from_stop,AE,AO,AS,AW,BA,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DD,DG,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KK,KM,KU,KY,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
TN,264.6,415.6,366.7,216.6,167.8,322.4,151.7,218.2,338.8,236.2,225.8,246.2,119.1,354.9,305.0,260.0,411.7,142.8,130.4,271.9,287.5,117.5,263.8,219.3,200.3,188.9,163.2,176.4,226.4,205.1,169.3,158.0,156.1,151.2,151.9,199.3,226.3,249.1,244.4,106.4,436.0,231.6,191.6,103.0,390.4,233.1,1072.1,138.0,286.7,278.4,267.3,231.8,413.0,212.4,172.7,80.7,242.4,99.8,145.8,161.9,434.9,409.6,277.6,208.9,184.0,219.0,207.0,106.6,144.7,168.6,149.7,197.4,236.3,202.5,213.7,114.5,239.1,128.9,256.9,204.8,208.8,408.2,449.4,258.0,223.2,86.3,244.2,338.2,219.9,131.6,206.9,176.9,239.4,137.8,200.5,238.0,254.1,96.0,312.1,193.6,238.1,257.2,248.0,235.2,225.9,316.5,224.9,114.5,210.5,0.0,116.1,142.6,259.1,143.9,131.9,219.4,382.7,274.0,149.1,319.5,347.7,179.4,273.5,376.9,417.9,313.1,53.8,198.4,160.5,149.1,253.8,171.6,442.4,213.5,425.4,44.2,232.7,229.8,117.3,168.0,214.7,310.0,332.1,259.3,118.5,195.2,265.0,172.4,193.5
TO,216.8,326.4,277.5,109.1,277.0,243.7,263.4,327.4,249.6,147.0,335.0,171.0,241.4,235.0,205.4,190.3,333.0,252.0,239.6,152.0,199.7,226.7,170.6,328.5,309.5,298.1,272.4,285.6,137.2,443.7,278.5,163.0,265.3,244.9,156.9,308.5,175.6,161.3,353.6,215.6,401.3,180.9,251.8,212.2,290.8,125.6,1181.3,146.9,217.0,262.3,376.5,162.1,323.8,321.6,85.0,189.9,154.7,119.6,58.1,98.5,356.2,310.0,207.9,101.4,96.3,193.4,117.8,171.8,164.5,283.6,258.9,306.6,345.5,311.7,144.0,223.7,213.5,130.1,187.2,314.0,318.0,361.9,414.7,210.2,197.6,76.8,353.4,259.5,132.2,151.4,137.2,286.1,348.6,121.2,112.8,347.2,363.3,161.1,421.3,123.9,347.3,366.4,158.8,344.4,156.2,228.7,155.2,101.5,304.2,109.1,0.0,251.8,368.3,253.1,197.1,212.7,304.0,383.2,260.0,219.9,248.1,288.6,225.7,298.2,318.3,243.4,54.1,110.7,269.7,258.3,206.0,83.9,353.2,322.7,325.8,66.0,341.9,339.0,226.5,261.7,208.0,217.2,242.9,139.4,183.7,304.4,195.3,281.6,105.8
UA,264.5,460.1,411.2,301.3,66.3,377.4,147.0,143.2,383.3,280.7,331.6,335.6,181.6,350.2,320.6,405.7,466.7,74.4,58.1,267.2,333.4,70.4,335.2,310.6,256.5,76.4,93.7,80.0,270.9,201.6,151.2,242.7,167.1,79.6,236.6,124.3,235.5,295.0,128.6,68.5,535.0,240.8,186.9,92.0,406.0,317.8,1040.2,182.5,432.4,381.8,330.3,366.4,457.5,88.3,318.4,87.3,287.9,245.5,291.5,206.4,489.9,425.2,378.3,293.6,350.5,214.3,251.5,190.3,264.0,25.9,48.2,306.7,141.8,259.1,359.4,29.1,234.4,173.4,402.6,120.0,318.1,477.1,548.4,257.9,218.5,232.0,152.8,393.2,283.9,250.9,352.6,82.4,345.2,182.3,367.0,146.6,145.5,140.5,289.1,339.3,129.5,305.5,292.5,123.6,371.6,362.4,370.6,260.2,96.5,145.6,261.8,0.0,147.5,253.7,215.6,214.7,437.7,337.0,162.4,335.1,363.3,253.7,273.4,431.9,433.5,401.4,199.5,346.9,217.1,6.5,253.7,298.0,486.9,70.8,441.0,189.9,281.0,209.0,79.4,62.8,210.0,332.4,376.6,254.6,202.2,110.4,410.7,245.1,257.5
UB,269.3,573.3,524.4,409.5,116.1,490.6,241.9,105.2,496.5,393.9,315.5,448.8,294.8,445.1,415.5,491.4,567.2,130.0,153.0,362.1,446.6,165.3,448.4,342.3,240.4,99.2,98.5,85.3,384.1,215.3,156.0,350.9,216.3,160.6,344.8,124.1,330.4,408.2,71.6,195.0,591.5,335.7,281.8,168.0,500.9,426.0,928.0,303.4,518.1,495.0,314.2,463.2,563.2,71.8,404.1,195.5,382.8,331.2,377.2,319.6,590.4,520.1,509.0,401.8,415.4,295.7,364.7,298.5,372.2,112.7,134.2,338.4,59.9,290.8,445.1,163.8,315.8,286.6,488.3,91.4,349.8,572.0,604.9,262.7,299.9,317.7,79.2,506.4,397.1,359.1,438.3,95.9,329.1,295.5,431.9,85.4,24.2,253.7,273.0,425.0,44.7,289.4,405.7,26.5,457.3,475.6,456.3,345.9,128.2,231.3,347.5,138.7,0.0,285.4,323.8,309.6,538.2,320.9,257.3,430.0,458.2,237.6,278.2,532.4,528.4,514.6,285.2,429.8,248.8,132.2,258.5,403.0,600.1,102.5,535.9,275.6,264.9,85.7,167.6,143.8,304.9,427.3,489.8,349.5,310.4,101.0,496.4,276.8,311.6
UC,409.2,583.0,530.8,390.3,294.4,500.3,297.9,344.8,506.2,403.6,118.4,441.1,304.5,501.1,471.5,454.9,589.6,269.4,257.0,418.1,456.3,244.1,451.8,93.9,99.3,315.5,289.8,303.0,393.8,331.7,295.9,331.7,177.9,244.4,325.6,322.0,386.4,417.9,219.2,233.0,657.9,391.7,337.7,190.0,556.9,380.0,1098.8,305.4,481.6,473.3,159.9,426.7,580.4,270.2,367.6,207.3,429.3,294.7,340.7,329.3,612.8,576.1,472.5,382.6,384.4,365.2,374.4,279.3,339.6,225.8,276.3,90.0,297.5,101.5,408.6,241.1,385.3,296.3,451.8,331.4,98.4,628.0,671.3,402.6,376.0,281.2,316.8,516.1,406.8,326.5,401.8,303.5,132.0,305.2,395.4,364.6,261.8,263.4,204.7,388.5,245.8,89.3,415.4,277.6,420.8,424.4,419.8,309.4,197.5,194.8,311.0,270.3,277.9,0.0,304.6,369.9,560.6,166.6,313.3,486.0,514.2,78.4,418.1,554.8,584.4,508.0,248.7,392.9,59.5,276.8,398.4,347.2,609.8,270.7,603.0,239.1,131.7,256.5,243.9,195.1,360.9,478.8,499.5,410.6,291.2,321.8,459.9,28.4,379.9
UP,154.5,317.5,268.6,85.6,254.2,234.8,190.2,290.1,240.7,138.1,386.1,147.5,157.2,246.0,216.4,242.3,324.1,236.0,202.3,163.0,190.8,189.4,147.1,379.6,390.5,264.3,235.1,267.9,128.3,277.0,241.2,27.0,301.1,171.7,20.9,271.2,113.3,152.4,330.8,178.3,392.4,118.6,189.5,215.6,301.8,102.1,1150.0,73.7,332.6,212.0,464.3,150.7,314.9,291.9,141.7,210.9,149.2,202.3,114.8,63.8,347.3,321.0,225.6,77.9,162.4,109.2,108.9,98.6,154.3,256.3,236.1,357.7,308.2,363.8,241.4,203.3,129.3,56.9,241.3,276.7,369.1,372.9,405.8,147.9,113.4,188.8,316.1,250.6,126.7,141.2,216.6,270.1,399.7,48.0,178.9,309.9,347.3,87.9,423.1,203.3,331.3,439.5,149.9,326.7,283.5,219.8,252.6,217.0,231.0,208.5,127.8,216.5,363.4,304.2,0.0,110.5,295.1,471.0,197.7,230.9,259.1,340.7,163.4,289.3,329.3,236.2,156.3,158.8,321.8,223.0,143.7,216.4,344.3,287.4,336.8,146.7,415.0,332.8,189.2,188.5,105.8,228.2,234.0,150.4,110.5,267.1,235.5,332.7,100.3
UT,130.9,322.3,272.9,123.8,287.9,243.4,267.0,325.3,248.3,145.7,490.8,178.3,227.6,131.1,105.8,263.0,257.5,216.7,259.7,48.1,204.5,272.0,182.2,484.3,466.3,262.8,280.1,266.4,135.9,362.1,337.6,264.6,432.7,303.3,258.5,302.5,94.0,160.0,340.9,199.9,287.1,99.3,170.1,334.6,186.9,149.6,1145.0,187.3,353.3,246.8,532.3,203.8,256.3,288.7,161.9,325.6,73.1,185.7,135.0,97.7,280.7,210.4,264.3,116.1,203.0,179.6,97.0,212.2,267.9,323.0,269.8,462.4,337.9,468.5,274.4,269.4,199.7,193.2,258.3,306.4,470.8,302.1,295.2,128.6,190.4,302.4,353.3,258.2,95.2,254.8,258.9,250.8,504.4,116.7,214.0,347.1,328.0,219.5,554.7,238.4,312.0,456.3,153.2,328.6,314.3,162.2,283.4,167.6,362.6,313.2,148.0,291.2,344.1,408.9,237.5,0.0,228.5,539.0,178.4,120.3,148.5,445.4,144.1,218.4,220.4,265.5,269.9,193.5,426.5,297.7,124.4,130.7,349.1,362.1,233.0,260.3,498.7,391.5,209.2,320.1,191.2,117.6,234.5,44.9,224.1,296.8,252.5,437.4,43.2
VE,337.8,196.1,169.8,303.4,464.8,65.1,448.3,456.7,141.9,181.5,620.1,271.9,391.6,360.4,214.8,231.2,27.3,411.7,427.4,259.4,179.3,414.5,271.5,613.6,624.5,421.3,402.3,415.5,192.0,358.0,388.4,385.0,535.1,405.7,378.9,397.0,296.6,197.0,519.9,383.5,117.2,301.9,372.8,449.6,71.5,319.9,1010.7,307.7,186.2,163.2,698.3,280.4,125.6,488.7,341.5,444.9,275.7,376.5,314.6,259.3,50.5,90.7,118.9,295.7,286.8,361.2,210.8,332.6,388.3,488.6,446.7,591.7,506.7,597.8,244.3,433.4,381.3,290.9,133.9,474.0,603.1,68.4,130.6,331.2,365.4,366.0,485.2,104.3,287.8,375.2,341.0,445.8,633.7,282.0,303.3,479.0,523.3,321.9,657.1,327.7,543.5,673.5,170.1,474.3,161.1,195.3,255.5,358.4,465.0,398.3,315.6,462.6,499.0,538.2,357.9,362.5,0.0,705.0,463.7,229.3,257.5,574.7,346.7,58.1,99.0,212.6,343.3,283.2,555.8,469.1,327.0,321.5,222.9,550.8,106.5,355.2,649.0,499.3,371.0,422.5,357.8,201.8,135.2,264.8,344.5,438.3,128.1,566.7,249.7
VF,438.7,612.5,563.6,419.8,323.9,529.8,327.4,374.3,535.7,433.1,87.1,470.6,334.0,530.6,501.0,484.4,619.1,298.9,286.5,447.6,485.8,273.6,481.3,141.4,103.7,345.0,319.3,332.5,423.3,361.2,325.4,361.2,243.2,273.9,355.1,355.4,415.9,447.4,284.5,262.5,687.4,421.2,367.3,270.1,586.4,436.3,1164.1,334.9,511.1,502.8,128.6,456.2,609.9,368.5,397.1,236.8,458.8,324.2,370.2,358.8,642.3,605.6,502.0,412.1,408.4,394.7,403.9,308.8,369.1,331.6,305.8,58.7,392.4,39.0,438.1,274.7,414.8,325.8,481.3,360.9,70.1,657.5,700.8,432.1,398.9,310.7,400.3,545.6,436.3,356.0,431.3,333.0,100.7,334.7,424.9,394.1,327.1,292.9,173.4,418.0,311.1,160.6,444.9,391.3,450.3,514.8,449.3,338.9,333.2,224.3,340.5,299.8,343.2,120.7,334.1,395.1,590.1,0.0,342.8,515.5,543.7,82.8,447.6,584.3,613.9,537.5,278.2,422.8,92.0,306.3,427.9,396.0,639.3,370.7,621.4,268.6,136.1,289.2,273.4,290.7,390.4,508.3,529.0,435.0,320.7,351.3,489.4,82.3,409.9
VJ,115.4,445.1,396.2,238.8,268.1,362.4,240.4,309.8,368.3,265.7,471.0,320.6,189.8,295.7,266.1,392.5,371.3,196.9,239.9,212.7,318.4,252.2,320.2,464.5,446.5,243.0,260.3,246.6,255.9,277.2,317.8,226.8,394.9,265.5,220.7,290.9,181.0,280.0,321.1,186.7,442.1,186.3,132.4,314.8,351.5,255.3,1150.2,149.5,465.0,366.8,512.5,303.9,413.8,269.0,276.9,310.1,233.4,278.1,250.0,191.4,394.5,370.7,363.3,231.1,288.2,141.8,236.5,174.4,230.1,304.9,250.0,442.6,318.1,448.7,392.0,240.0,161.9,158.4,378.3,286.6,454.0,422.6,455.5,108.8,146.0,264.6,333.5,378.2,268.9,217.0,385.2,231.0,484.6,167.3,304.7,327.3,308.2,181.7,516.9,371.9,292.2,533.3,277.5,304.3,404.2,347.4,403.2,292.8,324.8,293.4,263.0,265.1,324.3,389.1,199.7,160.2,342.3,519.2,0.0,280.6,308.8,425.6,124.3,383.0,379.0,386.4,232.1,331.9,406.7,271.6,104.6,349.9,471.9,336.0,386.5,222.5,508.8,371.7,189.4,282.3,155.5,277.9,361.6,200.1,186.3,277.0,372.5,417.6,157.7
VK,301.8,201.9,164.3,227.8,412.6,82.4,348.6,448.5,136.4,105.9,544.5,200.7,316.0,320.0,144.2,142.6,137.1,383.3,360.7,188.8,108.7,347.8,195.9,538.0,548.9,422.7,393.5,426.3,116.4,466.2,496.6,309.4,459.5,330.1,303.3,429.6,260.6,121.4,489.2,336.7,161.4,265.9,336.8,374.0,70.8,244.3,1118.9,232.1,232.9,130.3,622.7,204.3,133.1,450.3,265.9,369.3,239.7,305.3,239.0,183.7,160.3,90.0,143.9,220.1,211.2,285.6,135.2,257.0,312.7,400.9,394.5,516.1,466.6,522.2,168.2,362.1,305.7,215.3,146.4,435.1,527.5,141.9,174.8,295.2,289.8,347.2,474.5,146.3,217.2,299.6,265.4,428.7,558.1,206.4,227.7,468.3,505.9,246.3,581.5,252.1,489.9,597.9,94.5,485.1,207.6,106.7,179.4,287.2,389.4,366.9,252.0,374.9,509.0,462.6,282.3,286.9,108.1,629.4,346.0,0.0,28.1,499.1,310.7,102.3,98.3,136.5,314.7,207.6,480.2,381.4,291.0,250.3,228.7,445.8,105.8,305.1,573.4,491.2,347.6,346.9,282.2,131.2,129.7,224.4,268.9,425.5,140.6,491.1,190.8
VT,364.1,173.7,150.7,357.1,516.8,54.2,413.3,536.7,131.0,170.6,609.2,261.0,437.7,386.7,203.9,220.3,108.9,445.6,488.6,261.3,168.4,494.5,260.6,602.7,613.6,491.7,482.3,495.3,181.1,438.0,468.4,374.1,524.2,394.8,368.0,477.0,322.9,186.1,599.9,463.5,133.2,328.2,399.1,438.7,42.6,341.4,1090.7,296.8,175.3,120.0,687.4,269.5,104.9,517.7,395.2,434.0,302.0,365.6,368.3,248.4,132.1,61.8,108.0,349.4,275.9,389.7,199.9,321.7,377.4,465.6,498.7,580.8,586.7,586.9,233.4,487.9,409.8,280.0,123.0,554.0,592.2,113.7,146.6,357.5,393.9,355.1,565.2,93.4,328.5,364.3,330.1,479.7,622.8,271.1,292.4,559.0,556.9,311.0,646.2,316.8,540.9,662.6,159.2,553.0,150.2,172.5,244.6,347.5,454.1,387.4,381.3,439.6,579.0,527.3,347.0,409.0,79.9,694.1,407.3,218.4,0.0,563.8,373.0,74.1,70.1,201.7,332.4,272.3,544.9,446.1,353.3,310.6,200.5,510.5,77.6,344.3,638.1,579.3,451.0,411.6,404.3,190.9,124.3,291.1,333.6,518.3,117.2,555.8,276.0
VV,452.9,616.7,567.8,404.9,249.9,510.7,340.0,318.3,539.9,437.3,85.8,434.5,307.4,543.2,493.3,448.3,600.0,267.5,251.2,460.2,475.8,282.2,452.1,132.0,20.8,269.5,286.8,273.1,427.5,369.8,344.3,346.3,170.0,194.9,340.2,317.4,414.6,437.4,211.3,271.1,624.3,419.9,379.9,182.1,578.7,421.4,1090.9,339.1,475.0,466.7,109.3,420.1,614.1,262.3,361.0,197.4,430.7,288.1,334.1,363.0,623.2,597.9,465.9,397.2,372.3,407.3,408.1,294.9,333.0,217.9,241.3,89.3,289.6,52.7,402.0,240.2,427.4,330.0,445.2,299.6,100.7,596.5,637.7,446.3,411.5,274.6,308.9,526.5,408.2,319.9,395.2,269.2,99.4,338.9,388.8,315.1,253.9,297.1,134.7,381.9,237.9,77.7,449.1,274.2,414.2,504.8,413.2,302.8,189.6,188.2,304.4,221.7,270.0,75.1,320.2,407.7,571.0,116.0,337.4,507.8,536.0,0.0,461.8,565.2,606.2,501.4,242.1,386.7,18.8,228.2,442.1,359.9,643.5,262.8,613.7,232.5,53.2,206.3,282.0,187.2,403.0,498.3,533.2,447.6,306.8,303.5,453.3,66.5,381.8
VW,149.7,468.8,416.6,309.6,143.7,386.1,127.1,185.4,392.0,289.4,346.6,344.3,190.3,330.0,300.4,429.1,405.6,72.5,115.5,247.0,348.2,127.8,343.9,340.1,322.1,118.6,135.9,122.2,279.6,152.8,193.4,251.0,293.9,164.5,244.9,162.6,215.3,303.7,196.7,61.9,481.7,220.6,166.6,190.4,385.8,326.1,1025.8,183.8,455.8,390.5,388.1,374.7,448.1,144.6,311.2,185.7,267.7,268.9,284.3,215.1,428.8,405.0,387.0,301.9,328.0,176.1,260.2,198.6,264.4,178.8,125.6,318.2,193.7,324.3,380.7,145.5,196.2,179.1,426.0,162.2,329.6,456.9,489.8,143.1,186.9,255.4,209.1,401.9,292.6,251.3,376.0,106.6,360.2,191.7,339.0,202.9,183.8,149.2,415.9,362.7,167.8,312.1,301.2,184.4,395.0,310.2,394.0,283.6,223.8,169.0,285.2,147.0,199.9,264.7,223.9,194.5,376.6,394.8,34.2,314.9,343.1,301.2,0.0,417.3,413.3,418.7,222.9,355.2,282.3,153.5,138.9,321.4,495.6,217.9,431.9,213.3,354.5,247.3,65.0,181.3,187.7,312.2,385.3,234.4,210.5,152.6,434.1,293.2,192.0
WF,358.9,137.9,133.6,294.2,479.0,54.6,415.0,531.5,132.7,172.3,610.9,262.7,382.4,381.5,205.6,222.0,103.7,468.7,427.1,250.2,176.2,414.2,262.3,604.4,615.3,489.1,459.9,492.7,182.8,432.8,463.2,375.8,525.9,396.5,369.7,467.9,317.7,187.8,555.6,451.7,64.3,323.0,393.9,440.4,62.3,296.3,1085.5,298.5,177.0,154.0,689.1,271.2,64.6,516.7,332.3,435.7,296.8,367.3,305.4,250.1,126.9,52.3,109.7,286.5,283.1,352.0,201.6,323.4,379.1,481.1,460.9,582.5,533.0,588.6,233.0,428.5,372.1,281.7,124.7,501.5,593.9,52.2,72.4,352.3,362.8,356.8,560.0,95.1,278.6,366.0,339.0,495.1,624.5,269.1,294.1,553.8,572.3,312.7,647.9,318.5,556.3,664.3,160.9,556.0,151.9,152.8,246.3,349.2,455.8,389.1,306.4,441.3,573.8,529.0,348.7,353.3,74.7,695.8,412.4,220.1,248.3,565.5,367.8,0.0,89.8,203.4,334.1,273.6,546.6,447.8,348.1,312.3,164.7,512.2,108.4,346.0,639.8,557.6,445.8,413.3,346.5,192.6,118.9,291.0,335.3,491.9,118.9,557.5,270.8
WI,448.4,103.5,102.7,345.3,530.1,149.8,466.1,564.3,118.9,223.4,660.3,312.1,433.5,475.0,293.5,278.1,197.2,518.1,478.2,336.4,264.1,465.3,313.4,655.5,666.4,540.2,509.3,543.8,233.9,528.0,558.4,426.9,577.0,447.6,419.1,541.5,407.2,238.9,606.7,458.7,117.5,412.5,483.3,491.5,155.8,347.4,1180.7,347.9,244.4,205.1,740.2,335.0,37.5,567.7,383.4,485.1,387.3,418.4,356.5,301.2,222.1,119.6,178.8,337.6,334.2,403.1,252.7,374.5,430.2,516.7,512.0,633.6,584.1,639.7,301.6,482.0,423.2,331.1,192.1,552.6,642.0,132.5,125.6,441.8,413.9,464.7,592.0,183.0,366.5,417.1,390.1,546.2,675.6,320.2,345.2,585.8,623.4,363.8,699.0,369.6,607.4,627.5,210.3,605.4,219.3,202.2,314.9,400.3,506.9,484.4,369.5,492.4,626.5,578.4,399.8,408.7,169.9,746.9,463.5,308.0,336.2,616.6,457.3,93.4,0.0,280.6,432.2,324.7,596.0,498.9,437.6,361.7,130.3,563.3,16.9,422.6,690.9,608.7,465.1,464.4,397.6,280.5,133.8,386.2,386.4,541.3,188.0,608.6,339.6
WM,321.6,268.1,215.9,209.4,394.2,186.4,321.6,421.5,191.3,87.5,475.6,64.1,297.6,293.5,140.9,177.3,274.7,375.3,342.3,194.9,129.5,329.4,81.7,469.1,450.1,404.3,366.5,407.9,98.0,408.4,381.2,212.1,441.1,311.7,197.4,398.7,280.4,85.0,470.8,322.8,348.3,285.7,356.5,355.6,217.7,97.7,1256.5,205.1,259.0,147.0,604.3,67.7,268.3,431.8,162.9,342.3,213.2,168.7,136.0,165.3,297.9,245.5,160.6,168.7,102.5,276.3,116.8,238.6,213.6,387.7,376.1,447.2,448.2,452.3,29.5,335.1,296.4,196.9,176.3,416.7,455.6,363.3,356.4,315.0,287.1,266.1,456.1,201.2,199.3,200.5,158.4,410.3,489.2,184.3,113.5,449.9,487.5,227.9,563.1,137.9,471.5,440.1,91.9,462.6,209.5,100.9,34.2,150.6,371.0,249.7,149.0,356.5,490.6,393.7,263.9,281.9,245.7,611.0,327.6,155.4,183.6,429.2,321.9,231.3,255.5,0.0,233.6,93.0,401.7,363.0,310.8,133.0,294.9,427.4,272.4,224.0,555.0,472.8,320.6,328.5,270.8,145.9,177.5,211.6,250.5,398.5,170.5,422.2,172.4
WO,213.6,376.6,327.7,162.7,222.8,268.5,193.0,273.2,299.8,197.7,280.8,192.3,160.4,305.1,251.1,206.1,357.8,197.8,185.4,222.1,233.6,172.5,209.9,274.3,255.3,243.9,218.2,231.4,187.4,260.1,224.3,104.1,211.1,170.8,98.0,254.3,172.4,195.2,299.4,161.4,382.1,177.7,248.6,158.0,336.5,179.2,1127.1,132.8,232.8,224.5,322.3,177.9,374.0,267.4,118.8,135.7,188.5,78.7,91.9,132.3,381.0,355.7,223.7,155.0,130.1,168.3,168.0,157.7,123.6,229.4,204.7,252.4,291.3,257.5,159.8,169.5,188.4,116.0,203.0,259.8,263.8,354.3,395.5,207.0,172.5,32.4,299.2,284.3,166.0,110.5,153.0,231.9,294.4,107.1,146.6,293.0,309.1,147.0,367.1,139.7,293.1,312.2,209.0,290.2,172.0,262.6,171.0,60.6,230.1,54.9,62.2,197.6,314.1,198.9,183.0,169.6,328.8,329.0,190.4,265.6,293.8,234.4,222.5,323.0,364.0,259.2,0.0,144.5,215.5,204.1,202.8,117.7,403.4,268.5,371.5,11.8,287.7,284.8,172.3,187.6,164.9,256.1,293.1,209.5,169.6,250.2,211.1,227.4,139.6
WP,285.4,330.9,287.9,272.2,327.2,222.1,297.4,377.6,254.1,150.3,385.2,144.9,264.8,303.6,203.7,158.7,310.8,302.6,289.8,266.3,192.3,276.9,162.5,378.7,359.7,348.3,322.6,335.8,160.8,364.9,328.7,198.7,315.5,275.2,192.6,354.8,243.8,147.8,403.8,270.3,340.0,249.1,319.9,262.4,289.1,110.2,1292.2,276.5,185.4,177.1,426.7,130.5,331.1,371.9,243.7,240.1,222.9,249.5,216.8,228.1,333.6,308.3,176.3,231.9,183.3,330.0,179.6,301.4,294.4,328.0,309.1,356.8,395.7,361.9,110.3,273.9,350.1,259.7,155.6,364.6,365.2,355.0,348.1,278.4,340.8,127.0,403.6,236.9,200.4,281.3,112.8,336.3,398.8,247.1,194.3,397.4,413.5,290.7,471.5,92.3,397.5,349.7,163.3,399.5,124.6,172.3,123.6,231.4,334.5,159.3,76.6,302.0,418.5,303.7,326.7,335.6,281.4,433.4,294.8,218.2,246.4,338.8,293.9,275.6,318.3,220.4,104.3,0.0,320.3,308.5,274.2,194.5,357.7,372.9,335.6,116.2,392.1,389.2,276.7,292.0,324.5,208.7,240.3,212.7,313.3,354.6,163.7,331.8,173.5
WT,434.0,597.8,545.6,386.0,231.0,491.8,321.1,299.4,521.0,418.4,104.7,415.6,288.5,524.3,474.4,429.4,581.1,248.6,232.3,441.3,456.9,273.4,433.2,113.1,39.7,250.6,267.9,254.2,408.6,361.0,325.2,327.4,151.1,176.0,321.3,294.6,395.7,418.5,192.4,266.8,610.7,401.0,360.9,163.2,559.8,402.5,1072.0,320.2,456.1,447.8,128.2,401.2,595.2,243.4,342.1,178.5,411.8,269.2,315.2,344.1,604.3,579.0,447.0,378.3,353.4,388.4,389.2,276.0,314.1,204.8,222.4,78.5,270.7,41.9,381.0,217.2,408.5,308.1,426.3,280.7,89.9,577.6,618.8,427.4,392.6,255.7,290.0,507.6,389.3,301.0,376.3,250.3,118.3,320.0,369.9,296.2,235.0,278.2,153.6,363.0,219.0,96.6,430.2,250.8,395.3,439.2,394.3,283.9,170.7,169.3,285.5,202.8,251.1,56.2,301.3,393.1,552.1,134.9,318.5,488.9,517.1,18.8,442.9,546.3,587.3,482.5,223.2,367.4,0.0,209.3,423.2,321.7,624.6,243.9,605.9,213.6,72.1,225.2,273.2,168.3,384.1,479.4,514.3,433.8,287.9,284.6,434.4,47.6,361.9
WU,271.0,466.6,417.7,307.8,69.4,383.9,153.5,137.8,389.8,287.2,325.1,342.1,188.1,356.7,327.1,412.2,473.2,80.9,64.6,273.7,339.9,76.9,341.7,304.1,250.0,82.9,100.2,86.5,277.4,208.1,157.7,249.2,160.6,73.1,243.1,130.8,242.0,301.5,122.1,75.0,541.5,247.3,193.4,98.5,412.5,324.3,1046.7,189.0,438.9,388.3,323.8,372.9,464.0,81.8,324.9,93.8,294.4,252.0,298.0,212.9,496.4,431.7,384.8,300.1,357.0,220.8,258.0,196.8,270.5,33.2,54.7,300.2,135.3,252.6,365.9,35.6,240.9,179.9,409.1,119.1,311.6,483.6,554.9,264.4,225.0,238.5,146.3,399.7,290.4,257.4,359.1,88.7,338.7,188.8,373.5,140.1,139.0,147.0,282.6,345.8,123.0,299.0,299.0,117.1,378.1,368.9,377.1,266.7,90.0,152.1,268.3,6.5,141.0,247.2,222.1,221.2,444.2,330.5,168.9,341.6,369.8,247.2,279.9,438.4,440.0,407.9,206.0,353.4,210.6,0.0,260.2,304.5,493.4,64.3,447.5,196.4,274.5,202.5,85.9,56.3,216.5,338.9,383.1,261.1,208.7,116.9,417.2,238.6,264.0
XL,10.7,488.5,439.6,329.3,163.4,405.8,146.8,205.1,411.7,309.1,366.3,364.0,210.0,349.7,320.1,448.8,425.3,92.2,135.2,266.7,361.8,147.5,363.6,359.8,341.8,138.3,155.6,141.9,299.3,172.5,213.1,270.7,313.6,184.2,264.6,186.2,235.0,323.4,216.4,82.0,496.1,240.3,186.4,210.1,405.5,345.8,1045.5,203.5,475.5,410.2,407.8,394.4,467.8,164.3,330.9,205.4,287.4,288.6,304.0,234.8,448.5,424.7,406.7,321.6,342.2,195.8,279.9,218.3,284.1,192.7,145.3,337.9,213.4,344.0,402.5,161.1,215.9,201.8,445.7,181.9,349.3,476.6,509.5,4.1,200.0,275.1,228.8,421.6,312.3,271.0,395.7,126.3,379.9,210.7,358.7,222.6,203.5,168.9,435.6,382.4,187.5,398.7,320.9,199.6,414.7,390.8,413.7,303.3,243.5,188.7,304.9,166.7,219.6,284.4,243.6,214.2,396.3,414.5,53.9,334.6,362.8,320.9,19.6,437.0,433.0,429.8,242.6,375.3,302.0,173.2,0.0,360.4,515.3,237.6,440.5,233.0,374.2,267.0,84.7,201.0,209.5,331.9,405.0,254.1,230.2,172.3,453.8,312.9,211.7
