from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
RP,505.4,329.6,297.2,279.3,219.0,255.8,251.9,308.5,173.2,472.0,284.5,213.2,427.8,182.1,410.8,307.6,142.8,218.3,238.2,325.2,132.9,318.1,376.5,371.4,518.7,282.8,261.1,284.5,258.6,396.3,205.6,273.8,26.7,259.0,95.9,2241.8,386.9,261.1,225.2,298.6,178.8,244.2,81.7,181.6,186.4,380.6,305.9,439.7,196.7,152.7,361.9,399.6,392.4,427.2,353.5,249.9,605.6,272.2,224.5,419.3,585.6,234.8,189.6,132.2,289.7,110.5,384.4,274.8,105.2,427.4,138.6,172.2,222.7,314.4,288.4,361.8,188.2,386.2,174.1,294.9,79.8,172.5,291.9,319.6,227.5,333.8,244.6,480.9,249.9,387.7,311.6,453.3,132.2,134.1,202.8,455.8,79.2,132.2,454.0,443.3,166.9,483.9,432.5,266.2,124.5,303.3,166.1,462.7,411.5,423.8,0.0,104.7,182.5,65.1,218.8,253.3,153.2,492.4,204.4,410.0,213.8,343.8,365.7,315.4,437.1,345.5,242.7,467.0,180.5,361.4,251.9,74.5,106.6,349.9,434.2,316.4,328.1,89.4,240.5,418.2,531.4,177.1,417.9,358.6,287.6,236.3,242.7,120.0,206.2,344.3,283.2,299.0,267.5,263.3,203.2,312.8,277.6,232.9,303.5,273.3,304.5,152.4,182.7,450.7
RS,457.2,366.1,329.0,265.0,263.6,312.3,287.3,320.9,217.8,387.0,316.3,125.9,463.2,221.7,446.2,346.9,179.1,257.5,280.2,365.1,28.1,359.5,412.8,369.9,441.4,298.2,291.2,314.6,294.0,374.0,274.6,319.5,90.4,294.4,141.6,2154.5,417.0,273.5,272.7,332.6,224.5,249.9,127.4,157.5,89.3,394.6,347.3,475.1,241.3,166.1,360.4,441.0,406.4,457.3,377.8,265.3,592.5,312.1,260.8,461.8,576.9,103.6,229.5,177.9,328.3,174.2,426.0,319.4,168.9,463.7,114.5,212.1,269.8,353.7,334.1,398.1,246.1,421.6,237.8,307.3,55.7,208.8,339.4,333.6,277.3,339.1,286.0,494.2,285.3,417.8,359.1,417.3,27.4,197.8,250.3,393.8,142.9,177.9,458.8,425.0,212.6,409.4,462.6,284.8,170.2,201.0,78.8,467.5,452.9,429.8,143.5,0.0,220.2,128.8,261.6,300.8,146.5,430.4,218.5,445.4,250.1,379.2,411.4,351.9,473.4,291.1,288.4,471.8,225.1,396.8,148.7,132.5,152.3,386.2,475.6,346.5,342.1,65.3,249.0,416.7,483.2,235.0,453.3,397.1,335.1,283.8,284.1,156.3,196.4,385.7,313.3,346.5,315.0,278.7,250.7,210.5,293.0,284.4,333.6,288.7,334.6,9.9,246.4,464.0
RV,646.1,145.8,446.7,112.4,189.5,110.2,67.0,362.4,135.9,291.5,434.0,314.8,242.9,331.6,225.9,402.2,294.1,105.1,146.6,372.1,162.0,225.1,375.2,520.9,350.3,432.3,94.2,117.6,73.7,232.0,392.3,109.5,176.2,74.1,183.3,2343.4,219.3,315.0,329.3,113.7,185.6,77.3,169.1,141.5,278.2,530.1,212.9,254.8,177.4,109.7,511.4,288.1,541.9,251.9,162.1,399.4,666.3,421.7,320.3,383.0,649.7,87.1,339.1,156.4,435.1,260.0,285.7,238.5,254.7,328.7,163.7,321.7,250.6,409.0,124.1,440.1,337.7,201.3,323.6,348.8,229.3,322.0,399.7,469.3,377.0,169.5,138.6,556.3,65.0,207.2,383.5,602.8,162.6,283.6,352.3,582.7,228.7,216.7,564.4,592.8,120.7,598.3,264.9,320.1,209.0,155.6,267.7,572.7,276.2,573.3,140.2,188.8,0.0,214.6,127.2,402.8,302.7,619.3,353.9,225.1,363.3,158.9,201.4,131.6,477.7,181.2,123.3,577.4,143.2,176.5,197.4,224.0,191.1,445.7,265.8,149.5,477.6,238.9,57.9,567.7,586.8,326.6,233.0,176.8,395.4,385.8,149.7,117.9,23.6,251.3,102.8,370.9,339.4,412.8,352.7,165.1,427.1,285.0,123.1,422.8,137.6,182.1,291.1,534.4
RX,486.5,384.5,253.1,323.4,273.9,323.7,306.8,289.6,228.1,516.3,265.6,201.8,482.7,163.2,465.7,288.7,67.5,273.2,292.3,306.3,154.4,362.4,332.4,352.5,582.5,263.9,305.4,339.4,313.5,434.2,186.7,330.9,147.1,313.9,140.2,2230.4,441.8,242.2,206.3,352.1,235.9,299.1,136.6,215.9,70.9,361.7,360.8,494.6,251.6,197.0,343.0,448.8,373.5,482.1,408.4,231.0,586.7,253.3,205.6,400.4,571.1,258.5,170.7,191.3,270.8,66.4,439.5,329.7,61.1,408.5,177.2,153.3,203.8,295.5,345.5,342.9,169.3,441.1,155.2,250.8,114.1,128.4,273.0,300.7,208.6,390.9,299.5,462.0,304.8,442.6,267.5,434.4,153.7,115.2,158.7,436.9,60.3,205.1,435.1,424.4,221.8,465.0,487.4,253.5,186.8,337.6,154.7,418.6,435.5,404.9,169.8,115.6,237.4,0.0,273.7,234.4,134.3,473.5,185.5,464.9,194.9,398.7,422.8,370.3,418.2,398.3,299.8,448.1,235.4,416.3,288.5,76.8,179.5,305.8,458.2,371.3,309.2,113.1,284.8,374.1,512.5,158.2,472.8,413.5,268.7,192.2,297.6,174.9,254.8,388.6,339.8,280.1,248.6,244.4,184.3,350.4,258.7,188.8,358.4,254.4,359.4,136.2,163.8,433.2
RZ,639.6,132.2,426.0,172.8,175.9,96.6,53.4,348.8,136.6,277.9,413.3,393.2,229.3,294.0,212.3,388.6,372.5,105.8,19.3,358.5,240.4,212.2,361.6,533.8,336.7,443.5,103.5,106.9,42.1,218.4,470.7,95.9,254.6,74.8,233.5,2348.4,192.9,301.4,315.7,100.1,172.0,137.7,219.3,219.9,356.6,508.4,200.0,241.2,178.1,188.1,543.3,274.5,538.1,233.2,148.5,477.8,652.7,408.6,306.7,369.4,636.1,165.5,417.5,201.2,439.2,338.4,272.8,224.9,333.1,315.1,239.7,400.1,237.0,395.4,110.5,426.5,416.1,187.7,285.6,335.2,307.7,308.9,386.1,511.0,455.4,155.9,125.0,542.7,33.4,193.6,369.9,569.5,241.0,309.8,363.6,599.0,307.1,217.4,550.8,582.5,171.8,584.5,238.5,306.5,209.7,234.0,346.1,559.1,262.6,558.0,218.6,267.2,78.3,293.0,0.0,425.4,381.1,637.0,352.0,211.5,335.4,145.3,187.8,118.0,464.1,167.6,109.7,563.8,143.9,162.9,275.8,302.4,191.8,432.1,252.2,122.4,502.7,317.3,136.3,531.4,573.2,405.0,219.4,163.2,381.8,397.1,141.1,171.0,102.0,238.4,71.2,357.3,325.8,491.2,383.4,243.5,505.5,271.4,91.5,501.2,110.5,260.5,277.5,520.8
SA,254.0,391.7,55.0,502.7,321.3,319.4,353.1,92.1,340.3,537.4,42.3,310.7,488.8,231.9,471.8,72.9,209.3,379.0,386.2,151.8,361.2,390.5,365.3,161.2,512.7,70.4,433.4,436.8,401.5,459.9,87.0,337.4,318.9,416.2,322.6,2139.9,465.2,122.8,143.4,386.2,242.4,467.6,308.4,455.1,294.2,147.2,378.3,500.7,350.8,379.4,170.7,472.0,141.0,497.8,408.0,143.3,350.8,98.1,234.0,414.3,334.2,436.7,115.5,358.9,32.2,244.8,451.1,351.2,227.8,416.2,412.1,132.9,204.3,79.7,352.0,350.6,171.8,447.2,243.9,89.0,353.3,246.8,151.7,131.9,120.9,397.4,335.8,246.2,392.8,453.1,165.4,201.9,360.5,247.7,124.4,231.4,281.0,252.2,202.6,191.9,393.6,235.6,510.8,117.7,278.7,564.9,293.6,210.9,483.9,172.4,343.0,333.0,409.2,300.3,366.8,0.0,239.3,247.6,216.5,471.0,222.0,404.8,429.3,377.5,425.9,409.1,306.3,215.6,347.6,422.4,523.6,248.6,275.1,338.7,506.6,395.1,123.6,362.9,467.2,177.3,280.0,160.7,478.9,422.7,147.4,157.9,315.1,346.7,432.9,416.7,419.1,178.0,181.3,86.2,162.2,574.4,171.0,229.3,439.4,75.2,383.2,339.7,244.8,216.0
SJ,427.8,355.8,237.6,345.2,285.4,283.5,317.2,248.9,296.7,501.5,224.9,96.5,452.9,120.3,435.9,248.0,106.1,339.6,361.7,265.6,176.4,354.6,311.4,311.8,521.7,223.2,384.6,408.0,382.1,424.0,183.2,301.5,215.7,382.5,219.4,2125.1,429.3,201.5,165.6,350.3,206.5,367.7,205.2,237.7,76.8,321.0,342.4,464.8,320.2,276.2,302.3,402.6,332.8,461.9,372.1,190.3,542.6,212.6,159.4,360.4,526.0,251.9,130.0,255.7,226.0,50.9,415.2,315.3,124.6,362.3,194.7,112.6,168.4,254.8,316.1,296.7,128.6,411.3,137.2,235.3,135.9,107.4,232.3,260.2,167.9,361.5,299.9,421.3,373.4,417.2,252.0,387.9,175.7,171.5,143.2,364.4,43.4,216.3,394.4,383.7,290.4,380.0,474.9,206.6,266.0,349.3,76.2,402.7,414.5,364.2,239.8,148.2,306.0,97.3,342.3,193.7,0.0,401.0,125.6,435.1,148.7,368.9,393.4,341.6,372.0,373.2,270.4,407.4,304.0,386.5,297.0,145.4,248.1,284.8,437.2,359.2,268.5,145.5,364.0,358.6,453.8,117.5,443.0,386.8,228.0,176.7,279.2,243.5,276.6,380.8,406.7,239.4,207.9,203.7,143.6,358.8,218.0,179.8,427.0,213.7,347.3,154.9,145.8,391.1
SM,85.3,563.7,278.9,628.4,493.3,491.4,525.1,248.5,512.3,709.4,266.2,361.6,660.8,403.9,643.8,283.9,331.7,551.0,558.2,324.6,458.1,562.5,562.5,105.0,772.8,229.7,605.4,608.8,573.5,631.9,209.4,509.4,441.3,588.2,445.0,1940.4,637.2,294.8,315.4,558.2,414.4,593.3,430.8,577.5,416.6,191.9,550.3,672.7,522.8,501.8,95.5,653.7,126.2,669.8,580.0,169.5,209.6,321.6,411.1,586.3,193.0,533.6,237.9,481.3,277.0,367.2,623.1,523.2,350.2,613.4,534.5,255.3,376.3,290.7,524.0,522.6,294.2,619.2,415.9,261.0,475.7,418.8,332.2,134.0,261.3,569.4,507.8,155.6,564.8,625.1,349.3,64.6,457.4,397.1,331.5,41.1,403.4,424.2,104.4,72.3,516.0,37.5,682.8,289.7,450.7,631.0,416.0,112.7,665.6,93.9,465.4,429.9,531.6,422.7,538.8,315.2,361.7,0.0,410.6,643.0,394.0,576.8,601.3,549.5,597.9,581.1,478.3,117.4,519.6,594.4,578.7,371.0,447.1,510.7,688.3,567.1,142.3,485.3,589.6,151.2,111.3,283.1,650.9,594.7,327.9,365.0,487.1,469.1,555.3,588.7,591.1,361.9,345.5,179.4,331.9,640.5,175.7,401.3,611.4,189.4,555.2,436.6,416.8,199.1
SS,327.2,341.5,128.2,423.1,271.1,269.2,302.9,146.3,290.1,487.2,115.5,227.8,438.6,135.0,421.6,145.4,126.4,328.8,336.0,150.5,293.5,340.3,315.1,234.4,462.5,143.6,383.2,386.6,351.3,409.7,160.2,287.2,236.0,366.0,239.7,2185.8,415.0,98.9,63.0,336.0,192.2,388.0,225.5,354.2,193.3,220.4,328.1,450.5,300.6,296.5,243.9,421.8,214.2,447.6,357.8,202.1,424.0,97.5,170.9,364.1,407.4,407.4,96.8,276.0,105.4,161.9,400.9,301.0,144.9,366.0,311.2,114.2,154.1,152.2,301.8,300.4,140.4,397.0,193.7,132.7,252.4,122.1,129.7,205.1,179.7,347.2,285.6,318.7,342.6,402.9,149.4,275.1,292.8,191.8,40.6,304.6,198.1,202.0,275.8,265.1,310.7,308.8,460.6,104.0,228.5,475.9,192.7,284.1,433.7,245.6,260.1,265.3,326.3,217.4,316.6,73.1,156.4,320.8,0.0,420.8,171.8,354.6,379.1,327.3,375.7,358.9,256.1,288.8,297.4,372.2,437.4,165.7,224.9,288.5,456.4,344.9,196.8,262.0,384.3,250.5,353.2,129.3,428.7,372.5,125.4,74.1,264.9,263.8,350.0,366.5,368.9,136.8,105.3,159.4,23.0,485.4,229.8,179.1,389.2,148.4,333.0,272.0,194.6,288.5
SW,696.9,184.0,483.3,270.5,281.6,153.9,191.0,406.1,304.6,141.0,470.6,514.9,118.6,351.3,131.2,445.9,431.5,273.9,281.1,415.8,409.3,189.1,234.5,591.1,158.5,500.8,201.2,204.6,239.4,78.4,533.3,133.5,415.2,247.3,401.5,2290.2,99.2,358.7,373.0,215.0,229.3,235.4,387.3,370.0,525.5,565.7,176.9,130.5,315.1,348.7,600.6,147.4,595.4,26.7,114.8,535.6,710.0,465.9,364.0,242.3,693.4,334.4,488.4,351.2,496.5,449.0,206.3,226.3,428.5,188.0,389.7,505.8,294.3,452.7,137.8,299.4,540.1,106.6,342.9,392.5,449.5,366.2,443.4,568.3,567.2,176.6,230.7,600.0,230.7,85.7,427.2,626.8,409.9,367.1,420.9,656.3,467.7,281.0,608.1,639.8,321.9,641.8,74.7,363.8,307.5,412.6,515.0,616.4,135.5,615.3,379.2,436.1,257.6,453.6,261.7,482.7,443.5,694.3,409.3,0.0,392.7,122.2,180.2,169.8,337.0,160.0,167.0,621.1,311.9,139.8,454.4,463.0,303.9,300.0,109.1,162.9,560.0,459.1,296.9,588.7,630.5,529.0,7.9,157.5,439.1,454.4,184.7,321.0,280.6,171.9,186.9,414.6,383.1,521.5,440.7,422.1,617.3,328.7,207.2,510.5,151.0,429.4,334.8,578.1
TE,369.1,300.3,141.6,411.3,229.9,228.0,261.7,105.1,248.9,446.0,128.9,252.8,397.4,140.5,380.4,86.2,161.1,287.6,294.8,105.9,368.3,299.1,273.9,260.3,421.3,193.0,342.0,345.4,310.1,368.5,191.6,246.0,270.7,324.8,274.4,2104.7,373.8,57.7,21.8,294.8,151.0,376.2,260.2,377.0,228.0,226.4,286.9,409.3,259.4,298.0,269.8,380.6,256.1,406.4,316.6,236.8,409.0,111.0,129.7,322.9,392.4,415.5,133.5,295.5,154.8,186.9,359.7,259.8,179.6,324.8,334.0,150.9,112.9,93.0,260.6,259.2,175.1,355.8,152.5,91.5,287.1,155.4,70.5,229.0,214.4,306.0,244.4,259.5,301.4,361.7,108.2,304.3,368.9,156.3,55.9,333.8,186.9,160.8,285.6,307.0,330.2,330.9,419.4,62.8,187.3,484.0,227.4,293.9,392.5,287.5,293.7,300.0,328.3,252.1,275.4,125.8,181.4,362.7,147.2,379.6,0.0,313.4,337.9,286.1,334.5,317.7,214.9,298.6,256.2,331.0,442.2,200.4,183.7,247.3,415.2,303.7,220.7,296.7,386.3,257.9,322.0,164.0,387.5,331.3,66.2,89.4,223.7,265.3,352.0,325.3,327.7,95.6,64.1,177.9,75.7,493.5,264.5,137.9,348.0,166.9,291.8,306.7,153.4,229.3
TH,597.9,134.9,384.3,293.3,159.3,110.0,143.7,307.1,182.3,222.0,371.6,444.9,191.4,252.3,174.4,346.9,415.8,151.6,158.8,316.8,292.1,66.8,240.7,492.1,267.4,401.8,224.0,227.4,181.6,198.9,434.3,128.0,297.9,214.3,279.2,2306.7,169.2,259.7,274.0,176.8,130.3,258.2,265.0,247.7,408.3,466.7,54.6,203.3,192.8,231.4,501.6,148.3,496.4,195.2,151.2,436.6,611.0,366.9,265.0,248.5,594.4,300.9,389.4,228.9,397.5,381.7,127.4,104.0,329.5,194.2,267.4,406.8,195.3,353.7,142.6,305.6,441.1,149.8,243.9,293.5,351.0,267.2,344.4,469.3,468.2,188.0,108.4,501.0,172.9,137.7,328.2,527.8,292.7,268.1,321.9,557.3,350.4,182.0,509.1,540.8,199.6,542.8,200.5,264.8,208.5,369.4,397.8,517.4,160.2,516.3,261.9,318.9,215.2,336.3,139.4,383.7,344.5,595.3,310.3,168.4,293.7,0.0,219.9,120.7,343.2,199.7,96.9,522.1,189.6,17.5,375.6,345.7,204.9,306.2,182.9,185.7,461.0,360.6,273.2,489.7,531.5,430.0,176.3,107.3,340.1,355.4,67.7,198.7,238.9,93.0,210.7,315.6,284.1,422.5,341.7,378.9,518.3,229.7,231.0,411.5,173.8,312.2,235.8,479.1
TJ,640.8,141.1,427.2,164.5,166.8,97.8,75.9,350.0,200.8,212.5,414.5,456.1,238.2,295.2,221.2,389.8,427.1,170.0,184.3,359.7,303.3,207.4,357.5,535.0,281.5,444.7,95.2,98.6,124.3,169.6,477.2,77.4,309.2,139.0,297.7,2349.6,127.4,302.6,316.9,91.0,173.2,129.4,283.5,273.2,419.5,509.6,195.2,250.1,214.3,242.7,544.5,270.4,539.3,167.7,88.2,532.4,653.9,409.8,307.9,365.3,637.3,228.4,432.3,250.4,440.4,393.0,268.0,240.6,387.7,311.0,288.9,454.7,238.2,396.6,61.7,422.4,470.7,196.6,286.8,336.4,362.3,310.1,387.3,512.2,510.0,107.1,115.9,543.9,115.6,128.2,371.1,570.7,303.9,311.0,364.8,600.2,361.7,224.9,552.0,583.7,225.1,585.7,173.0,307.7,273.9,298.2,409.0,560.3,258.5,559.2,273.2,330.1,142.5,347.6,164.9,426.6,435.7,638.2,353.2,220.4,336.6,150.4,0.0,126.9,460.0,118.8,110.9,565.0,208.1,168.0,340.0,357.0,256.0,433.3,232.1,38.9,503.9,371.9,190.9,532.6,574.4,459.6,228.3,172.1,383.0,398.3,132.0,220.2,166.2,233.6,80.9,358.5,327.0,465.4,384.6,307.7,560.1,272.6,101.2,454.4,27.0,323.4,278.7,522.0
TK,630.5,14.2,416.9,204.1,205.9,75.6,133.5,339.7,224.9,172.7,404.2,448.5,201.8,284.9,189.7,379.5,363.3,211.9,208.6,349.4,342.9,177.5,317.7,524.7,256.3,434.4,134.8,138.2,181.9,125.2,481.5,67.1,348.8,180.9,321.8,2339.3,87.6,292.3,306.6,147.2,162.9,169.0,307.6,298.3,459.1,499.3,165.3,213.7,235.4,282.3,534.2,230.6,529.0,127.9,38.0,469.2,643.6,399.5,297.6,331.7,627.0,268.0,422.0,275.7,430.1,382.6,236.3,214.7,362.1,271.2,314.3,439.4,227.9,386.3,71.4,382.6,473.7,165.1,276.5,326.1,383.1,299.8,377.0,501.9,500.8,126.4,173.5,533.6,173.2,88.4,360.8,560.4,343.5,300.7,354.5,589.9,401.3,214.6,541.7,573.4,250.2,575.4,133.2,297.4,241.1,346.2,448.6,550.4,218.7,548.9,322.0,369.7,200.1,387.2,190.0,416.3,377.1,627.9,342.9,194.8,326.3,110.6,130.0,0.0,420.2,105.5,100.6,554.7,232.2,128.2,388.0,396.6,237.5,383.2,192.3,96.5,493.6,392.7,230.5,522.3,564.1,462.6,202.7,146.5,372.7,388.0,118.3,241.3,214.2,203.7,120.5,348.2,316.7,455.1,374.3,355.7,550.9,265.5,140.8,444.1,84.6,359.7,268.4,513.1
TR,675.9,380.1,477.7,538.2,421.6,370.1,387.1,400.5,444.7,390.9,465.0,491.3,256.4,374.8,329.9,440.3,407.9,413.9,421.1,410.0,554.4,313.7,158.5,652.0,308.8,536.9,468.9,472.3,435.5,328.3,527.7,401.2,562.7,450.2,541.6,2214.2,366.9,353.1,367.4,420.2,392.6,503.1,527.4,510.0,471.6,632.0,301.5,268.3,469.1,496.2,661.5,189.7,600.0,312.4,382.5,571.7,771.2,460.3,272.1,87.2,754.6,540.9,482.6,505.2,491.2,425.4,291.0,384.3,426.4,152.2,543.7,487.1,457.6,447.1,404.0,88.1,503.1,305.3,506.2,386.9,615.8,361.9,439.7,634.6,542.4,426.5,370.7,664.0,426.8,353.4,337.8,690.8,555.0,530.4,425.1,720.3,425.4,444.3,672.1,700.7,461.9,664.6,342.4,358.2,470.8,609.4,471.0,680.4,201.6,679.3,526.7,581.2,453.7,601.1,401.7,458.9,419.9,688.7,385.7,304.2,369.1,336.3,430.1,365.9,0.0,409.9,359.2,685.1,452.0,353.9,651.2,447.2,467.2,152.5,224.3,430.6,626.3,625.4,511.7,649.6,653.3,492.0,312.1,338.2,435.4,458.6,330.0,475.0,477.4,273.4,454.6,325.2,371.7,557.6,408.8,618.9,592.5,330.5,474.9,546.6,418.7,574.5,498.1,639.0
TY,639.7,150.3,426.1,247.3,204.7,84.8,113.8,348.9,238.7,91.3,413.4,433.3,222.4,294.1,240.6,388.7,355.2,210.1,221.4,358.6,277.2,202.9,322.8,533.9,150.2,443.6,114.6,136.5,162.2,82.8,490.7,76.3,347.1,176.9,317.1,2348.5,124.5,301.5,315.8,127.5,172.1,167.3,321.4,287.5,403.2,508.5,190.7,234.3,252.2,280.6,543.4,240.2,538.2,176.0,112.7,478.4,656.2,408.7,306.8,341.3,640.6,202.3,431.2,292.5,443.4,412.4,269.4,225.0,371.3,280.8,313.3,448.6,237.1,395.5,61.7,392.2,482.9,195.2,285.7,355.8,359.8,329.5,386.2,511.3,510.0,47.9,153.8,542.8,153.5,143.3,370.0,569.6,277.8,309.9,384.2,599.1,399.6,223.8,550.9,603.1,263.0,584.6,163.3,312.8,250.3,288.3,382.9,580.1,228.3,558.1,320.3,304.0,180.4,364.4,202.8,425.5,450.6,637.1,352.1,229.6,335.5,147.5,37.8,136.1,429.8,0.0,109.8,563.9,246.0,187.4,304.3,436.6,246.7,392.8,201.9,76.8,502.8,369.4,210.3,552.0,573.3,471.8,237.5,181.3,381.9,417.7,127.5,258.1,245.7,253.0,120.5,357.4,325.9,464.3,383.5,301.1,597.1,274.7,139.1,453.3,64.9,297.3,277.6,522.3
TZ,529.8,85.3,316.2,196.3,105.2,13.0,46.7,239.0,124.2,231.0,303.5,347.8,182.4,184.2,165.4,278.8,264.4,101.5,108.7,248.7,242.0,93.0,266.9,424.0,293.6,333.7,127.0,130.4,95.1,153.5,366.2,31.0,239.8,109.8,221.1,2238.6,158.8,191.6,205.9,79.8,62.2,161.2,206.9,197.6,358.2,398.6,80.8,194.3,134.7,173.3,433.5,174.5,428.3,191.4,101.6,368.5,542.9,298.8,196.9,274.7,526.3,200.5,321.3,170.8,329.4,281.9,153.6,115.1,261.4,220.4,209.3,338.7,127.2,285.6,45.6,334.2,373.0,140.8,175.8,225.4,282.4,199.1,276.3,401.2,400.1,91.0,58.3,432.9,86.4,146.7,260.1,459.7,242.6,200.0,253.8,489.2,292.3,113.9,441.0,472.7,149.5,474.7,204.4,196.7,140.4,269.0,347.7,449.3,186.4,448.2,203.8,268.8,113.3,278.2,89.3,315.6,276.4,527.2,242.2,164.6,225.6,98.4,122.9,71.1,369.4,102.7,0.0,454.0,131.5,116.0,310.8,282.2,136.8,322.3,209.1,88.7,392.9,292.0,171.3,421.6,463.4,361.9,172.5,116.3,272.0,287.3,17.6,140.6,137.0,119.2,112.7,247.5,216.0,354.4,273.6,278.5,450.2,161.6,133.0,343.4,76.8,262.1,167.7,411.0
UA,164.9,489.0,161.4,600.0,418.6,416.7,450.4,173.8,437.6,634.7,148.7,348.1,586.1,329.2,569.1,197.3,339.4,476.3,483.5,249.9,444.6,487.8,506.9,54.1,610.0,112.2,530.7,534.1,498.8,557.2,217.1,434.7,449.0,513.5,452.7,1990.4,562.5,220.1,240.7,483.5,339.7,564.9,438.5,565.7,420.9,74.4,475.6,598.0,448.1,486.7,63.6,569.3,122.1,595.1,505.3,147.0,261.7,204.5,336.4,511.6,245.1,520.1,245.0,484.2,192.6,362.6,548.4,448.5,357.9,557.8,522.7,262.4,301.6,204.1,449.3,447.9,301.3,544.5,341.2,186.3,480.0,344.1,257.5,95.0,263.3,494.7,433.1,129.2,490.1,550.4,274.6,112.8,443.9,345.0,230.8,142.3,362.6,349.5,113.5,102.8,518.9,146.5,608.1,215.0,376.0,617.5,420.3,121.8,581.2,83.3,473.1,416.4,517.0,430.4,464.1,239.3,357.1,158.5,322.9,568.3,319.3,502.1,526.6,474.8,523.2,506.4,403.6,0.0,444.9,519.7,565.2,378.7,372.4,436.0,603.9,492.4,86.7,489.6,575.0,33.7,190.9,290.2,576.2,520.0,253.2,264.3,412.4,454.0,540.7,514.0,516.4,287.2,270.8,132.9,268.6,627.0,183.4,326.6,536.7,121.9,480.5,423.1,342.1,99.0
UB,556.1,237.4,342.5,272.9,154.9,165.1,190.2,265.3,122.1,383.1,329.8,293.1,334.5,210.5,317.5,305.1,245.8,166.9,156.1,275.0,167.6,236.2,375.2,472.6,358.4,384.0,240.3,243.7,178.9,305.6,344.0,183.1,127.9,211.6,89.5,2321.7,310.9,217.9,232.2,231.9,88.1,237.8,75.3,204.3,256.5,424.9,224.0,346.4,114.6,146.3,463.1,317.7,454.6,343.5,253.7,351.1,569.2,325.1,223.2,424.2,552.6,257.5,290.8,125.8,355.7,211.7,296.8,210.7,206.4,363.6,161.3,273.4,153.5,311.9,197.7,360.5,289.4,292.9,202.1,251.7,173.7,225.4,302.6,421.0,328.7,243.1,179.1,459.2,170.2,298.8,286.4,486.0,166.9,235.3,304.0,515.5,180.4,73.4,467.3,499.0,160.5,501.0,356.5,223.0,65.7,326.0,246.0,475.6,329.6,474.5,91.9,167.1,176.1,166.3,136.7,354.5,254.4,553.5,305.6,316.7,251.9,250.5,275.0,223.2,435.8,254.8,152.0,480.3,0.0,268.1,287.5,175.7,47.8,348.6,352.3,240.8,429.3,183.3,234.1,447.9,489.7,278.3,324.6,268.4,298.3,337.5,160.8,113.6,199.8,262.4,208.0,273.8,242.3,364.5,304.4,335.5,378.8,187.9,228.3,374.5,228.9,160.4,194.0,437.3
UE,580.3,117.3,366.7,275.7,141.7,92.4,126.1,289.5,164.7,204.4,354.0,427.3,173.8,234.7,156.8,329.3,396.4,136.2,140.4,299.2,274.5,49.2,223.1,474.5,264.4,384.2,206.4,209.8,164.0,181.3,416.7,110.4,280.3,196.7,261.6,2289.1,151.6,242.1,256.4,157.8,112.7,240.6,247.4,230.1,400.5,449.1,37.0,185.7,175.2,213.8,484.0,130.7,478.8,177.6,133.6,419.0,593.4,349.3,247.4,237.1,576.8,283.3,371.8,211.3,384.0,364.1,115.7,86.4,311.9,176.6,249.8,389.2,177.7,336.1,125.0,288.0,423.5,132.2,226.3,275.9,333.4,249.6,326.8,451.7,450.6,170.4,90.8,483.4,155.3,120.1,310.6,510.2,275.1,250.5,304.3,539.7,332.8,164.4,491.5,523.2,182.0,525.2,182.9,253.4,190.9,351.8,380.2,500.2,142.6,498.7,253.5,301.3,197.6,297.6,121.8,366.1,326.9,577.7,292.7,150.8,276.1,105.8,202.3,103.1,325.6,177.8,79.3,504.5,172.0,0.0,358.0,328.1,187.3,288.6,165.3,168.1,443.4,343.0,255.6,472.1,513.9,412.4,158.7,89.7,322.5,337.8,50.1,181.1,221.3,75.4,193.1,298.0,266.5,404.9,324.1,361.3,500.7,215.3,213.4,393.9,156.2,291.3,218.2,461.5
