from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EJ,EW,FC,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,GZ,HF,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JP,JR,JU,JW,JY,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NI,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QH,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VJ,VL,VM,VN,VO,VY,WD,WE,WG,WH,WI,WK,WU,WV,WX,XA,XB,XF,XH,XI,XU,XZ,YA,YF,YI,YJ,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
PF,58.4,219.4,340.7,420.0,320.3,238.4,297.2,276.7,320.3,130.7,198.0,74.0,213.6,375.7,165.4,312.8,311.8,310.5,328.5,286.3,286.7,434.3,225.5,57.8,331.7,65.9,306.7,146.1,381.6,37.5,212.4,338.4,212.2,252.1,208.8,110.6,332.3,132.2,259.4,270.8,291.6,137.0,267.9,376.3,302.6,233.7,247.1,234.9,100.6,269.3,39.4,126.4,338.9,230.4,174.9,280.5,320.6,151.4,99.8,154.4,255.2,260.2,50.5,270.8,309.4,115.2,107.2,397.0,202.5,259.3,177.2,356.6,221.8,249.0,334.2,411.5,496.5,107.8,146.8,307.2,54.7,333.2,82.7,90.8,362.2,268.9,247.1,395.7,242.1,392.1,36.2,259.2,38.4,179.8,69.6,168.5,273.8,287.6,102.4,188.0,417.6,251.5,257.8,340.3,322.9,319.8,261.2,304.6,267.4,104.7,385.2,10.9,0.0,174.2,243.6,280.1,265.3,279.4,94.8,95.1,319.9,283.6,137.3,302.5,288.2,228.6,365.9,128.1,277.6,257.7,136.3,195.3,152.0,282.6,117.9,243.2,291.6,216.9,75.2,75.3,291.8,235.3,103.6,258.0,312.0,173.9,50.1,100.7,200.7,435.3,183.6,294.2,205.2,177.1,272.9,243.3,339.7,234.4,258.4,226.0,59.1,255.2,256.2,279.9,73.7,419.0,524.2,119.0,76.1,124.2,208.7,61.7,89.0,307.3,384.1,405.5,337.1,133.2,206.2,264.8,330.7,218.9,341.2,181.7,294.3,163.3
PG,236.4,96.3,213.0,314.9,222.6,247.4,190.2,281.9,220.7,226.1,245.2,252.0,87.6,299.8,149.9,213.8,184.1,306.0,377.5,181.2,281.7,365.9,116.8,235.8,253.2,187.7,238.3,72.1,253.9,233.3,173.4,289.8,143.8,178.1,226.6,147.9,335.8,179.1,183.7,366.7,151.4,134.9,238.4,425.3,234.2,194.7,157.8,107.2,271.2,214.5,239.8,191.6,263.0,295.6,222.1,277.2,180.4,122.6,199.7,86.0,181.2,356.1,228.5,359.0,380.1,231.6,114.1,323.0,28.2,170.0,108.8,254.3,153.4,140.1,206.5,312.5,391.4,285.8,317.4,356.2,203.6,235.5,242.8,250.9,286.3,167.3,187.3,327.3,350.1,264.4,214.2,131.5,250.6,164.3,247.6,215.7,184.8,217.4,131.6,217.5,318.6,338.4,344.7,271.9,195.2,251.4,294.6,419.7,196.9,140.1,309.3,188.9,177.9,0.0,103.4,289.9,197.4,151.7,132.0,180.5,251.5,207.9,161.1,203.5,148.0,88.4,296.0,77.7,149.9,117.5,216.8,140.0,173.3,208.6,295.9,92.6,163.9,142.9,248.4,104.3,164.1,331.2,281.6,117.8,213.0,210.2,270.1,174.9,77.6,307.6,74.9,154.0,301.1,202.7,132.7,176.3,199.5,82.9,287.7,187.0,238.1,196.4,338.4,230.9,203.0,350.6,702.2,262.4,159.1,240.6,197.1,245.6,227.2,233.3,315.7,335.4,238.1,198.4,66.0,276.1,242.6,207.9,276.0,175.8,166.6,176.1
PJ,277.5,161.5,196.9,250.8,261.1,285.9,206.6,320.4,259.2,198.5,253.9,293.1,152.8,345.8,129.3,173.6,200.5,276.6,348.1,246.4,252.3,404.4,182.0,276.9,301.8,216.2,276.8,166.3,222.3,259.2,238.6,328.3,182.3,212.5,250.7,185.7,306.4,158.5,229.5,361.4,48.0,135.0,185.3,395.9,272.7,219.2,217.2,123.6,250.6,205.7,262.2,171.0,309.0,266.7,287.3,315.7,127.3,145.9,182.3,124.5,151.8,350.8,269.6,329.6,350.7,211.0,149.0,293.6,107.5,229.4,147.3,292.8,191.9,205.3,153.7,272.3,456.6,326.9,286.3,326.8,235.1,274.0,222.2,235.0,332.3,114.2,134.2,365.8,321.2,248.3,255.3,147.9,288.4,132.7,288.7,280.9,243.9,188.0,172.7,212.2,278.4,309.0,315.3,310.4,180.1,289.9,265.2,390.3,167.5,177.9,355.3,230.0,219.0,79.2,0.0,260.5,191.5,168.1,169.8,221.6,290.0,253.7,202.2,163.3,94.9,77.6,336.0,116.2,166.3,64.4,282.0,119.6,196.6,179.2,337.0,52.0,180.3,113.5,260.5,145.4,180.5,325.9,322.7,70.9,172.8,251.3,307.9,178.2,142.8,237.7,140.1,100.9,295.8,222.8,85.8,214.8,146.4,100.7,326.2,252.2,217.5,234.9,309.0,201.5,244.1,389.1,743.3,215.9,200.2,214.8,262.3,235.0,268.3,203.9,354.2,375.6,197.9,177.8,55.2,314.6,307.8,246.4,202.0,170.5,183.0,148.3
PK,428.9,378.7,234.9,367.9,441.9,542.2,426.7,580.5,440.0,305.3,501.8,445.1,347.2,526.6,292.9,290.7,253.3,30.3,119.8,455.2,59.5,585.2,376.4,428.3,482.6,364.5,457.6,364.8,241.8,346.1,445.9,509.1,363.1,230.0,512.6,346.0,78.1,310.6,410.3,239.9,318.5,321.3,154.2,167.6,453.5,400.0,398.0,324.4,293.3,180.2,334.6,303.3,489.8,193.3,478.7,584.3,212.7,326.7,332.9,305.3,206.1,179.6,423.1,120.7,122.4,297.3,347.5,107.5,323.6,410.2,328.1,473.6,372.7,399.9,221.1,380.4,665.4,419.3,326.2,98.5,347.8,454.8,265.7,256.9,513.1,285.4,186.4,546.6,243.5,181.4,431.5,368.0,363.4,278.5,450.2,472.3,424.7,161.9,411.9,242.1,395.5,121.9,110.2,491.2,245.2,470.7,198.4,162.0,207.7,353.8,536.1,381.4,396.7,295.3,270.5,0.0,188.8,360.4,358.9,355.0,470.8,434.5,403.3,280.4,230.0,312.8,516.8,297.0,386.4,253.6,440.1,283.4,434.6,171.1,483.6,286.4,375.4,276.0,383.4,397.1,400.6,191.2,474.1,251.7,289.9,443.5,382.9,329.0,360.0,250.5,334.5,213.2,189.0,439.8,266.6,395.6,202.4,321.5,562.2,411.7,289.9,415.7,80.7,193.4,377.5,569.9,843.4,257.0,405.8,288.3,512.5,325.4,411.7,131.2,535.0,556.4,315.0,296.5,290.4,568.6,481.6,427.2,263.9,265.2,261.5,304.5
PN,332.0,266.1,134.7,242.2,329.3,354.1,305.5,388.6,327.4,152.8,322.1,347.6,234.6,414.0,146.4,165.0,122.7,174.0,252.8,372.4,132.2,472.6,263.8,331.4,370.0,243.8,345.0,175.9,149.6,286.8,333.3,396.5,250.5,104.3,318.9,210.4,203.6,172.1,297.7,307.7,205.9,162.6,80.0,300.6,340.9,287.4,285.4,203.2,252.7,61.1,289.8,184.1,377.2,121.8,382.0,383.9,82.1,269.6,209.9,192.7,63.8,268.4,324.1,209.5,246.8,177.8,158.6,205.6,211.0,297.6,215.5,361.0,260.1,287.3,90.5,263.7,573.9,390.1,285.6,231.5,262.7,342.2,195.9,187.1,400.5,172.8,73.8,434.0,176.3,178.1,309.8,246.8,313.1,132.0,343.2,375.6,312.1,51.3,241.2,140.7,269.8,188.9,195.2,378.6,116.9,358.1,142.5,286.4,43.5,202.6,423.5,284.5,273.5,182.7,157.9,172.5,0.0,239.2,194.5,310.2,358.2,321.9,280.1,154.7,104.3,226.3,404.2,214.2,265.2,153.5,395.3,118.9,270.2,42.5,391.5,182.7,254.2,87.1,352.7,232.1,279.4,272.2,377.2,139.1,164.2,329.2,332.6,205.8,247.4,183.0,221.9,100.6,222.5,291.0,154.0,283.0,101.2,231.7,394.4,299.1,245.1,303.1,213.7,64.8,332.7,457.3,787.5,215.2,285.1,168.8,357.0,262.6,364.3,74.5,422.4,443.8,189.3,177.3,203.9,382.8,369.0,314.6,171.7,126.7,135.8,140.3
PQ,349.4,313.5,141.2,219.2,390.7,415.5,95.7,450.0,388.8,242.3,383.5,365.0,210.5,475.4,230.7,142.0,112.3,353.7,425.2,188.4,312.4,534.0,325.2,348.8,431.4,307.1,406.4,283.4,182.1,368.1,394.7,457.9,311.9,242.0,380.3,290.1,383.5,233.9,359.1,379.4,230.3,259.1,213.8,473.0,402.3,348.8,346.8,45.2,314.9,253.9,354.3,247.4,438.6,251.7,443.4,445.3,182.9,275.2,273.2,254.1,211.9,368.8,341.5,379.4,427.8,267.3,266.1,350.9,259.5,359.0,276.9,422.4,321.5,348.7,134.7,240.7,455.6,398.8,347.8,403.9,326.5,403.6,285.4,276.6,461.9,181.8,163.7,495.4,349.3,192.6,327.2,37.0,388.0,216.3,360.6,437.0,373.5,272.2,244.6,230.2,246.8,360.1,366.4,440.0,123.4,419.5,282.5,413.1,236.3,286.3,484.9,301.9,290.9,231.2,182.3,337.6,236.8,0.0,296.7,293.5,419.6,383.3,274.1,131.7,162.9,229.6,465.6,162.5,55.4,127.8,378.6,221.2,275.8,266.0,408.9,204.0,59.0,180.8,332.4,217.3,69.6,343.9,394.6,200.5,141.2,323.2,407.5,273.1,294.8,235.8,283.3,162.0,313.8,294.7,215.4,344.4,198.7,252.7,455.8,360.5,309.6,364.5,386.1,288.3,316.0,518.7,835.0,276.7,272.1,258.3,418.4,343.9,340.2,298.0,483.8,505.2,166.3,240.6,207.2,444.2,430.4,376.0,204.2,188.5,94.8,220.3
PS,167.2,164.0,282.3,361.6,232.6,334.5,238.8,372.8,230.7,155.8,294.1,219.4,137.5,317.3,70.5,254.4,253.4,321.6,393.1,227.9,297.3,375.9,166.7,166.6,273.3,112.9,248.3,87.7,323.2,158.5,241.3,299.8,153.8,193.7,304.9,73.1,351.4,110.8,201.0,360.3,233.2,42.1,209.5,440.9,244.2,190.7,188.7,176.5,209.7,174.4,163.8,125.8,280.5,229.8,271.0,376.6,262.2,75.0,124.9,96.0,196.8,349.7,159.3,374.6,395.7,166.9,48.8,338.6,144.1,200.9,118.4,264.3,163.4,208.0,275.0,353.1,438.1,216.6,255.9,371.8,128.8,245.5,172.2,180.3,303.8,210.5,188.7,337.3,284.3,333.7,145.0,200.8,175.8,84.9,178.4,264.6,215.4,192.7,103.9,204.1,359.2,354.0,360.3,281.9,264.5,261.4,260.6,394.1,174.8,65.3,326.8,119.7,108.7,115.8,185.2,305.5,198.5,221.0,0.0,111.3,261.5,225.2,133.8,244.1,229.8,170.2,307.5,69.7,219.2,199.3,232.4,106.3,75.6,209.4,268.9,163.8,233.2,158.5,168.7,35.1,233.4,324.8,212.4,147.1,253.6,143.5,195.3,100.1,145.3,376.9,124.8,235.8,294.7,123.0,162.0,186.3,281.3,149.6,354.5,254.9,148.6,206.4,354.0,230.8,133.8,360.6,633.0,194.9,89.9,175.9,265.0,170.8,197.0,223.4,325.7,347.1,278.7,132.6,147.8,360.9,310.5,217.9,282.8,160.3,235.9,114.2
PV,102.6,259.2,346.0,406.0,269.0,187.1,312.7,225.4,269.0,141.7,146.7,90.0,192.8,309.3,185.5,328.8,317.1,308.0,326.0,301.8,284.2,428.9,222.0,102.0,281.1,108.0,303.2,161.6,385.8,84.5,161.1,287.1,220.2,268.1,157.5,112.8,329.8,157.5,223.9,268.3,307.1,175.2,358.5,373.8,329.5,182.4,255.1,250.4,126.6,248.8,36.9,139.9,297.0,243.9,123.6,229.2,300.5,130.3,114.9,168.9,270.7,257.7,68.0,268.3,306.9,115.8,122.7,373.1,218.0,267.3,173.7,305.3,256.5,243.2,339.5,427.5,501.8,152.0,165.7,304.7,87.7,281.9,80.2,88.3,312.6,284.4,307.4,390.3,239.6,397.4,80.4,274.7,101.8,199.9,95.1,117.2,286.0,267.1,117.6,188.6,433.6,249.0,255.3,348.4,328.2,346.7,274.7,302.1,249.2,120.6,317.0,55.1,44.1,189.7,259.1,277.6,261.5,294.9,110.3,0.0,302.4,248.1,70.5,318.5,268.1,244.1,348.4,143.6,293.1,273.2,85.0,209.9,122.1,283.8,128.5,260.8,307.1,232.4,28.3,90.8,307.3,232.8,147.8,244.1,328.0,88.4,121.3,120.9,250.6,410.9,180.1,309.7,202.7,110.3,259.0,192.0,319.6,264.7,207.1,174.7,56.6,203.9,253.7,267.2,22.4,413.6,568.4,116.5,63.3,124.8,157.4,96.8,56.6,297.8,366.1,416.7,353.1,146.7,221.7,213.5,300.8,167.6,357.2,207.0,299.6,182.9
PX,398.8,287.1,490.8,574.6,142.1,223.2,425.6,161.3,112.0,399.7,254.6,366.2,236.0,155.5,323.5,428.8,461.9,496.0,567.5,414.7,471.7,152.2,265.2,398.2,105.7,411.0,61.7,262.1,526.0,417.9,233.3,113.2,155.9,368.1,251.4,332.5,525.8,352.7,156.9,556.7,402.0,319.5,489.0,615.3,62.3,219.9,177.4,385.0,444.8,404.5,378.3,365.2,89.6,465.2,282.0,166.0,431.0,251.0,376.5,247.6,371.2,546.1,416.5,549.0,570.1,405.2,298.7,513.0,312.9,189.6,239.7,86.2,145.1,131.8,457.4,593.4,256.3,448.2,491.0,546.2,421.3,129.2,421.6,429.7,110.9,417.9,437.9,94.4,519.7,542.2,376.6,409.3,378.8,337.9,386.8,275.6,174.6,407.4,325.2,407.5,566.3,528.4,534.7,20.6,473.0,44.7,484.6,609.7,386.9,324.7,147.9,351.3,340.3,284.6,354.0,479.9,387.4,429.5,337.8,341.3,0.0,167.5,341.9,418.5,398.6,339.0,45.9,263.0,427.7,368.1,276.7,330.0,280.8,398.6,477.0,343.2,441.7,332.9,376.8,266.7,441.9,521.2,444.0,368.4,428.0,348.7,390.5,359.5,268.4,541.4,223.3,404.6,491.1,331.1,383.3,215.5,450.1,333.5,189.9,231.6,398.0,140.5,528.4,420.9,319.1,131.7,728.9,426.3,366.3,414.2,257.0,429.2,405.1,423.3,99.4,86.5,453.1,372.0,316.6,166.2,34.0,247.1,457.2,365.8,444.4,349.7
QD,342.9,223.5,396.1,396.8,173.2,141.6,322.0,176.1,132.9,345.9,162.0,284.6,172.4,61.1,273.6,378.9,367.2,446.1,517.6,311.1,421.8,235.6,201.6,348.3,40.2,320.1,150.5,212.2,421.0,344.3,155.8,231.0,92.3,318.2,164.3,282.6,475.9,302.8,24.3,528.1,338.4,269.6,334.0,565.4,146.4,140.9,113.8,321.4,386.4,354.6,296.7,315.3,55.3,421.3,193.3,171.4,367.4,169.2,326.6,184.0,321.3,517.5,297.4,499.1,520.2,355.3,248.8,463.1,249.3,125.2,176.1,166.5,81.5,68.2,393.8,415.6,253.6,398.3,416.8,496.3,330.4,186.1,340.0,348.1,96.6,354.3,313.2,179.5,469.8,506.2,305.8,345.7,363.4,288.0,305.2,198.1,111.0,357.5,234.3,357.6,388.5,478.5,484.8,179.2,378.3,143.5,434.7,559.8,337.0,274.8,68.8,301.4,290.4,221.0,290.4,430.0,337.5,365.9,245.9,259.7,158.5,0.0,251.0,368.6,335.0,275.4,131.0,199.4,364.1,304.5,208.1,280.1,196.3,348.7,357.9,279.6,378.1,283.0,257.7,216.8,382.7,492.6,394.1,304.8,416.7,264.2,381.1,309.6,204.8,491.1,159.7,341.0,462.5,240.2,322.8,117.8,386.5,269.9,181.9,152.6,316.4,96.9,478.5,371.0,237.5,151.9,647.3,376.4,271.6,364.3,178.0,356.6,285.3,373.4,227.9,158.1,464.4,322.1,253.0,197.5,105.8,140.0,407.3,315.9,349.7,299.8
QH,142.9,208.3,332.2,395.6,333.2,251.3,288.7,289.6,333.2,144.0,210.9,137.7,141.9,339.3,163.5,318.4,303.3,326.8,410.1,277.8,303.0,397.9,171.1,142.3,294.5,105.0,270.3,165.1,373.1,150.6,225.3,351.3,175.8,257.7,221.7,84.1,356.0,134.3,223.0,352.4,315.6,146.5,286.9,457.9,266.2,246.6,230.1,226.4,197.5,262.9,125.4,99.9,302.5,209.9,187.8,293.4,290.1,71.0,117.0,118.0,274.2,341.8,114.2,352.4,391.0,157.9,98.7,416.0,236.8,241.5,122.8,369.5,185.4,212.4,345.5,417.1,488.0,192.3,232.8,388.8,119.0,346.1,164.3,172.4,325.8,287.9,266.1,359.3,258.4,383.6,120.7,250.7,120.5,177.9,141.3,181.4,257.1,281.2,66.7,200.4,423.2,333.1,339.4,303.9,314.4,283.4,234.7,386.2,244.6,91.9,348.8,95.4,84.4,208.5,267.6,296.4,278.9,270.9,114.1,87.0,283.5,247.2,0.0,308.1,257.7,259.5,329.5,119.6,269.1,281.7,163.2,181.0,98.0,297.9,174.7,238.8,283.1,235.9,74.5,110.8,283.3,316.9,188.1,222.1,317.6,49.0,134.6,74.2,199.7,400.5,129.2,318.2,286.8,58.4,240.1,256.2,309.2,236.0,271.3,238.9,140.7,272.6,337.8,268.1,86.6,382.6,608.7,171.1,64.0,166.9,221.6,162.9,102.8,311.9,347.7,367.8,342.7,106.7,237.1,277.7,314.9,231.8,346.8,183.8,285.8,160.9
QI,372.4,278.8,83.0,134.1,356.0,380.8,160.7,415.3,354.1,207.6,348.8,388.0,261.3,440.7,196.0,10.2,111.5,292.2,363.7,253.4,293.2,499.3,290.5,371.8,396.7,272.4,371.7,248.7,67.2,333.4,360.0,423.2,277.2,238.8,345.6,255.4,322.0,199.2,324.4,344.7,195.6,224.4,163.0,411.5,367.6,314.1,312.1,97.8,280.2,213.6,319.6,212.7,403.9,281.4,408.7,410.6,138.3,240.8,238.5,219.4,177.1,423.5,364.5,364.6,366.3,232.6,231.4,289.4,224.8,324.3,242.2,387.7,286.8,314.0,137.0,155.6,465.8,402.9,313.1,342.4,291.8,368.9,250.7,241.9,427.2,147.1,195.2,460.7,314.6,131.1,350.2,141.4,353.3,181.6,383.6,402.3,338.8,195.3,293.0,195.5,161.7,349.9,354.1,405.3,100.4,384.8,286.5,405.9,235.2,251.6,450.2,324.9,313.9,196.5,147.6,276.1,191.6,133.8,262.0,340.0,384.9,348.6,312.7,0.0,181.1,194.9,430.9,211.1,159.8,93.1,403.4,186.5,291.5,186.5,431.9,169.3,148.8,217.5,381.3,283.9,174.0,309.2,417.6,165.8,56.1,361.8,372.8,238.4,260.1,174.3,248.6,127.3,279.1,328.4,180.7,309.7,119.2,218.0,421.1,325.8,274.9,329.8,324.6,208.8,362.5,484.0,800.3,242.0,313.7,223.6,383.7,309.2,363.2,218.5,449.1,470.5,81.2,205.9,172.5,409.5,395.7,341.3,38.6,153.8,129.1,185.6
QY,345.8,217.1,104.3,164.3,329.4,354.2,190.9,388.7,327.5,163.9,322.2,361.4,208.4,414.1,170.3,87.1,75.4,251.6,323.1,302.0,243.8,472.7,237.6,345.2,370.1,228.7,345.1,217.8,127.3,314.8,294.2,396.6,250.6,117.5,347.4,241.3,281.4,155.5,297.8,301.0,133.9,190.6,90.3,370.9,341.0,315.5,278.6,97.6,236.5,128.6,275.9,169.0,377.3,189.3,342.9,384.0,32.3,243.4,194.8,192.8,108.6,380.0,337.9,321.1,325.7,188.9,200.5,248.8,163.1,290.8,215.6,361.1,260.2,260.9,58.7,185.8,496.0,359.2,269.4,301.8,248.1,342.3,207.0,198.2,400.6,85.4,39.2,434.1,243.8,155.7,323.6,141.2,309.6,155.9,357.0,336.5,305.6,146.9,241.0,151.8,191.9,300.5,306.8,378.7,86.5,358.2,220.1,365.3,111.0,233.5,423.6,298.3,287.3,134.8,85.9,235.5,111.5,133.6,225.4,289.9,358.3,322.0,269.0,76.8,0.0,133.2,404.3,184.5,159.6,31.4,337.6,142.8,294.1,142.4,405.3,107.6,148.6,56.3,328.8,213.7,173.8,265.5,391.0,139.2,86.3,318.1,329.1,194.7,198.4,142.7,195.7,100.7,235.4,284.7,154.1,283.1,51.4,156.3,394.5,307.8,231.2,303.2,284.0,164.7,312.4,457.4,756.6,198.3,268.5,179.9,317.9,290.6,336.6,174.4,422.5,443.9,111.4,162.2,110.8,382.9,363.4,314.7,115.5,110.1,57.9,171.5
QZ,306.1,244.5,151.7,229.7,307.7,332.5,128.9,367.0,305.8,252.8,300.5,321.7,167.2,392.4,241.2,152.5,122.8,364.2,435.7,202.1,322.9,451.0,242.2,305.5,348.4,317.6,323.4,187.4,192.6,281.3,311.7,374.9,228.9,252.5,297.3,300.6,394.0,244.4,276.1,389.9,240.8,269.6,224.3,483.5,319.3,265.8,263.8,45.9,325.4,264.4,258.4,257.9,355.6,262.2,360.4,362.3,193.4,231.9,283.7,171.1,222.4,379.3,298.2,389.9,438.3,277.8,276.6,361.4,270.0,276.0,193.9,339.4,238.5,265.7,145.2,251.2,412.3,355.5,358.3,414.4,245.6,320.6,295.9,287.1,378.9,192.3,174.2,412.4,359.8,203.1,283.9,70.2,286.1,226.8,317.3,354.0,290.5,282.7,201.3,240.7,257.3,370.6,376.9,357.0,133.9,336.5,293.0,423.6,246.8,296.8,401.9,258.6,247.6,241.7,192.8,348.1,247.3,90.4,195.3,250.2,336.6,300.3,230.8,142.2,173.4,0.0,382.6,119.2,88.6,138.3,335.3,231.7,232.5,276.5,365.6,214.5,102.6,191.3,289.1,174.0,102.8,354.4,351.3,211.0,151.7,279.9,297.8,283.6,225.8,246.3,200.3,172.5,324.3,251.4,225.9,261.4,209.2,263.2,372.8,277.5,320.1,281.5,396.6,298.8,272.7,435.7,771.9,287.2,228.8,268.8,335.4,354.4,296.9,308.5,400.8,422.2,176.8,251.1,217.7,361.2,347.4,293.0,214.7,199.0,105.3,230.8
RB,443.6,316.4,520.1,554.9,186.9,263.2,454.9,206.1,151.6,440.6,283.9,406.2,265.3,109.5,368.3,473.6,491.2,540.8,612.3,444.0,516.5,132.5,294.5,443.0,96.2,440.3,106.5,306.9,555.3,462.7,262.6,158.0,185.2,412.9,280.7,377.3,570.6,397.5,145.9,601.5,431.3,364.3,518.3,660.1,107.1,249.2,206.7,414.3,489.6,449.3,418.3,410.0,80.9,516.0,311.3,210.8,460.3,289.4,421.3,276.9,416.0,590.9,445.8,593.8,614.9,450.0,343.5,557.8,342.2,218.1,269.0,131.0,174.4,161.1,486.7,573.7,236.6,493.0,527.1,591.0,450.6,174.0,461.6,469.7,64.9,447.2,467.2,48.4,564.5,571.5,421.4,438.6,421.2,382.7,426.8,304.9,203.9,452.2,354.5,452.3,546.6,573.2,579.5,65.4,505.9,89.5,529.4,654.5,431.7,369.5,101.9,396.1,385.1,313.9,383.3,524.7,432.2,458.8,367.1,381.3,44.7,121.5,371.2,463.3,427.9,368.3,0.0,292.3,457.0,397.4,306.0,374.8,310.1,443.4,506.3,372.5,471.0,377.7,406.1,311.5,471.2,566.0,488.8,397.7,472.8,378.0,435.3,404.3,297.7,584.0,252.6,433.9,535.9,360.4,412.6,243.0,479.4,362.8,234.7,260.9,438.0,189.8,573.2,465.7,359.1,85.7,768.9,471.1,395.6,459.0,286.3,474.0,434.4,468.1,144.2,41.8,497.9,416.8,345.9,207.0,63.3,276.4,502.0,410.6,473.7,394.5
RD,185.8,124.2,211.5,290.8,187.4,212.2,168.0,246.7,185.5,183.1,180.2,201.4,84.4,272.1,160.9,212.3,182.6,301.0,372.5,157.1,276.7,330.7,121.9,185.2,228.1,118.3,203.1,67.1,252.4,161.0,191.4,254.6,108.6,173.1,177.0,158.9,330.8,190.1,155.8,369.5,162.4,145.9,249.4,420.3,199.0,145.5,143.5,105.7,224.1,209.5,138.1,202.6,235.3,306.6,240.1,242.0,191.4,111.6,152.2,50.8,176.2,358.9,177.9,354.0,375.1,185.8,67.1,318.0,73.3,155.7,73.6,219.1,118.2,145.4,205.0,311.0,367.3,235.2,266.9,351.2,125.3,200.3,181.4,189.5,258.6,178.3,198.3,292.1,361.1,262.9,163.6,130.0,165.8,175.3,197.0,233.7,170.2,212.4,81.0,212.5,351.8,333.4,339.7,236.7,193.7,216.2,289.6,403.3,191.9,151.1,281.6,138.3,127.3,45.0,114.4,284.9,192.4,150.2,75.0,129.9,216.3,180.0,110.5,202.0,159.0,99.4,262.3,0.0,148.4,128.5,215.0,135.0,112.2,203.6,245.3,103.6,162.4,137.9,168.8,53.7,162.6,334.0,231.0,128.8,211.5,159.6,177.5,135.1,105.5,306.1,80.0,165.0,303.9,131.1,143.7,141.1,210.5,93.9,252.5,157.2,157.8,161.2,333.4,225.9,152.4,315.4,651.6,216.6,108.5,194.8,215.1,185.2,176.6,228.3,280.5,301.9,236.6,209.4,77.0,240.9,227.1,172.7,274.5,170.8,165.1,187.1
RJ,347.6,286.0,169.7,200.3,349.2,374.0,65.3,408.5,347.3,270.8,342.0,363.2,208.7,433.9,259.2,170.5,140.8,382.2,453.7,158.0,340.9,492.5,283.7,347.0,389.9,335.6,364.9,311.9,210.6,396.6,353.2,416.4,270.4,270.5,338.8,318.6,412.0,262.4,317.6,407.9,258.8,287.6,242.3,501.5,360.8,307.3,305.3,73.7,343.4,282.4,382.8,275.9,397.1,280.2,401.9,403.8,211.4,273.4,301.7,212.6,240.4,397.3,339.7,407.9,456.3,295.8,294.6,379.4,288.0,317.5,235.4,380.9,280.0,307.2,163.2,269.2,426.4,397.0,376.3,432.4,355.0,362.1,313.9,305.1,420.4,210.3,192.2,453.9,377.8,221.1,325.4,28.3,416.5,244.8,358.8,395.5,332.0,300.7,242.8,258.7,227.9,388.6,394.9,398.5,151.9,378.0,311.0,441.6,264.8,314.8,443.4,300.1,289.1,259.7,210.8,366.1,265.3,52.5,325.2,291.7,378.1,341.8,272.3,160.2,191.4,258.1,424.1,160.7,0.0,156.3,376.8,249.7,274.0,294.5,407.1,232.5,13.9,209.3,330.6,215.5,39.2,372.4,392.8,229.0,169.7,321.4,339.3,301.6,267.3,264.3,241.8,190.5,342.3,292.9,243.9,302.9,227.2,281.2,414.3,319.0,338.1,323.0,414.6,316.8,314.2,477.2,813.4,305.2,270.3,286.8,376.9,372.4,338.4,326.5,442.3,463.7,194.8,269.1,235.7,402.7,388.9,334.5,232.7,217.0,123.3,248.8
