from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
WB,407.3,350.4,421.8,386.3,482.3,202.5,281.6,259.9,72.1,432.7,196.0,545.7,192.9,496.7,550.6,385.7,435.0,183.2,414.0,69.6,182.0,471.8,587.6,582.4,425.1,538.3,420.4,330.4,472.2,505.7,508.5,456.7,592.3,387.8,468.0,557.1,406.3,600.4,547.5,296.4,503.3,482.7,522.7,389.4,414.1,448.1,186.7,95.3,505.8,153.8,435.5,431.8,455.8,399.2,457.4,300.7,422.2,569.3,104.0,383.9,577.7,417.2,165.9,225.4,267.6,499.0,77.0,440.9,563.8,533.0,504.3,537.1,178.2,486.2,564.4,539.5,529.5,333.0,258.0,493.9,389.4,149.3,399.8,226.0,577.1,346.7,333.6,541.0,418.4,542.5,8.3,171.0,508.0,412.2,478.1,561.0,512.6,304.2,537.3,265.3,268.2,402.7,453.2,91.9,535.1,359.3,524.8,545.4,371.6,433.3,576.1,534.1,465.9,489.4,332.3,86.1,559.6,143.8,425.4,0.0,196.3,535.1,482.8,391.1,321.2,570.2,523.1,579.4,454.7,506.9,459.1,573.9,555.1,547.9,522.9,1748.6,382.2,541.9,562.1
WD,234.8,312.0,249.3,210.1,524.7,82.6,104.8,84.3,116.1,260.2,60.2,578.9,282.0,529.9,593.0,213.2,453.7,66.2,456.4,136.2,271.1,542.0,670.1,624.8,332.2,601.0,305.9,324.4,505.4,538.9,541.7,499.1,655.0,294.9,501.2,590.3,291.8,663.1,368.6,120.2,566.0,531.4,565.1,317.6,456.5,490.5,9.5,192.7,548.2,91.7,263.0,374.2,283.3,360.0,490.6,224.7,455.4,390.4,149.0,417.1,610.9,244.7,35.2,112.5,89.4,541.4,166.1,459.6,601.5,354.1,537.5,579.5,121.8,307.3,606.8,581.9,571.9,284.5,79.1,536.3,216.9,51.8,285.3,67.1,610.3,321.5,154.7,583.4,460.8,584.3,320.5,78.4,550.4,305.5,511.3,623.7,333.7,125.3,600.0,87.1,92.0,309.8,486.4,181.0,577.5,183.1,567.2,366.5,302.1,326.6,615.0,567.3,508.3,316.9,305.4,192.1,602.0,146.5,467.8,312.1,0.0,356.2,377.1,333.5,295.2,652.7,556.3,621.8,340.2,569.6,501.5,607.1,588.3,610.6,556.1,1576.1,289.0,575.1,604.5
WE,108.3,164.8,94.5,135.2,503.4,320.0,269.3,300.8,369.8,50.0,349.1,469.7,460.1,400.2,601.1,74.7,298.9,361.9,435.1,403.1,449.2,432.8,540.4,603.5,125.7,491.8,81.9,168.2,348.4,370.7,412.0,460.7,545.8,117.4,392.0,481.1,72.4,553.9,45.0,216.4,456.8,422.2,573.2,162.8,453.3,455.2,361.5,456.7,472.9,387.4,84.1,188.9,73.3,205.2,381.3,275.3,298.4,66.8,404.4,287.4,501.7,89.9,387.2,337.9,200.1,479.4,430.5,304.8,486.5,30.5,407.8,539.3,375.1,63.9,566.6,590.0,580.0,128.3,295.6,515.0,115.8,403.8,64.0,296.5,501.1,125.4,178.4,562.1,439.5,339.8,498.6,374.1,498.8,94.8,354.3,514.5,40.4,269.3,490.8,265.2,242.7,101.8,329.4,445.4,502.0,147.1,515.6,10.3,147.3,96.2,485.3,437.6,516.4,22.6,149.2,447.5,580.7,353.7,446.5,490.2,351.9,0.0,120.2,131.5,139.0,523.0,426.6,600.5,94.3,460.4,478.7,497.9,458.6,501.4,446.9,1486.4,134.2,465.9,583.2
WK,180.9,164.8,111.4,207.8,496.2,392.6,341.9,375.4,384.1,150.5,416.2,415.1,472.7,403.0,546.5,147.3,319.6,430.9,435.1,415.7,461.8,378.2,526.4,607.2,130.8,437.2,81.6,179.1,369.1,316.1,414.8,460.7,491.2,122.5,337.4,426.5,94.5,499.3,83.3,289.0,402.2,367.6,518.6,183.5,453.3,400.6,428.6,469.3,451.0,405.4,184.6,110.9,155.8,225.9,326.7,356.8,319.1,63.0,417.0,289.2,447.1,115.9,442.5,417.8,272.7,457.5,443.1,325.5,431.9,96.5,396.1,525.3,401.9,247.3,552.6,535.4,525.4,168.9,370.2,507.8,185.3,425.9,102.2,369.1,446.5,128.1,278.9,540.7,439.5,285.2,511.2,418.7,476.9,59.9,375.0,459.9,103.6,315.4,436.2,337.8,315.3,106.9,350.1,458.0,488.0,219.7,493.7,127.9,161.9,41.6,471.3,417.8,461.8,140.2,144.0,460.1,559.3,366.3,446.5,502.8,419.0,117.6,0.0,110.9,179.6,509.0,429.8,597.1,47.3,405.8,478.7,443.3,461.8,446.8,392.3,1489.1,157.4,411.3,576.0
XC,148.6,53.8,79.1,175.5,392.4,360.4,309.6,343.1,315.6,128.0,376.9,379.0,405.9,291.0,460.7,115.0,213.5,364.1,324.1,348.9,395.0,342.1,431.2,492.5,50.9,401.1,86.1,119.2,263.0,280.0,302.8,349.7,455.1,62.6,301.3,390.4,72.0,463.2,133.3,256.7,366.1,331.5,432.8,77.4,342.3,364.5,401.4,402.5,363.7,338.6,162.1,40.6,133.3,119.8,290.6,290.0,213.0,139.3,350.2,178.2,411.0,83.6,375.7,351.0,240.4,370.2,376.3,219.4,362.6,118.8,298.6,430.1,335.1,134.1,457.4,449.6,439.6,150.3,337.9,404.0,153.0,359.1,83.6,336.8,410.4,123.6,236.7,451.1,328.5,249.1,444.4,351.9,389.6,57.4,268.9,423.8,81.1,322.3,400.1,305.5,283.0,47.0,244.0,391.2,392.8,187.4,406.4,131.2,74.7,78.5,376.1,328.4,376.0,143.5,139.5,393.3,469.7,299.5,335.5,436.0,386.7,120.9,91.6,0.0,161.0,413.8,317.4,489.5,120.4,369.7,367.7,407.2,349.4,410.7,356.2,1441.4,46.4,375.2,472.2
XG,122.5,123.2,56.4,149.4,408.2,274.7,254.9,266.3,230.7,122.9,292.0,334.1,321.8,288.8,465.5,91.0,264.9,279.2,336.2,264.0,310.1,296.9,425.3,526.2,156.3,356.2,99.1,58.5,260.6,294.1,296.9,358.8,410.2,104.2,256.4,345.9,85.0,418.3,161.1,256.3,321.2,286.1,437.6,128.8,354.4,319.6,316.5,317.6,355.1,253.7,157.0,185.4,164.3,171.2,237.5,208.8,210.6,178.8,265.3,172.3,366.1,55.9,289.2,266.1,214.3,364.3,291.4,266.7,356.7,147.5,296.4,424.2,242.0,103.6,451.5,454.4,444.4,11.8,265.2,441.0,122.8,274.2,74.4,289.6,365.5,59.7,148.0,459.7,340.6,337.1,363.2,265.1,388.3,125.2,266.5,378.9,112.1,237.4,353.0,295.0,281.0,129.8,241.6,306.3,386.9,161.3,400.5,159.9,113.3,147.9,370.2,322.5,380.8,172.2,52.3,312.1,482.0,220.9,347.6,351.1,321.5,149.6,171.9,144.7,0.0,407.9,315.2,516.1,130.5,328.5,379.8,362.3,343.5,365.8,311.3,1548.5,96.5,330.3,484.3
XJ,458.0,407.4,388.5,543.4,174.3,512.1,520.2,543.5,469.0,457.0,528.6,219.4,575.6,152.1,191.5,424.4,381.0,515.8,241.9,500.6,564.7,158.6,17.4,194.5,427.6,225.1,452.6,380.0,321.9,252.6,141.1,313.1,279.1,390.3,182.2,230.8,438.5,287.2,496.1,561.2,190.1,169.5,221.4,315.6,270.5,158.1,553.1,554.2,110.6,490.3,488.5,423.4,508.8,321.5,255.7,489.9,344.4,517.9,501.9,253.7,251.4,393.0,527.4,502.7,603.4,103.8,528.0,386.9,94.2,481.6,175.2,58.6,486.8,434.8,85.9,180.4,228.2,431.7,549.6,80.9,462.4,510.8,432.0,535.6,250.8,422.0,505.5,128.0,246.3,308.2,614.1,503.6,94.8,428.5,327.8,247.8,461.2,522.2,224.1,578.3,577.8,405.2,302.9,542.9,21.3,516.4,111.6,494.0,447.3,449.6,68.2,150.2,223.3,506.3,407.6,545.0,146.6,451.2,253.3,605.7,562.7,483.7,474.4,382.7,419.9,0.0,105.4,166.4,486.9,193.7,262.6,247.6,71.6,234.7,196.6,1545.5,355.8,215.6,167.1
XK,352.5,264.6,283.0,379.4,228.3,499.5,504.4,531.7,457.2,355.6,516.8,192.0,546.6,124.7,245.5,321.0,275.5,504.0,295.9,488.8,534.9,172.8,113.7,248.5,322.1,232.1,347.1,274.5,216.4,162.3,113.7,364.1,286.1,282.9,154.8,203.4,333.0,294.2,390.6,460.6,197.1,162.0,275.4,210.1,324.5,195.5,541.3,542.4,137.4,478.5,383.0,317.9,403.3,216.0,121.6,429.9,238.9,412.4,490.1,148.2,224.0,287.5,514.0,490.9,444.3,143.9,516.2,281.4,66.8,376.1,147.8,112.6,466.8,329.3,139.9,234.4,282.2,326.2,537.8,129.4,356.9,499.0,326.5,523.8,223.4,316.5,445.5,182.0,300.3,229.3,584.3,489.9,153.4,323.0,222.3,254.8,355.7,462.2,228.9,509.4,486.9,298.3,197.4,531.1,75.3,391.3,165.6,388.5,296.9,344.1,58.6,122.8,256.7,400.8,309.1,533.2,200.6,445.7,307.3,575.9,550.9,378.2,368.9,277.2,314.4,96.3,0.0,220.4,378.5,200.7,316.6,220.2,31.9,241.7,169.2,1440.0,250.3,188.2,248.1
XP,477.2,378.2,407.7,514.2,163.1,482.9,491.0,514.3,439.8,480.3,499.4,229.8,547.2,253.0,25.0,443.6,400.2,486.6,212.7,471.4,535.5,134.9,229.0,143.5,446.8,201.1,471.8,399.2,341.1,281.8,242.0,280.9,255.1,407.6,174.6,241.2,457.7,263.2,515.3,532.0,166.1,145.5,54.9,334.8,241.3,110.9,523.9,525.0,168.8,461.1,507.7,442.6,528.0,340.7,232.7,460.7,363.6,537.1,472.7,272.9,261.8,412.2,496.6,473.5,574.2,159.2,498.8,406.1,226.6,500.8,237.5,178.5,449.4,454.0,205.8,13.9,61.7,450.9,520.4,120.3,481.6,481.6,451.2,506.4,261.2,441.2,476.3,77.0,217.1,306.8,584.9,472.5,168.2,447.7,347.0,223.8,480.4,493.0,200.1,549.1,548.6,423.0,322.1,513.7,176.5,487.2,185.0,513.2,418.1,466.9,217.5,212.5,56.8,525.5,433.8,515.8,95.6,428.3,224.1,576.5,533.5,502.9,493.6,401.9,439.1,211.6,254.7,0.0,506.1,169.7,233.4,258.0,220.9,210.7,207.0,1614.2,376.7,226.0,211.1
XQ,150.5,169.8,105.6,177.4,491.7,363.0,311.5,345.0,361.8,121.3,385.8,410.6,451.2,401.4,544.9,119.0,312.9,411.5,440.1,396.3,442.4,373.4,521.9,602.7,134.5,432.7,34.2,176.5,362.4,311.6,410.3,462.7,486.7,128.1,332.9,422.4,48.3,494.8,51.4,258.6,397.7,362.6,514.1,176.8,458.3,396.1,398.2,449.9,443.8,386.0,151.3,115.9,122.5,219.2,337.8,337.4,312.4,66.8,394.7,301.4,442.6,103.9,421.5,382.1,242.3,453.0,420.8,315.9,427.4,59.5,394.5,520.8,374.3,105.2,548.1,530.9,520.9,121.5,339.8,497.8,152.0,406.5,51.9,338.7,442.0,149.8,244.8,536.2,444.5,286.9,488.9,397.4,477.0,84.8,368.3,455.4,70.3,285.0,429.5,307.4,282.0,112.1,343.4,435.7,483.5,189.3,489.2,93.8,161.3,61.1,466.8,416.2,457.3,106.1,159.4,440.7,554.8,353.2,451.5,483.4,388.6,83.5,38.4,115.9,128.5,504.5,425.3,592.6,0.0,401.3,483.7,441.7,457.3,442.3,387.8,1417.9,144.5,409.7,571.5
XV,398.5,356.5,329.0,492.5,161.4,460.4,469.3,492.6,418.1,401.6,477.7,151.1,525.5,174.3,211.7,364.9,321.5,464.9,191.0,449.7,513.8,56.2,242.4,272.4,368.1,67.1,393.1,320.5,262.4,203.1,163.3,259.2,121.1,328.9,95.9,162.9,379.0,129.2,436.6,510.3,5.2,66.8,183.8,256.1,219.6,65.8,502.2,503.3,164.3,439.4,429.0,363.9,449.3,262.0,154.0,439.0,284.9,458.4,451.0,194.2,183.1,333.5,474.9,451.8,552.5,173.5,477.1,327.4,147.9,422.1,158.8,241.3,435.9,375.3,268.6,200.6,190.6,372.2,498.7,173.0,402.9,459.9,372.5,484.7,182.5,362.5,454.6,205.9,195.4,228.1,563.2,450.8,192.9,369.0,268.3,89.8,401.7,471.3,66.1,527.4,526.9,344.3,243.4,492.0,204.0,465.5,209.7,434.5,396.4,396.3,187.3,133.8,127.0,446.8,355.1,494.1,224.5,400.3,202.4,554.8,511.8,424.2,414.9,323.2,360.4,225.0,235.1,262.3,424.5,0.0,211.7,179.3,267.1,76.7,128.3,1535.5,296.3,147.3,241.2
XZ,433.5,334.5,364.0,470.5,119.4,438.4,447.3,470.6,396.1,436.6,455.7,186.1,503.5,209.3,125.9,399.9,356.5,442.9,169.0,427.7,491.8,90.9,224.7,186.6,403.1,157.4,428.1,355.5,297.4,238.1,198.3,237.2,211.4,363.9,130.9,197.5,414.0,219.5,471.6,488.3,122.4,101.8,98.0,291.1,197.6,67.2,480.2,481.3,142.9,417.4,464.0,398.9,484.3,297.0,189.0,417.0,319.9,493.4,429.0,229.2,218.1,368.5,452.9,429.8,530.5,136.1,455.1,362.4,182.9,457.1,193.8,174.2,405.7,410.3,201.5,114.8,104.8,407.2,476.7,131.0,437.9,437.9,407.5,462.7,217.5,397.5,432.6,120.1,173.4,256.9,541.2,428.8,145.1,404.0,303.3,180.1,436.7,449.3,154.2,505.4,504.9,379.3,278.4,470.0,172.2,443.5,161.9,469.5,374.4,423.2,222.3,168.8,41.2,481.8,390.1,472.1,138.7,384.6,180.4,532.8,489.8,459.2,449.9,358.2,395.4,207.3,270.1,176.5,459.5,126.0,0.0,214.3,216.6,167.0,163.3,1570.5,331.3,182.3,199.2
YB,393.3,305.4,323.8,420.2,207.0,506.8,514.9,538.2,462.0,396.4,523.3,61.6,571.1,151.1,257.3,361.8,316.3,510.5,236.6,495.3,559.4,88.7,219.2,318.0,362.9,148.0,387.9,315.3,257.2,197.9,140.1,304.8,202.0,323.7,90.7,73.4,373.8,210.1,431.4,555.9,113.0,77.9,229.4,250.9,265.2,111.4,547.8,548.9,141.1,485.0,423.8,358.7,444.1,256.8,148.8,484.6,279.7,453.2,496.6,189.0,103.5,328.3,520.5,497.4,485.1,150.3,522.7,322.2,124.7,416.9,135.6,218.1,481.5,370.1,245.4,246.2,236.2,367.0,544.3,240.4,397.7,505.5,367.3,530.3,89.9,357.3,500.2,251.5,241.0,216.7,608.8,496.4,169.7,363.8,263.1,170.7,396.5,516.9,144.8,573.0,572.5,339.1,238.2,537.6,180.8,432.1,186.5,429.3,337.7,384.9,164.1,110.6,172.6,441.6,349.9,539.7,270.1,452.2,248.0,600.4,557.4,419.0,409.7,318.0,355.2,201.8,229.9,307.9,419.3,116.6,257.3,0.0,261.9,157.6,69.0,1530.3,291.1,68.0,286.8
YK,386.3,298.4,316.8,413.2,196.3,534.1,542.2,565.5,489.3,385.3,550.6,160.0,579.6,92.7,213.5,352.7,309.3,537.8,263.9,522.6,568.7,141.1,81.7,216.5,355.9,200.1,380.9,308.3,250.2,193.2,81.7,335.1,254.1,318.6,122.8,171.4,366.8,262.2,424.4,494.4,165.1,130.5,243.4,243.9,292.5,163.5,575.1,576.2,105.4,512.3,416.8,351.7,437.1,249.8,139.3,463.7,272.7,446.2,523.9,182.0,192.0,321.3,549.4,524.7,478.1,111.9,550.0,315.2,34.8,409.9,115.8,80.6,508.8,363.1,107.9,202.4,250.2,360.0,571.6,102.9,390.7,532.8,360.3,557.6,191.4,350.3,479.3,150.0,268.3,248.8,618.1,525.6,116.8,356.8,256.1,222.8,389.5,496.0,199.1,600.3,520.7,333.5,231.2,564.9,43.3,425.1,133.6,422.3,330.7,377.9,26.6,90.8,224.7,434.6,335.9,567.0,168.6,473.2,275.3,609.7,584.7,412.0,402.7,311.0,348.2,64.3,33.7,188.4,415.2,168.7,284.6,188.2,0.0,209.7,137.2,1473.8,284.1,156.2,216.1
YL,415.2,373.2,345.7,509.2,178.1,477.9,486.0,509.3,433.1,414.2,494.4,167.8,541.4,191.0,228.4,381.6,338.2,481.6,207.7,466.4,530.5,72.6,259.1,289.1,384.8,36.8,409.8,337.2,279.1,219.8,180.0,278.9,97.0,347.5,112.6,179.2,395.7,105.1,453.3,527.0,68.8,83.5,200.5,272.8,236.3,82.5,518.9,520.0,183.7,456.1,445.7,380.6,466.0,278.7,186.1,455.7,301.6,475.1,467.7,210.9,199.8,350.2,493.2,468.5,569.2,190.2,493.8,344.1,164.6,438.8,175.5,258.0,452.6,392.0,285.3,217.3,207.3,388.9,515.4,189.7,419.6,476.6,389.2,501.4,199.2,379.2,471.3,222.6,212.1,238.6,579.9,469.4,209.6,385.7,285.0,65.7,418.4,488.0,24.0,544.1,543.6,362.4,260.1,508.7,220.7,482.2,226.4,451.2,413.1,406.8,204.0,150.5,143.7,463.5,364.8,510.8,241.2,417.0,219.1,571.5,528.5,440.9,431.6,339.9,377.1,241.7,251.8,279.0,444.1,72.4,228.4,196.0,283.8,0.0,145.0,1552.2,313.0,164.0,257.9
YQ,380.1,292.2,310.6,407.0,193.8,492.8,501.7,525.0,448.8,383.2,510.1,58.6,557.9,137.9,244.1,346.5,303.1,497.3,223.4,482.1,546.2,75.5,206.0,304.8,349.7,134.8,374.7,302.1,244.0,184.7,126.9,291.6,188.8,310.5,77.5,70.4,360.6,196.9,418.2,542.7,99.8,64.7,216.2,237.7,252.0,98.2,534.6,535.7,130.6,471.8,410.6,345.5,430.9,243.6,135.6,471.4,266.5,440.0,483.4,175.8,90.6,315.1,507.3,484.2,471.9,137.1,509.5,309.0,111.5,403.7,122.4,204.9,460.1,356.9,232.2,233.0,223.0,353.8,531.1,227.2,384.5,492.3,354.1,517.1,90.0,344.1,487.0,238.3,227.8,203.5,595.6,483.2,161.1,350.6,249.9,157.5,383.3,503.7,131.6,559.8,559.3,325.9,225.0,524.4,167.6,418.9,173.3,416.1,324.5,377.9,150.9,97.4,159.4,428.4,329.7,526.5,256.9,439.0,234.8,587.2,544.2,405.8,396.5,304.8,342.0,188.6,216.7,294.7,406.1,103.4,244.1,86.8,248.7,144.4,0.0,1517.1,277.9,36.8,273.6
YX,1495.0,1457.9,1509.5,1472.7,1559.7,1584.5,1540.2,1556.3,1670.2,1491.9,1604.6,1498.9,1761.3,1416.8,1593.6,1473.4,1574.9,1617.4,1627.3,1703.5,1750.4,1462.0,1502.6,1505.5,1447.4,1521.0,1454.4,1523.3,1515.8,1443.0,1428.6,1698.5,1575.0,1466.7,1421.2,1510.3,1468.5,1583.1,1420.2,1487.3,1486.0,1451.4,1602.4,1509.5,1655.9,1484.4,1617.0,1757.1,1531.7,1642.9,1526.0,1404.0,1515.2,1515.4,1404.9,1557.3,1538.3,1398.4,1704.8,1447.6,1530.9,1504.9,1642.7,1593.4,1482.1,1524.9,1753.6,1580.8,1455.7,1433.4,1447.8,1507.5,1630.6,1505.8,1534.8,1582.5,1609.2,1540.5,1551.1,1484.3,1477.1,1659.3,1475.0,1561.0,1530.3,1540.4,1505.3,1531.4,1631.7,1369.0,1799.8,1629.6,1533.9,1478.8,1521.7,1543.7,1482.3,1524.8,1520.0,1515.7,1513.6,1451.1,1496.8,1768.5,1505.5,1484.6,1550.7,1464.8,1478.8,1460.5,1447.5,1477.6,1545.6,1477.1,1556.3,1747.9,1550.0,1644.0,1638.7,1791.4,1607.4,1454.5,1433.6,1404.0,1551.2,1485.2,1388.8,1568.5,1420.1,1489.6,1648.0,1527.1,1420.8,1530.6,1476.1,0.0,1450.5,1495.1,1499.7
ZA,102.1,22.9,32.6,129.0,361.5,328.7,263.1,296.6,290.1,105.2,346.0,314.9,379.5,265.9,450.0,70.6,164.6,333.2,293.2,318.0,364.1,277.7,406.1,461.6,71.7,337.0,96.7,65.9,214.1,247.6,277.7,315.8,391.0,32.5,240.9,326.7,82.6,399.1,138.5,210.2,302.0,266.9,418.4,28.5,311.4,300.4,349.8,371.6,335.9,307.7,132.6,88.8,152.9,70.9,218.3,259.1,164.1,160.3,323.0,153.1,346.9,37.1,343.2,320.1,193.9,345.1,345.4,170.5,337.5,124.0,273.5,405.0,296.0,78.9,432.3,435.2,425.2,91.1,291.4,367.6,104.8,328.2,74.4,290.3,346.3,67.3,190.2,420.2,297.6,299.8,417.2,319.1,369.1,72.6,220.0,359.7,105.3,236.6,333.8,259.0,234.8,46.2,195.1,360.3,367.7,140.9,381.3,138.1,46.5,99.9,351.0,307.0,361.6,150.4,76.9,362.4,442.5,274.9,304.6,405.1,340.2,127.8,144.2,44.4,98.1,388.7,296.0,458.6,128.1,305.6,336.8,346.8,324.3,346.6,292.1,1528.1,0.0,311.1,441.3
ZH,377.5,289.6,308.0,404.4,191.2,490.2,499.1,522.4,446.2,380.6,507.5,76.0,555.3,135.3,241.5,346.0,300.5,494.7,220.8,479.5,543.6,72.9,203.4,302.2,347.1,132.2,372.1,299.5,241.4,182.1,124.3,289.0,186.2,307.9,74.9,87.4,358.0,194.3,415.6,540.1,97.2,62.6,213.6,235.1,249.4,95.6,532.0,533.1,128.0,469.2,408.0,342.9,428.3,241.0,133.0,468.8,263.9,437.4,480.8,173.2,108.0,312.5,504.7,481.6,469.3,134.5,506.9,306.4,108.9,401.1,119.8,202.3,457.5,354.3,229.6,230.4,220.4,351.2,528.5,224.6,381.9,489.7,351.5,514.5,107.4,341.5,484.4,235.7,225.2,200.9,593.0,480.6,156.2,348.0,247.3,154.9,380.7,501.1,129.0,557.2,556.7,323.3,222.4,521.8,165.0,416.3,170.7,413.5,321.9,367.2,148.3,94.8,156.8,425.8,327.1,523.9,254.3,430.1,232.2,584.6,541.6,403.2,393.9,302.2,339.4,186.0,214.1,292.1,403.5,100.8,241.5,104.2,246.1,141.8,35.2,1514.5,275.3,0.0,271.0
ZX,524.9,399.4,455.4,535.4,166.3,504.1,512.2,535.5,461.0,523.9,520.6,286.3,567.6,219.0,131.7,491.3,447.9,507.8,233.9,492.6,556.7,196.1,146.6,134.7,494.5,262.6,519.5,446.9,388.8,319.5,208.0,305.1,316.6,457.2,236.1,297.7,505.4,324.7,563.0,553.2,227.6,207.0,161.6,382.5,262.5,150.1,545.1,546.2,148.1,482.3,555.4,480.8,575.7,388.4,309.6,481.9,411.3,584.8,493.9,320.6,318.3,459.9,519.4,494.7,595.4,141.3,520.0,453.8,161.1,548.5,242.1,96.1,478.8,501.7,123.4,120.6,168.4,498.6,541.6,37.9,529.3,502.8,498.9,527.6,317.7,488.9,497.5,68.2,238.3,362.1,606.1,495.6,132.3,495.4,394.7,285.3,528.1,514.2,261.6,570.3,569.8,472.1,369.8,534.9,94.1,508.4,149.1,560.9,439.3,516.5,135.1,217.1,163.5,573.2,474.5,537.0,86.8,443.2,245.3,597.7,554.7,550.6,531.8,440.1,486.8,129.2,172.3,106.6,553.8,231.2,254.6,314.5,138.5,272.2,263.5,1612.4,422.7,282.5,0.0
