from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
WQ,592.0,659.4,433.1,351.3,542.4,648.9,374.3,485.7,341.4,260.0,725.4,588.9,144.8,672.3,289.6,411.7,354.1,539.1,430.1,398.9,399.3,562.2,544.2,272.1,204.4,316.1,99.7,452.1,392.9,393.6,304.4,352.2,296.3,484.5,507.3,283.8,191.0,342.0,474.9,289.8,576.6,550.9,297.4,245.8,133.5,522.3,576.2,42.0,504.8,329.1,273.7,647.6,496.0,528.7,673.4,625.7,553.3,674.6,217.3,300.9,493.6,418.3,327.5,566.7,640.8,386.2,272.2,376.9,387.7,223.5,609.0,303.6,609.6,385.5,655.4,224.3,333.9,334.7,628.0,287.8,373.8,201.6,506.2,286.6,483.2,1051.2,364.6,226.2,647.9,374.7,352.5,288.6,402.6,572.5,373.1,207.9,269.1,521.5,323.4,633.5,520.7,264.2,361.7,385.4,123.9,635.4,212.8,341.8,479.0,526.4,93.0,425.2,195.2,448.3,671.5,319.0,705.2,156.4,132.4,0.0,309.8,264.6,658.3,582.4,250.9,197.6,177.2,635.3,268.0,166.2,437.3,677.5,310.3,430.7,443.6,247.9,418.8,530.6
WR,480.4,547.8,321.5,41.2,432.9,539.3,175.4,374.1,240.0,335.1,613.8,477.3,217.6,560.7,273.3,300.1,140.8,427.5,318.5,96.9,294.0,452.6,432.6,309.2,279.5,293.5,174.8,340.2,109.4,93.6,123.5,68.2,368.8,372.9,309.7,358.9,265.4,406.9,363.3,362.6,465.0,439.7,71.2,320.9,203.5,324.7,463.7,117.1,393.2,30.3,74.8,538.1,384.4,417.1,561.8,514.1,441.7,534.0,292.4,199.5,380.7,306.7,58.4,461.4,532.7,193.6,354.0,354.3,278.2,120.8,497.4,377.3,498.0,178.6,546.0,297.0,135.0,229.7,516.4,265.2,71.8,276.0,396.7,107.0,373.6,1084.2,131.1,142.8,536.3,273.0,120.2,363.7,291.0,467.2,271.7,283.0,88.2,409.9,142.8,521.9,409.1,45.5,164.8,107.7,196.0,523.8,287.9,57.8,367.4,414.8,168.1,239.0,200.7,336.7,559.9,219.7,593.6,230.5,207.5,249.4,0.0,339.7,546.7,463.7,328.1,271.3,162.7,525.8,253.5,241.3,325.7,565.9,69.1,304.4,332.0,322.3,225.4,419.0
WS,688.1,718.3,509.4,426.1,620.8,743.1,414.1,562.0,381.2,143.2,792.2,738.9,172.8,739.1,372.2,488.0,379.5,635.2,506.4,438.7,481.9,640.5,620.5,33.7,67.5,392.4,208.9,528.1,439.0,435.4,344.2,392.0,90.5,560.8,547.1,19.1,235.2,87.7,551.2,222.1,726.6,627.6,332.2,28.7,158.7,513.5,651.6,256.2,581.1,368.9,313.5,744.3,572.3,624.8,799.0,721.8,649.4,705.6,186.6,340.7,568.6,494.6,373.6,669.1,711.1,432.3,213.5,453.2,466.1,262.0,705.1,99.0,705.7,417.3,736.4,182.9,373.7,370.9,724.1,364.1,413.6,167.0,584.6,362.9,561.5,951.2,439.7,266.0,711.5,414.2,428.8,44.5,478.9,674.9,412.9,177.2,308.9,597.8,363.5,729.6,597.0,304.0,403.5,431.5,248.1,731.5,62.4,381.6,555.3,602.7,220.2,465.0,237.0,524.6,753.6,360.9,772.0,203.7,259.6,214.1,349.6,0.0,725.1,671.4,81.8,226.5,217.0,704.2,307.8,196.5,513.6,747.6,350.1,492.3,519.9,248.3,448.7,606.9
WT,104.1,83.2,373.6,556.4,281.7,61.3,700.8,473.6,677.5,754.5,99.5,271.8,637.0,72.6,555.6,334.6,666.2,129.1,353.0,663.7,352.5,301.4,532.1,728.6,698.9,575.8,594.2,392.3,646.3,660.4,654.5,600.6,774.2,242.7,745.9,778.3,581.7,826.3,462.8,574.9,259.5,539.2,549.3,740.3,622.9,636.5,563.2,536.5,492.7,586.0,623.8,62.5,483.9,192.4,106.3,78.3,173.4,728.9,602.0,640.1,481.0,406.2,611.7,121.7,55.1,719.0,566.3,636.6,364.4,572.3,60.1,782.7,165.2,668.2,54.6,716.4,660.4,667.2,248.1,547.5,638.6,695.4,330.7,491.7,243.7,952.7,550.5,576.3,53.7,692.5,539.6,752.3,295.2,90.1,701.2,592.6,619.2,509.4,673.8,129.5,343.1,521.1,690.2,598.7,615.4,91.5,707.3,610.4,401.9,514.3,587.5,812.2,547.3,397.3,28.4,657.2,49.9,649.9,626.9,668.8,566.7,759.1,0.0,147.3,747.5,628.1,582.1,43.1,640.8,598.1,360.2,22.4,567.2,391.4,432.3,545.5,738.9,518.5
XD,53.1,79.1,312.7,495.5,194.3,138.6,639.9,412.7,616.6,693.6,120.9,162.7,578.4,132.2,501.8,273.7,619.7,83.8,292.1,633.1,291.6,243.0,471.2,712.0,638.0,514.9,533.3,331.7,592.5,642.7,593.6,539.7,715.9,182.1,640.9,717.4,521.5,775.6,401.9,516.3,150.4,477.9,493.4,679.4,567.1,531.5,510.3,475.6,431.8,535.2,562.9,137.4,423.0,125.3,116.1,95.1,76.6,651.4,541.1,579.2,385.5,346.1,557.9,70.4,190.1,665.2,512.1,575.7,300.3,512.7,80.0,723.2,22.4,615.3,143.1,659.9,599.5,609.9,151.3,486.6,577.7,640.4,221.6,430.8,189.9,991.2,497.1,515.4,93.5,645.3,478.7,691.4,234.3,105.0,640.3,531.7,558.3,448.5,621.7,76.2,234.0,460.2,636.4,544.9,557.5,60.0,646.4,549.5,341.0,453.4,526.6,707.2,493.5,336.4,118.8,601.3,111.6,590.0,566.0,614.2,505.8,698.2,147.3,0.0,693.7,568.6,521.2,190.5,579.9,537.2,299.3,124.8,506.3,330.5,335.5,485.3,673.2,457.6
XG,679.1,709.3,585.4,503.6,747.3,734.1,395.5,638.0,375.3,317.3,783.2,729.9,346.9,730.1,448.2,564.0,360.9,626.2,582.4,612.8,565.5,768.4,696.5,206.9,136.1,468.4,383.0,604.1,611.5,609.5,518.3,547.8,264.6,589.6,721.2,71.7,304.0,88.9,627.2,298.1,717.6,703.2,506.3,174.3,337.9,527.8,728.5,430.3,657.1,577.6,487.6,735.3,648.3,615.8,790.0,712.8,640.4,632.5,255.4,334.8,644.6,577.9,547.7,660.1,698.6,413.7,290.1,529.2,546.3,436.1,696.1,273.1,696.7,362.9,729.6,361.4,355.1,368.6,715.1,440.1,587.7,256.6,660.6,438.9,590.3,951.3,523.2,440.1,702.5,414.9,504.8,35.5,554.9,665.9,407.0,246.0,483.0,673.8,539.3,720.6,673.0,478.1,384.9,545.9,329.0,722.5,141.3,555.7,631.3,678.7,394.3,395.1,411.1,600.6,744.6,352.9,763.0,281.2,337.5,394.5,537.1,86.7,716.1,669.5,0.0,312.4,391.1,695.2,267.7,282.4,589.6,738.6,524.2,581.5,595.9,324.3,433.6,682.9
XP,469.5,538.3,312.0,230.2,422.0,528.4,402.5,364.6,408.4,266.2,604.3,467.8,151.0,551.2,173.4,290.6,382.3,418.0,309.0,342.0,290.7,441.7,423.1,283.2,210.6,195.0,212.2,331.0,336.7,337.3,350.6,274.4,291.4,363.4,534.8,290.0,87.8,348.2,353.8,70.4,455.5,429.8,246.1,252.0,139.7,444.3,453.7,228.3,383.7,302.8,301.9,528.6,374.9,406.2,552.3,504.6,432.2,635.2,136.6,367.9,372.5,304.5,284.1,450.5,519.7,419.3,58.7,255.8,272.9,290.5,486.5,301.3,488.5,413.7,534.3,213.1,362.1,401.7,506.9,166.7,316.9,205.7,385.8,165.5,362.7,859.7,249.8,293.2,526.8,389.5,231.4,294.8,281.5,456.3,393.0,127.2,315.3,400.4,370.2,512.4,399.6,212.9,390.5,272.5,112.1,514.3,219.0,284.2,357.9,405.3,205.5,471.4,264.2,327.2,550.4,384.6,584.1,162.6,120.6,247.6,263.7,270.8,537.2,461.3,257.8,0.0,244.2,514.9,332.6,103.5,316.2,556.4,259.0,311.7,322.5,51.6,440.6,409.5
XQ,497.2,564.6,338.3,238.6,449.7,556.1,226.6,390.9,193.7,205.5,630.6,494.1,235.1,577.5,293.7,316.9,192.0,444.3,335.3,251.2,310.8,469.4,449.4,295.2,304.1,313.9,199.1,357.0,251.5,247.9,156.7,204.5,224.1,389.7,359.6,246.4,289.7,298.0,380.1,369.2,481.8,456.5,144.7,290.2,221.0,374.6,480.5,167.4,410.0,181.4,126.0,554.9,401.2,433.9,578.6,530.9,458.5,583.9,309.9,153.2,397.5,323.5,186.1,478.2,549.5,244.8,360.6,374.7,295.0,74.5,514.2,232.6,514.8,229.8,562.8,173.1,186.2,183.4,533.2,285.6,226.1,300.6,413.5,209.8,390.4,1148.6,165.9,78.5,553.1,226.7,155.0,254.8,307.8,484.0,225.4,300.5,121.4,426.7,176.0,538.7,425.9,116.5,216.0,244.0,238.3,540.6,312.5,194.1,384.2,431.6,210.4,277.5,49.5,353.5,576.7,173.4,610.4,266.0,249.8,125.3,162.1,261.4,563.5,480.5,343.3,288.8,0.0,542.6,90.7,258.8,342.5,582.7,162.6,321.2,348.8,339.8,273.1,435.8
XW,131.5,104.1,436.6,652.1,289.4,116.5,763.8,549.6,740.5,817.5,87.9,277.1,700.0,34.8,618.6,397.6,729.2,210.8,416.0,774.3,416.7,310.5,608.1,835.9,761.9,638.8,657.2,455.6,709.3,791.0,790.1,696.3,835.8,301.1,702.7,841.3,644.7,889.3,538.8,640.2,264.8,614.8,617.3,803.3,691.0,593.3,640.1,599.5,568.7,659.1,723.8,117.7,559.9,247.6,94.7,78.1,182.5,685.7,665.0,703.1,490.1,489.5,707.4,130.8,89.5,782.0,629.9,699.6,457.9,635.3,133.3,845.7,164.8,820.8,112.0,783.8,723.4,730.2,257.2,610.5,769.2,758.4,336.0,587.4,306.7,909.5,616.8,639.3,126.9,762.1,602.6,815.3,358.2,145.3,764.2,655.6,682.2,585.4,811.1,129.5,348.4,584.1,753.2,694.4,681.4,89.3,770.3,706.1,464.9,590.3,650.5,769.0,610.3,460.3,101.6,718.1,67.7,712.9,689.9,733.9,629.7,822.1,89.8,149.4,810.5,691.1,645.1,0.0,703.8,661.1,423.2,95.6,630.2,481.2,441.4,608.5,881.5,594.5
YA,523.1,590.5,364.2,264.5,475.6,582.0,252.5,416.8,219.6,261.0,656.5,520.0,177.1,603.4,330.5,342.8,217.9,470.2,361.2,277.1,336.7,495.3,475.3,268.7,239.0,350.7,134.3,382.9,277.4,273.8,182.6,230.4,279.6,415.6,385.5,301.9,224.9,353.5,406.0,322.1,507.7,482.4,170.6,280.4,163.0,400.5,506.4,76.6,435.9,207.3,151.9,580.8,427.1,459.8,604.5,556.8,484.4,609.8,251.9,179.1,423.4,349.4,212.0,504.1,575.4,270.7,313.5,411.5,320.9,100.4,540.1,288.1,540.7,255.7,588.7,228.6,212.1,209.3,559.1,322.4,252.0,235.5,439.4,235.7,416.3,1085.8,191.8,104.4,579.0,252.6,180.9,310.3,333.7,509.9,251.3,242.5,147.3,452.6,201.9,564.6,451.8,142.4,241.9,269.9,155.5,566.5,247.4,220.0,410.1,457.5,127.6,303.4,75.4,379.4,602.6,199.3,636.3,190.0,167.0,34.5,188.0,299.2,589.4,506.4,287.6,230.8,55.4,568.5,0.0,200.8,368.4,608.6,188.5,347.1,374.7,281.8,299.0,461.7
YK,500.9,568.3,342.0,260.2,453.4,559.8,432.5,394.6,438.4,296.2,634.3,497.8,178.7,581.2,204.8,320.6,397.9,448.0,339.0,372.0,314.5,473.1,453.1,270.3,240.6,225.0,242.2,360.7,368.1,368.7,380.6,304.4,322.8,393.4,564.8,320.0,117.1,368.0,383.8,98.1,485.5,460.2,271.1,282.0,164.6,474.3,484.2,258.3,413.7,324.1,331.9,558.6,404.9,437.6,582.3,534.6,462.2,665.2,166.6,397.9,401.2,327.2,315.5,481.9,553.2,450.7,89.5,285.8,298.7,319.2,517.9,331.3,518.5,435.7,566.5,240.1,392.1,428.1,536.9,196.7,346.9,237.1,417.2,195.5,394.1,889.7,272.3,323.2,556.8,414.3,261.4,324.8,311.5,487.7,423.0,157.2,345.3,430.4,399.9,544.4,429.6,242.9,421.9,302.5,139.1,544.3,249.0,314.2,387.9,435.3,235.5,501.4,294.2,357.2,580.4,418.1,614.1,191.6,150.6,271.3,293.7,300.8,567.2,484.2,289.2,29.9,274.2,546.3,362.6,0.0,346.2,586.4,289.0,324.9,352.5,80.9,482.5,439.5
YL,306.0,373.4,144.7,327.5,354.9,364.9,471.9,134.5,448.6,525.6,439.4,356.8,408.1,386.3,326.7,27.6,437.3,253.1,7.5,434.8,123.6,374.6,193.0,499.7,470.0,346.9,365.3,163.4,417.4,431.5,425.6,371.7,545.3,198.5,628.5,549.4,352.8,597.4,123.7,346.0,344.5,200.1,320.4,511.4,394.0,579.0,224.1,307.6,153.6,357.1,394.9,363.7,144.8,242.7,387.4,339.7,267.3,757.6,373.1,411.2,302.7,132.9,382.8,287.0,358.3,490.1,337.4,407.7,135.5,343.4,323.0,553.8,323.6,439.3,371.6,487.5,431.5,438.3,342.0,318.6,409.7,466.5,318.7,262.8,199.2,1025.6,321.6,347.4,361.9,463.6,310.7,554.2,116.6,292.8,472.3,363.7,390.3,170.3,444.9,347.5,331.1,292.2,461.3,369.8,386.5,349.4,478.4,381.5,40.4,175.2,358.6,471.5,318.4,35.8,385.5,428.3,419.2,421.0,398.0,439.9,337.8,530.2,372.3,289.3,518.6,399.2,353.2,351.4,411.9,369.2,0.0,391.5,338.3,156.8,254.0,316.6,498.1,179.4
YM,81.6,60.7,351.1,533.9,259.2,67.1,678.3,451.1,655.0,732.0,85.3,249.3,614.5,58.4,533.1,312.1,643.7,106.6,330.5,641.2,330.0,278.9,509.6,706.1,676.4,553.3,571.7,369.8,623.8,637.9,632.0,578.1,751.7,220.2,727.5,755.8,559.2,803.8,440.3,552.4,237.0,516.7,526.8,717.8,600.4,618.1,540.7,514.0,470.2,563.5,601.3,67.0,461.4,170.5,92.1,64.1,150.9,737.5,579.5,617.6,458.5,383.7,589.2,99.2,60.9,696.5,543.8,614.1,341.9,549.8,37.6,760.2,142.7,645.7,60.4,693.9,637.9,644.7,225.6,525.0,616.1,672.9,308.2,469.2,221.2,975.2,528.0,553.8,31.2,670.0,517.1,729.8,272.7,72.5,678.7,570.1,596.7,486.9,651.3,105.0,320.6,498.6,667.7,576.2,592.9,77.3,684.8,587.9,379.4,491.8,565.0,793.8,524.8,374.8,5.9,634.7,35.7,627.4,604.4,646.3,544.2,736.6,22.4,124.8,725.0,605.6,559.6,65.6,618.3,575.6,337.7,0.0,544.7,368.9,409.8,523.0,704.5,496.0
YV,469.8,537.2,310.9,119.3,422.3,528.7,253.5,363.5,211.4,324.5,603.2,466.7,207.0,550.1,266.3,289.5,218.9,416.9,307.9,175.0,283.4,442.0,422.0,298.6,268.9,286.5,164.2,329.6,105.0,171.7,192.4,146.3,358.2,362.3,387.8,348.3,254.8,396.3,352.7,352.0,454.4,429.1,42.6,310.3,192.9,402.8,453.1,106.5,382.6,97.3,152.9,527.5,373.8,406.5,551.2,503.5,431.1,612.1,281.8,170.9,370.1,296.1,136.5,450.8,522.1,271.7,343.4,347.3,267.6,92.2,486.8,366.7,487.4,256.7,535.4,286.4,213.1,201.1,505.8,258.2,149.9,265.4,386.1,182.4,363.0,1077.2,120.5,114.2,525.7,244.4,109.6,353.1,280.4,456.6,243.1,272.4,157.1,399.3,211.7,513.3,398.5,34.9,242.9,185.8,185.4,513.2,277.3,135.9,356.8,404.2,157.5,313.2,190.1,326.1,549.3,191.1,583.0,219.9,196.9,238.8,78.0,329.1,536.1,453.1,317.5,260.7,152.1,515.2,238.1,230.7,315.1,555.3,0.0,293.8,321.4,311.7,290.8,408.4
ZF,328.4,395.8,45.9,301.8,290.8,387.3,446.2,131.4,422.9,499.9,461.8,324.2,382.4,408.7,293.9,148.8,411.6,275.5,128.7,409.1,64.0,292.4,189.9,518.3,444.3,321.2,339.6,82.9,384.6,398.7,399.9,346.0,519.6,220.9,613.3,523.7,320.7,571.7,120.6,320.3,311.9,197.0,294.7,485.7,368.3,503.9,228.7,281.9,150.5,334.4,369.2,386.1,141.7,265.1,409.8,362.1,289.7,682.5,347.4,385.5,227.6,66.0,350.0,288.7,380.7,457.3,318.1,382.0,75.9,317.7,355.9,528.1,355.8,413.6,394.0,459.8,405.8,412.6,364.4,292.9,384.0,434.4,236.5,237.1,231.4,1105.5,299.2,321.7,384.3,451.3,285.0,528.5,139.0,294.5,446.6,338.0,364.6,167.2,420.9,357.0,256.0,266.5,428.5,353.9,370.6,371.8,452.7,355.8,128.3,172.1,332.9,445.8,292.7,94.0,407.9,393.4,441.6,395.3,372.3,414.2,312.1,504.5,394.7,311.7,485.8,373.5,327.5,384.3,386.2,343.5,119.9,413.9,312.6,0.0,178.9,284.5,477.2,176.3
ZJ,362.8,430.2,219.5,339.4,254.7,421.7,483.8,238.6,460.5,537.5,496.2,299.1,420.0,443.1,338.6,182.6,449.2,309.9,235.9,446.7,158.5,274.4,297.1,511.6,481.9,358.8,377.2,214.9,429.3,443.4,437.5,383.6,557.2,255.3,588.2,561.3,364.7,609.3,227.8,357.9,286.8,304.2,332.3,523.3,405.9,478.8,328.2,319.5,257.7,369.0,406.8,420.5,248.9,299.5,444.2,396.5,324.1,657.4,385.0,423.1,48.6,171.2,394.7,343.8,415.1,502.0,349.3,419.6,142.7,355.3,379.8,565.7,380.4,451.2,428.4,499.4,443.4,450.2,398.8,330.5,421.6,478.4,218.5,274.7,256.0,1082.4,333.5,359.3,418.7,475.5,322.6,566.1,173.5,349.6,484.2,375.6,402.2,274.4,456.8,404.3,230.9,304.1,473.2,381.7,398.4,406.2,490.3,393.4,235.5,279.3,370.5,483.4,330.3,201.2,442.3,440.2,476.0,432.9,409.9,451.8,349.7,542.1,429.1,346.1,530.5,411.1,365.1,408.2,423.8,381.1,227.1,448.3,350.2,168.9,0.0,328.5,521.9,283.5
ZO,534.5,602.6,376.3,294.5,497.1,593.4,390.3,428.9,357.4,215.2,668.6,532.1,100.0,615.5,238.4,354.9,370.1,482.3,373.3,406.3,355.7,506.7,487.4,232.9,159.6,259.3,161.2,395.3,401.7,402.3,320.4,338.7,244.4,427.7,523.3,239.0,36.1,297.2,418.1,174.0,519.8,494.1,310.4,201.0,88.7,508.6,518.7,232.4,448.0,367.8,289.7,592.9,439.2,471.2,616.6,568.9,496.5,699.5,85.6,316.9,436.8,368.8,349.1,515.5,584.0,408.5,162.0,320.1,337.2,239.5,552.2,251.7,552.8,401.5,598.6,162.8,349.9,350.7,571.2,231.0,381.2,156.1,450.8,229.8,427.7,942.3,314.1,242.2,591.1,396.3,295.7,243.8,345.8,521.3,389.1,76.2,285.1,464.7,340.7,576.7,463.9,277.2,379.0,336.8,61.1,578.6,168.0,348.5,422.2,469.6,154.5,441.2,212.5,391.5,614.7,334.3,648.4,111.6,69.6,196.6,328.0,219.8,601.5,525.6,208.2,83.9,193.2,579.9,284.0,52.5,380.5,620.7,323.3,376.0,386.8,0.0,424.9,473.8
ZS,651.1,720.8,492.2,173.2,610.6,712.3,154.8,544.8,210.0,333.5,784.5,648.0,390.6,731.4,429.4,473.1,120.2,600.5,489.2,185.8,464.7,625.6,603.3,424.6,450.2,449.6,345.5,513.2,280.1,184.8,91.3,139.1,352.1,545.9,312.2,376.7,436.8,426.0,536.3,535.6,635.7,612.3,241.9,418.2,376.5,220.9,635.3,290.1,563.9,211.1,226.8,708.8,555.1,587.8,732.5,684.8,612.4,413.0,465.4,169.5,552.7,481.7,210.4,632.1,705.7,173.0,525.3,512.7,448.9,242.1,668.1,360.6,668.7,148.0,714.5,305.5,114.4,202.0,689.4,421.3,160.7,449.0,569.7,241.3,544.3,1240.3,301.8,248.4,707.0,284.0,290.9,385.1,464.0,640.2,275.6,456.0,192.4,580.6,112.3,696.9,579.8,216.2,144.2,178.6,369.7,696.8,458.6,128.7,538.1,585.5,338.8,72.5,217.1,507.4,730.6,187.6,764.3,401.2,378.2,257.6,170.6,389.4,717.4,641.5,498.8,442.0,211.2,696.5,218.7,412.0,496.4,736.6,242.1,488.3,505.0,496.0,0.0,592.0
ZU,448.8,516.2,244.4,405.3,383.3,507.7,549.7,38.1,526.4,603.4,582.2,427.7,485.9,529.1,404.5,200.3,515.1,395.9,180.2,512.6,200.8,403.0,13.5,577.5,547.8,424.7,443.1,205.0,495.2,509.3,503.4,449.5,623.1,341.3,716.8,627.2,430.6,675.2,51.9,423.8,415.4,62.6,398.2,589.2,471.8,607.4,44.6,385.4,21.9,434.9,472.7,506.5,29.3,385.5,530.2,482.5,410.1,786.0,450.9,489.0,331.1,161.3,460.6,429.8,501.1,567.9,415.2,485.5,185.0,421.2,465.8,631.6,466.4,517.1,514.4,565.3,509.3,516.1,484.8,396.4,487.5,544.3,347.1,340.6,342.0,1215.4,399.4,425.2,504.7,541.4,388.5,632.0,259.4,435.6,550.1,441.5,468.1,7.7,522.7,490.3,359.5,370.0,539.1,447.6,464.3,528.6,556.2,459.3,179.8,78.3,436.4,549.3,396.2,145.5,528.3,506.1,562.0,498.8,475.8,517.7,415.6,608.0,515.1,468.5,596.4,477.0,431.0,494.2,489.7,447.0,171.4,534.3,416.1,185.2,282.4,394.4,587.8,0.0
