from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
UP,586.1,263.9,73.2,475.6,514.7,402.9,220.5,642.8,429.0,574.5,352.5,594.0,780.5,652.7,534.5,187.1,484.9,525.0,490.5,306.7,698.9,722.7,749.5,528.7,598.9,671.4,462.2,509.4,730.7,107.9,411.6,555.6,378.3,276.2,520.2,97.9,405.5,54.6,303.9,472.5,106.1,131.2,138.2,453.9,734.3,374.3,624.0,513.0,609.1,461.8,564.7,295.4,495.2,594.4,405.6,112.0,402.9,529.9,554.2,273.2,174.4,523.9,131.0,199.4,224.6,652.8,298.1,181.0,417.9,627.8,561.1,478.8,602.0,101.8,539.5,461.9,489.7,450.3,104.5,191.6,625.4,442.5,64.8,521.9,368.5,466.5,449.6,798.3,464.4,43.0,558.4,561.3,572.7,210.2,592.9,170.9,748.1,741.7,380.9,458.6,324.8,691.5,400.6,556.1,335.2,533.9,471.7,58.7,553.3,689.0,538.0,612.8,483.3,728.4,0.0,28.6,513.2,184.7,337.1,571.3,379.1,503.2,496.2,513.8,91.9,401.4,1172.9,299.4,445.9,355.7,522.8,505.6,648.5,673.8,352.1,704.0,236.2,719.9,438.8,440.5,535.6,357.9,269.5
UW,546.2,292.6,113.5,504.3,474.8,443.2,196.3,602.9,389.1,534.6,381.2,554.1,740.6,612.8,494.6,215.8,525.2,553.7,450.6,341.0,659.0,682.8,709.6,569.0,560.0,631.5,424.3,527.6,690.8,143.1,439.2,515.7,407.0,304.9,473.2,113.9,434.2,83.3,334.2,498.8,77.4,94.9,166.9,414.0,694.4,334.4,584.1,553.3,569.2,492.4,524.8,323.2,455.3,554.5,423.0,119.9,431.6,490.0,525.9,296.6,145.7,564.2,169.5,175.2,200.4,612.9,338.4,209.7,458.2,587.9,521.2,519.1,558.9,130.5,499.6,490.6,515.2,417.5,70.4,220.3,585.5,471.2,101.8,482.0,397.2,503.1,478.3,758.4,493.1,71.7,587.1,533.0,532.8,250.5,553.0,187.5,708.2,701.8,341.0,418.7,353.5,663.2,411.6,571.2,363.9,562.6,500.0,99.0,582.0,649.1,498.1,572.9,512.0,700.1,28.6,0.0,541.9,213.4,364.8,531.4,407.8,463.3,456.3,473.9,63.2,441.7,1201.6,339.7,474.6,384.4,557.2,534.3,608.6,633.9,382.6,675.7,264.9,679.2,467.5,400.6,564.3,386.6,298.2
UX,270.1,390.4,376.8,119.4,212.8,54.6,421.5,367.8,154.0,208.4,392.6,217.0,438.6,377.7,196.0,379.1,426.4,76.8,233.5,458.9,316.3,299.7,369.8,470.2,250.3,248.4,186.4,92.1,351.0,392.6,129.0,298.6,468.6,402.7,209.0,414.4,72.2,448.1,185.3,92.7,472.2,394.4,370.5,196.9,408.3,225.8,275.9,583.9,232.1,521.9,216.6,174.3,238.2,228.3,90.4,398.4,68.3,272.9,199.7,394.4,364.5,87.3,323.0,400.4,425.6,304.7,470.3,350.5,114.7,352.8,289.8,93.8,345.0,404.3,282.5,525.0,23.5,182.4,426.5,293.6,305.0,502.6,386.0,264.9,191.0,59.7,40.3,386.5,536.1,368.2,110.2,315.9,286.2,311.1,276.9,420.9,350.4,329.9,232.4,183.6,204.6,320.5,114.7,144.7,475.8,78.1,531.8,433.6,511.7,266.0,199.5,225.8,494.2,328.2,386.3,415.0,0.0,347.1,416.7,302.8,99.6,246.2,199.7,256.8,433.7,530.7,1111.6,231.3,23.1,415.8,458.4,435.5,225.5,291.2,233.7,317.9,270.5,393.1,510.5,183.5,594.9,180.4,268.0
VE,613.3,79.1,112.0,458.1,541.9,397.0,252.6,670.0,456.2,601.7,154.3,621.2,807.7,679.9,561.7,65.6,412.8,507.5,517.7,127.2,726.1,730.4,776.7,373.6,625.6,679.1,489.4,481.4,757.9,196.3,437.7,582.8,209.1,91.4,547.4,179.8,432.7,136.5,331.1,497.3,228.9,232.8,211.5,481.1,761.5,401.5,651.2,355.4,636.3,281.2,591.9,321.7,522.4,621.6,432.8,193.9,385.4,557.1,593.0,88.4,217.8,518.0,33.0,231.5,256.7,680.0,156.6,3.4,456.7,655.0,588.3,517.6,626.0,183.7,566.7,274.7,472.2,484.6,200.7,218.8,652.6,259.7,103.6,549.1,395.7,449.0,489.0,817.2,295.2,124.9,540.9,600.1,599.9,249.0,620.1,198.1,775.3,760.6,408.1,485.8,352.0,730.3,424.5,575.4,144.1,516.4,290.7,152.2,380.2,696.7,565.2,640.0,310.2,758.9,131.4,171.7,406.3,0.0,163.0,598.5,406.3,530.4,523.4,541.0,193.5,225.8,999.8,338.2,428.4,175.1,344.4,372.7,656.2,701.0,379.3,742.8,263.4,746.3,269.6,467.7,366.4,385.1,296.7
VK,762.0,86.9,259.7,520.0,690.6,457.9,401.3,818.7,604.9,750.4,88.3,769.9,956.4,828.6,710.4,256.0,318.9,566.1,666.4,152.0,874.8,788.0,925.4,317.1,774.8,737.7,638.1,553.8,906.6,338.5,587.5,731.5,161.9,64.7,695.1,328.5,474.0,285.2,479.8,584.4,377.6,380.5,360.2,629.8,910.2,550.2,799.9,288.6,785.0,215.2,740.6,471.3,671.1,769.3,575.9,342.6,447.3,705.8,740.7,114.2,366.5,576.6,179.2,380.2,404.4,828.7,180.6,141.1,497.0,803.7,737.0,582.1,777.9,331.4,714.4,218.3,512.8,626.2,354.8,367.5,801.3,194.9,251.3,697.8,544.4,509.9,529.6,875.8,229.4,272.6,599.5,747.8,748.6,396.7,768.8,357.1,924.0,819.2,555.8,634.5,500.7,878.0,576.5,633.0,169.9,567.4,225.1,299.9,324.7,755.3,713.9,788.7,254.7,816.5,280.1,320.4,488.2,136.7,0.0,747.2,446.6,679.1,672.1,688.7,342.2,224.0,944.3,485.9,512.4,109.1,287.0,307.9,714.8,849.7,528.0,890.5,412.1,895.8,203.8,616.4,300.6,533.8,445.4
VN,211.5,545.4,420.7,325.7,243.0,272.4,440.4,427.8,190.9,149.8,547.6,169.3,412.4,437.7,111.3,534.1,581.4,176.1,218.8,607.9,274.2,299.5,324.8,625.2,175.2,248.2,95.7,350.3,306.0,411.5,214.3,243.7,623.6,557.7,88.4,457.9,202.1,467.0,204.2,187.6,598.2,445.9,389.4,182.2,366.2,244.7,199.3,738.9,184.4,678.8,140.0,193.2,223.5,169.7,176.1,451.1,286.1,258.2,141.1,549.4,396.2,186.6,487.8,419.3,444.5,228.1,625.3,505.5,244.6,412.8,231.2,180.2,286.9,423.2,267.8,680.0,193.4,268.1,470.4,335.0,257.3,657.6,433.6,250.2,274.5,299.6,167.1,373.6,691.1,494.2,140.9,301.2,227.6,330.0,218.3,416.4,323.4,317.0,251.3,240.6,223.5,278.4,204.7,186.4,630.8,178.8,686.4,452.5,666.7,265.8,114.8,188.1,649.2,315.3,520.5,549.2,219.0,502.1,570.7,0.0,229.5,231.5,109.7,242.1,477.6,685.7,1266.6,250.2,240.9,570.8,613.4,590.5,225.3,249.1,252.6,290.9,308.6,351.0,665.5,168.8,749.9,263.9,286.9
VT,375.4,381.9,299.7,122.4,230.2,110.9,322.2,385.2,171.4,313.7,384.1,322.3,543.9,395.1,301.3,370.6,417.9,182.1,250.9,450.4,421.6,405.0,475.1,461.7,355.6,353.7,170.9,156.0,456.3,305.3,67.9,316.0,460.1,394.2,226.4,336.9,26.3,360.8,172.6,110.1,440.1,317.3,283.2,214.3,513.6,214.7,381.2,575.4,337.4,513.4,321.9,163.2,255.6,333.6,104.0,321.3,154.6,290.3,305.0,385.9,287.4,192.6,314.5,301.1,326.3,410.0,461.8,342.0,50.3,370.2,321.5,111.2,362.4,317.0,299.9,516.5,95.1,192.7,344.0,211.6,410.3,494.1,308.9,282.3,106.6,123.6,74.6,491.8,527.6,388.0,215.5,333.3,391.5,223.8,382.2,322.3,455.7,435.2,221.3,201.0,193.5,425.8,43.2,250.0,467.3,177.7,522.9,346.3,503.2,371.3,304.8,331.1,485.7,433.5,402.7,443.0,126.5,338.6,408.2,331.7,0.0,263.6,217.1,274.2,356.6,522.2,1103.1,227.6,103.0,407.3,449.9,427.0,330.8,396.5,220.8,423.2,170.8,498.4,502.0,200.9,586.4,96.0,186.1
VY,82.8,606.7,482.0,387.0,382.4,333.7,501.7,269.0,252.2,176.0,608.9,186.2,277.2,278.9,219.6,595.4,642.7,284.9,295.6,669.2,291.1,354.3,341.7,686.5,174.1,303.0,157.0,411.6,322.9,472.8,275.6,52.3,684.9,619.0,114.6,519.2,263.4,528.3,265.5,248.9,659.5,507.2,450.7,243.5,231.0,306.0,216.2,800.2,149.8,740.1,156.9,254.5,344.9,195.9,237.4,512.4,347.4,317.0,167.3,610.7,457.5,295.4,549.1,480.6,505.8,245.0,686.6,566.8,305.9,254.0,57.8,241.5,95.5,484.5,36.2,741.3,254.7,391.4,531.7,396.3,122.1,718.9,494.9,309.0,335.8,360.9,228.4,390.5,752.4,555.5,249.2,360.0,116.9,391.3,89.6,477.7,340.3,333.9,312.6,380.0,284.8,157.0,266.0,185.3,692.1,271.5,747.7,513.8,728.0,320.6,223.1,205.0,710.5,332.2,581.8,610.5,280.3,563.4,632.0,133.5,290.8,0.0,171.0,10.5,538.9,747.0,1327.9,311.5,302.2,632.1,674.7,651.8,280.1,266.0,313.9,307.8,369.9,215.8,726.8,230.1,811.2,325.2,348.2
VZ,230.8,553.6,398.5,321.5,220.8,197.6,418.2,382.5,168.7,169.1,555.8,188.6,431.7,392.4,129.1,532.3,589.6,113.8,196.6,616.1,293.5,352.5,344.1,633.4,194.5,301.2,58.8,235.1,325.3,389.3,210.1,261.7,631.8,565.9,107.7,435.7,177.2,444.8,182.0,151.9,576.0,423.7,367.2,160.0,385.5,222.5,218.6,742.0,203.7,687.0,159.3,171.0,201.3,189.0,153.9,428.9,211.3,236.0,160.4,557.6,374.0,124.3,486.0,397.1,422.3,247.4,633.5,513.7,219.7,367.5,250.5,176.0,304.9,401.0,245.6,688.2,136.5,245.9,448.2,312.8,276.6,665.8,411.4,228.0,252.3,295.4,162.9,392.9,699.3,472.0,163.0,279.0,246.9,307.8,237.6,394.2,342.7,336.3,229.1,218.4,201.3,297.7,200.5,205.7,639.0,100.4,694.6,430.3,674.9,318.8,132.6,207.4,657.4,334.6,498.3,527.0,162.1,510.3,578.9,169.9,204.6,209.3,0.0,219.9,455.4,693.9,1274.8,228.0,166.1,579.0,621.6,598.7,278.3,268.4,230.4,310.2,286.4,370.3,673.7,146.6,753.0,241.7,264.7
WC,186.0,691.9,567.2,472.2,371.8,378.9,668.1,258.4,350.9,279.2,694.1,175.6,266.6,268.3,297.3,680.6,727.9,370.1,285.0,760.4,280.5,343.7,331.1,771.7,162.0,292.4,242.2,416.4,312.3,558.0,360.8,41.7,770.1,704.2,224.9,604.8,348.6,613.5,353.2,334.1,744.7,584.8,535.9,350.4,220.4,391.2,205.6,914.4,139.2,823.4,146.3,339.7,334.3,162.2,322.6,588.8,392.6,306.4,270.5,695.9,623.9,380.6,624.5,647.0,672.2,234.4,771.8,652.0,391.1,243.4,47.2,326.7,84.9,569.7,334.0,826.5,334.1,373.7,611.5,481.5,111.5,886.0,576.4,298.4,421.0,384.0,313.6,379.9,837.6,640.7,326.9,349.4,202.1,476.5,192.8,586.3,329.7,323.3,397.8,369.4,370.0,146.4,350.9,205.9,777.3,356.7,832.9,599.0,813.2,310.0,300.8,194.4,795.7,321.6,655.4,695.7,365.5,648.6,717.2,218.7,376.0,297.7,256.2,0.0,624.1,832.2,1413.1,396.7,347.4,717.3,759.9,737.0,269.5,255.4,397.3,297.2,455.1,205.2,812.0,418.6,925.4,410.4,433.4
WF,482.9,292.8,113.7,413.1,411.5,352.0,133.0,539.6,325.8,471.3,381.4,490.8,677.3,549.5,431.3,216.0,525.4,462.5,387.3,341.2,595.7,619.5,646.3,569.2,496.7,568.2,361.0,436.4,627.5,135.1,377.9,452.4,407.2,305.1,409.9,78.7,367.1,75.3,227.6,398.9,83.4,31.6,158.9,350.7,631.1,271.1,520.8,546.7,505.9,492.6,461.5,238.4,392.0,491.2,359.8,84.7,340.4,426.7,462.6,296.8,82.4,473.0,169.7,111.9,137.1,549.6,338.6,209.9,391.1,524.6,457.9,452.0,495.6,122.5,436.3,490.8,424.0,354.2,7.2,220.5,522.2,518.3,102.0,418.7,334.0,411.9,378.4,695.1,493.3,57.8,495.9,469.7,469.5,250.7,489.7,187.7,644.9,638.5,277.7,355.4,237.1,599.9,350.3,507.9,364.1,471.4,500.2,91.0,582.2,585.8,434.8,509.6,512.2,636.8,82.8,54.1,450.7,213.6,365.0,468.1,340.7,400.0,393.0,410.6,0.0,441.9,1201.8,339.9,383.4,384.6,524.3,534.5,545.3,570.6,266.2,612.4,265.1,615.9,467.7,337.3,557.7,323.4,298.4
WH,796.7,218.7,360.7,554.0,723.2,492.9,501.3,775.5,685.3,735.0,166.1,743.6,965.2,785.4,722.6,320.2,182.2,603.4,766.4,192.9,842.9,826.3,896.4,250.9,772.7,775.0,713.5,577.3,877.6,438.5,621.2,828.9,90.1,196.5,736.9,428.5,579.6,385.2,579.8,641.5,477.6,481.5,460.2,729.8,934.9,650.2,802.5,101.1,758.7,66.3,743.2,570.4,771.1,754.9,617.5,434.8,481.3,805.8,726.3,240.7,466.5,613.9,292.0,480.2,505.4,831.3,178.0,296.1,603.6,760.5,816.4,638.4,872.1,432.4,815.4,74.2,568.1,685.7,449.4,467.5,831.6,59.2,352.3,797.8,595.9,544.9,584.9,913.1,189.8,373.6,636.8,848.8,812.8,497.7,803.5,458.1,877.0,856.5,656.8,694.0,600.7,847.1,608.0,671.3,167.6,612.3,75.8,400.9,257.5,792.6,726.1,752.4,182.2,854.8,391.7,420.4,593.8,299.8,131.7,829.4,553.2,779.1,757.2,789.7,442.2,0.0,975.7,586.9,524.3,169.3,143.9,172.2,752.1,817.8,628.0,844.5,512.1,919.7,164.2,716.4,112.1,585.3,545.4
WJ,1345.8,976.7,1043.6,1106.4,1224.9,1045.3,1066.1,1379.9,1166.1,1284.1,887.4,1316.8,1514.3,1389.8,1271.7,1075.6,945.7,1152.5,1245.6,947.7,1392.0,1375.4,1445.5,942.9,1327.5,1324.1,1262.6,1129.7,1426.7,1047.1,1102.0,1310.7,1004.9,954.5,1268.2,1080.8,1060.4,1102.6,1160.7,1168.4,1184.0,1068.8,1025.0,1209.0,1484.0,1204.2,1351.6,952.3,1331.9,983.0,1292.3,1151.3,1250.3,1304.0,1102.5,1074.0,1033.7,1285.0,1275.4,998.7,1031.3,1163.0,1029.3,1045.0,1070.2,1380.4,965.1,1047.0,1084.4,1364.9,1316.2,1169.5,1353.9,1058.8,1294.6,984.2,1096.0,1194.5,1093.3,1050.3,1404.8,923.9,1056.5,1277.0,1076.7,1105.2,1116.0,1462.2,1041.0,1108.0,1185.9,1328.0,1361.9,1072.9,1352.6,1017.5,1426.1,1405.6,1210.8,1195.7,1181.6,1396.2,1077.3,1338.7,970.6,1153.8,990.6,1088.1,949.5,1341.7,1275.2,1301.5,879.5,1403.9,1126.1,1154.7,1074.6,1043.6,910.5,1326.4,1034.0,1258.3,1275.4,1268.9,1100.5,989.9,0.0,1160.4,1098.8,910.6,907.4,935.7,1301.2,1366.9,1210.7,1393.6,1094.9,1468.8,1015.4,1195.6,963.3,1066.1,1118.9
WO,316.4,456.2,245.6,384.1,245.0,323.0,231.6,373.1,159.3,304.8,497.4,324.3,510.8,383.0,264.8,379.4,531.2,319.4,220.8,510.6,429.2,453.0,479.8,575.0,328.7,401.7,192.5,417.9,461.0,200.6,225.1,285.9,570.6,468.5,250.5,246.3,314.0,250.1,81.2,232.4,381.3,226.7,172.5,184.2,464.6,119.2,354.3,638.7,339.4,626.7,295.0,67.7,225.5,324.7,164.5,230.7,311.4,260.2,296.1,465.5,196.8,329.9,323.3,210.5,235.7,383.1,502.0,373.3,246.6,358.1,291.4,221.9,329.1,206.3,269.8,629.8,232.4,187.7,258.8,118.1,355.7,610.3,298.9,252.2,277.0,375.0,211.9,528.6,640.9,277.3,294.4,303.2,303.0,113.1,323.2,211.6,478.4,472.0,125.8,188.9,98.0,433.4,211.9,298.0,527.5,332.3,636.6,235.6,616.5,419.3,268.3,343.1,599.0,470.3,292.0,332.3,263.8,377.0,528.4,301.6,287.6,233.5,226.5,244.1,266.0,635.5,1216.4,0.0,354.4,520.6,563.2,540.3,378.8,404.1,33.9,445.9,162.7,449.4,615.3,170.8,649.7,266.4,70.0
WQ,272.3,432.9,355.7,96.2,233.0,31.4,378.2,388.0,174.2,210.6,435.1,219.2,440.8,397.9,198.2,421.6,468.9,79.0,253.7,495.4,318.5,301.9,372.0,512.7,254.0,250.6,189.1,68.9,353.2,359.2,148.1,304.5,511.1,445.2,205.4,392.9,92.4,414.7,205.5,117.1,496.1,380.9,337.1,217.1,410.5,246.0,278.1,626.4,234.3,566.3,218.8,194.5,258.4,230.5,110.6,386.1,45.1,293.1,201.9,436.9,343.4,89.5,375.3,357.1,382.3,306.9,512.8,393.0,134.9,373.0,292.0,114.0,347.7,370.9,302.7,567.5,40.5,202.6,405.4,313.8,307.2,545.1,368.6,285.1,211.2,44.4,60.5,388.7,578.6,420.1,112.4,336.1,288.4,331.3,279.1,417.7,352.6,332.1,252.6,203.8,224.8,322.7,138.5,265.2,518.3,87.9,573.9,400.2,554.2,268.2,201.7,228.0,536.7,330.4,438.2,466.8,41.4,389.6,458.2,305.0,119.8,266.4,232.8,277.0,412.6,573.2,1154.1,251.5,0.0,458.3,500.9,478.0,227.7,293.4,253.9,320.1,290.7,395.3,553.0,203.7,637.4,200.6,288.2
XP,830.3,181.3,337.5,587.6,767.4,526.5,478.1,784.9,681.7,768.6,128.7,777.2,998.8,794.8,756.2,337.8,209.7,637.0,743.2,149.5,876.5,859.9,930.0,297.9,812.0,808.6,716.9,610.9,911.2,421.8,537.4,808.3,52.7,159.1,765.8,405.6,495.8,362.0,558.2,675.1,454.4,450.7,437.0,706.6,968.5,627.0,836.1,180.4,792.3,107.9,776.8,547.2,747.9,788.5,537.9,411.6,514.9,782.6,759.9,203.3,443.3,647.5,265.2,457.0,482.2,864.9,154.8,235.5,519.8,769.9,813.8,604.9,851.5,409.2,792.2,109.1,531.4,710.1,426.2,444.3,865.2,86.7,325.8,774.6,512.1,586.4,551.4,946.7,120.2,350.4,670.4,825.6,825.4,474.5,837.1,411.5,910.6,890.1,633.6,711.3,577.5,880.7,512.7,823.2,144.4,589.2,115.5,377.7,304.5,826.2,759.7,786.0,234.5,888.4,368.5,397.2,510.0,232.1,94.3,824.0,469.4,755.9,790.8,766.5,419.0,114.8,924.1,563.7,557.9,0.0,171.4,199.7,785.7,851.4,606.6,878.1,488.9,953.3,94.6,693.2,191.4,501.5,522.2
XU,729.9,280.4,427.7,490.5,609.0,435.1,450.2,714.6,550.2,668.2,196.8,700.9,898.4,724.5,655.8,437.9,32.2,536.6,629.7,257.4,776.1,765.2,829.6,104.4,711.6,708.2,596.9,524.3,810.8,437.2,487.2,694.8,178.0,258.2,659.4,465.3,444.5,476.0,544.8,554.9,568.1,451.0,409.1,593.1,868.1,588.1,735.7,131.1,716.0,154.2,676.4,536.3,634.4,688.1,546.4,449.3,417.8,669.1,665.2,307.7,415.4,552.8,382.7,429.1,460.0,764.5,274.5,344.6,468.5,699.6,700.3,553.6,741.2,448.6,684.4,157.3,489.0,571.5,472.0,434.4,788.9,97.0,442.6,661.1,460.8,487.1,500.1,846.3,214.1,464.4,570.0,712.1,746.0,457.0,736.7,419.4,810.2,789.7,600.4,579.8,565.7,786.0,476.2,604.5,274.3,537.9,164.1,472.2,111.0,725.8,659.3,685.6,35.7,793.7,470.9,511.2,464.4,346.9,215.2,710.5,418.1,642.4,659.5,653.0,484.6,163.0,1000.0,544.5,482.9,214.3,0.0,28.2,685.3,751.0,593.0,777.7,479.0,853.7,188.5,579.7,136.4,450.2,503.0
XW,752.8,303.3,450.6,513.4,631.9,452.3,473.1,737.5,573.1,691.1,214.0,723.8,921.3,747.4,678.7,460.8,10.0,559.5,652.6,280.3,799.0,782.4,852.5,34.6,728.8,731.1,619.8,536.7,833.7,460.1,509.0,717.7,200.9,281.1,682.3,488.2,467.4,498.9,564.8,577.8,591.0,468.2,432.0,616.0,891.0,611.0,758.6,148.3,738.9,177.1,699.3,558.3,657.3,711.0,569.3,472.2,440.7,692.0,682.4,330.6,438.3,570.0,397.2,452.0,477.2,787.4,291.7,367.5,491.4,722.5,723.2,576.5,760.9,465.8,701.6,180.2,506.2,601.5,500.3,457.3,811.8,119.9,459.8,684.0,483.7,504.3,523.0,869.2,237.0,487.3,592.9,735.0,768.9,479.9,759.6,436.6,833.1,812.6,617.6,602.7,588.6,803.2,499.1,627.4,297.2,560.8,186.6,495.1,76.1,748.7,682.2,708.5,58.6,810.9,505.4,534.1,481.6,364.1,237.1,733.4,441.0,665.3,682.4,675.9,507.5,185.9,1022.9,567.4,505.8,237.2,17.1,0.0,708.2,773.9,617.7,800.6,501.9,875.8,211.4,602.6,159.3,473.1,525.9
YI,291.7,763.5,672.9,472.2,486.0,407.4,782.3,372.6,465.1,384.9,765.7,214.7,228.9,382.5,347.7,752.2,799.5,393.4,399.2,826.0,90.7,221.7,159.3,843.3,287.2,170.4,347.9,444.9,140.5,663.7,466.5,341.9,841.7,775.8,323.5,710.1,443.0,719.2,456.4,439.8,850.4,698.1,641.6,464.6,182.7,496.9,256.0,957.0,199.6,896.9,270.0,445.4,448.5,267.9,428.3,703.3,421.1,420.6,376.2,767.5,738.1,403.9,705.9,761.2,786.4,284.8,843.4,723.6,485.5,357.6,329.4,432.4,385.1,675.4,448.2,898.1,391.1,495.0,722.6,587.2,235.2,875.7,685.8,412.6,526.7,420.4,419.3,208.1,909.2,746.4,365.4,463.6,307.8,582.2,298.5,668.6,157.9,151.5,503.5,483.6,475.7,94.9,456.9,298.4,848.9,409.2,904.5,704.7,884.8,188.0,351.2,306.7,867.3,149.8,772.7,801.4,372.0,720.2,788.8,324.4,470.4,411.9,361.9,422.5,729.8,903.8,1484.7,502.4,375.9,788.9,831.5,808.6,0.0,65.6,504.8,125.4,560.8,167.5,883.6,421.0,968.0,516.1,539.1
YT,226.0,762.2,607.2,512.2,420.3,406.1,716.6,306.9,399.4,319.2,764.4,149.0,163.2,316.8,337.3,750.9,798.2,410.1,333.5,824.7,25.0,267.5,193.6,842.0,221.5,233.7,282.2,443.6,174.8,598.0,400.8,276.2,840.4,774.5,257.8,644.4,388.6,653.5,390.7,374.1,784.7,632.4,575.9,398.9,117.0,431.2,190.3,962.9,133.9,895.6,204.3,379.7,382.8,202.2,362.6,637.6,419.8,354.9,310.5,766.2,672.4,420.6,704.6,695.5,720.7,219.1,842.1,722.3,431.1,291.9,263.7,366.7,319.4,609.7,382.5,896.8,379.9,429.3,656.9,521.5,169.5,934.5,620.1,346.9,461.0,419.1,353.6,260.4,907.9,680.7,364.1,397.9,242.1,516.5,232.8,602.9,239.2,203.8,437.8,417.9,410.0,29.3,391.2,232.7,847.6,396.7,903.2,639.0,883.5,233.8,340.8,241.0,866.0,202.1,707.0,735.7,370.7,718.9,787.5,258.7,416.0,346.2,296.2,356.8,664.1,902.5,1483.4,436.7,374.6,787.6,830.2,807.3,250.0,0.0,439.1,206.7,495.1,101.8,882.3,355.3,973.9,450.4,473.4
YX,353.3,420.4,209.8,348.3,281.9,289.0,195.8,410.0,196.2,341.7,461.6,361.2,547.7,419.9,301.7,343.6,497.2,397.7,257.7,474.8,466.1,489.9,516.7,539.2,366.1,438.6,229.4,382.1,497.9,164.8,284.3,322.8,534.8,432.7,289.2,210.9,278.2,214.3,99.8,271.7,345.5,192.7,136.7,221.1,501.5,141.5,391.2,625.3,376.3,590.9,331.9,108.0,262.4,361.6,204.8,194.9,275.6,297.1,333.0,429.7,161.0,408.2,287.5,174.7,201.7,420.0,466.2,337.5,302.2,395.0,328.3,258.8,369.2,170.5,306.7,594.0,269.3,217.5,217.6,82.3,392.6,596.9,264.9,289.1,241.2,339.2,250.6,565.5,605.1,241.5,331.3,340.1,339.9,77.3,360.1,175.8,515.3,508.9,148.1,225.8,107.5,472.1,273.3,336.7,491.7,369.2,600.8,201.6,580.7,456.2,305.2,380.0,563.2,507.2,256.2,296.5,300.7,341.2,493.6,338.5,253.6,270.4,263.4,281.0,230.2,599.7,1180.6,136.0,318.6,484.8,521.7,504.5,415.7,441.0,0.0,482.8,126.9,487.1,579.5,207.7,636.3,230.6,34.2
ZA,278.9,815.1,660.1,565.1,473.2,459.0,769.5,359.8,452.3,372.1,817.3,201.9,134.8,369.7,390.2,803.8,851.1,463.0,386.4,883.6,318.1,239.1,165.2,894.9,272.9,227.2,333.1,496.5,146.4,656.9,453.7,329.1,893.3,827.4,317.8,697.3,441.5,706.4,442.0,427.0,837.6,677.7,628.8,451.8,110.5,484.1,243.2,1015.8,186.8,946.6,257.2,432.6,435.7,255.1,412.4,681.7,472.7,407.8,363.4,824.4,725.3,473.5,747.7,748.4,773.6,272.0,895.0,775.2,484.0,344.8,316.6,419.6,372.3,662.6,435.4,949.7,427.0,482.2,704.4,574.4,222.4,987.4,669.3,399.8,513.9,464.1,406.5,232.0,960.8,733.6,417.0,450.8,295.0,569.4,285.7,679.2,32.5,175.4,490.7,470.8,462.9,86.2,440.5,286.0,900.5,449.6,956.5,691.9,936.4,205.4,393.7,293.9,918.9,173.7,748.3,788.6,423.6,771.8,840.4,311.6,468.9,399.1,349.1,409.7,717.0,955.4,1536.3,489.6,427.5,840.5,883.1,860.2,302.9,293.0,490.2,0.0,548.0,96.1,935.2,408.2,1026.8,503.3,526.3
ZD,306.9,538.1,327.5,309.2,235.5,404.9,305.4,363.6,149.8,295.3,574.6,314.8,501.3,373.5,255.3,461.3,613.1,309.9,211.3,586.5,419.7,443.5,470.3,656.9,320.7,392.2,185.0,342.8,451.5,276.5,215.6,276.4,650.6,550.4,233.9,328.2,231.1,332.0,69.2,222.9,463.2,316.2,254.4,174.7,455.1,109.7,344.8,629.2,329.9,659.9,285.5,58.2,216.0,315.2,155.0,321.4,393.3,250.7,286.6,542.1,261.2,320.4,415.0,284.3,309.5,373.6,583.9,455.2,237.1,348.6,281.9,212.4,319.6,288.2,260.3,661.1,228.7,178.2,340.7,200.0,346.2,600.8,377.5,242.7,189.7,283.0,202.4,519.1,717.9,359.2,284.9,293.7,293.5,195.0,313.7,281.4,468.9,462.5,116.3,179.4,88.5,423.9,188.0,331.9,609.4,322.8,667.5,317.5,698.4,409.8,258.8,333.6,574.4,460.8,385.5,414.2,254.3,458.9,597.7,292.1,240.0,224.0,217.0,234.6,347.9,666.8,1298.3,77.0,289.8,597.8,606.8,622.2,369.3,394.6,117.6,436.4,0.0,439.9,692.3,161.3,640.2,179.1,151.9
