from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
QN,245.3,521.7,529.0,483.3,565.8,216.3,230.7,285.1,151.5,312.6,310.1,235.3,138.6,306.6,450.1,533.1,537.0,480.2,526.3,298.2,478.8,412.2,547.6,210.3,117.8,221.3,107.9,672.6,247.4,84.3,390.7,555.7,180.3,556.9,493.5,200.7,446.9,483.0,309.3,421.9,425.5,416.0,47.4,38.3,247.4,409.1,196.8,515.8,471.4,455.8,327.9,95.4,1390.0,377.2,321.0,150.0,601.1,452.8,393.5,488.4,509.2,418.9,488.1,457.5,493.2,320.1,393.4,393.1,256.7,401.7,402.3,477.7,213.6,536.8,264.7,250.7,355.8,279.4,202.5,399.9,362.9,39.6,370.0,527.7,59.4,246.5,458.6,377.9,197.1,476.0,120.0,401.4,563.9,162.5,332.4,200.5,157.5,338.2,27.0,711.2,626.1,182.6,103.0,661.3,113.7,135.0,0.0,210.8,669.0,484.2,507.2,317.9,92.6,142.7,275.3,468.8,450.2,116.7,254.5,309.6,203.7,494.8,325.7,526.9,191.7,424.6,133.6,194.9,99.6,382.8,110.3,489.1,403.1,30.7,232.1,285.4,220.8,230.4,502.9,108.3,419.4,461.8,171.4,484.7,149.5,194.4,475.2,220.9,232.4,141.4,412.9,191.1,476.0,240.5,244.3,517.1,28.6,297.9,103.3,247.8,535.5,621.2,254.4,193.4,607.0,484.2,122.4,237.5,244.4,406.3,164.8,293.7,308.7,493.9,148.9,567.7,173.0
QO,136.5,417.1,483.9,351.1,520.7,93.7,83.8,162.5,99.8,165.7,187.5,88.4,280.6,159.7,298.1,428.5,491.9,292.8,371.6,136.0,319.8,307.6,502.5,165.2,228.1,322.7,236.2,627.5,124.8,132.6,286.1,510.6,261.1,511.8,448.4,139.8,257.8,378.4,147.1,317.3,287.1,226.9,169.5,229.5,124.8,364.0,90.4,346.4,318.1,368.6,282.8,186.0,1227.1,245.0,198.4,61.6,556.0,348.2,261.3,383.8,422.0,314.3,332.6,292.2,305.8,400.9,204.3,348.0,183.5,257.7,213.2,373.1,107.2,367.4,142.1,144.3,436.6,132.5,96.1,210.8,216.0,246.7,223.1,482.6,210.1,99.6,269.5,188.8,92.5,377.8,230.3,254.5,518.8,304.5,185.5,61.1,264.2,191.3,235.2,666.1,581.0,43.2,113.9,616.2,167.5,245.3,207.0,0.0,623.9,379.6,402.6,171.0,124.3,254.1,152.7,423.7,405.1,254.0,107.6,162.7,38.5,449.7,406.5,481.8,287.0,235.5,275.6,54.6,239.7,235.9,125.3,384.5,358.0,237.1,64.5,123.2,71.1,325.7,333.5,249.6,230.3,357.2,65.0,315.3,72.5,149.3,369.8,63.5,355.4,104.1,223.8,23.5,343.8,117.9,121.7,412.5,235.7,378.7,213.6,125.2,430.9,576.1,185.8,274.2,561.9,384.3,126.0,131.1,58.9,262.3,76.4,146.8,389.5,448.8,290.9,522.6,127.9
QP,592.4,893.6,144.7,738.2,137.6,618.1,652.4,607.2,584.2,578.1,642.7,647.8,748.0,655.8,690.7,833.9,138.2,727.3,764.2,697.2,833.4,720.8,155.8,517.1,695.5,707.0,703.6,73.4,654.9,566.4,719.1,117.5,646.7,146.5,409.4,544.8,707.1,815.7,708.3,712.7,680.4,705.0,603.3,680.3,634.1,426.2,573.1,749.0,785.0,446.5,441.1,653.4,1682.2,632.1,644.7,593.4,84.2,748.7,648.4,790.6,499.9,807.6,799.5,743.5,765.7,564.3,687.7,429.9,581.3,730.1,718.7,803.1,561.4,786.1,651.4,572.1,602.7,604.7,569.1,715.4,671.6,680.5,710.9,446.6,677.5,636.8,704.0,711.4,640.5,597.4,697.7,707.1,109.8,771.9,590.6,626.3,717.2,646.9,669.0,112.0,77.2,608.4,547.7,9.4,634.9,712.7,640.8,630.4,0.0,774.4,790.4,616.1,558.1,721.5,637.1,404.7,449.3,721.4,627.9,628.6,594.0,384.7,517.5,178.5,650.4,696.4,743.0,610.2,707.1,691.5,604.5,813.1,399.9,672.7,595.1,684.4,664.2,689.1,761.9,717.0,752.9,728.3,587.9,722.1,574.9,519.0,829.8,649.7,680.8,567.9,664.1,607.5,730.9,648.0,651.8,811.5,669.5,610.1,681.0,596.9,819.7,62.1,579.0,632.5,125.2,466.2,610.4,558.9,659.7,734.7,608.2,661.3,667.1,409.8,757.1,146.8,536.8
QT,337.9,139.9,621.8,94.8,658.6,341.9,287.8,410.7,455.4,291.2,291.3,292.4,612.1,250.9,114.3,103.0,629.8,57.2,74.1,277.7,79.0,75.9,640.4,466.4,559.6,582.8,567.7,765.4,373.0,407.0,112.5,648.5,521.2,649.7,586.3,379.3,149.1,69.1,262.8,50.3,128.0,122.3,443.9,520.9,328.0,501.9,382.8,72.9,123.7,506.5,420.7,517.5,1010.1,277.9,282.5,335.1,693.9,42.7,108.1,18.2,559.9,53.2,108.7,121.2,60.0,482.6,174.4,485.9,431.7,123.5,136.0,48.7,399.6,113.8,311.3,351.7,521.0,258.0,388.5,200.9,205.7,521.1,251.6,620.5,541.6,303.6,84.5,161.0,289.8,497.7,561.8,170.6,656.7,636.0,220.2,358.4,524.3,175.0,509.6,804.0,718.9,376.3,388.3,754.1,499.0,576.8,481.4,380.6,761.8,0.0,43.8,296.5,398.7,585.6,293.4,561.6,543.0,585.5,258.9,245.3,412.1,587.6,435.8,619.7,547.1,113.7,607.1,410.2,571.2,185.8,466.1,60.1,495.9,513.3,438.1,280.0,333.6,585.8,79.9,581.1,184.8,65.8,357.4,61.7,446.1,450.5,75.4,343.0,615.5,429.5,193.9,397.1,87.5,366.1,369.9,46.9,510.1,528.4,545.1,373.4,65.3,714.0,434.0,534.3,699.8,522.2,481.6,364.9,330.1,169.3,320.3,203.9,585.4,586.7,564.2,660.5,429.1
QW,407.8,103.1,658.6,126.6,695.4,365.0,310.9,433.8,478.5,327.4,327.5,315.5,643.2,287.1,164.7,63.5,666.6,93.1,59.4,300.8,118.6,97.5,677.2,489.5,548.4,607.8,556.5,802.2,396.1,430.1,151.3,685.3,546.2,686.5,623.1,455.3,187.7,25.2,285.9,104.2,161.0,158.5,467.0,544.0,351.1,538.7,405.9,90.5,163.3,543.3,457.5,506.3,1049.7,314.1,318.7,358.2,730.7,64.3,162.0,35.5,596.7,76.3,148.3,155.8,80.1,519.4,210.6,522.7,454.8,162.3,172.2,34.0,422.7,164.8,334.4,431.3,557.8,294.2,411.6,237.1,243.3,544.2,305.5,657.3,565.1,326.7,120.7,197.2,312.9,534.5,550.6,203.6,693.5,667.1,257.0,381.5,549.3,267.4,532.7,840.8,755.7,399.4,411.4,790.9,487.8,565.6,504.5,403.7,798.6,53.8,0.0,332.7,421.8,569.3,329.6,598.4,579.8,574.3,334.7,281.5,435.2,624.4,472.6,656.5,572.1,149.9,638.2,433.3,604.2,223.4,489.2,22.6,532.7,536.4,461.2,303.1,356.7,610.8,103.4,612.9,221.0,87.4,380.5,115.6,469.2,473.6,105.9,366.1,640.5,452.6,230.1,420.2,119.3,389.2,393.0,18.9,533.2,565.2,533.9,396.5,37.3,750.8,457.1,559.3,736.6,559.0,504.7,444.5,355.1,208.9,343.4,240.1,622.2,623.5,589.2,697.3,452.2
RA,148.9,373.6,472.2,218.2,509.0,160.9,94.4,176.4,228.5,32.8,95.5,89.8,386.3,135.8,170.7,313.9,480.2,207.3,244.2,137.1,313.4,200.8,490.8,265.2,334.4,393.8,342.5,615.8,200.1,234.1,199.1,498.9,332.2,500.1,436.7,183.5,187.1,295.7,148.2,192.7,160.4,185.0,271.0,335.8,112.1,352.3,180.8,229.0,265.0,356.9,271.1,292.3,1162.2,112.1,86.7,162.2,544.3,228.7,128.4,270.6,410.3,287.6,279.5,223.5,245.7,333.0,167.7,336.3,197.4,210.1,198.7,283.1,191.7,266.1,95.4,155.9,371.4,46.7,198.6,195.4,151.6,348.2,90.2,470.9,316.4,78.8,184.0,191.4,116.9,348.1,336.6,187.1,507.1,410.8,52.6,153.8,335.3,126.9,336.7,654.4,569.3,171.7,215.4,604.5,273.8,351.6,308.5,160.9,612.2,254.4,270.4,0.0,225.8,355.3,104.4,412.0,393.4,360.3,69.9,70.6,199.5,438.0,286.2,470.1,358.1,176.4,381.9,183.3,346.0,171.5,266.3,293.1,346.3,340.4,225.5,124.3,107.0,396.8,241.9,355.9,232.9,208.3,184.5,202.1,233.5,249.3,309.8,130.4,426.5,229.7,144.1,184.5,210.9,193.2,197.0,291.5,337.2,378.8,319.9,155.6,299.7,564.4,199.7,345.3,550.2,372.6,254.7,169.1,141.1,214.7,147.4,103.3,435.8,437.1,375.2,510.9,202.4
RB,152.6,429.0,436.3,390.6,473.1,123.6,138.0,192.4,66.1,219.9,217.4,142.6,221.3,213.9,357.4,440.4,444.3,387.5,433.6,205.5,386.1,319.5,454.9,117.6,174.0,262.9,182.1,579.9,154.7,8.3,298.0,463.0,196.0,464.2,400.8,108.0,354.2,390.3,216.6,329.2,332.8,323.3,45.2,122.1,154.7,316.4,104.1,423.1,378.7,321.0,235.2,131.9,1255.5,284.5,228.3,57.3,508.4,360.1,300.8,395.7,374.4,326.2,395.4,364.8,400.5,335.8,300.7,300.4,164.0,309.0,309.6,385.0,120.9,444.1,172.0,158.0,371.5,186.7,109.8,307.2,270.2,122.3,277.3,435.0,143.2,153.8,365.9,285.2,104.4,330.2,176.2,308.7,471.2,245.2,239.7,107.8,199.1,245.5,110.8,618.5,533.4,89.9,10.3,568.6,116.8,191.2,82.6,118.1,576.3,391.5,414.5,225.2,0.0,200.0,182.6,376.1,357.5,199.4,161.8,216.9,113.4,402.1,341.4,434.2,221.9,331.9,216.3,111.5,182.3,290.1,86.4,396.4,310.4,114.5,139.4,192.7,128.1,260.6,410.2,191.0,326.7,369.1,78.7,392.0,56.8,101.7,382.5,128.2,296.1,49.8,320.2,98.4,383.3,147.8,151.6,424.4,111.3,313.6,159.5,155.1,442.8,528.5,161.7,209.1,514.3,336.7,92.3,144.8,154.6,313.6,72.1,201.0,324.4,401.2,231.6,475.0,80.3
RF,297.0,626.3,613.6,560.8,650.4,320.9,281.9,389.7,155.3,400.7,367.0,286.5,89.8,357.8,513.3,637.7,621.6,490.9,586.8,334.1,523.5,501.6,632.2,278.7,73.8,141.5,27.7,757.2,352.0,188.9,495.3,640.3,54.7,641.5,469.3,269.1,455.9,587.6,345.2,511.3,503.0,425.0,152.0,103.7,352.0,479.3,296.2,571.6,478.5,330.2,388.3,61.0,1264.8,454.7,377.9,254.6,685.7,557.4,471.0,593.0,383.6,523.5,493.0,478.5,504.2,194.5,402.4,347.2,325.1,461.4,411.3,582.3,247.8,608.7,369.3,296.4,230.2,330.6,301.9,408.9,414.1,165.2,421.2,471.5,84.3,297.7,467.6,386.9,301.7,275.6,26.7,452.6,648.5,147.1,383.6,265.5,14.7,389.4,115.0,795.8,710.7,247.6,207.6,745.9,79.3,57.6,152.1,247.0,753.6,588.8,611.8,369.1,197.2,0.0,379.9,444.9,427.0,99.7,305.7,360.8,223.4,470.9,200.1,611.5,80.6,433.6,96.2,198.7,85.4,434.0,160.5,593.7,379.4,111.3,178.0,321.3,269.2,119.3,531.6,83.8,428.4,509.1,270.8,513.4,191.0,262.8,572.7,288.9,121.3,189.5,421.9,232.0,553.5,345.1,348.9,621.7,147.5,172.3,59.3,352.4,640.1,705.8,322.8,71.8,691.6,358.6,126.2,283.2,248.2,466.0,269.4,344.9,183.1,474.9,91.2,652.3,241.4
RH,44.4,419.1,489.0,288.2,525.8,68.7,48.3,88.4,182.4,102.8,113.4,43.7,340.2,96.8,235.2,367.4,497.0,229.9,308.7,112.6,376.2,241.4,507.6,170.3,288.3,347.7,296.4,632.6,131.3,188.0,239.7,515.7,286.1,516.9,453.5,113.5,194.9,380.4,123.7,274.0,224.2,164.0,224.9,289.7,46.0,369.1,106.6,283.5,368.8,373.7,287.9,246.2,1232.2,182.1,124.3,116.1,561.1,289.1,198.4,299.5,427.1,316.3,385.5,264.1,242.9,425.9,141.4,353.1,109.4,250.7,150.3,312.0,117.5,304.5,49.3,85.9,461.6,69.6,96.0,147.9,153.1,302.1,160.2,487.7,270.3,32.7,206.6,125.9,70.8,382.9,290.5,191.6,523.9,364.7,122.6,107.7,289.2,128.4,290.6,671.2,586.1,125.6,169.3,621.3,227.7,305.5,262.4,114.8,629.0,283.3,313.1,108.1,179.7,309.2,0.0,428.8,410.2,314.2,44.7,99.8,153.4,454.8,321.0,486.9,312.0,172.6,335.8,137.2,299.9,173.0,220.2,323.4,363.1,294.3,179.4,99.8,60.9,350.7,270.6,309.8,167.4,278.1,126.8,252.4,187.4,154.4,372.6,84.3,380.4,183.6,160.9,138.4,280.9,124.4,128.2,328.2,291.1,403.7,273.8,51.1,346.6,581.2,111.7,299.2,567.0,389.4,208.6,99.1,95.0,255.3,101.3,83.9,414.5,453.9,329.1,527.7,97.9
RJ,359.6,660.8,245.6,505.4,282.4,385.3,419.6,374.4,351.4,345.3,409.9,415.0,515.0,423.0,457.9,601.1,253.6,494.5,531.4,464.4,600.6,488.0,264.2,284.3,462.7,430.8,470.8,389.2,422.1,333.6,486.3,272.3,370.5,273.5,114.9,312.0,474.3,582.9,475.5,479.9,447.6,472.2,370.5,447.5,401.3,142.9,340.3,516.2,552.2,170.3,208.3,420.6,1449.4,399.3,411.9,360.6,317.7,515.9,415.6,557.8,223.7,574.8,566.7,510.7,532.9,288.1,454.9,153.7,348.5,497.3,485.9,570.3,328.6,553.3,418.6,339.3,326.5,371.9,336.3,482.6,438.8,447.7,478.1,204.1,444.7,404.0,471.2,478.6,407.7,321.2,464.9,474.3,280.5,539.1,357.8,393.5,484.4,414.1,436.2,427.8,342.7,375.6,314.9,377.9,402.1,479.8,408.0,397.6,385.6,541.6,557.6,383.3,325.3,488.7,404.3,0.0,180.3,488.6,395.1,395.8,361.2,96.1,241.3,243.5,374.2,463.8,510.2,377.4,474.3,458.7,371.7,580.3,123.9,439.9,362.3,451.6,431.4,412.9,529.1,484.2,520.1,498.0,355.1,489.3,342.1,286.2,597.0,416.9,404.6,337.6,431.3,369.8,498.1,415.2,419.0,578.7,436.7,333.9,448.2,364.1,586.9,337.8,346.2,353.4,323.6,190.0,377.6,326.1,426.9,501.9,375.4,428.5,390.9,120.5,524.3,284.3,304.0
RL,378.2,679.4,301.6,524.0,338.4,403.9,438.2,393.0,370.0,363.9,428.5,433.6,423.1,441.6,515.1,619.7,309.6,551.7,550.0,483.0,619.2,545.2,320.2,302.9,481.3,431.5,489.4,445.2,440.7,352.2,543.5,328.3,371.2,329.5,104.5,330.6,531.5,601.5,494.1,537.1,504.8,529.4,389.1,466.1,419.9,195.0,358.9,534.8,609.4,171.0,180.7,439.2,1468.0,417.9,430.5,379.2,373.7,573.1,472.8,576.4,224.4,589.7,623.9,567.9,551.5,288.8,473.5,92.7,367.1,554.5,543.1,588.9,347.2,571.9,437.2,357.9,327.2,390.5,354.9,501.2,457.4,466.3,478.7,90.8,463.3,422.6,528.4,497.2,426.3,321.9,483.5,531.5,336.5,480.2,376.4,412.1,429.4,432.7,454.8,483.8,398.7,394.2,333.5,433.9,420.7,438.3,426.6,416.2,441.6,560.2,576.2,401.9,343.9,449.4,422.9,172.2,0.0,447.1,413.7,414.4,379.8,149.9,242.0,299.5,374.9,520.8,429.3,396.0,492.9,477.3,390.3,598.9,124.4,458.5,380.9,470.2,450.0,413.6,547.7,502.8,538.7,552.7,373.7,546.5,360.7,304.8,615.6,435.5,405.3,353.7,449.9,393.3,516.7,433.8,437.6,597.3,455.3,334.6,466.8,382.7,605.5,393.8,364.8,357.0,379.6,129.0,396.2,344.7,445.5,559.1,394.0,447.1,391.6,104.1,412.0,340.3,322.6
RO,313.2,642.5,625.9,573.1,662.7,337.1,298.1,405.9,171.5,413.0,383.2,302.7,21.8,374.0,525.6,653.9,633.9,507.1,599.1,350.3,539.7,517.8,644.5,294.9,64.6,147.5,107.7,769.5,368.2,205.1,511.5,652.6,128.4,653.8,481.9,285.3,472.1,603.8,361.4,527.5,515.3,441.2,168.2,121.0,368.2,487.7,312.4,583.9,494.7,342.5,400.6,77.2,1371.8,467.0,394.1,270.8,698.0,573.6,483.3,609.2,395.9,539.7,509.2,494.7,520.1,206.8,418.6,359.5,341.3,477.6,427.5,598.5,264.0,621.0,385.5,312.6,242.5,346.8,318.1,425.1,430.3,84.3,437.4,483.8,101.6,313.9,483.8,403.1,317.9,362.7,72.2,468.8,660.8,45.7,399.8,281.7,110.8,405.6,132.3,808.1,723.0,263.8,223.8,758.2,95.5,61.8,123.2,263.2,765.9,605.0,625.3,385.3,213.4,96.0,396.1,457.2,439.3,0.0,321.9,377.0,239.6,483.2,212.4,623.8,74.9,449.8,16.8,214.9,50.4,450.2,176.7,609.9,391.5,128.6,194.2,337.5,285.4,113.6,547.8,40.3,444.6,525.3,287.0,529.6,207.2,279.0,588.9,305.1,115.6,207.8,438.1,253.1,565.8,361.3,365.1,637.9,94.5,184.6,49.6,368.6,654.6,718.1,339.0,80.1,703.9,370.9,142.4,299.4,264.4,482.2,285.6,361.1,195.4,482.3,32.1,664.6,257.6
RX,77.9,349.6,522.5,242.4,559.3,89.9,23.4,121.9,157.5,57.0,57.1,18.8,315.3,51.0,189.4,321.6,530.5,184.1,262.9,61.1,296.5,195.6,541.1,203.8,263.4,322.8,271.5,666.1,129.1,163.1,193.9,549.2,261.2,550.4,487.0,147.0,149.1,292.6,72.2,228.2,178.4,118.2,200.0,264.8,41.1,402.6,109.8,237.7,299.3,407.2,321.4,221.3,1186.4,136.3,48.3,91.2,594.6,243.3,152.6,253.7,460.6,246.8,316.0,218.3,197.1,401.0,95.6,386.6,142.9,204.9,104.5,266.2,120.7,258.7,24.4,119.4,436.7,23.8,127.6,102.1,107.3,277.2,114.4,521.2,245.4,7.8,160.8,80.1,45.9,372.3,265.6,145.8,557.4,339.8,76.8,82.8,264.3,82.6,265.7,704.7,619.6,100.7,144.4,654.8,202.8,280.6,237.5,89.9,662.5,237.5,267.3,62.3,154.8,284.3,33.4,462.3,443.7,289.3,0.0,54.0,128.5,488.3,406.6,520.4,287.1,126.8,310.9,112.3,275.0,127.2,195.3,277.6,396.6,269.4,154.5,48.3,36.0,325.8,224.8,284.9,121.6,232.3,113.5,206.6,162.5,187.9,292.9,59.4,355.5,158.7,115.1,113.5,235.1,122.2,126.0,282.4,266.2,378.8,248.9,84.6,300.8,614.7,145.2,274.3,600.5,422.9,183.7,132.6,70.1,209.5,76.4,38.1,389.6,487.4,304.2,561.2,131.4
SA,157.2,353.2,501.3,193.7,538.1,169.2,102.7,184.7,236.8,61.9,103.8,98.1,394.6,19.1,157.5,326.1,509.3,188.6,256.4,99.2,301.0,187.6,519.9,273.5,342.7,402.1,350.8,644.9,248.1,282.1,185.9,528.0,340.5,529.2,465.8,191.8,132.4,297.1,84.3,179.5,147.2,122.7,319.0,344.1,120.4,381.4,189.1,225.3,251.8,386.0,300.2,300.6,1191.3,115.4,95.0,210.2,573.4,247.8,157.5,258.2,439.4,250.4,266.3,210.3,201.6,362.1,100.1,365.4,205.7,196.9,109.0,270.7,200.0,263.2,103.7,164.2,400.5,93.9,206.9,106.6,75.4,396.2,119.3,500.0,324.7,87.1,165.3,84.6,164.9,377.2,344.9,113.9,536.2,419.1,81.7,162.1,343.6,50.7,384.7,683.5,598.4,180.0,263.4,633.6,282.1,359.9,356.5,169.2,641.3,242.0,271.8,67.2,273.8,363.6,112.7,441.1,422.5,368.6,78.2,0.0,207.8,467.1,315.3,499.2,366.4,131.3,390.2,191.6,354.3,95.3,274.6,282.1,375.4,388.4,233.8,116.2,115.3,405.1,212.4,364.2,126.1,236.8,232.5,211.1,241.8,257.6,297.4,138.7,434.8,238.0,85.9,192.8,240.0,241.2,245.0,286.9,385.2,407.9,328.2,163.9,305.3,593.5,208.0,353.6,579.3,401.7,263.0,177.4,149.4,201.5,195.4,39.8,464.9,466.2,383.5,540.0,210.7
SB,144.9,446.4,445.3,399.6,482.1,130.1,120.2,198.9,92.9,239.5,214.9,124.8,255.1,196.1,352.1,457.8,453.3,329.2,425.6,172.4,356.2,336.9,463.9,126.6,202.6,258.0,210.7,588.9,161.2,85.2,315.4,472.0,191.1,473.2,409.8,117.0,294.2,407.7,183.5,346.6,341.8,263.3,161.0,204.0,161.2,325.4,103.5,410.4,354.5,330.0,244.2,160.5,1247.7,293.5,225.8,74.7,517.4,377.5,309.8,413.1,383.4,343.6,369.0,328.6,342.2,330.9,240.7,309.4,173.0,294.1,249.6,402.4,95.7,447.5,178.5,144.3,366.6,168.9,109.2,247.2,252.4,233.9,259.5,444.0,184.6,136.0,305.9,225.2,121.8,339.2,204.8,290.9,480.2,279.0,221.9,74.2,194.2,227.7,215.3,627.5,542.4,56.3,66.5,577.6,142.0,219.8,194.2,36.3,585.3,408.9,431.9,207.4,76.9,228.6,189.1,385.1,366.5,228.5,144.0,199.1,0.0,411.1,277.3,443.2,217.0,271.9,250.1,47.7,214.2,272.3,86.7,413.8,319.4,211.6,25.9,159.6,145.5,255.7,369.9,224.1,266.7,386.5,78.1,351.7,33.9,110.7,399.9,97.6,291.2,62.8,260.2,13.4,392.3,154.3,158.1,441.8,222.9,308.7,188.1,161.6,460.2,537.5,170.7,204.2,523.3,345.7,108.8,131.1,95.3,298.7,89.5,183.2,319.5,410.2,265.4,484.0,89.3
SD,399.0,700.2,285.0,544.8,321.8,424.7,459.0,413.8,390.8,384.7,449.3,454.4,441.8,462.4,497.3,640.5,293.0,533.9,570.8,503.8,640.0,527.4,303.6,323.7,502.1,450.2,510.2,428.6,461.5,373.0,525.7,311.7,389.9,312.9,88.2,351.4,513.7,622.3,514.9,519.3,487.0,511.6,409.9,486.9,440.7,178.4,379.7,555.6,591.6,189.7,211.5,460.0,1488.8,438.7,451.3,400.0,357.1,555.3,455.0,597.2,243.1,614.2,606.1,550.1,572.3,307.5,494.3,173.1,387.9,536.7,525.3,609.7,368.0,592.7,458.0,378.7,345.9,411.3,375.7,522.0,478.2,487.1,509.5,183.9,484.1,443.4,510.6,518.0,447.1,340.6,504.3,513.7,319.9,498.9,397.2,432.9,448.1,453.5,475.6,467.2,382.1,415.0,354.3,417.3,441.5,457.0,447.4,437.0,425.0,581.0,597.0,422.7,364.7,468.1,443.7,129.9,160.1,465.8,434.5,435.2,400.6,0.0,260.7,282.9,393.6,503.0,448.0,416.8,513.7,498.1,411.1,619.7,143.1,479.3,401.7,491.0,470.8,432.3,568.5,523.6,559.5,534.9,394.5,528.7,381.5,325.6,636.4,456.3,424.0,374.5,470.7,414.1,537.5,454.6,458.4,618.1,476.1,353.3,487.6,403.5,626.3,377.2,385.6,375.7,363.0,209.4,417.0,365.5,466.3,541.3,414.8,467.9,410.3,88.6,430.7,323.7,343.4
SH,378.0,661.2,527.0,505.8,563.8,403.7,420.0,392.8,369.8,345.7,421.1,415.4,302.6,423.4,458.3,601.5,535.0,494.9,531.8,462.7,601.0,488.4,545.6,302.7,336.7,311.2,339.8,670.6,440.5,352.0,486.7,553.7,250.9,554.9,414.3,330.4,474.7,583.3,473.8,480.3,448.0,472.6,388.9,391.3,437.7,420.4,358.7,516.6,552.6,275.2,333.3,365.5,1584.2,399.7,412.3,379.0,599.1,516.3,416.0,558.2,328.6,575.2,567.1,511.1,533.0,168.5,455.3,314.9,366.9,497.7,486.3,570.7,347.0,553.7,421.0,357.7,206.9,372.3,354.7,483.0,439.2,411.2,395.8,416.5,371.9,404.4,471.6,479.0,442.5,290.6,355.9,474.7,561.9,359.9,358.2,411.9,309.1,414.5,402.6,709.2,624.1,394.0,333.3,659.3,420.5,318.1,426.4,416.0,667.0,542.0,558.0,383.7,343.7,329.1,430.0,389.9,372.0,326.8,395.5,396.2,379.6,415.9,0.0,524.9,254.6,464.0,309.0,395.8,359.2,459.1,390.1,580.7,324.2,398.9,412.7,449.9,432.6,293.3,529.5,350.4,520.5,498.4,373.5,489.7,360.5,304.6,597.4,456.0,285.0,353.5,431.7,388.2,498.5,433.6,437.4,579.1,455.1,214.3,339.7,382.5,587.3,619.2,364.6,233.8,600.3,351.2,396.0,344.5,466.7,502.3,393.8,428.9,271.3,419.9,291.7,565.7,322.4
SQ,440.3,741.5,67.0,586.1,38.8,466.0,500.3,455.1,432.1,426.0,490.6,495.7,595.9,503.7,538.6,681.8,75.0,575.2,612.1,545.1,681.3,568.7,20.6,365.0,543.4,554.9,551.5,167.9,502.8,414.3,567.0,93.7,494.6,29.9,257.3,392.7,555.0,663.6,556.2,560.6,528.3,552.9,451.2,528.2,482.0,274.1,421.0,596.9,632.9,294.4,289.0,501.3,1530.1,480.0,492.6,441.3,100.9,596.6,496.3,638.5,347.8,655.5,647.4,591.4,613.6,412.2,535.6,277.8,429.2,578.0,566.6,651.0,409.3,634.0,499.3,420.0,450.6,452.6,417.0,563.3,519.5,528.4,558.8,294.5,525.4,484.7,551.9,559.3,488.4,445.3,545.6,555.0,101.9,619.8,438.5,474.2,565.1,494.8,516.9,206.5,120.7,456.3,395.6,162.4,482.8,560.6,488.7,478.3,170.1,622.3,638.3,464.0,406.0,569.4,485.0,252.6,297.2,569.3,475.8,476.5,441.9,232.6,365.4,0.0,498.3,544.3,590.9,458.1,555.0,539.4,452.4,661.0,247.8,520.6,443.0,532.3,512.1,537.0,609.8,564.9,600.8,576.2,435.8,570.0,422.8,366.9,677.7,497.6,528.7,415.8,512.0,455.4,578.8,495.9,499.7,659.4,517.4,458.0,528.9,444.8,667.6,115.8,426.9,480.4,141.9,314.1,458.3,406.8,507.6,582.6,456.1,509.2,515.0,257.7,605.0,54.1,384.7
