from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
RT,244.1,513.2,568.3,258.6,403.4,342.2,348.3,379.4,486.7,193.9,305.3,320.1,138.5,309.0,369.9,98.5,346.8,391.9,184.3,503.6,178.1,118.5,532.4,152.2,363.9,233.2,405.5,408.6,292.4,452.9,439.6,170.6,432.2,393.7,432.5,225.8,441.8,491.4,148.6,271.4,220.9,223.8,215.0,278.5,483.0,90.7,296.4,494.0,542.1,453.8,15.7,314.8,396.0,509.7,425.1,402.8,408.7,225.5,113.7,262.3,292.6,212.0,391.2,218.5,201.4,359.7,496.9,340.6,267.9,457.3,257.2,419.8,190.0,390.1,282.3,195.4,201.0,348.5,334.3,419.0,323.7,110.5,243.3,116.7,239.1,576.8,170.9,465.2,296.3,178.4,235.3,382.1,266.3,403.4,173.0,408.3,401.5,321.3,122.0,235.0,402.7,131.3,274.4,256.8,0.0,576.3,517.7,450.1,377.4,215.4,371.7,267.8,55.7,1384.0,180.6,119.7,163.7,331.3,377.5,486.3,219.2,410.6,466.4,242.4,137.2,245.0,300.1,252.8,475.8,363.8,401.2,321.9,512.6,150.7,444.4,233.5,361.2,267.4,134.6,210.6,197.5,259.0,198.1,260.0,395.3,152.1,316.6,462.2,305.0,395.1,385.6,455.6,174.2,221.1,245.8,298.6,432.7
RZ,546.2,99.9,215.6,313.7,131.4,375.3,290.8,325.7,131.8,456.6,212.4,290.4,413.6,187.8,348.3,520.7,148.4,184.1,497.4,203.5,321.8,380.7,40.3,521.4,310.2,342.2,217.6,307.1,375.6,229.0,215.7,574.8,110.6,300.8,148.1,456.2,141.7,138.7,437.1,289.6,434.8,480.9,451.5,350.6,88.7,408.6,457.6,271.5,50.0,229.9,540.6,386.9,338.5,164.6,141.6,177.8,116.2,531.5,535.9,334.4,375.8,514.1,312.2,520.6,605.6,302.2,144.2,387.5,383.4,157.2,447.6,259.8,378.7,336.4,441.7,508.5,373.9,233.2,380.9,326.1,352.7,454.8,456.3,410.6,541.2,223.0,481.7,95.5,429.0,480.5,287.6,165.4,485.6,307.3,399.2,315.4,94.6,354.4,528.0,425.4,381.1,419.8,346.5,407.5,524.9,0.0,217.6,80.4,284.5,282.3,146.7,569.9,465.3,1239.4,509.4,464.0,536.9,364.4,357.9,133.6,363.6,353.1,71.1,478.8,431.1,500.8,241.6,368.3,117.2,396.9,293.7,315.7,139.7,490.2,91.7,450.0,268.3,497.3,505.3,515.3,505.5,425.5,493.9,496.4,178.6,520.5,223.7,74.5,357.3,337.6,103.5,85.9,380.4,437.6,326.2,298.0,321.5
SA,581.2,209.7,192.8,402.6,332.3,448.1,363.6,526.6,165.3,491.6,413.3,488.4,448.6,222.8,451.1,555.7,183.4,328.1,560.7,219.3,354.7,415.7,241.2,553.4,511.1,377.2,327.4,363.6,448.4,301.8,288.5,609.8,311.5,501.7,257.9,491.2,269.5,302.7,472.1,399.4,498.1,515.9,514.8,413.9,288.6,443.6,492.6,328.0,250.9,302.7,575.6,450.2,411.3,170.3,251.4,291.1,317.1,562.6,570.9,397.7,448.6,549.1,385.0,555.6,640.6,375.0,308.2,422.5,471.6,285.0,482.6,332.6,413.7,537.3,505.0,571.8,424.7,290.9,416.2,527.0,440.9,489.8,520.7,445.6,576.2,145.7,516.7,290.0,464.0,515.5,322.6,275.2,520.6,410.1,434.2,516.3,245.8,427.2,561.2,460.4,483.9,454.8,409.8,442.5,559.9,200.8,0.0,281.3,485.4,317.3,285.9,604.9,500.3,1270.6,544.4,499.0,577.4,437.2,414.4,279.6,426.9,425.9,272.0,542.1,466.1,535.8,442.5,456.5,154.4,469.7,350.2,451.7,191.2,525.2,292.6,490.8,469.2,560.6,540.3,553.6,540.5,488.8,528.9,559.7,288.4,665.5,424.6,275.4,392.3,410.4,138.5,286.8,415.4,472.6,361.2,426.6,378.0
SJ,497.9,155.5,149.8,319.3,103.1,327.9,243.4,297.4,132.5,408.3,184.1,256.1,365.3,139.5,345.8,472.4,100.1,155.8,469.1,235.7,273.5,332.4,113.9,473.1,281.9,293.9,165.7,258.3,328.2,181.6,168.3,526.5,82.3,272.5,96.2,417.0,173.9,72.9,388.8,261.3,406.5,432.6,423.2,322.3,130.2,360.3,409.3,222.7,123.6,182.5,492.3,358.6,291.1,190.7,89.7,131.5,87.9,483.2,487.6,306.1,328.4,465.8,264.8,472.3,557.3,254.8,80.4,339.2,388.3,189.4,399.3,212.4,330.4,308.1,402.2,480.2,341.4,181.3,332.6,297.8,355.7,406.5,428.0,362.3,492.9,265.5,433.4,15.0,380.7,432.2,239.3,113.5,437.3,304.8,350.9,287.1,48.3,307.0,477.9,377.1,378.6,371.5,318.2,359.2,476.6,157.8,249.8,0.0,256.2,234.0,100.4,521.6,417.0,1158.9,461.1,415.7,494.1,317.0,309.1,67.8,335.3,305.7,113.6,450.5,382.8,452.5,213.3,373.2,143.3,349.5,244.9,305.9,182.2,441.9,25.9,401.7,240.0,456.6,457.0,467.0,457.2,397.2,445.6,468.1,126.7,492.2,195.4,46.2,309.0,290.2,159.1,5.4,332.1,389.3,277.9,269.7,272.7
SK,280.6,403.4,397.7,88.7,232.8,258.2,264.3,136.2,380.4,233.9,128.8,88.8,200.6,225.0,280.0,305.9,256.9,221.3,311.8,419.6,100.8,161.8,361.8,288.1,120.7,56.2,306.2,330.6,208.4,368.9,355.6,316.8,276.7,205.2,362.1,179.5,357.8,320.8,224.1,129.7,249.2,264.1,265.9,217.8,392.2,195.6,171.6,410.0,371.5,369.8,257.0,248.2,312.0,432.7,355.6,312.9,232.2,256.1,322.9,201.6,208.6,248.5,307.2,249.1,332.7,275.7,328.3,81.1,104.7,373.3,209.6,329.9,141.6,152.8,256.1,328.8,152.6,249.2,80.4,224.6,66.2,241.8,270.7,197.6,275.6,521.1,187.0,289.7,137.1,209.0,145.4,298.1,208.7,313.5,186.2,219.8,334.7,237.3,313.2,193.3,312.8,200.9,213.7,96.9,241.3,405.7,433.7,280.5,0.0,131.4,281.8,304.3,252.3,1272.3,296.4,251.0,329.4,241.4,287.6,315.7,170.8,320.7,368.7,299.1,218.1,224.1,164.4,89.6,385.3,273.9,317.2,49.6,437.3,200.7,273.8,218.7,172.7,305.2,292.3,218.0,210.8,245.8,259.1,316.7,305.4,337.2,177.8,312.1,221.0,305.2,301.6,280.1,161.5,200.5,146.9,97.0,345.0
TA,256.8,297.7,366.3,85.2,201.4,126.7,132.8,224.3,271.2,168.6,103.3,171.0,131.2,93.5,154.4,242.4,131.3,181.6,243.3,288.1,37.3,98.3,330.4,236.0,208.8,59.8,190.0,193.1,76.9,237.4,224.1,292.4,245.3,191.7,216.1,173.8,226.3,289.4,154.7,82.0,180.7,198.5,197.4,96.5,267.5,126.2,175.2,278.5,340.1,238.3,258.2,132.8,180.5,294.2,209.6,187.3,206.7,249.1,253.5,80.3,77.1,231.7,175.7,238.2,323.2,144.2,296.9,105.1,154.2,241.8,165.2,204.3,96.3,235.0,176.4,254.4,107.3,133.0,98.5,217.0,121.6,172.4,202.2,128.2,258.8,361.3,199.3,264.2,146.6,198.1,19.8,166.6,203.2,187.9,116.8,206.3,186.0,105.8,243.8,143.0,187.2,137.4,92.4,125.1,242.5,374.3,302.2,249.1,141.0,0.0,156.2,287.5,182.9,1246.8,227.0,181.6,260.0,115.8,162.0,284.3,109.5,195.1,250.9,224.7,148.7,218.4,98.1,139.1,260.3,148.3,185.7,137.2,297.1,207.8,242.4,173.4,159.2,243.2,222.9,232.9,223.1,171.4,211.5,242.3,179.8,266.4,114.6,280.7,89.5,179.6,170.1,254.6,98.0,155.2,43.8,109.2,217.2
TB,440.3,164.3,236.4,261.7,170.2,227.4,137.9,364.5,155.8,345.1,251.2,329.2,307.7,81.9,245.3,418.9,42.5,213.3,493.7,135.2,213.8,274.8,200.5,412.5,349.0,236.3,152.2,157.8,227.7,81.1,67.8,468.9,149.4,339.6,82.7,350.3,73.4,159.5,331.2,258.5,357.2,375.0,373.9,349.9,134.1,302.7,351.7,122.2,210.2,82.0,434.7,309.3,190.6,211.0,76.2,35.1,155.0,425.6,430.0,256.8,227.9,408.2,164.3,414.7,499.7,154.3,165.0,281.6,330.7,88.9,341.7,111.9,272.8,375.2,352.9,504.8,355.3,167.8,275.3,364.9,298.1,348.9,378.7,304.7,435.3,269.4,375.8,116.3,323.1,374.6,181.7,100.0,379.7,204.3,293.3,354.2,78.6,206.5,420.3,319.5,278.1,313.9,346.3,301.6,419.0,244.4,149.3,101.2,323.3,176.4,0.0,464.0,359.4,1260.2,403.5,358.1,514.7,216.5,208.6,154.4,345.0,205.2,117.5,401.2,325.2,394.9,280.4,315.6,163.6,249.0,144.4,313.7,186.1,384.3,112.5,344.1,307.1,504.2,399.4,409.4,399.6,417.9,388.0,418.8,113.2,498.3,262.5,113.3,251.4,189.7,54.7,106.7,274.5,331.7,220.3,285.7,172.2
TD,130.4,526.5,571.7,246.6,406.8,355.5,361.6,364.1,500.0,192.3,308.7,304.8,122.8,322.3,384.9,115.9,360.1,387.0,197.6,516.9,189.1,169.0,535.8,162.5,348.6,220.0,418.8,427.9,305.7,466.2,452.9,106.7,450.7,427.2,444.9,112.1,455.1,494.8,172.8,270.0,232.8,216.6,228.3,271.1,496.3,104.0,182.7,507.3,545.5,467.1,28.9,328.1,409.3,612.6,438.4,416.1,412.1,115.7,127.0,275.6,305.9,98.3,404.5,104.8,137.5,373.0,500.3,226.9,233.8,470.6,260.9,433.1,221.9,374.8,304.5,208.7,232.9,361.8,220.6,452.5,210.0,134.8,236.3,164.3,125.4,590.1,57.2,469.6,182.6,64.7,248.6,395.4,152.6,416.7,212.5,441.8,440.8,334.6,137.1,238.7,416.0,155.5,287.7,143.1,13.2,579.7,531.0,454.5,362.1,228.7,385.0,0.0,69.0,1320.1,189.4,144.0,177.0,344.6,390.8,489.7,251.1,423.9,479.7,255.7,184.8,131.3,386.4,218.7,489.1,377.1,414.5,208.2,525.9,37.0,447.8,250.1,394.7,171.6,147.9,96.9,83.8,270.0,211.4,273.3,408.6,165.4,320.0,486.1,318.3,408.4,398.9,460.0,158.5,231.9,286.8,242.8,442.3
TF,112.6,492.1,578.9,253.8,414.0,321.1,322.2,371.3,465.6,162.9,315.9,312.0,123.4,287.9,348.8,111.7,325.7,394.2,170.2,482.5,154.7,97.4,539.7,135.0,355.8,227.2,384.4,387.5,271.3,431.8,418.5,146.1,411.1,434.4,410.5,118.1,420.7,502.0,127.5,277.2,183.6,187.2,177.7,257.4,461.9,69.6,171.9,472.9,552.7,432.7,104.2,293.7,374.9,488.6,404.0,381.7,419.3,101.0,126.9,241.2,271.5,87.5,370.1,94.0,178.7,338.6,509.5,234.1,241.0,436.2,220.6,398.7,168.9,382.0,245.0,181.3,221.8,327.4,227.5,459.7,199.2,71.4,207.1,171.5,114.6,529.1,64.4,444.1,189.8,53.9,214.2,361.0,141.8,382.3,151.9,449.0,380.4,300.2,126.2,198.4,381.6,110.2,253.3,150.3,88.5,586.9,496.6,429.0,369.3,194.3,350.6,112.0,0.0,1361.3,126.0,80.6,176.9,310.2,356.4,496.9,240.0,389.5,445.3,205.1,93.0,120.5,393.6,210.5,454.7,342.7,380.1,215.4,491.5,54.7,455.0,196.9,401.9,212.8,147.8,100.8,91.0,221.7,161.5,222.7,374.2,157.0,327.2,493.3,283.9,374.0,364.5,434.5,165.7,184.5,224.7,250.0,407.9
TJ,1418.7,1209.7,1129.4,1203.5,1128.9,1274.1,1184.6,1215.5,1112.1,1336.1,1167.8,1174.2,1293.1,1168.3,1285.7,1400.2,1206.1,1109.1,1387.2,1219.6,1201.3,1260.2,1215.7,1435.3,1200.0,1196.1,1190.2,1249.9,1274.4,1292.1,1291.9,1254.3,1172.8,1130.3,1219.8,1344.8,1301.1,1196.0,1316.6,1179.4,1324.6,1360.4,1341.3,1240.4,1248.4,1288.1,1337.1,1304.3,1228.7,1275.0,1420.1,1276.7,1237.3,1170.3,1213.3,1258.7,1134.2,1407.1,1415.4,1224.2,1274.6,1393.6,1191.5,1400.1,1292.7,1201.0,1203.5,1241.4,1273.2,1316.6,1327.1,1220.1,1271.8,1181.1,1320.3,1398.3,1263.7,1133.2,1234.8,1155.6,1187.0,1334.3,1347.2,1290.1,1420.7,1144.1,1361.2,1105.2,1308.5,1360.0,1200.9,1237.1,1365.1,1244.7,1278.7,1144.9,1171.9,1253.2,1443.1,1304.9,1318.5,1299.3,1236.3,1238.8,1404.4,1137.4,1233.7,1123.5,1168.4,1214.2,1224.0,1449.4,1344.8,0.0,1388.9,1343.5,1426.7,1263.2,1218.8,1172.9,1253.4,1251.9,1231.8,1368.6,1310.6,1380.3,1131.4,1173.8,1122.9,1295.7,1242.5,1224.0,1163.4,1369.7,1149.5,1360.3,1097.8,1374.7,1377.3,1394.8,1385.0,1315.3,1412.6,1386.2,1250.3,1410.3,1072.0,1169.8,1270.6,1236.4,1244.9,1115.1,1259.9,1347.9,1169.5,1187.8,1270.3
TO,221.3,564.0,564.1,343.9,399.2,321.4,394.1,461.4,537.5,142.4,301.1,402.1,217.2,359.8,302.8,139.7,397.6,379.4,44.1,554.4,226.6,169.3,524.9,92.2,445.9,317.3,456.3,398.1,289.6,440.3,490.4,252.0,443.1,389.5,482.4,195.1,492.6,487.2,199.4,322.2,57.5,166.7,51.6,154.3,533.8,146.7,280.6,397.8,537.9,423.2,222.7,365.6,336.0,605.0,475.9,453.6,404.5,209.7,154.9,313.1,289.8,196.2,370.4,202.7,284.6,410.5,494.7,324.2,317.8,508.1,200.1,399.0,194.8,472.1,118.9,55.2,201.3,399.3,317.6,414.8,307.9,166.5,81.0,149.5,223.3,601.0,173.1,462.0,279.9,162.6,286.1,432.9,250.5,300.9,223.8,404.1,452.3,300.5,106.9,177.9,335.6,182.1,237.5,240.4,207.0,572.1,568.5,446.9,338.8,266.2,422.5,252.0,147.4,1467.2,0.0,175.7,90.5,310.5,367.0,482.1,219.5,368.6,517.2,79.0,170.0,229.2,295.9,302.7,526.6,343.0,390.7,305.5,563.4,172.3,440.2,158.9,357.0,86.7,130.8,209.5,199.7,95.6,123.0,96.6,446.1,122.3,312.4,478.5,284.2,353.1,436.4,452.4,255.8,146.5,241.6,349.4,418.5
TP,183.4,521.8,576.9,301.2,412.0,350.8,351.9,418.7,495.3,82.2,313.9,359.4,175.0,317.6,327.8,83.8,355.4,392.2,89.5,512.2,184.4,127.1,537.7,54.3,403.2,274.6,414.1,417.2,301.0,461.5,448.2,223.1,440.8,481.8,440.2,152.9,450.4,500.0,157.2,280.0,102.9,106.5,97.0,179.3,491.6,108.8,239.8,443.2,550.7,462.4,184.8,323.4,404.6,518.3,433.7,411.4,417.3,171.8,99.0,270.9,301.2,158.3,399.8,164.8,249.8,368.3,507.5,281.5,270.0,465.9,139.9,428.4,147.0,429.4,164.3,100.6,141.1,357.1,274.9,507.1,267.1,128.6,126.4,107.3,185.4,558.8,135.2,473.8,237.2,124.7,243.9,390.7,212.6,346.3,181.6,496.4,410.1,329.9,152.3,117.7,360.6,139.9,262.5,197.7,169.1,584.9,526.3,458.7,416.7,224.0,380.3,214.1,109.5,1438.3,45.3,0.0,135.9,339.9,386.1,494.9,159.3,419.2,475.0,124.4,127.8,191.3,308.7,254.9,484.4,372.4,409.8,262.8,521.2,134.4,453.0,116.2,449.3,132.1,101.9,171.6,161.8,141.0,80.8,142.0,403.9,167.7,325.2,470.8,313.6,403.7,394.2,464.2,213.1,103.8,254.4,307.2,437.6
UA,236.7,544.5,599.6,289.9,434.7,373.5,379.6,410.7,518.0,157.3,336.6,357.4,176.4,340.3,353.1,74.3,378.1,414.9,91.3,534.9,209.4,149.8,563.7,107.0,395.2,264.5,436.8,445.9,323.7,484.2,470.9,163.2,463.5,425.0,462.9,218.4,473.1,522.7,179.9,302.7,127.9,181.6,122.0,204.6,514.3,122.0,289.0,448.1,573.4,485.1,153.2,346.1,427.3,541.0,456.4,434.1,440.0,218.1,89.5,293.6,323.9,204.6,422.5,211.1,194.0,391.0,528.2,333.2,299.2,488.6,215.0,451.1,221.3,421.4,200.5,102.4,216.2,379.8,326.9,450.3,266.6,141.8,152.2,182.4,231.7,608.1,163.5,496.5,288.9,171.0,266.6,413.4,258.9,351.2,204.3,439.6,432.8,352.6,16.3,192.8,385.9,162.6,287.8,249.4,137.5,607.6,549.0,481.4,408.7,246.7,403.0,260.4,128.6,1376.6,138.4,151.0,0.0,362.6,408.8,517.6,234.4,441.9,497.7,149.4,202.9,237.6,331.4,284.1,507.1,395.1,432.5,314.5,543.9,143.3,475.7,197.1,392.5,65.3,40.2,203.2,190.1,166.0,155.9,167.0,426.6,16.3,347.9,493.5,336.3,426.4,416.9,486.9,205.5,178.9,277.1,329.9,464.0
UF,422.1,299.5,371.2,243.5,206.3,10.8,75.9,310.6,276.0,385.8,197.3,275.3,289.5,92.3,172.0,515.2,136.1,159.3,415.7,231.2,195.6,256.6,335.3,464.8,295.1,218.1,187.6,136.2,160.7,195.1,181.8,450.7,203.5,285.7,222.6,332.1,169.4,294.3,313.0,240.3,389.0,415.7,363.0,276.6,269.3,284.5,333.5,190.6,345.0,196.0,416.5,343.7,123.6,346.2,216.1,131.1,191.1,403.5,526.3,266.4,160.9,390.0,59.8,396.5,481.5,87.3,299.8,263.4,312.5,184.9,367.1,88.4,290.1,321.3,366.7,426.8,282.0,113.8,256.8,311.0,279.9,330.7,410.5,286.5,417.1,391.1,357.6,256.2,304.9,356.4,290.9,153.4,361.5,131.0,275.1,300.3,205.4,139.5,453.1,344.9,204.8,295.7,279.3,283.4,400.8,379.2,245.3,241.1,269.4,158.2,139.8,445.8,341.2,1250.4,454.6,339.9,436.7,0.0,105.1,289.2,271.7,138.2,252.7,433.0,307.0,376.7,226.5,297.4,298.8,32.4,128.8,292.6,321.3,366.1,247.3,412.5,253.2,426.2,477.0,394.5,381.4,339.9,410.7,450.6,166.6,420.3,208.6,253.2,326.0,122.7,174.9,246.6,256.3,394.3,283.4,267.5,160.3
UM,477.0,279.1,350.8,298.4,185.9,219.5,130.0,398.2,255.6,387.4,284.9,362.9,344.4,118.6,257.5,451.5,115.7,237.9,505.9,228.8,250.5,311.5,314.9,449.2,382.7,273.0,167.2,37.0,219.8,73.2,140.4,505.6,183.1,373.3,202.6,387.0,167.0,273.9,367.9,295.2,405.4,411.7,422.1,362.1,248.9,339.4,386.0,134.4,324.6,56.1,471.4,346.0,182.7,325.8,196.1,128.7,170.7,458.4,466.7,325.5,220.0,444.9,156.4,451.4,536.4,146.4,281.4,318.3,367.4,182.5,378.4,86.0,375.6,408.9,401.1,517.0,367.5,192.4,312.0,398.6,334.8,385.6,426.9,341.4,472.0,378.4,412.5,236.2,359.8,411.3,218.4,133.0,416.4,216.5,330.0,387.9,193.4,198.6,545.3,356.2,290.3,350.6,338.4,338.3,455.7,358.8,242.9,221.1,357.0,213.1,119.8,500.7,396.1,1329.0,440.2,394.8,526.9,208.6,0.0,268.8,357.2,197.3,232.3,449.4,361.9,431.6,314.1,352.3,278.4,241.1,23.6,347.5,300.9,421.0,226.9,386.6,340.8,467.9,436.1,449.4,436.3,430.1,424.7,467.0,146.2,512.8,296.2,233.2,288.1,181.8,154.5,226.6,311.2,368.4,257.0,322.4,51.4
UT,526.9,87.6,221.3,355.3,137.1,363.0,273.5,331.4,119.5,444.3,218.1,290.1,401.3,175.5,382.3,508.4,136.1,189.8,503.1,191.2,309.5,368.4,42.7,506.1,315.9,329.9,205.3,288.8,363.3,216.7,203.4,560.7,116.3,306.5,136.7,443.9,129.4,144.4,424.8,295.3,440.5,468.6,457.2,356.3,75.4,396.3,445.3,259.2,55.7,217.6,528.3,392.6,326.2,152.3,129.3,206.0,121.9,515.3,523.6,340.1,363.5,501.8,299.9,508.3,593.3,289.9,151.9,375.2,424.3,144.9,435.3,247.5,366.4,342.1,436.2,514.2,377.4,220.9,368.6,331.8,395.6,442.5,463.1,398.3,528.9,157.5,469.4,101.2,416.7,468.2,275.3,153.1,473.3,341.3,386.9,321.1,100.3,342.1,515.7,413.1,415.1,407.5,352.2,395.2,512.6,229.3,205.3,86.1,290.2,270.0,152.4,557.6,453.0,1245.1,497.1,451.7,530.1,352.1,345.6,0.0,369.3,340.8,58.8,484.5,418.8,488.5,247.3,409.2,104.9,384.6,281.4,339.9,127.4,477.9,97.4,437.7,274.0,490.6,493.0,503.0,493.2,431.2,481.6,502.1,166.3,526.2,229.4,80.2,345.0,325.3,91.2,91.6,368.1,425.3,313.9,303.7,309.2
UY,261.9,404.6,429.7,172.1,264.8,187.0,234.7,252.8,378.1,119.6,166.7,193.5,136.3,200.4,168.4,242.4,238.2,245.0,146.8,395.0,67.2,103.4,390.5,194.9,237.3,145.5,296.9,263.7,183.8,344.3,331.0,295.7,308.7,315.9,323.0,178.9,333.2,352.8,248.6,162.8,84.2,143.9,100.9,19.9,374.4,131.3,179.4,300.8,403.5,288.8,263.3,206.2,201.6,401.1,316.5,294.2,270.1,250.3,257.6,153.7,184.0,236.8,236.0,243.3,328.3,251.1,360.3,152.4,141.3,348.7,95.3,264.6,18.3,263.5,79.9,157.9,10.2,239.9,145.8,341.2,112.6,177.5,106.8,133.3,263.9,441.6,194.8,327.6,150.8,203.2,126.7,273.5,208.3,203.9,191.4,330.5,318.9,166.1,202.7,73.1,201.2,231.3,103.1,110.6,247.6,437.7,409.1,312.5,250.8,106.8,263.1,292.6,188.0,1310.2,182.8,186.7,186.3,176.1,232.6,347.7,0.0,234.2,357.8,128.2,153.8,223.5,161.5,126.2,367.2,208.6,256.3,133.7,404.0,212.9,305.8,119.9,283.4,134.3,226.6,228.4,218.6,74.9,172.2,145.8,286.7,169.9,178.0,344.1,149.8,218.7,277.0,318.0,103.1,107.5,107.2,168.3,284.1
VD,376.1,461.3,467.6,199.1,302.7,187.9,248.0,283.5,404.0,288.6,204.6,242.2,250.5,226.3,117.9,366.2,264.1,282.9,270.6,408.3,158.7,217.6,428.4,318.7,268.0,179.1,349.4,213.2,22.4,255.4,322.6,409.9,346.6,293.0,348.9,293.1,346.5,390.7,274.0,175.0,208.0,312.9,224.7,123.8,431.1,245.5,294.5,278.8,441.4,238.3,377.5,205.4,151.1,508.0,342.4,304.1,308.0,364.5,381.4,128.1,22.6,351.0,236.9,357.5,442.5,264.4,398.2,224.4,263.0,362.0,276.0,265.5,199.0,294.2,203.7,281.7,190.9,252.1,217.8,318.3,234.3,291.7,230.6,247.5,378.1,467.5,318.6,365.5,265.9,317.4,152.6,315.2,322.5,181.9,236.1,307.6,318.8,167.0,326.5,253.8,150.7,256.7,141.0,244.4,361.8,475.6,422.4,350.4,242.3,132.7,289.0,406.8,302.2,1348.1,351.8,300.9,310.1,177.0,182.1,385.6,180.6,0.0,414.5,252.0,268.0,337.7,199.4,247.9,393.1,209.5,205.8,253.6,429.9,327.1,343.7,243.7,260.5,258.1,350.4,352.2,342.4,198.7,296.0,269.6,328.4,293.7,215.9,382.0,187.7,168.2,302.9,355.9,217.3,231.3,145.1,202.2,233.6
VH,567.3,132.8,101.7,395.7,269.2,409.3,319.8,475.5,60.6,484.7,368.2,475.5,441.7,215.9,417.5,548.8,176.5,303.3,553.8,142.7,349.9,408.8,146.8,546.5,460.0,370.3,250.5,324.0,409.6,263.0,249.7,601.1,266.4,456.6,181.9,484.3,192.6,275.8,465.2,392.5,491.2,509.0,507.9,407.0,16.5,436.7,485.7,294.4,159.8,263.9,568.7,443.3,372.5,93.4,174.5,252.3,254.0,555.7,564.0,390.8,409.8,542.2,346.2,548.7,633.7,336.2,283.3,415.6,464.7,208.1,475.7,293.8,406.8,486.2,486.9,564.9,417.8,266.1,409.0,481.9,436.0,482.9,513.8,438.7,569.3,98.6,509.8,232.6,457.1,508.6,315.7,198.3,513.7,376.5,427.3,471.2,168.9,388.4,556.1,453.5,450.3,447.9,402.9,435.6,553.0,109.7,156.8,217.5,434.3,310.4,203.2,598.0,493.4,1172.3,537.5,492.1,570.5,398.4,380.8,270.7,420.0,387.1,0.0,535.2,459.2,528.9,391.4,449.6,46.0,430.9,316.6,444.8,68.5,518.3,228.8,478.1,424.1,541.3,533.4,543.4,533.6,481.9,522.0,552.8,211.5,576.9,379.5,229.6,385.4,371.6,131.6,223.0,408.5,465.7,354.3,419.7,344.4
VK,225.9,484.9,540.0,268.5,375.1,313.9,315.0,386.0,458.4,63.3,277.0,326.7,138.1,280.7,341.6,126.3,318.5,355.3,150.0,475.3,147.5,90.2,500.8,96.8,370.5,241.9,377.2,380.3,264.1,424.6,411.3,265.6,403.9,449.1,403.3,116.0,413.5,463.1,120.3,243.1,103.8,87.6,140.4,160.4,454.7,86.4,212.0,465.7,513.8,425.5,211.5,286.5,367.7,481.4,396.8,374.5,380.4,214.3,141.5,234.0,264.3,200.8,362.9,207.3,298.2,331.4,470.6,248.8,239.6,429.0,121.0,391.5,161.7,396.7,164.3,161.1,122.2,320.2,242.2,474.4,239.3,171.1,108.4,70.4,227.9,521.9,141.5,436.9,204.5,167.2,207.0,353.8,181.9,375.1,144.7,463.7,399.2,293.0,150.2,98.8,374.4,103.0,243.6,165.0,195.8,548.0,489.4,421.8,384.0,187.1,343.4,256.6,150.8,1420.5,105.8,180.3,191.5,303.0,349.2,458.0,140.4,382.3,438.1,0.0,90.9,160.6,271.8,224.5,447.5,335.5,372.9,230.1,484.3,161.1,416.1,97.3,416.6,192.6,144.4,175.1,165.3,141.0,43.9,17.6,367.0,181.0,288.3,433.9,276.7,366.8,357.3,427.3,180.4,84.9,217.5,270.3,400.7
VL,137.1,508.3,502.6,177.5,337.7,315.3,316.4,295.0,485.3,123.2,239.6,235.7,47.1,282.1,343.0,203.4,319.9,317.9,224.1,476.7,148.9,99.9,463.4,188.9,279.5,150.9,378.6,381.7,265.5,426.0,412.7,178.5,381.6,358.1,404.7,25.0,414.9,425.7,103.7,200.9,163.7,147.5,200.3,202.0,496.1,93.2,121.0,467.1,476.4,426.9,120.5,324.9,369.1,543.5,398.2,375.9,343.0,125.5,218.6,272.4,265.7,112.0,364.3,118.5,211.1,332.8,433.2,157.8,164.7,430.4,191.8,392.9,152.8,305.7,224.2,235.2,163.8,321.6,151.2,383.4,148.3,125.3,168.3,95.2,139.1,499.3,50.5,400.5,113.5,78.4,208.4,355.2,90.9,376.5,143.4,372.7,400.6,294.4,211.2,169.6,375.8,86.4,284.5,74.0,104.8,510.6,490.8,385.4,293.0,188.5,344.8,167.8,119.2,1393.7,179.9,134.5,268.6,304.4,350.6,420.6,182.0,383.7,479.5,207.7,0.0,69.6,317.3,149.6,448.9,336.9,374.3,139.1,485.7,70.1,378.7,175.2,325.6,266.7,188.5,84.1,74.3,200.9,160.5,225.3,368.4,242.0,250.9,417.0,278.1,368.2,358.7,390.9,89.4,162.8,217.7,173.7,402.1
