from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
PI,473.2,262.7,289.5,194.7,417.9,313.6,253.7,470.8,175.8,256.0,276.9,401.9,273.8,378.4,97.8,164.7,379.2,399.9,352.0,156.3,360.8,447.3,323.2,398.1,211.8,332.4,400.1,473.6,220.4,85.7,289.9,343.2,266.3,171.8,301.8,344.1,160.9,168.4,405.5,340.3,309.7,288.4,348.6,233.7,211.3,296.0,204.5,367.6,293.7,287.9,291.8,375.8,372.7,353.7,184.6,200.2,420.8,160.0,377.7,227.5,209.3,311.5,317.8,216.1,415.3,406.5,379.0,228.8,320.4,165.1,239.7,224.9,19.7,268.8,365.4,329.7,420.4,457.4,40.7,408.3,178.7,172.5,395.8,322.3,296.6,256.9,222.6,67.4,243.9,71.9,163.6,254.9,295.9,402.4,101.6,388.6,319.3,316.3,319.6,109.0,231.1,210.9,243.9,361.8,295.6,418.6,197.6,0.0,163.1,482.6,339.7,210.9,41.6,379.3,272.4,370.5,302.9,406.9,303.5,251.3,247.6,232.2,450.3,366.4,441.0,274.0,92.3,276.6,329.4,287.1,137.2,265.7,231.2,196.4,91.5,345.6,290.5,253.3,253.2,288.2,145.5,244.4,199.8,436.2,399.3,435.8,309.8,298.6,329.2,238.6,339.7,224.5,301.3,105.4,412.6,189.4,280.6,143.7,218.4,246.0,363.6,391.0,457.6,268.3,348.8,129.2,333.4,94.6,236.4,249.5,313.8,309.3,1830.6,258.9,122.9,238.0
PJ,519.1,333.0,363.7,300.8,463.8,316.4,326.7,498.3,195.5,357.4,378.3,533.3,360.7,412.2,143.6,189.6,425.1,445.8,398.6,192.1,442.4,493.2,332.3,298.4,298.7,419.3,487.0,546.6,274.2,205.1,213.1,430.1,353.2,273.2,388.7,430.8,247.8,188.1,363.4,386.9,390.2,345.1,394.5,320.6,266.3,424.5,209.2,368.4,314.7,333.8,346.8,462.7,401.7,399.6,225.3,201.0,449.8,160.8,423.6,314.4,200.1,412.9,241.3,317.5,444.3,435.5,435.2,330.2,407.3,200.9,257.9,225.6,159.7,297.8,411.3,416.6,466.3,503.3,160.1,464.5,132.1,148.1,441.7,409.2,300.0,343.8,231.4,168.8,244.7,173.3,183.3,341.8,296.7,457.4,203.0,430.3,348.3,311.0,412.2,195.9,286.1,233.6,330.8,448.7,382.5,448.5,299.0,140.0,0.0,528.5,426.6,297.8,161.0,466.2,301.4,457.4,359.6,493.8,234.4,242.1,334.3,237.7,506.5,412.3,554.4,358.3,179.2,326.1,416.3,374.0,138.9,367.1,231.9,172.0,192.9,374.6,374.8,240.3,182.6,375.1,170.4,299.4,246.8,567.2,455.5,481.7,355.7,327.6,323.9,239.4,385.6,325.9,356.3,85.6,386.1,212.0,280.5,236.8,265.4,315.8,405.3,477.9,496.8,355.2,356.4,114.7,362.4,196.0,167.3,304.5,387.5,396.2,1736.4,345.8,222.5,168.9
PK,114.8,366.4,206.8,353.7,135.5,434.0,360.1,474.4,475.4,262.5,283.4,53.0,299.7,424.8,412.7,406.9,325.6,136.0,188.8,406.8,161.5,164.9,365.5,357.6,286.6,135.9,103.8,238.0,329.9,345.9,377.0,90.2,197.2,352.0,175.9,238.2,337.1,468.0,291.5,216.5,227.7,296.3,295.0,247.8,273.9,167.7,496.4,386.5,328.0,241.8,247.1,127.1,237.1,294.0,403.0,352.9,269.2,360.1,324.1,253.4,485.2,265.6,404.9,297.0,263.7,254.9,123.7,293.6,127.1,415.6,390.1,447.8,467.6,329.7,305.7,121.2,233.3,175.0,401.7,117.0,538.5,482.7,208.7,147.5,403.0,225.9,450.0,370.5,334.5,381.5,463.2,149.6,426.1,309.2,352.1,231.7,320.5,368.7,191.3,348.0,297.7,399.3,243.9,144.7,225.2,357.5,307.1,447.9,457.8,0.0,145.7,248.3,402.6,99.0,314.7,213.6,310.8,73.8,580.9,436.0,241.6,392.8,86.6,312.8,39.5,237.5,313.2,229.6,154.6,281.3,446.8,286.9,454.1,506.6,376.4,287.6,279.0,431.9,407.1,314.1,387.7,291.0,343.8,70.3,108.0,100.5,250.1,299.8,381.6,329.2,286.1,289.3,256.6,404.5,265.7,472.2,434.5,353.8,362.4,352.4,206.7,155.3,92.5,294.2,350.0,444.1,275.4,404.2,513.8,296.1,287.8,238.9,1903.1,225.0,371.6,515.4
PM,259.8,396.9,216.6,197.6,204.5,443.1,387.9,497.3,358.9,193.5,204.0,210.4,170.3,403.9,306.1,300.3,360.7,233.1,43.0,338.0,21.0,233.9,246.0,308.5,179.2,140.9,208.5,350.0,223.3,239.3,327.9,133.7,165.9,268.9,219.4,264.4,270.6,351.5,280.3,89.7,158.1,166.9,330.1,110.1,301.7,172.4,368.2,497.1,216.5,276.9,274.9,164.2,253.2,303.8,328.9,329.7,301.3,253.5,359.2,126.6,377.9,238.6,355.8,190.4,295.8,287.0,179.9,155.9,142.0,346.8,264.0,341.2,400.7,213.2,315.5,118.1,253.6,244.0,295.1,204.0,387.0,397.6,229.0,92.7,428.7,133.3,400.9,295.3,362.3,274.9,346.7,121.3,425.4,324.7,285.6,275.2,186.0,242.6,196.0,241.4,325.5,282.8,137.3,176.3,170.4,362.2,239.5,380.0,351.2,269.2,0.0,141.7,296.0,187.8,201.4,241.0,181.4,205.4,531.8,311.7,96.0,366.4,196.2,347.9,244.1,99.8,206.6,91.9,99.8,135.5,378.9,155.7,347.5,421.5,301.2,230.3,217.6,371.8,358.0,184.7,281.1,318.8,260.7,244.6,195.0,222.4,259.9,165.3,256.9,357.0,321.2,151.6,279.8,297.9,287.4,423.1,385.4,288.0,279.3,380.2,250.2,181.5,244.2,164.8,215.5,337.5,218.1,297.6,464.7,323.9,240.9,184.1,1833.5,87.3,306.9,466.3
PT,253.1,314.3,164.5,85.0,197.8,345.8,308.0,380.2,227.0,131.0,151.9,228.7,125.3,312.6,251.3,201.0,273.3,179.8,103.6,206.1,144.5,227.2,193.5,268.4,39.8,183.5,237.3,262.6,106.0,140.0,189.0,176.3,117.8,140.0,153.3,195.4,131.2,219.6,257.0,91.9,161.2,120.0,242.7,22.7,249.6,85.0,231.6,397.8,163.5,189.5,222.8,184.1,229.9,251.7,201.5,230.4,277.6,154.2,271.8,79.0,239.2,132.4,216.9,91.1,272.1,263.3,130.6,103.8,109.4,214.9,125.3,241.9,267.8,147.6,263.4,156.0,200.3,237.3,212.2,159.9,296.7,258.9,175.7,135.3,329.4,45.9,262.0,166.4,274.1,210.0,214.8,106.4,326.1,237.3,166.0,240.1,189.1,172.2,108.6,142.1,273.4,150.9,168.4,212.8,147.1,274.8,83.2,248.1,251.9,262.5,128.7,0.0,213.1,215.7,150.2,222.0,134.5,225.3,392.9,173.0,98.9,267.1,201.9,260.5,249.8,81.3,107.3,28.2,142.4,138.6,247.0,86.3,248.2,282.8,172.3,223.2,165.5,272.5,219.1,139.7,181.8,266.7,145.7,262.6,150.9,215.7,207.8,168.4,185.1,268.8,233.8,99.5,232.3,198.6,264.1,284.2,246.5,161.8,164.3,300.3,215.1,224.1,230.8,119.8,217.6,281.3,211.0,232.7,325.8,271.8,188.8,160.8,1716.2,68.8,185.5,327.4
QC,431.5,221.0,267.0,205.1,376.2,283.9,212.0,429.1,204.7,200.7,211.2,360.2,232.1,336.7,160.1,123.0,337.5,358.2,270.0,188.9,313.8,405.6,307.8,382.7,170.1,290.7,358.4,431.9,230.8,44.0,296.3,301.5,224.6,214.4,260.1,302.4,119.2,197.3,363.8,258.3,268.0,246.7,306.9,192.0,169.6,254.3,241.9,349.7,278.3,246.2,250.1,334.1,336.7,312.0,210.0,176.6,384.4,76.2,336.0,185.8,238.2,245.8,324.2,150.4,378.9,370.1,338.5,163.1,278.7,197.7,250.1,183.2,186.9,275.2,323.7,288.0,378.7,415.7,121.0,370.0,244.1,201.4,354.1,280.6,254.9,215.2,251.5,114.3,204.4,100.8,192.5,213.2,272.3,360.7,134.2,346.9,295.9,320.8,277.9,67.3,189.4,229.4,202.2,320.1,253.9,376.9,208.0,167.2,225.4,440.9,298.0,169.2,0.0,337.6,257.0,328.8,261.2,365.2,365.8,271.3,205.9,190.5,409.8,324.7,399.3,232.3,50.6,197.5,287.7,245.4,166.1,200.0,189.5,225.3,138.4,330.0,224.8,211.6,285.8,246.5,107.7,202.7,206.2,394.5,358.8,394.1,268.1,275.2,333.7,199.1,298.0,158.8,259.6,172.1,370.9,218.3,313.2,160.8,224.8,204.3,321.9,349.3,409.2,226.6,325.4,201.3,317.8,123.5,298.7,207.8,290.8,267.6,1841.0,217.2,155.5,300.3
QD,84.3,300.5,194.3,356.5,123.0,368.1,294.2,461.9,478.2,250.0,270.9,22.5,288.6,412.3,425.3,419.5,298.0,108.4,180.6,457.3,153.3,152.4,364.3,379.7,297.9,158.0,125.9,207.5,342.5,358.5,399.1,112.3,209.8,387.6,198.0,249.0,349.7,470.8,313.6,205.4,234.3,302.9,267.4,243.8,261.4,155.2,503.1,358.9,326.8,214.2,234.6,116.2,259.2,281.5,444.3,340.4,291.3,372.7,296.5,242.3,507.3,253.1,427.0,309.6,285.8,277.0,111.2,289.6,134.2,466.1,398.7,460.4,519.0,332.5,293.2,128.3,220.8,162.5,414.3,104.5,506.2,504.8,196.2,136.6,337.1,213.4,472.1,414.0,322.0,394.1,466.0,171.7,321.9,281.6,364.7,253.8,323.3,377.3,178.8,360.6,285.2,402.1,256.5,166.8,214.3,345.0,358.8,499.3,470.4,93.7,137.5,260.9,415.2,0.0,313.5,235.7,317.4,95.9,603.0,444.5,233.4,380.3,74.1,285.2,61.6,233.5,325.8,225.6,143.7,273.1,498.2,274.4,466.7,528.7,419.9,290.4,266.5,419.4,429.2,303.0,400.3,278.5,379.4,74.4,95.5,70.0,191.9,302.6,390.2,316.7,258.5,285.3,244.1,417.1,287.8,494.3,456.6,395.1,398.0,286.5,228.8,166.1,62.0,283.1,352.8,456.7,278.2,416.8,535.9,283.6,275.3,228.0,1925.2,221.0,384.2,537.5
QF,435.0,520.3,343.4,117.2,379.7,517.1,511.3,626.4,239.9,316.9,321.2,384.2,192.1,521.2,346.3,381.2,478.0,361.7,268.7,242.2,319.9,409.1,50.7,125.6,242.9,313.3,388.3,467.3,94.4,349.1,145.0,324.1,231.4,222.3,282.7,332.3,360.0,232.5,162.4,257.0,177.3,147.7,447.4,227.4,425.1,289.7,186.6,571.1,21.2,394.2,398.3,340.9,206.8,427.2,237.6,403.7,254.9,363.5,476.5,202.5,192.8,362.0,172.9,266.6,249.4,240.6,308.5,279.3,273.3,251.0,85.1,428.3,284.0,100.4,438.9,294.8,382.2,419.2,304.1,340.0,261.4,218.7,357.6,288.2,502.7,250.6,211.8,266.7,441.2,310.3,227.7,229.9,499.4,442.0,266.3,157.4,168.9,63.7,313.3,372.4,448.9,169.0,200.9,359.7,213.2,473.3,113.7,257.1,316.7,444.4,298.8,204.6,305.0,360.2,0.0,273.5,162.2,382.1,348.9,132.8,222.6,440.4,372.9,474.3,420.8,231.0,287.5,232.9,294.5,216.1,262.2,302.3,434.6,242.6,267.4,161.7,341.0,443.0,175.1,206.5,365.9,442.2,182.8,424.4,328.8,397.6,383.3,148.2,77.9,442.1,432.3,275.0,401.6,292.8,185.1,240.2,202.5,270.4,201.4,503.6,210.4,371.9,419.4,186.6,92.8,322.0,149.5,326.8,281.8,441.1,364.3,226.9,1675.1,215.9,281.4,283.4
QL,270.9,448.6,298.8,237.3,292.4,480.1,442.3,584.4,456.9,265.3,286.2,209.1,267.0,489.4,341.1,335.3,465.7,276.1,206.8,335.2,249.0,321.8,313.3,297.2,215.0,144.0,114.7,394.1,339.0,274.3,316.6,116.3,125.6,280.4,104.3,58.5,265.5,449.5,231.1,235.5,195.0,263.6,435.1,199.5,383.9,261.8,436.0,532.1,305.2,381.9,357.1,214.6,222.4,386.0,331.4,364.7,187.5,288.5,464.2,150.7,424.8,320.8,344.5,225.4,182.0,173.2,282.4,238.1,214.6,344.0,329.7,376.2,396.0,311.2,397.7,206.0,390.7,331.9,330.1,275.7,478.1,422.3,366.1,157.4,463.7,222.7,389.6,298.9,408.4,309.9,444.7,78.0,460.4,449.3,280.5,171.3,300.7,308.3,285.4,276.4,407.7,380.8,172.3,76.4,193.0,451.6,235.5,376.3,386.2,280.3,233.2,176.7,331.0,186.5,291.9,0.0,278.1,179.3,520.5,375.6,148.8,401.4,245.3,452.9,216.2,199.8,241.6,237.7,164.5,250.2,375.2,301.5,382.5,446.2,304.8,269.1,299.8,406.8,346.7,281.4,316.1,401.0,272.2,150.8,266.7,237.7,342.1,280.0,321.2,403.1,426.2,233.8,366.6,332.9,205.3,411.8,374.1,282.2,290.8,434.6,192.0,105.7,248.6,261.5,299.2,372.5,256.9,332.6,453.4,406.1,323.1,206.7,1842.7,187.3,300.0,455.0
QM,272.7,371.0,200.9,168.4,217.4,364.4,364.7,479.0,290.1,167.4,188.3,244.3,86.5,384.3,225.4,219.6,334.5,199.4,106.4,269.2,152.3,246.8,162.2,237.1,99.3,186.3,245.1,334.3,205.9,158.6,256.5,179.1,79.0,253.2,114.5,156.6,149.8,282.7,218.2,94.7,122.4,101.1,303.9,94.4,278.5,156.7,302.9,416.4,124.7,250.7,251.7,191.9,191.1,288.1,264.6,249.0,238.8,172.8,333.0,40.2,310.5,222.9,284.4,109.7,233.3,224.5,146.2,140.2,117.2,278.0,196.6,260.5,330.9,144.4,299.8,163.5,219.9,256.9,214.4,175.5,368.0,330.2,195.3,138.1,348.0,117.6,329.5,183.2,292.7,194.2,277.9,67.6,344.7,309.0,164.8,201.3,150.3,175.2,180.3,160.7,302.3,214.0,38.6,215.6,108.3,346.5,170.7,311.2,270.5,282.1,136.5,61.0,215.3,223.5,111.4,183.2,0.0,233.1,460.4,244.3,60.1,285.7,217.5,321.7,265.4,66.1,125.9,76.2,145.2,99.8,310.1,140.0,266.8,354.1,189.1,184.4,201.9,291.1,286.6,100.9,200.4,295.6,208.8,278.2,166.5,235.3,244.2,129.6,188.1,287.4,295.0,135.9,261.2,217.2,225.3,351.7,314.0,166.5,227.4,357.0,176.3,226.9,250.4,81.0,179.8,344.4,172.2,216.9,393.3,300.7,225.2,122.0,1786.6,53.6,184.3,394.9
QQ,193.3,449.0,280.4,230.3,210.4,475.8,440.0,561.1,401.5,257.3,267.8,131.5,225.8,467.7,338.8,333.0,400.5,210.9,124.8,332.9,187.6,239.8,291.6,283.7,212.7,62.0,109.1,316.5,256.0,272.0,303.1,16.3,123.3,278.1,102.0,165.0,263.2,394.1,217.6,153.5,153.8,222.4,369.9,173.9,365.5,236.2,417.7,529.8,262.1,316.7,338.7,155.0,163.2,367.6,329.1,362.4,195.3,286.2,399.0,190.4,411.3,302.4,331.0,223.1,189.8,181.0,216.6,219.7,147.9,341.7,316.2,373.9,393.7,255.8,379.3,124.0,317.4,249.9,327.8,209.9,464.6,408.8,292.8,75.4,461.4,197.1,376.1,296.6,406.1,307.6,389.3,75.7,458.1,384.1,278.2,157.8,246.6,294.8,259.8,274.1,389.3,325.4,170.0,80.5,151.8,426.0,233.2,374.0,383.9,202.7,166.5,174.4,328.7,108.9,240.8,139.7,236.9,0.0,507.0,362.1,177.6,399.1,183.1,387.7,170.6,163.6,239.3,155.7,82.5,209.0,372.9,219.5,380.2,432.7,312.4,213.7,281.4,404.5,333.2,240.2,313.8,382.6,269.9,145.2,200.9,179.0,323.7,225.9,309.0,400.8,361.0,215.4,343.6,330.6,191.8,398.3,360.6,288.2,288.5,432.3,132.8,82.1,177.7,220.3,276.1,370.2,201.5,330.3,439.9,387.7,304.7,165.5,1829.2,151.1,299.5,441.5
QT,625.0,441.6,457.2,315.4,569.7,420.3,432.6,604.2,278.5,434.1,444.6,576.9,421.1,514.2,249.5,295.5,531.0,551.7,500.3,293.1,546.5,599.1,343.3,276.0,404.6,506.0,542.5,659.3,286.4,311.0,190.7,516.8,496.4,339.5,475.4,486.3,353.7,271.1,341.0,488.6,442.3,391.4,500.4,419.4,372.2,481.7,264.7,484.1,374.8,439.7,452.7,580.8,399.5,505.5,326.3,306.9,409.1,266.7,529.5,420.3,237.6,479.2,218.9,383.8,403.6,394.8,527.3,396.5,506.1,301.9,283.8,331.5,258.3,344.1,517.2,552.7,572.2,609.2,266.0,560.1,203.4,194.0,547.6,532.0,405.9,442.6,161.3,274.7,350.6,279.2,266.3,447.7,402.6,563.3,308.9,336.0,400.4,307.4,505.3,301.8,392.0,286.2,444.6,504.2,467.6,554.4,311.9,238.6,219.9,634.4,525.4,396.6,266.9,552.9,353.5,427.7,405.9,622.0,0.0,250.0,440.2,343.6,598.6,518.2,646.5,472.1,285.1,424.9,539.1,445.1,237.5,433.4,337.8,217.9,296.1,426.7,458.2,346.2,160.2,435.5,280.2,405.3,317.4,578.6,547.6,587.6,461.6,379.7,320.3,345.3,491.5,392.2,462.2,196.0,363.7,203.7,186.9,342.7,336.0,421.7,457.4,533.5,609.4,415.6,367.4,224.9,414.5,301.9,116.6,410.4,481.5,481.3,1732.0,459.6,330.2,99.4
QU,413.8,384.7,207.1,135.0,358.5,429.7,378.4,492.7,130.2,173.6,194.5,394.7,210.0,443.1,218.7,261.6,359.0,340.5,269.6,109.3,332.5,387.9,172.7,247.6,150.4,328.7,403.7,433.2,94.7,224.6,157.4,339.5,264.8,89.4,298.1,347.5,242.2,122.8,267.3,257.9,210.7,165.6,328.4,193.3,292.2,255.6,162.3,481.7,135.2,275.2,265.4,372.1,222.2,294.3,104.7,314.3,270.3,274.1,357.5,187.1,187.9,229.1,185.3,133.7,264.8,256.0,296.6,146.4,297.4,118.1,114.0,302.5,171.0,118.3,306.0,326.7,361.0,398.0,179.6,325.9,234.0,203.5,336.4,301.3,413.3,242.8,230.4,133.8,352.8,177.4,118.0,214.5,410.0,349.6,133.4,250.8,168.8,183.8,306.9,247.9,316.0,36.1,218.8,365.4,246.6,458.5,133.2,151.3,237.5,423.2,316.7,214.9,180.5,375.6,121.9,288.9,180.1,403.2,361.3,0.0,207.0,351.0,367.9,346.2,415.8,246.3,167.9,194.2,308.4,234.0,150.2,183.3,308.8,227.4,139.7,195.1,208.1,353.6,187.5,224.4,242.4,309.3,67.3,428.6,316.9,376.4,250.4,148.1,196.7,347.5,319.5,142.1,274.9,198.9,274.4,220.4,214.9,129.2,85.9,370.7,225.8,387.3,391.5,204.5,198.3,184.5,182.9,200.1,294.2,314.4,231.4,260.3,1704.9,233.8,152.9,295.8
RB,313.2,459.3,289.9,146.9,266.1,448.0,450.3,565.4,263.0,263.4,273.9,252.8,74.4,464.2,297.0,305.2,420.1,285.0,192.0,241.9,243.2,295.5,150.1,212.6,185.9,181.9,259.7,410.3,177.4,244.2,232.0,192.7,116.3,185.7,151.3,203.7,235.4,255.6,190.0,180.3,62.0,71.0,389.5,170.4,363.9,232.7,269.6,502.0,120.4,336.3,337.3,225.8,161.5,373.7,237.5,334.6,209.6,258.4,418.6,125.6,281.8,308.5,259.9,195.3,204.1,195.3,231.8,225.8,202.6,250.9,168.1,346.1,304.8,117.1,385.4,179.7,305.5,305.6,257.9,263.3,344.4,301.7,280.9,173.1,433.6,193.6,304.8,212.1,378.3,255.7,250.8,122.9,430.3,385.0,211.7,181.2,90.1,146.7,256.3,246.3,387.9,186.9,124.0,231.3,80.1,422.3,143.4,283.9,370.3,322.6,221.9,147.6,258.8,228.8,105.5,145.1,85.5,256.4,435.9,215.8,0.0,371.3,257.8,416.4,290.5,154.3,211.5,161.8,179.4,39.6,283.0,225.6,352.4,325.4,227.9,134.4,287.5,376.7,262.1,88.8,289.9,381.2,181.7,296.0,252.1,284.0,329.8,69.4,160.9,373.0,380.4,221.5,346.8,336.2,197.1,327.0,289.5,215.8,200.3,442.6,156.2,240.5,297.6,68.9,119.4,327.1,122.2,278.4,368.8,386.3,310.8,93.8,1758.1,139.2,232.8,370.4
RK,418.9,222.0,263.5,303.3,363.6,216.2,215.7,398.1,258.3,322.9,343.8,433.1,293.4,312.0,128.1,140.3,324.9,345.6,331.3,254.9,413.1,393.0,369.1,444.0,231.4,352.0,419.7,446.4,324.3,207.6,299.1,362.8,285.9,275.7,321.4,363.5,180.5,250.9,425.1,319.6,329.3,308.0,294.3,253.3,166.1,324.3,304.1,280.6,331.6,233.6,246.6,448.4,398.0,299.4,288.1,100.8,445.7,75.5,323.4,247.1,295.0,339.5,421.7,211.7,440.2,431.4,335.0,224.4,391.9,263.7,343.6,107.4,222.5,360.6,311.1,438.5,366.1,403.1,162.6,364.3,209.0,243.0,341.5,341.9,199.8,345.6,323.1,171.3,144.5,175.8,246.1,274.5,196.5,357.2,205.5,408.2,357.2,405.9,312.0,128.6,185.9,296.4,263.5,381.4,315.2,348.3,301.5,202.8,180.0,428.3,397.3,230.5,163.5,398.9,318.3,390.1,322.5,488.5,320.4,337.0,267.0,0.0,406.3,312.1,454.2,291.0,111.9,258.8,349.0,306.7,201.7,261.3,113.7,266.9,195.4,391.3,274.6,138.0,268.6,307.8,121.1,199.2,303.7,467.0,355.3,381.5,255.5,336.5,418.8,139.2,285.4,220.1,256.1,126.7,432.2,289.9,375.4,239.3,322.3,208.0,383.2,410.6,396.6,287.9,386.7,159.5,379.1,198.5,253.3,204.3,287.3,328.9,1822.4,278.5,225.0,254.9
RL,176.0,333.1,227.6,282.3,140.5,400.7,326.8,495.2,404.0,189.6,210.5,114.2,232.1,387.1,351.1,345.3,330.6,141.0,121.7,383.1,94.4,169.9,294.1,316.1,225.0,128.6,113.2,299.2,268.3,284.3,335.5,117.6,135.6,290.4,203.3,247.6,275.5,396.6,250.0,149.4,160.1,228.7,300.0,178.9,294.7,159.5,433.4,391.5,256.6,246.8,267.9,42.0,222.9,314.8,378.5,374.7,271.0,298.5,329.1,186.3,441.0,210.7,363.4,235.4,265.5,256.7,146.7,224.7,60.0,391.9,327.1,386.2,444.8,258.3,326.5,54.1,236.1,180.0,340.1,140.0,432.0,441.2,211.5,62.4,369.7,159.7,408.5,308.9,355.3,319.9,391.8,117.4,354.5,311.8,290.5,251.5,249.1,305.7,183.1,286.4,318.5,327.9,182.3,157.9,140.1,349.3,284.6,425.1,396.2,185.4,78.6,186.7,341.0,91.6,243.3,223.1,243.2,101.2,539.4,374.8,174.5,411.4,0.0,317.8,153.3,168.6,251.6,160.7,69.5,214.2,424.0,224.5,392.5,465.1,314.8,216.2,206.1,416.8,365.6,246.5,326.1,311.8,322.7,149.3,131.0,158.4,224.5,228.4,318.6,350.0,291.1,220.4,277.4,342.9,257.1,430.7,393.0,292.2,341.3,319.1,226.5,164.7,153.7,226.6,278.6,382.5,204.0,342.6,472.3,316.9,229.4,153.8,1861.6,156.1,310.0,473.9
RN,309.3,211.6,258.1,356.3,254.0,179.8,211.7,161.2,462.5,296.1,297.5,362.7,410.4,105.6,410.5,377.9,12.7,236.0,348.6,432.5,340.4,283.4,478.6,553.5,324.9,437.6,413.5,252.0,391.1,379.9,474.1,409.0,402.9,425.1,438.4,480.7,378.7,455.1,542.1,346.0,437.2,405.1,132.7,258.3,200.8,197.0,511.9,287.9,447.5,143.7,209.3,361.7,515.0,189.8,419.0,250.7,562.7,395.3,11.2,355.0,515.2,297.7,502.0,376.2,557.2,548.4,263.2,320.6,290.9,450.4,401.3,356.2,467.3,432.7,201.5,346.6,256.5,293.5,427.0,290.9,453.8,464.9,231.9,382.9,166.1,255.8,547.1,392.4,261.4,440.2,441.2,391.5,239.4,96.8,392.0,525.2,474.2,457.3,185.2,404.2,215.7,436.0,413.4,473.2,432.2,90.2,368.3,437.5,410.8,318.7,310.2,285.0,418.8,406.3,441.5,507.1,419.6,392.6,542.1,458.1,384.2,328.8,319.6,0.0,358.3,338.0,347.2,282.3,389.2,423.7,445.5,320.4,362.5,488.8,408.2,508.3,244.7,316.7,504.2,424.8,362.6,184.8,425.4,389.1,279.7,271.9,145.9,453.5,471.5,265.2,114.7,316.3,209.7,353.1,549.2,528.8,531.6,378.1,434.9,182.8,500.2,453.3,293.7,404.9,493.6,431.1,496.1,453.8,484.1,169.8,250.0,445.9,2001.3,322.9,404.2,476.6
RZ,143.8,360.0,253.8,314.1,168.0,427.6,353.7,521.4,435.8,217.1,238.0,82.0,260.1,414.6,373.1,367.3,357.5,167.9,149.2,367.2,121.9,197.4,325.9,318.0,247.0,96.3,64.2,267.0,290.3,306.3,337.4,50.6,157.6,312.4,136.3,198.6,297.5,428.4,251.9,176.9,188.1,256.7,326.9,208.2,320.9,187.0,456.8,418.4,288.4,273.7,294.1,87.5,197.5,341.0,363.4,396.7,229.6,320.5,356.0,213.8,445.6,238.2,365.3,257.4,224.1,215.3,170.7,254.0,87.5,376.0,350.5,408.2,428.0,290.1,352.7,81.6,263.6,207.5,362.1,164.0,498.9,443.1,239.0,107.9,396.6,187.2,410.4,330.9,381.5,341.9,423.6,110.0,381.4,339.3,312.5,192.1,280.9,329.1,210.6,308.4,344.7,359.7,204.3,105.1,185.6,376.8,267.5,408.3,418.2,153.2,106.1,208.7,363.0,59.4,275.1,174.0,271.2,34.2,541.3,396.4,202.0,433.4,133.6,344.7,0.0,197.9,273.6,190.0,115.0,241.7,407.2,253.8,414.5,467.0,336.8,248.0,233.6,438.8,367.5,274.5,348.1,338.0,304.2,100.3,155.0,129.5,251.4,260.2,342.0,376.2,318.0,249.7,303.6,364.9,226.1,432.6,394.9,314.2,322.8,346.0,167.1,115.7,121.5,254.6,310.4,404.5,235.8,364.6,474.2,343.1,256.9,199.3,1863.5,185.4,332.0,475.8
