from_stop,AI,AK,AL,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
TB,317.9,141.3,267.3,42.0,300.9,151.7,244.4,178.1,194.3,280.6,107.7,210.8,249.7,293.1,172.3,210.2,144.0,310.0,287.3,233.6,211.1,184.6,100.2,182.1,122.7,286.9,224.5,137.4,168.9,71.4,384.1,163.6,294.1,255.8,93.8,177.8,330.6,220.0,196.0,213.3,140.3,153.0,299.9,312.1,42.7,175.6,152.8,214.0,237.7,265.3,121.5,370.5,232.4,194.2,249.9,327.4,129.4,357.0,241.1,171.6,102.9,281.3,232.3,219.1,222.5,128.4,285.9,287.2,96.0,163.2,269.4,243.1,292.6,246.8,150.8,274.7,300.4,214.1,186.6,225.8,83.9,321.6,291.8,156.3,268.6,288.1,131.4,205.2,334.4,107.5,193.5,51.9,114.3,221.7,347.5,116.5,249.2,257.4,404.4,82.8,329.5,237.4,132.5,274.8,218.0,102.0,354.6,284.4,34.7,155.7,110.4,172.6,308.0,230.3,95.9,93.5,0.0,324.9,134.8,239.5,106.0,334.7,287.9,114.2,225.6,212.2,140.1,102.9,126.4,126.0,130.0,146.9,298.6,67.6,277.7,251.4,398.8,235.9,231.7,129.1,145.8,183.8,224.1,191.6,371.5,101.0,104.3,278.4,926.6,214.8,214.0,332.6,60.3,159.3,222.1,310.9,171.3,266.5,25.1,82.9,220.2,398.7,156.7
TL,480.6,275.9,321.9,322.2,320.3,265.6,100.9,226.8,253.5,313.5,404.8,331.2,350.2,345.1,249.4,373.2,316.2,472.7,36.7,173.8,270.3,297.4,419.7,285.9,306.3,297.9,341.4,315.8,369.6,370.1,344.4,212.3,75.7,315.0,413.3,327.6,300.6,141.2,231.7,194.1,369.3,230.5,332.8,362.2,370.7,242.3,219.5,330.9,381.0,65.2,280.0,202.2,206.1,223.2,150.3,80.4,264.3,188.7,113.4,336.3,407.3,468.8,288.7,274.1,381.4,275.0,283.4,308.5,374.4,279.7,304.1,415.4,312.0,419.1,285.7,462.2,59.5,265.5,345.5,317.2,403.4,371.7,68.1,205.0,335.3,283.0,296.1,377.5,166.1,323.2,289.2,429.8,365.0,280.9,179.2,255.0,412.2,381.3,236.1,339.1,27.7,198.0,230.3,285.8,390.3,271.4,186.3,353.8,368.9,252.8,294.0,342.0,46.8,249.7,277.5,352.2,369.2,0.0,297.1,157.5,358.9,497.4,338.0,350.4,181.8,241.2,257.8,407.3,290.8,375.6,329.1,244.0,318.0,341.9,297.1,383.5,359.1,119.0,290.9,358.1,306.9,438.4,219.0,290.1,341.5,319.3,355.0,359.8,758.3,373.7,235.6,7.6,421.4,328.7,277.1,63.7,220.0,454.0,359.3,398.8,187.2,230.4,361.3
TR,300.3,107.5,175.7,57.8,246.7,82.9,190.2,88.7,140.1,189.0,177.5,195.4,214.4,272.1,106.4,180.5,123.5,292.4,233.1,202.9,155.2,136.4,138.0,83.2,52.9,186.0,178.1,67.6,176.9,95.7,283.2,109.4,239.9,164.2,163.6,189.5,276.4,165.8,141.8,202.5,167.7,98.8,208.3,229.2,90.8,121.4,98.6,167.6,277.2,211.1,13.1,316.3,177.9,200.4,202.0,273.2,123.8,302.8,186.9,123.4,127.2,276.1,184.1,118.0,188.7,74.2,237.7,186.3,172.8,141.6,168.3,222.7,238.4,226.4,145.2,269.5,246.2,165.9,152.8,181.4,153.7,238.7,237.6,102.1,185.7,277.3,83.2,184.8,280.2,130.5,146.2,118.0,138.6,144.6,293.3,44.3,219.5,258.6,350.2,59.2,275.3,183.2,105.3,173.9,197.6,96.4,300.4,277.6,104.5,72.9,40.6,149.3,253.8,176.1,90.3,117.8,104.8,270.7,0.0,191.6,130.3,317.1,205.0,138.5,210.9,176.1,67.9,127.2,92.6,154.0,136.4,81.7,224.7,62.0,203.8,203.2,297.9,181.7,140.1,156.5,76.5,245.7,213.3,143.4,317.3,87.9,128.6,271.6,872.4,181.0,166.1,278.4,126.4,136.0,121.0,256.7,117.1,261.3,94.9,131.0,209.4,344.5,168.6
TT,296.5,178.9,224.9,217.6,223.3,168.6,73.7,129.8,156.5,216.5,300.2,234.2,253.2,248.1,132.9,268.6,211.6,288.6,116.6,16.2,173.3,145.1,322.7,188.9,209.3,200.9,150.5,218.8,265.0,265.5,247.4,115.3,131.0,218.0,316.3,230.6,203.6,56.9,134.7,36.5,272.3,96.0,235.8,265.2,272.2,145.3,122.5,140.0,284.0,94.6,175.4,199.8,85.4,70.9,10.3,156.7,147.8,186.3,78.0,179.7,302.7,364.2,136.4,177.1,266.9,140.5,131.1,211.5,277.4,182.7,207.1,310.8,215.0,314.5,169.2,357.6,137.3,113.2,240.9,220.2,306.4,274.7,128.7,108.0,238.3,125.4,191.5,272.9,163.7,218.6,85.2,332.8,260.4,183.9,176.8,150.4,250.1,284.3,233.7,242.1,163.3,101.0,113.8,188.8,285.7,154.9,183.9,256.8,264.3,136.3,197.0,237.4,144.9,152.7,161.0,247.6,264.6,154.2,200.1,0.0,254.3,313.3,241.0,245.8,24.2,88.9,141.3,302.7,193.8,271.0,224.5,127.5,221.0,244.9,200.1,199.4,262.1,72.8,193.9,261.1,209.9,333.8,61.4,137.8,244.5,222.3,250.4,262.8,755.9,269.1,138.6,161.9,324.4,224.1,180.1,147.8,123.0,349.4,254.7,301.8,29.6,228.0,256.7
TV,238.2,229.6,270.6,99.1,304.2,155.0,247.7,181.4,197.6,283.9,48.7,299.8,318.8,329.0,181.9,130.5,85.1,230.3,290.6,247.7,214.4,154.2,94.1,185.4,191.1,290.2,195.9,205.8,89.2,43.5,387.4,166.9,297.4,259.1,62.4,235.6,333.9,223.3,199.3,234.6,110.4,156.3,303.2,315.4,160.4,178.9,156.1,185.4,295.5,268.6,124.8,373.8,232.9,218.2,246.8,330.7,150.7,360.3,244.4,141.2,83.3,201.6,201.9,222.4,134.5,131.7,255.5,290.5,105.2,234.3,272.7,163.4,295.9,167.1,172.1,195.0,303.7,183.7,88.0,285.8,72.4,324.9,295.1,159.6,271.9,309.4,101.0,125.5,337.7,69.6,196.8,169.6,56.4,225.0,350.8,119.8,166.2,344.8,407.7,101.0,332.8,240.7,153.8,278.1,138.3,123.3,357.9,337.7,117.3,148.4,178.8,66.5,311.3,233.6,117.2,82.1,117.6,328.2,138.1,236.4,0.0,255.0,291.2,8.1,246.9,265.1,143.4,83.3,214.7,16.6,28.3,157.2,301.9,124.7,281.0,181.6,402.1,239.2,235.0,121.6,214.1,104.1,245.4,161.2,374.8,158.8,46.4,357.8,929.9,126.8,228.9,335.9,178.0,53.2,225.4,314.2,174.6,186.8,107.7,200.6,241.5,402.0,77.0
TY,116.7,308.0,349.0,185.5,382.6,233.4,326.1,259.8,276.0,362.3,146.0,378.2,397.2,407.4,260.3,79.4,163.5,108.8,369.0,337.7,292.8,196.1,245.4,263.8,269.5,368.6,227.3,284.2,100.4,197.4,465.8,245.3,375.8,337.5,159.7,314.0,412.3,301.7,277.7,317.4,207.7,234.7,381.6,393.8,240.1,257.3,234.5,216.8,373.9,347.0,203.2,452.2,322.7,267.6,325.2,409.1,229.1,438.7,322.8,230.7,234.6,26.7,231.5,300.8,107.4,210.1,304.9,368.9,202.5,312.7,351.1,33.3,374.3,76.1,250.5,20.1,382.1,233.1,102.1,364.2,169.7,403.3,373.5,238.0,350.3,330.8,179.4,61.2,416.1,150.5,275.2,267.3,192.3,303.4,429.2,198.2,95.2,423.2,486.1,179.4,411.2,319.1,232.2,356.5,48.4,201.7,436.3,416.1,232.2,226.8,257.2,118.7,389.7,312.0,195.6,179.5,232.5,406.6,216.5,314.8,159.8,0.0,369.6,151.3,329.7,238.0,221.8,234.6,293.1,176.5,130.0,235.6,380.3,209.7,359.4,138.0,480.5,317.6,313.4,218.9,292.5,169.2,295.1,210.6,453.2,237.2,182.3,436.2,1012.5,99.7,307.3,414.3,275.7,129.9,303.8,392.6,253.0,11.9,222.6,280.3,324.3,480.4,131.4
UB,484.0,135.8,54.1,241.5,127.5,169.4,228.8,115.0,115.3,65.7,286.9,84.3,85.3,81.2,274.1,330.2,273.2,476.1,271.7,249.2,98.5,320.1,281.0,189.7,210.1,81.5,361.8,175.7,338.5,279.4,153.4,132.9,278.5,65.6,273.4,167.2,241.4,204.4,135.1,264.4,229.4,224.7,69.2,24.1,287.3,144.1,155.2,351.3,74.1,249.7,218.8,354.9,208.8,225.9,228.4,311.8,269.1,341.4,225.5,307.1,293.3,425.8,367.8,100.6,338.4,202.6,286.1,91.6,234.5,119.3,94.2,372.4,112.7,376.1,290.5,419.2,284.8,366.8,302.5,78.2,263.5,33.6,276.2,142.4,17.7,311.8,266.9,336.9,318.8,280.2,291.2,289.9,302.7,87.9,331.9,212.0,369.2,48.2,388.8,242.9,313.9,185.5,272.2,79.2,347.3,242.6,339.0,72.5,287.0,240.6,197.8,299.0,292.4,116.6,235.6,309.2,317.0,309.3,200.9,235.6,322.2,500.8,0.0,330.4,257.2,243.9,235.6,293.3,150.0,305.6,290.7,249.4,57.0,248.2,77.9,386.9,168.1,220.3,89.7,233.0,169.2,363.4,280.6,327.1,282.3,158.9,312.7,66.5,911.0,331.5,257.4,317.0,281.5,285.7,97.1,295.3,122.8,411.0,299.5,258.9,262.6,383.1,336.3
UD,246.7,221.4,262.4,98.9,296.0,146.8,239.5,164.8,189.4,280.2,57.6,292.3,310.6,320.8,165.3,107.5,76.9,238.8,282.4,239.5,206.2,137.6,104.0,168.8,182.9,280.1,187.7,197.6,87.7,52.0,370.8,158.7,289.2,248.5,70.9,227.4,325.7,215.1,191.1,227.8,118.9,148.1,295.0,307.2,153.5,162.3,147.9,177.2,298.3,260.4,112.2,365.6,224.7,208.7,238.6,322.5,142.5,352.1,236.2,133.0,91.8,210.1,193.7,214.2,117.9,123.5,238.9,282.3,113.7,226.1,270.8,156.7,286.1,153.4,163.9,203.5,295.5,192.7,79.8,278.7,80.9,316.7,286.9,143.0,263.7,292.8,92.8,114.2,329.5,66.3,190.8,178.1,64.9,216.8,342.6,111.6,144.2,331.3,399.5,92.8,324.6,234.1,145.6,269.9,124.6,107.6,341.3,321.1,125.8,140.2,162.2,58.3,303.1,225.4,101.8,90.6,126.1,320.0,129.9,228.2,8.5,263.5,274.6,0.0,238.7,256.9,134.6,91.8,198.8,25.1,11.7,149.0,285.3,135.7,272.8,173.4,393.9,223.8,218.4,141.0,200.6,112.6,242.7,144.6,358.2,150.6,57.7,341.2,921.7,111.0,222.2,327.7,186.5,45.0,217.2,306.0,166.4,186.9,116.2,193.7,233.3,393.8,85.5
UK,332.6,205.7,243.0,219.4,236.8,195.4,100.5,156.6,170.0,243.3,302.0,261.0,280.0,261.6,134.7,270.4,213.4,324.7,143.4,7.9,186.8,145.3,315.3,215.7,215.5,214.4,150.7,230.2,266.8,267.3,260.9,142.1,157.8,231.5,343.1,257.4,217.1,83.7,148.2,12.2,299.1,97.8,262.6,278.8,274.0,160.2,149.3,140.2,310.8,121.4,177.2,226.6,87.2,71.1,37.1,183.5,149.6,213.1,104.8,179.9,304.5,360.3,136.6,203.7,242.6,142.3,131.3,225.0,304.2,209.5,233.9,306.9,228.5,309.0,171.0,353.7,164.1,113.4,242.7,247.0,333.2,288.3,155.5,134.8,244.2,101.1,193.3,274.7,190.5,220.4,87.0,301.2,262.2,197.4,203.6,152.2,286.2,297.8,260.5,248.3,190.1,127.8,115.6,202.3,287.5,156.7,210.7,270.3,266.1,138.1,203.2,239.2,171.7,166.2,162.8,249.4,266.4,181.0,190.5,26.7,256.1,349.4,267.8,247.6,0.0,89.1,143.1,304.5,220.6,272.8,226.3,129.3,234.5,251.1,213.6,235.5,275.6,99.6,207.4,287.9,236.7,335.6,37.1,138.0,258.0,249.1,252.2,276.3,782.7,250.1,158.2,188.7,351.2,225.9,206.7,174.6,149.8,345.5,256.5,328.6,5.4,254.8,258.5
UL,200.6,196.6,229.2,169.6,223.0,155.4,136.6,147.5,156.2,242.5,253.6,267.3,286.3,247.8,57.6,196.9,202.9,192.7,179.5,95.3,173.0,49.2,249.8,185.8,205.7,200.6,75.0,220.4,241.7,248.4,247.1,133.0,186.3,217.7,267.3,248.3,203.3,112.2,134.4,75.0,290.0,88.0,261.8,265.0,224.2,146.4,160.2,64.5,304.6,157.5,148.7,262.7,73.4,18.3,124.5,219.6,119.7,249.2,133.3,83.8,239.0,244.2,40.5,189.9,128.6,132.5,55.6,211.2,295.1,200.4,240.2,200.7,214.7,177.0,141.1,237.6,192.6,17.3,159.2,253.3,265.5,274.5,184.0,125.7,230.4,67.8,182.8,215.1,226.6,209.9,47.9,251.4,261.3,183.6,239.7,118.8,154.2,284.0,296.6,163.5,221.7,118.7,85.7,188.5,202.3,126.8,246.8,256.5,216.3,90.2,193.4,141.2,200.2,152.4,132.9,238.9,216.6,217.1,162.0,114.1,204.8,217.4,262.2,196.3,87.3,0.0,95.2,239.0,211.5,221.5,179.6,81.4,220.7,224.1,199.8,103.5,261.8,128.1,193.6,278.8,214.5,271.8,50.1,41.9,244.2,240.0,251.3,262.5,818.8,136.1,114.1,224.8,259.8,152.4,192.9,203.1,140.7,229.4,206.7,264.4,81.9,290.9,188.5
UM,287.6,174.3,217.2,113.6,259.5,101.6,152.0,128.0,144.2,235.0,195.8,247.1,265.4,284.3,38.4,164.6,107.6,279.7,194.9,134.9,161.0,140.1,208.9,131.4,119.7,235.2,148.4,134.4,170.1,161.5,283.6,113.5,201.7,203.3,236.5,228.8,239.8,127.6,170.9,153.8,234.5,55.7,249.2,262.0,157.6,124.9,102.7,137.9,300.5,172.9,49.0,278.1,110.5,91.4,134.0,235.0,71.3,264.6,148.7,127.7,198.7,260.2,188.4,169.0,172.2,78.3,150.3,247.7,239.6,180.9,225.6,206.8,249.6,210.5,92.7,253.6,208.0,186.8,136.9,233.5,208.9,271.5,199.4,105.6,218.5,176.0,87.5,171.3,242.0,117.0,55.5,184.8,156.4,171.6,255.1,23.5,197.6,286.1,312.0,126.0,237.1,121.5,37.3,225.0,181.7,75.1,262.2,293.6,160.3,5.0,106.8,133.4,215.6,188.9,62.8,143.0,160.6,232.5,66.7,123.6,150.3,304.4,237.2,132.9,142.9,108.1,0.0,198.1,160.1,167.0,120.5,13.8,257.2,131.3,236.3,190.5,298.3,136.3,181.6,238.1,148.6,229.8,171.5,147.7,280.7,154.7,149.2,299.6,834.2,165.3,99.6,240.2,192.6,120.1,172.0,218.5,121.2,244.8,150.7,197.8,148.3,306.3,152.7
UO,261.8,192.5,306.4,81.1,340.0,190.8,283.5,217.2,233.4,324.2,51.2,261.3,300.9,364.8,211.4,154.1,113.4,253.9,326.4,272.7,250.2,223.7,10.7,221.2,161.8,324.1,263.6,176.5,112.8,53.8,423.2,202.7,333.2,292.5,37.7,229.0,369.7,259.1,235.1,252.4,80.2,192.1,339.0,351.2,142.4,214.7,191.9,253.1,288.9,304.4,160.6,409.6,271.5,233.3,289.0,366.5,168.5,396.1,280.2,210.7,0.0,225.2,271.4,258.2,166.4,167.5,325.0,326.3,75.0,214.4,314.8,187.0,330.1,190.7,189.9,218.6,339.5,270.4,130.5,321.6,42.2,360.7,330.9,195.4,307.7,327.2,170.5,149.1,373.5,74.5,232.6,151.6,67.0,260.8,386.6,155.6,193.1,313.5,443.5,147.3,368.6,276.5,171.6,313.9,161.9,144.5,393.7,335.6,99.3,194.8,149.5,153.1,347.1,269.4,127.8,57.9,99.6,364.0,173.9,278.6,86.5,278.6,327.0,94.7,264.7,251.3,178.6,0.0,178.3,69.9,114.9,186.0,337.7,106.7,316.8,213.5,437.9,267.8,270.8,91.4,185.4,127.7,268.7,230.7,410.6,152.2,74.2,329.6,965.7,159.5,253.1,371.7,160.0,139.8,261.2,350.0,210.4,210.4,89.7,182.6,259.3,437.8,100.6
UU,375.7,14.1,162.1,133.2,263.5,51.3,187.3,75.1,158.4,121.4,202.3,129.2,153.6,211.5,199.1,249.9,192.9,367.8,230.2,239.6,141.6,211.8,196.0,18.1,40.3,170.5,253.5,25.6,253.5,171.1,269.6,130.2,237.0,148.2,188.4,102.7,303.1,162.9,162.6,259.9,144.4,148.2,136.2,165.6,202.3,141.0,119.4,243.0,168.5,208.2,110.5,313.4,224.8,274.5,238.7,270.3,199.2,299.9,184.0,198.8,208.3,345.5,259.5,104.4,258.1,102.5,313.1,172.7,149.5,54.8,113.8,292.1,253.6,295.8,220.6,338.9,243.3,258.5,222.2,120.6,178.5,175.1,234.7,122.9,172.1,348.8,158.6,256.6,277.3,199.9,216.2,204.9,217.7,131.0,290.4,137.0,288.9,180.7,347.3,134.6,272.4,144.0,198.0,160.3,267.0,172.7,297.5,202.8,202.0,165.6,52.6,218.7,250.9,197.7,158.5,193.2,180.2,267.8,92.6,228.3,237.2,392.5,141.4,218.2,247.6,248.3,160.0,208.3,0.0,220.6,205.8,174.4,211.1,137.4,190.2,278.6,284.3,178.8,126.5,148.0,11.4,278.4,291.6,218.8,344.0,94.4,224.9,196.8,869.5,251.2,220.8,275.5,196.5,205.4,107.4,253.8,81.3,330.7,214.5,173.9,253.0,341.6,251.3
UY,221.5,246.2,287.2,102.7,320.8,171.6,264.3,198.0,214.2,300.5,32.0,316.4,335.4,345.6,198.5,113.8,109.7,213.6,307.2,264.3,231.0,206.4,97.7,202.0,207.7,306.8,237.6,222.4,72.5,47.1,404.0,183.5,314.0,275.7,45.7,208.9,350.5,239.9,215.9,251.2,93.7,172.9,319.8,332.0,164.0,195.5,172.7,227.1,310.5,285.2,141.4,390.4,249.5,275.1,263.4,347.3,167.3,376.9,261.0,157.8,86.9,184.9,250.2,239.0,126.1,148.3,312.4,307.1,88.5,250.9,289.3,146.7,312.5,150.4,188.7,178.3,320.3,243.4,90.2,302.4,55.7,341.5,311.7,176.2,288.5,326.0,117.6,108.8,354.3,73.2,213.4,173.2,60.0,241.6,367.4,136.4,152.8,361.4,424.3,117.6,349.4,257.3,170.4,294.7,121.6,139.9,374.5,354.3,120.9,165.0,195.4,83.1,327.9,250.2,133.8,85.7,121.2,344.8,154.7,253.0,16.5,238.3,307.8,24.7,263.5,256.7,160.0,86.9,231.3,0.0,40.5,173.8,318.5,128.3,297.6,173.2,418.7,255.8,251.6,104.9,230.7,87.4,262.0,220.9,391.4,173.8,50.0,374.4,946.5,118.4,245.5,352.5,181.6,69.8,242.0,330.8,191.2,170.1,111.3,204.2,258.1,418.6,60.3
VF,233.4,201.2,242.2,83.1,280.2,131.0,219.3,153.0,169.2,264.4,73.9,272.1,290.4,305.0,153.5,91.7,56.7,225.5,266.6,219.3,186.0,130.2,120.7,161.4,162.7,264.3,171.9,177.4,104.4,73.3,359.0,138.5,273.4,232.7,92.2,211.6,305.5,194.9,170.9,210.6,140.2,132.3,274.8,291.4,137.7,150.5,132.1,161.4,324.0,240.2,96.4,345.4,208.9,192.9,218.4,306.7,122.3,336.3,216.0,112.8,113.1,194.3,177.9,194.0,106.1,107.7,227.1,266.5,130.4,210.3,248.7,136.5,265.9,137.6,148.1,187.7,275.3,176.9,64.0,257.4,97.6,296.5,266.7,131.2,243.5,281.0,72.6,96.0,313.7,48.1,168.4,160.5,81.6,201.0,322.4,91.4,132.4,320.8,379.3,72.6,304.4,216.7,129.8,249.7,104.4,98.3,329.5,309.3,129.8,120.0,154.8,42.5,282.9,209.6,88.8,72.7,130.1,304.2,114.1,208.0,25.1,250.2,267.2,16.6,218.5,241.1,114.4,113.1,187.0,41.8,0.0,128.8,273.5,152.4,257.0,153.2,378.1,208.0,211.0,213.8,188.3,129.3,226.9,137.2,346.4,130.4,74.4,329.4,905.9,99.2,200.5,307.5,168.9,24.8,201.4,290.2,146.2,179.5,120.2,177.9,217.5,378.0,75.4
VQ,273.8,187.1,231.0,127.4,245.7,125.6,138.2,138.0,158.0,244.3,210.0,260.2,279.2,270.5,24.6,178.4,121.4,265.9,181.1,121.1,174.8,140.4,224.7,156.0,133.5,223.3,134.6,148.2,174.8,175.3,269.8,123.5,187.9,219.5,250.3,238.8,226.0,113.8,157.1,141.4,280.5,41.9,263.6,287.7,171.4,139.3,116.5,124.1,327.3,159.1,67.2,264.3,96.1,76.3,120.2,221.2,57.5,250.8,134.9,141.5,212.5,274.0,175.6,182.8,186.6,86.4,136.5,233.9,285.6,190.9,233.1,220.6,237.4,224.3,78.9,267.4,194.2,157.4,150.7,246.2,223.3,297.2,185.6,116.2,232.3,162.2,101.3,182.7,228.2,128.4,64.4,198.6,170.2,185.4,241.3,37.4,217.4,306.7,298.2,139.8,223.3,109.2,23.5,211.2,195.5,64.6,248.4,279.2,174.1,8.8,121.2,147.2,201.8,175.1,70.7,157.4,174.4,218.7,80.5,109.8,164.1,290.6,251.6,155.6,129.1,94.3,13.8,212.5,173.2,180.8,138.9,0.0,243.4,142.6,222.5,176.7,284.5,129.7,195.4,269.3,157.1,243.6,152.2,134.9,266.9,168.5,160.2,285.2,820.4,178.9,84.3,226.4,207.0,133.9,185.8,204.7,131.2,259.2,164.5,211.6,134.5,292.5,166.5
VR,508.6,161.7,101.4,266.1,90.2,194.0,212.3,162.3,139.9,104.4,316.8,110.9,111.2,52.3,316.7,372.8,315.8,500.7,255.2,244.9,123.1,344.7,309.7,214.3,234.7,40.7,386.4,201.6,368.4,304.0,96.3,175.0,262.0,112.9,303.3,193.1,237.1,187.9,159.7,258.7,259.3,272.9,95.1,50.0,317.2,168.7,197.3,375.9,104.0,233.2,243.4,338.4,204.5,221.6,244.0,295.3,311.7,324.9,209.0,331.7,323.2,468.4,287.1,147.9,381.0,227.2,281.8,48.3,264.4,145.2,120.1,415.0,70.3,418.7,333.1,461.8,268.3,267.7,345.1,104.1,293.4,59.5,259.7,184.5,65.0,307.5,291.5,377.1,302.3,322.8,235.9,319.8,332.6,112.5,315.4,254.6,406.4,83.4,372.3,267.5,297.4,230.1,322.9,52.7,389.9,285.2,322.5,61.0,316.9,283.2,222.4,341.6,275.9,89.0,278.2,326.1,346.9,292.8,225.5,233.6,352.1,525.4,47.2,360.3,252.9,239.6,277.6,323.2,175.9,335.5,328.7,292.0,0.0,272.8,20.8,411.5,111.0,203.8,128.0,248.1,192.7,393.3,269.5,351.7,278.0,184.8,339.8,67.0,894.5,374.1,245.2,300.5,311.4,328.3,144.4,278.8,164.9,453.6,329.4,288.8,258.3,366.6,366.2
VT,280.8,158.6,199.6,89.8,233.2,84.0,176.7,107.9,126.6,217.4,172.0,229.5,247.8,258.0,102.1,140.8,83.8,272.9,217.1,165.9,143.4,114.4,184.6,114.4,120.1,217.3,156.8,134.8,146.3,137.7,313.9,95.9,226.4,185.7,212.7,211.2,262.9,152.3,128.3,147.0,252.9,85.3,229.7,244.4,158.0,105.4,85.1,146.3,282.9,197.6,49.4,302.8,162.2,127.8,182.2,259.7,61.7,289.3,173.4,103.9,174.9,236.4,164.6,151.4,146.5,60.7,215.7,219.5,258.0,163.3,208.0,183.0,223.3,186.7,80.6,229.8,232.7,161.1,113.1,215.9,185.7,253.9,224.1,88.6,200.9,217.9,63.7,147.5,266.7,93.2,121.7,185.2,132.6,154.0,279.8,48.8,171.9,268.5,336.7,126.4,261.8,169.7,64.8,207.1,157.9,35.2,284.4,264.2,136.5,88.0,105.3,109.6,240.3,162.6,21.0,117.3,136.8,257.2,67.1,171.8,126.5,297.6,217.7,109.1,157.9,144.5,71.8,172.4,144.4,143.2,96.7,79.2,228.4,0.0,210.0,183.7,331.1,161.0,161.5,256.5,137.8,206.0,161.9,121.4,301.3,155.1,125.4,284.3,858.9,139.6,147.8,264.9,193.6,96.3,154.4,243.2,103.6,219.1,126.9,198.2,152.5,331.0,128.9
VU,487.7,182.6,122.3,245.2,69.3,173.1,191.4,183.2,119.0,128.1,337.7,131.1,132.1,73.2,295.8,351.9,294.9,479.8,234.3,224.0,102.2,323.8,330.6,193.4,213.8,59.4,365.5,228.5,348.3,283.1,75.4,154.1,241.1,128.8,324.2,214.0,216.2,167.0,138.8,237.8,280.2,252.0,116.0,70.9,278.2,147.8,176.4,355.0,113.4,212.3,217.8,317.5,183.6,200.7,223.1,274.4,290.8,304.0,188.1,310.8,344.1,447.5,266.2,131.2,360.1,206.3,260.9,27.4,285.3,166.1,141.0,394.1,59.4,397.8,312.2,440.9,247.4,246.8,324.2,125.0,314.3,80.4,238.8,163.6,85.9,286.6,270.6,356.2,281.4,304.3,208.0,340.7,353.5,91.6,294.5,233.7,385.5,104.3,351.4,246.6,276.5,209.2,302.0,66.1,369.0,264.3,301.6,81.9,291.9,262.3,201.5,320.7,255.0,83.5,257.3,305.2,292.2,271.9,204.6,212.7,317.7,504.5,68.1,320.2,232.0,218.7,256.7,344.1,223.4,356.4,312.4,271.1,20.8,249.4,0.0,390.6,90.1,182.9,107.1,283.8,224.5,414.2,248.6,330.8,257.1,205.7,360.7,87.9,873.6,353.2,224.3,279.6,332.3,307.4,134.2,257.9,144.0,432.7,282.3,309.7,237.4,345.7,340.0
VX,97.0,213.5,340.4,121.5,334.2,215.3,247.8,241.7,267.4,353.7,146.8,283.0,321.9,359.0,168.8,93.3,133.5,89.1,290.7,199.6,284.2,58.0,201.7,213.1,182.8,311.8,89.2,197.5,116.1,159.4,358.3,227.2,297.5,328.9,160.5,250.0,314.5,223.4,245.6,179.3,253.0,199.2,373.0,376.2,176.1,239.2,216.4,78.7,309.9,268.7,185.1,373.9,184.6,129.5,228.8,330.8,168.8,360.4,244.5,92.6,190.9,140.6,113.2,247.9,29.9,192.0,166.8,322.4,203.3,235.4,298.2,94.2,325.9,73.4,190.2,134.0,303.8,95.0,60.5,298.0,170.5,385.7,295.2,219.9,332.2,219.1,97.4,111.5,337.8,132.4,155.3,203.3,174.2,294.8,350.9,180.1,50.6,329.6,407.8,115.4,332.9,229.9,196.9,299.7,98.7,155.9,358.0,367.7,168.2,201.4,170.5,71.0,311.4,263.6,162.0,161.4,168.5,328.3,167.1,218.4,134.6,113.8,351.5,126.1,191.6,126.3,206.4,190.9,198.6,151.3,104.8,192.6,331.9,145.7,311.0,0.0,373.0,239.3,304.8,241.8,206.4,173.1,190.1,72.5,355.4,173.2,164.2,373.7,930.0,37.4,225.3,336.0,211.7,82.2,250.9,314.3,234.9,125.8,158.6,216.3,186.2,402.1,89.8
