from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
SF,482.1,221.2,288.3,79.5,603.4,92.8,532.4,171.9,177.2,195.3,206.1,257.7,203.0,424.8,143.6,215.4,559.3,361.3,209.9,212.7,210.6,210.6,602.0,423.3,124.8,228.2,24.5,77.7,531.1,331.3,515.8,556.6,664.9,467.9,421.5,269.2,263.6,318.7,350.5,406.8,488.9,235.6,153.3,480.3,108.4,366.9,211.8,238.5,641.9,236.8,504.2,426.7,166.8,266.4,445.9,1365.1,291.5,192.6,368.9,173.1,139.1,400.0,103.1,238.9,181.1,168.1,437.1,94.2,133.1,259.2,147.4,356.4,482.5,414.9,387.9,269.1,118.3,544.0,250.4,81.6,234.7,621.2,370.0,238.4,457.8,351.8,484.5,218.7,294.5,381.5,238.5,248.2,343.9,598.0,155.8,435.2,271.2,463.7,335.8,446.2,173.9,222.4,529.4,253.4,407.7,548.9,254.2,592.8,0.0,605.3,547.8,135.6,166.3,366.7,562.1,638.7,491.4,84.6,173.3,526.6,659.2,333.0,106.5,131.2,59.3,659.5,477.8,232.2,459.7,156.1,18.6,293.2,503.7,116.1,444.7,225.5,596.0,44.9,91.4,249.6,88.8,402.6,210.9,305.1,483.3,580.7,445.5,390.1,584.4,433.9,520.6
SG,128.6,289.7,276.4,412.6,227.3,351.4,178.9,335.8,512.3,426.7,437.5,264.9,450.4,56.0,332.8,305.7,192.9,314.9,463.6,338.8,325.1,443.0,351.2,266.2,338.2,563.3,432.0,392.8,151.3,258.2,98.2,221.1,324.4,235.4,52.7,377.3,317.9,412.7,348.9,56.0,71.4,384.0,429.2,100.5,340.2,328.7,263.6,398.5,262.1,385.7,150.7,86.7,398.2,312.8,232.3,1234.0,345.7,368.6,272.4,292.6,321.2,155.5,438.2,419.3,339.1,326.1,68.3,427.3,309.0,462.7,384.9,289.9,192.9,79.4,120.5,419.1,404.3,193.9,367.8,402.5,438.2,352.4,291.8,254.2,22.2,99.5,132.7,399.1,340.9,303.3,302.9,451.7,265.7,218.2,331.8,248.1,179.8,46.1,288.7,106.2,285.4,451.5,193.9,268.1,140.3,169.1,404.2,190.1,436.9,0.0,152.6,367.0,442.2,332.1,145.6,192.6,93.6,374.3,331.3,109.0,318.7,331.4,392.5,329.9,438.0,265.4,60.2,349.6,272.6,303.2,426.1,265.8,86.4,392.0,206.2,440.8,138.4,481.9,381.1,285.9,467.5,263.5,319.0,238.2,86.6,230.6,96.3,59.8,308.4,225.3,138.3
SL,361.4,488.7,474.1,610.3,74.6,549.1,402.0,537.1,710.0,624.4,635.2,397.3,648.1,311.3,530.5,503.4,148.6,480.8,661.3,486.6,522.8,640.7,198.5,474.4,535.9,761.0,629.7,590.5,181.0,450.8,223.7,143.7,171.7,452.5,308.0,525.1,431.1,643.2,557.1,311.3,204.7,581.7,626.9,251.6,537.9,457.7,461.3,596.2,134.4,583.4,383.5,342.0,595.9,445.2,440.5,1215.4,470.3,566.3,454.1,492.0,518.9,324.5,635.9,617.0,536.8,523.8,323.6,625.0,506.7,660.4,582.6,487.6,425.7,222.9,362.5,616.8,602.0,295.3,565.5,600.2,635.9,199.7,489.5,451.9,277.5,297.2,287.6,596.8,473.3,501.0,435.3,649.4,463.4,145.6,529.5,429.8,377.5,260.4,455.3,361.5,483.1,651.7,117.6,465.8,382.3,180.8,601.9,108.5,634.6,255.2,0.0,564.7,639.9,457.5,149.2,223.0,238.3,572.0,529.0,234.5,166.0,539.6,590.2,527.6,635.7,112.7,274.5,547.3,454.3,500.9,623.8,463.5,219.5,589.7,429.3,638.5,245.9,679.6,578.8,483.6,665.2,471.7,466.8,435.9,236.6,228.5,323.7,257.5,155.7,458.1,255.0
SO,457.2,155.7,289.0,165.9,578.5,198.1,448.1,269.8,259.4,59.6,70.4,392.8,103.8,399.9,188.9,185.1,534.4,336.4,179.5,347.8,255.9,96.4,577.1,347.7,99.4,310.4,173.2,145.3,527.0,306.4,490.9,531.7,640.0,443.0,396.6,386.3,308.9,219.9,268.7,381.9,464.3,99.9,89.3,476.2,196.3,502.0,163.6,136.2,632.1,101.1,479.3,401.8,31.1,401.5,355.3,1447.3,426.6,91.2,344.0,134.1,226.4,395.9,185.3,103.2,132.8,113.3,412.2,180.6,146.1,123.5,178.6,274.6,457.6,390.0,363.0,133.4,145.5,519.1,131.0,143.7,99.0,596.3,294.4,283.7,432.9,326.9,459.6,83.0,429.6,305.9,373.6,112.5,319.0,593.9,148.9,410.3,246.3,438.8,310.9,421.3,229.1,145.3,504.5,298.7,382.8,544.8,118.5,567.9,178.1,540.4,522.9,0.0,84.3,501.8,538.3,535.1,486.3,230.4,125.0,501.7,634.3,251.2,133.7,235.1,179.2,634.6,452.9,112.8,434.8,211.3,167.3,226.7,479.1,177.8,419.8,89.8,531.1,223.1,237.2,294.9,208.7,327.0,328.0,263.4,478.2,555.8,420.6,365.2,559.5,409.0,516.5
SP,457.2,207.9,289.0,171.5,578.5,222.9,507.5,276.3,175.0,66.9,77.7,362.1,84.1,399.9,217.9,185.1,534.4,336.4,60.1,317.1,284.9,91.7,577.1,398.4,89.9,226.0,180.5,150.9,527.0,306.4,490.9,531.7,640.0,443.0,396.6,415.3,328.8,263.6,298.4,381.9,464.3,147.6,34.4,476.2,226.0,422.5,163.6,166.8,632.1,148.8,479.3,401.8,78.8,370.8,421.0,1362.9,395.9,120.9,344.0,134.1,255.4,395.9,100.9,132.9,162.5,103.8,412.2,186.2,146.1,148.7,208.3,295.1,457.6,390.0,363.0,181.1,152.8,519.1,160.7,129.2,124.2,596.3,345.1,250.8,432.9,326.9,459.6,112.7,398.9,356.6,342.9,137.7,319.0,593.9,148.9,410.3,246.3,438.8,310.9,421.3,184.8,46.3,504.5,264.7,382.8,544.8,166.2,567.9,185.4,540.4,522.9,128.3,0.0,422.3,538.3,535.1,486.3,240.6,154.7,501.7,634.3,280.9,141.0,264.1,124.9,634.6,452.9,142.5,434.8,240.3,174.6,226.7,479.1,93.4,419.8,137.5,531.1,230.4,247.4,323.9,154.4,377.7,357.0,263.4,478.2,555.8,420.6,365.2,559.5,409.0,516.5
SR,446.6,205.2,215.7,277.5,528.2,234.1,427.5,219.7,357.6,361.9,372.7,101.9,445.6,395.0,184.2,267.8,488.6,330.1,458.8,139.4,272.0,438.2,609.0,392.1,324.4,371.7,326.0,257.7,351.2,305.2,393.9,530.0,582.2,407.0,388.7,85.1,175.9,311.0,354.5,392.0,308.8,379.2,391.5,300.4,219.3,176.7,238.5,393.7,462.0,387.0,417.2,311.7,351.4,47.9,379.0,1270.0,105.7,311.4,337.7,267.5,194.8,220.1,339.8,344.1,314.0,301.0,397.3,292.2,283.9,457.9,267.8,290.5,374.6,388.3,267.5,414.3,298.3,517.3,290.3,278.5,433.4,612.3,338.8,162.1,358.2,325.2,456.1,323.9,30.9,350.3,100.7,446.9,312.7,418.1,272.3,374.6,244.6,348.4,303.9,322.7,260.3,426.4,502.8,177.1,284.2,369.2,410.8,406.7,330.9,425.4,448.3,333.6,386.6,0.0,382.2,458.8,323.9,253.4,306.2,404.7,576.5,337.0,286.5,205.1,314.0,527.1,360.8,272.1,392.8,199.7,320.1,216.9,323.8,368.9,377.8,436.0,416.1,375.9,260.2,129.6,344.6,371.4,97.8,215.2,304.5,554.0,423.0,363.5,577.1,326.0,331.2
SW,246.6,409.9,325.3,531.5,151.5,470.3,298.3,409.9,631.2,545.6,556.4,287.3,545.8,178.5,451.7,424.6,225.5,432.9,559.0,376.6,444.0,538.4,275.4,418.4,457.1,622.9,550.9,511.7,71.0,372.0,113.7,198.0,248.6,348.8,175.2,415.1,321.1,523.4,501.1,178.5,94.7,479.4,548.1,141.6,459.1,347.7,382.5,493.9,152.2,481.1,268.7,209.2,517.1,335.2,384.5,1154.1,360.3,487.5,390.4,413.2,440.1,214.5,557.1,538.2,458.0,445.0,190.8,546.2,427.9,558.1,503.8,385.3,310.9,144.1,243.0,514.5,523.2,156.2,486.7,521.4,533.6,276.6,410.7,373.1,144.7,218.4,172.8,518.0,363.3,422.2,325.3,547.1,384.6,35.6,450.7,366.1,298.7,168.6,407.4,228.7,404.3,572.9,194.5,337.9,262.8,70.8,499.6,96.9,555.8,122.4,76.8,485.9,561.1,347.5,0.0,81.2,134.7,493.2,450.2,124.5,242.9,483.6,511.4,448.8,556.9,189.6,182.7,468.5,390.6,422.1,545.0,384.7,109.5,510.9,325.6,536.2,113.1,600.8,500.0,344.1,586.4,415.7,356.8,357.1,126.6,192.9,213.7,178.7,232.6,343.3,164.1
TC,165.3,328.6,314.0,450.2,268.5,389.0,217.0,377.0,549.9,464.3,475.1,306.1,488.0,97.2,370.4,343.3,253.0,351.6,501.2,376.4,362.7,480.6,313.3,337.1,375.8,600.9,469.6,430.4,192.5,290.7,139.4,181.6,365.6,267.5,93.9,414.9,355.5,453.9,419.8,97.2,112.8,421.6,466.8,141.7,377.8,366.5,301.2,436.1,303.3,423.3,187.4,127.9,435.8,354.0,303.2,1275.2,379.1,406.2,309.1,331.9,358.8,196.7,475.8,456.9,376.7,363.7,109.5,464.9,346.6,500.3,422.5,327.5,229.6,62.8,161.7,456.7,441.9,151.0,405.4,440.1,475.8,332.5,329.4,291.8,63.4,137.1,91.5,436.7,382.1,340.9,344.1,489.3,303.3,259.4,369.4,284.8,217.4,87.3,326.1,147.4,323.0,491.6,154.4,305.7,181.5,210.3,441.8,231.3,474.5,41.1,193.8,404.6,479.8,366.3,186.8,0.0,134.8,411.9,368.9,150.2,359.9,402.3,430.1,367.5,475.6,306.6,101.4,387.2,309.3,340.8,463.7,303.4,127.6,429.6,244.3,478.4,31.8,519.5,418.7,323.5,505.1,334.4,356.6,275.8,126.7,187.7,133.2,97.4,278.1,262.0,182.0
TE,190.1,352.5,283.1,474.1,271.4,412.9,240.4,400.9,483.3,488.2,499.0,245.1,503.6,135.5,394.3,367.2,331.5,376.4,516.8,334.4,386.6,496.2,380.9,360.5,399.7,497.4,493.5,454.3,126.5,314.6,142.3,282.6,354.1,290.9,132.2,344.9,278.9,522.5,443.2,135.5,52.5,437.2,490.7,61.9,401.7,259.9,325.1,451.7,223.5,438.9,212.2,166.2,459.7,293.0,326.6,1140.3,318.1,430.1,333.9,355.8,382.7,172.3,499.7,480.8,400.6,387.6,147.8,488.8,370.5,515.9,446.4,343.1,254.4,140.9,200.0,472.3,465.8,255.4,429.3,464.0,491.4,382.1,353.3,315.7,101.7,161.0,195.9,460.6,290.7,364.8,283.1,504.9,327.2,179.6,393.3,309.6,241.3,90.2,350.9,185.7,346.9,515.5,255.4,329.6,219.8,144.3,457.4,168.2,498.4,200.7,196.7,428.5,503.7,259.7,167.6,220.3,0.0,435.8,392.8,153.1,348.4,425.7,454.0,391.4,499.5,295.6,104.3,411.1,334.1,364.7,487.6,327.3,67.3,453.5,267.7,494.0,191.4,543.4,442.6,301.9,529.0,357.8,314.6,299.7,8.0,292.1,153.5,121.3,338.6,286.8,102.2
TK,403.8,136.5,211.7,167.2,525.1,123.8,454.1,87.2,303.6,274.3,285.1,173.0,321.6,346.5,80.9,130.7,481.0,283.0,338.2,128.0,134.0,314.2,523.7,344.8,181.2,354.6,215.7,147.4,404.6,253.0,437.5,478.3,586.6,389.6,343.2,184.5,187.0,234.0,265.8,328.5,362.4,258.6,297.7,353.8,109.0,282.2,127.1,251.7,515.4,256.9,425.9,348.4,254.5,181.7,367.6,1268.9,206.8,205.8,290.6,137.3,54.4,273.5,229.5,256.5,182.1,169.1,358.8,181.9,146.3,337.3,157.5,271.7,404.2,336.6,309.6,290.3,188.0,465.7,205.8,168.2,312.8,542.9,291.5,161.8,379.5,273.5,406.2,236.3,209.8,303.0,153.8,326.3,265.6,471.5,169.0,356.9,192.9,385.4,257.5,367.9,89.2,297.0,451.1,176.8,329.4,422.4,275.4,514.5,220.6,478.8,469.5,223.3,299.0,282.0,435.6,512.2,364.9,0.0,174.3,448.3,580.9,248.3,176.2,46.5,203.7,581.2,399.5,187.6,381.4,71.4,209.8,216.6,377.2,260.5,366.4,315.4,469.5,265.6,6.8,173.0,233.2,324.1,126.2,228.5,356.8,502.4,367.2,311.8,506.1,355.6,394.1
TL,424.5,164.9,212.7,81.2,545.8,73.0,474.8,167.3,217.6,197.0,207.8,271.9,241.2,367.2,68.0,149.7,501.7,303.7,250.8,226.9,135.0,233.8,544.4,365.7,122.6,268.6,129.7,61.4,455.5,273.7,498.2,499.0,607.3,410.3,363.9,265.4,188.0,262.4,294.2,349.2,413.3,237.3,211.7,404.7,93.4,381.1,155.5,180.9,566.3,186.1,446.6,369.1,168.5,280.6,388.3,1405.5,305.7,135.0,311.3,113.3,105.5,324.4,143.5,185.7,7.8,110.5,379.5,95.9,75.5,260.9,53.5,299.4,424.9,357.3,330.3,219.5,102.0,486.4,192.8,82.2,236.4,563.6,312.4,162.8,400.2,294.2,426.9,165.5,308.7,323.9,252.7,249.9,286.3,522.4,98.2,377.6,213.6,406.1,278.2,388.6,108.2,280.8,471.8,177.8,350.1,473.3,204.6,511.0,134.6,529.7,490.2,137.3,221.7,380.9,486.5,563.1,415.8,114.4,0.0,509.0,601.6,276.7,90.2,114.2,117.7,638.4,420.2,174.6,402.1,90.4,123.8,217.6,428.1,174.5,387.1,227.2,520.4,179.6,121.2,174.0,147.2,345.0,207.1,229.5,407.7,523.1,387.9,332.5,526.8,376.3,445.0
TO,232.0,389.4,374.8,511.0,118.2,449.8,272.6,437.8,610.7,525.1,535.9,383.7,548.8,180.8,431.2,404.1,192.2,418.3,562.0,437.2,423.5,541.4,242.1,392.7,436.6,661.7,530.4,491.2,127.4,351.5,223.0,164.7,215.3,323.1,177.5,475.7,416.3,541.1,475.4,180.8,196.4,482.4,527.6,225.3,438.6,450.1,362.0,496.9,178.0,484.1,254.1,211.5,496.6,431.6,358.8,1154.6,456.7,467.0,375.8,392.7,419.6,280.3,536.6,517.7,437.5,424.5,193.1,525.7,407.4,561.1,483.3,388.3,296.3,123.6,245.3,517.5,502.7,122.9,466.2,500.9,536.6,243.3,390.2,352.6,147.0,197.9,175.1,497.5,459.7,401.7,463.0,550.1,364.1,92.0,430.2,351.5,278.2,170.9,392.8,231.0,383.8,552.4,161.2,366.5,265.1,127.2,502.6,81.0,535.3,124.7,43.5,465.4,540.6,449.9,36.5,83.5,218.4,472.7,429.7,0.0,209.6,457.9,490.9,428.3,536.4,156.3,185.0,448.0,376.0,401.6,524.5,364.2,211.2,490.4,299.9,539.2,115.4,580.3,479.5,384.3,565.9,390.0,417.4,336.6,210.3,159.6,234.8,158.2,199.3,328.7,265.6
TQ,357.2,478.0,464.7,600.9,160.1,539.7,392.6,524.1,700.6,615.0,625.8,473.6,638.7,292.9,521.1,494.0,121.2,471.4,651.9,527.1,513.4,631.3,32.4,465.0,526.5,751.6,620.3,581.1,266.5,441.4,309.2,178.3,5.6,449.1,289.6,565.6,506.2,633.8,547.7,292.9,290.2,572.3,617.5,337.1,528.5,546.6,451.9,586.8,203.3,580.1,379.3,323.6,586.5,521.5,431.1,1294.5,554.4,556.9,444.7,480.9,509.5,388.1,626.5,607.6,527.4,514.4,305.2,615.6,497.3,651.0,573.2,477.9,421.5,213.5,353.1,607.4,592.6,285.9,556.1,590.8,626.5,33.6,480.1,442.5,259.1,287.8,285.5,587.4,549.6,491.6,552.9,640.0,454.0,231.1,520.1,426.7,368.1,283.0,445.9,343.1,473.7,642.3,108.2,456.4,372.9,266.3,592.5,194.0,625.2,236.8,201.4,555.3,630.5,550.0,234.7,195.6,324.0,562.6,519.6,320.0,0.0,530.2,580.8,518.2,626.3,85.3,297.1,537.9,444.9,491.5,614.4,454.1,305.0,580.3,419.9,629.1,227.5,670.2,569.4,474.2,655.8,462.3,507.3,426.5,322.1,219.1,298.3,248.1,128.3,453.9,338.2
TW,336.8,136.1,154.9,317.4,458.1,256.2,387.1,230.1,417.1,294.9,305.7,189.3,263.2,282.5,237.6,210.5,414.0,199.4,276.4,243.6,219.4,255.8,456.7,261.4,242.9,468.1,336.8,297.6,388.6,156.5,370.5,411.3,519.6,368.6,276.2,282.1,194.7,234.1,17.4,261.5,346.4,196.8,342.5,337.8,245.0,284.1,168.4,211.3,499.4,204.6,358.9,281.4,308.5,237.2,300.6,1328.0,270.1,268.5,189.0,197.4,226.0,257.5,343.0,289.3,243.9,230.9,291.8,332.1,213.8,275.5,289.7,134.9,302.6,269.6,242.6,231.9,309.1,398.7,229.4,307.3,251.0,475.9,208.1,159.0,312.5,206.5,337.5,269.1,265.3,219.6,227.3,264.5,164.0,455.5,236.6,296.2,125.9,320.1,173.9,300.9,190.2,289.6,384.1,167.5,262.4,409.5,217.0,447.5,341.7,462.8,402.5,271.8,326.4,290.9,419.6,496.2,348.9,279.1,236.1,381.3,513.9,0.0,297.3,234.7,342.8,514.2,332.5,211.2,314.4,208.0,330.9,170.6,361.2,296.8,339.4,253.6,453.5,386.7,285.9,190.7,372.3,240.7,223.8,125.0,341.9,435.4,304.5,244.8,439.1,254.0,375.6
UI,497.0,234.8,303.2,94.4,618.3,107.7,547.3,193.1,221.6,210.2,221.0,272.6,247.4,442.7,158.5,234.4,574.2,376.2,254.3,227.6,225.5,247.0,616.9,438.2,139.7,272.6,39.4,92.6,546.0,346.2,530.7,571.5,679.8,488.8,436.4,284.1,278.5,333.6,365.4,421.7,503.6,250.5,197.6,495.2,123.3,385.2,226.7,253.4,656.8,256.6,519.1,441.6,181.7,281.3,460.8,1409.5,314.2,207.5,383.8,186.3,154.0,414.9,147.5,253.8,196.0,183.0,452.0,109.1,148.0,274.1,162.3,329.7,497.4,429.8,402.8,284.0,11.7,558.9,265.3,113.4,249.6,636.1,384.9,253.3,472.7,366.7,497.7,233.6,309.4,396.4,253.4,263.1,358.8,612.9,170.7,456.4,286.1,480.3,350.0,461.1,188.8,266.8,544.3,268.3,422.6,563.8,280.5,607.7,44.3,620.2,562.7,150.5,210.7,388.6,577.0,653.6,506.3,99.5,188.2,541.5,674.1,347.9,0.0,144.7,103.7,674.4,492.7,247.1,474.6,171.0,33.5,308.1,518.6,160.5,459.6,240.4,610.9,89.3,106.3,264.5,133.2,417.5,225.8,320.0,499.3,595.6,464.7,405.0,599.3,448.8,533.0
UJ,374.2,116.0,165.1,120.6,506.1,77.2,424.5,114.8,257.0,227.7,238.5,224.3,275.0,319.9,34.3,92.9,461.1,253.4,264.2,179.3,87.4,267.6,494.1,315.4,145.9,308.0,169.1,100.8,407.9,228.5,450.6,448.7,557.0,366.0,313.6,217.8,140.4,214.8,248.0,298.9,365.5,240.8,251.0,357.1,62.4,336.9,107.9,205.1,520.1,236.3,396.3,327.3,207.9,233.0,338.0,1290.2,267.3,159.2,261.0,89.0,7.8,276.8,182.9,209.9,135.5,122.5,329.2,136.7,99.7,294.7,110.9,213.8,374.6,307.0,283.1,243.7,141.4,437.5,159.2,121.6,270.2,515.4,262.1,115.2,349.9,243.9,374.9,189.7,261.1,273.6,205.1,283.7,236.0,474.8,122.4,333.6,163.3,357.5,227.2,338.3,42.6,247.9,421.5,130.2,299.8,425.9,240.2,464.8,174.0,482.1,439.9,176.7,252.4,340.3,438.9,515.5,368.2,96.5,127.7,461.4,552.7,229.1,129.6,0.0,157.1,590.8,369.9,141.0,351.8,24.8,163.2,170.0,380.5,215.9,336.8,266.6,472.8,219.0,103.3,126.4,187.7,294.7,159.5,181.9,361.2,472.8,350.6,282.2,476.5,326.0,394.9
UK,438.5,189.2,270.3,191.5,559.8,242.9,488.8,257.6,195.0,144.4,155.2,343.4,143.6,381.2,237.9,166.4,515.7,317.7,150.5,298.4,304.9,151.2,558.4,379.7,71.2,246.0,216.8,170.9,508.3,287.7,472.2,513.0,621.3,424.3,377.9,435.3,310.1,323.1,318.5,363.2,445.6,225.1,93.9,457.5,263.3,403.8,144.9,244.1,613.4,209.0,460.6,383.1,156.3,352.1,402.3,1382.9,377.2,198.4,325.3,115.4,275.4,377.2,120.9,210.4,132.1,85.1,393.5,206.2,127.4,208.2,241.4,276.4,438.9,371.3,344.3,241.3,189.1,500.4,238.2,149.2,183.7,577.6,326.4,232.1,414.2,308.2,440.9,190.2,380.2,337.9,324.2,197.2,300.3,575.2,130.2,391.6,227.6,420.1,292.2,402.6,166.1,163.0,485.8,246.0,364.1,526.1,226.4,549.2,221.7,521.7,504.2,109.6,106.9,403.6,519.6,516.4,467.6,276.9,124.3,483.0,615.6,301.0,177.3,284.1,0.0,615.9,434.2,220.0,416.1,260.3,210.9,208.0,460.4,56.7,401.1,211.0,512.4,266.7,283.7,343.9,29.4,359.0,377.0,244.7,459.5,537.1,401.9,346.5,540.8,390.3,497.8
UL,275.6,437.6,424.3,560.5,79.9,499.3,327.3,483.7,660.2,574.6,585.4,402.6,598.3,207.5,480.7,453.6,35.8,461.9,611.5,486.7,473.0,590.9,221.8,447.4,486.1,711.2,579.9,540.7,186.3,401.0,229.0,167.0,195.0,385.1,204.2,525.2,465.8,564.2,530.1,207.5,209.8,531.9,577.1,252.0,488.1,463.0,411.5,546.4,139.7,533.6,297.7,238.2,546.1,450.5,413.5,1209.1,483.4,516.5,419.4,440.5,469.1,307.0,586.1,567.2,487.0,474.0,219.8,575.2,456.9,610.6,532.8,384.5,339.9,173.1,272.0,567.0,552.2,167.6,515.7,550.4,586.1,225.1,439.7,402.1,173.7,247.4,200.1,547.0,478.6,451.2,440.6,599.6,413.6,150.9,479.7,395.1,327.7,197.6,435.7,257.7,433.3,599.4,140.9,416.0,291.8,186.3,552.1,113.8,584.8,151.4,116.0,514.9,590.1,462.8,141.2,110.2,243.6,522.2,479.2,239.8,189.3,512.6,540.4,477.8,585.9,0.0,211.7,497.5,419.6,451.1,574.0,413.7,224.8,539.9,354.6,588.7,142.1,629.8,529.0,433.8,615.4,444.7,466.9,386.1,238.1,251.8,256.5,207.7,42.9,372.3,257.8
US,193.6,356.9,342.3,478.5,167.0,417.3,245.3,405.3,578.2,492.6,503.4,351.2,516.3,143.5,398.7,371.6,241.0,379.9,529.5,404.7,391.0,508.9,290.9,365.4,404.1,629.2,497.9,458.7,238.8,319.0,37.9,209.9,264.1,295.8,140.2,443.2,383.8,489.1,448.1,143.5,159.1,449.9,495.1,188.0,406.1,412.8,329.5,464.4,226.8,451.6,215.7,174.2,464.1,399.1,331.5,1203.4,424.2,434.5,337.4,360.2,387.1,243.0,504.1,485.2,405.0,392.0,155.8,493.2,374.9,528.6,450.8,355.8,257.9,91.1,208.0,485.0,470.2,179.3,433.7,468.4,504.1,292.1,357.7,320.1,109.7,165.4,119.8,465.0,427.2,369.2,430.5,517.6,331.6,140.8,397.7,313.1,245.7,133.6,354.4,193.7,351.3,519.9,210.0,334.0,227.8,256.6,470.1,129.8,502.8,87.4,92.3,432.9,508.1,412.6,85.3,132.3,181.1,440.2,397.2,48.7,258.4,430.6,458.4,395.8,503.9,205.1,0.0,415.5,337.6,369.1,492.0,331.7,173.9,457.9,272.6,506.7,78.1,547.8,447.0,351.8,533.4,362.7,384.9,304.1,173.0,216.0,196.4,125.7,248.1,290.3,228.3
UY,350.4,99.8,182.2,159.6,482.3,116.2,400.7,165.9,296.0,225.0,235.8,279.9,275.7,296.1,76.0,82.4,427.6,229.6,302.8,234.9,143.0,268.3,470.3,291.6,99.3,347.0,208.1,139.8,420.2,204.7,384.1,424.9,533.2,336.2,289.8,273.4,196.0,198.6,230.4,275.1,357.3,223.2,254.7,369.4,83.4,392.5,56.8,220.4,525.3,211.0,372.5,303.5,214.5,288.6,314.2,1359.6,321.5,174.5,237.2,53.8,113.5,289.1,221.9,207.2,100.3,87.3,305.4,174.3,70.2,295.4,149.9,188.3,350.8,283.2,256.2,244.4,180.4,412.3,18.1,160.6,270.9,489.5,238.3,170.8,326.1,220.1,352.8,187.0,316.7,249.8,260.7,284.4,212.2,487.1,161.4,309.8,139.5,332.0,203.4,314.5,116.2,216.0,397.7,185.8,276.0,441.1,240.0,461.1,213.0,433.6,416.1,215.7,249.7,395.9,431.5,428.3,379.5,117.5,92.5,394.9,527.5,212.9,168.6,122.2,196.1,527.8,346.1,0.0,328.0,98.4,202.2,119.9,372.3,153.2,313.0,233.6,424.3,258.0,124.3,182.0,225.6,270.9,215.1,156.6,372.5,449.0,313.8,258.4,452.7,302.2,407.2
VA,316.0,192.1,168.4,330.9,471.6,269.7,268.1,247.2,430.6,308.4,319.2,202.8,276.7,308.8,251.1,224.0,427.5,42.2,289.9,257.1,232.9,269.3,470.2,122.2,256.5,481.6,350.3,311.1,402.1,164.9,414.8,424.8,533.1,223.4,305.5,295.6,208.2,235.5,149.9,290.8,359.9,210.3,356.1,351.3,258.5,297.6,181.9,224.8,512.9,212.0,239.6,321.5,322.0,250.7,175.3,1341.5,275.8,282.0,165.5,212.6,239.5,271.0,356.5,302.8,257.4,244.4,321.1,345.6,227.3,289.0,303.2,137.5,279.1,283.1,242.4,245.4,322.6,399.6,242.9,320.8,264.5,489.4,68.9,172.5,326.0,220.0,340.1,282.6,278.8,80.4,240.8,278.0,177.5,469.0,250.1,159.2,139.4,362.7,16.7,341.0,203.7,303.9,397.6,181.0,262.2,419.9,230.5,461.0,355.2,464.3,416.0,285.3,339.9,297.4,433.1,509.2,362.4,292.6,249.6,425.6,527.4,132.4,310.8,248.2,356.3,527.7,376.8,224.7,0.0,221.5,344.4,184.1,374.7,310.3,200.2,267.1,455.0,400.2,299.4,204.2,385.8,101.5,237.3,138.5,354.3,436.3,297.7,258.3,452.6,230.5,391.6
VB,349.3,95.3,143.1,118.6,470.6,75.2,399.6,97.7,255.0,205.9,216.7,202.3,256.6,292.0,32.3,59.2,426.5,228.5,239.3,157.3,65.4,249.2,469.2,290.5,109.7,306.0,167.1,98.8,385.9,198.5,383.0,423.8,532.1,335.1,288.7,195.8,118.4,192.8,224.6,274.0,343.7,217.4,235.6,335.1,60.4,311.5,85.9,201.3,496.7,191.9,371.4,293.9,195.4,211.0,313.1,1325.3,236.1,155.4,236.1,65.8,17.9,254.8,180.9,188.1,110.6,97.6,304.3,133.3,80.5,276.3,108.9,229.8,349.7,282.1,255.1,225.3,139.4,411.2,134.3,119.6,251.8,488.4,237.2,93.2,325.0,219.0,351.7,167.9,239.1,248.7,183.1,265.3,211.1,452.8,120.4,302.4,138.4,330.9,203.0,313.4,17.7,225.5,396.6,108.2,274.9,403.7,210.4,441.4,172.0,460.1,415.0,174.7,230.6,311.3,416.9,493.5,346.2,94.5,102.8,393.8,526.4,207.1,127.6,26.6,155.1,568.8,345.0,116.1,326.9,0.0,161.2,148.0,358.5,163.5,311.9,259.9,450.8,217.0,101.3,104.4,184.6,269.8,137.5,159.9,338.1,447.9,312.7,257.3,451.6,301.1,375.4
