from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
NV,178.7,160.9,527.0,669.1,274.2,250.9,175.6,281.9,554.4,361.6,184.0,137.8,649.0,286.7,224.5,203.0,591.3,101.3,117.8,129.4,774.4,684.3,297.0,219.8,687.5,647.0,269.6,387.2,204.0,263.6,376.6,619.2,667.2,298.3,351.6,171.2,249.1,192.0,126.3,109.1,475.1,207.8,161.7,217.0,29.1,219.8,74.2,333.2,220.9,186.4,260.5,225.9,153.0,146.4,646.6,793.1,641.5,209.8,182.3,697.5,204.4,209.3,2290.9,643.9,198.1,637.2,277.1,136.5,244.4,753.2,756.2,660.7,251.2,100.2,282.1,639.4,219.8,264.8,633.9,654.9,240.4,405.7,236.4,230.4,112.1,221.5,176.4,188.1,297.5,61.9,235.2,49.4,226.4,214.6,207.8,528.9,157.4,215.1,217.6,322.1,96.8,224.5,244.5,312.6,136.7,110.4,200.0,650.4,85.1,0.0,233.2,670.2,259.1,147.7,217.4,293.6,570.1,14.4,212.7,196.1,463.9,271.3,197.0,688.7,234.6,109.7,653.6,301.2,235.8,173.9,225.5,150.4,244.9,275.0,740.0,659.3,581.0,661.5,731.3,191.1,638.8,670.7,715.7,385.3,135.6,742.8,167.8,236.8,114.8,191.5,57.1,182.2,749.5,286.1,248.1,186.7,188.2,631.1,281.2,261.4,253.4,231.4,216.6,180.1,158.1,253.2,188.4,70.7,159.8,642.3,183.4,165.9,185.2,263.8,205.7,210.2,144.8,30.3,152.4,270.9,179.3,327.6,687.4,178.9,231.6,143.8,204.9,706.3,667.5,627.0,38.1,620.7,664.8,144.1,238.7,66.4,42.5,539.5,190.8,231.8,693.1,159.4
NY,301.2,326.0,637.4,779.5,233.4,398.8,271.8,392.3,664.8,426.8,203.2,98.3,759.4,437.3,170.3,148.8,701.7,266.4,269.8,294.5,884.8,794.7,447.6,251.5,797.9,757.4,420.2,275.9,300.2,415.3,265.3,729.6,777.6,408.7,426.7,322.9,399.7,356.0,150.6,274.2,585.5,343.6,312.3,337.5,194.2,97.0,187.1,282.2,386.0,73.6,411.1,376.5,233.8,21.9,757.0,903.5,751.9,182.6,265.9,807.9,288.0,374.4,2220.6,754.3,85.3,747.6,427.7,301.6,370.1,863.6,866.6,771.1,288.2,138.5,430.0,749.8,371.5,415.4,744.3,765.3,392.1,294.4,384.3,262.1,264.1,386.6,328.1,146.1,445.4,227.0,266.9,211.9,352.2,366.3,165.8,639.3,184.2,363.0,104.8,271.1,260.8,78.4,336.2,264.1,82.5,206.6,142.1,760.8,231.1,165.0,0.0,780.6,355.1,166.9,369.1,191.5,680.5,185.7,363.3,168.9,574.3,419.2,155.0,799.1,326.3,274.8,764.0,398.2,327.5,212.2,317.2,301.0,392.8,263.3,850.4,769.7,691.4,771.9,841.7,342.8,749.2,781.1,826.1,450.5,159.9,853.2,119.0,94.5,176.0,78.7,170.0,133.4,859.9,436.7,393.4,338.4,353.3,741.5,179.1,387.2,111.1,395.4,322.9,318.6,185.5,404.9,42.3,166.9,13.7,752.7,125.5,316.5,349.2,300.8,344.2,229.4,90.6,201.6,248.6,381.3,275.5,475.5,797.8,342.9,128.4,308.9,356.6,816.7,777.9,737.4,209.4,731.1,775.2,240.3,184.5,231.5,155.4,649.9,355.9,382.4,803.5,119.9
NZ,584.7,638.1,397.3,48.2,638.3,448.0,586.8,431.4,247.9,608.3,624.4,752.9,159.5,620.2,654.3,691.2,206.0,629.7,613.1,639.8,104.1,14.1,586.9,563.4,97.9,340.5,490.1,589.5,556.6,525.2,578.9,47.7,225.4,368.4,651.5,531.5,619.9,528.1,648.3,679.3,345.4,605.5,549.1,560.1,665.5,755.4,715.3,634.7,700.3,801.5,594.0,559.4,654.5,761.5,71.0,122.8,184.7,747.7,560.1,91.1,582.0,641.6,2365.6,132.0,813.2,30.9,610.6,661.4,522.9,82.9,85.9,9.2,534.0,697.3,442.9,108.2,512.7,598.3,282.4,171.2,548.9,608.0,501.5,574.0,574.4,653.8,518.7,669.9,528.6,648.9,578.8,645.3,634.6,559.9,689.6,223.6,754.5,483.3,808.0,623.6,623.2,779.1,568.2,581.4,751.8,656.4,791.7,219.0,593.9,660.2,823.6,0.0,419.9,646.5,562.7,657.7,263.6,674.7,546.2,734.0,334.2,536.4,678.8,106.0,553.3,638.1,196.8,634.7,534.5,711.8,544.2,560.1,496.0,576.5,91.6,257.0,182.4,202.0,82.9,536.4,295.6,86.5,134.5,632.0,657.6,101.8,707.8,718.6,711.9,806.6,713.5,722.2,79.2,576.0,629.1,529.0,620.4,257.4,645.3,632.0,735.2,460.3,510.2,554.4,621.9,535.6,803.5,731.0,774.9,246.2,775.1,578.4,521.3,546.6,517.3,592.3,759.9,690.6,630.6,392.9,590.5,488.4,215.8,515.0,713.4,654.2,550.2,113.3,139.2,120.6,698.4,151.8,83.4,622.3,668.5,685.9,698.9,229.0,668.0,602.6,113.7,774.5
OD,190.4,315.1,282.2,424.3,218.3,133.7,192.5,37.1,309.6,439.5,204.4,332.9,404.2,410.0,234.3,271.2,346.5,336.2,218.8,334.8,529.6,439.5,376.7,143.4,442.7,402.2,261.9,169.5,162.3,180.4,158.9,374.4,422.4,53.5,482.7,137.2,403.3,133.8,228.3,326.0,230.3,362.0,315.9,165.8,271.2,335.4,336.3,214.7,375.1,381.5,383.8,349.2,260.2,341.5,401.8,548.3,396.7,386.9,165.8,452.7,187.7,363.5,2283.2,399.1,393.2,392.4,400.4,294.8,128.6,508.4,511.4,415.9,114.0,277.3,128.6,394.6,133.9,388.1,389.1,410.1,204.1,188.0,142.7,154.0,180.1,375.7,124.4,249.9,203.8,254.6,158.8,251.0,380.6,180.6,269.6,284.1,334.5,121.4,406.3,203.6,228.9,359.1,148.9,161.4,331.8,262.1,383.0,405.6,199.6,265.9,421.9,425.4,0.0,226.5,183.4,237.7,325.3,280.4,336.0,373.2,219.1,177.6,258.8,443.9,159.0,344.6,408.8,424.5,140.2,351.0,149.9,304.6,151.2,156.5,495.2,414.5,336.2,416.7,486.5,157.1,394.0,425.9,470.9,463.2,237.6,498.0,287.8,298.6,291.9,386.6,319.2,302.2,504.7,365.8,402.3,134.7,342.4,386.3,225.3,415.6,315.2,59.1,115.9,160.1,201.9,190.8,383.5,336.7,354.9,397.5,366.4,320.1,127.0,126.6,123.0,172.3,339.9,296.3,236.3,26.1,196.2,174.1,442.6,120.7,293.4,349.2,170.9,461.5,422.7,382.2,304.1,375.9,420.0,228.0,248.5,301.3,304.6,294.7,345.0,386.0,448.3,354.5
OK,137.8,355.4,476.6,618.7,126.4,233.9,112.3,231.5,504.0,448.3,36.2,197.3,598.6,465.1,84.1,146.3,540.9,305.9,166.2,293.6,724.0,633.9,475.4,82.9,637.1,595.7,398.4,239.4,140.7,251.9,228.8,568.8,616.8,247.9,448.2,159.5,427.5,193.0,114.5,313.7,424.7,375.9,340.1,172.6,233.7,188.8,213.9,185.4,415.4,240.3,438.5,404.3,138.8,218.3,596.2,742.7,591.1,269.6,101.0,647.1,123.1,403.8,2395.3,593.5,252.0,586.8,455.5,335.1,203.1,702.8,705.8,610.3,121.2,160.0,265.1,589.0,208.1,443.2,583.5,604.5,228.7,257.9,219.4,97.2,178.5,416.0,164.7,107.0,280.5,268.3,102.0,190.3,373.7,202.9,126.7,478.5,217.2,198.1,271.5,174.3,239.2,226.1,169.2,138.5,214.2,126.3,259.5,600.0,209.5,204.5,287.1,619.8,194.3,0.0,205.7,145.8,519.7,225.2,391.1,255.9,413.5,254.3,115.9,638.3,159.3,314.3,603.2,419.7,160.5,233.7,150.2,328.8,227.9,127.2,689.6,608.9,530.6,611.1,680.9,179.4,588.4,620.3,665.3,472.0,120.3,692.4,146.4,170.0,174.6,245.4,197.8,160.8,699.1,464.5,421.2,173.1,382.7,576.9,138.6,408.7,186.6,232.4,155.9,153.7,84.6,241.5,260.3,205.5,231.7,591.9,242.9,354.3,186.2,133.8,179.3,62.4,222.3,241.1,89.5,220.5,116.0,310.6,623.1,179.9,146.8,308.0,193.2,655.9,617.1,576.6,248.9,570.3,614.4,81.2,98.3,271.0,183.2,489.1,385.3,410.2,642.7,218.9
OL,151.6,293.3,415.2,557.3,298.5,123.7,215.4,245.5,442.6,465.8,228.8,371.9,537.2,419.1,258.7,313.6,479.5,314.4,180.0,313.0,662.6,572.5,403.0,241.6,575.7,534.3,288.2,418.9,243.8,92.4,408.3,507.4,555.4,186.5,484.0,73.3,381.5,155.6,274.2,304.2,386.0,344.7,294.1,188.7,249.4,363.4,304.3,364.9,353.3,414.9,392.9,358.3,228.2,383.9,534.8,681.3,529.7,420.9,188.7,585.7,211.8,341.7,2309.5,532.1,426.6,525.4,409.5,273.0,232.8,641.4,644.4,548.9,291.0,319.7,154.9,527.6,68.0,397.2,522.1,543.1,69.2,437.4,91.2,252.2,163.0,353.9,102.6,281.6,170.3,234.6,257.0,229.2,358.8,43.4,301.3,417.1,376.9,87.9,446.1,353.8,207.1,400.7,252.5,353.1,374.2,232.8,425.4,538.6,177.8,244.1,461.7,558.4,205.0,268.9,0.0,317.9,458.3,258.6,345.1,407.2,352.1,126.1,290.5,576.9,262.6,322.8,541.8,433.6,243.8,385.0,253.5,282.8,117.7,315.5,628.2,547.5,469.2,549.7,619.5,43.4,527.0,558.9,603.9,489.5,280.0,631.0,321.0,341.0,366.8,420.0,287.2,335.4,637.7,392.1,380.5,111.0,320.6,515.5,305.5,393.8,357.6,201.9,219.5,183.0,244.3,82.0,425.9,314.9,397.3,530.5,408.8,298.3,148.8,303.6,208.6,252.5,382.3,274.5,196.5,178.0,219.1,200.4,577.9,142.5,321.4,327.4,33.7,594.5,555.7,515.2,282.3,508.9,553.0,188.2,272.9,279.5,272.6,427.7,323.2,364.2,581.3,393.5
OM,190.1,407.7,537.5,679.6,140.2,304.2,165.0,292.4,564.9,500.3,106.5,187.5,659.5,511.2,70.4,110.1,601.8,338.7,218.5,339.7,784.9,694.8,521.5,156.9,698.0,657.5,468.7,217.6,193.4,304.2,207.0,629.7,677.7,308.8,500.2,211.8,473.6,250.6,163.0,365.7,485.6,417.5,386.2,242.9,285.7,103.5,261.0,182.3,467.7,155.0,485.0,450.4,184.9,133.0,657.1,803.6,652.0,271.8,171.3,708.0,193.4,456.1,2310.0,654.4,166.7,647.7,501.6,387.4,267.8,763.7,766.7,671.2,191.5,212.0,335.4,649.9,260.4,489.3,644.4,665.4,281.0,236.1,283.6,167.5,215.2,468.3,217.0,97.2,350.8,318.5,172.3,236.4,425.7,255.2,116.9,539.4,269.2,268.4,186.2,171.2,285.3,140.8,233.9,164.2,181.9,160.3,223.5,660.9,255.6,256.5,201.8,680.7,255.2,127.0,258.0,0.0,580.6,277.2,437.2,258.1,474.4,318.5,106.1,699.2,224.0,347.1,664.1,471.7,225.2,285.7,214.9,374.9,298.2,163.4,750.5,669.8,591.5,672.0,741.8,231.7,649.3,681.2,726.2,524.0,172.3,753.3,136.6,84.7,226.6,160.1,243.9,151.0,760.0,510.6,467.3,227.3,435.0,641.6,99.6,460.7,101.3,290.0,220.6,209.5,136.6,293.8,175.0,258.4,146.4,652.8,206.9,390.4,243.8,204.1,235.1,132.7,190.0,293.1,141.8,281.4,168.7,380.9,697.9,237.5,61.5,354.1,245.5,716.8,678.0,637.5,300.9,631.2,675.3,133.5,84.6,323.0,229.3,550.0,437.6,456.3,703.6,209.1
ON,474.9,528.3,287.5,197.1,528.5,338.2,477.0,321.6,37.0,498.5,514.6,643.1,195.0,510.4,544.5,581.4,84.6,519.9,503.3,530.0,339.6,269.9,477.1,453.6,221.5,129.6,380.3,479.7,446.8,415.4,469.1,281.7,149.8,258.6,541.7,421.7,510.1,418.3,538.5,569.5,235.6,495.7,439.3,450.3,555.7,645.6,605.5,524.9,590.5,691.7,484.2,449.6,544.7,651.7,174.6,358.3,167.3,637.9,450.3,257.3,472.2,531.8,2300.4,189.9,703.4,264.9,500.8,551.6,413.1,318.4,327.6,243.2,424.2,587.5,333.1,167.4,402.9,488.5,116.5,200.9,439.1,498.2,391.7,464.2,464.6,544.0,408.9,560.1,418.8,539.1,469.0,535.5,524.8,450.1,579.8,34.3,644.7,373.5,698.2,513.8,513.4,669.3,458.4,471.6,642.0,546.6,681.9,133.0,484.1,550.4,713.8,255.8,310.1,536.7,452.9,547.9,0.0,564.9,436.4,624.2,224.4,426.6,569.0,224.1,443.5,528.3,154.2,524.9,424.7,602.0,434.4,450.3,386.2,466.7,307.6,141.9,74.3,186.0,298.9,426.6,121.4,198.7,252.6,522.2,547.8,288.8,598.0,608.8,583.8,696.8,603.7,612.4,320.9,466.2,519.3,419.2,510.6,113.7,535.5,522.2,625.4,350.5,400.4,444.6,512.1,425.8,693.7,621.2,665.1,124.9,665.3,468.6,411.5,436.8,407.5,482.5,650.1,580.8,520.8,283.1,480.7,378.6,170.0,405.2,603.6,544.4,440.4,252.3,213.5,155.0,588.6,166.7,192.8,512.5,558.7,576.1,589.1,22.7,558.2,492.8,248.0,664.7
OO,164.2,228.5,526.9,669.0,278.9,255.9,182.3,281.8,554.3,429.2,188.7,207.4,648.9,354.3,227.8,206.3,591.2,180.6,103.3,208.7,774.3,684.2,364.6,226.5,687.4,646.9,337.2,391.9,210.7,268.6,381.3,619.1,667.1,298.2,419.2,176.2,316.7,197.0,115.0,188.4,475.0,275.4,229.3,202.5,108.4,208.5,143.5,337.9,288.5,260.0,328.1,293.5,143.8,228.2,646.5,793.0,641.4,273.6,189.0,697.4,211.1,276.9,2358.5,643.8,271.7,637.1,344.7,208.2,229.9,753.1,756.1,660.6,257.9,164.0,287.1,639.3,224.8,332.4,633.8,654.8,245.4,410.4,241.4,237.1,97.6,289.1,181.4,190.1,302.5,159.2,241.9,34.9,294.0,219.6,209.8,528.8,221.2,220.1,291.2,326.8,101.8,227.8,235.1,317.3,218.5,117.1,269.6,650.3,72.1,121.1,306.8,670.1,244.6,152.4,222.4,298.3,570.0,0.0,280.3,259.9,463.8,276.3,199.0,688.6,241.3,189.0,653.5,368.8,226.4,237.7,232.2,218.0,249.9,279.7,739.9,659.2,580.9,661.4,731.2,196.1,638.7,670.6,715.6,452.9,124.3,742.7,156.5,238.8,178.6,265.1,126.4,170.9,749.4,353.7,315.7,191.7,255.8,631.0,285.9,329.0,255.4,236.4,202.1,165.6,160.1,258.2,270.2,158.0,241.6,642.2,253.0,233.5,190.2,270.5,191.2,214.9,226.6,15.9,159.1,270.8,186.0,332.6,687.3,183.9,233.6,223.1,209.9,706.2,667.4,626.9,23.7,620.6,664.7,150.8,242.0,145.7,111.8,539.4,258.4,299.4,693.0,229.0
OV,399.6,234.4,523.9,684.0,530.5,341.3,431.5,475.5,569.3,176.6,440.3,408.9,663.9,73.9,477.0,455.5,606.2,203.8,364.3,213.9,789.3,699.2,84.2,475.7,702.4,661.9,176.0,637.1,459.9,418.5,626.5,634.1,682.1,389.9,138.8,364.8,108.4,385.6,382.2,253.4,472.0,205.3,123.2,435.6,290.1,475.7,289.4,588.9,187.6,393.9,47.7,13.2,408.9,416.9,661.5,808.0,656.4,321.8,435.6,712.4,458.7,188.8,2105.4,658.8,405.6,652.1,64.3,235.5,462.8,768.1,771.1,675.6,507.1,371.3,301.4,654.3,413.4,52.0,648.8,669.8,434.0,655.6,394.8,486.3,325.5,201.0,370.0,444.0,421.9,255.5,491.1,327.0,121.9,408.2,463.7,543.8,334.3,376.6,382.1,577.8,290.4,476.2,483.1,568.9,389.2,366.3,365.8,665.3,278.7,271.3,397.7,685.1,441.4,404.0,411.0,549.9,585.0,292.0,0.0,308.1,460.8,429.7,452.9,703.6,490.5,212.2,668.5,88.4,474.4,285.9,481.4,134.2,389.3,531.3,754.9,674.2,595.9,676.4,746.2,384.7,653.7,685.6,730.6,200.3,391.5,757.7,423.7,492.3,327.7,399.0,328.2,438.1,764.4,73.3,212.0,380.3,185.7,646.0,537.5,119.3,508.9,425.0,450.1,429.9,414.0,428.9,440.1,326.6,411.5,657.2,349.2,152.5,378.8,519.7,455.5,466.5,397.3,307.9,408.3,414.4,435.2,318.8,702.3,372.5,487.5,228.3,398.5,721.2,682.4,641.9,315.7,635.6,679.7,400.0,491.2,260.0,313.6,554.4,208.6,91.1,708.0,378.2
PB,306.5,293.2,635.9,778.0,238.6,404.0,280.7,390.8,663.3,392.2,218.5,114.8,757.9,401.0,168.8,147.3,700.2,228.5,276.1,229.5,883.3,793.2,411.3,256.7,796.4,755.9,383.9,334.7,309.1,420.6,324.1,728.1,776.1,407.2,465.9,328.2,363.4,363.1,162.7,290.7,584.0,307.3,276.0,342.7,210.7,167.5,139.8,280.7,353.2,85.7,374.8,340.2,240.1,108.7,755.5,902.0,750.4,13.6,271.1,806.4,293.2,341.6,2311.0,752.8,97.4,746.1,391.4,318.1,376.8,862.1,865.1,769.6,294.9,155.0,435.2,748.3,376.8,379.1,742.8,763.8,397.4,353.2,389.5,267.3,270.4,353.8,333.4,152.4,450.6,243.5,272.1,224.0,317.6,371.6,172.1,637.8,123.7,368.2,98.9,269.6,272.9,186.8,342.9,262.6,81.0,215.5,57.6,759.3,243.2,181.5,114.5,779.1,353.6,182.2,374.4,251.7,679.0,202.2,327.0,0.0,572.8,424.4,161.3,797.6,333.0,236.9,762.5,363.6,334.2,177.6,323.9,264.7,398.0,261.8,848.9,768.2,689.9,770.4,840.2,348.1,747.7,779.6,824.6,415.9,172.0,851.7,131.1,192.7,133.5,90.8,186.5,145.5,858.4,400.4,357.1,343.7,320.5,740.0,239.3,352.6,209.3,402.5,329.6,323.8,191.8,410.2,150.7,183.4,122.1,751.2,41.0,280.2,356.3,307.5,349.4,244.7,89.1,218.1,257.5,379.8,284.4,480.7,796.3,350.0,187.5,243.9,361.9,815.2,776.4,735.9,225.9,729.6,773.7,249.2,183.0,248.0,171.9,648.4,318.9,346.1,802.0,77.4
PE,379.7,415.1,63.0,354.4,433.3,243.0,381.8,226.4,265.5,385.3,419.4,547.9,367.4,397.2,449.3,486.2,312.8,406.7,408.1,416.8,479.4,369.6,363.9,358.4,445.7,335.8,267.1,384.5,351.6,320.2,373.9,304.5,334.3,163.4,428.5,326.5,396.9,323.1,443.3,456.3,11.1,382.5,326.1,355.1,493.0,550.4,492.3,429.7,477.3,596.8,371.0,336.4,449.5,556.5,331.9,493.8,337.6,524.7,355.1,382.8,377.0,418.6,2254.9,402.1,608.5,322.5,387.6,438.4,317.9,458.2,517.6,346.0,329.0,492.3,237.9,324.7,307.7,375.3,286.8,344.4,343.9,403.0,296.5,369.0,369.4,430.8,313.7,464.9,323.6,458.4,373.8,440.3,411.6,354.9,484.6,290.9,537.2,278.3,585.0,418.6,418.2,574.1,363.2,376.4,546.8,451.4,568.7,303.3,388.9,474.2,600.6,355.5,214.9,441.5,357.7,452.7,289.3,494.9,323.2,511.0,0.0,331.4,473.8,411.4,348.3,415.1,324.5,411.7,329.5,488.8,339.2,337.1,291.0,371.5,425.3,312.6,330.9,307.8,416.6,331.4,303.4,356.0,406.2,409.0,452.6,432.3,502.8,513.6,530.6,601.9,531.1,517.2,510.9,353.0,406.1,324.0,397.4,284.0,440.3,409.0,530.2,255.3,305.2,349.4,416.9,330.6,643.0,529.5,614.4,295.2,552.1,355.4,316.3,341.6,312.3,387.3,554.9,510.8,425.6,187.9,385.5,283.4,340.3,310.0,508.4,431.2,345.2,395.8,385.9,312.3,518.6,378.9,350.1,417.3,463.5,462.9,516.5,279.3,445.0,379.6,411.5,581.1
PF,298.1,440.8,289.0,431.1,383.3,140.5,300.2,90.3,316.4,446.3,283.3,411.8,411.0,416.8,313.2,350.1,353.3,426.3,326.5,436.4,536.4,446.3,383.5,225.4,449.5,408.1,268.7,248.4,215.5,217.7,237.8,381.2,429.2,60.3,489.5,242.9,416.5,241.5,307.2,451.7,259.8,406.6,345.7,273.5,396.9,417.2,445.2,293.6,500.8,460.4,390.2,356.0,369.1,420.4,408.6,555.1,403.5,544.3,273.5,459.5,296.6,438.2,2290.0,405.9,472.1,399.2,407.2,420.5,181.8,515.2,518.2,422.7,192.9,356.2,135.4,401.4,205.2,394.9,395.9,416.9,241.4,266.9,194.0,232.9,305.8,450.4,250.1,328.8,221.1,382.1,237.7,376.7,456.4,252.4,348.5,290.9,413.4,175.8,485.2,282.5,354.6,438.0,227.1,240.3,410.7,373.7,461.9,412.4,325.3,391.6,500.8,432.2,78.8,305.4,255.2,402.7,332.1,406.1,342.8,530.6,225.9,0.0,337.7,450.7,212.2,434.7,415.6,431.3,193.4,508.4,203.1,356.7,188.5,235.4,502.0,421.3,343.0,423.5,493.3,228.9,400.8,432.7,477.7,470.0,320.8,504.8,366.7,377.5,490.2,465.5,428.1,381.1,511.5,370.2,425.7,258.5,417.0,393.1,395.5,470.0,394.1,75.7,280.7,267.8,280.8,228.1,462.4,458.8,433.8,404.3,442.3,385.0,234.7,205.5,176.2,337.3,418.8,422.0,355.4,51.8,303.9,180.9,449.4,228.4,372.3,450.8,242.7,468.3,429.5,389.0,426.6,382.7,426.8,347.1,327.4,427.0,413.5,305.5,470.7,399.2,457.7,433.4
PG,237.8,316.9,576.6,718.7,189.5,333.9,202.9,331.5,604.0,417.3,136.2,81.3,698.6,426.5,119.7,98.2,640.9,267.4,209.7,255.0,824.0,733.9,436.8,186.6,737.1,696.6,409.4,285.6,231.3,351.9,275.0,668.8,716.8,347.9,491.4,259.5,388.9,285.4,80.0,275.2,524.7,332.8,301.5,272.6,195.2,100.4,179.1,231.6,376.9,147.9,400.3,365.7,175.8,107.9,696.2,842.7,691.1,165.6,201.0,747.1,223.1,365.3,2310.2,693.5,159.6,686.8,416.9,296.6,303.1,802.8,805.8,710.3,221.2,129.0,365.1,689.0,308.1,404.6,683.5,704.5,328.7,304.1,319.4,197.2,204.0,377.5,264.7,103.3,380.5,228.0,202.0,141.3,342.7,302.9,10.8,578.5,167.2,298.1,166.8,220.5,190.2,119.7,269.2,213.5,98.2,137.7,143.5,700.0,160.5,166.0,182.4,719.8,294.3,99.9,305.7,202.6,619.7,186.7,352.5,151.9,513.5,354.3,0.0,738.3,259.3,275.8,703.2,388.7,260.5,202.7,250.2,290.2,327.9,212.7,789.6,708.9,630.6,711.1,780.9,279.4,688.4,720.3,765.3,441.0,89.3,792.4,30.4,135.8,143.6,153.0,162.0,44.8,799.1,425.9,382.6,275.0,344.2,680.7,190.2,377.7,152.4,324.8,255.9,253.7,127.5,341.5,149.9,167.9,121.3,691.9,126.9,305.7,278.6,233.8,279.3,162.4,106.3,202.6,179.7,320.5,206.6,410.6,737.0,272.3,138.4,269.4,293.2,755.9,717.1,676.6,210.4,670.3,714.4,171.4,133.9,232.5,147.4,589.1,346.8,371.6,742.7,102.9
PH,596.3,649.7,408.9,76.4,649.9,459.6,598.4,443.0,204.2,619.9,636.0,764.5,57.3,631.8,665.9,702.8,162.3,641.3,624.7,651.4,123.3,91.9,598.5,575.0,50.2,296.8,501.7,601.1,568.2,536.8,590.5,153.8,135.9,380.0,663.1,543.1,631.5,539.7,659.9,690.9,357.0,617.1,560.7,571.7,677.1,767.0,726.9,646.3,711.9,813.1,605.6,571.0,666.1,773.1,62.5,142.0,122.0,759.3,571.7,149.3,593.6,653.2,2450.3,50.1,824.8,137.0,622.2,673.0,534.5,102.1,126.9,115.3,545.6,708.9,454.5,81.7,524.3,609.9,192.9,81.7,560.5,619.6,513.1,585.6,586.0,665.4,530.3,681.5,540.2,660.5,590.4,656.9,646.2,571.5,701.2,179.9,766.1,494.9,819.6,635.2,634.8,790.7,579.8,593.0,763.4,668.0,803.3,156.3,605.5,671.8,835.2,106.0,431.5,658.1,574.3,669.3,219.9,686.3,557.8,745.6,345.8,548.0,690.4,0.0,564.9,649.7,134.1,646.3,546.1,723.4,555.8,571.7,507.6,588.1,186.9,167.5,138.7,112.5,172.6,548.0,251.9,60.0,28.4,643.6,669.2,72.5,719.4,730.2,705.2,818.2,725.1,733.8,120.2,587.6,640.7,540.6,632.0,167.9,656.9,643.6,746.8,471.9,521.8,566.0,633.5,547.2,815.1,742.6,786.5,156.7,786.7,590.0,532.9,558.2,528.9,603.9,771.5,702.2,642.2,404.5,602.1,500.0,126.3,526.6,725.0,665.8,561.8,36.0,37.0,94.1,710.0,69.9,31.2,633.9,680.1,697.5,710.5,185.3,679.6,614.2,23.8,786.1
PI,118.1,333.0,438.5,580.6,133.3,157.4,50.2,193.4,465.9,499.5,119.7,255.7,560.5,427.4,149.6,186.7,502.8,254.9,146.5,255.9,685.9,595.8,436.7,76.4,599.0,558.5,321.9,253.7,78.6,180.6,243.1,530.7,578.7,209.8,492.3,139.8,389.8,116.5,161.3,282.3,386.6,333.7,302.4,96.1,202.3,250.9,177.2,199.7,393.0,302.4,401.2,366.6,101.1,267.4,558.1,704.6,553.0,314.4,23.5,609.0,28.6,381.4,2343.2,555.4,314.1,548.7,417.8,309.7,141.5,664.7,667.7,572.2,125.8,210.3,188.6,550.9,134.1,405.5,545.4,566.4,204.3,272.2,142.9,87.0,149.4,393.6,142.6,165.4,204.0,235.1,91.8,157.4,419.8,181.3,185.1,440.4,261.4,121.6,333.2,188.6,206.3,279.5,119.1,187.9,257.7,105.7,309.9,561.9,176.6,173.1,348.8,581.7,156.2,142.0,184.1,152.7,481.6,193.8,353.4,300.7,375.4,177.8,174.3,600.2,0.0,263.3,565.1,441.9,110.4,278.5,100.1,291.1,151.4,150.3,651.5,570.8,492.5,573.0,642.8,157.8,550.3,582.2,627.2,523.2,170.6,654.3,204.8,214.1,224.9,307.5,160.1,219.2,661.0,425.8,383.5,152.9,360.3,542.6,140.3,433.5,230.7,155.9,105.8,77.2,134.9,191.0,309.4,191.7,280.8,553.8,293.3,306.6,109.7,138.4,102.8,87.3,265.8,209.7,87.4,182.4,53.9,234.1,598.9,103.4,208.9,270.3,171.6,617.8,579.0,538.5,217.5,532.2,576.3,79.1,163.8,239.6,145.5,451.0,359.6,372.5,604.6,277.3
