from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
RE,254.3,434.6,243.5,369.8,635.4,436.8,280.4,960.7,356.8,409.8,538.0,379.5,222.4,656.7,399.9,336.1,642.0,592.6,436.4,492.4,671.5,446.1,403.0,559.0,514.7,487.4,292.0,606.8,547.3,457.5,465.6,417.4,565.2,523.2,548.2,369.3,406.9,390.6,391.5,549.4,330.0,445.5,301.0,514.9,278.6,391.3,437.9,456.3,662.2,552.8,499.5,191.9,487.9,572.9,271.2,367.5,459.6,611.5,519.9,295.8,527.6,233.6,237.0,356.7,281.2,436.7,394.1,369.3,386.0,578.9,406.2,281.1,254.1,368.5,275.8,522.3,666.4,304.3,669.5,464.1,377.4,432.4,490.9,336.4,521.8,587.6,415.6,307.0,391.0,499.4,553.6,548.4,395.8,472.7,244.2,392.5,596.4,373.8,94.6,402.2,382.6,408.7,619.9,566.9,0.0,535.3,185.0,349.2,192.4,115.6,606.5,603.6,548.4,459.0,322.2,417.4,450.2,374.3,446.0,579.2,486.2,384.0,331.4,134.7,602.1,638.0,469.3,345.6,267.2,478.2,407.3,291.2,216.6,392.0,408.0,357.4,154.3,429.7,530.3,524.5,430.4,109.8,406.6,324.5,549.9,84.5,389.8,637.9,588.7,294.5,595.7,255.5,529.0,359.0,499.8
RF,646.2,243.8,441.0,254.5,128.2,328.8,349.4,1278.7,213.7,266.4,143.3,424.1,389.4,162.5,252.5,314.4,131.5,82.1,198.7,43.2,168.5,310.5,233.4,30.5,596.0,249.0,442.3,103.8,167.0,507.8,199.5,116.4,165.3,186.1,132.7,222.4,217.3,173.9,201.9,122.5,303.5,206.0,269.5,152.8,446.0,281.7,195.0,350.4,159.2,511.0,57.9,577.5,177.2,62.4,340.6,365.0,280.9,174.6,193.5,275.4,137.5,426.3,379.9,499.1,349.6,178.3,321.4,262.1,240.7,214.8,262.6,431.1,395.4,308.4,353.3,106.8,162.8,460.0,166.6,300.9,189.9,174.0,263.8,269.9,152.3,144.6,216.0,326.8,243.6,264.5,18.3,629.7,363.8,545.9,372.2,307.9,89.1,275.5,572.6,446.8,233.2,121.6,116.9,56.4,530.7,0.0,382.5,302.9,587.0,510.2,242.1,100.6,19.9,87.6,340.6,268.7,143.8,256.0,267.3,68.7,323.0,428.6,239.2,592.1,91.6,137.4,190.5,368.7,381.2,194.5,250.7,339.1,420.4,293.7,297.4,290.9,612.9,245.7,228.4,123.5,260.8,577.6,248.0,320.9,210.8,510.6,279.9,153.2,78.2,334.7,231.3,426.5,550.9,352.7,165.3
RS,327.1,249.5,91.6,250.0,462.5,251.7,95.3,1018.2,171.7,224.7,398.0,194.4,37.3,455.6,214.8,151.0,527.4,478.0,251.3,352.4,556.9,261.0,217.9,444.4,366.3,302.3,170.4,492.2,421.7,278.1,280.5,303.0,420.0,338.1,419.5,184.2,221.8,205.5,206.4,364.3,144.9,260.4,115.9,329.8,152.8,206.2,316.8,271.2,547.6,408.8,384.9,258.4,302.8,458.3,86.1,182.4,274.5,439.5,448.2,110.7,342.5,107.8,125.8,262.1,96.1,251.6,209.0,249.5,294.0,429.3,256.7,140.8,71.2,183.4,90.7,393.6,551.8,182.7,554.9,279.0,192.3,247.3,305.8,151.3,336.7,414.7,331.3,121.9,205.9,314.3,377.4,400.0,210.7,316.2,118.1,207.4,423.5,188.7,253.5,217.1,197.5,308.2,505.3,397.7,211.6,420.7,0.0,164.1,267.9,191.1,456.6,489.0,433.8,326.4,137.1,268.4,265.1,189.2,260.9,464.6,301.1,198.9,146.3,273.0,487.5,523.4,284.2,210.6,119.3,293.1,287.5,106.1,64.7,206.9,222.9,172.3,229.8,326.6,345.2,339.4,245.3,258.5,301.3,253.9,465.5,191.5,240.3,523.3,416.0,109.4,445.8,70.4,406.6,219.4,314.7
RX,467.0,125.6,203.9,242.1,482.7,132.5,164.1,1158.1,103.6,100.8,329.9,174.4,121.7,387.5,146.7,124.4,486.0,436.6,200.1,284.3,514.0,147.8,149.8,403.0,346.3,234.2,222.6,450.8,353.6,258.1,212.4,234.9,351.9,272.4,356.8,156.1,153.7,137.4,138.3,301.6,131.5,192.3,83.6,279.5,203.6,82.3,248.7,152.0,498.5,388.8,362.8,398.3,234.7,416.9,72.9,155.8,150.6,371.4,380.1,42.6,276.8,158.6,194.6,249.4,145.7,183.5,182.4,222.9,225.9,361.2,236.8,221.2,122.0,156.8,98.3,330.9,494.6,210.3,491.5,155.1,124.2,179.2,181.9,123.0,286.4,346.6,263.2,95.3,137.8,205.6,397.6,380.0,184.1,296.2,186.9,83.5,443.6,120.6,393.4,197.1,158.8,240.1,463.9,410.9,351.5,379.3,139.8,0.0,407.8,331.0,388.5,447.6,392.4,258.3,190.4,253.9,197.0,111.2,137.0,423.2,177.2,164.2,78.2,412.9,446.1,482.0,229.5,228.8,131.5,242.8,273.2,167.1,177.0,138.8,99.0,144.0,369.7,258.5,236.5,273.7,177.2,398.4,233.2,227.3,397.4,331.4,220.4,468.6,432.7,67.0,377.7,151.4,360.6,192.8,246.6
SC,130.7,541.2,350.1,476.4,742.0,543.4,387.0,959.8,463.4,516.4,644.6,486.1,329.0,763.3,506.5,442.7,748.6,699.2,543.0,599.0,778.1,552.7,509.6,665.6,658.0,594.0,398.6,713.4,653.9,569.8,572.2,524.0,671.8,629.8,654.8,475.9,513.5,497.2,498.1,656.0,436.6,552.1,407.6,621.5,385.2,497.9,544.5,562.9,768.8,669.7,606.1,227.2,594.5,679.5,377.8,474.1,566.2,718.1,626.5,402.4,634.2,340.2,343.6,489.5,387.8,543.3,500.7,475.9,492.6,685.5,512.8,387.7,360.7,475.1,382.4,628.9,773.0,410.9,776.1,570.7,484.0,539.0,597.5,443.0,628.4,694.2,522.2,413.6,497.6,606.0,660.2,691.7,502.4,579.3,350.8,499.1,703.0,480.4,291.5,508.8,489.2,515.3,726.5,673.5,257.4,641.9,291.6,455.8,0.0,97.6,713.1,710.2,655.0,565.6,428.8,524.0,556.8,480.9,552.6,685.8,592.8,490.6,438.0,303.0,708.7,744.6,575.9,452.2,373.8,584.8,513.9,397.8,323.2,498.6,514.6,464.0,88.3,536.3,636.9,631.1,537.0,247.9,513.2,431.1,656.5,237.6,496.4,744.5,695.3,401.1,702.3,362.1,634.8,465.6,606.4
SG,138.6,403.1,212.0,338.3,603.9,405.3,248.9,948.8,325.3,378.3,506.5,348.0,190.9,625.2,368.4,304.6,610.5,561.1,404.9,460.9,640.0,414.6,371.5,527.5,519.9,455.9,260.5,575.3,515.8,431.7,434.1,385.9,533.7,491.7,516.7,337.8,375.4,359.1,360.0,517.9,298.5,414.0,269.5,483.4,247.1,359.8,406.4,424.8,630.7,531.6,468.0,171.0,456.4,541.4,239.7,336.0,428.1,580.0,488.4,264.3,496.1,202.1,205.5,391.8,249.7,405.2,362.6,337.8,354.5,547.4,374.7,249.6,222.6,337.0,244.3,490.8,634.9,272.8,638.0,432.6,345.9,400.9,459.4,304.9,490.3,556.1,384.1,275.5,359.5,467.9,522.1,553.6,364.3,441.2,212.7,361.0,564.9,342.3,184.5,370.7,351.1,377.2,588.4,535.4,118.5,503.8,153.5,317.7,76.7,0.0,575.0,572.1,516.9,427.5,290.7,385.9,418.7,342.8,414.5,547.7,454.7,352.5,299.9,246.8,570.6,606.5,437.8,314.1,235.7,446.7,375.8,259.7,185.1,360.5,376.5,325.9,38.6,398.2,498.8,493.0,398.9,191.7,375.1,293.0,518.4,139.9,358.3,606.4,557.2,263.0,564.2,224.0,496.7,327.5,468.3
SK,715.4,329.2,510.2,343.3,140.8,411.2,460.1,1347.9,296.1,348.8,66.5,506.5,489.1,106.1,403.9,388.2,154.1,160.3,281.1,160.1,201.6,392.9,315.8,256.2,678.4,341.8,511.5,200.1,90.2,590.2,301.2,252.5,88.5,268.5,312.9,304.8,299.7,256.3,284.3,257.1,428.1,332.0,351.9,313.6,515.2,364.1,287.2,432.8,182.2,717.3,264.2,646.7,278.9,205.6,448.5,422.9,363.3,90.0,79.6,357.8,219.9,496.4,473.8,581.5,462.6,260.7,416.7,313.4,357.1,20.9,392.3,513.5,515.1,357.8,473.9,287.0,185.8,523.8,189.5,383.3,272.3,256.4,346.2,352.3,320.5,110.8,291.0,419.5,412.7,346.9,211.0,712.1,389.3,628.3,481.0,390.3,150.4,429.2,641.8,529.2,315.6,243.8,193.0,200.2,599.9,229.3,451.7,385.3,656.2,579.4,0.0,209.3,245.6,188.0,433.4,361.5,226.2,338.4,349.7,207.2,405.4,511.0,321.6,661.3,185.8,176.0,272.9,437.9,463.6,276.9,319.9,449.8,489.6,411.6,379.8,373.3,682.1,337.9,392.8,205.9,379.2,646.8,377.7,387.4,109.6,579.8,382.0,249.8,189.8,460.6,7.8,529.6,692.7,369.8,267.0
SY,725.1,351.7,519.9,346.3,107.7,346.9,454.3,1357.6,318.6,371.3,193.7,529.0,494.3,129.1,357.4,410.0,68.2,82.1,303.6,150.0,67.8,321.4,338.3,76.1,571.1,328.5,521.2,24.2,177.8,612.7,278.4,195.3,213.2,200.1,188.4,327.3,322.2,278.8,306.8,178.2,408.4,284.9,374.4,193.9,524.9,386.6,273.9,356.8,58.5,516.5,137.8,656.4,256.1,81.8,445.5,468.5,331.8,148.9,204.3,380.3,185.3,506.1,483.5,604.0,454.5,283.2,426.3,341.0,336.5,181.4,358.4,536.0,494.6,379.6,458.2,162.5,62.7,533.5,65.8,342.2,294.8,278.9,293.6,374.8,187.0,126.6,299.0,431.7,348.5,323.3,125.0,613.9,443.1,502.1,477.1,412.8,71.1,380.4,651.5,551.7,340.6,200.5,16.2,104.6,609.6,106.7,461.4,407.8,665.9,589.1,208.7,0.0,86.7,194.4,445.5,348.2,222.7,360.9,372.2,62.6,364.3,533.5,344.1,671.0,37.0,34.3,231.0,447.6,486.1,224.3,324.5,444.0,493.0,398.6,402.3,395.8,691.8,324.6,284.1,228.4,365.7,656.5,343.8,397.1,221.6,589.5,375.7,35.3,97.6,439.6,197.9,524.0,556.4,431.6,244.2
TF,662.5,266.8,457.3,276.9,141.3,284.3,369.4,1295.0,233.7,286.4,163.3,444.1,409.4,175.6,272.5,334.4,140.3,95.2,218.7,63.2,148.5,258.8,253.4,10.6,554.6,265.9,458.6,83.8,226.6,527.8,215.8,132.7,185.3,137.5,125.8,242.4,237.3,193.9,221.9,115.6,323.5,222.3,289.5,145.9,462.3,301.7,211.3,303.8,139.2,500.0,51.0,593.8,193.5,75.5,360.6,385.0,300.9,187.7,253.1,295.4,157.5,443.5,399.9,519.1,369.6,198.3,341.4,278.4,260.7,227.9,282.6,451.1,409.7,306.9,373.3,99.9,143.4,480.0,146.5,320.9,209.9,194.0,231.0,289.9,145.4,157.7,236.0,346.8,263.6,260.7,38.2,597.4,380.5,565.9,392.2,327.9,102.2,295.5,588.9,466.8,255.7,137.9,96.9,69.5,547.0,19.9,398.8,322.9,603.3,526.5,255.2,80.6,0.0,107.6,360.6,285.6,160.1,276.0,287.3,81.8,343.0,448.6,259.2,608.4,96.6,115.0,210.5,385.0,401.2,161.7,261.9,359.1,430.4,313.7,317.4,310.9,629.2,262.0,221.5,143.5,280.8,593.9,268.0,334.5,270.4,526.9,299.9,114.9,91.3,354.7,244.4,439.1,539.9,369.0,181.6
TJ,586.7,198.6,381.5,207.9,218.0,282.7,301.2,1219.2,165.5,218.2,110.0,375.9,341.2,167.6,204.3,266.2,221.3,171.9,150.5,46.4,258.3,262.3,185.2,120.3,547.8,190.1,382.8,193.6,133.7,459.6,140.0,56.9,132.0,148.1,167.5,174.2,169.1,125.7,153.7,194.1,255.3,146.5,221.3,187.9,386.5,233.5,135.5,302.2,249.0,590.3,118.8,518.0,117.7,152.2,292.4,316.8,232.7,151.5,160.2,227.2,118.8,367.7,331.7,450.9,301.4,130.1,273.2,202.6,192.5,141.3,214.4,382.9,341.5,238.7,305.1,141.6,253.2,395.1,256.3,252.7,141.7,125.8,216.7,221.7,194.8,126.7,160.6,278.6,195.4,306.2,71.4,581.5,304.7,497.7,324.0,259.7,178.9,227.3,513.1,398.6,187.5,62.1,206.7,122.2,471.2,89.7,323.0,254.7,527.5,450.7,168.6,190.4,109.7,0.0,292.4,209.8,66.3,207.8,219.1,158.5,274.8,380.4,191.0,532.6,181.4,224.8,142.3,309.2,333.0,151.2,186.1,290.9,354.6,245.5,249.2,242.7,553.4,186.2,267.0,110.2,212.6,518.1,199.8,258.7,177.5,451.1,231.7,224.7,168.0,286.5,157.8,370.9,562.1,293.2,105.8
TR,531.9,187.9,175.8,148.3,425.3,177.1,53.2,1155.3,134.5,163.4,360.8,234.2,100.6,418.4,130.5,49.3,490.2,440.8,214.1,315.2,519.7,204.4,159.1,407.2,406.1,178.1,251.3,455.0,384.5,317.9,197.8,265.8,382.8,335.0,408.9,163.5,202.7,168.3,187.3,353.7,54.0,220.1,117.9,337.2,158.2,127.9,252.1,196.6,510.4,448.6,347.7,395.5,220.1,421.1,92.4,80.7,213.2,402.3,403.2,123.8,339.4,139.4,83.7,381.3,88.8,258.9,107.3,147.8,164.5,392.1,155.0,200.1,118.9,81.7,117.8,383.0,514.6,263.6,517.7,217.7,155.1,254.6,244.5,80.8,344.1,377.5,194.1,63.4,141.2,257.7,340.2,439.8,109.0,356.0,76.0,138.3,386.3,100.8,390.6,256.9,163.3,271.0,468.1,360.5,348.7,383.5,182.1,143.4,454.2,328.2,419.4,451.8,396.6,289.2,0.0,166.7,227.9,160.4,199.6,427.4,239.8,238.7,109.1,410.1,450.3,486.2,247.0,112.0,196.6,255.9,185.8,42.9,148.9,94.8,143.6,61.5,399.3,261.9,288.6,336.3,114.7,395.6,169.7,152.2,428.3,328.6,138.6,486.1,378.8,137.1,408.6,130.3,420.4,117.7,232.0
TX,538.3,192.1,333.1,66.0,369.1,282.7,241.5,1245.2,173.2,218.2,269.4,359.3,288.9,327.0,116.3,157.2,405.4,374.0,184.0,223.8,412.1,262.3,89.8,297.7,531.2,11.3,334.4,379.8,293.1,443.0,67.9,180.4,291.4,195.0,282.7,167.7,133.4,104.9,118.0,227.5,195.6,98.3,195.1,204.6,297.8,233.5,54.6,302.2,402.8,573.7,283.8,469.6,90.2,303.2,217.5,228.8,226.2,351.3,319.6,201.0,201.9,279.0,256.4,399.8,231.6,111.0,185.2,130.2,49.8,300.7,71.7,386.1,307.2,126.8,242.9,256.8,407.0,346.7,410.1,217.0,121.9,106.7,185.0,186.4,211.5,321.3,82.6,188.5,107.0,275.1,248.8,564.9,158.3,481.1,263.6,260.0,330.1,148.2,464.7,382.0,187.0,185.6,360.5,269.1,422.8,267.1,274.6,268.5,479.1,402.3,308.6,344.2,287.1,203.8,215.0,0.0,142.5,207.8,212.6,319.8,239.1,363.8,164.8,484.2,365.5,378.6,154.6,220.5,299.7,167.9,79.1,231.2,306.2,162.2,249.2,167.1,441.0,71.9,246.4,198.8,116.7,469.7,57.1,170.0,336.9,402.7,89.0,411.2,287.4,229.6,297.8,318.6,545.5,143.0,102.1
UK,567.6,132.2,362.4,142.3,216.6,216.3,234.8,1200.1,99.1,151.8,152.1,309.5,274.8,209.7,137.9,199.8,252.9,212.8,84.1,106.5,291.7,195.9,118.8,179.2,481.4,171.0,363.7,227.0,175.8,393.2,120.9,37.8,174.1,81.7,182.9,107.8,102.7,59.3,87.3,127.7,188.9,127.4,154.9,121.5,367.4,167.1,116.4,235.8,282.4,523.9,119.7,498.9,98.6,185.9,226.0,250.4,166.3,193.6,202.3,160.8,104.1,348.6,265.3,384.5,235.0,63.7,206.8,183.5,126.1,183.4,148.0,316.5,275.1,172.3,238.7,157.0,286.6,345.4,289.7,186.3,75.3,59.4,150.3,155.3,128.4,168.8,141.5,212.2,129.0,239.8,131.5,515.1,285.6,431.3,257.6,193.3,177.6,160.9,494.0,332.2,121.1,43.0,240.1,151.8,452.1,149.8,303.9,188.3,508.4,431.6,210.7,223.8,168.6,61.2,226.0,190.7,0.0,141.4,152.7,199.4,208.4,314.0,124.6,513.5,213.0,258.2,75.9,290.1,266.6,84.8,167.0,224.5,335.5,179.1,182.8,176.3,534.3,167.1,200.6,101.0,146.2,499.0,133.4,239.6,219.6,432.0,165.3,258.1,170.1,220.1,199.9,304.5,495.7,274.1,86.7
UQ,518.4,50.2,297.3,196.3,407.3,93.0,174.7,1209.5,60.2,10.3,286.5,225.8,222.1,344.1,131.1,155.3,410.6,361.2,124.7,240.9,441.3,54.4,106.4,327.6,397.7,190.8,274.0,372.9,310.2,309.5,198.4,191.5,308.5,197.0,276.9,80.7,179.5,94.0,164.1,221.7,128.8,148.9,71.2,204.1,287.4,64.9,205.3,114.6,415.7,440.2,287.0,449.7,220.7,341.5,164.5,149.8,75.2,328.0,336.7,77.1,201.4,268.6,205.2,300.8,151.3,140.1,200.0,216.9,182.5,317.8,226.2,232.8,197.1,192.7,189.9,251.0,411.8,261.7,408.7,79.7,80.8,135.8,106.5,105.6,211.0,303.2,264.7,135.5,126.3,58.2,322.2,431.4,178.5,347.6,197.5,81.3,368.2,59.2,444.8,248.5,63.2,193.7,386.0,335.5,402.9,303.9,191.2,104.6,459.2,382.4,345.1,369.7,317.0,214.9,148.2,255.4,153.6,0.0,61.6,347.8,101.8,230.3,40.9,464.3,370.7,403.9,154.1,241.2,182.9,167.4,234.9,164.4,276.7,77.4,61.6,100.3,421.1,215.1,156.6,198.3,166.6,449.8,189.8,218.6,354.0,382.8,209.8,385.8,357.3,136.4,334.3,259.2,412.0,186.8,232.6
US,559.6,22.6,325.8,251.4,378.9,103.1,203.2,1250.7,104.9,53.4,331.6,267.0,250.6,413.2,125.7,142.6,382.2,332.8,115.1,318.8,411.7,80.4,119.0,299.2,438.9,243.5,315.2,347.0,355.3,350.7,203.7,248.5,353.6,175.4,241.9,53.1,169.9,106.6,154.5,186.7,157.3,161.5,112.4,170.2,317.2,72.9,258.0,122.6,402.4,422.0,252.0,490.9,226.0,313.1,202.9,177.3,13.5,373.1,381.8,118.3,191.8,296.1,233.7,342.0,206.9,222.5,194.6,231.3,235.2,362.9,223.3,274.0,259.5,198.0,226.8,216.0,406.6,302.9,406.1,70.1,93.4,218.2,96.9,113.6,177.1,348.3,270.0,173.9,116.8,90.7,293.8,472.6,192.5,388.8,226.0,89.3,339.8,123.1,486.0,289.7,55.8,253.7,360.1,307.1,444.1,275.5,232.4,137.4,500.4,423.6,390.2,343.8,288.6,227.5,184.3,252.5,166.2,63.8,0.0,319.4,92.2,241.4,82.1,505.5,342.3,378.2,144.5,259.6,258.4,157.8,282.5,192.9,298.9,141.3,69.6,134.6,462.3,267.8,121.6,188.7,171.9,491.0,238.0,235.7,399.1,424.0,206.9,378.1,328.9,204.5,379.4,280.3,453.2,201.2,237.9
UV,693.3,309.2,488.1,314.5,102.9,315.1,411.8,1325.8,276.1,328.8,154.2,486.5,451.8,137.2,314.9,376.8,106.2,56.8,261.1,112.0,124.4,289.6,295.8,72.4,589.5,296.7,489.4,59.7,188.2,570.2,246.6,163.5,176.2,168.3,156.6,284.8,279.7,236.3,264.3,146.4,365.9,253.1,331.9,176.7,493.1,344.1,242.1,334.6,115.1,534.9,81.8,624.6,224.3,19.1,403.0,427.4,343.3,149.3,214.7,337.8,153.5,474.3,442.3,561.5,412.0,240.7,383.8,309.2,303.1,189.5,325.0,493.5,452.1,347.8,415.7,130.7,119.3,501.7,122.4,310.4,252.3,236.4,261.8,332.3,176.2,119.3,267.2,389.2,306.0,291.5,87.0,632.3,411.3,608.3,434.6,370.3,63.8,337.9,619.7,509.2,298.1,168.7,72.8,64.9,577.8,68.7,429.6,365.3,634.1,557.3,216.8,56.5,61.8,168.0,403.0,316.4,190.9,318.4,329.7,0.0,332.5,491.0,301.6,639.2,66.3,90.9,199.2,415.8,443.6,192.5,292.7,401.5,461.2,356.1,359.8,353.3,660.0,292.8,252.3,185.9,323.2,624.7,310.4,365.3,232.0,557.7,342.3,90.8,34.9,397.1,206.0,481.5,574.8,399.8,212.4
UW,515.6,45.7,282.4,166.4,299.1,129.8,176.6,1206.7,12.6,65.3,234.6,223.0,224.0,292.2,33.4,95.3,364.0,314.6,147.3,189.0,393.5,109.4,80.0,281.0,394.9,158.5,271.2,328.8,258.3,306.7,118.7,139.6,256.6,219.6,308.2,21.3,123.6,42.1,108.2,253.0,130.7,141.0,68.4,226.7,244.6,80.6,173.0,149.3,384.2,437.4,310.0,446.9,141.0,294.9,155.6,145.9,79.8,276.1,284.8,74.3,224.0,225.8,203.2,298.0,148.5,88.2,102.3,160.8,150.2,265.9,131.0,230.0,188.6,113.0,181.0,282.3,388.4,258.9,391.5,102.3,28.9,83.9,129.1,68.8,233.6,251.3,185.0,126.6,24.5,157.0,214.0,428.6,122.0,344.8,199.4,106.8,260.1,83.3,442.0,245.7,34.6,144.8,341.9,234.3,400.1,257.3,188.4,101.8,456.4,379.6,293.2,325.6,270.4,163.0,150.1,160.2,101.7,54.9,66.2,301.2,0.0,227.5,38.1,461.5,324.1,360.0,176.7,167.3,180.1,190.0,197.5,166.3,255.5,97.3,96.3,102.2,418.3,182.8,187.9,220.9,86.9,447.0,145.7,165.2,302.1,380.0,114.6,359.9,252.6,133.6,282.4,253.7,409.2,130.7,152.9
VJ,530.9,248.6,295.4,358.0,548.1,255.5,229.4,1222.0,219.5,223.8,445.8,121.3,267.8,582.4,262.6,219.5,522.5,502.0,323.1,488.0,524.3,270.8,265.7,421.8,281.1,350.1,291.4,466.0,469.5,205.0,328.3,350.8,467.8,395.4,463.7,279.1,269.6,253.3,254.2,426.2,254.5,308.2,206.6,354.6,316.7,205.3,364.6,264.2,508.8,271.0,384.2,462.2,350.6,482.3,154.6,250.9,273.6,487.3,496.0,158.5,399.8,271.7,259.9,247.2,204.5,299.4,277.5,318.0,341.8,477.1,352.7,223.6,235.1,251.9,159.2,437.8,504.9,279.1,501.8,278.1,240.1,295.1,304.9,199.1,347.7,462.5,379.1,190.4,253.7,336.1,463.0,314.8,279.2,216.8,252.2,206.5,509.0,236.5,457.3,164.4,281.8,356.0,479.1,476.3,415.4,444.7,203.7,163.2,471.7,394.9,504.4,462.8,432.4,374.2,230.9,369.8,312.9,234.2,260.0,469.9,300.2,0.0,194.1,476.8,478.8,497.2,352.5,323.9,160.0,365.8,389.1,219.1,268.5,254.7,222.0,220.1,433.6,374.4,367.0,396.7,293.1,462.3,349.1,322.4,513.3,395.3,336.3,478.9,498.1,180.1,493.6,300.9,272.3,287.9,362.5
VN,477.4,102.7,232.3,163.8,316.1,91.6,110.1,1168.5,25.3,77.9,251.6,184.8,150.1,309.2,68.4,113.1,381.0,331.6,104.9,206.0,410.5,118.9,71.5,298.0,356.7,155.9,233.0,345.8,275.3,268.5,134.1,156.6,273.6,191.7,273.1,37.8,75.4,59.1,60.0,217.9,64.2,114.0,30.2,183.4,224.1,42.4,170.4,111.1,401.2,399.2,238.5,408.7,156.4,311.9,101.3,132.9,127.7,293.1,301.8,36.1,196.1,187.0,140.6,259.8,110.3,105.2,137.3,232.5,147.6,282.9,158.5,191.8,150.4,125.0,114.0,247.2,405.4,220.7,408.5,132.2,45.9,100.9,159.0,30.6,190.3,268.3,184.9,118.6,59.5,172.2,231.0,390.4,157.0,306.6,132.9,68.6,277.1,42.3,403.8,207.5,77.8,161.8,358.9,251.3,361.9,274.3,150.2,63.6,418.2,341.4,310.2,342.6,287.4,180.0,131.3,175.6,118.7,42.8,114.1,318.2,154.3,189.3,0.0,423.3,341.1,377.0,137.8,202.3,141.9,146.7,194.9,99.8,205.4,60.5,58.1,83.4,380.1,180.2,203.1,193.0,98.9,408.8,154.9,200.2,319.1,341.8,142.1,376.9,269.6,95.4,299.4,179.8,371.0,165.7,168.3
VR,271.5,511.8,320.7,447.0,712.6,514.0,357.6,962.6,434.0,487.0,615.2,456.7,299.6,733.9,477.1,413.3,719.2,669.8,513.6,569.6,748.7,523.3,480.2,636.2,594.8,564.6,369.2,684.0,624.5,542.1,542.8,494.6,642.4,600.4,625.4,446.5,484.1,467.8,468.7,626.6,407.2,522.7,378.2,592.1,355.8,468.5,515.1,533.5,739.4,609.6,576.7,155.3,565.1,650.1,348.4,444.7,536.8,688.7,597.1,373.0,604.8,310.8,314.2,441.3,358.4,513.9,471.3,446.5,463.2,656.1,483.4,358.3,331.3,445.7,353.0,599.5,743.6,381.5,746.7,541.3,454.6,509.6,568.1,413.6,599.0,664.8,492.8,384.2,468.2,576.6,630.8,633.0,473.0,580.2,321.4,469.7,673.6,451.0,54.1,498.6,459.8,485.9,697.1,644.1,147.0,612.5,262.2,426.4,317.0,240.2,683.7,680.8,625.6,536.2,399.4,494.6,527.4,451.5,523.2,656.4,563.4,461.2,408.6,0.0,679.3,715.2,546.5,422.8,344.4,555.4,484.5,368.4,293.8,469.2,485.2,434.6,278.9,506.9,607.5,601.7,507.6,52.5,483.8,401.7,627.1,113.1,467.0,715.1,665.9,371.7,672.9,332.7,613.6,436.2,577.0
VT,714.0,314.6,508.8,322.3,73.1,336.4,417.2,1346.5,281.5,334.2,128.1,491.9,457.2,110.4,320.3,382.2,39.8,45.0,266.5,135.0,105.3,313.0,301.2,95.8,599.4,316.8,510.1,14.2,170.5,575.6,267.3,184.2,150.1,198.4,180.0,290.2,277.6,241.7,269.7,169.8,371.3,273.8,337.3,200.1,513.8,349.5,262.8,358.0,85.9,544.8,105.2,645.3,245.0,60.5,408.4,432.8,348.7,119.5,197.0,343.2,205.3,494.1,447.7,566.9,417.4,248.5,392.7,329.9,308.5,170.0,330.4,498.9,472.1,376.2,421.1,154.1,89.5,527.8,93.3,368.7,257.7,241.8,285.2,337.7,199.6,89.5,283.8,394.6,311.3,314.9,110.4,642.2,432.0,613.7,440.0,375.7,34.0,343.3,640.4,514.6,301.6,211.3,45.6,88.3,598.5,92.1,450.3,370.7,654.8,578.0,192.8,29.3,85.2,173.4,408.4,336.5,211.6,323.8,335.1,46.8,390.8,496.4,307.0,659.9,0.0,66.1,258.3,436.5,449.0,215.9,318.5,406.9,488.2,361.5,365.2,358.7,680.7,313.5,275.7,191.3,328.6,645.4,315.8,386.0,214.3,578.4,347.7,45.6,76.3,402.5,182.0,486.9,584.7,420.9,233.1
