from_stop,AF,AH,AN,BA,BC,BN,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PG,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
RJ,276.2,118.4,291.9,185.0,142.6,268.4,487.2,320.3,333.7,54.9,500.3,145.1,277.2,250.6,54.2,233.3,337.2,450.5,139.7,438.2,76.6,276.7,430.2,43.7,300.7,408.4,304.9,477.2,416.7,307.0,319.2,118.5,272.0,99.3,238.0,244.3,239.2,72.2,84.5,223.0,167.8,472.2,414.1,301.1,457.4,33.2,44.7,289.4,74.3,449.8,350.8,333.3,131.2,277.6,191.4,304.7,136.7,387.7,384.8,398.4,219.8,283.6,208.4,434.2,197.3,437.2,84.4,394.9,185.5,207.9,112.3,81.3,94.4,200.6,376.1,313.2,465.2,248.3,380.4,403.9,80.2,83.4,379.4,4.7,216.8,134.3,210.0,597.7,288.0,215.9,512.7,152.1,202.8,479.8,180.2,298.5,72.5,279.7,187.5,132.6,216.5,340.9,106.8,232.0,117.7,126.8,225.9,508.7,481.9,0.0,188.2,9.1,339.5,209.9,185.7,94.6,459.9,299.7,106.9,423.9,381.2,175.4,110.6,407.8,246.8,200.8,191.9,149.2,116.4,56.4,349.1,215.2,325.5,94.2,118.6,189.2,294.2,153.6,208.4,160.1,522.8,246.6,474.0,202.0,461.4,237.8,52.4,266.1,351.6,230.9,312.7
RQ,239.7,146.5,279.3,160.7,105.9,255.8,431.3,231.4,321.1,157.2,444.4,153.1,139.8,238.0,200.3,121.6,165.3,394.6,98.8,355.8,142.5,88.4,374.3,189.8,112.4,352.5,292.3,372.9,360.2,294.4,176.8,174.4,183.2,126.5,176.2,104.2,174.6,155.5,128.6,173.0,106.0,416.3,358.2,215.4,401.5,140.9,201.2,204.9,142.0,393.9,206.6,320.7,127.7,193.0,76.5,292.1,122.6,375.9,372.2,349.5,207.2,271.0,36.6,378.3,131.9,381.3,238.1,382.3,122.3,144.7,177.2,210.4,112.3,150.6,363.5,291.1,409.3,235.7,338.7,344.0,152.6,124.6,366.8,171.5,68.3,164.6,91.8,647.4,145.6,108.0,498.1,163.0,14.5,423.9,98.1,285.9,189.0,91.4,152.7,92.3,138.4,250.4,263.9,219.4,167.5,140.1,105.5,452.8,426.0,176.3,0.0,185.5,325.8,110.1,52.3,162.3,404.0,287.1,135.0,341.5,354.9,182.5,166.5,395.2,234.2,214.1,174.6,194.2,111.7,186.8,203.2,153.4,312.9,166.6,115.1,39.5,278.8,183.5,146.5,170.7,491.6,80.1,418.1,178.5,405.5,149.0,208.9,253.5,261.1,60.1,300.1
RR,267.0,131.3,282.7,194.2,155.5,259.2,478.0,311.1,324.5,67.8,491.1,158.0,286.4,241.4,67.1,224.1,328.0,441.3,152.6,429.0,85.8,285.9,421.0,56.6,309.9,399.2,295.7,468.0,407.5,297.8,328.4,109.3,284.9,112.2,250.9,253.5,252.1,80.6,93.7,235.9,180.7,463.0,404.9,314.0,448.2,42.4,37.6,302.3,83.5,440.6,341.6,324.1,140.4,290.5,204.3,295.5,145.9,378.5,375.6,389.2,210.6,274.4,221.3,425.0,188.1,428.0,75.2,385.7,198.4,204.3,121.5,72.1,103.6,213.5,366.9,304.0,456.0,239.1,371.2,394.7,93.1,92.6,370.2,13.9,229.7,143.5,222.9,606.9,297.2,228.8,503.5,142.9,212.0,470.6,193.1,289.3,85.4,288.9,196.7,145.5,207.3,331.7,97.6,222.8,126.9,136.0,238.8,499.5,472.7,9.1,197.4,0.0,330.3,222.8,198.6,103.8,450.7,290.5,119.8,414.7,372.0,184.6,101.4,398.6,237.6,191.6,201.1,158.4,125.6,49.3,339.9,228.1,316.3,90.0,127.8,202.1,285.0,144.4,199.2,169.3,513.6,167.9,464.8,192.8,452.2,250.7,45.3,256.9,342.4,243.8,303.5
RW,81.5,273.5,46.4,414.1,303.4,145.9,209.3,193.7,58.3,339.0,301.6,254.7,464.1,105.4,330.6,220.2,221.6,168.0,258.4,113.3,324.3,320.8,231.5,338.6,332.8,202.7,81.5,172.0,217.4,32.4,508.2,271.8,515.0,289.3,509.1,437.1,507.5,396.6,379.7,418.3,292.9,167.0,208.4,548.3,174.4,378.4,350.9,537.8,419.5,182.1,218.0,12.7,398.3,522.4,374.7,59.5,381.8,133.8,109.4,28.4,166.7,75.3,333.5,222.0,238.1,238.5,292.0,80.3,280.7,258.3,444.8,300.6,362.6,395.9,100.7,99.6,266.5,122.2,55.5,22.9,310.8,351.6,64.8,355.7,404.1,450.5,424.7,790.9,478.5,303.4,200.5,237.9,309.6,281.1,365.9,40.9,323.5,287.8,403.1,317.0,206.1,208.8,299.6,140.7,413.9,419.7,236.3,163.4,240.6,345.1,323.1,335.9,0.0,443.0,355.1,425.9,181.9,116.0,292.6,99.0,51.8,427.8,279.7,132.4,137.5,223.8,419.9,445.7,376.1,365.3,233.5,251.9,94.1,296.8,386.8,289.0,64.7,341.3,196.9,430.3,293.0,404.4,275.3,211.7,262.7,481.9,343.2,122.0,219.9,281.6,73.7
RY,308.9,162.9,324.6,100.1,130.5,301.1,493.0,353.0,402.0,171.4,506.1,181.7,21.3,283.3,197.9,236.9,265.2,456.3,145.6,490.3,138.2,188.3,436.0,187.4,212.3,414.2,337.6,483.9,422.5,339.7,102.3,182.9,108.7,135.9,101.7,27.4,100.1,182.0,179.4,109.8,173.7,478.9,419.9,140.9,463.2,167.4,220.4,130.4,166.9,455.6,306.5,366.0,128.5,118.5,105.0,337.4,102.5,420.4,444.8,410.7,252.5,316.3,168.8,440.0,188.6,443.0,217.6,427.6,191.4,204.8,153.4,197.7,161.6,90.0,453.5,345.9,471.0,281.0,392.7,416.2,161.1,173.9,412.1,198.0,31.9,171.2,57.3,673.9,71.1,189.4,506.6,173.9,114.4,485.6,106.6,331.2,159.1,191.3,108.9,120.8,249.2,373.6,243.4,264.7,133.5,139.3,231.8,514.5,487.7,202.8,99.8,202.8,372.2,0.0,91.3,146.6,465.7,332.4,143.5,436.2,444.3,121.9,175.0,462.3,279.5,222.6,114.0,166.1,138.2,213.3,303.1,221.1,358.2,175.1,141.1,136.6,326.9,192.0,241.1,134.0,500.1,88.6,479.8,234.7,467.2,74.5,228.1,298.8,384.3,192.5,345.4
SG,240.5,101.8,249.1,180.2,58.9,225.6,466.3,277.5,290.9,146.0,474.0,100.9,130.1,202.4,188.2,161.4,294.4,424.0,70.1,411.0,112.8,169.2,409.3,177.7,193.2,387.5,262.1,404.6,395.2,264.2,173.9,187.4,160.9,90.2,174.8,102.8,173.2,172.1,145.2,168.7,98.2,399.6,393.2,214.0,436.5,157.5,208.6,203.5,158.6,428.9,302.6,284.0,171.4,188.1,41.5,261.9,145.4,345.7,342.0,325.2,177.0,240.8,93.3,415.6,113.1,416.3,222.1,352.1,115.9,129.3,207.3,192.6,128.9,163.1,333.3,270.4,444.3,205.5,332.5,319.7,151.4,140.1,336.6,170.4,69.8,193.2,90.4,664.0,144.2,113.9,491.8,130.9,95.3,458.9,99.2,250.3,128.3,172.2,145.8,45.3,173.7,297.7,247.9,189.2,176.4,182.2,156.3,481.5,461.0,181.0,122.6,190.2,295.6,108.7,0.0,168.6,439.0,256.9,88.6,376.0,338.4,195.0,179.5,365.0,204.0,187.4,187.1,211.8,128.3,194.2,306.3,145.6,282.7,165.4,175.3,64.1,251.4,154.0,160.2,192.8,492.7,96.7,453.1,159.2,440.5,147.6,216.3,223.3,308.8,117.0,269.9
SN,372.3,214.5,388.0,108.1,204.3,364.5,530.5,416.4,429.8,145.9,543.6,241.2,182.5,346.7,150.3,277.3,321.0,488.2,235.8,527.8,113.2,244.1,473.5,139.8,268.1,451.7,401.0,521.4,459.4,403.1,224.5,214.6,230.9,194.5,178.3,146.6,222.3,101.7,106.9,163.3,263.9,516.4,457.4,263.1,500.7,60.6,140.8,252.6,20.3,493.1,362.3,422.9,85.0,237.2,178.8,400.8,91.5,483.8,480.9,448.2,315.9,379.7,192.3,477.5,293.4,480.5,180.5,491.0,281.6,304.0,14.8,177.4,118.8,121.2,472.2,409.3,508.5,344.4,430.2,453.7,176.3,120.0,475.5,85.4,150.6,39.6,169.3,585.1,193.3,221.7,544.1,245.8,170.2,523.1,144.1,394.6,164.7,247.1,92.8,228.7,312.6,436.6,202.9,328.1,23.0,62.7,261.2,545.7,525.2,96.0,155.6,105.2,434.5,157.8,165.1,0.0,503.2,395.8,203.0,473.7,477.3,80.7,206.7,499.8,342.9,296.9,97.2,66.5,46.5,127.2,358.9,311.3,421.6,190.3,72.4,188.5,390.3,249.7,304.5,65.4,537.6,126.1,517.3,298.1,504.7,196.7,148.5,362.2,447.7,215.8,408.8
ST,197.6,352.1,238.8,484.6,394.3,309.4,26.0,351.2,139.0,416.5,188.4,355.0,551.4,288.0,408.1,342.7,259.5,9.1,413.8,62.8,401.8,358.7,118.3,416.1,382.7,64.2,254.8,74.4,104.8,223.7,596.7,349.3,603.1,387.6,596.1,521.8,594.5,474.1,462.4,496.9,375.5,46.0,69.9,635.3,53.9,455.9,428.4,624.8,497.0,61.6,300.5,204.7,476.9,612.9,462.8,169.1,460.4,306.3,82.4,141.4,295.0,190.2,416.1,90.0,361.7,125.3,369.5,247.8,363.3,340.9,525.1,378.1,440.1,474.5,91.1,263.1,153.3,271.9,108.7,146.9,388.3,429.1,232.3,427.4,488.2,529.1,511.7,868.4,565.5,425.9,79.5,316.5,432.1,167.9,487.8,232.2,402.1,325.7,481.7,404.0,334.4,285.3,377.1,255.6,491.4,497.2,358.8,48.7,73.6,422.6,446.7,413.4,198.5,530.0,457.1,504.5,0.0,279.5,414.5,76.0,219.3,506.4,357.2,59.4,252.4,301.3,498.5,544.0,453.6,442.8,271.4,374.5,267.4,374.3,464.3,459.6,179.6,330.2,326.3,518.5,172.5,526.9,162.1,311.5,149.5,568.9,420.7,303.5,296.0,404.1,247.0
TH,81.7,230.7,68.3,363.2,240.9,108.7,290.2,160.6,139.2,295.1,382.5,211.9,408.1,120.6,286.7,151.6,122.8,253.4,214.5,204.5,280.4,222.0,312.4,294.7,296.7,283.6,52.1,252.9,298.9,83.4,435.7,227.9,424.5,244.5,390.5,360.8,391.7,352.7,341.0,375.5,211.6,247.9,289.3,453.6,255.3,334.5,307.0,441.9,375.6,263.0,191.1,109.7,355.5,430.1,301.8,110.2,339.0,134.9,190.3,144.4,108.0,89.1,252.2,300.6,175.9,319.4,248.1,142.1,199.4,177.0,403.7,256.7,318.7,353.1,181.6,25.8,347.4,106.6,171.5,138.9,266.9,307.7,126.6,306.0,327.2,407.7,350.7,747.0,404.5,236.2,291.7,195.1,253.6,362.0,322.0,74.9,280.7,189.0,360.3,243.0,134.8,181.2,255.7,100.0,370.0,375.8,167.7,260.9,321.5,301.2,268.2,292.0,115.9,369.0,287.9,383.1,262.8,0.0,248.7,190.2,131.6,385.0,235.8,213.3,96.8,179.9,377.1,422.6,332.2,321.4,134.7,179.6,25.7,252.9,342.9,245.1,99.7,268.4,126.7,397.1,373.9,348.4,356.2,139.4,343.6,390.3,299.3,136.1,191.9,213.0,59.9
TQ,225.4,18.5,241.1,187.6,60.7,217.6,424.6,269.5,282.9,106.9,437.7,63.2,190.6,199.8,117.0,160.1,286.4,387.9,57.8,427.4,86.8,238.9,367.6,106.5,262.9,345.8,254.1,421.0,354.1,256.2,235.9,119.2,242.3,17.4,235.3,161.0,233.7,169.8,147.4,199.9,85.9,416.0,351.5,274.5,394.8,148.8,139.5,264.0,189.9,387.2,300.0,282.5,161.9,252.1,102.0,253.9,205.9,336.9,334.0,347.8,169.0,232.8,126.5,371.6,117.3,374.6,154.8,344.1,103.6,126.0,227.9,121.4,125.1,177.5,325.3,262.4,402.6,197.5,329.8,353.3,80.2,114.1,328.6,133.8,127.4,234.2,150.9,699.6,204.7,134.0,443.7,54.1,191.3,417.2,73.2,247.7,92.5,241.9,227.2,50.7,165.7,290.1,180.6,181.2,214.6,189.7,144.0,446.1,419.3,129.0,155.8,121.9,288.7,169.2,96.3,210.2,397.3,248.9,0.0,373.3,330.4,247.7,111.3,399.4,196.0,102.8,223.1,263.8,163.9,151.2,298.3,133.3,274.7,94.2,149.3,103.9,243.4,102.8,157.6,232.4,437.2,157.2,411.4,151.2,398.8,208.1,147.2,215.3,300.8,149.0,261.9
UB,162.6,327.8,150.0,462.4,370.0,231.7,113.8,263.2,91.8,387.3,253.5,330.7,480.0,209.0,395.4,278.5,183.4,96.9,369.6,14.2,372.6,282.6,183.4,386.9,306.6,152.0,184.0,31.3,169.3,134.9,553.7,348.4,516.7,363.3,482.7,442.1,483.9,455.6,429.1,467.7,364.2,72.7,157.7,545.8,141.7,434.6,419.9,565.3,475.7,149.4,224.4,115.1,447.7,522.3,416.7,121.9,431.2,235.5,90.0,73.9,244.0,143.0,362.5,165.6,314.5,190.4,383.1,169.7,339.0,316.6,493.1,363.2,410.9,445.3,81.3,202.1,218.4,258.0,41.2,79.4,360.6,399.9,154.2,420.0,408.5,499.9,432.0,841.6,485.8,366.2,101.4,292.2,325.5,233.0,438.3,143.4,372.9,249.6,452.5,379.7,261.7,208.8,392.7,208.4,462.2,468.0,294.6,64.3,107.7,409.4,340.1,402.3,102.4,454.6,392.5,475.3,87.7,193.6,390.2,0.0,141.2,477.2,340.5,102.3,205.2,277.0,469.3,514.8,424.4,431.6,195.3,324.7,196.6,349.1,435.1,379.7,132.4,305.9,253.6,489.3,260.3,420.3,227.2,280.4,214.6,482.5,425.9,224.5,219.9,339.9,176.2
UE,113.2,334.8,107.7,467.3,370.3,206.1,218.4,253.9,67.4,399.2,310.7,332.7,501.2,166.7,390.8,257.0,223.6,176.0,343.9,115.3,384.5,322.8,240.6,398.8,346.8,211.8,141.7,132.4,227.1,92.6,547.8,332.0,554.2,365.3,573.6,472.9,545.6,456.8,485.9,479.6,338.5,176.1,217.5,586.4,183.5,438.6,411.1,605.5,479.7,191.2,264.6,66.3,459.6,564.0,437.9,84.7,443.1,193.2,118.5,55.5,211.4,105.8,371.3,228.8,277.3,247.6,352.2,52.9,318.8,296.4,507.8,360.8,422.8,457.2,109.8,159.8,275.6,182.4,82.6,50.0,371.0,411.8,37.4,410.1,439.3,511.8,462.8,851.1,516.6,340.5,202.5,299.2,346.7,290.2,451.6,101.1,384.8,289.8,464.4,355.1,240.2,249.4,359.8,171.2,474.1,479.9,273.1,171.7,249.7,405.3,361.3,396.1,60.1,481.1,424.2,487.2,191.0,176.2,352.8,101.0,0.0,489.1,339.9,141.5,168.0,284.0,481.2,526.7,473.1,425.5,235.5,295.0,154.3,357.0,447.0,383.3,95.2,307.9,232.1,501.2,302.1,441.5,284.4,254.8,271.8,520.0,403.4,182.2,260.1,318.4,133.9
UF,376.5,244.8,392.2,33.0,248.4,368.7,554.9,412.5,463.9,165.7,568.0,271.5,184.5,350.9,162.6,302.7,346.4,512.6,266.1,552.2,137.0,269.5,497.9,152.1,293.5,476.1,405.2,545.8,483.8,407.3,172.3,245.6,180.2,224.8,173.2,120.8,171.6,152.4,90.9,122.9,294.2,540.8,481.8,212.4,525.1,125.4,198.1,201.9,85.0,517.5,387.7,433.6,87.7,186.5,219.0,405.0,93.5,488.0,506.7,472.6,320.1,383.9,217.7,504.2,302.6,504.9,200.4,534.7,311.9,318.8,51.2,215.3,120.8,64.6,515.4,413.5,532.9,348.6,454.6,478.1,206.6,133.1,519.2,156.0,145.9,90.3,171.3,627.7,142.6,247.1,568.5,280.4,195.6,547.5,168.5,398.8,188.5,272.5,83.5,234.8,316.8,431.1,226.2,332.3,58.9,46.7,286.6,576.4,549.6,160.8,181.0,170.0,438.7,137.2,194.8,64.7,527.6,400.0,232.3,498.1,506.2,0.0,237.7,524.2,347.1,329.1,61.2,36.5,111.3,183.7,384.3,341.6,425.8,220.6,97.8,213.9,394.5,253.9,308.7,12.0,562.0,150.5,541.7,302.3,529.1,146.0,205.8,366.4,442.2,241.2,413.0
UJ,208.2,93.4,223.9,195.3,124.3,200.4,406.4,252.3,265.7,89.6,419.5,103.0,215.9,182.6,81.3,165.3,269.2,369.7,142.4,402.8,98.8,276.1,349.4,89.2,300.1,327.6,236.9,396.4,335.9,239.0,263.9,7.8,256.6,102.0,222.6,204.3,223.8,165.2,153.9,207.6,170.5,391.4,333.3,285.7,376.6,143.3,119.5,274.0,184.4,369.0,282.8,265.3,166.2,262.2,192.8,236.7,171.1,319.7,316.8,300.0,151.8,215.6,211.1,353.4,133.1,356.4,69.0,326.9,171.7,149.3,222.4,49.1,129.4,185.2,308.1,245.2,384.4,180.3,343.5,294.5,31.0,118.4,311.4,114.8,218.2,229.6,194.6,603.1,232.8,218.6,431.9,87.9,202.2,399.0,182.9,230.5,57.2,279.1,192.4,134.0,148.5,272.9,94.8,164.0,202.1,196.2,181.4,427.9,401.1,110.0,187.6,100.8,271.5,194.5,187.1,204.7,379.1,231.7,109.6,416.0,313.2,217.1,0.0,339.8,178.8,136.6,209.2,254.7,164.3,133.9,281.1,174.2,257.5,17.0,153.6,191.9,226.2,85.6,140.4,229.2,411.7,248.0,393.2,134.0,380.6,222.4,111.8,198.1,283.6,226.7,244.7
UO,138.1,344.8,179.3,468.1,370.3,249.9,76.8,291.7,79.5,393.0,189.6,337.3,527.1,228.5,400.8,283.2,254.3,40.0,369.5,86.4,378.3,353.5,119.5,392.6,377.5,70.2,195.3,80.0,105.4,164.2,571.2,342.0,579.1,369.9,488.4,497.8,570.5,461.3,434.8,473.4,355.9,75.0,75.9,611.3,41.9,440.3,421.1,539.8,481.4,49.6,317.1,145.2,453.4,528.0,438.8,109.6,436.9,246.8,22.9,106.2,235.5,130.7,396.5,89.5,302.2,126.5,362.2,188.3,343.7,321.3,498.8,368.9,416.6,451.0,31.6,203.6,154.5,212.4,108.6,111.7,366.3,405.6,172.8,425.7,464.2,505.6,487.7,847.3,541.5,366.4,129.0,309.2,372.6,169.1,477.5,172.7,378.6,320.5,458.2,380.0,274.9,306.8,369.8,196.1,467.9,473.7,299.3,98.2,108.1,415.1,387.2,406.1,139.0,506.0,418.1,481.0,49.4,220.0,362.8,99.6,159.8,482.9,346.2,0.0,192.9,294.0,475.0,517.4,430.1,435.5,266.2,315.0,207.9,354.8,440.8,400.1,120.1,312.5,266.8,484.3,160.5,467.4,163.3,285.1,150.7,544.9,413.4,244.0,317.9,344.6,187.5
US,57.2,217.2,97.0,377.5,177.3,67.4,265.7,98.7,114.7,305.0,358.0,191.8,334.1,49.6,287.4,90.2,136.2,228.9,176.5,234.8,298.1,235.4,287.9,297.9,247.7,259.1,114.1,228.4,274.4,112.1,379.7,240.4,386.1,219.2,379.1,304.8,377.5,349.8,318.8,367.3,162.9,223.4,264.8,418.3,230.8,335.2,325.6,407.8,336.3,238.5,124.1,133.8,322.0,395.9,245.8,85.7,316.9,196.9,165.8,156.8,111.0,64.6,203.5,276.1,109.2,294.9,275.1,190.7,150.7,128.3,374.3,255.2,306.6,367.4,157.1,104.4,322.9,47.3,156.3,151.3,255.1,318.9,175.2,320.9,271.2,358.9,294.7,722.8,348.5,173.4,316.5,191.7,179.6,337.5,284.5,103.6,281.3,202.4,371.0,187.0,85.5,114.2,300.9,31.0,380.7,334.4,106.3,285.7,297.0,316.1,194.2,306.9,140.0,313.0,249.9,356.6,238.3,120.8,235.2,199.8,162.2,399.3,232.5,188.8,0.0,155.7,391.4,388.5,306.0,340.0,148.1,122.0,140.7,241.1,309.4,207.1,75.2,212.4,93.6,377.1,349.4,274.4,331.7,136.0,319.1,351.9,317.9,65.1,124.9,151.6,121.9
VJ,209.4,81.2,231.2,231.7,130.1,172.1,328.0,224.0,268.5,179.1,341.1,108.8,287.2,154.3,169.4,137.0,240.9,291.3,150.0,324.4,186.1,335.5,271.0,178.7,359.5,249.2,248.3,318.0,257.5,246.3,332.5,122.4,338.9,109.6,331.9,257.6,330.3,253.3,243.4,244.0,178.1,313.0,254.9,371.1,298.2,231.4,207.6,360.6,272.5,290.6,254.5,272.6,255.7,348.7,198.6,237.9,207.5,331.1,278.9,277.2,123.5,216.8,218.7,275.0,138.9,278.0,157.1,320.1,177.5,155.1,310.5,137.2,218.9,221.6,287.6,238.6,306.0,152.0,259.2,282.7,137.1,207.9,304.6,202.9,224.0,317.7,247.5,615.5,301.3,226.2,353.5,45.6,283.5,320.6,172.5,237.8,163.3,307.1,228.8,139.8,120.2,244.6,124.2,135.7,238.5,285.7,153.1,349.5,322.7,198.1,248.0,188.9,278.8,265.8,192.9,292.8,300.7,255.0,99.2,302.7,291.6,253.5,114.5,296.4,150.5,0.0,245.6,291.1,200.7,222.0,252.8,184.8,274.9,123.1,243.1,197.9,228.8,57.3,112.1,265.6,388.3,253.8,314.8,105.7,302.2,304.7,199.9,169.8,255.3,241.2,256.1
VR,392.7,223.2,370.7,24.8,224.7,347.2,533.4,394.6,442.4,124.0,546.5,250.9,160.8,329.4,185.1,284.8,328.5,496.7,245.5,530.7,109.3,251.6,476.4,174.6,275.6,454.6,383.7,524.3,462.3,385.8,169.8,225.0,177.7,204.2,170.7,130.2,169.1,168.8,119.0,120.4,273.6,519.3,460.3,209.9,503.6,142.8,204.6,199.4,102.4,496.0,369.8,412.1,46.0,184.0,195.3,383.5,69.8,466.5,485.2,451.1,298.6,362.4,199.8,480.4,278.9,483.4,222.9,513.2,288.8,295.1,80.0,177.2,79.1,62.1,493.9,392.0,511.4,327.1,433.1,456.6,186.0,91.4,497.7,172.2,122.2,106.7,147.6,632.2,140.1,229.2,547.0,256.4,177.7,526.0,147.0,377.3,160.8,254.6,71.1,211.1,295.3,413.6,248.7,310.8,69.0,74.8,268.7,554.9,528.1,177.0,163.1,186.2,417.2,134.7,171.1,82.1,506.1,378.5,204.6,476.6,484.7,46.6,217.1,502.7,325.6,307.5,0.0,74.0,128.7,190.2,366.4,321.0,404.3,200.0,58.6,232.7,373.0,232.4,287.2,58.7,540.5,129.0,520.2,280.8,507.6,143.5,212.3,344.9,424.3,223.3,391.5
VT,426.6,259.6,449.4,69.1,269.2,418.8,577.3,426.7,473.5,190.4,577.6,290.3,164.7,357.0,205.1,317.0,360.7,518.2,284.9,561.8,168.7,290.9,507.5,194.6,325.5,485.7,449.6,551.9,489.4,451.7,209.9,270.1,228.3,250.2,209.3,156.9,207.7,98.1,133.6,129.0,273.1,550.4,491.4,248.5,534.7,122.1,143.8,238.0,81.7,523.6,419.7,483.7,102.7,226.1,232.7,449.4,108.5,538.1,516.3,482.2,364.5,428.3,232.0,517.2,290.6,514.5,237.8,540.8,285.3,307.7,49.8,234.7,145.5,100.7,521.5,457.9,542.5,393.0,464.2,487.7,231.1,157.8,520.1,153.0,170.6,36.0,190.3,608.0,178.7,261.4,578.1,258.2,209.9,553.1,178.1,448.9,226.2,286.8,109.8,253.8,361.2,445.8,257.2,376.7,49.7,89.4,300.9,591.7,555.7,157.5,195.3,166.7,489.9,173.3,230.0,61.7,537.2,444.4,252.1,513.4,515.8,67.0,262.2,546.6,391.5,294.1,104.4,0.0,86.2,129.4,416.3,320.4,470.2,245.1,112.1,228.2,438.9,260.0,353.1,87.9,577.3,160.1,547.3,346.7,544.4,182.1,151.5,410.8,456.5,262.6,457.4
VU,340.8,183.0,356.5,119.5,157.7,333.0,483.9,340.5,392.9,114.4,497.0,209.7,195.3,315.2,118.8,230.7,274.4,441.6,204.3,481.2,81.7,197.5,426.9,108.3,221.5,405.1,369.5,474.8,413.4,371.6,212.5,183.1,218.9,163.9,162.0,137.6,210.3,43.7,32.8,147.0,186.8,469.8,410.8,251.1,454.1,29.1,89.4,240.6,30.2,446.5,315.7,397.9,38.4,228.7,132.2,369.3,57.5,452.3,435.7,401.6,284.4,348.2,145.7,430.9,210.0,433.9,149.0,459.5,199.0,221.4,94.3,145.9,43.0,116.0,440.7,377.8,461.9,312.9,383.6,407.1,144.8,88.5,444.0,59.7,104.0,52.8,127.5,535.6,181.3,175.1,497.5,164.8,123.6,476.5,97.5,363.1,133.2,200.5,87.6,148.0,281.1,359.5,171.4,296.6,60.6,28.4,214.6,505.4,478.6,64.5,109.0,73.7,404.1,145.8,118.5,73.7,456.6,364.3,171.5,427.1,435.2,86.4,175.2,453.2,311.4,213.5,99.6,113.2,0.0,75.0,312.3,234.1,390.1,158.8,25.8,141.9,358.8,218.2,273.0,71.1,491.0,79.5,470.7,266.6,458.1,184.7,97.1,330.7,370.2,169.2,377.3
WA,297.1,139.8,312.8,206.4,164.0,289.3,526.6,341.2,354.6,76.3,539.7,166.5,303.5,271.5,75.6,254.2,358.1,489.9,161.1,474.7,88.9,292.2,469.6,65.1,316.2,447.8,325.8,468.3,456.1,327.9,342.5,140.6,293.4,120.7,259.4,267.6,260.6,31.2,96.8,244.4,189.2,463.3,453.5,322.5,496.8,63.5,14.3,310.8,104.6,489.2,371.7,354.2,143.5,299.0,208.6,325.6,152.2,408.6,405.7,388.9,240.7,304.5,229.8,473.6,221.2,476.6,108.3,415.8,206.9,229.3,142.6,105.2,106.7,222.0,397.0,334.1,504.6,269.2,419.8,383.4,101.6,95.7,400.3,40.4,234.0,95.6,257.5,596.4,311.3,237.3,507.1,175.4,218.3,519.2,152.8,319.4,93.9,295.2,213.8,154.0,237.4,361.8,127.7,252.9,144.0,139.1,247.3,548.1,521.3,35.6,203.7,48.5,360.4,231.3,202.9,124.9,499.3,320.6,128.3,463.3,402.1,197.1,132.7,428.7,267.7,224.1,204.7,125.2,128.7,0.0,370.0,236.6,346.4,115.6,130.9,210.6,315.1,174.5,229.3,181.8,500.6,263.8,513.4,222.9,500.8,259.2,22.0,287.0,372.5,252.3,333.6
WB,188.9,307.0,179.6,328.1,273.3,80.5,309.1,82.6,249.3,324.6,492.6,281.6,307.2,127.0,367.7,180.0,27.5,363.5,266.2,218.0,309.9,109.8,422.5,357.2,133.8,393.7,145.4,235.1,408.4,194.7,380.9,330.2,350.6,293.9,360.6,266.3,361.8,322.9,296.0,382.6,230.8,263.6,399.4,423.7,365.4,308.3,368.6,392.5,309.4,373.1,29.0,220.8,295.1,400.2,243.9,220.3,290.0,228.2,300.4,255.5,200.8,199.2,189.7,410.7,199.0,429.5,364.9,235.4,240.5,218.1,344.6,345.0,279.7,318.0,291.7,153.2,457.5,106.8,282.6,250.0,344.9,292.0,219.9,338.9,235.7,332.0,259.2,814.8,313.0,200.5,305.2,281.5,152.7,472.1,265.5,186.2,356.4,76.8,320.1,259.7,175.3,72.8,390.7,165.6,334.9,307.5,196.1,274.4,311.5,343.7,167.3,352.9,225.9,277.5,219.7,329.7,372.9,127.3,302.4,203.7,224.9,349.9,322.3,323.4,134.5,257.7,342.0,361.6,279.1,354.2,0.0,211.8,153.1,330.9,282.5,206.9,209.8,302.2,183.4,338.1,484.0,247.5,466.3,225.8,453.7,316.4,376.3,110.8,83.5,178.0,153.2
