from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
QD,357.4,122.6,284.5,220.1,386.6,210.1,224.3,268.6,187.8,125.7,281.5,244.2,325.0,172.6,191.6,169.4,47.1,243.4,316.6,261.3,227.2,313.0,336.9,282.1,282.5,312.1,277.1,114.0,335.7,215.5,299.8,270.0,222.7,79.8,88.1,211.4,419.3,326.2,342.4,292.2,187.0,296.8,240.5,194.2,356.6,401.0,337.9,252.1,173.7,219.6,323.9,185.7,269.0,302.3,382.8,296.5,238.7,216.9,281.3,239.8,168.0,286.1,264.0,354.6,261.1,126.6,220.4,356.4,396.1,152.6,406.3,129.9,281.2,277.3,315.4,254.1,65.6,254.2,178.8,288.6,80.8,252.8,298.6,326.6,166.8,156.7,252.1,233.0,415.9,452.7,214.6,383.9,155.1,316.8,240.1,316.7,257.5,1760.8,118.5,183.2,192.4,218.6,217.2,269.0,179.7,362.5,167.2,265.2,497.9,211.7,0.0,208.4,311.9,286.3,344.1,449.4,228.1,192.7,182.2,105.1,198.0,274.2,231.3,261.7,248.8,326.7,316.0,212.4,258.0,291.7,288.3,136.6,206.1,403.9,474.8,202.9,265.5,10.7,275.4,227.3,280.0,193.6,261.2,257.8,170.9,266.9,147.3,338.7,348.8,117.3,220.9,322.3,255.2,208.4,320.0,274.2,114.3,318.2,230.1,414.7,309.6,439.2,99.2,254.6,339.1,254.6,304.9,342.3,486.5,143.9,295.3,245.2,207.0,321.8,81.5,296.5,291.4,212.1,264.1,209.5,417.2
QH,194.1,165.3,396.4,222.1,360.2,343.1,345.5,380.5,129.9,145.7,240.7,365.4,148.9,290.3,208.9,272.8,180.1,220.4,288.9,157.0,76.8,223.4,142.8,384.7,383.6,334.8,254.6,234.1,294.9,192.5,307.1,383.2,341.1,197.5,221.1,328.9,378.5,178.1,465.3,405.4,181.4,206.1,254.8,327.2,315.8,396.3,311.6,373.3,193.7,69.2,446.8,307.1,178.3,413.7,338.4,103.2,264.9,108.2,88.0,234.8,301.0,263.3,284.0,331.6,277.0,259.6,236.3,208.3,355.3,172.6,365.5,244.5,258.2,187.8,122.1,134.2,198.6,274.2,311.8,409.8,213.8,133.8,209.0,285.8,200.7,274.4,365.3,354.2,389.5,379.8,332.3,379.2,278.2,276.0,352.0,428.1,23.7,1724.2,251.5,202.5,211.7,86.6,142.9,295.0,158.0,179.1,300.2,224.4,457.1,344.7,132.9,0.0,434.8,77.0,456.0,408.6,96.1,314.1,200.3,222.8,200.0,184.6,247.2,141.8,244.0,438.6,293.0,246.3,391.0,66.1,198.7,146.3,311.2,255.8,434.0,335.9,386.7,143.7,396.6,344.8,402.9,202.9,295.1,231.8,188.2,239.3,265.0,190.6,308.0,160.0,197.9,159.0,367.8,210.4,151.9,386.1,232.0,303.9,155.8,371.5,432.7,366.3,232.2,163.9,163.0,187.9,214.2,456.7,445.7,261.6,147.2,178.5,184.0,294.1,214.5,399.1,275.9,330.5,241.1,305.8,393.1
QJ,439.9,287.8,317.5,300.8,493.3,237.5,292.1,301.6,341.1,320.9,388.2,276.0,447.7,144.5,315.0,185.9,283.3,320.3,423.3,392.1,356.3,387.8,476.9,76.3,161.5,375.5,354.5,152.3,442.4,292.4,169.6,122.6,116.6,189.4,212.8,169.3,526.0,401.0,30.4,49.9,293.7,399.5,258.4,201.3,463.3,464.4,446.7,283.9,339.5,348.7,11.9,181.5,381.8,105.3,489.5,444.3,190.6,362.3,429.1,316.7,183.8,392.8,338.8,431.5,199.4,221.5,239.9,431.2,502.8,318.4,513.0,241.7,358.1,391.3,463.2,400.1,301.8,329.0,194.6,249.8,276.0,402.0,373.4,433.3,241.0,198.9,104.7,264.8,522.6,516.1,92.5,447.3,229.3,423.5,335.0,119.7,365.5,1867.2,272.9,289.9,299.1,329.7,344.6,162.9,315.0,487.3,223.4,371.9,604.6,146.4,330.5,341.7,0.0,415.4,262.1,556.1,339.2,188.5,330.0,164.3,278.7,349.0,250.8,407.7,355.5,317.1,392.9,215.3,214.1,407.9,363.1,243.3,165.1,478.7,581.5,265.1,229.5,341.3,236.6,185.2,118.3,300.3,231.2,331.7,325.3,373.6,189.5,413.5,455.5,282.5,297.8,404.8,285.5,289.1,456.2,369.1,215.8,395.1,357.5,530.1,244.7,502.6,294.4,367.4,445.9,272.8,407.6,148.3,593.2,125.2,370.1,263.4,283.9,428.5,206.2,90.7,375.8,106.0,341.0,144.3,523.9
QM,189.6,150.0,399.1,310.9,316.0,319.5,348.2,383.2,132.6,234.5,196.5,368.1,172.4,266.1,297.7,312.9,199.8,223.1,244.7,93.5,171.9,294.2,166.3,334.5,340.7,337.5,257.3,209.9,250.7,195.2,393.3,340.3,332.2,173.3,199.6,283.8,334.3,240.6,421.6,362.5,104.3,129.0,343.6,303.6,271.6,399.0,267.4,376.0,282.5,164.3,403.1,303.1,101.2,363.5,294.2,198.3,353.7,31.1,183.1,237.5,304.7,188.2,372.8,334.3,365.8,281.3,325.1,254.6,311.1,261.4,321.3,220.3,260.9,110.7,217.2,217.8,218.3,363.0,315.5,412.5,231.0,204.6,279.8,241.6,289.5,250.2,322.4,356.9,345.3,335.6,308.1,381.9,280.6,231.8,354.7,377.9,118.8,1788.2,258.0,125.4,134.6,157.4,65.8,378.5,142.7,193.7,303.9,180.2,412.9,302.1,221.7,95.0,391.1,0.0,458.7,364.4,166.9,310.1,271.1,198.6,288.8,255.4,336.0,225.4,199.8,441.3,290.3,335.1,348.1,161.2,269.5,122.1,266.1,267.5,389.8,312.3,344.0,232.5,399.3,299.7,360.0,139.4,383.9,234.5,277.0,175.8,240.8,253.1,263.8,144.7,200.6,154.5,370.5,299.2,199.4,388.8,207.8,306.6,78.7,327.3,425.4,322.1,249.4,86.8,186.5,163.7,137.1,406.5,401.5,237.4,209.7,154.3,186.7,249.9,193.0,348.9,278.6,321.6,243.8,340.8,348.9
QN,458.5,306.4,183.2,299.8,479.7,157.3,139.8,167.3,359.7,323.7,387.8,123.7,488.1,141.0,345.8,198.6,296.0,272.0,441.9,410.7,407.2,428.2,465.5,149.2,96.0,241.2,221.0,173.6,355.1,306.9,273.2,119.1,225.3,208.0,231.4,183.8,420.7,441.4,139.1,158.6,312.3,418.1,256.5,121.1,401.7,330.1,463.2,131.6,371.7,395.1,120.6,178.0,400.4,99.0,457.9,484.7,226.5,380.9,469.5,321.4,188.4,411.4,379.2,298.5,256.6,236.0,236.4,467.1,456.8,346.1,407.7,249.4,261.9,408.7,503.6,440.5,314.5,369.4,199.2,95.7,288.7,394.1,418.1,346.0,253.7,211.6,101.2,112.5,504.5,381.8,201.2,313.0,242.0,356.1,194.6,113.4,390.6,1907.6,284.0,308.5,317.7,349.8,363.2,271.6,329.1,527.7,227.0,403.4,401.5,154.6,329.5,360.3,108.6,466.3,0.0,450.8,353.3,185.0,370.4,182.9,277.7,389.4,247.3,448.1,369.6,182.8,250.0,255.7,131.2,430.6,403.5,261.9,162.8,514.6,378.4,184.9,95.2,340.3,82.5,123.0,76.7,314.4,271.6,290.9,320.6,392.2,202.2,453.9,393.9,301.1,312.3,418.9,152.0,288.1,489.4,225.6,265.5,272.9,376.1,503.3,162.4,368.3,307.1,386.0,486.3,291.4,426.2,72.4,394.6,143.8,410.5,282.0,298.4,451.7,224.8,159.1,237.4,210.2,244.8,215.3,525.7
QW,295.6,446.2,320.5,577.5,204.9,394.7,343.3,304.6,431.9,501.1,173.3,356.8,336.4,521.2,553.1,524.0,467.4,338.3,234.4,320.1,432.2,465.5,365.6,529.4,465.9,258.9,297.6,421.0,119.1,374.7,604.4,499.3,584.7,384.4,485.4,487.2,145.9,488.3,498.5,518.0,315.4,300.0,575.5,396.8,237.0,281.2,218.1,364.7,539.4,424.6,480.0,558.2,343.2,479.2,183.1,434.5,611.2,348.4,419.3,322.3,425.8,266.5,520.9,255.7,641.3,441.0,557.0,453.9,182.0,518.3,132.9,431.4,335.5,352.7,453.4,447.5,485.9,511.1,436.6,390.1,442.1,465.1,451.1,128.2,503.4,461.3,481.4,345.6,234.2,76.3,560.6,264.1,491.7,138.0,276.1,493.6,397.1,1941.8,469.1,363.2,372.4,442.0,365.1,631.0,455.3,322.2,431.9,190.2,103.8,455.1,488.3,394.3,468.0,377.1,380.1,0.0,451.5,565.2,513.6,409.7,555.4,409.8,567.9,455.1,286.6,362.7,217.1,549.0,427.2,439.5,440.8,333.2,479.5,373.5,80.7,389.8,396.1,499.1,376.9,430.2,456.9,274.9,592.9,349.7,543.6,241.2,451.9,500.8,229.2,440.9,380.1,260.5,291.9,565.8,412.4,310.2,418.9,263.2,378.0,95.6,346.8,67.1,460.5,328.8,352.6,413.1,308.1,452.6,92.4,448.5,389.0,403.7,366.2,239.6,478.8,543.8,243.7,574.1,318.4,595.9,250.9
QY,235.6,121.3,414.7,228.9,411.9,349.1,363.3,398.8,148.2,169.7,296.0,383.2,126.4,308.6,143.6,296.8,186.1,238.7,340.6,231.3,95.1,127.2,138.3,408.7,411.4,353.1,272.9,250.0,346.6,210.8,268.9,407.2,352.6,215.8,227.1,335.7,430.2,140.4,481.4,429.4,253.4,269.9,280.4,333.2,367.5,414.6,361.2,391.1,129.9,87.5,462.9,315.6,247.4,437.7,390.1,97.9,228.3,180.2,82.7,253.1,307.0,315.0,220.2,349.9,301.0,265.6,260.3,170.6,407.0,108.8,417.2,265.9,276.5,256.9,116.8,55.5,204.6,210.4,317.8,427.6,219.8,36.2,112.8,337.5,224.7,292.7,389.3,372.0,441.2,431.5,350.6,397.5,285.0,327.7,370.3,452.1,136.9,1668.9,257.5,274.5,283.7,122.9,195.6,256.8,176.3,163.9,306.2,289.0,508.8,350.7,138.9,186.8,450.9,149.0,474.3,460.3,0.0,322.6,104.1,241.1,206.8,88.4,271.2,63.1,295.7,456.9,305.9,203.2,397.0,177.6,102.5,164.6,318.0,218.1,485.7,341.9,395.9,149.7,414.4,351.6,419.0,224.7,252.5,250.1,212.2,313.6,283.3,152.9,359.7,127.4,216.2,196.2,385.4,217.2,128.6,404.4,250.3,322.2,208.5,440.0,440.0,418.0,238.2,233.0,140.5,206.2,278.0,480.7,497.4,279.9,109.5,196.8,202.3,345.8,220.5,423.1,306.8,342.0,259.4,333.9,444.8
RD,384.4,181.9,361.1,114.7,481.9,281.7,332.8,345.2,275.2,138.6,376.8,316.7,303.0,142.0,160.7,87.8,191.6,365.7,411.9,361.2,222.1,243.1,332.2,183.7,198.6,419.1,399.9,165.6,431.0,337.8,88.1,198.2,140.1,178.0,232.6,221.5,514.6,256.3,270.8,211.8,282.3,402.2,69.8,245.5,451.9,508.0,435.3,324.6,186.6,214.5,252.3,122.1,374.4,212.7,478.1,299.6,45.9,312.4,284.4,371.8,238.9,381.4,194.1,476.9,76.0,271.1,51.3,286.5,491.4,165.5,501.6,271.3,403.5,383.9,318.5,255.4,210.1,184.3,249.7,288.7,195.9,257.3,228.7,421.9,72.9,205.9,180.3,305.5,511.2,559.7,175.3,490.9,149.7,412.1,384.5,227.1,245.9,1722.5,192.8,278.5,287.7,213.5,322.6,76.0,303.3,342.6,278.5,360.5,593.2,201.5,144.4,313.8,240.3,281.2,299.2,544.7,223.0,0.0,185.3,152.9,92.6,204.3,62.2,263.0,344.1,369.3,432.9,70.6,255.6,288.3,218.4,231.9,149.7,334.0,570.1,309.3,281.7,155.2,275.5,237.4,217.9,288.9,86.5,377.1,140.0,362.2,196.5,268.8,444.1,188.0,343.2,345.0,329.1,103.0,311.5,418.6,258.8,449.2,335.5,518.7,281.8,546.2,214.3,360.0,301.2,333.2,410.3,255.7,581.8,113.3,225.4,323.8,329.3,417.1,226.0,198.1,417.8,129.5,386.4,104.8,512.5
RF,306.6,90.2,319.3,141.9,421.4,244.9,259.1,303.4,183.5,65.5,353.2,279.0,257.8,207.4,128.7,192.6,81.9,274.0,351.4,269.5,130.4,252.8,255.3,304.5,307.2,346.9,307.7,148.8,407.4,246.1,226.9,303.0,257.5,114.6,122.9,246.2,491.0,266.0,377.2,325.2,293.9,310.5,176.2,229.0,428.3,435.8,372.7,286.9,113.5,122.8,358.7,220.5,282.7,333.5,417.6,229.3,184.7,220.7,214.1,274.6,202.8,320.9,203.8,385.2,196.8,161.4,156.1,296.2,467.8,92.4,478.0,161.6,311.8,291.0,248.2,186.9,100.4,194.0,213.6,323.4,115.6,167.6,242.7,398.3,120.5,191.5,285.1,267.8,450.7,487.5,249.4,418.7,189.9,388.5,274.9,347.9,160.7,1710.3,153.3,218.0,227.2,121.8,230.9,214.8,211.6,291.6,202.0,336.9,532.7,246.5,34.7,222.1,346.7,189.5,378.9,484.2,131.3,227.5,0.0,139.9,119.8,214.0,167.0,194.5,356.5,361.5,346.6,166.1,292.8,200.7,228.1,199.9,231.0,343.7,509.6,237.7,300.3,45.5,310.2,262.1,314.8,228.4,214.9,288.4,108.0,301.7,182.1,278.5,420.5,96.3,251.5,271.5,290.7,130.2,260.0,309.0,149.1,353.0,243.8,449.5,344.4,474.0,134.0,268.3,271.9,241.5,318.6,376.5,521.3,178.7,235.1,232.1,237.6,361.2,116.3,318.9,338.8,246.9,294.7,229.7,452.0
RG,275.5,123.4,244.8,153.4,328.9,170.4,184.6,228.9,176.7,119.5,223.8,204.5,288.6,67.4,152.9,114.2,99.9,167.9,258.9,227.7,191.9,311.7,282.5,135.8,142.0,254.3,202.1,11.2,278.0,140.0,194.6,141.6,133.5,25.0,48.4,85.1,361.6,324.9,222.9,163.8,129.3,235.1,165.7,154.5,298.9,343.2,282.3,212.4,167.5,184.3,204.4,104.4,217.4,164.8,325.1,260.8,157.4,197.9,245.6,182.3,128.3,228.4,262.7,279.1,187.5,86.9,147.2,355.1,338.4,146.4,348.6,42.1,205.7,226.9,279.7,218.4,118.4,252.9,139.1,186.4,74.6,212.5,297.3,268.9,93.6,51.5,123.7,193.3,358.2,362.9,109.4,326.1,81.9,259.1,200.4,179.2,201.1,1761.6,79.8,125.5,134.7,165.3,180.2,179.8,150.6,299.8,127.5,207.5,440.2,103.4,183.1,177.3,192.4,251.0,242.6,391.7,174.8,111.4,176.0,0.0,131.3,272.9,158.1,226.0,191.1,232.9,240.5,139.2,149.4,243.5,287.0,78.9,67.4,353.4,417.1,163.2,145.3,193.9,173.2,101.0,161.3,135.9,188.0,179.3,132.2,209.2,42.1,337.4,291.1,118.1,145.4,240.4,216.2,141.7,291.5,234.5,51.4,251.4,193.1,365.7,217.0,349.4,93.0,203.0,302.7,108.4,243.2,207.8,428.8,38.7,294.0,99.0,131.5,264.1,41.8,150.2,223.4,122.9,188.6,142.1,359.5
RL,427.0,210.6,277.0,22.0,412.2,197.0,251.6,261.1,234.4,149.3,307.1,235.5,348.6,129.1,174.4,92.4,111.7,251.2,342.2,307.9,250.8,307.9,360.5,207.3,203.2,335.0,285.4,72.9,361.3,223.3,198.7,202.8,145.7,144.4,152.7,128.8,444.9,321.1,277.5,225.0,212.6,343.4,161.9,160.8,382.2,423.9,365.6,243.4,197.3,243.2,259.0,108.7,315.6,236.3,408.4,320.1,161.7,263.5,304.9,294.2,161.3,311.7,258.9,362.4,184.1,191.2,143.4,351.3,421.7,176.2,431.9,191.4,289.0,325.1,339.0,277.7,130.2,249.1,172.1,230.1,104.4,277.8,293.5,352.2,89.8,113.2,184.9,224.3,441.5,475.6,171.1,406.8,78.1,342.4,301.1,250.7,274.6,1787.3,101.3,208.8,218.0,242.2,263.8,192.0,226.3,386.1,200.9,290.8,523.5,147.1,173.1,255.0,247.0,309.9,294.0,475.0,251.7,115.7,205.8,83.2,0.0,269.1,154.3,285.3,274.4,276.6,312.5,135.4,193.1,317.0,283.2,162.2,111.1,398.8,500.4,224.6,189.0,183.9,216.9,144.7,215.1,219.2,184.2,262.6,153.7,292.5,103.8,333.6,374.4,163.9,228.7,391.9,245.0,10.3,350.8,335.2,178.9,372.6,276.7,449.0,233.1,462.1,122.8,301.2,362.7,191.7,351.5,279.3,512.1,100.4,290.2,182.3,214.8,347.4,146.1,221.7,336.6,135.1,271.9,128.4,442.8
RO,180.0,136.3,413.0,252.3,356.3,350.4,356.8,397.1,160.6,175.9,236.8,376.7,98.6,315.0,176.6,248.7,204.5,251.1,285.0,187.6,107.5,55.6,127.8,322.1,359.5,365.5,285.3,258.8,291.0,223.2,199.4,359.1,278.5,222.2,245.5,356.7,374.6,51.9,409.2,350.2,231.9,214.3,230.7,334.5,311.9,427.0,307.7,384.6,162.9,99.9,390.7,283.0,228.7,351.1,334.5,147.2,158.8,158.7,132.0,265.5,313.3,259.4,111.0,362.3,214.4,284.0,212.2,82.1,351.4,141.8,361.6,269.2,288.9,238.2,166.1,67.9,223.0,101.2,324.1,421.1,223.5,103.5,41.2,281.9,230.9,299.1,341.2,365.5,385.6,375.9,357.0,409.9,297.8,272.1,368.6,365.5,165.5,1598.1,261.2,253.0,262.2,135.3,193.4,187.3,188.7,138.2,312.5,220.5,453.2,357.0,157.3,222.6,378.7,127.5,472.6,404.7,144.8,290.0,122.5,247.5,230.2,0.0,223.1,75.5,240.1,455.2,323.7,133.7,398.3,207.9,30.9,177.0,341.4,129.6,430.1,343.2,398.0,168.1,407.9,367.9,364.1,233.5,183.0,262.5,218.4,269.9,289.7,64.4,304.1,142.4,228.6,140.6,384.4,240.6,107.1,402.7,256.7,334.6,206.3,367.6,449.3,362.4,241.9,214.3,96.8,218.6,222.4,394.1,441.8,286.3,21.0,209.2,214.7,290.2,238.9,336.5,306.6,267.9,271.8,243.2,389.2
RQ,366.2,226.1,298.8,158.9,419.6,219.4,270.5,282.9,263.6,178.5,314.5,254.4,369.9,79.7,203.6,25.5,140.9,258.6,349.6,337.1,266.3,310.0,389.7,148.0,136.3,356.8,292.8,120.1,368.7,230.7,149.8,135.9,96.8,115.7,181.9,162.1,452.3,323.2,218.0,158.1,220.0,325.8,7.6,183.2,389.6,445.7,373.0,262.3,226.5,258.7,199.5,59.8,344.8,177.0,415.8,349.3,112.8,292.7,334.1,309.5,176.6,319.1,261.0,369.8,142.9,214.3,118.2,353.4,429.1,205.4,439.3,220.6,296.4,354.3,368.2,306.9,159.4,251.2,187.4,226.4,133.6,304.9,295.6,359.6,99.1,160.4,118.0,243.2,448.9,497.4,121.7,428.6,87.4,349.8,322.2,191.4,290.1,1789.4,130.5,216.2,225.4,257.7,293.0,143.1,255.5,409.5,216.2,298.2,530.9,139.2,188.6,284.2,187.5,325.4,236.9,482.4,267.2,66.8,235.0,90.6,136.8,271.2,0.0,314.5,281.8,309.9,331.2,137.5,193.3,332.5,285.3,169.6,87.4,400.9,507.8,247.0,222.3,199.4,213.2,178.0,155.6,226.6,153.4,270.0,182.9,299.9,151.0,335.7,381.8,232.2,236.1,411.9,266.8,147.2,378.4,356.3,208.1,342.1,305.9,456.4,219.5,483.9,152.0,330.4,368.1,199.1,333.9,219.7,519.5,51.0,292.3,189.7,222.2,354.8,175.3,162.4,355.5,86.2,279.3,79.5,450.2
RT,226.1,120.4,351.5,195.2,354.5,316.2,300.6,335.6,85.0,118.8,272.7,320.5,180.9,245.4,182.0,245.9,153.2,175.5,284.5,176.5,31.9,196.5,174.8,357.8,356.7,289.9,209.7,189.2,326.9,147.6,280.2,356.3,311.5,152.6,194.2,300.5,410.5,209.7,438.4,378.5,205.3,212.0,227.9,300.3,347.8,351.4,307.9,328.4,166.8,24.3,419.9,280.2,184.2,386.8,370.4,153.2,238.0,132.1,138.0,189.9,257.1,254.0,257.1,286.7,250.1,232.7,209.4,239.9,387.3,145.7,397.5,199.6,213.3,193.7,172.1,124.8,171.7,247.3,267.9,364.9,186.9,106.9,182.1,317.8,173.8,229.5,338.4,309.3,383.8,403.1,287.4,334.3,251.3,308.0,307.1,401.2,73.7,1697.3,224.6,226.4,235.6,59.7,132.4,268.1,113.1,211.1,256.3,256.4,489.1,300.8,106.0,123.6,407.9,109.0,411.1,440.6,69.2,287.2,173.4,177.9,173.1,157.7,220.3,0.0,276.0,393.7,248.1,219.4,364.1,116.1,171.8,101.4,284.3,287.4,466.0,309.0,341.8,116.8,351.7,316.4,376.0,161.5,268.2,186.9,161.3,258.8,220.1,222.2,340.0,115.1,153.0,191.0,322.9,183.5,187.2,341.2,187.1,259.0,145.3,403.5,377.8,389.6,205.3,169.8,195.0,143.0,220.1,418.6,477.7,216.7,178.8,133.6,139.1,289.7,187.6,372.2,231.0,300.9,196.2,278.9,385.1
RU,122.5,211.2,426.8,360.0,248.9,426.0,409.2,410.9,193.8,283.6,129.4,429.1,140.8,330.2,346.8,377.0,261.0,284.3,177.6,82.0,214.7,355.4,166.8,398.6,404.8,365.2,318.5,274.0,183.6,256.4,457.4,404.4,396.3,237.4,263.7,347.9,267.2,292.7,485.7,426.6,168.4,43.9,394.3,410.1,204.5,387.5,200.3,437.0,331.6,207.1,467.2,367.2,105.1,427.6,227.1,238.9,402.8,110.3,223.7,298.7,365.9,152.0,421.9,362.0,414.9,342.5,374.2,255.1,244.0,310.5,254.2,287.5,322.1,114.6,257.8,251.9,279.5,412.1,376.7,473.5,295.1,264.4,345.3,174.5,338.6,314.3,386.5,417.9,278.2,268.5,372.2,370.4,344.7,164.7,382.4,442.0,186.1,1768.7,322.1,189.5,198.7,218.6,127.0,442.6,203.9,108.6,365.1,113.1,345.8,409.6,270.8,156.2,455.2,159.6,490.9,297.3,228.1,374.2,318.0,262.7,337.9,224.9,385.1,259.5,0.0,469.0,323.4,384.2,412.2,226.1,330.7,186.2,330.2,200.4,322.7,418.8,450.4,281.6,460.3,363.8,424.1,127.9,433.0,298.7,326.1,164.3,304.9,305.2,196.7,205.9,261.8,87.4,398.2,348.3,209.6,416.5,271.9,312.2,139.9,277.0,453.1,255.0,313.5,90.7,157.0,227.8,52.0,470.6,334.4,301.5,204.1,218.4,247.9,182.8,257.1,413.0,272.6,385.7,305.0,409.0,281.8
RV,415.2,263.1,132.8,246.7,429.3,108.5,89.4,116.9,357.4,270.6,341.0,73.3,464.9,185.6,292.7,207.5,246.7,226.1,398.6,367.4,354.1,405.0,422.2,180.7,103.1,190.8,171.1,127.6,304.7,256.3,297.7,163.7,253.0,164.7,188.1,133.2,370.3,418.2,166.8,186.3,269.0,374.8,259.0,72.3,351.3,279.7,422.0,81.2,318.6,346.5,148.3,222.6,357.1,126.7,407.5,440.0,269.1,337.6,424.8,271.0,139.6,368.1,356.0,248.1,281.2,185.4,240.5,448.4,406.4,297.5,357.3,197.5,211.5,366.6,458.9,397.6,265.2,346.2,150.4,27.3,239.4,392.7,390.6,295.6,186.9,144.8,145.8,62.1,458.6,331.4,228.9,262.6,175.2,305.7,141.1,141.1,377.9,1884.4,235.2,265.2,274.4,345.5,319.9,299.3,331.3,439.5,178.0,347.2,355.6,92.3,276.4,317.0,136.3,413.2,134.2,400.4,355.0,229.6,325.7,139.6,224.6,366.2,251.4,405.2,330.8,0.0,209.5,232.5,64.4,420.3,380.3,218.6,116.7,495.9,332.5,135.9,44.8,287.2,14.1,74.2,104.4,275.6,281.3,237.5,272.0,348.9,135.4,430.7,343.5,257.8,261.7,380.1,100.8,235.0,470.7,175.2,216.5,222.5,332.8,440.6,88.9,317.9,257.8,342.7,463.1,289.1,382.9,99.0,344.2,188.4,387.3,279.7,247.8,403.8,181.5,195.1,174.4,242.4,194.4,243.5,475.3
SC,316.4,234.4,108.7,392.3,272.3,177.5,131.5,92.8,264.2,321.3,185.1,145.0,394.2,304.0,377.3,353.1,307.1,138.3,249.8,337.7,284.8,392.1,400.7,312.2,248.7,41.7,100.8,273.2,139.9,180.2,425.9,282.1,372.9,250.2,273.6,275.4,229.3,405.3,281.3,306.2,256.8,315.4,410.0,185.0,219.4,105.9,272.5,152.9,369.3,277.2,268.2,346.4,345.4,267.4,250.5,360.3,394.0,298.7,345.1,192.3,208.6,281.9,465.0,43.9,424.1,229.2,386.1,435.5,265.4,353.6,216.3,266.5,123.7,360.3,384.6,323.3,320.2,449.8,224.8,178.3,276.4,304.0,376.6,149.0,337.9,290.4,264.2,128.4,296.2,163.0,348.8,88.8,320.8,153.4,64.3,281.8,315.1,1872.6,304.2,233.2,242.4,258.2,299.0,419.2,243.5,337.6,220.1,218.2,187.2,243.3,322.5,290.2,256.2,338.5,168.3,266.1,267.7,353.4,320.4,233.8,370.2,353.3,402.4,330.9,296.6,145.5,0.0,378.1,210.0,355.1,362.0,184.4,267.7,394.3,164.1,178.0,184.3,333.3,165.1,218.4,245.1,241.4,432.3,144.3,362.0,314.7,281.0,417.8,211.6,229.1,185.6,281.3,80.1,386.0,396.4,98.4,258.6,152.7,306.5,300.4,129.6,144.1,300.2,336.4,408.3,201.3,323.5,240.8,170.4,312.2,369.0,186.5,171.7,265.0,267.0,332.0,99.2,362.3,106.6,388.2,312.9
SE,313.7,180.1,362.4,107.4,490.0,282.4,337.0,346.5,277.4,149.3,370.5,320.9,232.3,169.1,99.6,114.9,196.6,367.9,418.7,321.3,224.3,172.4,261.5,188.3,225.7,420.4,402.1,158.3,424.7,340.0,65.6,225.3,144.7,229.3,237.6,214.2,508.3,185.6,275.4,216.4,365.6,348.0,96.9,246.2,445.6,509.3,441.4,328.8,124.1,216.7,256.9,194.1,362.4,217.3,468.2,228.9,25.0,292.4,213.7,379.6,246.7,393.1,123.4,479.1,80.6,276.1,78.4,215.8,485.1,103.0,495.3,276.3,405.7,371.9,247.8,184.7,215.1,113.6,257.5,315.5,189.8,186.6,158.0,415.6,104.0,198.6,207.4,309.7,519.3,509.6,179.9,492.2,163.5,405.8,386.5,231.7,256.6,1651.8,186.7,294.2,303.4,224.2,324.8,53.5,305.5,271.9,286.3,354.2,586.9,232.5,149.4,316.0,244.9,261.2,326.3,538.4,233.7,201.1,114.6,168.6,85.3,133.6,89.3,192.3,373.8,362.0,440.5,0.0,278.5,299.0,147.7,247.6,196.5,263.3,563.8,310.0,274.4,160.2,302.3,230.1,230.3,304.6,49.2,379.3,150.7,403.6,189.2,198.1,437.8,186.2,345.4,274.3,330.4,95.7,240.8,420.6,263.8,451.4,337.7,501.3,346.1,496.1,208.2,348.0,230.5,335.4,356.1,260.3,575.5,140.4,154.7,326.0,331.5,423.9,231.0,202.7,422.0,134.1,388.6,109.4,522.9
