from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BE,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NB,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,TS,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
PK,282.7,304.1,171.5,205.9,163.2,237.7,313.4,357.9,131.3,462.3,381.5,521.2,282.7,332.2,178.7,329.0,232.7,164.2,313.0,262.2,155.0,248.0,413.4,324.8,170.7,307.6,389.5,200.4,352.7,363.0,337.9,385.2,302.2,276.6,198.4,213.6,340.6,207.2,288.3,357.7,116.8,297.2,378.0,338.0,173.4,429.4,301.4,216.5,265.1,359.5,543.2,225.4,114.4,382.9,214.8,355.3,252.9,191.4,161.5,389.2,265.7,234.8,200.1,230.2,197.1,214.8,209.9,361.6,109.5,388.5,399.6,137.1,336.9,142.0,222.5,370.3,334.5,276.7,184.1,341.5,31.4,255.2,223.5,271.0,242.1,222.7,319.6,369.4,228.2,296.6,217.9,248.1,225.3,235.7,149.9,223.0,226.2,224.1,373.5,518.6,225.9,304.5,134.6,434.2,0.0,224.2,199.5,395.4,346.6,313.3,260.9,281.8,440.9,246.0,173.0,292.6,337.9,144.0,302.9,247.1,455.3,478.2,355.1,334.3,492.9,220.1,298.9,275.4,325.6,172.6,238.4,278.1,233.5,396.2,290.5,232.5,235.9,325.7,435.1,469.0,663.5,279.1,313.2,218.1,327.3,359.1,221.6,356.9,200.1,413.8,270.0,240.2,352.6,315.2,487.2,235.2,276.0
PP,311.8,333.2,200.6,69.7,192.3,275.1,338.2,387.1,168.7,365.3,410.6,432.3,355.5,361.3,176.5,358.1,261.8,201.6,342.1,291.3,78.9,277.1,458.8,353.9,203.8,336.7,418.6,237.8,399.3,392.1,372.0,414.3,339.6,305.7,235.8,259.6,369.3,236.3,320.9,386.8,279.4,326.3,407.1,367.1,240.1,474.8,330.5,206.7,302.5,388.6,431.8,254.5,275.9,412.0,252.2,384.4,33.1,220.8,160.2,418.3,337.3,272.2,143.8,166.5,226.2,252.2,71.3,390.7,156.6,417.6,400.8,97.4,366.0,179.5,251.7,399.4,401.0,313.0,97.2,370.6,247.1,284.3,252.7,300.1,321.1,251.8,387.6,398.5,47.4,325.7,247.0,277.3,198.6,264.8,131.4,136.5,133.3,261.5,402.7,474.5,96.5,338.6,138.4,463.3,254.7,0.0,123.0,424.5,375.7,340.1,290.0,310.9,489.3,283.4,202.3,357.7,367.1,131.6,368.1,149.6,448.1,409.9,384.2,363.4,418.0,257.5,328.0,312.8,354.8,149.6,45.0,307.2,89.0,425.3,10.0,261.6,265.1,361.6,464.2,461.8,604.6,66.4,341.4,141.4,356.4,392.3,250.7,386.0,229.2,442.9,316.9,277.6,381.7,344.3,418.8,294.0,305.1
PY,316.4,337.8,205.2,73.3,196.9,170.2,347.1,298.7,114.5,369.9,415.2,433.4,215.2,362.4,78.5,362.7,266.4,96.7,250.8,295.9,145.4,281.7,345.9,358.5,204.4,337.8,423.2,132.9,281.7,324.3,267.0,418.9,234.7,310.3,130.9,146.1,374.3,240.9,322.0,391.4,256.4,330.9,411.7,371.7,105.9,361.9,235.7,106.8,197.6,393.2,436.4,259.1,254.0,416.6,147.3,389.1,107.2,132.2,40.6,419.4,198.2,167.3,168.4,84.2,230.8,147.3,66.9,391.8,108.8,422.2,429.9,107.8,323.7,58.8,256.3,312.7,267.0,214.4,56.4,375.2,224.1,227.4,257.3,304.7,174.6,256.4,252.1,352.7,83.7,330.3,251.6,290.0,94.0,269.4,77.2,74.8,71.6,156.6,407.3,475.8,22.9,233.5,105.2,421.0,231.6,121.9,0.0,425.6,307.9,300.1,294.6,315.5,373.4,178.5,125.3,225.1,368.2,95.8,232.0,92.9,452.7,411.0,388.8,368.0,408.6,152.6,332.6,207.9,359.4,30.0,91.8,311.8,30.4,429.9,135.4,266.2,266.2,258.2,418.4,466.4,687.5,104.7,346.9,70.9,361.0,345.9,255.3,390.6,233.8,444.0,202.5,172.7,386.3,348.9,423.4,167.7,309.7
QE,161.1,119.5,282.6,446.3,293.9,233.1,146.7,110.2,329.2,152.3,169.1,307.9,219.7,82.9,351.7,145.1,252.2,328.8,156.8,179.5,390.4,209.8,99.0,101.1,273.5,117.2,199.2,290.7,139.2,80.2,162.5,67.0,168.6,145.9,291.4,298.3,72.0,224.5,161.6,58.3,465.7,130.5,35.6,54.6,333.3,173.7,170.6,323.0,205.7,147.1,200.4,244.9,462.2,36.6,274.9,79.9,451.0,340.4,359.5,22.5,241.0,267.6,435.5,362.9,278.7,282.3,430.8,50.3,354.3,46.1,40.2,372.5,138.5,340.1,251.9,146.2,136.3,206.5,404.9,157.6,433.4,210.7,235.4,144.0,243.3,209.2,151.2,105.2,436.7,238.3,211.6,189.9,331.8,173.7,370.7,396.0,399.2,284.8,161.2,322.2,424.0,218.0,378.6,97.1,440.9,459.6,401.0,0.0,97.6,113.6,169.6,186.5,188.2,224.8,360.1,209.7,87.9,388.0,197.0,379.8,291.5,239.5,64.9,91.9,293.6,261.1,152.9,193.1,251.3,370.6,459.2,151.1,431.5,0.8,496.2,155.2,177.7,153.9,32.8,309.5,953.5,510.7,107.7,391.1,232.0,109.6,201.9,55.3,229.5,45.0,218.8,273.5,59.7,110.7,230.6,244.5,149.0
QP,194.7,101.4,225.5,367.6,236.8,236.5,150.1,49.5,246.9,273.0,247.8,344.7,193.0,161.6,269.4,265.8,166.3,246.5,59.1,203.7,306.8,152.7,102.4,156.3,209.9,177.4,277.9,196.3,106.1,16.3,95.2,145.7,172.0,103.0,197.8,200.6,150.7,164.6,183.4,86.7,419.6,138.2,118.1,78.1,235.6,167.9,72.9,255.3,209.1,225.8,279.1,173.6,416.1,147.9,180.5,158.5,401.1,242.7,277.2,101.2,173.7,240.9,351.9,288.7,215.1,227.7,348.5,129.0,272.0,102.4,129.6,288.9,78.3,257.8,194.8,93.1,139.7,108.8,322.6,278.3,387.3,113.0,178.3,162.6,148.9,134.1,154.6,67.3,386.8,238.1,151.7,189.7,264.1,98.6,288.4,313.7,316.9,217.5,239.9,386.9,341.7,184.4,298.9,132.1,394.9,420.3,318.7,99.7,0.0,54.9,136.6,223.3,182.4,228.2,262.4,183.0,103.0,305.7,170.3,305.6,356.2,322.3,120.1,147.1,330.4,163.4,203.6,196.5,267.2,288.3,376.9,169.7,349.2,100.5,430.3,174.0,177.5,59.5,133.0,374.2,869.9,417.6,120.5,308.8,268.8,61.1,144.8,134.0,172.4,123.7,124.4,206.2,138.4,165.9,331.2,146.8,167.6
QZ,146.1,66.4,192.1,358.1,201.8,270.2,116.7,89.8,237.4,218.0,257.5,305.1,199.1,211.7,259.9,210.8,156.8,237.0,49.6,168.7,271.8,117.7,146.3,101.3,186.2,115.1,271.3,201.8,121.5,86.5,101.3,155.4,205.7,73.3,203.9,191.1,160.0,132.4,131.3,71.7,347.1,100.5,92.0,52.0,226.1,174.6,66.3,261.4,242.8,235.5,284.5,152.8,344.7,92.9,186.6,168.3,342.8,233.2,267.7,108.6,179.8,247.0,316.9,286.1,186.6,233.8,339.0,136.4,262.5,93.4,128.6,253.9,25.8,248.3,162.7,99.2,183.6,92.1,313.1,223.3,314.8,103.5,146.2,114.0,158.4,99.1,188.3,56.0,318.1,203.1,119.5,162.8,270.2,63.6,278.9,304.2,307.4,223.5,249.6,346.3,332.2,193.4,286.8,123.1,322.3,341.0,305.7,107.1,75.5,0.0,98.1,186.0,192.0,261.9,252.9,189.1,48.0,296.2,176.4,303.0,323.2,282.7,65.1,92.1,279.1,153.9,153.1,232.5,232.2,278.8,367.4,121.1,339.7,110.2,377.6,125.2,142.5,65.6,121.7,336.9,834.9,408.1,78.6,299.3,231.5,48.0,109.8,143.7,137.4,131.1,130.5,205.6,148.1,110.9,293.9,138.8,119.0
RC,58.0,80.5,183.2,278.3,192.9,331.0,86.3,162.6,292.3,177.8,223.1,248.3,274.3,177.3,264.1,170.6,148.0,264.0,128.5,103.8,222.4,108.8,214.3,112.3,177.3,91.3,231.1,280.6,194.3,170.8,177.0,226.8,266.5,65.5,282.7,211.1,182.2,123.5,46.7,130.6,297.7,70.1,150.9,110.9,252.1,253.5,139.1,340.2,303.6,201.1,244.3,143.9,295.3,155.8,265.4,197.0,293.4,256.0,243.7,169.8,255.5,322.2,267.5,315.6,177.7,309.5,289.2,203.2,194.9,161.4,241.3,204.5,143.6,224.3,147.7,178.1,251.6,167.3,266.3,183.1,265.4,145.8,131.2,25.9,237.2,49.7,249.1,162.3,268.7,138.2,110.6,97.9,349.0,43.5,235.3,308.4,311.6,299.2,215.2,283.7,301.2,257.4,220.0,227.1,272.9,288.4,284.9,168.3,154.4,112.5,0.0,123.4,264.8,322.7,278.9,264.3,114.4,229.4,248.4,332.5,260.6,225.9,128.0,121.8,216.5,229.1,66.9,293.3,170.8,258.0,304.7,33.0,311.9,169.1,328.2,55.1,77.6,144.5,228.0,274.3,785.5,345.4,86.1,303.5,168.9,152.0,100.9,198.5,128.5,192.3,209.3,281.3,194.2,102.7,231.3,214.0,30.9
RF,72.8,133.2,154.5,276.9,144.6,365.7,136.5,233.7,215.3,91.6,154.6,121.3,288.8,131.9,262.7,80.6,176.4,253.1,196.4,10.1,221.0,152.3,277.1,80.1,137.9,59.0,126.9,301.8,259.0,258.3,248.1,184.9,301.2,127.0,303.3,211.9,139.9,132.5,84.1,175.7,296.3,126.3,213.7,167.1,241.2,311.1,210.2,300.5,338.3,126.7,140.1,169.1,292.8,202.3,286.0,155.0,281.6,221.9,245.5,188.9,270.6,336.7,266.1,314.2,178.5,324.6,287.8,161.3,193.5,224.2,171.4,203.1,199.8,226.1,175.5,246.0,314.4,209.2,268.1,78.9,264.0,180.5,177.6,100.1,254.4,98.4,283.8,238.5,267.3,66.7,143.2,21.7,309.3,111.4,233.9,307.0,310.2,314.4,146.7,163.5,303.0,271.9,221.2,271.9,271.6,290.2,287.0,219.1,222.3,171.6,102.5,0.0,325.6,357.4,203.4,291.0,135.5,228.0,286.3,331.1,132.8,98.9,119.0,89.6,107.0,243.9,88.8,325.7,81.9,256.6,303.3,97.8,310.5,219.9,300.2,61.6,32.6,212.4,252.0,150.8,784.1,344.0,141.4,302.1,45.4,244.7,125.9,156.6,104.4,213.5,244.0,303.1,152.3,70.5,107.8,227.3,99.9
RK,310.8,217.5,338.6,454.4,349.9,217.3,266.2,124.4,304.0,264.3,281.1,419.9,189.8,194.8,326.5,257.1,264.2,303.6,175.2,319.8,419.4,268.8,59.1,213.1,322.3,229.2,311.2,267.6,109.3,175.1,141.2,179.0,152.8,224.4,266.2,301.0,184.0,262.5,296.3,146.8,476.7,254.3,110.1,154.6,312.8,14.5,189.0,297.8,189.9,259.1,312.4,271.5,473.2,148.6,271.2,191.9,483.5,342.6,334.3,134.5,219.7,237.7,464.5,337.7,315.5,257.1,444.5,162.3,329.1,99.1,162.9,401.5,196.9,314.9,297.4,107.0,128.8,224.7,379.7,269.6,444.4,210.9,291.4,278.7,243.0,250.2,135.4,139.2,464.8,354.2,249.6,305.7,306.6,214.7,345.5,396.6,393.4,263.4,273.2,425.6,422.0,188.1,353.4,152.6,451.9,506.0,419.3,133.0,165.5,171.0,249.2,298.5,0.0,209.0,345.6,179.8,219.1,362.8,167.1,373.7,403.5,351.5,176.9,203.9,405.6,279.3,264.9,177.3,383.3,345.4,472.9,285.8,429.5,133.8,499.1,290.1,293.6,150.2,153.5,421.5,1006.2,456.8,236.6,401.5,344.0,143.6,260.9,167.3,288.5,157.0,215.1,252.2,171.7,222.7,342.6,264.2,283.7
RN,327.4,298.0,217.8,225.0,207.9,8.3,322.5,204.9,104.3,380.9,370.5,447.9,100.1,284.3,126.8,373.7,228.7,103.9,211.4,306.9,219.7,261.6,142.3,352.9,220.2,348.4,434.2,67.9,149.4,255.6,157.4,268.4,56.1,275.4,66.5,153.3,273.4,240.1,336.5,308.0,277.0,310.6,199.5,299.4,113.1,220.4,199.8,98.1,19.0,348.5,401.8,236.0,273.5,238.0,82.9,281.2,258.5,142.9,134.6,223.9,108.3,52.2,264.8,138.0,198.5,57.4,205.9,251.7,129.4,188.5,252.3,201.8,277.4,115.2,241.3,199.6,88.4,177.5,180.0,386.2,244.7,188.5,217.9,315.7,113.6,267.4,73.5,288.6,244.2,341.3,227.2,292.9,106.9,280.4,145.8,171.1,174.3,66.5,362.6,490.1,199.1,126.1,156.3,242.0,252.3,277.7,176.1,222.4,246.0,251.5,309.1,326.5,208.3,0.0,145.9,110.0,299.6,163.1,120.4,154.9,459.4,425.5,316.7,343.7,433.6,122.9,343.6,31.6,370.4,145.7,234.3,322.8,206.6,223.2,287.7,277.2,280.7,189.0,242.9,477.4,806.5,271.8,317.1,166.2,372.0,282.4,266.3,256.7,244.8,246.4,138.1,76.7,261.1,359.9,434.4,139.5,320.7
RP,225.4,246.8,115.8,167.7,105.9,171.0,251.8,264.3,77.9,278.9,324.2,345.9,199.3,274.9,112.0,271.7,150.6,49.6,206.6,204.9,153.5,190.7,330.0,267.5,118.2,246.4,332.2,151.2,275.0,280.1,242.4,327.9,277.2,214.0,152.7,75.2,282.9,149.9,234.5,289.3,219.7,239.9,320.7,280.7,37.7,346.0,195.0,149.8,198.4,302.2,345.4,157.9,216.2,325.6,135.4,298.0,201.2,18.5,97.1,331.9,170.1,180.1,198.6,163.5,120.4,169.0,148.6,304.3,72.1,331.2,314.4,135.6,279.5,77.7,163.2,276.6,273.2,163.0,122.7,284.2,187.4,156.5,153.0,213.7,140.1,165.4,259.8,312.0,186.9,239.3,160.6,190.9,158.6,178.4,88.5,156.3,159.5,158.8,316.3,388.1,161.6,190.9,99.0,376.8,195.0,220.4,138.6,338.1,263.7,253.6,207.1,224.5,360.5,179.3,0.0,209.2,280.7,105.8,219.6,180.4,357.4,323.5,297.8,277.0,331.6,108.4,241.6,211.0,268.4,108.2,177.0,220.8,169.1,338.9,230.4,175.2,178.7,220.3,377.7,375.4,749.2,217.7,255.0,151.4,270.0,305.8,164.3,299.6,142.8,356.5,164.6,147.5,295.3,257.9,332.4,125.0,218.7
RU,279.9,218.9,167.5,271.7,178.8,148.2,251.6,125.8,151.0,333.4,334.7,400.4,9.9,248.5,173.5,326.2,135.0,150.6,140.6,259.4,266.4,190.7,120.7,273.8,140.4,294.9,386.7,114.6,65.7,176.5,87.6,232.6,83.7,204.5,113.2,131.1,237.6,174.4,289.0,228.9,323.7,239.7,163.7,220.3,159.8,136.7,129.0,144.8,120.8,312.7,399.9,142.3,320.2,265.4,112.1,245.4,305.2,178.3,181.3,188.1,54.8,57.8,311.5,184.7,145.6,104.1,252.6,215.9,176.1,152.7,216.5,248.5,198.3,161.9,136.2,108.4,79.7,97.0,226.7,338.7,291.4,122.8,119.4,268.2,80.5,219.9,66.3,209.5,290.9,293.8,161.5,245.4,153.6,216.1,192.5,217.8,221.0,98.6,326.8,442.6,245.8,8.2,203.0,206.2,299.0,324.4,222.8,186.6,166.9,172.4,254.1,279.0,151.2,139.9,192.6,0.0,220.5,209.8,10.3,201.6,411.9,378.0,237.6,264.6,386.1,111.9,296.1,108.2,322.9,192.4,281.0,275.3,253.3,187.4,334.4,229.7,233.2,112.0,245.6,429.9,853.2,321.7,238.0,212.9,324.5,203.3,202.8,220.9,197.3,210.6,56.3,87.3,225.3,283.4,386.9,95.3,273.2
RY,113.2,67.1,230.2,357.1,241.5,272.2,90.0,126.4,287.6,169.9,215.2,259.3,249.3,165.9,310.1,162.7,199.8,287.2,99.8,151.5,301.2,157.4,138.1,53.2,221.9,69.3,223.2,252.6,168.8,111.2,151.5,113.7,207.7,98.8,254.1,241.3,118.3,172.1,112.4,48.4,376.5,78.1,74.7,49.6,276.3,172.1,113.6,311.6,244.8,193.2,236.4,192.5,373.0,44.8,236.8,126.2,361.8,283.4,317.9,69.2,230.0,297.2,346.3,336.3,226.3,284.0,389.2,97.0,312.7,85.2,97.6,283.3,78.3,298.5,199.5,149.4,175.4,149.5,363.3,175.2,344.2,153.7,183.0,91.6,208.6,149.3,190.3,99.5,347.5,185.9,159.2,137.4,320.4,113.8,329.1,354.4,357.6,273.8,207.3,298.2,382.4,240.7,337.0,165.8,351.7,370.4,355.9,80.1,108.1,50.1,114.0,137.9,186.6,263.9,303.1,239.3,0.0,346.4,226.6,353.2,275.1,236.9,17.0,44.0,245.0,204.1,105.0,232.2,215.0,329.0,417.6,98.7,389.9,80.9,380.4,102.8,125.3,115.8,166.7,288.8,864.3,458.3,56.2,349.5,183.4,96.6,149.5,102.0,177.1,91.7,180.7,262.5,106.4,62.8,245.8,187.5,96.6
SV,260.6,282.0,151.0,61.8,141.1,161.0,287.0,335.9,54.6,314.1,359.4,381.1,206.0,310.1,102.0,306.9,210.6,87.5,241.6,240.1,85.5,225.9,336.7,302.7,153.4,281.6,367.4,123.1,281.7,340.9,261.3,363.1,225.5,249.2,121.7,136.9,318.1,185.1,269.7,324.5,201.2,275.1,355.9,315.9,96.7,352.7,230.0,139.8,188.4,337.4,380.6,203.3,197.7,360.8,138.1,333.2,98.4,114.8,84.8,367.1,189.0,158.1,112.6,123.8,175.0,138.1,96.6,339.5,53.6,366.4,377.6,67.6,314.8,65.4,200.5,348.2,257.8,198.0,70.7,319.4,168.9,233.1,201.5,248.9,168.8,200.6,242.9,347.3,84.1,274.5,195.8,226.1,133.6,213.6,73.2,115.4,118.6,147.2,351.5,423.3,118.8,227.8,6.8,412.1,176.5,130.3,95.8,373.3,324.5,288.9,242.3,259.7,364.2,169.3,96.3,215.9,315.9,0.0,226.3,140.7,392.6,358.7,333.0,312.2,366.8,143.4,276.8,201.0,303.6,87.6,125.0,256.0,126.3,374.1,140.3,210.4,213.9,249.0,413.0,410.6,648.6,165.7,290.2,110.5,305.2,341.1,199.5,334.8,178.0,391.7,193.3,157.4,330.5,293.1,367.6,160.0,253.9
TB,292.6,208.5,180.2,284.4,191.5,137.8,250.7,115.4,163.7,346.1,324.3,413.1,22.6,238.1,186.2,338.9,147.7,163.3,135.3,272.1,279.1,185.5,110.3,263.4,153.1,279.5,354.4,127.9,49.6,166.1,81.3,222.2,73.3,204.6,125.9,143.8,226.8,164.0,283.3,218.5,336.4,234.5,153.3,209.9,172.5,126.3,123.7,157.5,110.4,302.3,355.6,155.0,332.9,255.0,124.8,234.7,322.3,191.0,194.0,177.7,67.5,70.5,324.2,197.4,158.3,116.8,265.3,205.5,188.8,142.3,195.4,261.2,187.9,174.6,148.9,98.0,69.3,116.9,239.4,351.4,304.1,112.4,132.1,266.0,96.6,233.9,55.9,199.1,303.6,306.5,151.1,266.2,166.3,205.7,205.2,230.5,233.7,111.2,316.4,464.7,258.5,20.9,213.1,195.8,311.6,337.1,232.0,176.2,156.5,162.0,240.2,291.7,140.8,129.5,205.3,12.6,210.1,222.5,0.0,214.3,424.6,390.7,227.2,254.2,384.8,124.6,307.0,97.8,335.6,205.1,293.7,273.1,266.0,177.0,345.8,242.4,245.9,112.9,235.2,442.6,865.9,334.4,227.6,225.6,337.2,192.9,197.6,210.5,210.0,200.2,69.0,100.0,214.9,273.0,399.6,108.0,271.0
TE,356.6,378.0,247.0,107.7,237.1,149.9,383.0,281.9,159.4,410.1,455.4,477.1,194.9,406.1,83.2,402.9,253.1,128.3,245.5,336.1,176.5,321.9,325.6,398.7,249.4,377.6,463.4,112.0,270.6,312.3,250.2,459.1,214.4,345.2,110.6,177.7,414.1,281.1,365.7,353.2,301.4,371.1,384.6,344.6,137.5,341.6,233.9,69.3,177.3,433.4,476.6,299.3,297.9,385.5,127.0,429.2,132.4,167.3,103.5,463.1,177.9,147.0,213.3,16.9,222.9,127.0,97.8,435.5,153.8,386.0,473.6,142.2,318.4,125.2,296.5,292.4,246.7,201.9,90.8,415.4,269.1,240.6,242.3,344.9,157.7,296.6,231.8,350.9,118.1,370.5,291.8,322.1,56.5,309.6,122.1,49.9,46.7,136.1,447.5,519.3,75.3,216.7,147.5,415.7,276.7,149.5,72.6,380.7,295.9,292.5,338.3,355.7,396.4,158.2,170.3,204.8,340.6,140.7,215.2,0.0,488.6,454.7,357.7,408.2,462.8,147.3,372.8,189.9,399.6,92.9,124.1,352.0,82.8,381.5,159.5,306.4,309.9,237.9,416.6,506.6,709.3,126.5,386.2,54.8,401.2,344.7,295.5,430.8,274.0,404.7,182.2,146.3,426.5,389.1,463.6,163.9,349.9
TG,200.5,265.2,280.6,404.6,272.3,465.4,261.0,346.8,343.0,122.9,199.0,96.4,452.0,186.1,390.4,134.8,304.1,380.8,324.1,137.8,348.7,280.0,331.3,207.8,260.8,194.9,189.2,428.9,371.5,312.5,394.8,239.1,400.9,249.4,431.0,339.6,194.5,260.2,215.3,290.6,424.0,254.0,267.9,286.9,368.9,365.3,337.9,428.2,438.0,189.0,169.0,296.8,421.6,256.5,413.7,209.3,419.7,353.9,377.5,243.1,398.3,499.9,393.8,441.9,306.2,452.3,419.8,215.5,321.2,278.4,225.6,330.8,326.0,353.8,307.5,378.5,368.6,329.7,400.1,141.2,391.7,308.2,305.3,227.8,385.5,226.1,383.5,297.0,395.0,194.4,270.9,149.4,437.0,239.1,361.6,434.7,437.9,442.0,207.0,67.5,430.7,403.9,346.3,326.1,399.2,417.9,411.2,273.3,329.9,296.4,233.4,127.6,384.1,457.1,331.1,442.0,312.1,355.7,433.6,458.8,0.0,57.8,284.8,217.3,68.1,371.6,216.5,427.7,209.6,384.3,431.0,225.5,438.2,274.1,454.5,189.3,160.3,340.1,306.2,18.0,911.8,471.7,270.0,429.8,87.4,303.0,253.6,210.8,232.1,272.0,371.7,424.1,206.5,198.2,62.4,356.5,227.6
TI,185.0,245.4,265.1,389.1,256.8,411.8,234.9,288.9,327.5,69.3,145.4,80.9,398.4,132.5,374.9,81.2,288.6,365.3,335.5,122.3,333.2,264.5,277.7,181.7,245.3,164.5,137.2,413.4,317.9,258.9,341.2,185.5,347.3,233.9,415.5,324.1,140.9,244.7,196.3,225.5,408.5,238.5,214.3,233.3,353.4,311.7,349.3,412.7,384.4,137.0,115.4,281.3,405.0,202.9,398.2,155.3,393.8,334.1,357.7,189.5,419.7,446.3,378.3,426.4,290.7,461.0,400.0,161.9,305.7,224.8,200.0,315.3,272.4,338.3,287.7,324.9,315.0,321.4,380.3,125.7,376.2,292.7,289.8,212.3,370.0,210.6,329.9,239.1,379.5,178.9,255.4,129.6,421.5,223.6,346.1,419.2,422.4,463.4,153.4,74.0,415.2,396.7,333.4,272.5,383.7,402.4,395.7,219.7,276.3,292.3,217.9,112.1,326.2,403.5,315.6,388.4,254.2,340.2,375.7,443.3,56.2,0.0,231.2,191.2,66.6,356.1,190.4,371.8,194.1,368.8,415.5,210.0,422.7,220.5,412.4,173.8,144.8,332.6,252.6,69.9,896.3,456.2,286.4,414.3,71.9,243.5,238.1,157.2,216.6,214.1,397.5,452.2,152.9,172.1,8.8,339.5,212.1
TN,96.1,81.2,246.7,373.6,258.0,268.6,91.2,142.9,304.1,152.8,198.1,242.2,255.2,148.8,326.6,145.6,216.3,303.7,116.3,149.2,317.7,173.9,134.5,36.1,237.6,57.2,206.1,269.1,168.3,115.7,168.0,110.1,204.1,115.3,270.6,257.8,156.8,188.6,107.4,74.7,393.0,94.6,71.1,66.1,292.8,168.5,130.1,328.1,241.2,176.1,219.3,209.0,389.5,41.2,253.3,122.9,378.3,299.9,334.4,65.6,246.5,303.1,362.8,352.8,242.8,300.5,405.7,93.4,329.2,81.6,83.3,299.8,94.8,315.0,216.0,165.9,171.8,166.0,379.8,158.1,360.7,170.2,199.5,108.1,221.7,165.8,186.7,95.9,364.0,165.6,175.7,135.2,336.9,130.3,345.6,370.9,374.1,290.3,190.2,284.4,398.9,253.5,356.1,129.3,368.3,386.9,375.9,76.5,124.6,66.6,130.5,120.8,183.0,260.3,319.6,245.2,16.4,362.9,232.5,369.7,253.7,219.8,0.0,26.9,227.9,220.6,87.9,228.6,194.7,345.5,434.1,115.2,406.4,77.3,396.9,119.3,141.8,132.3,109.4,271.7,880.8,474.8,61.5,366.0,166.3,102.1,166.0,98.4,193.6,88.1,197.2,279.0,102.8,45.7,228.7,204.0,113.1
TQ,69.1,83.2,236.5,353.6,247.8,298.0,64.2,172.3,333.5,125.8,171.1,215.2,284.6,121.8,356.0,118.6,206.1,318.9,145.7,122.2,297.7,163.7,163.9,9.1,227.4,30.2,179.1,298.5,197.7,145.1,197.4,174.8,233.5,105.1,300.0,266.0,129.8,178.4,80.4,104.1,373.0,73.0,100.5,95.5,307.0,197.9,159.5,357.5,270.6,149.1,192.3,198.8,369.5,70.6,282.7,144.9,358.3,314.1,363.8,95.0,275.9,332.5,342.8,382.2,232.6,329.9,364.5,151.2,358.6,111.0,123.4,279.8,124.2,344.4,205.8,195.3,201.2,195.4,344.8,131.1,340.7,199.6,189.3,101.2,251.1,163.1,216.1,125.3,344.0,138.6,165.5,108.2,366.3,127.6,310.6,400.3,403.5,319.7,163.2,257.4,379.7,282.9,297.9,158.7,348.3,366.9,405.3,105.9,154.0,96.0,125.1,93.8,212.4,289.7,333.8,274.6,45.8,304.7,261.9,399.1,226.7,192.8,29.3,0.0,200.9,250.0,60.9,258.0,167.7,374.9,380.0,94.1,387.2,106.7,376.9,127.1,149.6,161.7,138.8,244.7,860.8,420.7,63.5,395.4,139.3,131.5,155.8,146.5,183.4,117.5,226.6,308.4,142.2,18.7,201.7,233.4,96.2
TS,174.2,234.6,254.3,378.3,246.0,447.2,234.7,324.3,316.7,137.1,213.2,28.3,433.8,153.9,364.1,116.6,277.8,354.5,297.8,111.5,322.4,253.7,313.1,181.5,234.5,164.3,162.9,402.6,353.3,294.3,362.6,206.9,382.7,223.1,404.7,313.3,176.3,233.9,189.0,272.4,397.7,227.7,249.7,268.7,342.6,347.1,297.6,401.9,419.8,162.7,183.2,270.5,395.3,238.3,387.4,191.1,393.4,323.3,346.9,224.9,372.0,481.7,367.5,415.6,279.9,426.0,389.2,197.3,294.9,260.2,193.4,304.5,307.8,313.5,276.9,360.3,350.4,303.4,369.5,114.9,365.4,281.9,265.0,201.5,359.2,199.8,365.3,274.5,368.7,168.1,244.6,117.0,410.7,212.8,335.3,408.4,411.6,415.7,207.2,68.0,390.4,373.3,320.0,307.9,372.9,377.6,384.9,241.1,311.7,270.1,207.1,101.3,361.6,438.9,304.8,423.8,236.9,329.4,411.1,432.5,105.9,67.7,220.4,191.0,0.0,345.3,190.2,409.5,169.3,358.0,404.7,199.2,411.9,255.9,428.2,163.0,134.0,313.8,288.0,107.1,885.5,445.4,243.7,403.5,61.1,284.8,227.3,192.6,205.8,249.5,345.4,397.8,188.3,171.9,76.6,330.2,201.3
