from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JP,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
RO,505.1,649.8,649.0,398.5,633.2,539.1,587.1,245.4,429.1,509.5,380.0,418.3,488.1,88.8,496.8,558.2,590.2,745.3,409.4,455.6,433.8,483.4,636.9,532.6,415.5,582.3,610.7,563.3,390.9,667.3,82.3,660.5,459.8,567.5,502.9,643.0,544.2,421.2,696.0,752.5,655.2,230.0,628.7,554.6,444.7,570.6,2688.6,538.0,411.1,460.1,431.5,389.4,514.5,478.5,755.4,479.9,641.8,684.4,702.0,430.1,533.2,620.5,435.1,456.6,610.1,467.2,463.8,478.7,362.1,488.3,776.4,741.1,654.0,466.2,446.5,464.9,514.6,523.5,720.0,624.7,673.9,761.6,419.2,477.8,420.1,517.9,506.1,472.2,497.3,717.5,550.3,508.9,619.0,660.2,557.2,662.5,505.3,720.4,399.8,680.9,491.8,751.0,720.6,542.7,508.6,0.0,654.5,468.4,724.2,177.5,756.3,437.7,231.2,576.6,588.4,686.7,472.0,416.0,738.1,493.9,497.4,617.8,658.2,659.5,474.5,677.3,382.0,610.4,521.2,686.0,658.0,578.4,478.8,35.7,613.9,390.0,409.4,674.9,779.0,467.9,541.9,514.1,643.7,242.2,722.0,397.7,687.0,583.1,467.7,553.5,402.8,709.3,586.6,503.7,706.1,547.2,597.1,572.4,704.8,690.9,556.1,691.4,509.1,415.3,486.7,425.5,421.3,482.9,610.9,635.0,463.8,719.5,690.0
RR,271.4,116.5,104.8,520.9,104.4,455.9,267.0,660.5,452.1,277.1,502.4,313.0,221.4,611.2,413.6,306.5,121.4,161.4,351.5,398.4,461.1,506.4,103.6,170.3,429.3,155.3,114.4,311.6,513.3,123.1,656.9,175.2,310.5,202.6,357.3,157.7,228.6,444.2,57.7,216.9,169.9,637.9,142.4,99.8,439.7,250.5,2634.0,271.3,466.2,319.7,486.8,403.2,374.3,446.2,219.8,307.0,62.9,46.1,204.0,431.6,276.5,117.1,490.4,394.4,290.0,261.3,384.3,272.8,417.4,486.1,192.5,205.5,75.1,295.6,469.5,486.4,261.6,440.3,206.8,379.2,156.1,226.0,361.1,337.4,362.2,353.2,214.4,395.2,337.4,79.2,221.8,368.5,172.9,81.3,145.7,75.1,291.5,136.5,401.3,149.1,482.6,167.1,205.0,245.2,425.4,693.4,0.0,406.2,188.6,558.2,172.4,379.8,704.1,192.5,336.7,107.8,355.7,383.7,240.1,281.7,414.2,119.8,19.9,174.2,334.1,39.0,383.5,114.7,372.7,177.1,95.3,326.7,249.9,673.4,127.6,395.7,464.7,58.0,195.1,435.6,275.2,275.4,93.9,596.9,224.0,420.7,32.4,97.8,268.4,370.9,404.3,54.7,119.7,514.3,60.8,290.5,94.0,219.4,66.5,52.6,233.5,172.7,476.8,430.3,280.8,452.8,476.6,229.1,125.6,56.1,287.1,221.5,35.4
RU,240.2,432.5,368.6,386.2,381.5,165.6,306.7,430.5,217.9,244.6,307.0,166.6,236.4,381.2,123.3,293.3,343.5,474.4,107.7,280.8,287.8,300.3,419.6,249.7,226.7,330.6,364.0,298.4,331.0,386.9,426.9,413.8,86.3,302.6,372.3,396.3,279.3,238.1,449.3,472.1,408.5,407.9,458.4,307.9,202.3,290.2,2562.5,286.3,309.4,195.2,314.6,265.6,141.0,208.8,475.0,322.0,395.1,437.7,421.6,212.2,291.5,368.8,337.0,28.9,329.7,184.3,201.1,195.8,245.2,262.8,500.5,460.7,407.3,101.2,263.4,281.8,249.7,150.0,439.6,344.3,427.2,481.2,45.7,197.4,86.0,253.0,359.5,297.4,123.8,470.8,285.4,244.0,367.3,413.5,274.3,483.0,224.8,449.0,181.9,434.2,266.3,475.1,440.2,277.8,135.1,463.4,407.8,0.0,443.8,328.2,480.4,77.6,474.1,311.7,315.6,440.0,297.2,146.3,457.7,229.0,123.9,366.1,411.5,412.8,209.6,430.6,164.1,363.7,387.7,439.3,411.3,313.5,195.9,443.4,443.6,215.2,303.5,394.5,503.1,198.2,290.2,290.4,392.0,377.5,441.6,239.3,440.3,336.4,258.8,180.0,184.9,462.6,339.9,276.9,459.4,305.5,350.4,307.5,458.1,444.2,291.2,411.0,239.4,210.9,203.8,296.1,291.6,200.0,364.2,388.3,180.9,439.1,443.3
SC,343.7,262.0,255.1,535.7,163.1,411.3,267.8,715.6,566.6,349.4,475.7,427.5,353.9,666.3,361.7,306.9,314.0,91.3,466.0,530.9,523.0,620.9,274.9,362.9,491.2,214.0,307.0,301.8,499.7,273.4,712.0,367.8,367.8,274.9,489.8,350.3,300.9,558.7,232.4,28.3,362.5,693.0,287.4,292.4,554.2,251.3,2569.8,403.8,528.1,470.4,548.7,465.1,361.3,560.7,22.8,439.5,255.5,238.7,60.9,546.1,409.0,175.8,552.3,513.2,290.8,453.9,446.2,449.5,479.3,548.0,117.4,16.8,247.4,352.9,584.0,548.3,333.9,385.2,58.9,305.4,306.4,37.4,475.8,325.4,476.7,312.3,328.9,527.7,324.4,253.9,294.1,321.3,238.1,241.2,338.3,133.8,420.5,65.9,515.8,299.4,544.5,92.0,39.1,317.5,398.8,748.5,192.5,525.0,0.0,613.3,97.3,494.3,759.2,264.8,276.7,259.0,488.2,452.7,97.0,354.0,408.7,178.5,212.5,340.1,355.7,219.2,498.0,307.3,505.2,327.4,287.9,286.7,442.5,728.5,272.6,528.2,526.6,208.3,120.0,550.1,407.7,407.9,152.6,711.4,80.9,535.2,198.7,290.4,382.9,357.9,518.8,221.0,312.3,628.8,205.3,480.1,286.6,291.7,259.1,245.2,305.8,24.8,591.3,544.8,441.5,514.7,538.5,405.9,318.2,248.7,474.1,56.6,199.5
SF,358.2,499.5,502.1,251.6,486.3,392.2,440.2,112.9,282.2,362.6,233.1,271.4,341.2,63.6,349.9,411.3,443.3,598.4,262.5,308.7,286.9,336.5,490.0,385.7,268.6,435.4,463.8,416.4,244.0,520.4,109.3,513.6,312.9,420.6,356.0,496.1,397.3,274.3,549.1,604.6,508.3,90.3,490.3,407.7,297.8,423.7,2511.3,391.1,264.2,313.2,284.6,242.5,367.6,331.6,608.5,333.0,494.9,537.5,555.1,283.2,386.3,473.6,288.2,309.7,463.2,320.3,316.9,347.8,215.2,341.4,629.5,594.2,507.1,319.3,299.6,318.0,367.7,376.6,584.0,477.8,527.0,614.7,272.3,330.9,273.2,371.0,359.2,325.3,350.4,570.6,403.4,362.0,472.1,513.3,410.3,515.6,358.4,573.5,252.9,534.0,344.9,601.3,573.7,395.8,361.7,145.8,507.6,321.5,577.3,0.0,609.4,290.8,156.5,429.7,441.5,539.8,325.1,269.1,591.2,347.0,354.9,470.9,511.3,512.6,327.6,530.4,235.1,463.5,374.3,539.1,511.1,431.5,331.9,125.8,465.6,243.1,262.5,528.0,632.1,321.0,395.0,367.2,496.8,190.8,575.1,250.8,536.4,436.2,320.8,406.6,255.9,562.4,439.7,356.8,559.2,400.3,450.2,425.5,557.9,544.0,409.2,544.5,362.2,268.4,339.8,278.6,274.4,336.0,464.0,488.1,316.9,572.6,543.1
SH,437.3,235.3,228.4,561.6,136.4,437.4,293.9,737.7,539.9,443.0,501.6,400.8,327.2,688.4,387.8,333.0,287.3,64.6,439.3,504.2,548.9,594.2,248.2,336.2,517.1,187.3,280.3,327.9,525.6,246.7,734.1,341.1,476.4,368.5,463.1,323.6,394.5,532.0,205.7,95.1,335.8,715.1,260.7,265.7,527.5,277.4,2595.9,377.1,554.0,443.7,574.6,491.0,387.4,534.0,98.0,412.8,228.8,212.0,87.0,519.4,382.3,149.1,578.2,486.5,316.9,427.2,472.1,422.8,505.2,573.9,20.1,83.7,220.7,461.5,557.3,574.2,427.5,411.3,85.0,331.5,279.7,104.2,449.1,351.5,450.0,338.4,302.2,501.0,350.5,227.2,387.7,347.4,211.4,214.5,311.6,107.1,393.8,39.2,489.1,272.7,570.4,3.8,83.2,411.1,424.9,770.6,165.8,498.3,66.8,635.4,0.0,467.6,781.3,358.4,302.8,232.3,461.5,471.5,123.1,447.6,434.8,151.8,185.8,313.4,458.1,192.5,471.3,280.6,478.5,300.7,261.2,312.8,415.8,750.6,245.9,501.5,552.5,181.6,22.6,523.4,381.0,381.2,125.9,684.7,107.0,508.5,172.0,263.7,356.2,384.0,492.1,194.3,285.6,602.1,178.6,453.4,259.9,385.3,232.4,218.5,399.4,50.9,564.6,518.1,414.8,540.6,564.4,379.2,291.5,222.0,447.4,100.7,172.8
SI,239.4,431.7,380.6,369.6,364.9,177.6,318.7,413.9,201.3,243.8,290.4,150.0,219.8,364.6,135.3,292.5,342.7,486.4,91.1,264.2,271.2,283.7,418.8,248.9,210.1,314.0,363.2,297.6,314.4,398.9,410.3,413.0,98.3,301.8,355.7,395.5,278.5,221.5,448.5,484.1,407.7,391.3,360.4,307.1,185.7,302.2,2545.9,269.7,292.8,194.4,298.0,249.0,153.0,192.2,487.0,305.4,394.3,436.9,433.6,195.6,274.9,352.2,320.4,51.5,341.7,183.5,184.5,195.0,228.6,246.2,512.5,472.7,406.5,113.2,246.8,265.2,248.9,162.0,451.6,356.3,426.4,493.2,57.7,209.4,27.5,252.2,358.7,280.8,135.8,470.0,284.6,243.2,350.7,412.7,273.5,482.2,224.0,461.0,165.3,433.4,249.7,487.1,452.2,277.0,147.1,446.8,407.0,69.8,455.8,311.6,492.4,0.0,457.5,310.9,322.7,439.2,280.6,129.7,469.7,228.2,135.9,349.5,410.7,412.0,208.8,429.8,147.5,362.9,371.1,438.5,410.5,312.7,195.1,426.8,345.6,198.6,286.9,448.8,515.1,181.6,273.6,273.8,375.4,360.9,453.6,222.7,439.5,335.6,258.0,192.0,168.3,461.8,339.1,260.3,458.6,288.9,349.6,306.7,457.3,443.4,290.4,423.0,222.8,194.3,203.0,279.5,275.0,199.2,363.4,387.5,180.1,451.1,442.5
SK,479.4,624.1,623.3,372.8,607.5,513.4,561.4,94.2,403.4,483.8,354.3,392.6,462.4,115.6,471.1,532.5,564.5,719.6,383.7,429.9,408.1,457.7,611.2,506.9,389.8,556.6,585.0,537.6,365.2,641.6,161.3,634.8,434.1,541.8,477.2,617.3,518.5,395.5,670.3,726.8,629.5,232.1,603.0,528.9,419.0,544.9,2632.5,512.3,385.4,434.4,405.8,363.7,488.8,452.8,729.7,454.2,616.1,658.7,676.3,404.4,507.5,594.8,409.4,430.9,584.4,441.5,438.1,453.0,336.4,462.6,750.7,715.4,628.3,440.5,420.8,439.2,488.9,497.8,694.3,599.0,648.2,735.9,393.5,452.1,394.4,492.2,480.4,446.5,471.6,691.8,524.6,483.2,593.3,634.5,531.5,636.8,479.6,694.7,374.1,655.2,466.1,725.3,694.9,517.0,482.9,168.4,628.8,442.7,698.5,151.8,730.6,412.0,0.0,550.9,562.7,661.0,446.3,390.3,712.4,468.2,471.7,592.1,632.5,633.8,448.8,651.6,356.3,584.7,495.5,660.3,632.3,552.7,453.1,177.8,588.2,364.3,383.7,649.2,753.3,442.2,516.2,488.4,618.0,336.6,696.3,372.0,661.3,557.4,442.0,527.8,377.1,683.6,560.9,478.0,680.4,521.5,571.4,546.7,679.1,665.2,530.4,665.7,483.4,389.6,461.0,399.8,395.6,457.2,585.2,609.3,438.1,693.8,664.3
SM,78.8,219.5,208.9,435.0,299.3,275.8,196.5,574.6,366.2,95.7,323.1,227.1,135.5,525.3,226.2,113.9,130.5,314.7,265.6,312.5,370.4,420.5,206.6,102.4,338.6,302.4,151.0,119.0,427.4,227.2,571.0,200.8,242.6,10.0,271.4,183.3,36.1,358.3,236.3,312.4,195.5,552.0,245.4,94.9,353.8,179.8,2548.1,185.4,375.5,122.9,396.1,312.5,225.8,360.3,315.3,221.1,182.1,224.7,261.9,345.7,190.6,304.5,399.7,312.8,192.5,193.4,293.6,204.9,326.7,395.4,340.8,301.0,194.3,227.7,383.6,395.7,69.0,249.7,279.9,186.6,214.2,321.5,275.4,188.9,276.3,160.6,128.5,309.3,188.9,257.8,29.2,169.6,275.9,200.5,77.8,270.0,220.1,289.3,315.4,221.2,391.9,315.4,280.5,63.8,263.3,607.5,194.8,324.6,284.1,472.3,320.7,293.9,618.2,0.0,144.1,227.0,269.8,297.8,298.0,89.1,273.2,301.8,198.5,199.8,141.2,217.6,297.6,150.7,286.8,226.3,198.3,134.1,182.0,587.5,230.6,309.8,374.0,234.8,343.4,349.7,189.3,189.5,288.8,511.0,281.9,334.8,227.3,123.4,182.5,222.4,318.4,249.6,126.9,428.4,246.4,204.6,137.4,38.0,245.1,231.2,52.1,251.3,390.9,344.4,212.9,362.1,385.9,161.2,151.2,175.3,219.2,279.4,230.3
SO,73.8,356.1,183.3,378.1,349.5,270.8,77.5,558.0,374.4,108.2,318.1,261.1,265.3,508.7,221.2,30.1,260.3,289.1,273.8,442.3,365.4,430.5,346.6,232.2,333.6,400.4,280.8,25.0,342.1,201.6,554.4,330.6,208.1,138.2,401.2,328.0,114.9,366.5,241.4,285.8,325.3,535.4,384.9,224.7,362.0,35.6,2677.9,315.2,370.5,114.2,385.1,307.5,220.8,382.3,289.7,350.9,305.9,249.8,236.3,353.9,320.4,362.2,394.7,294.1,48.3,228.5,288.6,256.0,321.7,390.4,315.2,275.4,318.1,195.3,409.1,390.7,85.3,244.7,260.1,62.9,234.6,295.9,260.8,183.9,284.5,84.3,258.3,439.1,183.9,262.9,121.0,93.3,415.9,324.3,204.9,320.2,349.9,263.7,323.6,227.6,386.9,287.0,254.9,105.1,258.3,590.9,279.2,305.9,258.5,455.7,295.1,302.1,601.6,147.3,0.0,350.8,399.6,295.1,272.4,84.1,266.4,364.9,249.2,268.3,127.7,228.2,305.8,280.5,416.6,255.6,338.3,9.9,311.8,570.9,369.2,291.7,369.0,209.2,317.8,376.1,319.1,319.3,339.0,519.2,256.3,345.3,308.0,253.2,312.3,217.4,326.6,334.0,256.7,448.9,318.9,334.4,267.2,134.8,276.5,274.2,118.5,225.7,413.8,352.6,248.0,357.1,380.9,291.0,281.0,299.1,225.1,253.8,313.1
SQ,313.6,64.4,186.4,563.1,170.9,498.1,348.6,702.7,484.6,322.7,446.3,345.5,263.6,653.4,455.8,348.7,163.6,227.9,384.0,440.6,493.6,538.9,73.9,212.5,461.8,211.6,156.6,353.8,470.3,204.7,699.1,217.4,352.7,244.8,399.5,205.1,270.8,476.7,139.3,282.4,212.1,680.1,163.1,142.0,472.2,332.1,2676.2,313.5,498.7,361.9,513.3,435.7,416.5,478.7,286.3,349.2,54.8,127.7,275.3,464.1,318.7,183.6,522.9,431.2,427.3,303.5,416.8,331.0,449.9,518.6,259.0,272.0,41.7,337.8,502.0,518.9,303.8,482.5,273.3,421.4,230.8,292.5,393.8,379.6,394.7,395.4,246.9,437.4,379.6,160.8,264.0,410.7,185.1,47.9,185.2,141.6,333.7,203.0,433.8,230.7,515.1,230.8,271.5,287.4,467.6,735.6,97.8,443.0,255.1,600.4,238.9,412.3,746.3,234.7,378.9,0.0,397.9,416.2,311.4,323.9,456.4,186.3,101.5,216.4,376.3,120.6,416.0,156.9,414.9,242.9,126.1,368.9,292.1,715.6,138.4,437.9,497.2,139.6,261.6,468.1,317.4,317.6,160.4,629.4,295.3,453.2,120.1,140.0,300.9,413.1,436.8,97.8,161.9,546.8,63.6,332.7,136.2,261.6,148.1,134.2,275.0,239.2,509.3,462.8,323.0,485.3,509.1,271.3,167.8,61.6,329.3,289.0,133.3
SS,287.6,366.1,398.1,281.6,338.1,347.2,369.6,421.2,279.2,292.0,161.0,218.8,152.1,371.9,297.6,340.7,277.1,450.2,256.2,83.4,208.3,273.4,353.2,269.0,176.5,287.2,297.6,345.8,274.0,393.8,417.6,347.4,251.4,283.3,99.1,329.9,326.7,277.3,382.9,501.6,342.1,398.6,333.6,241.5,263.6,353.1,2394.7,192.1,213.4,242.6,234.0,150.4,297.2,275.2,504.5,76.1,328.7,371.3,451.1,356.3,171.0,325.4,237.6,303.4,392.6,249.7,181.5,261.2,164.6,233.3,481.3,490.2,340.9,236.5,252.0,233.6,297.1,321.1,469.1,407.2,360.8,510.7,266.0,260.3,266.9,300.4,193.0,80.2,260.3,404.4,302.5,291.4,323.9,347.1,244.4,367.4,290.2,425.3,306.0,367.8,229.8,455.9,469.7,325.2,334.7,454.1,341.4,315.2,473.3,318.9,461.2,284.5,464.8,273.2,370.9,373.6,0.0,188.0,487.2,276.4,344.2,322.7,345.1,346.4,257.0,364.2,288.2,297.3,78.4,372.9,344.9,360.9,261.3,434.1,318.8,80.7,211.9,383.2,483.9,219.0,196.0,151.9,348.6,509.8,471.1,300.6,373.9,270.0,247.0,293.8,349.7,396.2,273.5,291.8,393.0,185.0,284.0,300.1,391.7,377.8,338.6,440.5,256.7,323.7,269.2,200.0,223.8,265.4,297.8,321.9,246.3,468.6,376.9
SW,210.3,355.0,354.2,209.9,338.4,226.3,292.3,389.8,152.2,214.7,149.9,123.5,193.3,340.5,184.0,263.4,295.4,450.5,96.6,189.1,197.2,234.6,342.1,278.4,161.0,287.5,315.9,268.5,173.9,372.5,386.2,365.7,147.0,272.7,236.4,348.2,249.4,172.4,401.2,457.7,360.4,367.2,333.9,259.8,136.6,275.8,2535.1,243.2,202.3,165.3,222.9,139.3,201.7,143.1,460.6,213.4,347.0,389.6,407.2,229.3,248.4,325.7,226.5,143.8,315.3,213.0,54.7,224.5,153.5,197.1,481.6,446.3,359.2,153.4,197.7,216.1,219.8,210.7,425.2,329.9,379.1,466.8,106.4,183.0,107.3,223.1,211.3,205.7,184.5,422.7,255.5,214.1,324.2,365.4,303.0,367.7,253.5,425.6,164.4,386.1,200.6,456.2,425.8,247.9,195.8,422.7,359.7,155.6,429.4,287.5,461.5,124.9,433.4,281.8,293.6,391.9,205.5,0.0,443.3,199.1,184.6,323.0,363.4,364.7,179.7,382.5,146.6,315.6,270.9,391.2,363.2,283.6,224.6,402.7,319.1,123.5,200.8,380.1,484.2,132.5,247.1,247.3,348.9,360.0,427.2,173.6,392.2,288.3,172.9,240.7,222.7,414.5,291.8,211.2,411.3,262.4,302.3,277.6,410.0,396.1,261.3,396.6,173.7,196.7,232.5,188.9,212.7,228.7,316.1,340.2,209.6,424.7,395.2
TA,391.0,306.3,299.4,583.0,207.4,458.6,315.1,762.9,610.9,396.7,523.0,471.8,398.2,713.6,409.0,354.2,358.3,135.6,510.3,575.2,570.3,665.2,319.2,407.2,538.5,258.3,351.3,349.1,547.0,317.7,759.3,412.1,415.1,322.2,534.1,394.6,348.2,603.0,276.7,115.3,406.8,740.3,331.7,336.7,598.5,298.6,2617.1,448.1,575.4,514.7,596.0,512.4,408.6,605.0,118.2,483.8,299.8,283.0,50.9,590.4,453.3,220.1,599.6,557.5,338.1,498.2,493.5,493.8,526.6,595.3,161.7,103.9,291.7,400.2,628.3,595.6,381.2,432.5,88.2,352.7,350.7,124.4,520.1,372.7,521.0,359.6,373.2,572.0,371.7,298.2,341.4,368.6,282.4,285.5,382.6,178.1,464.8,110.2,560.1,343.7,591.8,136.3,54.6,364.8,446.1,795.8,236.8,569.3,87.0,660.6,141.6,538.6,806.5,312.1,324.0,303.3,532.5,542.5,0.0,401.3,456.0,222.8,256.8,384.4,403.0,263.5,542.3,351.6,549.5,371.7,332.2,334.0,486.8,775.8,316.9,572.5,573.9,252.6,164.3,594.4,452.0,452.2,196.9,755.7,19.2,579.5,243.0,334.7,427.2,405.2,563.1,265.3,356.6,673.1,249.6,524.4,330.9,339.0,303.4,289.5,353.1,77.6,635.6,589.1,485.8,562.0,585.8,450.2,362.5,293.0,518.4,41.0,243.8
TH,11.1,298.8,270.9,290.7,382.0,186.6,146.8,473.8,290.2,64.9,233.9,176.9,218.2,424.5,137.0,64.2,216.4,376.7,189.6,273.1,281.2,346.3,289.3,185.1,249.4,385.1,233.7,69.3,257.9,289.2,470.2,283.5,123.9,73.5,354.1,271.2,50.2,282.3,329.0,373.4,278.2,448.0,330.8,177.6,277.8,130.1,2630.8,268.1,286.3,30.0,300.9,223.3,136.6,298.1,377.3,303.8,264.8,307.4,323.9,269.7,273.3,387.2,310.5,209.9,142.8,144.3,201.2,171.8,237.5,306.2,402.8,363.8,280.2,111.1,321.7,306.5,20.6,160.5,352.8,136.9,296.9,383.5,176.6,99.7,200.3,95.4,211.2,289.7,99.7,350.5,56.3,86.4,358.6,283.2,157.8,352.7,184.8,348.1,239.4,315.2,302.7,371.4,342.5,58.4,170.9,506.7,277.5,221.7,346.1,368.3,382.7,217.9,517.4,82.6,97.6,312.9,352.5,210.9,360.0,0.0,182.2,384.5,281.2,282.5,48.8,300.3,221.6,233.4,369.5,309.0,281.0,84.4,152.7,486.7,311.9,207.5,284.8,296.8,402.2,291.9,272.0,272.2,371.5,435.0,340.7,261.1,306.3,209.3,265.2,130.0,242.4,332.3,209.6,364.7,329.1,287.3,220.1,88.1,327.8,313.9,75.5,313.3,329.6,268.4,163.8,272.9,296.7,243.9,233.9,258.0,140.9,341.4,313.0
TO,211.3,446.4,338.1,356.4,419.8,41.6,276.2,473.2,256.2,212.3,296.4,204.9,274.7,419.5,92.8,264.4,360.8,443.9,146.0,337.4,330.5,338.6,436.9,267.0,265.0,368.9,381.3,269.5,320.4,356.4,465.2,431.1,105.7,273.7,384.7,418.8,250.4,276.4,394.4,440.6,425.8,450.6,475.2,325.2,240.6,259.7,2600.8,324.6,347.7,170.0,365.2,287.6,110.5,247.1,444.5,360.3,412.4,404.6,391.1,250.5,329.8,407.1,374.8,101.4,299.2,201.6,243.8,229.1,301.8,301.1,468.2,431.0,424.6,118.5,306.1,320.1,219.0,26.0,420.0,313.8,389.4,450.7,68.1,166.9,124.3,224.1,376.8,352.2,93.3,417.7,256.5,215.1,405.6,430.8,294.3,500.3,242.1,418.5,220.2,382.4,304.6,440.0,409.7,248.9,51.9,501.7,425.1,113.2,413.3,370.9,449.9,115.9,512.4,282.8,283.3,457.3,353.8,184.6,427.2,196.9,0.0,404.4,428.8,430.1,178.9,383.0,202.4,381.0,419.2,410.4,428.6,284.6,217.6,481.7,459.5,271.8,341.8,364.0,472.6,236.5,328.5,328.7,519.1,415.8,409.3,275.3,453.9,353.7,276.1,109.9,227.6,479.9,357.2,315.2,476.7,343.8,367.7,278.6,475.4,461.5,266.0,380.5,277.7,249.2,221.1,334.4,329.9,217.3,381.5,405.6,198.2,408.6,460.6
TP,336.8,129.9,182.4,409.7,15.3,417.1,418.8,585.8,388.0,341.2,349.7,248.9,175.3,536.5,374.8,362.5,228.4,127.4,287.4,352.3,397.0,442.3,117.0,244.3,365.2,35.4,221.4,367.6,373.7,200.7,582.2,282.2,327.9,258.6,311.2,264.7,284.6,380.1,159.7,182.9,276.9,563.2,108.8,206.8,375.6,402.3,2494.7,225.2,402.1,291.8,422.7,339.1,346.4,382.1,185.8,260.9,166.1,166.0,174.8,367.5,230.4,2.6,426.3,334.6,441.8,278.7,320.2,270.9,353.3,422.0,158.5,171.5,174.7,313.0,405.4,422.3,317.6,401.5,172.8,435.2,233.7,192.0,297.2,309.5,298.1,349.6,150.3,349.1,309.5,181.2,277.8,340.6,59.5,168.5,219.7,44.7,241.9,102.5,337.2,226.7,418.5,133.1,171.0,301.2,386.6,618.7,119.8,346.4,154.6,483.5,138.4,315.7,629.4,248.5,392.7,186.3,309.6,319.6,210.9,325.6,375.4,0.0,139.8,267.4,306.2,146.5,319.4,221.7,326.6,254.7,147.3,382.7,267.3,598.7,94.0,349.6,400.6,135.6,161.1,371.5,229.1,229.3,25.8,532.8,194.8,356.6,126.0,204.8,204.3,343.0,340.2,148.3,226.7,450.2,132.6,301.5,201.0,275.4,186.4,172.5,289.5,138.7,412.7,366.2,262.9,388.7,412.5,227.3,232.6,159.3,295.5,188.5,126.8
TQ,265.1,110.2,84.8,514.6,134.4,449.6,247.0,654.2,445.8,270.8,496.1,306.7,215.1,604.9,407.3,300.2,115.1,191.4,345.2,392.1,454.8,500.1,97.3,164.0,423.0,185.3,108.1,305.3,507.0,103.1,650.6,168.9,304.2,196.3,351.0,151.4,222.3,437.9,37.7,234.5,163.6,631.6,136.1,93.5,433.4,230.5,2627.7,265.0,459.9,313.4,480.5,396.9,368.0,439.9,237.4,300.7,56.6,26.1,184.0,425.3,270.2,147.1,484.1,388.1,270.0,255.0,378.0,266.5,411.1,479.8,222.5,223.1,68.8,289.3,463.2,480.1,255.3,434.0,202.0,284.6,136.1,243.6,354.8,331.1,355.9,346.9,208.1,388.9,331.1,52.9,215.5,362.2,166.6,75.0,139.4,105.1,285.2,166.5,395.0,129.1,476.3,197.1,202.6,238.9,419.1,687.1,29.9,399.9,206.2,551.9,202.4,373.5,697.8,186.2,330.4,101.5,349.4,377.4,220.1,275.4,407.9,149.8,0.0,167.9,327.8,19.0,377.2,108.4,366.4,157.1,89.0,320.4,243.6,667.1,121.3,389.4,458.4,38.0,225.1,429.3,268.9,269.1,123.9,590.6,204.0,414.4,62.4,91.5,262.1,364.6,398.0,84.7,113.4,508.0,90.8,284.2,87.7,213.1,38.8,24.9,227.2,173.4,470.5,424.0,274.5,446.5,470.3,222.8,119.3,49.8,280.8,201.5,65.4
TR,276.4,218.9,74.9,525.9,262.0,460.9,278.0,665.5,457.1,282.1,507.4,318.0,226.4,616.2,418.6,311.5,164.2,267.8,356.5,403.4,466.1,511.4,206.0,175.3,434.3,301.8,157.2,316.6,518.3,56.6,661.9,106.5,315.5,207.6,362.3,88.9,233.6,449.2,153.9,265.5,116.4,642.9,244.8,104.8,444.7,261.5,2639.0,276.3,471.2,324.7,491.8,408.2,379.3,451.2,268.4,312.0,181.5,162.3,215.0,436.6,281.5,274.7,495.4,399.4,301.0,266.3,389.3,277.8,422.4,491.1,293.9,254.1,193.7,300.6,474.5,491.4,266.6,445.3,233.0,384.2,34.6,274.6,366.1,342.4,367.2,358.2,219.4,400.2,342.4,175.4,226.8,373.5,275.3,199.9,150.7,232.7,296.5,242.4,406.3,41.6,487.6,268.5,233.6,250.2,430.4,698.4,191.7,411.2,237.2,563.2,273.8,384.8,709.1,197.5,341.7,226.4,360.7,388.7,251.1,286.7,419.2,277.4,161.7,0.0,339.1,140.7,388.5,157.5,377.7,46.7,197.7,331.7,254.9,678.4,230.0,400.7,469.7,121.7,296.5,440.6,280.2,280.4,251.5,601.9,235.0,425.7,224.2,86.3,273.4,375.9,409.3,246.5,124.7,519.3,231.4,295.5,136.8,224.4,189.0,186.7,238.5,204.4,481.8,435.3,285.8,457.8,481.6,234.1,58.5,174.7,292.1,232.5,225.6
