from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
PR,173.5,470.2,495.2,658.9,515.3,231.9,491.0,490.2,431.0,98.6,652.8,607.2,573.9,205.7,221.4,516.7,332.0,623.2,399.9,439.8,267.9,378.1,150.7,488.5,501.7,447.8,571.1,569.8,603.1,570.2,229.6,543.9,616.0,194.0,453.3,295.4,353.6,509.9,70.1,420.9,135.4,614.7,528.6,174.8,447.1,405.7,335.5,261.4,168.9,87.1,371.7,607.3,255.2,371.0,604.7,201.5,595.9,341.3,319.7,492.9,489.3,401.2,663.4,53.5,577.2,531.7,613.1,530.1,438.5,562.2,592.5,211.4,581.0,206.4,130.2,595.8,253.9,568.3,536.2,532.7,415.2,404.8,353.2,457.9,593.0,396.0,536.6,530.3,174.9,368.6,361.7,547.5,509.2,439.6,84.0,319.1,380.4,497.9,408.0,482.2,241.2,452.9,550.4,590.5,584.3,82.1,705.3,422.2,150.7,528.7,0.0,496.1,183.8,548.2,534.3,196.9,321.1,521.0,309.2,290.9,575.6,450.8,629.3,619.6,488.7,163.0,416.4,221.5,107.8,379.7,575.3,430.8,393.5,507.5,133.6,304.7,223.8,607.8,472.5,401.3,583.8,220.1,273.5,540.5,618.8,370.5,52.7,417.7,483.2,141.8,327.9,532.4,995.5,42.7,174.6,396.7,572.4,358.4,47.8,121.5,543.2,573.7,387.3,159.4,531.9,415.9,444.1,585.1,64.7,270.0,64.3,480.3,633.6,389.0,694.4,469.4,505.5,361.9,122.9,572.1,464.6
PS,460.0,263.8,148.1,445.3,308.9,708.4,325.1,454.5,301.8,565.2,472.9,460.5,367.5,453.6,606.1,68.8,246.8,292.1,236.5,378.3,620.8,228.9,433.2,194.6,295.3,170.2,494.0,441.7,360.5,403.4,564.5,93.6,387.0,687.4,106.2,648.3,437.4,27.9,611.5,238.8,437.4,318.0,430.0,476.8,287.2,403.3,688.4,416.3,415.9,501.2,330.4,334.6,367.8,368.6,398.3,424.4,353.3,369.1,310.2,333.0,48.9,359.9,440.3,539.2,416.0,325.3,422.7,453.0,309.3,123.0,396.5,634.2,84.8,620.0,611.3,295.2,379.7,85.6,329.8,326.3,206.8,400.0,361.0,298.0,418.8,260.2,242.7,47.8,473.4,446.2,276.5,341.1,221.9,188.8,596.1,356.4,318.9,145.2,272.2,135.1,576.1,391.4,344.0,347.9,388.8,581.4,359.1,360.7,644.1,256.5,541.3,0.0,641.1,476.4,307.2,444.8,259.6,264.2,361.9,463.8,331.3,177.6,325.5,429.2,282.3,656.4,246.9,379.6,496.2,338.4,275.4,224.4,308.3,408.9,491.6,657.6,620.1,307.2,436.8,316.1,341.2,573.0,446.4,103.3,346.8,309.0,565.2,248.2,256.1,627.5,411.7,84.5,885.7,555.2,668.0,335.2,278.5,366.2,533.5,509.9,336.8,417.5,410.2,461.4,35.7,280.1,237.7,137.2,550.4,397.0,605.7,58.3,336.9,182.6,370.0,407.9,137.6,369.7,480.9,317.6,301.3
PU,345.2,634.4,678.0,697.8,679.5,117.0,595.4,529.1,530.1,274.5,689.8,673.5,738.1,389.6,37.6,658.2,527.6,780.9,584.8,611.6,195.9,563.0,338.4,653.0,664.1,612.0,649.5,654.8,653.9,696.8,106.4,708.4,680.4,87.3,594.8,223.4,530.5,688.3,121.1,605.8,279.6,778.9,567.5,250.7,610.8,594.8,263.5,421.7,333.1,263.0,514.1,646.2,426.9,560.1,733.4,361.8,646.7,505.4,498.0,610.2,630.8,543.6,702.3,209.6,616.1,695.9,679.3,596.4,519.5,726.4,722.4,96.5,745.2,22.6,58.2,760.0,425.6,746.0,627.0,696.9,579.4,563.7,492.4,645.2,631.9,591.6,701.1,708.2,339.1,535.9,557.3,713.7,660.6,604.1,105.1,496.7,554.9,661.1,603.6,623.7,67.8,608.2,714.6,641.4,682.2,155.7,744.2,513.1,35.8,692.9,206.7,660.3,0.0,657.2,607.0,368.6,516.7,685.2,486.8,451.2,621.0,615.3,758.7,685.8,640.1,56.3,580.6,399.8,283.7,522.1,739.5,595.0,589.1,546.4,315.8,232.7,110.6,772.0,511.4,639.0,634.6,145.6,433.8,704.7,678.4,564.8,228.6,581.9,678.8,154.5,505.5,673.9,1159.7,218.6,72.2,538.6,738.3,515.9,203.9,297.4,707.4,718.1,517.9,303.6,696.1,619.8,608.3,726.6,220.8,441.7,127.8,621.8,786.2,553.2,733.3,641.2,669.7,468.2,305.1,611.0,569.0
PX,515.6,314.6,358.2,201.3,175.0,739.9,466.7,239.3,390.9,620.8,228.9,87.5,158.5,502.5,637.6,409.4,308.4,275.5,306.4,235.7,652.3,288.8,488.8,319.4,210.2,330.7,145.5,78.0,122.9,78.4,596.0,388.6,114.3,730.0,394.9,679.8,313.7,368.5,607.3,284.5,526.5,234.7,204.4,565.9,247.9,372.1,719.9,465.2,471.5,556.8,419.5,252.8,416.7,337.4,154.3,473.3,130.1,418.0,399.3,202.1,389.5,449.0,196.3,628.3,116.0,155.1,80.5,141.8,398.4,418.0,87.0,665.7,425.4,651.5,642.8,248.1,468.8,426.2,236.9,179.7,298.1,273.9,292.9,237.1,100.9,276.5,308.4,388.4,529.0,319.1,273.7,231.0,270.5,284.3,591.3,319.7,243.2,346.0,281.7,368.6,607.6,209.7,135.8,135.5,92.5,670.5,211.2,201.4,686.7,277.4,643.4,340.5,672.6,0.0,448.8,493.7,313.0,229.5,325.2,512.7,152.1,331.0,251.0,74.0,250.0,699.0,388.5,468.7,585.3,427.5,265.0,242.9,287.6,183.3,580.7,689.1,651.6,257.0,221.6,240.5,142.2,604.5,495.3,384.9,151.3,253.1,665.3,389.8,397.7,716.6,365.9,425.1,994.6,655.3,710.6,226.9,289.1,274.6,622.6,599.0,144.3,67.2,302.1,550.5,376.3,294.3,229.1,477.8,639.5,445.9,657.1,398.9,249.3,273.0,200.3,265.3,353.6,301.6,570.0,165.8,442.9
QB,311.7,221.9,265.5,417.4,281.0,516.0,158.5,369.0,102.5,412.8,445.0,398.9,339.6,269.8,495.2,316.7,162.0,334.0,147.9,293.5,552.0,126.1,304.9,236.5,267.4,259.4,388.3,391.2,298.9,341.8,453.6,291.9,325.4,478.1,219.3,579.5,339.6,275.8,364.5,168.9,228.1,359.9,345.2,267.5,173.9,315.7,619.6,243.5,299.6,354.2,121.1,309.2,195.0,281.0,370.4,247.8,291.7,196.3,100.9,219.7,296.8,150.6,412.4,329.9,388.1,297.4,361.1,366.6,100.0,321.3,367.4,495.5,332.7,490.5,414.3,337.1,170.4,333.5,290.0,298.4,219.4,314.8,263.2,184.7,414.1,175.4,284.6,295.7,305.6,361.4,191.7,313.2,263.8,187.6,386.8,258.6,234.1,253.3,187.4,275.9,465.2,306.6,316.1,286.3,327.2,372.1,401.0,275.9,434.8,294.4,345.0,247.8,467.9,427.5,0.0,261.0,174.8,286.7,264.1,291.0,269.7,198.8,367.4,367.6,254.4,447.1,180.2,170.3,286.9,129.1,317.3,196.5,223.5,324.1,282.3,588.8,507.9,349.1,351.3,231.3,279.6,504.2,273.6,288.7,332.6,224.2,366.9,195.5,249.2,418.2,313.9,332.4,947.6,356.9,458.7,250.4,320.4,268.4,324.2,300.6,308.9,368.6,325.4,252.1,283.6,195.3,209.8,385.1,341.1,204.4,358.7,246.3,378.8,194.3,411.9,323.1,260.9,271.9,271.6,256.0,132.1
QC,185.6,311.0,333.6,484.0,394.4,488.9,247.6,279.4,269.4,274.1,477.9,423.8,453.0,8.7,478.4,355.1,170.4,423.1,237.0,265.7,524.9,215.2,178.8,325.6,380.8,326.9,392.7,441.0,402.3,445.2,486.6,381.0,425.1,451.0,291.7,552.4,250.0,348.3,321.7,258.0,201.0,530.5,317.8,240.4,277.3,226.1,592.5,178.3,173.5,210.1,166.3,396.5,58.2,191.4,519.6,100.4,395.1,96.5,132.3,323.1,327.7,195.8,488.5,302.8,402.3,410.8,422.0,346.7,171.7,410.4,470.8,468.4,421.8,463.4,387.2,514.0,56.9,406.7,377.3,411.8,294.3,225.2,173.6,288.1,418.1,246.3,373.7,368.7,161.5,265.0,204.6,426.6,410.9,276.7,359.7,169.0,217.6,340.6,269.5,320.6,498.2,278.8,429.5,389.7,430.6,348.5,530.4,259.4,407.7,407.8,262.4,336.9,440.8,443.4,259.2,0.0,159.5,400.1,174.5,207.8,373.1,287.9,544.9,428.5,390.4,420.0,317.2,88.7,259.8,174.3,489.8,309.9,238.5,296.7,217.2,561.7,480.8,526.0,261.7,228.3,383.0,477.1,190.4,377.8,428.7,207.7,256.1,313.7,321.6,391.1,224.3,370.8,1000.1,246.1,431.6,233.9,409.5,178.8,297.1,273.5,422.3,460.8,200.8,225.0,372.7,264.1,323.2,423.5,314.0,73.0,315.9,318.7,549.4,268.1,519.5,295.3,348.2,182.3,206.5,359.4,221.2
QG,219.9,192.3,213.6,431.3,287.5,533.2,209.4,194.8,149.4,325.1,425.2,270.4,396.7,213.5,440.1,235.1,103.7,393.9,173.5,118.6,454.8,155.9,193.1,206.9,273.9,206.9,234.3,349.0,256.7,299.6,398.5,262.3,278.0,495.3,171.7,482.3,181.1,228.3,371.4,225.1,254.8,384.9,170.3,294.2,136.9,143.6,522.4,176.2,175.8,261.1,178.0,249.0,127.7,108.9,392.5,184.3,249.5,129.0,157.8,182.7,207.7,207.5,434.5,354.8,349.6,321.8,274.9,193.3,156.9,291.7,325.2,468.2,303.1,454.0,431.5,366.5,140.8,286.7,229.8,304.9,174.3,140.3,120.9,147.7,365.4,105.9,255.0,248.7,233.3,186.5,64.2,319.7,263.4,158.0,385.3,116.3,59.2,220.6,129.1,200.6,410.1,131.7,322.6,244.1,285.0,427.5,433.6,101.0,452.0,336.2,301.2,218.2,475.1,356.5,252.7,204.7,0.0,293.2,121.8,223.7,227.5,169.2,400.0,281.4,242.9,464.3,197.2,172.6,313.6,186.0,335.8,230.6,98.1,149.2,271.0,491.6,454.1,378.5,177.1,87.9,237.4,407.0,206.3,259.1,281.2,49.3,325.1,193.7,201.6,443.1,214.3,250.8,900.0,315.1,475.9,75.5,407.5,123.0,349.1,327.3,315.4,313.7,150.5,278.8,254.0,123.7,254.6,303.5,366.0,156.9,365.6,198.7,403.8,148.1,438.5,148.2,228.2,129.6,260.3,213.8,183.0
QL,443.7,195.3,212.8,192.5,56.1,685.8,319.0,290.0,279.2,548.9,220.1,210.5,114.7,456.5,583.5,257.2,242.2,118.8,165.5,275.9,598.2,177.1,416.9,65.1,21.7,201.0,206.0,188.9,134.6,171.4,541.9,168.3,137.0,664.8,249.5,625.7,346.4,216.3,551.2,161.2,414.8,114.2,226.6,454.2,204.7,389.2,665.8,411.7,399.6,484.9,307.8,172.1,363.2,354.5,145.5,434.5,127.4,364.5,287.6,174.3,237.3,337.3,187.5,516.6,163.2,72.5,172.7,184.3,286.7,197.7,143.7,611.6,267.5,597.4,588.7,91.4,357.1,232.6,105.2,73.5,150.4,324.6,332.3,209.3,166.0,252.5,98.1,195.9,492.3,351.8,271.9,88.3,59.4,111.2,573.5,351.8,272.9,161.8,267.6,223.2,553.5,249.9,91.2,122.0,156.8,558.8,158.5,231.1,621.5,7.6,531.7,207.4,618.5,223.6,301.1,447.7,255.0,0.0,357.3,459.2,168.8,100.0,124.9,179.2,85.3,633.8,240.8,357.0,473.6,315.8,71.6,95.2,303.7,205.5,469.0,635.0,597.5,103.4,272.3,275.0,115.3,550.4,441.8,165.1,111.1,282.8,553.6,242.1,250.0,604.9,405.3,272.9,948.4,543.6,645.4,256.6,132.4,314.0,510.9,487.3,84.0,164.7,341.5,438.8,242.1,250.3,81.4,325.6,527.8,391.1,545.4,246.7,133.1,125.3,169.4,305.5,154.2,341.0,458.3,155.1,295.2
QO,190.3,305.5,326.8,391.6,342.6,512.8,322.6,185.1,253.3,295.5,385.5,331.4,451.8,234.7,410.5,348.3,165.8,442.5,235.6,173.3,425.2,218.0,163.5,320.1,329.0,320.1,307.0,348.6,311.8,354.7,368.9,375.5,332.7,475.2,284.9,452.7,75.4,341.5,359.8,287.2,225.2,440.0,225.4,264.6,199.0,144.1,492.8,202.1,146.2,231.5,276.1,304.1,153.6,113.1,427.2,210.2,304.6,154.9,257.8,244.8,320.9,305.6,396.1,327.0,309.9,376.9,329.6,254.3,270.1,404.9,380.3,438.6,416.3,424.4,411.4,421.6,168.5,399.9,284.9,360.0,287.5,132.8,81.2,209.8,325.7,168.0,368.2,361.9,203.7,90.4,126.3,376.8,318.5,271.2,383.9,9.9,134.6,332.8,191.2,313.8,380.5,186.4,377.7,299.3,340.1,394.8,438.0,171.0,431.9,391.3,301.8,331.4,445.5,351.0,365.9,213.7,144.6,348.3,0.0,249.6,278.9,282.4,452.5,336.1,298.0,444.2,310.4,198.5,284.0,284.1,399.3,292.7,160.2,204.3,241.4,462.0,422.6,433.6,169.3,150.0,292.5,377.4,232.2,372.3,336.3,129.4,295.5,306.9,314.8,415.3,49.7,364.0,937.0,285.5,460.1,153.8,461.2,86.4,321.3,297.7,370.5,368.4,109.1,249.2,367.2,185.8,309.7,416.7,338.2,182.8,354.0,311.9,458.9,261.3,427.1,202.9,341.4,112.0,230.7,264.4,296.2
QT,180.4,257.5,278.8,429.2,339.6,497.9,256.6,224.6,205.3,283.1,423.1,369.0,398.2,150.8,487.4,300.3,115.6,376.1,183.5,210.9,533.9,161.7,153.6,272.1,324.2,272.1,337.9,386.2,347.5,390.4,495.6,327.5,370.3,460.0,236.9,561.4,195.2,293.5,330.7,204.5,210.0,475.7,263.0,249.4,222.5,171.3,601.5,101.3,136.3,219.1,175.3,341.7,52.8,136.6,464.8,109.4,340.3,54.1,209.8,268.3,272.9,204.8,433.7,311.8,347.5,356.0,367.2,291.9,222.1,356.9,416.0,477.4,368.3,472.4,396.2,459.2,65.9,351.9,322.5,357.0,239.5,170.4,118.8,233.3,363.3,191.5,320.2,313.9,170.5,210.2,149.8,371.8,356.1,223.2,368.7,114.2,162.8,285.8,214.7,265.8,509.1,224.0,374.7,335.0,375.8,354.4,475.6,204.6,416.7,353.0,271.4,283.4,449.8,388.6,268.2,129.8,104.7,345.3,119.7,0.0,314.6,234.4,490.1,373.7,335.6,432.4,262.4,97.7,268.8,183.3,435.0,255.1,183.7,241.9,226.2,570.7,491.5,471.2,206.9,173.5,328.2,483.6,131.4,324.3,373.9,152.9,265.1,258.9,266.8,400.1,169.5,316.0,934.7,255.1,440.6,179.1,357.4,124.0,306.1,282.5,367.5,406.0,146.0,234.0,319.2,232.8,268.4,368.7,323.0,82.0,324.9,263.9,490.7,213.3,464.7,240.5,293.4,149.6,215.5,297.7,230.2
QV,399.5,191.3,234.9,215.6,117.8,641.6,295.0,178.0,225.7,504.7,241.3,132.8,172.8,424.5,539.3,286.1,198.0,179.0,150.5,165.8,554.0,132.9,372.7,189.0,96.6,207.4,122.2,125.1,32.8,75.7,497.7,243.4,59.3,620.6,271.6,581.5,236.3,245.2,507.0,133.9,370.6,161.0,116.5,462.9,92.0,278.4,621.6,367.5,355.4,440.7,263.6,100.2,319.0,243.7,168.6,390.3,25.6,320.3,243.4,46.2,266.2,293.1,210.6,472.4,163.1,97.9,95.0,100.5,242.5,272.8,101.3,567.4,302.1,553.2,544.5,158.1,312.9,302.9,81.0,95.7,174.8,214.5,222.2,81.2,148.0,141.7,188.9,265.1,448.1,241.7,179.4,155.6,114.6,186.3,529.3,242.3,162.8,221.7,191.5,245.3,509.3,139.8,150.1,20.3,61.1,514.6,225.2,121.0,577.3,147.0,487.5,217.2,574.3,161.4,325.5,403.5,210.8,154.7,247.8,415.0,0.0,175.1,191.6,101.5,94.1,593.0,265.2,312.8,429.4,271.6,120.3,119.6,193.3,95.4,424.8,590.8,551.4,170.1,162.2,164.2,13.5,506.2,401.6,240.2,66.5,172.7,509.4,266.5,274.4,560.7,295.2,301.8,972.8,499.4,601.2,140.9,197.7,203.9,466.7,443.1,106.2,102.5,231.4,394.6,253.0,163.0,105.8,354.5,483.6,346.9,501.2,275.6,179.9,149.7,214.6,195.4,229.3,174.0,414.1,10.0,268.6
QZ,343.6,95.2,137.5,270.7,134.3,585.7,239.1,339.6,179.1,448.8,298.3,329.6,192.9,356.4,483.4,181.9,142.1,135.1,98.6,273.6,498.1,77.0,316.8,37.6,120.7,125.7,319.0,267.1,229.6,272.5,441.8,93.0,256.1,564.7,174.2,525.6,332.7,141.0,451.1,61.1,314.7,161.0,276.2,354.1,104.6,289.1,565.7,311.6,299.5,384.8,207.7,177.6,263.1,254.4,223.7,334.4,222.4,264.4,187.5,150.4,162.0,237.2,265.7,416.5,241.4,150.7,291.8,297.3,186.6,122.4,221.9,511.5,192.2,497.3,488.6,138.2,257.0,157.3,155.2,151.7,162.3,295.3,256.3,115.4,244.2,152.4,85.7,120.6,392.2,341.5,171.8,166.5,64.9,11.1,473.4,251.7,214.2,86.5,167.5,147.9,453.4,286.7,169.4,217.0,257.9,458.7,202.1,256.0,521.4,99.5,431.6,132.1,518.4,301.8,243.4,347.6,154.9,140.0,257.2,359.1,200.4,0.0,168.5,298.3,107.7,533.7,226.9,256.9,373.5,215.7,118.4,49.8,203.6,255.1,368.9,534.9,497.4,150.2,321.9,174.9,210.3,450.3,341.7,89.8,189.3,204.3,453.5,184.4,192.3,504.8,307.0,197.6,890.7,443.5,545.3,230.5,121.5,261.5,410.8,387.2,162.2,242.9,305.5,338.7,166.8,150.2,63.1,250.3,427.7,291.0,445.3,171.4,179.9,67.6,213.0,303.2,78.9,265.0,358.2,186.7,212.7
RF,517.2,268.8,286.3,76.0,141.2,759.3,412.7,348.9,352.7,622.4,103.6,234.0,156.7,530.0,657.0,330.7,315.7,42.5,268.9,352.2,671.7,250.6,490.4,138.6,146.9,274.5,273.1,218.1,178.9,192.0,615.4,241.8,160.5,738.3,323.0,699.2,422.7,289.8,624.7,234.7,488.3,85.5,302.9,527.7,278.2,462.7,739.3,485.2,473.1,558.4,381.3,248.4,436.7,428.0,95.1,508.0,186.1,438.0,361.1,244.2,310.8,410.8,71.0,590.1,139.8,114.4,196.2,251.4,360.2,271.2,156.5,685.1,341.0,670.9,662.2,32.6,430.6,306.1,194.3,95.6,253.8,383.5,402.5,279.2,155.6,326.0,90.0,269.4,565.8,428.1,345.4,78.8,135.7,184.7,647.0,425.3,349.2,235.3,341.1,296.7,627.0,326.2,132.7,189.1,180.3,632.3,28.2,307.4,695.0,117.4,605.2,280.9,692.0,236.4,404.5,521.2,328.5,125.1,430.8,532.7,194.2,173.5,0.0,202.7,161.6,707.3,344.2,430.5,547.1,389.3,108.7,223.4,377.2,281.8,542.5,708.5,671.0,20.6,331.2,348.5,182.4,623.9,515.3,238.6,167.4,359.1,627.1,345.5,353.4,678.4,475.5,346.4,929.8,617.1,718.9,332.9,56.1,384.2,584.4,560.8,125.5,177.5,411.7,512.3,315.6,323.8,184.8,399.1,601.3,464.6,618.9,320.2,66.6,228.7,39.1,381.8,227.7,411.2,531.8,207.9,386.3
RP,496.9,269.7,313.3,166.3,130.1,744.6,421.8,220.6,338.0,602.1,193.9,85.6,123.5,515.3,642.3,364.5,301.0,214.1,253.5,216.4,657.0,235.9,470.1,258.0,165.3,285.8,143.6,93.8,70.0,47.7,600.7,343.7,52.9,723.6,350.0,684.5,295.0,323.6,610.0,236.9,473.6,173.3,182.3,513.0,195.0,353.4,724.6,446.5,452.8,538.1,366.6,199.4,398.0,318.7,119.3,493.3,77.2,399.3,346.4,149.2,344.6,396.1,161.3,575.4,131.8,110.2,6.5,123.1,345.5,373.1,52.0,670.4,380.5,656.2,647.5,186.7,415.9,381.3,165.8,134.8,253.2,255.2,274.2,184.2,116.7,244.7,273.4,343.5,551.1,300.4,269.6,169.6,217.6,239.4,632.3,301.0,224.5,301.1,277.6,323.7,612.3,205.6,100.8,82.6,61.8,617.6,176.2,182.7,680.3,216.0,590.5,295.6,677.3,75.0,403.9,506.5,294.3,223.7,306.5,494.0,99.2,278.1,216.0,0.0,197.1,692.6,343.6,415.8,532.4,374.6,203.1,198.0,283.5,161.2,527.8,693.8,656.3,198.7,202.9,236.4,89.3,609.2,476.6,340.0,97.9,234.4,612.4,344.9,352.8,663.7,347.2,380.2,1050.4,602.4,704.2,208.2,227.7,255.9,569.7,546.1,109.3,32.2,283.4,497.6,331.4,242.5,184.2,432.9,586.6,427.2,604.2,354.0,192.2,228.1,165.3,246.0,308.7,282.9,517.1,112.9,398.0
RQ,424.6,131.1,193.7,194.9,58.5,666.7,283.2,202.7,250.8,529.8,220.6,212.6,117.1,449.6,564.4,238.1,223.1,144.4,129.7,190.5,579.1,158.0,397.8,63.9,33.2,181.9,202.0,204.9,112.6,155.5,522.8,149.2,139.1,645.7,230.4,606.6,261.0,197.2,532.1,142.1,395.7,146.3,141.2,488.0,134.7,312.7,646.7,392.6,380.5,465.8,288.7,86.7,344.1,281.7,147.9,415.4,105.4,345.4,268.5,88.9,218.2,318.2,189.9,497.5,165.6,74.9,174.8,170.1,267.6,178.6,171.2,592.5,248.4,578.3,569.6,123.5,336.2,213.5,28.7,75.9,114.6,239.2,246.9,123.9,168.4,184.4,112.0,176.8,473.2,266.4,222.1,90.7,20.4,92.1,554.4,267.0,187.5,142.7,236.5,204.1,536.3,164.5,93.6,100.1,140.9,536.6,190.6,145.7,602.4,71.9,512.6,188.3,599.4,241.2,265.3,428.6,235.9,64.2,272.5,440.1,79.7,80.9,157.0,181.3,0.0,618.1,205.0,337.9,454.5,296.7,103.7,59.4,236.0,120.1,449.9,615.9,576.5,135.5,186.9,195.3,93.3,528.8,426.7,146.0,98.9,197.4,534.5,206.3,214.2,585.8,319.9,253.8,912.6,524.5,626.3,171.2,163.1,228.6,491.8,468.2,86.4,182.3,256.1,419.7,223.0,190.5,45.6,306.5,508.7,372.0,526.3,227.6,161.3,89.5,193.9,220.1,135.1,198.7,439.2,65.2,259.4
RR,346.8,636.0,683.0,699.4,681.1,67.7,597.0,528.8,531.7,276.1,691.4,675.1,739.7,394.6,96.3,659.8,529.2,782.5,586.4,613.2,197.5,564.6,340.0,654.6,665.7,613.6,651.1,656.4,655.5,698.4,159.2,710.0,682.0,31.0,596.4,225.0,532.1,689.9,122.7,607.4,281.2,780.5,569.1,252.3,612.4,592.7,265.1,423.3,334.7,264.6,515.7,647.8,428.5,561.7,735.0,363.4,648.3,507.0,508.8,611.8,632.4,545.2,703.9,211.2,617.7,697.5,680.9,598.0,521.1,728.0,724.0,86.3,746.8,81.3,59.8,761.6,429.0,747.6,628.6,698.5,584.4,565.3,494.0,646.8,633.5,593.2,702.7,709.8,340.7,537.5,558.9,715.3,665.6,605.7,106.7,498.3,556.5,662.7,608.6,625.3,126.6,609.8,716.2,646.4,683.8,157.3,745.8,514.7,25.6,694.5,208.3,661.9,58.7,658.8,608.6,370.2,518.3,686.8,488.4,456.2,622.6,616.9,760.3,687.4,641.7,0.0,582.2,401.4,285.3,523.7,744.5,596.6,590.7,548.0,317.4,234.3,100.4,773.6,513.0,640.6,636.2,147.2,439.4,706.3,680.0,566.4,230.2,583.5,680.4,156.1,507.1,675.5,1161.3,220.2,15.9,534.3,739.9,520.9,205.5,299.0,709.0,719.7,519.5,305.2,697.7,636.6,609.9,728.2,222.4,443.3,129.4,623.4,787.8,554.8,738.3,642.8,671.3,469.8,306.7,605.7,570.6
RW,408.0,247.8,291.4,389.7,253.3,612.3,212.6,395.6,188.8,509.1,417.3,424.8,311.9,366.1,521.1,232.0,187.9,359.9,173.8,319.4,535.8,152.0,354.5,262.4,239.7,185.8,414.2,417.1,324.8,367.7,479.5,317.8,351.3,574.4,168.6,563.3,378.5,301.7,460.8,194.8,324.4,352.7,371.1,363.8,199.8,344.4,603.4,339.8,337.2,450.5,217.4,335.1,291.3,309.7,342.7,344.1,317.6,292.6,197.2,245.6,204.6,246.9,384.7,426.2,360.4,269.7,387.0,392.5,196.3,347.2,340.9,549.2,358.6,535.0,510.6,333.8,266.7,359.4,274.2,270.7,153.2,341.1,302.1,210.6,363.2,201.3,310.5,321.6,401.9,387.3,217.6,285.5,247.2,213.5,483.1,297.5,260.0,279.2,213.3,197.5,491.1,332.5,288.4,312.2,353.1,468.4,399.6,301.8,531.1,266.7,441.3,273.7,556.1,453.4,194.7,357.3,200.7,259.0,303.0,387.3,295.6,224.7,367.3,393.5,226.7,543.4,0.0,266.6,383.2,225.4,313.3,168.8,249.4,350.0,378.6,572.6,535.1,345.8,377.9,257.2,305.5,488.0,369.9,314.6,308.3,250.1,463.2,18.6,143.6,514.5,352.8,247.7,842.0,453.2,555.0,276.3,346.3,307.3,420.5,396.9,281.2,394.5,351.3,348.4,309.5,221.2,182.1,300.4,437.4,300.7,455.0,195.6,371.6,127.0,388.7,349.0,286.8,310.8,367.9,281.9,188.8
RY,172.0,302.2,332.2,482.6,393.0,449.0,238.8,276.1,258.7,260.5,474.6,422.4,451.6,139.0,438.5,353.7,169.0,420.8,228.2,264.3,485.0,206.4,165.2,316.8,377.6,325.5,391.3,439.6,400.9,443.8,446.7,372.2,423.7,411.1,290.3,512.5,248.6,346.9,297.5,249.2,161.1,529.1,316.4,200.5,275.9,224.7,552.6,142.3,159.9,196.5,157.5,395.1,109.9,190.0,518.2,86.8,393.7,95.1,123.5,321.7,326.3,187.0,487.1,262.9,400.9,409.4,420.6,345.3,162.9,401.6,469.4,428.5,413.0,423.5,347.3,417.4,25.4,405.3,375.9,410.4,292.9,223.8,172.2,286.7,416.7,244.9,364.9,367.3,147.9,263.6,203.2,425.2,409.5,267.9,319.8,167.6,216.2,332.6,268.1,319.2,458.3,277.4,428.1,388.4,429.2,305.1,529.0,258.0,367.8,406.4,248.8,328.1,400.9,442.0,250.4,118.0,158.1,398.7,173.1,189.8,368.0,279.1,447.7,427.1,389.0,380.1,260.5,0.0,219.9,165.5,397.6,308.5,237.1,295.3,203.6,521.8,442.6,429.4,260.3,226.9,381.6,434.7,176.4,369.0,427.3,206.3,242.5,312.3,320.2,351.2,222.9,369.4,975.7,232.5,396.0,232.5,402.1,177.4,257.2,233.6,420.9,459.4,199.4,185.1,363.9,286.2,321.8,422.1,274.1,59.4,291.7,317.3,544.1,266.7,518.1,293.9,341.2,203.0,192.9,353.5,212.4
