from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
PE,186.9,291.5,183.2,153.4,195.2,244.9,227.5,163.9,333.3,128.6,221.6,190.3,178.6,184.6,231.9,89.3,148.0,234.5,294.2,198.0,214.5,11.4,161.4,391.2,271.1,122.5,49.7,281.9,145.7,205.7,284.6,327.2,383.9,196.5,382.7,378.9,246.3,222.7,211.6,89.8,73.0,255.9,222.8,317.1,254.8,178.4,310.2,125.2,236.3,228.7,225.0,218.5,264.0,140.7,314.0,206.2,161.7,231.7,207.3,260.7,231.7,230.1,182.6,181.0,186.6,136.4,204.8,222.2,126.5,157.8,266.1,193.0,301.9,363.4,105.4,258.5,184.0,275.4,252.6,219.0,224.6,425.6,304.3,270.6,243.0,259.2,148.6,190.6,246.1,168.5,338.3,181.8,192.0,233.5,210.3,371.3,221.8,265.8,222.4,417.6,134.8,227.5,185.0,331.9,173.7,436.3,0.0,283.5,178.9,268.5,192.8,183.3,279.5,338.6,84.3,294.6,188.8,297.3,192.6,364.7,304.8,2097.8,87.0,328.6,369.4,247.8,188.1,301.5,198.1,340.4,194.7,130.6,356.0,54.0,164.0,163.1,191.9,167.5,211.6,278.5,269.2,158.5,246.4,264.3,183.0,132.6,149.2,187.6,175.3,178.2,244.4,108.9,270.3,328.6,230.7,316.5,141.2,168.8,145.0,293.3,99.1,113.3,63.3,215.9,214.0,320.3,353.7,191.4,309.9,222.3,261.4,101.8,239.1,188.3,156.4,149.9,204.8,233.7,353.2
PF,201.1,411.2,274.6,160.1,286.6,391.5,374.3,306.6,484.6,281.0,298.3,128.9,325.2,327.3,16.8,138.3,160.4,350.5,410.2,329.9,330.5,216.4,158.8,507.2,422.7,199.9,187.7,433.2,298.1,357.0,168.6,473.8,499.9,343.1,219.5,459.9,338.2,106.2,363.5,202.8,225.4,319.6,338.8,436.8,401.4,123.1,153.7,277.6,382.9,106.8,103.1,225.2,406.7,209.2,443.7,69.0,166.6,352.8,298.7,407.3,294.5,380.8,83.9,59.1,336.6,227.8,336.7,56.1,277.8,249.2,96.2,71.1,444.6,200.2,97.5,196.6,190.7,422.9,403.9,233.2,162.3,541.6,144.6,107.4,394.3,410.5,146.0,227.0,183.8,320.9,175.1,63.9,338.6,172.1,326.3,496.1,313.1,391.6,369.8,274.5,138.5,374.1,298.9,455.9,338.3,552.3,273.0,0.0,183.8,415.1,244.2,281.7,217.6,472.7,165.5,443.6,340.4,443.9,306.5,498.8,434.5,1981.9,239.4,331.3,485.4,394.4,123.7,452.8,203.0,456.4,74.0,219.1,490.1,206.4,232.5,139.7,338.5,112.2,363.2,404.3,411.9,252.5,80.3,101.1,269.5,230.0,299.4,108.2,266.7,250.6,325.3,261.3,104.2,461.6,67.5,432.5,191.9,107.4,191.1,444.6,162.7,216.0,176.3,98.0,220.7,163.8,505.0,92.7,457.4,368.9,408.0,204.5,316.4,292.9,308.8,51.2,357.2,380.3,444.1
PL,91.8,499.3,178.4,244.6,190.4,356.9,339.5,379.1,441.8,269.5,189.0,260.7,291.6,399.8,224.7,209.2,74.7,438.6,433.8,233.7,418.6,244.6,177.3,557.2,326.5,288.0,240.6,407.8,286.6,331.6,320.0,416.8,549.9,308.8,316.9,491.2,228.9,257.6,263.6,188.5,228.3,210.3,426.9,524.9,366.8,211.2,306.1,250.7,348.6,260.2,254.5,313.3,413.7,297.3,426.3,238.4,17.5,243.5,202.5,354.7,185.2,378.2,145.9,210.5,330.6,133.7,240.5,210.8,342.0,153.0,250.9,222.5,417.4,297.6,185.6,328.9,275.7,511.0,361.1,123.9,295.0,609.6,301.7,233.9,351.5,367.7,164.5,117.7,316.5,244.9,272.5,152.0,304.3,303.9,414.4,475.3,401.2,479.7,335.5,343.9,139.0,321.5,202.7,441.1,387.8,625.2,242.1,272.1,0.0,362.5,137.9,185.5,349.9,450.9,253.6,403.1,244.2,409.3,210.3,477.0,418.4,1983.4,245.9,419.4,535.4,359.8,103.7,410.0,19.1,538.0,158.0,225.4,468.3,269.2,320.6,257.9,303.9,200.3,267.0,492.4,384.7,338.9,227.2,227.6,355.9,182.0,240.3,258.0,170.5,338.7,216.0,230.4,258.9,447.7,194.0,514.1,143.9,239.2,215.4,419.2,194.1,286.4,222.5,186.1,308.8,317.7,462.2,180.0,545.5,334.6,373.7,278.2,207.1,379.3,262.7,140.1,281.2,327.7,465.5
PP,266.6,265.3,174.4,256.1,195.6,180.1,162.7,137.7,170.7,129.1,257.2,354.6,114.8,158.4,396.9,267.8,283.9,208.3,145.3,200.2,188.3,192.4,313.8,268.7,221.0,189.7,230.7,119.3,146.2,43.1,440.2,205.7,261.4,20.3,516.9,202.7,253.2,369.0,218.5,189.2,150.9,258.1,196.6,290.9,170.8,342.6,476.1,132.1,60.1,408.0,402.3,197.6,156.5,168.2,137.8,355.5,286.5,238.6,207.7,119.0,232.1,120.7,316.8,315.2,55.4,174.2,207.0,356.4,100.6,154.9,396.5,327.2,128.9,497.6,239.6,396.7,287.2,203.8,90.0,284.6,352.2,321.1,471.7,404.8,80.4,96.6,301.0,226.2,373.7,170.7,472.5,272.1,50.5,397.8,184.1,204.2,195.6,239.6,47.0,490.1,275.5,123.6,187.2,166.1,146.4,336.7,180.9,444.3,303.7,0.0,228.4,181.5,417.7,162.4,234.7,127.9,195.7,153.2,194.8,188.5,129.9,2065.9,168.5,303.7,246.9,183.0,312.9,138.9,322.9,249.5,328.9,238.0,179.8,199.4,191.5,289.2,127.1,331.7,218.5,252.3,96.2,114.3,424.6,398.5,149.3,214.0,138.1,317.9,166.5,144.5,246.6,169.2,431.1,159.2,364.9,225.6,252.4,336.1,279.2,130.7,256.9,195.7,227.5,356.6,193.1,487.7,191.1,325.6,238.3,28.1,85.2,187.5,241.3,162.1,163.3,284.1,207.0,129.8,177.0
PR,120.1,368.7,173.4,193.2,185.4,322.1,304.2,241.1,410.5,208.8,211.8,202.7,255.8,261.8,187.5,110.9,60.2,311.7,371.4,228.7,291.7,106.6,88.3,468.4,321.5,203.4,144.9,359.1,225.9,282.9,262.0,407.4,461.1,266.7,337.1,449.1,254.2,199.6,262.3,111.0,150.2,235.6,300.0,394.3,332.0,153.2,274.2,202.4,306.5,200.2,196.5,255.3,344.2,221.6,384.2,180.4,91.9,268.8,197.5,337.9,210.5,307.3,137.0,152.5,267.2,126.6,235.5,173.6,203.7,148.0,217.5,164.5,375.3,314.8,130.6,270.9,220.8,352.6,329.8,149.2,237.0,502.8,262.1,222.0,320.2,336.4,72.5,143.0,258.5,239.9,289.7,94.0,265.2,245.9,290.5,448.5,343.2,343.0,292.6,374.1,47.0,304.7,197.7,409.1,250.9,513.5,185.6,234.9,109.1,345.7,0.0,180.5,291.9,408.8,168.2,371.8,239.2,374.5,205.3,434.9,375.0,2032.0,164.2,365.4,446.6,328.0,105.0,378.7,128.3,417.6,146.1,167.4,426.2,131.2,244.9,202.9,269.1,142.3,262.0,355.7,345.6,235.7,200.8,215.7,266.9,128.8,198.2,200.0,165.5,259.1,241.3,170.9,221.7,405.6,182.1,393.7,90.7,184.2,157.4,370.5,105.8,193.5,84.5,128.1,250.8,281.3,433.9,142.8,387.1,292.5,331.6,179.0,232.4,265.5,233.6,101.3,276.2,310.9,423.4
PX,144.1,408.1,7.1,275.5,73.1,171.3,153.9,297.7,256.2,178.5,134.7,291.6,106.0,318.4,293.5,189.5,161.4,307.4,287.3,48.1,348.3,148.1,191.3,410.7,140.9,259.2,186.4,260.4,195.6,185.1,368.0,231.2,403.4,162.3,432.7,344.7,104.1,305.6,81.4,97.5,137.3,106.0,356.6,433.7,181.2,242.1,375.7,104.2,202.1,308.2,302.5,344.2,307.6,277.4,279.8,286.4,164.0,89.5,85.2,169.1,109.6,262.7,232.6,258.5,215.4,51.7,54.9,279.6,260.6,32.4,319.7,270.5,236.3,413.4,216.5,359.8,306.6,345.8,175.5,162.1,325.9,463.1,371.3,320.6,165.9,182.1,178.5,103.7,347.4,59.3,388.3,200.0,157.8,334.8,344.1,289.7,345.3,382.4,189.0,467.6,153.0,135.9,17.1,255.5,294.1,404.0,136.6,340.9,181.2,176.9,105.9,0.0,380.8,304.4,221.0,217.5,58.6,223.7,24.7,330.5,271.9,2164.7,154.9,450.3,388.9,174.2,190.4,224.4,200.4,391.5,244.7,256.3,321.8,190.7,300.7,288.8,118.3,231.2,81.4,395.1,238.2,274.3,303.8,314.3,309.3,105.0,93.8,288.9,14.9,304.5,94.5,124.9,327.7,301.2,280.7,367.6,129.9,270.1,246.3,271.8,156.4,246.7,159.5,234.1,339.7,387.3,276.6,248.8,380.3,188.1,227.2,238.5,89.2,309.8,77.1,226.8,95.6,142.1,319.0
QA,289.1,413.8,323.2,159.1,335.2,394.1,376.7,345.5,511.3,283.6,361.6,36.0,328.8,366.2,142.6,165.3,248.4,380.9,440.6,353.0,360.9,221.2,226.7,537.6,426.1,202.5,191.3,459.9,300.7,383.7,130.3,560.3,530.3,378.0,263.1,490.3,401.3,50.4,366.6,229.8,224.4,407.6,369.2,439.4,404.0,150.1,166.2,280.2,418.7,89.4,83.7,227.8,443.6,221.8,474.1,101.7,254.6,386.7,347.3,409.9,371.7,408.1,171.9,115.5,377.8,278.6,359.8,169.7,304.8,297.8,139.9,127.5,483.5,243.8,94.7,104.2,200.2,421.8,430.6,321.2,15.6,572.0,161.8,152.9,421.0,437.2,213.9,315.0,37.1,323.5,218.7,127.2,341.2,79.2,356.7,522.0,343.5,394.2,405.6,205.1,206.4,376.7,340.0,485.6,365.8,582.7,275.6,125.7,271.8,417.7,332.8,330.3,0.0,459.9,168.1,472.6,343.8,446.5,347.6,486.0,450.2,1925.1,242.0,333.9,515.8,397.0,211.7,479.5,291.0,486.8,182.1,177.5,477.3,209.0,245.1,97.0,341.1,139.2,366.6,406.9,450.8,265.1,106.0,146.6,282.1,272.6,304.2,51.4,315.3,277.3,399.4,263.9,112.5,492.0,148.3,462.9,259.8,87.6,134.3,471.3,187.1,215.3,203.3,165.9,223.3,177.8,531.7,180.7,456.3,371.5,443.8,207.1,393.6,305.5,311.4,139.2,359.8,382.9,474.5
QI,482.5,228.9,352.5,365.3,411.5,340.9,340.6,237.0,306.5,359.1,473.1,475.6,292.7,257.7,517.2,450.5,496.4,129.8,110.0,360.1,150.0,377.8,516.3,106.2,372.9,372.4,416.1,180.2,376.2,246.5,569.9,252.6,98.9,222.8,668.0,40.2,416.1,508.0,391.7,419.2,380.9,418.0,141.7,254.5,333.6,446.1,594.0,348.0,203.9,516.0,510.3,335.1,206.8,350.9,179.0,491.5,502.4,401.5,423.6,258.6,448.0,264.5,467.9,466.3,289.3,390.1,366.9,507.5,269.5,370.8,547.6,478.3,197.1,648.7,390.7,543.8,368.8,168.2,229.6,482.3,508.2,158.6,589.6,555.9,220.0,236.2,503.5,442.1,529.7,330.6,623.6,423.2,266.4,518.8,154.2,159.1,167.7,204.8,196.5,612.8,483.2,263.2,347.1,162.8,261.3,174.2,396.8,568.8,519.6,266.4,444.3,345.4,564.8,0.0,417.4,196.1,368.9,292.8,354.7,26.1,214.0,2054.2,398.5,233.2,84.4,343.8,528.8,195.9,538.8,194.9,480.0,389.1,17.4,383.6,374.2,417.7,305.0,435.2,391.7,217.5,164.4,315.0,531.7,549.6,267.0,443.4,354.0,468.3,360.4,306.8,406.5,385.1,555.6,141.2,516.0,171.0,468.3,454.1,430.3,191.6,441.1,379.9,411.7,461.9,330.6,605.6,326.9,476.7,202.7,262.0,229.0,371.7,401.2,274.8,336.5,435.2,366.9,269.4,122.4
QN,210.5,296.3,172.3,178.8,193.5,249.7,232.3,168.7,338.1,115.4,226.3,231.9,184.4,189.4,272.3,137.2,171.6,239.3,299.0,184.8,219.3,53.0,196.3,436.5,257.9,141.8,91.3,286.7,132.5,210.5,326.2,373.5,429.2,188.1,423.1,370.5,233.1,264.3,198.7,112.5,56.2,242.7,227.6,321.9,259.6,202.0,350.6,112.0,227.9,269.1,265.4,243.9,259.6,160.0,305.6,247.8,185.3,218.5,205.6,253.2,230.0,224.1,223.0,221.4,176.5,141.1,191.6,262.6,131.6,152.8,306.5,233.4,296.7,403.8,176.4,300.1,209.4,280.2,257.4,242.6,266.2,430.4,344.7,311.0,247.8,264.0,183.5,195.3,287.7,155.3,378.7,205.4,186.6,275.1,215.1,376.1,226.6,270.6,214.0,458.0,158.4,220.0,171.8,333.2,178.5,441.1,107.4,323.9,202.5,261.0,194.5,170.1,321.1,330.2,0.0,295.7,175.6,302.1,179.4,356.3,296.4,2113.1,73.8,296.1,414.7,252.6,211.7,306.3,221.7,345.2,235.1,172.2,347.6,40.8,183.3,200.8,196.7,191.1,198.4,283.3,264.0,163.3,286.8,304.7,198.3,137.3,136.0,229.2,164.4,193.5,231.2,95.7,310.7,327.0,271.1,321.3,164.8,210.4,186.6,298.1,122.7,118.1,86.9,239.5,239.4,360.7,358.5,231.8,314.7,213.9,253.0,106.6,225.9,193.1,143.2,190.3,191.6,226.2,344.8
QQ,376.7,280.4,253.1,375.5,305.7,165.1,165.7,187.8,134.5,247.7,367.3,437.7,193.3,208.5,479.3,386.7,394.0,179.7,159.6,260.7,226.8,302.5,423.9,194.6,200.9,309.8,340.8,62.8,264.8,140.7,568.3,95.5,187.3,117.0,630.1,217.0,316.7,497.1,285.0,307.8,269.5,318.6,235.1,306.0,134.6,462.0,556.1,242.2,86.5,478.1,472.4,325.7,161.9,288.3,134.1,483.6,396.6,302.1,317.8,148.2,342.2,147.1,430.0,428.4,183.5,284.3,267.5,469.6,204.7,265.0,509.7,440.4,18.7,610.8,352.8,524.8,406.6,218.1,53.8,382.9,480.3,229.0,551.7,518.0,120.6,60.4,411.1,336.3,501.8,231.2,585.7,385.3,160.6,480.9,222.6,97.2,217.6,254.7,91.4,707.2,385.6,151.3,247.7,37.9,178.5,211.5,291.0,572.4,413.8,156.0,338.5,246.0,545.8,176.7,354.8,0.0,262.2,117.0,255.3,202.8,126.2,2104.1,287.1,283.1,172.8,168.0,423.0,67.5,433.0,263.8,442.1,351.2,194.1,318.8,311.6,417.3,205.6,451.1,285.0,267.4,82.5,242.4,493.8,511.7,204.4,332.6,248.2,446.0,261.0,244.2,307.1,279.3,559.2,93.3,478.1,239.9,362.5,416.2,392.4,74.2,376.3,315.1,346.9,466.7,321.2,567.7,154.9,438.8,252.6,156.2,111.6,306.9,301.8,194.2,237.1,397.3,267.5,157.5,191.3
QT,248.9,490.2,122.5,365.7,163.7,123.8,158.0,374.2,148.7,261.2,235.0,406.2,170.9,394.9,409.0,305.0,266.2,389.5,369.4,64.7,424.8,227.3,306.8,345.0,82.2,338.4,265.6,325.3,278.3,267.2,483.5,172.5,337.7,244.4,537.5,426.8,57.4,421.1,22.7,213.0,220.0,76.0,433.1,515.8,167.3,357.6,491.2,201.4,284.2,423.7,418.0,434.4,388.8,356.6,361.9,401.9,268.8,42.8,175.8,234.0,169.8,344.8,337.4,374.0,297.3,167.2,116.3,395.1,337.1,147.9,435.2,386.0,301.2,518.2,332.0,474.4,396.8,427.9,240.4,182.7,440.5,379.4,486.8,425.4,230.8,190.2,294.0,219.2,462.0,124.2,493.1,315.5,229.9,449.4,420.6,297.8,427.4,464.5,271.1,592.0,268.5,200.8,97.8,320.4,376.2,332.3,215.8,456.4,286.0,241.8,221.4,115.4,495.4,386.5,300.2,282.4,0.0,209.8,89.5,412.6,354.0,2178.6,237.6,492.9,323.2,122.8,295.2,232.5,305.2,473.6,349.5,346.5,403.9,269.9,379.9,379.0,183.2,346.7,22.7,477.2,320.3,356.2,418.7,419.1,391.2,220.5,173.0,403.5,130.4,386.4,117.1,204.1,443.2,374.7,385.5,449.7,245.4,384.7,360.9,336.7,271.9,325.9,275.0,349.6,429.9,502.8,169.1,364.3,462.4,270.0,309.3,317.7,84.8,391.9,142.0,331.6,160.5,207.0,401.1
QX,280.1,304.3,143.0,295.1,204.8,148.5,131.1,176.7,136.2,168.1,270.7,393.6,83.2,197.4,435.9,306.8,297.4,247.3,184.3,150.6,227.3,224.2,327.3,307.7,189.4,228.7,262.5,140.4,185.2,82.1,479.2,186.0,300.4,59.3,555.9,241.7,206.6,408.0,182.2,228.2,189.9,208.5,235.6,329.9,136.3,378.1,515.1,171.1,99.1,447.0,441.3,236.6,195.5,207.2,176.8,394.5,300.0,192.0,216.9,31.1,245.6,159.7,355.8,354.2,94.4,187.7,157.4,395.4,139.6,168.4,435.5,366.2,116.3,536.6,278.6,435.7,326.2,242.8,55.5,272.8,391.2,301.5,510.7,443.8,45.9,62.1,314.5,239.7,412.7,121.1,511.5,336.0,82.8,436.8,223.1,169.7,234.6,278.6,86.0,529.1,289.0,53.7,137.6,135.5,185.4,284.0,212.7,483.3,317.2,38.9,241.9,135.9,456.7,201.4,273.7,97.5,159.4,0.0,145.2,227.5,168.9,2104.9,207.5,342.7,285.9,151.4,326.4,104.4,336.4,288.5,367.9,277.0,218.8,238.4,230.5,328.2,95.5,367.2,182.2,291.3,135.2,153.3,463.6,437.5,188.3,241.0,169.9,356.9,150.9,183.5,197.0,201.0,470.1,190.9,403.9,264.6,265.9,375.1,318.2,151.8,292.4,234.7,266.5,370.1,232.1,526.7,156.6,364.6,277.3,67.1,124.2,226.5,191.7,201.1,127.0,362.8,157.4,59.9,216.0
QY,170.0,423.7,32.9,291.2,99.0,161.7,144.3,299.7,246.6,186.7,160.6,317.5,96.4,320.4,319.4,215.4,187.3,323.0,302.9,58.5,350.3,152.8,217.2,377.5,116.1,263.9,191.1,250.8,203.8,200.7,393.9,206.4,370.2,177.9,458.6,360.3,91.3,331.5,56.6,123.4,145.5,109.9,358.6,449.3,171.6,268.0,401.6,126.9,217.7,334.1,328.4,359.9,314.3,282.1,295.4,312.3,189.9,76.7,111.1,159.5,135.5,278.3,258.5,284.4,222.8,77.6,65.3,305.5,262.6,58.3,345.6,296.4,226.7,439.3,242.4,385.7,322.3,361.4,165.9,180.7,351.8,411.9,397.2,346.5,156.3,172.5,204.4,129.6,373.3,49.7,414.2,225.9,155.4,360.7,346.1,280.1,357.6,398.0,204.6,493.5,178.9,126.3,8.3,245.9,308.4,394.4,141.3,366.8,207.1,167.3,131.8,25.8,406.7,320.0,225.7,207.9,33.8,214.1,0.0,346.1,287.5,2190.6,163.1,466.0,355.7,156.7,216.3,214.8,226.3,407.1,270.6,272.0,337.4,195.4,305.4,304.5,108.7,257.1,56.6,410.7,253.8,281.7,329.7,340.2,316.7,130.9,98.5,314.8,40.8,311.9,104.9,129.6,353.6,301.3,306.6,383.2,155.8,296.0,272.2,262.2,182.3,251.4,185.4,260.0,355.4,413.2,267.0,274.7,395.9,195.5,242.8,243.2,99.6,324.1,67.5,252.7,86.0,132.5,334.6
RB,456.4,202.8,326.4,339.2,385.4,314.8,314.5,210.9,280.4,333.0,447.0,449.5,266.6,231.6,491.1,424.4,470.3,103.7,83.9,334.0,123.9,351.7,490.2,80.1,346.8,346.3,390.0,154.1,350.1,220.4,543.8,226.5,72.8,196.7,641.9,14.1,390.0,481.9,365.6,393.1,354.8,391.9,115.6,228.4,307.5,420.0,567.9,321.9,177.8,489.9,484.2,309.0,180.7,324.8,152.9,465.4,476.3,375.4,397.5,232.5,421.9,238.4,441.8,440.2,263.2,364.0,340.8,481.4,243.4,344.7,521.5,452.2,171.0,622.6,364.6,517.7,342.7,142.1,203.5,456.2,482.1,132.5,563.5,529.8,193.9,210.1,477.4,416.0,503.6,304.5,597.5,397.1,240.3,492.7,128.1,133.0,141.6,178.7,170.4,586.7,457.1,237.1,321.0,136.7,235.2,148.1,370.7,542.7,493.5,240.3,418.2,319.3,538.7,118.7,391.3,170.0,342.8,266.7,328.6,0.0,187.9,2028.1,372.4,207.1,58.3,317.7,502.7,169.8,512.7,168.8,453.9,363.0,136.1,357.5,348.1,395.5,278.9,409.1,365.6,191.4,138.3,288.9,505.6,523.5,240.9,417.3,327.9,442.2,334.3,280.7,380.4,359.0,529.5,115.1,489.9,144.9,442.2,428.0,404.2,165.5,415.0,353.8,385.6,435.8,304.5,579.5,300.8,450.6,176.6,235.9,202.9,345.6,375.1,248.7,310.4,409.1,340.8,243.3,96.3
RE,355.9,188.7,263.7,330.1,284.9,787.8,251.5,123.2,285.0,189.2,346.5,378.4,203.1,143.9,420.0,341.9,373.2,91.3,83.2,289.5,120.4,264.0,403.1,206.6,310.3,270.2,302.3,121.8,224.9,119.9,472.7,253.0,199.3,96.2,552.2,140.6,342.5,410.8,308.1,267.9,233.2,384.8,128.7,214.3,285.1,413.0,498.3,221.4,83.7,416.8,413.1,286.0,36.9,248.7,9.1,394.3,375.8,327.9,297.0,233.3,321.4,116.9,352.1,369.1,155.5,261.3,296.3,410.3,155.4,244.2,454.2,381.1,120.7,551.5,274.9,485.1,360.7,132.2,166.8,373.9,440.6,259.0,489.2,458.7,157.2,173.4,390.3,315.5,443.5,260.0,526.4,326.0,142.8,421.6,97.6,184.9,162.5,163.0,70.7,610.8,364.8,200.4,276.5,212.7,130.0,274.6,244.2,453.0,393.0,203.6,314.7,270.8,506.1,100.3,296.6,119.7,285.0,230.0,284.1,126.4,0.0,2012.4,247.2,195.4,184.8,272.3,402.2,169.5,412.2,187.4,382.8,291.9,117.7,251.2,272.0,320.5,216.4,402.1,307.8,175.7,88.0,202.7,434.5,452.4,146.2,292.7,227.4,406.3,255.8,204.6,373.3,251.1,458.4,134.4,418.8,163.5,341.7,338.3,333.1,133.2,333.7,250.8,297.9,445.9,281.5,508.4,305.4,379.5,166.7,190.9,81.4,257.9,330.6,163.2,252.6,338.0,296.3,206.6,114.9
RJ,2054.8,2006.5,2141.4,1994.6,2153.4,2243.3,2225.9,1986.1,2194.6,2143.7,2152.0,1940.9,2178.0,2006.8,1957.4,2038.1,2014.1,1949.5,2009.2,2196.7,1929.5,2126.9,2058.6,2106.2,2261.0,2069.3,2119.5,2099.6,2160.8,2097.5,1878.9,2140.7,2098.9,2086.5,1964.0,2058.9,2191.9,1900.1,2226.6,2102.6,2148.1,2173.3,1937.8,2032.1,2221.7,2022.9,1890.3,2203.9,2074.0,1939.1,1933.4,1964.4,2070.5,1990.0,2042.7,1933.4,2008.5,2206.5,2165.5,2173.4,2148.2,2072.5,1954.4,1959.9,2091.6,2096.7,2203.5,1996.7,2018.6,2116.0,1972.7,1971.9,2116.5,1944.7,2020.0,1900.0,1968.4,1990.4,2144.4,2086.9,1936.7,2140.6,1885.9,1935.9,2134.8,2151.0,2045.8,2080.7,1958.2,2233.9,1919.6,1963.7,2130.1,1910.4,1925.3,2090.6,1912.1,1980.8,2060.2,1853.9,2038.3,2178.0,2165.7,2054.2,2010.4,2151.3,2198.7,1940.5,1990.9,2181.2,2100.9,2148.5,1921.0,2028.5,2065.3,2115.5,2207.2,2207.6,2173.3,2054.6,2020.9,0.0,2165.7,1946.7,2084.4,2246.2,1977.4,2127.4,1971.3,2055.4,1999.0,2018.4,2045.9,2132.7,2013.3,1946.2,2190.3,2012.0,2230.0,1993.5,2083.8,2011.9,1938.8,1942.9,1963.9,2129.8,2217.7,1972.5,2133.5,2003.7,2179.0,2187.0,1927.3,2060.6,1967.8,2031.5,2091.7,1989.8,2059.6,2111.0,2056.1,2079.9,2076.1,1997.8,1959.9,1901.9,2215.0,2033.3,2024.9,2125.7,2099.1,2071.7,2170.1,1971.7,2235.1,1951.8,2270.2,2184.2,2043.1
RL,190.6,360.0,98.4,254.8,119.6,180.6,163.2,249.6,264.6,150.3,181.2,295.3,115.3,270.3,336.9,200.6,207.9,259.3,239.2,110.9,300.2,116.4,237.8,362.6,184.0,227.5,154.7,213.2,167.4,137.0,389.6,299.6,355.3,114.2,479.2,296.6,159.2,327.7,124.5,128.0,109.1,168.8,308.5,385.6,190.5,283.4,413.7,38.1,154.0,335.7,330.0,309.5,259.5,245.7,231.7,311.2,210.5,144.6,131.7,179.3,156.1,214.6,279.1,286.0,167.3,98.2,117.7,326.1,212.5,78.9,366.2,298.0,222.8,459.9,210.4,363.5,285.9,297.7,183.9,208.6,329.6,415.0,409.3,367.1,174.3,190.5,225.0,150.2,351.1,81.4,434.8,246.5,109.7,338.5,296.0,298.1,297.2,334.3,140.9,514.1,199.5,146.1,97.9,260.0,246.0,430.6,104.9,387.4,227.7,187.1,152.4,96.2,384.5,256.3,189.3,221.8,101.7,233.0,105.5,282.4,223.8,2177.8,0.0,362.7,340.8,183.5,236.9,232.8,246.9,343.4,291.2,235.6,273.7,159.0,269.0,264.2,127.6,272.5,124.5,347.0,190.1,226.2,350.3,360.8,261.2,151.5,62.1,292.6,90.5,256.4,157.3,93.2,374.2,253.1,327.2,319.5,176.4,273.8,250.0,224.6,197.7,215.0,168.3,280.6,305.0,425.3,285.0,295.3,332.2,140.0,179.1,206.8,152.0,261.7,69.3,273.3,117.7,152.3,270.9
RM,440.0,79.8,422.5,273.6,443.7,428.2,410.3,145.7,347.3,299.3,505.3,384.3,361.9,166.4,425.9,352.9,405.1,102.2,170.0,448.3,82.2,286.5,425.0,247.6,413.7,281.1,324.8,252.3,320.4,278.7,478.6,289.4,240.3,255.0,576.7,181.6,501.3,416.7,466.9,346.9,311.3,502.2,130.7,105.4,370.4,354.8,504.2,380.2,242.5,418.7,419.0,243.8,235.0,259.6,211.2,400.2,418.8,486.7,455.8,354.6,480.2,232.1,376.6,371.0,254.6,420.1,455.1,416.2,177.9,403.0,460.1,387.0,297.5,557.4,299.4,448.5,280.6,91.5,325.6,476.1,416.9,300.0,495.1,464.6,316.0,332.2,412.2,474.3,434.4,418.8,532.3,331.9,301.6,427.5,74.0,247.8,76.4,60.2,229.5,526.6,391.9,359.2,435.3,203.6,171.1,315.6,354.3,473.5,436.0,362.4,473.5,429.6,473.5,141.3,322.1,296.5,443.8,388.8,442.9,167.4,202.0,1962.9,325.3,0.0,225.8,427.1,445.2,280.1,451.2,174.5,388.7,297.8,158.7,288.3,282.9,326.3,375.2,343.9,466.6,72.9,264.8,223.7,440.4,458.3,171.7,388.2,386.2,377.0,414.6,215.5,490.7,346.6,464.3,213.3,424.7,150.6,398.3,362.8,339.0,263.7,356.2,291.9,320.4,370.6,239.3,514.3,363.7,385.4,126.0,290.2,267.6,280.4,489.4,183.5,411.4,343.9,455.1,365.4,234.7
