from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
PW,278.3,189.6,427.6,283.4,199.9,379.7,376.9,376.0,138.8,182.7,36.9,278.7,199.0,235.4,71.5,461.7,150.2,430.5,130.5,177.6,421.8,267.7,327.7,280.7,173.3,270.7,298.4,391.2,365.4,166.6,89.0,194.6,174.7,218.7,226.0,246.3,422.7,421.9,251.5,144.7,417.3,144.0,311.8,405.1,208.0,384.5,377.3,372.2,466.0,156.8,362.0,200.3,349.1,285.5,430.4,309.5,233.8,174.6,79.4,197.7,393.9,273.0,119.1,214.3,122.6,231.4,170.6,242.7,185.5,167.4,315.7,223.7,357.9,212.2,181.8,428.5,372.6,385.9,198.4,350.3,470.9,379.4,466.7,128.1,229.7,106.3,169.7,118.2,408.9,319.7,47.8,1730.8,404.9,248.2,430.5,449.7,93.6,176.8,305.3,414.7,198.8,197.1,11.6,509.6,164.4,147.1,0.0,162.3,284.5,255.7,149.7,259.1,202.2,215.5,157.1,377.7,365.5,267.1,221.7,342.5,389.0,213.1,355.8,93.9,261.0,500.6,208.1,450.6,376.7,168.1,454.6,516.0,216.7,356.0,472.8,453.8,117.3,215.2,185.3,258.8,153.7,263.2,434.7,342.3,307.8,171.0,362.6,177.7,378.3,406.8,230.2,83.7,221.1,215.0,183.7,215.4,404.4,242.7,188.4,186.0,243.7,369.8,364.0,127.1,397.4,224.8,475.5,465.5,194.6,438.2,110.4,233.2,497.8,146.1,373.9
PY,232.5,145.4,381.8,321.0,144.8,341.0,331.1,330.2,166.8,136.9,74.5,274.5,233.4,273.0,102.7,499.3,115.3,384.7,99.9,113.8,459.4,305.3,290.2,329.2,127.5,224.9,263.5,356.3,337.6,102.8,68.2,157.5,223.2,172.9,199.9,215.2,376.9,455.2,205.7,193.2,465.8,175.2,266.0,453.6,256.5,366.2,342.4,420.7,431.1,205.3,316.2,235.5,314.2,257.7,468.0,358.0,188.0,223.1,60.3,162.8,442.4,321.5,153.5,168.5,94.1,269.0,208.2,196.9,157.0,205.0,275.9,272.2,312.1,157.1,216.2,410.2,410.2,424.3,152.6,387.9,425.1,344.5,515.2,165.7,264.9,154.8,121.1,155.8,457.4,281.0,96.3,1757.2,359.1,200.8,384.7,498.2,113.9,131.0,290.2,463.2,247.3,155.1,49.2,474.7,184.7,120.9,48.4,0.0,249.6,304.2,195.8,231.0,250.7,249.9,205.6,339.0,358.1,232.2,186.8,296.7,354.1,171.1,328.0,142.4,298.6,465.7,177.0,416.8,358.4,207.0,419.7,481.1,237.0,321.1,427.0,418.9,160.2,263.7,132.4,296.4,184.9,300.8,388.9,364.7,280.0,208.6,316.8,131.9,360.0,361.0,265.4,132.2,186.2,261.1,155.2,257.5,358.6,280.3,26.0,236.4,292.2,418.3,412.5,175.6,393.8,179.0,440.6,419.7,232.2,392.4,148.0,173.2,451.6,82.3,328.1
QA,170.4,126.2,143.0,445.9,136.5,243.9,92.3,91.4,290.8,121.4,235.4,398.5,366.0,330.8,226.7,578.9,131.9,145.9,248.8,198.1,598.8,371.6,160.0,384.6,155.0,11.0,190.5,106.6,235.1,153.5,203.1,120.8,323.2,218.4,170.0,247.0,138.1,375.7,187.3,337.3,496.7,299.2,203.9,544.1,369.1,501.1,135.7,538.4,181.4,272.3,77.4,286.2,107.5,117.8,534.1,472.0,125.9,290.1,204.4,210.2,532.9,284.6,286.1,214.0,194.1,392.3,355.6,114.8,234.3,360.0,203.7,384.6,116.3,148.8,348.8,510.4,493.6,525.7,198.1,512.8,186.3,94.8,583.9,320.7,315.6,181.9,242.3,310.8,585.9,181.2,240.4,1789.0,120.3,138.7,151.9,566.9,248.8,176.5,425.1,591.7,359.7,197.8,204.2,225.0,319.6,175.2,192.5,144.0,0.0,301.1,235.6,91.1,376.0,382.5,318.0,299.2,482.1,202.3,60.4,104.5,104.4,213.8,252.6,286.5,445.7,216.0,208.8,165.3,493.3,339.6,170.0,231.4,371.9,114.4,192.8,169.2,210.9,376.1,172.2,419.7,308.9,358.6,150.1,468.1,140.1,257.4,78.0,116.4,494.9,122.2,316.1,225.3,93.2,300.9,232.5,352.8,162.8,427.4,170.1,384.8,339.7,508.8,526.5,268.7,187.1,224.5,188.6,180.9,379.6,153.6,303.0,291.3,212.8,166.6,132.3
QK,348.0,247.4,456.9,272.0,257.7,395.4,406.2,393.5,198.7,277.2,266.0,230.2,232.5,62.2,222.9,409.3,287.7,450.9,337.2,280.6,460.6,35.8,345.5,48.8,310.8,300.0,379.3,420.5,381.1,232.7,252.2,252.4,110.6,374.2,325.8,402.8,452.0,172.7,343.1,288.9,372.1,146.1,354.1,443.9,49.7,296.8,406.5,336.9,457.0,105.3,379.5,141.4,360.3,301.2,417.8,298.1,317.7,96.7,270.2,368.3,432.7,17.2,324.3,369.8,285.8,256.0,343.1,316.2,348.7,166.2,330.3,288.1,369.1,270.0,262.0,340.8,362.3,425.5,353.9,315.0,492.4,428.2,414.3,184.9,102.7,182.1,347.5,175.0,447.7,335.4,271.0,1667.6,434.2,330.5,432.9,397.3,197.6,332.3,256.8,453.5,374.3,353.6,304.5,500.6,127.3,204.9,292.8,299.8,313.8,0.0,172.8,274.5,82.1,226.3,362.3,393.4,277.8,358.1,261.8,371.7,406.5,369.6,371.5,201.1,299.8,542.9,364.6,481.0,289.0,348.0,475.0,558.3,203.6,385.2,515.1,496.1,219.7,279.6,251.4,283.4,166.8,65.8,449.4,166.7,323.5,151.9,391.9,272.2,290.6,427.3,103.2,216.1,294.6,88.0,346.9,74.8,395.9,281.5,325.9,145.5,70.5,408.6,328.7,259.5,413.1,380.3,479.8,507.8,367.1,458.6,290.8,410.5,539.7,247.4,403.1
QL,305.7,205.1,418.8,249.3,215.4,357.3,368.1,355.4,125.5,234.9,223.7,239.3,159.6,95.1,168.7,427.6,245.4,412.5,249.4,238.3,387.7,135.9,307.4,148.9,268.5,261.6,325.8,422.6,343.0,190.4,197.7,210.1,92.7,331.9,283.5,360.5,454.1,296.7,300.8,216.0,383.2,134.2,315.7,373.8,133.4,374.1,368.4,341.8,418.6,36.6,341.4,50.5,322.2,262.8,396.0,275.4,260.9,54.4,227.9,326.0,359.8,141.2,244.6,327.5,231.6,187.8,269.9,277.8,294.5,163.6,292.2,215.2,331.0,227.7,189.1,395.5,338.5,352.6,311.6,315.9,454.3,381.9,432.6,112.0,79.9,139.8,305.2,102.1,374.8,297.3,228.7,1699.5,397.9,273.7,394.8,415.6,143.4,290.0,265.9,380.6,301.4,311.3,261.9,462.2,154.6,162.3,250.5,257.5,275.4,123.6,0.0,236.4,165.8,153.4,274.7,355.0,355.1,315.5,223.7,337.2,368.4,327.3,333.4,129.9,226.9,496.6,322.3,442.9,342.4,274.8,368.1,512.0,206.6,347.1,473.4,452.7,177.4,206.7,209.1,210.5,143.9,122.9,455.3,232.4,285.4,109.6,394.0,229.9,367.6,388.9,80.4,175.8,256.5,65.2,292.7,121.6,357.8,208.6,283.6,160.9,104.0,335.7,329.9,217.2,375.0,338.0,438.6,461.2,294.2,420.5,217.9,368.2,493.4,205.1,365.0
QP,102.6,121.8,231.1,439.2,132.1,120.8,180.4,118.9,286.4,117.0,231.0,429.2,349.5,303.0,222.3,617.5,127.5,176.3,250.5,193.7,577.6,317.3,70.9,330.3,150.6,74.2,104.7,194.7,106.5,149.1,198.7,116.4,282.6,180.8,142.4,242.6,226.2,356.0,122.4,332.9,492.3,294.8,79.5,560.9,331.2,496.7,131.9,528.0,182.4,222.3,104.9,258.4,85.7,26.6,529.7,465.3,68.9,231.7,200.0,201.6,549.7,264.9,281.7,158.4,189.7,377.7,351.2,110.4,221.3,341.2,56.8,380.2,94.5,144.4,344.4,506.0,528.4,542.5,169.9,506.1,217.8,182.9,622.5,301.9,287.8,157.8,238.4,292.0,564.7,60.8,236.0,1784.6,209.6,81.7,158.3,605.5,244.4,148.3,455.8,570.5,355.3,193.4,199.8,226.0,315.2,155.8,188.1,139.6,88.0,281.4,231.5,0.0,363.6,343.3,313.6,118.8,477.7,174.7,56.0,97.1,131.9,209.4,96.9,279.3,416.8,304.1,204.4,255.2,532.6,335.2,131.6,319.5,367.5,110.6,280.9,260.2,206.5,371.7,167.8,400.4,304.5,330.8,174.8,423.5,48.9,232.2,166.1,112.0,490.5,152.7,288.3,213.0,88.8,273.1,255.9,320.4,121.3,398.5,165.7,368.8,311.9,525.6,519.8,256.4,138.5,168.9,202.1,269.0,375.2,184.0,298.6,286.9,301.3,162.2,128.5
RH,373.4,293.4,522.7,256.3,303.7,446.1,472.0,471.1,132.8,277.8,185.0,176.8,166.6,117.9,201.6,413.6,245.3,525.6,256.4,272.7,394.7,171.1,394.1,184.1,268.4,365.8,393.5,486.3,431.8,261.7,243.6,307.7,83.8,313.8,329.9,360.4,517.8,331.9,346.6,223.0,390.2,92.7,406.9,378.0,124.6,301.1,472.4,344.9,507.7,125.4,457.1,157.3,444.2,351.9,403.3,282.4,328.9,152.4,190.3,305.6,366.8,176.4,249.2,309.4,232.4,194.8,277.2,337.8,295.3,84.0,381.0,222.2,453.0,316.0,196.1,345.1,345.5,359.6,293.5,319.3,566.0,470.7,418.6,119.0,120.7,219.4,285.6,109.1,381.8,386.1,195.9,1661.7,501.8,341.7,525.6,401.6,144.2,271.9,203.4,387.6,308.4,311.2,242.6,551.3,95.3,260.2,230.9,268.3,379.6,159.1,195.6,325.2,0.0,160.4,287.2,444.1,282.1,362.2,312.5,441.2,484.1,327.2,422.2,118.9,233.9,585.4,322.2,545.7,293.3,282.1,491.8,600.8,150.2,451.1,562.2,538.6,230.4,213.7,280.4,217.5,84.6,145.7,529.8,241.5,374.2,207.6,457.7,272.8,294.9,501.9,121.2,196.8,316.2,106.0,293.5,97.9,446.6,215.6,283.5,63.3,126.8,342.7,333.0,240.2,463.8,319.9,568.3,550.3,301.2,533.3,224.9,348.6,582.2,241.2,469.0
RI,324.1,252.8,473.4,278.6,263.1,400.4,422.7,421.8,126.0,228.5,145.8,250.7,171.0,262.2,80.6,457.0,187.9,476.3,84.5,232.1,417.1,300.1,374.2,313.1,175.8,316.5,344.2,437.0,436.8,221.1,109.9,275.8,207.1,291.2,298.5,200.3,468.5,454.3,297.3,116.7,361.0,131.2,357.6,400.4,240.4,379.9,423.1,367.4,511.8,189.2,407.8,217.6,394.9,335.7,425.7,304.7,279.6,207.0,163.9,270.2,389.2,305.4,91.1,286.8,143.5,203.4,142.6,288.5,206.4,199.8,365.9,195.7,403.7,275.4,35.6,374.7,382.8,381.2,270.9,345.5,516.7,425.2,462.0,160.5,247.0,197.2,123.7,150.6,404.2,369.9,156.7,1742.3,450.7,294.0,476.3,445.0,80.8,249.3,277.3,410.0,170.8,151.1,185.5,555.4,151.6,228.3,173.8,202.7,330.3,288.1,167.0,309.3,234.6,0.0,129.1,427.9,360.9,312.3,267.5,388.3,434.8,167.1,406.0,108.3,278.4,546.4,162.1,496.4,354.1,140.1,500.4,561.8,203.9,401.8,518.6,499.6,208.2,187.2,239.8,230.8,140.9,290.0,480.5,374.7,358.0,185.4,408.4,223.5,373.7,452.6,247.5,174.6,266.9,232.3,204.6,247.8,450.2,260.1,228.8,218.4,270.5,365.1,359.2,218.0,474.5,297.3,521.3,511.3,166.6,484.0,64.4,187.2,543.6,200.6,419.7
RJ,388.1,316.8,537.4,158.4,327.1,446.4,486.7,485.8,168.2,292.5,209.8,214.5,134.8,283.3,126.6,336.7,251.9,540.3,153.8,296.1,296.8,324.1,434.9,337.1,239.8,380.5,408.2,501.0,482.8,285.1,155.9,331.9,224.7,349.2,344.0,236.7,532.5,484.9,361.3,89.6,292.3,176.6,421.6,280.1,286.4,265.5,487.1,250.9,575.8,206.8,471.8,238.7,458.9,411.7,305.4,184.5,343.6,224.6,225.7,328.2,268.9,329.4,143.8,344.8,189.5,74.2,121.5,352.5,252.4,245.8,440.8,66.5,467.7,339.4,99.6,309.5,247.6,261.7,328.9,225.3,580.7,489.2,341.7,206.5,268.1,254.8,187.7,196.6,283.9,445.9,220.7,1608.6,514.7,356.4,540.9,324.7,165.8,307.3,241.1,289.7,41.6,215.1,249.5,619.4,197.0,284.4,237.8,292.8,394.3,312.1,213.3,385.0,280.6,134.7,0.0,494.5,246.5,376.3,331.5,452.3,498.8,231.1,479.1,154.3,136.0,610.4,198.5,560.4,248.3,108.4,506.5,625.8,279.4,465.8,587.2,563.6,265.8,58.0,303.8,101.6,186.3,311.1,544.5,420.7,434.0,231.4,472.4,287.5,259.3,516.6,268.6,232.2,330.9,253.4,250.6,267.0,514.2,117.7,318.9,277.2,291.6,244.8,239.0,275.6,538.5,355.3,585.3,575.3,145.5,548.0,128.4,251.2,607.2,264.6,483.7
RK,246.2,288.7,223.3,569.9,299.0,79.6,243.7,178.4,428.4,283.9,392.0,536.1,480.2,490.6,364.3,727.0,294.4,103.3,417.4,360.6,708.3,528.2,180.8,541.2,315.0,171.6,248.3,179.3,81.9,316.0,340.7,283.3,470.2,244.3,252.7,409.5,174.9,526.5,250.7,455.5,644.8,436.8,191.5,691.6,519.4,638.7,121.8,695.4,63.5,409.9,164.4,446.0,149.4,142.7,682.2,596.0,247.6,419.3,366.9,322.5,680.4,475.8,448.6,284.5,331.7,508.4,481.4,277.3,277.7,509.0,201.7,547.1,158.2,311.3,511.3,658.5,641.7,673.2,348.6,673.5,136.5,272.9,732.0,484.1,475.4,344.4,404.8,474.2,695.4,204.4,402.9,1913.0,200.6,260.4,128.7,715.0,386.4,327.0,562.7,701.2,522.2,360.3,366.7,107.1,457.2,338.4,355.0,306.5,185.4,492.3,398.4,170.4,513.6,474.0,480.5,0.0,619.7,285.0,222.9,124.1,191.4,376.3,159.1,431.9,547.5,226.2,371.3,181.7,630.9,502.1,40.0,241.6,509.5,137.6,224.9,281.7,373.4,538.6,334.7,531.1,446.5,518.4,234.3,637.2,160.9,419.9,218.9,278.9,632.5,212.2,475.9,387.8,255.7,460.7,245.2,512.5,87.7,529.2,332.6,522.4,498.9,656.3,687.2,431.2,19.6,295.0,159.7,178.4,505.4,111.0,421.2,453.8,139.6,329.1,155.5
RP,508.2,448.5,657.5,105.4,458.8,572.0,606.8,605.9,181.1,412.6,342.8,131.0,209.4,280.8,252.2,297.0,372.0,660.4,299.5,446.3,269.1,254.4,558.3,267.4,359.9,500.6,528.3,621.1,608.4,435.3,281.5,434.9,256.5,466.6,473.9,336.3,652.6,415.2,481.4,244.4,258.4,175.4,541.7,246.2,194.7,19.0,607.2,59.0,695.9,280.0,591.9,311.9,579.0,506.5,271.5,131.5,463.7,297.8,347.1,445.6,235.0,259.7,271.6,462.2,315.1,165.4,267.3,472.6,378.0,273.0,536.7,218.0,587.8,471.1,254.4,228.5,195.7,227.0,446.3,37.1,700.8,609.3,302.0,269.3,309.7,394.2,321.8,259.4,256.2,540.7,353.7,1577.5,634.8,478.1,660.4,285.0,226.9,424.7,157.6,262.0,214.4,305.3,399.7,739.5,156.6,406.0,388.0,397.7,514.4,242.4,367.8,480.1,188.9,207.9,238.4,598.7,0.0,496.4,451.6,572.4,618.9,375.5,576.8,291.5,139.9,730.5,294.0,680.5,167.3,258.7,684.5,745.9,180.4,585.9,702.7,683.7,405.2,209.5,454.0,192.8,166.0,308.3,664.6,342.8,528.8,353.0,592.5,407.6,12.8,636.7,310.2,371.6,451.0,295.0,376.2,220.7,634.3,121.6,412.9,239.5,289.1,210.9,50.8,415.0,658.6,472.7,705.4,695.4,291.3,668.1,279.4,308.7,727.7,414.8,603.8
RQ,48.2,107.0,253.3,444.7,117.3,178.0,247.8,180.7,289.6,120.2,234.2,397.3,364.8,336.0,225.5,577.7,130.7,233.5,321.9,196.9,597.6,376.8,98.3,389.8,153.8,141.6,68.3,213.9,163.7,165.8,201.9,139.2,304.0,144.4,106.0,245.8,245.4,441.4,86.0,336.1,495.5,298.0,81.7,585.1,374.3,499.9,193.7,537.2,239.6,243.7,166.7,291.4,147.5,83.8,532.9,470.8,59.5,253.1,203.3,178.0,571.1,382.1,284.9,122.0,192.9,395.8,354.4,95.6,184.9,358.8,117.5,383.4,156.3,129.6,347.6,509.2,492.4,563.9,160.5,511.6,275.0,250.3,582.7,319.5,320.8,162.7,241.1,309.6,584.7,118.0,239.2,1787.8,232.4,72.3,216.1,565.7,247.6,138.9,423.9,590.5,358.5,196.6,203.0,283.2,318.4,156.0,191.3,153.7,155.4,364.8,240.8,86.2,374.8,364.7,316.8,176.0,480.9,0.0,92.6,160.2,193.7,212.6,154.1,285.3,444.5,325.8,207.6,275.6,492.1,338.4,257.6,341.2,370.7,172.4,348.3,324.7,221.5,374.9,184.5,418.5,307.7,363.8,236.6,473.3,106.1,238.2,233.5,115.2,493.7,214.5,321.3,217.9,74.0,306.1,184.9,346.3,178.5,426.2,168.9,383.6,344.3,547.0,525.3,261.3,195.7,132.5,259.3,336.4,378.4,241.2,301.8,290.1,315.7,165.4,190.3
RT,109.9,65.7,205.8,385.4,76.0,162.3,155.1,154.2,233.5,60.9,169.0,338.0,305.5,270.3,166.2,518.4,71.4,208.7,262.6,137.6,538.3,311.1,110.3,324.1,94.5,48.9,130.0,169.4,148.0,93.0,142.6,60.3,262.7,157.9,165.2,186.5,200.9,348.7,126.8,276.8,436.2,238.7,121.0,483.6,308.6,440.6,155.5,474.2,244.2,211.8,140.2,225.7,127.3,68.1,473.6,411.5,65.4,229.6,211.5,136.9,472.4,316.4,225.6,153.5,133.6,331.8,295.1,54.3,173.8,299.5,98.3,324.1,136.1,88.3,288.3,449.9,433.1,464.4,137.6,452.3,249.1,157.6,523.4,260.2,255.1,121.4,181.8,250.3,525.4,102.3,179.9,1728.5,183.1,79.8,208.7,506.4,188.3,116.0,364.6,531.2,299.2,137.3,143.7,287.8,259.1,114.7,132.0,83.5,62.7,299.1,175.1,41.7,315.5,322.0,257.5,160.3,421.6,141.8,0.0,120.7,167.2,153.3,138.4,226.0,385.2,278.8,148.3,228.8,432.8,274.6,232.8,294.2,311.4,134.2,251.0,232.0,142.7,315.6,111.7,359.2,248.4,298.1,212.9,407.6,90.4,196.9,140.8,55.9,434.4,185.0,255.6,164.8,32.7,240.4,172.0,292.3,182.6,366.9,109.6,311.5,278.6,448.3,466.0,208.2,206.9,164.0,253.7,243.7,319.1,216.4,242.5,230.8,276.0,106.1,152.1
RW,120.7,197.1,237.2,534.8,207.4,156.9,240.0,164.6,387.8,210.3,318.4,497.8,419.7,373.2,326.0,665.5,220.8,234.8,343.8,287.0,645.5,387.5,104.9,400.5,243.9,142.1,122.8,197.8,142.6,248.9,300.1,216.2,352.8,198.9,160.5,335.9,229.3,426.2,138.2,426.2,585.6,398.5,154.2,631.1,401.4,600.4,177.6,623.6,272.6,290.2,150.6,328.6,131.4,64.0,620.7,560.9,147.3,301.9,291.1,232.5,619.9,335.1,375.0,176.5,293.4,443.2,442.2,185.7,239.4,411.4,102.5,473.5,140.2,219.7,437.7,599.3,582.5,610.4,250.6,601.7,280.5,253.1,672.8,372.1,358.0,252.8,331.2,362.2,634.9,78.9,329.3,1877.9,215.7,160.1,237.1,655.8,348.1,229.0,524.4,640.7,448.6,286.7,290.8,313.9,418.9,243.8,281.4,230.6,155.9,352.9,330.9,67.8,473.0,413.5,408.2,152.6,581.4,192.8,126.2,0.0,177.6,302.7,133.0,375.4,487.0,314.7,297.7,260.2,592.6,426.2,261.2,330.1,472.5,12.2,286.9,267.9,298.6,465.0,267.6,470.6,408.2,401.0,220.5,493.7,85.0,328.3,223.1,205.3,594.2,196.1,358.5,308.0,161.8,343.3,239.4,390.6,204.7,468.7,259.0,436.7,381.5,595.8,615.4,351.4,229.0,187.0,280.9,280.9,468.5,244.8,391.9,377.9,311.9,255.5,30.0
RY,243.2,248.8,59.5,568.5,259.1,233.5,64.6,114.0,413.4,244.0,352.1,521.1,488.6,453.4,349.3,701.5,254.5,140.6,377.5,320.7,721.4,501.4,249.1,514.4,277.6,133.6,245.3,96.9,250.6,276.1,325.7,243.4,447.6,321.4,283.0,369.6,142.3,498.3,263.0,459.9,619.3,421.8,257.7,666.7,491.7,623.7,173.9,657.3,189.7,387.3,100.0,408.8,164.4,208.9,656.7,594.6,221.6,396.7,327.0,352.7,655.5,449.0,408.7,299.0,316.7,514.9,478.2,237.4,361.9,482.6,225.0,507.2,173.2,271.4,471.4,633.0,616.2,648.3,322.6,635.4,102.8,93.8,706.5,443.3,438.2,304.5,364.9,433.4,708.5,201.4,363.0,1911.6,38.6,234.4,160.2,689.5,371.4,301.0,547.7,714.3,482.3,320.4,326.8,149.1,442.2,297.8,315.1,266.6,122.5,465.5,358.5,192.6,498.6,505.1,440.6,288.8,604.7,315.3,183.0,121.1,0.0,336.4,268.1,409.1,568.3,137.0,331.4,81.8,615.9,462.2,188.6,152.4,494.5,134.6,109.2,90.2,333.5,498.7,294.8,542.3,431.5,481.2,42.8,590.7,227.1,380.0,121.3,239.0,617.5,20.7,438.7,347.9,215.8,423.5,399.1,475.4,201.0,550.0,292.7,507.4,461.7,631.4,649.1,391.3,220.6,309.5,105.1,101.9,502.2,148.3,425.6,413.9,133.8,289.2,152.5
SM,280.9,191.6,430.2,273.6,201.9,345.8,379.5,378.6,173.9,185.3,149.6,231.8,152.1,317.2,106.6,438.1,144.7,433.1,118.1,170.9,398.2,321.4,331.0,334.4,132.6,273.3,301.0,393.8,382.2,159.9,127.5,214.6,258.6,230.0,237.3,157.1,425.3,459.1,254.1,134.1,360.1,179.1,314.4,381.5,261.7,361.0,379.9,362.4,468.6,240.7,364.6,272.6,351.7,303.9,406.8,299.7,236.4,258.5,185.9,209.0,370.3,326.7,72.2,225.6,88.9,202.5,141.7,245.3,151.8,280.1,334.1,194.8,360.5,214.2,134.9,405.0,363.9,362.3,209.7,340.5,473.5,382.0,443.1,240.8,302.0,212.8,28.4,230.9,385.3,338.1,160.5,1699.1,407.5,250.8,433.1,426.1,128.7,188.1,258.4,391.1,169.9,107.9,124.3,512.2,199.5,167.1,112.6,184.5,287.1,309.4,242.0,277.5,255.9,168.6,128.2,393.9,342.0,278.4,224.3,345.1,391.6,0.0,374.2,189.6,237.4,503.2,118.9,453.2,335.2,121.2,457.2,518.6,302.3,358.6,475.4,456.4,209.6,186.3,178.6,229.9,188.8,345.0,437.3,379.5,326.2,266.7,365.2,180.3,354.8,409.4,302.5,190.2,223.7,287.3,150.0,296.4,407.0,219.1,199.7,251.9,325.5,346.2,354.2,233.6,431.3,236.1,478.1,468.1,165.7,440.8,98.0,109.9,500.4,139.4,376.5
SP,200.8,243.3,186.7,563.0,253.6,108.6,207.1,135.0,411.1,238.5,346.6,515.6,483.1,445.2,343.8,696.0,249.0,79.3,440.2,315.2,715.9,482.8,149.5,495.8,272.1,126.2,202.9,135.9,114.6,270.6,320.2,237.9,424.8,236.3,308.1,364.1,131.5,539.4,220.6,454.4,613.8,416.3,160.2,703.1,496.7,618.2,76.4,651.8,110.5,364.5,121.0,400.6,104.0,111.4,651.2,589.1,202.2,373.9,389.1,299.8,691.9,430.4,403.2,256.6,311.2,509.4,472.7,231.9,302.3,477.1,171.5,501.7,112.8,265.9,465.9,627.5,610.7,683.9,303.2,629.9,120.8,236.3,701.0,437.8,430.0,299.0,359.4,427.9,703.0,159.0,357.5,1906.1,164.0,216.6,61.3,684.0,365.9,281.6,542.2,708.8,476.8,314.9,321.3,154.1,436.7,293.0,309.6,272.0,140.0,446.9,352.7,138.8,493.1,499.6,435.1,163.9,599.2,269.4,177.5,78.7,148.0,330.9,0.0,403.6,562.8,171.6,325.9,145.8,610.4,452.2,103.4,187.0,489.0,92.2,188.3,238.3,320.3,493.2,289.3,536.8,426.0,473.0,190.9,582.5,129.6,374.5,175.5,233.5,612.0,168.8,430.5,342.4,210.3,415.3,269.8,462.6,24.3,544.5,287.2,489.1,453.5,667.8,643.6,385.8,66.6,267.1,107.4,152.7,496.7,87.0,420.1,408.4,168.8,283.7,110.1
SY,254.4,174.4,403.7,317.7,184.7,398.5,353.0,352.1,149.9,158.8,66.0,289.8,210.1,239.0,82.6,490.8,126.3,406.6,141.6,153.7,450.9,279.8,304.5,292.8,149.4,246.8,274.5,367.3,359.5,142.7,124.6,188.7,203.8,194.8,202.1,241.4,398.8,435.1,227.6,155.8,400.1,155.1,287.9,434.2,237.1,357.0,353.4,406.5,442.1,180.5,338.1,194.4,325.2,279.6,459.5,343.8,209.9,198.3,55.5,173.8,423.0,285.1,130.2,190.4,188.5,242.5,181.7,218.8,196.6,196.5,309.8,234.8,334.0,197.0,192.9,401.0,401.7,415.0,174.5,384.6,447.0,355.5,495.8,157.2,223.8,100.4,166.1,147.3,438.0,313.8,76.9,1741.9,381.0,224.3,406.6,478.8,104.7,152.9,316.4,443.8,209.9,192.2,123.6,485.7,175.5,141.2,111.9,149.3,260.6,267.8,143.8,253.2,231.3,226.6,168.2,371.8,338.0,243.2,197.8,318.6,365.1,208.2,349.9,0.0,317.5,476.7,203.2,426.7,393.2,179.2,430.7,492.1,227.8,332.1,448.9,429.9,111.4,226.3,161.4,269.9,164.8,266.8,410.8,355.5,301.9,180.2,338.7,153.8,350.8,382.9,224.3,77.8,197.2,209.1,194.8,244.5,380.5,299.2,164.5,215.1,247.3,398.9,398.3,121.2,404.8,200.9,451.6,441.6,205.7,414.3,121.5,229.6,473.9,122.2,350.0
TC,368.2,327.0,517.5,193.0,337.3,459.4,466.8,465.9,186.8,272.6,202.8,229.3,149.6,323.0,141.4,369.5,232.0,520.4,159.5,306.3,329.6,360.9,418.3,373.9,219.9,360.6,388.3,481.1,459.7,295.3,168.9,294.9,256.1,326.6,333.9,196.3,512.6,515.1,341.4,104.4,275.4,192.0,401.7,312.9,301.2,298.3,467.2,281.8,555.9,238.2,451.9,278.4,439.0,379.8,338.2,219.1,323.7,256.0,224.7,305.6,301.7,366.2,131.6,322.2,202.5,107.0,127.3,332.6,265.4,260.6,410.0,81.3,447.8,349.6,114.4,289.1,280.4,293.7,306.3,259.9,560.8,469.3,374.5,221.3,307.8,254.2,181.8,211.4,316.7,414.0,213.7,1641.4,494.8,338.1,520.4,357.5,141.6,284.7,255.9,322.5,74.4,165.3,259.7,599.5,212.4,295.0,248.0,257.7,374.4,348.9,227.8,353.4,295.4,166.1,98.4,472.0,279.3,356.4,311.6,432.4,478.9,207.3,450.1,169.1,0.0,590.5,154.0,540.5,281.1,118.7,544.5,605.9,299.8,445.9,562.7,543.7,265.2,72.8,314.0,134.4,201.7,350.8,524.6,435.5,402.1,246.2,452.5,267.6,292.1,496.7,308.3,231.6,311.0,293.1,263.6,308.6,494.3,174.5,272.9,279.2,331.3,277.6,273.6,275.0,518.6,332.7,565.4,555.4,151.3,528.1,139.4,168.7,587.7,274.8,463.8
