from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QI,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VB,VD,VG,VL,VP,VS,WA,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
PF,451.3,415.7,499.9,562.4,90.3,530.0,320.8,181.9,509.9,477.3,351.8,54.6,618.1,472.6,204.7,295.5,90.9,511.8,325.4,481.4,132.3,454.2,217.1,266.1,305.4,161.0,522.3,75.2,430.8,152.4,104.1,425.7,574.6,102.4,122.5,574.9,250.6,149.4,378.5,481.2,450.5,630.6,526.8,206.7,436.8,157.6,259.0,96.9,536.8,350.7,267.8,344.2,523.1,384.4,590.2,217.5,439.0,516.8,450.9,493.1,317.8,490.1,171.4,408.1,497.9,553.7,435.5,38.7,404.7,351.0,565.6,362.4,377.9,481.7,501.5,347.6,370.1,166.0,565.0,534.7,94.6,576.3,532.3,315.4,481.3,411.1,307.3,112.2,89.8,251.1,599.5,443.1,217.6,572.7,554.2,273.3,248.6,72.7,251.2,416.7,211.5,408.2,85.0,500.0,504.4,400.5,198.5,243.3,455.0,0.0,320.2,248.2,579.7,217.7,560.6,90.8,541.7,173.5,409.7,155.2,433.8,407.1,100.4,463.6,521.2,425.4,499.5,561.0,372.3,538.9,497.8,209.1,147.7,532.6,331.4,475.9,50.7,518.8,553.4,345.0,545.1,168.1,543.2,556.9,524.0,147.7,456.9,480.3,477.5,496.7,126.7,530.2,230.7,411.2,117.3,456.0,570.7,391.6,466.2,491.3,494.9,187.7,490.0,185.4,555.7,568.7,584.4,441.3,179.1,421.1,112.8,7.9,572.0,477.3,544.6,497.1,161.1,112.5,339.6,621.9,534.1,1472.6,387.6,342.6
PH,377.9,309.5,445.1,489.6,242.7,475.2,109.2,220.2,403.7,240.6,168.4,246.5,512.0,364.5,423.9,416.1,306.7,439.0,107.0,467.4,364.1,381.4,341.8,152.3,95.0,313.4,476.1,289.0,259.5,255.6,238.5,413.6,519.8,210.2,274.9,502.1,359.8,124.0,390.7,408.4,490.6,541.8,464.5,183.2,364.0,278.8,230.3,305.3,464.0,362.9,280.0,348.6,450.3,331.5,542.6,196.7,366.2,410.6,433.8,420.3,261.7,417.3,323.8,238.3,435.6,447.5,329.3,295.4,82.5,28.8,510.8,311.5,152.8,407.0,428.7,137.2,201.8,202.7,458.8,461.9,229.0,515.8,459.5,87.2,463.2,224.8,79.1,344.0,321.6,354.3,551.9,289.9,363.3,483.9,493.3,398.2,422.3,225.1,138.3,205.2,314.7,335.4,300.8,393.8,535.9,366.1,350.9,236.4,382.2,256.6,0.0,152.4,506.9,189.1,503.9,259.4,479.4,386.5,199.3,374.4,361.0,264.0,278.7,390.8,448.4,319.2,492.1,548.9,301.6,432.7,443.0,361.5,308.0,426.4,275.3,403.1,307.4,457.0,447.2,22.8,472.3,389.2,470.4,502.1,511.9,298.8,305.6,405.6,422.7,423.9,358.5,475.4,211.8,381.6,338.4,383.2,464.5,403.8,497.7,479.2,440.1,290.9,383.8,103.2,552.3,562.2,511.6,366.6,107.4,278.0,321.2,262.4,465.8,371.1,486.9,422.4,313.5,220.3,17.4,533.1,522.0,1512.1,65.4,252.3
PL,375.8,307.4,443.0,487.5,311.0,473.1,107.1,288.5,401.6,238.5,166.3,317.6,509.9,362.4,479.8,400.3,375.0,436.9,136.7,465.3,432.4,379.3,339.7,150.2,92.9,362.3,474.0,357.3,257.4,323.9,306.8,411.5,517.7,282.7,383.3,500.0,357.7,192.3,380.6,406.3,488.5,539.7,462.4,260.4,361.9,365.6,210.2,373.6,461.9,360.8,277.9,346.5,448.2,329.4,540.5,269.3,364.1,408.5,431.7,418.2,259.6,410.5,392.1,236.2,433.5,445.4,327.2,363.7,200.5,205.2,508.7,309.4,132.7,404.9,426.6,135.1,199.7,272.6,456.7,459.8,297.3,506.5,457.4,67.1,461.1,222.7,59.0,412.3,389.9,406.0,549.8,287.8,361.2,481.8,491.2,378.1,402.2,294.8,238.3,203.1,366.4,333.3,369.1,391.7,533.8,364.0,399.8,216.3,380.1,326.8,176.3,0.0,504.8,187.0,501.8,332.2,477.3,461.0,197.2,442.7,358.9,253.2,347.0,388.7,446.3,317.1,490.0,546.8,299.5,430.6,440.9,410.4,376.3,424.3,273.2,401.0,375.7,461.9,444.9,199.2,470.2,457.5,468.3,500.0,509.8,368.4,303.5,403.5,420.6,421.8,426.8,473.3,284.4,379.5,406.7,381.1,462.4,401.7,495.6,477.1,438.0,337.3,381.7,203.2,550.2,560.1,509.5,364.5,207.4,275.9,389.5,330.7,463.7,369.0,487.7,420.3,381.8,288.6,193.8,531.0,519.9,1510.0,183.4,232.2
PP,133.5,103.2,369.5,180.9,363.0,376.8,318.5,382.3,212.7,434.9,359.7,411.4,322.7,191.5,573.6,614.3,468.8,296.2,298.3,351.9,526.2,135.4,255.0,306.2,304.3,307.7,254.1,451.1,468.8,318.0,400.6,297.8,383.7,356.7,328.7,243.0,231.9,286.1,218.8,265.6,199.9,321.1,247.1,261.2,55.3,311.0,428.5,467.4,155.3,236.8,223.3,162.3,141.6,145.2,237.1,281.3,120.2,219.6,318.3,188.9,205.0,166.6,400.8,447.6,247.7,274.5,123.0,457.5,356.5,426.5,389.5,125.2,396.0,98.3,120.0,346.5,393.1,364.8,254.8,171.2,391.1,301.3,260.7,373.5,340.4,416.1,365.4,506.1,483.7,228.4,246.4,499.2,270.1,310.9,286.0,596.4,620.5,379.2,394.3,414.5,269.0,149.1,462.9,202.8,245.2,179.8,345.2,434.6,257.4,418.7,414.7,306.3,0.0,280.8,326.4,421.5,291.5,548.6,408.6,536.5,236.2,427.5,440.8,248.0,157.7,112.9,201.4,443.0,115.3,210.7,418.1,355.8,470.1,235.4,218.6,171.3,472.4,381.4,243.0,420.5,181.6,551.3,161.7,344.1,396.4,375.8,514.9,171.4,402.9,64.4,520.6,348.9,296.4,195.3,500.5,92.5,291.5,239.9,207.0,355.3,400.3,282.7,142.0,327.1,260.7,271.5,203.9,57.9,322.7,450.2,483.3,424.5,274.8,198.1,365.6,279.1,390.5,351.1,415.1,312.4,416.1,1221.4,339.4,402.3
PT,406.3,337.9,473.5,518.0,246.1,503.6,137.6,223.6,432.1,269.0,196.8,252.7,540.4,392.9,414.9,513.8,310.1,467.4,167.2,495.8,367.5,409.8,312.7,48.3,123.4,316.8,504.5,292.4,287.9,259.0,241.9,442.0,548.2,217.8,278.3,530.5,335.8,140.1,358.7,436.8,519.0,570.2,492.9,192.7,392.4,283.4,240.7,308.7,492.4,338.9,256.0,377.0,478.7,360.6,571.0,212.8,394.6,439.0,462.2,448.7,290.1,441.0,327.2,266.7,464.0,475.9,357.7,298.8,98.6,168.6,539.2,339.9,163.2,435.4,457.1,165.6,230.2,206.1,487.2,490.3,232.4,537.0,487.9,97.6,492.7,253.2,89.5,347.4,325.0,357.7,580.3,318.3,339.3,512.3,521.7,495.9,432.7,229.9,136.4,233.6,318.1,363.8,304.2,422.2,564.3,394.5,354.3,246.8,410.6,260.0,199.9,30.4,535.3,0.0,532.3,262.8,507.8,389.9,227.7,377.8,389.4,283.7,282.1,419.2,476.8,347.6,520.5,577.3,330.0,461.1,471.4,364.9,311.4,454.8,303.7,445.7,313.7,485.4,475.4,162.6,500.7,392.6,498.8,530.5,540.3,302.2,334.0,431.2,451.1,452.3,361.9,503.8,227.9,410.0,341.8,411.6,492.9,379.8,526.1,507.6,461.5,294.3,412.2,101.3,579.8,590.6,540.0,395.0,105.5,306.4,324.6,265.8,494.2,399.5,515.3,450.3,316.9,223.7,157.2,561.5,550.4,1540.5,81.5,262.7
PY,229.8,165.7,124.9,373.9,474.3,98.0,429.7,515.0,169.1,456.6,470.9,562.1,114.3,111.9,739.5,729.8,622.3,252.6,409.5,205.3,679.7,306.3,343.1,417.4,415.5,428.2,172.5,604.6,475.5,421.3,511.8,129.0,57.2,460.0,449.2,437.0,309.6,397.3,312.0,222.0,447.4,71.8,155.8,409.6,269.8,413.5,539.7,609.3,348.3,330.0,356.5,255.5,233.5,238.4,162.9,418.5,291.1,176.0,176.7,280.8,320.2,337.5,518.3,454.3,105.5,34.9,145.9,603.5,467.7,537.7,63.0,218.4,507.2,275.9,297.6,457.7,504.3,497.5,212.4,386.8,502.3,122.9,384.4,484.7,137.3,527.3,476.6,659.6,637.2,321.6,172.2,423.9,363.3,13.9,100.8,707.6,731.7,490.5,505.5,421.2,362.2,242.3,616.4,159.2,492.7,273.0,465.7,545.8,213.8,564.7,532.8,417.5,441.8,392.0,0.0,554.2,170.7,708.3,433.3,690.0,192.6,480.0,552.0,204.4,374.7,156.0,452.1,207.8,208.5,164.6,91.6,476.3,581.3,191.8,333.8,328.0,618.4,136.8,200.6,531.7,397.2,704.8,235.6,90.2,249.8,493.3,439.6,266.1,76.4,362.9,674.1,22.4,433.6,288.5,654.0,308.1,22.1,333.1,454.5,147.3,153.1,386.0,220.3,438.3,460.0,426.3,396.9,291.5,433.9,494.0,625.2,570.5,231.2,104.4,42.0,236.0,508.0,454.4,526.3,63.1,180.9,1437.0,450.6,513.5
QF,501.3,432.3,549.9,612.4,180.3,580.0,395.7,185.5,522.0,440.4,314.9,117.7,668.1,482.8,206.2,297.0,91.6,561.8,288.5,529.5,131.0,504.2,302.6,385.9,380.3,251.0,572.3,75.9,393.9,242.4,171.2,475.7,624.6,180.0,212.5,624.9,340.6,199.4,419.5,531.2,540.5,680.6,576.8,256.7,486.8,247.6,224.0,55.0,586.8,391.7,308.8,434.2,573.1,419.8,640.2,265.6,489.0,533.4,500.9,543.1,353.2,540.1,256.9,371.2,547.9,570.3,452.1,55.4,367.8,314.1,615.6,434.3,341.0,529.8,551.5,418.4,333.2,174.1,581.6,584.7,166.9,626.3,577.8,372.5,531.3,374.2,364.4,106.4,88.5,341.1,649.5,406.2,307.6,622.7,604.2,274.8,250.1,162.7,301.2,379.8,301.5,458.2,85.7,516.6,658.7,441.5,288.5,206.4,505.0,88.0,280.7,381.5,629.7,267.7,608.7,0.0,591.7,175.0,462.8,156.7,483.8,370.2,60.4,513.6,571.2,442.0,614.9,611.0,424.4,555.5,547.8,299.1,107.7,549.2,366.8,521.4,67.4,568.8,570.0,308.1,595.1,171.5,593.2,602.4,574.0,237.7,417.4,528.4,527.5,546.7,125.4,580.2,280.7,452.2,120.7,506.0,630.9,432.6,616.0,541.3,544.9,277.7,506.6,233.5,641.2,658.7,634.4,489.4,229.1,384.2,70.9,82.0,588.6,493.9,594.6,545.2,251.1,185.6,302.7,671.9,584.1,1562.6,350.7,305.7
QG,230.1,148.4,290.6,229.3,490.4,297.9,415.1,478.9,133.8,421.3,456.3,508.0,243.8,112.6,670.2,710.9,565.4,217.3,394.9,273.6,622.8,214.0,330.9,402.8,400.9,435.1,175.2,547.7,440.2,445.4,497.2,219.5,305.4,484.1,456.1,292.4,307.8,382.7,294.7,186.7,329.4,242.8,168.2,357.8,149.0,438.4,525.1,564.0,203.7,312.7,350.7,238.2,62.7,261.6,158.8,377.9,198.8,140.7,240.0,110.0,332.4,245.2,528.2,419.0,168.8,195.6,128.6,554.1,453.1,523.1,311.2,201.1,492.6,131.3,153.0,443.1,489.7,461.4,41.6,314.3,487.7,222.4,292.1,470.1,261.5,512.7,462.0,602.7,580.3,304.3,168.1,478.8,346.0,232.0,207.1,693.0,717.1,506.6,490.9,385.9,344.9,225.0,559.5,123.9,383.7,255.7,472.6,531.2,178.5,515.3,511.3,402.9,297.2,377.4,248.1,518.1,0.0,645.2,398.0,633.1,157.3,436.0,537.4,169.1,265.7,138.7,343.1,364.1,191.2,131.8,339.8,483.2,566.7,156.5,346.0,249.9,569.0,302.5,29.8,517.1,324.7,647.9,64.8,265.2,318.1,503.2,494.5,92.5,324.6,245.0,617.2,270.6,393.0,271.2,597.1,233.8,212.6,315.8,345.5,276.4,321.4,410.1,94.6,423.7,362.0,333.8,252.3,249.1,419.3,458.7,579.9,521.1,195.9,119.2,287.3,200.2,517.9,478.5,511.7,234.1,337.2,1362.7,436.0,498.9
QH,588.8,519.8,646.7,699.9,273.3,676.8,372.4,346.9,614.0,417.1,291.6,161.0,722.3,568.6,186.7,109.8,101.8,649.3,265.2,645.7,192.3,591.7,400.1,362.6,357.0,344.0,686.4,117.5,370.6,335.4,219.7,591.9,764.0,249.2,305.5,712.4,433.6,296.2,516.3,618.7,633.5,752.1,693.0,353.5,574.3,340.6,200.7,218.7,674.3,488.5,405.6,527.2,660.6,541.8,752.9,362.4,576.5,620.9,617.1,630.6,472.0,627.6,354.4,347.9,664.1,657.8,539.6,158.6,344.5,290.8,755.0,521.8,317.7,617.3,639.0,395.1,309.9,331.0,669.1,672.2,210.2,725.7,669.8,349.2,647.5,350.9,341.1,172.2,149.8,434.1,762.2,382.9,400.6,694.2,697.4,81.4,111.7,255.7,400.3,356.5,394.5,545.7,107.7,604.1,746.2,581.2,381.5,183.1,592.5,191.1,255.7,362.7,717.2,399.4,748.1,255.8,707.9,0.0,439.5,137.2,571.3,346.9,224.1,594.9,658.7,529.5,702.4,727.2,511.9,643.0,681.0,392.1,204.8,636.7,485.6,613.4,146.6,665.6,657.5,284.8,682.6,152.0,680.7,697.5,690.2,330.7,392.4,609.7,666.9,634.2,162.1,719.6,377.5,591.9,101.2,593.5,674.8,529.4,708.0,657.5,641.7,370.7,594.1,365.2,762.6,775.6,721.9,576.9,369.4,360.9,234.6,185.1,676.1,581.4,734.0,632.7,344.1,259.3,279.4,743.4,700.3,1629.0,327.4,282.4
QI,428.7,364.6,296.3,531.7,387.3,301.3,249.3,364.8,368.0,179.8,272.6,393.9,379.4,310.8,556.1,495.6,451.3,362.3,229.1,268.0,508.7,473.6,428.9,247.5,235.1,456.6,310.8,433.6,147.6,400.2,383.1,214.2,385.6,359.0,419.5,594.8,452.0,268.6,510.9,331.7,611.7,441.6,315.3,321.2,468.7,424.6,309.8,449.9,506.1,455.1,372.2,454.4,393.0,437.3,378.7,341.3,458.4,368.4,234.4,440.3,353.9,504.8,468.4,126.4,286.4,316.3,344.8,440.0,297.8,345.4,376.6,417.3,290.9,433.7,455.4,261.5,306.0,347.3,371.9,554.1,373.6,358.0,551.7,314.8,264.9,329.0,306.7,488.6,466.2,520.5,388.0,90.5,455.5,383.7,342.7,477.7,501.8,371.1,335.6,144.4,459.3,441.2,445.4,358.1,657.0,471.9,494.1,315.9,412.7,401.2,309.6,247.6,599.6,263.3,369.7,404.0,330.2,531.1,0.0,519.0,391.5,161.4,423.3,332.1,539.0,354.9,616.4,349.5,407.4,363.5,308.8,504.7,452.6,384.2,367.5,509.5,454.9,308.2,360.1,339.4,564.5,533.8,395.1,346.2,312.5,443.4,106.2,422.8,288.5,547.4,503.1,341.2,356.4,487.4,483.0,475.4,333.3,532.0,618.8,279.8,284.3,431.6,424.9,300.5,643.4,615.2,554.7,458.8,304.7,184.1,465.8,407.0,423.6,303.3,352.7,345.2,458.1,364.9,334.0,432.9,322.6,1604.3,280.7,223.4
QJ,600.3,531.9,658.8,712.0,285.4,688.9,383.3,359.0,626.1,429.2,308.5,170.7,734.4,586.9,186.4,117.6,113.9,661.4,277.3,657.8,204.4,603.8,407.1,374.7,369.1,356.1,698.5,131.6,381.2,347.5,231.8,604.0,776.1,265.5,317.6,724.5,430.2,308.3,520.4,630.8,645.6,764.2,705.1,354.4,586.4,353.9,212.8,230.8,686.4,500.6,417.7,539.3,672.7,553.9,765.0,374.5,588.6,633.0,624.2,642.7,484.1,635.0,366.5,360.0,676.2,669.9,551.7,170.7,356.6,302.9,767.1,533.9,329.8,629.4,651.1,407.2,322.0,341.5,681.2,684.3,222.3,731.0,681.9,361.3,654.7,363.0,353.2,184.3,161.9,446.2,774.3,395.0,412.7,706.3,715.7,99.7,123.8,269.2,412.4,368.6,406.6,557.8,119.8,616.2,758.3,588.5,393.6,195.2,604.6,205.1,267.1,374.8,729.3,411.5,760.2,263.4,720.0,12.0,451.6,0.0,583.4,350.3,236.2,613.2,670.8,541.6,714.5,739.3,524.0,655.1,699.3,404.2,216.9,648.8,497.7,639.7,155.8,670.7,669.4,296.9,694.7,164.1,692.8,715.8,702.3,341.5,410.7,625.2,679.0,646.3,174.2,731.7,389.6,604.0,113.3,605.6,686.9,541.5,720.1,669.6,646.8,382.8,606.2,377.3,773.8,784.6,734.0,589.0,381.5,373.0,246.7,199.3,688.2,593.5,743.2,644.3,356.2,271.4,291.5,755.5,712.4,1641.1,339.5,294.5
QU,285.9,221.8,190.5,388.9,530.4,140.5,485.8,571.1,225.2,512.7,527.0,529.9,246.6,168.0,692.1,781.6,587.3,308.7,465.6,172.8,644.7,401.5,404.3,473.5,471.6,484.3,168.0,569.6,437.2,477.4,519.1,118.7,221.4,516.1,505.3,452.0,381.2,404.6,368.1,278.1,468.9,277.4,172.5,454.5,325.9,469.6,595.8,665.4,363.3,386.1,412.6,311.6,250.2,294.5,277.2,474.6,386.3,225.6,139.2,297.5,376.3,432.7,574.4,416.0,143.6,173.5,202.0,659.6,523.8,545.5,194.4,274.5,563.3,290.9,312.6,513.8,560.4,553.6,229.1,465.2,509.6,243.2,478.6,540.8,104.1,583.4,532.7,624.6,602.2,377.7,286.5,380.1,419.4,219.5,227.9,763.7,787.8,546.6,513.3,477.3,418.3,298.4,581.4,215.3,514.2,329.1,521.8,601.9,21.2,620.8,582.0,473.6,456.8,399.3,205.5,610.3,187.4,667.1,489.4,655.0,0.0,527.4,559.3,260.5,396.2,212.1,473.6,206.7,264.6,220.7,241.0,532.4,588.6,241.4,389.9,437.4,674.5,202.4,217.3,539.5,475.6,669.8,252.3,185.4,217.3,549.4,395.8,280.0,225.8,404.6,639.1,177.0,489.7,344.6,619.0,364.2,227.7,389.2,476.0,119.0,221.3,442.1,282.1,445.6,500.6,472.4,411.9,408.7,441.2,550.1,681.3,626.6,280.8,160.5,170.5,291.6,564.1,510.5,534.1,268.7,179.8,1470.2,506.7,569.6
QV,519.8,455.1,386.8,622.2,492.3,391.8,355.5,461.1,449.8,207.7,281.8,496.1,469.9,392.6,475.2,471.2,441.8,452.8,233.9,349.8,613.7,560.4,520.8,352.5,331.4,543.4,401.3,540.6,143.2,505.2,488.1,304.7,487.0,459.8,524.5,685.3,599.0,373.6,609.4,413.5,702.2,543.0,405.8,437.4,559.2,528.4,272.4,436.0,596.6,541.9,459.0,544.9,483.5,527.8,469.2,437.6,545.2,458.9,329.9,530.8,440.7,596.3,564.7,120.5,376.9,406.8,435.3,454.3,393.2,339.5,478.0,507.8,285.0,515.5,545.9,255.6,300.1,453.9,462.4,640.9,478.6,455.3,629.8,397.9,360.3,323.1,389.8,584.9,571.2,611.0,478.5,84.6,542.3,485.1,424.5,440.3,473.1,474.7,440.6,147.1,547.5,523.0,447.7,448.6,747.5,567.2,580.9,287.2,503.2,508.1,301.9,352.6,690.1,368.3,462.4,513.5,420.7,495.5,230.1,477.2,482.0,0.0,528.3,422.6,620.8,445.4,706.9,440.0,497.9,445.3,401.5,591.5,411.7,474.7,454.3,582.1,442.3,405.7,450.8,333.5,651.3,483.3,485.6,428.0,403.0,549.7,91.6,507.4,389.9,637.9,502.1,442.6,461.4,577.9,432.5,553.5,423.8,622.5,709.3,370.3,381.8,518.4,506.7,396.8,722.7,697.7,645.2,536.9,409.7,22.6,451.9,514.1,514.1,393.8,457.0,427.5,554.4,461.2,328.1,534.3,413.1,1691.1,376.1,194.7
RA,496.0,427.0,544.6,607.1,198.0,574.7,363.7,184.7,521.2,409.6,288.9,133.0,662.8,482.0,226.5,313.0,109.3,556.5,257.7,524.2,148.7,498.9,324.8,355.1,349.5,268.7,567.0,91.6,361.6,260.1,188.9,470.4,619.3,178.9,230.2,619.6,358.3,194.1,414.2,525.9,558.2,675.3,571.5,240.2,481.5,265.3,193.2,49.7,581.5,386.4,303.5,398.1,567.8,414.5,634.9,260.3,483.7,528.1,490.6,537.8,347.9,530.1,279.1,340.4,542.6,565.0,446.8,73.1,337.0,283.3,610.3,429.0,310.2,524.5,546.2,387.6,302.4,168.8,576.3,579.4,184.6,621.0,577.0,341.7,520.0,343.4,333.6,128.6,106.2,358.8,644.2,375.4,325.3,617.4,598.9,295.1,270.4,180.4,295.9,349.0,319.2,452.9,103.4,511.3,653.4,436.2,306.2,175.6,499.7,105.7,254.4,355.2,624.4,262.4,603.4,130.7,586.4,195.3,432.0,177.0,478.5,330.7,0.0,508.3,565.9,436.7,609.6,605.7,419.1,550.2,542.5,316.8,70.4,543.9,361.5,520.6,88.0,563.5,564.5,277.3,589.8,191.8,587.9,601.6,568.7,254.1,391.1,523.1,522.2,541.4,143.1,574.9,275.4,446.9,141.0,500.7,625.6,427.3,615.2,536.0,539.6,295.4,501.3,228.2,663.4,673.3,629.1,484.1,223.8,353.4,65.6,99.7,583.3,488.6,586.4,539.9,268.8,184.8,271.9,666.6,578.8,1580.3,319.9,274.9
RM,297.4,297.5,211.2,464.6,321.2,241.3,294.7,369.9,300.9,252.1,335.9,402.8,329.4,243.7,580.2,666.7,463.0,295.2,274.5,200.9,520.4,300.9,243.3,296.4,280.5,265.9,243.7,445.3,271.0,276.2,360.2,147.1,297.5,314.9,286.9,421.6,261.3,245.7,292.2,264.6,410.1,353.5,248.2,235.4,283.5,269.2,404.7,464.2,439.0,264.4,181.5,276.1,325.9,274.7,311.6,255.5,285.7,301.3,167.3,373.2,163.2,332.1,359.0,249.8,219.3,249.2,277.7,450.4,346.7,416.7,288.5,231.0,414.3,366.6,388.3,322.7,369.3,352.4,304.8,381.4,350.7,326.0,379.0,363.7,196.7,392.3,355.6,500.3,477.9,309.6,320.9,309.6,264.8,295.6,310.7,648.8,624.1,337.4,384.5,216.7,270.0,254.9,457.1,291.0,455.4,309.4,303.4,410.8,345.6,411.6,439.9,296.5,426.4,240.4,281.6,409.1,263.1,549.0,228.8,530.7,324.4,266.8,400.4,0.0,367.9,287.8,411.6,282.4,221.1,296.4,220.7,314.0,429.7,317.1,176.8,322.6,462.4,230.1,293.0,410.7,391.8,545.5,328.0,268.2,245.4,334.0,325.3,358.5,200.4,343.4,514.8,253.1,270.6,324.9,494.7,302.7,303.8,305.3,417.2,212.7,199.2,240.9,357.8,286.7,471.8,548.1,431.1,286.1,282.3,289.5,480.1,417.4,356.5,236.2,264.6,278.6,348.7,309.3,405.3,344.8,255.5,1431.6,329.6,378.5
RP,301.9,284.4,441.3,241.9,419.3,391.3,486.3,450.8,313.5,601.0,542.6,524.4,357.6,292.3,723.1,736.8,584.6,397.0,466.1,405.6,642.0,187.6,335.6,474.0,472.1,364.8,289.0,568.9,619.9,357.1,484.2,351.5,439.2,395.8,385.8,174.0,317.6,453.9,304.5,366.4,119.6,376.6,290.3,432.0,234.2,406.0,596.3,545.1,216.3,322.5,358.8,248.0,242.4,235.2,308.8,445.5,190.4,320.4,377.0,289.7,347.2,218.8,457.9,598.7,267.9,337.9,304.2,545.5,524.3,594.3,445.0,231.1,563.8,217.1,238.8,514.3,560.9,433.3,355.6,102.2,461.2,336.2,218.6,541.3,353.8,583.9,533.2,621.9,599.5,257.4,318.1,612.9,355.8,368.1,320.9,718.9,687.0,514.2,562.1,565.6,298.0,269.3,578.7,303.6,164.9,304.8,402.3,602.4,358.2,509.7,589.4,474.1,178.8,448.6,381.9,490.0,305.2,664.4,576.4,652.3,337.0,595.3,550.5,348.8,0.0,294.1,76.3,431.1,241.0,311.5,473.6,412.9,597.8,336.2,360.8,209.3,560.4,460.2,344.0,588.3,112.6,667.1,262.5,436.2,450.1,432.9,628.6,275.0,458.4,156.2,636.4,404.4,460.6,315.5,616.3,191.4,354.9,325.6,126.7,369.8,472.1,321.8,292.3,494.9,45.2,58.2,151.9,236.8,490.5,618.0,561.0,515.5,375.6,298.9,424.0,380.4,447.6,390.2,582.9,367.9,404.2,1121.7,507.2,570.1
RQ,74.0,9.7,223.2,185.7,318.2,191.2,273.6,358.9,84.4,390.0,314.8,408.8,192.7,45.2,571.0,569.4,466.2,167.9,253.4,213.9,523.6,183.9,192.1,261.3,259.4,272.1,156.8,448.5,423.9,265.2,355.7,159.8,231.4,303.9,293.1,248.8,169.0,241.2,155.9,137.3,296.1,222.5,145.2,242.3,113.7,257.4,383.6,453.2,160.1,173.9,200.4,99.4,160.6,82.3,223.3,262.4,168.7,91.3,180.3,116.4,164.1,215.1,362.2,402.7,116.3,128.2,10.0,447.4,311.6,381.6,237.2,62.3,351.1,121.1,142.8,301.6,348.2,341.4,139.5,275.5,346.2,189.3,262.0,328.6,163.2,371.2,320.5,503.5,481.1,165.5,232.6,454.3,207.2,164.6,174.0,551.5,575.6,334.4,349.4,369.6,206.1,86.2,460.3,74.5,349.5,116.9,309.6,389.7,129.1,408.6,369.8,261.4,253.6,235.9,174.1,398.1,160.1,546.0,363.7,533.9,107.9,382.6,395.9,119.7,247.8,0.0,305.7,239.4,52.4,113.4,265.8,320.2,425.2,107.1,177.7,219.8,462.3,235.1,127.7,375.6,285.9,548.7,162.7,197.8,258.4,337.2,470.0,98.9,250.6,201.4,518.0,196.6,277.5,132.4,497.9,152.0,145.2,177.0,311.3,178.1,254.0,229.9,64.5,282.2,409.3,340.3,208.7,205.5,277.8,405.3,469.1,414.4,146.5,51.8,213.3,150.8,351.9,298.3,370.2,213.8,212.5,1280.9,294.5,357.4
RR,279.1,262.2,495.2,219.7,397.1,463.2,464.1,428.6,367.5,580.5,505.3,478.3,464.7,317.2,674.2,687.9,535.7,451.0,443.9,485.9,593.1,165.4,318.5,451.8,449.9,342.6,408.9,518.0,614.4,334.9,435.3,431.8,540.4,373.6,363.6,151.8,295.4,431.7,282.3,420.4,97.4,477.8,401.9,403.2,212.0,383.8,574.1,522.9,194.1,300.3,336.6,225.8,296.4,213.0,393.8,423.3,168.2,374.4,452.3,343.7,325.0,196.6,435.7,593.2,388.3,400.2,282.0,523.3,502.1,572.1,546.2,208.9,541.6,255.0,276.7,492.1,538.7,411.1,409.6,80.0,412.3,456.1,196.4,519.1,435.2,561.7,511.0,573.0,550.6,235.2,403.1,644.8,333.6,436.6,440.8,670.0,638.1,413.3,539.9,560.1,275.8,247.1,529.8,357.6,142.7,277.8,380.1,580.2,412.2,487.5,560.3,451.9,156.6,426.4,483.1,467.8,432.1,615.5,554.2,603.4,391.0,573.1,528.3,402.8,80.4,271.9,0.0,597.8,218.8,365.5,574.8,390.7,575.6,390.2,338.6,201.3,538.2,507.1,397.8,566.1,90.4,618.2,316.5,469.8,530.4,410.7,660.5,326.2,559.6,134.0,587.5,505.6,438.4,293.3,567.4,169.2,417.2,303.4,104.5,450.1,526.0,299.6,287.6,472.7,138.2,149.0,129.7,214.6,468.3,595.8,538.8,493.3,429.6,323.8,522.3,433.9,425.4,368.0,560.7,469.1,570.9,1219.6,485.0,547.9
