from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZU,ZV,ZW,ZX
PX,21.7,272.2,135.8,334.4,163.2,408.0,335.3,223.9,266.6,158.6,177.1,202.8,246.0,324.6,268.8,358.8,398.4,375.4,315.1,130.6,176.3,317.8,323.0,330.2,376.9,131.8,336.7,329.6,277.2,266.8,330.7,173.1,367.5,451.0,327.4,449.2,152.4,170.3,374.0,170.0,409.4,376.9,198.3,264.2,258.6,316.5,5.6,327.0,111.2,442.0,260.1,208.5,168.9,178.1,273.2,174.9,278.2,319.0,349.0,231.7,339.6,253.7,270.5,272.5,319.5,195.7,269.1,325.0,161.6,239.9,332.8,266.5,420.2,230.6,215.1,277.6,138.6,282.9,214.6,176.0,249.3,306.5,54.9,325.2,194.6,155.8,215.1,170.3,343.7,167.5,343.9,246.0,277.8,290.8,169.2,244.8,1075.9,118.7,327.0,86.6,217.4,282.9,304.4,343.7,313.2,320.0,368.2,263.5,0.0,260.7,355.5,344.7,392.3,80.5,229.9,344.2,349.5,186.4,211.6,208.2,103.2,290.0,334.3,179.1,230.4,296.9,183.4,384.3,170.3,362.3,238.2,190.7,149.9,218.9,191.1,228.8,261.6,261.4,363.8,166.8,169.6,362.1,303.9,345.3,114.4,136.3,136.2,64.6,142.6,417.9,200.2,199.4,238.6,353.8,153.4,358.3,278.1,228.8,293.1,325.4,148.0,345.4,277.9,144.3,395.9,129.6,172.6,319.4,178.9,264.2,310.8,191.1,355.0,225.6,241.0,167.5,314.6,285.3,346.0
QB,264.0,487.3,247.7,251.8,314.1,147.2,550.4,439.0,378.5,417.2,328.0,417.6,299.9,63.8,246.3,281.7,141.6,280.3,530.2,281.5,391.4,57.0,319.0,237.3,116.1,346.9,385.8,544.7,404.7,481.9,147.4,409.5,290.4,190.3,338.7,192.4,367.5,353.8,296.9,320.9,187.5,286.7,413.4,104.2,312.5,531.6,247.9,542.1,326.3,247.6,183.3,354.1,384.0,329.0,385.1,286.8,17.4,534.1,564.1,350.1,156.3,400.9,193.7,384.4,58.7,403.5,414.0,540.1,312.5,351.8,72.0,407.6,159.4,85.8,327.0,389.5,353.7,394.8,407.5,391.1,361.2,229.4,270.0,540.3,409.7,370.9,422.9,321.2,82.9,402.3,332.0,158.1,492.9,32.6,354.6,418.7,1291.0,333.8,542.1,301.7,187.8,498.0,251.4,82.9,52.4,535.1,583.3,478.6,242.2,0.0,570.6,83.9,168.7,220.7,341.8,204.7,564.6,389.1,389.8,78.0,318.3,29.2,549.4,387.9,342.3,512.0,340.7,599.4,416.5,206.1,75.2,302.6,365.0,330.8,303.0,340.7,373.5,182.3,433.5,317.7,281.5,267.0,43.1,560.4,329.5,351.4,351.3,216.1,357.7,179.0,415.3,388.2,148.7,231.2,265.3,573.4,66.9,98.6,224.9,64.6,363.1,560.5,331.8,295.2,166.6,280.5,404.2,232.7,397.9,392.6,525.9,390.3,570.1,441.9,245.7,382.6,529.7,174.5,237.5
QC,362.9,140.9,429.8,675.6,504.4,702.0,65.4,381.0,312.5,281.9,518.3,339.9,587.2,618.6,475.0,527.8,692.4,505.6,92.0,471.8,270.8,611.8,664.2,610.4,670.9,208.6,677.9,105.5,201.1,124.1,624.7,269.8,573.7,745.0,668.6,743.2,246.9,307.4,580.2,511.2,750.6,544.8,321.4,558.2,599.8,171.2,346.8,161.2,303.4,736.0,517.1,345.2,289.1,519.3,309.9,468.9,572.2,114.4,138.5,328.4,633.6,300.8,527.5,222.9,613.5,289.7,288.3,111.2,502.8,357.9,626.8,226.1,714.2,524.6,386.9,267.0,329.5,253.5,233.8,270.5,423.3,512.7,286.7,83.4,252.7,343.9,270.3,511.5,637.7,289.6,685.1,540.0,145.0,584.8,381.9,264.0,1101.7,310.9,122.4,257.4,442.9,101.6,490.7,637.7,607.2,150.8,190.0,175.1,341.1,554.7,0.0,638.7,733.5,421.7,340.1,577.8,79.6,298.0,308.3,502.2,331.0,584.0,18.1,305.3,404.4,454.0,320.5,28.7,267.0,579.2,532.2,420.3,193.1,364.9,485.1,346.8,298.3,555.4,705.0,508.0,418.9,525.1,597.9,115.5,342.2,335.1,204.2,358.6,278.3,710.3,294.7,336.5,532.6,695.0,447.4,156.8,572.1,522.8,499.3,619.4,305.1,75.5,619.1,485.5,737.1,470.8,284.5,551.7,278.2,283.4,167.9,372.2,140.7,244.8,447.2,303.2,100.3,547.6,687.2
QE,347.0,570.3,330.7,334.8,397.1,63.2,633.4,522.0,461.5,500.2,411.0,500.6,266.6,142.7,368.6,401.9,114.1,400.5,613.2,364.5,474.4,135.9,235.0,320.3,68.6,429.9,301.8,627.7,487.7,564.9,143.6,492.5,410.6,126.9,254.7,124.2,450.5,436.8,417.1,403.9,112.6,406.9,496.4,187.2,253.5,614.6,330.9,625.1,409.3,220.1,266.3,437.1,467.0,412.0,468.1,369.8,65.6,617.1,647.1,433.1,134.7,483.9,276.7,467.4,115.5,486.5,497.0,623.1,395.5,434.8,11.5,490.6,96.0,168.8,410.0,472.5,436.7,477.8,490.5,474.1,444.2,349.6,353.0,623.3,492.7,453.9,505.9,404.2,84.0,485.3,248.0,241.1,575.9,91.5,437.6,501.7,1374.0,416.8,625.1,384.7,270.8,581.0,371.6,161.8,30.6,618.1,666.3,561.6,325.2,82.9,653.6,0.0,84.7,303.7,424.8,287.7,647.6,472.1,472.8,161.0,401.3,53.8,632.4,470.9,425.3,595.0,423.7,682.4,499.5,289.1,154.1,385.6,448.0,413.8,386.0,423.7,456.5,265.3,328.9,400.7,364.5,387.2,39.9,643.4,412.5,434.4,434.3,299.1,440.7,114.5,498.3,471.2,231.7,147.2,348.3,656.4,149.9,181.6,345.1,18.6,446.1,643.5,263.0,378.2,82.6,363.5,487.2,315.7,480.9,475.6,608.9,473.3,653.1,524.9,328.7,465.6,612.7,257.5,153.5
QL,422.4,645.7,406.1,410.2,472.5,137.7,708.8,597.4,536.9,575.6,486.4,576.0,181.8,218.1,444.0,477.3,189.5,475.9,688.6,439.9,549.8,211.3,150.2,395.7,144.0,505.3,217.0,701.1,561.2,640.3,181.5,567.9,486.0,201.4,169.9,198.7,525.9,512.2,492.5,479.3,85.2,482.3,571.8,262.6,168.7,690.0,406.3,700.5,484.7,278.3,341.7,512.5,542.4,487.4,543.5,445.2,141.0,692.5,722.5,506.8,172.6,559.3,352.1,542.8,190.9,561.9,572.4,698.5,470.9,510.2,86.8,566.0,170.5,244.2,485.4,547.9,512.1,553.2,565.9,549.5,519.6,425.0,428.4,698.7,568.1,529.3,581.3,480.2,159.4,560.7,163.2,316.5,651.3,166.9,513.0,577.1,1449.4,492.2,700.5,460.1,346.2,656.4,447.0,237.2,106.0,693.5,741.7,637.0,400.6,158.3,729.0,75.3,0.0,379.1,500.2,362.7,723.0,547.5,548.2,236.4,476.7,129.2,707.8,546.3,507.9,670.4,499.1,757.8,574.9,364.8,229.5,461.0,523.4,489.2,461.4,499.1,531.9,340.7,244.1,476.1,447.3,462.6,115.3,718.8,487.9,509.8,509.7,374.5,516.1,93.7,573.7,546.6,307.1,113.2,423.7,731.8,225.3,257.0,420.5,93.9,521.5,718.9,178.2,453.6,55.2,446.5,562.6,391.1,556.3,549.0,684.3,548.7,728.5,600.3,404.1,541.0,688.1,332.9,126.1
QO,72.3,367.5,101.8,336.5,93.3,392.0,422.5,311.1,232.6,271.3,107.2,271.7,248.1,308.6,252.8,342.8,382.4,359.4,410.4,60.7,263.5,301.8,325.1,332.3,360.9,219.0,338.8,409.9,258.8,366.6,314.7,263.6,351.5,435.0,329.5,433.2,239.6,207.9,358.0,100.1,411.5,360.9,285.5,248.2,260.7,411.8,120.0,422.3,198.4,426.0,244.1,208.2,256.1,108.2,239.2,140.9,262.2,390.7,444.3,204.2,323.6,255.0,254.5,238.5,303.5,257.6,268.1,420.3,91.7,205.9,316.8,261.7,404.2,214.6,181.1,243.6,225.8,248.9,261.6,263.2,215.3,290.5,142.1,420.5,314.9,243.0,277.0,100.4,327.7,256.4,346.0,230.0,373.1,274.8,226.7,272.8,1180.8,205.9,422.3,173.8,201.4,363.2,288.4,327.7,297.2,415.3,463.5,358.8,114.3,244.7,442.7,328.7,394.4,0.0,195.9,346.3,436.7,243.2,243.9,192.2,190.4,274.0,421.5,242.0,196.4,384.1,194.8,471.5,270.6,364.4,222.2,156.7,237.1,184.9,157.1,194.8,227.6,245.4,365.9,96.9,135.6,346.1,287.9,440.6,201.6,223.5,223.4,88.2,229.8,420.0,287.4,242.3,222.6,355.9,119.4,453.6,262.1,212.8,277.1,309.4,235.2,432.6,280.0,74.4,398.0,59.7,258.3,303.4,252.0,246.7,406.1,262.4,450.3,296.0,225.0,254.7,409.9,287.4,348.1
QP,251.8,253.9,147.3,425.0,298.3,502.1,362.5,258.0,126.7,116.8,312.2,142.9,476.1,418.7,357.1,409.9,492.5,387.7,296.8,265.7,181.9,411.9,553.1,410.5,471.0,137.4,566.8,296.3,145.2,253.0,424.8,94.9,455.8,545.1,557.5,543.3,158.0,79.1,462.3,305.1,518.9,426.9,232.5,358.3,488.7,298.2,235.7,308.7,201.8,536.1,354.2,61.1,193.5,313.2,60.4,146.4,372.3,277.1,330.7,17.5,433.7,82.9,364.6,124.9,413.6,88.9,131.9,306.7,296.7,65.0,426.9,148.1,514.3,324.7,78.3,137.7,206.5,101.8,126.5,181.6,130.4,394.8,175.6,306.9,146.2,220.9,108.3,305.4,437.8,94.7,574.0,340.1,259.5,384.9,284.9,159.2,1067.2,227.3,308.7,146.3,311.5,249.6,372.8,437.8,407.3,301.7,349.9,245.2,230.0,354.8,357.1,438.8,523.6,204.9,0.0,377.9,351.1,74.5,75.2,302.3,219.9,384.1,335.9,81.8,111.5,331.0,66.0,385.9,101.9,379.3,332.3,113.9,191.6,62.1,202.6,53.9,72.0,355.5,593.9,301.9,112.5,407.2,398.0,327.0,231.1,242.2,141.8,247.5,167.2,510.4,205.8,113.5,332.7,583.9,124.9,340.0,372.2,322.9,381.4,419.5,182.1,347.0,508.0,279.4,521.5,264.7,89.6,413.5,83.3,100.3,292.5,249.2,336.7,182.4,329.3,192.1,296.3,347.7,576.1
QQ,289.9,569.3,273.6,140.4,339.6,472.6,485.8,464.9,404.0,443.1,353.9,443.5,188.1,367.2,260.3,350.3,441.0,369.2,494.4,307.4,416.9,360.4,265.5,125.9,437.3,372.8,279.2,571.0,428.7,507.8,373.3,435.0,359.4,536.3,269.9,533.6,393.4,379.7,365.9,346.8,351.9,368.4,439.3,306.8,201.8,573.6,273.8,563.6,352.2,485.3,251.6,380.0,409.9,354.9,411.0,312.7,320.8,562.8,540.9,374.3,382.2,426.8,262.0,409.9,362.1,429.0,439.9,513.6,338.4,377.7,375.0,433.5,505.4,273.2,352.9,415.4,379.6,420.7,433.4,417.0,387.1,298.0,295.9,485.8,435.6,396.4,448.8,346.9,386.3,428.2,286.4,288.6,547.4,333.0,380.5,448.2,1260.9,359.7,536.5,327.6,208.9,523.9,295.9,385.9,355.8,553.2,592.4,504.5,268.1,303.3,556.5,410.2,334.4,246.6,367.7,0.0,496.0,415.0,415.7,250.8,344.2,332.6,534.9,413.8,375.4,537.9,366.6,584.9,442.4,138.8,280.8,328.5,390.9,356.7,328.9,366.2,399.4,130.2,322.1,343.2,314.8,353.6,346.5,517.9,355.0,376.9,377.2,242.0,383.6,360.4,440.8,413.7,281.2,304.4,291.2,559.2,320.7,271.4,284.6,368.0,389.0,495.5,220.0,321.1,338.4,314.0,429.7,361.6,423.4,416.5,570.3,416.2,543.1,467.8,232.5,408.5,523.2,63.1,288.5
QR,351.8,125.3,418.7,664.5,493.3,690.9,16.3,369.9,301.4,270.8,507.2,328.8,576.1,607.5,463.9,516.7,681.3,496.8,50.4,460.7,259.7,600.7,653.1,599.3,659.8,197.5,666.8,96.4,190.0,113.0,613.6,258.7,562.6,733.9,657.5,732.1,235.8,296.3,569.1,500.1,739.5,533.7,310.3,547.1,588.7,111.3,335.7,101.3,292.3,724.9,506.0,334.1,278.0,508.2,298.8,457.8,561.1,103.3,78.6,315.6,622.5,289.7,516.4,211.8,602.4,278.6,277.2,69.6,491.7,346.8,615.7,215.0,703.1,513.5,375.8,255.9,318.4,242.4,222.7,259.4,412.2,501.6,275.6,41.8,241.6,332.8,259.2,500.2,626.6,278.5,674.0,528.9,103.4,573.7,370.8,249.3,953.8,299.8,56.2,246.3,431.8,90.5,479.6,626.6,596.1,90.9,130.1,110.0,330.0,543.6,94.5,627.6,722.4,410.6,329.0,566.3,0.0,286.9,297.2,491.1,319.9,572.9,73.3,294.2,400.5,442.9,309.4,123.3,255.9,568.1,521.1,409.2,182.0,353.8,474.0,335.7,287.2,544.3,693.9,496.9,400.1,514.0,586.8,55.6,331.1,324.0,193.1,347.5,267.2,699.2,283.6,325.4,521.5,683.9,436.3,96.9,561.0,511.7,488.2,608.3,294.0,4.1,608.0,474.4,726.0,459.7,273.4,540.6,267.1,272.3,121.6,361.1,80.8,233.7,436.1,292.1,79.2,536.5,676.1
QT,204.8,219.8,271.7,517.5,343.6,543.9,328.4,204.9,171.7,72.9,357.5,89.8,429.1,460.5,404.7,494.7,534.3,433.2,262.7,311.0,138.0,453.7,506.1,452.3,512.8,93.5,519.8,262.2,161.4,218.9,466.6,51.0,503.4,586.9,510.5,585.1,114.1,31.3,509.9,350.4,592.5,512.8,179.4,400.1,441.7,264.1,188.7,274.6,148.7,577.9,396.0,69.5,149.6,358.5,123.9,191.7,414.1,243.0,296.6,81.0,475.5,101.1,406.4,187.9,455.4,27.0,147.5,272.6,342.0,110.5,468.7,144.9,556.1,366.5,110.8,182.7,153.4,164.8,93.0,137.7,175.9,442.4,128.6,272.8,102.3,167.8,46.4,350.7,479.6,50.8,527.0,381.9,225.4,426.7,231.8,105.2,1033.1,174.2,274.6,99.3,353.3,215.5,440.3,479.6,449.1,267.6,315.8,211.1,183.0,396.6,317.2,480.6,575.4,263.6,92.7,419.7,311.2,0.0,60.9,344.1,214.6,425.9,296.0,7.3,157.0,277.9,44.4,346.0,58.0,421.1,374.1,144.2,138.0,107.4,327.0,99.4,135.5,397.3,546.9,347.2,142.8,452.7,439.8,292.9,225.8,189.1,97.9,200.5,123.3,552.2,161.9,42.4,374.5,536.9,170.2,305.9,414.0,364.7,429.0,461.3,129.0,307.1,461.0,324.7,579.0,310.0,45.7,455.3,39.4,118.5,258.4,196.1,302.6,130.8,376.9,186.7,262.2,389.5,529.1
QV,238.2,213.1,187.9,550.9,338.9,577.3,321.7,260.6,132.7,103.2,352.8,134.1,462.5,493.9,376.2,429.0,567.7,406.8,256.0,306.3,168.3,487.1,539.5,485.7,546.2,145.5,553.2,255.5,104.4,212.2,500.0,81.3,474.9,620.3,543.9,618.5,144.4,81.7,481.4,345.7,625.9,446.0,235.1,433.5,475.1,257.4,222.1,267.9,204.4,611.3,429.4,78.5,179.9,353.8,89.3,187.0,447.5,236.3,289.9,61.7,508.9,61.8,439.8,148.9,488.8,53.8,108.5,265.9,337.3,91.2,502.1,87.9,589.5,399.9,136.7,143.7,209.1,125.8,64.9,168.0,156.6,413.9,162.0,266.1,132.6,223.5,56.9,346.0,513.0,81.1,560.4,415.3,218.7,460.1,287.5,115.2,1026.4,229.9,267.9,132.7,386.7,208.8,391.9,513.0,482.5,260.9,309.1,204.4,216.4,430.0,316.3,514.0,608.8,245.5,73.4,453.1,310.3,60.9,0.0,377.5,206.3,459.3,295.1,68.2,137.7,333.6,70.3,345.1,88.3,454.5,407.5,170.1,130.0,98.2,243.2,80.1,100.9,430.7,580.3,342.5,168.7,426.3,473.2,286.2,217.5,244.8,141.1,233.9,153.6,585.6,192.2,103.4,407.9,570.3,165.5,299.2,447.4,398.1,400.5,494.7,184.7,306.2,494.4,320.0,612.4,305.3,76.0,488.7,69.7,79.2,251.7,251.8,295.9,122.8,348.4,178.5,255.5,422.9,562.5
QX,224.2,475.2,207.9,212.0,274.3,218.0,510.6,399.2,364.1,377.4,288.2,377.8,260.1,134.6,204.3,239.7,208.4,238.3,518.1,241.7,351.6,127.8,337.1,197.5,186.9,307.1,350.8,517.6,366.5,442.1,159.3,369.7,248.4,261.0,341.5,259.2,327.7,314.0,254.9,281.1,253.4,244.7,373.6,64.4,272.7,519.5,208.1,530.0,286.5,252.0,141.3,314.3,344.2,289.2,345.3,247.0,88.2,498.4,552.0,310.3,168.2,361.1,151.7,346.2,129.5,363.7,375.8,528.0,272.7,312.0,142.8,369.4,230.2,40.6,287.2,353.1,313.9,356.6,367.7,351.3,321.4,187.4,230.2,528.2,369.9,331.1,383.1,281.4,153.7,362.5,358.0,37.7,480.8,103.4,314.8,380.5,1288.5,294.0,530.0,261.9,143.8,470.9,209.4,153.7,123.2,523.0,571.2,466.5,202.4,70.7,530.8,154.7,239.5,180.9,302.0,164.9,524.8,349.3,350.0,0.0,278.5,100.0,509.6,348.1,302.5,472.2,300.9,559.6,376.7,166.3,66.8,262.8,325.2,291.0,263.2,300.9,333.7,142.5,393.7,277.9,241.7,225.0,113.9,548.3,289.7,311.6,311.5,176.3,317.9,244.9,375.5,348.4,50.9,302.0,225.5,561.3,105.7,20.5,182.9,135.4,323.3,520.7,292.0,255.4,237.4,240.7,364.4,134.9,358.1,352.8,513.8,350.5,558.0,403.7,203.7,342.8,517.6,134.7,308.3
QY,155.1,272.2,249.4,444.5,335.8,521.6,335.3,172.5,293.3,195.1,349.7,239.3,379.4,438.2,382.4,472.4,512.0,489.0,315.1,303.2,176.3,431.4,456.4,430.0,490.5,131.8,470.1,329.6,277.2,266.8,444.3,173.1,481.1,564.6,460.8,562.8,152.4,206.8,487.6,342.6,538.4,490.5,161.3,377.8,392.0,316.5,139.0,327.0,67.5,555.6,373.7,245.0,168.9,350.7,274.6,288.5,391.8,319.0,349.0,230.0,453.2,253.7,384.1,299.0,433.1,195.7,269.1,325.0,334.2,261.2,446.4,266.5,533.8,344.2,286.3,304.3,69.6,286.4,214.6,176.0,362.9,420.1,78.9,325.2,194.6,104.8,215.1,342.7,457.3,204.0,477.3,359.6,277.8,404.4,86.9,241.2,1075.9,67.7,327.0,86.6,331.0,282.9,418.0,457.3,426.8,320.0,368.2,263.5,133.3,374.3,355.5,458.3,525.7,213.9,280.8,397.4,349.5,222.9,211.6,321.8,0.0,403.6,334.3,215.6,344.0,236.9,219.9,384.3,210.0,404.9,351.8,304.3,149.9,282.9,304.7,250.1,279.1,375.0,497.2,339.4,290.6,475.7,417.5,345.3,11.2,36.0,136.2,178.2,142.6,529.9,200.2,235.9,352.2,495.3,267.0,358.3,391.7,342.4,406.7,439.0,110.9,345.4,411.3,316.9,529.3,309.8,209.1,433.0,215.4,264.2,310.8,122.6,355.0,225.6,354.6,167.5,314.6,367.2,479.4
RD,293.1,516.4,276.8,280.9,343.2,117.9,579.5,468.1,407.6,446.3,357.1,446.7,329.0,88.8,318.2,351.5,112.3,350.1,559.3,310.6,420.5,82.0,289.7,266.4,86.8,376.0,356.5,573.8,433.8,511.0,135.9,438.6,360.2,161.0,309.4,163.1,396.6,382.9,366.7,350.0,158.2,356.5,442.5,133.3,341.6,560.7,277.0,571.2,355.4,218.3,212.4,383.2,413.1,358.1,414.2,315.9,11.7,563.2,593.2,379.2,142.6,430.0,222.8,413.5,65.1,432.6,443.1,569.2,341.6,380.9,42.7,436.7,130.1,114.9,356.1,418.6,382.8,423.9,436.6,420.2,390.3,299.2,299.1,569.4,438.8,400.0,452.0,350.3,53.6,431.4,302.7,187.2,522.0,37.6,383.7,447.8,1320.1,362.9,571.2,330.8,216.9,527.1,321.2,107.9,23.1,564.2,612.4,507.7,271.3,29.0,599.7,54.6,139.4,249.8,370.9,233.8,593.7,418.2,418.9,107.1,347.4,0.0,578.5,417.0,371.4,541.1,369.8,628.5,445.6,235.2,100.2,331.7,394.1,359.9,332.1,369.8,402.6,211.4,383.6,346.8,310.6,336.8,13.8,589.5,358.6,380.5,380.4,245.2,386.8,149.7,444.4,417.3,177.8,201.9,294.4,602.5,96.0,127.7,294.7,35.3,392.2,589.6,317.7,324.3,137.3,309.6,433.3,261.8,427.0,421.7,555.0,419.4,599.2,471.0,274.8,411.7,558.8,203.6,208.2
RG,344.7,122.7,411.6,657.4,486.2,683.8,47.2,362.8,294.3,263.7,500.1,321.7,569.0,600.4,456.8,509.6,674.2,489.7,73.8,453.6,252.6,593.6,646.0,592.2,652.7,190.4,659.7,89.3,184.8,105.9,606.5,251.6,555.5,726.8,650.4,725.0,228.7,289.2,562.0,493.0,732.4,526.6,303.2,540.0,581.6,153.0,328.6,143.0,285.2,717.8,498.9,327.0,270.9,501.1,291.7,450.7,554.0,96.2,120.3,308.5,615.4,282.6,509.3,204.7,595.3,271.5,270.1,93.0,484.6,339.7,608.6,207.9,696.0,506.4,368.7,248.8,311.3,235.3,215.6,252.3,405.1,494.5,268.5,65.2,234.5,325.7,252.1,493.9,619.5,271.4,666.9,521.8,126.8,566.6,363.7,242.2,1083.5,292.7,104.2,239.2,424.7,83.4,472.5,619.5,589.0,132.6,171.8,156.9,322.9,536.5,21.2,620.5,715.3,403.5,321.9,559.2,61.4,279.8,290.1,484.0,312.8,565.8,0.0,287.1,393.4,435.8,302.3,49.9,248.8,561.0,514.0,402.1,174.9,346.7,466.9,328.6,280.1,537.2,686.8,489.8,400.7,506.9,579.7,97.3,324.0,316.9,186.0,340.4,260.1,692.1,276.5,318.3,514.4,684.9,429.2,138.6,553.9,504.6,481.1,601.2,286.9,57.3,600.9,467.3,718.9,460.2,266.3,533.5,260.0,265.2,149.7,354.0,122.5,226.6,429.0,285.0,82.1,529.4,669.0
RH,197.5,227.1,264.4,510.2,336.3,536.6,335.7,197.6,179.0,80.2,350.2,82.5,421.8,453.2,397.4,487.4,527.0,440.5,270.0,303.7,145.3,446.4,498.8,445.0,505.5,100.8,512.5,269.5,168.7,226.2,459.3,58.3,496.1,579.6,503.2,577.8,121.4,24.0,502.6,343.1,585.2,505.5,172.1,392.8,434.4,271.4,181.4,281.9,141.4,570.6,388.7,62.2,156.9,351.2,131.2,184.4,406.8,250.3,303.9,88.3,468.2,108.4,399.1,195.2,448.1,34.3,154.8,279.9,334.7,117.8,461.4,152.2,548.8,359.2,103.5,190.0,146.1,172.1,100.3,145.0,183.2,435.1,121.3,280.1,109.6,160.5,53.7,343.4,472.3,58.1,519.7,374.6,232.7,419.4,224.5,112.5,1040.4,166.9,281.9,92.0,346.0,222.8,433.0,472.3,441.8,274.9,323.1,218.4,175.7,389.3,324.5,473.3,568.1,256.3,98.0,412.4,318.5,7.3,68.2,336.8,207.3,418.6,303.3,0.0,164.3,270.6,37.1,353.3,65.3,413.8,366.8,136.9,145.3,100.1,319.7,106.7,142.8,390.0,539.6,339.9,135.5,490.7,432.5,300.2,218.5,181.8,105.2,193.2,130.6,544.9,213.1,35.1,367.2,529.6,162.9,313.2,406.7,357.4,421.7,454.0,121.7,314.4,453.7,317.4,571.7,302.7,53.0,448.0,46.7,125.8,265.7,188.8,309.9,138.1,369.6,179.4,269.5,382.2,521.8
RL,355.9,220.4,142.7,420.4,300.2,497.5,329.0,402.6,92.0,244.7,314.1,284.5,448.5,414.1,294.9,347.7,487.9,327.8,263.3,261.1,257.3,407.3,525.5,405.9,466.4,195.1,539.2,260.8,109.8,226.0,420.2,208.1,400.1,540.5,529.9,538.7,233.4,229.0,400.1,300.5,514.3,371.2,307.9,360.2,461.8,264.7,333.3,275.2,289.9,538.0,337.0,188.7,282.1,308.6,92.1,141.8,374.2,243.6,297.2,136.7,429.1,117.0,347.4,97.9,409.0,177.0,121.0,273.2,298.6,164.1,428.8,121.1,509.7,320.1,127.0,96.5,351.1,101.8,114.5,257.0,18.8,332.6,273.2,273.4,186.7,372.0,151.1,300.6,433.2,225.0,552.9,335.5,226.0,386.8,368.4,129.3,1033.7,297.4,275.2,243.9,306.9,216.1,310.6,433.2,402.7,268.2,322.9,218.2,327.6,350.2,323.6,434.2,525.5,200.3,150.8,372.9,324.1,197.6,158.6,297.7,324.0,379.5,308.9,204.9,0.0,475.6,216.9,352.4,229.8,375.0,327.7,137.3,179.6,193.6,204.5,180.6,80.5,357.4,566.3,297.3,123.6,345.0,393.4,293.5,328.7,328.1,190.7,213.7,264.8,505.8,281.2,240.1,328.1,564.4,120.3,306.5,367.6,318.3,319.2,414.9,326.7,320.0,480.4,274.8,523.4,267.7,226.4,408.9,220.1,97.6,259.0,400.3,303.2,148.9,267.1,296.2,262.8,343.1,555.0
RP,262.2,308.6,346.1,541.2,432.5,618.3,371.7,123.3,365.8,177.0,446.4,221.2,486.5,534.9,479.1,569.1,608.7,585.7,351.5,399.9,181.5,528.1,563.5,526.7,587.2,168.2,577.2,366.0,313.6,303.2,541.0,210.6,577.8,661.3,567.9,659.5,188.8,188.7,584.3,439.3,635.1,587.2,104.6,474.5,499.1,352.9,246.1,363.4,158.3,652.3,470.4,226.9,149.8,447.4,323.2,385.2,488.5,355.4,385.4,280.3,549.9,297.2,480.8,371.7,529.8,231.9,346.2,361.4,430.9,307.1,543.1,302.9,630.5,440.9,268.2,376.8,137.2,364.6,251.0,168.4,348.5,516.8,186.0,361.6,245.3,121.0,251.3,439.6,554.0,185.9,584.4,456.3,314.2,501.1,149.1,310.1,1112.3,121.0,363.4,175.9,427.7,319.3,514.7,554.0,523.5,356.4,404.6,299.9,240.4,471.0,391.9,555.0,632.8,321.0,262.7,494.1,385.9,204.8,260.5,418.5,179.0,500.3,370.7,197.5,329.6,0.0,201.8,420.7,191.9,495.5,448.5,301.6,186.3,264.8,401.4,296.0,334.8,471.7,604.3,436.1,300.2,572.4,514.2,381.7,190.2,162.8,172.6,274.9,136.6,626.6,145.6,217.8,448.9,594.3,363.7,394.7,488.4,439.1,503.4,535.7,80.1,381.8,518.4,413.6,636.4,398.9,191.0,529.7,197.3,314.6,347.2,114.5,391.4,262.0,451.3,111.9,351.0,463.9,586.5
