from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
PZ,705.4,375.4,780.9,215.4,662.0,296.4,542.4,698.1,712.6,281.4,316.7,284.0,352.9,105.1,667.5,668.6,423.6,519.9,573.9,493.2,276.8,217.4,359.6,494.8,674.5,632.9,363.1,663.9,680.7,425.6,256.9,113.2,450.9,254.3,1093.6,257.3,584.9,2061.0,276.0,435.6,397.7,651.3,695.0,586.4,599.5,295.9,565.3,502.8,156.7,621.6,445.8,207.4,642.2,416.0,342.9,577.3,469.8,573.3,283.1,498.4,312.8,227.5,275.4,505.7,437.0,320.2,250.9,633.7,412.1,327.5,303.5,410.7,318.4,326.2,435.9,379.5,692.0,638.3,638.7,75.4,346.8,78.4,661.5,184.5,235.1,290.0,183.3,218.4,290.6,586.7,766.0,366.3,16.7,276.8,587.9,217.0,321.9,714.3,314.7,603.2,578.4,439.5,460.9,536.4,218.7,463.6,573.3,737.7,172.4,50.9,620.0,0.0,690.8,761.9,507.0,138.4,192.7,358.4,594.5,527.3,672.5,710.7,112.0,276.4,601.6,574.5,660.5,270.9,400.4,387.7,618.9,402.8,159.3,775.6,503.0,357.5,379.9,601.9,544.5,167.5,571.2,553.4,184.3,411.4,518.3,172.8,574.2,572.8,234.2,572.7,668.4,783.7,529.1,629.3,375.7,412.5,746.1,341.0,434.2,719.0,386.7
QD,75.4,624.8,173.1,706.6,201.7,647.5,350.0,90.3,104.8,567.6,586.2,646.2,772.8,657.9,258.7,286.1,458.4,355.4,355.8,708.7,669.3,568.5,629.1,363.1,312.4,281.8,578.6,218.5,109.0,691.0,563.8,755.2,593.5,645.6,765.9,608.4,278.8,1949.8,627.1,627.0,518.9,178.1,138.9,235.0,280.7,585.5,323.2,384.1,671.7,69.3,790.5,670.4,203.0,651.0,872.3,277.4,421.7,305.2,513.3,441.1,560.5,581.9,593.5,451.8,788.1,535.7,624.5,179.4,429.2,597.0,533.0,645.7,480.1,566.5,626.0,513.7,84.2,88.5,88.9,664.4,562.3,623.5,198.5,635.3,627.6,641.1,712.7,548.9,777.7,349.8,158.2,717.4,693.8,627.9,226.2,609.5,551.4,160.9,582.4,238.9,195.2,671.4,812.0,331.8,709.9,441.7,222.4,43.1,692.7,666.3,163.9,677.0,0.0,70.9,288.9,727.5,683.9,598.7,206.0,347.1,228.7,102.9,754.9,557.2,250.7,276.5,186.2,555.8,407.7,545.8,203.6,637.8,624.3,88.3,734.2,475.8,501.1,188.1,344.0,789.8,294.3,281.3,645.1,762.5,303.7,645.6,209.0,496.6,588.6,315.8,139.2,175.9,331.5,173.8,726.8,644.4,138.3,596.5,785.3,61.9,602.2
QH,48.3,631.2,210.2,713.0,208.1,653.9,356.4,150.1,183.0,574.0,592.6,652.6,779.2,664.3,231.6,259.0,464.8,361.8,362.2,715.1,675.7,574.9,635.5,369.5,285.3,288.2,585.0,191.4,81.9,697.4,570.2,761.6,599.9,652.0,791.6,614.8,298.4,2026.2,633.5,633.4,525.3,153.7,111.8,219.6,285.3,591.9,342.8,390.5,678.1,75.7,796.9,676.8,175.9,657.4,878.7,250.3,428.1,324.8,519.7,447.5,566.9,588.3,599.9,458.2,794.5,542.1,630.9,152.3,435.6,603.4,539.4,652.1,486.5,572.9,632.4,520.1,109.9,94.9,95.3,670.8,568.7,629.4,171.4,641.7,634.0,647.5,719.1,555.3,784.1,322.7,195.3,723.8,700.2,634.3,199.1,615.9,557.8,133.8,588.8,211.8,201.6,677.8,818.4,341.4,716.3,448.1,228.8,37.0,699.1,672.7,170.3,683.4,71.4,0.0,295.3,733.9,690.3,605.1,191.8,353.5,201.6,170.8,761.3,563.6,257.1,296.1,192.6,562.2,414.1,552.2,208.4,644.2,630.7,78.5,740.6,482.2,507.5,194.5,363.6,796.2,300.7,284.2,651.5,768.9,310.1,652.0,215.4,503.0,595.0,335.4,112.1,215.5,337.9,180.2,733.2,650.8,177.9,602.9,791.7,34.8,608.6
QO,258.8,400.5,404.2,600.9,215.4,526.3,101.5,321.4,335.9,348.5,337.7,498.1,512.3,405.6,224.5,294.7,329.4,148.1,66.8,484.4,540.9,447.3,380.6,240.8,227.0,270.4,354.3,284.3,234.1,466.7,315.3,626.8,345.0,497.5,997.0,487.2,149.4,1958.7,505.9,402.7,463.7,225.8,248.4,139.8,212.5,388.7,158.0,232.7,446.5,244.9,566.2,421.9,217.3,410.9,743.9,129.8,213.7,174.7,384.9,233.1,386.6,399.5,351.7,203.3,604.2,311.4,392.5,187.1,276.2,348.5,363.9,405.6,345.1,419.0,368.4,270.6,315.3,261.6,262.0,536.0,338.0,440.2,234.4,386.8,499.2,519.9,584.3,398.8,589.5,103.7,389.3,565.1,509.5,506.7,141.3,481.1,395.7,270.4,358.1,172.2,278.4,447.1,628.1,200.0,580.9,237.8,126.7,291.1,444.2,498.0,173.4,492.7,342.9,317.9,0.0,599.1,554.9,391.7,147.9,208.4,264.6,334.0,580.0,409.4,155.0,127.9,213.9,393.6,431.7,292.3,172.3,397.7,495.9,320.7,485.3,222.3,445.9,155.3,137.2,661.4,241.3,106.8,396.5,610.2,195.8,397.1,292.2,530.3,401.1,165.4,221.8,407.0,72.2,182.7,556.9,420.1,369.4,372.2,601.4,272.4,377.9
QS,790.5,426.5,832.0,300.5,692.5,347.5,617.0,749.2,763.7,366.5,401.8,335.1,438.0,190.2,752.6,753.7,474.7,605.0,659.0,544.3,291.9,268.5,444.7,514.6,759.6,639.1,414.2,749.0,765.8,526.6,342.0,42.4,536.0,305.4,1144.7,308.4,591.1,2020.9,327.1,486.7,448.8,736.4,780.1,671.5,603.9,347.0,623.3,580.3,241.8,672.7,530.9,292.5,727.3,467.1,302.8,662.4,539.8,593.1,299.9,581.3,397.9,312.6,360.5,563.5,488.1,371.3,336.0,718.8,463.2,412.6,354.6,461.8,369.5,377.3,453.8,430.6,743.1,689.4,689.8,102.2,397.9,163.1,746.6,269.6,250.2,341.1,143.2,303.5,375.7,671.8,817.1,417.4,104.4,327.9,673.0,232.1,356.2,799.4,365.8,688.3,629.5,490.6,512.0,539.4,303.8,514.7,658.4,722.6,257.5,79.5,705.1,120.3,741.9,750.4,592.1,0.0,277.8,409.5,679.6,547.1,757.6,761.8,74.4,327.5,610.2,659.6,647.8,356.0,451.5,445.3,704.0,453.9,210.4,857.8,554.1,442.6,431.0,687.0,602.5,77.0,577.4,638.5,269.5,462.5,569.4,257.9,625.3,623.9,319.3,630.7,753.5,834.8,614.2,714.4,426.8,463.6,797.2,392.1,485.3,804.1,437.8
QW,730.4,333.7,739.2,160.5,599.7,254.7,524.2,656.4,670.9,233.6,281.0,221.8,263.4,130.1,692.5,693.6,381.9,515.7,598.9,451.5,169.9,175.7,323.9,421.8,699.5,546.3,321.4,688.9,705.7,336.1,281.9,245.4,467.7,192.1,1051.9,215.6,498.3,2084.7,234.3,393.9,356.0,676.3,720.0,611.4,512.9,254.2,530.5,487.5,181.7,579.9,356.3,232.4,667.2,374.3,366.6,602.3,447.0,500.3,207.1,488.5,272.5,234.4,259.5,470.7,395.3,278.5,242.3,658.7,370.4,291.8,261.8,369.0,276.7,284.5,361.0,337.8,650.3,596.6,597.0,154.6,305.1,95.2,686.5,209.5,78.4,248.3,202.9,214.9,201.1,611.7,724.3,324.6,184.0,235.1,612.9,127.2,263.4,739.3,273.0,628.2,536.7,397.8,419.2,449.8,120.2,421.9,547.1,629.8,197.4,156.5,645.0,167.2,649.1,657.6,532.0,217.7,0.0,316.7,619.5,454.3,697.5,669.0,245.1,234.7,517.4,567.1,555.0,233.4,358.7,352.5,643.9,361.1,63.8,692.7,461.3,374.3,338.2,626.9,509.7,280.0,484.6,578.4,209.3,369.7,476.6,197.8,532.5,531.1,200.2,537.9,693.4,742.0,554.1,654.3,334.0,370.8,704.4,299.3,392.5,648.6,345.0
RC,528.8,185.8,582.0,375.6,474.8,287.4,317.7,499.2,513.7,284.6,332.0,278.6,412.0,374.9,490.9,532.4,175.4,309.2,397.3,259.1,369.0,209.0,374.9,284.1,497.9,416.7,129.0,527.7,504.1,241.4,325.9,472.2,361.3,278.0,894.7,260.9,368.7,2163.0,267.0,132.3,138.6,474.7,518.4,409.8,383.3,74.0,324.0,281.0,388.7,422.7,340.9,402.8,465.6,86.5,581.7,400.7,240.5,340.7,230.3,282.0,277.5,298.9,310.5,264.2,378.9,86.1,341.5,457.1,240.8,342.8,250.0,81.2,197.1,41.1,366.0,131.3,493.1,439.4,439.8,381.4,127.2,340.0,482.7,413.3,329.7,281.0,429.7,265.9,364.2,410.1,567.1,357.3,410.8,280.4,411.3,323.9,268.4,540.4,114.8,426.6,379.5,239.6,402.8,320.2,426.9,215.4,396.7,472.6,432.3,383.3,443.4,394.0,491.9,500.4,330.4,444.5,408.9,0.0,417.9,316.6,512.9,511.8,471.9,166.1,392.5,360.6,483.9,272.8,201.5,227.9,442.3,73.3,352.5,590.7,173.5,214.2,149.6,425.3,303.2,506.8,355.0,376.8,369.5,402.4,351.7,423.6,375.3,373.9,305.6,331.4,491.8,584.8,352.5,452.7,366.7,212.6,547.2,141.1,376.1,542.4,152.6
RG,120.5,486.9,375.8,687.3,131.4,584.4,187.9,237.4,251.9,434.9,424.1,583.1,598.7,492.0,150.0,209.7,395.3,212.9,193.7,570.8,606.2,505.4,467.0,237.0,203.7,188.9,440.7,172.0,95.8,553.1,401.7,692.1,431.4,582.5,946.8,545.3,126.3,2045.1,564.0,489.1,407.0,82.8,110.1,27.7,128.5,475.1,170.7,241.6,532.9,191.5,652.6,508.3,105.0,497.3,809.2,138.1,279.2,152.7,450.2,298.6,473.0,485.9,438.1,289.7,690.6,397.8,478.9,66.8,286.7,434.9,450.3,492.0,417.0,486.0,454.8,357.0,265.1,210.7,211.1,601.3,424.4,527.0,122.1,473.2,564.5,578.0,649.6,485.2,675.9,189.7,360.9,651.5,595.9,564.8,56.0,546.4,482.1,132.1,444.5,85.7,194.4,533.5,714.5,176.9,646.8,303.3,60.3,152.8,530.6,603.2,89.4,579.1,204.6,179.6,126.8,664.4,620.8,518.2,0.0,204.6,152.3,250.0,691.8,494.1,88.6,124.0,129.9,480.0,365.3,378.7,84.5,484.1,561.2,182.4,571.7,308.7,389.2,71.3,191.5,726.7,157.3,119.2,483.0,696.6,129.4,483.5,208.2,463.2,487.5,163.3,95.6,381.1,169.4,98.7,643.3,506.5,343.5,458.6,687.8,134.1,464.3
RJ,300.7,365.6,438.0,503.8,168.5,444.7,118.5,355.2,369.7,341.8,331.0,443.4,570.0,455.1,246.7,326.1,255.6,67.7,276.7,449.5,466.5,365.7,373.9,32.3,300.4,159.9,319.4,288.4,276.0,431.8,296.8,552.4,312.9,442.8,1063.2,405.6,78.1,2076.9,424.3,429.4,269.5,230.5,290.3,165.6,117.5,336.1,62.3,36.9,439.8,278.7,531.3,410.0,221.4,401.6,669.5,234.8,75.3,45.9,310.5,95.2,357.7,379.1,345.0,178.1,585.3,276.5,385.8,230.9,82.0,341.8,330.2,396.3,277.3,317.1,335.3,235.7,381.5,295.4,295.8,461.6,303.1,420.2,238.5,362.1,424.8,438.3,509.9,346.1,574.9,286.2,423.1,514.6,491.0,425.1,167.1,406.7,348.6,312.3,323.2,182.4,234.2,412.2,609.2,96.8,507.1,99.4,133.9,333.0,419.5,463.5,231.4,474.2,384.8,359.8,209.8,524.7,481.1,349.3,203.7,0.0,268.7,367.8,552.1,354.4,104.2,159.0,193.8,353.0,324.1,255.1,216.1,388.4,421.5,362.6,484.8,185.1,251.7,199.1,83.1,587.0,146.3,215.7,389.9,559.7,103.3,372.4,248.0,404.7,383.7,54.9,265.6,440.8,246.7,204.4,524.0,385.2,403.2,337.3,582.5,314.3,343.0
RK,156.7,570.5,294.0,770.9,266.3,696.3,271.5,191.7,206.2,518.5,507.7,668.1,682.3,575.6,64.8,66.4,499.4,268.9,265.7,654.4,710.9,617.3,550.6,293.0,104.3,314.0,524.3,74.5,132.0,636.7,485.3,796.8,515.0,667.5,849.3,657.2,182.3,1966.8,675.9,572.7,530.2,70.8,120.8,148.4,271.6,558.7,226.7,297.6,616.5,212.6,736.2,591.9,38.2,580.9,913.9,116.1,335.2,208.7,554.9,354.6,556.6,569.5,521.7,373.3,774.2,481.4,562.5,126.2,342.7,518.5,533.9,575.6,515.1,577.8,538.4,440.6,167.6,231.8,232.2,706.0,508.0,610.6,21.1,556.8,669.2,689.9,754.3,568.8,759.5,188.5,242.1,735.1,679.5,676.7,117.4,651.1,565.7,118.9,528.1,77.6,338.5,617.1,798.1,232.9,750.9,359.3,177.6,189.0,614.2,668.0,224.3,662.7,199.1,172.5,210.4,769.1,724.9,610.0,152.6,260.6,0.0,184.3,750.0,579.4,213.4,180.0,264.8,563.6,490.1,462.3,186.0,567.7,665.9,186.2,655.3,392.3,512.4,206.2,247.5,831.4,294.7,150.0,566.6,780.2,254.2,567.1,352.3,579.2,571.1,219.3,91.5,289.2,253.0,233.6,726.9,590.1,251.6,542.2,771.4,170.3,547.9
RM,136.9,638.1,126.9,719.9,215.0,660.8,363.3,79.3,52.6,580.9,599.5,659.5,786.1,671.2,243.2,211.7,471.7,368.7,369.1,722.0,682.6,581.8,642.4,376.4,283.2,295.1,591.9,144.3,160.2,704.3,577.1,768.5,606.8,658.9,737.3,621.7,292.1,1897.6,640.4,640.3,532.2,232.0,190.1,248.3,292.2,598.8,336.5,397.4,685.0,82.6,803.8,683.7,188.7,664.3,885.6,266.6,435.0,318.5,526.6,454.4,573.8,595.2,606.8,465.1,801.4,549.0,637.8,230.6,442.5,610.3,546.3,659.0,493.4,579.8,639.3,527.0,77.3,101.8,102.2,677.7,575.6,636.3,171.6,648.6,640.9,654.4,726.0,562.2,791.0,365.1,112.0,730.7,707.1,641.2,264.0,622.8,564.7,212.1,595.7,228.1,208.5,684.7,825.3,348.3,723.2,455.0,235.7,104.6,706.0,679.6,177.2,690.3,90.6,131.6,302.2,740.8,697.2,612.0,219.3,360.4,185.3,0.0,768.2,570.5,264.0,289.8,199.5,569.1,421.0,559.1,216.9,651.1,637.6,127.3,747.5,489.1,514.4,201.4,357.3,803.1,307.6,294.6,658.4,775.8,317.0,658.9,222.3,509.9,601.9,329.1,190.4,148.8,344.8,187.1,740.1,657.7,125.0,609.8,798.6,123.4,615.5
RN,795.7,449.5,855.0,305.7,752.3,370.5,632.7,772.2,786.7,371.7,407.0,361.7,443.2,195.4,761.4,758.9,497.7,610.2,664.2,567.3,314.9,291.5,449.9,537.6,764.8,665.7,437.2,754.2,771.0,553.2,347.2,91.2,528.2,328.4,1167.7,331.4,614.1,2072.8,350.1,509.7,471.8,744.3,785.3,676.7,626.9,370.0,646.3,593.1,247.0,699.3,536.1,297.7,732.5,490.1,354.7,667.6,560.1,616.1,322.9,588.7,403.1,317.8,369.3,586.5,511.1,394.3,341.2,724.0,489.8,417.8,377.6,484.8,392.5,400.3,476.8,457.2,766.1,712.4,712.8,125.2,420.9,171.9,751.8,274.8,273.2,364.1,195.1,312.3,380.9,677.0,840.1,440.4,94.0,354.5,678.2,255.1,412.2,808.2,388.8,693.5,656.1,513.6,535.0,562.4,309.0,537.7,667.2,745.6,262.7,120.5,713.9,109.9,768.5,852.2,600.9,97.1,283.0,432.5,684.8,570.1,762.8,784.8,0.0,354.1,633.2,664.8,750.8,361.2,474.5,468.3,709.2,476.9,233.4,863.0,577.1,447.8,454.0,692.2,625.5,55.4,600.4,643.7,274.7,485.5,592.4,266.7,648.3,646.9,324.5,653.7,758.7,857.8,619.4,723.2,449.8,486.6,820.2,418.7,508.3,809.3,460.8
RO,610.8,164.0,614.7,328.6,475.2,198.2,399.7,531.9,546.4,196.6,244.0,178.9,312.3,298.8,542.1,614.4,257.4,391.2,479.3,311.6,286.6,126.6,286.9,297.3,579.9,421.8,181.5,609.7,586.1,293.9,300.8,396.1,369.8,178.3,927.4,178.5,373.8,2245.0,177.8,221.8,231.5,528.6,600.4,461.0,386.6,129.7,406.0,363.0,307.9,455.4,393.4,326.7,516.8,230.0,534.7,482.7,322.5,375.8,110.6,364.0,175.8,218.6,213.1,346.2,338.8,138.6,253.9,539.1,245.9,254.8,123.4,224.7,110.3,160.0,264.3,213.3,525.8,472.1,472.5,305.3,152.6,264.4,533.9,337.2,247.3,198.6,353.6,177.9,317.2,492.1,599.8,268.1,334.7,198.0,462.5,241.5,166.7,622.4,100.9,477.8,412.2,225.7,362.7,322.1,350.8,297.4,422.6,505.3,356.2,307.2,525.4,317.9,524.6,533.1,412.4,368.4,361.9,192.2,499.9,329.8,564.1,544.5,395.8,0.0,392.9,442.6,430.5,171.1,234.2,186.1,524.3,216.8,270.1,568.2,317.0,242.5,213.7,507.3,385.2,430.7,360.1,458.8,293.3,313.2,352.1,347.5,408.0,406.6,229.5,413.4,573.8,617.5,434.5,534.7,277.5,198.7,579.9,127.2,336.0,524.1,205.1
RS,202.6,473.0,348.0,554.8,123.9,495.7,174.2,265.2,279.7,415.8,411.6,494.4,621.0,506.1,203.3,282.7,306.6,110.4,223.9,556.9,517.5,416.7,454.5,134.5,257.0,115.3,426.8,245.0,177.9,539.2,377.4,603.4,412.8,493.8,940.8,456.6,55.9,2075.3,475.3,509.9,318.3,187.1,192.2,122.2,72.9,416.3,118.0,139.1,519.9,188.7,638.7,490.6,178.0,482.1,720.5,173.3,176.7,101.6,361.5,196.1,408.7,430.1,425.6,279.0,636.3,383.9,466.4,130.9,184.2,422.4,381.2,476.8,328.3,397.3,415.9,361.9,259.1,205.4,205.8,512.6,410.5,471.2,195.1,442.7,475.8,489.3,560.9,397.1,625.9,219.9,333.1,565.6,542.0,476.1,123.7,457.7,399.6,214.2,430.6,139.0,189.6,519.6,660.2,89.5,558.1,200.8,29.6,234.9,500.1,514.5,117.2,525.2,286.7,261.7,157.0,575.7,532.1,429.5,91.7,102.1,225.3,277.8,603.1,405.4,0.0,115.6,149.2,404.0,276.6,335.7,116.1,468.9,472.5,264.5,569.1,265.7,300.5,99.1,135.0,638.0,94.3,149.4,470.5,610.7,40.7,453.0,203.4,375.2,436.8,110.6,165.6,350.8,199.6,126.5,575.0,492.6,313.2,444.7,633.5,216.2,450.4
RT,230.9,404.3,378.2,604.7,189.4,521.2,131.5,295.4,309.9,382.8,372.0,501.9,516.1,481.3,176.9,256.3,333.2,158.1,183.0,488.2,544.7,443.9,414.9,182.2,230.6,203.2,358.1,218.6,206.2,470.5,337.8,630.6,369.6,501.3,993.4,483.8,71.5,2032.7,500.8,406.5,419.4,160.7,220.5,95.8,160.8,392.5,115.9,186.8,480.8,218.9,570.0,451.0,151.6,414.7,747.7,165.0,224.4,97.9,388.7,243.8,412.9,433.8,386.0,207.1,608.0,315.2,426.8,161.1,231.9,382.8,367.7,409.4,348.9,467.0,376.3,274.4,311.7,321.1,321.5,539.8,341.8,498.4,168.7,403.1,503.0,516.5,588.1,424.3,593.3,179.0,363.3,568.9,569.2,503.3,97.3,484.9,416.7,242.5,361.9,112.6,252.4,450.9,631.9,122.1,585.3,248.5,100.7,263.2,460.5,541.7,147.4,552.4,315.0,290.0,116.1,602.9,638.0,395.5,133.9,149.8,198.9,308.0,630.3,413.2,102.6,0.0,187.9,427.9,379.3,296.1,146.3,401.5,499.7,292.8,489.1,226.1,401.6,129.3,136.7,665.2,183.9,126.9,430.9,614.0,143.4,413.4,266.2,468.4,424.7,108.5,195.8,381.0,158.7,156.7,560.7,423.9,343.4,376.0,605.2,244.5,381.7
RV,217.4,527.5,279.1,609.3,44.4,550.2,261.9,196.3,210.8,470.3,517.3,548.9,675.5,560.6,257.6,327.3,361.1,198.1,283.1,611.4,572.0,471.2,560.2,222.2,311.3,124.5,481.3,279.1,192.7,593.7,483.1,657.9,501.5,548.3,871.9,511.1,143.6,2055.8,529.8,529.7,421.6,216.2,207.0,162.3,121.6,488.2,205.7,226.8,574.4,119.8,693.2,588.5,232.3,553.7,775.0,232.5,264.4,189.3,416.0,283.8,463.2,484.6,496.2,366.7,690.8,438.4,527.2,145.7,271.9,528.1,435.7,548.4,382.8,469.2,521.6,416.4,190.2,136.5,136.9,567.1,465.0,525.7,239.7,548.4,530.3,543.8,615.4,451.6,680.4,279.1,264.2,620.1,596.5,530.6,178.0,512.2,454.1,229.0,485.1,193.3,97.9,574.1,714.7,180.1,612.6,288.5,157.0,169.7,605.8,569.0,91.2,579.7,189.0,197.5,216.2,630.2,586.6,501.4,133.3,189.8,269.9,208.9,657.6,459.9,127.3,224.2,0.0,458.5,310.4,441.4,130.9,540.5,527.0,279.3,636.9,371.4,403.8,106.8,222.7,692.5,150.4,208.6,555.2,665.2,146.4,558.7,111.7,399.3,491.3,198.3,180.4,281.9,258.8,63.3,629.5,547.1,244.3,499.2,688.0,231.0,504.9
SC,588.7,268.9,695.3,285.4,512.9,191.2,408.0,612.5,627.0,38.7,86.1,189.9,316.5,167.7,550.8,599.5,338.0,341.8,457.2,402.6,264.6,112.2,129.0,316.7,557.8,454.8,272.5,594.8,564.0,384.9,142.9,334.0,272.8,189.3,1008.0,152.1,406.8,2213.6,170.8,336.5,312.1,534.6,578.3,469.7,421.4,210.3,387.2,324.7,158.1,536.0,484.4,188.7,525.5,330.4,451.1,460.6,291.7,395.2,82.8,320.3,47.5,46.4,64.3,318.6,331.8,229.6,105.1,517.0,306.3,96.9,139.3,325.1,156.8,240.6,176.7,282.3,606.4,552.7,553.1,243.2,256.2,201.8,542.6,179.5,222.9,184.8,291.5,63.7,321.4,470.0,680.4,261.1,272.6,171.6,471.2,204.8,56.6,600.3,224.1,486.5,578.6,348.9,355.7,358.3,288.7,299.5,456.6,621.0,218.2,245.1,503.3,255.8,672.8,647.8,390.3,306.3,262.7,272.8,477.8,349.2,572.8,625.1,333.7,169.9,430.6,411.2,538.2,0.0,314.8,209.6,502.2,317.2,245.7,650.6,417.4,179.4,294.3,485.2,366.4,368.6,393.1,436.7,135.7,306.2,389.8,189.8,488.6,487.2,71.8,394.6,551.7,698.1,412.4,512.6,270.5,321.9,660.5,250.4,329.0,602.3,296.1
SE,385.8,388.3,462.9,470.1,340.3,411.0,432.7,380.1,394.6,331.1,378.5,409.7,536.3,421.4,484.8,564.2,221.9,366.5,507.4,472.2,432.8,332.0,421.4,291.8,538.5,279.5,342.1,526.5,461.4,454.5,435.3,518.7,503.1,409.1,775.6,371.9,316.5,2308.9,390.6,370.1,178.5,468.6,475.7,403.7,277.3,264.3,379.8,321.9,435.2,303.6,554.0,449.3,459.5,342.3,635.8,456.8,350.4,362.6,276.8,391.2,324.0,345.4,357.0,410.1,551.6,299.2,388.0,414.4,240.4,389.3,296.5,337.0,243.6,245.3,412.5,277.2,374.0,320.3,320.7,427.9,325.8,386.5,476.6,459.8,391.1,404.6,476.2,312.4,541.2,503.4,448.0,480.9,457.3,391.4,405.2,373.0,314.9,497.7,345.9,420.5,260.4,434.9,575.5,269.5,473.4,361.3,313.1,353.5,478.8,429.8,403.2,440.5,372.8,381.3,440.5,491.0,447.4,277.5,375.2,324.3,506.8,392.7,518.4,320.7,283.4,397.1,365.6,319.3,0.0,319.4,399.6,329.1,387.8,416.4,429.3,375.8,160.7,382.6,391.1,553.3,249.0,432.9,416.0,526.0,242.6,470.1,256.2,201.1,352.1,372.4,449.1,465.7,483.1,376.2,490.3,407.9,428.1,360.0,548.8,372.3,365.7
SG,506.0,261.9,604.0,370.1,389.8,309.6,284.9,521.2,535.7,193.2,182.4,300.5,433.9,321.4,452.0,459.9,190.8,218.7,324.8,345.8,332.8,230.6,225.3,193.6,425.4,331.7,215.7,493.7,481.3,328.1,148.2,418.7,183.6,299.9,1042.7,270.5,283.7,2090.5,289.2,264.1,346.8,435.8,495.6,370.9,298.3,245.0,264.1,201.6,291.2,444.7,427.6,261.4,426.7,272.3,535.8,328.2,168.6,272.1,149.6,197.2,214.8,244.2,196.4,191.7,450.2,172.8,237.2,384.6,183.2,193.2,109.7,267.0,72.9,275.3,186.7,132.0,515.1,461.4,461.8,327.9,199.4,286.5,443.8,213.5,291.1,303.2,376.2,212.4,438.8,337.6,589.1,379.5,357.3,290.0,372.4,273.0,205.7,517.6,219.5,387.7,455.5,308.5,474.1,235.2,373.4,176.4,337.2,538.3,270.9,329.8,370.9,340.5,590.1,565.1,257.9,391.0,347.4,253.1,345.4,226.1,474.0,533.8,418.4,186.6,307.5,288.1,415.1,210.1,349.5,0.0,369.8,259.1,287.8,567.9,346.7,56.3,329.0,352.8,243.3,453.3,270.0,304.3,241.3,424.6,266.7,223.8,469.3,505.9,235.1,271.5,419.3,606.8,280.0,380.2,388.9,281.5,569.2,233.6,447.4,519.6,239.3
SN,123.3,526.5,378.6,726.9,144.2,624.0,227.5,262.9,277.4,474.5,463.7,622.7,638.3,531.6,192.0,233.2,434.9,238.7,233.3,610.4,645.8,545.0,506.6,262.8,245.7,216.7,480.3,185.0,98.6,592.7,441.3,731.7,471.0,622.1,950.3,584.9,156.3,2084.7,603.6,528.7,446.6,142.8,112.9,112.5,156.3,514.7,200.7,267.4,572.5,194.3,692.2,547.9,161.0,536.9,848.8,180.1,305.0,182.7,489.8,324.4,512.6,525.5,477.7,329.3,730.2,437.4,518.5,51.6,312.5,474.5,489.9,531.6,456.6,525.6,494.4,396.6,268.6,213.5,213.9,640.9,464.0,566.6,145.6,512.8,604.1,617.6,689.2,524.8,715.5,229.3,363.7,691.1,635.5,604.4,98.0,586.0,521.7,134.9,484.1,127.7,207.2,573.1,754.1,206.9,686.4,329.1,99.9,155.6,570.2,642.8,102.2,618.7,207.4,182.4,166.4,704.0,660.4,557.8,83.5,230.4,175.8,275.5,731.4,533.7,128.2,154.0,142.7,519.6,404.9,418.3,0.0,523.7,600.8,185.2,611.3,348.3,428.8,84.1,221.5,766.3,185.1,158.8,522.6,736.2,169.0,523.1,221.0,491.0,527.1,193.3,86.3,383.9,209.0,111.5,682.9,546.1,346.3,498.2,727.4,136.9,503.9
