from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
PP,465.4,182.6,314.1,222.6,262.4,105.3,224.9,172.0,447.5,391.7,270.3,341.7,401.7,177.8,352.4,137.8,140.1,106.3,430.0,168.5,236.7,288.9,352.2,242.3,262.4,298.6,355.6,339.0,363.0,227.3,85.9,366.5,86.5,330.8,255.6,113.1,191.4,163.7,487.2,255.5,373.2,134.7,232.1,103.0,221.6,272.4,162.1,369.6,187.9,86.5,186.1,260.5,107.5,465.0,115.7,258.1,112.9,427.9,335.4,449.3,405.1,297.1,338.1,154.1,46.7,412.3,304.1,68.0,329.2,376.9,165.8,67.4,129.6,241.1,354.4,158.9,160.1,502.0,101.5,107.3,245.6,131.6,385.5,104.4,219.6,166.1,357.6,353.0,1277.5,369.6,378.3,233.2,381.7,324.7,190.6,198.3,426.5,133.8,121.6,246.9,449.4,476.0,142.3,215.6,0.0,410.6,148.2,273.6,123.1,296.8,201.5,148.1,95.3,260.8,337.2,153.1,119.1,191.5,363.9,494.8,78.4,52.9,264.7,201.6,394.7,145.0,80.6,378.0,268.9,205.5,351.2,165.4,193.3,245.8,458.1,256.7,151.7,161.7,437.2,155.3,335.5,122.9,336.8,230.4,315.7,79.8,425.6,357.2,130.9,467.7,140.7,97.5,240.3,170.2,448.6
QD,120.3,317.6,259.3,456.1,384.9,500.1,498.1,550.7,278.1,116.0,477.9,251.3,140.4,463.4,94.8,532.6,454.3,400.6,90.5,565.2,305.8,389.7,332.5,377.3,459.5,139.3,161.9,212.9,69.7,362.3,409.7,72.8,380.8,312.1,235.4,444.7,290.0,375.7,136.6,244.4,73.1,333.6,269.7,380.8,344.8,217.7,379.8,179.5,519.5,505.7,569.1,168.1,526.7,277.6,401.7,223.3,368.9,77.4,334.7,134.5,95.8,151.2,208.6,371.8,479.8,98.3,404.9,390.6,111.0,134.2,451.4,468.6,370.5,207.4,77.9,555.6,280.3,156.9,520.7,338.8,283.2,352.1,195.4,390.4,257.2,549.1,114.9,174.9,1095.3,126.9,176.9,275.8,160.4,305.0,293.6,321.5,92.4,372.5,360.3,349.9,96.2,125.5,327.6,412.8,434.6,0.0,544.9,408.6,517.9,412.0,300.1,368.6,496.5,363.8,336.5,322.5,513.9,570.2,185.8,149.7,380.1,447.7,440.4,291.2,48.2,430.6,499.8,377.3,182.7,340.5,105.7,560.2,524.9,297.0,89.6,234.2,312.7,465.3,247.1,352.5,216.4,359.5,96.9,427.5,311.8,439.2,254.7,338.5,462.5,176.6,472.3,492.3,329.9,331.2,157.5
QE,481.0,228.7,424.5,269.9,308.5,148.8,271.0,197.5,557.9,368.5,316.4,387.8,512.1,223.9,462.8,181.3,170.7,216.7,540.4,20.3,347.1,335.0,462.6,288.4,309.7,344.7,466.0,385.1,473.4,273.4,165.4,476.9,196.9,376.9,366.0,33.0,301.8,243.2,448.1,365.9,483.6,240.6,342.5,213.4,332.0,382.8,272.5,480.0,234.0,112.0,229.6,306.6,133.0,575.4,161.8,368.5,223.3,538.3,381.5,559.7,399.9,343.2,384.2,264.5,146.2,392.3,350.2,178.4,439.6,360.4,211.9,74.9,204.6,351.5,464.8,10.6,270.5,468.5,127.0,153.4,356.0,242.0,495.9,150.5,330.0,209.6,379.7,399.1,1387.9,367.7,424.4,343.6,492.1,435.1,236.7,308.7,399.4,244.2,232.0,293.0,464.0,436.9,248.2,262.9,110.3,456.7,0.0,319.7,166.6,342.9,311.9,258.5,102.8,306.9,383.3,263.5,144.6,217.0,410.0,462.3,188.8,163.3,310.8,247.7,425.7,191.1,106.1,424.1,315.0,251.6,461.6,208.9,239.4,273.5,457.4,367.1,262.1,207.8,547.6,186.6,381.6,233.3,447.2,277.7,426.1,190.2,536.0,403.3,50.8,578.1,60.6,141.0,286.4,280.6,559.0
QH,334.9,82.6,303.3,146.3,114.2,405.0,224.7,427.1,447.4,222.4,182.5,241.7,344.9,203.6,347.4,437.7,440.0,406.2,343.0,457.5,136.2,138.5,312.9,81.9,166.3,198.6,385.6,236.8,296.8,69.1,298.3,266.3,384.2,230.8,272.0,323.3,281.2,254.3,299.8,222.6,331.6,280.1,240.7,402.9,210.9,261.7,273.4,366.9,395.9,373.3,486.0,156.5,396.5,446.9,314.7,239.4,276.3,335.6,233.2,351.0,253.8,197.1,238.1,267.6,335.7,237.0,153.7,315.1,338.1,209.4,191.6,356.4,244.1,259.7,305.0,447.9,271.5,322.4,390.5,260.7,255.1,357.1,382.8,297.2,229.8,384.8,231.4,248.7,1326.6,221.6,278.3,285.1,366.4,283.8,90.6,185.4,255.7,377.5,367.5,146.9,315.7,290.8,287.7,137.5,299.8,310.6,437.2,0.0,420.7,148.6,291.3,375.8,382.3,160.8,237.2,425.9,419.0,448.8,273.5,316.2,304.7,357.0,116.5,101.6,279.6,282.8,369.6,278.0,168.9,47.3,322.2,465.3,403.5,127.4,311.3,221.6,303.8,207.4,477.7,178.1,235.5,286.3,288.0,132.1,322.4,379.7,424.0,257.2,341.1,364.5,350.9,397.4,92.1,320.4,345.4
QY,588.4,385.7,396.8,440.0,465.5,266.3,443.2,240.6,570.5,527.8,485.9,544.8,524.7,395.6,475.4,14.7,176.7,258.2,556.8,219.1,417.9,492.0,435.3,445.4,478.0,551.1,475.2,544.4,495.2,430.4,301.5,502.6,240.7,533.9,378.6,231.9,343.3,379.3,611.3,442.2,497.2,304.5,384.0,218.7,402.8,395.4,352.1,492.6,289.2,304.4,173.4,459.6,178.3,588.0,323.0,421.1,294.1,549.4,538.5,572.3,541.2,536.3,541.2,335.3,262.3,553.7,507.2,249.2,452.2,524.2,381.4,273.8,310.8,364.1,486.6,209.5,312.0,625.0,170.1,311.1,396.2,283.5,508.5,307.7,370.9,164.4,500.0,551.8,1306.8,512.0,645.0,356.2,503.2,408.4,393.7,379.5,549.5,288.0,273.5,450.0,572.4,600.0,298.5,431.2,215.5,642.8,198.8,478.9,0.0,499.9,353.4,300.0,202.6,463.9,540.3,282.0,156.6,260.1,576.6,617.8,259.5,218.3,467.8,404.7,526.9,360.7,296.2,581.1,472.0,408.6,491.3,42.2,294.6,427.0,582.1,371.5,305.5,377.3,560.2,370.9,538.6,304.1,486.5,448.3,418.3,261.0,548.6,560.3,249.7,590.7,259.5,258.7,443.4,305.0,571.6
RD,303.6,302.9,407.7,249.3,170.3,461.8,326.8,470.0,416.1,191.2,289.5,158.7,313.6,308.4,318.4,494.3,483.7,454.4,259.5,484.5,240.6,196.8,417.9,206.9,271.1,167.4,357.7,207.7,265.5,191.9,329.0,235.1,434.6,137.3,378.6,364.0,393.4,295.0,270.7,327.0,302.6,338.8,365.2,457.0,333.2,366.1,384.2,335.6,438.8,425.0,517.2,129.3,446.0,415.6,321.0,346.0,335.0,306.9,49.5,319.7,222.6,165.9,187.0,376.2,399.1,214.9,212.0,357.7,306.8,183.1,296.4,387.9,302.8,364.1,273.7,474.9,383.7,291.1,440.0,258.1,378.7,418.0,351.5,309.7,352.7,515.2,202.4,221.7,1295.3,190.4,247.0,397.8,333.6,390.4,212.9,309.9,222.0,408.3,396.1,269.2,286.6,259.5,346.4,242.3,353.9,279.3,464.2,220.2,479.6,0.0,403.5,434.5,415.8,283.1,69.3,448.6,457.6,489.5,232.6,284.9,363.3,418.0,195.3,190.5,248.4,389.8,419.1,110.1,137.7,267.6,293.2,500.0,444.2,231.8,280.0,319.6,360.6,312.2,446.4,282.9,204.2,345.0,244.6,239.1,397.2,425.9,392.7,163.7,381.8,333.2,391.6,454.0,159.1,379.1,314.1
RN,403.8,208.9,216.3,240.9,225.3,222.1,318.4,357.2,394.7,306.7,299.1,322.6,348.9,318.0,291.4,254.6,262.0,223.3,348.5,348.6,112.2,251.8,289.7,279.9,280.7,330.0,336.3,319.9,278.0,264.9,179.8,281.5,203.5,311.6,192.4,283.8,138.9,214.8,402.2,131.0,288.2,95.6,129.1,237.8,97.1,174.7,79.6,316.8,358.6,271.7,302.9,241.4,292.7,412.2,240.8,150.0,68.7,342.9,309.3,396.5,320.1,308.9,319.0,71.6,231.9,327.3,267.0,112.6,276.4,291.9,306.0,252.6,110.5,188.3,269.4,339.0,107.6,425.5,286.7,177.9,142.6,174.8,332.7,229.5,116.6,282.9,272.6,333.9,1218.9,284.6,359.2,162.6,328.9,262.2,184.9,73.8,345.0,178.0,165.8,241.2,379.7,391.0,103.2,233.9,189.1,438.7,328.3,293.2,239.9,259.7,0.0,191.3,280.5,255.1,318.1,218.3,235.9,376.7,344.8,416.4,102.1,169.7,227.6,164.5,309.7,269.7,265.8,345.7,249.8,231.8,266.2,282.2,364.0,121.3,373.1,141.6,117.4,321.8,384.4,173.6,316.4,59.3,251.8,248.7,253.2,177.6,372.8,338.0,301.6,414.9,311.4,214.3,203.2,135.9,395.8
RY,429.5,173.7,273.7,196.8,286.6,135.4,274.3,255.4,411.6,351.3,255.0,332.8,365.8,210.2,316.5,167.9,175.3,137.4,393.1,251.9,173.5,313.1,277.0,270.8,236.6,374.6,319.7,330.1,322.6,255.8,78.0,326.1,117.6,321.9,219.7,191.5,151.0,122.5,446.8,192.3,332.8,71.5,190.4,151.1,158.4,232.1,98.9,333.7,266.3,169.9,216.2,251.6,190.9,429.1,148.5,211.3,49.7,387.5,326.5,413.4,364.7,353.5,329.2,90.9,130.1,371.9,328.3,25.9,293.3,336.5,198.2,150.8,66.4,205.2,314.0,242.3,119.7,466.1,184.9,133.8,203.9,107.1,349.6,137.2,177.9,196.2,317.2,344.1,1256.0,329.2,369.4,197.3,345.8,249.5,246.2,135.1,389.6,91.3,79.1,302.5,413.5,435.6,79.1,189.8,112.2,483.3,231.6,302.1,153.2,321.0,161.1,0.0,178.7,316.4,328.3,131.6,149.2,274.9,355.0,458.9,15.4,83.0,288.9,225.8,354.3,177.4,164.0,369.1,260.0,234.0,310.8,195.5,271.7,182.6,417.7,220.8,93.3,212.1,401.3,129.5,326.6,59.7,296.4,204.6,296.3,90.9,389.7,348.3,209.3,431.8,219.1,127.6,264.5,111.8,412.7
SB,498.0,218.0,346.7,259.8,297.8,137.7,263.0,209.4,480.1,424.3,305.7,377.1,434.3,215.4,385.0,170.4,198.6,138.9,465.4,203.9,269.3,324.3,384.2,277.7,297.8,334.0,384.8,376.4,395.6,262.7,121.3,399.1,121.1,366.2,288.2,148.5,224.0,199.1,435.2,288.1,405.8,167.3,264.7,135.6,254.2,305.0,194.7,402.2,225.3,121.9,218.7,291.9,145.1,497.6,155.3,290.7,145.5,458.0,370.8,481.9,437.7,332.5,373.5,186.7,82.1,372.4,339.5,100.6,361.8,414.4,201.2,102.8,160.5,273.7,387.0,194.3,192.7,457.8,136.9,143.4,276.9,164.2,418.1,140.0,251.6,131.2,390.2,384.1,1310.1,402.2,413.7,265.8,412.8,357.3,226.0,230.9,456.8,166.4,154.2,282.3,482.0,426.2,174.9,251.0,35.3,446.0,183.6,311.2,153.4,332.2,234.1,180.7,0.0,296.2,372.6,191.6,172.5,226.9,408.9,451.6,110.9,89.7,300.1,237.0,427.3,178.2,116.0,413.4,304.3,240.9,385.8,198.0,228.7,278.4,490.7,281.1,186.2,197.1,469.8,192.7,370.9,155.5,383.0,265.8,303.7,112.4,458.2,392.6,166.3,500.3,176.1,130.1,275.7,202.8,481.2
SJ,356.7,179.8,182.0,276.0,196.2,257.2,353.5,392.3,347.6,259.6,333.4,293.5,301.8,352.3,244.3,289.7,284.6,230.9,301.4,383.7,83.1,222.7,242.6,250.8,315.0,282.9,289.2,290.8,230.9,235.8,214.9,234.4,211.1,282.5,155.7,306.9,120.3,237.9,355.1,101.9,241.1,130.7,82.0,265.5,50.0,140.4,114.7,269.7,381.7,306.8,338.0,212.3,327.8,365.1,263.9,120.9,103.8,295.8,280.2,349.4,273.0,261.8,319.2,106.7,267.0,280.2,237.9,147.7,229.3,244.8,340.3,287.7,145.6,141.2,222.3,374.1,110.6,378.4,321.8,201.0,95.5,182.4,285.6,252.6,69.5,318.0,225.5,304.8,1189.2,237.5,413.3,126.4,281.8,215.1,155.8,26.7,297.9,202.8,190.6,212.1,332.6,343.9,138.3,269.0,224.2,391.6,363.4,264.1,275.0,230.6,130.4,198.9,315.6,0.0,289.0,243.1,271.0,411.8,315.7,369.3,137.2,204.8,198.5,135.4,262.6,292.8,300.9,316.6,293.3,202.7,219.1,317.3,387.1,92.2,326.0,156.8,143.0,356.1,337.3,208.7,287.3,94.4,204.7,283.0,206.1,212.7,325.7,308.9,324.7,367.8,334.5,249.4,174.1,161.5,348.7
SL,336.7,233.5,344.0,179.9,100.9,440.6,257.4,439.8,449.2,224.2,220.1,235.7,346.7,239.0,351.4,473.1,475.4,441.6,292.6,454.3,176.9,127.4,354.2,137.5,201.7,200.4,390.8,240.8,298.6,122.5,335.9,268.1,421.8,110.8,314.9,333.8,329.7,264.8,303.8,263.3,335.6,315.5,309.4,438.3,280.6,302.4,360.9,368.7,408.6,410.9,487.0,162.3,431.9,448.7,345.9,282.3,311.7,339.9,126.5,352.8,255.6,198.9,250.9,352.9,371.1,248.0,142.6,350.5,339.9,216.1,227.0,357.7,279.5,300.4,306.8,444.7,363.7,324.2,425.9,227.9,322.9,394.7,384.6,334.6,296.9,501.4,235.4,254.8,1328.4,223.4,280.1,334.1,366.7,326.7,182.7,257.3,255.1,415.1,402.9,239.0,319.7,292.6,323.1,172.9,335.2,312.4,434.0,150.8,458.4,76.9,339.8,411.2,385.6,252.9,0.0,455.4,454.4,459.3,265.7,318.0,340.0,388.2,125.9,126.8,281.4,320.4,405.0,40.7,170.7,198.2,326.2,469.8,414.0,168.1,313.1,255.9,337.3,242.8,479.5,213.5,237.3,321.7,277.6,169.7,333.5,415.1,425.8,137.2,351.6,366.3,361.4,432.8,89.7,355.8,347.2
SQ,416.6,232.6,242.8,250.4,331.8,194.1,328.8,314.3,398.7,320.4,300.9,391.7,352.9,271.3,297.7,226.8,162.5,108.8,361.5,310.8,218.7,352.4,263.5,322.6,288.4,343.7,346.6,389.0,291.7,307.6,136.9,295.2,89.0,380.8,200.9,250.4,120.1,181.4,407.8,207.9,296.0,81.3,160.8,143.4,217.3,201.2,160.7,320.8,325.2,228.8,275.1,306.5,252.0,416.2,211.6,180.9,108.6,354.1,385.4,400.5,333.8,322.6,380.0,149.8,189.0,350.2,373.5,84.8,280.4,310.5,257.1,209.7,118.2,192.3,283.1,301.2,88.8,439.2,243.8,184.9,173.0,42.3,336.7,196.3,147.7,238.1,280.4,436.9,1243.1,298.3,473.2,187.2,331.4,230.7,291.4,194.0,356.4,74.8,68.5,347.7,393.4,404.7,75.3,235.7,153.0,452.4,290.5,356.1,209.8,366.2,130.2,58.8,235.6,361.6,387.2,0.0,208.1,333.8,461.7,430.1,74.4,146.1,334.1,271.0,323.4,234.1,217.0,428.0,354.1,285.8,274.0,254.4,330.6,227.8,386.8,199.7,82.3,271.0,388.4,181.3,385.5,118.6,279.1,256.4,240.3,147.4,376.8,407.2,268.2,418.9,278.0,186.5,309.7,98.9,399.8
SU,460.6,241.5,309.3,281.5,321.3,109.8,283.8,230.9,442.7,386.9,329.2,400.6,396.9,236.7,347.6,142.3,149.7,101.5,425.2,227.4,261.2,347.8,347.4,301.2,321.3,410.2,350.8,397.9,358.2,286.2,144.8,361.7,81.7,389.7,250.8,172.0,186.6,222.6,482.4,274.4,368.4,147.8,227.3,98.2,246.1,267.6,186.6,364.8,246.8,145.4,190.6,319.4,166.4,460.2,174.6,253.3,137.4,423.1,394.3,444.5,400.3,389.1,397.0,178.6,105.6,407.5,363.0,92.5,324.4,372.1,224.7,126.3,154.1,236.3,349.6,217.8,155.3,497.2,160.4,166.2,240.8,126.8,380.7,163.3,214.8,170.6,352.8,411.9,1272.7,364.8,437.2,228.4,376.9,319.9,249.5,222.8,421.7,129.0,116.8,305.8,444.6,471.2,141.8,274.5,58.8,518.9,207.1,332.5,127.6,355.7,196.7,143.3,154.2,319.7,396.1,148.3,0.0,250.4,422.8,490.0,102.9,57.4,323.6,260.5,389.9,203.9,139.5,436.9,327.8,264.4,346.4,169.9,252.2,270.3,453.3,251.9,146.9,220.6,432.4,214.2,394.4,147.4,332.0,289.3,310.9,104.3,420.8,416.1,189.8,462.9,199.6,102.0,299.2,165.4,443.8
SX,556.9,257.9,405.6,283.1,337.7,122.8,321.9,112.8,539.0,397.7,364.6,417.0,493.2,272.1,443.9,155.3,144.7,197.8,521.5,91.3,328.2,364.2,443.7,317.6,322.9,373.9,443.7,414.3,454.5,302.6,180.2,458.0,178.0,406.1,347.1,104.1,282.9,258.0,475.1,347.0,464.7,226.2,323.6,194.5,313.1,363.9,253.6,461.1,161.4,180.8,27.6,331.8,48.3,556.5,195.2,349.6,204.4,516.9,410.7,540.8,496.6,372.4,413.4,245.6,141.0,412.3,379.4,159.5,420.7,384.7,260.1,146.0,219.4,332.6,445.9,81.7,251.6,497.7,42.3,182.6,337.1,223.1,477.0,179.9,310.5,25.6,449.1,424.0,1388.5,461.1,453.6,324.7,473.2,416.2,265.9,289.8,428.6,225.3,213.1,322.2,540.9,466.1,233.8,276.1,94.2,485.9,71.0,348.9,138.3,372.1,293.0,239.6,56.8,336.1,412.5,250.5,118.6,0.0,448.8,491.5,169.9,144.4,340.0,276.9,486.2,237.1,174.9,453.3,344.2,280.8,442.7,142.8,166.8,337.3,549.6,354.5,243.2,256.0,528.7,215.8,410.8,214.4,441.9,290.9,402.7,171.3,517.1,432.5,121.9,559.2,131.7,115.0,315.6,261.7,540.1
TE,228.3,225.2,348.1,332.4,230.4,449.9,410.8,448.7,340.8,131.6,361.2,65.4,238.3,391.9,245.9,482.6,472.0,442.7,192.1,472.8,229.5,256.9,406.2,288.2,352.4,107.8,279.0,122.8,190.2,273.2,307.7,178.9,413.3,126.2,357.9,352.3,378.8,283.3,193.2,315.9,225.8,327.1,353.5,445.3,321.5,306.5,362.9,260.3,417.5,403.7,505.5,132.2,436.5,340.3,313.5,325.3,323.3,237.2,139.2,244.4,163.0,144.0,165.1,364.5,387.4,130.4,272.1,346.0,231.5,156.3,377.7,376.2,291.1,353.0,198.4,463.2,369.1,215.8,428.3,245.7,365.7,396.7,276.2,288.6,340.4,422.6,170.9,142.1,1220.0,168.5,171.7,377.1,259.8,369.7,201.2,288.6,149.1,387.0,384.4,257.5,201.7,184.2,334.7,323.6,342.2,204.0,452.5,303.7,465.6,227.6,388.9,422.8,402.1,271.4,150.6,442.8,445.9,468.2,0.0,209.6,351.7,410.5,276.6,179.4,181.2,336.0,397.8,191.4,115.8,248.1,220.7,488.3,432.5,220.7,204.7,314.9,350.8,393.5,371.1,250.5,128.9,333.3,198.4,320.4,382.0,414.2,307.8,152.6,370.1,257.9,379.9,442.3,240.4,367.4,238.8
TL,39.5,306.2,248.4,408.4,340.6,531.1,479.9,539.3,234.3,199.9,466.5,233.1,93.5,452.0,145.1,563.6,518.4,464.7,59.7,553.8,294.4,371.5,326.8,365.9,448.1,188.8,244.0,83.0,153.6,350.9,398.3,156.7,444.9,288.9,299.5,433.3,354.1,364.3,14.4,308.5,123.4,397.7,333.8,405.6,402.5,281.8,443.9,143.3,508.1,494.3,586.5,160.6,515.3,233.8,390.3,287.4,404.3,72.5,293.5,55.6,179.7,225.0,246.1,435.9,468.4,182.2,386.7,427.0,193.1,218.1,440.0,457.2,372.1,232.2,161.8,544.2,344.4,9.0,509.3,327.4,347.3,416.2,138.6,379.0,321.3,584.5,198.8,156.7,1085.9,210.8,47.0,290.6,113.5,299.3,282.2,379.2,74.2,436.6,424.4,338.5,45.8,26.6,391.7,401.4,423.2,167.5,533.5,397.2,548.9,372.3,364.2,432.7,485.1,352.4,295.3,347.3,526.9,558.8,167.6,0.0,432.6,487.3,342.9,279.8,132.1,419.2,488.4,336.1,196.8,329.1,156.0,569.3,513.5,285.6,60.7,298.3,376.8,453.9,196.9,341.1,86.5,414.3,180.8,416.1,306.1,495.2,210.9,315.3,451.1,97.7,460.9,523.3,318.5,395.3,78.6
TN,414.2,174.3,258.4,183.3,271.3,119.7,261.7,258.1,396.3,336.0,239.8,333.4,350.5,215.1,301.3,152.4,159.8,121.9,377.1,246.4,158.2,297.8,261.1,255.6,221.3,359.3,301.0,330.7,307.3,240.5,80.7,310.8,102.0,322.5,204.5,194.2,135.7,125.2,429.4,177.0,317.6,56.2,175.2,135.6,143.1,216.8,83.6,318.4,269.1,172.7,200.7,248.2,195.8,413.8,155.4,196.1,34.4,369.7,327.2,398.1,349.4,338.2,329.8,75.6,132.8,365.8,313.0,10.4,278.0,326.1,200.9,153.5,51.1,189.9,298.7,236.8,104.4,450.8,187.6,117.8,187.3,91.5,334.3,140.1,162.0,181.9,301.9,340.4,1240.7,313.9,370.0,182.1,329.0,234.2,230.9,119.8,372.0,75.8,63.6,287.2,398.3,420.3,63.8,174.5,86.9,468.0,226.1,289.0,135.4,305.7,145.8,108.1,179.4,301.1,328.9,122.0,133.7,277.7,365.2,443.6,0.0,71.7,273.6,210.5,339.0,178.0,166.8,369.7,260.6,218.7,295.6,180.0,274.4,167.3,402.4,197.3,79.9,214.8,386.0,114.2,327.2,44.4,294.7,189.3,236.2,75.4,374.5,348.9,212.0,416.5,221.8,112.1,249.2,96.5,397.4
TO,521.5,307.7,329.9,349.5,387.5,52.1,352.7,200.3,503.6,460.9,391.2,466.8,457.8,305.1,408.5,84.8,92.2,167.7,489.9,178.8,327.4,409.8,409.2,363.2,387.5,484.2,408.3,464.1,428.3,352.4,211.0,435.7,147.9,455.9,307.5,191.6,252.8,288.8,537.9,340.6,426.1,214.0,289.3,151.8,312.3,328.5,248.6,425.7,248.9,211.6,133.1,381.6,138.0,521.1,240.8,315.3,203.6,482.5,456.3,505.4,474.3,469.4,463.2,244.8,171.8,486.8,425.0,158.7,385.3,457.3,290.9,192.5,220.3,297.2,419.7,169.2,221.5,558.1,129.8,233.1,305.7,193.0,441.6,225.5,280.4,124.1,428.9,473.8,1377.0,445.1,578.1,289.3,436.3,378.1,315.7,289.0,480.3,195.2,183.0,372.0,505.5,533.1,208.0,336.5,125.0,575.9,158.5,400.9,67.8,421.9,262.9,209.5,162.3,385.9,462.3,215.1,66.1,219.8,498.6,550.9,169.0,0.0,389.8,326.7,460.0,267.9,201.5,503.1,394.0,330.6,424.4,112.4,254.3,336.5,515.2,304.6,215.0,286.8,493.3,280.4,460.6,213.6,419.6,355.5,328.7,170.5,481.7,482.3,209.4,523.8,219.2,44.5,365.4,238.1,504.7
TS,309.8,192.9,354.3,281.4,188.1,417.8,358.9,426.0,422.3,197.3,321.6,190.8,319.8,340.5,324.5,450.3,439.7,410.4,265.7,440.5,187.2,214.6,364.5,239.0,303.2,173.5,363.9,213.9,271.7,224.0,285.0,241.2,390.6,83.9,325.2,320.0,340.0,251.0,276.9,273.6,308.7,294.8,319.7,413.0,289.2,312.7,337.6,341.8,394.8,381.0,473.2,135.4,402.0,421.8,277.0,292.6,291.0,313.0,81.6,325.9,228.7,172.0,224.0,329.6,355.1,221.1,229.8,313.7,313.0,189.2,328.5,343.9,258.8,310.7,279.9,430.9,330.3,297.3,396.0,214.1,333.2,374.0,357.7,265.7,307.2,471.2,208.5,227.9,1301.5,196.5,253.2,344.4,339.8,337.0,168.9,265.9,228.2,364.3,352.1,225.2,292.8,265.7,302.4,274.4,309.9,285.5,420.2,252.3,435.6,32.0,350.1,390.5,371.8,239.1,101.4,404.6,413.6,445.5,238.8,291.1,319.3,374.0,0.0,137.1,254.5,305.9,375.1,142.2,143.8,299.7,299.3,456.0,400.2,178.4,286.2,266.2,316.6,344.3,452.6,315.0,210.4,301.0,250.7,271.2,343.8,381.9,398.9,110.3,337.8,339.4,347.6,410.0,191.2,335.1,320.3
TY,266.7,79.8,217.1,157.7,60.7,304.7,235.2,312.9,379.2,154.2,197.9,173.5,276.7,216.8,279.4,337.2,326.6,297.3,222.6,327.4,50.0,87.2,227.3,115.3,179.5,130.4,324.3,170.8,266.0,100.3,171.9,198.1,277.5,162.6,188.0,206.9,202.8,137.9,233.8,136.4,276.2,181.7,182.5,299.9,153.7,175.5,200.4,302.0,281.7,267.9,360.1,92.3,288.9,378.7,163.9,155.4,177.9,269.9,167.2,282.8,185.6,128.9,169.9,192.4,242.0,178.0,102.4,200.6,261.6,146.1,204.8,230.8,145.7,173.5,257.4,317.8,193.1,254.2,282.9,101.0,196.0,260.9,317.9,152.6,170.0,358.1,165.4,184.8,1206.3,153.4,210.1,207.2,314.1,199.8,55.8,130.4,185.1,251.2,239.0,112.1,249.7,222.6,189.3,150.7,196.8,242.4,307.1,128.6,322.5,95.1,212.9,277.4,258.7,126.0,169.0,291.5,300.5,332.4,195.7,248.0,206.2,260.9,63.0,0.0,211.4,192.8,262.0,209.8,100.7,176.0,254.2,342.9,287.1,41.2,243.1,129.0,203.5,220.6,369.6,191.3,167.3,180.1,239.8,147.5,206.6,268.8,355.8,189.0,224.7,296.3,234.5,296.9,38.6,222.0,277.2
UL,101.3,269.3,211.0,371.5,303.7,451.8,479.1,502.4,248.5,67.7,429.6,232.3,121.4,415.1,75.8,484.3,406.0,352.3,71.5,516.9,257.5,370.7,284.2,329.0,411.2,91.0,113.6,193.9,21.4,314.0,361.4,24.5,332.5,293.1,187.1,396.4,241.7,327.4,117.6,196.1,54.1,285.3,221.4,332.5,296.5,169.4,331.5,145.6,471.2,457.4,520.8,119.8,478.4,248.0,353.4,175.0,320.6,58.4,256.6,115.5,47.5,102.9,160.3,323.5,431.5,50.0,385.9,342.3,62.7,85.9,403.1,420.3,322.2,159.1,29.6,507.3,232.0,137.9,472.4,290.5,234.9,303.8,161.5,342.1,208.9,500.8,66.6,155.9,1076.3,78.6,157.9,227.5,141.4,256.7,245.3,273.2,73.4,324.2,312.0,301.6,77.2,106.5,279.3,364.5,386.3,162.1,496.6,360.3,469.6,335.4,251.8,320.3,448.2,315.5,258.4,274.2,465.6,521.9,166.8,130.7,331.8,399.4,306.0,242.9,0.0,382.3,451.5,299.2,134.4,292.2,61.5,511.9,476.6,248.7,70.6,185.9,264.4,417.0,213.2,304.2,197.4,311.2,48.6,379.2,263.5,390.9,225.1,319.5,414.2,157.6,424.0,444.0,281.6,282.9,138.5
