from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
QV,419.0,485.6,358.5,359.4,476.7,589.8,499.6,374.5,328.8,509.7,580.6,557.3,407.0,472.1,508.9,469.2,482.2,663.6,175.1,629.3,69.5,386.9,468.1,471.8,379.4,751.9,634.5,363.5,321.8,117.6,431.4,848.1,539.3,406.9,554.8,687.2,750.9,366.9,389.0,121.9,362.0,487.5,337.7,206.1,474.0,385.2,474.2,548.0,262.7,74.6,394.3,554.4,710.2,586.9,517.7,419.9,70.6,399.6,497.5,370.7,360.8,482.4,292.8,387.7,589.9,373.0,384.4,412.5,388.5,2690.7,518.2,407.9,159.0,537.9,559.9,388.9,98.4,603.7,604.0,638.5,498.5,343.2,595.2,498.2,338.0,264.3,609.1,246.0,483.7,168.7,597.2,361.2,294.5,545.0,604.4,647.4,520.4,673.3,390.0,638.0,447.1,474.7,629.5,434.6,397.0,560.7,619.4,421.3,585.9,505.3,523.1,459.3,520.1,437.9,525.2,0.0,353.1,415.1,513.8,573.0,400.1,399.3,275.3,629.3,517.7,764.3,469.4,348.7,490.6,638.2,539.0,436.6,209.3,540.1,392.1,659.6,555.6,120.9,536.6,622.0,322.0,570.2,414.6,372.3,535.1,591.2,288.6,781.7,656.2,442.8,577.3,502.6,510.5,404.6,397.4,477.4,390.8,637.2,328.4,132.2,370.1,507.4,256.3,507.1,400.7,597.0,217.4,292.7,595.0,261.2,392.3,422.5,433.8,128.8,374.9,459.8,520.4,640.8,406.7,398.8,446.7,447.3,496.0,649.0,431.1,337.8,536.9,403.3,608.5,94.2
QW,615.8,190.9,428.4,62.5,182.0,295.1,204.9,79.8,169.0,215.0,316.2,262.6,153.0,668.9,628.8,174.5,187.5,368.9,447.4,334.6,327.9,141.1,211.8,606.8,637.8,457.2,713.1,51.3,114.2,394.0,175.1,553.4,265.0,149.9,674.7,392.5,456.2,120.6,181.4,355.9,49.3,684.3,389.9,326.8,189.6,167.1,671.0,273.7,405.1,308.6,99.6,298.1,415.5,292.2,637.6,126.8,347.0,596.4,632.8,157.8,150.0,679.2,137.2,75.0,333.6,165.4,436.6,117.8,109.7,2531.6,601.7,113.2,409.5,607.9,303.6,58.5,332.4,723.6,339.6,343.8,243.0,135.6,338.9,233.8,390.2,342.3,314.4,408.4,680.5,391.8,302.5,166.3,436.9,289.5,683.0,352.7,256.0,378.6,586.8,343.3,643.9,671.5,334.8,631.4,444.6,266.0,324.7,618.1,291.2,249.8,228.4,146.6,225.4,273.0,628.7,325.9,0.0,220.8,633.7,316.7,155.9,497.3,152.8,373.0,261.4,469.6,666.2,51.8,235.1,343.5,282.7,633.4,351.7,646.4,97.4,364.9,291.2,379.3,675.7,327.3,484.4,690.1,611.4,77.6,659.5,296.5,358.8,487.0,361.5,193.3,282.6,699.4,707.3,109.9,594.2,221.9,649.2,342.5,380.6,294.6,422.3,628.0,326.5,232.8,206.6,302.3,379.8,435.1,300.3,339.2,198.2,127.8,630.6,405.2,571.7,656.6,600.5,346.1,415.0,120.0,643.5,152.6,639.4,727.6,278.9,390.0,610.7,600.1,684.5,370.6
RA,695.4,258.4,508.0,191.2,249.5,434.7,344.5,219.4,98.9,282.5,452.8,357.1,187.3,748.5,708.4,314.1,255.0,508.5,487.6,448.2,407.5,231.8,226.1,686.4,717.4,596.8,789.4,239.9,87.9,500.0,189.4,692.9,284.9,251.8,754.3,532.1,595.8,124.6,135.2,436.6,190.5,763.9,343.7,356.3,203.9,93.7,750.6,288.0,484.7,388.2,239.2,312.4,510.0,431.8,717.2,306.7,426.6,676.0,712.4,51.8,99.5,758.8,134.1,163.4,347.9,119.2,390.4,257.4,173.4,2671.2,681.3,252.8,449.7,687.5,317.9,263.7,412.0,803.2,476.2,411.3,257.3,102.2,353.2,370.4,344.0,420.6,381.9,382.0,760.1,432.0,370.0,76.2,516.5,296.0,762.6,432.9,392.6,443.6,666.4,466.2,723.5,748.1,402.3,711.0,524.2,333.5,392.2,697.7,430.8,264.1,322.9,178.9,365.0,79.0,708.3,405.5,234.6,0.0,713.3,331.0,245.0,576.9,151.3,387.3,275.7,609.2,745.8,193.6,249.4,483.1,297.0,713.0,431.3,726.0,230.0,502.4,427.8,458.9,755.3,421.8,458.0,769.7,691.0,217.2,739.1,364.0,312.6,626.6,501.1,315.0,350.1,779.0,786.9,218.3,673.8,236.2,728.8,482.1,334.4,353.9,376.1,707.6,280.3,247.1,14.4,396.8,336.8,514.7,394.5,441.2,22.8,195.9,710.2,484.8,651.3,736.2,680.1,440.6,494.6,164.1,723.1,231.0,719.0,807.2,84.9,343.8,690.3,679.7,764.1,450.2
RC,244.2,653.0,311.8,705.0,644.1,775.2,685.0,684.8,603.2,677.1,636.6,765.7,718.8,214.4,4.9,654.6,649.6,849.0,541.4,814.7,439.9,652.5,743.9,453.4,370.8,937.3,108.6,680.2,596.2,506.0,707.2,1033.5,711.1,611.7,40.9,872.6,936.3,641.3,614.1,490.4,636.4,180.1,594.1,462.5,798.8,659.6,226.3,719.8,340.9,420.6,660.4,755.8,904.9,772.3,3.8,612.4,459.0,228.1,38.7,645.1,635.2,122.4,567.2,662.1,835.0,647.4,560.9,630.5,727.4,2429.1,108.2,646.8,503.5,135.9,773.7,641.8,444.4,89.8,660.0,805.9,665.9,617.6,796.0,554.2,635.8,538.7,776.5,502.4,168.1,485.8,764.6,635.6,447.2,712.4,95.6,858.9,576.4,868.5,273.2,823.4,216.2,201.4,796.9,203.7,380.4,728.1,786.8,249.8,771.3,672.7,731.5,797.2,705.5,723.3,115.2,437.9,680.9,689.5,0.0,776.5,617.7,380.7,549.7,812.2,737.8,949.7,203.8,694.3,658.0,823.6,771.2,205.7,307.5,146.4,667.5,845.0,611.6,491.3,203.7,830.4,578.4,56.3,189.6,706.6,187.5,758.6,545.0,967.1,841.6,552.0,744.7,150.6,208.1,680.4,247.4,644.8,382.2,822.6,584.8,388.6,605.1,156.0,512.7,678.9,675.1,805.4,473.8,388.6,789.1,540.7,666.7,711.7,202.9,517.2,203.4,203.6,110.4,849.2,428.5,737.7,216.7,683.3,167.4,123.1,716.5,594.2,126.9,231.8,50.7,482.6
RE,710.9,177.5,655.5,289.6,168.6,183.0,302.6,224.1,338.1,158.4,371.9,242.2,199.8,764.0,797.5,278.5,174.1,261.7,674.5,136.1,555.0,259.5,91.9,833.9,864.9,275.0,816.4,347.3,364.7,621.1,127.2,371.2,161.3,248.7,843.4,210.3,274.0,324.2,431.9,583.0,250.2,779.4,640.4,553.9,260.2,261.1,766.1,167.7,632.2,535.7,233.6,88.2,282.4,328.8,806.3,241.4,574.1,691.5,789.4,343.6,284.5,774.3,373.3,223.1,96.9,415.9,695.0,229.3,209.7,2621.8,770.4,220.0,636.6,829.8,80.3,308.9,559.5,874.5,395.3,183.4,194.4,386.1,57.9,289.5,640.7,569.4,154.0,635.5,775.6,618.9,142.1,310.3,664.0,240.9,786.3,120.8,311.7,130.4,681.9,207.4,739.0,766.6,174.4,726.5,671.7,59.6,164.3,713.2,186.4,201.2,210.3,258.6,260.6,367.0,817.1,553.0,294.3,314.8,802.4,0.0,241.9,724.4,390.5,74.1,117.6,287.4,761.3,278.9,186.5,227.6,95.0,728.5,578.8,832.0,164.7,249.0,346.9,606.4,828.5,226.3,711.5,825.6,706.5,230.0,827.0,136.1,615.2,304.8,256.5,234.1,122.2,794.5,802.4,153.0,689.3,173.3,876.3,226.6,631.1,521.7,672.8,799.3,577.0,199.8,329.2,201.3,606.9,662.2,166.6,566.3,337.6,173.1,725.7,632.3,666.8,751.7,769.2,245.1,642.1,200.4,738.6,174.0,787.9,830.9,372.9,640.5,779.4,695.2,809.0,597.7
RG,555.9,174.6,480.1,114.2,165.7,253.0,162.8,76.2,190.9,198.7,216.9,220.5,136.8,609.0,680.5,132.4,171.2,326.8,499.1,292.5,379.6,68.6,161.9,658.5,689.5,415.1,661.4,139.1,165.9,445.7,125.2,511.3,207.8,6.8,726.4,350.4,414.1,227.0,233.1,407.6,119.0,624.4,441.6,378.5,230.9,242.2,611.1,216.5,456.8,360.3,57.5,248.2,373.4,250.1,689.3,71.3,398.7,536.5,684.5,264.2,256.4,619.3,188.9,144.7,283.7,217.1,488.3,75.7,145.4,2489.5,653.4,111.4,461.2,659.6,253.7,100.7,384.1,775.3,240.3,327.5,185.8,187.3,289.0,134.5,441.9,394.0,298.1,460.1,620.6,443.5,286.2,272.7,488.6,232.3,631.3,310.6,156.7,336.5,526.9,301.2,584.0,611.6,318.5,571.5,496.3,249.7,308.4,558.2,249.1,192.6,186.3,239.7,183.3,282.0,662.1,377.6,90.1,295.9,685.4,266.8,0.0,549.0,204.5,333.8,211.5,427.5,606.3,103.5,177.9,301.4,232.8,573.5,403.4,677.0,85.5,322.8,191.9,431.0,673.5,285.2,536.1,741.8,551.5,132.8,672.0,280.2,410.5,444.9,319.4,94.0,266.3,639.5,647.4,98.4,534.3,164.7,700.9,300.4,432.3,346.3,474.0,644.3,378.2,175.6,244.8,260.2,431.5,486.8,310.7,390.9,236.4,132.2,570.7,456.9,511.8,596.7,652.2,304.0,466.7,155.7,583.6,92.5,632.9,675.9,275.2,441.7,662.4,540.2,736.2,422.3
RH,420.1,549.8,46.7,484.5,540.9,672.0,581.8,512.7,467.0,573.9,533.4,662.5,545.2,473.2,396.0,609.1,546.4,745.8,405.2,710.3,303.7,549.3,606.3,257.2,269.2,834.1,477.0,501.7,460.0,369.8,569.6,930.3,613.5,508.5,441.9,769.4,833.1,505.1,477.9,354.2,500.2,488.6,457.9,326.3,612.2,523.4,475.3,616.6,204.7,284.4,532.5,652.6,801.7,669.1,404.8,512.5,322.8,400.7,400.0,508.9,499.0,483.5,431.0,525.9,731.8,511.2,504.6,527.3,526.7,2643.5,368.9,543.6,367.3,375.1,670.5,538.6,308.2,490.8,556.8,702.7,562.7,481.4,692.8,451.0,458.2,402.5,673.3,366.2,484.8,349.6,661.4,499.4,281.5,609.2,450.2,755.7,473.2,765.3,391.1,720.2,448.2,472.8,693.7,435.7,191.6,624.9,683.6,422.4,668.1,569.5,628.3,597.5,602.3,587.1,526.3,301.7,491.3,553.3,400.9,673.3,514.5,0.0,413.5,709.0,634.6,846.5,470.5,490.5,554.8,720.4,668.0,437.7,171.3,541.2,530.3,741.8,508.4,355.1,537.7,727.2,442.2,457.3,415.7,510.5,536.2,655.4,408.8,863.9,738.4,448.8,641.5,503.7,511.6,542.8,398.5,541.6,256.1,719.4,448.6,252.4,490.3,508.5,376.5,575.7,538.9,702.2,337.6,234.4,685.9,404.5,530.5,560.7,434.9,381.0,376.0,460.9,367.7,746.0,201.3,537.0,447.8,580.1,497.1,494.8,580.3,458.0,377.9,404.4,451.7,346.4
RS,544.0,271.3,356.6,132.0,262.4,375.5,285.3,160.2,53.4,295.4,366.3,343.0,192.7,597.1,557.0,312.6,267.9,449.3,375.6,413.8,256.1,172.6,253.8,535.0,566.0,537.6,638.0,149.2,46.4,322.2,217.1,633.7,330.6,192.6,602.9,472.9,536.6,121.3,113.6,284.1,147.7,612.5,322.1,334.7,259.7,143.5,599.2,304.7,333.3,236.8,180.0,340.1,495.9,372.6,565.8,202.2,275.2,524.6,561.0,95.3,119.1,607.4,17.4,173.4,375.6,97.6,368.8,198.2,174.2,2612.0,529.9,193.6,337.7,536.1,345.6,174.6,260.6,651.8,389.7,424.2,284.2,67.8,380.9,283.9,322.4,270.5,394.8,360.4,608.7,320.0,384.4,85.8,365.1,330.7,611.2,433.1,306.1,459.0,515.0,407.0,572.1,596.7,415.2,559.6,372.8,346.4,405.1,546.3,371.6,291.0,308.8,245.0,305.8,162.5,556.9,254.1,138.8,139.7,561.9,358.7,185.8,425.5,0.0,415.0,303.4,550.0,594.4,138.0,276.3,423.9,324.7,561.6,279.9,574.6,177.8,445.3,341.3,307.5,603.9,407.7,436.4,618.3,539.6,158.0,587.7,376.9,291.0,567.4,441.9,228.5,363.0,627.6,635.5,190.3,522.4,263.1,577.4,422.9,312.8,222.8,354.5,556.2,258.7,292.8,125.3,382.7,315.2,363.3,380.7,267.4,116.9,208.2,558.8,333.4,499.9,584.8,528.7,426.5,343.2,184.5,571.7,233.0,567.6,655.8,155.7,322.2,538.9,528.3,612.7,298.8
RU,723.5,190.1,717.8,353.8,181.2,147.7,315.2,288.3,402.3,171.0,384.5,254.8,264.0,776.6,810.1,291.1,186.7,226.4,738.7,112.8,619.2,323.7,156.1,859.4,826.7,217.5,829.0,411.5,428.9,685.3,191.4,313.7,182.2,312.9,856.0,152.8,216.5,388.4,496.1,647.2,314.4,792.0,704.6,618.1,324.4,325.3,778.7,180.3,696.4,599.9,277.9,100.8,295.0,293.5,818.9,305.6,638.3,704.1,802.0,407.8,348.7,786.9,437.5,287.3,42.2,480.1,705.8,248.0,273.9,2586.5,783.0,264.3,700.8,842.4,92.9,373.1,623.7,887.1,407.9,196.0,207.0,450.3,54.6,302.1,704.9,633.6,166.6,699.7,788.2,683.1,154.7,374.5,728.2,253.5,798.9,97.5,324.3,56.2,694.5,172.1,751.6,779.2,187.0,739.1,735.9,72.2,176.9,725.8,151.1,213.8,222.9,322.8,225.3,431.2,829.7,617.2,358.5,379.0,815.0,71.0,306.1,786.7,454.7,0.0,147.9,229.9,773.9,343.1,199.1,192.3,116.2,741.1,643.0,844.6,228.9,213.7,359.5,670.6,841.1,238.9,775.7,838.2,719.1,294.2,839.6,148.7,626.0,247.3,221.2,246.7,134.8,807.1,815.0,217.2,701.9,185.9,877.7,191.3,695.3,585.9,750.0,811.9,657.5,212.8,393.4,213.9,671.1,726.4,179.2,630.5,401.8,237.3,738.3,696.5,679.4,764.3,781.8,256.5,706.3,264.6,751.2,238.2,800.5,843.5,437.1,704.7,792.0,707.8,821.6,661.9
RW,671.1,137.7,603.6,237.7,128.8,217.1,244.8,172.2,286.2,118.6,332.1,184.4,147.9,724.2,757.7,223.3,134.3,328.7,622.6,211.9,503.1,207.6,40.0,782.0,813.0,350.8,776.6,295.4,312.8,569.2,75.3,447.0,57.7,196.8,803.6,286.1,349.8,272.3,380.0,531.1,198.3,739.6,588.5,502.0,208.3,209.2,726.3,55.8,580.3,483.8,181.7,93.5,224.6,341.0,766.5,189.5,522.2,651.7,749.6,291.7,232.6,734.5,321.4,171.2,172.7,364.0,635.2,177.4,157.8,2580.4,730.6,168.1,584.7,790.0,111.4,257.0,507.6,834.7,355.5,125.6,125.2,334.2,133.7,249.7,588.8,517.5,96.2,583.6,735.8,567.0,84.3,258.4,612.1,171.7,746.5,196.6,271.9,206.2,642.1,265.3,699.2,726.8,116.6,686.7,619.8,65.8,106.5,673.4,213.2,132.0,152.5,206.7,243.7,315.1,777.3,501.1,242.4,262.9,762.6,114.2,190.0,672.5,338.6,149.9,0.0,363.2,721.5,227.0,117.3,260.0,108.9,688.7,526.9,792.2,112.8,249.1,307.1,554.5,788.7,168.5,659.6,785.8,666.7,178.1,787.2,78.3,557.4,380.6,314.4,194.3,64.4,754.7,762.6,101.1,649.5,104.1,824.4,259.0,579.2,469.8,620.9,759.5,525.1,88.3,277.3,143.5,555.0,610.3,108.8,514.4,285.7,121.2,685.9,580.4,627.0,711.9,729.4,187.3,590.2,148.5,698.8,122.1,748.1,791.1,321.0,588.6,739.6,655.4,769.2,545.8
RX,868.3,416.6,854.2,488.3,407.7,163.9,397.1,518.5,632.5,397.5,529.3,336.7,494.2,921.4,954.9,399.0,413.2,242.6,873.2,153.3,753.7,442.7,386.3,1032.6,1063.6,40.7,973.8,515.6,540.0,819.8,421.6,268.9,408.7,424.2,1000.8,59.5,77.5,618.6,607.2,781.7,544.6,936.8,815.7,752.6,554.6,555.5,923.5,406.8,830.9,734.4,415.1,327.3,429.0,309.7,963.7,458.1,772.8,848.9,946.8,638.0,578.9,931.7,563.0,517.5,272.4,591.2,822.9,474.5,504.1,2602.7,927.8,495.6,835.3,987.2,319.4,480.5,758.2,1031.9,552.7,363.3,382.1,561.4,263.1,446.9,816.0,768.1,353.9,834.2,933.0,817.6,352.0,604.7,862.7,419.3,943.7,171.4,469.1,175.1,839.3,188.3,896.4,924.0,374.3,883.9,870.4,298.7,374.2,870.6,167.3,397.5,304.8,553.0,241.5,661.4,974.5,751.7,464.2,609.2,959.8,297.5,417.4,923.1,578.6,230.1,374.4,0.0,918.7,477.6,390.2,208.5,342.7,885.9,777.5,989.4,459.1,229.9,504.3,805.1,985.9,267.4,910.2,983.0,863.9,524.4,984.4,336.0,743.1,108.3,237.4,391.5,319.8,951.9,959.8,447.4,846.7,406.4,1075.0,207.5,806.4,720.4,867.1,956.7,774.6,439.3,623.6,268.0,805.6,860.9,313.8,765.0,632.0,467.5,883.1,831.0,824.2,909.1,926.6,272.7,840.8,494.8,896.0,465.1,945.3,988.3,667.3,815.8,936.8,852.6,966.4,796.4
RY,40.3,678.0,375.1,730.0,669.1,800.2,710.0,709.8,666.5,702.1,661.6,790.7,743.8,26.3,198.6,679.6,674.6,874.0,604.7,839.7,503.2,677.5,768.9,411.4,319.0,962.3,312.2,705.2,659.5,569.3,732.2,1058.5,736.1,636.7,244.5,897.6,961.3,704.6,677.4,553.7,699.7,236.0,657.4,525.8,811.7,722.9,115.1,744.8,404.2,483.9,685.4,780.8,929.9,797.3,207.4,637.4,522.3,123.9,202.6,708.4,698.5,181.0,630.5,725.4,860.0,710.7,570.9,655.5,726.2,2553.1,153.5,671.8,566.8,134.5,798.7,666.8,507.7,293.4,685.0,830.9,690.9,680.9,821.0,579.2,657.7,602.0,801.5,565.7,35.6,549.1,789.6,698.9,510.5,737.4,299.2,883.9,601.4,893.5,69.3,848.4,195.6,223.2,821.9,183.1,443.7,753.1,811.8,123.3,796.3,697.7,756.5,797.0,730.5,786.6,129.7,501.2,705.9,752.8,203.5,801.5,642.7,444.0,613.0,837.2,762.8,974.7,0.0,719.3,683.0,848.6,796.2,185.1,370.8,94.3,692.5,870.0,636.6,554.6,133.2,855.4,641.7,259.9,85.2,710.0,131.7,783.6,608.3,992.1,866.6,577.0,769.7,143.5,151.4,705.4,95.8,669.8,330.4,847.6,648.1,451.9,689.8,104.0,576.0,703.9,738.4,830.4,537.1,451.9,814.1,604.0,730.0,736.7,182.3,580.5,144.9,56.4,155.7,874.2,491.8,736.5,43.3,708.3,92.6,326.7,779.8,657.5,172.2,130.6,254.3,545.9
SE,617.4,206.5,426.2,1.2,197.6,310.7,220.5,95.4,137.0,230.6,330.6,282.0,127.9,666.7,626.6,247.8,203.1,384.5,445.2,349.0,325.7,159.1,189.0,604.6,635.6,472.8,707.6,42.6,112.0,391.8,152.3,572.3,265.8,164.3,672.5,408.1,471.8,120.3,179.2,353.7,82.9,682.1,387.7,328.4,194.9,176.1,668.8,239.9,402.9,306.4,115.2,275.3,431.1,307.8,635.4,148.1,344.8,594.2,630.6,191.4,151.7,677.0,135.0,108.6,314.6,163.2,434.4,133.4,109.4,2547.2,603.3,128.8,407.3,605.7,280.8,76.5,330.2,721.4,357.6,363.2,219.4,137.2,316.1,251.8,388.0,340.1,330.0,410.0,678.3,389.6,319.6,169.4,434.7,244.1,680.8,368.3,274.0,394.2,584.6,342.2,641.7,666.3,350.4,629.2,442.4,281.6,340.3,615.9,306.8,226.2,244.0,180.2,241.0,228.1,626.5,323.7,88.8,209.1,631.5,293.9,173.9,498.9,154.4,350.2,238.6,485.2,664.0,0.0,211.4,362.9,259.9,635.0,349.5,644.2,113.0,380.5,309.2,377.1,673.5,342.9,482.2,687.9,609.2,93.2,657.3,312.1,356.6,502.6,377.1,211.3,298.2,697.2,705.1,125.5,592.0,202.1,647.0,358.1,378.4,292.4,420.1,625.8,324.3,228.0,190.9,317.9,377.6,432.9,315.9,337.0,186.3,137.7,632.2,403.0,569.5,654.4,598.3,361.7,412.8,119.7,641.3,148.8,637.2,729.2,225.1,387.8,608.5,601.7,682.3,368.4
SJ,571.7,38.5,566.2,196.6,29.6,220.9,136.3,157.8,268.2,82.6,232.9,107.7,129.9,625.0,658.5,163.6,35.1,300.3,594.8,259.2,475.3,193.2,128.9,707.8,675.1,383.0,673.9,268.5,294.8,541.4,92.2,479.2,108.2,158.0,704.4,318.3,382.0,244.9,361.8,503.3,180.3,640.4,570.5,474.0,190.3,191.2,627.1,82.3,552.5,456.0,118.9,161.3,260.5,223.6,667.3,186.1,494.4,552.5,650.4,273.7,214.6,635.3,303.4,153.2,240.5,346.0,617.2,104.2,139.8,2463.0,631.2,105.3,556.9,690.8,179.2,230.1,479.8,735.5,256.3,194.9,7.8,316.2,201.5,150.5,570.8,489.7,181.8,555.6,636.6,539.2,171.6,240.4,584.3,96.1,647.3,264.4,172.5,274.0,542.9,252.4,600.0,624.6,202.4,587.5,592.0,133.6,192.3,574.2,217.0,32.2,73.5,188.7,156.8,297.1,677.9,473.3,224.4,244.9,663.4,182.0,151.4,634.9,320.6,217.7,116.1,395.4,622.3,202.8,0.0,263.9,176.7,589.3,499.1,693.0,112.8,252.9,207.9,526.7,689.5,172.3,631.6,686.6,567.5,164.6,688.0,164.1,539.4,412.8,292.9,95.1,150.0,655.5,663.4,101.1,550.3,16.1,726.1,262.8,561.2,442.0,602.9,660.3,507.1,70.4,259.3,147.3,527.2,582.5,145.3,486.6,267.5,108.9,586.7,552.6,527.8,612.7,630.2,191.1,562.4,130.5,599.6,90.4,648.9,691.9,302.8,570.6,640.4,556.2,670.0,518.0
SN,765.9,326.4,751.8,372.8,317.5,61.5,294.7,347.9,556.1,321.4,426.9,234.3,417.8,819.0,852.5,296.6,323.0,131.3,770.8,76.0,651.3,340.3,313.4,930.2,961.2,199.8,868.1,413.2,437.6,717.4,348.7,296.0,324.5,321.8,898.4,135.1,198.8,532.8,504.8,679.3,468.2,834.4,713.3,650.2,478.2,479.1,821.1,304.9,728.5,632.0,312.7,251.2,326.6,198.4,861.3,352.3,670.4,746.5,844.4,561.6,502.5,829.3,460.6,441.1,218.5,488.8,760.0,392.1,427.7,2500.3,825.4,393.2,732.9,884.8,243.3,378.1,655.8,929.5,450.3,260.9,279.7,459.0,187.0,344.5,713.6,665.7,251.5,731.8,830.6,715.2,249.6,528.3,760.3,298.4,841.3,95.3,366.7,121.2,736.9,51.2,794.0,818.6,271.9,781.5,768.0,222.6,271.8,768.2,64.9,295.1,202.4,476.6,139.1,585.0,872.1,649.3,361.8,532.8,857.4,221.4,315.0,820.7,476.2,176.2,284.6,212.2,816.3,378.8,288.0,0.0,266.6,783.5,675.1,887.0,386.2,52.9,401.9,702.7,883.5,110.4,807.8,880.6,761.5,451.5,882.0,233.6,770.2,229.6,117.0,289.1,217.4,849.5,857.4,374.5,744.3,304.0,972.6,1.1,704.0,618.0,745.7,854.3,649.9,349.5,547.2,135.4,703.2,758.5,211.4,662.6,555.6,396.8,780.7,728.6,721.8,806.7,824.2,102.5,738.4,418.4,793.6,362.7,842.9,885.9,590.9,713.4,834.4,750.2,864.0,694.0
SO,703.9,170.5,624.1,258.2,161.6,226.5,295.6,192.7,306.7,151.4,364.9,235.2,168.4,757.0,790.5,271.5,167.1,305.2,643.1,179.6,523.6,228.1,60.5,802.5,833.5,318.5,809.4,315.9,333.3,589.7,95.8,414.7,129.9,217.3,836.4,253.8,317.5,292.8,400.5,551.6,218.8,772.4,609.0,522.5,228.8,229.7,759.1,142.1,600.8,504.3,202.2,15.3,275.4,372.3,799.3,210.0,542.7,684.5,782.4,312.2,253.1,767.3,341.9,191.7,140.4,384.5,655.7,197.9,178.3,2628.6,763.4,188.6,605.2,822.8,79.1,277.5,528.1,867.5,388.3,176.4,178.6,354.7,101.4,282.5,609.3,538.0,147.0,604.1,768.6,587.5,135.1,278.9,632.6,225.1,779.3,164.3,304.7,173.9,674.9,250.9,732.0,759.6,167.4,719.5,640.3,52.6,157.3,706.2,229.9,185.4,203.3,227.2,294.5,335.6,810.1,521.6,262.9,283.4,795.4,81.9,210.5,693.0,359.1,117.6,86.2,330.9,754.3,247.5,170.7,271.1,0.0,721.5,547.4,825.0,133.3,292.5,339.9,575.0,821.5,219.3,680.1,818.6,699.5,198.6,820.0,129.1,632.1,348.3,300.0,227.1,115.2,787.5,795.4,121.6,682.3,157.5,844.9,270.1,599.7,490.3,641.4,792.3,545.6,168.4,297.8,194.3,575.5,630.8,159.6,534.9,306.2,141.7,718.7,600.9,659.8,744.7,762.2,238.1,610.7,169.0,731.6,142.6,780.9,823.9,341.5,609.1,772.4,688.2,802.0,566.3
ST,195.5,638.9,354.0,677.8,630.0,761.1,670.9,670.7,671.0,663.0,622.5,751.6,704.7,181.5,192.1,640.5,635.5,834.9,535.3,800.6,419.8,638.4,729.8,351.7,259.3,923.2,314.4,666.1,664.0,477.8,693.1,1019.3,697.0,597.6,238.0,858.5,922.2,709.1,656.3,464.1,704.2,108.3,636.3,504.7,784.7,727.4,139.4,705.7,383.1,416.8,646.3,741.7,890.8,758.2,200.9,601.6,430.8,116.6,180.7,712.9,703.0,154.6,635.0,729.9,820.9,715.2,511.2,616.4,713.3,2518.7,266.8,632.7,519.2,229.1,759.6,627.7,440.6,286.9,645.9,791.8,651.8,685.4,781.9,540.1,586.1,606.5,762.4,544.6,148.9,528.0,752.0,703.4,489.4,698.3,287.6,844.8,562.3,854.4,128.5,792.6,39.0,92.5,782.8,55.4,415.0,714.0,772.7,138.3,757.2,658.6,717.4,783.1,691.4,780.1,243.0,429.7,666.8,757.3,197.0,762.4,603.6,417.3,617.5,798.1,723.7,935.6,155.1,680.2,643.9,809.5,757.1,0.0,349.7,249.5,653.4,830.9,597.5,394.6,288.4,816.3,620.6,253.4,79.8,692.5,286.9,744.5,587.2,953.0,827.5,537.9,730.6,167.8,175.7,666.3,135.9,630.7,270.7,808.5,608.5,430.8,555.4,259.2,554.9,664.8,742.9,791.3,516.0,430.8,775.0,582.9,734.5,697.6,54.6,489.0,91.9,211.6,269.0,835.1,424.7,723.6,198.5,666.3,247.8,332.2,773.3,636.4,285.5,120.3,291.7,454.4
