from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
PX,462.1,200.9,279.3,425.0,167.4,470.6,447.0,549.7,324.6,405.9,370.8,338.3,541.1,401.3,469.7,383.8,408.8,454.1,379.0,337.3,483.4,438.8,457.1,336.6,420.8,476.6,487.2,379.3,396.0,453.2,193.8,493.3,374.6,597.3,79.6,417.1,195.7,439.0,485.6,459.3,417.7,233.2,454.1,415.6,311.0,428.6,447.0,387.4,356.2,383.4,471.0,429.2,109.0,410.0,79.0,432.1,480.5,350.3,570.9,404.4,446.8,416.7,401.3,60.6,393.2,444.2,466.7,391.4,524.3,673.5,374.6,476.0,295.4,467.8,379.0,381.1,375.2,491.9,328.1,395.3,436.1,292.8,274.6,366.6,459.6,276.0,359.6,91.1,491.5,2224.4,385.5,435.0,361.8,412.3,357.8,92.9,531.8,328.3,86.9,444.2,471.2,487.3,303.9,442.8,116.7,459.1,367.9,150.4,511.3,509.4,406.5,364.6,43.4,471.6,0.0,458.4,576.9,411.6,357.5,353.0,342.0,335.3,537.2,370.0,352.5,373.4,396.1,491.6,445.2,407.6,468.2,347.7,14.7,308.8,390.5,393.6,486.6,544.0,428.5,370.5,377.1,431.7,410.4,385.6,598.7,337.1,507.2,449.4,323.9,522.8,413.7,259.3,405.4,440.2,391.7,451.2,502.6,334.0,451.5,430.2,439.6,307.3,407.8,440.2,371.9,408.9,410.4,391.1,378.3,568.3,286.0,434.0,429.9,180.5,302.5,154.1,357.4,579.1,192.0,452.4,413.3,481.9,110.2,423.3,446.7,424.9,500.6,386.1,407.3,352.5
QE,563.6,569.4,540.0,258.6,534.1,358.2,265.2,329.8,380.3,368.1,201.5,421.3,348.9,706.3,231.8,688.8,166.0,279.1,424.4,217.9,671.3,95.2,219.2,342.2,67.5,247.0,271.6,684.3,504.4,340.8,546.3,185.4,320.3,225.9,432.1,551.8,462.3,319.5,288.7,266.0,141.9,599.9,225.4,89.8,447.9,255.6,29.3,354.8,183.2,108.0,589.9,167.1,407.6,296.5,445.7,542.1,154.9,154.3,199.5,355.7,272.3,274.9,363.5,427.3,284.5,324.7,771.7,414.3,303.3,340.8,356.8,577.5,301.0,142.0,359.2,342.1,461.9,633.3,326.3,592.1,294.3,553.5,280.2,513.3,92.3,629.8,320.6,443.6,317.3,2059.1,428.0,248.6,196.5,384.1,325.2,459.6,311.9,516.4,471.6,206.3,463.8,267.4,309.5,117.2,483.4,221.2,254.4,502.9,218.2,289.5,711.5,592.5,410.1,238.0,486.4,0.0,245.7,182.2,303.2,136.0,222.5,640.3,165.8,350.2,556.0,678.4,581.9,379.2,207.3,451.6,230.3,308.7,436.2,613.8,71.4,182.3,495.4,212.8,67.7,132.6,408.0,500.4,199.1,152.7,227.3,670.8,394.8,235.4,329.5,151.4,335.2,626.6,322.9,620.7,379.4,213.3,578.7,311.4,268.2,430.1,494.5,350.6,416.9,745.2,423.1,197.6,564.0,371.3,203.5,348.4,419.6,196.1,192.0,533.0,308.1,520.8,413.7,123.5,545.7,253.3,472.0,59.4,476.9,161.2,235.4,205.0,303.7,366.3,712.3,463.0
QH,516.9,643.2,493.3,310.5,476.0,526.9,441.2,485.2,418.7,387.3,380.3,442.3,302.1,668.7,412.9,677.2,342.9,448.3,350.9,399.0,624.6,276.3,400.3,374.9,248.6,427.0,452.7,612.5,525.4,509.5,568.6,75.1,397.2,223.6,613.2,505.1,415.6,500.6,226.1,377.0,318.8,475.6,402.3,257.0,401.2,422.8,210.4,324.1,350.4,286.8,543.2,344.0,588.7,339.4,524.5,495.4,336.0,335.4,228.8,267.6,441.0,322.2,394.1,608.4,342.6,505.8,648.1,326.9,442.0,418.6,237.8,530.8,482.1,309.2,343.3,287.2,482.9,586.6,279.6,545.4,341.6,506.8,461.3,466.6,273.4,518.4,308.7,624.7,234.3,2136.7,517.8,306.7,229.1,363.8,353.7,538.4,467.3,469.7,652.7,387.4,484.8,423.0,367.1,298.3,509.5,402.3,329.3,543.2,295.8,445.1,631.8,545.8,591.2,419.1,529.4,181.0,0.0,359.1,380.1,314.8,403.6,574.0,163.5,352.3,509.3,640.8,535.2,547.9,388.4,472.6,411.4,320.6,617.3,600.5,252.5,363.4,516.4,104.9,206.0,313.7,328.6,521.4,380.2,333.8,256.6,573.9,563.5,414.6,387.6,205.8,503.9,586.8,271.6,574.0,323.1,394.4,532.0,340.8,245.5,451.1,564.9,408.4,437.9,661.0,376.4,378.7,517.3,331.2,384.6,503.8,372.9,377.2,373.1,555.3,489.2,451.4,288.8,201.1,619.5,282.8,539.9,159.8,519.9,338.1,416.5,342.6,241.1,336.2,588.7,416.3
QJ,529.9,542.1,506.3,121.6,506.8,311.2,362.6,505.4,267.5,231.1,52.9,265.2,211.9,679.0,394.4,661.5,62.4,369.7,287.4,147.8,637.6,260.7,384.7,206.7,227.3,412.5,434.9,657.0,348.3,293.8,519.0,215.8,212.0,327.1,404.8,518.1,428.6,369.1,151.7,415.0,73.6,488.6,84.0,178.4,414.2,344.2,176.8,217.8,271.8,158.2,556.2,152.1,380.3,172.7,418.4,508.4,320.4,265.9,318.7,218.7,362.4,141.2,226.5,400.0,147.5,374.3,661.1,277.3,468.8,521.9,219.8,543.8,245.9,230.6,222.2,205.1,305.8,599.6,317.4,558.4,160.6,519.8,233.1,479.6,257.8,531.4,183.6,416.3,180.3,2183.3,340.7,111.6,59.5,247.1,188.2,432.3,487.5,482.7,444.3,371.8,307.7,443.0,209.1,282.7,456.1,386.7,148.3,475.6,399.3,465.1,684.2,558.8,382.8,401.3,459.1,197.3,299.4,0.0,194.9,127.8,272.1,613.0,267.0,213.2,522.3,651.1,548.2,332.2,372.8,295.5,395.8,171.7,408.9,586.5,197.0,347.8,339.3,266.5,176.3,298.1,271.0,344.3,364.6,301.2,346.5,586.9,347.8,400.9,219.4,270.6,234.5,599.3,185.9,587.0,242.4,376.6,545.0,182.8,131.2,274.0,387.8,251.0,260.8,717.9,389.4,363.1,530.3,234.3,77.3,524.0,385.9,361.6,357.5,505.7,239.7,493.5,276.7,304.6,518.4,116.3,362.8,212.0,449.6,146.2,400.9,380.6,166.7,229.3,601.7,429.3
QR,534.0,459.6,531.0,97.1,424.3,327.5,399.2,501.9,133.6,186.6,138.4,281.5,231.7,596.5,421.9,579.0,176.4,343.4,242.9,120.3,678.6,355.7,409.3,112.6,277.9,428.8,439.4,574.5,364.6,310.1,436.5,356.3,17.0,467.6,322.3,522.2,402.6,391.2,204.9,411.5,210.4,490.1,262.4,290.7,418.3,380.8,314.6,163.4,308.4,208.8,560.3,272.6,297.8,82.1,335.9,512.5,415.4,302.5,446.0,162.0,322.4,88.8,182.0,317.5,47.3,396.4,661.9,221.9,476.5,662.6,163.1,547.9,113.5,342.9,168.0,149.7,320.8,603.7,272.9,590.5,108.2,544.5,103.1,483.7,342.2,520.0,128.2,333.8,193.1,2199.6,331.1,107.1,147.4,202.6,133.8,349.8,484.0,486.8,361.8,396.4,324.0,439.5,77.4,377.7,373.6,411.3,40.0,393.1,463.5,461.6,601.7,595.4,300.3,423.8,376.6,335.1,439.9,191.4,0.0,178.4,294.2,530.5,407.5,159.0,607.7,568.6,610.2,348.5,397.4,311.8,420.4,116.3,326.4,504.0,247.6,345.8,355.6,407.0,303.6,322.7,226.5,360.6,362.6,337.8,473.8,561.0,364.1,401.6,99.9,397.9,250.8,516.8,129.2,635.4,188.2,403.4,549.1,57.8,187.0,290.3,397.6,103.0,277.1,635.4,393.5,361.1,618.8,180.1,145.9,520.5,390.0,386.2,382.1,423.2,107.3,411.0,222.5,445.1,435.9,136.1,375.1,349.8,367.1,266.7,398.9,377.1,219.9,175.1,602.5,433.4
QV,601.5,493.3,564.7,127.1,458.0,317.7,245.3,403.6,280.7,318.8,65.4,276.9,299.6,630.2,277.1,612.7,72.4,252.4,375.1,141.8,712.3,177.2,268.5,259.7,99.4,296.3,317.6,608.2,360.0,300.3,470.2,287.4,213.8,293.9,356.0,589.7,436.3,271.2,239.4,313.2,74.6,523.8,158.4,112.2,485.8,226.9,143.6,305.5,154.5,30.3,627.8,104.1,331.5,170.3,369.6,661.0,236.9,148.6,267.5,306.4,245.1,138.8,314.2,351.2,212.4,276.4,695.6,365.0,353.1,493.2,307.5,615.4,224.9,164.4,309.9,292.8,317.5,746.9,405.1,624.2,158.2,578.2,204.1,551.2,163.7,553.7,271.3,367.5,212.8,2195.0,351.9,137.1,122.8,334.8,275.9,383.5,385.7,616.5,395.5,255.6,319.4,341.2,224.5,199.2,407.3,269.5,145.9,426.8,315.5,363.3,635.4,629.1,334.0,284.0,410.3,164.0,371.0,118.4,196.7,0.0,174.2,564.2,233.8,300.9,641.4,602.3,643.9,338.7,255.6,307.2,283.5,259.4,360.1,537.7,69.1,226.2,351.0,338.1,125.1,188.8,358.7,356.0,243.0,183.9,295.3,594.7,354.3,282.0,247.0,219.4,260.8,550.5,273.6,669.1,330.1,259.3,616.6,204.9,218.9,285.7,399.5,250.1,272.5,669.1,461.0,241.5,652.5,322.0,92.9,422.2,457.5,245.4,253.9,456.9,232.0,444.7,364.4,275.7,469.6,204.0,374.5,178.5,400.8,98.2,279.3,278.8,254.4,317.0,636.2,500.9
QW,748.1,550.4,621.8,276.3,515.1,184.4,127.2,338.2,361.3,405.3,205.9,277.5,420.8,687.3,159.0,669.8,221.6,134.3,461.6,198.9,769.4,227.3,144.0,323.2,207.0,170.9,181.5,665.3,360.6,167.0,527.3,413.7,301.3,383.5,413.1,682.5,493.4,112.4,374.9,207.9,223.8,580.9,307.6,201.8,603.6,108.8,233.2,373.7,69.8,189.5,745.6,235.3,388.6,277.5,426.7,718.1,269.0,95.8,357.1,395.4,128.5,284.2,400.7,408.3,299.9,117.6,752.7,439.9,225.0,462.2,395.5,762.0,282.0,247.1,396.4,367.7,329.2,804.0,491.6,681.3,303.6,635.3,261.2,708.8,248.1,610.8,346.2,424.6,366.3,2213.6,353.0,286.3,249.1,421.3,344.4,440.6,320.3,673.6,452.6,134.2,338.0,275.8,290.5,231.3,464.4,152.2,235.4,483.9,299.8,297.9,692.5,686.2,391.1,147.9,467.4,246.9,497.3,258.9,284.2,159.1,0.0,621.3,323.4,387.4,698.5,659.4,701.0,205.4,132.1,325.5,158.2,334.3,417.2,594.8,176.7,159.5,406.7,464.4,212.2,136.0,445.2,387.2,157.3,81.2,384.9,651.8,221.0,171.9,309.4,309.0,179.4,607.6,362.6,726.2,416.6,123.2,734.4,292.4,354.4,310.0,412.7,331.6,291.7,726.2,578.8,181.8,709.6,408.5,179.5,361.8,633.7,124.0,119.9,514.0,289.1,500.2,450.9,365.3,526.7,325.2,397.0,268.1,457.9,229.4,219.6,213.4,389.9,403.5,693.3,618.7
RB,126.7,227.9,106.3,609.9,215.4,724.1,700.5,803.2,527.2,475.7,611.5,591.8,581.0,94.6,723.2,103.1,603.0,707.6,418.9,624.3,148.0,697.2,710.6,503.3,669.5,730.1,740.7,47.2,676.8,706.7,212.5,533.2,592.5,644.5,290.8,261.2,218.4,692.5,525.5,712.8,618.2,186.2,567.7,677.9,270.8,682.1,631.3,452.5,609.7,636.9,171.0,682.7,374.6,627.9,306.1,96.7,756.9,603.8,649.7,444.3,700.3,621.6,482.5,347.9,540.4,697.7,131.3,431.3,777.8,839.5,414.5,140.6,542.5,730.1,451.8,437.5,628.7,156.5,368.0,59.9,641.0,142.7,540.8,126.7,694.3,153.9,459.0,302.3,531.4,2512.6,639.0,604.8,528.5,452.2,482.1,320.0,785.3,139.7,316.0,697.7,724.7,740.8,543.8,719.2,300.3,712.6,585.8,257.2,716.7,762.9,74.4,64.8,330.7,725.1,328.8,601.9,616.8,572.2,575.4,606.5,595.5,0.0,584.4,460.8,99.7,66.7,79.6,745.1,698.7,661.1,721.7,470.9,338.8,26.4,673.4,647.1,742.3,583.9,626.9,624.0,417.0,697.6,663.9,639.1,677.5,79.1,760.7,702.9,516.0,626.7,667.2,143.6,448.3,104.8,431.6,704.7,167.2,517.5,542.6,683.7,705.5,527.9,661.3,108.1,284.7,662.4,88.2,439.7,624.1,821.8,229.0,687.5,683.4,211.2,536.3,240.0,397.3,622.0,226.9,541.7,683.0,580.7,319.3,676.8,700.2,678.4,540.5,444.7,71.9,222.7
RE,539.3,652.1,515.7,335.5,498.4,420.4,334.7,493.0,463.0,446.8,273.8,495.5,324.5,691.1,366.5,771.5,244.7,341.8,373.3,300.6,647.0,242.9,357.9,422.4,206.8,385.7,407.0,634.9,578.6,403.0,629.0,161.1,403.0,64.1,514.8,527.5,438.0,402.2,248.5,343.6,220.6,498.0,304.1,150.5,423.6,316.3,166.9,433.5,243.9,180.3,565.6,245.8,490.3,378.7,528.4,517.8,302.6,238.0,96.2,290.0,334.5,347.2,442.2,510.0,363.2,407.4,670.5,349.3,408.6,385.0,260.2,553.2,383.7,202.7,437.9,309.6,544.6,609.0,302.0,567.8,366.6,529.2,362.9,489.0,240.0,540.8,399.3,526.3,256.7,2103.3,510.7,327.3,275.2,462.8,403.9,542.3,475.1,492.1,554.3,345.0,546.5,430.6,392.2,264.9,566.1,358.9,337.1,585.6,262.4,452.7,654.2,568.2,492.8,373.4,569.1,147.6,221.4,260.9,385.9,208.3,305.2,596.4,0.0,428.9,531.7,663.2,557.6,441.4,345.0,534.3,372.9,387.4,518.9,696.5,176.5,330.0,578.1,188.5,99.5,278.2,351.0,583.1,346.8,273.3,124.0,596.3,457.0,373.1,412.2,80.5,397.4,609.2,294.0,596.4,345.5,348.7,554.4,394.1,346.9,512.8,577.2,433.3,499.6,683.4,398.8,345.3,539.7,353.6,286.2,511.6,395.3,334.8,339.7,615.7,390.8,473.8,311.2,167.7,628.4,332.0,554.7,101.7,559.6,239.9,383.1,309.2,263.5,445.0,611.1,438.7
RJ,403.4,458.6,379.8,193.9,423.3,443.1,447.9,550.6,66.3,47.9,248.9,301.6,232.7,595.5,470.6,578.0,240.4,455.0,104.2,247.6,511.1,438.7,458.0,62.8,407.1,477.5,488.1,573.5,389.7,425.7,435.5,291.2,175.9,402.5,321.3,391.6,302.1,439.9,194.9,460.2,268.6,362.1,319.8,356.4,287.7,429.5,354.8,93.1,357.1,338.0,429.7,330.1,296.8,209.4,334.9,381.9,498.4,351.2,407.7,97.5,438.0,215.3,43.3,316.5,119.5,445.1,534.6,69.2,525.2,597.5,135.1,417.3,102.0,408.6,8.9,95.5,338.5,473.1,120.4,431.9,234.7,393.3,127.3,353.1,435.8,404.9,97.8,332.8,183.1,2315.2,348.8,183.9,250.3,63.9,64.3,348.8,532.7,356.2,360.8,445.1,439.6,488.2,140.9,460.7,372.6,460.0,169.2,392.1,474.7,510.3,600.7,432.3,299.3,472.5,375.6,359.9,374.8,243.2,158.8,307.6,342.9,529.5,342.4,0.0,395.8,567.6,421.7,464.1,446.1,370.9,469.1,85.9,325.4,503.0,376.8,394.5,452.1,341.9,354.3,371.4,87.8,407.4,411.3,386.5,435.5,460.4,479.7,450.3,75.5,384.7,366.4,515.8,118.0,460.5,29.1,452.1,418.5,114.6,194.3,393.5,415.3,67.0,371.1,634.4,262.9,409.8,403.8,21.0,273.3,569.2,259.4,434.9,430.8,422.2,95.8,410.0,63.4,380.0,434.9,172.6,392.8,338.7,366.1,324.2,447.6,425.8,209.9,16.0,475.2,302.8
RL,178.0,251.7,105.8,528.6,212.5,706.4,719.5,822.2,445.9,394.4,530.2,640.3,499.7,232.8,752.5,241.3,521.7,722.3,337.6,543.0,181.3,615.9,739.9,422.0,588.2,766.6,792.3,185.4,672.2,689.0,206.9,451.9,511.2,563.2,292.9,230.2,214.3,711.5,444.2,716.6,536.9,178.7,486.4,596.6,190.7,701.1,550.0,371.2,628.7,626.4,215.3,611.4,376.7,546.6,307.2,118.4,675.6,622.8,568.4,363.0,701.3,540.3,401.2,350.0,459.1,716.7,197.8,350.0,781.6,758.0,333.2,191.9,461.2,648.8,370.5,356.2,677.2,207.8,286.7,111.2,559.7,131.6,459.5,45.4,613.0,143.3,377.7,304.4,450.1,2476.3,687.5,523.5,447.2,370.9,400.8,321.1,804.3,91.6,318.1,727.0,702.9,759.8,462.5,637.9,283.8,741.9,504.5,240.7,635.4,781.9,205.4,108.1,332.8,758.7,329.9,520.6,535.5,490.9,494.1,575.3,614.5,138.1,503.1,379.5,0.0,204.9,73.4,727.4,728.0,690.7,751.0,389.6,340.9,164.6,592.1,703.0,734.5,502.6,545.6,653.3,335.7,739.5,719.8,673.4,596.2,136.2,743.0,754.2,434.7,545.4,629.7,170.4,367.0,138.1,350.3,734.0,200.5,436.2,461.3,669.2,754.0,446.6,656.0,238.3,203.4,718.3,65.7,358.4,542.8,840.8,147.7,716.8,712.7,194.7,455.0,237.1,316.0,540.7,210.0,460.4,731.5,499.4,320.4,605.5,756.1,682.2,459.2,363.4,152.6,141.4
RW,204.1,256.6,160.4,687.3,244.1,752.8,729.2,831.9,604.6,553.1,653.0,620.5,658.4,27.8,751.9,60.5,680.4,736.3,496.3,701.7,144.2,774.6,739.3,580.7,746.9,758.8,769.4,68.6,705.5,735.4,232.8,610.6,669.9,721.9,319.5,338.6,229.1,721.2,602.9,741.5,695.6,202.3,645.1,697.8,348.2,710.8,708.7,529.9,638.4,665.6,264.9,711.4,403.3,705.3,334.8,174.1,834.3,632.5,727.1,521.7,729.0,699.0,559.9,376.6,617.8,726.4,125.8,508.7,806.5,916.9,491.9,218.0,619.9,750.0,529.2,514.9,657.4,175.5,445.4,137.3,718.4,196.8,556.8,204.1,771.7,164.6,536.4,331.0,608.8,2539.1,667.7,682.2,605.9,529.6,559.5,348.7,814.0,217.1,344.7,726.4,753.4,769.5,621.2,796.6,316.6,741.3,663.2,273.5,794.1,791.6,68.5,142.2,359.4,753.8,357.5,679.3,694.2,649.6,652.8,635.2,624.2,77.3,661.8,538.2,177.1,0.0,157.0,773.8,727.4,689.8,750.4,548.3,367.5,55.1,672.7,675.8,771.0,661.3,704.3,652.7,494.4,726.3,692.6,667.8,754.9,89.8,789.4,731.6,593.4,704.1,695.9,172.3,525.7,139.8,509.0,733.4,202.2,594.9,620.0,712.4,734.2,605.3,690.0,89.2,362.1,691.1,165.6,517.1,660.5,850.5,306.4,716.2,712.1,227.5,613.7,268.7,474.7,699.4,242.8,619.1,711.7,658.1,348.0,705.5,728.9,707.1,617.9,522.1,104.2,300.1
RZ,124.8,314.6,175.6,555.5,288.6,733.3,805.0,851.7,472.8,421.3,557.1,667.2,526.6,215.6,779.4,224.1,548.6,749.2,364.5,569.9,162.7,642.8,766.8,448.9,615.1,793.5,819.2,168.2,710.3,715.9,283.0,478.8,538.1,590.1,369.0,196.6,287.8,797.0,471.1,743.5,563.8,246.8,513.3,623.5,266.8,786.6,576.9,398.1,714.2,653.3,141.8,638.3,452.8,573.5,383.3,44.9,702.5,701.9,595.3,389.9,728.2,567.2,428.1,426.1,486.0,802.2,179.2,376.9,808.5,784.9,360.1,138.7,488.1,675.7,397.4,383.1,704.1,136.2,313.6,58.0,586.6,203.6,486.4,121.5,639.9,215.3,404.6,380.5,477.0,2503.2,714.4,550.4,474.1,397.8,427.7,397.2,833.8,166.4,394.2,753.9,729.8,789.5,489.4,664.8,359.9,768.8,531.4,316.8,662.3,811.6,183.3,107.4,408.9,785.6,406.0,547.5,562.4,517.8,521.0,602.2,700.0,120.9,530.0,406.4,126.4,187.7,0.0,754.3,754.9,717.6,777.9,416.5,413.4,147.4,619.0,729.9,761.4,529.5,572.5,680.2,362.6,766.4,746.7,700.3,623.1,135.5,769.9,781.1,461.6,572.3,656.6,226.3,393.9,85.7,377.2,760.9,148.1,463.1,488.2,696.1,780.9,473.5,682.9,219.7,230.3,745.2,65.0,385.3,569.7,870.3,206.8,743.7,739.6,270.8,481.9,313.2,342.9,567.6,286.1,487.3,758.4,526.3,396.5,632.4,783.0,709.1,486.1,390.3,135.6,217.5
SJ,763.0,682.2,753.6,306.6,646.9,15.1,207.9,501.8,474.8,517.9,293.3,203.2,442.1,819.1,219.7,801.6,331.3,124.0,574.2,330.7,901.2,415.6,239.4,435.8,337.8,255.3,256.3,797.1,270.6,32.4,659.1,448.9,433.1,514.3,544.9,751.2,625.2,152.2,366.1,342.1,359.5,712.7,376.6,332.6,647.3,134.2,364.0,486.6,200.9,331.3,789.3,392.6,520.4,349.8,558.5,741.5,459.5,238.4,487.9,436.8,103.0,318.3,513.3,540.1,431.7,157.4,884.5,501.0,251.9,625.6,455.9,776.9,394.6,384.8,509.0,480.3,254.9,935.8,553.4,813.1,337.7,767.1,373.8,712.7,385.9,742.6,458.8,556.4,374.3,2105.9,263.3,316.6,284.3,533.9,457.0,572.4,483.9,805.4,584.4,226.5,230.3,439.4,403.1,421.8,596.2,286.4,367.2,615.7,463.4,461.5,824.3,818.0,522.9,282.1,599.2,384.5,532.5,334.1,416.0,316.4,214.8,753.1,454.2,500.0,830.3,791.2,832.8,0.0,266.3,217.5,178.9,446.9,549.0,726.6,307.5,300.7,261.9,499.6,345.5,277.2,557.8,297.2,283.9,230.0,515.7,783.6,15.6,291.3,423.1,439.8,105.1,739.4,428.7,858.0,529.2,257.4,778.1,424.2,374.0,196.0,322.7,444.2,217.4,858.0,622.5,323.0,841.4,521.1,300.8,520.4,619.0,216.3,190.1,645.8,401.7,633.6,513.2,496.1,658.5,359.1,307.3,398.9,589.7,386.7,360.0,377.0,381.1,516.1,825.1,662.4
SM,771.3,644.8,716.2,384.5,609.5,247.1,158.7,338.4,455.7,499.7,305.3,322.2,515.2,781.7,125.3,764.2,329.8,168.5,556.0,293.3,863.8,209.5,108.3,417.6,176.5,106.0,116.6,759.7,405.3,229.7,621.7,393.1,395.7,412.3,507.5,759.5,587.8,224.1,430.3,143.0,332.0,675.3,415.8,230.6,655.6,143.0,205.1,468.4,98.9,229.3,797.6,350.6,483.0,371.9,521.1,812.5,251.2,136.4,385.9,489.8,161.2,378.6,495.1,502.7,394.3,229.3,847.1,534.3,160.1,462.4,490.9,785.2,376.4,282.8,490.8,462.1,373.9,898.4,586.0,775.7,398.0,729.7,355.6,803.2,205.3,705.2,440.6,519.0,483.6,2180.5,397.7,394.5,348.5,515.7,438.8,535.0,320.5,768.0,547.0,99.8,382.7,276.0,384.9,213.5,558.8,87.3,329.8,578.3,300.0,298.1,786.9,780.6,485.5,83.0,561.8,207.6,453.4,358.3,378.6,257.3,126.1,715.7,352.2,481.8,792.9,753.8,795.4,268.1,0.0,370.2,123.8,428.7,511.6,689.2,205.5,92.4,451.4,420.5,243.5,100.1,539.6,431.9,90.2,82.1,413.7,746.2,283.7,107.0,404.9,337.8,224.1,702.0,457.0,820.6,511.0,8.8,786.4,386.8,462.0,354.7,457.4,426.0,336.4,820.6,630.8,114.7,804.0,502.9,278.9,355.7,627.3,89.6,85.5,608.4,383.5,596.2,545.3,331.2,621.1,419.6,441.7,267.1,552.3,344.7,152.5,167.1,445.3,497.9,787.7,670.7
SN,732.6,560.6,604.2,289.2,512.1,208.2,336.1,575.1,354.4,397.5,275.9,91.1,424.7,697.5,347.9,680.0,313.9,262.4,453.8,313.3,779.6,464.2,364.5,315.4,446.2,393.7,389.7,675.5,52.2,176.7,534.9,431.5,353.4,542.8,423.3,695.8,506.7,290.6,348.7,470.3,342.1,566.7,359.2,441.0,616.9,256.2,472.4,365.9,329.1,346.3,758.9,403.6,398.8,388.8,436.9,728.3,505.9,366.6,548.0,387.8,240.1,300.9,392.9,418.5,372.0,295.8,762.9,432.1,390.3,698.9,417.1,746.5,267.3,486.3,388.6,359.9,62.4,814.2,483.8,683.4,320.3,617.7,253.4,705.1,485.0,609.5,338.4,434.8,354.3,2042.6,45.7,299.2,266.9,413.5,336.6,450.8,557.2,668.4,462.8,354.7,99.3,512.7,282.7,468.2,474.6,414.6,360.0,494.1,536.7,534.8,702.7,686.7,401.3,410.3,455.9,483.8,515.1,316.7,336.3,315.9,353.2,631.5,482.7,379.6,676.8,669.6,711.2,229.2,394.5,0.0,317.3,326.5,416.8,601.6,415.9,419.0,98.3,482.2,451.4,395.9,437.4,78.8,422.3,358.2,575.8,662.0,244.8,422.9,301.6,548.2,175.5,615.2,384.2,736.4,408.8,385.6,747.7,312.8,356.6,21.7,104.3,323.8,59.5,736.4,592.1,434.3,719.8,399.8,283.4,593.7,626.1,344.5,326.1,521.6,281.3,487.5,443.1,520.3,536.9,431.2,89.7,507.3,446.4,397.7,472.1,450.3,363.7,395.7,703.5,632.0
ST,786.5,660.0,731.4,343.4,624.7,164.9,118.5,357.6,470.9,514.9,320.5,240.0,478.9,796.9,65.1,779.4,350.3,103.8,571.2,308.5,879.0,238.8,80.1,432.8,191.7,76.3,77.3,774.9,323.1,147.5,636.9,485.7,410.9,432.8,522.7,774.7,603.0,205.8,402.9,166.3,352.5,690.5,413.4,251.1,670.8,78.8,220.3,483.6,119.4,249.8,812.8,365.8,498.2,387.1,536.3,827.7,280.5,156.9,406.4,505.0,79.0,393.8,510.3,517.9,409.5,211.0,862.3,549.5,72.9,481.4,506.1,800.4,391.6,303.3,506.0,477.3,291.7,913.6,601.2,790.9,413.2,744.9,370.8,818.4,224.0,720.4,455.8,534.2,411.1,2176.1,315.5,353.4,321.1,530.9,454.0,550.2,339.7,783.2,562.2,67.2,300.5,295.2,400.1,242.8,574.0,131.0,345.0,593.5,316.9,317.3,802.1,795.8,500.7,106.3,577.0,222.8,468.6,370.9,393.8,277.8,159.3,730.9,372.7,497.0,808.1,769.0,810.6,185.9,110.9,288.0,0.0,443.9,526.8,704.4,226.0,121.7,369.2,435.7,264.0,115.3,554.8,349.7,104.9,109.6,434.2,761.4,201.5,112.3,420.1,358.3,141.9,717.2,472.2,835.8,526.2,102.0,801.6,402.0,410.8,272.5,375.2,441.2,254.2,835.8,646.0,144.0,819.2,518.1,294.1,376.2,642.5,57.0,28.2,623.6,398.7,611.4,560.5,346.4,636.3,434.8,359.5,282.3,567.5,359.9,181.8,176.2,417.9,513.1,802.9,685.9
