from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
QV,189.2,416.6,225.2,232.2,417.6,654.4,509.6,315.9,200.9,447.2,395.5,392.2,81.5,154.0,337.6,554.1,390.8,589.3,189.0,618.9,68.9,160.7,315.1,180.1,257.7,617.1,421.8,181.2,238.9,247.8,320.2,310.7,530.2,407.1,420.9,447.2,671.1,235.2,243.4,196.3,254.2,238.4,188.5,161.1,194.7,389.3,529.5,263.2,210.1,374.6,368.6,338.6,542.9,429.0,169.0,140.7,265.4,450.9,202.1,205.1,423.0,241.8,236.2,326.6,254.5,254.4,359.6,117.6,2227.7,233.9,526.1,199.7,239.5,356.6,192.4,151.4,427.1,356.8,306.7,427.4,204.8,337.7,394.1,205.8,133.3,296.0,106.8,218.4,187.4,290.0,178.3,287.2,442.4,411.4,591.9,391.7,357.8,154.1,585.5,283.3,478.7,259.9,392.6,258.8,257.8,620.2,505.4,410.5,192.2,651.6,176.1,219.6,0.0,275.4,176.6,437.7,368.7,454.9,225.3,269.1,344.1,456.2,662.4,171.9,212.4,426.8,654.9,389.7,448.4,186.3,260.2,347.5,642.8,380.2,0.0,195.1,638.7,47.8,353.2,415.6,77.0,206.7,262.8,117.9,617.1,567.3,407.7,332.9,412.8,366.2,311.2,186.2,446.2,227.5,621.1,273.0,22.3,236.6,224.7,215.3,533.6,187.4,557.0,152.4,217.0,236.6,142.0,231.5,308.1,212.4,226.4,107.6,304.6,636.8,222.4,128.7,107.3,538.0,114.4,367.4,171.1,265.0,294.2,249.4,389.2,299.9
QW,189.2,209.8,273.9,276.6,210.8,519.4,374.6,40.4,375.4,240.4,257.7,185.2,236.4,281.6,368.8,419.1,184.4,454.3,298.6,483.9,252.6,309.1,136.0,246.0,232.2,482.1,470.0,270.4,422.6,344.0,141.1,247.5,323.4,228.0,461.2,312.2,536.1,332.8,427.1,323.9,71.2,396.5,342.0,215.0,307.1,426.7,322.7,335.2,315.7,289.4,197.5,131.8,407.9,477.2,296.4,250.3,262.3,478.1,393.2,362.9,460.4,425.5,99.8,246.0,438.2,388.1,244.1,213.4,2202.2,372.0,357.0,316.5,350.5,154.6,273.0,279.0,475.3,251.8,81.9,172.6,389.6,230.2,315.5,315.4,312.0,71.2,290.5,298.5,315.0,65.2,362.0,311.2,235.6,459.6,456.9,306.5,210.4,226.4,450.5,58.5,453.2,287.4,231.4,130.6,310.2,485.2,298.6,203.7,220.5,516.6,325.7,347.2,248.8,0.0,355.9,485.9,143.9,275.8,252.8,405.0,263.5,246.0,527.4,299.5,317.2,222.5,519.9,164.9,457.3,279.4,367.0,172.8,507.8,295.0,251.3,304.7,503.7,249.5,384.4,453.0,260.7,334.3,38.0,301.6,482.1,432.3,322.5,108.1,450.2,403.6,242.6,313.8,248.3,202.0,486.1,382.6,228.7,370.3,334.3,399.0,326.8,371.1,422.0,294.8,312.4,98.2,325.7,415.2,57.7,322.0,290.5,217.2,337.4,501.8,249.9,202.3,216.9,331.2,224.0,415.6,330.7,388.9,325.4,269.6,437.4,419.7
RA,282.5,509.9,318.5,130.9,510.9,560.3,415.5,409.2,77.8,459.6,488.8,499.9,136.3,247.3,430.9,460.0,484.1,495.2,282.3,524.8,136.8,169.9,408.4,273.4,355.4,523.0,478.4,145.4,98.7,341.1,413.5,216.6,623.5,500.4,477.5,353.1,577.0,148.4,134.0,289.6,347.5,143.8,184.9,196.5,122.1,482.6,622.8,356.5,303.4,467.9,329.1,440.0,448.8,485.6,178.2,213.1,358.7,507.5,89.0,122.7,464.9,101.6,329.5,232.5,152.2,207.4,452.9,172.4,2321.0,327.2,619.4,297.4,332.8,340.2,201.6,249.1,488.1,450.1,412.0,522.3,64.6,243.6,487.4,227.8,201.2,389.3,144.6,311.7,280.7,383.3,83.7,380.5,535.7,468.0,497.8,485.0,263.7,251.8,491.4,376.6,572.0,353.2,298.5,329.9,351.1,526.1,598.7,506.0,247.0,557.5,114.5,312.9,185.3,368.7,0.0,498.7,340.0,552.6,323.0,150.7,250.0,549.5,568.3,265.2,100.3,520.1,560.8,355.7,496.8,279.6,353.5,481.0,548.7,473.5,180.9,288.4,544.6,163.5,446.5,508.9,93.8,304.4,356.1,139.8,523.0,473.2,501.0,401.1,471.5,459.5,404.5,279.5,539.5,320.8,527.0,190.8,158.3,194.2,318.0,120.7,626.9,15.1,456.2,206.0,310.3,329.9,120.2,64.0,401.4,319.2,319.7,200.9,397.9,542.7,320.1,183.5,200.6,631.3,207.7,424.0,109.5,170.4,387.5,342.7,445.8,392.3
RC,409.0,587.9,375.6,501.5,588.9,846.1,701.3,535.7,391.3,649.1,463.3,577.6,416.7,286.7,189.1,745.8,562.5,781.0,275.6,810.6,367.2,475.0,405.5,397.9,282.3,778.5,60.7,450.5,404.3,211.7,400.4,545.0,645.6,451.6,120.9,654.4,832.5,522.5,399.8,362.1,474.0,333.1,429.5,483.2,482.0,241.0,685.7,414.1,331.7,442.4,588.4,445.6,734.6,51.3,483.3,329.6,274.0,167.9,411.4,492.4,195.8,379.3,456.0,560.9,381.6,345.1,427.4,439.7,2066.8,264.5,593.9,359.7,253.3,576.4,506.7,329.9,176.4,424.6,526.5,597.1,410.2,572.0,472.3,262.7,402.9,515.8,402.0,281.8,365.9,509.8,387.6,390.1,554.7,50.3,783.6,459.5,592.1,353.1,777.2,503.1,222.6,366.3,579.4,478.6,262.0,811.9,654.9,584.0,514.3,767.4,463.4,272.6,389.7,495.2,435.1,0.0,588.5,499.4,354.5,341.6,578.4,568.5,823.8,270.1,490.7,596.5,846.6,609.5,178.2,347.6,236.8,415.3,834.5,448.0,389.7,291.1,830.4,387.9,173.5,215.9,399.1,226.5,482.6,417.5,808.8,759.0,475.5,552.7,202.4,232.2,379.0,348.7,532.3,382.6,812.8,323.6,367.1,327.3,278.9,356.2,636.3,445.5,748.7,356.3,324.1,456.4,417.3,440.8,527.9,232.3,289.8,326.1,161.9,828.5,310.8,450.8,307.8,628.8,332.9,116.7,458.4,325.5,173.4,307.8,45.4,195.4
RE,268.7,318.2,361.3,356.1,319.2,499.7,354.9,199.5,454.9,280.3,357.3,293.6,315.9,361.1,479.9,399.4,292.8,434.6,378.1,464.2,332.1,388.6,272.5,325.5,343.3,462.4,581.1,349.9,343.4,423.5,267.4,103.5,431.8,315.0,572.3,292.5,516.4,412.3,392.3,403.4,212.2,476.0,421.5,294.5,386.6,537.8,431.1,399.3,380.0,370.2,48.2,242.9,388.2,588.3,375.9,329.8,373.4,589.2,472.7,442.4,571.5,346.3,211.9,102.0,410.5,467.6,355.2,292.9,2313.3,441.0,465.4,396.0,430.0,36.1,352.5,358.5,586.4,351.4,71.9,281.0,310.4,86.3,396.3,394.9,391.5,111.2,370.0,409.6,394.5,125.2,441.5,422.3,344.0,570.7,437.2,387.3,66.4,305.9,430.8,118.5,564.3,398.5,96.9,118.2,421.3,465.5,407.0,312.1,300.0,496.9,405.2,426.7,328.3,159.0,329.9,597.0,0.0,362.8,363.9,484.5,119.5,354.4,507.7,379.0,396.7,330.9,500.2,15.6,568.4,331.7,450.7,283.9,488.1,375.8,330.8,384.2,484.0,329.0,495.5,564.1,340.2,413.8,108.0,381.1,462.4,412.6,403.3,61.0,561.3,514.7,353.7,393.3,356.7,313.1,466.4,462.1,308.2,449.8,413.8,478.5,435.2,325.1,402.3,374.3,354.6,164.9,405.2,376.5,216.8,401.5,401.6,296.7,448.5,482.1,361.0,281.8,296.4,439.6,303.5,526.7,410.2,468.4,436.5,380.7,548.5,474.6
RG,339.1,319.3,278.4,426.5,320.3,610.9,466.1,218.2,525.3,376.1,166.6,261.7,386.3,356.2,373.3,510.6,293.5,545.8,448.5,575.4,402.5,459.0,171.6,295.7,236.7,573.6,474.5,420.3,572.5,440.5,176.7,447.0,311.4,111.4,465.7,403.7,627.6,482.7,577.0,425.5,216.3,546.4,491.9,364.9,457.0,431.2,351.5,339.7,320.2,206.9,386.3,177.0,499.4,481.7,446.3,400.2,266.8,482.6,535.7,512.8,464.9,575.4,225.1,414.7,588.1,538.0,267.5,363.3,2206.7,376.5,341.9,428.9,388.0,374.3,422.9,380.6,479.8,169.3,263.0,262.9,538.4,376.1,226.4,465.3,461.9,252.3,440.4,303.0,416.6,246.3,511.9,315.7,220.5,464.1,548.4,224.0,336.7,298.6,542.0,239.6,457.7,291.9,377.3,276.5,314.7,576.7,320.7,280.2,370.4,608.1,475.6,384.6,401.2,231.0,505.8,490.4,325.0,0.0,257.3,554.9,426.0,234.3,618.9,339.6,467.1,264.8,611.4,346.0,461.8,283.9,371.5,177.3,599.3,212.5,401.2,454.6,595.2,399.4,388.9,457.5,410.6,401.6,219.1,451.5,573.6,523.8,240.0,289.2,454.7,408.1,246.0,418.2,198.1,206.5,577.6,528.5,378.6,520.2,441.6,548.9,328.0,521.0,513.5,436.0,316.9,272.3,475.6,565.1,197.6,471.9,295.0,367.1,341.9,593.3,254.4,352.2,366.8,332.4,373.9,420.1,480.6,538.8,329.9,274.1,441.9,424.2
RH,163.1,377.1,21.1,327.7,378.1,668.7,523.9,307.8,353.5,438.3,252.5,352.7,265.8,131.7,251.3,568.4,351.3,603.6,258.4,633.2,240.1,331.9,194.7,92.4,114.7,631.4,352.5,321.5,410.1,225.0,189.6,421.2,434.8,240.8,343.7,461.5,685.4,406.4,414.0,217.4,246.1,370.4,320.1,266.1,365.9,309.2,474.9,91.9,99.3,231.6,360.5,234.8,557.2,359.7,340.2,228.4,81.5,360.6,373.3,376.3,342.9,413.0,228.1,388.9,425.1,366.2,216.6,288.8,2084.7,181.5,383.1,220.8,216.7,348.5,324.1,172.5,357.8,213.8,298.6,338.3,376.0,350.3,257.7,299.1,290.1,287.9,278.0,82.1,208.5,281.9,349.5,94.8,343.9,342.1,606.2,248.7,403.2,108.3,599.8,275.2,335.7,71.0,351.5,250.7,131.0,634.5,444.1,371.0,271.6,665.9,347.3,189.6,238.8,267.3,347.8,368.4,360.6,288.6,0.0,378.9,400.2,354.3,676.7,115.1,383.6,385.7,669.2,381.6,339.8,71.5,216.6,204.5,657.1,237.2,238.8,249.4,653.0,237.0,266.9,335.5,248.2,183.9,254.7,289.1,631.4,581.6,264.7,324.8,332.7,286.1,168.2,191.3,321.5,84.5,635.4,362.3,216.2,348.4,229.2,385.9,425.5,358.6,571.3,272.9,87.5,228.5,313.2,402.7,300.0,245.6,74.1,191.1,219.9,651.1,33.5,253.4,195.0,418.0,197.9,298.1,342.3,362.8,207.9,53.2,319.9,277.1
RS,419.7,584.7,413.1,179.6,585.7,573.3,428.5,518.0,118.2,508.3,583.4,570.3,244.0,341.9,390.5,473.0,559.3,508.2,256.2,537.8,231.4,252.0,518.3,368.0,445.6,505.7,410.7,222.3,62.6,289.9,513.2,265.3,721.2,560.8,409.8,381.6,559.7,206.1,107.1,358.2,456.3,65.2,226.9,278.6,200.3,453.0,696.9,451.1,398.0,562.5,377.8,488.7,461.8,417.9,260.3,241.7,453.3,439.8,182.5,196.5,397.2,37.6,438.3,281.2,88.9,190.8,547.5,267.0,2230.0,421.8,751.7,355.8,360.5,388.9,270.7,339.3,416.0,544.7,460.7,557.7,68.5,292.3,588.6,171.6,282.1,488.5,205.6,406.3,368.1,482.5,164.6,475.1,630.3,400.3,510.8,579.6,312.4,342.0,504.4,475.8,511.5,447.8,347.2,378.6,445.7,539.1,693.3,588.8,334.0,494.6,209.1,407.5,273.0,477.5,124.3,426.6,388.7,608.6,413.2,0.0,298.7,640.7,551.0,359.8,149.0,607.6,573.8,404.4,429.1,374.2,381.2,529.7,561.7,568.1,275.5,299.4,557.6,253.7,374.9,445.3,188.4,309.3,455.3,194.5,536.0,486.2,595.6,449.8,403.8,433.6,499.1,374.1,633.4,415.4,540.0,107.8,252.9,173.0,348.8,88.3,737.8,109.1,475.9,204.2,404.9,450.1,194.3,160.5,510.2,267.9,414.3,276.8,365.4,555.7,410.3,278.1,260.0,742.2,283.6,356.3,204.1,91.2,374.8,437.3,378.1,341.0
RU,287.9,381.9,380.5,375.3,382.9,464.7,319.9,319.6,337.1,364.0,431.7,357.3,335.1,380.3,522.9,364.4,356.5,399.6,397.3,429.2,351.3,407.8,310.0,344.7,386.3,427.4,624.1,369.1,314.2,442.7,310.4,74.3,495.5,402.0,615.3,257.5,481.4,431.5,363.1,422.6,249.1,495.2,440.7,313.7,405.8,580.8,494.8,418.5,399.2,413.2,118.9,285.9,353.2,631.3,395.1,349.0,416.4,632.2,369.3,337.2,614.5,317.1,231.1,21.6,381.3,486.8,398.2,312.1,2356.3,460.2,529.1,415.2,449.2,147.7,371.7,377.7,629.4,425.8,211.2,344.7,281.2,51.1,439.3,414.1,410.7,250.5,389.2,444.7,413.7,264.5,357.8,442.5,407.7,613.7,402.2,430.3,56.3,325.1,395.8,257.8,607.3,424.5,56.8,137.4,464.3,430.5,470.7,375.8,319.2,461.9,424.4,445.9,347.5,279.1,300.7,640.0,139.2,449.8,389.9,366.2,0.0,418.1,472.7,398.2,307.7,394.6,465.2,154.9,611.4,350.9,469.9,326.9,453.1,418.8,350.0,403.4,449.0,348.2,538.5,607.1,359.4,433.0,247.3,400.3,427.4,377.6,446.3,200.3,604.3,557.7,396.7,412.5,420.4,356.1,431.4,481.3,327.4,469.0,433.0,382.4,498.9,295.9,367.3,393.5,373.8,208.9,424.4,347.3,303.0,420.7,427.6,315.9,491.5,447.1,387.0,301.0,315.6,503.3,322.7,569.7,429.4,487.6,479.5,406.7,591.5,493.8
RW,386.7,145.6,364.0,474.1,144.6,672.6,527.8,303.8,569.5,290.5,192.4,190.7,443.6,441.8,458.9,572.3,218.9,607.5,492.7,637.1,446.7,503.2,243.0,381.3,322.3,659.2,560.1,464.5,616.7,526.1,234.5,459.6,80.4,151.8,551.3,489.3,713.2,526.9,621.2,511.1,301.9,590.6,536.1,409.1,501.2,520.2,120.5,425.3,405.8,187.9,409.6,266.0,561.1,567.3,490.5,447.6,352.4,568.2,579.9,560.4,550.5,619.6,310.7,500.3,632.3,582.2,250.8,407.5,2292.3,462.1,107.5,514.0,473.6,366.7,467.1,466.2,568.8,195.1,294.0,178.9,582.6,465.1,190.6,509.5,506.1,283.3,484.6,388.6,505.6,277.3,556.1,401.3,9.6,549.7,610.1,210.5,422.5,384.2,603.7,270.6,543.3,377.5,462.9,362.1,400.3,638.4,130.7,196.8,418.0,593.9,519.8,470.2,448.8,316.6,554.4,576.0,356.0,224.8,346.3,599.1,511.6,0.0,704.5,425.2,514.7,176.7,673.1,377.0,547.4,369.5,457.1,257.8,661.0,214.5,445.4,498.8,656.9,443.6,474.5,543.1,454.8,490.6,250.1,495.7,635.3,585.5,177.0,320.2,540.3,493.7,268.4,503.8,85.2,292.1,639.3,572.7,422.8,564.4,527.2,593.1,97.0,565.2,568.5,480.2,402.5,292.3,523.2,609.3,283.2,516.1,380.6,411.3,427.5,655.0,340.0,396.4,411.0,98.0,418.1,505.7,524.8,586.4,418.9,359.7,527.5,513.2
RX,626.7,622.9,669.0,573.1,623.9,267.6,136.7,574.2,571.9,556.3,641.3,598.3,619.5,719.1,763.9,157.0,597.5,193.8,736.1,91.4,606.9,640.0,556.5,683.5,627.3,45.2,865.1,615.5,549.0,775.4,551.4,410.2,632.8,599.0,856.3,199.2,38.1,599.6,597.9,761.4,586.9,640.0,693.8,652.5,575.8,821.8,632.1,730.3,710.8,654.2,512.5,526.9,147.4,872.3,648.3,687.8,657.4,873.2,604.1,572.0,855.5,551.9,587.9,450.0,616.1,733.3,639.2,650.9,2563.3,767.1,678.6,754.0,778.6,500.4,664.2,716.5,870.4,635.4,536.2,585.7,516.0,445.4,680.3,732.1,671.3,526.7,614.7,693.6,752.5,520.7,592.6,706.3,648.7,854.7,60.4,671.3,414.4,663.9,214.5,514.0,848.3,682.5,477.2,526.6,705.3,249.2,626.9,616.8,658.0,159.2,584.6,775.2,686.3,533.7,535.5,881.0,464.2,646.8,647.9,596.2,467.5,659.1,0.0,730.2,542.5,635.6,238.4,479.9,852.4,674.5,762.1,567.9,244.0,659.8,688.8,742.2,222.2,629.2,779.5,848.1,563.9,771.8,493.5,609.9,89.6,196.3,687.3,525.3,845.3,798.7,637.7,751.3,661.4,597.1,204.6,668.3,666.2,715.5,771.8,617.2,636.2,530.7,140.5,732.3,707.5,535.7,610.9,582.1,606.2,758.4,685.6,654.7,732.5,249.7,645.0,639.8,654.4,640.6,661.5,810.7,579.6,651.7,720.5,664.7,832.5,814.8
RY,181.1,417.8,132.5,317.7,418.8,739.9,595.1,317.1,285.8,448.4,338.4,393.2,180.1,16.5,165.6,639.6,392.4,674.8,169.9,704.4,154.4,246.2,316.3,143.8,128.1,702.6,266.8,266.7,324.4,130.2,321.4,396.2,531.4,326.7,281.0,532.7,756.6,320.7,328.9,104.6,255.4,307.6,252.4,246.6,280.2,217.3,530.7,170.5,72.5,317.5,369.8,339.8,628.4,274.0,254.5,160.7,103.9,311.0,295.0,290.6,251.0,327.3,237.4,412.1,340.0,298.5,302.5,203.1,2084.3,81.1,469.0,108.0,121.9,357.8,277.9,59.7,272.1,299.7,307.9,380.6,291.4,359.6,343.6,231.4,218.8,297.2,192.3,46.4,95.7,291.2,263.8,177.9,443.6,256.4,677.4,334.6,412.5,82.9,671.0,284.5,335.3,154.1,360.8,260.0,85.8,705.7,506.6,411.7,277.7,737.1,261.6,89.2,150.6,276.6,257.7,282.7,369.9,374.5,142.3,316.1,429.6,454.0,747.9,0.0,297.9,430.5,740.4,390.9,276.4,93.5,116.2,290.4,728.3,323.1,153.1,154.6,724.2,151.3,181.2,243.6,162.5,89.1,264.0,203.4,702.6,652.8,350.6,334.1,240.8,194.2,254.1,78.5,416.3,170.4,706.6,298.1,130.5,280.7,134.4,300.8,534.8,272.9,642.5,205.2,79.4,237.8,227.5,317.0,309.3,150.8,54.4,137.0,134.2,722.3,98.6,214.2,127.3,507.0,143.8,212.4,256.6,300.0,122.2,77.4,234.2,182.3
SE,270.6,469.6,368.3,30.5,470.6,544.2,399.4,368.9,133.6,443.5,489.8,459.3,177.6,297.1,480.7,443.9,443.8,479.1,332.1,508.7,186.6,168.8,368.1,323.2,400.8,506.9,564.9,73.2,110.7,390.9,373.2,200.5,583.2,460.1,564.0,337.0,560.9,57.0,159.6,339.4,307.2,202.0,265.9,134.2,69.1,532.4,582.5,406.3,353.2,521.5,313.0,391.6,432.7,572.1,145.0,259.7,408.5,594.0,173.2,87.1,566.1,113.6,289.2,216.4,177.8,288.4,502.7,154.6,2370.8,377.0,616.8,342.8,382.6,324.1,121.6,294.5,570.2,483.9,359.7,432.4,76.6,227.5,544.7,316.4,251.0,349.0,194.4,361.5,330.5,343.0,172.3,430.3,495.4,554.5,481.7,538.6,247.6,297.2,475.3,336.3,621.8,403.0,282.4,313.8,400.9,510.0,558.4,465.7,184.9,541.4,87.7,362.7,230.7,328.4,107.6,580.8,323.9,507.9,368.4,162.7,233.9,505.8,552.2,315.0,0.0,482.3,544.7,339.6,591.5,329.4,403.3,432.6,532.6,527.1,230.7,338.2,528.5,208.9,496.3,558.7,143.6,349.8,315.8,189.6,506.9,457.1,554.6,385.0,555.9,509.3,454.3,329.3,499.2,370.6,510.9,274.4,208.1,282.8,367.8,178.9,586.6,92.4,440.1,278.8,360.1,289.6,190.6,143.8,361.1,355.5,369.5,250.7,447.7,526.6,365.5,143.5,250.4,594.1,257.5,510.5,92.7,254.0,437.3,392.5,532.3,443.0
SJ,336.5,189.2,363.3,420.3,190.2,647.8,503.0,303.1,519.1,201.8,188.3,102.0,393.2,425.3,458.2,547.5,163.4,582.7,442.3,612.3,396.3,452.8,242.5,380.6,321.6,610.5,559.4,414.1,566.3,487.7,233.8,394.6,245.1,151.1,550.6,440.6,664.5,476.5,570.8,467.6,301.2,540.2,485.7,358.7,450.8,516.1,285.2,424.6,405.1,228.6,359.2,265.5,536.3,566.6,440.1,397.2,351.7,571.1,529.5,506.6,549.8,569.2,310.0,404.9,585.5,531.8,289.2,357.1,2291.6,461.4,275.6,460.2,472.9,316.3,416.7,426.3,568.3,194.6,243.6,93.2,532.2,387.3,248.1,459.1,455.7,232.9,434.2,387.9,458.7,226.9,505.7,400.6,154.2,549.0,585.3,245.7,369.3,365.7,578.9,220.2,542.6,376.8,384.9,284.1,399.6,613.6,254.4,108.1,364.2,645.0,469.4,469.5,395.0,239.9,504.0,578.9,305.6,224.1,345.8,548.7,422.4,168.0,655.8,424.5,464.5,0.0,648.3,326.6,546.7,368.8,456.4,257.1,636.2,234.2,395.0,448.4,632.1,393.2,473.8,542.4,404.4,490.1,199.7,445.3,610.5,560.7,261.7,273.4,539.6,493.0,267.7,457.5,129.4,291.4,614.5,522.3,372.4,514.0,478.0,542.7,261.7,514.8,543.7,429.8,401.8,241.9,473.0,558.9,282.5,465.7,379.9,360.9,426.8,630.2,339.3,346.0,360.6,272.8,367.7,505.0,474.4,536.2,418.4,359.0,526.8,512.7
SN,667.0,663.2,709.3,613.4,743.9,25.4,168.1,614.5,612.2,596.6,681.6,753.7,659.8,759.4,804.2,204.0,637.8,132.0,776.4,248.0,647.2,680.3,596.8,723.8,667.6,239.3,905.4,655.8,589.3,808.2,591.7,450.5,721.5,639.3,896.6,232.0,242.8,639.9,638.2,801.7,627.2,672.8,734.1,692.8,616.1,862.1,720.8,770.6,751.1,694.5,552.8,567.2,137.1,912.6,688.6,728.1,697.7,913.5,644.4,612.3,895.8,592.2,628.2,490.3,656.4,766.1,679.5,691.2,2647.7,807.4,767.3,794.3,818.9,540.7,704.5,756.8,910.7,675.7,576.5,626.0,556.3,485.7,720.6,764.9,711.6,567.0,655.0,733.9,792.8,561.0,632.9,746.6,707.2,895.0,221.0,711.6,454.7,704.2,122.5,554.3,888.6,722.8,517.5,566.9,745.6,87.8,715.6,772.2,698.3,207.6,624.9,815.5,726.6,574.0,575.8,921.3,504.5,687.1,688.2,629.0,507.8,717.6,284.6,770.5,582.8,675.9,0.0,520.2,892.7,714.8,802.4,608.2,62.9,700.1,729.1,782.5,97.0,669.5,819.8,888.4,604.2,812.1,533.8,650.2,246.2,139.1,727.6,565.6,885.6,839.0,678.0,791.6,750.8,637.4,43.7,701.1,706.5,748.3,812.1,657.5,724.9,571.0,108.1,772.6,747.8,576.0,651.2,622.4,646.5,791.2,725.9,695.0,772.8,56.9,685.3,680.1,694.7,729.3,701.8,851.0,619.9,684.5,760.8,705.0,872.8,855.1
SO,279.5,332.9,372.1,366.9,333.9,529.1,384.3,214.2,465.7,309.7,423.3,308.3,326.7,371.9,491.9,428.8,307.5,464.0,388.9,493.6,342.9,399.4,284.5,336.3,355.3,491.8,593.1,360.7,372.8,434.3,279.4,132.9,446.5,327.0,584.3,321.9,545.8,423.1,421.7,414.2,226.9,486.8,432.3,305.3,397.4,549.8,445.8,410.1,390.8,382.2,32.6,254.9,417.6,600.3,386.7,340.6,385.4,601.2,483.5,453.2,583.5,375.7,222.7,131.4,528.5,478.4,367.2,303.7,2325.3,451.8,480.1,406.8,440.8,50.8,363.3,369.3,598.4,417.4,86.6,295.7,339.8,98.0,408.3,405.7,402.3,125.9,380.8,436.3,405.3,139.9,452.3,434.1,358.7,582.7,466.6,399.3,95.8,316.7,460.2,133.2,576.3,410.5,81.2,129.0,433.3,494.9,421.7,326.8,310.8,526.3,416.0,437.5,339.1,173.7,446.2,609.0,29.3,374.8,375.9,495.3,129.9,369.1,537.1,389.8,407.5,345.6,529.6,0.0,580.4,342.5,461.5,295.9,517.5,387.8,341.6,395.0,513.4,339.8,507.5,576.1,351.0,424.6,122.7,391.9,491.8,442.0,415.3,75.7,573.3,526.7,365.7,404.1,371.4,325.1,495.8,472.9,319.0,460.6,424.6,489.3,449.9,354.5,431.7,385.1,365.4,179.6,416.0,405.9,231.5,412.3,413.6,307.5,460.5,511.5,373.0,292.6,307.2,454.3,314.3,538.7,421.0,479.2,448.5,392.7,560.5,485.4
ST,454.2,583.5,371.2,590.8,584.5,875.1,730.3,500.4,453.7,644.7,458.9,558.9,453.2,289.6,134.7,774.8,558.1,810.0,329.3,839.6,427.5,519.3,401.1,393.5,277.9,837.8,137.9,539.8,466.7,265.1,396.0,607.4,641.2,447.2,44.5,716.8,891.8,593.8,462.2,377.7,528.5,395.5,506.0,519.7,553.3,62.7,681.3,409.7,345.0,438.0,642.9,441.2,763.6,119.0,527.6,403.4,269.6,61.4,481.2,563.7,83.8,441.7,510.5,623.3,444.0,407.5,423.0,476.2,2070.8,253.4,589.5,381.1,234.9,630.9,551.0,332.8,306.2,420.2,581.0,544.7,472.6,632.7,464.1,325.1,476.0,570.3,465.4,284.7,368.8,564.3,450.0,385.7,550.3,148.3,812.6,455.1,654.5,356.0,806.2,557.6,110.1,361.9,633.9,533.1,257.6,840.9,650.5,577.4,550.8,872.3,534.7,261.5,423.7,549.7,493.1,165.5,643.0,495.0,350.1,404.0,640.8,560.7,883.1,273.0,571.0,594.6,875.6,664.0,0.0,343.2,218.4,410.9,863.5,443.6,426.2,340.5,859.4,424.4,119.1,37.6,435.6,235.9,537.1,476.5,837.8,788.0,471.1,607.2,90.4,102.1,374.6,351.6,536.8,378.2,841.8,386.0,403.6,389.7,320.3,418.6,631.9,507.9,777.7,418.7,319.7,510.9,500.6,503.2,479.8,285.7,292.7,410.1,157.5,857.5,306.4,487.3,380.9,627.5,416.9,223.4,529.7,387.9,169.0,315.7,170.9,257.8
