from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
QE,425.3,270.5,105.5,575.2,306.7,515.8,12.9,438.1,424.8,310.3,392.7,325.9,398.8,112.1,507.6,546.3,145.6,452.2,408.6,514.9,59.6,132.6,342.4,245.1,506.8,526.9,485.3,365.9,478.7,365.6,177.3,902.7,523.4,486.9,115.7,198.7,321.8,375.5,134.3,558.0,468.8,451.9,81.3,398.4,297.3,525.3,570.2,121.9,430.7,542.8,537.6,425.5,508.4,524.3,416.4,551.9,413.8,434.2,543.4,417.7,270.0,369.5,515.4,201.3,120.1,89.8,139.8,379.1,491.9,407.2,237.6,543.4,290.5,161.5,128.8,475.4,444.0,485.3,34.9,218.5,218.8,174.7,439.7,570.2,495.9,148.9,393.6,571.1,598.6,424.3,101.4,147.6,472.6,437.0,410.2,498.8,620.5,92.6,398.2,162.1,182.8,148.1,546.7,507.4,493.3,503.5,581.1,473.8,552.4,539.4,419.3,601.7,439.7,340.8,0.0,577.5,445.3,252.6,450.7,475.2,427.4,386.4,418.4,383.9,410.1,406.4,426.3,96.7,353.6,386.5,505.2,338.4,413.1,114.9,531.7,391.8,435.6,172.4,437.7,298.7,409.7,509.2,168.7,436.0,513.5,342.9,272.8,324.6,165.6,477.5,274.1,192.6,255.8,498.1,290.5,353.4,368.6,391.0,507.6,308.4,431.9,423.9,375.1,346.4,483.5,354.4,125.6,492.1,503.1,337.4,384.9,398.4,62.5,505.8,210.8,140.9,188.7,442.6,320.4,392.8,255.2,79.7,132.2,335.5,379.6,404.9
QG,311.0,478.8,428.0,233.3,277.7,148.4,463.6,219.6,398.8,288.6,303.9,237.1,263.1,434.7,184.9,406.4,542.0,44.2,88.0,33.2,387.7,476.5,241.6,419.3,139.2,427.3,283.2,222.7,111.1,191.5,400.5,1065.5,173.3,173.5,429.1,296.9,247.5,167.8,422.0,131.8,205.2,85.0,500.4,221.9,214.8,404.5,106.5,441.8,140.4,79.1,241.7,174.9,44.7,263.4,326.0,463.3,301.9,176.4,126.8,103.7,322.0,234.3,451.1,386.6,516.5,447.7,536.2,277.6,75.3,117.7,305.7,117.2,309.1,434.9,451.4,229.1,79.0,135.2,485.6,383.4,255.0,419.1,356.1,430.3,145.8,317.3,347.3,442.8,165.7,305.9,524.2,470.2,164.7,153.1,230.5,241.6,156.8,413.8,147.6,431.6,406.0,468.0,410.1,157.3,283.7,220.2,239.2,333.9,88.7,253.1,129.0,129.4,295.4,220.2,450.6,0.0,95.4,230.3,158.9,271.0,135.1,178.7,78.0,175.8,159.5,111.4,168.5,448.1,201.8,297.7,205.6,230.9,310.0,458.9,427.4,215.3,243.8,395.6,100.0,224.6,332.7,393.9,354.0,304.1,230.2,187.3,250.5,178.1,388.8,213.1,304.4,406.5,265.0,196.8,285.9,216.2,265.2,128.5,257.7,341.7,252.2,316.2,195.6,203.2,387.1,234.2,448.2,28.4,245.9,248.6,277.6,304.4,410.7,42.1,375.7,410.9,509.8,286.3,287.7,142.2,281.7,402.3,469.1,248.5,138.8,312.8
QL,265.8,394.9,344.2,244.4,156.9,220.7,379.7,151.4,292.8,166.8,258.7,191.9,217.9,350.8,180.0,375.2,458.1,140.9,122.5,147.9,310.0,392.6,120.8,335.4,55.3,357.6,260.5,177.5,27.2,100.5,316.6,981.6,156.9,168.6,345.2,251.7,132.4,208.7,338.1,204.1,170.8,130.5,416.5,234.6,169.6,356.0,178.8,360.6,144.0,151.4,210.5,167.8,135.0,232.2,246.6,397.5,260.0,85.4,139.8,32.7,245.8,189.1,362.0,302.7,432.6,363.8,452.3,232.4,70.3,83.9,221.8,189.5,187.3,357.7,367.5,217.7,52.3,118.8,401.7,299.5,209.8,335.2,305.7,399.1,129.4,233.4,213.2,411.6,238.0,257.5,440.3,386.3,139.8,80.1,123.9,236.7,229.1,329.9,140.5,347.7,322.1,386.8,378.9,140.9,252.5,215.3,250.3,302.7,234.1,221.9,132.6,201.7,293.8,129.2,366.7,223.6,0.0,182.6,119.9,308.4,96.6,219.6,117.2,84.8,152.4,107.9,77.5,364.2,110.8,252.5,174.4,115.8,308.4,375.8,378.3,228.0,177.9,311.7,88.7,179.4,242.1,362.7,259.6,272.9,225.3,142.1,205.3,104.0,304.9,190.8,232.0,322.6,170.6,191.9,165.1,171.0,209.3,92.5,240.1,219.9,145.6,265.4,208.3,158.0,349.5,100.2,364.3,118.7,241.0,203.4,232.4,259.2,326.8,114.4,291.8,327.0,425.9,275.8,166.8,135.1,236.5,318.4,385.2,127.7,106.0,267.6
QS,172.6,365.2,252.2,348.9,124.4,291.7,287.7,185.4,177.4,91.8,140.0,73.2,149.2,258.8,254.9,293.6,366.1,199.5,155.9,262.2,218.0,300.6,135.4,305.7,254.1,274.2,232.6,113.2,226.0,158.6,224.6,1043.5,270.7,234.2,253.2,69.0,139.1,122.8,246.1,342.8,216.1,199.2,331.4,145.7,84.7,272.6,317.5,268.6,178.0,290.1,284.9,172.8,255.7,271.6,163.7,299.2,161.1,196.3,338.6,218.2,87.9,116.8,262.7,273.0,340.6,271.8,360.3,128.3,269.1,154.5,149.8,328.2,114.7,265.7,275.5,222.7,235.0,232.6,309.7,229.0,27.1,298.7,187.0,317.5,243.2,219.2,140.9,318.4,376.7,171.6,354.0,294.3,244.3,237.5,179.8,246.1,367.8,237.9,145.5,308.8,230.1,294.8,294.0,254.7,240.6,250.8,354.8,221.1,299.7,286.7,166.6,349.0,187.0,130.1,274.7,362.3,198.7,0.0,224.4,222.5,201.1,133.7,165.7,176.9,157.4,153.7,188.4,272.2,146.6,133.8,278.9,155.7,160.4,283.8,279.0,139.1,182.9,219.7,185.0,75.7,157.0,256.5,103.2,183.3,260.8,130.3,56.6,177.6,212.9,224.8,92.0,288.5,124.0,245.4,132.6,106.7,90.6,138.3,254.9,104.8,201.5,171.2,122.4,93.7,230.8,125.0,272.3,239.4,250.4,84.7,132.2,145.7,234.8,253.1,221.3,235.0,333.9,184.8,97.4,140.1,73.1,226.4,293.2,128.5,126.9,152.2
QU,325.4,565.0,451.9,124.4,229.2,65.0,487.5,91.6,273.9,240.1,261.8,263.9,255.7,458.6,60.0,255.2,565.9,46.4,80.6,113.1,411.6,500.4,193.1,505.5,164.2,276.1,140.5,253.4,136.1,161.9,424.4,1090.5,117.6,48.6,453.0,289.5,199.0,232.6,445.9,107.2,80.3,103.9,524.3,202.4,207.4,253.3,105.0,465.7,99.0,137.0,90.5,125.9,102.6,112.2,183.8,312.1,177.0,146.8,180.1,171.8,271.0,241.3,299.9,472.8,540.4,471.6,560.1,285.6,128.6,133.6,349.6,92.6,260.6,458.8,475.3,104.2,112.9,79.5,509.5,408.4,247.6,498.5,204.9,279.1,90.1,342.3,222.4,291.6,147.8,181.0,548.1,494.1,21.8,188.8,182.0,116.7,155.3,437.7,153.2,508.6,429.9,491.9,258.9,101.6,132.5,95.3,130.3,182.7,146.6,101.9,110.4,127.9,158.5,190.6,474.5,126.7,104.5,222.9,0.0,146.1,23.6,219.7,70.6,146.2,141.3,104.0,138.9,472.0,172.2,275.5,54.4,182.4,183.9,482.8,276.2,209.0,115.8,419.5,103.5,217.2,190.5,242.7,303.0,152.9,105.3,179.9,243.1,127.1,412.7,88.2,253.4,490.6,214.0,71.9,237.4,261.3,298.0,121.1,106.5,274.5,203.7,165.0,229.4,277.2,235.9,185.7,472.1,86.3,121.0,252.4,318.0,291.2,434.6,100.0,400.7,434.8,533.7,161.4,239.2,159.1,287.0,426.2,493.0,200.0,131.4,297.7
QW,217.6,598.5,485.5,191.9,276.8,171.2,521.0,136.0,171.4,272.1,166.2,156.1,240.5,492.1,122.2,192.0,599.4,218.6,175.0,266.2,445.1,533.9,240.7,539.0,317.8,212.9,10.1,147.9,289.7,220.4,457.9,1276.8,159.0,130.8,486.5,302.3,279.9,106.8,479.4,213.4,127.8,218.3,557.8,94.6,226.8,190.1,211.2,501.9,143.4,267.0,121.7,103.1,274.8,49.0,93.3,248.9,69.2,260.0,339.7,338.7,321.2,143.6,229.7,512.1,578.5,505.1,593.6,177.8,288.9,213.5,383.1,198.8,291.9,499.0,508.8,53.2,273.2,251.7,543.0,462.3,260.4,532.0,141.7,215.9,262.3,452.5,114.6,228.4,215.3,55.2,581.6,527.6,144.0,349.1,298.5,50.7,261.5,471.2,130.4,542.1,463.4,528.1,195.7,273.8,18.1,87.6,197.8,119.5,305.6,91.3,154.8,234.1,62.7,233.8,508.0,232.9,262.4,233.2,160.2,0.0,183.9,93.9,184.8,204.7,118.5,185.2,252.1,505.5,230.7,132.0,112.0,263.3,77.3,516.3,213.0,101.2,93.0,453.0,217.9,236.6,100.0,179.5,336.5,89.7,97.6,226.1,262.5,307.7,446.2,100.5,325.3,520.9,357.3,99.4,293.9,155.8,181.9,202.0,32.3,337.6,320.2,101.8,121.6,171.7,172.7,247.7,505.6,258.5,55.0,144.6,210.2,183.4,468.1,272.2,454.6,468.3,567.2,35.6,279.4,136.3,293.7,459.7,526.5,247.6,169.5,189.9
QY,348.7,541.3,428.2,147.7,205.5,88.3,463.8,84.4,297.2,216.4,285.1,287.2,232.0,434.9,83.3,278.5,542.2,22.7,56.9,89.4,387.9,476.7,169.4,481.8,140.5,299.4,163.8,276.7,112.4,138.2,400.7,1066.8,93.9,71.9,429.3,265.8,175.3,136.7,422.2,130.5,82.6,96.7,500.6,225.7,183.7,276.6,140.7,442.0,91.8,113.3,113.8,118.7,78.9,135.5,207.1,335.4,200.3,123.1,156.4,148.1,247.3,264.6,323.2,449.1,516.7,447.9,536.4,308.9,104.9,126.4,325.9,115.9,236.9,435.1,451.6,127.5,89.2,55.8,485.8,384.7,223.9,474.8,228.2,302.4,66.4,318.6,245.7,314.9,171.1,204.3,524.4,470.4,45.1,165.1,158.3,140.0,191.0,414.0,146.0,484.9,406.2,468.2,282.2,77.9,155.8,118.6,153.6,206.0,122.9,125.2,103.2,163.6,181.8,166.9,450.8,150.0,80.8,199.2,23.2,169.4,0.0,147.6,46.9,122.5,134.1,80.3,115.2,448.3,148.5,298.8,77.7,158.7,207.2,459.1,299.5,232.3,108.6,395.8,96.3,193.5,213.8,266.0,279.3,176.2,128.6,156.2,219.4,103.4,389.0,111.5,229.7,466.9,190.3,95.2,213.7,185.1,321.3,97.4,129.8,250.8,180.0,188.3,252.7,172.1,259.2,162.0,448.4,62.6,144.3,275.7,246.5,314.5,410.9,76.3,377.0,411.1,510.0,184.7,215.5,151.9,263.3,402.5,469.3,176.3,107.7,321.0
QZ,169.8,509.7,396.6,274.0,254.3,216.8,432.2,110.5,189.8,227.8,152.9,88.4,146.4,403.3,180.0,280.8,510.6,124.6,81.0,187.3,356.3,445.1,218.2,450.2,230.1,282.1,98.8,53.8,202.0,132.7,369.1,1188.0,195.8,159.3,397.7,213.5,263.1,12.9,390.6,267.9,141.2,124.3,469.0,60.5,132.7,278.9,242.6,410.4,103.1,215.2,208.0,97.9,180.8,137.8,127.1,319.1,85.9,172.3,258.9,212.6,232.4,69.6,275.6,417.5,485.1,416.3,504.8,125.5,224.8,124.6,294.3,253.3,248.3,403.5,420.0,139.5,211.0,157.7,454.2,373.5,171.6,443.2,209.4,304.7,168.3,363.7,106.9,317.2,301.8,37.8,492.8,438.8,171.4,285.0,284.6,137.0,292.9,382.4,70.6,453.3,374.6,436.6,284.5,179.8,106.8,173.9,279.9,208.3,224.8,177.6,91.7,265.5,119.7,192.9,419.2,287.4,170.4,146.9,149.5,86.6,126.2,0.0,90.8,117.0,82.5,94.1,164.4,416.7,214.3,149.0,204.0,246.5,134.3,427.5,298.9,53.9,108.0,364.2,130.5,142.5,120.4,268.3,247.7,158.0,183.9,132.0,168.4,223.3,357.4,149.9,236.5,435.3,266.1,170.5,262.5,61.7,113.1,111.2,182.2,243.5,306.3,145.9,39.8,77.6,261.5,229.8,416.8,164.5,141.3,139.4,129.4,156.2,379.3,178.2,365.8,379.5,478.4,56.1,185.3,65.2,199.6,370.9,437.7,225.1,81.8,164.6
RA,232.9,515.0,402.0,183.1,153.0,125.9,437.5,93.3,259.9,162.6,225.8,159.0,185.0,408.6,89.1,313.9,515.9,33.7,9.9,96.4,361.6,450.4,116.9,455.5,164.3,334.8,199.2,144.6,136.2,96.6,374.4,1090.6,104.9,68.4,403.0,218.8,133.2,89.7,395.9,177.0,91.5,33.4,481.2,143.8,136.7,312.0,151.7,418.4,100.7,124.3,149.2,127.6,89.9,170.9,242.5,370.8,169.2,106.5,168.0,146.8,237.7,156.2,351.6,427.4,497.1,421.6,510.1,197.6,133.9,39.6,299.6,162.4,183.1,408.8,425.3,146.6,145.2,66.8,459.5,378.8,176.9,448.5,263.6,337.8,77.4,369.0,180.3,350.3,210.9,138.5,505.3,444.1,80.5,193.4,145.0,163.8,202.0,387.7,69.5,458.6,379.9,444.6,317.6,88.9,191.2,142.4,189.0,241.4,133.9,160.6,50.9,174.6,217.2,125.0,424.5,196.5,108.9,149.7,58.6,195.3,35.3,100.6,0.0,80.9,81.4,33.3,98.6,422.8,106.9,219.6,113.1,116.6,232.2,432.8,334.9,137.2,117.5,369.5,39.6,146.5,249.2,301.4,253.0,211.6,152.4,109.2,172.4,152.7,362.7,121.2,241.8,440.6,270.1,119.0,161.2,138.1,176.4,50.4,178.8,247.5,166.7,223.7,117.5,125.1,294.6,101.0,422.1,73.6,168.1,170.5,199.5,226.3,384.6,87.3,371.1,384.8,483.7,156.8,189.3,64.1,203.6,376.2,443.0,123.8,60.7,234.7
RB,193.5,475.6,362.6,267.2,72.0,207.8,398.1,88.7,220.5,94.5,186.4,119.6,145.6,369.2,183.2,337.5,476.5,120.8,84.6,238.2,328.4,411.0,35.9,416.1,145.6,285.3,246.2,105.2,117.5,15.6,335.0,1153.9,195.6,162.5,363.6,179.4,98.8,136.4,356.5,250.0,132.9,118.3,434.9,162.3,97.3,283.7,247.8,379.0,81.3,241.7,188.2,95.5,177.0,209.9,174.3,325.2,187.7,87.8,230.1,161.0,160.9,116.8,289.7,388.0,451.0,382.2,470.7,160.1,160.6,46.0,260.2,235.4,115.0,376.1,385.9,145.4,126.5,176.1,420.1,339.4,137.5,409.1,233.4,355.9,186.7,329.6,154.1,344.4,290.6,185.2,458.7,404.7,162.6,178.0,120.3,168.8,298.1,348.3,68.2,419.2,340.5,405.2,321.0,198.2,254.2,154.1,273.1,267.5,221.0,199.6,69.9,270.7,221.5,56.9,385.1,269.5,90.2,110.3,142.7,236.1,119.4,147.3,109.7,0.0,80.1,45.2,79.9,382.6,26.0,180.2,197.2,82.2,236.1,393.4,306.0,155.7,105.6,330.1,76.5,107.1,169.8,290.9,213.6,205.2,164.1,69.8,133.0,134.3,323.3,128.1,159.7,398.0,134.4,162.2,80.2,98.7,137.0,29.8,217.8,147.6,142.0,193.1,136.0,85.7,277.2,65.5,382.7,160.7,173.1,131.1,160.1,186.9,345.2,204.7,331.7,345.4,444.3,203.5,94.5,62.8,164.2,336.8,403.6,42.8,33.7,195.3
RE,292.3,523.2,410.1,261.1,158.2,203.9,445.7,97.6,240.8,152.8,240.9,230.8,193.2,416.8,160.1,282.5,524.1,111.7,68.1,174.4,369.8,458.6,122.1,463.7,199.2,303.4,125.2,228.3,171.1,101.8,382.6,1125.5,182.9,142.6,411.2,227.0,161.3,97.9,404.1,251.3,112.8,111.4,482.5,169.3,144.9,280.6,229.7,423.9,90.2,202.3,159.6,15.4,167.9,139.5,168.0,339.4,143.9,141.4,283.7,181.7,233.8,218.3,327.2,431.0,498.6,429.8,518.3,252.5,214.2,99.6,307.8,236.7,173.3,417.0,433.5,65.2,180.1,144.8,467.7,387.0,185.1,456.7,232.2,306.4,155.4,377.3,189.3,318.9,288.9,147.9,506.3,452.3,158.5,228.3,179.9,88.6,280.0,395.9,11.8,466.8,388.1,450.1,286.2,166.9,133.2,125.5,267.0,210.0,211.9,129.2,78.8,252.6,137.4,115.2,432.7,270.8,139.5,160.4,136.6,113.0,113.3,186.6,77.9,86.1,0.0,98.8,133.5,430.2,112.1,206.7,191.1,144.7,152.0,441.0,303.5,175.9,25.5,377.7,130.1,154.7,174.7,270.0,261.2,180.2,135.5,117.4,180.6,180.1,370.9,107.0,218.0,448.8,220.6,137.3,166.4,236.2,264.9,83.4,133.8,205.9,201.6,180.9,196.3,133.3,263.2,129.1,430.3,151.6,92.9,219.3,284.9,258.1,392.8,165.3,379.3,393.0,491.9,128.3,152.8,17.7,211.8,384.4,451.2,129.0,50.9,264.6
RF,224.6,506.7,393.7,264.7,119.6,210.4,429.2,43.4,251.6,129.5,217.5,150.7,176.7,400.3,157.1,307.6,507.6,75.5,31.9,184.6,353.3,442.1,83.5,447.2,151.0,328.5,186.2,136.3,122.9,63.2,366.1,1077.3,146.7,136.4,394.7,210.5,113.1,81.4,387.6,252.6,106.6,75.2,472.9,135.5,128.4,305.7,193.5,410.1,36.0,166.1,142.9,107.2,131.7,164.6,229.0,364.5,204.9,93.2,235.5,133.5,229.4,147.9,345.3,419.1,488.8,413.3,501.8,189.3,166.0,51.4,291.3,238.0,150.0,400.5,417.0,126.2,131.9,108.6,451.2,370.5,168.6,440.2,257.3,331.5,119.2,329.1,172.0,344.0,252.7,130.2,489.8,435.8,160.1,180.1,131.7,148.2,243.8,379.4,61.2,450.3,371.6,436.3,311.3,130.7,184.9,108.8,270.6,235.1,175.7,154.3,24.6,216.4,198.4,91.9,416.2,272.1,95.6,141.4,140.2,176.1,77.1,92.3,41.7,47.5,73.1,0.0,85.3,413.7,73.5,211.3,194.7,96.5,213.0,424.5,328.6,128.9,97.1,361.2,81.9,138.2,233.5,295.1,244.7,205.3,118.8,100.9,164.1,152.2,354.4,82.8,233.5,432.3,182.0,135.9,136.7,129.8,168.1,17.0,172.5,182.6,153.4,217.4,109.2,116.8,288.3,80.9,413.8,115.4,152.5,162.2,191.2,218.0,376.3,129.1,362.8,376.5,475.4,189.3,129.5,55.8,195.3,367.9,434.7,90.4,52.4,226.4
RG,350.7,526.5,413.4,278.2,111.5,218.8,449.0,214.9,370.3,122.4,332.9,233.5,259.5,420.1,213.8,409.0,527.4,146.8,161.0,275.1,373.1,461.9,75.4,467.0,182.5,429.9,294.3,220.9,154.4,103.5,385.9,1100.9,232.4,202.4,414.5,230.3,81.3,250.3,407.4,261.0,213.1,158.0,485.8,276.2,146.2,407.1,258.8,427.2,222.3,266.5,244.3,249.2,203.0,266.0,290.0,465.9,301.6,7.9,246.4,105.0,200.4,232.5,396.6,434.3,501.9,433.1,521.6,306.4,197.5,132.3,311.1,246.4,142.9,420.3,436.8,258.0,147.0,194.3,471.0,390.3,188.4,460.0,358.7,432.9,204.9,380.5,269.8,445.4,301.6,299.1,509.6,455.6,175.6,122.0,46.3,270.5,309.1,399.2,182.1,470.1,391.4,453.4,412.7,216.4,286.3,249.1,284.1,336.5,247.0,255.7,174.2,281.7,312.3,107.5,436.0,280.5,144.8,163.7,153.7,299.9,130.4,261.2,151.0,121.8,194.0,184.4,0.0,433.5,91.5,294.1,208.2,64.7,316.0,444.3,430.0,269.6,239.1,381.0,173.0,137.3,283.3,396.5,264.5,306.7,259.1,191.8,163.2,78.3,374.2,242.0,187.6,452.1,164.0,225.7,119.7,214.4,294.0,134.1,260.3,175.5,68.0,308.8,249.9,201.4,389.7,68.0,433.6,186.7,274.8,245.0,310.3,337.1,396.1,241.6,382.6,396.3,495.2,315.2,121.5,176.7,194.4,387.7,454.5,82.3,147.6,345.1
RH,418.1,262.5,125.1,568.0,299.5,508.6,77.0,430.9,417.6,303.1,385.5,318.7,391.6,131.7,500.4,539.1,104.5,445.0,401.4,469.2,128.5,173.5,335.2,264.7,499.6,519.7,478.9,358.7,471.5,358.4,88.7,948.8,496.4,479.7,18.9,191.5,314.6,368.3,88.8,550.8,461.6,444.7,61.6,391.2,290.1,518.1,563.8,141.5,423.5,535.6,530.4,418.3,501.2,517.1,409.2,544.7,406.6,427.0,536.2,410.5,262.8,362.3,509.0,220.9,85.7,44.3,98.7,371.9,484.7,400.0,230.4,536.2,283.3,80.7,148.4,468.2,436.8,478.1,81.0,211.3,211.6,194.3,432.5,563.0,488.7,141.7,386.4,563.9,591.4,417.1,81.7,167.2,463.4,429.8,403.0,491.6,613.3,138.7,391.0,181.7,130.1,168.5,539.5,500.2,486.1,496.3,573.9,466.6,545.2,532.2,412.1,594.5,432.5,333.6,74.2,570.3,438.9,245.4,443.5,468.8,420.2,379.2,411.2,376.7,402.9,400.0,419.1,0.0,346.4,379.3,498.0,331.2,405.9,70.0,524.5,384.6,428.4,83.0,430.5,291.5,404.7,502.0,161.5,428.8,506.3,336.5,272.4,317.4,158.4,470.3,266.9,212.2,248.6,490.9,283.3,346.2,336.1,383.8,500.4,301.2,424.7,416.7,368.7,339.2,476.3,347.2,145.2,484.9,495.9,330.2,377.7,391.2,113.3,498.6,203.6,98.3,206.8,430.3,313.2,385.6,248.0,99.3,85.9,328.3,372.4,397.7
RJ,223.8,459.4,346.3,308.2,46.0,248.8,381.9,119.0,250.8,74.9,216.7,149.9,175.9,353.0,243.8,367.8,460.3,176.8,114.9,305.1,306.0,394.8,9.9,399.9,212.5,315.6,276.5,173.4,184.4,12.0,318.8,1137.7,262.4,232.4,347.4,182.8,72.8,166.7,340.3,291.0,163.2,148.6,418.7,192.6,98.7,314.0,288.8,360.1,111.6,296.5,218.5,125.8,233.0,240.2,242.5,355.5,218.0,167.2,276.4,135.0,134.9,185.0,313.0,367.2,434.8,366.0,454.5,190.4,227.5,76.3,244.0,276.4,91.3,353.2,369.7,175.7,177.0,224.3,403.9,323.2,140.9,392.9,263.7,386.2,234.9,313.4,222.3,374.7,331.6,215.5,442.5,388.5,205.6,152.0,94.3,199.1,339.1,332.1,98.5,403.0,324.3,386.3,351.3,246.4,284.5,184.4,314.1,297.8,277.0,229.9,100.2,311.7,251.8,60.0,368.9,310.5,116.2,116.2,183.7,264.3,160.4,177.6,181.0,30.3,110.4,75.5,159.3,366.4,0.0,210.5,238.2,56.2,266.4,377.2,336.3,186.0,135.9,313.9,106.8,89.8,235.8,321.2,197.4,273.4,194.4,100.1,115.7,108.3,307.1,158.4,136.0,385.0,108.4,192.5,54.2,166.9,178.0,60.1,234.5,123.9,116.0,261.3,166.3,153.9,307.5,39.5,366.5,216.7,203.4,161.4,190.4,217.2,329.0,271.6,315.5,329.2,428.1,233.8,74.0,93.1,145.4,320.6,387.4,16.8,64.0,225.6
RP,136.6,502.0,388.9,254.7,261.2,261.2,424.5,226.0,87.6,229.3,87.7,59.6,156.7,395.6,212.2,211.2,502.9,251.8,208.2,356.2,348.6,437.4,232.2,442.5,306.4,232.1,120.5,108.5,278.3,240.3,361.4,1180.3,323.0,220.8,390.0,205.8,275.9,163.4,382.9,303.4,217.8,251.5,461.3,120.1,163.4,209.3,301.2,402.7,230.3,342.4,141.1,193.1,308.0,159.5,60.0,268.1,97.8,248.6,390.9,288.9,224.7,104.3,255.9,409.8,477.4,408.6,497.1,96.8,321.4,206.8,286.6,288.8,251.5,395.8,412.3,143.2,287.3,284.9,446.5,365.8,163.9,435.5,88.7,235.1,295.5,356.0,63.9,247.6,278.1,163.2,485.1,431.1,236.0,356.3,298.6,140.7,351.5,374.7,197.8,445.6,366.9,428.9,214.9,307.0,128.5,177.6,260.6,138.7,395.6,125.6,218.9,324.1,68.7,206.9,411.5,322.9,246.7,139.2,250.2,108.3,253.4,150.5,218.0,193.3,208.5,206.0,240.7,409.0,228.3,0.0,174.8,260.5,42.1,419.8,232.2,126.6,183.0,356.5,237.3,174.5,66.7,198.7,240.0,65.0,187.6,164.2,186.6,325.5,349.7,190.5,228.8,427.6,260.8,189.4,269.4,116.4,109.2,190.6,121.0,241.6,320.3,52.9,132.5,132.3,132.5,243.8,409.1,291.7,145.0,48.1,129.2,102.4,371.6,305.4,358.1,371.8,470.7,143.6,199.3,192.4,209.9,363.2,430.0,239.1,179.2,108.9
RQ,278.8,652.5,539.4,79.8,289.5,115.3,575.0,129.7,220.1,299.4,207.3,210.1,309.5,546.1,34.6,200.7,653.4,156.1,183.8,198.8,499.1,587.9,253.4,593.0,231.7,221.6,86.0,198.9,203.6,233.1,511.9,1158.0,227.3,56.9,540.5,356.3,265.0,203.0,533.4,137.4,83.5,144.4,611.8,163.4,277.8,198.8,153.2,553.2,137.1,209.0,36.0,150.7,201.7,57.7,129.3,257.6,138.0,225.3,278.7,260.7,375.2,186.8,245.4,560.3,627.9,559.1,647.6,234.7,232.3,171.4,437.1,122.8,319.9,546.3,562.8,100.8,180.4,189.2,597.0,516.3,314.4,586.0,150.4,224.6,199.8,409.8,175.8,237.1,103.2,151.4,635.6,581.6,44.9,256.3,263.8,77.4,200.5,525.2,178.0,596.1,517.4,579.4,204.4,211.3,78.0,63.2,85.7,128.2,244.6,47.4,148.5,173.1,104.0,261.8,562.0,156.9,172.0,289.7,67.4,98.2,91.1,190.1,155.6,217.4,166.1,178.9,217.4,559.5,243.4,221.0,0.0,248.4,129.4,570.3,221.7,170.0,140.6,507.0,144.0,287.6,136.0,188.2,390.5,98.4,52.3,277.1,313.5,194.6,500.2,90.3,379.3,578.1,281.5,54.2,297.7,206.8,247.1,196.0,52.0,388.6,285.5,110.5,190.4,222.7,181.4,232.8,559.6,185.4,73.1,198.6,271.4,244.6,522.1,199.1,508.6,522.3,621.2,131.8,330.4,183.9,344.7,513.7,580.5,260.3,217.1,245.3
