from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
PM,238.1,168.4,307.2,160.6,188.1,109.5,209.0,258.4,98.3,118.8,201.1,200.1,190.4,100.4,85.3,237.3,185.3,254.0,321.7,239.9,92.3,130.5,126.7,302.4,59.8,161.9,217.9,60.5,220.7,141.1,363.9,323.1,205.8,50.3,166.9,197.4,404.5,290.7,327.8,130.7,199.6,116.5,188.9,176.0,255.4,135.2,233.7,112.9,401.8,91.6,146.3,173.7,245.9,202.4,76.8,384.1,27.5,171.5,86.1,278.3,248.9,282.3,118.0,117.2,126.1,171.2,165.6,102.6,213.2,52.4,215.1,137.6,317.0,173.4,212.9,321.8,301.0,287.9,283.2,180.0,145.0,161.8,165.3,244.2,109.5,168.6,223.7,157.3,206.9,146.6,244.5,209.2,323.0,178.5,162.6,205.0,266.3,111.1,265.0,180.7,198.6,69.6,165.2,216.4,167.4,0.0,164.7,92.5,261.2,192.2,71.0,76.6,222.1,242.5,211.9,226.6,67.1,126.5,149.9,194.5,182.9,120.5,67.5,104.0,224.0,210.6,141.0,241.6,35.8,201.3,231.9,210.4,294.2,24.7,205.1,211.0,183.5,166.6,127.4,292.8,234.0,232.0,126.7,162.1,192.5,186.4,225.8,1144.1,238.0,200.4,301.0,193.8,360.5,307.8,279.6,306.1,236.7,245.5,353.6,158.7,61.9,197.1,242.6,253.3,216.4,211.7,103.0,225.6,203.7,203.7
PR,121.5,56.4,358.0,162.8,332.7,172.4,340.6,260.6,141.0,157.8,122.7,72.2,150.4,206.8,155.2,368.9,91.5,291.9,185.3,346.6,70.4,42.6,118.5,323.1,120.5,266.5,219.4,136.7,322.2,272.7,414.8,373.9,337.4,181.9,169.1,305.2,500.4,306.1,382.1,232.3,135.7,64.7,320.5,64.0,387.0,151.4,351.9,128.0,456.1,271.5,316.8,189.8,262.0,215.9,106.3,483.9,145.1,209.5,194.0,149.8,123.1,145.9,125.2,248.8,150.5,107.3,241.3,135.7,344.8,120.2,108.0,62.1,333.1,347.8,165.0,362.1,303.2,297.7,337.5,139.5,95.7,91.4,296.9,363.2,152.2,56.4,322.2,327.8,91.8,161.7,127.9,72.8,338.4,310.1,218.4,228.0,268.5,171.2,316.3,15.9,154.9,113.5,339.6,348.0,299.0,176.0,0.0,125.6,351.9,323.8,169.5,123.9,230.8,374.1,214.1,343.8,127.8,258.1,220.1,209.6,184.3,242.5,175.4,75.7,320.2,74.2,163.5,187.6,137.8,332.9,153.5,298.7,157.8,148.9,161.4,167.3,315.1,83.0,86.8,344.1,365.6,319.1,63.1,293.7,77.3,202.5,89.4,1131.9,297.6,219.2,351.8,325.4,416.0,171.4,330.9,360.4,204.2,200.5,404.9,160.8,130.3,246.4,417.0,255.5,217.9,75.3,112.1,89.2,299.9,253.0
PS,236.5,106.5,263.2,68.0,296.0,102.3,268.2,165.8,77.8,60.8,237.7,128.7,265.4,136.7,92.0,326.5,95.1,197.1,284.5,251.8,91.8,96.9,192.0,228.3,32.6,243.5,329.9,177.6,298.6,236.0,320.0,279.1,280.9,145.2,74.3,208.2,405.6,211.3,287.3,155.6,247.4,61.2,216.0,114.1,350.3,42.6,257.1,31.0,361.3,224.3,241.2,81.1,153.3,121.1,101.3,374.1,92.8,112.5,181.0,249.0,238.1,225.5,211.3,225.2,53.5,219.0,144.3,10.0,308.1,117.7,223.0,75.7,224.4,268.3,120.3,267.3,208.4,202.9,242.7,254.5,65.8,69.2,260.2,268.4,75.5,168.1,227.4,252.2,202.1,64.7,239.6,152.4,243.6,273.4,121.4,112.4,173.7,282.9,221.5,153.1,106.0,108.5,260.1,269.7,262.3,94.8,139.5,0.0,257.1,287.1,106.3,141.9,136.0,337.4,119.3,320.2,25.3,234.5,134.1,112.6,299.3,165.8,162.4,73.9,296.6,162.5,66.5,286.8,56.6,296.2,268.5,201.7,257.0,67.7,112.5,118.4,243.7,104.7,65.5,249.3,328.9,224.3,128.7,270.9,186.9,104.4,169.0,1051.5,202.8,122.2,257.0,288.7,320.0,270.6,236.1,265.6,303.4,299.7,310.1,275.8,125.3,149.4,337.5,160.7,328.4,174.5,132.3,188.4,276.3,156.0
PT,436.1,335.3,92.6,215.2,215.2,234.9,115.1,228.7,276.3,255.8,437.3,318.3,465.0,269.3,281.5,293.9,282.3,81.0,484.1,61.2,328.9,322.7,425.1,118.7,278.3,253.9,529.5,273.4,277.1,204.8,148.4,108.5,181.4,228.5,226.3,160.6,184.8,115.2,66.5,247.7,450.3,287.0,168.4,342.9,282.0,246.2,65.2,245.2,140.5,171.5,279.9,284.7,281.4,227.1,330.3,168.3,325.9,204.6,299.0,448.6,437.7,415.1,330.9,203.7,248.5,421.9,201.7,235.5,240.3,350.8,422.6,315.8,292.6,334.6,309.9,140.4,271.3,231.7,21.9,454.1,255.4,258.8,198.0,14.3,265.1,371.0,111.3,290.9,406.4,220.8,439.2,342.0,147.5,186.6,213.5,308.6,202.5,324.0,86.7,352.7,299.8,337.5,326.4,137.8,207.3,340.5,350.3,245.6,0.0,286.2,295.8,375.0,246.8,290.3,263.5,298.7,271.0,213.0,226.2,158.4,498.9,257.9,280.4,299.7,275.1,356.3,200.0,486.4,302.3,257.9,468.1,124.6,456.6,313.4,306.3,312.2,154.8,296.5,272.7,114.5,281.8,69.5,349.4,207.8,386.5,297.4,358.6,1147.6,120.9,162.1,86.4,167.4,99.2,470.2,101.3,44.8,503.0,499.3,138.1,475.4,354.3,129.5,328.3,189.5,528.0,374.1,369.4,388.0,254.8,125.1
PW,357.9,344.6,294.5,302.8,84.1,203.8,105.0,319.8,240.1,260.6,320.9,360.4,322.0,173.6,225.8,83.9,369.9,197.9,386.9,236.5,285.6,305.8,246.2,252.5,267.2,174.2,349.5,192.1,160.1,68.2,337.2,310.4,101.8,147.2,313.9,166.3,366.4,234.6,314.0,174.4,272.5,291.8,157.8,352.2,94.4,333.8,218.1,261.4,380.7,195.1,200.2,372.3,368.9,296.7,250.4,346.0,231.3,219.4,217.7,359.1,325.4,430.2,249.6,124.0,264.7,291.0,200.1,310.0,109.2,244.0,334.9,332.0,355.1,254.9,392.1,295.1,362.4,294.2,277.5,311.6,322.8,346.4,61.3,248.5,251.3,346.9,167.6,211.2,365.5,295.9,364.3,357.1,266.9,124.0,210.5,380.1,282.5,242.7,238.3,341.0,382.0,243.2,246.7,112.4,81.4,207.3,325.0,299.9,265.5,0.0,211.5,249.8,316.4,67.1,333.1,158.9,274.5,133.3,197.8,249.5,314.5,164.2,199.1,279.3,121.9,358.5,235.3,373.2,243.2,47.9,295.0,154.3,365.0,232.1,388.5,394.4,127.4,344.4,305.2,266.1,58.6,205.3,277.6,91.7,340.4,385.0,373.7,1219.2,206.9,218.2,288.3,139.3,339.4,382.4,252.9,300.4,368.3,377.1,326.9,290.3,226.0,177.0,196.0,269.5,348.0,359.6,277.9,373.5,134.3,183.6
QA,246.4,169.9,311.8,112.9,192.7,68.1,213.6,213.4,28.5,49.0,226.9,195.9,275.3,59.0,14.3,241.9,180.0,248.1,320.8,244.5,88.1,126.3,152.5,271.7,73.6,163.1,258.3,138.1,227.2,145.7,368.3,327.7,210.4,54.9,126.6,202.0,409.1,262.3,332.4,120.7,225.4,112.3,193.5,177.5,260.0,143.9,238.3,68.5,406.4,96.2,147.5,182.4,226.9,154.7,97.6,388.7,53.3,130.1,126.5,277.4,248.0,281.4,158.4,121.8,56.3,197.0,142.2,116.4,217.8,78.2,232.9,139.1,301.1,186.9,207.6,300.9,253.6,240.2,287.8,264.4,143.3,156.5,169.9,248.8,39.7,164.4,228.3,158.5,202.7,85.0,252.8,208.3,294.6,183.1,121.2,206.3,225.3,151.5,269.6,176.5,197.5,95.4,178.7,221.0,172.0,73.3,160.5,106.3,265.8,196.8,0.0,102.4,174.4,247.1,164.2,240.1,80.9,131.1,108.5,150.9,223.3,125.1,107.9,99.8,225.2,209.7,93.3,323.1,70.9,205.9,257.7,215.0,293.3,68.5,204.0,209.9,188.1,164.9,125.7,297.4,238.6,236.6,125.0,166.7,191.6,195.1,224.9,1096.6,242.6,160.5,305.6,198.4,365.1,306.9,284.2,310.7,339.7,336.0,358.0,199.1,87.7,183.7,256.1,212.3,256.8,210.8,128.6,224.7,204.9,190.3
QC,181.1,136.7,337.7,209.5,218.6,142.7,239.5,294.3,132.8,153.3,144.1,152.5,219.2,132.5,118.5,267.8,171.8,284.5,264.7,270.4,78.0,113.8,69.7,338.2,108.7,165.4,253.3,35.6,226.0,171.6,394.4,353.6,236.3,80.8,215.8,227.9,434.6,321.2,358.3,161.2,142.6,99.8,219.4,144.3,285.9,186.4,264.2,163.1,432.3,170.4,215.7,224.9,297.1,235.6,58.4,421.2,60.8,204.7,92.9,221.3,191.9,225.3,99.2,147.7,160.6,114.2,196.1,153.8,243.7,35.9,158.1,141.4,382.0,255.1,200.1,352.3,334.5,321.1,313.7,208.3,130.8,167.0,195.8,274.7,144.0,135.5,253.2,226.7,160.6,189.3,187.5,152.2,353.5,209.0,195.8,256.2,306.2,178.1,295.5,133.1,190.0,51.2,246.9,246.9,197.9,86.2,117.1,143.7,291.7,222.7,104.2,0.0,255.3,273.0,260.6,242.7,118.3,161.2,183.1,238.3,218.2,151.0,74.3,87.3,219.1,153.6,174.2,267.0,87.0,231.8,174.9,242.5,237.2,75.9,196.5,202.4,214.0,152.4,113.2,323.3,264.5,262.5,69.7,192.6,135.0,248.2,168.8,1070.4,268.5,232.0,331.5,224.3,392.2,250.8,310.1,336.6,283.6,279.9,384.5,194.0,63.5,227.6,272.3,293.2,251.8,154.7,28.0,168.6,198.8,234.2
QW,329.1,228.3,224.1,67.2,338.8,126.4,290.3,65.6,166.5,146.0,330.3,211.3,358.0,160.8,173.0,380.8,175.3,192.0,377.1,246.7,220.4,215.4,316.6,160.4,171.3,267.6,422.5,302.2,329.3,291.8,220.5,214.3,310.1,237.0,86.1,237.4,308.3,188.8,238.3,186.3,343.3,179.7,245.2,235.9,412.2,107.4,252.0,136.7,264.0,235.4,296.1,113.0,79.1,29.8,223.0,291.8,217.4,154.6,308.6,341.6,330.7,308.1,334.4,255.9,138.7,314.9,186.4,128.5,363.9,242.3,315.6,207.3,153.3,350.2,164.2,153.1,105.8,92.4,237.6,347.1,148.1,151.8,316.0,266.3,155.3,264.0,222.3,307.1,299.4,98.5,332.2,235.0,181.7,329.2,163.5,90.3,114.0,327.5,211.6,245.7,119.9,230.2,342.0,298.9,318.1,233.5,243.3,138.6,252.0,342.9,187.3,266.5,0.0,422.6,16.6,350.9,164.0,265.2,174.1,112.9,391.9,196.5,290.0,192.4,327.3,249.3,91.5,379.4,195.3,352.0,361.1,235.6,349.6,206.4,126.4,132.3,265.8,189.2,165.4,195.1,414.1,219.2,242.4,293.5,279.5,109.7,251.6,948.8,197.7,155.3,217.9,319.1,222.7,363.2,200.5,246.4,396.0,392.3,210.2,368.4,247.0,165.3,380.5,101.0,421.0,267.1,260.9,281.0,307.0,160.9
RJ,385.2,371.9,308.6,369.0,98.2,231.1,119.1,380.2,267.4,287.9,348.2,387.7,349.3,200.9,253.1,80.4,436.2,212.0,414.2,250.6,312.9,333.1,273.5,265.7,292.2,201.5,376.8,219.4,192.3,125.4,351.3,324.5,115.9,174.5,377.8,180.4,380.1,248.7,328.1,201.7,299.8,319.1,171.9,379.5,27.2,397.7,232.2,288.7,394.8,209.2,227.5,436.2,432.9,324.0,277.7,360.1,258.6,246.7,245.0,386.4,352.7,457.5,275.3,151.3,292.0,318.3,227.4,337.3,123.7,271.3,362.2,359.3,382.4,251.8,461.4,309.2,422.8,321.5,291.6,338.9,350.1,410.3,75.4,266.1,273.2,374.2,180.7,238.5,392.8,323.2,391.6,384.4,281.0,119.1,237.8,400.5,354.0,289.7,252.4,368.3,451.3,270.5,243.6,126.5,95.5,234.6,352.3,327.2,279.6,57.1,238.8,277.1,343.7,0.0,360.4,186.2,301.8,160.6,225.1,309.9,341.8,191.5,226.4,306.6,149.2,385.8,262.6,400.5,270.5,59.3,322.3,170.0,392.3,259.4,457.8,463.7,141.5,371.7,332.5,280.2,8.5,219.4,304.9,119.0,367.2,448.9,401.0,1246.5,221.0,249.2,302.4,134.4,353.5,409.7,267.0,314.5,395.6,404.4,341.4,317.6,253.3,204.3,185.2,341.0,375.3,386.9,305.2,400.8,161.6,210.9
RK,312.4,211.6,240.8,48.4,368.5,143.1,307.0,82.3,149.8,129.3,313.6,194.6,341.3,177.5,164.1,404.2,161.0,208.7,360.4,263.4,213.8,198.7,309.4,193.8,154.6,284.3,405.8,298.7,346.0,308.5,237.2,231.0,326.8,233.4,77.5,254.1,325.7,205.5,255.0,203.0,326.6,163.0,261.9,219.2,428.9,90.7,268.7,136.7,280.7,252.1,312.8,96.3,95.8,46.5,206.3,293.5,214.8,171.3,303.0,324.9,314.0,291.4,316.1,272.6,122.0,298.2,203.1,111.8,380.6,238.8,298.9,195.5,170.0,365.4,147.5,169.8,122.5,109.1,254.3,330.4,131.4,135.1,332.7,280.0,144.0,247.3,240.0,323.8,282.7,81.8,315.5,218.3,198.4,345.9,180.2,107.0,130.7,362.1,228.3,229.0,103.2,213.5,357.2,315.6,334.8,216.8,226.6,121.9,268.7,359.6,178.4,263.0,16.6,439.3,0.0,367.6,147.3,281.9,190.8,129.6,375.2,213.2,284.4,175.7,344.0,232.6,108.2,362.7,178.6,368.7,344.4,241.0,332.9,189.7,109.7,115.6,282.5,172.5,139.8,218.1,430.8,235.9,232.9,310.2,262.8,115.0,234.9,965.5,214.4,172.0,234.6,335.8,240.6,346.5,217.2,263.1,379.3,375.6,227.3,351.7,230.3,182.0,397.2,117.7,404.3,250.4,254.3,264.3,323.7,177.6
RP,361.9,360.0,347.4,300.0,170.5,201.0,196.2,328.8,249.5,269.2,324.9,393.8,326.0,170.8,239.1,102.0,369.5,281.3,390.9,251.8,291.1,329.3,250.2,307.0,274.3,75.6,353.5,196.1,66.8,128.3,389.7,363.3,193.0,151.2,311.1,230.6,416.4,295.5,339.7,170.6,276.5,314.7,200.8,367.6,126.7,331.0,245.6,258.6,433.2,147.6,101.6,369.5,366.1,293.9,277.8,396.0,228.5,215.6,221.7,363.1,329.4,434.2,252.0,94.9,261.9,295.0,214.1,312.2,145.4,253.4,338.9,329.2,369.1,121.6,394.7,322.3,371.4,308.2,295.1,315.6,336.6,343.6,152.5,256.1,260.7,367.4,253.9,112.6,364.8,293.1,368.3,361.1,322.3,199.5,206.7,377.3,296.5,266.4,305.7,379.5,384.6,270.6,113.4,203.6,154.6,248.5,363.5,302.1,273.1,192.8,224.8,277.6,313.6,163.2,330.3,0.0,283.9,81.4,194.0,261.8,318.5,160.4,203.1,302.8,38.0,362.5,232.5,377.2,254.8,174.3,299.0,224.1,369.0,243.7,391.1,397.0,195.4,358.2,327.7,333.5,171.7,243.9,274.4,75.0,344.4,385.3,377.7,1235.8,243.6,232.2,341.2,214.8,393.1,386.4,320.3,318.0,372.3,381.1,379.8,294.3,262.9,191.0,37.0,283.5,352.0,363.6,304.0,377.5,64.5,197.6
RY,224.7,101.2,288.6,93.4,257.6,83.8,278.5,191.2,52.4,72.9,223.5,135.0,253.6,118.2,66.6,306.8,118.1,222.5,279.2,277.2,66.4,91.6,166.6,245.5,7.3,225.0,322.6,152.2,286.7,210.6,345.4,304.5,275.3,119.8,99.7,222.9,431.0,236.7,312.7,143.7,222.0,55.9,230.7,108.8,324.9,68.0,282.5,45.7,386.7,161.1,215.8,106.5,178.7,142.6,75.9,414.5,67.4,127.2,155.6,243.7,226.3,228.9,187.5,213.3,68.2,193.6,159.0,35.4,282.7,92.3,211.2,70.4,249.8,242.9,145.7,288.8,233.8,228.1,268.1,242.7,77.8,94.6,234.8,296.8,63.6,142.7,252.8,226.8,181.0,79.4,231.1,155.8,269.0,248.0,136.1,137.8,199.1,180.6,246.9,147.8,131.4,83.1,234.7,285.9,236.9,69.4,134.2,25.3,282.5,261.7,80.9,116.5,161.4,312.0,144.7,296.1,0.0,222.6,131.5,127.3,287.5,153.9,137.0,68.6,284.7,157.2,81.2,281.5,31.2,270.8,254.3,232.9,251.7,42.3,137.9,143.8,253.0,99.4,60.2,274.7,303.5,249.7,103.3,231.6,169.9,119.2,172.4,1076.9,228.2,136.9,282.4,263.3,345.4,265.3,261.5,291.0,298.1,294.4,335.1,264.0,99.9,164.1,312.1,186.1,321.1,169.2,106.9,183.1,264.4,170.7
RZ,286.4,307.1,279.4,249.8,164.6,148.5,172.5,243.1,197.0,212.1,249.4,288.9,250.5,136.0,191.2,162.2,321.2,226.2,315.4,216.3,238.6,276.8,178.9,321.1,221.8,40.8,278.0,120.6,68.9,104.6,336.1,295.3,169.3,75.7,258.6,169.6,376.3,304.1,300.0,89.1,201.0,257.6,160.7,310.5,186.9,278.5,205.9,201.5,378.2,94.1,66.8,321.2,295.8,241.4,178.9,371.3,193.7,129.9,146.2,287.6,258.1,358.7,176.5,9.3,204.8,219.5,160.0,259.3,153.8,172.5,263.4,272.1,324.3,121.5,342.2,294.0,285.7,287.9,259.6,240.1,283.7,291.1,128.8,219.9,202.8,314.9,194.9,73.6,289.3,236.0,297.0,285.6,336.4,142.0,121.0,322.1,269.0,190.9,237.2,269.5,332.1,171.7,113.3,179.9,130.9,135.8,257.7,249.2,233.4,155.7,140.0,178.3,261.1,219.2,282.0,81.4,231.4,0.0,112.5,176.1,243.0,74.7,127.6,250.3,62.0,287.0,180.0,305.9,171.7,234.5,227.7,184.2,293.5,160.6,338.6,344.5,155.7,301.1,270.6,258.7,231.9,204.2,198.9,83.8,268.4,332.8,302.2,1165.1,210.2,200.1,273.2,157.3,333.9,310.9,251.8,278.3,296.8,305.6,326.2,218.8,154.5,195.6,115.2,256.0,276.5,288.1,210.6,302.0,41.7,206.4
SE,317.8,194.5,247.6,139.2,192.9,69.4,200.8,134.7,117.9,103.7,306.7,228.3,346.7,76.5,112.1,262.6,208.7,181.5,372.5,207.0,159.5,184.9,232.3,212.7,138.6,141.2,334.5,217.9,169.3,132.9,304.4,263.5,197.6,152.7,150.3,142.0,371.2,195.7,271.7,21.4,305.2,149.2,155.6,202.1,287.3,170.2,200.8,93.1,345.7,90.1,167.2,208.7,187.4,146.4,169.0,357.8,133.1,21.6,202.7,337.0,319.4,322.2,233.0,91.0,96.4,276.8,60.9,146.7,205.4,158.0,304.3,163.7,215.9,221.9,233.9,240.2,177.3,179.5,227.1,335.8,171.1,182.8,157.1,211.3,113.0,235.8,164.3,178.2,274.1,127.6,324.2,249.1,228.0,170.3,12.7,221.0,160.6,227.7,205.9,241.1,223.8,175.2,213.7,161.6,159.2,153.1,227.5,136.6,228.3,184.0,126.4,182.2,166.1,234.3,182.8,186.0,131.3,104.5,0.0,67.7,299.5,31.6,184.1,161.9,162.4,250.5,85.0,374.8,142.3,193.1,337.5,135.5,345.0,148.3,230.3,236.2,150.6,192.7,153.5,233.7,225.8,199.1,203.6,184.2,262.5,224.6,265.7,1056.7,155.0,91.6,241.4,185.6,304.4,358.6,220.5,250.0,391.4,387.7,294.5,275.3,167.5,102.4,215.6,147.6,333.0,262.5,200.0,276.4,142.1,109.0
SP,292.3,191.5,179.8,71.4,247.7,91.1,212.0,66.9,122.7,102.2,293.5,174.5,321.2,125.5,137.0,302.5,138.5,113.7,340.3,168.4,185.1,178.9,281.3,139.2,134.5,209.0,385.7,266.9,232.2,200.7,236.6,195.7,231.8,201.7,82.5,159.1,322.2,127.9,203.9,89.2,306.5,143.2,166.9,199.1,333.9,102.4,173.7,91.6,277.9,144.6,235.0,140.9,119.6,83.3,186.5,305.7,182.1,46.1,270.5,304.8,293.9,271.3,297.6,158.8,94.9,278.1,95.9,91.7,272.8,207.0,278.8,162.2,148.1,289.7,166.1,172.4,109.5,111.7,159.3,310.3,111.6,115.0,224.9,188.0,111.5,227.2,144.0,246.0,262.6,77.0,295.4,198.2,160.2,238.1,55.0,153.2,92.8,290.7,138.1,208.9,156.0,193.7,281.5,220.6,227.0,196.7,206.5,101.8,173.7,251.8,151.3,231.2,103.0,344.3,119.7,253.8,127.2,168.1,67.7,0.0,355.1,99.4,251.9,155.9,230.2,212.5,56.2,342.6,158.5,260.9,324.3,157.3,312.8,169.6,162.5,168.4,187.5,152.7,128.9,165.9,335.8,140.9,205.6,215.2,242.7,153.6,214.8,988.9,119.4,73.8,173.6,240.8,236.6,326.4,152.7,182.2,359.2,355.5,226.3,331.6,210.5,101.0,283.4,79.8,384.2,230.3,225.6,244.2,209.9,82.6
SY,107.8,193.7,430.6,311.2,311.5,255.6,332.4,407.2,247.7,268.2,114.6,208.6,45.1,225.4,233.4,360.7,216.6,377.4,86.8,363.3,226.7,224.5,126.8,425.8,239.0,258.3,35.0,128.5,314.0,264.5,487.3,446.5,329.2,173.7,317.5,320.8,527.9,414.1,451.2,254.1,121.5,232.9,312.3,186.1,378.8,314.4,357.1,287.7,525.2,215.0,308.6,352.9,420.7,348.5,191.5,507.5,206.7,299.1,185.8,102.8,93.4,250.7,70.8,240.6,275.5,113.4,289.0,281.8,336.6,185.1,114.3,224.5,445.5,348.0,268.6,445.2,401.5,434.0,406.6,34.7,263.9,239.8,288.7,367.6,258.9,176.3,347.1,319.6,138.1,304.2,114.2,177.6,446.4,301.9,290.2,384.2,414.7,79.0,388.4,167.3,283.4,184.3,339.8,339.8,290.8,179.1,181.8,271.7,384.6,315.6,219.1,173.9,368.2,365.9,362.5,335.6,246.3,249.9,277.5,345.3,0.0,243.9,167.2,220.4,312.0,179.0,287.1,58.7,215.0,324.7,85.9,333.8,88.1,203.9,277.1,271.5,306.9,246.6,246.3,416.2,357.4,355.4,180.4,285.5,148.4,365.6,194.2,991.6,361.4,328.6,424.4,317.2,483.9,105.5,403.0,429.5,84.0,76.8,477.0,34.1,167.1,320.5,365.2,401.7,33.5,170.9,202.0,145.2,291.7,327.1
SZ,322.1,228.1,242.6,172.7,148.2,73.7,169.1,168.3,122.2,137.3,311.0,261.9,275.3,80.8,116.4,224.2,239.8,189.4,396.5,175.3,163.8,202.0,236.6,237.8,149.3,109.5,302.8,145.4,132.7,101.2,299.3,258.5,165.9,100.5,183.8,132.8,339.9,226.1,263.2,10.1,225.8,182.8,124.3,235.7,255.6,203.7,169.1,126.7,337.2,45.1,135.5,242.2,221.0,166.6,173.3,319.5,137.4,55.1,171.0,353.1,323.7,355.8,202.9,59.3,130.0,281.1,85.2,180.3,173.3,162.3,308.6,197.3,249.5,190.2,267.4,257.2,210.9,213.1,218.6,264.9,204.7,216.3,125.4,179.6,133.4,240.1,159.1,146.5,278.4,161.2,328.5,282.7,258.4,138.6,46.2,250.0,194.2,196.0,200.4,252.2,257.3,179.5,182.0,129.9,127.5,157.4,236.2,170.2,196.6,152.3,130.7,186.5,186.3,202.6,203.0,154.3,156.6,68.6,33.5,101.3,267.8,0.0,152.4,175.5,130.7,284.1,105.2,398.8,146.6,161.4,248.3,145.8,369.0,152.6,263.8,269.7,118.9,226.3,187.1,228.2,194.1,167.4,200.7,152.5,267.3,254.9,299.3,1090.3,173.4,121.1,236.4,153.9,295.9,382.6,215.0,241.5,321.6,330.4,289.0,243.6,171.8,126.7,183.9,181.2,301.3,286.5,204.3,300.4,110.4,133.3
TA,256.0,244.3,331.3,237.9,216.2,158.4,237.1,310.0,153.5,174.0,219.0,260.7,220.1,128.2,139.2,265.4,262.6,278.1,285.0,264.0,165.7,185.9,144.3,326.5,154.8,162.4,247.6,90.2,218.7,169.2,388.0,347.2,233.9,97.5,251.6,221.5,428.6,314.8,351.9,154.8,170.6,171.9,213.0,251.9,283.5,230.2,257.8,193.5,425.9,115.7,146.8,268.7,323.5,251.3,130.5,408.2,122.5,199.8,74.8,257.2,223.5,354.0,147.7,145.3,181.3,189.1,189.7,197.6,241.3,124.1,233.0,213.5,397.7,173.9,272.2,345.9,350.2,336.8,307.3,209.7,202.9,239.1,193.4,268.3,164.7,242.0,247.8,157.8,280.3,210.0,262.4,280.9,347.1,206.6,190.9,300.0,315.4,140.8,289.1,254.1,262.1,123.3,165.7,244.5,195.5,94.9,238.1,187.5,285.3,220.3,124.9,148.3,271.0,270.6,287.7,227.1,162.1,154.6,178.2,246.0,212.6,144.6,0.0,159.4,216.7,282.3,189.9,271.3,130.8,229.4,193.1,234.5,263.1,119.7,268.6,274.5,207.6,224.5,185.3,316.9,262.1,256.1,198.4,190.2,264.2,281.4,297.5,1117.3,262.1,225.6,325.1,221.9,384.6,280.5,303.7,330.2,266.4,275.2,377.7,188.4,106.1,221.2,243.1,302.4,246.1,283.4,174.7,297.3,196.4,227.8
TB,197.3,84.8,317.3,122.1,273.1,104.3,281.0,219.9,72.9,93.4,196.1,101.2,226.2,138.7,87.1,309.3,105.5,251.2,262.8,305.9,39.0,26.4,137.3,282.4,50.1,245.5,295.2,122.9,312.1,213.1,374.1,333.2,277.8,122.3,128.4,252.9,459.7,265.4,341.4,164.2,194.6,12.4,260.9,92.4,327.4,110.7,305.7,75.7,415.4,163.6,249.0,137.5,209.7,172.6,30.5,428.2,69.8,157.2,134.4,227.3,198.9,212.5,157.7,233.8,98.2,166.2,185.7,83.4,285.6,63.0,183.8,54.0,280.8,281.4,112.7,318.8,262.5,257.0,296.8,215.3,43.4,79.6,237.3,316.2,84.1,115.3,281.5,260.0,153.6,109.4,203.7,139.4,297.7,250.5,164.7,168.8,227.8,152.4,275.6,94.7,102.6,37.7,273.2,288.4,239.4,107.9,78.7,73.3,311.2,264.2,101.4,87.2,189.9,314.5,173.2,328.8,59.7,243.1,152.0,157.3,260.1,174.4,115.8,0.0,305.2,139.2,111.2,265.1,69.7,273.3,226.9,246.4,235.3,80.8,109.1,115.0,255.5,65.0,25.8,297.1,306.0,278.4,83.1,234.1,142.0,160.8,156.0,1107.9,256.9,163.2,311.1,265.8,374.1,248.9,290.2,319.7,281.7,278.0,364.2,236.6,54.5,194.1,350.6,214.8,293.7,152.8,79.5,166.7,284.9,200.7
