from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
RC,340.7,692.8,500.8,238.5,691.3,462.1,567.9,413.8,378.4,1638.5,640.2,546.6,441.2,366.9,171.7,723.7,509.7,512.6,323.4,470.8,720.9,362.3,722.7,540.3,596.4,283.4,563.5,581.1,307.4,212.5,209.5,671.8,731.3,323.6,307.6,412.4,713.8,701.5,663.3,708.6,108.5,204.6,383.8,653.7,526.1,325.5,657.3,400.5,200.6,288.3,350.4,657.8,698.4,578.9,524.4,562.1,287.9,727.4,132.5,450.9,432.1,311.6,576.5,467.7,286.5,493.5,438.4,300.0,49.4,118.3,677.1,484.7,52.7,680.7,430.2,645.9,274.7,536.7,630.7,237.4,270.3,466.6,512.3,196.1,522.8,169.9,587.4,722.6,59.7,604.8,576.8,618.4,348.7,553.8,159.7,674.9,650.8,433.7,595.2,476.1,626.6,346.1,397.6,294.6,231.3,657.5,679.1,453.6,478.7,0.0,203.9,448.8,231.5,524.9,394.2,329.6,516.2,727.5,617.7,601.7,657.7,656.6,260.0,298.6,479.0,593.2,500.2,384.7,550.5,336.9,334.9,380.9,441.6,685.4,459.4,416.2,200.0,656.3,667.7,670.3,626.3,481.6,400.1,705.4,723.8,249.8,585.2,490.5,363.0,636.6,316.4,397.5,555.2,218.0,496.6,238.2,371.8,567.4,329.3,520.5,371.3,206.6,502.9,231.7,658.7,201.6,553.4,573.5,514.6,176.6,644.6,473.5,358.6,586.6,309.5,637.5,626.4,101.6,584.2,714.1
RK,197.9,547.3,365.2,179.8,545.8,294.0,399.6,271.0,256.6,1493.0,540.7,373.1,278.7,139.6,71.0,578.2,341.4,369.8,173.1,328.0,575.4,219.5,577.2,382.2,411.1,217.9,395.2,435.6,79.8,221.3,143.3,526.3,524.8,87.5,71.5,269.6,568.3,556.0,463.0,563.1,117.0,201.1,241.0,508.2,357.8,182.7,559.7,239.8,36.5,100.8,197.3,512.3,552.9,410.6,378.9,388.6,83.9,581.9,172.3,308.1,276.7,158.5,431.0,330.9,141.0,350.7,295.6,153.3,160.3,86.7,460.4,349.1,181.6,535.2,287.4,500.4,70.7,366.5,485.2,41.3,123.7,300.9,331.7,89.8,351.3,34.7,424.6,577.1,178.3,459.3,403.3,473.1,226.9,385.5,59.0,529.4,505.3,251.5,506.6,332.8,481.1,203.3,254.8,152.9,227.8,511.8,533.6,310.8,294.1,200.9,0.0,313.2,117.1,382.1,166.9,182.9,347.9,582.0,444.2,416.4,509.6,511.1,156.0,88.6,224.0,424.9,334.5,241.9,405.0,215.1,181.8,153.6,298.8,539.9,323.8,255.5,55.9,510.8,522.2,502.0,481.2,338.8,257.3,559.9,517.2,167.4,440.4,235.5,135.7,491.1,112.4,254.7,413.2,130.6,312.0,121.6,229.0,399.1,186.5,362.6,222.8,182.5,345.0,86.2,442.0,190.6,385.1,405.2,371.8,173.9,499.8,311.0,234.1,418.3,166.7,426.5,480.9,110.1,410.7,568.6
RQ,142.5,331.5,51.9,444.7,330.0,37.0,232.2,94.3,300.9,1310.3,324.9,97.7,45.7,253.3,416.9,362.4,175.5,228.5,418.9,186.7,359.6,122.5,361.4,91.4,147.5,241.8,223.1,219.8,263.1,482.6,396.3,310.5,371.1,342.9,354.9,60.5,352.5,340.2,206.6,347.3,343.2,457.8,110.8,292.4,77.2,304.1,343.9,84.0,363.1,248.2,377.3,296.5,337.1,225.2,202.2,113.2,305.3,366.1,429.0,120.4,60.7,404.3,215.2,70.4,348.5,109.1,99.7,424.3,417.0,363.5,185.0,35.8,433.5,319.4,146.1,284.6,248.3,181.1,269.4,275.1,308.8,92.6,117.2,376.7,87.0,361.3,239.2,361.3,403.6,243.5,127.9,341.6,271.2,218.1,404.9,313.6,194.1,100.3,290.8,27.2,235.7,101.1,116.6,236.9,484.5,296.0,317.8,170.6,76.2,457.6,326.5,0.0,388.1,240.8,280.6,396.9,67.3,366.2,168.8,152.8,293.8,295.3,427.0,271.9,149.7,239.7,84.7,83.6,228.3,259.4,397.0,267.3,119.4,324.1,62.1,81.9,382.5,295.0,306.4,316.6,350.8,169.7,70.7,344.1,362.5,438.4,224.6,137.6,177.1,245.7,282.7,115.3,306.6,401.6,58.3,374.6,122.8,231.7,119.3,71.6,110.1,459.8,54.0,373.1,166.6,451.9,104.5,237.8,130.2,430.6,283.3,76.2,157.0,247.4,315.9,214.2,203.1,350.1,135.3,352.8
RR,278.7,520.9,446.0,79.5,519.4,374.8,470.1,351.8,337.4,1466.6,514.3,453.9,359.5,220.4,127.4,551.8,422.2,450.6,94.6,408.8,549.0,300.3,550.8,463.0,491.9,298.7,476.0,409.2,158.5,173.6,87.3,499.9,560.5,133.7,117.7,350.4,541.9,529.6,491.4,536.7,154.2,156.4,321.8,481.8,438.6,263.5,533.3,320.6,137.0,181.6,118.8,485.9,526.5,491.4,352.5,469.4,164.7,555.5,185.2,388.9,357.5,80.0,404.6,411.7,114.6,431.5,376.4,74.8,189.5,170.8,505.2,429.9,210.8,508.8,368.2,474.0,151.5,447.3,458.8,122.1,98.4,381.7,412.5,93.0,432.1,135.2,505.4,550.7,215.5,432.9,484.1,553.9,307.7,466.3,139.4,503.0,478.9,332.3,480.2,413.6,454.7,284.1,335.6,233.7,102.1,485.4,507.2,391.6,374.9,230.1,100.4,394.0,0.0,462.9,247.7,104.4,428.7,555.6,512.4,497.2,483.2,484.7,77.5,149.7,304.8,490.3,415.3,322.7,378.6,295.9,103.3,234.4,379.6,513.5,404.6,336.3,156.4,484.4,495.8,553.4,540.2,419.6,338.1,533.5,551.9,88.9,414.0,316.3,216.5,464.7,193.2,335.5,494.0,13.5,392.8,65.6,309.8,479.9,267.3,443.4,303.6,77.1,425.8,59.8,486.8,142.9,465.9,464.5,452.6,87.2,472.7,391.8,314.9,499.1,247.5,465.6,454.5,147.3,491.5,542.2
RW,171.1,330.4,258.4,494.0,328.9,204.4,279.6,159.2,350.2,1268.8,323.8,193.7,211.3,302.6,446.9,361.3,347.9,42.3,468.2,49.5,358.5,151.1,360.3,147.3,176.2,311.5,370.1,218.7,312.4,531.9,445.6,309.4,370.0,392.2,404.2,180.0,351.4,339.1,281.2,346.2,390.2,504.8,197.3,291.3,205.3,253.6,342.8,229.2,412.4,297.5,426.6,295.4,336.0,342.7,141.3,171.6,354.6,365.0,476.0,128.7,247.4,453.6,214.1,267.5,397.8,157.1,143.1,473.6,464.0,410.5,259.6,242.3,480.5,318.3,85.4,283.5,297.6,371.5,268.3,324.4,358.1,283.8,135.4,426.0,233.0,410.6,328.7,360.2,450.6,242.4,214.7,394.1,320.5,303.7,434.9,312.5,268.7,207.8,289.7,199.5,264.2,238.7,116.0,286.2,531.5,294.9,316.7,382.6,160.8,504.6,375.8,227.6,437.4,0.0,329.9,446.2,195.4,365.1,213.2,181.5,292.7,294.2,476.3,321.2,178.3,299.8,249.2,174.5,110.2,308.7,446.3,316.6,146.3,323.0,259.2,226.2,431.8,293.9,305.3,362.9,349.7,372.0,167.7,343.0,361.4,487.7,223.5,166.2,226.4,274.2,332.0,142.9,305.5,450.9,178.7,423.9,185.3,315.4,221.9,229.3,203.1,491.6,211.7,422.4,241.2,501.2,232.6,274.0,139.6,477.6,282.9,271.3,277.7,320.5,279.3,275.1,264.0,397.1,187.9,351.7
SC,200.1,515.1,338.8,259.1,513.6,262.6,316.7,239.6,173.7,1460.8,415.3,341.7,247.3,67.7,212.0,546.0,258.5,338.4,233.3,296.6,543.2,180.1,451.8,350.8,379.7,158.4,312.3,403.4,77.5,297.0,210.7,494.1,441.9,157.3,169.3,238.2,536.1,523.8,450.6,530.9,213.7,279.8,226.3,476.0,326.4,99.8,432.4,156.9,177.5,121.0,191.7,480.1,520.7,327.7,272.9,357.2,140.2,549.7,299.5,276.7,188.5,218.7,398.8,303.5,162.9,319.3,264.2,238.7,287.5,227.7,429.0,322.7,304.0,503.0,256.0,468.2,62.7,283.6,453.0,89.5,123.2,218.0,300.3,191.1,268.4,175.7,336.2,544.9,274.1,427.1,371.9,392.7,144.0,302.6,200.0,497.2,438.1,236.8,370.3,301.4,448.9,120.4,223.4,109.7,294.7,479.8,501.4,227.9,262.7,328.1,140.9,302.6,202.5,350.7,0.0,211.3,316.5,549.8,412.8,385.0,480.0,478.9,240.6,86.3,152.1,342.0,251.6,210.5,299.0,132.2,211.4,81.7,267.4,507.7,290.4,172.6,196.9,477.5,490.0,419.1,401.4,255.9,225.9,529.9,433.7,252.8,407.5,163.6,52.8,366.2,155.5,223.3,330.3,216.0,280.6,189.0,214.3,316.2,103.6,331.2,145.6,256.7,313.6,187.5,410.6,266.3,353.7,322.3,340.4,251.8,466.9,228.1,151.2,335.4,83.8,338.8,355.2,220.6,379.3,536.4
SE,269.4,555.0,436.7,93.9,553.5,365.5,471.1,342.5,328.1,1500.7,548.4,444.6,350.2,211.1,209.8,585.9,412.9,441.3,47.1,399.5,583.1,291.0,584.9,453.7,482.6,312.8,466.7,443.3,188.6,256.0,169.7,534.0,594.6,216.1,200.1,341.1,576.0,563.7,525.5,570.8,242.9,238.8,312.5,515.9,429.3,254.2,567.4,311.3,219.4,264.0,33.9,520.0,560.6,482.1,386.6,460.1,247.1,589.6,273.9,379.6,348.2,61.7,438.7,402.4,182.8,422.2,367.1,29.5,278.2,253.2,531.9,420.6,299.5,542.9,358.9,508.1,173.8,438.0,492.9,200.6,176.2,372.4,403.2,175.4,422.8,217.6,496.1,584.8,304.2,467.0,474.8,544.6,298.4,457.0,221.8,537.1,513.0,323.0,514.3,404.3,488.8,274.8,326.3,264.1,152.0,519.5,541.3,382.3,365.6,318.8,182.8,384.7,101.0,453.6,238.4,0.0,419.4,589.7,515.7,487.9,517.3,518.8,70.1,197.4,295.5,496.4,406.0,313.4,412.7,286.6,32.0,225.1,370.3,547.6,395.3,327.0,238.8,518.5,529.9,573.5,552.7,410.3,328.8,567.6,586.0,81.5,448.1,307.0,207.2,498.8,275.6,326.2,484.7,114.5,383.5,148.0,300.5,470.6,258.0,434.1,294.3,128.8,416.5,142.2,513.5,225.3,456.6,476.7,443.3,188.3,506.8,382.5,305.6,489.8,238.2,498.0,488.6,236.0,482.2,576.3
SG,157.7,291.2,96.2,480.6,289.7,112.2,224.1,106.2,336.8,1270.0,284.6,65.5,120.9,289.2,492.1,322.1,216.3,177.5,448.4,142.1,321.0,137.7,321.1,59.2,108.9,291.8,271.7,179.5,299.0,512.1,432.2,270.2,329.7,378.8,384.4,109.1,312.2,299.9,168.0,307.0,412.0,533.0,160.4,252.1,9.8,354.1,305.3,152.8,392.6,284.1,413.2,257.6,296.8,273.8,164.3,81.0,341.2,325.8,504.2,82.5,134.8,440.2,176.6,114.9,384.4,76.9,49.5,460.2,492.2,432.3,144.7,93.2,492.0,280.8,101.5,244.3,284.2,223.8,229.1,304.6,344.7,109.5,67.0,406.2,66.5,397.2,274.5,321.0,472.4,203.2,89.3,353.3,307.1,212.0,480.1,273.3,153.8,156.3,250.5,40.6,195.4,169.9,96.2,272.8,553.3,257.6,277.5,211.4,73.0,532.8,356.0,75.1,424.0,196.2,310.1,432.8,0.0,325.9,128.5,114.2,256.1,256.7,455.7,307.8,164.9,201.1,74.9,144.4,190.4,288.9,432.9,296.8,69.2,285.5,122.2,157.1,412.0,256.4,266.1,323.7,320.2,218.3,125.7,300.6,322.2,474.3,183.6,152.8,213.0,205.4,312.2,120.8,266.3,431.1,55.1,404.1,178.8,256.8,192.5,65.8,166.0,528.6,75.6,409.0,128.0,481.4,44.9,228.0,98.0,505.0,243.7,104.8,200.6,274.3,365.9,175.6,162.8,425.3,96.7,312.5
SJ,447.8,87.3,341.9,707.2,166.4,414.4,299.8,410.3,636.3,1136.2,191.4,267.5,411.0,588.7,699.9,131.6,360.8,447.1,706.6,405.3,6.5,427.8,131.8,322.0,221.8,595.9,351.4,317.8,598.5,745.1,658.8,54.2,140.4,667.0,679.0,419.6,118.1,96.0,303.9,117.7,677.3,727.9,470.9,138.9,309.0,658.2,180.3,441.7,726.5,583.6,657.8,130.1,88.9,310.2,414.8,291.6,640.7,135.3,763.1,333.0,429.5,692.0,313.9,360.6,611.0,321.7,366.5,686.8,767.3,697.6,282.3,357.6,757.3,125.5,364.7,131.1,583.7,341.9,135.9,610.5,604.4,363.0,335.5,682.5,312.2,724.7,301.7,113.1,737.7,292.1,237.4,184.4,606.6,323.9,711.9,113.1,291.4,460.4,220.4,349.2,333.0,436.5,392.7,572.3,742.8,162.7,107.9,372.6,380.0,807.9,689.9,377.3,650.6,459.4,616.0,716.4,323.3,0.0,340.0,216.7,160.3,119.0,688.7,632.7,455.0,337.0,328.4,448.9,440.9,594.8,715.3,602.7,377.8,102.5,371.7,445.4,745.9,69.7,130.1,293.6,217.3,390.3,429.8,98.1,114.3,700.9,395.1,442.9,512.5,343.0,618.1,431.3,236.2,664.1,362.1,637.1,482.9,293.0,454.7,311.5,462.1,704.8,329.1,649.3,263.9,714.4,306.7,294.2,342.8,699.9,80.9,350.5,511.1,284.9,670.0,316.1,300.4,684.2,270.4,122.0
SK,355.8,162.6,254.3,651.8,161.1,322.4,111.8,318.3,508.0,1141.4,156.0,175.5,323.8,460.4,633.8,193.5,180.1,355.1,626.0,313.3,190.7,335.8,192.5,230.0,147.3,443.7,202.3,50.9,470.2,689.7,603.4,141.6,202.2,550.0,562.0,327.6,183.6,171.3,133.1,178.4,560.1,674.7,361.0,123.5,221.8,506.0,175.0,344.6,570.2,455.3,584.4,127.6,168.2,174.9,322.8,199.6,512.4,197.2,645.9,241.0,310.9,611.4,46.3,273.4,555.6,229.7,277.7,631.4,633.9,580.4,146.9,270.4,650.4,150.5,272.7,115.7,455.4,203.7,100.5,482.2,515.9,267.1,243.5,583.8,225.0,568.4,160.9,192.4,620.5,74.6,145.4,226.3,478.3,135.9,621.8,144.7,120.6,350.5,121.9,257.2,96.4,308.2,300.7,444.0,701.4,127.1,148.9,231.6,289.6,674.5,533.6,285.3,595.2,367.4,487.7,604.0,229.7,197.3,0.0,142.2,124.9,126.4,634.1,479.0,363.0,132.0,241.2,361.7,348.9,466.5,604.1,474.4,285.8,155.2,280.5,332.1,589.6,126.1,137.5,195.1,181.9,204.2,337.8,175.2,193.6,645.5,55.7,350.9,384.2,106.4,489.8,339.3,137.7,608.7,271.7,581.7,373.0,147.6,326.4,224.3,366.2,676.7,241.9,580.2,128.5,659.0,219.5,106.2,250.8,647.5,114.4,263.3,358.9,152.7,517.8,107.3,96.2,567.0,198.3,183.9
SL,243.5,194.3,142.4,566.4,192.8,210.1,143.5,206.0,422.6,1173.1,187.7,63.2,211.5,375.0,519.3,225.2,189.5,242.8,540.6,201.0,222.4,223.5,224.2,117.7,5.0,391.6,211.7,82.6,384.8,604.3,518.0,173.3,232.8,464.6,476.6,215.3,215.3,203.0,99.6,210.1,516.3,630.9,266.6,155.2,109.5,453.9,206.7,241.8,484.8,369.9,499.0,159.3,199.9,206.6,210.5,87.3,427.0,228.9,602.1,128.7,230.0,526.0,78.0,161.1,470.2,117.4,165.4,546.0,590.1,536.6,78.0,158.1,596.3,182.2,160.4,147.4,370.0,213.1,132.2,404.7,430.5,163.5,131.2,498.4,112.7,483.0,198.1,224.1,576.7,106.3,33.1,256.4,392.9,145.3,507.3,176.4,87.1,256.1,153.6,144.9,128.1,258.7,188.4,358.6,657.6,159.0,180.6,241.0,177.3,630.7,448.2,173.0,509.8,255.1,402.3,518.6,123.8,229.0,31.6,0.0,156.6,158.1,547.9,393.6,250.7,132.7,128.9,249.4,236.6,381.1,518.7,389.0,173.5,186.9,168.2,245.9,504.2,156.7,169.2,226.8,216.7,213.6,225.5,209.1,225.3,560.1,86.7,238.6,298.8,138.1,404.4,227.0,169.4,523.3,159.4,496.3,278.6,179.3,276.9,112.0,262.6,564.0,129.6,494.8,59.6,573.6,107.2,137.9,138.5,602.9,146.8,151.0,306.8,184.4,465.7,107.2,96.1,523.2,53.6,215.6
SR,336.4,124.7,347.7,619.7,41.2,374.1,198.6,395.2,475.9,1185.0,53.5,214.2,350.9,428.3,572.6,118.4,208.3,393.8,604.2,352.0,172.2,360.6,154.6,268.7,168.5,411.6,198.7,226.0,438.1,657.6,571.3,103.7,161.9,515.3,529.9,371.5,142.7,164.8,262.0,140.5,513.3,630.5,356.2,67.6,255.7,473.9,52.5,312.9,538.1,423.2,552.3,58.3,130.3,157.5,361.5,238.3,480.3,113.4,601.7,279.7,332.2,579.3,261.9,302.2,523.5,268.4,313.2,599.3,587.1,536.2,271.7,363.4,595.9,112.2,311.4,59.8,423.3,190.1,24.3,458.0,483.8,272.2,282.2,551.7,328.4,536.3,146.4,154.5,576.3,200.3,184.1,171.8,443.6,184.5,560.6,110.5,274.5,345.7,98.1,364.0,257.5,273.5,395.9,409.3,657.2,2.4,111.0,209.6,390.7,627.7,501.5,336.7,563.1,406.1,453.0,571.9,263.6,168.2,342.3,163.4,0.0,89.0,601.2,446.9,397.2,223.9,305.8,370.8,387.6,434.4,572.0,442.3,322.6,131.3,313.3,328.2,557.5,87.1,97.0,138.3,64.9,237.6,379.1,139.5,140.7,613.4,305.4,387.7,352.1,248.1,457.7,395.8,111.0,576.6,395.1,549.6,368.2,148.8,291.7,258.2,328.4,617.3,275.8,545.5,290.1,626.9,256.0,202.4,289.5,602.5,76.5,282.3,324.2,132.2,485.7,220.7,237.1,522.8,217.1,136.5
SU,375.6,107.5,269.7,631.7,151.8,342.2,227.6,338.1,564.1,1147.7,119.2,195.3,338.8,516.5,624.4,175.6,288.6,374.9,634.7,333.1,106.2,355.6,132.9,249.8,149.6,523.7,279.2,245.6,526.3,669.6,583.3,82.0,141.5,591.5,603.5,347.4,76.7,98.8,231.7,118.8,605.1,652.4,398.7,66.7,236.8,586.0,165.7,369.5,626.3,511.4,582.3,101.1,108.6,238.0,342.6,219.4,568.5,137.6,690.9,260.8,357.3,616.5,241.7,288.4,535.5,249.5,294.3,611.3,678.9,625.4,210.1,285.4,685.1,43.6,292.5,35.3,511.5,269.7,63.7,538.3,528.9,290.8,263.3,607.0,240.0,624.5,229.5,132.8,665.5,219.9,165.2,165.1,534.4,251.7,666.8,58.0,219.2,388.2,148.2,277.0,260.8,364.3,320.5,500.1,667.3,90.5,89.3,300.4,307.8,719.5,589.7,305.1,575.1,387.2,543.8,640.9,251.1,99.6,267.8,144.5,88.1,0.0,613.2,535.1,382.8,264.8,256.2,376.7,368.7,522.6,639.8,530.5,305.6,65.3,299.5,373.2,645.7,65.4,11.1,221.4,145.1,318.1,357.6,112.4,134.6,625.4,322.9,370.7,440.3,270.8,545.9,359.1,164.0,588.6,289.9,561.6,410.7,220.8,382.5,239.3,389.9,629.3,256.9,573.8,191.7,638.9,234.5,222.0,270.6,624.4,54.8,278.3,438.9,212.7,597.8,243.9,228.2,612.0,198.2,124.3
SY,312.8,555.0,480.5,23.7,553.5,409.7,505.0,386.7,372.3,1501.5,549.2,488.8,394.4,255.3,162.3,586.7,456.3,485.5,63.3,443.7,583.9,335.2,585.7,497.9,526.8,333.6,510.9,444.1,193.4,208.5,122.2,534.8,594.3,168.6,152.6,385.3,576.8,563.7,526.3,571.6,184.0,191.3,356.7,516.7,473.5,298.4,568.2,355.9,171.9,216.5,103.5,534.9,561.4,526.3,387.4,504.3,199.6,590.4,214.2,423.8,386.3,88.2,439.5,446.6,149.5,466.4,411.3,39.9,218.5,205.7,540.1,464.8,249.0,542.9,403.1,508.9,186.4,483.3,493.7,149.1,133.3,416.6,447.4,127.9,472.8,170.1,534.8,585.6,244.5,467.8,519.0,590.5,341.8,501.2,174.3,537.9,513.8,367.2,514.3,448.5,489.6,318.2,370.5,267.8,81.8,520.5,542.1,425.7,409.8,259.9,135.3,428.9,53.5,497.8,281.8,69.5,455.8,589.7,547.3,531.3,520.7,518.8,0.0,184.6,338.9,525.2,450.2,356.8,413.5,330.8,88.9,269.3,401.9,547.6,434.7,371.2,191.3,518.2,530.7,587.5,583.1,454.5,372.2,570.6,586.6,11.3,447.4,351.2,251.4,499.6,228.1,370.4,528.9,67.0,427.7,100.5,344.7,514.8,301.4,478.3,344.2,80.9,460.7,93.9,521.7,177.8,500.8,498.6,486.7,140.0,506.8,426.7,349.0,534.0,282.4,505.1,489.4,176.3,527.4,576.3
TA,163.3,507.0,330.6,219.5,505.5,259.4,365.0,236.4,222.0,1452.7,500.4,338.5,244.1,105.0,159.7,537.9,306.8,335.2,212.8,293.4,535.1,184.9,536.9,347.6,376.5,206.7,360.6,395.3,8.7,245.2,158.9,486.0,490.2,70.9,82.9,235.0,528.0,515.7,428.4,522.8,205.7,228.0,206.4,467.9,323.2,148.1,519.4,205.2,125.2,104.8,237.0,472.0,512.6,376.0,338.6,354.0,87.9,541.6,261.0,273.5,242.1,198.2,390.7,296.3,116.4,316.1,261.0,193.0,249.0,175.4,425.8,314.5,270.3,494.9,252.8,460.1,36.1,331.9,444.9,37.2,36.8,266.3,297.1,129.5,316.7,123.4,390.0,536.8,267.0,419.0,368.7,438.5,192.3,350.9,147.7,489.1,465.0,216.9,466.3,298.2,440.8,168.7,220.2,156.9,259.0,471.5,493.3,276.2,259.5,289.6,88.6,278.6,156.8,347.5,132.3,222.6,313.3,541.7,409.6,381.8,469.3,470.8,195.7,0.0,189.4,390.3,299.9,207.3,364.7,180.5,221.5,119.0,264.2,499.6,289.2,220.9,144.6,470.5,481.9,467.4,446.6,304.2,222.7,519.6,482.6,207.1,400.1,200.9,101.1,450.8,116.4,220.1,378.6,170.3,277.4,137.2,194.4,364.5,151.9,328.0,188.2,222.2,310.4,125.9,407.4,214.5,350.5,370.6,337.2,244.1,458.8,276.4,199.5,383.7,132.1,391.9,440.6,198.8,376.1,528.3
TD,47.9,381.7,186.2,354.4,380.2,110.4,321.0,87.4,227.0,1320.1,375.1,189.5,95.1,139.6,307.3,412.6,264.3,186.2,328.6,144.4,409.8,27.9,411.6,198.6,227.5,188.3,311.9,270.0,172.8,392.3,306.0,360.7,420.2,252.6,264.6,86.0,402.7,390.4,298.4,397.5,267.0,375.1,74.1,342.6,174.2,226.1,394.1,106.0,272.8,174.3,287.0,360.8,387.3,314.0,151.5,205.0,231.4,416.3,352.8,124.5,118.9,314.0,265.4,151.3,258.2,167.1,112.0,334.0,340.8,287.3,276.8,170.5,347.0,369.6,103.8,334.8,158.0,271.0,319.6,184.8,218.5,173.5,148.1,286.4,194.4,271.0,322.5,411.5,327.4,293.7,219.7,387.8,197.3,306.9,295.3,363.8,285.9,84.6,341.0,149.2,315.5,115.5,71.2,163.0,390.0,346.4,368.0,259.4,110.5,381.4,236.2,150.4,297.8,198.5,166.9,306.6,156.5,416.4,260.6,232.8,344.0,345.5,336.7,181.6,0.0,331.5,194.7,58.3,177.6,185.5,306.7,153.6,115.2,374.3,138.2,103.0,292.2,344.1,356.6,405.4,401.0,258.5,73.7,394.3,412.7,348.1,274.1,11.5,103.2,325.5,208.8,71.1,356.8,311.3,128.4,284.3,62.1,320.5,98.7,179.0,85.6,352.0,161.4,282.8,258.4,361.6,201.5,325.3,188.2,347.1,333.5,157.1,154.5,336.2,210.1,306.0,294.9,273.9,227.1,403.0
TK,282.5,263.8,238.5,563.2,262.3,287.0,57.7,302.5,419.4,1242.6,257.2,159.7,258.9,371.8,545.2,294.7,91.5,339.3,537.4,297.5,291.9,304.1,293.7,214.2,144.2,355.1,113.7,97.3,381.6,601.1,514.8,242.8,303.4,461.4,473.4,305.7,284.8,272.5,41.9,279.6,471.5,586.1,272.4,224.7,206.0,417.4,276.2,256.0,481.6,366.7,495.8,228.8,269.4,131.8,307.0,183.8,423.8,298.4,557.3,225.2,222.3,522.8,72.5,208.5,467.0,213.9,261.9,542.8,545.3,491.8,51.6,254.6,561.8,251.7,256.9,216.9,366.8,115.1,201.7,393.6,427.3,178.5,227.7,495.2,209.2,479.8,117.8,293.6,531.9,104.9,129.6,327.5,389.7,47.3,533.2,245.9,54.4,261.9,223.1,241.4,33.5,219.6,284.9,355.4,612.8,228.3,250.1,143.0,273.8,585.9,445.0,247.5,506.6,351.6,399.1,515.4,213.9,298.5,138.3,139.1,226.1,227.6,545.5,390.4,343.3,0.0,212.1,296.8,333.1,377.9,515.5,385.8,270.0,256.4,215.6,243.5,501.0,227.3,238.7,195.7,232.8,115.6,315.9,276.4,294.8,556.9,156.9,331.2,295.6,24.1,401.2,323.5,188.2,520.1,255.9,493.1,284.4,90.4,237.8,208.5,277.6,588.1,226.1,491.6,70.0,570.4,203.7,63.3,235.0,558.9,216.3,188.6,270.3,109.6,429.2,23.4,35.0,478.4,182.5,285.1
TL,192.6,289.5,41.4,473.3,288.0,86.6,198.0,141.7,329.5,1268.3,282.9,82.7,82.5,281.9,464.1,320.4,141.3,262.3,447.5,220.5,317.6,159.7,319.4,137.2,100.2,271.0,188.9,177.8,291.7,511.2,424.9,268.5,329.1,371.5,383.5,110.1,310.5,298.2,164.6,305.3,390.4,505.0,145.8,250.4,73.8,333.3,301.9,113.2,391.7,276.8,405.9,254.5,295.1,191.0,230.0,106.8,333.9,324.1,476.2,148.2,95.7,432.9,173.2,32.1,377.1,136.9,131.3,452.9,464.2,410.7,143.0,57.5,480.7,277.4,179.9,242.6,276.9,146.9,227.4,303.7,337.4,34.5,148.8,405.3,16.7,389.9,205.0,319.3,450.8,201.5,85.9,353.2,299.8,183.9,452.1,271.6,152.1,135.3,248.8,92.4,193.7,129.7,166.2,265.5,531.7,254.0,275.8,136.4,111.6,504.8,355.1,65.1,416.7,274.6,309.2,425.5,81.7,324.2,126.8,105.5,251.8,253.3,455.6,300.5,186.9,197.7,0.0,120.4,256.1,288.0,425.6,295.9,151.0,282.1,39.2,116.9,411.1,253.0,264.4,282.4,308.8,135.5,120.3,302.1,320.5,467.0,182.6,174.8,205.7,203.7,311.3,162.7,264.6,430.2,93.7,403.2,157.8,197.5,147.9,43.1,139.3,507.0,60.7,401.7,124.6,480.5,71.5,203.6,158.0,477.8,241.3,22.0,186.2,213.2,345.1,172.2,161.1,397.3,87.5,310.8
