from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EV,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
PF,516.0,71.5,456.4,379.1,102.6,370.8,419.3,601.5,439.4,451.0,715.4,402.4,247.1,160.8,144.5,475.3,459.7,588.8,82.9,373.6,381.9,536.0,203.4,529.0,424.3,582.3,428.6,367.0,544.5,111.8,846.1,612.8,553.4,463.9,439.9,614.0,170.7,493.0,856.0,474.1,164.3,393.9,700.6,123.9,711.1,673.8,76.4,651.2,257.3,351.4,368.2,584.5,716.6,65.1,177.7,383.9,562.6,637.2,677.6,312.3,664.6,833.6,595.8,639.7,537.3,372.6,444.0,590.2,405.9,538.4,461.9,127.1,673.2,492.3,320.1,395.6,2704.8,65.6,751.4,180.2,495.1,109.0,449.2,289.6,652.2,473.0,357.5,431.2,494.2,544.0,509.3,390.8,516.0,43.3,434.6,391.6,82.4,655.3,548.2,339.9,457.9,394.1,479.3,651.8,886.5,292.9,640.1,0.0,413.0,643.1,437.8,700.2,682.0,490.8,331.2,669.3,573.7,501.4,461.4,654.8,338.5,441.0,408.6,652.0,442.5,296.6,431.6,628.4,415.1,718.8,264.8,418.2,285.8,469.6,130.0,520.8,400.5,505.2,569.8,647.2,322.2,413.5,524.6,421.2,657.2,446.8,427.5,599.2,441.0,555.1,529.3,555.9,677.0,334.2,424.6,189.8,408.1,688.5,698.7,568.7,473.9,649.8,314.3,607.4,555.8,396.1,688.6,712.7,678.5,857.0,562.3,676.5,399.0,41.4,596.0,416.9,292.6,92.9
PM,136.2,423.1,515.3,80.1,418.7,432.2,170.0,223.3,183.6,78.9,343.3,66.1,416.2,373.0,428.9,106.9,84.7,210.6,434.3,465.0,447.6,163.9,439.7,156.9,76.4,204.1,125.4,188.7,172.4,348.1,474.0,240.7,181.3,639.7,161.7,235.8,331.0,257.2,483.9,124.1,400.6,459.6,322.4,360.2,339.0,301.7,477.5,279.1,426.4,444.6,451.9,212.4,344.5,454.3,338.0,442.8,184.4,265.1,305.5,481.4,292.5,461.8,223.7,248.8,165.2,183.1,647.8,218.1,182.9,160.2,89.8,411.5,301.1,120.2,489.2,96.6,2492.7,359.5,379.3,416.5,637.4,404.1,112.3,458.7,280.1,80.7,448.9,311.0,137.1,171.9,137.2,88.2,119.8,459.8,44.5,74.8,430.7,277.1,173.6,398.8,44.8,227.5,100.0,279.7,514.4,369.8,268.0,423.4,0.0,271.0,65.7,328.1,309.9,117.8,408.1,297.2,201.6,128.4,108.9,282.7,236.9,62.8,467.5,279.9,501.4,308.6,490.5,256.3,122.0,346.7,433.9,46.1,454.9,277.6,383.1,148.7,114.1,246.7,191.6,275.1,231.1,175.6,152.5,73.3,285.1,89.2,217.8,227.1,93.1,164.2,157.2,183.8,304.9,411.1,52.7,426.1,66.5,316.4,326.6,196.6,96.5,289.3,261.0,229.2,164.9,455.0,316.5,340.6,306.4,484.9,184.1,304.4,161.1,392.8,205.1,224.4,369.5,420.2
PP,176.2,650.5,742.7,307.5,646.1,659.6,443.2,315.7,456.8,252.9,199.3,293.5,643.6,600.4,656.3,280.9,352.6,337.4,661.7,692.4,675.0,243.4,667.1,250.7,337.8,333.8,359.2,385.4,250.1,610.3,340.7,117.1,350.7,867.1,434.9,304.3,558.4,508.4,350.6,397.3,628.0,688.1,335.2,587.6,205.7,322.9,704.9,221.5,653.8,672.0,679.3,322.3,359.7,681.7,565.4,670.2,376.9,316.3,84.2,708.8,328.3,328.5,299.5,446.0,255.8,391.0,875.2,213.5,410.3,368.1,243.8,638.9,288.8,294.2,716.6,324.0,2369.1,586.9,394.5,643.9,864.8,631.5,266.0,686.1,275.3,353.9,676.3,448.9,276.1,286.2,277.5,313.2,287.4,687.2,289.9,302.2,658.1,246.7,233.4,626.2,333.2,454.9,251.9,300.9,381.1,597.2,134.7,650.8,288.3,0.0,216.3,194.8,220.2,311.1,635.5,145.9,184.6,306.5,382.1,318.5,393.6,298.7,694.9,341.5,728.8,536.0,717.9,132.7,345.7,213.4,664.7,275.9,682.3,487.3,610.5,260.7,331.1,519.9,354.9,336.7,385.1,444.3,167.5,332.3,320.9,329.3,445.2,307.8,352.1,424.2,363.7,335.8,326.1,638.5,317.5,653.5,301.0,183.1,101.0,191.1,307.6,330.5,417.1,326.6,371.8,682.4,45.4,355.8,155.1,351.6,367.0,121.0,386.0,620.2,442.0,434.6,596.9,647.6
PU,78.1,434.1,526.3,91.1,429.7,443.2,237.1,272.7,250.7,63.7,277.5,77.1,427.2,384.0,439.9,79.1,157.4,215.8,445.3,476.0,458.6,98.1,450.7,91.1,157.9,236.9,142.8,169.0,106.6,359.1,408.2,174.9,115.5,650.7,228.8,207.4,342.0,324.3,418.1,191.2,411.6,470.6,281.7,371.2,273.2,235.9,488.5,213.3,437.4,455.6,462.9,146.6,278.7,465.3,349.0,453.8,198.1,199.3,239.7,492.4,226.7,395.7,157.9,206.2,99.4,174.6,624.2,152.3,193.9,189.3,27.4,422.5,235.3,96.1,500.2,107.6,2426.9,370.5,313.5,427.5,648.4,415.1,49.6,469.7,214.3,147.8,459.9,232.5,59.7,106.1,71.4,102.8,81.3,470.8,73.5,85.8,441.7,234.0,110.3,409.8,144.3,238.5,45.8,213.9,448.6,380.8,202.2,434.4,71.9,205.2,0.0,262.3,244.1,108.5,419.1,231.4,135.8,100.4,176.0,216.9,177.2,111.5,478.5,214.1,512.4,319.6,501.5,190.5,129.3,280.9,444.9,59.5,465.9,270.9,394.1,82.9,114.7,313.8,233.3,209.3,167.8,242.7,86.7,154.8,219.3,112.9,228.8,161.3,168.9,121.6,91.4,118.0,239.1,422.1,134.2,437.1,84.6,250.6,260.8,130.8,113.8,211.9,200.7,291.1,122.3,466.0,250.7,274.8,240.6,419.1,219.6,238.6,163.5,403.8,162.5,218.2,380.5,431.2
PW,323.2,728.4,860.2,385.4,724.0,777.1,396.1,164.5,409.7,314.6,170.4,414.7,721.5,678.3,734.2,314.2,316.4,168.4,739.6,809.9,792.5,272.6,745.0,265.6,342.9,164.8,351.5,447.2,203.2,653.4,205.3,236.6,290.0,922.5,387.8,135.3,636.3,483.3,215.2,350.2,705.9,804.5,140.3,665.5,10.9,259.4,782.8,192.6,731.7,789.5,796.8,153.3,312.8,759.6,643.3,787.7,241.6,222.8,105.3,786.7,159.3,192.8,252.6,310.7,208.9,441.6,896.0,166.6,488.2,230.6,348.2,716.8,93.9,294.9,794.5,401.9,2518.6,664.8,347.6,721.8,931.1,709.4,383.3,764.0,87.4,306.8,793.8,537.1,380.5,239.3,232.5,397.1,275.8,765.1,399.5,380.1,736.0,95.5,282.3,743.7,307.0,582.3,296.7,237.4,245.7,719.5,69.2,728.7,354.9,206.4,294.2,0.0,191.3,303.3,715.0,117.0,137.7,294.9,335.0,149.5,496.7,285.7,812.4,172.5,846.3,653.5,835.4,223.0,365.0,78.0,739.2,307.0,760.2,503.7,688.4,257.4,381.0,472.8,185.9,167.7,490.6,401.7,219.1,345.7,151.9,413.9,562.7,138.8,327.9,288.9,210.4,182.5,262.6,784.2,347.0,731.4,363.5,89.9,117.3,144.2,314.4,235.4,520.8,131.7,236.5,799.9,160.6,308.9,126.2,216.2,198.0,104.2,465.1,698.1,306.7,482.3,719.7,725.5
QE,222.0,683.8,776.0,340.8,679.4,692.9,400.4,275.6,414.0,309.2,33.3,326.8,676.9,633.7,689.6,283.0,320.7,264.5,695.0,725.7,708.3,197.8,700.4,205.1,347.2,285.6,355.8,451.5,130.8,608.8,300.6,254.5,202.6,900.4,392.1,256.1,591.7,487.6,310.5,354.5,661.3,720.3,295.1,620.9,165.6,174.8,738.2,27.9,687.1,705.3,712.6,195.3,211.6,715.0,598.7,703.5,228.8,168.2,114.1,742.1,275.4,288.1,151.4,297.9,136.5,445.9,873.9,94.2,443.6,220.0,277.1,672.2,248.7,263.7,749.9,357.3,2521.0,620.2,246.4,677.2,898.1,664.8,299.3,719.4,235.2,311.1,709.6,541.4,309.4,138.1,237.7,352.5,244.6,720.5,323.2,335.5,691.4,206.6,187.8,659.5,311.3,488.2,283.5,152.8,341.0,630.5,94.6,684.1,362.8,215.2,249.6,154.7,0.0,272.1,668.8,47.3,143.2,263.7,339.3,265.6,501.0,304.8,728.2,262.8,762.1,569.3,751.2,240.9,369.3,173.3,694.6,326.1,715.6,508.0,643.8,215.1,385.3,477.1,282.0,258.0,494.9,406.0,146.7,350.0,268.0,362.6,478.5,210.0,332.2,276.1,215.6,187.7,178.0,671.8,355.8,686.8,372.3,143.0,135.2,149.7,289.4,170.8,525.1,286.5,223.7,715.7,169.4,207.7,60.4,311.5,268.3,113.0,460.0,653.5,293.9,486.6,630.2,680.9
QJ,157.6,491.8,636.3,148.8,487.4,553.2,172.2,200.6,185.8,65.4,305.6,178.0,484.9,441.7,497.6,60.8,92.5,187.9,503.0,586.0,568.6,85.2,508.4,78.2,119.0,181.4,127.6,223.3,186.1,416.8,487.7,254.4,102.6,708.4,163.9,208.5,399.7,259.4,497.6,126.3,469.3,580.6,282.8,428.9,303.5,237.0,546.2,241.4,495.1,565.6,572.9,147.7,306.8,523.0,406.7,563.8,148.8,200.4,319.2,550.1,227.8,475.2,186.0,170.1,178.9,217.7,681.9,231.8,251.6,140.0,99.0,480.2,236.4,77.8,557.9,165.3,2506.4,428.2,341.6,485.2,706.1,472.8,115.2,527.4,215.4,82.9,569.9,313.2,131.3,134.2,72.5,160.5,41.1,528.5,162.8,143.5,499.4,235.1,94.9,519.8,83.1,358.4,46.8,215.0,528.1,490.8,281.7,492.1,118.2,284.7,79.4,314.4,272.2,0.0,529.1,310.9,215.3,10.5,111.1,218.0,272.8,79.8,588.5,215.2,622.4,429.6,611.5,270.0,141.1,360.4,502.6,88.3,523.6,279.8,451.8,70.0,157.1,248.9,168.9,210.4,266.7,177.8,166.2,121.8,220.4,178.5,338.8,162.4,104.0,85.5,92.5,119.1,240.2,532.1,110.3,494.8,126.8,291.1,340.3,210.3,61.2,213.0,296.9,206.5,86.2,576.0,330.2,302.9,320.1,498.6,161.4,318.1,228.4,461.5,126.4,258.4,490.5,488.9
QL,566.7,352.8,278.0,420.5,311.7,267.0,415.8,566.5,416.9,534.3,789.1,576.0,226.0,297.9,321.9,549.7,501.1,686.4,430.4,312.8,258.1,568.7,436.8,561.7,465.7,579.1,470.0,363.5,595.2,345.2,778.1,663.5,586.1,567.4,436.4,678.0,243.1,376.7,832.8,470.6,438.1,270.1,619.0,478.8,668.2,706.5,387.2,724.9,252.8,280.0,236.6,617.2,776.6,410.4,236.1,253.5,668.7,669.9,728.3,307.8,697.3,765.6,669.5,676.8,588.0,369.1,547.5,640.9,490.8,659.9,526.3,304.5,705.9,566.7,315.6,437.0,2373.5,376.1,811.4,475.2,693.7,297.1,512.2,285.1,684.9,513.2,296.7,314.9,492.6,617.7,542.0,432.2,551.9,352.8,546.5,433.0,323.7,704.6,578.4,248.6,499.3,340.9,516.4,684.5,818.5,114.9,690.8,396.2,454.4,693.8,498.8,679.1,755.7,579.1,0.0,720.0,624.4,571.0,485.5,687.5,355.4,482.4,233.3,684.7,267.2,160.1,256.3,679.1,456.5,695.6,260.3,459.6,281.3,353.3,276.1,553.5,441.9,388.9,594.5,679.9,389.2,410.0,575.3,462.6,689.9,518.7,250.9,631.9,482.4,592.2,562.0,588.6,709.7,179.6,466.0,423.2,449.5,760.6,749.4,619.4,584.4,682.5,379.5,550.8,592.9,220.8,739.3,772.7,729.2,789.0,690.2,727.2,388.3,412.3,633.1,339.6,115.1,313.2
QN,261.9,707.8,800.0,364.8,703.4,716.9,448.0,228.2,461.6,356.8,57.2,350.8,700.9,657.7,713.6,330.6,368.3,249.9,719.0,749.7,732.3,245.4,724.4,252.7,392.0,246.3,403.4,499.1,178.4,632.8,253.2,207.1,250.2,924.4,439.7,216.8,615.7,537.2,263.1,402.1,685.3,744.3,247.7,644.9,118.2,222.4,762.2,75.5,711.1,729.3,736.6,234.8,259.2,739.0,622.7,727.5,276.4,215.8,66.7,766.1,240.8,241.0,199.0,345.5,184.1,493.5,932.5,141.8,467.6,267.6,301.1,696.2,201.3,311.3,773.9,381.3,2498.0,644.2,294.0,701.2,922.1,688.8,323.3,743.4,187.8,358.7,733.6,589.0,333.4,185.7,285.3,376.5,292.2,744.5,347.2,359.5,715.4,159.2,235.4,683.5,358.9,512.2,331.1,200.4,293.6,654.5,47.2,708.1,410.4,167.8,273.6,107.3,74.2,319.7,692.8,0.0,117.1,311.3,386.9,231.0,450.9,352.4,752.2,254.0,786.1,593.3,775.2,193.5,416.9,125.9,722.0,373.7,739.6,555.6,667.8,262.7,432.9,524.7,267.4,249.2,442.4,453.6,194.3,397.6,233.4,386.6,502.5,220.3,379.8,323.7,263.2,235.3,225.6,695.8,403.4,710.8,417.2,95.6,87.8,123.6,337.0,218.4,474.4,239.1,271.3,739.7,122.0,255.3,13.0,264.1,279.5,65.6,497.9,677.5,341.5,534.2,654.2,704.9
QS,124.0,590.6,682.8,247.6,586.2,599.7,405.3,247.3,418.9,193.0,148.9,233.6,583.7,540.5,596.4,287.9,325.6,269.0,601.8,632.5,615.1,202.7,607.2,210.0,352.1,265.4,360.7,325.5,106.9,515.6,272.3,128.8,207.5,807.2,397.0,235.9,498.5,492.5,282.2,359.4,568.1,627.1,266.8,527.7,137.3,179.7,645.0,103.3,593.9,612.1,619.4,200.2,216.5,621.8,505.5,610.3,233.7,173.1,103.8,648.9,259.9,259.8,156.3,302.8,112.6,331.1,780.7,70.3,350.4,224.9,183.9,579.0,220.4,268.6,656.7,264.1,2380.8,527.0,251.3,584.0,804.9,571.6,206.1,626.2,206.9,316.0,616.4,389.0,216.2,143.0,242.6,259.3,249.5,627.3,230.0,242.3,598.2,178.3,192.7,566.3,316.2,395.0,192.0,157.7,312.7,537.3,66.3,590.9,228.4,159.1,156.4,126.4,134.1,277.0,575.6,95.5,0.0,268.6,344.2,250.1,333.7,309.7,635.0,267.7,668.9,476.1,658.0,144.4,374.2,145.0,601.4,216.0,622.4,512.9,550.6,220.0,271.2,482.0,286.5,262.9,324.3,410.9,122.8,354.9,252.5,269.4,385.3,214.9,337.1,281.0,220.5,192.6,182.9,578.6,257.6,593.6,241.1,114.7,124.9,6.4,294.3,175.7,357.2,258.2,228.6,622.5,159.1,212.6,104.7,283.2,273.2,102.7,320.0,560.3,298.8,374.7,537.0,587.7
RD,166.0,500.2,625.7,157.2,495.8,542.6,161.6,190.0,175.2,73.8,295.0,171.3,493.3,450.1,506.0,69.2,81.9,177.3,511.4,575.4,558.0,74.6,516.8,67.6,108.4,170.8,117.0,212.7,194.5,425.2,496.1,262.8,92.0,716.8,153.3,197.9,408.1,248.8,506.0,115.7,477.7,570.0,272.2,437.3,292.9,226.4,554.6,230.8,503.5,555.0,562.3,137.1,296.2,531.4,415.1,553.2,138.2,189.8,327.6,558.5,217.2,483.6,175.4,159.5,187.3,207.1,690.3,240.2,260.0,129.4,107.4,488.6,225.8,86.2,566.3,173.7,2514.8,436.6,331.0,493.6,714.5,481.2,123.6,535.8,204.8,72.3,559.3,302.6,139.7,123.6,61.9,168.9,30.5,536.9,168.6,190.6,507.8,224.5,84.3,509.2,72.5,347.8,55.2,204.4,536.5,480.2,290.1,500.5,124.0,293.1,87.8,303.8,261.6,8.4,518.5,302.3,223.7,0.0,100.5,207.4,262.2,69.2,577.9,204.6,611.8,419.0,600.9,278.4,130.5,368.8,511.0,90.5,532.0,269.2,460.2,59.4,146.5,238.3,158.3,199.8,256.1,167.2,174.6,111.2,209.8,186.9,328.2,151.8,93.4,74.9,81.9,108.5,229.6,521.5,117.0,503.2,133.5,280.5,348.7,218.7,50.6,202.4,286.3,195.9,75.6,565.4,338.6,292.3,328.5,507.0,150.8,326.5,221.2,469.9,115.8,247.8,479.9,497.3
RP,244.9,482.1,525.1,139.1,477.7,442.0,61.0,202.2,74.6,175.8,357.9,119.9,429.2,432.0,487.9,148.4,54.3,189.5,493.3,474.8,457.4,137.5,498.7,130.5,57.0,183.0,42.2,112.1,273.4,407.1,524.0,341.7,154.9,698.7,52.7,214.7,446.3,148.2,533.9,15.1,459.6,469.4,301.3,419.2,325.5,289.3,536.5,293.7,456.0,454.4,461.7,200.0,359.1,513.3,439.3,452.6,163.3,252.7,400.9,511.0,258.9,511.5,238.3,222.4,266.2,106.5,672.2,309.5,241.0,139.1,209.4,470.5,288.7,129.1,518.8,155.6,2593.7,418.5,393.9,475.5,696.4,463.1,199.0,488.3,267.7,27.6,458.7,202.0,240.3,186.5,124.8,150.8,93.4,518.8,170.6,115.8,489.7,256.0,147.2,408.6,74.5,247.2,157.2,267.3,564.4,379.6,363.4,482.4,126.0,372.0,173.3,336.4,324.5,116.2,417.9,365.2,302.6,107.8,0.0,249.1,161.6,101.4,477.3,246.6,511.2,318.4,500.3,357.3,55.7,396.7,463.5,122.7,484.5,168.6,442.1,122.3,71.7,137.7,170.5,241.8,155.5,66.6,253.5,59.8,251.5,164.3,227.6,214.7,42.0,137.8,144.8,171.4,292.5,420.9,89.4,485.1,105.9,312.0,422.0,297.6,112.1,265.3,185.7,208.1,138.5,464.8,417.5,355.2,378.3,534.9,163.0,399.8,120.6,451.8,178.7,147.2,379.3,479.2
RV,276.7,660.5,776.1,317.5,656.1,693.0,312.0,143.7,325.6,233.0,278.8,330.6,653.6,610.4,666.3,232.6,232.3,68.8,671.7,725.8,708.4,191.0,677.1,184.0,256.0,107.9,267.4,363.1,267.0,585.5,373.0,381.2,208.4,840.9,303.7,78.4,568.4,401.2,382.9,266.1,638.0,720.4,152.7,597.6,173.4,177.8,714.9,214.6,663.8,705.4,712.7,71.7,247.9,691.7,575.4,703.6,160.0,141.2,250.8,718.8,30.9,360.8,239.8,229.1,272.7,357.5,849.0,230.4,420.3,146.5,266.6,648.9,106.3,213.3,726.6,334.0,2633.2,596.9,282.7,653.9,849.5,641.5,299.2,696.1,85.3,222.7,709.7,453.0,298.9,226.5,150.9,328.9,194.2,697.2,315.4,341.0,668.1,105.0,200.7,659.6,222.9,498.2,215.1,155.8,413.4,630.6,214.7,660.8,270.8,351.9,260.5,184.3,245.4,221.7,668.9,262.5,279.4,213.3,250.9,0.0,412.6,201.6,728.3,90.9,762.2,569.4,751.3,368.5,280.9,245.7,674.7,222.9,692.3,419.6,620.5,175.8,296.9,388.7,86.3,86.1,405.5,317.6,282.9,261.6,2.3,329.8,478.6,57.2,243.8,207.3,128.8,100.9,181.0,671.9,262.9,663.5,276.7,161.0,262.8,285.9,232.8,153.8,436.7,162.1,154.9,715.8,306.1,244.0,271.7,383.9,116.4,249.7,371.3,630.2,225.1,398.2,630.3,657.6
RZ,259.3,339.5,386.4,122.4,376.2,303.3,122.4,344.8,100.8,194.3,458.7,145.7,290.5,289.4,386.4,218.6,203.0,332.1,350.7,336.1,318.7,279.3,356.1,272.3,167.6,325.6,171.9,65.4,287.8,264.5,589.4,356.1,296.7,556.1,134.0,357.3,307.6,154.4,599.3,170.1,317.0,330.7,443.9,276.6,454.4,417.1,393.9,394.5,317.3,315.7,323.0,327.8,459.9,370.7,300.6,313.9,305.9,380.5,420.9,372.3,407.9,576.9,339.1,407.5,280.6,71.0,529.6,333.5,177.7,281.7,205.2,369.0,416.5,235.6,380.1,138.9,2608.1,275.9,494.7,332.9,553.8,361.6,192.5,349.6,395.5,212.7,320.0,92.6,237.5,287.3,252.6,134.1,259.3,417.3,177.9,134.9,388.2,398.6,291.5,269.9,201.2,96.2,222.6,395.1,629.8,240.9,383.4,339.8,156.3,386.4,181.1,443.5,425.3,234.1,279.2,412.6,317.0,244.7,185.0,398.1,0.0,184.3,338.6,395.3,372.5,179.7,361.6,371.7,158.4,462.1,324.8,161.5,345.8,131.0,340.6,264.1,143.8,166.6,313.1,390.5,68.5,116.6,267.9,164.5,400.5,190.1,88.9,342.5,184.3,322.9,272.6,299.2,420.3,282.2,167.9,342.5,151.4,431.8,442.0,312.0,217.2,393.1,24.0,350.7,323.6,326.1,431.9,456.0,421.8,600.3,305.6,419.8,90.2,309.2,363.8,78.3,240.6,377.7
SD,162.0,458.8,610.2,115.8,454.4,527.1,150.0,160.4,163.6,74.3,334.1,128.9,451.9,408.7,464.6,69.7,70.3,147.7,470.0,559.9,542.5,113.7,475.4,106.7,84.9,141.2,105.4,197.2,190.5,383.8,492.1,258.8,131.1,675.4,141.7,172.9,366.7,237.2,502.0,104.1,436.3,554.5,259.5,395.9,283.7,237.6,513.2,269.9,462.1,539.5,546.8,166.3,307.7,490.0,373.7,537.7,121.5,201.0,323.6,517.1,217.1,479.6,214.5,198.6,183.3,191.6,648.9,236.2,218.6,97.3,107.9,447.2,233.5,86.7,524.9,132.3,2510.8,395.2,342.5,452.2,673.1,439.8,97.5,494.4,212.5,60.7,543.8,291.0,140.2,162.7,113.4,127.5,69.6,495.5,113.7,110.5,466.4,214.2,123.4,493.7,60.9,332.3,55.7,215.6,532.5,464.7,286.1,459.1,69.1,289.1,83.8,294.6,300.7,73.5,503.0,315.3,219.7,84.1,88.9,207.3,245.4,0.0,562.4,204.8,596.3,403.5,585.4,274.4,118.9,364.8,469.6,21.2,490.6,257.6,418.8,98.5,122.6,226.7,128.7,200.0,240.6,155.6,170.6,81.8,209.7,128.1,312.7,181.0,81.8,114.0,133.4,160.0,240.8,506.0,61.2,461.8,77.7,270.2,344.7,214.7,52.2,213.6,269.5,166.3,114.7,549.9,334.6,303.8,324.5,503.0,121.2,322.5,179.3,428.5,154.9,232.9,464.4,455.9
SF,532.7,353.8,47.7,403.5,312.7,78.0,398.8,625.9,399.9,475.4,739.8,426.8,227.0,298.9,322.9,499.7,483.8,613.2,431.4,123.8,69.1,560.4,437.8,553.4,448.7,606.7,453.0,346.5,568.9,381.0,870.5,637.2,577.8,672.6,419.4,638.4,244.1,357.4,880.4,453.6,448.2,81.1,725.0,358.3,735.5,698.2,388.2,675.6,253.8,91.0,47.6,608.9,741.0,411.4,237.1,46.5,587.0,661.6,702.0,308.8,689.0,858.3,620.2,664.1,561.7,352.1,687.3,614.6,473.8,562.8,486.3,305.5,697.6,516.7,316.6,420.0,2523.7,377.1,775.8,414.6,703.8,298.1,473.6,286.1,676.6,496.2,107.7,297.9,518.6,568.4,533.7,409.2,540.4,353.8,459.0,416.0,324.7,679.7,572.6,90.2,482.3,323.9,503.7,676.2,910.9,157.4,664.5,397.2,437.4,667.5,462.2,724.6,706.4,515.2,150.1,693.7,598.1,525.8,468.5,679.2,338.4,465.4,0.0,676.4,33.8,143.1,22.9,652.8,439.5,743.2,264.7,442.6,282.3,336.3,277.1,545.2,424.9,371.9,594.2,671.6,371.2,393.0,549.0,445.6,681.6,471.2,233.9,620.3,465.4,579.5,553.7,580.3,701.4,198.7,449.0,424.2,432.5,712.9,723.1,593.1,498.3,674.2,362.5,631.8,580.2,11.0,713.0,737.1,702.9,881.4,586.7,700.9,377.4,413.3,620.4,322.6,157.1,314.2
SG,265.3,646.6,762.2,303.6,642.2,679.1,298.1,150.4,311.7,213.9,259.7,316.7,639.7,596.5,652.4,213.5,218.4,93.5,657.8,711.9,694.5,171.9,663.2,164.9,244.9,114.6,253.5,349.2,247.9,571.6,379.7,362.1,189.3,821.8,289.8,85.1,554.5,385.3,389.6,252.2,624.1,706.5,159.4,583.7,180.1,158.7,701.0,195.5,649.9,691.5,698.8,52.6,228.8,677.8,561.5,689.7,140.9,122.1,257.5,704.9,104.4,367.2,220.7,210.0,253.6,343.6,795.3,211.3,406.4,132.1,247.5,635.0,113.0,194.2,712.7,320.1,2614.1,583.0,263.6,640.0,830.4,627.6,285.3,682.2,92.0,208.8,695.8,439.1,279.8,207.4,131.8,315.3,175.1,683.3,301.5,327.1,654.2,111.7,181.6,645.7,209.0,484.3,196.0,136.7,420.1,616.7,221.4,646.9,256.9,358.6,241.4,191.0,226.3,202.6,655.0,267.0,260.3,194.2,237.0,94.6,398.7,187.7,714.4,0.0,748.3,555.5,737.4,375.2,267.0,252.4,657.4,209.0,678.4,405.7,606.6,156.7,283.0,374.8,111.0,4.8,392.6,303.7,263.8,247.7,97.0,315.9,464.7,38.1,229.9,188.2,109.7,81.8,161.9,658.0,249.0,649.6,265.5,167.7,269.5,266.8,216.4,134.7,422.8,168.8,135.8,701.9,312.8,224.9,278.4,390.6,79.3,256.4,367.1,616.3,206.0,384.3,616.4,643.7
SQ,570.5,383.9,13.8,433.6,342.8,104.0,428.9,656.0,430.0,505.5,769.9,456.9,257.1,329.0,353.0,529.8,514.2,643.3,461.5,107.3,87.6,590.5,467.9,583.5,478.8,636.8,483.1,376.6,599.0,376.3,900.6,667.3,607.9,686.0,449.5,668.5,274.2,389.8,910.5,483.7,461.6,75.6,755.1,388.4,765.6,728.3,418.3,705.7,283.9,113.5,89.0,639.0,771.1,441.5,267.2,87.9,617.1,691.7,732.1,338.9,719.1,888.1,650.3,694.2,591.8,382.2,666.1,644.7,503.9,592.9,516.4,335.6,727.7,546.8,346.7,450.1,2564.2,407.2,805.9,444.7,717.2,328.2,503.7,316.2,706.7,526.3,116.6,328.0,548.7,598.5,563.8,445.3,570.5,383.9,489.1,446.1,354.8,709.8,602.7,120.3,512.4,354.0,533.8,706.3,941.0,187.5,694.6,427.3,467.5,697.6,492.3,754.7,736.5,545.3,190.6,723.8,628.2,555.9,498.6,709.3,368.5,495.5,41.3,706.5,0.0,173.2,10.4,682.9,469.6,773.3,291.4,472.7,312.4,366.4,307.2,575.3,455.0,402.0,624.3,701.7,402.3,423.1,579.1,475.7,711.7,501.3,264.0,653.7,495.5,609.6,583.8,610.4,731.5,228.8,479.1,454.3,462.6,743.0,753.2,623.2,528.4,704.3,392.6,661.9,610.3,52.4,743.1,767.2,733.0,911.5,616.8,731.0,401.4,443.4,650.5,352.7,187.2,344.3
