from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AY,AZ,BH,BI,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
QX,711.1,121.8,211.9,45.5,646.6,630.5,354.1,610.3,646.3,194.4,376.9,414.0,766.9,653.6,178.1,400.4,422.1,327.3,392.3,784.0,231.2,647.8,719.2,186.0,788.4,428.6,339.5,381.8,514.6,616.0,534.1,157.6,484.1,654.8,171.7,435.2,208.5,619.8,218.1,617.9,717.0,115.4,574.8,462.3,524.3,167.0,743.8,476.0,799.5,143.4,319.4,432.2,16.2,759.3,723.7,512.8,510.6,397.3,556.3,447.0,199.5,733.9,818.8,125.6,597.4,160.6,730.8,455.6,514.9,415.6,405.1,323.4,338.5,233.7,170.3,457.7,765.2,290.9,417.1,644.7,82.4,283.8,127.1,310.5,131.7,59.9,455.0,624.2,591.9,494.4,240.0,726.8,398.5,369.0,411.9,742.1,398.2,444.5,89.1,279.4,668.4,497.3,362.9,756.2,461.2,0.0,560.1,492.3,783.8,749.5,452.1,734.2,369.8,447.9,773.4,712.3,760.1,457.1,586.9,145.3,715.1,476.6,830.2,250.9,207.5,234.4,87.9,361.4,609.3,730.5,694.6,486.8,533.4,568.5,96.7,349.2,433.2,713.9,1141.7,266.4,755.3,809.3,695.5,459.8,772.7,126.9,760.5,145.1,300.4,514.9,787.4,607.1,316.9,747.4,765.7,265.8,243.5,125.0,631.4,515.9,724.9,388.7,810.8,649.4,793.9,768.9,370.4,558.7,710.4,338.3,773.6,192.4
RA,232.5,482.1,398.3,499.2,86.4,155.6,337.9,50.1,53.3,409.3,325.4,372.5,284.0,97.9,443.5,300.7,223.7,310.7,252.8,312.2,523.2,172.9,223.8,448.9,276.7,225.8,296.3,243.8,200.7,125.9,120.0,418.9,442.6,179.9,466.9,297.3,429.5,138.6,474.6,143.0,283.3,503.4,14.6,195.5,140.3,431.9,293.8,182.7,316.6,453.4,333.1,237.1,551.8,276.4,228.3,151.2,217.3,234.5,168.3,206.3,368.1,251.0,323.4,472.7,122.5,438.3,275.5,412.3,191.7,220.5,262.3,314.9,355.3,392.3,436.6,164.4,282.3,357.9,237.3,169.8,500.1,354.5,454.7,329.2,418.3,518.3,210.4,117.7,84.4,333.3,433.2,243.9,226.8,274.1,213.1,259.2,255.1,199.9,484.3,343.7,193.5,187.6,321.4,273.3,224.1,580.2,0.0,199.0,300.9,254.1,410.6,251.3,293.5,216.1,316.9,229.4,249.7,217.8,108.4,431.6,259.8,141.9,336.3,444.9,397.0,450.9,494.6,271.1,134.4,255.6,211.7,131.7,105.7,247.3,507.0,295.6,229.0,231.0,1024.0,399.3,241.2,330.8,220.6,158.7,289.8,478.6,277.6,471.8,344.1,130.9,304.5,132.2,308.7,264.5,282.8,428.6,535.5,489.8,71.2,283.0,242.0,243.1,327.9,174.5,298.5,214.6,309.4,237.5,235.5,299.7,290.7,412.6
RE,312.7,397.0,359.7,414.1,158.4,232.1,338.2,177.4,160.6,324.2,325.7,316.5,462.5,166.8,358.4,301.3,197.6,273.3,196.8,387.1,484.6,249.4,368.0,410.3,367.7,168.1,251.3,186.1,115.6,194.8,135.7,333.8,386.6,256.4,428.3,292.7,390.9,221.4,436.0,219.5,318.6,418.3,162.3,141.7,55.2,393.3,345.4,12.4,495.1,414.8,333.4,237.4,466.7,421.4,372.5,121.0,18.3,213.0,168.6,160.6,283.0,409.1,415.8,434.1,199.0,399.7,332.4,358.1,106.6,220.8,262.6,308.5,304.9,339.7,351.5,26.4,460.8,305.4,179.6,246.3,415.0,299.6,369.6,276.7,333.2,433.2,125.3,186.6,211.7,248.2,433.5,422.4,169.1,244.6,155.4,437.7,255.7,114.8,399.2,293.3,270.0,120.1,265.4,425.3,222.2,495.1,178.4,0.0,479.4,344.2,354.6,429.8,293.8,188.7,375.0,407.9,455.7,218.1,215.2,346.5,316.7,142.2,404.4,390.0,358.4,396.0,409.5,220.7,210.9,332.1,390.2,132.0,73.9,162.2,421.9,237.9,174.0,409.5,1100.5,344.4,337.2,423.7,297.1,159.0,424.9,437.0,421.0,386.7,291.6,46.7,406.9,208.7,251.0,422.6,461.3,373.7,496.9,435.1,173.6,197.9,420.5,204.4,506.4,251.0,367.9,315.2,309.7,152.4,312.0,284.3,412.4,374.0
RJ,404.4,676.9,615.6,694.0,422.4,387.2,505.9,386.1,411.1,604.1,527.2,708.5,63.7,433.9,638.3,522.8,559.7,573.0,588.8,123.3,821.2,300.9,203.4,666.2,198.5,561.8,560.7,579.8,512.0,461.9,456.0,613.7,778.6,435.7,761.7,515.9,646.8,356.5,691.9,394.8,243.9,698.2,350.6,531.5,450.0,649.2,167.1,489.9,15.6,733.4,517.0,516.2,746.6,153.4,199.1,487.2,524.5,570.5,504.3,545.4,562.9,146.1,126.5,715.6,378.3,655.6,204.9,750.1,503.0,556.5,545.4,551.0,691.3,615.8,631.4,471.6,59.5,620.2,573.3,338.0,694.9,590.6,649.5,591.5,613.1,713.1,468.9,453.7,420.4,515.2,650.1,184.8,562.8,610.1,549.1,200.1,591.4,458.4,679.1,614.7,291.6,516.5,657.4,123.8,503.0,775.0,335.9,506.2,0.0,201.1,746.6,157.8,534.4,552.1,157.3,170.3,30.4,507.1,444.4,626.4,223.5,477.9,137.9,681.0,614.3,687.0,689.4,607.1,386.2,180.4,118.1,467.7,438.6,505.8,701.8,631.6,565.0,76.3,971.8,635.4,206.9,109.4,217.4,494.7,90.1,716.9,119.5,666.6,606.4,459.0,104.8,327.0,581.5,132.6,38.9,664.7,833.5,715.0,407.2,529.8,58.0,579.1,81.0,369.3,144.6,257.2,522.2,496.0,249.9,562.0,116.6,629.9
RL,225.3,650.0,566.2,667.1,257.4,208.1,450.3,248.8,232.0,577.2,493.3,540.4,233.2,265.8,611.4,468.6,391.6,478.6,420.7,82.4,691.1,89.1,40.9,616.8,63.2,393.7,464.2,411.7,368.6,293.8,287.9,586.8,610.5,256.6,634.8,465.2,597.4,165.2,642.5,215.7,94.8,671.3,233.7,363.4,308.2,599.8,91.2,350.6,215.4,621.3,501.0,405.0,719.7,76.0,36.6,319.1,385.2,402.4,336.2,374.2,536.0,64.8,93.6,640.6,199.2,606.2,87.0,580.2,359.6,388.4,430.2,482.8,523.2,560.2,604.5,332.3,193.6,525.8,405.2,145.0,668.0,522.4,622.6,497.1,586.2,686.2,378.3,285.6,283.1,536.3,601.1,126.1,394.7,442.0,381.0,141.4,423.0,367.8,652.2,511.6,142.5,355.5,489.3,87.1,392.0,748.1,249.8,366.9,199.7,0.0,578.5,162.6,461.4,384.0,113.6,111.6,168.1,385.7,307.1,599.5,71.3,309.8,105.0,612.8,564.9,618.8,662.5,439.0,207.1,104.5,123.0,299.6,273.6,415.2,674.9,463.5,396.9,142.3,992.9,567.2,5.7,101.0,141.5,326.6,120.2,646.5,91.4,639.7,512.0,298.8,102.2,147.9,476.6,78.3,194.1,596.5,703.4,657.7,269.9,450.9,153.3,411.0,239.2,190.2,68.7,56.0,477.3,405.4,100.8,467.6,104.5,580.5
RO,553.5,436.5,283.4,424.4,450.6,472.9,335.3,416.1,401.4,534.8,322.3,121.6,693.6,453.8,558.6,297.9,195.1,250.3,165.3,627.9,401.6,490.2,608.8,316.0,608.5,201.6,232.1,176.7,299.5,416.2,376.5,538.1,101.9,497.2,342.1,295.0,298.5,462.2,359.7,460.3,559.4,371.4,403.1,247.2,309.2,317.0,586.2,351.6,726.2,338.5,337.6,223.6,477.0,662.2,613.3,297.7,386.2,188.7,346.6,220.8,537.0,649.9,656.6,357.8,439.8,323.4,573.2,73.4,299.8,207.0,264.9,289.7,200.9,237.9,550.8,333.3,691.9,213.9,190.1,487.1,462.9,250.1,507.6,233.5,472.1,440.4,379.3,424.4,392.1,502.2,398.2,653.5,183.4,228.8,196.8,668.8,258.0,368.8,392.4,189.3,510.8,282.2,95.8,666.1,234.2,505.4,458.6,367.9,710.5,585.0,0.0,660.9,292.8,232.8,615.8,639.0,686.8,230.1,387.1,525.8,557.5,266.9,645.2,306.2,264.1,312.2,468.4,152.8,451.7,572.9,621.3,277.1,323.7,353.4,406.8,173.2,218.1,640.6,1269.5,260.6,578.0,664.5,537.9,250.1,665.7,345.7,661.8,525.6,223.4,299.8,647.7,449.5,244.7,663.4,692.4,289.9,413.9,356.9,435.4,451.9,651.6,180.1,737.5,491.8,608.7,556.0,308.7,343.6,552.8,261.3,653.2,279.7
RT,368.9,736.3,587.0,753.4,404.7,355.4,481.0,396.1,379.3,659.8,498.6,687.7,108.2,413.1,697.7,497.6,538.9,625.9,568.0,91.5,715.6,269.1,171.6,641.3,166.7,541.0,611.5,559.0,515.9,441.1,435.2,673.1,757.8,403.9,659.3,484.3,618.2,324.7,667.0,363.0,212.1,753.9,381.0,510.7,455.5,624.3,135.3,549.3,75.0,645.8,492.1,552.3,806.0,132.1,167.3,466.4,583.9,549.7,483.5,521.5,622.3,114.3,147.3,775.0,346.5,630.7,173.1,727.5,506.9,535.7,577.5,522.4,670.5,587.2,690.8,531.0,122.4,673.1,552.5,292.3,754.3,565.7,708.9,640.7,672.5,768.8,525.6,432.9,426.7,574.6,625.2,162.4,538.3,589.3,528.3,177.7,566.6,515.1,738.5,658.9,259.8,499.1,636.6,92.0,539.3,834.4,393.4,565.6,59.3,171.3,725.8,0.0,509.5,531.3,176.4,147.9,38.5,533.0,454.4,685.8,188.0,457.1,163.9,656.1,585.7,662.1,748.8,586.3,354.4,148.6,136.6,443.2,420.9,562.5,761.2,610.8,544.2,64.5,1031.2,610.5,180.8,133.9,185.6,473.9,58.3,776.3,87.7,726.0,659.3,446.1,73.0,295.2,623.9,100.8,98.3,639.8,727.9,774.4,417.2,589.2,46.2,558.3,125.5,337.5,112.8,227.4,497.3,552.7,218.1,611.2,99.1,605.0
RU,445.4,297.2,144.1,298.6,347.2,364.8,44.3,312.7,293.3,409.0,34.6,251.8,502.6,350.4,435.9,58.1,125.9,38.5,155.0,519.7,269.0,382.1,454.9,194.7,500.4,181.4,72.3,135.7,259.2,312.8,268.4,415.4,321.9,389.1,212.7,106.3,175.3,354.1,220.4,352.2,451.3,250.1,310.5,179.7,253.3,177.7,478.1,295.7,535.2,199.2,78.9,129.1,351.2,495.0,459.4,201.4,330.3,106.5,238.5,162.2,414.1,469.6,554.5,218.5,331.7,184.1,465.1,293.4,261.4,112.5,89.5,60.7,183.0,138.0,428.1,277.4,500.9,85.7,192.9,379.0,340.2,97.9,384.9,57.0,346.3,317.7,323.4,321.0,288.7,446.3,179.0,462.5,152.4,81.3,165.8,477.8,82.6,312.9,266.6,124.4,402.7,243.8,200.7,491.9,144.1,379.6,295.8,312.0,519.5,485.2,289.9,469.9,0.0,143.9,507.7,448.0,495.8,140.0,283.7,403.1,449.4,158.8,537.1,188.3,142.8,194.3,345.7,143.1,343.6,464.8,430.3,169.0,215.6,313.1,267.5,134.6,156.8,449.6,1213.6,142.7,469.9,545.0,429.8,142.0,508.4,224.4,496.2,402.9,71.9,243.9,523.1,341.4,70.8,483.1,501.4,172.0,281.3,235.6,332.0,396.0,460.6,115.1,546.5,383.7,500.6,447.9,15.8,303.3,444.7,27.5,509.3,158.4
RY,353.4,380.5,227.4,381.9,255.2,272.8,193.7,220.7,201.3,421.8,181.2,184.2,503.2,258.4,456.0,156.5,65.3,141.0,64.5,427.8,352.3,290.1,408.7,278.0,408.4,63.0,119.0,53.8,143.1,220.8,176.4,431.4,254.3,297.1,296.0,153.1,258.6,262.1,303.7,260.2,359.3,333.4,203.0,87.7,152.8,261.0,386.1,195.2,535.8,282.5,188.9,92.9,434.5,461.0,413.2,109.4,229.8,80.7,146.5,67.1,380.6,449.8,456.5,301.8,239.7,267.4,373.1,224.0,143.4,76.3,118.1,170.7,172.6,207.4,449.1,176.9,505.0,173.1,74.5,273.1,423.5,167.3,467.2,144.4,429.6,401.0,222.9,229.0,196.7,345.8,289.0,463.1,36.8,112.3,40.4,478.4,110.9,212.4,349.9,161.0,310.7,130.2,133.1,466.0,77.7,462.9,258.5,211.5,520.1,384.9,222.3,474.2,149.3,0.0,425.7,448.6,496.4,73.6,191.7,444.1,357.4,66.8,443.6,257.7,226.1,263.7,429.0,88.4,251.6,372.8,430.9,77.0,123.6,197.0,350.8,105.6,12.9,450.2,1113.1,212.1,377.9,464.4,337.8,50.0,465.6,307.7,461.7,484.3,159.3,143.4,447.6,249.4,118.7,463.3,502.0,241.4,364.6,318.9,240.0,295.5,461.2,72.1,547.1,291.7,408.6,355.9,165.2,187.2,352.7,152.0,453.1,241.7
SA,283.1,632.3,627.7,649.4,318.9,269.6,567.3,310.3,293.5,559.5,554.8,601.9,180.5,327.3,593.7,530.4,453.1,540.1,482.2,72.7,776.6,183.3,137.8,678.3,62.9,455.2,525.7,473.2,430.1,355.3,349.4,569.1,672.0,318.1,717.1,521.8,658.9,238.9,704.0,277.2,115.5,653.6,295.2,424.9,405.4,661.3,49.5,445.3,161.8,688.8,562.5,466.5,702.0,115.8,133.5,380.6,479.9,463.9,397.7,435.7,518.3,133.2,31.2,671.0,260.7,706.0,87.3,641.7,421.1,449.9,491.7,544.3,584.7,621.7,586.8,427.0,187.7,587.3,466.7,220.4,650.3,583.9,604.9,558.6,568.5,668.5,424.3,347.1,344.6,470.6,662.6,230.0,456.2,503.5,442.5,245.3,484.5,413.8,634.5,573.1,163.2,417.0,550.8,110.9,453.5,730.4,311.3,461.6,149.6,108.4,640.0,217.8,522.9,445.5,0.0,215.5,160.2,447.2,368.6,581.8,105.9,371.3,19.8,674.3,626.4,680.3,644.8,500.5,268.6,62.8,215.3,361.1,332.0,461.2,657.2,525.0,458.4,179.0,927.2,628.7,101.4,48.3,99.8,388.1,110.5,672.3,106.6,622.0,573.5,360.3,92.5,209.4,538.1,119.7,167.1,658.0,788.9,670.4,331.4,485.2,160.7,472.5,197.8,251.7,53.5,139.5,538.8,451.4,121.5,529.1,94.0,642.0
SB,403.8,686.4,533.3,676.9,340.1,386.6,423.6,303.8,410.5,663.0,444.9,626.2,191.0,351.6,697.2,440.5,477.4,490.7,506.5,208.1,658.2,267.6,193.0,585.3,235.3,479.5,478.4,497.5,454.4,379.6,373.7,672.6,696.3,435.1,601.9,433.6,564.5,343.7,609.6,394.2,273.3,639.3,268.3,449.2,394.0,566.9,251.9,436.4,223.6,588.4,434.7,433.9,729.5,183.4,188.7,404.9,471.0,488.2,422.0,463.1,621.8,158.0,250.5,607.7,377.7,573.3,265.5,667.8,445.4,474.2,463.1,468.7,609.0,533.5,690.3,418.1,189.3,537.9,491.0,337.4,753.8,508.3,708.4,509.2,672.0,696.0,464.1,371.4,338.1,710.4,567.8,14.4,480.5,527.8,466.8,29.8,509.1,453.6,644.9,532.4,321.0,436.9,575.1,180.3,420.7,757.9,253.6,452.7,207.9,178.4,664.3,158.3,452.1,469.8,281.3,0.0,184.2,424.8,362.1,685.3,249.8,395.6,261.9,598.7,532.0,604.7,748.3,524.8,385.6,265.2,118.7,385.4,356.3,501.0,656.7,549.3,482.7,138.0,1167.0,553.1,184.2,233.4,302.2,412.4,196.8,613.6,184.6,725.5,524.1,384.6,211.5,326.4,499.2,171.5,189.8,582.4,670.5,610.1,324.9,536.7,149.0,496.8,234.9,368.7,229.4,234.5,439.9,491.2,279.3,479.7,197.7,547.6
SI,370.2,708.5,552.1,725.6,406.0,356.7,462.3,342.5,380.6,635.7,483.6,689.0,80.4,414.4,669.9,478.9,540.2,529.4,569.3,73.2,696.9,270.4,172.9,624.0,168.0,542.3,517.1,560.3,517.2,442.4,436.5,645.3,759.1,405.2,640.6,465.6,603.2,326.0,648.3,364.3,213.4,729.8,382.3,512.0,481.6,605.6,136.6,521.5,47.2,627.1,473.4,553.6,778.2,133.4,168.6,467.7,556.1,551.0,484.8,522.8,594.5,115.6,123.2,747.2,328.2,612.0,174.4,728.8,508.2,537.0,578.8,507.4,671.8,552.3,663.0,503.2,94.6,576.6,553.8,293.6,726.5,547.0,681.1,528.0,644.7,744.7,500.5,434.2,376.8,546.8,606.5,163.7,523.7,590.6,529.6,179.0,571.6,490.0,710.7,640.6,261.1,504.1,637.9,93.3,540.6,806.6,272.4,537.8,31.5,176.3,727.1,140.4,490.8,513.0,164.5,149.2,0.0,534.3,400.8,658.0,193.0,458.4,136.1,637.4,570.7,643.4,721.0,568.0,355.7,149.9,74.5,448.2,422.2,537.4,733.4,612.1,545.5,25.9,1003.4,591.8,182.1,106.1,186.9,475.2,59.6,748.5,89.0,698.2,562.8,490.6,74.3,296.5,625.2,102.1,70.5,621.1,709.2,746.6,363.6,561.4,27.5,559.6,97.7,338.8,114.1,232.4,458.7,527.6,219.4,498.5,100.4,586.3
SN,372.4,380.6,227.5,382.0,220.4,291.8,161.5,185.9,216.3,449.3,148.5,183.7,463.4,223.6,483.5,124.4,34.9,139.9,64.0,446.8,352.4,309.1,415.7,278.1,427.4,108.4,125.5,71.3,186.2,186.0,195.4,458.9,253.8,316.1,296.1,121.6,258.7,281.1,303.8,279.2,378.3,333.5,256.4,106.7,180.3,261.1,405.1,222.7,496.0,282.6,162.3,66.0,434.6,455.8,420.2,128.4,257.3,63.7,165.5,89.2,408.1,430.4,475.5,301.9,258.7,267.5,392.1,225.3,188.4,49.7,91.5,144.1,177.6,214.6,476.6,204.4,461.7,187.1,119.9,306.0,423.6,183.7,468.3,158.4,429.7,401.1,250.4,194.2,161.9,373.3,262.4,423.3,73.1,103.3,86.5,438.6,84.6,239.9,350.0,166.0,329.7,170.8,132.6,452.7,4.1,463.0,241.7,239.0,480.3,403.9,221.8,430.7,122.7,70.9,434.7,408.8,456.6,0.0,156.9,471.6,376.4,85.8,464.1,274.1,226.2,280.1,429.1,100.3,270.6,391.8,391.1,96.0,142.6,240.1,350.9,123.1,83.8,410.4,1140.6,228.5,396.9,483.4,356.8,69.0,469.2,307.8,457.0,486.3,173.3,170.9,466.6,268.4,136.2,443.9,462.2,257.8,364.7,319.0,205.2,323.0,421.4,72.3,507.3,310.7,427.6,374.9,138.6,230.3,371.7,128.9,470.1,241.8
SV,281.5,522.4,392.6,539.5,84.4,200.9,309.4,50.2,80.6,449.6,296.4,364.4,400.5,66.6,483.8,272.3,215.6,305.0,244.7,355.9,517.5,218.2,340.3,443.2,336.5,222.9,290.6,242.3,220.9,29.0,160.3,459.2,434.5,225.2,461.2,272.7,423.8,190.2,468.9,188.3,287.4,498.6,100.3,171.8,180.6,426.2,314.2,223.0,433.1,447.7,327.4,203.9,592.1,390.2,344.8,181.1,257.6,228.8,208.6,203.7,408.4,367.5,384.6,467.0,167.8,432.6,301.2,406.0,232.0,214.8,256.6,309.2,349.6,386.6,476.9,204.7,398.8,352.2,234.4,215.1,540.4,348.8,495.0,323.5,458.6,558.6,250.7,37.2,26.2,373.6,427.5,360.4,225.3,268.4,211.6,375.7,249.7,240.2,515.1,338.0,238.8,221.6,313.3,389.8,176.5,620.5,116.4,239.3,417.4,313.0,402.5,367.8,287.8,210.4,343.8,345.9,393.7,180.6,0.0,471.9,285.5,140.2,373.2,439.2,391.3,445.2,534.9,265.4,179.7,300.9,328.2,148.7,142.9,274.8,516.0,293.2,223.3,347.5,1069.3,393.6,306.0,392.5,265.9,153.0,406.3,472.9,389.8,512.1,338.4,171.2,375.7,177.5,307.2,381.0,399.3,422.9,529.8,484.1,69.5,323.3,358.5,237.4,444.4,219.8,336.7,284.0,303.7,265.0,280.8,294.0,381.2,406.9
SY,606.0,124.5,276.4,110.0,451.7,525.4,366.5,470.7,453.9,49.1,389.3,459.6,779.3,460.1,53.5,412.8,458.5,368.0,437.7,680.4,295.7,542.7,661.3,236.5,661.0,464.8,378.0,412.1,393.0,488.1,429.0,12.2,529.7,549.7,236.2,449.8,269.4,514.7,282.6,512.8,611.9,145.8,455.6,492.6,331.0,231.5,638.7,370.9,674.9,207.9,331.8,472.8,137.9,714.7,665.8,543.1,405.5,442.1,582.2,477.3,80.3,746.3,670.5,190.1,492.3,225.1,625.7,501.2,384.0,456.2,433.2,366.2,384.1,279.3,46.6,352.6,777.6,336.5,462.7,539.6,68.4,329.4,56.8,351.4,141.0,90.9,349.9,479.9,604.3,424.1,265.9,739.2,428.8,404.1,442.2,754.5,426.3,339.4,153.6,325.0,563.3,527.6,408.5,718.6,487.8,166.3,471.7,387.2,690.6,637.5,497.7,746.6,395.0,478.2,668.3,724.7,772.5,483.7,599.3,0.0,610.0,502.5,659.1,315.4,253.1,298.9,62.9,407.0,504.2,625.4,707.0,512.7,367.2,386.8,142.2,394.8,463.5,726.3,1071.4,319.9,630.5,675.4,590.4,485.7,718.2,172.5,714.3,68.0,346.0,340.0,700.2,502.0,347.2,759.8,778.1,330.3,308.0,188.6,466.9,410.8,737.3,433.5,732.3,544.3,661.2,608.5,382.8,377.0,605.3,379.0,705.7,238.0
TA,224.0,677.0,568.6,694.1,259.8,210.5,508.2,251.2,234.4,604.2,495.7,542.8,270.3,268.2,638.4,471.0,394.0,481.0,423.1,107.2,693.5,79.6,110.3,619.2,55.0,396.1,466.6,414.1,371.0,296.2,290.3,613.8,612.9,259.0,637.2,467.6,599.8,179.8,644.9,218.1,23.4,698.3,236.1,365.8,310.6,602.2,65.5,353.0,242.0,623.7,503.4,407.4,746.7,107.9,106.0,321.5,387.6,404.8,338.6,376.6,563.0,134.2,121.0,643.0,201.6,608.6,15.6,584.4,362.0,390.8,432.6,485.2,525.6,562.6,631.5,334.7,264.6,528.2,407.6,161.3,695.0,524.8,649.6,499.5,613.2,713.2,380.7,288.0,285.5,515.3,603.5,195.5,397.1,444.4,383.4,210.8,425.4,370.2,679.2,514.0,71.1,357.9,491.7,140.4,392.2,775.1,252.2,369.3,226.3,69.3,580.9,211.0,463.8,386.4,105.1,181.0,194.7,388.1,309.5,626.5,0.0,312.2,108.1,615.2,567.3,621.2,689.5,441.4,209.5,52.2,192.4,302.0,272.9,417.6,701.9,465.9,399.3,211.7,971.9,569.6,62.3,138.1,64.5,329.0,145.0,648.9,141.1,666.7,514.4,301.2,127.0,150.3,479.0,131.6,258.3,598.9,705.8,660.1,272.3,529.9,195.2,413.4,287.6,192.6,88.0,46.5,479.7,407.8,29.4,470.0,132.5,582.9
TE,282.8,409.4,256.3,410.8,189.6,205.9,195.9,155.1,134.4,363.4,183.4,230.5,436.3,192.8,397.6,158.7,81.7,168.7,110.8,360.9,381.2,223.2,341.8,306.9,341.5,86.6,154.3,118.1,100.3,155.2,109.5,373.0,300.6,230.2,324.9,155.3,287.5,195.2,332.6,193.3,292.4,362.3,136.1,53.5,94.4,289.9,319.2,136.8,468.9,311.4,191.1,95.1,463.4,394.1,346.3,42.5,171.4,92.5,79.6,64.3,322.2,382.9,389.6,330.7,172.8,296.3,306.2,272.1,102.5,78.5,120.3,172.9,213.3,250.3,390.7,118.5,434.6,215.9,98.1,220.1,452.4,212.5,408.8,187.2,372.4,429.9,164.5,163.4,131.1,287.4,291.2,396.2,105.6,132.1,91.9,411.5,113.1,154.0,378.8,201.7,243.8,89.3,179.4,399.1,82.1,491.8,152.2,153.1,453.2,318.0,268.6,403.6,151.5,74.1,358.8,381.7,402.0,75.8,126.1,385.7,290.5,0.0,376.7,302.9,255.0,308.9,448.7,129.1,184.7,305.9,364.0,10.1,56.7,154.2,379.7,156.9,87.0,383.3,1054.7,257.3,311.0,397.5,270.9,16.7,398.7,336.6,394.8,425.9,202.1,85.0,380.7,182.5,175.1,396.4,435.1,286.6,393.5,347.8,174.4,237.1,394.3,101.1,480.2,224.8,341.7,289.0,167.4,144.4,285.8,157.7,386.2,270.6
TH,279.7,662.2,624.3,679.3,315.5,266.2,563.9,306.9,290.1,587.9,549.9,598.5,160.6,323.9,623.6,526.7,449.7,536.7,477.3,74.0,749.2,179.9,121.1,674.8,72.3,451.8,522.3,469.8,426.7,351.9,346.0,599.0,668.6,314.7,692.9,525.1,654.0,235.5,700.6,273.8,121.9,682.0,291.8,421.5,366.3,657.9,58.9,475.2,145.4,718.7,559.1,463.1,731.9,112.3,116.8,377.2,509.8,460.5,394.3,432.3,548.2,113.8,11.4,700.9,257.3,664.3,82.9,638.3,417.7,446.5,488.3,539.4,581.3,616.8,616.7,456.9,180.4,583.9,463.3,203.1,680.2,580.5,634.8,553.7,598.4,696.9,436.4,343.7,339.7,500.5,659.2,210.6,451.3,500.1,439.1,225.9,479.6,425.9,664.4,568.2,169.6,412.1,547.4,91.5,450.1,760.3,306.4,491.5,129.7,116.3,636.6,198.4,519.5,440.6,28.3,196.1,151.6,443.8,365.2,611.7,100.0,366.4,0.0,670.9,621.5,676.9,674.7,497.1,265.2,72.2,195.9,356.2,331.7,473.3,687.1,521.6,453.5,177.6,957.1,625.3,110.8,28.4,109.2,384.7,109.1,702.2,87.2,651.9,568.6,356.9,91.1,206.0,534.7,100.3,166.4,654.6,761.5,700.3,328.0,515.1,159.3,469.1,177.9,248.3,62.9,146.6,533.9,463.5,126.4,524.2,74.1,638.6
TO,584.9,213.4,89.7,214.8,486.7,504.3,229.6,452.2,432.8,325.2,231.1,242.7,642.4,489.9,352.1,229.7,244.4,153.9,221.0,659.3,121.9,521.6,594.7,105.2,639.9,250.7,163.9,198.0,330.8,452.3,407.9,331.6,312.8,528.6,78.8,256.2,110.7,493.6,91.3,491.7,590.8,209.1,450.3,278.5,340.5,104.2,617.6,382.9,675.0,115.4,191.7,260.9,267.4,634.8,599.2,329.0,417.5,226.0,378.0,263.2,330.3,609.4,694.3,134.7,471.2,97.8,604.6,284.3,331.1,244.3,226.1,134.1,167.2,100.3,344.3,364.6,640.7,119.6,245.8,518.5,256.4,94.5,301.1,137.3,262.5,233.9,410.6,460.5,428.2,533.5,217.9,602.3,214.7,190.0,228.1,617.6,219.2,400.1,182.8,108.1,542.2,313.5,191.6,631.7,283.5,295.8,435.6,399.2,659.3,625.0,280.8,609.7,196.4,264.1,647.2,587.8,635.6,279.4,423.2,319.3,588.9,298.3,676.6,0.0,126.5,26.4,261.9,190.1,483.1,604.3,570.1,308.5,355.1,384.7,183.7,177.9,249.4,589.4,1255.4,48.2,609.4,684.8,569.3,281.5,648.2,183.4,636.0,319.1,129.1,331.1,662.9,480.9,133.1,622.9,641.2,17.6,134.2,190.1,471.5,483.2,600.4,217.4,686.3,523.2,640.1,587.4,212.3,374.9,584.2,164.9,649.1,135.2
