from_stop,AF,AK,AY,AZ,BA,BB,BC,BD,BP,BY,CB,CG,CI,CK,CL,CU,CW,CZ,DE,DT,DV,DZ,EA,EC,ED,EE,EH,EY,FE,FF,FQ,FY,GE,GG,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HR,HV,II,IJ,IK,IN,IO,IP,IV,JA,JF,JN,JX,KB,KJ,KM,KS,KZ,LA,LJ,LL,LN,LP,LQ,LR,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OI,OJ,ON,OQ,PF,PM,PP,PT,PY,PZ,QF,QR,RA,RE,RF,RH,RM,RN,RS,SC,SD,SG,SH,SK,SL,SM,SV,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WP,WS,WT,WX,WZ,XC,XG,XS,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZL,ZO,ZV,ZW,ZX,ZY
SK,215.6,153.2,250.4,212.8,308.7,146.6,291.1,184.5,128.2,339.3,66.1,161.5,104.8,98.6,182.8,175.0,307.7,378.8,414.6,218.8,250.8,102.7,69.4,217.1,361.1,111.3,112.7,407.9,233.3,298.0,99.9,90.3,392.7,126.1,267.4,285.8,87.1,998.8,248.4,76.8,151.1,80.5,219.8,94.8,466.0,175.4,229.5,68.4,351.9,88.9,239.3,283.9,278.0,167.1,491.9,36.2,388.2,364.4,172.4,266.3,306.5,861.2,484.7,276.4,53.8,287.3,305.8,133.8,469.8,460.9,442.9,45.1,262.5,396.3,91.9,199.1,334.2,56.6,235.7,224.9,116.3,317.1,60.4,147.8,215.2,397.2,284.2,234.0,266.4,266.3,150.3,151.3,186.3,359.8,271.7,139.4,123.9,54.0,266.8,201.0,158.3,154.9,83.1,132.5,229.9,91.8,314.7,183.1,232.6,418.1,0.0,244.1,464.4,127.7,220.0,226.7,128.8,9.9,359.0,169.0,218.9,42.2,162.6,64.3,263.1,322.7,354.1,331.1,226.0,141.4,85.5,223.9,330.7,282.3,16.3,433.0,156.2,216.4,23.4,152.3,273.7,228.2,249.6,92.3,93.5,236.9,162.3,121.6,346.8,399.2,61.6,333.3,305.3,456.7,370.4,392.0,237.1,65.2,127.2,156.9,223.1,205.3,147.3,126.8
SL,323.5,90.8,346.8,172.9,329.6,365.5,382.7,243.8,347.1,276.5,232.7,380.4,357.0,315.4,120.1,215.0,269.0,369.3,375.9,379.7,157.3,296.3,270.3,154.4,322.4,330.2,249.8,369.2,10.8,259.8,277.0,209.6,354.0,345.0,260.9,395.0,163.0,1236.0,295.1,329.0,230.4,219.4,37.7,271.9,425.7,385.0,106.2,190.0,266.6,305.9,190.0,54.2,167.6,362.9,444.9,215.8,353.6,325.7,391.3,36.8,322.3,674.4,421.4,94.3,272.7,243.9,372.2,352.7,412.2,403.3,385.3,206.9,393.0,354.4,191.6,75.8,312.0,228.4,261.3,209.3,333.6,363.6,261.3,123.5,281.8,358.5,343.3,387.2,73.9,188.9,369.2,347.1,105.6,381.4,230.3,314.0,342.8,306.2,157.1,259.0,247.9,257.5,273.4,351.4,185.9,310.7,363.3,360.2,280.9,360.5,252.1,0.0,406.8,343.6,195.3,17.4,315.2,242.2,320.3,288.7,309.2,211.9,377.0,264.4,186.2,369.2,315.4,326.2,102.7,225.0,289.0,161.7,292.0,396.4,268.5,375.4,370.6,135.7,275.6,329.4,55.0,199.3,225.9,269.4,287.1,64.5,243.9,308.0,128.1,354.7,241.7,294.6,368.5,389.8,312.0,353.3,360.7,237.0,276.8,205.2,207.5,253.6,161.5,239.6
SM,324.4,364.0,264.9,359.6,246.2,399.6,218.6,302.5,467.3,216.0,406.2,458.2,502.6,412.6,375.6,303.7,175.6,127.2,69.1,292.5,443.6,526.1,450.3,409.9,157.9,408.0,366.9,108.9,444.1,184.3,419.3,403.8,117.8,379.1,256.4,253.3,365.4,940.4,290.6,518.2,438.7,413.6,430.6,389.9,111.8,328.3,392.3,438.8,206.1,428.0,432.1,542.9,470.8,351.5,55.3,418.2,90.0,138.9,386.3,525.3,303.9,898.8,20.3,421.0,415.8,239.4,198.7,339.8,52.8,43.9,94.5,409.3,302.4,172.1,440.4,377.4,278.0,440.4,279.0,265.3,450.6,158.2,441.3,397.0,299.5,72.0,258.3,312.7,525.4,459.1,323.9,366.5,379.1,114.7,248.0,350.5,444.1,495.4,459.6,290.5,327.0,330.4,509.0,435.5,441.4,426.1,207.6,302.9,288.6,55.8,454.5,516.3,0.0,346.1,450.8,437.5,562.5,444.6,133.5,322.7,326.1,441.9,479.3,490.2,455.9,152.7,141.1,205.5,388.8,338.2,465.8,416.7,186.9,194.4,460.2,84.6,485.7,409.2,467.3,333.7,451.8,421.0,264.9,387.3,516.9,496.0,323.0,555.3,524.9,88.0,487.5,167.3,232.8,59.7,181.2,128.0,237.7,449.0,358.1,336.4,415.9,304.2,335.0,352.8
SV,104.0,280.0,125.6,276.0,179.0,50.3,166.3,169.1,118.0,214.5,117.7,108.9,196.9,66.0,294.7,201.6,197.9,254.0,304.8,94.0,362.7,176.8,101.0,329.0,251.3,58.7,139.3,298.1,364.4,188.7,95.4,207.4,282.9,29.8,162.2,161.0,218.2,1066.1,136.8,168.9,245.6,196.2,350.9,98.2,341.2,50.6,308.7,195.0,227.1,76.8,351.2,421.2,410.1,46.1,367.1,167.3,282.5,254.6,76.1,404.6,181.7,950.3,359.9,318.1,66.5,182.1,181.0,9.0,345.0,336.1,318.1,176.2,137.7,271.5,172.9,293.8,196.6,170.8,111.2,163.9,101.3,192.3,92.0,236.9,90.7,287.4,159.4,109.2,397.5,404.9,25.5,61.1,268.6,235.0,149.7,78.4,97.4,146.1,385.6,143.4,142.9,128.1,159.7,88.8,325.6,76.8,189.9,76.6,161.8,293.3,131.0,375.2,339.6,0.0,315.7,357.8,213.2,140.9,249.2,108.0,141.9,168.8,129.7,140.9,375.0,197.9,244.3,206.3,305.2,168.0,119.1,335.8,220.9,157.5,110.9,308.2,136.4,328.3,118.0,65.7,348.9,340.1,178.8,118.9,167.6,368.0,146.9,206.0,422.0,274.4,138.2,223.5,178.2,331.9,245.6,282.2,112.3,162.2,111.8,175.6,361.7,152.6,210.5,153.4
SX,301.2,122.9,374.7,157.1,321.0,328.4,448.2,225.5,310.0,272.8,219.8,343.3,304.6,280.4,116.0,180.3,265.3,365.6,372.2,375.9,85.5,250.4,251.2,90.5,318.7,293.1,227.5,365.5,207.3,256.1,246.1,130.4,350.3,307.9,301.9,442.9,123.9,1198.6,329.2,276.6,60.7,140.2,193.8,241.0,422.0,357.2,189.8,136.4,262.9,268.8,146.1,264.1,145.1,332.0,441.2,200.4,345.8,322.0,354.2,240.3,360.7,775.6,417.7,184.8,235.6,240.2,368.5,315.6,408.5,399.6,381.6,167.8,368.6,350.7,138.0,173.1,308.3,174.8,293.6,238.3,298.1,359.9,242.2,62.2,305.9,354.8,381.7,415.8,240.4,121.7,332.1,316.2,93.9,377.7,226.6,285.6,305.7,253.8,178.6,245.2,234.1,243.7,226.2,314.3,9.9,273.6,359.6,329.3,267.1,356.8,216.2,218.1,403.1,306.5,0.0,200.7,261.6,200.7,316.6,266.4,295.4,158.3,356.7,207.4,162.6,365.5,311.7,322.5,186.3,211.2,267.3,164.4,288.3,439.4,216.1,371.7,351.5,107.1,223.2,298.5,174.2,81.5,222.2,238.5,241.2,210.9,230.1,254.4,247.3,351.0,184.7,290.9,401.3,386.1,308.3,349.6,394.2,183.4,273.4,191.4,78.5,239.8,147.7,221.3
SZ,306.1,73.4,329.4,155.5,307.3,348.1,365.3,226.4,329.7,259.1,215.3,363.0,339.6,298.0,105.9,197.6,251.6,351.9,358.5,362.3,143.1,282.1,252.9,140.2,305.0,312.8,232.4,351.8,6.5,241.9,259.6,195.4,336.6,327.6,243.5,377.6,145.6,1218.6,277.7,311.6,217.4,205.2,20.3,254.5,408.3,367.6,88.8,175.8,249.2,290.4,207.4,64.6,185.0,345.5,427.5,198.4,332.1,308.3,373.9,47.0,304.9,691.8,404.0,76.9,255.3,226.5,354.8,335.3,394.8,385.9,367.9,189.5,375.6,337.0,177.4,58.4,281.8,214.2,243.9,191.9,316.2,346.2,243.9,109.3,264.4,341.1,325.9,369.8,91.3,206.3,351.8,329.7,91.4,364.0,212.9,296.6,325.4,288.8,174.3,241.6,230.5,233.9,259.2,334.0,171.7,293.3,345.9,342.8,263.5,343.1,234.7,17.4,389.4,329.2,181.1,0.0,301.0,224.8,302.9,271.3,291.8,197.7,359.6,250.2,203.6,351.8,298.0,308.8,85.3,207.6,269.0,179.1,274.6,379.0,251.1,358.0,353.2,121.5,258.2,312.0,72.4,151.3,208.5,252.0,272.9,64.2,226.5,293.8,145.5,337.3,227.5,277.2,351.1,372.4,294.6,335.9,343.3,222.8,259.4,187.8,224.9,236.2,144.1,222.2
TI,315.7,281.6,335.9,312.9,394.2,244.6,359.3,295.6,184.1,424.8,154.6,169.2,78.6,205.1,243.8,278.7,418.8,464.3,525.7,304.3,311.8,36.3,117.0,278.1,472.2,217.8,230.8,519.0,361.7,409.1,207.7,166.3,503.8,232.6,367.5,371.3,215.5,972.6,348.5,56.4,193.3,156.5,348.2,212.9,542.0,281.9,345.6,162.4,437.4,169.8,300.3,412.3,378.3,273.6,567.9,164.6,499.3,475.5,236.2,394.7,392.0,840.4,570.2,271.2,160.3,387.4,391.3,240.3,555.3,546.4,528.4,173.5,348.0,481.8,126.0,327.5,419.7,129.7,340.9,334.7,163.1,402.6,126.0,190.0,320.4,508.3,369.7,319.5,394.8,358.5,256.8,257.8,221.7,445.3,371.8,257.5,179.6,74.2,327.8,310.8,273.4,270.0,60.5,188.2,272.1,147.0,400.2,301.2,332.7,503.6,128.3,372.5,549.9,234.2,262.2,355.1,0.0,138.2,470.1,280.9,319.0,154.1,147.1,79.3,324.1,408.2,465.2,416.6,342.1,250.4,100.8,284.9,441.8,367.8,111.9,518.5,140.7,333.4,104.8,270.4,302.0,289.2,349.7,210.4,45.5,365.3,277.4,7.2,375.1,484.7,97.1,444.4,373.5,542.2,455.9,503.1,322.6,121.1,245.3,257.0,315.3,305.4,247.4,235.8
TJ,205.7,139.0,251.4,202.9,304.8,156.5,292.1,174.6,138.1,340.3,63.7,171.4,114.7,108.5,172.9,165.1,297.8,379.8,404.7,219.8,240.9,112.6,79.3,207.2,351.2,121.2,102.8,398.0,223.4,288.1,90.0,80.4,382.8,136.0,257.5,286.8,77.2,1008.7,238.5,86.7,140.0,69.2,209.9,84.9,475.9,185.3,219.6,58.5,352.9,96.9,229.4,280.2,268.1,175.9,503.5,26.3,378.3,354.5,182.3,256.4,307.5,851.3,450.2,266.5,63.7,277.4,306.8,143.7,470.8,461.9,443.9,35.2,261.4,397.3,82.0,189.2,322.4,46.7,225.8,215.0,126.2,318.1,70.3,137.9,208.3,387.3,285.2,243.9,256.5,256.4,160.2,160.1,176.4,360.8,261.8,129.5,133.8,63.9,263.8,186.5,148.4,133.6,93.0,142.4,220.0,101.7,315.7,173.2,222.7,419.1,9.9,234.2,465.4,134.6,210.1,216.8,138.7,0.0,349.1,159.1,209.0,32.3,172.8,74.2,253.2,323.7,344.2,332.1,216.1,131.5,98.0,214.0,320.8,283.3,26.2,434.0,166.1,206.5,33.3,139.0,263.8,218.3,239.7,82.4,103.4,227.0,152.4,131.5,336.9,400.2,71.5,323.4,304.0,418.6,340.8,382.1,238.1,55.3,117.3,147.0,213.2,195.4,137.4,116.9
TP,200.8,240.1,186.8,235.7,140.3,299.0,194.6,178.6,374.2,92.1,282.3,358.8,428.0,280.0,251.7,179.8,51.7,58.6,55.5,191.0,319.7,409.9,319.9,286.0,83.4,308.6,243.0,98.5,320.2,60.4,283.1,279.9,63.3,278.5,132.5,209.6,241.5,903.0,166.7,402.4,314.8,289.7,306.7,275.3,105.3,249.4,268.4,314.9,82.2,334.9,308.2,370.8,346.9,264.9,124.5,294.3,29.1,5.3,324.8,353.2,146.4,943.8,106.7,297.1,322.3,115.5,177.9,260.7,91.8,82.9,64.9,285.4,215.8,66.2,316.5,253.5,114.8,316.5,155.1,141.4,364.9,129.8,310.9,273.1,175.6,105.8,167.4,227.2,353.3,335.2,238.4,269.4,255.2,88.7,124.1,226.6,346.1,383.6,335.7,166.6,203.1,206.5,385.7,337.5,317.5,340.4,169.0,242.6,164.7,40.1,330.6,331.0,86.4,274.7,326.9,313.6,436.4,320.7,0.0,198.8,202.2,318.0,379.9,366.9,332.0,124.3,76.9,111.3,264.9,214.3,336.0,292.8,31.4,166.0,347.0,55.0,386.3,285.3,354.1,248.3,327.9,297.1,141.0,263.4,400.7,323.8,199.1,429.2,401.0,34.3,349.1,56.1,180.4,69.4,95.2,114.5,200.7,325.1,234.2,212.5,292.0,180.3,211.1,228.9
TQ,55.2,175.0,128.7,213.1,187.8,100.1,196.6,86.3,185.6,201.5,123.7,165.0,264.7,102.2,186.6,114.7,156.0,284.3,262.9,111.4,254.6,244.6,161.3,220.9,209.4,126.5,77.0,256.2,255.1,146.3,109.9,185.4,241.0,79.6,106.6,176.9,176.0,1124.7,88.0,236.7,249.7,195.2,241.6,80.5,312.7,109.0,245.3,188.2,214.1,146.5,243.1,344.3,281.8,86.3,331.9,174.0,236.5,212.7,125.9,326.7,177.3,864.2,308.4,232.0,134.3,126.5,211.3,105.3,299.2,290.3,272.3,168.7,124.7,279.9,211.7,230.9,210.9,176.4,80.4,55.8,169.1,222.6,152.3,208.0,59.9,245.5,163.3,169.1,326.8,270.1,121.8,70.5,190.1,265.3,110.9,27.7,147.2,213.9,270.6,31.9,70.4,73.8,227.5,138.6,252.4,144.6,212.3,101.6,71.8,247.5,164.2,265.9,293.8,99.2,261.8,248.5,277.8,154.3,207.3,0.0,58.5,162.0,186.1,208.7,266.9,228.2,202.4,210.2,242.3,94.7,177.4,227.7,179.0,187.8,178.7,262.4,192.5,220.2,185.8,70.8,262.8,232.0,88.8,97.4,235.4,297.4,66.4,270.6,335.9,304.7,206.0,181.6,187.7,276.8,199.0,240.3,142.6,185.0,56.4,74.8,226.9,44.5,146.0,90.8
UA,58.3,183.3,131.8,178.9,190.9,156.7,199.7,105.4,242.2,195.1,162.3,219.6,308.0,140.8,194.9,123.0,147.3,287.4,254.2,114.5,262.9,294.3,199.9,229.2,200.7,169.4,115.6,247.5,263.4,137.6,155.7,222.1,232.3,136.2,87.1,180.0,184.7,1165.6,91.1,282.4,258.0,231.9,249.9,136.1,304.0,124.9,211.6,240.5,207.7,203.1,251.4,314.0,290.1,140.4,323.2,214.3,227.8,204.0,182.5,296.4,170.9,872.5,299.7,240.3,190.9,107.0,214.4,136.2,290.5,281.6,263.6,205.4,127.8,283.0,259.7,196.7,204.5,228.7,78.8,84.6,225.7,225.7,190.9,216.3,63.0,236.8,166.4,172.2,296.5,278.4,152.7,127.1,198.4,268.4,91.4,84.3,203.8,263.6,278.9,69.0,89.5,92.9,276.6,195.2,260.7,201.2,215.4,118.1,34.3,238.8,216.5,274.2,285.1,150.2,270.1,256.8,316.4,206.6,198.6,79.0,0.0,214.3,240.7,257.8,275.2,231.3,193.7,213.3,208.1,113.8,216.0,236.0,170.3,190.9,227.8,253.7,247.1,228.5,234.9,123.8,271.1,240.3,51.3,136.0,285.1,267.0,85.5,309.2,344.2,307.8,255.1,172.9,190.8,268.1,190.3,231.6,145.7,237.3,95.0,93.9,235.2,45.5,154.3,128.4
UE,203.4,159.0,249.1,200.6,307.4,187.4,289.8,172.3,175.8,338.0,61.4,204.9,157.1,126.1,159.3,162.8,302.9,377.5,409.8,217.5,227.3,107.7,99.0,193.6,356.3,154.7,100.5,403.1,239.1,293.2,87.7,48.0,387.9,166.9,255.2,284.5,92.9,1051.1,236.2,129.1,108.8,38.2,225.6,82.6,482.0,195.7,233.3,26.1,350.6,136.5,215.8,289.7,298.8,173.6,501.2,42.0,383.4,359.6,213.2,272.1,305.2,818.9,483.4,186.7,101.4,275.1,304.5,181.4,468.5,459.6,441.6,50.9,261.2,395.0,49.6,204.9,332.9,14.3,223.5,212.7,162.3,315.8,90.0,105.5,203.0,392.4,282.9,251.4,272.2,274.0,197.9,157.8,137.2,358.5,259.5,127.2,171.5,106.3,243.3,188.8,146.1,142.7,83.5,180.1,187.6,139.4,313.4,170.9,220.4,416.8,52.2,249.9,463.1,175.3,177.7,232.5,144.1,42.3,354.2,156.8,206.7,0.0,205.7,64.7,239.6,321.4,349.3,329.8,229.8,129.2,115.1,200.4,325.9,281.0,68.6,431.7,199.3,248.9,75.7,140.1,217.5,204.7,237.4,80.1,98.5,242.7,150.1,136.9,290.6,397.9,46.9,328.5,304.0,423.7,369.1,387.2,235.8,22.9,115.0,144.7,230.8,193.1,135.1,114.6
UF,244.7,323.0,264.1,319.0,317.5,117.1,304.8,213.6,36.6,353.0,160.7,21.7,77.6,110.2,333.7,244.6,336.4,392.5,443.3,232.5,411.7,177.5,130.5,368.0,389.8,72.7,182.3,436.6,407.4,327.2,138.4,250.4,421.4,109.6,300.2,299.5,261.2,938.5,277.5,104.7,288.6,239.2,393.9,142.7,479.7,191.0,351.7,238.0,365.6,77.7,390.2,464.2,452.8,176.3,505.6,210.0,421.0,393.1,109.0,447.6,320.2,903.3,498.4,361.1,109.5,320.1,319.5,149.7,483.5,474.6,456.6,219.2,274.1,410.0,215.9,336.8,335.1,213.8,251.9,249.4,75.7,330.8,134.7,279.9,234.4,425.9,297.9,247.7,440.5,447.9,166.2,160.5,311.6,373.5,290.4,163.9,68.5,128.7,424.6,228.9,187.4,172.6,179.5,59.6,368.6,110.8,328.4,217.3,265.4,431.5,174.0,417.9,478.1,140.3,358.4,400.8,161.6,183.6,387.7,193.5,249.6,211.8,0.0,183.6,414.0,336.4,382.8,344.8,348.2,210.7,111.7,374.8,359.4,296.0,153.9,446.7,6.4,382.4,161.0,197.7,391.9,389.5,282.4,161.9,172.9,411.0,191.4,154.4,465.0,412.6,180.9,362.0,316.7,470.4,384.1,420.7,250.8,204.9,156.0,220.1,404.7,238.1,253.5,196.1
UK,260.0,216.2,283.2,257.2,336.6,179.4,323.9,234.5,161.0,372.1,98.9,194.3,126.8,131.4,188.2,223.0,355.5,411.6,462.4,251.6,266.2,42.9,91.6,222.5,408.9,144.1,175.1,455.7,300.6,345.8,143.7,86.9,440.5,158.9,311.8,318.6,154.4,1020.8,292.8,98.8,144.3,75.7,287.1,157.2,498.8,208.2,289.9,83.0,384.7,121.7,244.7,357.4,307.6,199.9,524.7,103.5,440.1,412.2,205.2,340.8,339.3,847.8,517.5,215.6,86.6,331.7,338.6,166.6,502.6,493.7,475.7,112.4,293.2,429.1,70.4,266.4,354.2,50.3,268.8,273.0,122.6,349.9,93.2,134.4,248.3,445.0,317.0,266.8,333.7,302.4,183.1,184.1,166.1,392.6,307.3,187.5,149.4,76.0,279.1,240.8,208.3,193.5,18.7,158.0,223.1,106.5,347.5,234.2,277.0,450.9,67.2,311.4,497.2,157.5,213.2,294.0,79.3,77.1,406.8,217.1,263.3,74.7,184.0,0.0,268.5,355.5,401.9,363.9,286.4,194.7,96.0,229.3,378.5,315.1,67.1,465.8,177.6,287.8,74.2,211.3,246.4,244.0,294.0,154.7,33.7,304.2,212.3,72.1,319.5,432.0,17.7,381.1,338.1,489.5,403.2,439.8,269.9,41.7,177.2,201.3,259.2,249.7,191.7,180.1
UM,324.0,149.5,363.8,189.9,341.7,383.9,399.7,232.8,370.9,293.5,256.5,404.2,413.2,334.2,193.8,198.2,286.0,386.3,392.9,362.2,116.2,303.7,294.1,100.5,339.4,354.0,261.4,386.2,169.5,276.3,300.8,217.0,371.0,363.4,277.9,412.0,187.8,1240.4,312.1,385.2,184.2,226.8,143.6,295.7,442.7,372.6,222.6,197.4,283.6,331.6,64.7,201.9,142.2,370.1,461.9,240.6,366.5,342.7,409.7,184.3,339.3,761.5,438.4,111.3,296.5,260.9,389.2,376.5,429.2,420.3,402.3,231.7,393.5,371.4,199.0,195.4,316.2,235.8,278.3,226.3,357.4,380.6,285.1,130.9,298.8,375.5,360.3,404.2,210.6,30.8,393.0,354.3,113.0,398.4,247.3,311.5,366.6,362.4,57.3,251.5,257.3,260.7,280.8,375.2,114.0,334.5,380.3,365.8,266.6,377.5,271.6,180.3,423.8,370.4,123.4,162.9,322.6,261.7,337.3,283.7,304.1,219.3,400.8,316.0,0.0,386.2,332.4,343.2,219.1,232.7,310.2,49.1,309.0,413.4,324.7,392.4,394.4,137.8,331.8,353.2,127.4,143.1,242.9,281.8,294.5,195.9,253.3,315.4,150.7,371.7,293.3,311.6,385.5,406.8,329.0,370.3,377.7,244.4,288.4,229.0,151.3,265.2,185.3,247.3
UP,171.6,290.9,112.1,290.8,88.5,246.8,65.8,233.7,314.5,144.2,284.6,305.4,349.8,259.8,306.8,234.9,137.8,56.0,143.3,139.7,374.8,373.3,297.5,341.1,152.0,255.2,275.0,159.5,375.3,114.9,266.5,335.0,144.3,226.3,187.6,100.5,296.6,1015.9,200.5,365.4,369.9,344.8,361.8,237.1,160.5,175.5,323.5,344.8,137.3,273.3,363.3,432.1,402.0,198.7,179.7,330.6,160.1,95.8,233.5,408.3,127.8,999.0,161.9,352.2,263.0,170.6,45.9,187.0,147.0,138.1,120.1,339.5,149.6,73.5,368.3,308.6,106.1,333.0,210.2,196.5,297.8,5.4,288.5,328.2,210.8,148.8,105.5,159.9,408.4,390.3,171.1,213.7,310.3,37.0,179.2,217.5,291.3,342.6,397.7,242.8,258.2,264.0,356.2,282.7,372.6,273.3,54.8,150.1,219.8,95.3,320.8,386.1,141.6,196.4,382.0,368.7,409.7,310.9,101.2,238.4,241.0,318.6,326.2,337.4,387.1,0.0,145.0,52.7,320.0,269.4,313.0,347.9,130.4,41.6,307.4,110.2,332.9,340.4,314.5,184.3,383.0,352.2,196.1,278.9,364.1,378.9,254.2,402.5,456.1,76.4,334.7,124.2,80.0,133.9,163.3,175.5,84.9,341.6,254.4,267.6,347.1,233.9,266.2,284.0
VI,213.0,252.3,225.1,247.9,163.2,311.2,202.9,190.8,386.4,148.3,294.5,371.0,440.2,292.2,263.9,192.0,89.3,127.0,93.8,241.8,331.9,422.1,332.1,298.2,20.9,320.8,255.2,73.1,404.1,72.6,295.3,292.1,70.4,290.7,144.7,217.9,253.7,977.1,178.9,414.6,327.0,301.9,318.9,287.5,179.4,261.6,280.6,327.1,94.4,347.1,320.4,419.9,359.1,277.1,198.6,306.5,103.2,79.4,351.6,402.3,163.6,1017.9,134.3,309.3,334.5,127.7,186.2,272.9,131.2,122.3,139.0,297.6,224.1,90.1,328.7,265.7,137.7,328.7,167.3,153.6,377.1,157.0,323.1,285.3,187.8,81.2,184.3,278.0,402.4,347.4,289.2,281.6,267.4,149.3,136.3,238.8,358.3,395.8,347.9,178.8,215.3,218.7,397.9,349.7,329.7,352.6,177.3,268.2,176.9,114.2,342.8,393.3,143.8,311.4,339.1,325.8,448.6,332.9,74.0,211.0,214.4,330.2,392.1,379.1,344.2,162.6,0.0,119.6,277.1,226.5,348.2,305.0,45.7,193.4,359.2,129.1,398.5,297.5,366.3,260.5,409.7,309.3,153.2,275.6,412.9,373.0,211.3,441.4,482.8,108.4,361.3,26.1,188.7,103.2,40.0,37.8,242.3,337.3,246.4,224.7,304.2,192.5,223.3,241.1
VP,146.0,242.4,106.7,238.0,54.4,246.5,84.5,180.9,314.2,94.0,284.6,305.1,349.5,259.5,254.0,182.1,113.6,99.0,186.3,123.4,322.0,373.0,297.2,288.3,127.8,254.9,245.3,192.9,322.5,62.7,266.2,282.2,177.3,226.0,134.8,99.5,243.8,1058.9,169.0,365.1,317.1,292.0,309.0,236.8,203.5,175.2,270.7,317.2,84.5,274.9,310.5,373.1,349.2,198.4,222.7,296.6,156.9,138.8,233.2,355.5,88.2,931.6,204.9,299.4,262.7,117.8,67.8,186.7,190.0,181.1,163.1,287.7,105.7,90.9,318.8,255.8,79.9,318.8,157.4,143.7,297.5,37.3,288.2,275.4,177.9,182.7,65.9,159.6,355.6,337.5,170.8,213.4,257.5,80.0,126.4,201.2,291.0,342.3,338.0,168.9,205.4,208.8,355.9,282.4,319.8,273.0,58.9,149.8,167.0,138.3,332.9,333.3,184.6,193.0,329.2,315.9,409.4,323.0,144.2,201.1,204.5,320.3,326.2,337.1,334.3,42.9,120.8,0.0,267.2,216.6,312.7,295.1,99.4,73.7,307.1,153.2,332.6,287.6,314.2,180.6,330.2,299.4,143.3,265.7,363.8,326.1,201.4,402.2,403.3,119.4,334.4,100.0,70.3,176.9,101.4,158.7,123.9,327.4,236.5,214.8,294.3,182.6,213.4,231.2
VQ,283.6,65.7,356.0,150.2,296.0,325.6,354.0,182.8,307.2,247.8,192.8,340.5,331.9,275.5,157.4,140.7,240.3,340.6,347.2,339.8,214.2,324.8,230.4,191.7,293.7,290.3,203.9,340.5,122.9,230.6,237.1,216.5,325.3,305.1,275.8,404.2,137.9,1196.1,303.1,303.9,229.2,226.3,109.4,232.0,397.0,345.1,31.9,246.9,237.9,267.9,273.0,148.2,250.6,323.0,416.2,190.7,320.8,297.0,351.4,130.6,293.6,757.4,392.7,166.0,232.8,215.2,343.5,312.8,383.5,374.6,356.6,181.8,353.1,325.7,248.5,68.7,270.5,253.1,267.5,217.9,293.7,334.9,221.4,180.4,288.0,329.8,314.6,396.4,130.7,271.9,329.3,307.2,162.5,352.7,201.6,274.1,302.9,281.1,239.9,219.1,207.3,210.7,307.1,311.5,223.2,270.8,334.6,320.3,241.0,331.8,227.0,121.6,378.1,306.7,232.6,116.3,346.9,217.1,291.6,248.8,269.3,242.8,337.1,288.3,269.2,340.5,286.7,297.5,0.0,175.2,246.5,244.7,263.3,367.7,243.4,346.7,330.7,192.6,250.5,289.5,138.0,202.8,197.2,224.3,315.6,101.3,203.3,339.7,211.1,326.0,285.6,265.9,339.8,361.1,283.3,324.6,369.9,261.7,236.9,165.3,197.7,213.7,121.6,189.8
VS,120.3,121.8,193.8,148.0,248.0,178.2,261.7,68.4,159.8,248.3,93.3,193.1,239.0,119.4,137.7,33.5,173.6,273.9,280.5,176.5,205.7,225.3,130.9,172.0,227.0,142.9,28.6,273.8,238.2,163.9,68.7,137.9,258.6,157.7,140.3,242.0,127.5,1096.6,153.1,213.4,200.8,147.7,224.7,81.6,330.3,186.9,162.2,165.0,171.2,120.5,194.2,273.5,232.9,169.4,349.5,130.1,258.2,230.3,204.0,248.9,224.1,815.3,326.0,183.1,133.3,160.2,276.4,165.4,316.8,307.9,289.9,121.2,187.7,259.0,184.5,163.1,257.7,153.2,132.0,107.5,150.5,287.7,121.9,159.1,128.0,263.1,228.4,234.2,249.0,221.2,181.9,153.6,141.2,330.4,144.6,110.8,155.5,194.6,228.6,83.6,72.5,74.6,207.6,164.1,203.5,126.0,277.4,169.9,105.5,265.1,141.0,239.9,311.4,156.3,212.9,231.6,247.4,131.1,224.9,85.5,123.6,138.8,206.5,188.8,218.0,293.3,220.0,275.3,177.2,0.0,147.0,178.8,196.6,252.9,157.4,280.0,213.2,171.3,164.5,144.4,256.3,183.1,122.5,49.0,216.1,219.6,68.5,240.2,329.4,259.3,185.8,199.2,252.8,294.4,216.6,257.9,207.7,161.8,73.6,29.8,178.0,78.2,82.5,14.6
