from_stop,AA,AD,AE,AH,AO,AQ,AR,AY,BE,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GX,GY,GZ,HA,HH,HI,HT,HV,HZ,IB,IF,IG,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KW,KX,KZ,LA,LD,LE,LO,LU,MB,ME,ML,MM,MQ,MU,MV,MY,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OM,OV,OX,OY,PG,PH,PJ,PK,PT,QD,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RV,RW,SB,SC,SD,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UJ,UK,UN,UW,UZ,VB,VC,VG,VJ,VO,VQ,VR,VW,VX,WG,WH,WI,WK,WM,WO,WZ,XB,XF,XI,XJ,XK,XL,XO,XP,XQ,XR,XS,XV,YE,YG,YQ,YS,YU,ZE,ZH,ZJ,ZK,ZM,ZS,ZU,ZX
PG,479.8,421.7,402.4,477.5,522.9,783.9,448.5,413.7,529.1,147.7,467.1,619.7,247.2,466.3,454.6,349.2,197.5,419.2,477.6,795.9,603.2,601.5,684.4,489.3,502.6,525.9,551.7,255.7,206.9,588.4,253.1,293.8,362.8,581.1,316.0,256.2,595.8,187.6,112.0,209.9,485.2,403.1,615.7,515.2,479.5,523.4,343.3,555.5,424.2,259.4,589.2,535.5,714.8,312.3,586.7,498.4,414.9,563.1,591.3,450.5,315.3,315.9,523.7,509.0,283.6,266.7,254.2,356.4,426.7,375.8,268.5,360.9,65.9,335.3,268.2,509.1,338.8,435.2,322.3,582.8,271.2,567.7,654.7,621.4,675.5,568.9,568.4,419.9,351.3,392.2,379.4,599.5,700.2,425.2,662.6,313.3,307.1,480.7,426.9,542.5,677.9,367.6,311.3,709.7,451.7,444.7,311.5,351.1,597.9,381.9,620.8,777.8,797.4,338.7,0.0,392.0,495.3,657.8,341.6,681.6,389.0,214.6,71.7,553.7,270.1,531.8,498.3,662.7,213.4,526.0,333.4,656.8,131.4,580.2,525.4,591.9,374.8,463.0,602.6,396.4,574.2,540.6,298.6,425.4,407.1,514.2,243.0,641.2,417.4,370.0,2109.6,660.9,355.0,263.0,506.5,615.6,574.8,554.4,494.2,281.3,575.3,517.5,348.1,763.1,508.9,564.2,516.7,332.8,562.4,496.4,569.0,594.5,406.1,609.0,665.0,403.1,635.9,609.8,297.3,636.3,207.4,397.4,574.2,533.8,655.6,568.6,403.6,339.4,384.7,637.2,240.0,113.2,533.4,759.5,648.5,502.9,253.3,438.0,464.8,50.4
PH,735.6,438.2,658.2,667.8,270.5,632.9,525.2,250.7,792.4,244.4,280.8,820.1,163.0,220.7,192.8,365.7,231.6,740.0,745.9,640.9,745.3,437.5,520.4,376.0,758.4,789.2,364.5,148.1,236.8,475.1,644.5,108.3,474.2,818.8,576.9,385.6,431.8,227.3,293.3,307.7,358.3,438.7,732.8,685.4,812.4,410.1,454.7,572.0,63.1,150.8,406.1,759.8,550.8,612.4,422.7,798.1,56.7,385.1,607.8,694.8,113.9,492.2,779.5,697.2,197.1,333.4,156.0,372.9,239.5,193.0,147.7,29.2,416.4,468.1,546.0,274.5,420.8,248.9,485.8,599.3,188.1,584.2,811.2,457.4,511.5,585.4,584.9,256.9,164.1,408.7,57.6,848.3,567.0,262.2,679.1,106.6,436.5,747.4,485.6,357.9,866.1,39.5,90.9,576.5,265.4,182.9,168.1,608.7,433.9,461.1,637.3,794.3,633.4,355.2,394.6,0.0,833.3,674.3,410.5,698.1,432.7,281.3,400.5,445.1,358.2,668.7,704.6,498.7,206.2,412.7,146.2,673.3,241.2,596.7,781.2,608.4,430.0,276.7,776.3,441.9,746.7,796.4,215.5,681.2,662.9,387.3,372.4,789.8,433.9,80.6,2155.1,849.1,571.3,513.7,523.0,632.1,779.5,689.3,307.9,507.8,763.2,652.4,161.4,599.1,395.6,386.5,772.5,560.1,578.9,310.1,810.9,730.8,60.7,625.5,681.5,215.9,471.9,626.3,554.3,892.1,394.7,413.9,590.7,789.6,896.2,403.5,659.4,460.6,409.2,653.7,176.0,431.8,549.9,595.5,665.0,315.7,381.9,693.8,541.5,357.8
PJ,199.5,436.8,168.5,196.6,800.3,758.2,406.5,671.2,33.7,519.7,744.5,124.3,619.2,743.7,732.0,496.0,642.6,131.5,82.1,782.2,120.9,655.2,721.8,513.8,192.4,30.5,709.9,588.7,578.9,631.5,387.5,626.8,441.2,85.7,319.8,511.4,666.3,559.6,508.7,655.0,580.7,412.8,133.4,131.0,115.4,601.2,460.7,293.7,725.1,631.4,678.1,96.7,708.2,296.0,626.7,60.2,786.9,626.0,176.6,137.8,687.3,361.5,170.0,105.5,655.6,553.9,626.2,486.8,697.6,669.6,595.0,680.8,562.6,484.5,340.2,786.5,498.0,712.6,367.9,321.0,643.2,285.0,172.4,675.1,729.2,219.4,306.6,677.4,683.4,499.4,676.4,170.5,682.4,682.7,125.0,612.5,494.3,113.2,389.4,609.8,195.6,686.5,634.4,665.9,729.1,722.1,569.0,314.4,616.2,419.7,168.6,214.1,795.5,509.7,526.8,703.6,0.0,183.9,535.9,144.0,425.7,580.0,532.7,566.4,512.7,137.8,114.1,733.2,585.4,574.4,666.4,204.6,576.5,230.7,225.9,195.2,566.9,740.4,116.6,768.4,78.8,189.8,670.6,127.1,169.9,605.3,524.6,154.0,441.1,690.9,2455.1,178.6,338.7,455.4,294.7,218.8,79.4,195.4,771.6,353.3,93.0,154.2,681.1,761.2,557.3,719.6,236.4,336.6,279.7,773.8,133.1,99.1,722.7,333.9,382.7,674.0,579.6,257.7,321.0,295.7,579.4,460.0,239.5,235.5,218.4,675.5,166.4,497.8,479.6,227.2,612.0,620.7,225.4,757.6,382.2,666.2,591.2,139.7,382.5,521.6
PK,351.7,442.9,309.1,217.9,689.1,622.0,526.4,560.0,246.8,580.9,633.3,303.8,533.5,632.5,620.8,507.5,508.4,290.1,234.3,646.0,229.0,519.0,585.6,377.6,353.9,243.6,555.5,477.5,535.1,495.3,507.4,515.6,561.1,291.0,439.7,543.9,530.1,556.5,628.6,584.5,453.5,443.4,216.5,173.8,300.8,465.0,580.6,182.8,613.9,521.3,545.8,248.2,572.0,415.9,490.5,286.5,640.1,498.8,96.2,244.9,540.5,481.4,375.3,185.6,541.5,504.2,526.5,514.7,586.4,558.4,483.8,569.6,682.5,604.4,460.1,675.3,544.6,601.4,487.8,210.1,558.6,186.1,294.9,538.9,593.0,47.0,195.7,566.2,572.2,473.3,565.2,332.0,546.2,571.5,133.7,501.3,572.5,248.7,509.3,482.6,349.8,575.3,523.2,529.7,617.9,610.9,457.8,434.3,480.0,539.6,51.7,269.0,659.3,497.0,646.7,592.4,286.4,0.0,542.8,152.7,465.6,468.8,652.6,430.2,509.4,157.1,193.0,597.0,569.6,438.2,555.2,87.7,518.0,58.3,399.8,96.8,553.8,629.2,225.5,794.4,202.4,351.3,586.0,279.3,310.5,469.1,536.6,273.5,438.6,579.7,2318.9,332.8,458.6,575.3,140.3,111.7,263.2,186.9,660.4,473.2,246.9,145.7,569.9,625.0,421.1,548.0,388.6,456.5,180.8,662.6,294.6,183.6,611.5,235.0,283.8,562.8,443.4,176.4,440.9,460.8,699.3,418.6,79.1,387.7,379.9,543.2,307.0,576.0,493.8,146.8,541.6,740.6,71.0,621.4,275.8,506.7,546.2,291.9,502.4,641.5
PT,504.4,152.7,427.0,482.9,478.0,507.6,207.3,348.9,607.5,270.5,422.2,635.2,306.2,421.4,409.7,74.2,232.8,443.8,561.0,519.6,560.4,325.2,408.1,295.4,527.2,604.3,278.2,266.4,228.9,376.4,324.1,304.5,121.6,633.9,259.0,154.1,319.5,250.3,274.6,296.3,277.7,145.8,547.9,500.5,504.1,329.5,102.1,387.1,402.8,313.3,312.9,574.9,438.5,294.5,310.4,523.0,429.0,286.8,422.9,509.9,329.4,185.9,548.3,512.3,341.6,108.5,313.2,81.4,280.0,289.6,272.7,358.5,391.7,76.1,225.6,464.2,71.6,390.3,179.5,414.4,330.2,399.3,626.3,345.1,399.2,400.5,400.0,355.1,265.8,99.2,354.1,663.4,454.7,360.4,494.2,290.2,205.0,562.5,185.7,266.2,681.2,364.2,312.1,464.2,406.8,399.8,246.7,296.2,321.6,140.7,452.4,609.4,521.1,63.7,369.9,381.3,519.9,489.4,0.0,513.2,123.2,130.9,375.8,364.5,113.7,483.8,519.7,386.4,272.4,332.1,281.3,488.4,219.5,411.8,550.0,423.5,44.6,418.1,591.4,604.6,561.8,565.2,357.6,450.0,431.7,306.7,140.9,604.9,148.4,368.6,2152.1,664.2,253.4,140.7,338.1,447.2,594.6,504.4,449.3,187.4,578.3,467.5,295.9,486.8,315.0,287.9,541.3,242.2,394.0,451.5,626.0,545.9,400.4,440.6,496.6,256.4,359.6,441.4,254.4,660.9,415.6,156.6,405.8,558.4,711.3,292.3,428.2,203.9,99.7,468.8,260.9,407.1,365.0,483.2,480.1,234.5,219.8,462.6,223.6,333.1
QD,368.0,410.0,325.4,234.2,656.2,638.3,484.2,527.1,219.6,548.0,600.4,276.6,500.6,599.6,587.9,474.6,475.5,306.4,250.6,662.3,201.8,535.3,601.9,388.3,326.7,216.4,538.6,444.6,502.2,509.8,523.7,482.7,577.4,263.8,456.0,511.0,546.4,523.6,560.9,551.6,436.6,410.5,189.3,190.1,286.5,474.8,540.3,149.6,581.0,488.4,534.0,234.1,588.3,432.2,506.8,271.7,607.2,481.9,112.5,261.2,507.6,497.7,348.1,201.9,508.6,471.3,493.6,481.8,553.5,525.5,450.9,536.7,698.8,516.5,476.4,642.4,511.7,568.5,457.6,176.9,525.7,140.9,267.7,555.2,609.3,75.3,162.5,533.3,539.3,440.4,532.3,304.8,562.5,538.6,106.5,468.4,539.6,265.0,457.4,465.7,322.6,542.4,490.3,546.0,585.0,578.0,424.9,450.6,496.3,555.9,24.5,241.8,675.6,464.1,663.0,559.5,259.2,148.7,509.9,0.0,432.7,435.9,668.9,422.9,476.5,173.4,209.3,613.3,536.7,447.4,522.3,60.5,485.1,86.6,372.6,113.1,520.9,596.3,198.3,761.5,175.2,324.1,553.1,295.6,326.8,465.6,503.7,246.3,405.7,546.8,2335.2,305.6,474.9,591.6,150.6,74.7,236.0,203.2,627.5,489.5,219.7,162.0,537.0,641.3,431.8,565.5,404.9,472.8,135.6,629.7,267.4,156.4,578.6,189.8,238.6,529.9,459.7,192.7,457.2,433.6,715.6,385.7,95.4,404.0,352.7,531.4,323.3,543.1,460.9,163.1,508.7,675.7,81.3,637.7,238.1,489.8,513.3,308.2,518.7,601.7
QM,397.2,85.7,319.8,453.3,569.5,560.0,114.1,440.4,446.5,317.8,513.7,605.6,372.5,512.9,501.2,86.9,324.3,336.6,395.0,585.7,530.8,416.7,499.6,273.3,420.0,443.3,369.7,357.9,320.4,372.4,212.9,396.0,132.9,498.5,165.8,201.4,411.0,312.9,321.9,345.3,269.2,68.7,518.3,470.9,396.9,307.4,113.4,357.5,494.3,384.7,366.6,452.9,510.0,196.6,401.9,415.8,520.5,314.5,393.3,367.9,420.9,92.7,441.1,482.7,433.1,200.0,379.5,77.7,371.5,381.1,364.2,450.0,388.0,141.4,114.4,555.7,88.9,481.8,86.3,384.8,396.5,369.7,596.7,436.6,490.7,370.9,370.4,446.6,357.3,73.6,445.6,516.9,484.2,451.9,464.6,381.7,252.3,398.1,92.5,298.3,651.6,455.7,403.6,493.7,498.3,491.3,338.2,196.8,413.1,87.7,422.8,579.8,597.3,97.3,352.2,472.8,412.7,459.8,127.7,483.6,0.0,222.4,358.1,342.4,161.9,454.2,490.1,477.9,338.7,310.0,372.8,458.8,266.8,382.2,442.8,393.9,154.1,509.6,561.8,593.8,532.2,458.0,423.9,342.8,324.5,298.2,188.2,575.3,81.4,460.1,2243.6,634.6,160.2,155.4,308.5,417.6,565.0,474.8,540.8,76.2,548.7,437.9,387.4,563.0,292.9,379.4,434.1,149.0,364.4,543.0,486.4,516.3,491.9,411.0,467.0,347.9,407.1,411.8,156.5,553.7,404.8,89.6,376.2,451.2,573.0,364.0,321.0,251.2,70.5,439.2,352.4,446.1,335.4,559.4,450.5,322.4,267.1,355.4,130.4,347.0
QQ,535.7,250.2,458.3,486.2,427.2,550.5,314.2,276.4,610.8,170.7,371.4,638.5,175.2,370.6,358.9,171.7,101.8,558.4,564.3,562.5,563.7,368.1,451.0,324.2,558.5,607.6,321.1,160.0,97.9,419.3,431.0,198.1,228.5,637.2,365.9,104.2,362.4,119.3,174.6,165.3,320.1,243.3,551.2,503.8,535.4,358.3,209.0,390.4,328.5,182.3,355.8,578.2,481.4,401.4,353.3,616.5,353.1,329.7,426.2,513.2,278.6,292.8,579.6,515.6,210.6,52.0,182.2,178.9,317.7,274.8,172.8,265.2,274.0,201.0,332.5,413.4,169.1,339.5,286.4,417.7,199.2,402.6,629.6,388.0,442.1,403.8,403.3,282.6,255.6,196.7,282.0,666.7,497.6,287.9,497.5,217.6,155.1,565.8,292.6,309.1,684.5,271.9,215.6,507.1,356.0,349.0,174.2,403.1,364.5,247.6,455.7,612.7,564.0,161.2,252.2,296.3,551.2,492.7,129.1,516.5,220.7,0.0,258.1,388.6,88.2,487.1,523.0,429.3,141.4,360.9,237.7,491.7,98.8,415.1,581.3,426.8,160.1,367.3,594.7,498.1,565.1,596.5,226.6,481.3,463.0,349.1,91.0,608.2,245.9,274.3,2195.0,667.5,360.3,212.8,341.4,450.5,597.9,507.7,398.5,294.3,581.6,470.8,252.4,529.7,343.8,330.8,572.6,349.1,397.3,400.7,629.3,549.2,310.4,443.9,499.9,294.1,402.5,444.7,361.3,692.2,309.1,232.3,409.1,589.7,714.6,335.2,459.5,190.6,197.2,472.1,129.9,289.4,368.3,526.1,483.4,277.4,105.3,493.9,330.5,215.4
QV,487.8,429.7,410.4,485.5,530.9,791.9,456.5,421.7,537.1,155.7,475.1,627.7,255.2,474.3,462.6,357.2,205.5,427.2,485.6,803.9,611.2,609.5,692.4,497.3,510.6,533.9,559.7,263.7,214.9,596.4,261.1,301.8,370.8,589.1,324.0,264.2,603.8,195.6,120.0,217.9,493.2,411.1,623.7,523.2,487.5,531.4,351.3,563.5,432.2,267.4,597.2,543.5,722.8,320.3,594.7,506.4,422.9,571.1,599.3,458.5,323.3,323.9,531.7,517.0,291.6,274.7,262.2,364.4,434.7,383.8,276.5,368.9,99.4,343.3,276.2,517.1,346.8,443.2,330.3,590.8,279.2,575.7,662.7,629.4,683.5,576.9,576.4,427.9,359.3,400.2,387.4,607.5,708.2,433.2,670.6,321.3,315.1,488.7,434.9,550.5,685.9,375.6,319.3,717.7,459.7,452.7,319.5,359.1,605.9,389.9,628.8,785.8,805.4,346.7,56.4,400.0,503.3,665.8,349.6,689.6,397.0,222.6,0.0,561.7,278.1,539.8,506.3,670.7,221.4,534.0,341.4,664.8,139.4,588.2,533.4,599.9,382.8,471.0,610.6,404.4,582.2,548.6,306.6,433.4,415.1,522.2,251.0,649.2,425.4,378.0,2117.6,668.9,363.0,271.0,514.5,623.6,582.8,562.4,502.2,289.3,583.3,525.5,356.1,771.1,516.9,572.2,524.7,340.8,570.4,504.4,577.0,602.5,414.1,617.0,673.0,411.1,643.9,617.8,305.3,644.3,215.4,405.4,582.2,541.8,663.6,576.6,411.6,347.4,392.7,645.2,248.0,158.8,541.4,767.5,656.5,510.9,261.3,446.0,472.8,58.4
QX,580.8,298.2,540.9,431.2,589.4,279.9,362.2,382.8,560.2,485.0,537.4,673.5,437.6,536.6,524.9,394.2,412.5,521.9,531.7,305.6,598.7,172.8,239.4,54.7,603.6,557.0,208.4,381.6,450.0,92.3,551.7,403.6,479.7,623.6,395.9,448.0,183.9,460.6,497.9,488.6,130.6,345.7,586.2,495.6,598.2,90.0,464.5,425.4,454.6,425.4,142.8,531.7,229.9,447.7,144.3,582.4,459.3,117.0,408.0,481.0,444.6,399.2,624.7,485.4,445.6,408.3,426.8,401.4,315.5,325.1,387.9,439.7,597.3,488.2,459.5,579.4,419.6,505.5,392.8,452.7,462.7,437.6,664.6,192.7,246.8,438.8,438.3,389.0,301.3,360.0,469.3,701.7,204.1,394.3,480.5,405.4,476.6,515.6,345.6,147.8,719.5,477.4,421.1,209.3,522.0,515.0,361.9,451.3,133.8,434.5,490.7,647.7,317.2,383.7,575.5,462.7,619.1,471.4,429.5,495.2,362.6,372.9,581.4,0.0,413.5,522.1,494.5,250.8,473.7,52.2,321.1,526.7,422.1,450.1,626.4,458.0,440.5,533.3,629.7,698.5,545.5,641.6,490.1,526.4,508.1,123.0,440.7,643.2,293.9,483.8,2102.2,702.5,404.5,505.6,376.4,485.5,632.9,480.1,564.5,438.9,616.6,438.9,331.4,282.9,66.7,205.8,617.7,379.1,432.3,566.7,664.3,529.1,460.4,483.2,531.1,291.9,97.2,390.3,414.3,737.3,632.4,273.9,444.1,609.8,749.6,140.2,504.6,480.1,380.5,436.6,441.9,612.7,403.3,279.3,518.4,183.8,450.3,539.0,378.5,538.7
RD,475.3,219.1,397.9,552.6,498.8,522.7,229.4,344.1,524.6,186.9,443.0,704.9,241.6,442.2,430.5,143.9,199.5,414.7,473.1,534.7,630.1,340.3,423.2,310.5,498.1,521.4,293.3,257.7,195.6,391.5,346.2,295.8,143.7,576.6,281.1,70.5,334.6,182.0,191.0,214.4,292.8,184.0,617.6,570.2,475.0,344.6,124.2,456.8,423.6,253.8,328.0,531.0,453.6,316.6,325.5,493.9,449.8,301.9,492.6,446.0,350.2,208.0,519.2,582.0,308.3,72.2,248.6,140.7,295.1,342.5,270.5,362.9,308.1,116.2,247.7,485.0,119.7,411.1,201.6,484.1,265.6,469.0,696.0,360.2,414.3,470.2,469.7,350.3,353.3,168.9,374.9,595.0,469.8,355.6,563.9,309.8,116.8,476.2,207.8,281.3,750.9,369.6,313.3,479.3,427.6,420.6,241.9,318.3,336.7,162.8,522.1,679.1,536.2,133.4,286.3,394.0,490.8,559.1,101.3,582.9,169.9,97.6,292.2,379.6,0.0,553.5,493.8,401.5,207.8,347.2,335.4,558.1,135.9,481.5,520.9,493.2,132.3,438.9,661.1,521.0,631.5,536.1,293.0,420.9,402.6,321.8,57.3,674.6,218.1,372.0,2167.2,733.9,275.5,183.2,407.8,516.9,570.3,574.1,470.1,209.5,648.0,537.2,350.1,501.9,330.1,303.0,512.2,264.3,463.7,472.3,564.5,615.6,408.1,510.3,566.3,271.5,374.7,511.1,276.5,631.8,332.0,226.3,475.5,529.3,651.1,307.4,399.1,102.3,165.6,538.5,227.6,323.5,434.7,498.3,549.8,249.6,136.2,433.5,245.7,249.5
RE,194.5,431.8,166.8,111.2,756.0,685.5,401.5,626.9,123.6,514.7,700.2,222.8,614.2,699.4,687.7,491.0,575.3,144.5,77.1,709.5,170.2,582.5,649.1,441.1,217.3,120.4,619.0,544.4,573.9,558.8,382.5,582.5,436.2,187.0,314.8,506.4,593.6,554.6,503.7,650.0,517.0,407.8,160.9,16.6,143.6,528.5,455.7,326.1,680.8,626.4,609.3,91.0,635.5,291.0,554.0,129.3,707.0,562.3,131.6,115.5,607.4,356.5,271.3,28.4,650.6,548.9,621.2,481.8,653.3,625.3,550.7,636.5,557.6,479.5,335.2,742.2,493.0,668.3,362.9,353.4,638.2,317.4,218.1,602.4,656.5,204.3,339.0,633.1,639.1,494.4,632.1,267.7,609.7,638.4,157.4,568.2,489.3,91.5,384.4,546.1,267.5,642.2,590.1,593.2,684.8,677.8,524.7,309.4,543.5,414.7,201.0,246.5,722.8,504.7,521.8,659.3,164.5,157.2,530.9,176.4,420.7,535.7,527.7,493.7,507.7,0.0,35.8,660.5,580.4,501.7,622.1,237.0,571.5,215.6,240.1,147.1,561.9,696.1,131.0,763.4,111.2,287.0,665.6,122.1,181.1,532.6,519.6,196.7,436.1,646.6,2382.4,250.5,333.7,450.4,240.4,251.2,196.9,106.4,727.3,348.3,164.9,87.5,636.8,688.5,484.6,611.5,231.4,331.6,312.1,729.5,230.3,131.5,678.4,366.3,415.1,629.7,506.9,173.6,316.0,375.4,574.4,455.0,197.2,230.5,315.6,606.7,177.6,492.8,474.6,142.2,607.0,615.7,205.3,684.9,414.6,570.2,586.2,134.7,377.5,516.6
RF,158.6,395.9,130.1,152.3,784.0,684.1,365.6,654.9,87.7,478.8,728.2,186.9,578.3,727.4,715.7,455.1,601.7,108.6,41.2,737.5,156.9,610.5,677.1,469.1,181.4,84.5,669.0,572.4,532.2,586.8,346.6,610.5,400.3,151.1,278.9,472.6,621.6,518.7,467.8,614.1,545.0,371.9,169.4,116.9,107.7,556.5,419.8,347.7,708.8,590.5,637.3,92.5,663.5,255.1,582.0,93.4,746.0,590.3,170.0,80.2,646.4,320.6,235.4,106.7,614.7,513.0,585.3,445.9,670.8,653.3,615.2,701.0,521.7,443.6,299.3,770.2,465.0,696.3,327.0,375.0,602.3,339.0,208.4,632.5,684.5,242.0,360.6,661.1,656.6,458.5,660.1,231.8,637.7,666.4,179.0,596.2,453.4,57.7,352.1,574.1,231.6,711.0,654.6,621.2,712.8,705.8,552.7,273.1,571.5,378.8,222.6,259.6,750.8,468.8,485.9,731.0,128.6,194.9,495.0,198.0,384.8,539.7,491.8,513.6,471.8,139.1,0.0,688.5,542.3,529.7,650.1,256.4,535.6,251.9,204.2,185.5,526.0,724.1,156.3,729.6,132.8,251.1,629.7,86.2,145.8,560.6,483.7,203.7,400.2,711.1,2410.4,214.6,314.4,416.6,278.8,272.8,161.0,144.8,755.3,312.4,129.0,125.9,664.8,716.5,512.6,680.8,195.5,295.7,333.7,757.5,194.4,153.1,750.2,390.0,436.7,647.2,534.9,214.7,280.1,339.5,538.5,419.1,235.6,194.6,279.7,634.7,142.3,456.9,438.7,180.6,571.1,579.8,243.7,712.9,436.2,625.3,550.3,98.8,341.6,480.7
RH,756.8,529.4,716.9,607.2,655.9,270.4,603.1,421.1,736.2,583.6,646.6,816.9,546.8,606.1,578.2,483.7,528.9,697.9,707.7,282.4,742.1,97.3,135.4,295.6,779.6,733.0,299.1,445.4,555.6,176.2,690.1,415.5,494.3,799.6,636.8,461.3,58.8,577.0,587.7,605.0,295.2,529.9,729.6,667.6,774.2,269.3,474.8,568.8,484.5,534.6,189.6,707.7,201.3,688.6,110.2,758.4,484.5,272.7,584.0,652.7,499.3,583.4,800.7,661.4,554.8,421.6,539.8,490.9,333.5,363.4,481.9,455.4,665.0,466.8,591.6,688.6,459.3,614.7,577.0,596.1,571.9,581.0,808.0,79.2,126.5,582.2,581.7,427.3,343.7,526.7,525.4,845.1,240.1,432.6,652.2,526.7,489.9,687.3,576.8,287.7,862.9,489.3,433.0,249.6,631.2,568.3,465.4,685.4,121.4,513.4,622.1,791.1,283.9,473.2,629.2,486.5,795.1,647.4,419.3,671.2,550.7,444.0,635.1,236.5,426.8,659.8,670.5,0.0,582.9,240.9,359.2,658.1,538.5,593.5,802.4,599.5,450.3,642.5,764.0,807.7,721.5,817.6,599.3,702.4,684.1,302.3,454.0,786.6,525.1,500.9,2003.2,845.9,649.2,485.0,519.8,628.9,776.3,651.8,673.7,553.4,760.0,614.9,355.1,249.6,258.7,141.8,793.7,620.0,575.7,675.9,807.7,705.1,472.3,622.3,678.3,308.5,159.4,566.3,645.5,913.3,681.8,505.1,587.5,785.8,893.0,196.1,680.6,493.4,527.2,612.6,554.9,729.1,546.7,246.0,661.8,293.8,532.9,715.0,619.4,624.0
RK,550.3,341.1,472.1,570.7,354.6,666.0,401.9,333.1,599.6,59.1,312.4,723.0,33.7,304.8,276.9,268.6,127.3,489.7,548.1,715.3,648.2,520.9,603.8,408.7,573.1,596.4,473.9,185.5,37.5,507.8,323.6,195.3,318.4,721.7,455.8,209.6,515.2,24.0,108.0,170.8,404.6,341.6,635.7,592.3,550.0,442.8,296.7,474.9,230.4,45.9,508.6,662.7,634.2,382.8,506.1,568.9,263.0,482.5,510.7,595.5,201.9,382.7,594.2,600.1,103.7,178.5,40.7,275.8,356.5,305.6,138.5,216.7,257.2,290.9,420.2,352.2,285.5,278.3,376.3,502.2,57.7,487.1,714.1,538.6,594.9,488.3,487.8,339.3,281.1,311.6,181.7,751.2,619.6,344.6,579.8,117.8,262.7,549.0,378.9,461.9,769.0,191.8,177.9,626.9,294.8,267.0,228.7,493.3,517.3,337.5,540.2,697.2,716.8,258.1,235.4,208.9,565.8,577.2,255.6,601.0,335.6,126.4,241.3,465.0,214.7,571.6,605.4,582.1,0.0,445.4,261.0,574.0,104.3,498.2,593.7,509.1,286.6,306.1,679.2,396.2,649.6,611.1,85.1,495.9,477.6,433.6,198.6,692.7,336.8,206.9,2111.6,752.0,454.9,355.7,425.9,535.0,682.4,592.2,337.3,384.2,666.1,555.3,275.7,682.5,426.1,481.4,587.2,439.0,481.8,339.5,713.8,633.7,228.0,528.4,584.4,332.9,555.3,529.2,451.2,706.8,209.4,316.8,493.6,604.3,799.1,488.0,474.1,295.0,312.1,556.6,56.6,272.6,452.8,678.9,567.9,430.2,208.9,508.5,420.4,198.6
RN,596.7,328.5,556.8,447.1,623.5,249.9,392.5,358.3,576.1,515.3,567.7,656.8,467.9,566.9,555.2,424.5,442.8,537.8,547.6,275.6,582.0,164.9,233.2,74.1,619.5,572.9,196.4,409.0,469.5,62.3,582.0,379.1,510.0,639.5,426.2,412.4,176.0,490.9,528.2,518.9,106.1,372.2,569.5,507.5,614.1,78.0,490.5,408.7,430.1,455.7,130.8,547.6,199.9,478.0,136.4,598.3,434.8,105.0,423.9,492.6,474.9,425.7,640.6,501.3,475.9,372.7,460.9,431.7,291.0,300.6,418.2,419.0,627.6,417.9,485.5,609.7,461.6,535.8,419.3,436.0,493.0,420.9,647.9,184.8,238.9,422.1,421.6,364.5,276.8,390.3,474.2,685.0,174.1,369.8,492.1,435.7,441.0,527.2,375.9,135.2,702.8,452.9,396.6,183.6,552.3,545.3,392.2,474.8,125.9,464.8,462.0,631.0,287.2,414.0,605.8,438.2,635.0,487.3,459.8,511.1,392.9,403.2,611.7,53.9,377.9,499.7,510.4,242.9,504.0,0.0,292.3,498.0,452.4,433.4,642.3,439.4,470.8,563.6,603.9,728.8,561.4,657.5,520.4,542.3,524.0,111.0,405.1,626.5,324.2,464.5,2094.3,685.8,438.6,535.9,359.7,468.8,616.2,491.7,594.8,469.2,599.9,454.8,306.9,252.9,17.7,172.0,633.6,409.4,415.6,597.0,647.6,545.0,435.9,462.2,518.2,267.4,97.0,406.2,444.6,753.2,662.7,304.2,427.4,625.7,732.9,116.0,520.5,444.5,410.8,452.5,476.0,643.0,386.6,249.3,501.7,159.3,480.6,554.9,408.8,569.0
