from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FK,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
SN,35.9,312.5,286.3,383.7,200.4,240.4,297.7,220.0,260.8,221.1,196.9,424.6,380.5,116.4,391.9,198.4,401.0,342.5,550.0,191.3,223.1,319.7,488.7,280.2,449.8,243.2,302.8,222.8,257.7,327.9,536.6,488.7,273.5,406.0,270.3,238.8,243.2,126.1,386.3,547.0,236.2,337.8,392.2,323.3,282.3,284.1,375.1,333.4,380.6,234.5,57.7,236.5,78.6,471.7,396.8,244.9,474.0,498.4,278.1,284.9,356.4,256.8,366.7,385.1,490.4,354.0,123.8,303.3,172.0,344.1,352.7,327.4,251.9,526.1,377.7,157.3,462.7,353.6,317.3,184.6,517.9,227.5,392.6,491.9,349.7,190.3,427.0,290.7,223.5,299.1,226.5,340.8,185.5,403.3,1217.2,594.1,167.8,438.7,235.2,302.4,528.2,73.2,352.5,359.3,473.5,365.8,482.1,162.6,471.4,0.0,236.1,299.7,239.4,319.7,424.1,225.5,288.4,262.0,526.4,265.7,398.4,149.1,213.2,255.0,149.7,278.4,200.7,206.6,384.5,259.1,356.3,333.6,225.3,536.9,397.3,207.1,385.8,436.7,280.0,361.4,251.3,408.4,285.9,338.0,211.5,249.6,223.7,323.9,282.6
SR,404.0,438.1,345.5,294.5,229.0,234.8,182.5,269.9,357.2,316.1,243.5,504.8,511.3,290.6,431.3,338.1,260.9,243.2,409.3,345.2,237.8,188.3,603.0,353.6,300.8,365.6,433.6,189.3,414.4,207.1,415.8,348.0,37.3,202.9,244.4,205.3,339.6,304.2,332.6,406.3,279.0,285.0,156.0,248.0,274.2,49.9,254.3,219.7,144.8,264.2,315.2,332.9,336.1,350.9,438.0,129.7,353.2,612.7,450.7,169.7,502.1,305.7,258.8,159.6,369.6,301.2,163.1,207.9,203.3,389.1,116.5,464.7,348.3,405.3,146.0,261.1,619.3,109.1,207.8,303.8,397.1,404.3,409.5,533.1,346.6,308.8,190.8,113.5,280.9,183.9,220.9,313.7,216.8,288.1,1258.4,453.4,269.4,342.1,238.4,361.6,384.8,312.7,397.5,581.4,514.7,273.9,562.3,259.0,364.7,431.5,0.0,497.9,340.7,193.1,187.9,398.1,224.4,164.8,392.4,360.1,415.5,193.2,385.8,18.8,360.4,166.7,315.1,303.0,263.7,212.3,120.1,97.4,326.6,300.7,265.9,112.1,426.5,296.0,452.6,221.7,74.7,237.4,168.9,178.7,378.8,350.9,390.0,197.8,44.0
ST,153.4,92.3,297.9,395.3,194.0,252.0,391.0,240.3,160.7,137.6,190.5,171.7,127.6,145.2,297.3,210.0,526.3,354.1,675.3,202.9,237.0,445.0,235.8,297.7,575.1,8.5,49.9,293.6,103.8,453.2,661.9,614.0,398.8,531.3,281.9,309.6,161.1,128.0,407.2,672.3,247.8,349.4,517.5,336.9,293.9,409.4,500.4,345.0,505.9,361.6,183.0,154.4,203.9,597.0,227.8,338.2,599.3,245.5,57.9,409.0,136.2,208.7,511.5,510.4,615.7,365.6,228.8,416.4,297.3,244.0,478.0,71.2,151.8,651.4,507.5,168.9,209.8,478.9,328.9,196.2,643.2,141.4,302.5,180.2,249.6,200.8,552.3,316.6,235.1,423.2,238.1,352.4,310.8,464.5,1113.1,719.4,161.4,574.1,249.7,314.0,650.8,180.5,252.4,106.4,161.8,450.3,229.2,174.2,596.7,180.9,361.4,0.0,150.0,331.3,549.4,96.9,300.0,387.3,658.4,165.6,296.2,250.5,110.2,380.3,161.3,371.7,212.3,124.5,509.8,270.7,481.6,458.9,135.9,662.2,522.6,332.4,238.8,562.0,51.6,486.7,376.6,518.1,418.9,349.6,125.4,160.2,96.8,406.3,405.5
SY,153.9,188.2,187.4,280.8,215.5,217.5,304.5,163.1,90.0,74.7,212.0,305.5,261.4,168.3,233.5,185.5,512.5,263.7,629.3,178.4,200.2,437.7,369.6,211.2,526.2,115.7,183.7,256.6,169.3,448.4,572.6,565.1,391.5,488.0,191.5,272.6,43.8,146.7,292.7,608.3,157.4,234.9,510.2,246.5,203.5,402.1,411.1,260.4,498.6,354.2,175.7,101.0,196.6,507.7,240.2,251.7,510.0,379.3,191.7,318.6,242.0,138.0,397.0,392.0,526.4,251.1,241.8,329.9,290.0,173.3,470.7,208.3,81.1,562.1,500.2,144.4,343.6,471.6,248.5,112.2,553.9,144.9,221.8,314.0,178.9,205.4,545.0,230.1,148.6,332.8,203.6,237.9,303.5,350.0,1060.6,641.3,182.9,506.4,271.2,203.5,586.8,191.2,181.7,240.2,295.6,335.8,363.0,169.8,539.1,184.4,354.1,133.7,0.0,240.9,542.1,160.9,209.6,380.0,612.4,94.9,227.6,272.0,148.6,373.0,156.9,308.2,125.8,71.1,420.5,184.2,474.3,451.6,14.8,669.9,490.2,325.1,228.7,547.6,185.4,454.3,319.0,480.4,304.4,259.2,128.9,10.2,124.6,338.0,400.6
TD,357.6,391.9,160.0,92.2,221.0,189.8,78.8,137.2,278.1,272.5,217.5,380.8,402.2,257.6,309.1,143.0,358.6,50.0,476.0,150.1,172.5,199.0,479.0,125.0,372.9,327.8,324.5,158.3,378.8,295.1,419.3,411.8,207.0,334.7,51.2,174.3,293.3,250.1,130.1,455.0,85.8,211.5,325.7,122.0,81.0,217.6,257.8,97.5,314.1,292.5,295.4,287.9,316.3,354.4,314.0,60.5,356.7,488.7,419.3,77.6,445.7,112.5,155.1,318.6,373.1,227.7,173.8,104.2,214.0,265.1,286.2,349.1,195.9,408.8,311.2,173.6,418.9,287.1,81.4,183.7,400.6,348.6,249.1,409.1,186.2,228.9,360.5,135.5,138.9,91.8,175.9,214.5,227.5,196.7,1134.4,488.0,206.4,354.2,248.6,176.1,436.2,292.9,273.5,381.0,390.7,182.5,438.3,214.0,386.9,388.1,169.6,340.2,249.4,0.0,357.6,366.7,31.2,141.3,452.4,236.1,254.9,203.9,354.4,188.5,201.1,44.5,199.8,258.0,267.2,103.9,289.8,267.1,235.3,516.6,336.9,140.6,303.0,394.3,421.2,301.0,166.8,327.1,52.0,18.2,332.6,259.6,364.9,112.3,216.1
TF,427.5,464.6,329.0,300.6,255.5,261.3,188.6,270.4,383.7,344.0,270.0,514.0,537.8,315.5,442.3,250.3,165.2,249.3,314.2,257.4,262.0,83.9,646.0,259.9,214.0,400.5,460.1,215.8,451.5,92.1,300.8,252.9,189.2,170.2,250.5,231.8,366.1,325.2,274.1,311.2,285.1,276.2,269.2,255.2,280.3,201.8,139.3,228.9,194.9,308.3,341.7,359.4,362.6,235.9,447.2,174.2,238.2,655.7,477.2,178.9,555.5,311.8,138.1,300.8,254.6,292.4,189.6,122.2,229.8,395.0,196.5,484.7,374.8,290.3,254.7,291.4,552.1,212.6,212.8,325.5,282.1,421.3,400.7,542.3,337.8,318.4,247.8,270.4,290.1,193.1,247.4,304.9,243.3,211.5,1267.6,358.3,295.9,412.6,264.4,315.6,292.4,339.2,403.4,516.6,523.9,130.0,571.5,285.5,445.3,458.0,151.8,412.9,367.2,199.2,0.0,424.6,230.5,48.9,290.6,388.6,406.5,219.7,412.3,170.7,272.6,169.3,341.6,329.5,148.7,238.8,272.0,249.3,353.1,357.7,161.5,113.0,436.2,200.9,479.1,125.6,226.6,172.6,176.8,184.8,405.3,377.4,422.8,142.8,198.3
TH,153.4,86.9,297.6,391.0,270.8,328.8,414.7,308.4,200.2,178.5,267.3,229.2,185.1,222.0,356.1,286.8,518.5,373.9,667.5,279.7,311.5,437.2,293.3,315.5,567.3,85.3,107.4,370.4,98.4,445.4,654.1,606.2,391.0,523.5,301.7,386.4,200.6,196.5,393.6,664.5,267.6,345.1,509.7,354.7,313.7,401.6,492.6,370.6,498.1,339.6,175.2,193.9,196.1,589.2,285.3,361.9,591.5,303.0,52.5,428.8,130.8,248.2,507.2,502.6,607.9,361.3,241.3,420.8,289.5,283.5,470.2,132.0,191.3,643.6,495.2,245.7,267.3,471.1,354.5,219.9,635.4,144.4,360.0,237.7,289.1,260.7,544.5,326.0,258.8,443.0,314.9,348.1,303.0,460.2,1170.6,711.6,238.2,556.2,326.0,313.7,645.7,190.7,291.9,163.9,219.3,446.0,286.7,251.0,588.9,183.9,353.6,74.1,189.5,351.1,541.6,0.0,319.8,379.5,643.9,205.1,353.7,327.3,13.3,372.5,238.1,421.9,236.0,164.0,502.0,294.4,473.8,451.1,175.4,654.4,514.8,324.6,296.3,554.2,54.4,478.9,368.8,525.9,414.6,369.4,128.4,199.7,179.9,441.4,400.1
TL,329.3,360.6,128.7,96.2,189.7,158.5,110.1,105.9,246.8,241.2,186.2,349.5,370.9,226.3,276.0,127.0,362.6,54.0,480.0,127.4,141.2,230.3,447.7,114.9,376.9,296.5,293.2,142.3,336.9,299.1,423.3,415.8,238.3,338.7,19.9,158.3,262.0,224.3,143.4,459.0,54.5,180.2,357.0,92.7,49.7,248.9,261.8,81.5,374.7,280.2,264.1,256.6,285.0,358.4,282.7,91.8,360.7,457.4,388.0,108.9,387.5,81.2,186.4,349.9,377.1,196.4,176.6,135.5,216.8,233.8,375.9,314.5,164.6,412.8,347.0,138.5,387.6,318.4,65.4,152.4,404.6,330.3,253.1,377.8,190.2,197.6,416.3,109.2,107.6,123.1,144.6,183.2,230.3,200.7,1103.1,492.0,175.1,385.5,244.9,144.8,440.2,261.6,242.2,349.7,359.4,186.5,407.0,182.7,418.2,356.8,200.9,306.1,218.1,31.2,417.8,335.4,0.0,172.6,456.4,204.8,258.9,206.7,323.1,219.8,169.8,75.8,168.5,226.7,271.2,87.9,321.1,298.4,204.0,520.6,340.9,171.9,271.2,398.3,389.9,305.0,198.1,354.4,81.5,49.5,301.3,228.3,333.6,125.4,245.0
TQ,378.5,415.6,305.7,251.6,206.5,212.3,139.6,221.4,334.7,295.0,221.0,465.0,488.8,266.5,393.3,201.3,138.9,200.3,287.9,208.4,213.0,57.6,597.0,210.9,187.7,351.5,411.1,166.8,402.5,65.8,274.5,226.6,140.2,143.9,201.5,182.8,317.1,276.2,280.4,284.9,236.1,242.1,242.9,206.2,231.3,152.8,113.0,179.9,168.6,259.3,292.7,310.4,313.6,209.6,398.2,125.2,211.9,606.7,428.2,129.9,506.5,262.8,136.6,251.8,228.3,258.3,140.6,73.2,180.8,349.3,170.2,435.7,325.8,264.0,228.4,242.4,503.1,186.3,163.8,276.5,255.8,372.3,366.6,493.3,303.7,269.4,221.5,221.4,241.1,144.1,198.4,270.8,194.3,210.0,1218.6,332.0,246.9,386.3,215.4,321.8,266.1,290.2,357.7,467.6,474.9,103.7,522.5,236.5,419.0,409.0,102.8,363.9,318.2,150.2,212.1,375.6,181.5,0.0,264.3,339.6,372.4,170.7,363.3,121.7,223.6,120.3,292.6,280.5,122.4,189.8,223.0,200.3,304.1,331.4,135.2,64.0,387.2,174.6,430.1,99.3,177.6,146.3,127.8,135.8,356.3,328.4,373.8,93.8,149.3
TR,666.6,741.2,426.5,369.0,484.9,497.4,380.1,511.1,619.8,578.7,506.1,673.0,701.1,553.2,660.4,486.4,269.9,437.8,23.5,493.5,500.4,314.5,777.9,501.9,194.3,668.7,616.7,451.9,717.5,294.1,110.8,233.2,425.3,227.8,439.0,467.9,602.2,566.8,380.9,205.5,473.5,373.7,430.5,489.2,450.7,435.9,243.7,460.9,355.2,526.8,577.8,595.5,598.7,104.9,607.2,393.8,67.4,787.6,713.3,404.2,764.7,500.2,340.1,432.8,123.6,389.9,425.7,358.3,465.9,485.8,356.4,654.5,545.2,100.3,420.5,523.7,717.8,373.9,449.0,566.4,92.1,707.4,498.2,708.0,435.3,571.4,305.4,387.4,501.9,425.1,483.5,402.4,479.4,299.2,1433.3,179.5,532.0,480.3,501.0,413.1,184.0,575.3,500.9,673.2,689.6,243.3,737.2,521.6,502.9,694.1,396.2,680.0,603.3,387.7,398.3,660.7,419.0,285.0,0.0,585.4,504.2,455.8,648.4,406.8,508.7,355.0,577.7,565.6,253.1,474.9,548.7,485.4,589.2,278.1,322.8,347.9,618.7,276.5,715.2,280.2,456.0,339.6,352.9,373.3,681.9,613.5,645.9,360.7,432.0
TT,176.2,210.5,191.2,276.0,210.5,179.3,266.3,124.9,51.8,107.9,207.0,327.8,283.7,163.4,215.1,147.3,448.5,233.8,637.1,140.2,162.0,367.2,391.9,167.1,534.0,146.4,206.0,218.4,197.4,456.2,580.4,572.9,321.0,495.8,175.2,234.4,125.5,155.9,291.2,616.1,141.1,242.7,439.7,228.2,187.2,331.6,418.9,222.2,428.1,371.4,201.2,123.3,222.1,515.5,220.0,213.5,517.8,401.6,214.0,302.3,264.3,161.7,342.6,432.6,534.2,258.9,252.7,291.7,315.5,153.1,400.2,230.6,60.9,569.9,425.2,106.2,365.9,401.1,206.1,71.5,561.7,167.2,201.6,336.3,158.7,218.4,474.5,177.6,110.4,316.5,165.4,245.7,329.0,357.8,1040.4,649.1,195.9,468.2,265.7,207.3,597.3,198.7,161.5,262.5,317.9,343.6,385.3,131.6,500.9,206.7,283.6,158.8,81.6,224.6,471.6,183.2,193.3,309.5,613.5,0.0,207.4,267.0,170.9,302.5,118.7,247.0,87.6,93.4,428.3,146.0,403.8,381.1,67.5,584.4,444.8,254.6,209.0,484.2,207.7,408.9,280.8,488.2,254.5,242.9,151.2,91.8,146.9,299.8,330.1
TU,304.9,336.2,184.5,203.3,348.9,317.7,292.0,273.6,195.5,232.2,345.4,328.7,302.6,308.7,172.1,293.7,435.0,277.3,551.8,286.4,302.5,391.3,392.6,329.4,448.7,263.7,248.7,365.6,312.5,370.9,495.1,487.6,416.0,410.7,214.7,381.6,251.2,294.7,215.4,530.8,231.5,157.4,520.4,251.7,208.7,426.8,333.6,304.8,446.5,483.9,323.9,249.0,344.6,430.2,103.1,269.5,432.5,402.3,339.7,286.6,363.1,186.4,319.7,416.5,448.9,173.6,382.8,317.4,454.5,114.0,447.7,270.4,140.2,484.6,510.4,297.5,366.6,464.0,292.9,220.0,476.4,302.4,6.2,333.3,70.3,373.5,488.1,286.9,266.8,300.8,303.6,160.4,468.0,272.5,1058.6,563.8,334.1,573.3,404.4,171.1,509.3,339.2,122.4,281.2,314.9,258.3,386.2,275.5,595.9,332.4,386.9,281.7,207.5,254.5,489.6,308.9,223.4,361.8,534.9,180.4,0.0,405.2,296.6,397.5,262.4,230.7,231.3,219.1,343.0,302.2,498.8,476.1,193.2,592.4,412.7,351.8,114.6,470.1,333.4,376.8,376.0,429.5,228.6,249.0,276.9,217.5,266.3,325.3,422.7
TW,217.1,293.1,266.9,364.3,37.0,221.0,286.5,200.6,241.4,201.7,51.5,405.2,361.1,97.0,372.5,179.0,389.8,323.1,538.8,171.9,203.7,308.5,469.3,260.8,438.6,223.8,283.4,211.6,238.3,316.7,525.4,477.5,262.3,394.8,250.9,227.6,223.8,106.7,366.9,535.8,216.8,318.4,381.0,303.9,262.9,272.9,363.9,314.0,369.4,213.3,123.2,217.1,144.1,460.5,377.4,233.7,462.8,479.0,258.7,273.7,337.0,237.4,355.5,373.9,479.2,334.6,94.6,292.1,160.8,324.7,341.5,308.0,232.5,514.9,366.5,137.9,443.3,342.4,297.9,165.2,506.7,208.1,373.2,472.5,330.3,170.9,415.8,271.3,204.1,287.9,207.1,321.4,174.3,433.5,1197.8,582.9,148.4,427.5,44.6,283.0,517.0,120.7,333.1,339.9,454.1,354.6,462.7,143.2,460.2,247.6,224.9,280.3,220.0,300.3,412.9,206.1,269.0,250.8,515.2,246.3,379.0,0.0,193.8,243.8,130.3,267.2,181.3,187.2,373.3,239.7,345.1,322.4,205.9,525.7,386.1,195.9,366.4,425.5,260.6,350.2,240.1,397.2,274.7,318.6,192.1,230.2,204.3,312.7,271.4
UF,140.1,99.2,284.3,377.7,283.1,341.1,401.4,260.0,186.9,165.2,279.6,241.5,197.4,234.3,368.4,299.1,505.2,360.6,654.2,292.0,323.8,423.9,305.6,302.2,554.0,97.6,119.7,382.7,110.7,432.1,640.8,592.9,377.7,510.2,288.4,398.7,187.3,208.8,380.3,651.2,254.3,331.8,496.4,341.4,300.4,388.3,479.3,357.3,484.8,326.3,161.9,180.6,182.8,575.9,297.6,348.6,578.2,315.3,64.8,415.5,143.1,234.9,493.9,489.3,594.6,348.0,228.0,407.5,276.2,270.2,456.9,144.3,178.0,630.3,481.9,258.0,279.6,457.8,341.2,206.6,622.1,131.1,372.3,250.0,275.8,273.0,531.2,312.7,245.5,429.7,327.2,334.8,289.7,446.9,1182.9,698.3,250.5,542.9,338.3,300.4,632.4,177.4,278.6,176.2,231.6,432.7,299.0,263.3,575.6,170.6,340.3,86.4,176.2,337.8,528.3,12.3,306.5,366.2,630.6,191.8,366.0,339.6,0.0,359.2,250.4,408.6,222.7,150.7,488.7,281.1,460.5,437.8,162.1,641.1,501.5,311.3,308.6,540.9,66.7,465.6,355.5,512.6,401.3,356.1,115.1,186.4,192.2,428.1,386.8
UG,504.7,541.8,411.3,357.2,332.7,338.5,245.2,327.0,460.9,421.2,347.2,570.6,592.0,392.7,498.9,327.5,241.4,305.9,390.4,334.6,339.2,169.4,668.8,337.1,290.2,477.7,514.3,293.0,528.7,188.2,396.9,329.1,18.4,192.3,307.1,309.0,443.3,402.4,386.0,387.4,341.7,347.7,137.1,311.8,336.9,29.0,235.4,285.5,125.5,385.5,418.9,436.6,439.8,332.0,503.8,218.4,334.3,678.5,554.4,235.5,632.7,368.4,242.2,130.0,350.7,363.9,266.8,178.8,307.0,454.9,97.6,538.9,385.7,386.4,122.6,368.6,608.7,98.5,269.4,402.7,378.2,498.5,472.2,598.9,409.3,395.6,171.9,347.6,346.7,249.7,324.6,376.4,320.5,315.6,1324.2,434.5,373.1,313.1,341.6,427.4,368.6,416.4,463.3,570.8,580.5,226.1,628.1,362.7,345.8,535.2,229.0,490.1,444.4,255.8,169.0,501.8,287.1,155.5,366.8,425.9,478.0,296.9,489.5,0.0,349.8,225.9,418.8,406.7,244.8,316.0,101.2,78.5,430.3,281.8,247.0,190.2,492.8,277.1,556.3,211.1,303.8,248.8,233.4,241.4,482.5,454.6,500.0,199.4,275.5
UH,160.6,191.9,208.4,301.8,269.7,238.5,325.5,184.1,111.0,69.9,266.2,309.2,265.1,224.2,256.3,206.5,533.5,284.7,650.3,199.4,221.2,426.4,373.3,232.2,547.2,119.4,187.4,277.6,168.2,469.4,593.6,586.1,380.2,509.0,212.5,293.6,93.4,215.1,313.7,629.3,178.4,255.9,498.9,267.5,224.5,392.8,432.1,281.4,487.7,357.9,260.4,86.7,281.3,528.7,261.2,272.7,531.0,383.0,195.4,339.6,218.8,159.0,418.0,491.8,547.4,272.1,311.9,350.9,374.7,194.3,459.4,208.7,102.1,583.1,488.9,169.2,347.3,460.3,265.3,130.7,574.9,161.6,242.8,356.3,199.9,277.6,533.7,251.1,169.6,353.8,224.6,258.9,388.2,371.0,1081.6,662.3,255.1,537.5,324.9,224.5,610.5,257.9,202.7,243.9,337.9,356.8,366.7,12.8,560.1,188.1,342.8,137.4,129.0,261.9,530.8,164.6,230.6,368.7,633.4,115.9,248.6,326.2,152.3,361.7,0.0,329.2,146.8,56.8,441.5,205.2,463.0,440.3,86.2,690.9,511.2,313.8,249.7,568.6,189.1,475.3,340.0,524.7,325.4,280.2,132.6,118.1,128.3,340.8,386.9
UL,389.4,398.5,189.2,131.2,214.4,219.0,53.5,152.5,307.3,300.3,232.4,387.4,408.8,276.0,313.9,172.2,287.3,79.2,404.1,179.3,204.0,173.7,489.1,160.1,297.5,326.0,331.1,174.7,374.8,223.2,347.4,339.9,181.7,259.3,80.4,190.7,322.5,267.1,168.6,383.1,115.0,121.7,300.4,130.6,113.7,192.3,185.9,102.3,298.8,249.6,304.1,317.1,321.5,282.5,320.6,35.2,284.8,495.3,436.1,52.3,425.4,145.2,168.3,182.2,297.7,137.9,152.0,78.9,188.7,271.7,300.0,362.2,202.5,336.9,290.4,199.0,425.5,265.3,90.4,200.0,328.7,368.2,242.7,415.7,183.3,275.0,340.4,56.1,168.1,66.5,205.1,150.4,202.2,121.3,1141.0,416.1,235.6,339.0,223.8,205.3,361.6,298.1,280.1,387.6,400.8,110.6,444.9,243.2,361.6,416.9,152.6,344.0,282.1,29.1,341.9,383.5,60.4,116.0,387.2,242.7,252.2,178.6,371.2,163.2,233.8,0.0,211.3,287.2,195.3,133.1,264.5,241.8,264.5,441.2,265.0,117.5,309.1,322.4,438.0,225.6,145.0,281.8,5.6,14.7,339.2,288.8,385.2,68.8,188.4
UQ,260.6,294.9,216.1,188.3,122.8,91.6,178.6,149.8,179.9,174.3,119.3,393.4,368.1,164.3,321.7,67.6,360.8,146.1,509.8,60.5,74.3,279.5,476.3,79.4,409.6,230.8,290.4,130.7,281.8,287.7,515.4,448.5,233.3,365.8,165.3,146.7,195.1,156.8,226.2,551.1,166.0,267.6,352.0,160.8,195.1,243.9,353.9,134.5,340.4,283.7,202.1,189.7,223.0,450.5,326.6,125.8,452.8,486.0,326.0,219.0,348.7,186.6,254.9,344.9,469.2,283.8,165.0,204.0,228.6,263.2,312.5,315.0,171.0,504.9,337.5,75.4,431.5,313.4,118.4,114.4,496.7,251.6,311.7,421.7,268.8,130.7,386.8,89.9,22.7,233.2,77.7,270.6,242.1,292.8,1147.0,584.1,108.2,380.5,178.0,232.2,532.3,199.6,271.6,346.9,403.3,278.6,450.9,115.8,413.2,291.1,195.9,243.2,151.2,141.3,383.9,273.4,145.3,221.8,486.2,184.8,317.5,179.3,261.1,214.8,102.9,159.3,0.0,159.8,363.3,58.3,316.1,293.4,137.1,496.7,357.1,166.9,315.6,396.5,327.9,321.2,193.1,368.2,166.8,159.6,235.6,161.4,271.6,212.1,242.4
UR,136.0,170.3,206.8,300.2,197.6,236.9,323.9,182.5,109.4,14.5,194.1,287.6,243.5,148.8,254.7,204.9,501.1,283.1,648.7,197.8,219.6,419.8,351.7,224.7,545.6,106.2,165.8,276.0,157.2,467.8,592.0,584.5,373.6,506.1,210.9,292.0,36.5,123.3,302.8,627.7,176.8,254.3,492.3,263.9,222.9,384.2,430.5,279.8,480.7,322.2,157.8,45.5,178.7,527.1,343.7,271.1,529.4,361.4,173.8,338.0,224.1,157.4,416.4,485.2,545.8,270.5,223.9,349.3,272.1,192.7,452.8,190.4,100.5,581.5,477.8,163.8,325.7,453.7,263.7,129.1,573.3,127.0,241.2,296.1,198.3,187.5,527.1,235.2,168.0,352.2,223.0,257.3,285.6,369.4,1080.0,660.7,165.0,525.8,252.8,222.9,608.9,173.3,201.1,222.3,277.7,355.2,345.1,177.8,558.5,166.5,336.2,118.6,72.1,260.3,524.2,143.0,229.0,362.1,625.1,114.3,247.0,254.1,130.7,355.1,164.9,331.1,145.2,0.0,439.9,203.6,456.4,433.7,86.9,637.0,497.4,307.2,248.6,536.8,167.5,461.5,338.4,499.8,323.8,278.6,111.0,61.2,106.7,357.4,382.7
UV,456.0,493.1,283.3,225.8,284.0,289.8,191.6,298.9,412.2,372.5,298.5,536.5,557.9,344.0,470.8,278.8,194.4,263.1,311.8,285.9,290.5,106.9,634.7,288.4,208.7,429.0,480.2,244.3,480.0,86.5,255.1,247.6,217.7,170.5,264.3,260.3,394.6,353.7,228.4,290.8,298.9,230.5,280.4,283.7,294.1,228.3,93.6,257.4,206.1,336.8,370.2,387.9,391.1,190.2,464.0,202.7,192.5,644.4,505.7,207.4,584.0,325.6,132.5,329.3,208.9,246.7,218.1,150.7,258.3,349.3,207.7,504.8,403.3,244.6,265.9,319.9,574.6,223.8,241.3,354.0,236.4,449.8,355.0,564.8,292.1,346.9,248.1,298.9,318.6,221.6,275.9,259.2,271.8,156.0,1290.1,323.8,324.4,412.9,292.9,269.9,272.0,367.7,357.7,536.7,546.4,100.1,594.0,314.0,445.6,486.5,180.3,441.4,395.7,213.0,249.6,453.1,244.3,77.4,288.2,417.1,360.8,248.2,440.8,199.2,301.1,197.8,370.1,358.0,0.0,267.3,300.5,277.8,381.6,352.4,172.7,141.5,464.7,230.1,507.6,136.8,255.1,111.6,205.3,198.6,433.8,405.9,451.3,171.3,226.8
VW,379.6,416.7,283.2,232.2,207.6,213.4,120.2,198.9,335.8,296.1,222.1,442.5,489.9,267.6,370.8,202.4,302.4,260.7,451.4,209.5,214.1,221.1,598.1,21.0,351.2,352.6,412.2,167.9,403.6,229.3,438.0,390.1,174.9,307.4,182.1,183.9,318.2,277.3,340.8,448.4,216.7,222.7,293.6,183.7,211.9,185.5,276.5,157.4,282.0,260.4,293.8,311.5,314.7,373.1,375.7,67.4,375.4,607.8,429.3,107.4,507.6,243.4,196.5,286.5,391.8,238.9,141.7,145.6,181.9,326.8,254.1,436.8,326.9,427.5,279.1,243.5,480.6,255.0,141.3,277.6,419.3,373.4,347.2,470.8,284.3,270.5,328.4,31.5,316.5,121.6,199.5,251.4,195.4,225.8,1196.1,495.5,248.0,322.1,216.5,299.3,429.6,291.3,335.2,468.7,452.4,211.6,500.0,237.6,354.8,410.1,137.5,365.0,319.3,130.8,325.5,376.7,162.1,163.4,427.8,340.7,353.0,171.8,364.4,156.4,224.7,100.9,293.7,281.6,285.9,0.0,257.7,235.0,305.2,438.3,298.7,108.5,364.7,338.1,431.2,262.8,134.7,309.8,108.4,116.4,357.4,329.5,374.9,153.7,184.0
VY,403.4,440.5,403.1,313.8,231.4,237.2,201.8,281.6,359.6,319.9,245.9,557.8,513.7,291.4,453.5,226.2,233.1,284.5,382.1,233.3,237.9,151.8,621.9,235.8,281.9,376.4,436.0,191.7,427.4,160.0,368.7,320.8,165.1,238.1,303.7,207.7,342.0,301.1,364.6,379.1,338.3,344.1,337.1,266.4,333.5,177.7,207.2,240.1,262.8,284.2,317.6,335.3,338.5,303.8,458.4,150.1,306.1,631.6,453.1,190.1,531.4,365.0,198.8,28.8,322.5,360.3,165.5,135.4,205.7,442.9,264.4,460.6,350.7,358.2,322.6,267.3,595.9,280.5,224.0,301.4,350.0,397.2,468.6,553.5,405.7,294.3,315.7,246.3,340.3,204.3,223.3,372.8,219.2,272.2,1278.8,426.2,271.8,480.5,240.3,419.2,360.3,315.1,451.3,492.5,535.1,197.9,615.3,261.4,513.2,433.9,127.7,388.8,343.1,212.4,306.3,400.5,283.7,94.1,358.5,364.5,474.4,195.6,388.2,146.6,248.5,182.5,317.5,305.4,216.6,214.7,0.0,225.2,329.0,425.6,229.4,88.9,447.4,268.8,455.0,193.5,202.5,240.5,190.0,198.0,381.2,353.3,398.7,156.0,174.2
