from_stop,AG,AT,AU,BF,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FO,GF,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HZ,IB,ID,IE,IH,IJ,IN,IP,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QL,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VH,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
RD,411.3,696.0,597.4,189.1,832.6,589.2,603.0,686.3,160.2,439.3,420.2,536.9,514.5,399.7,643.5,623.7,714.0,177.8,177.4,754.5,742.9,78.9,152.2,571.3,534.1,209.2,775.7,768.2,310.8,584.7,714.0,523.4,344.3,158.6,713.1,209.4,1342.8,668.4,617.5,605.6,276.3,225.5,782.5,344.5,397.1,799.0,477.1,243.9,123.7,797.7,260.2,564.6,168.7,103.5,110.8,243.6,781.9,698.4,357.5,370.0,297.0,680.5,487.7,219.5,585.3,330.9,748.6,721.7,515.6,119.9,612.9,84.9,797.4,133.7,706.1,543.2,697.0,665.4,385.2,319.4,281.7,760.0,537.8,237.9,229.9,733.1,713.1,135.2,263.9,192.8,246.8,742.1,124.1,33.9,289.4,753.3,640.1,772.1,496.9,662.8,527.1,281.4,758.5,439.6,297.0,502.3,231.9,814.9,322.4,174.3,0.0,372.1,578.7,654.7,160.5,437.3,320.5,90.6,469.9,645.3,131.0,451.7,588.5,706.0,605.6,712.4,139.7,503.0,603.0,222.2,424.3,680.0,700.2,332.5,661.8,357.7,797.0,729.2,182.6,649.9,721.9,524.6,737.2,689.5,719.5,300.6,706.7,661.0,360.5,356.2,89.8,504.7,357.3,686.5,722.8,191.3,76.7,637.6,136.0,395.7,683.0,752.1,576.4,545.1,511.9
RE,284.5,600.7,516.2,302.9,751.4,508.0,521.8,605.1,274.0,312.3,338.8,455.7,433.3,318.5,562.3,542.5,632.8,96.6,291.2,673.1,661.7,192.5,266.0,494.2,452.9,132.1,694.3,687.0,229.4,503.5,632.8,446.3,263.1,272.4,631.9,323.2,1261.6,587.2,536.3,524.2,390.1,281.9,701.3,263.3,315.9,717.8,395.7,162.7,237.5,716.5,316.4,483.4,286.6,217.3,224.4,300.0,700.7,617.2,276.3,483.8,215.8,603.4,406.3,333.3,508.2,249.7,667.4,640.5,434.4,233.7,531.7,198.7,716.2,247.5,624.9,462.0,615.8,584.2,304.0,238.0,200.3,678.8,460.7,156.7,244.7,656.0,631.9,249.0,182.7,306.6,360.6,660.9,42.9,162.0,397.7,672.1,563.0,690.9,421.2,581.6,445.7,182.2,677.3,358.4,225.8,420.9,246.9,733.7,241.0,171.5,113.7,0.0,497.5,573.3,274.3,355.9,239.3,204.2,388.7,564.1,244.8,369.2,507.3,624.8,524.4,631.2,246.1,421.8,521.6,278.6,343.1,602.9,619.0,251.3,580.6,276.3,715.8,648.0,296.4,568.7,644.8,448.4,656.0,612.4,638.1,219.2,625.5,579.8,215.7,211.4,203.4,423.5,276.1,609.4,641.6,304.9,190.5,556.4,54.8,314.3,603.1,675.0,499.3,463.9,431.0
RH,597.0,332.0,149.7,753.9,547.2,161.3,175.1,400.9,603.7,624.8,271.4,281.5,241.4,460.6,293.6,293.8,428.6,505.9,709.1,392.8,457.5,642.0,658.4,130.3,188.7,443.4,490.1,482.8,399.8,107.5,428.6,228.4,493.2,658.3,427.7,741.1,1057.4,240.5,169.8,160.3,823.1,674.5,497.1,398.1,260.1,513.6,138.0,458.1,680.0,512.3,709.0,82.8,737.6,627.7,666.9,692.6,432.8,413.0,418.4,716.6,386.2,254.2,205.1,737.1,107.6,391.8,398.7,271.3,174.8,581.4,185.0,641.2,512.0,680.5,420.7,145.1,246.6,380.0,272.4,550.5,342.4,474.6,60.1,452.1,496.0,451.8,276.2,596.7,495.2,724.5,793.6,456.7,600.8,611.5,814.8,467.9,212.0,486.7,115.5,377.4,195.1,574.8,408.6,255.8,538.3,246.7,498.2,465.8,411.4,498.8,556.2,557.8,0.0,369.1,678.2,300.1,409.7,653.7,224.0,275.9,574.5,313.4,143.4,420.6,287.6,262.0,688.6,216.1,121.0,671.2,311.5,398.7,414.8,393.4,311.9,351.9,447.9,443.8,729.4,222.0,440.6,159.8,451.8,343.7,433.9,361.3,421.3,224.1,528.2,523.9,642.0,206.7,410.9,405.2,437.4,634.6,633.0,256.8,612.7,282.7,398.9,403.3,143.6,258.1,214.2
RR,735.5,142.9,385.9,839.9,153.9,347.0,360.8,75.2,742.2,759.8,513.4,505.6,480.4,607.0,245.9,226.1,102.9,675.9,795.1,227.9,88.3,730.0,801.5,496.3,500.0,576.0,114.3,107.5,617.3,376.8,59.4,493.4,613.7,821.1,102.0,827.1,1035.1,359.6,406.0,524.2,909.1,760.5,171.4,489.7,494.6,187.9,441.3,576.2,791.0,124.9,795.0,408.8,817.7,752.8,777.9,778.6,127.3,43.8,564.8,787.7,599.3,281.1,462.3,823.1,452.1,632.0,184.8,324.1,488.3,719.9,324.8,752.2,128.1,766.5,95.0,511.1,299.4,54.3,514.5,640.8,579.0,148.9,440.2,570.2,576.1,132.6,641.9,735.2,633.7,810.5,889.2,87.5,773.4,697.5,910.4,142.2,577.7,99.3,456.7,8.2,482.2,660.8,194.7,497.9,624.6,471.4,584.2,160.3,627.9,584.8,698.8,696.3,464.9,0.0,823.0,511.2,622.8,757.9,448.5,247.7,713.0,528.0,509.4,69.8,208.0,314.8,811.1,468.9,477.0,757.2,553.6,29.5,89.1,613.4,264.2,494.5,142.4,118.1,815.4,341.1,121.4,507.3,126.1,250.7,124.3,598.2,52.1,589.8,666.7,662.4,752.2,448.8,502.5,36.0,111.7,777.5,744.0,240.0,785.3,521.6,82.5,192.4,509.6,482.2,460.1
SC,307.4,623.6,539.1,285.7,774.3,530.9,544.7,628.0,119.9,335.2,361.7,478.6,456.2,341.4,585.2,565.4,655.7,119.5,274.0,696.0,684.6,126.8,93.9,517.1,475.8,155.0,717.2,709.9,252.3,526.4,655.7,469.2,286.0,174.5,654.8,306.0,1284.5,610.1,559.2,547.1,292.2,322.1,724.2,286.2,338.8,740.7,418.6,185.6,220.3,739.4,356.6,506.3,269.4,45.2,207.2,340.2,723.6,640.1,299.2,362.3,238.7,626.3,429.2,316.1,531.1,272.6,690.3,663.4,457.3,79.6,554.6,181.5,739.1,230.3,647.8,484.9,638.7,607.1,326.9,260.9,223.2,701.7,483.6,179.6,267.6,678.9,654.8,94.9,205.6,289.4,262.7,683.8,65.8,144.8,299.8,695.0,585.9,713.8,444.1,604.5,468.6,223.1,700.2,381.3,248.7,443.8,269.8,756.6,263.9,212.4,96.5,268.2,520.4,596.2,0.0,378.8,262.2,50.1,411.6,587.0,90.7,392.1,530.2,647.7,547.3,654.1,228.9,444.7,544.5,318.8,366.0,625.8,641.9,274.2,603.5,299.2,738.7,670.9,212.3,591.6,667.7,471.3,678.9,635.3,661.0,242.1,648.4,602.7,238.6,234.3,186.2,446.4,299.0,632.3,664.5,150.8,173.3,579.3,77.7,337.2,626.0,697.9,522.2,486.8,453.9
SD,296.8,595.8,537.3,445.2,659.6,493.1,506.9,626.2,303.5,321.1,203.7,321.2,296.0,172.7,583.4,563.6,653.9,205.7,433.5,685.9,682.8,336.8,358.2,353.8,315.6,145.4,717.6,610.3,104.0,441.5,653.9,309.0,193.0,358.1,653.0,465.5,1282.7,572.3,557.4,379.5,475.8,424.2,722.4,198.3,173.3,587.2,293.4,177.6,379.8,628.5,458.7,403.0,428.9,327.5,368.9,442.3,580.2,638.3,130.5,416.4,86.0,576.6,259.9,475.6,427.8,107.1,637.7,591.5,294.0,281.2,516.8,341.0,737.3,389.8,646.0,319.4,566.8,605.3,232.4,247.0,65.7,699.9,380.3,183.8,337.2,677.1,489.3,296.5,195.0,448.9,455.9,682.0,300.6,304.3,493.0,693.2,425.1,712.0,308.8,602.7,297.8,324.5,647.6,215.8,232.2,287.0,337.2,613.2,114.6,313.8,260.1,257.6,417.1,600.3,378.0,0.0,109.5,294.6,246.1,596.1,274.3,16.8,364.7,560.4,545.5,582.2,402.1,284.5,452.7,420.9,271.5,624.0,640.1,100.1,601.7,210.3,595.3,669.1,438.7,553.8,665.9,304.9,677.1,633.5,675.3,89.1,646.6,437.2,228.0,223.7,345.8,280.9,211.1,632.7,662.7,338.8,332.8,577.5,312.5,239.5,627.0,645.3,356.7,321.3,292.2
SM,238.8,563.8,479.3,387.2,665.8,470.9,484.7,568.2,245.5,266.6,199.2,316.1,299.0,178.9,525.4,505.6,595.9,147.7,375.5,636.2,624.8,276.8,300.2,354.6,318.6,85.2,657.4,616.5,89.8,417.1,595.9,312.0,135.0,300.1,595.0,407.5,1224.7,550.1,499.4,384.6,417.8,366.2,664.4,140.3,176.3,593.4,272.7,119.6,321.8,634.7,400.7,380.8,370.9,269.5,308.7,384.3,586.4,580.3,136.7,358.4,76.2,552.2,266.7,417.6,405.6,110.1,643.9,569.3,294.8,223.2,494.6,283.0,679.3,331.8,588.0,322.4,544.6,547.3,181.0,192.3,60.7,641.9,358.1,125.8,277.0,619.1,492.3,238.5,137.0,390.9,388.3,624.0,242.6,232.0,425.4,635.2,428.1,654.0,298.2,544.7,311.4,266.5,653.8,218.8,180.1,281.3,279.2,619.4,1.6,255.8,198.0,199.6,394.9,536.4,320.0,216.3,0.0,288.5,249.1,527.2,216.3,229.6,367.7,587.9,487.5,560.0,330.4,287.5,419.0,362.9,220.1,566.0,582.1,122.7,543.7,153.3,601.5,611.1,380.7,531.6,607.9,308.8,619.1,575.5,601.2,79.6,588.6,440.2,170.0,165.7,287.7,283.9,153.1,572.5,604.7,276.4,274.8,519.5,254.5,191.3,566.2,651.5,359.7,324.3,291.4
SR,353.4,912.5,683.4,306.9,976.3,675.2,689.0,772.3,69.7,377.7,513.5,704.1,600.5,485.7,729.5,709.7,800.0,263.8,295.2,832.0,828.9,147.7,238.2,573.2,620.1,299.3,863.7,854.2,401.0,670.7,800.0,525.3,272.6,124.3,799.1,327.2,1428.8,754.4,703.5,689.3,242.0,325.3,868.5,430.5,483.1,903.9,561.4,329.9,241.5,883.7,323.8,650.6,290.6,189.5,192.4,343.4,896.9,784.4,443.5,312.1,383.0,770.6,569.7,337.3,675.4,416.9,834.6,807.7,513.4,29.4,698.9,202.7,883.4,251.5,792.1,629.2,783.0,751.4,471.2,384.2,367.1,846.0,627.9,323.9,329.5,728.4,799.1,44.7,371.6,274.6,222.1,828.1,210.1,162.0,259.2,839.3,730.2,858.1,576.8,748.8,602.3,291.7,844.5,525.6,369.4,669.9,331.7,929.9,411.6,274.1,244.9,314.2,664.7,746.4,144.2,520.9,406.5,0.0,555.9,731.3,40.5,537.7,674.5,810.4,691.6,798.4,225.6,500.8,700.3,322.0,510.3,770.1,786.2,418.5,747.8,442.5,912.0,815.2,162.1,735.9,812.0,526.5,823.2,684.8,821.4,398.9,792.7,747.0,225.2,298.3,153.8,590.7,443.3,776.6,808.8,105.0,176.5,723.6,222.0,478.3,773.1,842.2,666.5,631.1,602.0
ST,422.8,436.2,265.5,571.2,573.5,277.1,290.9,570.8,429.5,450.6,162.5,118.1,92.9,286.3,397.8,398.0,598.5,331.7,559.5,497.0,542.5,460.8,484.2,105.4,112.5,269.2,609.4,524.2,225.6,223.3,527.3,105.9,319.0,484.1,597.6,591.5,1218.5,356.3,285.6,135.4,601.8,550.2,632.9,255.4,143.5,501.1,147.8,303.1,505.8,542.4,584.7,187.0,554.9,453.5,492.7,568.3,494.1,582.9,244.1,542.4,212.0,358.4,17.5,601.6,211.8,233.1,502.9,375.5,45.6,407.2,300.8,467.0,631.3,515.8,590.6,73.2,350.8,549.9,163.5,376.3,191.2,644.5,164.3,309.3,400.4,589.8,243.1,422.5,321.0,574.9,572.3,506.3,426.6,416.0,609.4,600.1,178.9,537.6,125.3,547.3,105.3,450.5,512.8,146.9,364.1,83.3,402.6,527.1,237.2,403.2,382.0,383.6,201.1,539.0,504.0,125.9,235.5,472.5,0.0,380.1,400.3,139.2,118.5,508.0,391.8,366.2,514.4,81.4,225.2,546.9,202.6,511.1,584.7,226.1,416.1,243.0,509.2,560.4,564.7,337.8,602.6,59.6,621.7,447.9,566.1,202.6,486.4,191.0,354.0,349.7,471.7,97.8,268.2,538.8,607.3,460.4,458.8,411.9,438.5,173.8,568.8,507.5,110.5,94.7,105.3
TC,738.7,145.6,161.6,887.1,375.3,102.0,115.8,397.4,745.4,766.5,413.1,423.2,383.1,602.3,107.2,90.0,369.7,647.6,875.4,218.0,326.3,776.7,800.1,272.0,330.4,585.1,392.2,326.0,541.5,145.7,311.1,370.1,634.9,800.0,418.9,907.4,945.9,135.3,181.7,302.0,917.7,756.5,415.7,539.8,401.8,302.9,279.7,572.2,821.7,340.5,791.0,171.8,870.8,769.4,808.6,774.6,202.2,345.5,560.1,858.3,527.9,149.1,346.8,819.1,236.7,533.5,212.3,203.4,316.5,723.1,97.8,782.9,414.1,831.7,411.9,286.8,178.7,378.3,414.1,692.2,484.1,472.9,191.4,566.2,578.0,443.0,417.9,738.4,636.9,890.8,888.2,290.1,742.5,746.2,925.3,377.4,353.7,314.9,257.2,384.9,336.8,656.8,222.2,397.5,680.0,388.4,580.2,291.0,553.1,580.8,697.9,699.5,240.6,323.9,819.9,441.8,551.4,788.4,365.7,0.0,716.2,455.1,285.1,291.8,119.2,194.1,830.3,357.8,250.1,753.2,453.2,288.4,383.5,535.1,125.5,493.6,273.1,354.5,880.6,116.8,431.8,301.5,450.1,157.3,343.4,503.0,263.7,365.8,669.9,665.6,787.6,348.4,552.6,316.1,357.2,776.3,774.7,77.8,754.4,424.4,397.2,219.9,285.3,399.8,355.9
TE,312.8,727.3,642.8,266.3,935.7,634.6,648.4,731.7,29.1,340.6,465.4,663.5,559.9,445.1,688.9,669.1,759.4,223.2,254.6,799.7,788.3,105.1,197.6,620.8,579.5,258.7,820.9,813.6,356.0,630.1,759.4,572.9,355.9,83.7,758.5,286.6,1388.2,713.8,662.9,650.8,201.4,284.7,827.9,389.9,442.5,863.3,522.3,289.3,200.9,843.1,319.2,610.0,250.0,148.9,187.8,302.8,856.3,743.8,402.9,271.5,342.4,730.0,532.9,296.7,634.8,376.3,794.0,767.1,561.0,183.3,658.3,162.1,842.8,210.9,751.5,588.6,742.4,710.8,430.6,346.9,326.9,805.4,587.3,283.3,288.9,782.6,758.5,198.6,331.0,270.0,171.9,787.5,169.5,248.5,209.0,798.7,689.6,817.5,547.8,708.2,572.3,251.1,803.9,485.0,328.8,628.7,291.1,889.3,367.6,233.5,200.2,273.6,624.1,699.9,103.6,482.5,365.9,153.8,515.3,690.7,0.0,495.8,633.9,751.4,651.0,757.8,209.5,548.4,648.2,281.4,469.7,729.5,745.6,377.9,707.2,402.9,871.4,774.6,121.5,695.3,771.4,575.0,782.6,739.0,764.7,345.8,752.1,706.4,262.0,257.7,113.3,550.1,402.7,736.0,768.2,60.0,135.9,683.0,181.4,440.9,729.7,801.6,625.9,590.5,557.6
TH,282.2,581.2,522.7,430.6,645.0,478.5,492.3,611.6,288.9,306.5,181.6,306.6,281.4,158.1,568.8,549.0,639.3,191.1,418.9,671.3,668.2,320.2,343.6,337.0,301.0,128.6,700.8,595.7,89.4,424.7,639.3,294.4,178.4,343.5,638.4,450.9,1268.1,557.7,542.8,364.9,461.2,409.6,707.8,183.7,158.7,572.6,280.3,163.0,365.2,613.9,444.1,388.4,414.3,312.9,352.1,427.7,565.6,623.7,115.9,401.8,71.4,559.8,249.1,461.0,413.2,92.5,623.1,576.9,277.2,266.6,502.2,326.4,722.7,375.2,631.4,304.8,552.2,590.7,217.8,232.4,51.1,685.3,365.7,169.2,320.4,662.5,474.7,281.9,180.4,434.3,429.0,667.4,286.0,275.4,468.8,678.6,410.5,697.4,294.2,588.1,283.2,309.9,633.0,201.2,217.6,272.4,322.6,598.6,96.6,299.2,241.4,243.0,402.5,585.7,363.4,196.5,94.9,280.0,231.5,581.5,259.7,0.0,350.1,545.8,530.9,567.6,385.3,269.9,426.6,406.3,256.9,609.4,625.5,85.5,587.1,195.7,580.7,654.5,424.1,539.2,651.3,290.3,662.5,618.9,660.7,74.5,632.0,422.6,213.4,209.1,331.2,266.3,196.5,615.9,648.1,324.2,318.2,562.9,297.9,224.9,612.4,630.7,342.1,306.7,271.3
TJ,553.0,382.4,211.7,701.4,594.1,223.3,237.1,517.0,559.7,580.8,227.4,232.6,139.4,416.6,344.0,344.2,544.7,461.9,689.7,443.2,545.1,591.0,614.4,13.6,90.0,399.4,606.2,544.8,355.8,169.5,544.7,126.4,449.2,614.3,543.8,721.7,1164.7,302.5,231.8,16.9,732.0,680.4,613.2,354.1,216.1,521.7,94.0,401.8,636.0,563.0,714.9,133.2,685.1,583.7,622.9,698.5,483.2,529.1,374.4,672.6,342.2,304.6,106.4,731.8,158.0,347.8,449.1,321.7,76.1,537.4,247.0,597.2,628.1,646.0,536.8,46.4,297.0,496.1,228.4,506.5,298.4,590.7,110.5,408.0,527.1,567.9,153.0,552.7,451.2,705.1,702.5,508.9,556.8,560.5,739.6,584.0,66.1,551.7,71.5,493.5,96.4,580.7,459.0,211.8,488.4,197.8,529.3,516.2,367.4,529.9,512.2,513.8,147.3,485.2,634.2,256.1,365.7,602.7,125.3,326.3,530.5,269.4,0.0,510.6,338.0,312.4,644.6,117.4,171.4,677.1,267.5,514.8,530.9,349.4,362.3,307.9,498.3,559.9,694.9,284.0,556.7,61.1,567.9,394.1,550.0,317.3,537.4,100.9,484.2,479.9,601.9,162.7,366.9,521.3,553.5,590.6,589.0,358.1,568.7,238.7,515.0,453.7,44.9,160.9,170.2
TK,684.0,218.5,334.4,788.4,139.3,295.5,309.3,151.1,690.7,713.0,455.6,454.1,428.9,562.2,194.4,174.6,128.3,624.4,743.6,215.7,94.6,677.7,750.0,426.4,448.5,512.0,142.0,128.7,562.8,337.9,79.4,441.9,562.2,769.6,177.5,775.6,947.3,308.1,354.5,476.0,857.6,709.0,167.6,438.2,443.1,125.8,392.5,524.7,739.5,106.5,744.7,364.0,753.7,701.3,708.0,727.1,108.9,113.8,520.0,742.9,548.0,235.5,415.8,771.6,384.0,562.1,166.4,272.6,424.3,668.4,273.3,700.7,163.9,715.0,170.5,459.6,247.9,130.2,463.0,593.8,528.4,224.8,376.2,518.7,512.1,201.6,590.4,683.7,582.2,760.2,826.6,58.4,721.9,613.3,850.5,129.3,521.5,80.9,408.1,153.2,442.5,609.3,176.3,446.4,579.0,420.5,532.7,141.9,574.4,533.3,643.2,644.8,413.4,73.7,771.5,463.1,571.5,689.4,397.0,196.2,661.5,476.5,457.9,0.0,156.5,263.3,741.2,417.4,417.0,705.7,502.1,40.3,142.1,562.1,212.7,445.2,124.0,115.8,763.9,289.6,188.3,455.8,202.0,226.1,93.2,551.2,33.7,538.3,616.4,610.9,701.8,397.3,451.0,65.9,109.1,722.8,692.5,188.5,733.8,474.5,149.8,171.9,458.1,430.7,403.5
TN,754.9,76.2,177.8,758.6,256.0,138.9,152.7,285.8,761.6,782.7,429.3,439.4,399.3,544.7,37.8,18.0,258.1,663.8,713.8,148.6,207.0,646.7,720.2,288.2,346.6,601.3,291.9,206.7,557.7,182.6,191.8,386.3,532.4,739.8,307.3,745.8,826.6,151.5,197.9,318.2,827.8,679.2,315.4,408.4,418.0,183.6,295.9,494.9,709.7,224.9,713.7,208.7,742.3,671.5,696.6,697.3,176.6,226.2,502.5,725.4,544.1,78.9,363.0,741.8,245.8,549.7,142.9,116.0,332.7,739.3,116.7,670.9,313.8,685.2,300.3,303.0,91.3,283.5,430.3,562.8,500.3,372.2,238.0,488.9,500.7,331.4,434.1,754.6,653.1,729.2,798.3,170.8,758.7,616.2,819.5,282.6,369.9,220.1,273.4,265.6,353.0,579.5,152.8,413.7,549.2,404.6,502.9,209.6,569.3,503.5,714.1,715.7,256.8,229.1,741.7,458.0,567.6,658.4,381.9,39.6,732.4,471.3,301.3,172.5,0.0,106.7,718.3,374.0,259.2,675.9,469.4,193.6,271.9,551.3,56.1,414.2,191.7,242.9,734.1,133.0,320.2,317.7,349.4,87.9,248.6,519.2,206.3,382.0,686.1,681.8,670.8,364.6,421.2,221.3,262.4,792.5,662.7,31.9,770.6,440.6,302.4,150.5,301.5,416.0,372.1
TR,648.1,259.0,71.0,796.5,470.7,100.6,114.4,519.7,654.8,675.9,322.5,332.6,292.5,511.7,220.6,208.3,472.8,557.0,784.8,319.8,421.7,686.1,709.5,181.4,239.8,494.5,505.6,421.4,450.9,76.3,406.5,279.5,544.3,709.4,546.5,816.8,1041.3,44.7,91.1,211.4,827.1,775.5,529.1,449.2,311.2,398.3,189.1,496.9,731.1,439.6,810.0,102.4,780.2,678.8,718.0,793.6,359.8,440.9,469.5,767.7,437.3,175.6,256.2,826.9,164.1,442.9,325.7,9.3,225.9,632.5,124.3,692.3,527.5,741.1,539.5,196.2,173.6,498.8,323.5,601.6,393.5,593.4,131.2,503.1,614.8,551.7,327.3,647.8,546.3,800.2,797.6,385.5,651.9,641.3,834.7,490.8,258.4,428.3,166.6,480.3,246.2,675.8,335.6,306.9,589.4,297.8,617.0,392.8,462.5,617.6,607.3,608.9,150.0,437.3,729.3,351.2,460.8,697.8,275.1,202.9,625.6,364.5,194.5,387.2,214.6,0.0,739.7,267.2,177.5,772.2,362.6,401.8,486.6,444.5,238.9,403.0,374.9,457.6,790.0,26.2,559.4,210.9,570.6,270.7,456.8,412.4,421.0,275.2,579.3,575.0,697.0,257.8,462.0,429.5,470.6,685.7,684.1,196.1,663.8,333.8,517.7,328.6,194.7,309.2,265.3
TU,350.6,801.0,702.4,192.2,937.6,694.2,708.0,791.3,252.9,374.9,494.7,701.3,589.2,474.4,748.5,728.7,819.0,252.5,198.5,851.0,847.9,152.4,226.9,650.1,608.8,288.0,880.5,873.2,385.3,689.7,819.0,602.2,393.7,131.0,818.1,230.5,1447.8,773.4,722.5,680.1,132.4,254.5,887.5,419.2,471.8,901.1,550.1,318.6,174.9,902.7,277.4,669.6,175.9,178.2,161.8,261.0,894.1,803.4,432.2,309.3,371.7,789.6,562.2,211.6,694.4,405.6,853.6,826.7,590.3,212.6,717.9,113.9,902.4,184.9,811.1,617.9,802.0,770.4,459.9,381.4,356.2,865.0,646.9,312.6,305.4,842.2,787.8,227.9,368.8,213.9,100.2,847.1,198.8,277.8,140.0,858.3,723.6,877.1,577.1,767.8,601.6,267.6,863.5,514.3,372.5,666.5,307.6,927.1,396.9,250.0,229.3,311.4,683.7,765.4,132.9,509.6,395.2,201.3,544.6,750.3,223.7,526.4,663.2,809.8,710.6,817.4,0.0,577.7,719.3,239.6,499.0,789.1,805.2,407.2,766.8,432.2,909.2,834.2,52.5,754.9,831.0,603.4,842.2,798.6,824.3,387.6,811.7,735.7,299.8,295.5,97.3,579.4,432.0,795.6,827.8,283.8,183.2,742.6,210.7,467.0,792.1,861.2,655.2,619.8,584.4
TV,419.8,455.9,271.1,568.2,570.5,282.7,296.5,576.4,426.5,444.1,190.6,115.1,89.9,283.3,403.4,403.6,572.6,328.7,556.5,502.6,539.5,457.8,481.2,111.0,31.0,266.2,608.6,521.2,227.0,228.9,524.3,102.9,316.0,481.1,612.5,588.5,1224.1,361.9,291.2,138.9,598.8,547.2,629.9,276.0,140.5,498.1,153.4,300.6,502.8,539.4,581.7,192.6,551.9,450.5,489.7,565.3,491.1,588.5,241.1,539.4,209.0,364.0,161.7,598.6,217.4,230.1,508.5,381.1,127.3,404.2,306.4,464.0,628.3,512.8,596.2,97.6,356.4,555.5,184.1,370.0,188.7,650.1,169.9,306.8,421.0,586.8,208.5,419.5,318.0,571.9,578.9,503.3,423.6,427.3,614.2,597.1,144.3,534.6,130.9,552.9,13.2,447.5,518.4,167.5,361.1,80.3,423.2,524.1,234.2,423.8,378.8,380.6,206.7,544.6,501.0,120.7,232.5,417.6,176.5,385.7,397.3,137.5,124.1,471.3,397.4,371.8,522.9,0.0,242.3,543.9,223.2,508.1,590.3,223.1,421.7,262.6,506.2,557.4,561.7,343.4,599.6,113.3,627.3,453.5,579.2,212.1,483.4,156.4,351.0,346.7,468.8,118.4,288.8,535.8,576.9,457.4,455.8,417.5,435.5,194.4,577.2,513.1,70.0,56.6,129.7
TW,697.7,252.0,212.0,871.3,411.1,181.3,195.1,452.4,704.4,722.0,379.6,382.2,342.1,561.3,172.5,172.7,424.7,606.6,826.5,263.4,373.6,761.4,759.1,219.5,289.4,544.1,459.7,361.8,504.9,116.0,358.4,329.1,593.9,759.0,473.9,858.5,993.2,185.7,232.1,258.9,940.5,791.9,481.0,498.8,360.8,350.2,240.0,625.6,822.4,391.5,826.4,141.7,843.5,784.2,809.3,810.0,311.7,392.8,519.1,817.3,486.9,121.6,309.9,854.5,122.5,481.0,277.6,150.2,264.0,682.1,205.0,783.6,467.9,797.9,466.9,245.8,125.5,443.6,373.1,647.9,442.7,538.2,161.3,619.6,601.9,498.0,376.9,697.4,595.9,841.9,920.6,337.4,701.5,728.9,941.8,442.7,312.7,380.2,226.7,432.2,305.2,692.2,287.5,356.5,633.1,348.0,615.6,344.7,515.5,616.2,661.0,658.5,207.6,382.7,830.3,398.6,510.4,695.5,324.7,154.8,675.2,403.9,244.1,305.4,166.5,140.9,831.0,305.3,0.0,788.6,412.2,353.7,438.5,494.1,190.8,451.6,326.8,409.5,846.8,167.2,475.3,250.0,515.4,211.1,424.8,466.1,372.9,324.8,617.4,624.6,759.5,307.4,511.6,369.9,422.5,739.7,775.4,186.6,713.4,380.2,465.3,282.2,232.8,358.8,318.7
TX,489.0,712.2,627.7,207.5,862.9,619.5,633.3,716.6,341.6,516.8,502.7,619.6,637.7,482.4,673.8,654.0,744.3,221.1,91.8,784.6,773.2,239.4,332.2,658.1,657.3,296.0,805.8,798.5,393.3,615.0,744.3,650.7,427.0,236.3,743.4,123.8,1373.1,698.7,647.8,688.1,221.8,57.2,812.8,427.2,479.8,829.3,600.1,340.5,219.4,828.0,37.7,594.9,191.2,283.5,206.3,21.3,812.2,728.7,440.2,447.7,379.7,714.9,570.2,65.8,619.7,413.6,778.9,752.0,598.3,301.3,643.2,210.6,827.7,134.1,736.4,625.9,727.3,695.7,467.9,401.9,364.2,790.3,572.2,334.5,230.7,767.5,795.8,316.6,346.6,107.2,192.3,772.4,304.1,229.6,143.5,783.6,731.6,802.4,625.6,693.1,650.1,192.9,788.8,522.3,389.7,584.8,232.9,845.2,404.9,175.3,250.6,449.8,609.0,684.8,238.2,519.8,403.2,271.8,552.6,675.6,312.4,533.1,671.2,736.3,635.9,742.7,228.0,626.2,633.1,0.0,507.0,714.4,730.5,415.2,692.1,440.2,827.3,759.5,191.6,680.2,756.3,612.3,767.5,723.9,749.6,383.1,737.0,743.7,379.6,375.3,167.3,587.4,440.0,720.9,753.1,372.5,276.1,667.9,316.0,478.2,714.6,786.5,663.2,627.8,594.9
