from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
OZ,401.3,101.2,322.3,289.6,480.7,263.9,263.5,144.6,125.8,235.0,316.5,187.9,237.8,190.4,470.6,446.6,335.3,327.3,186.1,204.6,414.3,292.7,55.5,144.1,185.6,238.0,130.4,193.3,196.9,170.4,209.9,210.4,307.0,498.3,335.1,103.8,289.5,286.6,245.1,218.4,427.1,276.8,526.3,416.0,294.9,254.1,194.8,254.3,469.2,215.5,281.8,221.6,103.8,207.5,207.5,144.1,261.2,305.5,112.7,165.4,231.7,68.7,414.4,258.1,365.8,201.6,167.6,250.8,102.3,153.0,245.5,351.9,172.8,274.3,261.0,210.8,394.4,388.4,180.1,177.2,457.0,314.3,345.7,105.7,154.3,331.3,535.0,179.7,220.1,178.0,313.3,132.9,100.2,216.1,90.0,214.6,200.5,340.2,455.9,168.2,286.6,212.2,165.2,348.9,324.4,0.0,455.5,250.4,427.2,901.2,366.2,447.3,91.3,232.9,278.2,143.2,207.8,387.3,469.4,187.1,248.8,171.8,277.2,299.3,437.0,481.7,207.4,156.4,227.7,307.1,69.0,66.2,253.9,507.2,273.4,182.2,160.2,395.9,273.6,193.0,405.1,201.3,113.0,195.8,195.8,114.4,315.8,127.5,103.7,485.7,250.7,83.1,245.6,178.5,432.0,230.3,123.2,297.4,264.5,220.3,139.1,371.6,206.3,210.8,366.3,131.1,199.1,205.8,214.9,167.4,165.1,143.7,359.3
PB,230.2,502.2,120.9,309.1,67.0,610.3,277.5,452.4,357.0,233.9,341.7,601.0,598.0,309.7,122.3,105.9,222.6,189.8,654.3,358.2,148.8,231.5,550.0,343.6,286.0,321.7,434.7,278.3,336.3,378.4,407.2,486.0,140.4,84.6,186.5,499.6,647.2,451.8,179.6,361.7,232.8,220.5,115.9,260.4,179.2,400.7,250.2,336.2,55.5,293.1,316.9,474.4,506.1,365.4,365.4,487.0,407.8,195.8,428.7,293.6,543.8,505.3,179.6,534.8,195.6,363.6,402.2,519.7,396.1,566.1,428.7,221.5,593.1,439.5,529.9,486.4,289.8,271.3,508.8,342.0,145.1,716.6,139.7,518.8,327.2,200.9,135.9,364.1,282.1,604.5,130.5,553.2,534.7,345.5,554.4,324.8,471.4,286.8,61.1,303.8,451.8,269.2,465.9,188.1,277.3,455.5,0.0,290.1,80.0,1061.3,69.1,135.4,422.3,416.1,322.3,421.5,503.2,254.0,146.7,515.8,354.1,305.4,181.4,312.7,224.7,200.1,268.6,516.0,410.9,167.8,533.4,454.5,296.2,183.8,276.4,478.2,562.5,115.6,317.7,294.1,139.6,494.4,533.3,491.2,491.2,375.3,156.7,409.3,413.4,31.3,373.4,428.2,410.8,562.4,84.8,395.5,543.5,298.6,429.7,203.2,428.8,241.2,490.3,213.0,103.6,405.7,340.3,309.1,287.3,393.2,469.4,421.0,240.0
PH,288.8,223.8,183.9,39.1,306.9,331.9,13.0,174.0,150.1,153.3,66.0,339.6,319.6,143.3,367.7,343.7,84.8,141.6,447.4,72.2,311.4,107.0,284.2,136.7,185.9,72.9,148.7,178.2,106.3,100.0,192.1,196.9,204.1,324.5,202.8,221.2,368.8,259.2,156.0,99.9,311.9,141.4,423.4,246.6,174.0,208.1,193.3,82.0,295.4,164.0,31.3,240.5,299.2,111.1,111.1,208.6,215.2,263.0,142.7,122.9,472.6,298.4,283.9,275.1,262.9,85.2,116.2,237.3,189.2,305.9,236.1,308.9,386.2,246.9,247.5,197.3,208.7,202.7,280.9,109.6,354.1,455.2,224.8,258.6,158.6,288.3,432.1,109.1,115.9,320.0,174.9,346.3,295.9,59.5,249.1,108.3,187.0,89.7,353.0,162.0,259.2,169.7,187.5,228.0,121.2,228.6,277.3,0.0,265.3,1129.9,227.8,344.4,143.9,223.5,27.7,129.7,224.8,258.6,366.5,287.9,75.7,72.7,156.3,48.8,283.5,378.8,116.8,385.1,218.3,300.0,270.1,247.6,90.3,404.3,111.2,199.8,355.6,293.0,23.1,77.6,302.2,220.2,326.4,212.8,212.8,168.4,194.9,123.3,135.0,308.7,180.8,149.8,218.2,284.0,270.1,202.9,336.6,49.6,237.1,179.2,367.8,328.6,225.2,177.2,239.8,119.7,123.8,38.1,121.1,147.9,183.4,130.2,242.7
PK,142.8,463.1,111.4,301.8,110.2,603.0,268.0,445.1,330.4,236.6,334.4,561.4,590.7,299.7,112.6,107.8,213.1,191.2,542.8,361.6,68.7,224.2,518.2,343.2,285.6,312.2,436.5,277.9,281.4,371.1,397.7,476.5,130.9,127.8,208.3,460.5,639.9,442.3,182.3,352.2,159.3,223.2,129.8,173.0,158.7,391.2,231.8,326.7,98.7,282.1,309.6,464.9,474.3,355.9,355.9,479.7,398.3,152.6,419.2,293.2,507.5,478.7,99.5,546.2,138.0,369.1,404.9,510.2,395.7,526.5,419.2,196.3,485.9,430.0,520.4,476.9,197.2,191.2,511.5,344.7,124.9,684.8,111.7,479.2,296.7,175.7,126.2,316.0,284.8,572.7,147.4,521.4,508.1,336.0,473.9,327.5,461.9,277.3,69.4,303.4,442.3,268.8,458.6,178.6,222.2,428.9,80.6,280.6,0.0,1025.0,59.6,119.7,415.0,406.6,312.8,412.0,495.9,166.6,130.6,518.5,346.8,308.1,184.1,303.2,137.3,154.1,271.3,479.7,401.4,149.5,506.8,422.7,288.9,168.4,279.1,470.9,530.7,45.3,308.2,296.8,59.5,491.3,501.5,483.9,483.9,348.7,145.3,399.8,406.1,94.9,363.9,420.9,401.3,555.1,4.7,386.0,511.7,291.3,420.2,205.9,392.5,216.0,496.3,215.7,94.1,396.2,343.0,301.8,290.0,383.7,471.2,411.5,159.9
PM,1133.6,990.5,1031.5,1161.3,1050.3,939.6,1187.0,1041.7,1049.3,1008.5,1193.9,945.0,992.3,1046.9,1103.4,1098.6,1133.2,1050.7,851.3,1131.1,1059.5,1083.7,906.7,1067.6,1012.7,1164.5,1056.9,1015.5,1053.3,1141.3,1136.4,1136.9,1051.0,1067.9,1097.1,993.1,934.3,1213.1,1058.5,1144.9,1150.1,1099.4,1120.6,1163.8,1018.2,1180.6,968.3,1180.8,1038.8,1021.3,1169.1,1092.9,904.4,1134.0,1134.0,1014.1,1187.7,1016.8,1039.2,1030.8,839.8,916.1,1090.3,1129.2,1128.8,1128.1,1094.1,1154.1,1025.8,1018.7,1172.0,1042.5,792.2,1200.8,1164.3,1137.3,1185.5,1179.5,1054.6,1103.7,1115.7,899.2,970.8,993.2,1001.1,1021.9,1117.0,1103.2,1077.8,996.8,1041.1,889.9,945.5,1142.6,965.2,1138.1,1125.8,1197.4,1060.2,1033.1,1213.1,1006.4,1035.2,1045.1,1098.3,926.4,1020.7,1173.9,990.7,0.0,979.7,1110.5,1017.8,1159.4,1201.7,1069.7,1093.0,1157.4,1121.4,1061.6,1172.3,1097.1,1037.4,1222.8,1128.1,1144.9,1043.2,804.0,1154.2,988.5,944.2,980.6,1148.4,1159.2,1094.9,1052.2,960.8,1036.1,1197.1,1116.5,1050.3,1072.6,852.5,1083.2,1083.2,1029.7,998.3,1054.0,1030.2,1052.1,1177.2,1009.6,1172.1,1033.5,995.5,1156.8,880.2,1150.8,1191.0,993.8,820.7,1062.2,1077.6,984.3,1013.7,1057.6,1122.6,1129.3,1072.6,1093.9,1091.6,1070.2,1150.7
PN,179.3,432.0,50.7,238.9,78.0,540.1,207.3,382.2,257.5,163.7,271.5,488.5,527.8,226.8,149.1,154.4,152.4,119.6,549.6,288.0,105.2,161.3,445.3,270.3,212.7,251.5,364.5,205.0,208.5,308.2,337.0,415.8,70.2,95.6,116.3,429.4,577.0,381.6,109.4,291.5,195.8,150.3,164.4,209.5,109.0,330.5,158.9,266.0,66.5,209.2,246.7,404.2,401.4,295.2,295.2,416.8,337.6,91.9,358.5,220.3,574.8,405.8,136.0,464.6,123.0,293.4,332.0,449.5,322.8,453.6,358.5,135.6,488.4,369.3,459.7,416.2,163.8,157.8,438.6,271.8,161.4,611.9,69.5,406.3,223.8,115.0,162.7,243.1,211.9,499.8,60.3,448.5,435.2,275.3,401.0,254.6,401.2,216.6,109.6,230.5,381.6,195.9,395.7,117.9,149.3,356.0,48.4,219.9,36.4,1010.8,0.0,156.2,352.1,345.9,252.1,351.3,433.0,203.1,167.1,445.6,283.9,235.2,111.2,242.5,173.8,190.6,198.4,534.3,340.7,128.9,433.9,349.8,226.0,204.9,206.2,408.0,457.8,81.8,247.5,223.9,96.0,424.2,428.6,421.0,421.0,275.8,86.5,339.1,343.2,79.8,303.2,358.0,340.6,492.2,41.2,325.3,438.8,228.4,359.5,133.0,380.6,155.3,420.1,142.8,33.4,335.5,270.1,238.9,217.1,323.0,399.2,350.8,196.4
PV,124.0,483.7,177.0,323.7,186.9,624.9,318.8,465.1,351.0,249.8,356.3,582.0,612.6,320.3,105.2,22.7,263.9,213.1,643.1,383.5,68.1,246.1,538.8,358.7,306.2,363.0,458.6,298.5,302.0,403.2,499.0,527.3,181.7,173.9,224.5,481.1,659.9,493.1,202.9,461.3,116.3,243.8,157.8,154.2,222.4,434.6,252.4,427.9,192.4,288.6,335.1,533.5,489.8,450.1,450.1,496.5,499.6,283.3,482.4,313.8,668.3,499.3,153.0,568.1,160.4,389.7,426.8,561.0,416.3,543.4,470.0,330.3,581.9,473.3,571.2,527.7,183.6,189.7,532.1,365.3,18.9,705.4,242.9,499.8,317.3,309.8,154.2,336.6,300.3,593.3,168.0,542.0,528.7,395.0,489.4,348.1,512.7,328.1,75.1,328.3,488.0,289.4,480.5,276.4,242.8,449.5,136.8,352.4,124.3,1149.4,206.0,0.0,437.2,460.1,366.6,511.8,517.8,147.8,90.2,539.1,368.7,328.7,204.7,354.0,118.5,88.8,291.9,627.8,452.2,304.7,522.3,443.3,310.8,106.3,299.7,492.8,551.3,153.7,357.6,322.1,80.3,513.2,522.1,505.8,505.8,369.3,217.7,456.7,428.0,104.9,414.7,441.9,452.1,577.0,113.8,445.2,532.3,313.2,471.0,226.5,474.1,346.7,518.2,236.3,257.9,459.4,363.6,323.7,312.9,482.2,493.1,510.3,176.1
PY,387.5,115.4,308.5,216.5,435.8,223.5,190.4,63.7,163.4,212.4,243.4,179.5,211.2,192.0,454.2,413.7,253.9,254.2,270.8,152.1,400.5,219.6,140.2,145.8,228.2,190.9,39.2,235.9,155.0,92.2,118.5,119.0,293.2,449.1,315.1,112.8,258.5,195.2,231.3,170.4,413.3,185.7,512.5,359.2,286.6,160.4,252.0,169.9,419.7,212.4,205.1,130.2,156.6,159.5,159.5,100.6,169.8,325.3,21.3,184.9,316.4,122.7,396.5,166.7,352.0,128.3,97.1,159.8,93.8,140.9,154.1,375.0,225.2,180.9,169.6,119.4,321.3,315.3,172.9,103.9,442.9,346.8,337.4,97.3,196.9,354.5,521.2,119.3,160.2,211.6,299.2,184.7,187.5,163.6,91.7,106.7,109.1,266.8,442.1,221.2,195.2,232.0,79.1,340.6,239.0,84.6,401.9,177.3,389.9,985.9,352.4,428.4,0.0,144.2,205.1,50.5,116.4,371.2,459.0,179.5,137.8,132.9,268.9,224.9,396.1,467.9,165.5,241.1,136.3,362.3,112.7,150.9,162.8,493.1,182.0,91.4,213.0,382.1,196.1,97.9,391.3,109.9,182.8,104.4,104.4,143.0,312.2,42.4,12.4,471.9,159.3,5.6,154.2,175.6,394.7,147.3,175.0,224.3,173.1,227.9,223.8,391.4,114.9,241.7,352.4,39.7,119.6,132.7,167.7,76.0,73.7,52.0,355.3
PZ,418.5,228.1,327.4,292.8,453.7,301.9,266.1,182.2,394.4,404.5,319.7,292.8,289.6,395.8,492.4,468.4,228.3,394.1,442.5,264.9,437.4,359.5,338.2,387.9,438.4,224.7,164.5,429.4,358.8,252.7,185.9,139.1,307.9,468.0,332.5,226.5,337.5,262.6,426.0,196.5,435.0,393.9,536.8,369.7,426.5,226.5,466.2,229.0,440.6,417.9,283.7,82.0,311.0,185.3,185.3,160.6,237.2,515.5,191.0,374.1,448.0,258.6,415.2,142.4,388.9,279.6,227.9,129.0,301.1,256.6,9.9,560.1,381.3,246.6,137.5,139.5,339.7,333.7,232.9,304.0,480.1,362.7,477.3,210.6,411.1,539.5,533.9,358.5,367.1,290.0,320.1,341.4,249.6,276.4,246.0,328.6,79.0,232.8,479.0,414.0,264.3,422.2,139.5,480.5,391.2,291.9,420.8,309.8,408.8,1191.8,371.3,469.1,242.2,0.0,269.4,152.2,194.8,389.6,491.2,239.9,270.1,322.1,408.8,258.7,406.6,504.8,369.3,427.2,202.4,552.5,267.0,377.6,342.8,529.0,382.9,121.7,349.0,408.4,263.5,328.8,428.2,100.7,321.5,182.8,182.8,373.0,446.1,184.6,197.0,452.2,226.7,235.6,221.6,254.0,412.3,206.3,331.7,303.3,240.5,431.7,431.1,581.1,97.9,450.4,389.4,186.5,344.1,290.6,372.3,143.4,164.8,152.8,373.7
QG,293.0,261.1,205.0,42.8,328.0,369.2,34.1,211.3,187.4,190.6,69.7,376.9,356.9,180.6,371.9,347.9,105.9,145.8,484.7,84.7,315.6,111.2,315.4,174.0,223.1,45.1,161.2,215.4,143.6,131.2,177.3,209.4,208.3,345.6,207.0,258.5,406.1,255.7,159.7,85.1,316.1,172.8,427.6,250.8,178.2,204.6,197.0,54.2,316.5,196.9,35.0,222.5,336.5,96.3,96.3,245.9,211.7,269.4,155.2,160.2,509.9,335.7,288.1,312.4,267.1,116.4,128.7,249.8,226.5,343.2,232.6,313.1,423.5,243.4,260.0,209.8,212.9,206.9,318.2,140.8,358.3,492.5,229.0,295.9,195.9,292.5,436.3,146.4,153.2,357.3,196.0,383.6,333.2,72.0,286.4,145.6,199.5,110.8,357.2,199.3,255.7,214.1,224.8,232.2,124.9,259.8,298.4,37.2,330.4,1161.1,248.9,348.6,175.1,220.0,0.0,161.4,262.1,262.8,370.7,325.2,106.9,108.2,160.5,21.1,287.7,383.0,154.1,416.3,214.8,306.4,307.4,284.9,127.6,408.5,114.9,237.1,392.9,297.2,4.5,114.9,306.4,257.5,363.7,250.1,250.1,205.7,199.1,135.8,166.2,329.8,177.3,181.0,214.7,321.3,335.2,199.4,373.9,53.3,233.6,171.1,399.0,332.8,262.5,180.9,244.0,132.2,161.1,75.4,158.4,133.1,195.9,160.9,246.9
QI,388.1,136.2,283.4,139.2,409.7,283.4,112.5,101.1,218.4,267.4,166.1,274.3,269.9,247.0,465.7,425.2,184.3,242.2,325.8,124.9,412.0,207.6,195.2,200.8,283.2,96.8,41.2,289.6,210.0,124.6,66.6,67.1,304.7,424.0,302.1,133.6,318.4,143.3,256.1,77.2,412.5,240.7,524.0,347.2,274.6,108.5,307.0,140.7,393.6,266.1,127.8,80.2,210.3,66.3,66.3,142.1,117.9,365.8,35.0,240.2,371.4,177.7,384.8,140.6,363.5,145.3,76.0,107.5,148.8,235.7,102.2,412.8,280.2,128.6,117.7,67.5,309.3,303.3,214.4,158.9,453.4,406.7,325.4,192.1,251.9,392.3,532.7,174.3,213.9,269.8,273.1,239.7,229.4,112.2,145.7,160.4,57.2,187.9,453.6,275.2,144.6,287.0,121.0,328.6,221.3,139.6,376.8,123.6,364.8,1040.9,327.3,439.9,55.2,93.6,115.8,0.0,176.3,359.2,470.5,221.4,135.8,186.9,256.9,129.5,384.1,479.4,220.5,296.1,84.4,402.8,168.0,205.9,208.5,504.9,210.0,103.2,268.0,393.9,106.8,152.9,402.8,83.5,237.8,164.3,164.3,197.0,300.2,9.3,44.7,408.2,107.4,59.9,102.3,233.8,368.3,95.4,230.0,149.7,121.2,267.5,278.8,429.2,79.4,277.3,340.4,12.0,173.6,156.3,222.7,24.1,75.7,0.1,343.3
QV,526.0,212.8,436.7,333.7,559.7,209.5,307.6,168.2,379.1,390.5,360.6,199.2,179.7,380.5,604.9,580.9,337.6,378.8,332.5,249.6,548.6,344.2,322.9,373.9,423.1,242.3,150.5,415.4,343.5,238.7,202.2,129.0,441.3,577.3,440.0,211.2,241.9,278.9,410.7,212.8,549.1,378.6,660.6,483.8,411.2,246.4,450.9,246.6,548.2,400.9,325.9,84.7,268.5,201.6,201.6,145.3,253.5,500.2,175.7,360.1,337.6,243.3,521.1,50.2,500.1,264.3,212.6,77.0,285.8,205.2,237.8,546.1,366.0,266.6,87.2,129.4,445.9,439.9,217.6,288.7,591.3,332.8,462.0,195.3,395.8,525.5,669.3,343.2,353.1,179.6,427.7,293.9,232.6,261.1,232.0,311.6,100.6,342.1,590.2,399.2,278.9,406.9,124.2,465.2,375.9,276.6,530.1,294.5,518.1,1117.1,480.6,581.6,228.2,225.2,322.3,183.3,0.0,495.8,603.7,224.6,254.8,308.1,393.5,276.3,520.7,616.0,354.0,366.1,220.0,537.2,253.0,362.3,327.5,641.5,365.9,106.4,238.6,530.2,317.7,314.8,539.4,90.6,306.2,112.8,112.8,359.0,432.1,167.6,183.0,561.5,243.0,220.0,237.9,143.6,522.9,222.6,303.6,344.2,256.8,416.4,415.8,565.8,86.5,435.1,477.0,171.2,327.1,275.3,358.3,159.7,149.5,183.8,479.9
QW,65.9,462.4,179.9,269.3,262.6,570.5,236.4,412.6,381.3,252.7,301.9,578.2,558.2,332.9,211.9,172.0,181.5,206.4,678.6,329.1,121.7,191.7,522.8,367.9,301.7,280.6,404.0,294.0,332.6,338.6,400.9,444.9,160.4,280.2,76.6,459.8,607.4,410.7,198.4,356.7,64.8,239.3,256.3,28.6,203.9,394.4,247.9,316.3,251.1,317.7,277.1,478.2,530.4,345.5,345.5,447.2,401.5,260.8,428.0,354.1,703.8,529.6,61.0,513.7,86.7,323.8,372.4,523.5,420.4,544.5,387.6,304.5,617.4,398.4,533.7,445.3,58.0,64.1,519.5,348.2,139.4,693.8,220.4,497.2,312.8,283.9,252.7,340.3,299.8,558.6,170.9,577.5,534.5,340.6,487.7,339.5,475.2,245.7,195.9,360.1,410.7,312.7,426.1,292.8,217.3,467.2,233.0,249.0,173.5,1198.6,183.5,147.7,382.5,375.0,312.2,405.9,463.4,0.0,210.7,526.5,314.3,302.1,221.1,271.6,36.4,209.3,324.4,663.3,369.8,297.8,508.7,478.8,256.4,226.8,244.7,438.4,586.8,145.8,307.6,308.8,112.5,458.8,557.6,451.4,451.4,399.6,190.5,408.6,373.6,221.4,332.3,388.4,369.7,522.6,168.1,354.4,567.8,258.8,388.6,222.0,469.6,324.2,463.8,231.8,235.4,405.0,355.0,269.3,305.0,377.6,438.7,405.4,28.2
RD,176.7,495.9,189.2,335.9,122.9,637.1,331.0,477.3,363.2,262.0,368.5,594.2,624.8,332.5,25.2,75.4,276.1,225.3,655.3,395.7,111.8,258.3,551.0,376.0,318.4,371.8,470.8,307.3,314.2,415.4,460.7,539.5,193.9,109.9,248.0,493.3,672.1,505.3,215.1,415.2,192.4,256.0,100.5,210.3,234.6,448.5,264.6,396.1,139.0,314.9,347.3,545.7,507.1,418.9,418.9,513.8,461.3,295.5,494.6,322.6,680.5,511.5,142.2,580.3,170.4,401.9,439.0,569.8,428.5,555.6,482.2,342.5,594.1,490.6,583.4,539.9,239.7,234.3,544.3,377.5,73.3,717.6,255.1,512.0,329.5,318.6,96.9,348.8,314.2,605.5,176.8,554.2,537.5,407.2,503.3,360.3,524.9,336.9,86.8,345.6,505.3,301.6,492.7,288.6,255.0,461.7,148.5,364.6,136.5,1161.6,218.2,90.1,449.4,472.3,378.8,476.3,530.0,203.9,0.0,551.3,380.9,337.5,216.9,362.8,174.6,98.7,304.1,640.0,464.4,315.9,536.2,455.5,323.0,82.4,308.5,505.0,563.5,149.6,369.8,334.3,102.6,522.0,534.3,518.0,518.0,381.5,229.9,468.9,440.2,116.6,426.9,454.1,464.3,589.2,131.1,457.4,544.5,325.4,483.2,238.7,486.3,358.9,530.4,248.5,270.1,471.6,372.4,335.9,325.1,446.7,505.3,474.8,203.0
RF,464.2,156.2,426.9,271.9,512.8,156.4,245.8,106.4,325.5,328.7,298.8,164.1,144.1,318.7,543.1,519.1,317.6,317.0,297.4,187.8,486.8,282.4,279.1,312.1,361.3,236.7,131.6,353.6,281.7,176.9,211.1,160.4,379.5,530.4,378.2,153.6,193.3,287.8,348.9,224.1,487.3,316.8,598.8,422.0,349.4,255.3,389.1,282.9,501.3,339.1,264.1,113.4,233.4,213.2,213.2,101.5,262.4,438.4,113.9,298.3,302.5,199.5,459.3,81.6,438.3,202.5,150.8,108.4,224.0,170.1,246.7,484.3,322.2,275.5,118.6,160.8,384.1,378.1,173.8,226.9,529.5,279.7,400.2,151.5,334.0,463.7,607.5,281.4,291.3,144.5,380.8,258.8,188.8,199.3,181.5,249.8,132.0,322.5,528.4,337.4,287.8,345.1,80.4,403.4,314.1,214.8,483.2,232.7,501.6,1064.0,433.7,519.8,130.1,234.1,260.5,144.4,31.3,434.0,541.9,0.0,193.0,248.1,331.7,270.7,458.9,554.2,292.2,331.0,228.9,475.4,202.5,318.5,265.7,579.7,304.1,72.7,203.5,468.4,255.9,253.0,477.6,93.1,262.4,37.3,37.3,315.2,370.3,128.7,121.2,558.2,251.9,176.2,246.8,108.5,506.4,231.5,268.5,282.4,265.7,354.6,354.0,504.0,98.1,373.3,415.2,132.3,265.3,213.5,296.5,168.6,143.6,144.9,418.1
RI,315.2,172.1,277.9,122.9,363.8,280.2,96.8,122.3,176.5,175.2,149.8,287.9,267.9,161.3,394.1,370.1,168.6,168.0,363.1,20.8,337.8,133.4,232.5,142.0,212.3,128.1,113.7,204.6,128.2,48.3,193.2,193.7,230.5,381.4,229.2,169.5,317.1,269.9,199.3,116.9,338.3,153.7,449.8,273.0,200.4,291.9,240.1,158.7,352.3,185.6,115.1,188.8,248.9,128.1,128.1,156.9,299.0,289.4,96.0,149.3,426.3,254.9,310.3,223.4,289.3,9.4,82.1,250.0,180.6,254.2,228.8,335.3,317.5,257.6,260.2,194.1,235.1,229.1,229.2,33.8,380.5,403.5,251.2,206.9,185.0,314.7,458.5,92.5,128.2,268.3,231.8,277.0,244.2,32.3,197.4,56.7,221.7,173.5,379.4,188.4,269.9,196.1,135.8,254.4,165.1,176.9,334.2,83.7,352.6,1078.2,284.7,370.8,92.2,216.2,104.4,126.5,173.1,285.0,392.9,236.2,0.0,97.3,182.7,125.5,309.9,405.2,138.7,333.4,211.0,326.4,218.4,243.2,116.7,430.7,150.3,148.1,327.3,319.4,99.8,71.3,328.6,168.5,317.8,161.1,161.1,194.8,221.3,144.6,83.3,409.2,264.6,98.1,228.9,232.3,357.4,213.6,267.3,133.4,247.8,201.1,316.1,355.0,173.5,224.3,266.2,141.0,72.2,64.5,133.4,164.9,148.4,127.0,269.1
RL,289.2,225.0,208.4,115.9,370.0,331.3,89.8,171.5,77.3,80.5,144.6,281.1,320.8,72.3,354.1,313.6,161.6,153.6,376.4,89.9,300.4,120.8,272.1,65.7,113.1,149.7,164.8,105.4,33.5,104.3,244.3,244.8,193.1,384.8,216.6,220.6,368.1,336.0,131.2,168.0,313.2,104.9,412.4,258.6,186.0,282.6,140.9,160.6,353.9,92.7,104.5,241.7,226.4,179.2,179.2,208.0,292.0,192.0,147.1,50.1,401.6,225.6,295.9,274.5,251.9,84.6,133.2,301.1,116.4,240.7,312.9,241.7,313.4,321.3,313.1,245.2,220.7,216.5,234.0,67.2,344.9,436.9,236.8,197.1,85.8,216.0,421.1,36.3,58.5,321.2,201.2,273.5,256.8,101.4,193.6,50.0,272.8,168.3,342.0,88.8,336.0,96.9,186.9,240.0,152.5,177.6,340.2,76.7,313.7,1067.7,252.3,328.3,143.6,300.3,104.5,176.3,224.2,272.4,360.7,241.0,75.1,0.0,168.3,125.6,297.3,369.6,44.0,361.1,296.9,227.2,253.7,176.6,80.2,393.3,99.7,201.0,282.8,282.0,97.3,24.0,291.2,219.6,253.6,212.2,212.2,97.4,208.7,193.8,136.2,371.6,257.6,148.3,296.8,283.4,316.7,288.1,265.6,123.7,313.9,106.4,306.3,256.3,224.6,125.1,251.0,196.5,65.5,32.1,49.2,216.0,201.3,177.8,256.5
SC,166.9,316.9,95.1,123.8,205.0,425.0,170.0,267.1,169.1,75.3,156.4,432.7,412.7,138.4,236.2,212.2,154.6,13.2,461.2,183.6,179.9,46.2,356.9,181.9,124.3,211.9,258.5,116.6,120.1,193.1,331.9,336.7,72.6,222.6,100.7,314.3,461.9,383.8,21.0,239.7,192.7,61.9,274.1,185.9,17.6,332.7,70.5,221.0,193.5,120.8,131.6,333.6,313.0,250.9,250.9,301.7,339.8,108.8,282.5,131.9,486.4,317.4,180.0,368.2,131.4,178.3,226.9,394.8,234.4,399.0,360.7,152.5,400.0,371.5,405.0,337.1,148.0,142.0,374.0,183.4,222.6,523.5,68.4,351.7,135.4,131.9,270.5,154.7,123.5,413.1,104.7,360.1,346.8,195.1,342.2,166.2,366.5,218.8,213.7,142.1,383.8,107.5,280.6,71.6,60.9,267.6,175.4,152.5,169.8,1051.0,158.8,212.9,237.0,348.1,166.7,269.5,317.9,152.9,235.0,381.0,168.8,146.8,0.0,187.8,202.6,247.3,110.0,445.9,342.9,145.8,345.5,261.4,110.9,272.8,110.3,292.9,369.4,144.7,162.1,135.5,170.7,313.3,340.2,305.9,305.9,187.4,38.5,263.1,228.1,206.8,305.4,242.9,342.8,377.1,174.6,327.5,350.4,113.3,361.7,44.6,292.2,172.2,318.3,54.4,83.4,259.5,181.7,123.8,128.7,287.7,293.2,270.0,124.9
SJ,314.1,252.4,215.0,63.9,342.6,360.5,55.2,200.7,208.5,211.7,90.8,368.2,348.2,201.7,390.4,369.0,115.9,166.9,443.4,105.8,336.7,132.3,312.8,195.1,244.2,24.0,158.8,236.5,164.7,110.6,156.2,193.2,229.4,355.6,228.1,249.8,395.5,234.6,180.8,64.0,337.2,193.9,448.7,271.9,199.3,181.2,218.1,33.1,326.5,229.9,52.5,206.3,357.6,75.2,75.2,237.2,190.6,290.5,152.6,181.3,506.6,335.2,309.2,303.7,288.2,137.5,126.1,233.6,247.2,330.8,211.5,334.2,397.8,219.9,243.8,193.6,234.0,228.0,309.5,161.9,379.4,483.8,250.1,287.2,217.0,313.6,457.4,167.5,174.3,348.6,206.0,357.3,324.5,93.1,277.7,166.7,183.3,112.8,378.3,218.2,234.6,235.2,216.1,253.3,146.0,257.2,308.4,58.3,296.4,1158.5,258.9,364.6,172.5,198.9,21.1,140.3,253.4,283.9,391.8,316.5,128.0,129.3,181.6,0.0,308.8,404.1,175.2,413.7,193.7,327.5,298.7,306.0,148.7,429.6,136.0,228.4,407.6,318.6,25.6,136.0,327.5,248.8,384.8,241.4,241.4,226.8,224.9,129.6,163.6,339.8,156.2,177.5,193.6,312.6,301.2,176.4,347.6,74.4,212.5,192.2,396.4,353.9,205.5,202.0,265.1,129.6,182.2,96.5,179.5,112.0,193.3,137.9,268.0
