from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
QN,842.1,137.1,700.3,478.8,556.3,644.0,641.1,763.8,190.4,200.4,597.6,614.2,684.5,34.0,124.8,156.3,662.3,684.5,675.6,767.6,639.9,741.9,539.8,826.3,9.8,660.1,299.3,784.5,730.3,718.5,598.3,781.3,759.1,621.2,551.0,593.3,616.5,717.2,544.9,756.1,624.4,154.5,186.9,93.3,603.1,116.6,226.1,686.8,607.1,62.5,641.9,688.8,635.5,471.0,508.2,578.5,709.9,659.8,39.9,539.0,656.6,409.7,764.5,521.6,634.2,671.5,41.5,543.3,679.0,40.7,614.2,689.1,670.9,743.5,641.7,687.1,761.1,861.3,176.4,630.0,575.3,450.1,464.4,92.1,578.7,190.7,171.1,741.6,751.3,235.4,645.8,550.7,571.1,875.0,576.7,624.1,642.7,219.1,623.5,711.6,646.8,733.7,737.3,102.7,769.4,705.0,556.4,656.5,44.7,0.0,716.1,675.2,72.4,737.3,555.2,673.7,448.2,704.7,201.8,635.1,731.1,753.8,679.8,666.1,251.0,576.3,566.0,810.7,609.5,552.6,655.3,605.7,659.2,708.7,563.6,185.5,165.0,685.7,537.1,384.8,778.6,725.0,644.0,565.1,699.0,711.4,626.5,738.1,584.0,674.1,769.7,74.0,157.6,763.0,648.8,219.9,604.3,641.3,723.3,2583.1,619.0,753.9,204.2,172.2,560.1,146.6,725.2,206.4,763.8,728.5,748.2,663.4,470.2,129.6,551.4,662.9,662.6,477.3,296.7,209.2,541.7
QV,299.9,527.3,250.5,421.4,298.3,162.6,392.2,190.1,700.2,781.2,235.0,319.0,266.3,654.4,600.6,718.0,239.2,465.3,169.0,188.2,108.9,149.5,368.6,251.9,648.2,64.4,435.2,275.1,176.3,153.2,325.2,203.9,452.8,125.2,317.6,255.9,239.4,163.2,339.1,245.8,264.4,711.2,597.6,656.1,194.7,621.5,614.6,158.5,233.8,588.5,89.7,114.4,416.3,395.1,390.7,222.5,239.1,238.4,660.3,273.7,185.8,348.5,190.1,148.0,68.9,265.0,629.5,205.9,172.4,610.3,152.6,382.2,152.0,169.1,348.9,380.2,186.7,585.5,703.6,377.2,163.4,349.4,387.2,578.9,184.5,771.5,633.6,167.2,499.6,589.2,126.5,265.1,284.8,571.2,343.1,390.5,308.0,763.1,316.6,186.1,413.2,216.9,162.9,627.6,203.6,234.3,230.0,47.8,665.1,638.6,0.0,225.3,598.6,504.5,197.8,210.3,372.2,397.8,711.6,279.2,156.7,179.4,445.3,232.1,527.4,238.9,280.4,512.2,252.1,332.9,122.5,320.1,425.6,110.2,214.5,554.1,593.4,192.9,199.7,364.7,186.2,150.6,141.8,107.0,233.3,404.5,270.6,210.1,226.6,225.4,536.9,636.8,642.9,530.2,415.2,446.3,251.6,204.2,148.9,2227.7,221.9,521.1,613.5,658.2,302.1,700.4,233.7,738.8,171.4,221.1,173.8,132.4,358.3,550.3,214.0,425.4,429.0,326.6,693.0,741.6,322.0
QY,269.2,549.5,334.0,373.3,290.2,290.7,369.6,282.7,722.4,795.5,330.5,310.9,349.8,676.6,614.9,732.3,409.8,293.0,340.2,131.3,280.1,170.6,360.5,306.2,662.5,182.8,449.5,252.3,127.6,310.0,182.2,212.9,354.3,296.4,309.5,406.0,231.3,134.3,329.2,117.3,256.3,722.6,611.9,670.4,365.9,635.8,628.9,103.9,405.0,602.8,252.8,197.9,257.9,356.6,348.0,214.4,70.5,370.4,674.6,265.6,356.4,436.0,237.6,311.3,240.1,362.8,643.8,377.1,343.6,627.2,323.8,239.2,263.8,238.5,213.8,237.2,255.0,442.5,717.9,234.2,334.6,394.8,427.0,593.2,355.7,785.8,647.9,252.2,438.3,603.5,297.7,257.0,276.7,428.2,303.6,351.0,299.9,777.4,173.6,63.3,373.7,328.7,232.3,641.9,257.4,66.2,221.9,237.0,679.4,660.8,238.8,0.0,612.9,407.2,369.0,306.3,359.7,254.8,725.9,431.8,196.8,264.4,321.5,376.7,549.6,410.1,272.3,356.8,366.5,326.1,293.7,312.0,386.8,222.0,385.7,568.4,607.7,264.4,363.0,452.8,191.3,234.1,230.3,278.2,337.8,261.5,423.2,99.3,344.1,35.3,468.6,651.1,657.2,434.8,375.7,460.6,243.5,288.8,196.9,2084.7,385.2,466.5,627.8,672.5,294.0,714.7,327.0,753.1,192.5,89.7,261.5,249.7,357.9,575.4,385.2,388.2,387.9,388.9,707.3,761.6,313.9
RD,801.0,111.8,659.2,437.7,515.2,602.9,584.7,723.4,286.8,280.7,556.5,573.1,643.4,96.2,99.5,236.6,621.2,643.4,634.5,726.5,598.8,700.8,498.7,785.2,106.2,619.0,258.2,743.4,689.2,677.4,557.2,736.0,645.3,580.1,509.9,552.2,575.4,676.1,504.1,715.0,583.3,253.8,196.5,189.7,562.0,151.9,213.5,645.7,566.0,80.7,600.8,647.7,594.4,429.9,467.1,537.4,668.8,618.7,90.3,497.9,615.5,368.6,723.4,480.5,593.1,630.4,30.8,502.2,637.9,102.5,573.1,648.0,629.8,702.4,600.6,646.0,720.0,709.8,256.7,588.9,534.2,409.0,423.3,19.6,537.6,271.0,145.8,700.5,599.8,188.1,604.7,509.6,530.0,723.5,535.6,583.0,601.6,299.4,582.4,670.5,605.7,692.6,696.2,138.0,728.3,663.9,515.3,615.4,109.4,96.3,675.0,634.1,0.0,585.8,514.1,632.6,407.1,663.6,298.2,594.0,690.0,712.7,637.8,625.0,225.7,535.2,524.9,659.2,568.4,511.5,614.2,564.6,618.1,667.6,522.5,153.0,139.7,644.6,496.0,343.7,737.5,683.9,602.9,524.0,657.9,670.3,585.4,697.0,542.9,634.2,618.2,170.4,234.0,611.5,607.7,178.8,563.2,600.2,682.2,2542.0,577.9,602.4,212.4,257.1,519.0,243.0,684.1,286.7,722.7,687.4,707.1,622.3,429.1,127.2,510.3,617.9,621.5,436.2,271.4,289.5,500.6
RG,552.7,524.6,597.1,411.6,328.5,549.6,219.2,536.7,697.5,695.4,516.4,306.8,612.9,651.7,597.9,579.9,659.9,205.6,533.4,478.2,529.6,507.2,452.5,598.5,645.5,432.3,520.2,540.3,468.5,568.9,222.5,549.3,42.8,545.9,406.9,669.1,309.1,457.5,427.1,466.7,335.1,670.9,594.9,653.4,544.1,618.8,611.9,427.1,654.5,585.8,478.3,461.0,279.1,435.7,502.3,386.7,420.5,633.5,657.6,419.9,606.5,498.4,536.7,568.7,489.6,625.9,626.8,626.6,545.5,607.6,535.7,286.4,522.7,515.7,213.6,227.5,533.3,138.0,665.2,180.4,584.1,473.8,488.1,576.2,548.8,685.7,555.0,513.8,153.8,586.5,547.2,367.3,263.7,151.7,187.2,261.5,335.3,723.0,245.9,422.2,240.2,587.6,509.5,624.9,550.2,415.6,328.6,486.5,662.4,635.9,488.3,385.8,595.9,0.0,568.8,492.2,514.0,199.9,708.9,690.7,503.3,526.0,127.2,639.8,527.9,659.6,354.5,72.3,552.4,363.1,490.6,376.7,218.4,480.9,635.2,551.4,548.9,457.9,620.4,501.4,546.7,497.2,416.2,527.7,604.6,193.2,682.1,448.7,530.0,385.9,58.4,634.1,640.2,24.6,189.9,531.3,296.9,474.7,495.5,2335.2,642.6,58.2,610.8,655.5,332.3,681.7,580.3,700.4,529.1,439.1,520.4,435.6,520.1,547.6,634.7,218.2,221.8,543.2,693.5,703.2,352.2
RP,428.4,402.5,264.8,296.6,365.9,174.2,459.8,300.1,575.4,656.4,42.3,386.6,252.4,529.6,475.8,593.2,164.4,532.9,159.6,316.7,177.7,278.0,298.4,380.4,523.4,192.9,310.4,403.6,304.8,256.3,434.1,332.4,520.4,159.0,318.3,113.1,307.0,291.7,292.0,374.3,332.0,586.4,472.8,531.3,83.7,496.7,489.8,287.0,126.9,463.7,179.7,242.9,483.9,270.3,265.9,290.1,367.6,187.4,535.5,284.3,165.2,223.7,326.3,59.4,172.0,239.4,504.7,63.1,171.7,485.5,116.1,510.7,201.1,297.6,477.5,541.7,296.7,690.8,578.8,478.4,113.1,224.6,262.4,454.1,88.4,646.7,508.8,295.7,567.2,464.4,183.6,332.7,352.4,676.5,410.7,458.1,375.6,638.3,445.1,314.6,480.8,263.9,291.4,502.8,332.1,362.8,297.6,194.3,540.3,513.8,216.1,353.8,473.8,572.1,0.0,118.4,247.4,559.3,586.8,154.9,292.9,307.9,512.9,181.1,402.6,96.1,348.0,579.8,54.2,370.4,187.4,387.7,493.2,213.3,83.4,429.3,468.6,200.2,56.9,239.9,314.7,279.1,149.1,102.9,212.7,566.0,146.3,338.6,28.7,353.9,604.5,512.0,518.1,597.8,482.8,321.5,319.2,86.0,285.1,2356.2,138.8,588.7,488.7,533.4,369.7,575.6,293.1,614.0,299.9,349.6,278.2,154.4,233.5,425.5,71.2,493.0,496.6,201.8,568.2,616.8,359.5
RV,413.2,539.7,293.0,371.1,288.0,210.0,397.2,304.3,712.6,793.6,84.7,308.7,285.6,666.8,613.0,730.4,246.8,455.0,41.1,320.9,202.7,282.2,358.3,379.6,660.6,197.1,447.6,407.8,309.0,260.5,356.2,332.4,442.5,187.2,307.3,250.3,229.1,295.9,328.8,378.5,254.1,720.7,610.0,668.5,112.4,633.9,627.0,240.1,241.4,600.9,118.5,242.1,406.0,354.4,345.8,212.2,315.3,246.0,672.7,263.4,193.4,360.9,330.5,164.3,176.2,272.6,641.9,200.3,53.2,625.3,104.0,463.2,236.9,296.8,420.6,463.8,300.9,612.9,716.0,400.5,171.0,361.8,399.6,591.3,117.1,783.9,646.0,294.9,489.3,601.6,208.6,254.8,274.5,598.6,332.8,380.2,297.7,775.5,431.9,271.4,402.9,299.7,290.6,640.0,328.3,367.0,219.7,198.5,677.5,651.0,220.3,313.1,611.0,494.2,137.1,0.0,384.6,481.4,724.0,286.8,297.1,307.1,435.9,239.7,539.8,233.3,270.1,501.9,120.7,322.6,109.5,309.8,417.6,217.5,220.6,566.5,605.8,122.0,194.1,377.1,318.9,278.3,71.2,149.1,240.9,488.1,278.2,342.8,98.3,308.2,526.6,649.2,655.3,519.9,404.9,458.7,241.3,43.0,289.3,2311.7,229.5,510.8,625.9,670.6,291.8,712.8,326.3,751.2,304.1,353.8,282.4,76.5,370.7,565.6,208.4,419.0,418.7,339.0,705.4,754.0,311.7
SE,462.0,340.6,427.0,82.2,208.5,379.5,295.2,366.6,513.5,594.5,346.3,282.1,442.8,467.7,413.9,531.3,489.8,353.9,363.3,382.7,359.5,344.0,104.8,428.4,461.5,262.2,248.5,455.2,332.4,398.8,267.7,379.2,355.8,375.8,124.7,352.2,202.5,319.3,98.4,403.1,227.5,524.5,410.9,469.4,374.0,434.8,427.9,288.9,366.0,401.8,308.2,290.9,304.9,74.4,59.9,203.6,379.3,463.4,473.6,90.7,436.4,90.0,366.6,280.5,319.5,455.8,442.8,302.2,375.4,423.6,365.6,358.5,352.6,345.6,311.1,356.5,363.2,526.2,516.9,299.4,414.0,68.9,87.8,392.2,378.7,584.8,446.9,343.7,402.6,402.5,377.1,220.1,240.5,511.9,246.1,293.5,271.1,576.4,292.9,320.2,316.2,417.5,339.4,440.9,380.1,374.4,180.7,316.4,478.4,451.9,318.2,344.6,411.9,407.5,398.7,322.1,0.0,374.1,524.9,394.0,333.2,355.9,348.3,469.7,340.7,335.2,235.4,415.2,382.3,156.0,320.5,275.1,328.6,310.8,322.5,367.4,406.7,288.1,296.0,93.0,380.7,327.1,246.1,357.6,434.5,380.8,385.4,367.4,359.9,344.7,439.9,450.1,456.2,433.2,318.2,259.6,214.7,304.6,325.4,2294.0,377.9,424.1,426.8,471.5,187.4,513.7,410.2,552.1,365.9,378.4,350.3,265.5,21.9,363.6,310.3,328.4,332.0,63.0,506.3,554.9,145.1
SG,410.8,529.9,478.1,383.8,300.7,430.6,255.9,417.7,702.8,783.8,506.5,255.5,493.9,657.0,603.2,720.6,540.9,163.6,470.7,336.3,410.6,365.3,463.5,479.5,650.8,313.3,437.8,398.4,326.6,449.9,125.1,419.7,213.0,426.9,412.5,550.1,257.8,315.6,434.0,324.8,283.8,713.8,600.2,658.7,496.4,624.1,617.2,285.2,535.5,591.1,391.4,342.0,227.8,407.9,451.0,335.4,278.6,514.5,662.9,368.6,487.5,380.3,417.7,449.7,370.6,506.9,632.1,507.6,474.1,612.9,454.3,142.7,403.7,396.7,71.7,27.5,414.3,229.6,706.2,104.8,465.1,391.2,405.5,581.5,486.2,774.1,636.2,394.8,308.9,591.8,428.2,316.0,212.4,215.3,223.9,331.4,284.0,765.7,91.1,280.3,276.9,468.6,390.5,630.2,431.2,273.7,300.8,367.5,667.7,641.2,369.3,243.9,601.2,216.0,499.5,482.3,462.7,0.0,714.2,571.7,384.3,407.0,191.2,520.8,530.0,540.6,303.2,143.9,542.5,335.3,424.2,325.4,255.1,361.9,516.2,556.7,596.0,448.3,501.4,383.3,404.8,378.2,406.3,408.7,485.6,6.6,563.1,306.8,520.1,244.0,277.4,639.4,645.5,243.6,331.0,448.9,245.6,464.8,376.5,2193.3,523.6,275.3,616.1,660.8,304.5,703.0,461.3,741.4,387.2,297.2,401.4,425.7,468.8,552.9,515.7,254.9,258.5,491.9,695.6,744.2,324.4
SH,910.4,237.9,768.6,547.1,624.6,712.3,694.1,832.8,11.4,144.3,665.9,682.5,752.8,192.6,251.4,192.8,730.6,752.8,743.9,835.9,708.2,810.2,608.1,894.6,201.2,728.4,367.6,852.8,798.6,786.8,666.6,845.4,777.6,689.5,619.3,661.6,684.8,785.5,613.5,824.4,692.7,62.8,156.7,118.8,671.4,221.6,123.1,755.1,675.4,248.2,710.2,757.1,703.8,539.3,576.5,646.8,778.2,728.1,198.5,607.3,724.9,478.0,832.8,589.9,702.5,739.8,245.7,611.6,747.3,226.4,682.5,757.4,739.2,811.8,710.0,755.4,829.4,879.8,67.3,698.3,643.6,518.4,532.7,296.3,647.0,134.6,248.3,809.9,769.8,184.0,714.1,619.0,639.4,893.5,645.0,692.4,711.0,122.9,691.8,779.9,715.1,802.0,805.6,227.7,837.7,773.3,624.7,724.8,179.4,210.6,784.4,743.5,276.6,755.8,623.5,742.0,516.5,773.0,0.0,703.4,799.4,822.1,747.2,734.4,328.2,644.6,634.3,829.2,677.8,620.9,723.6,674.0,727.5,777.0,631.9,243.2,242.2,754.3,605.4,453.1,846.9,793.3,712.3,633.4,767.3,779.7,694.8,806.4,652.3,743.6,788.2,137.3,118.7,781.5,717.1,288.2,672.6,709.6,791.6,2678.2,687.3,772.4,115.2,52.8,628.4,73.6,793.5,102.5,832.1,796.8,816.5,731.7,538.5,214.9,619.7,727.3,730.9,545.6,307.3,70.3,610.0
SI,374.6,522.0,153.6,418.8,533.6,139.8,613.3,220.7,694.9,775.9,219.6,520.4,137.8,649.1,595.3,715.4,56.9,666.7,268.3,385.5,193.5,346.8,420.6,356.7,642.9,265.8,471.7,367.8,355.6,252.2,526.6,343.9,683.5,185.3,440.5,104.3,440.8,342.5,414.2,426.3,465.8,705.9,592.3,650.8,243.1,616.2,609.3,337.8,177.7,583.2,252.6,273.6,617.7,392.5,388.1,423.9,436.4,98.8,655.0,406.5,125.6,345.9,331.3,161.6,244.7,124.8,624.2,111.3,271.7,605.0,206.9,583.6,166.7,309.7,550.3,581.6,223.9,786.9,698.3,578.6,174.2,346.8,384.6,573.6,218.7,766.2,552.4,302.4,730.3,583.9,195.8,466.5,486.2,772.6,564.2,591.9,509.4,757.8,518.0,365.4,634.3,229.5,315.9,622.3,292.7,431.6,431.4,267.2,659.8,633.3,289.0,425.6,593.3,705.9,177.2,290.9,369.6,599.2,706.3,0.0,297.9,314.6,666.4,105.1,491.8,87.9,481.8,742.9,231.5,492.6,248.0,521.5,646.7,218.9,111.5,548.8,557.8,355.5,117.5,362.1,383.5,257.7,304.7,175.8,170.3,605.9,12.3,390.6,206.0,426.8,738.3,631.5,637.6,731.6,616.6,458.3,453.0,258.5,290.1,2346.5,189.6,722.5,608.2,652.9,524.0,695.1,178.5,733.5,351.9,401.6,242.2,295.3,355.7,545.0,103.2,646.5,650.1,324.0,657.4,736.3,481.7
SM,180.3,609.4,198.9,371.7,288.6,156.0,383.1,124.2,782.3,863.3,333.0,309.3,214.7,736.5,682.7,780.1,250.8,412.7,267.0,137.6,156.6,75.8,358.9,134.5,730.3,117.7,559.1,173.5,107.7,175.3,301.9,47.4,443.1,207.0,307.9,259.1,229.7,94.6,329.4,178.4,254.7,793.3,679.7,738.2,292.7,703.6,696.7,89.9,288.6,670.6,187.7,85.4,369.7,355.0,346.4,212.8,188.5,223.5,742.4,264.0,221.7,442.6,30.6,246.0,119.7,227.7,711.6,300.6,270.4,692.4,250.6,358.9,129.1,33.7,325.6,356.9,121.5,562.2,785.7,353.9,235.8,393.2,425.4,661.0,282.5,853.6,639.8,56.7,489.9,671.3,174.2,255.4,275.1,547.9,333.4,380.8,298.3,845.2,293.3,117.5,403.5,194.0,27.5,709.7,98.4,183.7,220.3,169.2,747.2,720.7,173.7,177.7,680.7,494.8,295.8,308.3,358.1,374.5,793.7,297.1,0.0,68.9,436.5,229.8,579.2,277.2,270.7,502.5,350.1,323.2,220.5,310.4,418.2,87.3,255.9,636.2,645.2,290.9,297.7,462.7,135.6,87.2,239.8,205.0,211.0,381.2,288.5,142.7,324.6,200.9,527.2,718.9,725.0,520.5,405.5,545.7,241.9,302.2,7.7,2204.4,276.7,511.4,695.6,740.3,292.4,782.5,168.5,820.9,53.9,153.7,116.5,230.4,364.2,635.3,292.5,419.6,419.3,387.3,744.8,829.4,312.3
SO,225.9,536.4,187.7,318.7,235.6,121.0,329.5,113.7,709.3,790.3,274.6,256.3,203.5,663.5,609.7,727.1,240.1,402.6,208.6,133.1,121.6,94.4,305.9,180.1,657.3,51.2,444.3,219.1,103.2,140.3,262.5,91.5,390.1,164.8,254.9,258.5,176.7,90.1,276.4,173.9,201.7,720.3,606.7,665.2,234.3,630.6,623.7,85.4,253.6,597.6,129.3,50.4,353.6,302.0,293.4,159.8,168.6,222.9,669.4,211.0,186.7,388.1,78.9,187.6,84.7,216.5,638.6,245.5,212.0,619.4,192.2,319.5,94.1,79.3,286.2,317.5,110.3,522.8,712.7,314.5,200.8,340.2,372.4,588.0,224.1,780.6,642.7,102.3,436.9,598.3,139.2,202.4,222.1,508.5,280.4,327.8,245.3,772.2,253.9,113.0,350.5,159.0,73.1,636.7,144.0,179.2,167.3,105.4,674.2,647.7,107.2,162.6,607.7,441.8,237.4,249.9,305.1,335.1,720.7,262.1,45.5,0.0,382.6,233.0,536.5,242.2,217.7,449.5,291.7,270.2,162.1,257.4,362.9,52.3,220.9,563.2,602.5,232.5,239.3,404.3,131.1,86.6,181.4,146.6,176.0,341.8,253.5,138.2,266.2,162.7,474.2,645.9,652.0,467.5,352.5,455.4,188.9,243.8,37.7,2165.0,241.7,458.4,622.6,667.3,239.4,709.5,157.3,747.9,99.5,149.2,91.8,172.0,311.2,559.4,253.6,362.7,366.3,334.3,702.1,750.7,259.3
SU,482.2,541.8,568.0,379.4,296.3,520.5,164.0,506.9,714.7,790.5,487.3,236.3,583.8,668.9,615.1,675.0,630.8,135.1,504.3,407.7,500.5,436.7,444.3,569.4,662.7,403.2,449.7,469.8,398.0,539.8,152.0,486.9,115.1,516.8,393.3,640.0,238.6,387.0,413.0,396.2,264.6,722.8,612.1,670.6,515.0,636.0,629.1,356.6,625.4,603.0,449.2,431.9,208.6,440.4,431.8,316.2,350.0,604.4,674.8,349.4,577.4,427.9,507.6,539.6,460.5,596.8,644.0,597.5,516.4,624.8,506.6,284.9,493.6,486.6,163.5,207.3,504.2,285.5,718.1,109.9,555.0,478.6,453.1,593.4,519.7,780.8,648.1,484.7,199.1,603.7,518.1,296.8,193.2,271.2,116.7,224.2,264.8,777.6,175.4,351.7,169.7,558.5,480.4,642.1,521.1,345.1,323.7,457.4,679.6,653.1,459.2,323.2,613.1,168.0,539.7,463.1,443.5,224.9,726.1,661.6,474.2,496.9,0.0,610.7,541.9,630.5,284.0,174.5,523.3,330.9,461.5,306.2,129.4,451.8,606.1,568.6,607.9,429.1,592.2,430.9,476.2,468.1,387.1,498.6,575.5,231.6,653.0,378.2,500.9,314.2,229.4,651.3,657.4,195.6,221.2,460.8,226.4,445.6,466.4,2264.7,613.5,227.3,628.0,672.7,300.1,714.9,551.2,753.3,458.6,368.6,491.3,406.5,449.6,567.7,605.6,130.8,130.5,472.7,707.5,761.8,320.0
TA,335.1,507.3,114.1,429.2,443.6,101.7,552.8,181.2,680.2,761.2,230.0,464.3,98.3,634.4,580.6,717.1,66.6,610.6,212.2,333.5,155.4,294.8,431.0,317.2,628.2,209.7,457.0,328.3,317.5,214.1,470.5,310.0,598.1,129.2,450.9,89.6,384.7,304.4,424.6,388.2,409.7,688.3,577.6,636.1,210.9,601.5,594.6,299.7,172.0,568.5,188.4,235.5,561.6,402.9,398.5,367.8,384.4,6.3,640.3,416.9,61.5,352.4,293.2,164.2,188.8,85.3,609.5,121.7,215.6,592.9,150.8,527.5,128.6,270.2,501.5,525.5,184.4,730.8,683.6,522.5,119.2,357.2,395.0,558.9,200.7,751.5,537.7,262.9,644.9,569.2,157.7,410.4,430.1,716.5,488.4,535.8,453.3,743.1,461.9,327.3,558.5,191.4,276.4,607.6,250.2,379.6,375.3,211.1,645.1,618.6,232.9,370.6,578.6,649.8,187.6,234.8,380.0,543.1,691.6,107.4,259.8,275.1,591.5,0.0,477.1,98.3,425.7,657.5,241.9,504.3,191.9,465.4,570.9,180.8,139.9,534.1,543.1,299.7,127.9,372.5,331.5,218.2,248.6,119.7,109.0,549.8,119.8,352.5,216.4,369.5,682.2,616.8,622.9,675.5,560.5,443.6,396.9,202.4,252.0,2307.0,160.1,666.4,593.5,638.2,447.4,680.4,139.0,718.8,313.8,363.5,202.7,239.2,366.1,533.2,113.6,574.6,574.3,334.4,642.7,721.6,492.1
TC,689.8,96.7,532.9,326.5,404.0,491.7,488.8,611.5,287.6,388.9,445.3,461.9,517.1,232.5,170.0,344.8,492.3,532.2,523.3,615.3,487.6,589.6,387.5,674.0,226.3,507.8,165.0,677.4,578.0,566.2,446.0,629.0,534.1,468.9,398.7,441.0,464.2,564.9,392.9,603.8,472.1,325.0,213.7,263.8,450.8,229.2,255.3,534.5,454.8,166.6,489.6,536.5,483.2,318.7,355.9,426.2,557.6,492.4,238.4,386.7,475.1,257.4,612.2,369.3,481.9,504.1,223.4,391.0,526.7,188.4,461.9,536.8,518.6,591.2,489.4,534.8,608.8,628.3,291.0,477.7,423.0,297.8,312.1,172.8,426.4,379.2,106.1,589.3,518.3,169.3,493.5,398.4,418.8,642.0,424.4,471.8,490.4,350.5,471.2,559.3,494.5,581.4,585.0,223.9,625.7,552.7,404.1,504.2,243.2,216.7,563.8,522.9,192.5,504.3,402.9,521.4,295.9,552.4,299.0,482.8,578.8,601.5,527.5,509.0,0.0,424.0,413.7,593.5,457.2,400.3,503.0,453.4,506.9,556.4,411.3,141.5,65.9,533.4,384.8,232.5,626.3,572.7,491.7,412.8,522.6,559.1,474.2,585.8,431.7,521.8,536.7,244.5,230.3,530.0,496.5,162.4,452.0,489.0,571.0,2415.7,466.7,520.9,200.9,245.6,407.8,317.1,557.8,326.2,611.5,576.2,595.9,511.1,317.9,140.6,399.1,510.6,510.3,325.0,165.5,329.0,389.4
TI,383.9,436.7,182.4,330.8,445.6,110.7,525.3,230.0,609.6,690.6,131.6,475.9,175.0,563.8,510.0,627.4,68.2,609.5,227.6,330.9,164.4,292.2,332.6,366.0,557.6,207.1,344.6,377.1,319.0,223.1,467.9,314.8,595.5,150.5,352.5,54.4,396.3,305.9,326.2,388.5,421.3,620.6,507.0,565.5,155.1,530.9,524.0,301.2,113.0,497.9,193.9,244.5,524.8,304.5,300.1,379.4,381.8,91.2,569.7,318.5,82.8,257.9,302.2,73.6,186.2,162.0,538.9,23.3,231.0,519.7,166.2,524.9,137.6,302.6,491.6,522.9,233.2,765.9,613.0,519.3,109.5,258.8,296.6,488.3,130.7,680.9,543.0,325.6,642.3,498.6,166.7,422.0,441.7,751.6,476.2,513.4,464.9,672.5,459.3,328.8,546.3,200.4,296.4,537.0,302.0,377.0,408.5,208.5,574.5,548.0,230.3,368.0,508.0,648.4,89.2,207.7,281.6,540.5,621.0,58.7,268.8,337.8,578.4,84.9,436.8,0.0,437.3,654.9,143.5,404.6,207.3,477.0,558.7,189.8,69.5,463.5,502.8,289.2,29.5,274.1,328.9,267.0,238.4,117.1,130.3,547.2,50.1,352.8,118.0,368.1,659.8,546.2,552.3,676.0,538.1,355.7,408.5,175.3,261.0,2370.4,124.9,644.0,522.9,567.6,436.0,609.8,215.7,648.2,314.1,363.8,251.5,236.6,267.7,459.7,15.2,558.5,562.1,236.0,602.4,651.0,393.7
TJ,424.7,397.3,365.1,161.6,78.5,317.6,190.4,304.7,570.2,651.2,284.4,47.6,380.9,524.4,470.6,588.0,427.9,274.6,301.4,320.8,297.6,282.1,202.5,366.5,518.2,200.3,305.2,412.3,270.5,336.9,182.4,317.3,251.0,313.9,156.9,437.1,108.0,257.4,177.1,338.7,86.4,581.2,467.6,526.1,312.1,491.5,484.6,227.0,422.5,458.5,246.3,229.0,232.2,185.7,232.9,117.3,292.5,401.5,530.3,150.5,374.5,258.3,304.7,336.7,257.6,393.9,499.5,394.6,313.5,480.3,303.7,271.7,290.7,283.7,225.8,290.0,301.3,421.4,573.6,226.7,352.1,223.8,238.1,448.9,316.8,641.5,503.6,281.8,297.8,459.2,315.2,12.7,100.7,407.1,141.3,188.7,110.1,633.1,206.1,258.3,211.4,355.6,277.5,497.6,318.2,287.6,96.6,254.5,535.1,508.6,256.3,257.8,468.6,302.7,336.8,260.2,239.9,307.6,581.6,458.7,271.3,294.0,243.5,407.8,397.4,427.6,0.0,310.4,320.4,113.1,258.6,39.6,223.8,248.9,403.2,424.1,463.4,226.2,388.4,261.3,318.8,265.2,184.2,295.7,372.6,314.3,450.1,320.7,298.0,257.9,335.1,506.8,512.9,328.4,213.4,316.3,97.2,242.7,263.5,2207.2,410.6,319.3,483.5,528.2,82.3,570.4,348.3,608.8,304.0,311.1,288.4,203.6,250.7,420.3,402.7,223.6,227.2,251.0,563.0,611.6,102.2
