from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
QG,400.7,397.5,494.6,451.0,483.1,102.8,422.6,463.7,502.1,533.1,467.3,1145.6,477.4,401.0,197.0,443.2,309.9,306.5,205.6,363.4,559.7,439.3,459.2,265.8,36.0,309.6,396.4,412.5,133.6,231.1,403.3,438.2,211.3,486.9,413.8,49.1,288.3,372.3,362.7,431.1,421.6,252.9,362.7,332.6,503.2,310.9,404.6,232.6,437.3,223.1,519.5,410.4,268.1,451.8,379.5,350.6,253.4,291.9,390.1,316.7,261.6,449.2,348.1,173.8,111.1,371.2,471.6,391.3,503.6,529.6,426.8,305.5,288.1,463.4,313.1,508.4,441.1,400.9,246.2,389.9,291.8,237.1,448.5,410.4,338.1,423.8,366.1,504.0,370.9,315.2,97.7,267.9,523.7,447.0,483.0,191.5,500.3,410.6,258.4,340.7,403.8,370.0,428.5,388.4,434.7,382.1,419.3,471.3,467.8,453.7,231.7,313.4,451.0,192.5,415.8,233.8,383.5,461.8,483.6,305.3,0.0,160.0,97.7,316.4,494.2,542.3,464.1,429.7,451.1,261.8,379.5,110.5,558.0,442.2,491.7,107.4,392.0,137.9,141.6,95.2,72.7,492.2,327.9,465.6,272.8,252.1,423.0,387.5,420.8,152.1,450.3,377.0,405.7,113.4,323.1,412.5,254.8,150.4,472.3,440.6,434.6,344.5,135.0,180.4,222.1,493.8,205.7,242.7,63.7,341.5,293.4,433.8,422.8,288.0,198.5,375.8,107.8,75.3,309.2,412.7,396.4,234.8,518.0,458.8,144.0,432.1,407.6,470.6,438.1,366.3,291.2,447.9,204.0,205.5,343.2
QH,492.2,272.1,488.4,542.5,574.6,55.9,503.0,478.9,495.9,526.9,558.8,1015.8,568.9,492.5,45.5,475.5,401.4,182.8,94.5,205.4,530.6,530.8,550.7,313.4,127.3,185.9,238.4,312.3,72.0,113.0,307.3,432.0,205.1,376.4,407.6,186.2,176.5,463.8,356.5,522.6,513.1,344.4,454.2,232.4,497.0,391.2,496.1,226.4,528.8,314.6,383.4,501.9,290.8,424.6,254.1,442.1,344.9,406.2,232.1,408.2,117.6,540.7,333.1,114.3,184.2,365.0,420.6,512.3,386.2,600.6,304.7,424.6,130.1,554.9,155.1,502.2,290.4,450.4,128.1,231.9,173.7,119.0,540.0,501.9,399.0,515.3,265.9,497.8,212.9,197.1,61.3,255.7,541.7,440.8,590.2,87.4,522.7,440.7,130.4,240.0,495.3,461.5,324.1,462.9,334.5,224.1,510.8,562.8,559.3,372.2,71.6,404.9,469.1,32.4,315.6,325.3,467.8,434.1,477.4,158.7,152.2,0.0,170.8,198.3,337.8,387.5,372.5,325.3,444.9,201.9,373.3,100.2,530.1,439.8,485.5,83.3,282.4,127.6,17.3,169.8,136.7,530.8,169.9,459.4,149.1,134.0,416.8,479.0,388.0,67.2,444.1,468.5,359.2,182.8,222.9,254.5,269.1,9.0,466.1,410.8,526.1,186.5,93.6,271.9,100.2,487.6,45.6,156.0,145.7,236.0,169.7,370.3,514.3,379.5,152.8,467.3,244.9,212.4,182.2,254.7,278.0,130.9,574.8,381.4,138.8,425.9,249.6,394.1,337.9,360.1,167.5,343.5,238.9,101.1,447.2
QI,439.3,331.5,533.2,489.6,521.7,127.0,461.2,502.3,540.7,571.7,505.9,1079.6,516.0,439.6,221.2,481.8,352.3,240.5,229.8,351.3,598.3,477.9,497.8,304.4,67.9,243.6,352.2,346.5,115.0,255.3,441.9,476.8,249.9,410.6,450.7,121.4,318.8,410.9,401.3,469.7,460.2,291.5,401.3,266.6,541.8,349.5,443.2,271.2,475.9,261.7,417.6,449.0,306.7,490.4,313.5,389.2,297.9,330.5,378.0,355.3,249.9,487.8,386.7,198.3,13.3,409.8,510.2,429.9,420.4,568.2,416.6,344.1,233.6,502.0,299.4,547.0,402.3,439.5,270.4,377.8,316.0,261.3,487.1,449.0,376.7,462.4,300.1,542.6,303.8,339.4,121.9,306.5,570.9,485.6,521.6,215.7,538.9,449.2,282.6,274.7,442.4,408.6,404.8,427.0,368.7,337.9,457.9,509.9,506.4,492.3,167.4,352.0,489.6,165.4,349.8,272.4,422.1,505.3,522.2,248.5,105.1,180.2,0.0,340.6,372.0,421.7,440.9,468.3,489.7,300.4,418.1,134.7,596.6,480.8,530.3,135.8,430.6,162.1,161.8,144.2,69.7,530.8,315.2,504.2,206.8,276.3,461.6,426.1,459.4,176.3,488.9,415.6,444.3,169.5,257.1,368.3,293.4,170.6,510.9,479.2,481.5,332.4,108.1,219.0,156.1,532.4,192.7,281.3,41.4,339.3,227.4,472.4,461.4,326.6,236.5,414.4,146.4,147.6,307.0,400.6,435.0,273.2,556.6,461.8,191.3,470.7,395.5,462.5,372.1,404.9,225.2,423.9,242.6,247.4,381.8
QM,433.6,236.3,395.4,483.9,516.0,262.2,450.2,385.9,402.9,433.9,500.2,954.8,510.3,433.9,171.5,365.3,346.6,321.7,129.4,162.4,437.6,472.2,492.1,190.6,277.0,324.8,174.9,251.3,289.6,92.9,304.1,339.0,158.6,387.7,312.9,335.9,53.7,405.2,263.5,464.0,454.5,285.8,395.6,170.8,404.0,268.4,437.5,133.4,470.2,256.0,322.4,443.3,232.2,352.6,218.3,383.5,280.4,283.4,189.1,349.6,81.6,482.1,248.9,214.9,352.1,272.0,327.6,424.2,325.2,507.6,327.6,301.8,139.5,496.3,112.1,409.2,231.9,357.4,74.2,157.3,23.2,123.8,481.4,443.3,288.8,456.7,204.9,404.8,142.5,92.3,257.1,132.4,439.2,347.8,497.2,170.0,429.7,347.7,97.6,179.5,436.7,402.9,329.3,369.9,273.5,160.6,452.2,504.2,500.7,354.5,176.6,346.3,376.1,234.7,254.6,266.7,416.4,346.0,384.4,97.7,301.9,217.5,338.7,0.0,276.8,326.5,364.9,330.5,351.9,79.1,280.3,208.6,437.1,346.8,392.5,248.8,292.8,242.9,234.8,307.3,313.7,437.8,126.3,366.4,280.2,65.1,323.8,420.4,295.0,217.8,351.1,409.9,306.5,271.2,161.9,191.0,210.5,226.5,373.1,341.4,475.8,143.5,257.6,213.3,171.0,394.6,140.8,88.8,304.7,133.9,308.6,334.6,455.7,320.9,220.7,408.7,249.3,316.1,101.6,203.2,203.4,137.7,481.8,359.6,216.5,332.9,169.0,371.4,276.9,267.1,306.4,348.7,180.3,177.7,376.1
QN,243.2,89.1,191.5,335.7,325.6,352.6,214.7,186.3,199.1,230.1,276.9,940.4,396.3,315.0,288.0,265.3,302.5,326.5,223.5,145.4,247.0,281.8,291.2,277.2,360.1,329.6,136.3,79.1,325.2,231.2,97.1,109.7,289.5,38.5,137.3,431.3,266.8,286.3,181.5,300.2,335.6,291.0,226.4,91.9,200.2,309.8,343.0,251.1,288.6,376.3,71.1,324.4,363.1,102.8,92.9,212.8,338.6,288.2,119.3,267.3,234.4,295.0,122.9,327.1,364.2,180.1,235.7,240.2,55.2,321.8,91.8,276.4,180.5,406.7,181.6,190.2,106.1,162.1,205.1,177.9,245.5,281.4,291.0,226.9,188.8,303.0,71.7,214.2,140.7,287.4,358.0,346.0,229.7,145.9,259.4,237.6,233.1,152.4,229.2,131.4,255.1,233.7,42.6,174.6,110.2,131.9,270.6,281.3,303.8,131.0,216.4,353.3,179.9,255.3,22.5,366.8,179.5,145.8,196.6,135.2,397.3,296.6,350.8,222.2,0.0,49.6,50.7,84.1,243.0,292.2,188.4,321.1,218.1,204.9,199.0,363.5,142.2,355.4,313.9,437.6,348.3,241.2,161.9,187.6,282.5,196.0,146.5,251.2,240.2,313.9,121.1,217.3,149.0,410.4,102.3,120.2,341.4,305.6,84.5,129.0,313.8,150.5,273.6,344.2,199.7,175.6,241.7,219.7,357.3,182.0,313.4,90.3,291.9,238.9,359.9,259.1,380.2,455.3,193.7,123.9,146.6,293.3,296.0,99.6,355.7,144.6,160.5,72.3,126.5,175.2,329.9,61.7,311.2,294.2,237.0
QY,229.6,153.9,177.9,322.1,312.0,417.4,201.1,172.7,185.5,216.5,263.3,1005.2,382.7,301.4,352.8,200.8,312.4,391.3,288.3,210.2,233.4,268.2,277.6,324.7,424.9,394.4,201.1,151.7,390.0,296.0,177.0,96.1,317.6,61.1,122.0,496.1,331.6,272.7,203.3,286.6,322.0,385.4,212.8,156.7,186.6,404.2,329.4,298.6,275.0,413.2,93.7,310.8,372.2,66.0,156.7,199.2,433.0,382.6,184.1,361.7,299.2,281.4,217.3,392.2,429.0,177.2,232.8,226.6,77.8,308.2,189.1,370.8,245.3,393.1,246.4,176.6,203.4,148.5,269.9,286.3,310.3,346.2,277.4,213.3,283.2,289.4,200.4,200.6,205.5,352.2,422.8,312.9,206.6,132.3,245.8,302.4,219.5,138.8,294.0,196.2,241.5,220.1,143.6,161.0,129.6,192.7,257.0,267.7,290.2,142.3,281.2,313.4,166.3,320.1,87.3,403.7,165.9,137.1,183.0,200.0,462.1,361.4,415.6,287.0,64.7,0.0,100.9,144.7,229.4,357.0,185.5,385.9,204.5,191.3,185.4,426.1,236.6,420.2,378.7,449.1,413.1,227.6,227.4,174.0,347.3,260.8,132.9,237.6,234.8,378.7,107.5,203.7,155.8,475.2,167.1,185.0,406.2,370.4,70.9,139.0,350.7,215.3,345.9,409.0,264.5,162.0,306.5,284.5,422.1,246.8,378.2,87.4,278.3,333.3,424.7,245.5,443.1,520.1,258.5,185.1,241.0,360.1,282.4,109.6,420.5,131.0,274.6,87.4,149.1,172.3,394.7,130.0,376.0,359.0,331.4
QZ,240.9,109.3,232.7,333.4,323.3,415.8,212.4,188.3,234.4,292.9,350.2,1003.6,359.8,312.7,351.2,212.1,302.5,389.7,286.7,173.1,257.6,279.5,314.9,276.8,423.3,392.8,164.7,146.4,388.4,294.4,97.1,159.4,269.7,55.8,135.0,494.5,330.0,284.0,155.4,297.9,333.3,291.0,224.1,155.1,235.5,309.8,368.6,250.7,286.3,376.3,88.4,322.1,324.3,52.0,126.3,210.5,338.6,288.2,145.9,267.3,297.6,362.7,122.9,390.3,427.4,129.3,184.9,237.9,72.5,325.1,91.8,276.4,243.7,395.9,231.4,229.6,106.1,159.8,268.3,191.9,308.7,344.6,288.7,224.6,188.8,300.7,134.9,242.1,193.2,350.6,421.2,265.0,284.2,170.6,314.7,300.8,232.1,150.1,292.4,165.9,252.8,231.4,42.6,172.3,127.5,179.0,268.3,305.0,302.8,94.4,279.6,353.3,177.6,318.5,85.7,366.8,177.2,143.5,195.6,198.4,460.5,359.8,414.0,285.4,63.1,111.2,0.0,84.1,202.0,355.4,137.6,384.3,254.6,202.6,212.9,426.7,142.2,418.6,377.1,401.2,411.5,240.2,211.7,186.6,345.7,259.2,144.2,248.9,186.9,377.1,171.5,215.0,107.9,473.6,165.5,148.6,404.6,368.8,193.5,91.1,311.5,190.6,336.8,407.4,262.9,215.0,304.9,282.9,420.5,215.7,376.6,39.5,289.6,238.9,423.1,256.8,395.2,518.5,248.0,162.1,146.6,356.5,299.3,61.7,418.9,153.3,174.2,21.5,143.8,124.4,393.1,61.7,374.4,357.4,237.0
RI,277.7,111.5,223.1,370.2,360.1,391.0,249.2,225.1,230.6,261.6,387.0,1038.0,396.6,349.5,337.9,214.9,252.1,424.1,279.9,122.7,294.4,316.3,351.7,226.8,442.3,427.2,123.7,180.7,407.1,329.3,46.7,166.7,219.7,98.0,142.3,408.5,322.7,320.8,125.8,334.7,370.1,240.6,260.9,189.5,231.7,259.4,405.4,200.7,323.1,325.9,130.6,358.9,274.3,112.2,128.5,247.3,288.2,237.8,95.5,216.9,270.3,399.5,72.5,383.5,446.4,99.7,155.3,251.7,114.7,361.9,50.8,226.0,262.7,432.7,181.0,236.9,65.1,196.6,261.0,141.5,301.4,317.3,325.5,261.4,138.4,337.5,169.3,232.5,156.1,343.3,396.4,215.0,276.4,175.5,351.5,294.0,268.9,186.9,265.1,168.1,289.6,268.2,52.5,209.1,169.7,138.0,305.1,341.8,339.6,46.8,298.6,302.9,214.4,337.5,120.1,316.4,214.0,180.3,232.4,217.4,470.8,335.0,433.0,278.1,105.3,153.4,75.2,0.0,179.6,348.1,108.0,377.5,291.4,174.5,220.2,418.4,91.8,411.8,352.3,351.2,430.5,277.0,161.3,223.4,380.1,251.9,151.5,293.5,189.8,367.0,178.8,279.5,78.3,361.3,199.9,107.6,317.5,344.0,200.8,99.3,348.3,140.2,355.8,327.2,281.9,222.3,287.3,275.6,439.5,165.3,411.0,44.9,326.4,188.5,286.7,297.7,345.2,385.1,197.6,119.2,96.2,329.2,336.1,69.9,410.0,160.6,123.8,81.7,178.1,94.8,417.3,70.3,294.2,350.6,186.6
RJ,175.7,247.0,87.5,268.2,258.1,417.7,147.2,88.1,130.8,147.7,205.0,1106.4,237.3,247.5,417.2,146.9,268.3,492.5,389.5,252.7,112.4,214.3,169.4,234.1,432.6,495.6,284.7,245.1,462.6,344.9,148.5,58.9,227.0,199.6,29.4,415.8,298.2,218.8,112.7,194.6,268.1,265.9,158.9,257.9,129.7,284.7,265.2,208.0,187.6,322.6,232.2,256.9,281.6,109.8,258.9,145.3,313.5,263.1,225.5,228.5,377.1,217.2,143.8,324.5,493.6,68.9,135.0,172.7,216.3,179.9,211.8,251.3,346.5,257.6,311.0,130.2,226.1,94.6,334.1,237.4,330.3,375.8,223.5,159.4,163.7,235.5,237.7,96.9,306.7,353.4,412.6,222.3,139.0,47.7,169.5,403.6,86.6,84.9,393.1,297.4,187.6,166.2,188.0,107.1,271.3,297.9,179.3,159.5,157.3,188.7,382.4,259.5,112.4,421.3,188.5,313.1,112.0,65.8,32.4,301.2,429.4,427.8,494.3,354.9,165.9,157.2,158.8,171.5,0.0,271.7,61.0,378.6,109.4,137.4,93.0,391.6,187.7,388.4,445.1,358.5,469.3,94.7,291.3,14.5,448.5,340.0,45.7,183.7,144.2,369.8,51.6,149.8,94.3,368.6,268.3,268.6,324.8,436.8,93.0,98.6,228.1,270.2,439.6,334.5,365.7,115.9,407.7,313.2,460.3,261.2,479.4,151.0,202.9,213.8,294.0,191.6,352.5,392.4,293.5,228.0,192.1,387.7,154.1,122.0,331.9,33.4,219.7,137.0,287.6,73.5,495.9,158.4,301.5,363.1,204.1
RO,383.4,309.1,316.2,433.7,465.8,249.8,330.8,306.7,323.7,354.7,453.5,1003.9,460.1,383.7,159.1,286.1,292.6,372.7,171.7,289.3,358.4,422.0,441.9,111.4,264.6,375.8,224.0,300.4,277.2,80.5,224.9,259.8,58.7,308.5,235.4,323.5,26.4,355.0,184.3,413.8,404.3,235.6,345.4,220.5,324.8,189.2,439.6,54.2,420.0,199.9,341.1,393.1,158.9,273.4,267.4,333.3,207.1,204.2,262.1,299.4,130.7,484.2,169.7,202.2,339.7,192.8,248.4,362.9,325.2,428.4,248.4,222.6,202.2,498.4,245.2,330.0,262.7,278.2,87.7,263.3,58.5,111.4,431.2,343.0,209.6,406.5,254.0,325.6,191.6,99.9,244.7,53.7,369.5,268.6,418.0,157.6,350.5,268.5,152.7,228.6,386.5,352.7,250.1,290.7,322.6,209.7,402.0,454.0,450.5,275.3,241.8,319.0,296.9,222.3,317.7,190.4,295.6,261.9,305.2,146.8,289.5,205.1,326.3,83.1,315.8,363.9,285.7,251.3,272.7,0.0,201.1,196.2,357.9,267.6,313.3,238.6,213.6,230.5,222.4,190.2,301.3,358.6,260.0,287.2,331.4,93.6,244.6,370.2,215.8,205.4,271.9,359.7,227.3,258.8,211.0,305.2,202.1,214.1,293.9,262.2,417.3,276.6,283.5,166.2,226.2,315.4,206.0,87.0,292.3,183.0,359.6,255.4,405.5,268.2,208.3,358.5,184.2,303.7,150.7,253.9,218.0,123.3,402.6,280.4,204.1,253.7,245.6,292.2,375.7,187.9,357.4,269.5,133.2,165.3,257.8
RQ,158.1,204.3,115.0,250.6,240.5,356.6,129.6,105.5,122.5,153.5,252.3,1068.8,277.0,229.9,399.7,148.2,207.2,454.9,341.7,184.5,157.2,196.7,229.8,173.0,371.5,458.0,216.5,246.4,401.5,283.8,80.3,58.6,165.9,155.8,34.2,354.7,237.1,201.2,51.6,215.1,250.5,204.8,141.3,220.3,123.6,223.6,285.8,146.9,203.5,261.5,188.4,239.3,220.5,72.2,221.3,127.7,252.4,202.0,157.3,167.4,332.1,265.0,125.9,263.4,432.5,7.8,73.9,195.4,172.5,227.2,143.6,190.2,308.9,307.9,242.8,128.8,157.9,77.0,273.0,194.9,269.2,314.7,205.9,141.8,102.6,217.9,200.1,124.4,248.9,292.3,351.5,161.2,168.3,67.4,216.8,355.8,149.3,67.3,326.9,259.8,170.0,148.6,145.3,89.5,227.5,230.8,185.5,219.9,220.0,122.6,344.8,267.1,122.4,383.7,150.9,252.0,94.4,60.7,104.0,263.6,368.3,396.8,433.2,293.8,128.3,119.6,121.2,105.0,71.5,210.6,0.0,317.5,156.7,93.1,112.1,330.5,145.2,327.3,414.1,297.4,408.2,157.4,223.1,86.0,410.9,313.7,43.4,166.1,83.1,308.7,70.7,132.2,26.1,307.5,230.7,200.4,263.7,405.8,92.7,61.0,228.7,202.0,402.0,273.4,328.1,114.2,349.1,252.1,399.2,218.7,441.8,102.7,206.8,152.7,232.9,174.0,291.4,331.3,251.0,181.0,149.6,326.6,201.4,84.4,270.8,52.5,177.2,99.4,243.8,12.4,458.3,120.8,240.4,302.0,143.0
RU,478.8,319.5,437.3,529.1,561.2,53.5,451.9,427.8,444.8,475.8,545.4,1051.8,555.5,479.1,86.4,407.2,388.0,249.1,95.0,252.8,479.5,517.4,537.3,242.4,68.3,252.2,285.8,317.0,98.4,120.5,346.0,380.9,154.0,429.6,356.5,127.2,184.0,450.4,305.4,509.2,499.7,331.0,440.8,237.1,445.9,320.2,482.7,175.3,515.4,301.2,388.1,488.5,245.6,394.5,301.5,428.7,331.5,370.0,279.5,394.8,151.0,527.3,290.8,63.2,143.4,313.9,369.5,469.4,390.9,549.5,352.1,383.6,177.5,541.5,202.5,451.1,337.8,399.3,135.6,279.3,181.2,126.5,526.6,488.5,330.7,501.9,270.6,446.7,260.3,204.6,48.4,210.6,490.6,389.7,539.1,80.9,471.6,389.6,147.8,245.2,481.9,448.1,371.2,411.8,339.2,271.5,497.4,549.4,545.9,396.4,155.9,391.5,418.0,98.7,320.3,311.9,461.6,383.0,426.3,194.7,93.2,99.5,130.0,205.8,342.5,392.2,406.8,372.4,393.8,204.5,322.2,0.0,479.0,388.7,434.4,42.3,329.8,34.2,92.3,116.4,105.0,479.7,217.3,408.3,215.4,141.5,365.7,465.6,336.9,41.5,393.0,455.1,348.4,134.2,227.6,301.9,223.9,101.1,415.0,383.3,512.7,233.9,159.9,258.5,149.5,436.5,129.3,167.5,96.0,230.9,236.0,376.5,500.9,366.1,101.7,453.9,185.9,153.4,198.6,302.1,325.4,138.4,523.7,401.5,90.2,374.8,297.0,413.3,342.6,309.0,233.8,390.6,193.7,112.6,421.3
RZ,187.3,314.7,71.4,184.6,241.2,520.0,216.6,134.1,67.3,38.2,95.5,1166.0,144.9,153.3,513.6,216.3,324.1,552.1,449.1,371.0,49.1,197.4,87.8,336.4,534.9,555.2,361.9,304.7,550.8,447.2,250.8,156.5,329.3,236.2,131.7,518.1,400.5,207.4,215.0,113.0,188.9,368.2,228.3,317.5,66.2,387.0,161.6,310.3,151.0,424.9,268.8,191.1,383.9,202.4,317.5,214.7,409.9,365.4,344.9,330.8,460.0,113.6,246.1,426.6,589.8,171.2,237.3,242.1,252.9,70.4,317.4,353.6,406.1,155.3,408.6,37.5,331.7,164.0,430.7,339.7,471.1,507.0,206.6,228.8,266.0,132.0,297.3,77.8,366.3,455.7,514.9,324.6,16.8,121.4,60.0,463.2,47.8,154.3,454.8,352.7,163.5,235.6,268.2,176.5,307.3,353.5,148.0,77.9,109.9,296.0,442.0,308.8,181.8,480.9,248.1,415.4,181.4,107.1,96.2,360.8,531.7,522.2,576.4,447.8,225.5,216.8,254.6,298.4,122.6,374.0,163.3,480.9,0.0,206.8,111.9,496.0,290.0,490.7,539.5,467.9,573.9,63.4,388.2,107.2,508.1,421.6,148.0,253.1,246.5,472.1,175.9,219.2,196.6,470.9,327.9,345.8,427.1,531.2,167.9,196.5,112.9,376.1,506.7,436.8,425.3,52.3,467.3,445.3,582.9,407.6,539.0,241.1,121.3,316.1,396.3,261.0,454.8,494.7,419.3,345.9,294.4,520.9,44.6,219.9,434.2,112.3,328.0,241.1,324.1,174.6,555.5,256.3,403.8,465.4,306.4
SE,135.5,274.0,186.0,228.0,217.9,414.1,107.0,98.7,229.3,246.2,303.5,1133.4,254.4,207.3,413.6,55.0,217.6,519.5,416.5,259.8,210.9,174.1,220.6,230.5,429.0,522.6,317.4,272.1,459.0,341.3,160.5,159.0,223.4,226.6,114.4,412.2,294.6,178.6,109.1,192.5,227.9,250.2,118.7,284.9,228.2,269.0,263.2,204.4,180.9,319.0,259.2,216.7,278.0,136.8,285.9,105.1,297.8,247.4,232.6,183.1,373.5,296.3,140.2,320.9,490.0,72.3,73.6,151.0,243.3,278.4,244.5,235.6,373.5,290.5,318.1,228.7,258.8,54.4,330.5,233.8,326.7,372.2,183.3,119.2,148.0,195.3,264.7,195.4,333.7,349.8,409.0,218.7,237.5,123.9,268.0,430.6,185.4,45.6,422.2,324.4,147.4,126.0,215.0,66.9,298.3,324.9,162.9,232.7,217.1,215.7,409.4,219.3,48.7,448.3,215.5,309.5,71.8,96.8,148.9,328.2,425.8,424.2,490.7,351.3,192.9,184.2,185.8,167.9,155.3,268.1,106.0,375.0,207.9,0.0,192.3,388.0,184.1,384.8,441.5,354.9,465.7,193.5,298.4,139.9,475.5,336.4,126.8,143.5,75.3,366.2,150.9,109.6,106.3,365.0,295.3,301.3,321.2,433.2,193.1,125.6,206.1,277.3,466.6,330.9,392.7,214.4,434.7,309.6,456.7,257.6,506.4,178.0,184.2,198.1,290.4,151.4,348.9,388.8,289.9,224.4,188.5,384.1,252.6,149.0,328.3,132.7,216.1,164.0,314.6,76.9,522.9,185.4,297.9,359.5,158.7
SF,223.3,277.7,80.1,284.8,305.7,465.3,200.1,135.7,97.1,115.8,202.3,1171.6,249.6,258.0,464.8,194.5,315.9,515.1,412.1,300.3,135.6,261.9,179.8,281.7,480.2,518.2,324.9,267.7,510.2,392.5,196.1,106.5,274.6,199.2,77.0,463.4,345.8,266.4,160.3,205.0,280.9,313.5,206.5,280.5,96.0,332.3,263.0,255.6,239.3,370.2,231.8,287.7,329.2,157.4,280.5,192.9,361.1,310.7,273.1,276.1,423.0,215.0,191.4,371.9,541.2,116.5,182.6,220.3,215.9,177.2,259.4,298.9,369.1,257.9,360.7,86.6,273.7,142.2,381.7,285.0,377.9,423.4,271.1,207.0,211.3,236.7,260.3,102.8,329.3,401.0,460.2,269.9,108.8,95.3,166.8,426.2,138.3,132.5,417.8,320.0,235.2,213.8,231.2,154.7,270.9,320.5,231.0,169.9,201.9,236.3,405.0,307.5,160.0,443.9,211.1,360.7,159.6,125.9,112.5,323.8,477.0,475.4,539.4,402.5,188.5,179.8,206.4,219.1,80.0,319.3,108.6,426.2,106.7,185.0,0.0,439.2,235.3,436.0,492.7,413.2,516.9,146.4,339.6,94.5,471.1,384.6,93.3,231.3,191.8,417.4,92.0,197.4,141.9,416.2,290.9,308.8,372.4,484.4,130.9,146.2,217.6,317.8,474.9,382.1,388.3,64.2,430.3,360.8,507.9,308.8,502.0,198.6,213.3,261.4,341.6,239.2,400.1,440.0,341.1,275.6,239.7,435.3,151.4,169.6,379.5,57.6,273.3,184.6,287.1,121.1,518.5,206.0,349.1,410.7,251.7
SG,469.3,355.4,442.4,519.6,551.7,26.0,485.9,424.9,449.9,480.9,535.9,1099.1,546.0,424.3,128.8,412.3,382.3,264.0,144.7,296.4,484.6,507.9,482.5,239.5,58.8,267.1,321.7,395.6,73.2,172.3,351.1,386.0,159.1,426.7,359.9,117.7,235.8,440.9,310.5,499.7,490.2,321.5,431.3,315.1,451.0,323.0,473.2,180.4,505.9,289.6,467.3,479.0,250.7,385.4,349.6,419.2,327.9,360.5,315.4,385.3,200.9,517.8,295.9,96.1,133.9,321.2,376.8,459.9,449.1,554.6,376.8,374.1,213.4,532.0,236.8,464.0,373.7,404.4,185.3,315.2,240.7,160.3,466.1,479.0,335.8,492.4,349.2,451.8,296.2,256.4,20.9,216.2,483.9,394.8,544.2,132.7,469.2,394.7,199.6,319.0,472.4,438.6,376.3,457.0,418.4,303.4,487.9,539.9,536.4,401.5,154.9,382.4,423.1,113.6,398.9,302.4,452.1,393.0,431.4,242.0,83.7,83.2,128.2,265.3,442.0,482.1,411.9,377.5,398.9,209.6,327.3,51.7,481.8,393.8,439.5,0.0,339.8,81.4,72.5,79.3,97.8,482.5,260.3,413.4,232.4,191.2,370.8,456.1,342.0,93.3,398.1,445.6,353.5,99.4,306.2,337.8,229.0,73.6,420.1,388.4,460.5,272.1,120.0,249.0,183.5,441.6,136.6,166.7,86.5,319.3,250.9,381.6,491.4,356.6,109.9,444.4,176.4,143.8,248.3,334.4,344.2,135.9,528.8,408.8,55.4,379.9,326.9,418.4,417.9,315.3,250.8,395.7,198.8,116.9,411.8
SH,287.5,111.9,244.4,399.0,369.9,344.7,259.0,234.9,251.9,282.9,381.7,1042.0,425.4,349.0,291.6,196.3,233.5,423.6,233.6,80.1,286.6,326.1,359.2,208.2,399.6,426.7,116.6,174.3,360.8,206.3,64.5,188.0,201.1,189.0,163.6,458.5,241.9,320.3,112.5,379.1,369.6,222.0,310.7,188.2,253.0,240.8,404.9,182.1,332.9,307.3,217.7,358.4,255.7,190.2,128.9,298.6,269.6,219.2,74.0,198.3,177.7,394.4,53.9,337.2,437.4,121.0,176.6,233.1,180.9,356.6,88.0,207.4,223.6,463.7,134.7,258.2,102.3,206.4,180.2,49.6,220.6,271.0,335.3,271.2,119.8,371.8,192.1,253.8,132.0,262.5,350.1,196.4,297.7,196.8,346.2,247.7,278.7,196.7,218.8,159.1,299.4,302.6,89.7,259.9,256.8,130.9,314.9,349.3,349.4,137.8,276.8,284.3,225.1,305.9,157.3,297.8,255.0,190.1,233.4,208.4,424.5,288.7,424.0,197.3,150.4,244.4,138.1,90.9,200.9,267.3,129.3,331.2,286.1,195.8,241.5,372.1,0.0,365.5,306.0,332.6,421.5,286.8,115.0,215.4,384.4,171.1,172.8,274.9,171.2,320.7,200.1,260.9,116.4,418.4,198.6,100.5,316.5,297.7,222.1,176.4,382.6,97.6,346.8,319.3,272.9,243.6,241.0,194.8,427.3,73.4,410.5,135.9,370.8,169.9,268.1,279.1,326.6,366.5,105.7,40.2,4.4,282.9,330.8,147.0,363.7,181.9,31.9,159.7,215.3,116.1,408.3,109.1,286.3,304.3,168.0
