from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
QW,285.9,445.2,282.7,213.8,279.3,270.6,301.2,281.5,193.7,206.5,296.9,263.9,235.3,158.6,333.4,358.1,392.6,140.5,146.7,1288.6,294.4,308.3,224.3,353.6,373.4,148.8,219.6,234.1,180.8,333.2,330.0,345.8,344.7,320.2,146.9,170.7,267.2,265.2,377.5,87.3,323.8,195.9,219.7,165.1,295.3,308.8,266.3,334.1,286.4,322.8,139.4,279.8,172.0,260.5,284.4,174.5,239.0,136.6,228.7,103.5,132.3,151.7,364.4,384.4,275.8,171.7,239.7,266.0,197.2,156.6,352.1,304.6,211.6,200.6,254.6,221.5,403.1,228.0,211.3,227.7,367.1,418.5,241.1,219.3,360.2,395.2,225.2,79.0,329.6,175.1,161.5,173.2,289.4,391.7,91.9,257.8,243.8,250.9,225.6,266.9,75.7,235.4,142.0,273.1,0.0,287.9,184.3,455.4,281.8,221.8,366.9,364.8,203.9,315.8,270.8,349.0,291.5,297.1,187.1,163.1,404.7,341.6,299.1,259.0,340.0,224.1,222.5,197.2,117.6,228.8,170.6,178.4,147.6,259.5,84.4,337.7,273.9,397.3,229.5,233.5,140.8,205.1,259.1,163.3,210.6,304.6,211.4,382.4,365.5,380.4,184.1,321.9,259.0,252.2,340.5,329.7,217.9,102.5
RB,229.5,387.6,225.1,335.5,221.7,202.2,212.4,195.5,202.6,359.9,264.0,220.0,233.6,287.9,275.0,299.7,334.2,262.2,233.9,1195.2,224.8,256.2,45.9,301.5,354.1,243.7,162.0,200.0,179.1,274.8,257.0,248.2,286.3,287.3,150.1,208.8,377.4,285.5,312.3,205.1,254.2,87.7,162.1,294.4,260.2,426.6,254.6,268.1,228.8,254.2,226.6,222.2,182.7,192.1,232.3,172.8,229.7,252.6,324.7,141.7,248.3,269.5,312.3,237.0,279.1,360.2,165.7,196.4,281.3,223.0,262.1,149.6,155.2,338.4,220.5,360.5,255.7,140.4,349.1,170.1,288.6,303.5,189.0,348.6,277.6,337.6,203.6,189.2,272.0,246.3,164.7,87.4,233.0,333.3,253.0,417.1,361.6,168.3,174.7,197.3,185.9,353.2,221.6,221.0,118.9,0.0,109.9,399.7,245.5,131.6,309.3,307.6,227.2,263.3,388.6,201.6,273.2,9.1,293.1,161.4,347.1,267.4,240.7,220.1,282.8,341.9,134.9,139.6,171.2,227.1,262.3,314.6,239.3,176.9,149.3,255.1,123.9,338.9,159.9,150.9,193.2,301.1,201.5,105.7,233.9,268.3,31.8,284.8,353.8,233.0,182.4,278.0,222.7,406.8,291.2,272.1,355.7,138.6
RE,202.4,381.6,198.0,391.7,177.9,92.2,217.7,137.4,95.6,249.9,154.0,282.7,308.1,344.1,264.3,289.0,323.5,290.1,123.9,1203.9,114.8,146.2,170.5,191.5,244.1,259.3,99.2,88.4,253.6,264.1,179.4,253.5,275.6,177.3,148.4,98.8,197.8,349.1,312.4,297.6,144.2,183.1,140.8,350.6,150.2,390.2,144.6,257.4,201.7,238.1,116.6,216.2,72.7,82.1,122.3,247.3,304.2,312.6,236.6,195.5,313.6,226.4,202.3,300.6,356.5,250.2,61.3,86.4,222.7,113.0,267.4,213.2,164.5,228.4,110.5,250.5,316.6,30.4,239.1,164.1,211.0,288.7,79.0,404.8,355.0,331.6,93.6,281.7,244.9,136.3,163.0,169.2,205.9,322.6,327.5,307.1,305.8,245.7,64.7,87.3,281.9,297.4,111.6,111.0,202.6,204.1,0.0,289.7,135.5,209.0,303.3,296.9,117.2,340.7,375.3,272.6,336.8,213.3,183.1,235.9,341.1,189.8,234.3,114.9,272.1,187.2,24.9,148.9,169.5,301.6,203.7,204.6,237.6,254.3,147.6,332.5,187.5,328.2,49.9,228.3,191.5,191.1,180.7,139.0,123.9,158.3,156.4,290.1,243.8,296.6,256.9,168.0,112.7,296.8,257.0,266.1,245.7,136.9
RF,348.0,378.5,343.6,552.0,178.9,286.5,363.3,211.3,358.5,328.2,183.8,464.1,454.4,503.9,357.8,413.6,363.9,478.7,389.8,1185.3,224.4,217.8,395.9,149.4,128.9,465.4,244.8,229.7,505.5,308.7,177.7,399.6,408.1,206.6,360.2,274.9,200.2,512.1,429.1,450.6,253.8,419.7,286.4,510.4,237.6,356.3,145.5,304.8,347.3,428.0,379.0,325.8,335.1,276.4,197.1,499.2,496.6,372.9,298.4,447.9,497.6,424.0,164.3,463.6,538.5,401.2,287.2,232.0,428.8,314.3,413.0,438.6,310.1,378.6,208.9,400.7,479.6,310.8,389.3,345.0,151.1,454.0,273.1,564.6,537.0,441.2,239.2,434.7,390.5,388.2,374.8,414.5,352.0,367.5,438.9,380.7,291.3,430.5,258.8,232.9,421.2,282.9,374.5,235.8,442.1,385.5,338.0,0.0,257.0,453.8,422.4,389.9,279.2,522.7,318.3,475.6,492.1,394.7,389.2,487.8,450.7,167.3,267.0,256.7,365.0,189.6,305.3,294.5,381.8,494.0,409.8,410.7,435.2,439.1,361.5,514.5,416.7,345.7,257.8,416.1,403.3,341.3,326.3,284.6,285.9,201.2,381.8,435.7,43.0,499.6,508.8,254.9,240.0,312.7,402.6,375.7,395.9,348.7
RG,228.3,357.5,223.9,439.9,59.2,166.8,243.6,91.6,222.2,293.2,106.7,345.3,334.7,458.8,280.1,304.8,339.3,389.3,253.5,1229.8,147.8,85.0,263.1,72.8,132.4,374.0,125.1,98.5,372.7,279.9,100.6,279.4,291.4,130.0,240.5,142.1,139.4,392.4,292.0,404.3,177.2,286.9,160.9,465.3,106.2,295.5,118.6,338.2,227.6,264.0,246.2,249.2,202.3,156.7,61.1,366.4,376.9,377.9,258.0,314.6,373.6,318.5,83.6,343.9,418.8,293.5,148.3,112.3,352.3,156.3,293.3,305.8,190.4,271.7,89.2,293.8,362.6,178.0,282.4,197.1,104.9,313.3,140.3,453.0,417.3,317.3,119.5,388.4,270.8,255.4,255.1,278.7,231.8,338.4,349.5,350.4,230.5,310.8,126.0,113.2,385.1,222.1,241.2,85.0,318.1,265.8,218.3,209.2,0.0,322.9,289.0,312.7,148.3,403.0,257.5,348.5,372.4,275.0,312.7,355.0,326.8,90.2,245.8,118.6,287.9,128.8,172.5,174.8,261.6,374.3,333.3,319.3,329.7,319.4,239.7,394.8,280.1,369.3,138.1,293.4,283.6,234.4,200.3,161.4,155.0,22.7,249.0,316.0,132.1,379.9,376.0,124.0,114.5,251.9,282.9,251.8,289.0,229.0
RM,315.5,473.6,311.1,224.5,307.7,284.1,330.8,281.5,225.1,299.8,329.0,142.9,115.2,176.9,361.8,386.5,421.0,151.2,240.0,1220.6,304.3,401.6,233.4,373.7,459.1,298.0,248.0,325.8,89.8,361.6,343.0,366.6,373.1,352.3,175.3,264.0,352.9,262.9,411.5,194.0,333.7,196.2,248.1,183.4,389.8,402.1,359.6,354.9,314.8,351.2,232.7,308.2,202.2,274.0,377.7,61.8,111.3,176.4,280.2,112.6,176.4,258.4,384.5,256.1,255.5,257.4,275.3,260.8,310.8,249.9,248.4,263.8,241.2,293.9,347.9,316.0,272.1,244.4,304.6,256.1,368.1,439.3,334.4,237.6,303.0,423.6,253.6,178.1,358.0,268.4,189.9,117.2,319.0,420.1,142.0,352.3,337.1,193.7,320.1,259.9,161.4,328.7,227.7,366.4,99.0,291.6,213.9,498.5,327.4,0.0,395.3,394.4,297.2,196.9,364.1,323.2,272.3,300.8,293.8,72.1,433.1,353.4,331.8,352.8,369.6,317.4,238.9,225.6,172.4,108.7,291.8,271.7,268.8,202.3,176.1,280.5,240.4,424.0,263.9,176.3,194.4,256.6,293.8,188.3,303.9,350.2,219.3,286.7,458.8,347.2,71.4,407.6,304.6,346.7,370.1,358.1,311.2,139.8
RO,138.9,78.2,108.7,496.9,230.5,255.2,158.0,204.3,317.3,460.7,251.8,288.7,278.1,449.3,122.5,48.4,137.8,439.1,335.6,1238.8,227.1,351.5,255.2,296.5,356.2,364.1,170.8,292.0,364.0,72.8,221.6,126.2,61.8,275.1,270.5,317.6,403.8,276.2,42.8,414.4,256.5,297.0,130.4,455.8,372.7,559.9,349.1,157.1,144.8,74.9,328.3,164.7,297.4,245.1,327.6,336.0,320.3,321.3,425.5,351.0,317.0,348.5,307.3,227.7,302.6,469.0,278.2,183.6,401.7,331.8,177.1,196.3,220.4,447.2,234.8,464.4,246.4,278.8,453.0,196.9,253.2,45.2,315.8,510.0,301.1,68.1,176.4,398.5,214.2,377.8,285.1,296.7,135.4,102.6,418.4,521.0,494.9,286.2,301.5,182.7,437.8,486.5,323.3,347.8,328.2,209.2,248.3,377.6,282.9,340.9,0.0,76.9,336.0,286.8,521.9,163.0,256.2,218.4,383.9,346.3,77.6,232.0,136.7,312.1,130.3,393.2,273.3,204.8,291.6,317.7,382.7,419.5,359.7,294.8,269.7,278.6,210.6,129.7,226.5,236.8,313.6,401.9,89.4,191.4,342.7,305.7,241.1,199.8,301.4,194.4,345.6,390.5,260.1,507.6,122.8,39.2,464.5,259.0
RQ,214.3,73.0,171.4,572.3,305.9,279.9,233.4,279.7,361.8,508.1,261.4,331.6,321.9,524.7,60.2,42.5,93.5,469.2,390.1,1207.9,219.9,378.4,299.0,297.9,431.6,439.5,246.2,329.8,407.8,28.5,219.0,201.6,17.5,284.7,345.9,357.0,425.6,351.6,131.4,458.2,249.3,340.8,205.8,531.2,399.6,581.7,370.9,112.8,220.2,137.6,382.8,240.1,338.9,269.8,357.7,379.8,364.1,570.8,472.9,394.8,360.8,423.9,312.8,303.1,378.0,456.5,308.5,259.0,477.1,371.2,252.5,271.7,293.8,486.6,274.2,508.7,321.8,314.6,497.3,272.3,250.6,89.5,355.2,585.4,376.5,143.5,251.8,442.3,258.0,402.5,360.5,344.9,210.8,25.6,493.8,565.3,516.7,361.6,340.9,258.1,448.0,508.3,377.8,387.2,363.2,253.0,323.7,353.6,322.3,384.7,75.3,0.0,375.4,362.2,633.5,245.8,331.6,262.2,449.3,390.1,153.0,229.4,66.9,356.8,68.0,415.0,309.1,278.2,367.0,361.5,458.1,470.8,435.1,370.2,345.1,354.0,256.7,91.9,251.2,280.6,389.0,449.3,164.8,266.8,382.1,345.1,284.9,275.2,275.4,269.8,389.4,417.4,305.3,555.0,198.2,114.6,503.9,334.4
RR,246.5,425.7,242.1,313.3,180.3,136.3,261.8,197.3,76.1,243.4,213.9,263.7,289.8,327.6,308.4,333.1,367.6,264.1,107.4,1248.0,158.9,208.3,185.8,252.5,306.2,242.8,143.3,152.1,237.1,308.2,223.5,297.6,319.7,237.2,113.9,100.4,287.3,329.1,350.4,266.0,188.3,148.6,179.1,334.1,212.3,336.5,206.7,301.5,245.8,282.2,100.1,260.3,56.2,126.2,184.4,230.8,285.9,296.3,208.2,179.0,292.0,191.9,263.3,344.7,322.0,254.4,99.8,130.5,206.2,117.2,311.5,257.3,208.6,232.6,170.4,254.7,363.4,92.5,243.3,208.2,255.1,331.5,141.1,326.4,320.5,375.7,137.7,250.1,289.0,119.8,128.5,130.3,250.0,366.7,311.0,311.3,299.3,211.2,126.8,131.4,246.8,290.9,95.1,173.1,179.8,248.2,172.0,388.9,179.6,174.5,347.4,341.0,0.0,306.2,379.5,309.3,316.8,257.4,166.6,219.4,385.2,233.9,274.1,172.2,316.2,251.8,87.0,193.0,135.0,283.3,187.2,188.1,203.1,219.8,113.1,298.0,231.6,372.3,94.0,193.8,157.0,184.6,218.5,119.2,6.7,202.4,171.7,334.2,305.9,340.7,240.4,230.1,156.8,290.3,301.1,310.2,249.9,102.4
RS,189.3,356.2,194.0,286.9,362.6,380.0,175.4,336.4,354.6,366.2,383.9,164.5,163.7,239.3,366.3,322.1,415.8,229.1,306.4,1080.5,359.2,468.0,258.4,428.6,488.3,360.4,302.9,392.2,257.5,350.8,417.0,190.3,339.8,407.2,306.6,330.4,419.3,122.8,280.9,274.8,388.6,300.2,262.5,245.8,456.2,468.5,426.0,359.4,230.3,221.1,299.1,296.3,331.7,369.9,444.1,267.9,252.2,410.9,336.4,264.4,184.8,339.2,443.5,116.0,115.4,328.6,383.8,315.7,373.2,322.0,108.3,190.7,337.1,360.3,366.9,382.4,132.0,352.9,371.0,288.3,448.6,271.7,400.8,300.0,120.2,306.2,308.5,258.9,301.3,334.8,321.2,284.9,185.8,380.6,208.4,418.7,403.5,193.1,386.5,314.8,227.8,395.1,294.1,432.8,284.7,212.4,322.4,558.9,423.3,277.5,277.9,354.9,363.6,0.0,430.5,186.5,132.2,221.6,316.6,239.8,315.7,427.4,336.3,418.7,374.1,383.8,347.4,321.5,278.5,249.6,354.2,338.1,331.2,201.7,242.5,97.7,233.2,409.4,369.3,178.7,300.5,323.0,221.5,314.8,370.3,446.1,244.3,146.6,488.0,210.5,277.5,474.0,400.5,413.1,193.8,240.7,377.6,254.6
SJ,430.1,555.0,425.7,312.1,323.5,350.3,445.4,293.4,282.9,81.4,310.0,375.2,346.6,295.9,443.2,467.9,591.1,280.4,201.2,1431.6,351.1,296.6,401.7,337.7,317.2,211.1,326.9,246.0,289.7,443.0,354.4,481.2,454.5,333.3,329.8,182.6,211.0,412.7,479.7,252.8,380.5,364.5,362.7,302.4,247.9,154.5,217.7,535.1,429.4,465.8,193.9,389.6,263.0,340.2,272.7,301.4,347.2,284.1,151.8,251.0,279.8,226.2,348.5,494.2,423.3,130.6,295.8,314.1,192.5,168.5,495.1,406.8,392.2,108.8,266.5,130.9,512.9,308.4,119.5,337.5,318.5,515.1,253.0,325.2,536.4,505.0,321.3,236.9,472.6,248.1,344.4,346.2,433.6,501.5,240.6,71.4,137.3,427.1,238.7,315.0,214.4,128.9,188.9,285.0,276.0,397.7,368.0,362.8,293.7,390.4,476.7,475.8,215.8,428.3,0.0,458.8,440.2,406.9,191.4,272.0,514.5,344.0,408.9,266.1,451.0,175.5,302.9,376.6,299.0,344.6,173.5,156.4,224.7,435.7,194.2,513.9,381.1,571.2,308.0,409.7,321.0,128.2,402.1,273.1,222.5,316.5,387.6,517.8,316.9,490.2,311.0,265.7,270.9,97.9,484.7,439.5,126.1,204.7
SL,74.2,195.2,69.8,459.0,219.6,200.8,89.5,193.4,300.7,447.9,271.0,213.7,204.0,411.4,215.5,161.1,254.8,343.9,332.5,1075.7,241.4,329.2,181.1,317.0,376.6,312.2,159.9,269.6,289.9,189.8,266.1,117.9,178.8,301.7,226.0,296.8,376.2,238.3,133.1,340.3,270.8,215.5,112.9,417.9,343.0,494.4,360.6,208.6,51.1,132.0,321.7,145.5,277.8,190.7,308.5,261.9,246.2,510.6,434.6,276.9,247.2,304.0,331.9,182.4,264.7,400.2,240.0,213.0,357.2,336.2,139.2,245.7,150.5,426.4,234.9,448.5,205.8,253.5,437.1,145.3,291.2,160.9,295.0,472.1,263.2,145.2,165.5,324.4,122.1,341.4,240.6,219.6,77.7,219.6,380.5,505.1,503.8,180.1,280.7,213.9,330.1,495.4,316.7,327.0,245.3,135.1,203.8,452.9,244.1,266.8,116.9,186.5,315.2,248.9,573.3,0.0,210.9,144.3,339.4,272.2,154.7,269.1,185.5,296.1,215.9,373.0,248.0,142.3,239.7,243.6,338.2,409.7,315.2,188.7,227.3,240.7,140.3,248.4,190.1,165.7,269.1,389.1,72.2,150.4,321.9,266.9,167.0,161.9,376.3,31.3,271.5,368.2,227.1,494.8,128.8,79.7,443.7,214.5
ST,166.9,334.0,208.6,354.2,340.2,339.6,167.5,314.0,404.9,416.5,361.5,218.8,218.0,306.6,354.3,299.9,393.6,285.9,356.7,1058.1,380.2,468.0,316.8,406.2,465.9,362.0,280.5,408.4,307.8,328.6,404.9,167.9,317.6,384.8,356.9,380.7,469.6,26.4,258.7,315.3,409.6,358.6,233.5,313.1,489.2,518.8,476.3,347.4,189.9,198.7,349.4,284.3,382.0,329.5,444.1,318.2,302.5,461.2,386.7,314.7,235.1,346.4,417.0,140.5,75.1,432.4,386.2,293.3,399.6,366.6,132.8,190.0,296.7,410.6,373.7,432.7,156.5,392.3,421.3,329.6,430.0,249.3,433.8,367.3,158.4,284.0,286.1,299.4,260.9,385.1,371.5,335.2,163.4,358.4,258.7,469.0,453.8,231.3,419.5,292.4,278.1,445.4,344.4,465.8,335.0,270.8,380.8,536.5,382.9,327.8,255.7,332.7,413.9,219.4,480.8,138.7,0.0,280.0,366.9,290.1,293.5,415.3,320.0,430.1,362.1,434.1,386.8,281.1,328.8,299.9,380.6,388.4,357.6,239.9,292.8,135.9,303.3,385.5,328.9,213.9,350.8,373.3,192.8,289.2,420.6,405.7,302.7,106.2,465.6,170.1,327.8,507.0,360.1,463.4,171.4,218.5,427.9,304.9
SU,220.3,378.4,215.9,326.3,212.5,193.0,203.2,186.3,193.4,350.7,254.8,210.8,224.4,278.7,265.8,290.5,325.0,253.0,224.7,1186.0,215.6,247.0,36.7,292.3,344.9,234.5,152.8,190.8,169.9,265.6,247.8,239.0,277.1,278.1,140.9,199.6,368.2,276.3,303.1,195.9,245.0,78.5,152.9,285.2,251.0,417.4,245.4,258.9,219.6,245.0,217.4,213.0,173.5,182.9,223.1,163.6,220.5,243.4,315.5,132.5,239.1,260.3,303.1,227.8,269.9,351.0,156.5,187.2,272.1,213.8,252.9,140.4,146.0,329.2,211.3,351.3,246.5,131.2,339.9,160.9,279.4,294.3,179.8,339.4,268.4,328.4,194.4,180.0,262.8,237.1,155.5,78.2,223.8,324.1,243.8,407.9,352.4,159.1,165.5,188.1,176.7,344.0,212.4,211.8,109.7,131.3,100.7,390.5,236.3,122.4,300.1,298.4,218.0,254.1,379.4,192.4,264.0,0.0,283.9,152.2,337.9,258.2,231.5,210.9,273.6,332.7,125.7,130.4,162.0,217.9,253.1,305.4,230.1,167.7,140.1,245.9,114.7,329.7,150.7,141.7,184.0,291.9,192.3,96.5,224.7,259.1,22.6,275.6,344.6,223.8,173.2,268.8,213.5,397.6,282.0,262.9,346.5,129.4
SW,337.8,513.4,333.4,287.3,214.4,258.0,353.1,201.1,190.6,76.7,217.7,356.2,327.6,243.5,400.0,424.7,498.8,217.8,161.4,1339.3,258.8,227.9,309.4,273.2,312.5,175.5,234.6,153.7,227.1,399.8,250.8,388.9,411.3,241.0,237.5,90.3,206.3,350.1,401.5,190.2,288.2,272.2,270.4,250.0,231.9,230.3,213.0,442.8,337.1,373.5,154.1,360.2,170.7,247.9,204.0,266.8,323.7,221.5,41.5,215.0,217.2,163.6,284.0,448.4,360.7,95.0,203.5,221.8,156.9,76.2,402.8,361.0,299.9,73.2,174.2,95.3,467.1,216.1,83.9,308.1,282.4,422.8,160.7,300.4,444.1,426.8,229.0,174.3,380.3,155.8,252.1,253.9,341.3,502.4,178.0,147.2,132.6,334.8,146.4,222.7,151.8,124.2,149.1,192.7,230.9,351.9,275.7,358.1,201.4,298.1,398.5,432.6,123.5,409.3,215.4,413.0,377.6,361.1,0.0,209.4,436.3,261.2,409.3,173.8,407.8,170.8,210.6,284.3,206.7,321.1,137.9,120.8,174.8,343.4,131.6,421.6,335.3,478.9,215.7,317.4,228.7,17.9,309.8,210.5,130.2,224.2,295.3,425.5,312.2,444.4,276.4,249.7,178.6,123.6,392.4,361.3,90.5,174.1
TL,247.7,390.1,243.3,309.4,326.5,316.0,263.0,300.3,307.0,384.7,347.8,174.0,200.1,261.8,312.7,337.4,371.9,236.1,324.9,1175.4,323.1,475.7,265.4,392.5,452.2,382.9,266.8,412.3,17.6,312.5,363.3,285.2,324.0,371.1,260.2,348.9,437.8,239.4,332.8,278.9,352.5,281.1,226.4,268.3,474.7,487.0,444.5,305.8,247.0,283.4,317.6,242.7,287.1,305.9,451.8,146.7,196.2,206.6,365.1,197.5,202.3,343.3,403.3,210.9,232.3,400.6,385.2,279.6,395.7,334.8,203.2,205.3,273.1,378.8,432.8,400.9,229.6,359.9,389.5,341.0,394.9,375.1,408.5,322.5,230.8,358.1,272.4,263.0,237.3,353.3,274.8,36.7,251.2,371.0,226.9,437.2,422.0,121.5,394.2,278.7,246.3,413.6,312.6,440.5,192.7,219.4,329.4,519.3,359.3,84.8,329.8,345.3,382.1,216.5,449.0,257.3,227.1,228.6,378.7,0.0,367.6,373.7,278.4,432.4,320.5,402.3,354.4,257.5,257.3,193.6,376.7,356.6,353.7,130.1,262.6,208.3,179.6,376.6,379.4,104.1,279.3,341.5,219.7,276.6,388.8,382.1,251.3,241.5,443.1,288.7,156.3,492.5,336.5,431.6,288.7,292.6,396.1,224.7
TT,153.0,170.7,221.7,462.0,211.8,222.8,168.3,185.6,301.7,437.0,190.3,252.0,241.4,414.4,93.3,118.0,152.5,388.7,291.4,1279.0,162.8,303.3,218.5,222.8,337.5,319.9,152.1,260.3,327.3,93.1,143.9,239.2,104.6,213.6,226.3,285.9,350.5,389.2,155.8,377.7,192.2,260.3,111.7,420.9,324.5,506.6,295.8,86.4,152.3,187.9,284.1,98.4,281.8,212.7,279.4,299.3,283.6,284.6,401.8,314.3,280.3,304.3,233.6,340.7,415.6,437.3,245.8,164.9,357.5,300.1,290.1,199.6,213.3,415.5,203.1,437.6,359.4,257.5,426.2,178.2,175.5,170.6,284.1,475.1,414.1,181.1,157.7,361.8,177.5,345.4,240.9,260.0,156.5,151.6,379.5,494.2,441.6,217.5,269.8,164.0,358.5,433.2,279.1,303.3,291.5,172.5,204.1,299.9,251.2,304.2,136.9,125.9,304.3,399.8,468.6,276.0,369.2,181.7,339.7,309.6,0.0,154.3,59.0,280.4,101.1,339.9,252.0,197.7,247.4,281.0,338.5,375.3,315.5,226.1,225.5,391.6,173.9,157.2,194.1,200.1,269.4,378.2,202.4,147.2,311.0,259.0,204.4,312.8,223.7,307.4,308.9,342.3,228.4,483.9,235.8,152.2,432.8,214.8
TU,233.1,267.2,228.7,432.8,93.5,163.8,248.4,130.9,245.7,313.7,67.0,331.2,321.5,409.3,189.8,218.8,249.0,383.6,274.0,1220.2,103.8,148.9,298.6,68.4,171.6,327.0,151.7,137.0,338.9,189.6,10.3,358.7,201.1,90.3,233.4,162.6,196.1,397.2,295.3,356.0,133.2,325.4,191.8,415.8,170.1,352.2,141.4,250.6,232.4,307.4,266.7,205.2,222.8,153.7,128.2,332.6,363.7,364.7,300.4,280.8,362.1,311.4,83.3,348.7,408.4,325.5,192.4,164.5,364.6,202.0,298.1,279.7,183.3,292.2,79.8,314.3,364.7,198.5,302.9,153.1,21.1,265.8,160.8,445.9,406.9,320.6,157.3,340.1,257.6,275.9,248.0,315.8,236.6,248.1,343.8,370.9,287.2,297.6,146.5,163.6,321.1,278.8,261.7,148.9,287.9,252.6,211.2,145.0,127.9,355.6,233.4,222.4,181.0,392.6,314.2,331.7,377.2,261.8,333.2,321.2,330.1,0.0,159.8,162.4,197.6,185.5,193.0,167.7,254.5,361.1,345.6,339.8,322.6,306.2,232.6,384.4,256.3,253.7,135.1,280.2,276.5,254.9,205.1,157.8,187.7,104.6,284.5,320.8,69.3,363.1,342.2,187.9,105.1,308.6,355.3,255.1,309.5,221.9
TX,154.1,111.6,192.1,467.4,193.8,200.5,169.4,167.6,282.4,428.7,186.3,252.2,242.5,415.5,98.9,63.2,93.4,394.1,314.2,1219.9,140.5,299.0,219.6,218.5,323.8,321.7,153.2,250.4,328.4,34.0,139.6,222.1,45.5,209.6,223.8,277.6,346.2,318.2,152.1,378.8,169.9,261.4,106.2,422.0,320.2,502.3,291.5,33.4,153.4,158.3,303.4,99.5,259.5,194.7,278.3,300.4,289.0,491.4,415.4,315.4,285.7,301.8,233.4,269.7,329.4,381.9,233.4,166.0,355.0,317.0,219.1,200.7,214.4,411.5,194.8,433.6,285.7,235.2,417.9,138.6,164.7,117.8,275.8,476.2,327.9,164.2,158.8,362.9,178.6,323.1,238.4,265.5,161.9,99.0,384.9,490.2,437.3,218.6,265.8,165.1,368.6,428.9,298.4,307.8,283.8,173.6,201.6,273.7,242.9,305.3,96.0,73.3,296.0,313.6,554.1,266.5,298.2,182.8,369.9,310.7,173.7,150.0,0.0,276.9,106.7,335.6,229.7,198.8,249.2,282.1,336.0,391.4,313.0,227.2,225.1,305.4,178.8,96.4,171.8,204.2,266.9,369.9,132.4,148.2,302.7,265.7,205.5,241.8,196.0,290.5,310.0,338.0,225.9,479.9,218.7,135.3,424.5,216.6
UE,194.3,368.7,185.1,318.6,123.3,78.8,209.6,140.3,101.2,266.0,161.7,252.2,242.1,295.1,251.4,275.6,310.6,274.2,129.5,1191.0,101.9,170.3,144.4,195.5,259.9,212.3,86.3,113.6,254.8,251.2,166.5,240.1,262.7,179.7,119.2,122.9,314.7,318.2,299.5,280.8,131.3,168.2,121.6,301.6,173.8,359.1,168.7,249.3,188.8,225.2,122.7,203.3,78.8,68.7,145.9,248.5,289.1,284.8,230.3,201.1,280.5,197.2,205.8,269.2,344.6,201.2,35.2,73.5,228.3,136.6,254.5,187.1,151.1,257.3,113.4,274.1,287.9,54.5,263.2,150.7,197.6,275.3,103.1,331.7,343.1,318.7,80.7,264.4,232.0,142.4,133.8,167.0,192.5,309.7,229.6,336.0,321.9,244.0,88.3,74.4,266.4,313.5,117.7,135.1,193.4,173.2,96.5,331.4,122.6,212.1,290.4,288.8,141.3,328.3,399.4,233.8,305.4,182.4,189.2,237.1,328.2,176.4,216.6,0.0,264.0,211.3,49.0,136.0,139.8,281.7,209.8,210.7,208.4,252.6,117.9,320.6,159.9,314.8,37.0,226.1,162.3,207.2,161.0,66.1,148.0,144.9,125.5,282.0,254.8,265.7,258.1,192.1,99.3,312.9,248.9,253.2,269.8,112.5
UF,150.7,114.0,120.5,508.7,242.3,267.0,169.8,216.1,332.1,472.5,263.6,299.6,289.9,461.1,158.3,84.2,173.6,450.9,347.4,1118.4,238.9,363.3,267.0,308.3,368.0,375.9,182.6,302.2,375.8,108.6,233.4,138.0,97.6,286.9,282.3,329.4,415.6,288.0,67.8,426.2,268.3,308.8,142.2,467.6,384.5,571.7,360.9,175.9,156.6,86.7,340.1,176.5,309.2,256.9,339.4,347.8,332.1,333.1,459.2,362.8,328.8,360.3,323.2,239.5,314.4,480.8,295.6,195.4,413.5,368.8,188.9,208.1,232.2,459.0,246.6,476.2,258.2,290.6,464.8,208.7,265.0,79.7,327.6,521.8,312.9,79.9,188.2,410.3,226.0,389.6,296.9,312.9,147.2,138.4,430.2,532.8,506.7,298.0,313.3,194.5,449.6,498.3,335.1,359.6,338.8,221.0,260.1,388.9,294.7,352.7,35.7,112.7,347.8,298.6,533.7,182.2,268.0,230.2,395.7,358.1,89.4,243.8,147.0,328.7,0.0,405.0,285.1,216.6,303.4,329.5,394.5,431.3,371.5,306.6,281.5,290.4,224.7,165.5,238.3,248.6,325.4,413.7,101.2,203.2,354.5,317.5,252.9,211.6,313.2,206.2,357.4,402.3,277.7,519.4,134.6,51.0,476.3,270.8
