from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
QB,247.1,218.9,370.1,251.9,213.3,487.1,480.4,409.6,100.5,368.5,271.4,182.7,248.1,240.6,161.1,353.5,385.8,199.6,439.2,212.1,201.0,214.8,132.1,164.3,459.9,151.6,206.6,354.5,210.2,123.2,470.6,273.0,573.5,258.5,176.3,619.2,352.8,215.3,138.2,358.9,73.3,299.6,458.4,456.9,437.1,270.4,363.9,174.2,188.4,347.9,333.3,306.3,249.7,232.4,48.9,300.9,243.0,235.3,188.2,280.1,119.1,256.4,242.5,385.0,515.0,257.6,230.1,328.9,81.5,432.4,190.7,304.0,447.2,392.5,245.0,161.0,335.7,260.1,228.1,146.5,232.3,417.4,149.3,264.6,493.3,489.5,205.8,147.8,259.2,474.8,433.1,288.6,159.2,228.9,242.1,7.9,174.7,391.3,257.3,301.7,653.4,172.9,245.5,193.5,423.1,0.0,295.6,200.0,258.7,117.5,189.0,208.3,167.9,221.6,449.4,180.1,134.0,401.4,221.6,255.4,292.1,209.7,267.0,273.5,399.1,82.5,389.7,155.9,274.3,172.0,420.5,243.3,290.7,360.9,373.7,403.8,389.6,517.8,440.9,397.9,489.2,455.3,172.1,1594.2,483.9,242.2,319.9,290.6,200.2,256.2,530.4,154.4,393.8,418.0,203.7,472.2,290.8,224.9,305.7,498.0,377.1,287.5,453.3,76.5,263.6,257.7,320.5,203.6
QC,210.0,467.0,202.8,163.1,141.8,253.8,247.1,182.5,337.1,129.7,179.5,234.6,217.0,348.7,234.8,193.3,147.0,374.6,223.9,416.6,360.5,197.6,228.1,197.7,226.6,254.6,181.5,115.7,159.3,371.3,237.3,255.8,358.3,241.3,218.9,424.9,161.6,72.6,386.3,143.6,211.3,109.5,229.7,218.1,203.8,518.5,125.1,422.3,161.4,109.1,133.5,255.4,289.3,88.2,297.0,107.8,491.1,163.8,436.3,223.0,211.0,333.7,490.6,144.1,281.7,55.2,291.1,90.1,329.6,263.7,438.8,550.9,213.9,223.6,120.8,409.1,191.6,298.6,476.2,257.2,405.7,204.8,241.6,512.7,278.0,256.2,453.9,138.1,432.6,248.9,204.4,220.9,407.3,388.4,490.2,461.2,108.7,152.5,505.4,266.5,459.1,217.2,412.3,89.9,207.8,453.3,0.0,246.2,506.8,288.8,437.1,456.4,416.0,469.7,216.1,355.5,382.1,162.6,394.5,183.9,414.1,252.0,114.6,149.3,183.8,330.6,185.9,198.5,121.9,225.4,181.7,282.9,538.8,226.7,134.9,173.5,157.0,284.5,228.3,159.1,250.4,226.6,420.2,1842.3,260.5,173.3,81.1,97.5,171.9,504.3,315.2,402.5,155.0,179.2,451.8,294.7,159.5,384.4,261.1,269.3,200.0,535.6,220.9,205.7,119.4,208.9,85.5,214.0
QO,177.9,361.0,300.9,229.1,190.5,460.4,453.7,337.0,190.3,317.9,202.2,211.0,228.9,360.6,213.3,309.2,363.0,350.2,412.5,310.6,351.6,174.0,209.4,174.1,433.2,50.0,129.9,331.7,141.0,265.3,443.9,232.2,504.3,217.7,197.4,578.4,283.6,189.7,280.3,332.2,205.7,230.2,431.7,406.3,410.4,412.5,341.1,316.3,119.2,325.1,306.6,282.3,77.3,176.8,191.0,278.1,385.1,212.5,330.3,222.5,167.5,347.3,384.6,360.1,488.3,208.6,303.0,306.1,223.6,405.7,332.8,444.9,420.5,323.3,222.2,303.1,266.5,325.5,370.2,238.5,382.9,390.7,55.9,406.7,466.6,462.8,347.9,132.5,409.8,448.1,406.4,247.8,301.3,379.5,384.2,355.2,151.9,368.5,399.4,303.9,612.6,36.0,396.1,170.7,396.4,347.3,272.8,0.0,400.8,270.1,331.1,350.4,310.0,363.7,422.7,331.1,271.1,350.8,372.2,218.8,441.0,263.9,197.8,240.6,372.4,224.6,320.5,179.8,205.1,203.9,369.9,70.9,432.8,288.6,350.9,334.6,320.4,491.1,414.2,347.3,431.8,428.6,314.2,1736.3,459.7,173.0,297.1,267.8,123.5,398.3,461.2,296.5,343.2,349.1,345.8,445.5,221.6,375.5,264.9,471.3,336.3,429.6,427.5,200.1,197.2,220.8,251.3,190.4
QX,451.2,235.6,574.2,436.9,417.4,618.3,611.6,610.3,304.6,572.6,475.5,340.0,379.3,326.7,347.2,478.4,589.9,198.2,570.4,99.8,218.4,406.2,336.2,368.4,475.2,355.7,410.7,537.4,414.3,130.6,601.8,408.1,642.4,393.6,365.7,570.9,556.9,416.6,114.2,490.1,277.6,503.5,589.6,634.7,568.3,80.7,546.8,77.6,392.5,525.8,464.5,437.5,453.8,436.5,208.8,470.3,101.4,439.4,63.5,398.4,323.2,387.6,98.7,587.0,646.2,461.7,326.5,480.7,175.0,563.6,353.4,97.4,578.4,596.6,449.1,107.3,539.8,347.2,32.9,339.7,241.9,548.6,358.1,95.1,624.5,620.7,63.5,351.9,210.1,606.0,564.3,422.5,92.6,219.6,38.2,375.8,378.8,595.4,122.9,432.9,605.1,377.0,185.4,397.6,554.3,367.9,499.7,404.1,0.0,295.7,101.6,57.7,102.1,52.1,580.6,217.3,206.0,568.5,249.4,451.0,299.8,340.9,471.1,469.4,530.3,242.0,593.8,360.0,478.4,358.1,592.7,447.4,57.4,561.9,577.8,607.9,593.7,545.8,570.8,602.0,647.2,586.5,65.3,1545.0,617.6,446.3,524.0,494.7,404.3,86.7,676.1,105.2,576.1,622.1,220.4,602.1,494.9,194.5,440.8,629.2,512.2,86.7,585.4,282.3,467.7,389.3,524.6,360.2
RC,316.8,300.1,439.8,244.8,237.8,426.2,419.5,445.8,170.2,393.0,341.1,147.9,187.2,179.7,130.8,286.3,410.3,138.7,378.3,249.7,140.1,193.7,83.8,118.9,399.0,221.3,228.8,345.3,279.9,204.4,409.7,216.0,527.1,201.5,148.9,562.2,422.5,237.0,219.4,298.0,98.0,369.1,397.5,442.6,376.2,351.6,354.7,255.4,258.1,333.7,272.4,245.4,319.4,256.9,130.1,278.2,324.2,259.8,269.4,206.3,128.2,195.5,323.7,407.4,454.1,282.1,169.2,288.6,162.7,371.5,271.9,322.0,386.3,462.2,265.1,242.2,405.4,199.2,309.3,43.9,171.4,356.5,223.7,301.8,432.4,428.6,287.0,172.3,198.3,413.9,372.2,230.4,240.4,168.0,323.3,294.3,199.2,415.8,338.5,240.8,596.4,242.6,184.6,218.0,362.2,286.4,320.1,269.7,339.9,0.0,245.4,289.5,249.1,302.8,388.5,119.6,215.2,376.4,160.7,238.5,231.2,148.8,336.7,260.3,338.2,163.7,449.2,113.4,344.0,141.7,400.6,313.0,313.4,427.5,398.2,436.8,420.3,456.9,380.0,422.4,455.1,394.4,257.6,1622.2,425.5,311.9,344.4,315.1,219.2,293.4,484.0,221.7,384.0,442.5,284.9,411.3,360.5,164.0,248.7,437.1,320.1,368.7,393.3,102.7,288.1,197.2,370.0,168.1
RL,394.7,187.8,517.7,335.2,364.2,516.6,509.9,558.2,248.1,501.2,419.0,238.3,277.6,225.0,245.5,376.7,532.8,121.3,468.7,91.9,185.4,304.5,250.7,285.8,398.3,299.2,366.0,435.7,357.8,130.9,500.1,306.4,565.5,291.9,264.0,494.0,537.3,377.8,114.5,388.4,255.4,447.0,487.9,533.0,466.6,111.0,445.1,147.2,336.0,424.1,362.8,335.8,397.3,396.7,152.3,368.6,150.5,386.2,161.2,296.7,277.1,285.9,129.0,518.1,544.5,422.9,224.8,379.0,118.5,461.9,296.9,76.5,476.7,540.1,355.5,99.4,483.3,245.5,130.7,238.0,165.0,446.9,301.6,56.3,522.8,519.0,55.6,323.4,133.2,504.3,462.6,320.8,132.2,142.7,121.2,319.3,340.0,538.3,172.0,331.2,528.2,320.5,108.5,358.8,452.6,311.4,434.7,347.6,97.7,194.0,0.0,124.4,94.2,40.7,478.9,164.9,158.2,466.8,206.0,349.3,222.9,239.2,414.6,367.7,428.6,185.5,571.7,280.3,421.9,256.4,491.0,390.9,67.9,505.4,520.7,555.8,534.9,547.3,470.4,521.6,545.5,484.8,75.4,1468.1,515.9,389.8,459.0,404.5,356.4,47.9,574.4,59.2,474.4,533.8,172.6,501.7,493.7,117.6,339.1,527.5,410.5,117.0,483.7,260.1,427.9,287.6,478.5,258.5
RO,397.7,298.6,520.7,402.5,363.9,637.7,631.0,556.8,251.1,519.1,422.0,333.3,398.7,356.0,311.7,497.8,536.4,237.5,589.8,90.7,257.7,365.4,282.7,314.9,514.5,302.2,357.2,505.1,360.8,77.1,621.2,423.6,724.1,409.1,326.9,610.2,503.4,363.1,60.7,509.5,224.1,450.0,609.0,607.5,587.7,85.1,514.5,24.1,339.0,498.5,483.9,456.9,400.3,383.0,155.3,451.5,92.5,385.9,37.7,413.9,269.7,407.0,92.0,533.5,665.6,408.2,355.8,479.5,121.5,583.0,299.9,126.7,597.8,543.1,395.6,98.2,486.3,376.5,55.3,297.1,281.2,568.0,304.6,138.4,643.9,640.1,98.4,298.4,249.4,625.4,583.7,439.2,39.1,258.9,33.7,322.3,325.3,541.9,114.0,452.3,644.4,323.5,224.7,344.1,573.7,314.4,446.2,350.6,50.3,268.1,130.9,0.0,67.1,95.4,600.0,295.9,213.7,552.0,288.7,406.0,339.1,360.3,417.6,424.1,549.7,188.5,540.3,306.5,424.9,322.6,571.1,393.9,86.7,508.4,524.3,554.4,540.2,668.4,591.5,548.5,639.8,605.9,108.6,1584.3,637.0,392.8,470.5,441.2,350.8,130.0,681.0,144.5,544.4,568.6,283.4,622.8,441.4,233.8,456.3,648.6,527.7,91.1,604.8,228.8,414.2,408.7,471.1,354.2
RS,357.2,258.1,480.2,362.0,323.4,597.2,590.5,516.3,210.6,478.6,381.5,292.8,358.2,283.5,271.2,457.3,495.9,197.0,549.3,44.1,217.2,324.9,242.2,274.4,474.0,261.7,316.7,464.6,320.3,36.6,580.7,383.1,683.6,368.6,286.4,569.7,462.9,325.4,20.2,469.0,183.4,409.7,568.5,567.0,547.2,149.1,474.0,52.9,298.5,458.0,443.4,416.4,359.8,342.5,114.8,411.0,121.7,345.4,66.9,373.4,229.2,366.5,121.2,493.0,625.1,367.7,283.3,439.0,81.0,542.5,259.4,136.0,557.3,502.6,355.1,55.6,445.8,352.7,106.8,256.6,240.7,527.5,264.1,96.6,603.4,599.6,37.8,257.9,208.9,584.9,543.2,398.7,37.9,218.4,120.8,281.8,284.8,501.4,136.0,411.8,603.9,283.0,184.2,303.6,533.2,273.9,405.7,310.1,91.1,227.6,107.1,87.0,0.0,53.6,559.5,216.1,173.2,511.5,248.2,365.5,298.6,319.8,377.1,381.1,509.2,148.0,499.8,266.0,384.4,282.1,530.6,353.4,126.2,467.9,483.8,513.9,499.7,627.9,551.0,508.0,599.3,565.4,84.8,1543.8,594.0,352.3,430.0,400.7,310.3,88.2,640.5,104.0,503.9,528.1,242.9,582.3,400.9,193.3,415.8,608.1,487.2,166.2,563.4,186.6,373.7,368.2,430.6,313.7
RU,410.7,204.9,533.7,388.7,376.9,570.1,563.4,569.8,264.1,532.1,435.0,291.8,331.1,278.5,299.0,436.5,549.4,167.5,522.2,47.1,187.7,358.0,295.7,327.9,444.5,315.2,370.2,489.2,373.8,90.1,553.6,359.9,611.7,345.4,317.5,540.2,516.4,378.9,73.7,441.9,236.9,463.2,541.4,586.5,520.1,115.6,498.6,106.4,352.0,477.6,416.3,389.3,413.3,396.0,168.3,422.1,155.1,398.9,120.4,350.2,282.7,339.4,133.6,546.5,598.0,421.2,278.3,432.5,134.5,515.4,312.9,81.1,530.2,556.1,408.6,58.6,499.3,299.0,93.9,291.5,211.2,500.4,312.9,42.9,576.3,572.5,14.8,311.4,179.4,557.8,516.1,374.3,91.4,188.9,99.2,335.3,338.3,554.9,176.6,384.7,574.4,336.5,154.7,357.1,506.1,327.4,459.2,363.6,60.9,247.5,53.4,91.6,53.4,0.0,532.4,218.0,175.3,520.3,259.5,402.8,269.1,292.7,430.6,418.7,482.1,201.5,553.3,319.5,437.9,309.9,544.5,406.9,72.5,521.4,537.3,567.4,553.2,600.8,523.9,561.5,599.0,538.3,34.6,1514.3,569.4,405.8,483.5,454.2,363.8,34.5,627.9,74.5,527.9,581.6,189.7,555.2,454.4,163.8,392.6,581.0,464.0,121.6,536.3,240.1,427.2,344.6,484.1,312.0
RV,438.3,530.0,268.8,314.3,343.3,135.3,113.9,248.5,565.4,191.5,407.8,374.8,342.8,458.6,403.2,337.4,246.2,435.1,177.0,464.8,436.6,343.9,415.9,390.4,126.1,478.5,405.4,197.2,387.6,472.5,21.1,350.7,164.5,336.2,387.3,220.4,227.6,297.9,487.5,151.4,439.8,263.8,137.8,223.3,71.6,524.2,206.6,536.1,389.7,185.6,176.0,256.6,517.6,316.5,494.5,275.3,516.8,365.3,522.0,306.4,439.3,376.4,496.3,224.5,65.5,283.5,401.0,218.4,460.7,145.2,639.1,501.7,95.4,253.6,283.7,453.3,319.9,341.3,525.0,450.3,448.4,196.9,465.5,481.5,183.4,123.0,473.9,366.4,428.3,82.4,116.8,282.4,551.1,437.8,555.9,661.5,337.0,251.7,521.5,243.2,254.6,441.1,422.3,318.2,160.9,653.6,265.1,470.1,502.0,439.3,425.1,549.8,499.0,465.9,0.0,454.6,500.4,157.1,437.2,331.9,456.8,360.6,342.9,293.4,150.9,527.7,262.0,396.1,350.2,393.8,181.3,511.2,493.1,292.7,234.1,246.1,256.2,68.3,158.3,211.9,253.8,142.1,437.3,1794.2,91.5,401.6,220.8,311.2,395.8,473.1,195.6,401.4,164.7,278.4,514.8,176.2,387.8,412.5,332.0,118.6,345.9,559.9,3.9,434.0,347.7,330.8,240.0,352.4
RW,397.9,230.6,501.8,258.9,287.9,440.3,433.6,485.3,251.3,424.9,422.2,162.0,176.2,98.5,169.2,306.7,456.5,19.4,392.4,165.4,58.9,228.2,174.0,209.5,413.1,302.4,289.7,359.4,360.6,173.1,423.8,230.1,541.2,215.6,187.7,553.8,460.6,304.3,188.1,312.1,178.9,426.0,411.6,456.7,390.3,236.8,368.8,224.1,339.2,347.8,286.5,212.3,400.5,320.4,195.1,291.9,276.3,309.9,238.1,234.4,200.8,167.1,254.8,443.9,468.2,346.6,98.3,302.7,161.3,385.6,339.7,203.5,400.4,542.9,279.2,153.9,508.3,119.0,235.6,161.7,77.9,370.6,300.1,182.1,446.5,442.3,174.5,247.1,100.4,428.0,386.3,197.3,209.1,52.5,240.9,362.1,263.3,462.0,297.8,208.1,588.0,325.4,64.9,282.1,376.3,354.2,358.4,354.4,202.6,117.7,125.7,233.3,200.0,166.9,402.6,0.0,201.0,390.1,79.5,273.0,132.7,137.8,372.1,288.9,352.3,228.3,495.4,204.0,379.8,179.7,414.7,394.1,193.7,511.7,444.0,479.5,458.2,471.0,394.1,445.3,469.2,408.5,137.9,1502.5,437.1,393.0,382.7,328.2,280.1,173.7,498.1,102.0,398.1,457.5,215.4,425.4,417.4,66.7,260.0,451.2,317.5,242.8,406.5,182.1,351.6,190.1,402.2,184.2
RX,330.3,152.6,453.3,335.1,296.5,570.3,563.6,489.4,183.7,451.7,354.6,265.9,331.3,323.8,244.3,430.4,469.0,282.8,522.4,133.5,284.2,298.0,215.3,247.5,543.1,234.8,289.8,437.7,293.4,115.5,553.8,356.2,656.7,341.7,259.5,585.1,436.0,295.7,130.5,442.1,156.7,382.6,541.6,540.1,520.3,262.7,447.1,166.5,271.6,431.1,416.5,389.5,332.9,315.6,87.9,384.1,235.3,318.5,180.5,346.5,202.3,339.6,234.8,466.1,598.2,340.8,313.3,412.1,73.8,515.6,227.0,230.6,530.4,475.7,328.2,126.0,418.9,343.3,220.4,229.7,315.5,500.6,237.2,210.4,576.5,572.7,198.1,231.0,224.3,558.0,516.3,371.8,151.5,312.1,234.4,249.4,257.9,474.5,249.6,384.9,619.3,256.1,199.6,276.7,506.3,241.5,378.8,283.2,201.8,200.7,154.0,200.6,160.2,213.9,532.6,263.7,0.0,484.6,304.8,338.6,375.3,292.9,350.2,356.7,482.3,79.5,472.9,239.1,357.5,255.2,503.7,326.5,222.0,441.0,456.9,487.0,472.8,601.0,524.1,481.1,572.4,538.5,137.1,1559.2,569.6,325.4,403.1,373.8,283.4,202.0,613.6,119.4,477.0,501.2,137.4,555.4,374.0,208.7,388.9,581.2,460.3,279.8,537.4,161.4,346.8,341.3,403.7,286.8
SE,294.8,605.4,111.6,231.6,260.6,231.6,90.9,91.3,416.5,34.3,288.0,292.1,279.8,411.5,320.5,248.4,140.8,411.7,65.8,558.1,413.1,261.2,333.2,307.7,204.4,334.5,319.9,112.4,216.5,509.7,168.3,283.1,214.6,268.6,304.6,262.2,70.4,208.0,524.7,68.7,349.9,158.3,67.0,66.1,134.2,622.2,121.8,560.7,231.7,82.8,93.3,310.5,359.6,226.6,435.4,192.6,614.8,282.6,574.7,273.4,349.4,388.4,594.3,105.5,125.3,193.6,353.9,117.8,468.0,241.5,577.2,595.0,191.7,136.3,201.0,546.6,162.7,353.7,623.0,367.6,444.4,248.9,321.5,574.8,119.9,100.0,592.3,276.5,471.3,135.8,41.7,276.0,545.7,441.0,628.6,599.6,247.1,146.3,619.5,321.6,296.4,355.6,457.6,228.3,49.7,591.7,175.2,334.5,595.3,356.6,518.4,594.8,554.4,559.2,193.9,392.6,520.5,0.0,433.7,249.2,469.2,314.8,224.2,210.7,50.7,469.0,104.8,313.4,231.5,311.1,19.0,353.2,586.4,138.6,128.7,88.9,131.1,177.9,254.6,54.7,107.2,63.9,530.6,1892.2,144.9,281.8,97.4,228.5,310.3,566.4,171.5,494.7,7.5,159.8,590.2,272.5,256.7,437.0,315.8,106.6,255.1,657.9,197.8,344.1,257.8,267.8,155.2,269.7
SJ,441.9,271.3,546.2,302.9,331.9,484.3,477.6,525.9,295.3,468.9,466.2,206.0,181.4,103.7,213.2,294.2,500.5,59.7,436.4,202.1,37.4,272.2,218.4,253.5,457.1,346.4,333.7,403.4,405.0,213.8,467.8,257.1,585.2,242.6,231.7,532.1,505.0,345.5,228.8,356.1,223.1,470.2,455.6,500.7,434.3,277.5,412.8,264.8,383.2,391.8,330.5,191.0,444.5,364.4,235.8,336.3,317.0,353.9,278.8,211.8,244.8,172.7,295.5,485.8,512.2,390.6,103.5,346.7,202.0,429.6,380.4,243.0,444.4,587.3,323.2,194.6,552.3,97.3,276.3,205.7,10.6,414.6,348.8,222.8,490.5,486.7,215.2,291.1,37.5,472.0,430.3,176.0,249.8,19.5,281.6,402.8,307.7,506.0,338.5,186.4,566.3,369.4,67.9,326.5,420.3,394.9,402.4,398.4,243.3,161.7,166.4,274.0,240.3,207.2,446.6,62.1,241.7,434.5,0.0,317.0,83.8,143.0,416.5,335.4,396.3,269.0,539.4,248.0,423.8,224.1,458.7,438.1,234.4,552.6,488.4,523.5,502.6,515.0,438.1,489.3,513.2,452.5,178.6,1543.2,483.6,437.0,426.7,372.2,324.1,214.4,542.1,142.7,442.1,501.5,256.1,469.4,461.4,54.6,249.9,495.2,296.2,283.5,451.4,227.8,395.6,191.4,446.2,226.2
SN,259.6,465.5,280.8,86.6,90.9,278.8,272.1,260.5,335.6,207.7,229.1,156.8,176.5,308.2,200.6,158.2,225.0,308.4,230.9,415.1,309.8,143.9,189.6,154.3,251.6,253.1,180.0,197.9,208.9,369.8,262.3,179.8,379.7,165.3,184.7,445.3,239.6,66.8,384.8,150.6,209.8,169.7,250.1,295.2,228.8,517.0,207.3,420.8,195.7,186.3,125.0,220.3,322.1,68.7,295.5,72.7,489.6,112.9,434.8,170.1,209.5,285.1,489.1,222.1,306.7,111.9,250.6,168.1,328.1,224.1,437.3,491.7,238.9,313.5,27.5,407.6,286.4,263.5,474.7,218.7,341.1,209.1,240.1,471.5,285.0,281.2,452.4,136.6,368.0,266.5,224.8,185.8,405.8,337.7,488.7,459.7,107.2,230.5,503.9,231.4,479.5,215.7,354.3,88.4,214.8,451.8,134.8,244.7,505.3,250.3,415.1,454.9,414.5,468.2,241.1,289.3,380.6,229.0,330.4,0.0,379.0,211.5,148.9,21.7,190.8,329.1,263.9,160.0,156.2,191.2,253.2,315.7,483.1,278.8,212.9,251.5,235.0,309.5,232.6,237.1,307.7,247.0,427.3,1791.9,278.1,222.9,159.1,104.6,170.4,463.1,336.6,391.4,236.6,257.2,450.3,263.9,193.8,333.7,212.5,289.7,164.9,534.1,245.9,204.2,99.9,168.4,166.7,136.2
TD,484.7,321.6,587.3,343.7,369.4,525.4,518.7,567.0,341.4,510.0,509.0,241.3,217.2,154.0,248.5,288.9,519.4,110.0,477.5,252.4,87.7,295.3,253.7,288.8,431.1,392.5,356.8,444.5,447.8,264.1,508.9,263.3,598.3,248.8,267.0,526.8,546.1,368.6,279.1,397.2,269.2,511.3,496.7,541.8,475.4,327.8,453.9,315.1,426.0,432.9,371.6,185.7,498.9,388.5,286.1,363.1,367.3,391.4,329.1,206.5,280.1,194.6,345.8,526.9,553.3,413.7,153.8,387.8,252.3,470.7,430.7,293.3,485.5,607.9,364.3,244.9,593.4,92.0,326.6,251.8,78.9,455.7,394.9,273.1,531.6,527.8,265.5,326.8,105.8,513.1,471.4,170.7,300.1,69.8,331.9,453.1,330.8,524.9,388.8,181.1,561.0,392.5,132.8,349.6,461.4,445.2,429.2,421.5,293.6,207.8,216.7,324.3,290.6,257.5,487.7,112.4,292.0,475.6,63.7,340.1,0.0,178.8,443.3,361.9,437.4,319.3,558.3,283.3,450.6,259.4,499.8,492.5,284.7,573.2,507.3,545.9,529.4,501.7,479.2,530.4,554.3,493.6,228.9,1593.5,524.7,479.8,453.5,399.0,347.2,264.7,583.2,193.0,483.2,542.6,306.4,510.5,488.2,104.9,244.6,536.3,290.9,333.8,492.5,273.9,419.7,227.2,461.1,262.5
TE,331.9,350.6,437.3,194.0,220.1,375.4,368.7,417.0,262.0,360.0,356.2,79.1,38.3,96.6,86.3,166.4,391.6,155.4,327.5,281.4,108.4,146.0,91.5,126.6,348.2,236.4,207.5,294.5,295.0,296.2,358.9,114.0,476.3,99.5,104.8,435.6,396.1,219.3,311.2,247.2,136.2,361.3,346.7,391.8,325.4,356.8,303.9,347.2,273.2,282.9,221.6,133.2,334.5,239.2,221.9,226.4,416.0,242.1,361.2,79.7,117.9,83.3,374.8,376.9,403.3,264.4,39.0,237.8,254.5,320.7,363.7,322.3,335.5,477.3,214.3,273.9,443.4,87.0,355.6,125.9,157.7,305.7,238.8,302.1,381.6,377.8,294.5,164.6,184.2,363.1,321.4,105.0,332.2,136.3,360.9,386.1,181.5,397.1,430.3,128.6,469.8,243.2,160.2,200.3,311.4,378.2,302.4,272.2,322.6,132.9,245.7,381.3,340.9,286.5,337.7,140.0,321.0,325.6,147.0,190.8,202.5,0.0,306.6,212.6,287.4,255.5,430.5,121.1,313.9,97.2,349.8,328.1,313.7,442.6,379.5,414.6,402.6,406.1,329.2,380.4,404.3,343.6,257.9,1638.9,374.7,327.0,326.7,262.3,197.9,293.7,433.2,222.0,333.2,392.6,335.4,360.5,351.5,132.3,122.1,386.3,193.5,362.8,342.5,130.6,270.4,48.3,337.3,100.3
TJ,109.8,419.1,219.0,220.2,188.2,356.6,349.9,258.5,248.4,232.5,61.3,276.9,274.1,405.8,279.2,256.7,249.8,431.7,326.7,412.3,417.6,239.9,274.5,240.0,329.4,166.4,199.0,218.5,59.1,323.4,340.1,298.1,422.4,283.6,263.3,527.7,201.7,116.0,338.4,246.4,257.7,148.5,332.5,320.9,306.6,470.6,227.9,374.4,63.6,211.9,236.3,312.5,191.5,122.8,249.1,164.9,443.2,210.2,388.4,280.1,225.6,390.8,442.7,249.0,384.5,85.7,348.2,192.9,281.7,366.5,390.9,504.2,316.7,241.4,164.7,361.2,220.8,355.7,428.3,303.6,462.8,307.6,153.4,464.8,375.4,359.0,406.0,184.5,489.7,351.7,307.2,278.0,359.4,445.5,442.3,413.3,155.1,255.3,457.5,323.6,561.9,147.0,469.4,136.3,310.6,405.4,159.6,166.4,458.9,335.2,389.2,408.5,368.1,421.8,318.9,412.2,329.2,265.4,451.6,230.3,471.2,309.1,0.0,193.2,286.6,282.7,238.6,244.9,6.1,269.8,284.5,185.1,490.9,209.8,237.7,252.7,238.5,387.3,331.1,261.9,349.9,329.4,372.3,1794.4,360.8,73.1,183.9,154.6,189.4,456.4,379.3,354.6,257.8,267.2,403.9,397.5,155.6,441.5,318.2,372.1,257.1,487.7,322.8,252.1,143.2,266.0,169.4,256.3
TL,238.1,516.8,259.0,106.2,142.2,266.6,259.9,242.1,358.7,185.9,189.6,176.4,160.1,291.8,220.2,142.7,203.2,320.2,218.7,466.6,303.6,163.5,241.7,205.1,239.4,276.7,225.0,171.9,161.2,421.1,250.1,186.0,367.5,171.5,204.3,433.1,217.8,120.9,436.1,138.4,261.3,150.2,237.9,274.3,216.6,535.5,181.3,472.1,173.9,165.3,112.8,201.0,301.8,120.0,346.8,50.9,540.9,164.2,486.1,178.6,260.8,276.8,540.4,202.4,294.5,85.7,234.2,146.3,379.4,211.9,488.6,502.2,226.7,291.7,78.8,452.6,264.6,241.7,526.0,270.0,348.8,196.9,259.0,480.8,272.8,269.0,473.2,187.9,375.7,254.3,212.6,164.0,457.1,331.5,540.0,511.0,161.0,208.7,555.2,209.6,467.3,260.7,355.4,139.7,202.6,505.6,113.0,289.7,501.3,262.6,424.4,506.2,465.8,465.2,228.9,298.2,431.9,216.8,337.6,141.8,357.2,195.1,129.6,0.0,178.6,380.4,242.1,211.3,134.4,210.8,237.9,295.4,492.4,260.1,193.6,229.7,213.2,297.3,220.4,215.3,295.5,234.8,436.6,1801.2,265.9,201.4,137.3,82.8,217.9,472.4,324.4,400.7,211.2,235.4,501.6,251.7,172.0,327.7,204.2,277.5,145.6,544.0,232.8,257.1,151.2,148.1,144.9,154.0
