from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
RT,441.8,293.0,171.8,275.6,416.4,53.3,274.4,129.7,255.9,374.0,207.5,496.2,523.3,125.0,120.8,439.1,529.0,100.3,44.9,304.3,290.9,317.3,86.9,62.3,122.6,287.2,447.2,204.0,141.2,187.6,207.5,154.7,310.1,32.0,200.0,469.7,310.5,363.8,221.3,238.6,194.2,167.6,352.8,210.0,77.9,158.9,431.6,77.7,250.4,188.5,106.8,125.6,158.2,252.1,303.7,276.1,114.0,145.2,169.6,95.4,240.6,154.8,76.9,257.6,138.8,507.9,488.8,191.5,123.4,530.9,46.1,206.4,509.6,477.0,393.5,142.7,140.1,287.0,24.9,146.1,306.0,125.4,92.7,282.4,201.7,62.4,484.2,315.9,331.6,105.7,286.9,131.5,162.5,488.1,233.7,240.5,259.0,208.4,315.6,177.4,134.6,88.6,430.8,321.8,206.1,120.1,161.3,451.9,506.4,93.3,68.9,225.6,0.0,493.4,285.4,94.1,139.3,80.2,334.1,466.1,192.2,52.0,306.7,170.5,127.4,532.6,283.3,200.0,425.7,163.4,469.6,162.0,437.3,88.3,254.5,285.1,83.3,366.6,69.4,455.8,158.5,190.7,733.9,83.2,31.4,168.1,139.8,474.2,37.1,99.6,172.6,61.4,78.3,329.5,39.2,335.5,315.0,333.9,146.3,156.7,83.5,154.9,49.1,528.7,193.9,353.7,101.5,256.7
SB,70.4,309.0,433.6,345.0,196.2,538.8,360.3,638.4,338.6,218.8,391.9,54.3,75.6,538.3,522.3,81.9,109.8,468.6,517.3,224.0,300.2,296.8,633.5,510.9,586.5,348.8,75.0,338.3,458.9,437.5,396.3,557.9,207.3,517.0,430.0,85.8,222.2,151.2,383.1,364.1,412.6,517.3,165.6,358.2,493.9,438.3,96.9,498.1,344.1,372.8,453.4,580.2,589.5,706.2,356.0,359.6,441.8,599.3,624.7,559.9,350.6,635.4,567.4,342.5,464.7,64.5,214.5,657.3,489.7,50.5,548.5,684.8,16.2,38.6,196.9,406.8,512.0,398.1,510.4,436.4,284.1,579.5,465.5,351.8,394.0,517.5,69.1,271.8,197.4,577.5,317.7,411.7,424.8,79.3,369.6,722.3,370.7,655.2,237.9,635.3,611.3,470.4,96.6,298.1,307.0,438.6,407.6,70.6,43.9,512.1,507.4,378.8,498.5,0.0,390.5,579.0,515.9,626.8,215.4,49.5,651.4,487.1,229.0,371.8,557.1,68.3,349.3,615.9,88.8,419.1,105.5,616.1,84.0,505.6,424.7,258.4,486.5,168.2,478.8,67.3,444.0,644.8,942.4,423.3,508.0,601.1,594.4,19.1,535.7,460.0,431.4,611.9,564.0,193.1,462.8,228.7,215.1,184.2,510.8,506.9,613.8,437.5,526.6,64.4,670.6,163.0,579.8,361.7
SD,305.6,203.2,240.4,245.1,298.2,282.4,274.4,369.6,147.7,255.8,74.9,322.6,396.0,285.7,265.9,320.9,364.5,342.5,287.1,185.6,241.7,181.1,335.1,296.6,365.3,56.6,329.0,104.1,111.9,55.2,75.4,301.5,191.4,260.6,204.6,332.4,174.3,227.6,141.2,221.1,219.4,264.7,216.6,165.0,296.5,93.8,312.9,320.4,153.2,179.6,346.0,367.8,336.9,453.6,162.8,29.9,248.6,346.7,412.3,307.3,163.0,365.5,306.0,238.6,318.7,389.7,370.6,404.7,298.6,350.5,288.3,409.2,360.0,340.8,275.3,213.6,382.8,80.4,254.0,243.2,200.9,326.9,209.1,251.9,105.2,261.1,337.4,180.3,213.4,317.3,216.5,177.5,231.6,351.9,94.5,442.0,284.8,409.4,179.4,375.1,376.8,328.0,312.6,115.2,155.3,245.4,214.4,315.7,388.2,336.0,311.1,136.9,242.1,375.2,0.0,336.3,263.3,328.4,215.9,329.9,400.3,230.7,170.5,137.6,304.5,362.9,65.5,377.1,289.5,225.9,333.4,363.5,301.1,267.0,52.8,148.9,230.1,247.9,312.1,337.6,123.9,392.2,976.1,222.8,251.6,348.5,382.0,356.0,279.3,339.4,197.2,313.5,320.5,193.3,206.4,198.8,185.2,215.7,258.2,254.3,323.4,152.0,291.3,364.4,436.1,217.5,323.4,257.8
SF,531.5,380.0,156.8,362.6,503.4,140.3,361.4,133.8,381.6,461.0,332.4,548.5,606.0,189.9,174.2,526.1,578.9,134.0,155.9,390.8,377.9,407.0,173.9,69.4,106.9,306.5,531.5,291.0,228.2,274.6,290.3,241.7,396.5,118.5,287.0,556.7,400.2,453.5,308.3,325.6,165.6,254.1,442.5,254.3,131.5,245.9,518.1,160.4,337.4,233.3,183.9,75.9,218.3,197.2,316.5,295.4,206.1,157.0,120.4,182.4,330.9,98.7,168.9,344.6,199.9,594.9,575.8,179.7,165.4,576.4,94.5,121.7,585.9,566.7,480.5,236.4,112.0,306.3,111.9,213.8,426.8,160.5,179.7,369.4,288.7,149.4,563.3,406.2,418.6,109.9,373.9,218.5,165.6,577.8,320.7,151.4,346.0,84.3,405.3,83.9,40.4,180.5,517.8,341.1,293.1,208.5,191.1,541.6,593.4,65.2,151.1,312.6,86.9,580.4,305.2,0.0,212.5,167.2,421.1,555.8,114.7,139.0,396.4,257.5,171.6,588.8,307.0,229.9,513.1,204.8,559.3,180.1,527.0,175.3,274.3,374.8,170.3,453.1,147.1,539.2,245.5,159.4,723.3,170.2,118.4,206.7,110.0,561.2,76.5,177.3,259.6,152.3,87.1,419.2,126.2,424.7,411.1,420.9,233.3,243.7,136.1,241.9,88.5,590.3,99.7,443.4,141.9,343.7
SG,447.2,298.4,272.7,281.0,421.8,89.8,279.8,124.3,261.3,379.4,224.9,504.4,524.4,22.3,145.5,444.5,497.3,270.3,184.7,309.2,296.3,322.7,82.9,224.9,197.1,283.9,449.9,209.4,150.4,196.8,212.5,206.3,314.9,111.6,205.4,475.1,315.9,369.2,226.7,244.0,301.4,38.3,358.2,310.9,199.1,168.1,436.5,246.2,255.8,289.9,225.6,250.2,73.5,190.2,366.1,281.3,218.9,83.3,247.9,43.9,249.3,102.1,58.9,263.0,198.3,513.3,494.2,141.3,193.1,536.3,188.5,146.6,515.0,482.4,398.9,243.6,304.5,253.2,122.0,255.6,311.4,63.5,169.0,287.8,210.9,67.7,489.6,321.3,337.0,158.5,292.3,136.9,263.9,493.5,249.2,178.6,264.4,146.0,321.0,176.1,188.6,226.0,436.2,299.3,211.5,221.0,268.8,457.3,511.8,257.7,208.7,231.0,139.7,498.8,251.3,192.4,0.0,90.3,339.5,471.5,149.4,110.3,312.1,175.9,41.1,538.0,259.5,99.9,428.8,272.9,475.0,100.1,442.7,146.6,303.5,290.5,134.9,371.5,195.1,457.6,167.7,128.8,873.7,84.6,174.8,85.1,236.0,479.6,176.9,219.0,178.0,107.0,191.9,334.9,115.5,340.4,326.8,339.3,108.1,62.3,146.0,164.1,188.9,534.1,183.1,359.1,114.7,262.1
SQ,524.7,375.9,256.2,358.5,499.3,85.5,357.3,101.9,338.8,456.9,298.6,581.9,601.9,74.5,158.2,522.0,574.8,238.5,190.4,386.7,373.8,400.2,6.6,202.5,174.7,367.4,527.4,286.9,224.1,270.5,286.2,237.6,392.4,107.3,282.9,552.6,393.4,446.7,304.2,321.5,273.9,135.5,435.7,290.2,167.3,241.8,514.0,214.4,333.3,269.2,200.1,228.5,98.9,171.8,388.4,356.3,187.1,64.9,226.2,95.8,326.8,79.7,89.4,340.5,177.8,590.8,571.7,110.7,143.3,613.8,141.7,124.2,592.5,559.9,476.4,222.9,277.6,367.2,107.8,239.1,388.9,45.1,175.6,365.3,284.6,111.3,567.1,398.8,414.5,107.7,369.8,214.4,247.4,571.0,322.9,160.2,341.9,127.6,398.5,153.7,170.2,194.2,513.7,402.0,289.0,204.5,246.0,534.8,589.3,235.3,173.8,308.5,130.2,576.3,366.1,170.0,97.1,0.0,417.0,549.0,127.0,153.9,389.6,253.4,56.2,615.5,367.9,110.5,506.3,256.4,552.5,81.7,520.2,177.4,335.2,368.0,166.2,449.0,163.3,535.1,241.4,110.4,838.8,166.1,96.3,87.3,214.3,557.1,142.0,193.5,255.5,16.6,169.5,412.4,122.1,417.9,404.3,416.8,205.3,159.5,85.5,237.8,154.0,611.6,164.7,436.6,92.3,339.6
SS,166.0,236.7,279.0,272.7,77.1,366.2,288.0,453.4,180.4,120.7,244.4,183.0,265.7,365.7,349.7,185.8,238.6,314.0,370.9,83.7,227.9,224.5,418.9,380.4,431.9,194.2,191.2,208.8,302.6,325.4,241.7,385.3,18.8,344.4,271.8,216.4,178.5,124.2,210.5,200.2,258.0,344.7,138.6,203.6,380.3,320.3,177.8,343.5,185.9,218.2,298.8,425.6,416.9,533.6,201.4,205.0,287.2,426.7,470.1,387.3,192.4,445.5,394.8,270.2,310.1,254.6,143.6,484.7,335.1,210.9,372.1,490.0,256.3,190.8,119.6,252.2,357.4,250.6,337.8,281.8,211.8,406.9,292.9,279.5,246.5,344.9,230.9,259.6,81.4,401.1,245.4,277.5,270.2,201.9,222.1,522.0,298.4,489.4,165.6,458.9,456.7,315.8,177.5,184.8,134.4,284.0,253.0,165.7,253.1,357.5,394.9,206.2,325.9,240.1,270.8,420.1,343.3,412.2,0.0,179.9,484.1,314.5,156.7,242.3,384.5,212.9,194.7,443.3,147.6,264.5,183.4,443.5,151.7,350.8,305.0,146.0,313.9,80.1,324.2,198.9,301.6,472.2,823.3,250.7,335.4,428.5,439.8,220.9,363.1,305.4,274.6,397.3,409.4,166.1,290.2,201.7,188.1,48.3,338.2,334.3,407.2,293.3,375.1,216.8,516.0,126.3,407.2,289.4
ST,60.1,245.9,384.8,270.8,146.6,490.0,300.2,589.6,289.8,169.2,343.1,65.6,87.3,489.5,473.5,127.7,121.4,419.8,468.5,174.4,240.1,206.8,584.7,462.1,537.7,300.0,120.1,289.5,410.1,388.7,347.5,509.1,157.7,468.2,381.2,97.1,175.4,104.4,334.3,304.0,363.8,468.5,118.8,309.4,445.1,389.5,142.0,449.3,295.3,324.0,404.6,531.4,540.7,657.4,307.2,310.8,393.0,550.5,575.9,511.1,301.8,586.6,518.6,281.3,415.9,98.4,164.9,608.5,440.9,41.8,499.7,636.0,33.3,10.9,147.3,358.0,463.2,349.3,461.6,387.6,224.0,530.7,416.7,277.6,345.2,468.7,80.4,223.0,147.8,528.7,242.2,362.9,376.0,70.6,320.8,673.5,310.6,606.4,177.8,586.5,562.5,421.6,141.7,249.3,258.2,389.8,358.8,21.0,93.5,463.3,458.6,330.0,449.7,49.5,341.7,530.2,467.1,578.0,165.8,0.0,602.6,438.3,168.9,323.0,508.3,59.6,300.5,567.1,41.7,370.3,56.7,567.3,86.2,456.8,375.9,209.6,437.7,118.6,430.0,112.4,395.2,596.0,892.8,374.5,459.2,552.3,545.6,68.7,486.9,411.2,382.6,563.1,515.2,153.9,414.0,181.9,168.3,134.6,462.0,458.1,565.0,388.7,477.8,55.7,621.8,116.2,531.0,300.5
SW,610.7,433.9,270.1,416.5,548.8,184.1,415.3,69.3,396.8,514.9,339.9,630.5,664.2,125.4,233.9,580.0,669.9,191.6,158.0,436.2,431.8,486.2,121.4,153.6,109.4,385.7,588.1,344.9,273.6,328.5,348.4,295.6,442.0,163.9,340.9,610.6,470.9,532.7,362.2,379.5,278.9,177.9,521.7,323.1,191.0,291.3,563.5,204.6,391.3,293.6,219.9,140.9,153.8,171.3,395.0,374.6,227.1,115.8,138.6,146.7,381.5,34.2,167.3,398.5,251.9,648.8,629.7,153.8,228.5,655.6,109.3,85.5,650.5,645.9,525.9,255.8,216.8,385.5,165.8,267.8,446.9,96.0,233.6,423.3,334.1,199.1,625.1,485.4,472.5,79.3,427.8,263.9,265.7,648.5,406.2,125.5,399.9,58.4,484.5,80.6,79.3,201.7,563.2,420.3,347.0,233.2,252.6,620.8,638.8,170.0,203.8,358.0,140.3,634.3,384.4,113.2,148.0,128.8,475.0,635.0,0.0,236.7,475.6,311.4,107.1,668.0,381.8,179.2,594.6,285.1,638.5,132.6,606.2,253.1,345.0,454.0,224.2,498.5,182.5,596.7,299.4,133.5,816.6,224.1,212.9,133.7,136.6,615.1,176.5,204.7,313.5,149.9,108.1,489.9,180.1,495.4,483.9,466.3,256.2,210.4,105.5,287.3,188.5,669.5,55.8,522.6,100.0,397.6
TB,502.7,292.0,162.3,274.6,415.4,91.5,273.4,181.0,254.9,373.0,303.6,519.7,518.0,106.0,35.1,438.1,490.9,142.8,87.4,302.8,289.9,378.2,156.2,96.9,165.6,277.7,443.5,203.0,140.2,186.6,202.3,153.7,308.5,60.9,199.0,468.7,371.4,424.7,220.3,237.6,191.0,158.7,413.7,200.5,88.7,157.9,430.1,120.7,249.4,179.5,115.2,168.1,139.2,273.9,255.7,266.6,108.5,167.0,212.6,127.6,242.9,185.8,115.4,256.6,87.9,506.9,487.8,225.0,82.7,547.6,88.6,230.3,508.6,537.9,392.5,133.2,183.1,277.5,54.3,145.2,305.0,147.2,91.7,281.4,200.7,43.4,483.2,377.4,330.6,157.0,285.9,130.5,153.5,549.0,291.9,262.3,258.0,229.7,376.5,175.4,177.1,115.6,429.8,312.3,205.1,110.6,158.4,512.8,505.4,136.3,111.4,224.6,42.4,492.4,276.4,136.6,120.3,149.5,333.1,527.0,233.1,0.0,367.6,169.5,124.8,560.0,278.2,183.6,484.3,162.5,530.5,183.8,498.2,36.2,245.5,346.0,82.3,365.1,84.7,451.2,157.5,212.5,776.4,82.2,51.9,150.8,182.3,473.2,79.6,108.6,171.6,134.6,143.1,390.4,38.2,395.9,382.3,332.9,145.3,182.7,134.8,153.9,91.6,561.5,266.8,414.6,152.8,255.7
TC,155.1,79.9,256.7,115.9,155.5,414.9,131.2,502.1,161.7,178.1,215.0,172.1,243.8,414.4,398.4,212.5,206.2,291.7,419.6,134.4,71.1,67.7,467.6,334.0,409.6,171.9,226.6,161.4,351.3,260.6,219.4,434.0,140.1,393.1,253.1,181.9,23.8,59.1,206.2,135.0,235.7,393.4,73.4,181.3,317.0,261.4,226.2,321.2,167.2,195.9,276.5,403.3,465.6,582.3,179.1,182.7,264.9,475.4,447.8,436.0,173.7,494.2,443.5,113.4,287.8,254.9,173.8,533.4,312.8,200.0,371.6,538.7,205.8,183.3,156.2,229.9,335.1,221.2,386.5,259.5,55.0,455.6,341.6,122.7,217.1,393.6,186.9,102.8,134.4,400.6,88.6,234.8,247.9,194.4,192.7,570.7,141.6,478.3,8.8,458.4,434.4,293.5,225.9,121.2,166.7,261.7,230.7,158.2,244.8,335.2,330.5,201.9,374.6,222.0,213.6,402.1,392.0,460.9,164.7,172.4,474.5,363.2,0.0,194.9,433.2,205.4,172.4,492.0,136.7,242.2,175.9,492.2,150.6,399.5,247.8,136.5,362.6,130.6,301.9,218.9,267.1,520.9,901.7,299.4,384.1,477.2,417.5,238.0,411.8,283.1,254.5,446.0,387.1,42.8,338.9,48.3,34.7,163.0,386.9,383.0,455.9,260.6,423.8,209.3,493.7,49.0,455.9,132.6
TF,316.7,214.3,311.3,256.2,309.3,200.6,218.7,287.8,85.3,266.9,88.1,333.7,407.1,200.1,184.1,332.0,367.8,260.7,205.3,196.7,252.8,192.2,253.3,214.8,283.5,143.2,337.4,33.4,107.2,121.7,98.5,219.7,202.4,178.8,86.9,343.5,185.4,238.7,50.7,182.9,235.4,179.1,227.7,181.0,214.7,124.9,324.0,238.6,79.8,195.6,264.2,286.0,251.3,368.0,178.8,174.0,257.5,261.1,330.5,221.7,73.3,279.9,229.2,201.9,236.9,400.8,381.7,319.1,216.8,361.6,206.5,324.4,371.1,351.9,286.4,282.2,301.0,116.4,172.2,294.2,212.0,241.3,127.3,263.0,51.4,179.3,348.5,191.4,224.5,235.5,227.6,39.8,302.5,363.0,88.6,356.4,203.3,323.8,190.5,293.3,295.0,246.2,323.7,123.3,117.1,259.6,307.4,326.8,399.3,254.2,229.3,55.0,160.3,386.3,137.3,254.5,177.7,246.6,227.0,341.0,318.5,148.9,181.6,0.0,218.9,374.0,118.8,277.7,298.3,311.5,344.5,277.9,312.2,185.2,171.5,160.0,148.3,259.0,230.3,345.1,72.1,306.6,894.3,85.1,169.8,262.9,300.2,367.1,197.5,257.6,59.5,231.7,261.0,204.4,124.6,209.9,196.3,226.8,172.6,168.7,241.6,65.6,209.5,375.5,354.3,228.6,241.6,201.0
TJ,488.1,339.3,296.9,321.9,462.7,85.4,320.7,83.1,302.2,420.3,265.8,545.3,565.3,18.2,169.7,485.4,538.2,229.6,196.0,350.1,337.2,363.6,41.7,183.7,155.9,324.8,490.8,250.3,191.3,237.7,253.4,247.2,355.8,107.2,246.3,516.0,356.8,410.1,267.6,284.9,316.9,79.2,399.1,335.1,205.4,209.0,477.4,251.1,296.7,314.1,249.3,209.0,66.9,149.0,433.0,322.2,236.3,42.1,206.7,39.5,290.2,60.9,54.5,303.9,222.5,554.2,535.1,100.1,192.5,577.2,147.3,105.4,555.9,523.3,439.8,267.8,263.3,294.1,117.6,279.8,352.3,22.3,193.2,328.7,251.8,91.9,530.5,362.2,377.9,117.3,333.2,177.8,288.1,534.4,290.1,137.4,305.3,104.8,361.9,134.9,147.4,236.9,477.1,340.2,252.4,245.2,290.6,498.2,552.7,216.5,241.8,271.9,145.1,539.7,292.2,151.2,40.8,49.1,380.4,512.4,108.2,134.5,353.0,216.8,0.0,578.9,300.4,60.5,469.7,297.1,515.9,58.9,483.6,170.8,380.1,331.4,175.8,412.4,212.5,498.5,208.6,87.6,854.6,125.5,145.5,55.3,194.8,520.5,214.5,242.7,218.9,65.8,150.7,375.8,139.7,381.3,367.7,380.2,149.0,103.2,118.4,205.0,226.5,575.0,141.9,400.0,73.5,303.0
TS,82.8,226.3,365.2,251.2,179.6,470.4,283.2,570.0,270.2,202.2,323.5,66.7,55.1,469.9,453.9,126.7,122.5,400.2,448.9,242.9,229.3,187.2,565.1,442.5,518.1,280.4,119.8,269.9,390.5,369.1,327.9,489.5,190.7,448.6,361.6,98.2,162.3,163.6,314.7,288.3,344.2,448.9,157.6,289.8,425.5,369.9,141.7,429.7,275.7,304.4,385.0,511.8,521.1,637.8,287.6,291.2,373.4,530.9,556.3,491.5,282.2,567.0,499.0,261.7,396.3,66.2,197.9,588.9,421.3,27.7,480.1,616.4,52.4,69.0,180.3,338.4,443.6,329.7,442.0,368.0,207.0,511.1,397.1,258.0,325.6,449.1,81.5,203.4,180.8,509.1,222.6,343.3,356.4,10.9,301.2,653.9,293.6,586.8,167.0,566.9,542.9,402.0,141.4,229.7,238.6,370.2,339.2,72.0,58.0,443.7,439.0,310.4,430.1,68.6,322.1,510.6,447.5,558.4,198.8,66.2,583.0,418.7,158.1,303.4,488.7,0.0,280.9,547.5,74.7,350.7,37.1,547.7,96.4,437.2,356.3,190.0,418.1,151.6,410.4,112.1,375.6,576.4,925.8,354.9,439.6,532.7,526.0,81.9,467.3,391.6,363.0,543.5,495.6,134.3,394.4,168.8,155.2,167.6,442.4,438.5,545.4,369.1,458.2,3.8,602.2,175.4,511.4,280.9
TU,291.2,188.8,179.2,230.7,283.8,280.0,260.0,367.2,133.0,241.4,64.6,311.0,377.3,283.3,263.5,306.5,379.4,214.2,284.7,170.0,227.3,166.7,332.7,302.1,362.9,24.3,314.6,89.4,113.9,80.7,42.7,299.1,172.6,258.2,182.0,318.0,159.9,213.2,126.5,206.7,158.2,266.7,202.2,103.8,303.1,88.9,294.1,318.0,138.5,117.2,198.9,365.4,334.5,451.2,101.6,55.1,185.1,344.3,409.9,304.9,148.3,363.1,303.6,224.2,210.3,375.3,356.2,394.9,288.8,336.1,285.9,406.8,345.6,326.4,256.5,152.4,256.4,66.0,251.6,182.0,186.5,324.5,206.7,237.5,83.1,258.7,323.0,165.9,199.0,314.9,202.1,159.9,177.8,344.9,79.8,439.6,270.4,407.0,165.0,372.7,374.4,213.7,305.6,100.8,140.9,184.2,153.2,301.3,369.4,334.8,308.7,114.8,240.2,360.8,33.7,333.9,260.9,326.0,201.5,315.5,388.0,228.3,156.1,118.8,302.1,348.5,0.0,374.7,270.7,164.7,319.0,361.1,286.7,264.6,75.3,134.5,227.7,229.1,309.2,323.2,98.4,394.2,873.1,204.0,249.2,338.7,380.8,341.6,276.9,201.2,178.4,307.2,318.1,178.9,204.0,184.4,164.4,208.7,255.8,251.9,321.0,136.5,288.9,350.0,433.7,201.9,321.0,239.0
TY,536.4,387.6,345.2,370.2,524.4,133.7,369.0,153.2,350.5,468.6,305.9,590.8,617.9,66.5,218.0,533.7,623.6,299.7,266.1,411.8,385.5,411.9,103.1,261.7,226.0,373.1,541.8,298.6,253.0,299.4,305.9,295.5,417.6,168.9,294.6,564.3,418.5,458.4,315.9,333.2,373.9,140.9,447.4,383.4,257.6,257.3,539.1,331.0,345.0,362.4,298.2,271.6,42.6,211.6,438.6,370.5,293.7,112.2,269.3,87.8,335.2,131.0,108.4,352.2,270.8,602.5,583.4,48.2,259.9,625.5,217.4,167.2,604.2,571.6,488.1,316.1,344.7,342.4,165.9,328.1,400.6,92.4,241.5,377.0,300.1,140.2,578.8,410.5,426.2,187.4,381.5,226.1,336.4,596.1,332.1,200.0,353.6,153.6,410.2,205.0,210.0,296.2,538.8,388.5,300.7,293.5,341.3,546.5,601.0,297.9,311.9,320.2,214.7,588.0,353.9,221.3,89.1,110.5,428.7,560.7,168.4,182.8,401.3,265.1,70.0,627.2,353.1,0.0,520.3,345.4,564.2,90.1,531.9,219.1,441.8,379.7,224.1,474.1,267.1,550.4,256.9,82.3,924.7,173.8,206.9,44.4,257.4,568.8,284.6,304.9,280.6,131.6,216.2,424.1,188.0,443.0,409.6,441.9,197.3,151.5,188.5,266.7,296.6,623.3,204.5,448.3,154.9,364.7
UG,16.1,226.5,395.6,262.5,124.2,492.0,277.8,600.4,300.6,146.8,362.1,33.0,106.4,491.5,475.5,112.4,106.8,430.6,479.3,152.0,217.7,214.3,544.7,472.9,548.5,310.8,84.8,300.3,420.9,399.5,354.1,511.1,135.2,470.2,392.0,82.5,153.0,82.0,336.3,281.6,374.6,470.5,96.4,320.2,447.0,400.3,109.4,460.1,306.1,334.8,415.3,542.2,542.7,659.4,318.0,321.6,401.5,552.5,586.7,513.1,312.6,597.4,520.6,260.0,426.7,117.5,142.5,610.5,451.7,60.9,510.5,648.7,70.4,67.0,124.9,368.8,474.0,360.1,463.6,398.4,201.6,532.7,418.7,269.3,356.0,470.7,47.8,233.8,125.4,539.5,235.2,373.7,386.8,86.0,331.6,684.3,288.2,617.2,155.4,597.3,573.3,430.1,109.1,260.1,260.2,400.6,369.6,49.8,105.7,474.1,469.4,332.0,452.2,86.6,352.5,541.0,469.1,538.0,143.4,64.0,603.5,440.3,146.5,333.8,510.3,78.7,306.9,569.1,0.0,381.1,67.5,569.3,63.8,467.6,386.7,220.4,439.7,96.2,440.8,76.2,406.0,598.0,870.4,376.5,461.2,554.3,556.4,98.9,488.9,422.0,393.4,523.1,526.0,164.7,416.0,159.5,145.9,112.2,464.0,460.1,575.8,399.5,488.6,74.8,632.6,93.8,533.0,279.2
UH,348.8,246.4,64.2,288.3,341.4,266.8,317.6,261.6,198.9,299.0,149.7,365.8,439.2,281.3,146.2,364.1,399.9,117.2,149.5,228.8,284.9,224.3,263.5,159.5,192.3,123.8,369.5,164.5,233.9,177.8,171.3,329.0,234.5,213.7,285.0,375.6,217.5,270.8,207.4,264.3,50.9,334.0,259.8,69.1,117.1,213.3,356.1,85.1,204.4,48.1,107.1,238.5,314.5,416.7,124.3,112.7,83.0,321.8,283.0,297.5,210.9,267.7,284.0,281.8,118.4,432.9,413.8,367.6,114.8,393.7,171.7,317.1,403.2,384.0,318.5,60.5,166.3,123.6,207.1,17.3,244.1,302.0,267.0,295.1,176.3,218.7,380.6,223.5,256.6,200.7,259.7,237.9,55.4,395.1,138.0,370.9,328.0,303.8,222.6,258.5,259.9,111.6,355.8,158.4,198.5,61.8,60.3,358.9,431.4,170.9,94.4,203.1,188.5,418.4,122.5,237.8,295.6,256.8,259.1,373.1,283.7,175.2,213.7,198.0,300.1,406.1,124.3,358.9,330.4,0.0,376.6,338.6,344.3,128.8,91.6,192.1,257.6,291.1,102.0,377.2,206.9,367.3,846.8,283.2,164.4,326.1,252.7,399.2,132.5,102.3,257.6,241.9,212.6,236.5,213.5,242.0,228.4,258.9,320.6,358.0,237.0,223.1,116.7,407.6,319.2,260.7,273.6,301.0
UM,84.0,189.1,328.0,214.0,170.5,433.2,246.0,532.8,233.0,193.1,286.3,101.0,92.7,432.7,416.7,164.3,160.1,363.0,411.7,205.7,192.1,150.0,527.9,405.3,480.9,243.2,155.5,232.7,353.3,331.9,290.7,452.3,211.4,411.4,324.4,135.8,125.1,143.7,277.5,251.1,307.0,411.7,120.4,252.6,388.3,332.7,177.4,392.5,238.5,267.2,347.8,474.6,483.9,600.6,250.4,254.0,336.2,493.7,519.1,454.3,245.0,529.8,461.8,224.5,359.1,103.8,188.8,551.7,384.1,65.3,442.9,579.2,90.0,68.0,171.2,301.2,406.4,292.5,404.8,330.8,169.8,473.9,359.9,220.8,288.4,411.9,115.8,166.2,205.7,471.9,185.4,306.1,319.2,26.5,264.0,616.7,256.4,549.6,129.8,529.7,505.7,364.8,177.1,192.5,201.4,333.0,302.0,62.9,95.6,406.5,401.8,273.2,392.9,106.2,284.9,473.4,410.3,521.2,189.7,57.1,545.8,381.5,120.9,266.2,451.5,37.5,243.7,510.3,65.6,313.5,0.0,510.5,110.1,400.0,319.1,152.8,380.9,142.5,373.2,147.8,338.4,539.2,916.7,317.7,402.4,495.5,488.8,119.5,430.1,354.4,325.8,506.3,458.4,97.1,357.2,131.6,118.0,158.5,405.2,401.3,508.2,331.9,421.0,41.4,565.0,138.3,474.2,243.7
