from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
TQ,165.9,195.5,305.2,95.6,293.4,334.1,164.8,255.4,110.3,198.9,322.2,183.1,369.9,219.2,290.5,328.5,309.5,330.8,299.8,298.9,398.7,404.4,277.7,306.3,270.2,327.6,371.6,327.2,212.1,149.2,189.5,319.9,190.8,124.1,376.2,151.6,468.4,369.5,407.3,289.1,223.2,226.1,249.0,270.8,192.3,170.6,301.3,323.8,174.1,297.3,123.7,222.5,188.8,375.4,22.4,386.9,254.2,221.4,207.0,203.2,206.2,380.8,386.3,209.0,158.7,142.0,406.9,398.4,200.5,274.4,214.1,155.9,225.5,279.7,220.5,117.7,189.9,259.8,216.7,136.0,236.5,142.0,265.5,306.7,199.5,128.0,285.4,101.1,61.7,219.7,290.6,1245.6,303.7,195.7,129.7,165.3,329.5,216.6,199.2,102.8,110.2,450.9,134.3,221.9,233.8,403.8,248.6,218.5,302.2,413.8,251.7,347.6,422.9,156.0,275.6,420.4,208.5,0.0,226.5,342.2,89.1,275.6,275.0,215.2,360.5,235.3,264.2,379.9,283.2,365.4,459.1,101.5,212.5,435.4,436.1,107.2,339.8,248.3,199.1,214.7,124.7,333.3,298.5,235.2,251.0,215.4,307.7,417.2,188.6,160.0,297.0,198.9,260.5,192.9,272.3,183.4,289.5
TT,315.5,318.3,237.3,244.7,199.5,288.5,346.3,28.8,151.6,27.5,358.7,129.0,272.7,189.5,430.5,303.5,263.9,287.0,192.4,126.5,353.1,360.6,414.4,262.5,224.6,287.8,331.8,281.6,266.6,201.6,109.3,294.9,97.1,134.2,336.4,123.2,422.8,329.7,310.1,243.5,60.7,180.5,308.9,143.8,72.3,91.0,255.7,280.0,144.4,229.4,272.8,277.0,308.7,329.8,221.4,289.7,186.3,77.0,248.1,61.9,176.5,283.6,345.7,62.9,191.3,369.1,361.3,373.4,132.6,293.7,277.9,208.3,157.6,386.3,108.5,266.8,71.5,76.9,356.7,123.2,262.9,261.9,138.5,238.8,301.6,133.9,239.8,250.2,173.8,151.8,281.6,1114.9,278.7,76.8,132.8,306.1,339.1,148.7,292.8,187.0,162.6,340.9,167.0,190.5,106.8,306.6,223.4,359.3,256.6,316.6,124.7,343.6,377.3,275.9,207.7,376.6,75.4,242.4,0.0,296.6,171.7,148.6,244.1,73.9,316.7,376.1,218.6,340.1,314.9,319.8,361.9,159.9,179.9,389.8,390.5,218.7,300.0,292.6,166.5,354.7,208.9,236.1,277.0,167.3,86.1,103.4,262.1,320.0,259.9,309.1,229.1,255.3,281.2,221.9,412.3,254.7,243.9
TX,381.0,410.6,502.6,340.1,412.9,37.2,379.9,343.8,309.9,278.5,275.2,192.3,486.1,180.2,505.6,86.3,55.6,63.7,405.8,403.8,78.1,86.2,484.5,92.3,66.4,108.8,159.4,80.6,183.1,237.3,198.7,96.9,342.2,265.4,174.3,351.2,147.8,167.6,523.5,98.1,328.1,132.9,186.4,422.2,253.8,235.1,80.7,70.7,186.2,445.1,254.3,177.9,288.6,57.2,316.8,503.1,430.9,285.9,510.8,267.7,172.1,497.0,144.7,295.9,215.1,357.1,123.7,106.5,400.1,507.1,426.8,230.6,425.1,494.8,229.7,362.2,304.5,320.9,431.8,277.3,476.3,233.8,416.9,488.4,414.6,295.8,83.2,316.2,269.2,419.3,143.3,1254.8,109.9,309.8,329.3,380.4,552.5,414.7,414.3,276.5,258.0,554.3,229.6,126.4,385.2,520.0,122.8,433.6,68.3,530.0,403.1,551.4,106.7,268.2,475.2,107.7,313.4,337.8,302.2,0.0,288.7,427.0,132.9,279.7,11.1,450.4,85.7,151.1,163.0,46.6,575.3,301.1,153.9,117.2,139.2,314.1,137.9,542.2,156.8,429.8,256.3,449.5,490.4,434.8,315.5,224.6,43.9,533.4,191.6,304.3,478.7,468.7,494.6,194.6,487.4,186.4,84.6
UE,177.9,207.5,216.0,107.6,204.2,281.2,176.8,193.6,21.2,146.0,262.4,130.2,280.7,166.3,302.5,268.7,271.5,271.0,210.6,224.6,352.7,344.6,289.7,246.5,217.3,274.7,318.7,287.8,152.3,99.4,136.6,260.1,119.0,71.2,323.3,62.4,415.5,316.6,318.1,236.2,153.1,173.2,189.2,192.5,136.4,117.7,258.1,264.0,121.2,208.1,135.7,162.7,171.6,336.0,84.3,297.7,165.0,168.5,226.8,150.3,153.3,291.6,333.4,120.4,105.8,154.0,367.5,338.6,111.3,301.7,256.6,106.1,136.3,291.7,167.6,129.7,124.8,206.9,228.7,83.1,270.9,124.8,187.2,217.5,280.3,75.1,246.0,113.1,36.7,130.5,230.8,1192.7,243.9,106.5,40.5,177.3,347.1,127.4,271.5,31.9,57.3,361.7,81.4,174.5,155.5,314.6,188.8,230.5,249.3,324.6,173.4,392.2,370.0,138.8,186.4,360.6,138.4,105.3,173.6,289.3,0.0,197.3,215.2,162.3,300.7,247.3,211.3,327.0,223.4,312.5,369.9,12.4,159.6,382.5,383.2,81.6,286.9,271.3,146.2,226.7,53.8,244.1,393.9,146.0,198.1,162.5,254.8,328.0,128.8,172.0,207.8,263.3,289.2,142.7,284.3,123.6,236.6
UH,205.7,248.8,127.5,268.7,68.4,397.1,236.5,126.8,172.0,167.0,443.2,223.8,209.4,329.0,320.7,412.1,372.5,395.6,74.8,74.9,461.7,469.2,391.6,371.1,333.2,396.4,440.4,390.2,333.1,229.3,217.9,403.5,81.0,208.0,445.0,131.3,531.4,438.3,244.6,352.1,112.0,289.1,370.0,4.4,186.1,207.8,364.3,388.6,283.9,119.6,296.8,343.5,361.9,438.4,289.1,226.4,94.5,157.0,138.3,175.2,316.0,220.3,454.3,117.3,265.2,259.3,469.9,482.0,117.3,224.2,168.1,236.0,92.9,363.5,190.0,276.9,145.3,156.9,246.9,197.0,193.4,315.1,9.5,129.0,191.8,143.8,348.4,235.2,219.5,98.9,390.2,1194.9,387.3,103.4,153.2,236.6,275.8,102.1,183.0,224.1,190.3,290.4,240.8,307.3,39.2,243.3,352.5,289.8,365.2,253.3,22.5,320.9,485.9,329.1,97.9,485.2,126.7,310.1,145.0,405.2,192.1,0.0,352.7,163.2,425.3,306.6,327.2,448.7,404.2,428.4,298.6,180.3,296.7,498.4,499.1,264.4,408.6,182.8,283.3,244.9,246.0,170.6,285.0,83.5,166.1,194.5,370.7,254.5,309.6,333.1,119.3,185.8,217.9,297.1,302.5,304.4,352.5
UN,284.2,313.8,336.8,185.3,363.9,162.0,283.1,272.8,260.8,220.2,192.7,134.0,437.1,118.7,408.8,77.8,121.2,96.9,356.8,345.5,178.6,170.5,387.7,72.4,98.1,221.1,272.9,194.1,100.6,197.0,140.4,69.2,283.9,223.5,284.1,297.9,264.1,277.4,474.5,84.8,269.8,66.5,62.2,363.9,193.8,176.4,84.0,89.9,144.3,396.1,157.5,53.7,191.8,173.5,267.7,454.1,381.9,221.6,325.3,200.4,126.8,448.0,258.2,237.6,173.2,260.3,248.5,147.7,345.1,458.1,330.0,190.3,371.8,398.0,171.4,225.7,246.2,256.6,335.0,235.4,427.3,137.0,358.6,439.4,317.8,252.3,142.9,219.4,220.1,366.0,63.2,1196.5,53.0,251.5,286.6,283.6,503.5,361.4,317.5,233.3,208.9,505.3,187.7,84.5,326.9,471.0,73.3,336.8,130.1,481.0,344.8,502.4,223.0,171.4,421.9,186.5,255.1,288.7,243.9,137.7,239.6,368.7,0.0,215.4,126.0,353.6,59.9,264.6,70.7,161.1,526.3,252.0,113.6,233.5,264.0,265.0,247.7,366.6,114.9,333.0,216.9,400.5,441.4,381.5,251.2,166.3,103.4,484.4,90.9,207.5,429.7,317.2,445.6,149.2,390.6,136.9,99.8
UP,332.7,303.8,254.5,239.4,185.0,272.8,363.5,64.0,176.3,70.2,353.8,94.5,258.2,211.6,447.7,275.0,241.0,258.5,177.9,143.7,324.6,332.1,408.7,234.0,208.9,258.4,302.4,257.3,261.7,196.4,80.8,266.4,114.3,158.9,299.7,146.6,394.3,300.3,295.6,215.0,77.9,152.0,262.4,161.0,25.8,44.5,226.2,251.5,167.4,217.2,267.6,253.9,303.5,305.5,216.2,275.2,203.0,6.2,265.3,11.9,203.5,269.1,317.1,87.6,173.4,361.3,337.0,344.9,148.1,279.2,292.0,203.1,174.8,371.8,80.0,261.6,96.2,35.2,373.9,147.9,248.4,256.7,155.7,256.0,318.8,155.1,215.5,245.0,168.6,169.0,284.0,1082.5,250.2,101.5,157.5,291.6,324.6,164.4,304.5,181.8,160.5,326.4,149.0,144.0,124.0,292.1,189.2,344.8,240.9,302.1,141.9,323.5,361.6,270.7,224.9,348.1,92.6,237.2,62.2,267.9,196.4,165.8,215.6,0.0,288.2,361.6,190.1,310.7,286.4,291.3,347.4,184.6,138.5,361.3,374.8,213.5,270.6,309.8,120.0,371.9,203.7,221.6,262.5,184.5,35.7,74.9,233.6,305.5,258.0,303.9,246.3,240.8,266.7,207.6,429.5,252.8,228.2
UR,369.3,398.9,421.9,270.4,419.7,43.5,368.2,328.6,321.7,276.0,264.0,189.8,492.9,156.5,493.9,76.9,67.4,52.0,412.6,401.3,88.6,80.5,481.1,80.6,78.2,117.1,171.2,92.4,171.9,249.1,196.2,87.5,339.7,277.2,178.8,353.7,156.1,179.4,530.3,76.8,325.6,122.3,175.2,419.7,246.6,246.9,68.0,59.0,198.0,451.9,242.6,166.7,276.9,65.5,328.6,509.9,437.7,277.4,410.4,256.2,164.6,503.8,156.5,293.4,221.2,345.4,135.5,95.3,400.9,513.9,415.1,242.4,427.6,483.1,227.2,310.8,302.0,306.5,420.1,289.1,483.1,222.1,414.4,495.2,402.9,307.6,95.0,304.5,281.0,421.8,132.1,1252.3,107.7,307.3,341.1,368.7,559.3,417.2,402.6,288.3,269.8,561.1,241.4,138.2,382.7,526.8,111.1,421.9,79.2,536.8,400.6,558.2,115.0,256.5,477.7,96.5,310.9,349.6,299.7,11.7,300.5,424.5,121.2,271.2,0.0,438.7,74.0,162.9,151.8,53.1,582.1,312.9,152.3,123.1,151.0,325.9,149.7,451.7,168.6,418.1,268.1,450.1,497.2,437.3,307.0,222.1,32.2,540.2,179.9,292.6,485.5,475.5,501.4,187.0,475.7,174.7,91.8
UX,161.6,121.2,172.0,168.1,228.7,482.0,183.5,391.6,246.5,335.1,394.7,319.3,148.4,317.3,309.2,401.0,419.9,403.3,221.6,295.3,485.0,476.9,42.3,378.8,418.1,463.8,507.8,463.4,284.6,286.1,325.7,392.4,327.0,260.3,512.4,287.8,562.8,505.7,198.4,383.5,359.4,362.3,321.5,301.9,328.5,306.8,390.4,396.3,310.3,198.5,196.2,295.0,261.3,472.2,188.5,165.4,212.6,357.6,160.5,339.4,330.3,159.3,522.5,345.2,294.9,160.7,556.8,470.9,264.5,132.0,173.2,279.4,240.1,105.2,356.7,176.3,326.1,396.0,235.4,272.2,139.3,214.5,306.9,240.9,204.2,264.2,443.3,134.6,197.9,246.1,363.1,1253.2,376.2,331.9,265.9,70.9,187.1,249.3,188.1,239.0,246.4,173.2,270.5,358.1,336.7,182.3,321.1,15.7,430.5,192.3,319.9,173.1,521.7,228.5,204.0,492.9,344.7,209.5,362.7,436.6,225.3,297.4,347.5,351.4,433.0,0.0,358.6,516.1,355.7,459.8,236.9,237.7,348.7,529.8,572.3,248.7,476.0,244.0,335.3,233.4,253.7,182.1,124.0,230.7,387.2,351.6,402.1,208.3,261.1,232.5,246.0,104.6,118.1,281.9,291.0,255.9,398.5
VI,295.2,324.8,347.8,196.3,345.6,115.0,294.1,254.5,242.5,201.9,219.5,115.7,418.8,82.4,419.8,89.5,61.2,64.6,338.5,327.2,134.4,142.5,407.0,48.6,68.8,165.1,234.9,158.4,127.4,180.7,122.1,97.9,265.6,208.9,253.2,279.6,204.1,246.5,456.2,24.8,251.5,48.2,110.9,345.6,172.5,158.1,37.0,83.0,127.5,377.8,168.5,102.4,202.8,113.5,249.4,435.8,363.6,203.3,336.3,185.1,95.4,429.7,220.2,219.3,147.1,271.3,198.1,170.8,328.5,439.8,343.4,174.0,353.5,409.0,153.1,236.7,227.9,241.7,346.0,220.8,409.0,148.0,340.3,421.1,328.8,234.0,84.6,230.4,201.8,347.7,84.6,1178.2,75.7,233.2,268.3,294.6,485.2,344.6,328.5,223.5,190.6,487.0,173.1,66.2,308.6,452.7,37.0,347.8,71.8,462.7,326.5,489.7,163.0,182.4,403.6,179.6,236.8,270.4,225.6,77.9,221.3,350.4,47.1,197.1,85.4,364.6,0.0,226.6,117.9,101.1,508.0,233.7,83.3,171.1,213.6,246.7,216.8,377.6,96.7,344.0,200.6,382.2,423.1,363.2,232.9,148.0,43.4,466.1,105.8,218.5,411.4,401.4,427.3,112.9,401.6,100.6,39.8
VJ,500.0,466.6,437.5,373.5,347.8,128.2,530.8,292.2,343.4,316.9,423.9,234.6,421.0,301.9,615.0,230.5,177.3,205.6,340.7,402.2,113.5,121.6,562.7,240.9,188.1,75.4,8.3,158.4,331.8,330.5,251.9,241.1,372.8,292.9,34.5,398.8,128.7,45.8,458.4,219.8,336.4,208.8,337.3,419.5,288.4,266.7,228.3,212.6,291.3,380.0,401.7,328.8,437.6,111.4,350.3,438.0,365.8,265.1,445.7,283.3,293.8,431.9,6.3,336.1,307.5,420.0,29.8,149.9,408.3,442.0,454.8,337.2,393.3,534.6,224.0,395.7,338.1,273.7,541.2,304.8,411.2,390.8,414.2,423.3,486.1,342.6,161.2,379.1,302.7,399.3,299.3,1198.4,258.6,350.0,376.9,443.3,487.4,402.5,467.3,315.9,291.5,489.2,283.1,220.3,382.5,454.9,271.4,496.5,175.1,464.9,400.4,486.3,73.1,404.8,410.2,126.4,351.1,371.3,320.7,154.3,322.2,416.5,272.4,271.3,165.5,513.3,234.3,0.0,319.0,122.0,510.2,334.6,258.3,98.1,86.3,347.6,30.0,477.1,244.9,539.2,337.8,384.4,425.3,383.9,236.0,228.5,192.5,468.3,340.2,438.0,413.6,403.6,429.5,316.3,596.8,335.0,206.3
VP,298.3,327.9,350.9,199.4,449.7,206.1,297.2,358.6,263.1,306.0,205.5,219.8,417.2,213.9,422.9,108.8,159.3,131.0,442.6,431.3,215.1,207.0,410.1,93.1,160.6,259.2,329.0,249.5,81.2,181.5,226.2,100.2,369.7,309.3,347.3,304.4,300.5,340.6,473.2,116.6,355.6,152.3,135.8,449.7,276.6,262.2,104.7,124.0,230.1,405.2,171.6,70.7,205.9,207.6,268.4,434.2,467.7,307.4,339.4,289.2,226.9,428.1,314.3,323.4,183.9,274.4,292.2,178.7,353.3,406.8,346.5,174.8,378.3,412.1,257.2,239.8,332.0,345.8,349.1,321.2,368.9,151.1,444.4,377.6,331.9,338.1,182.7,233.5,305.9,372.5,36.5,1282.3,66.0,337.3,282.5,297.7,461.9,369.4,331.6,207.3,294.7,480.1,273.5,170.3,412.7,451.1,168.9,350.9,169.9,461.1,430.6,480.0,272.8,185.5,382.9,224.6,340.9,289.4,329.7,169.0,241.9,454.5,90.0,301.2,157.0,367.7,131.8,320.7,0.0,195.2,506.4,254.3,212.5,280.9,307.7,230.5,310.9,380.7,200.7,347.1,184.4,409.6,430.9,388.0,337.0,252.1,153.2,483.1,105.0,221.6,388.5,331.3,392.9,149.7,404.7,110.2,131.6
VR,405.7,435.3,498.3,306.9,408.6,49.4,404.6,353.0,351.4,312.4,300.0,226.2,481.8,192.9,530.3,112.9,93.0,88.4,401.5,437.7,49.3,57.4,509.2,117.0,102.0,63.9,133.7,136.0,207.9,274.7,232.6,121.7,376.1,300.9,144.7,390.1,119.0,145.3,519.2,113.2,362.0,160.4,213.4,456.1,297.1,280.2,104.4,95.4,228.8,440.8,280.8,204.9,313.3,10.5,358.3,498.8,426.6,325.9,506.5,292.6,202.8,490.9,119.0,329.8,257.6,381.8,96.9,80.3,437.3,502.8,515.6,268.0,454.1,593.6,263.6,401.9,338.4,334.5,456.5,312.8,472.0,258.5,450.8,484.1,439.3,335.5,118.5,340.9,310.7,460.1,175.4,1288.7,134.7,345.4,370.8,405.1,548.2,464.7,528.1,317.5,302.6,548.2,283.6,176.7,419.1,515.7,147.5,458.3,105.7,523.9,437.0,545.3,77.9,292.9,469.2,81.5,347.3,379.3,336.1,70.0,330.2,460.9,157.6,323.0,53.8,475.1,110.4,123.6,195.1,0.0,571.0,342.6,186.2,88.4,112.4,353.8,115.6,536.1,204.7,454.5,293.7,439.0,486.1,444.7,296.8,258.5,68.6,529.1,216.3,329.0,474.4,464.4,490.3,225.2,512.1,211.1,122.0
VZ,203.5,188.1,143.3,259.6,131.7,480.3,234.3,290.0,265.2,324.5,486.2,307.0,83.7,408.8,318.5,492.5,511.4,494.8,124.6,195.8,576.5,568.4,211.3,470.3,416.4,427.6,430.2,473.4,376.1,377.6,301.1,483.9,262.2,351.8,405.4,224.5,545.1,446.1,72.1,475.0,275.2,372.3,413.0,202.4,348.3,370.0,481.9,487.8,401.8,83.5,287.7,386.5,352.8,563.7,280.0,100.7,128.6,320.2,154.1,338.4,421.8,94.6,444.9,274.8,386.4,252.2,468.4,562.4,176.7,87.3,183.9,370.9,152.3,183.2,273.2,267.8,303.9,320.1,244.7,355.6,132.7,306.0,207.4,126.8,189.6,312.7,534.8,226.1,289.4,158.3,454.6,1156.2,467.7,260.9,246.4,162.4,95.5,161.5,198.8,317.3,337.9,87.4,362.0,459.9,237.2,63.0,412.6,187.6,522.0,73.0,220.4,61.6,511.7,320.0,113.7,584.4,289.9,301.0,308.2,528.1,285.3,197.9,439.0,326.4,524.5,204.4,450.1,438.5,447.2,551.3,0.0,273.5,440.2,621.3,524.9,340.2,450.3,180.6,426.8,242.7,339.2,37.8,124.4,142.9,232.5,277.7,493.6,82.0,352.6,324.0,117.1,125.1,74.2,373.4,300.3,347.4,490.0
WA,281.8,219.3,203.6,119.4,191.8,293.0,188.6,181.2,8.7,142.6,274.2,142.0,268.3,178.1,396.8,280.5,283.3,282.8,198.2,212.2,364.5,356.4,301.5,258.3,229.1,286.5,330.5,299.6,164.1,111.2,148.4,271.9,106.6,83.0,335.1,50.0,427.3,328.4,305.7,248.0,140.7,185.0,201.0,180.1,148.2,129.5,269.9,275.8,133.0,195.7,147.5,174.5,183.4,347.8,96.1,285.3,152.6,180.3,214.4,162.1,165.1,279.2,345.2,108.0,117.6,165.8,379.3,350.4,98.9,289.3,244.2,117.9,123.9,303.5,179.4,141.5,112.4,211.3,323.0,94.9,258.5,136.6,174.8,205.1,267.9,86.9,257.8,124.9,48.5,118.1,242.6,1204.5,255.7,94.1,28.1,189.1,334.7,115.0,259.1,43.7,69.1,349.3,93.2,186.3,143.1,302.2,200.6,242.3,261.1,312.2,161.0,379.8,381.8,150.6,174.0,372.4,126.0,117.1,161.4,301.1,11.7,184.9,227.0,174.1,312.5,259.1,223.1,338.8,235.2,324.3,357.5,0.0,171.4,394.3,395.0,93.4,298.7,258.9,158.0,321.0,65.6,231.7,381.5,133.6,209.9,174.3,266.6,315.6,140.6,183.8,195.4,250.9,276.8,154.5,378.6,135.4,248.4
WF,279.4,309.0,388.4,209.0,319.4,133.8,278.3,198.4,178.9,162.2,220.3,126.6,392.6,78.1,404.0,162.9,114.7,138.0,312.3,283.2,207.8,210.8,382.9,122.0,75.4,195.7,247.5,168.7,128.2,118.3,133.0,172.3,220.8,138.0,262.1,234.8,277.5,267.8,430.0,98.2,206.7,56.7,128.9,295.4,116.5,89.7,109.4,148.1,58.8,351.6,187.2,120.4,216.4,180.9,185.8,409.6,337.4,140.5,399.2,119.3,64.9,408.6,232.8,174.5,87.7,255.5,225.8,243.5,282.0,413.6,330.3,125.0,308.7,393.2,164.0,236.3,179.1,169.6,330.2,155.0,382.8,161.6,290.1,389.9,313.0,164.8,120.2,214.6,138.2,302.9,184.8,1189.1,148.6,193.5,198.3,278.8,459.0,298.3,312.7,149.1,130.1,465.9,102.2,60.5,258.4,426.5,55.7,337.1,107.4,441.6,276.3,457.9,223.0,201.1,363.9,239.6,192.0,206.8,180.8,151.1,157.7,300.2,112.9,139.4,153.7,348.8,73.3,244.3,181.1,176.3,481.8,170.1,0.0,246.9,241.3,188.2,233.0,448.8,13.4,328.2,141.4,349.8,396.9,318.4,170.1,156.5,116.8,439.9,124.5,273.5,380.2,380.3,401.1,92.5,385.8,119.3,94.7
WG,456.8,486.4,548.5,358.0,458.8,128.2,455.7,403.2,404.1,363.5,369.1,277.3,532.0,244.0,581.4,164.4,156.1,139.5,451.7,488.8,54.3,65.1,560.3,168.1,185.3,151.1,124.3,197.9,277.0,342.3,283.7,175.0,427.2,370.5,143.3,441.2,32.9,140.6,569.4,164.3,413.1,209.8,282.5,507.2,336.8,319.7,155.5,146.5,289.1,491.0,330.1,274.0,364.4,99.5,411.0,549.0,476.8,376.1,556.7,343.7,252.1,540.5,109.6,380.9,308.7,432.9,85.3,90.7,488.4,553.0,563.4,335.6,504.3,570.6,314.7,401.0,389.5,384.7,507.6,385.1,522.2,312.3,504.6,534.3,490.4,395.6,179.5,392.0,363.4,510.3,241.5,1276.4,195.2,394.8,429.9,456.2,598.4,514.9,578.3,385.1,355.3,600.2,334.7,227.8,470.2,565.9,198.6,512.1,166.7,573.5,488.1,594.9,33.7,344.0,521.2,52.5,398.4,432.0,387.2,117.2,382.9,512.0,208.7,361.4,104.9,526.2,161.5,116.0,261.2,88.9,621.2,395.3,239.8,0.0,64.9,408.3,146.1,585.7,258.3,505.6,361.3,489.2,536.3,494.9,347.0,309.6,119.7,579.3,267.4,380.1,524.6,512.2,540.5,274.5,563.2,262.2,179.3
WK,582.0,548.6,519.5,403.8,429.8,115.2,501.6,374.2,432.6,380.9,415.0,301.0,503.0,288.9,697.0,210.3,164.3,185.4,422.7,484.2,100.2,108.3,644.7,214.0,175.1,153.2,116.8,207.3,322.9,346.0,307.4,220.9,454.7,392.2,121.1,462.8,74.5,114.0,540.4,206.8,418.4,233.5,328.4,501.5,352.4,330.7,202.4,192.4,301.9,462.0,376.0,319.9,410.3,103.3,438.9,520.0,447.8,347.1,527.7,363.3,275.9,513.9,102.1,415.5,330.4,478.8,77.8,136.6,490.3,524.0,534.4,339.3,475.3,616.6,306.0,484.3,402.1,365.0,623.2,400.1,493.2,355.5,496.2,505.3,568.1,406.6,189.8,437.9,391.3,481.3,275.8,1276.8,241.1,429.4,440.9,502.1,569.4,484.5,549.3,388.8,380.1,571.2,356.4,248.9,464.5,536.9,244.5,555.3,177.0,546.9,482.4,573.9,42.4,389.9,492.2,95.7,420.7,459.9,402.7,141.2,423.4,498.5,254.6,353.3,150.8,572.1,207.4,108.5,307.1,115.7,592.2,435.8,262.6,65.0,0.0,436.2,138.6,559.1,276.0,621.2,365.9,466.4,507.3,465.9,318.0,310.5,165.6,550.3,313.3,426.0,495.6,485.6,511.5,303.3,678.8,308.1,193.3
WL,187.6,217.2,309.8,117.7,298.0,333.1,186.5,260.0,114.9,203.5,245.8,187.7,306.5,168.4,312.2,252.1,271.0,254.4,304.4,303.5,336.1,328.0,291.1,229.9,269.2,332.2,376.2,331.8,135.7,137.2,194.1,243.5,195.4,128.7,380.8,156.2,413.9,374.1,411.9,234.6,227.8,234.3,172.6,275.4,193.9,175.2,241.5,247.4,178.7,301.9,60.9,146.1,112.4,323.3,94.5,323.5,258.8,226.0,228.7,204.8,176.5,317.4,390.9,213.6,167.2,163.7,407.9,322.0,203.4,296.1,233.4,130.5,230.1,301.4,225.1,139.9,194.5,264.4,238.4,140.6,258.2,65.6,270.1,311.3,221.2,132.6,294.4,122.8,66.3,224.3,227.6,1250.2,227.3,200.3,134.3,187.0,351.2,219.7,220.9,127.7,114.8,369.4,138.9,252.3,238.4,340.4,172.2,240.2,281.6,350.4,256.3,363.7,372.8,79.6,280.2,344.0,213.1,115.5,231.1,287.5,93.7,280.2,198.6,219.8,284.1,257.0,209.7,384.5,206.8,312.7,395.7,106.1,218.4,380.9,423.4,0.0,344.4,270.0,231.8,236.4,104.8,337.9,320.2,239.8,255.6,220.0,253.2,421.8,112.2,110.9,301.6,220.6,282.2,133.0,294.0,107.0,249.6
WR,501.8,468.4,439.3,343.5,349.6,126.4,412.7,294.0,313.3,290.7,409.0,204.5,422.8,284.6,616.8,209.8,156.6,184.9,342.5,404.0,153.6,161.7,564.5,226.0,186.3,45.3,31.7,128.3,316.9,300.4,210.9,220.4,354.4,262.8,36.3,354.6,168.8,29.6,460.2,218.0,338.2,178.7,306.1,421.3,260.8,242.1,214.4,191.9,261.2,381.8,371.6,297.6,407.5,96.5,320.2,439.8,367.6,266.9,447.5,274.7,271.6,433.7,46.4,308.1,277.4,389.9,69.9,189.3,410.1,443.8,454.2,307.1,395.1,536.4,225.8,365.6,331.5,284.8,543.0,274.7,413.0,360.7,416.0,425.1,487.9,299.2,131.1,349.0,272.6,401.1,279.8,1200.2,243.7,322.0,332.7,413.2,489.2,404.3,469.1,285.8,261.4,491.0,253.0,190.2,384.3,456.7,256.5,466.4,145.0,466.7,402.2,493.7,113.2,374.7,412.0,166.5,325.6,341.2,322.5,130.8,292.1,418.3,242.3,273.1,142.1,483.2,216.8,40.0,304.1,108.9,512.0,304.5,228.2,135.8,126.4,317.5,0.0,478.9,214.8,541.0,307.7,386.2,427.1,385.7,237.8,230.3,177.6,470.1,325.3,407.9,415.4,405.4,431.3,311.6,598.6,320.1,204.5
WS,128.6,157.3,29.8,170.9,103.9,484.9,163.8,238.8,214.0,273.3,397.6,322.2,93.7,320.2,248.0,403.9,422.8,406.2,110.3,144.6,487.9,479.8,275.9,381.7,421.0,466.7,510.7,466.3,287.5,289.0,328.6,395.3,211.0,263.2,508.0,173.3,565.7,508.6,161.7,386.4,224.0,365.2,324.4,151.2,297.1,309.7,393.3,399.2,313.2,64.2,199.1,297.9,264.2,475.1,191.4,110.7,82.7,269.0,40.6,286.7,328.3,104.6,525.4,223.6,297.8,163.6,559.7,473.8,125.5,136.7,72.8,282.3,101.1,247.8,302.0,179.2,252.7,265.5,174.2,275.1,101.9,217.4,156.2,93.6,119.1,261.5,446.2,137.5,200.8,107.1,379.4,1174.4,379.1,209.7,195.2,141.7,160.1,110.3,85.3,241.9,249.3,174.7,273.4,361.0,186.0,127.6,324.0,194.9,433.4,137.6,169.2,195.2,524.6,231.4,41.9,495.8,238.7,212.4,257.0,439.3,228.2,146.7,350.4,275.2,435.9,211.7,361.5,519.0,358.6,464.5,182.9,222.3,365.1,532.7,575.2,251.6,478.9,0.0,338.2,172.2,256.6,115.2,213.6,91.7,278.1,306.5,405.0,171.6,264.0,235.4,83.9,94.3,102.2,284.8,229.8,258.8,401.4
