from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
QL,515.1,484.1,315.9,447.8,218.4,431.0,258.6,230.0,293.4,203.9,312.6,428.2,416.7,305.9,406.5,326.9,567.1,313.3,468.3,225.4,173.8,191.5,200.1,463.8,97.2,210.1,330.5,443.8,211.7,480.3,427.1,268.6,350.4,361.7,342.9,294.1,186.3,262.1,152.5,412.6,459.2,348.3,286.9,235.6,194.8,281.5,97.8,552.3,167.4,361.1,230.7,140.6,24.1,143.6,479.0,263.6,272.2,196.8,259.7,495.5,388.7,411.7,356.0,202.3,363.2,378.9,350.2,2007.6,519.9,412.5,125.3,507.2,438.1,542.6,183.1,309.9,341.0,487.2,92.3,431.9,502.3,411.0,389.2,121.6,494.2,133.2,329.7,322.4,568.9,380.6,204.0,103.1,433.8,164.2,198.0,551.0,516.0,83.1,511.7,454.6,307.5,393.5,540.8,120.6,168.9,343.7,0.0,287.8,143.8,377.1,322.6,205.9,259.4,331.2,139.8,467.1,548.7,319.8,200.4,111.8,76.1,476.5,371.2,441.2,395.8,507.8,21.0,316.4,477.8,146.6,577.1,355.3,322.7,248.9,459.8,508.1,297.1,256.9,289.8,327.5,131.0,91.3,459.7,415.5,289.3,268.6,115.4,233.1,268.8,177.6,462.7,241.9,415.1,197.1,242.7,259.5,172.5,96.7,192.6,279.0,46.7,347.4,398.1,523.3,319.0,368.8,391.5,533.1,167.4,159.7,461.0,100.4,269.8,285.6
QO,253.3,196.2,256.3,358.9,75.7,143.1,246.6,216.3,152.6,144.3,232.1,317.5,337.7,165.1,327.5,39.0,402.9,328.8,180.4,147.8,463.2,131.9,298.6,288.5,356.2,499.5,264.3,173.8,209.2,218.5,157.1,266.1,252.6,292.3,276.7,6.3,461.7,245.9,284.6,170.0,171.3,282.1,224.4,86.0,484.2,173.7,350.1,388.1,461.7,223.9,228.2,434.9,316.6,471.3,247.6,90.8,256.0,264.8,182.1,360.0,278.0,208.0,68.1,249.4,75.3,319.3,156.5,1941.1,330.9,136.9,375.5,318.2,176.3,353.7,245.0,22.0,101.2,405.8,357.1,201.1,237.9,235.7,185.5,313.3,243.2,460.9,345.2,215.3,307.1,203.7,529.2,432.9,145.9,491.9,198.6,289.2,269.8,335.4,292.8,365.7,200.4,189.8,321.9,413.1,415.5,150.1,292.4,0.0,275.9,183.4,242.1,203.4,199.8,324.6,429.2,205.3,284.3,335.3,475.8,401.2,403.8,419.6,94.6,265.9,120.2,386.8,371.8,28.5,289.0,260.7,412.9,78.7,263.1,264.4,337.8,289.2,237.5,272.4,230.2,257.2,297.8,307.8,272.8,241.5,273.1,564.0,280.8,60.1,266.3,453.0,174.8,182.3,127.2,502.2,49.8,109.9,266.0,299.5,115.0,10.9,360.3,277.1,110.2,406.8,79.2,165.1,206.3,271.3,344.2,406.3,404.1,389.8,285.3,222.8
QR,513.0,482.3,314.9,446.8,216.6,429.2,174.3,145.9,291.6,202.9,247.4,427.2,415.7,304.1,405.5,325.1,566.1,229.0,466.5,141.6,245.6,190.5,56.2,462.8,189.0,281.9,329.5,442.8,127.4,479.3,426.1,184.3,349.4,307.6,341.9,292.3,277.6,254.1,8.7,418.5,457.4,347.3,199.5,233.8,266.6,280.5,114.2,551.3,244.1,360.1,146.4,217.3,144.4,235.4,478.0,261.8,264.2,112.5,175.9,494.5,387.7,409.9,354.2,118.0,361.4,311.0,348.9,2006.6,518.9,411.5,138.9,506.2,445.7,541.6,98.8,308.1,269.0,489.2,114.7,430.9,501.3,410.0,387.4,37.3,493.2,218.6,245.4,321.4,567.9,379.6,286.8,215.3,432.0,256.0,113.9,550.0,515.0,98.2,510.7,461.9,306.5,391.7,539.8,210.4,260.7,342.7,114.8,286.0,0.0,376.1,239.1,121.6,258.4,330.2,211.6,466.1,547.7,235.5,292.2,183.6,167.9,475.5,370.2,445.9,394.8,506.8,135.9,314.6,476.8,24.8,576.1,354.3,249.9,164.6,458.8,507.1,296.1,172.6,288.8,272.5,61.9,122.6,458.7,408.2,281.3,346.4,47.5,231.3,184.5,267.2,460.9,240.9,413.3,284.6,240.9,257.7,88.2,66.2,191.6,277.2,124.4,278.3,396.3,522.3,247.0,367.0,390.5,532.1,101.8,251.5,460.0,172.2,185.5,284.6
QS,277.5,220.4,231.0,276.8,132.7,176.8,199.5,229.5,59.2,112.2,203.0,228.4,245.7,71.7,235.5,127.9,377.3,313.9,204.6,161.7,476.4,135.9,311.8,219.3,399.8,512.7,179.4,182.4,222.4,242.7,165.7,337.1,160.6,266.5,191.8,95.1,505.3,152.5,297.8,194.2,205.0,197.2,177.3,149.9,497.4,80.3,363.3,362.5,474.9,174.0,241.4,448.1,360.2,476.5,281.3,177.9,162.6,278.0,195.3,334.4,188.9,138.8,92.3,262.6,99.5,298.4,105.3,1915.5,275.4,145.4,388.7,262.7,200.5,328.1,258.2,110.9,114.4,323.7,370.3,225.3,271.6,166.5,116.3,326.5,249.7,467.0,330.3,123.3,324.8,158.0,536.7,446.1,170.1,497.1,211.8,306.9,271.5,348.6,267.2,283.6,108.4,120.6,296.3,456.7,459.1,38.7,336.0,88.8,289.1,0.0,213.0,216.6,204.4,255.0,442.4,229.5,318.0,320.4,519.4,414.4,409.9,347.3,84.2,196.7,128.7,309.0,385.0,117.4,233.5,273.9,387.3,68.3,237.8,249.5,260.0,263.6,212.2,257.5,204.9,228.1,311.0,351.4,221.1,195.8,179.7,577.2,294.0,73.3,279.5,496.6,199.0,150.3,160.9,515.4,63.0,173.8,279.2,312.7,128.2,80.0,373.5,248.0,134.4,381.2,92.4,95.9,153.3,295.5,357.4,449.9,331.8,403.0,252.4,182.7
QX,367.3,360.4,119.3,329.1,191.2,366.1,61.2,180.7,198.7,144.1,30.4,280.4,309.2,211.2,299.0,299.7,455.9,175.6,344.6,110.3,396.3,182.3,229.8,316.0,327.5,432.6,204.2,317.5,129.8,332.5,300.8,198.8,224.1,90.6,216.6,266.9,416.6,101.4,187.2,264.8,357.0,222.0,47.0,208.4,417.3,183.8,252.7,441.1,394.8,213.3,159.4,368.0,272.4,373.9,331.2,236.4,111.5,196.0,141.4,413.0,240.9,291.9,281.6,152.0,288.8,124.7,272.6,1892.1,401.4,334.7,301.8,388.7,290.3,449.4,147.6,282.7,243.6,376.0,259.7,284.1,354.5,263.2,269.4,215.9,346.4,363.5,192.0,226.8,421.1,232.8,448.0,366.0,359.4,394.5,145.0,403.2,368.2,238.0,363.9,335.9,211.9,273.7,393.0,361.1,399.2,246.0,253.3,260.6,178.5,299.5,0.0,149.3,143.9,174.9,362.3,319.3,400.9,182.1,430.7,334.3,306.4,385.8,273.5,293.4,318.0,398.1,274.4,289.2,358.1,163.3,465.9,257.6,63.6,111.2,349.1,360.3,100.5,119.2,93.2,55.5,200.4,261.1,311.9,348.9,128.6,497.1,204.0,205.9,235.8,407.9,339.0,126.4,350.2,435.3,215.5,232.3,168.6,221.5,145.6,251.8,262.9,75.4,323.7,407.8,221.6,285.2,265.2,385.3,275.4,390.0,370.3,322.9,114.1,105.4
QZ,461.3,404.2,214.0,401.5,138.5,351.1,81.0,119.8,213.5,142.0,125.1,382.7,370.4,226.0,360.2,247.0,528.3,135.7,388.4,57.6,259.7,129.6,95.1,412.3,307.9,296.0,297.1,375.4,5.7,426.5,358.7,62.6,285.3,185.3,309.5,214.2,328.7,149.8,116.3,378.0,379.3,314.9,103.1,155.7,280.7,205.0,204.5,513.5,258.2,328.3,24.7,231.4,190.0,276.4,455.6,183.7,159.9,61.3,25.1,433.6,343.2,331.8,276.1,142.4,283.3,196.4,291.5,1945.7,468.4,338.4,172.0,455.7,384.3,516.1,85.0,230.0,190.9,448.4,153.6,409.1,445.9,359.5,309.3,112.7,442.7,257.5,152.1,248.0,515.1,351.0,325.7,229.4,353.9,297.0,102.1,497.2,464.5,224.1,460.2,408.3,233.1,313.6,489.3,224.5,378.9,278.8,209.2,207.9,125.0,318.4,124.5,0.0,197.5,249.8,225.7,413.3,492.3,142.2,342.8,197.7,247.9,414.6,295.2,389.7,321.7,463.3,230.3,236.5,426.5,149.9,538.3,279.3,135.3,71.3,414.3,456.6,195.2,79.3,187.9,150.2,187.0,229.2,414.1,388.8,177.0,360.5,172.6,153.2,62.8,320.0,382.8,180.0,335.2,298.7,162.8,179.6,92.4,189.6,92.9,199.1,249.0,163.7,318.2,461.4,168.9,288.9,337.5,479.3,140.7,369.7,399.1,186.3,92.2,177.5
RE,255.6,227.2,118.5,188.3,128.8,233.1,194.2,224.3,131.2,58.6,197.7,168.7,157.2,143.7,147.0,237.3,307.6,246.6,211.4,155.8,456.3,82.3,306.6,204.3,346.2,492.6,71.0,184.3,217.2,220.8,167.6,331.8,90.9,105.5,83.4,204.5,451.7,129.2,279.3,153.1,261.3,88.8,172.0,146.0,477.3,116.3,343.9,292.8,449.9,101.6,236.2,423.1,306.6,422.9,219.5,174.0,139.3,272.8,190.1,236.0,129.2,200.7,214.1,298.1,221.3,119.4,127.0,1748.1,260.4,189.3,375.0,247.7,178.6,283.1,293.7,220.3,181.2,227.7,332.9,172.4,242.8,151.5,178.2,308.0,234.7,413.4,263.0,99.2,309.4,121.1,483.1,385.6,215.1,443.5,204.8,291.5,256.5,329.2,252.2,195.1,84.3,182.5,281.3,403.1,405.5,178.5,282.4,198.2,270.6,153.9,178.9,211.4,0.0,71.7,422.3,207.6,289.2,253.1,465.8,394.3,356.3,217.0,206.0,181.7,172.6,248.3,290.4,226.8,218.3,309.4,317.6,190.1,143.3,244.2,200.3,248.6,99.7,252.2,92.4,148.1,346.5,297.8,200.2,156.0,156.4,480.2,267.1,143.5,361.4,443.0,205.8,14.5,217.2,479.6,153.1,169.9,314.7,285.2,123.0,189.4,354.1,144.3,179.4,263.8,159.2,157.8,132.0,273.6,352.2,396.3,201.5,382.9,247.1,122.6
RK,249.8,295.4,123.0,196.1,241.3,346.1,198.7,271.7,245.2,133.7,202.2,164.0,152.5,256.3,138.6,349.8,322.9,212.1,274.5,193.3,487.4,249.3,356.4,199.6,483.0,523.7,134.1,247.4,254.7,216.1,230.7,326.7,154.0,128.0,146.5,333.9,555.9,133.7,342.7,155.3,286.9,151.9,176.7,258.5,508.4,228.9,408.2,308.1,485.9,96.9,296.9,462.3,440.2,518.8,214.8,286.5,143.8,333.5,227.6,267.6,124.5,221.8,326.7,307.5,356.0,141.9,266.1,1743.4,256.0,294.3,399.7,255.7,178.8,312.8,320.0,332.8,293.7,243.4,415.2,167.7,238.1,146.8,200.8,371.4,230.0,533.6,228.5,212.5,338.2,116.4,568.4,457.1,319.2,539.4,244.1,320.3,272.5,392.2,247.5,208.9,242.0,203.6,276.6,452.2,554.7,287.7,408.8,310.7,350.9,248.9,192.1,286.8,75.0,0.0,453.4,202.9,280.8,218.6,570.9,425.4,461.9,249.0,340.7,179.0,277.6,265.1,429.9,339.3,225.1,318.8,332.9,302.7,147.8,248.7,216.1,243.9,104.2,256.7,96.9,157.6,355.9,416.6,195.5,154.6,160.9,588.2,359.5,256.0,326.9,545.5,268.9,89.6,330.2,526.4,265.6,282.4,324.1,377.0,195.7,301.9,419.0,166.8,292.4,259.1,271.7,315.2,195.1,268.9,412.9,545.5,231.2,414.0,250.0,127.1
RT,648.1,653.0,474.9,594.9,387.3,599.9,312.9,374.8,490.0,368.6,386.0,561.2,549.7,502.5,539.5,495.8,603.2,319.5,637.2,306.4,55.2,356.2,216.9,596.8,178.6,70.2,559.7,624.2,242.9,613.3,607.5,266.1,555.4,449.5,572.1,463.0,102.9,392.7,220.1,545.6,628.1,577.5,338.3,404.5,54.9,475.1,170.9,588.4,104.5,494.1,320.6,77.7,145.4,86.6,612.0,432.5,402.8,249.3,273.9,570.0,521.7,580.6,524.9,297.2,532.1,449.6,563.9,2033.9,667.2,587.2,161.1,654.5,571.1,687.5,255.0,478.8,439.7,632.1,193.7,564.9,635.3,544.0,558.1,216.5,627.2,128.2,335.9,518.1,701.9,513.6,114.9,141.3,602.7,107.2,342.8,684.0,649.0,202.0,644.7,601.7,503.2,562.4,653.3,118.3,153.1,537.3,164.6,456.7,228.8,590.8,377.7,248.7,424.1,512.4,0.0,600.1,681.7,326.0,117.0,27.9,118.6,621.4,564.8,574.2,570.5,652.7,207.0,485.3,623.9,253.7,613.2,548.9,388.5,321.2,614.9,641.1,456.1,329.2,448.8,411.1,232.4,269.3,592.7,548.5,419.9,134.7,248.4,402.0,266.3,94.2,631.6,406.6,584.0,74.2,411.6,428.4,262.4,229.7,341.7,447.9,232.7,416.9,567.0,597.8,417.7,537.7,614.0,666.1,198.8,143.9,605.9,44.1,302.3,440.1
SB,122.1,210.4,393.3,153.5,398.8,275.3,465.6,498.5,325.3,358.3,469.1,206.0,224.6,337.8,214.4,318.0,197.5,408.3,194.6,430.0,683.6,382.0,565.0,87.4,645.9,719.9,279.1,176.1,491.4,13.2,159.4,522.9,283.8,386.7,291.5,285.2,751.4,404.0,609.6,131.5,225.0,296.9,443.4,416.0,704.6,346.4,675.1,182.7,682.1,173.6,494.6,655.3,600.2,715.0,171.2,444.0,414.1,531.2,464.3,154.6,282.7,230.1,275.4,574.4,282.6,403.9,250.6,1735.7,125.5,223.0,595.9,112.8,157.0,148.3,570.0,301.0,383.4,200.4,623.5,132.8,132.0,209.7,207.6,582.6,112.1,705.8,424.7,319.4,101.7,179.3,764.6,653.3,239.3,735.6,480.8,83.8,64.4,660.4,87.4,160.3,304.5,211.9,116.5,648.4,705.2,316.3,582.1,278.9,600.9,277.5,462.4,484.5,299.6,311.6,649.6,0.0,89.2,414.8,765.5,621.6,656.0,214.2,249.3,153.3,206.3,181.4,590.1,307.5,83.6,585.7,207.5,233.4,418.1,515.6,132.4,83.8,374.5,465.0,367.2,422.9,622.8,597.5,142.9,196.2,431.2,784.4,563.0,342.3,523.1,742.7,189.0,314.2,259.4,722.6,332.0,439.9,591.0,581.7,397.2,293.1,685.3,428.8,231.1,201.4,361.4,269.2,223.7,65.9,610.6,696.0,198.7,610.2,449.3,397.4
SG,68.2,162.7,356.9,179.1,413.2,222.5,432.6,520.6,341.0,329.4,436.1,211.8,230.4,353.5,220.2,339.9,166.0,416.7,141.8,442.2,716.5,353.1,573.4,113.0,617.0,752.8,296.5,198.0,532.6,129.2,181.3,555.8,301.3,361.9,308.9,307.1,785.5,367.6,576.6,160.3,172.2,314.3,410.4,430.4,737.5,362.1,642.1,151.2,715.0,182.0,503.0,688.2,577.4,747.9,118.4,458.4,377.7,539.6,476.5,123.1,300.1,247.6,274.5,541.4,281.7,375.8,270.7,1704.2,151.1,244.9,628.8,138.4,187.5,116.8,537.0,271.2,395.6,177.1,661.4,154.7,79.2,232.3,225.1,628.4,134.0,738.7,433.1,332.5,48.9,201.9,797.5,686.2,186.5,768.5,493.0,31.0,86.3,626.1,55.9,185.9,317.6,229.4,85.0,681.3,676.3,336.7,553.2,300.8,567.9,297.9,426.0,492.9,270.7,369.2,682.5,116.0,0.0,423.2,800.0,654.5,627.1,185.0,271.2,164.8,228.2,159.5,561.2,329.4,109.2,552.7,176.0,255.3,381.7,482.1,158.0,52.3,338.1,473.4,330.8,386.5,589.8,568.6,165.5,218.8,394.8,817.3,575.2,354.5,556.0,776.8,136.2,285.3,206.6,755.5,344.2,454.3,558.0,593.9,409.4,305.3,652.9,400.7,186.1,169.9,373.6,282.3,244.1,34.4,619.0,667.1,167.2,643.1,456.1,361.0
SL,508.2,451.1,225.0,421.7,208.2,407.5,63.0,189.5,240.1,211.7,136.1,409.3,390.6,252.6,380.4,316.7,548.5,135.7,435.3,128.0,334.6,199.3,150.1,450.0,362.9,370.9,309.8,413.1,78.7,473.4,396.4,119.1,305.5,196.3,322.2,283.9,386.7,142.8,171.3,370.5,435.7,327.6,88.4,225.4,355.6,225.2,259.5,533.7,333.1,354.9,79.7,306.3,245.0,331.4,512.0,253.4,152.9,116.3,94.8,436.1,369.8,369.5,323.0,197.4,330.2,199.7,314.0,1900.0,495.1,376.1,232.8,482.4,431.2,539.5,140.0,299.7,260.6,468.6,208.6,456.0,502.3,397.2,347.0,167.7,480.4,312.5,9.9,268.2,555.5,338.5,380.7,304.3,400.8,352.0,204.4,537.6,502.2,279.1,497.9,428.5,253.3,351.3,527.0,299.4,436.9,287.4,264.2,277.6,180.0,340.9,127.8,69.6,221.1,262.5,300.6,460.2,548.7,0.0,400.8,272.6,302.9,473.4,314.9,427.4,359.4,489.9,285.3,306.2,451.8,204.9,558.5,299.0,138.6,71.3,440.9,494.3,206.2,79.3,198.9,161.2,242.0,284.2,440.8,426.5,170.0,435.4,227.6,222.9,174.1,378.0,429.7,203.6,391.6,373.6,232.5,249.3,147.4,244.6,162.6,268.8,304.0,167.0,365.1,463.9,238.6,326.6,364.1,526.2,195.7,427.7,457.9,261.2,34.4,190.2
SN,676.0,651.2,473.7,609.8,380.4,593.0,311.7,360.9,490.2,365.5,384.8,590.2,578.7,501.3,568.5,488.9,728.7,366.4,630.3,347.0,77.8,353.5,211.6,625.8,136.7,147.8,492.5,605.8,264.8,642.3,589.1,321.7,553.8,448.3,504.9,456.1,123.9,391.5,195.9,581.5,621.2,510.3,336.9,397.6,132.9,473.9,112.7,714.3,137.6,523.1,283.4,114.0,109.1,9.9,641.0,425.6,401.6,249.9,273.8,657.5,550.7,618.2,518.0,255.4,524.8,448.4,511.5,2169.6,681.9,574.5,196.6,669.2,608.7,704.6,235.8,471.9,476.5,649.2,145.4,593.9,664.3,573.0,597.2,174.7,656.2,94.0,382.8,516.9,730.9,542.6,118.0,174.4,595.8,30.5,319.0,713.0,677.6,145.2,673.7,622.6,501.6,600.0,702.8,191.7,153.8,536.1,175.1,449.8,204.6,539.1,376.5,259.0,421.4,487.7,86.8,629.1,710.3,372.9,0.0,116.1,78.4,640.8,563.2,608.9,557.8,669.8,165.1,478.4,639.8,229.5,739.1,547.7,387.3,302.0,621.8,670.1,454.5,310.0,447.6,414.9,184.1,235.4,621.7,577.5,418.7,183.0,218.1,395.1,321.9,113.5,624.7,403.9,577.1,141.8,404.7,421.5,225.6,199.4,354.6,441.0,191.4,415.7,560.1,684.9,454.5,574.9,553.5,695.1,186.4,145.0,622.6,129.7,321.3,438.9
SP,620.1,625.0,446.9,566.9,359.3,571.9,284.9,346.8,462.0,340.6,358.0,533.2,521.7,474.5,511.5,467.8,575.2,291.5,609.2,278.4,61.9,328.2,188.9,568.8,150.6,98.2,531.7,596.2,214.9,585.3,579.5,238.1,527.4,418.2,544.1,435.0,130.9,364.7,192.1,517.6,600.1,549.5,310.3,376.5,82.9,447.1,142.9,560.4,76.5,466.1,292.6,49.7,117.4,93.3,584.0,404.5,374.8,221.3,245.9,542.0,493.7,552.6,496.9,269.2,504.1,421.6,535.9,2005.9,639.2,559.2,133.1,626.5,543.1,659.5,227.0,450.8,411.7,604.1,165.7,536.9,607.3,516.0,530.1,188.5,599.2,100.2,307.9,490.1,673.9,485.6,142.9,113.3,574.7,113.9,314.8,656.0,621.0,174.0,616.7,573.7,475.2,534.4,625.3,90.3,181.1,509.3,136.6,428.7,200.8,562.8,349.7,220.7,396.1,484.4,27.9,572.1,653.7,298.0,145.0,0.0,90.6,593.4,536.8,546.2,542.5,624.7,179.0,457.3,595.9,225.7,585.2,520.9,360.5,293.2,586.9,613.1,428.1,301.2,420.8,383.1,204.4,241.3,564.7,520.5,391.9,162.7,220.4,374.0,238.3,122.2,603.6,378.6,556.0,103.1,383.6,400.4,234.4,201.7,313.7,419.9,204.7,388.9,539.0,569.8,389.7,509.7,586.0,638.1,170.8,171.9,577.9,16.1,274.3,412.1
SV,603.2,572.2,404.0,535.9,306.5,519.1,298.7,300.3,381.5,292.0,371.8,516.3,504.8,394.0,494.6,415.0,655.2,353.4,556.4,296.7,138.6,279.6,198.6,551.9,59.9,183.4,418.6,531.9,251.8,568.4,515.2,308.7,438.5,432.0,431.0,382.2,167.0,350.2,183.3,500.7,547.3,436.4,324.1,323.7,168.1,369.6,99.7,640.4,106.6,449.2,270.8,79.8,122.5,111.9,567.1,351.7,360.3,236.9,260.8,583.6,476.8,499.8,444.1,242.4,451.3,435.4,438.3,2095.7,608.0,500.6,165.6,595.3,526.2,630.7,223.2,398.0,358.9,575.3,132.4,520.0,590.4,499.1,477.3,161.7,582.3,57.0,369.8,410.5,657.0,468.7,161.2,143.4,521.9,132.5,268.3,639.1,604.1,130.8,599.8,542.7,395.6,481.6,628.9,163.6,149.6,431.8,98.3,375.9,192.0,465.2,363.5,246.0,347.5,419.3,113.1,555.2,636.8,359.9,181.1,85.1,0.0,564.6,459.3,529.3,483.9,595.9,88.3,404.5,565.9,213.9,665.2,443.4,374.3,289.0,547.9,596.2,385.2,297.0,377.9,396.9,171.1,158.6,547.8,503.6,377.4,225.8,182.7,321.2,308.9,158.3,550.8,330.0,503.2,174.2,330.8,347.6,212.6,164.0,280.7,367.1,114.0,402.7,486.2,611.4,336.9,456.9,479.6,621.2,173.4,140.4,549.1,105.2,309.9,373.7
SW,212.9,307.4,272.7,49.2,260.3,352.8,345.1,407.3,260.1,235.4,348.6,137.6,115.4,271.2,105.2,368.8,176.0,318.9,286.5,328.9,631.1,259.1,513.7,106.1,525.3,665.1,140.5,252.0,390.3,211.8,235.3,470.4,176.1,258.3,152.9,336.0,630.3,283.4,489.1,174.9,309.5,158.3,323.1,277.5,652.1,243.8,554.6,163.5,629.6,116.5,441.0,606.0,477.3,602.0,263.1,305.5,293.5,479.9,360.9,133.1,144.1,246.2,341.6,453.9,346.5,277.8,243.8,1694.6,121.5,298.9,543.4,111.1,202.1,171.8,449.5,351.8,312.7,98.8,512.0,208.7,223.9,166.4,225.2,517.8,188.0,616.5,335.3,218.9,193.6,136.0,659.9,600.8,331.2,622.6,379.7,175.7,138.0,538.6,154.0,64.3,201.7,228.0,183.1,582.2,584.6,306.0,461.5,329.7,480.4,273.3,337.3,384.5,179.0,225.6,597.1,198.6,196.8,325.4,645.3,569.1,535.4,0.0,322.9,170.3,282.2,120.5,469.5,358.3,80.5,465.2,188.3,309.3,297.5,395.1,71.5,150.4,251.6,403.1,246.6,307.3,502.3,476.9,141.2,197.8,310.6,731.9,446.2,275.0,470.6,619.9,280.9,193.6,336.9,670.1,284.6,301.4,468.2,464.3,296.1,320.9,565.4,302.7,299.1,179.9,290.7,275.2,219.5,175.8,559.3,575.4,104.2,557.7,396.4,276.8
SZ,281.8,225.8,354.0,388.5,108.5,172.7,322.5,249.1,182.2,235.2,326.0,347.1,367.3,194.7,357.1,68.6,432.5,436.9,210.0,180.6,496.0,164.7,331.4,318.1,419.7,532.3,293.9,203.4,242.0,248.1,186.7,298.9,282.2,386.2,306.3,35.8,524.7,275.5,317.4,205.3,200.9,311.7,300.3,118.8,517.0,203.3,382.9,417.7,494.5,253.5,261.0,467.7,410.3,529.8,277.2,123.6,285.6,297.6,214.9,389.6,307.6,237.6,97.7,282.2,104.9,413.2,185.8,1970.7,360.5,166.5,408.3,347.8,214.5,383.3,277.8,51.6,134.0,432.6,389.9,230.7,267.5,265.3,216.6,346.1,272.8,523.5,453.3,244.9,336.7,233.3,590.2,465.7,175.5,550.4,231.4,318.8,299.4,368.2,322.4,401.3,230.0,219.4,351.5,506.8,479.0,179.7,386.1,29.5,308.7,213.0,336.0,236.2,318.9,354.2,462.0,234.9,313.9,443.4,539.7,434.0,462.3,449.2,0.0,301.2,149.8,416.4,394.1,58.1,318.6,293.5,442.5,108.3,360.8,372.5,367.4,318.8,335.2,380.5,327.9,356.1,330.6,371.3,302.4,264.8,302.7,596.8,313.6,92.9,299.1,514.3,204.4,215.1,156.8,583.3,82.6,142.7,298.8,332.3,147.8,43.7,393.1,371.0,139.8,436.4,112.0,194.7,235.9,300.9,377.0,469.8,433.7,422.6,373.8,305.7
TD,141.6,236.1,340.7,100.9,346.3,289.4,416.4,464.4,284.2,305.7,419.9,154.6,173.2,296.7,163.0,322.6,174.8,378.7,215.2,386.7,654.0,329.4,535.4,16.8,593.3,690.3,226.5,180.7,447.4,146.9,164.0,493.3,246.3,345.7,238.9,289.8,698.3,351.4,560.4,136.1,238.2,244.3,394.2,363.5,675.0,305.3,625.9,160.0,652.5,144.0,465.0,625.7,547.6,670.0,191.8,391.5,361.5,501.6,420.3,131.9,230.1,215.8,280.0,525.2,287.2,359.6,197.7,1713.0,72.9,227.6,566.3,60.2,170.2,125.6,520.8,305.6,339.4,145.0,580.0,137.4,152.6,157.1,193.3,589.1,116.7,684.5,395.1,274.8,122.3,126.7,730.2,623.7,259.9,690.6,436.8,104.4,69.0,609.9,64.7,107.7,259.9,197.6,93.8,650.2,652.6,263.7,529.5,283.5,551.7,224.9,409.8,441.6,247.0,259.0,620.0,133.7,114.2,385.2,712.9,592.0,603.4,170.0,253.9,0.0,210.9,128.8,537.5,312.1,31.0,536.5,184.8,238.0,365.5,466.4,79.8,61.1,321.9,474.4,314.6,370.3,573.6,544.9,90.3,137.3,378.6,754.8,514.2,298.3,493.5,687.9,209.6,261.6,273.5,693.0,288.0,387.4,541.8,532.3,353.2,305.0,636.7,384.5,235.7,178.7,317.4,246.8,171.1,104.5,581.0,643.4,154.5,580.6,418.1,344.8
TE,254.2,197.1,290.7,336.5,192.4,153.5,259.2,292.1,118.9,171.9,262.7,288.1,305.4,131.4,295.2,111.6,403.8,373.6,181.3,224.3,539.0,195.6,374.4,256.4,459.5,575.3,239.1,174.7,285.0,219.4,158.0,396.8,220.3,322.9,251.5,78.8,565.0,212.2,403.2,170.9,181.7,256.9,237.0,209.6,560.0,140.0,468.7,389.0,537.5,215.3,304.0,510.7,453.3,572.8,258.0,237.6,222.3,340.6,257.9,360.9,248.6,175.9,69.0,368.0,76.2,358.1,142.4,1942.0,312.5,16.6,451.3,299.8,177.2,354.6,363.6,94.6,177.0,383.4,475.7,202.0,248.3,203.6,153.4,431.9,244.1,562.4,390.0,183.0,308.0,195.1,633.2,508.7,146.8,593.4,274.4,290.1,270.7,454.0,293.7,343.3,168.1,157.7,322.8,549.8,518.8,116.4,429.1,72.5,394.5,169.3,272.7,279.2,264.1,314.7,505.0,206.2,294.7,380.1,579.1,477.0,505.3,407.0,42.9,233.8,0.0,368.4,437.1,101.1,270.6,379.3,413.8,27.0,297.5,309.2,319.4,290.1,271.9,317.2,264.6,287.8,416.4,411.1,258.2,232.9,239.4,593.5,356.6,135.9,342.1,556.3,175.7,210.0,137.6,626.3,125.6,233.5,384.6,375.3,190.8,86.7,478.9,307.7,111.1,407.7,155.0,133.0,190.4,272.2,420.0,509.6,391.5,465.6,312.1,242.4
