from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CH,CL,CP,CR,CU,CV,CX,DA,DM,DW,EF,EG,EI,EN,EP,EQ,EX,FI,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MH,MJ,MR,MV,MX,MZ,NC,ND,NE,NI,NJ,NV,NX,OC,OD,OE,OF,OG,OH,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RF,RN,RQ,RV,SF,SM,SO,SU,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,VZ,WA,WE,WG,WL,WN,WU,XC,XH,XM,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
QB,448.2,228.4,361.6,201.6,236.6,274.1,370.3,431.0,291.9,151.8,447.7,304.2,487.1,458.6,481.1,226.9,194.7,248.9,378.2,401.0,270.8,246.4,193.0,284.4,216.2,188.5,190.7,74.5,272.7,278.7,430.4,349.5,243.2,90.9,198.8,322.1,225.3,243.3,317.1,224.4,305.3,291.9,228.9,211.8,517.7,146.2,294.0,305.1,305.9,248.3,278.8,254.9,361.7,333.6,407.1,289.2,189.0,195.6,495.7,313.7,311.8,247.9,300.9,456.8,316.6,208.8,184.0,365.5,304.7,403.7,428.3,251.8,224.1,315.4,317.6,165.6,399.5,254.9,251.3,164.0,281.7,359.9,228.2,302.0,369.9,400.4,439.5,254.5,228.6,472.8,284.6,314.7,304.0,241.4,301.1,219.9,246.4,134.4,319.6,321.9,215.3,470.3,263.1,413.4,291.9,297.6,209.2,0.0,200.3,135.9,484.8,239.8,197.8,321.4,719.1,409.4,215.0,504.9,225.1,163.9,291.0,281.3,211.8,307.9,348.6,248.8,163.7,413.4,228.3,355.0,430.6,432.3,177.7,83.2,104.8,361.6,47.7,308.8,453.4,335.5,290.4,308.5,204.9,388.0,158.1,459.1,183.2,351.6,396.4,299.7,304.1,281.2,223.4,266.3,298.3,256.2,256.7,396.4,152.5,468.7,322.8,443.8,280.0,229.9,329.1,489.2,282.7,182.3,510.4,231.9,217.2,195.9,335.3,257.7,185.6,334.1,337.4
QG,512.2,28.0,339.0,281.2,75.9,97.4,440.7,437.3,274.3,115.4,449.5,238.3,488.9,460.4,482.9,167.0,249.1,109.4,380.0,499.2,194.2,344.0,153.2,224.5,274.5,256.4,268.8,221.8,398.7,143.9,432.2,289.6,76.7,222.9,309.5,296.6,103.5,313.7,387.5,134.4,204.5,232.0,78.7,46.5,512.4,328.0,255.9,450.6,142.1,276.2,202.2,334.4,304.1,287.9,538.9,366.0,272.9,48.1,497.5,257.3,410.3,156.4,281.0,507.8,462.1,359.7,63.8,310.4,304.4,410.4,430.1,381.4,76.6,310.8,459.9,239.2,469.9,99.8,130.8,168.0,181.0,300.0,325.8,141.7,482.3,454.7,441.3,89.0,164.2,493.7,266.2,354.1,287.8,315.2,137.3,349.5,424.0,135.4,291.0,262.0,171.0,472.1,392.7,507.1,414.6,388.3,131.3,223.8,0.0,289.2,486.6,369.4,197.7,223.2,571.6,463.7,312.6,524.3,158.5,157.1,318.4,240.6,380.0,248.0,288.7,328.3,312.4,377.3,97.3,332.4,432.4,510.5,390.1,213.4,211.2,432.0,233.4,248.9,455.2,143.3,230.5,450.8,301.1,458.4,183.1,460.9,183.1,299.3,336.5,173.2,393.8,378.8,80.4,109.0,238.4,104.8,259.5,336.5,376.2,470.5,416.6,445.6,220.1,121.2,269.2,491.0,222.8,178.9,512.2,377.4,294.5,240.3,281.2,295.7,317.3,151.8,277.5
QL,381.4,244.5,225.6,65.6,287.2,254.2,236.5,303.6,165.8,202.4,315.8,224.5,355.2,326.7,349.2,154.5,93.1,299.5,246.3,295.8,180.4,110.4,243.6,212.0,82.4,86.9,78.2,99.6,208.0,329.3,298.5,231.9,263.2,80.9,102.9,318.6,275.9,127.5,183.3,275.0,214.8,219.5,236.3,262.4,385.8,112.4,137.3,250.8,270.8,122.9,188.4,118.9,231.2,197.6,417.9,155.4,63.6,246.2,363.8,190.0,201.9,209.3,162.4,386.8,268.1,172.1,234.6,229.5,172.8,271.8,296.4,193.4,274.7,354.6,243.7,99.5,265.7,216.3,301.9,141.2,191.3,249.9,92.2,219.7,253.4,266.6,307.6,305.1,173.9,339.0,131.6,194.7,168.0,105.4,266.0,133.9,144.2,169.7,187.7,208.1,149.6,333.5,204.7,308.2,198.4,161.6,214.4,151.4,250.9,0.0,352.9,181.4,248.4,233.5,769.7,275.6,79.0,373.0,275.7,214.5,159.1,237.6,164.4,264.8,269.9,112.8,97.6,281.5,278.9,219.0,298.7,327.1,174.5,91.2,101.4,227.8,161.0,178.5,321.5,276.1,181.0,234.6,85.5,254.2,140.9,327.2,233.8,215.6,288.0,209.3,168.1,138.8,274.0,235.0,216.7,304.5,122.9,233.6,160.6,336.8,215.5,311.9,207.6,215.2,252.3,357.3,223.7,139.8,378.5,183.4,109.2,76.3,203.4,121.7,101.7,251.8,257.8
QO,66.8,426.4,217.8,344.3,495.0,440.6,126.2,75.4,222.8,524.2,134.7,340.8,174.1,145.6,168.1,311.0,319.2,528.5,109.3,88.8,336.9,266.4,451.4,268.4,328.7,326.5,327.8,417.1,409.6,546.4,113.7,255.5,433.6,401.1,312.0,309.3,488.8,259.3,185.1,487.9,355.2,259.5,422.7,503.2,144.1,356.9,290.8,291.4,401.6,273.9,344.9,281.0,185.5,229.3,149.6,229.1,332.7,472.0,182.7,260.7,180.8,353.7,281.0,70.7,368.6,343.4,446.3,221.7,236.5,129.6,115.3,311.2,532.5,279.4,285.9,351.2,97.0,436.6,509.7,410.2,347.8,242.1,279.7,363.9,101.0,89.2,126.5,524.7,347.9,22.7,232.8,188.7,218.3,291.2,406.4,333.2,544.9,438.7,223.4,256.0,369.0,14.9,301.3,76.4,240.6,203.7,477.9,440.4,464.5,368.2,0.0,321.7,552.2,359.3,874.6,100.4,292.9,131.3,483.5,512.5,250.5,314.6,273.5,275.6,256.9,278.6,341.3,119.3,516.4,211.2,54.2,57.5,354.5,408.7,414.5,134.9,428.3,275.4,79.8,381.9,254.1,276.8,326.4,108.5,431.4,146.1,537.6,230.6,167.7,365.8,204.2,248.7,481.8,400.1,248.4,512.3,279.4,185.6,395.0,155.7,169.8,45.5,285.2,388.9,262.6,38.0,296.8,391.9,197.4,282.0,275.7,346.0,239.1,301.1,342.6,367.4,209.8
RD,272.2,311.9,254.9,155.5,380.5,326.1,177.5,238.2,177.1,392.5,309.8,266.5,349.2,320.7,343.2,196.5,162.2,414.0,275.6,225.0,222.4,139.7,336.9,254.0,124.4,169.5,185.8,275.1,219.7,431.9,271.6,250.0,319.1,259.1,141.2,326.3,374.3,94.1,124.3,373.4,256.8,261.5,308.2,388.9,351.1,99.6,179.3,130.7,287.1,144.1,230.4,95.9,240.2,219.1,396.1,96.4,167.5,357.5,357.8,201.3,118.0,239.2,204.4,280.8,140.6,33.2,331.8,257.3,184.1,271.8,290.4,11.9,418.0,353.5,141.6,194.2,206.7,278.1,395.2,256.1,233.3,279.2,121.5,249.4,229.8,207.6,301.6,410.2,233.4,280.0,173.6,212.1,189.5,102.4,291.9,19.1,258.2,284.6,199.0,219.4,232.8,311.7,23.2,237.4,115.9,134.5,319.0,246.2,350.0,190.0,302.6,0.0,398.1,275.5,760.1,216.6,108.3,338.3,369.0,364.2,170.4,279.6,122.8,277.5,291.8,89.8,84.8,257.5,401.9,248.3,282.0,256.3,114.9,266.7,291.5,168.8,235.1,220.5,286.8,267.4,192.3,132.5,102.4,195.2,245.7,321.2,383.5,237.1,315.8,251.3,197.4,168.1,367.3,285.6,238.2,397.8,164.9,242.6,147.8,330.8,131.6,290.1,249.6,274.4,260.8,308.7,229.5,237.8,372.5,55.9,133.7,189.0,214.7,96.8,118.6,252.9,307.0
RF,528.6,220.1,355.4,244.1,163.5,225.4,405.8,405.9,242.8,108.3,418.1,260.7,457.5,429.0,451.5,183.4,199.4,197.0,348.6,467.8,227.3,332.2,115.5,240.9,263.5,193.2,233.2,152.2,264.8,218.5,400.8,306.0,217.7,153.3,274.6,280.1,157.3,278.8,352.6,156.4,259.2,248.4,234.9,171.9,528.8,293.1,255.0,417.3,265.9,265.2,235.3,340.7,320.5,304.3,555.3,354.2,205.9,170.1,466.1,273.7,375.4,204.4,257.4,524.2,427.2,324.8,158.5,326.8,263.6,374.1,398.7,346.5,216.0,271.9,465.5,174.2,427.4,211.4,181.8,123.6,238.2,316.4,314.0,214.8,450.0,422.4,409.9,194.6,185.1,462.3,232.6,322.7,304.2,323.4,261.1,314.6,337.3,94.0,307.4,278.4,177.2,440.7,357.8,475.7,420.2,383.4,165.7,137.1,174.8,221.7,455.2,334.5,0.0,277.9,693.6,431.4,300.8,475.3,155.6,80.5,310.3,237.8,283.5,264.4,305.1,334.6,277.5,393.7,184.9,348.8,401.0,479.1,308.3,143.8,141.6,397.1,146.7,265.3,423.8,271.2,246.9,456.4,266.2,423.5,120.0,429.5,9.2,315.7,352.9,256.2,389.9,360.6,150.3,206.2,254.8,184.4,223.9,352.9,289.7,439.1,385.9,414.2,236.5,186.4,285.6,459.6,239.2,141.9,480.8,342.5,279.6,165.5,297.6,260.8,282.4,246.9,293.9
RN,375.7,189.4,206.4,214.2,278.2,187.4,307.8,297.9,170.9,241.7,310.1,57.9,349.5,321.0,343.5,177.9,182.1,290.2,240.6,359.8,89.4,226.1,239.5,95.6,231.8,189.4,201.8,291.1,381.1,334.5,292.8,150.2,185.4,275.1,251.5,90.8,254.0,272.4,272.8,276.0,18.7,103.1,151.5,272.7,405.9,261.0,133.6,348.6,168.2,198.1,69.1,247.7,169.3,148.5,412.2,256.3,205.9,232.5,358.1,140.6,292.8,120.4,128.2,381.1,369.7,338.6,191.3,181.5,180.7,266.1,290.7,312.3,288.0,100.0,341.5,256.0,319.4,113.7,281.3,236.6,41.4,171.1,212.8,81.3,336.6,314.4,301.9,309.3,185.6,354.3,161.2,214.7,148.4,250.3,163.4,324.5,294.7,265.1,167.3,122.6,211.8,327.8,302.4,367.7,296.2,259.4,271.2,350.1,226.3,239.8,347.2,322.8,312.5,0.0,610.0,323.4,226.0,367.3,271.6,254.8,194.3,89.6,371.7,117.5,159.8,253.8,246.2,260.5,269.6,203.5,293.0,371.1,323.1,282.7,330.5,316.5,359.7,112.1,315.8,124.5,125.5,332.4,234.1,320.0,279.6,321.5,297.9,166.5,215.7,101.2,259.0,250.5,265.0,117.5,99.0,300.4,161.9,201.7,309.2,331.1,279.2,306.2,98.7,146.0,138.1,351.6,110.6,218.3,372.8,283.1,209.9,235.7,141.8,266.6,250.3,84.8,142.7
RQ,867.7,643.3,756.0,678.8,595.1,593.0,838.3,845.7,699.8,616.6,857.9,631.0,897.3,868.8,891.3,596.8,646.7,585.4,788.4,901.9,586.9,741.6,632.4,654.3,672.1,654.0,666.4,755.7,845.7,598.4,840.6,719.4,589.4,739.7,716.1,683.8,601.4,711.3,822.4,624.7,598.1,661.8,634.1,565.5,862.5,725.6,631.2,849.8,536.1,673.8,594.9,732.0,718.9,717.7,889.0,757.2,670.5,636.5,905.9,687.1,842.4,576.8,656.3,857.9,859.7,757.3,580.1,750.5,732.6,813.9,838.5,779.0,543.8,705.2,857.5,678.7,867.2,589.4,628.7,676.8,574.6,735.0,723.4,563.9,859.5,862.2,849.7,608.2,638.6,902.1,696.0,792.5,717.6,708.9,540.9,747.1,723.4,705.3,720.8,691.8,657.7,875.6,790.3,903.1,812.2,792.8,724.2,725.0,574.0,704.4,895.0,767.0,698.9,616.8,0.0,871.2,710.2,874.4,648.8,658.8,718.9,644.1,777.6,677.8,721.5,725.9,710.8,807.1,564.8,761.7,840.8,884.2,787.7,747.3,752.3,829.6,734.6,672.4,863.6,540.9,660.3,848.4,698.7,856.0,710.9,869.3,684.3,770.7,766.3,546.1,808.6,800.1,599.6,600.1,668.2,624.0,634.8,751.3,773.8,878.9,828.8,842.6,649.9,612.0,699.0,881.8,652.6,658.5,920.6,775.0,692.1,673.5,711.0,693.3,714.9,549.4,692.3
RV,104.8,421.5,204.0,266.9,490.1,435.7,51.0,86.2,209.0,495.5,139.8,327.0,179.2,150.7,173.2,297.2,335.1,523.6,95.5,57.6,323.1,191.2,446.5,254.6,253.5,340.9,299.4,380.2,307.3,541.5,101.6,241.7,419.8,364.2,227.8,297.0,483.9,184.1,109.9,483.0,344.0,245.7,417.8,498.5,209.1,281.7,277.0,216.2,387.8,269.4,331.1,205.8,168.3,215.5,192.3,153.9,317.6,467.1,187.8,249.3,118.8,339.9,267.2,113.4,293.4,272.5,441.4,199.7,222.7,101.8,120.4,236.0,518.7,261.4,210.7,353.5,54.7,387.7,504.8,396.4,334.0,228.3,204.5,350.1,33.6,9.2,131.6,519.8,334.1,67.0,219.0,174.9,204.5,216.0,392.6,254.2,442.3,424.9,209.6,242.2,355.2,104.6,226.1,70.0,165.4,128.5,464.1,337.8,459.6,293.0,89.6,246.5,538.4,351.6,872.9,0.0,217.7,186.3,478.6,504.5,255.3,296.6,170.9,261.8,216.3,203.4,266.9,87.5,511.5,197.4,122.7,88.9,251.9,371.8,394.5,59.7,325.7,264.2,134.8,368.1,240.3,201.6,251.2,43.2,415.7,151.2,523.8,219.9,161.0,352.0,142.2,179.9,476.9,386.3,234.6,507.4,265.6,168.4,319.8,160.8,105.2,135.9,271.4,388.0,248.8,112.0,283.0,378.1,202.5,206.8,247.3,330.3,225.3,225.9,267.4,353.6,192.6
SF,302.3,258.2,146.5,79.7,326.8,272.4,160.6,224.5,92.4,289.8,236.7,210.2,276.1,247.6,270.1,142.8,136.8,360.3,167.2,216.7,168.7,31.3,283.2,197.1,70.7,144.1,94.9,187.0,273.8,378.2,219.4,152.8,265.4,168.3,126.8,239.5,320.6,74.1,107.4,319.7,203.1,188.2,254.5,335.2,306.7,153.7,125.6,171.7,233.4,71.6,176.7,65.5,152.1,118.5,338.8,79.5,129.9,333.6,284.7,116.6,122.8,185.5,134.5,307.7,192.9,140.3,322.0,150.4,99.4,192.7,217.3,135.5,362.1,275.5,164.6,165.8,189.8,224.4,341.5,220.4,179.6,170.8,13.2,195.7,174.3,190.7,228.5,356.5,179.7,263.1,104.3,115.6,88.9,52.0,238.2,126.2,231.6,248.9,114.3,134.7,179.1,254.4,125.6,229.1,119.3,82.5,301.8,300.3,338.3,87.3,273.8,128.0,362.4,221.8,706.4,199.7,0.0,293.9,315.3,328.5,85.7,225.9,236.1,185.7,190.8,59.4,138.9,202.4,348.2,139.9,219.6,248.0,222.0,178.6,188.8,151.9,248.4,153.2,242.4,213.7,107.6,155.5,123.2,178.3,228.0,248.1,347.8,136.5,208.9,197.6,89.0,59.7,313.6,231.9,137.6,344.1,111.2,154.5,201.9,257.7,136.4,232.8,195.9,220.7,173.2,278.2,150.3,202.1,299.4,106.3,49.0,142.6,130.0,68.3,139.4,199.2,178.7
SM,164.9,431.6,223.0,368.0,500.2,445.8,149.9,117.1,228.0,529.4,139.9,346.0,179.3,150.8,173.3,316.2,324.4,533.7,114.5,179.1,342.1,259.2,456.6,273.6,312.8,331.7,333.0,422.3,461.4,551.6,110.3,260.7,438.8,406.3,335.7,316.0,494.0,283.0,208.8,493.1,360.4,264.7,427.9,508.6,12.7,380.6,296.0,316.7,406.8,279.1,350.1,304.7,188.4,234.5,201.4,237.6,337.9,477.2,187.9,268.3,267.8,358.9,286.2,170.3,392.3,371.4,451.5,226.9,241.7,134.8,120.5,334.9,537.7,284.6,309.6,356.4,120.7,441.8,514.9,415.4,353.0,247.3,277.4,369.1,196.7,174.5,131.7,529.9,353.1,143.5,238.0,193.9,223.5,314.9,411.6,353.1,449.1,443.9,228.6,261.2,374.2,117.0,325.0,187.0,264.3,227.4,483.1,492.2,469.7,391.9,136.4,345.4,557.4,364.5,879.8,183.5,290.6,0.0,488.7,523.5,255.7,319.8,325.3,280.8,267.3,302.3,365.8,124.5,521.6,216.4,82.2,160.3,391.5,413.9,419.7,158.6,480.1,280.6,48.0,387.1,259.3,300.5,350.1,132.2,436.6,151.3,542.8,235.8,172.9,371.0,208.6,212.0,487.0,405.3,253.6,517.5,284.6,190.8,418.7,160.9,233.2,95.4,290.4,394.1,267.8,140.8,302.0,397.1,202.6,305.7,280.9,351.2,244.3,324.8,366.3,372.6,215.0
SO,542.8,165.1,364.2,292.2,86.3,219.4,473.3,462.5,299.5,117.1,474.7,346.6,514.1,485.6,508.1,192.2,260.1,81.6,405.2,524.4,300.2,390.7,78.0,249.7,362.0,294.7,279.8,207.7,362.2,82.0,457.4,314.8,184.5,224.1,329.5,288.9,62.6,324.7,432.8,16.0,297.8,257.2,161.9,94.7,537.6,339.0,263.8,502.7,259.6,328.3,310.5,345.4,329.3,313.1,564.1,370.6,307.4,136.9,522.7,282.5,452.8,264.7,266.2,533.0,473.1,370.7,117.0,335.6,329.6,435.6,455.3,392.4,131.0,280.7,495.6,287.3,497.0,238.8,45.3,199.2,274.3,325.2,377.4,235.0,502.1,479.9,466.5,60.3,193.9,518.9,291.4,379.3,313.0,322.3,254.8,360.5,223.9,169.6,316.2,287.2,200.7,492.4,403.7,532.3,450.3,413.5,174.5,234.2,138.9,289.3,511.8,380.4,170.0,316.5,648.6,488.9,368.4,549.5,0.0,75.3,343.6,346.7,380.6,273.2,313.9,339.3,324.2,402.5,98.9,357.6,457.6,535.7,401.1,216.4,221.4,482.0,243.8,274.1,480.4,276.8,255.7,486.5,312.1,485.5,212.6,486.1,155.4,324.5,361.7,284.9,419.0,408.7,73.1,199.3,263.6,47.9,292.1,361.7,386.8,495.7,439.2,470.8,245.3,229.5,294.4,516.2,248.0,217.5,537.4,388.4,340.1,267.0,306.4,306.7,328.3,267.1,302.7
SU,489.5,161.7,316.3,242.1,82.9,224.8,425.4,414.6,257.4,75.0,426.8,221.6,466.2,437.7,460.2,144.3,212.2,116.4,357.3,476.5,188.2,348.6,57.3,201.8,314.1,219.5,231.9,169.1,323.3,150.9,409.5,272.7,195.7,218.2,272.6,239.5,82.5,276.8,384.9,81.6,222.7,209.3,158.5,91.1,480.7,291.1,215.9,453.2,264.0,280.4,196.2,297.5,279.1,265.2,516.2,346.8,236.0,148.1,474.8,232.2,410.7,165.3,224.1,485.1,425.2,322.8,113.6,293.5,281.7,387.7,407.4,344.5,135.4,232.8,447.7,205.3,449.1,172.3,104.0,123.8,199.1,277.3,329.5,181.5,459.6,432.0,418.6,114.0,146.0,471.0,243.5,331.4,265.1,278.3,265.0,312.6,334.2,94.2,268.3,239.3,152.8,449.4,355.8,484.4,402.4,365.6,126.6,195.6,141.3,267.9,469.7,332.5,88.0,238.8,654.5,441.0,275.7,501.6,99.9,0.0,295.7,198.7,342.0,225.3,260.8,297.2,275.5,354.6,104.3,309.7,409.7,487.8,359.9,208.7,206.5,434.1,184.7,232.0,432.5,232.1,207.8,438.6,264.2,437.6,137.2,438.2,80.0,276.6,313.8,217.1,371.1,356.2,69.7,195.9,215.7,126.8,244.2,313.8,339.3,447.8,394.4,422.9,203.2,147.3,246.5,468.3,200.1,142.1,489.5,346.3,298.0,199.7,258.5,258.8,280.4,207.8,254.8
SV,259.7,255.5,130.9,119.4,324.1,269.7,191.8,181.9,45.9,319.3,194.1,189.9,233.5,205.0,227.5,140.1,117.5,357.6,124.6,243.8,166.0,98.6,280.5,163.3,68.0,124.8,102.5,205.5,326.3,375.5,176.8,96.3,262.7,189.5,179.3,205.7,317.9,126.6,156.7,317.0,189.4,154.4,251.8,332.5,264.1,206.2,122.9,227.0,230.7,34.3,174.0,118.0,172.4,60.4,296.2,128.8,93.1,301.1,242.1,73.9,178.1,182.8,115.2,265.1,242.2,192.8,275.4,98.6,13.6,150.1,174.7,184.8,361.6,235.4,219.9,146.7,203.4,263.5,338.8,201.3,176.9,131.0,85.3,193.0,220.6,198.4,185.9,353.8,221.1,238.3,55.9,98.7,50.4,104.5,235.5,178.7,221.4,229.8,28.5,65.7,192.1,211.8,174.9,251.7,174.6,137.8,290.8,352.8,293.6,157.8,231.2,180.5,343.3,208.1,703.7,207.4,96.1,251.3,312.6,309.4,0.0,168.0,275.5,145.6,157.0,111.9,191.4,159.8,345.5,124.3,177.0,255.1,228.3,197.1,174.9,200.5,313.9,124.5,199.8,211.0,88.3,210.8,175.7,204.0,208.9,205.5,328.7,78.4,157.1,194.9,162.8,127.0,310.9,229.2,97.5,341.4,108.5,158.9,254.4,215.1,183.0,190.2,166.0,218.0,133.1,235.6,131.0,183.0,256.8,155.6,64.1,123.5,44.2,120.8,191.9,196.5,200.5
TF,431.1,124.8,294.5,139.2,193.4,139.0,363.2,353.3,190.2,152.0,365.5,97.4,404.9,376.4,398.9,57.2,107.1,226.9,296.0,415.2,28.8,202.0,149.8,180.0,252.7,114.4,126.8,216.1,306.1,244.8,348.2,221.9,148.0,200.1,176.5,157.2,187.2,171.7,245.5,186.3,87.7,187.5,121.1,201.8,435.5,186.0,154.5,310.2,145.5,219.0,61.3,192.4,257.5,227.5,467.6,217.6,130.9,170.4,413.5,173.2,268.3,84.0,156.9,436.5,320.1,217.7,144.7,265.7,220.3,321.5,346.1,239.4,241.6,184.4,317.9,139.1,374.8,91.0,208.1,129.1,64.2,255.5,183.8,94.4,392.0,369.8,357.3,223.1,94.9,409.7,182.1,270.1,227.4,169.3,140.7,207.5,179.5,145.5,206.9,191.3,118.1,383.2,250.7,423.1,272.6,316.6,141.4,260.4,162.9,164.8,402.6,227.4,222.8,106.4,591.0,378.8,170.6,422.7,181.9,165.1,234.3,0.0,238.0,188.1,244.2,186.3,171.2,311.2,214.8,287.9,348.4,426.5,248.1,207.7,212.4,290.0,270.0,173.0,371.2,150.8,146.4,308.8,159.1,375.4,169.0,376.9,208.2,245.5,270.4,82.2,347.2,230.4,180.2,112.8,178.0,210.7,182.8,289.9,234.2,386.5,367.4,361.6,154.0,91.3,213.3,407.0,138.7,118.9,428.2,235.4,230.8,133.9,220.8,153.7,175.3,126.5,230.9
TJ,211.0,306.2,274.2,120.9,374.8,320.4,165.4,226.1,178.1,292.4,271.5,260.8,310.9,282.4,304.9,190.8,156.5,389.5,202.0,163.8,216.7,164.7,331.2,248.3,118.7,163.8,138.6,215.1,136.0,419.3,241.1,275.4,313.4,231.5,126.7,320.6,365.9,88.4,162.2,365.0,251.1,255.8,302.5,352.4,339.0,99.6,173.6,184.4,281.4,138.4,224.7,129.8,210.1,241.8,195.2,134.3,191.6,336.2,319.5,226.7,165.2,233.5,198.7,219.6,194.3,69.8,324.6,278.1,197.2,227.5,252.1,91.5,364.7,347.8,195.3,227.5,194.6,272.4,389.5,282.1,227.6,298.5,146.5,243.7,152.3,179.3,263.3,395.1,227.7,224.2,167.9,235.2,209.7,106.7,286.2,59.6,251.8,275.0,212.1,244.8,227.1,281.7,102.8,176.2,169.6,172.4,349.8,166.8,340.9,167.0,246.8,79.5,338.4,269.8,754.4,170.0,133.3,326.2,363.3,304.5,183.5,273.9,0.0,271.8,286.1,123.7,117.1,245.0,368.9,267.6,254.4,195.1,66.1,223.8,245.4,156.7,154.7,217.4,274.7,261.7,206.2,186.2,82.6,183.1,240.0,282.9,323.8,259.8,242.7,245.6,186.3,193.1,361.6,279.9,234.0,392.1,159.2,212.5,135.3,292.5,178.8,267.6,243.9,268.7,255.1,224.0,223.8,263.8,334.2,109.6,137.7,204.3,227.8,91.1,121.0,247.2,236.7
TN,298.7,217.4,112.2,209.4,286.0,231.6,226.1,216.2,127.6,336.4,228.4,98.5,267.8,239.3,261.8,134.5,204.2,319.5,158.9,278.1,148.4,154.4,242.4,34.0,198.8,211.5,233.3,323.9,378.5,337.4,211.1,66.6,256.8,307.9,278.7,74.9,279.8,235.0,184.9,278.9,130.8,25.1,213.7,294.2,298.4,258.4,108.2,249.1,268.3,165.1,126.9,204.4,81.4,90.5,330.5,186.8,223.9,263.0,276.4,97.3,201.8,178.2,84.9,299.4,326.4,312.8,237.3,83.6,137.4,184.4,209.0,269.0,334.2,68.2,243.6,236.2,237.7,213.8,300.7,222.4,151.5,73.2,169.5,191.4,216.6,232.7,220.2,315.7,153.4,272.6,135.8,133.0,105.1,224.9,263.5,298.7,280.5,250.9,124.0,79.3,186.4,251.0,259.1,286.0,198.3,161.5,239.0,405.0,255.5,270.1,265.5,279.5,364.4,117.0,698.1,241.7,182.7,285.6,274.5,330.5,151.0,92.5,283.8,0.0,56.7,210.5,242.8,184.0,307.4,105.6,211.3,289.4,364.8,315.5,305.7,233.7,438.6,66.2,234.1,216.6,100.1,234.5,231.5,238.3,247.4,239.8,349.8,72.5,142.1,189.3,171.1,156.2,272.8,227.6,55.7,305.6,136.5,113.8,306.6,249.4,193.9,224.5,50.8,213.4,42.4,269.9,49.3,204.1,291.1,239.8,182.5,221.5,98.5,241.2,247.7,194.9,54.8
TP,249.3,249.0,77.1,227.5,317.6,263.2,176.7,166.8,147.7,345.8,179.0,146.4,218.4,189.9,212.4,172.3,226.4,351.1,109.5,223.0,204.6,154.8,274.0,54.7,214.5,233.7,236.0,325.6,378.8,369.0,161.7,73.1,289.9,309.6,261.4,95.6,306.2,217.7,148.7,305.3,175.6,45.8,245.3,325.8,259.0,276.5,112.4,245.5,290.7,180.8,182.5,198.6,37.7,97.0,281.1,187.5,239.6,289.4,227.0,120.1,168.7,233.8,82.1,250.0,330.0,306.1,268.9,76.8,151.7,135.0,159.6,272.6,365.8,88.9,240.0,246.0,193.5,258.2,332.3,226.6,201.0,56.1,167.8,240.9,175.2,183.3,170.8,347.3,215.4,223.2,157.7,113.6,125.5,217.6,280.7,300.6,513.8,260.3,138.3,99.7,190.6,201.6,262.7,235.4,194.7,162.1,299.5,409.3,281.9,268.4,216.1,283.1,368.6,159.5,735.9,192.3,181.0,236.2,306.1,334.1,165.7,124.1,242.4,56.7,0.0,209.9,260.9,130.5,339.0,82.8,161.9,240.0,323.8,316.9,317.8,185.4,402.4,66.0,184.7,266.4,122.3,230.9,279.6,188.9,277.4,190.4,359.2,79.0,88.6,227.1,129.7,114.8,304.4,271.9,76.1,337.2,140.7,72.4,353.4,200.0,153.0,175.1,66.3,258.5,30.9,220.5,111.3,208.3,241.7,248.6,184.2,230.9,112.8,237.7,295.8,244.4,38.9
