from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
RY,397.0,231.3,434.2,286.0,646.3,626.6,226.1,442.7,206.1,203.3,135.6,610.8,461.3,230.9,1345.1,486.6,622.9,214.0,647.7,597.1,139.5,383.7,197.6,522.8,529.4,131.0,232.3,470.9,164.6,590.0,731.1,47.6,325.7,555.4,274.3,161.0,451.8,357.8,185.8,250.8,659.4,469.6,149.4,297.6,236.7,536.2,262.7,663.9,157.3,379.4,606.3,572.9,276.2,409.8,528.0,645.0,719.1,125.4,582.1,476.2,459.4,584.5,320.7,413.9,144.6,199.1,456.5,550.8,328.3,102.6,167.2,378.1,222.1,573.4,416.1,604.7,202.3,538.5,441.9,499.8,453.1,488.9,326.6,593.2,498.3,239.0,161.3,630.2,617.5,517.0,635.4,514.7,241.1,417.2,709.0,294.2,617.2,615.2,257.9,666.3,661.8,211.9,730.8,80.4,0.0,421.4,290.8,218.6,212.0,594.9,164.6,518.1,306.4,65.6,487.8,573.2,284.7,435.2,474.0,387.5,582.8,365.2,591.6,523.9,639.8,257.9,176.7,444.1,313.2,622.1,633.4,479.4,223.7,251.6,593.5,169.7,334.1,502.9,119.1,441.9,308.8,406.0,371.6,86.4,186.5,611.7,673.7,633.4,351.5,365.1,511.3,307.8,229.5,429.3,476.1,171.3
SG,118.4,463.1,238.2,258.2,331.7,257.5,394.6,218.0,437.9,275.4,274.8,335.8,92.2,224.6,1217.6,117.5,438.7,463.8,391.8,228.0,317.8,187.7,447.4,153.7,380.7,321.4,303.0,246.2,360.9,220.9,362.0,429.1,213.4,186.3,195.5,421.9,342.1,245.5,270.9,362.4,290.3,100.5,313.2,255.8,285.7,320.3,196.4,349.3,335.6,126.8,331.3,376.4,212.7,213.8,158.9,275.9,350.0,284.9,366.2,170.0,349.7,215.4,265.4,220.7,405.5,309.7,150.3,372.3,293.7,349.3,279.8,340.8,234.2,204.3,194.1,406.9,291.1,249.8,332.2,283.9,164.3,235.9,271.3,224.1,129.2,350.6,346.8,333.6,320.9,205.9,266.3,200.7,298.0,90.2,339.9,164.5,248.1,341.3,233.6,297.2,348.8,316.6,361.7,390.4,381.4,0.0,266.5,267.6,322.6,307.3,306.1,344.1,175.7,410.6,263.1,285.6,276.1,325.5,313.2,134.9,295.2,252.9,304.0,299.2,383.9,489.7,305.8,219.4,260.1,253.0,264.3,110.3,313.8,207.6,427.3,314.6,350.1,133.8,345.8,332.2,284.5,127.4,175.6,360.7,364.8,242.6,360.7,264.3,155.5,259.7,142.2,281.5,479.3,207.3,260.2,349.6
SI,119.8,381.6,270.0,176.7,423.6,349.4,313.1,309.9,356.4,193.9,193.3,427.7,184.1,143.1,1164.2,209.4,514.6,382.3,467.7,319.9,236.3,219.5,365.9,245.6,472.6,239.9,221.5,338.1,279.4,312.8,453.9,347.6,34.8,278.2,114.0,340.4,287.6,66.9,189.4,280.9,382.2,192.4,231.7,133.3,204.2,412.2,171.4,441.2,254.1,158.6,423.2,468.3,131.2,245.6,250.8,367.8,441.9,203.4,458.1,261.9,295.2,307.3,215.1,193.1,324.0,228.2,242.2,464.2,212.2,267.8,198.3,272.5,152.7,296.2,286.0,498.8,209.6,341.7,277.7,375.8,256.2,327.8,221.0,316.0,221.1,269.1,265.3,425.5,412.8,297.8,358.2,292.6,216.5,140.0,431.8,196.3,340.0,433.2,115.3,389.1,364.0,235.1,437.6,308.9,299.9,207.8,0.0,186.1,241.1,399.2,224.6,371.9,94.2,329.1,303.5,377.5,194.6,271.0,268.8,166.7,387.1,74.3,395.9,328.7,459.8,408.2,224.3,311.3,207.6,344.9,356.2,202.2,232.3,160.3,503.2,233.1,263.7,225.7,264.3,277.7,121.1,128.8,207.4,279.2,283.3,334.5,375.9,356.2,187.3,259.5,234.1,200.0,397.8,299.2,352.1,268.1
SJ,178.3,327.2,288.5,122.3,482.1,407.9,258.7,297.0,302.0,139.5,176.1,486.2,242.6,215.8,1243.3,267.9,477.2,327.9,542.2,378.4,181.9,238.0,311.5,304.1,383.7,185.5,167.1,325.2,225.0,371.3,512.4,293.2,166.7,336.7,55.6,286.0,348.4,198.8,135.0,226.5,440.7,250.9,177.3,78.9,18.0,390.5,117.0,499.7,199.7,217.1,481.7,427.2,131.6,306.4,309.3,426.3,500.4,186.2,436.4,320.4,356.0,365.8,160.7,251.6,269.6,173.8,300.7,405.1,157.8,213.4,143.9,218.1,166.3,354.7,270.4,459.0,155.2,400.2,338.5,354.1,314.7,386.3,166.6,374.5,279.6,214.7,210.9,484.0,471.3,356.3,416.7,351.1,162.1,198.5,490.3,148.5,398.5,491.7,152.5,447.6,443.1,180.7,512.1,254.5,245.5,266.3,185.4,0.0,186.7,457.7,170.2,372.4,94.6,274.7,342.1,436.0,140.2,331.8,314.0,225.2,445.6,206.2,454.4,378.2,534.3,353.8,169.9,298.4,153.2,403.4,414.7,260.7,177.9,105.9,447.8,203.9,209.3,284.2,209.9,338.5,203.4,187.3,225.9,224.8,228.9,393.0,455.0,414.7,205.8,205.1,292.6,145.6,343.4,283.6,330.4,213.7
SP,331.4,274.4,310.0,149.3,574.9,476.5,54.1,371.3,249.2,108.6,154.1,539.4,395.7,255.1,1396.4,421.0,551.5,261.9,576.3,485.7,141.8,312.3,245.5,457.2,458.0,104.6,76.8,399.5,186.7,524.4,636.4,231.5,349.9,489.8,208.7,208.9,359.1,382.0,107.3,39.7,582.7,418.0,152.0,194.4,229.4,464.8,191.3,592.5,136.8,308.0,534.9,501.5,300.4,317.1,462.4,579.4,624.4,164.2,510.7,404.8,366.7,473.1,249.3,342.5,192.5,122.3,385.1,479.4,172.8,132.5,121.9,228.8,263.9,507.8,344.7,533.3,84.5,467.1,349.2,428.4,381.7,417.5,255.2,527.6,432.7,27.9,161.1,558.8,546.1,445.6,567.3,443.3,85.6,351.6,614.3,222.8,467.1,543.8,282.1,600.7,596.2,74.3,612.6,173.6,183.8,350.0,315.0,211.3,0.0,523.5,107.3,446.7,247.7,215.4,416.4,501.8,171.7,342.5,402.6,316.1,511.4,389.4,520.2,382.9,568.4,301.0,169.4,372.7,241.8,556.5,567.8,427.8,50.1,180.2,522.1,193.9,178.6,437.3,178.1,349.2,333.0,340.4,300.2,165.5,176.1,543.6,608.1,567.8,280.1,293.7,445.7,152.3,277.4,357.9,404.7,181.8
SQ,346.3,592.3,387.8,405.4,51.3,162.7,497.0,266.7,568.0,404.6,446.9,156.6,293.1,506.5,1265.2,272.3,153.2,593.0,113.3,207.5,450.0,330.1,583.8,275.2,100.3,450.6,450.2,304.4,472.8,207.5,153.5,556.7,486.4,253.6,377.3,557.9,394.9,518.5,400.1,494.8,99.8,283.4,442.4,380.2,440.5,251.3,320.8,68.9,459.6,305.8,143.6,96.0,453.3,445.7,229.8,208.3,145.8,458.9,181.7,274.7,395.8,195.2,392.0,281.8,534.7,438.9,250.5,91.9,440.9,478.5,414.7,449.4,457.0,221.3,267.2,140.2,421.6,179.1,378.3,142.9,239.0,127.0,397.9,155.6,284.6,480.7,476.0,35.2,22.5,294.8,179.8,147.5,445.2,363.2,131.4,288.9,153.3,42.9,474.2,144.2,185.2,431.3,132.9,519.6,510.6,278.5,507.1,422.4,451.8,0.0,435.3,63.7,416.3,539.8,332.0,114.3,406.8,371.6,379.7,313.9,128.0,529.6,132.7,345.3,98.4,622.9,440.7,290.1,384.5,184.5,128.6,293.2,444.3,332.0,141.8,486.7,492.5,288.6,475.0,378.3,525.1,355.3,318.0,489.9,494.0,158.6,193.7,195.8,297.9,402.1,315.6,428.7,608.5,275.8,211.2,479.2
SX,267.3,156.9,283.7,135.5,495.8,397.4,110.3,292.2,131.7,29.5,108.7,460.3,331.6,209.7,1332.3,336.4,472.4,157.6,497.2,406.6,11.6,233.2,141.2,393.1,378.9,81.7,93.4,320.4,54.7,460.3,557.3,122.9,255.7,425.7,144.6,115.7,301.3,287.8,61.9,95.9,503.6,338.9,94.2,130.3,171.6,385.7,112.2,513.4,29.4,228.9,455.8,422.4,255.0,259.3,398.3,509.6,545.3,118.8,431.6,325.7,308.9,394.0,170.2,263.4,99.3,43.2,306.0,400.3,171.0,92.7,121.4,227.6,206.1,438.0,265.6,454.2,63.4,388.0,291.4,349.3,302.6,338.4,176.1,457.8,368.6,84.1,103.3,479.7,467.0,366.5,488.2,364.2,102.2,287.5,535.2,143.7,388.0,464.7,236.7,530.9,532.1,73.0,533.5,119.2,75.2,270.9,269.6,153.5,56.1,444.4,0.0,367.6,183.6,104.4,337.3,422.7,92.6,284.7,323.5,237.0,432.3,295.2,441.1,373.4,489.3,183.5,111.6,293.6,162.7,486.7,498.0,348.7,84.8,101.1,443.0,136.5,195.2,352.7,120.3,291.4,287.6,276.3,221.1,54.5,58.6,464.5,544.0,498.0,201.0,214.6,381.6,158.8,173.1,278.8,325.6,43.4
TB,282.5,528.5,316.8,341.6,153.4,146.7,429.2,192.9,503.3,340.8,383.1,117.9,229.3,442.7,1207.8,217.1,104.7,529.2,129.5,191.8,383.2,266.3,512.8,208.6,36.5,386.8,386.4,220.2,426.3,173.5,189.6,494.5,424.6,223.2,313.5,487.3,349.1,456.7,336.3,427.8,135.9,219.6,378.6,316.4,376.7,200.2,257.0,171.0,401.0,242.0,113.4,80.0,389.5,292.4,195.8,173.4,177.6,393.2,142.6,206.4,356.7,179.2,328.2,218.0,470.9,375.1,186.7,57.9,377.1,414.7,350.9,385.6,393.2,163.9,209.4,101.1,357.8,113.9,339.2,172.9,183.3,64.3,334.1,121.6,250.6,416.0,412.2,137.3,124.6,247.2,145.8,90.1,381.4,305.0,167.5,225.1,137.3,97.0,410.4,194.7,228.3,367.4,165.8,455.8,446.8,214.7,443.3,358.6,388.0,102.0,371.5,0.0,352.5,476.0,237.1,80.3,343.0,332.5,287.2,250.1,89.9,464.1,98.7,306.2,121.6,555.1,376.9,193.4,320.7,150.5,161.8,229.4,379.2,268.2,75.3,410.9,428.7,233.4,411.2,339.2,461.3,291.5,254.2,426.1,430.2,122.1,240.2,161.8,234.1,338.3,279.3,364.9,544.7,222.6,149.2,415.0
TI,173.1,310.7,323.3,206.8,476.9,402.7,239.9,361.7,285.5,175.6,99.0,481.0,237.4,48.8,1238.1,262.7,583.9,293.4,537.0,373.2,218.0,272.8,277.0,298.9,448.4,221.6,198.5,389.9,261.1,366.1,507.2,265.6,125.6,331.5,144.1,240.4,340.9,157.7,171.1,243.5,435.5,245.7,166.9,163.4,124.0,455.2,181.7,494.5,235.8,211.9,476.5,521.6,36.9,298.9,304.1,421.1,495.2,109.1,501.1,315.2,348.5,360.6,239.7,246.4,224.0,209.9,295.5,469.8,242.3,182.0,157.7,297.1,58.4,349.5,339.3,523.7,168.5,395.0,331.0,418.8,309.5,381.1,245.6,369.3,274.4,231.7,127.5,478.8,466.1,351.1,411.5,345.9,246.6,193.3,485.1,213.2,393.3,486.5,57.8,442.4,437.9,178.1,506.9,223.1,217.9,261.1,90.7,105.9,222.8,452.5,206.3,437.1,0.0,246.9,356.8,430.8,154.0,324.3,322.1,220.0,440.4,165.1,449.2,382.0,529.1,337.3,183.7,363.1,232.2,398.2,409.5,255.5,189.9,170.6,512.5,138.8,293.8,279.0,173.0,331.0,108.7,182.1,260.7,197.0,265.0,387.8,449.8,409.5,240.6,284.1,287.4,230.1,308.9,352.5,395.1,249.8
TL,333.5,203.0,374.4,226.2,586.5,563.1,200.5,382.9,177.8,137.6,69.9,551.0,397.8,165.2,1279.4,423.1,563.1,185.7,587.9,533.6,110.6,323.9,169.3,459.3,469.6,65.3,166.6,411.1,154.3,526.5,667.6,157.9,260.0,491.9,210.8,132.7,392.0,292.1,120.1,186.1,595.9,406.1,83.7,234.1,173.2,476.4,202.9,604.1,128.4,319.6,546.5,513.1,210.5,350.0,464.5,581.5,655.6,59.7,522.3,416.4,399.6,521.0,260.9,354.1,116.3,133.4,396.7,491.0,262.6,36.9,101.5,318.3,156.4,509.9,356.3,544.9,136.6,478.7,382.1,440.0,393.3,429.1,266.8,529.7,434.8,174.3,95.6,570.4,557.7,457.2,571.9,454.9,175.4,353.7,645.5,234.4,553.7,555.4,192.2,602.8,598.3,146.2,667.3,14.7,110.2,361.6,225.1,155.1,146.3,535.1,98.9,458.3,240.7,0.0,428.0,513.4,221.2,375.4,414.2,327.7,523.0,299.5,531.8,464.1,580.0,229.6,113.2,384.3,253.4,558.6,569.9,415.9,158.0,191.8,533.7,92.0,268.4,439.4,53.4,382.1,243.1,342.5,311.8,89.3,157.6,548.2,610.2,569.9,291.7,305.3,447.8,242.1,201.2,369.5,416.3,142.4
TM,182.0,413.9,257.4,227.0,345.5,273.8,310.7,84.3,380.8,218.3,268.5,251.6,166.5,306.8,1281.2,199.7,293.7,414.6,333.4,232.5,271.6,199.7,405.4,173.1,251.1,272.2,263.9,109.8,294.4,303.1,386.5,378.3,295.6,264.9,198.9,379.5,223.1,327.7,221.7,316.4,372.5,182.7,264.0,201.8,262.1,183.2,142.4,363.1,281.2,141.5,319.7,294.6,294.9,273.9,241.1,350.2,378.8,280.5,217.1,148.5,224.0,220.2,277.4,85.4,356.3,260.5,132.2,272.5,262.5,300.1,236.3,352.8,278.6,286.5,80.6,257.8,243.2,236.5,206.5,162.4,169.6,166.5,283.3,306.3,211.4,293.5,297.6,321.5,316.7,192.7,348.5,193.4,266.8,164.5,364.4,102.6,264.4,337.1,315.8,379.4,434.4,252.9,364.4,341.2,332.2,82.1,348.7,244.0,273.4,293.2,256.9,196.8,257.9,361.4,0.0,272.4,220.5,199.8,55.5,149.6,286.1,338.8,290.8,173.5,310.6,444.5,262.3,103.4,198.2,335.2,363.8,192.5,265.9,153.6,272.2,288.4,368.4,216.0,296.6,198.6,366.7,191.0,228.0,311.5,315.6,318.5,442.9,346.5,188.1,263.8,224.4,250.3,430.1,89.2,101.4,300.8
TY,368.0,614.0,402.3,427.1,73.0,184.4,514.7,278.4,588.8,426.3,468.6,173.6,314.8,528.2,1286.9,294.0,174.9,614.7,128.0,229.5,468.7,351.8,598.3,264.3,122.0,472.3,471.9,328.9,511.8,229.2,175.2,580.0,508.1,278.9,399.0,572.8,409.9,540.2,421.8,513.3,121.5,305.1,464.1,401.9,462.2,261.0,342.5,90.6,486.5,327.5,169.1,117.7,475.0,455.8,251.5,229.1,163.2,478.7,203.4,291.9,417.5,216.9,413.7,303.5,556.4,460.6,272.2,113.6,462.6,500.2,436.4,471.1,478.7,243.0,285.1,161.9,443.3,193.0,400.0,258.4,255.3,149.8,419.6,177.3,306.3,501.5,497.7,56.9,44.2,316.5,201.5,169.2,466.9,384.9,153.1,310.6,175.0,64.6,495.9,165.9,203.5,452.9,152.9,541.3,532.3,300.2,528.8,444.1,473.5,21.6,457.0,85.4,438.0,561.5,345.8,0.0,428.5,393.3,395.9,335.6,9.5,547.6,18.3,367.0,120.1,640.6,462.4,302.1,406.2,206.2,217.5,314.9,464.7,353.7,163.5,496.4,514.2,310.3,496.7,400.0,546.8,377.0,339.7,511.6,515.7,177.8,215.4,217.5,319.6,423.8,337.3,450.4,630.2,298.3,234.7,500.5
UB,286.8,239.9,272.7,117.3,477.6,379.2,144.6,272.6,214.7,52.2,72.7,442.1,351.1,173.7,1312.3,376.4,454.2,240.6,486.0,388.1,97.6,215.0,224.2,328.7,360.7,98.2,99.2,299.4,120.4,479.8,539.1,204.3,268.5,441.6,164.1,205.5,289.8,300.6,47.7,139.2,485.4,320.7,90.0,112.1,126.5,379.5,94.0,495.2,112.4,210.7,433.8,404.2,217.2,241.1,417.8,534.8,531.4,84.7,413.4,312.0,290.7,375.8,152.0,245.2,182.3,86.5,287.8,382.1,152.8,126.1,40.5,209.4,146.9,463.2,251.2,436.0,69.2,377.6,273.2,315.0,289.8,320.2,157.9,483.0,388.1,127.4,72.4,461.5,448.8,348.3,470.0,346.0,108.0,307.0,517.0,125.5,369.8,446.5,200.7,556.1,555.0,78.9,515.3,167.2,158.2,252.7,233.6,108.4,99.4,425.3,82.9,349.4,180.2,187.4,327.0,404.5,0.0,266.5,305.3,218.8,418.2,306.4,422.9,355.2,471.1,266.5,66.5,275.4,144.5,511.9,523.2,330.5,90.6,82.9,424.8,100.5,201.0,392.7,122.6,273.2,251.6,295.8,202.9,137.5,141.6,447.9,563.5,523.2,182.8,196.4,401.1,140.6,256.1,259.8,305.6,126.8
UF,286.5,529.6,271.2,372.9,390.2,311.4,416.3,107.2,504.4,341.9,432.2,354.7,212.4,454.3,1385.7,200.2,390.4,530.3,402.5,270.4,384.3,193.2,513.9,273.9,273.3,387.9,338.8,114.0,427.4,341.1,475.3,495.6,443.1,306.5,314.6,488.4,16.6,475.2,385.4,419.9,421.6,202.7,379.7,317.5,377.8,204.1,258.1,407.8,402.1,246.0,350.2,316.8,442.4,195.4,279.1,410.2,463.3,442.3,257.3,189.5,24.1,257.8,298.4,232.9,472.0,376.2,169.8,294.7,405.1,415.8,400.0,369.7,394.3,324.5,224.3,229.0,362.6,274.2,6.6,167.7,166.4,210.4,304.3,358.4,249.4,408.1,413.3,374.1,361.4,230.3,382.6,236.2,333.8,319.9,453.2,226.2,302.0,381.8,463.3,431.5,450.1,352.4,438.8,456.9,447.9,229.6,496.2,359.7,389.1,338.8,372.6,249.4,405.4,477.1,147.4,317.1,344.1,0.0,197.5,254.1,326.7,482.6,335.5,106.6,394.6,556.2,426.0,87.2,321.8,387.3,398.6,212.5,366.3,269.3,361.0,460.0,301.5,216.5,412.3,6.6,514.2,295.5,161.1,427.2,431.3,358.9,462.0,398.6,181.5,274.7,262.4,384.6,545.8,237.5,144.0,416.1
UK,243.0,464.6,207.3,311.6,317.9,240.9,369.3,34.2,433.9,276.9,319.2,241.0,141.9,360.5,1291.4,135.2,306.6,465.3,374.8,205.1,322.3,149.6,456.1,145.7,201.0,322.9,355.6,62.1,345.1,276.1,397.0,429.0,349.3,237.9,249.6,430.2,173.0,375.9,272.4,367.1,343.3,137.7,314.7,252.5,312.8,133.1,193.1,335.5,331.9,202.5,274.1,244.5,348.6,223.8,214.1,337.9,389.3,331.2,167.0,129.0,173.9,192.8,227.3,172.8,407.0,311.2,104.8,222.4,343.4,350.8,287.0,297.2,329.3,259.5,135.0,207.7,379.4,211.5,156.4,118.4,106.8,138.6,233.2,286.1,184.4,352.1,348.3,296.3,289.1,165.3,310.3,165.5,350.6,226.1,374.9,161.2,237.0,304.4,369.5,359.2,396.2,369.1,383.0,391.9,382.9,169.5,402.4,294.7,324.1,265.6,307.6,184.4,311.6,412.1,95.2,244.8,273.6,149.7,0.0,210.6,258.5,392.5,257.7,123.4,354.4,495.2,313.0,53.3,256.8,315.0,343.6,147.5,316.6,204.3,282.7,353.5,318.3,151.5,347.3,150.9,420.4,252.0,177.9,362.2,366.3,288.2,404.7,326.3,138.0,216.1,197.4,331.2,480.8,143.6,53.7,351.5
UT,159.5,512.4,323.9,299.3,286.4,214.7,417.1,168.8,487.2,324.7,315.9,204.4,133.3,265.7,1258.7,121.5,388.3,513.1,348.4,173.7,370.1,266.2,496.7,194.8,335.4,370.7,344.1,184.2,392.9,262.0,388.6,476.8,254.5,227.4,297.4,453.9,289.6,286.6,320.2,411.7,331.4,124.0,362.5,300.3,360.6,266.0,240.9,304.0,384.9,199.6,260.6,331.1,253.8,328.8,200.0,317.0,376.6,327.9,311.9,97.3,290.5,161.1,343.9,26.3,454.8,359.0,73.1,327.0,334.8,398.6,334.8,369.5,275.3,245.4,138.7,352.6,332.2,185.3,273.0,217.1,105.1,193.1,349.8,265.2,170.3,399.9,396.1,270.3,257.6,133.6,296.8,171.7,339.1,131.3,366.5,209.0,205.3,278.0,274.7,338.3,379.3,351.4,368.0,439.7,430.7,41.0,307.6,342.5,371.9,234.1,355.4,252.2,216.8,459.9,203.9,213.3,326.9,266.3,259.5,0.0,227.0,292.4,231.7,240.0,333.5,539.0,360.8,160.2,304.6,294.1,305.4,133.8,363.1,252.1,376.9,355.7,434.9,137.8,395.1,273.0,325.6,168.5,216.7,410.0,414.1,274.7,391.2,305.4,196.6,338.2,183.3,322.6,528.6,147.3,204.1,398.9
UU,354.3,600.3,395.8,413.4,59.3,170.7,505.0,263.3,575.1,412.6,454.9,164.6,301.1,514.5,1273.2,280.3,161.2,601.0,121.3,215.5,458.0,338.1,584.6,259.8,108.3,458.6,458.2,312.4,480.8,215.5,161.5,564.7,494.4,261.6,385.3,559.1,402.9,526.5,408.1,499.6,107.8,291.4,450.4,388.2,448.5,247.3,328.8,76.9,472.8,313.8,155.4,104.0,461.3,453.7,237.8,215.4,153.8,466.9,189.7,282.7,403.8,203.2,400.0,289.8,542.7,446.9,258.5,99.9,448.9,486.5,422.7,457.4,465.0,229.3,275.2,148.2,429.6,187.1,386.3,244.7,241.6,136.1,405.9,163.6,292.6,487.8,484.0,43.2,30.5,302.8,187.8,155.5,453.2,371.2,139.4,296.9,161.3,50.9,482.2,152.2,193.2,439.3,139.2,527.6,518.6,286.5,515.1,430.4,459.8,7.1,443.3,71.7,424.3,547.8,332.1,122.3,414.8,379.6,387.7,321.9,0.0,541.2,4.6,353.3,106.4,626.9,448.7,288.4,392.5,192.5,136.6,301.2,451.0,340.0,149.8,482.7,500.5,296.6,483.0,386.3,533.1,363.3,326.0,497.9,502.0,165.7,201.7,203.8,305.9,410.1,323.6,436.7,616.5,283.8,219.2,486.8
UX,218.6,338.3,376.0,252.6,522.4,448.2,264.2,418.7,313.1,224.2,172.9,411.1,282.9,96.2,1263.0,308.2,609.7,321.0,573.5,418.4,276.9,318.3,311.8,377.0,504.3,218.6,227.7,426.8,272.3,411.6,552.7,293.2,133.6,369.7,189.9,274.8,393.1,162.0,179.6,274.3,481.0,291.2,194.5,209.2,179.9,523.0,237.6,540.0,286.5,257.4,514.5,568.7,121.9,346.0,349.6,466.6,545.0,110.2,556.9,357.9,394.0,406.1,291.0,291.9,251.6,244.2,341.0,563.0,288.1,209.6,161.0,344.7,132.3,395.0,388.6,579.6,192.4,448.3,376.5,450.6,360.4,428.5,296.9,414.8,319.9,260.9,155.1,520.6,511.6,396.6,457.0,391.4,234.9,240.4,530.6,265.4,438.8,532.0,40.9,487.9,466.2,205.8,538.1,250.7,245.5,306.6,98.7,161.8,257.1,497.1,262.2,493.0,170.1,274.5,410.2,476.3,209.9,369.8,373.1,258.2,482.7,0.0,487.4,427.5,560.2,368.9,239.6,419.8,279.8,443.7,472.3,301.0,218.8,226.5,602.0,193.4,339.6,324.5,200.6,369.2,46.7,227.6,306.2,224.6,320.9,434.9,474.7,455.0,286.1,328.1,332.9,275.9,336.5,397.2,449.1,306.1
VE,349.6,595.6,391.1,408.7,54.6,166.0,500.3,258.6,570.4,407.9,450.2,155.2,296.4,509.8,1268.5,275.6,156.5,596.3,109.6,210.8,450.3,333.4,579.9,245.9,103.6,453.9,453.5,307.7,486.3,210.8,156.8,560.0,489.7,256.9,380.6,554.4,391.5,521.8,403.4,494.9,103.1,286.7,445.7,383.5,443.8,242.6,324.1,72.2,462.9,309.1,146.9,99.3,456.6,449.0,233.1,210.7,144.8,462.2,185.0,278.0,399.1,198.5,395.3,285.1,538.0,442.2,253.8,95.2,444.2,481.8,418.0,452.7,460.3,224.6,266.7,143.5,424.9,182.4,381.6,240.0,236.9,130.3,401.2,158.9,287.9,483.1,479.3,38.5,25.8,298.1,183.1,150.8,448.5,366.5,134.7,292.2,156.6,46.2,477.5,147.5,188.5,434.6,134.5,522.9,513.9,281.8,510.4,425.7,455.1,2.4,438.6,67.0,419.6,543.1,327.4,117.6,410.1,374.9,377.5,317.2,131.3,527.6,0.0,348.6,101.7,622.2,444.0,293.4,387.8,187.8,131.9,296.5,446.3,335.3,145.1,490.0,495.8,291.9,478.3,381.6,528.4,358.6,321.3,493.2,497.3,161.0,197.0,199.1,301.2,405.4,318.9,432.0,611.8,279.1,214.5,482.1
VH,214.4,454.7,171.5,283.0,386.3,314.6,355.4,115.1,429.5,267.0,309.3,368.8,215.2,347.6,1313.6,240.5,342.4,455.4,367.2,273.6,309.4,121.0,439.0,276.7,291.9,313.0,365.1,161.3,352.5,343.9,427.3,420.7,336.4,309.3,239.7,413.5,42.8,368.5,262.5,354.0,413.3,223.5,304.8,242.6,302.9,212.0,183.2,403.9,327.2,173.9,364.3,335.4,335.7,221.7,281.9,398.9,415.3,319.4,257.9,192.7,50.4,261.0,198.7,126.2,397.1,301.3,173.0,313.3,314.8,340.9,277.1,274.1,319.4,327.3,117.6,255.3,284.0,277.4,32.9,175.6,205.0,208.4,204.6,347.1,252.2,342.2,338.4,370.2,357.5,233.5,389.3,234.2,360.1,213.2,405.2,151.3,305.2,377.9,356.6,420.2,471.8,378.7,403.5,382.0,373.0,122.9,389.5,284.8,314.2,334.9,297.7,237.6,298.7,402.2,40.7,313.2,269.2,26.2,90.8,182.0,322.8,375.9,331.6,0.0,359.3,481.3,303.1,134.5,246.9,376.0,387.3,233.3,305.4,194.4,313.0,337.1,327.8,256.8,337.4,32.9,407.5,223.4,126.9,352.3,356.4,365.6,483.7,387.3,109.4,193.0,265.2,302.6,470.9,130.8,151.9,341.2
VK,404.5,650.5,446.0,463.6,91.5,202.9,555.2,313.5,625.3,462.8,505.1,186.9,337.5,564.7,1305.4,307.3,54.7,651.2,14.8,248.0,505.2,388.3,634.8,310.2,158.5,508.8,508.4,362.6,531.0,242.5,157.6,616.5,521.4,288.6,435.5,592.0,453.1,553.5,458.3,553.0,103.9,327.8,500.6,438.4,498.7,297.5,379.0,109.1,523.0,364.0,178.6,136.2,511.5,497.6,264.8,243.8,145.6,517.1,239.9,319.4,454.0,235.4,450.2,330.2,592.9,497.1,295.2,132.1,499.1,536.7,472.9,507.6,515.2,261.5,307.4,198.4,479.8,219.3,436.5,321.9,273.8,185.2,456.1,195.8,319.8,538.0,534.2,202.7,190.0,329.8,215.0,187.7,503.4,398.2,135.5,347.1,193.5,65.0,532.4,148.3,185.9,489.4,177.0,577.8,568.8,326.9,565.3,480.6,510.0,176.2,493.5,121.9,474.5,598.0,390.2,154.5,465.0,429.8,432.4,372.1,168.2,560.9,172.9,403.5,0.0,681.1,498.9,338.6,442.7,220.9,132.7,331.4,501.2,390.2,43.3,544.9,550.7,323.6,533.2,436.5,583.3,413.5,376.2,548.1,552.2,197.9,197.8,232.2,356.1,460.3,350.8,486.9,666.7,316.8,296.4,537.0
