from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
VY,493.0,315.0,242.1,329.0,598.2,205.1,664.9,253.1,401.4,380.0,597.4,640.9,233.6,280.6,338.9,560.8,306.4,229.5,212.6,390.2,220.3,301.3,328.0,271.1,338.3,567.7,645.6,589.7,318.3,476.0,391.9,197.3,633.3,193.7,304.4,168.6,269.9,269.5,205.6,228.1,233.4,427.1,258.2,366.3,410.2,107.4,287.5,201.8,233.1,284.5,253.8,298.2,256.1,258.6,338.4,215.2,635.4,412.5,365.5,200.6,289.3,262.4,542.9,317.3,545.8,262.4,301.4,324.0,123.4,151.3,107.6,639.5,408.7,614.4,528.8,346.8,234.7,194.9,207.2,263.1,196.7,561.9,442.7,201.6,440.9,487.7,172.1,268.7,325.4,265.8,228.0,307.2,620.5,152.4,418.6,658.3,390.6,189.7,328.0,608.3,273.4,252.8,537.7,577.8,315.5,357.6,226.7,273.9,490.6,508.4,242.6,625.7,570.4,676.5,0.0,290.6,128.9,121.3,572.3,656.4,298.9,428.9,667.0,433.1,137.1,482.2,235.3,309.6,278.5,704.4,301.3,302.4,112.5,309.4,415.9,289.3,321.5,481.5,1064.7,316.5,310.2,253.9,477.2,487.2
VZ,646.1,295.9,254.3,465.6,680.4,297.4,740.3,466.0,314.2,491.0,679.6,693.8,233.1,324.0,551.8,643.0,287.3,241.7,425.5,526.8,433.2,437.9,160.8,484.0,491.4,773.3,763.5,671.9,438.5,629.1,545.0,410.2,754.9,324.8,376.1,381.5,525.7,130.4,339.6,441.0,94.3,580.2,392.2,477.3,563.3,320.3,64.5,111.7,242.4,199.0,466.7,405.7,511.9,19.1,551.3,253.0,717.6,565.6,421.7,68.7,502.2,96.8,696.0,223.0,698.9,462.4,373.1,197.5,336.3,260.4,320.5,692.4,561.8,696.6,681.9,484.9,354.9,287.2,117.1,383.3,283.1,644.1,595.8,278.4,594.0,640.8,209.9,312.1,249.0,478.7,440.9,443.8,702.7,318.1,571.7,711.2,217.6,276.1,435.5,690.5,10.3,170.7,690.8,660.0,189.0,494.2,53.7,172.8,643.7,661.5,455.5,707.9,652.6,777.0,331.8,0.0,341.8,334.2,725.4,701.4,435.5,582.0,719.9,586.2,246.2,582.4,247.5,429.8,491.4,757.3,421.5,175.9,325.4,446.0,328.7,502.2,534.4,581.7,943.4,436.7,523.1,466.8,630.3,587.4
WA,380.5,192.4,113.1,200.0,485.7,76.1,552.4,263.3,439.3,438.7,484.9,528.4,111.0,156.1,343.5,448.3,183.8,100.5,271.3,261.2,279.0,172.3,362.5,284.3,225.8,455.2,533.1,477.2,377.0,363.5,279.4,256.0,520.8,252.4,363.1,227.3,260.1,346.1,266.7,286.8,310.0,314.6,319.3,425.0,297.7,166.1,308.1,257.5,187.2,241.6,264.0,356.9,246.3,297.0,338.8,181.6,522.9,300.0,424.2,277.2,315.8,318.2,430.4,188.3,433.3,196.8,360.1,222.4,130.7,236.7,114.9,527.0,296.2,501.9,416.3,405.5,293.4,65.9,253.2,321.8,141.9,449.4,330.2,77.1,328.4,375.2,281.5,144.2,196.4,324.5,238.2,178.2,508.0,96.8,306.1,545.8,419.3,134.9,386.7,495.8,311.8,209.9,425.2,465.3,213.9,228.6,265.1,158.1,378.1,395.9,252.8,513.2,457.9,564.0,110.5,329.0,0.0,180.0,459.8,543.9,169.9,316.4,554.5,320.6,222.5,369.7,106.3,368.3,305.0,591.9,360.0,200.8,171.2,180.4,453.8,286.5,326.1,369.0,935.7,375.2,266.7,269.3,364.7,374.7
WC,401.2,369.2,316.7,313.3,506.4,291.0,573.1,161.3,455.6,288.2,505.6,549.1,287.8,341.7,247.1,469.0,360.6,304.1,120.8,374.5,128.5,285.6,388.0,179.3,246.5,475.9,553.8,497.9,226.5,384.2,300.1,105.5,541.5,101.9,212.6,76.8,178.1,323.7,134.7,136.3,287.6,335.3,187.3,274.5,318.4,114.3,341.7,256.0,301.3,343.3,162.0,206.4,164.3,312.8,246.6,269.4,543.6,320.7,273.7,254.8,197.5,316.6,451.1,383.1,454.0,170.6,209.6,392.2,209.3,205.5,193.5,547.7,316.9,522.6,437.0,255.0,142.9,280.8,261.4,171.3,275.8,470.1,350.9,262.7,349.1,395.9,226.3,329.8,476.2,174.0,136.2,291.5,528.7,238.3,326.8,566.5,444.8,268.8,236.2,516.5,327.6,315.0,445.9,486.0,383.7,341.9,280.9,342.1,398.8,416.6,150.8,533.9,478.6,584.7,252.0,344.8,214.8,0.0,480.5,564.6,208.6,337.1,575.2,341.3,191.3,390.4,309.9,217.8,186.7,612.6,209.5,370.6,119.4,293.7,470.1,197.5,229.7,389.7,1148.6,224.7,218.4,162.1,385.4,395.4
WG,65.8,431.7,465.6,432.0,465.9,439.8,532.6,422.7,704.7,610.8,465.1,508.6,481.5,404.2,516.4,428.5,423.1,453.0,475.4,493.2,483.1,404.3,627.9,461.7,256.6,417.4,549.7,457.4,559.1,187.7,172.0,460.1,501.0,438.5,507.8,431.4,419.5,708.8,471.3,490.9,672.7,188.1,523.9,597.1,231.8,514.6,632.1,620.2,552.9,604.3,423.4,537.4,405.7,621.0,498.2,539.0,503.1,166.4,553.4,639.9,458.9,642.2,21.4,513.1,395.5,356.2,504.8,546.4,461.2,611.3,445.4,507.2,208.2,482.1,35.4,569.6,486.6,429.6,615.9,511.9,516.5,429.6,150.8,458.8,290.6,56.2,633.2,392.3,484.0,528.6,397.6,410.2,488.2,472.2,198.7,526.0,684.7,509.5,567.2,476.0,635.8,572.6,27.8,445.5,537.9,460.6,589.1,516.0,340.3,43.2,412.2,493.4,474.5,544.2,485.9,653.0,466.7,438.9,0.0,524.1,347.3,182.8,534.7,220.8,597.1,349.9,458.8,540.4,448.1,572.1,542.1,524.8,519.7,412.4,719.2,463.9,499.0,349.2,1223.3,547.3,444.1,423.5,344.9,354.9
WH,488.2,561.6,595.5,561.9,30.9,569.7,40.4,552.6,773.4,740.7,55.4,86.9,611.4,534.1,680.1,78.7,553.0,582.9,605.3,623.1,613.0,534.2,696.6,634.5,386.5,245.1,53.1,39.4,689.0,388.6,387.1,590.0,26.5,568.4,771.6,561.3,549.4,838.7,601.2,620.8,802.6,339.7,699.5,727.0,340.4,644.5,757.0,750.1,682.8,734.2,553.3,667.3,535.6,735.9,628.1,668.9,41.3,407.7,733.2,739.0,588.8,767.1,538.1,643.0,300.4,486.1,768.6,676.3,591.1,741.2,575.3,88.5,321.3,62.3,524.0,699.5,616.5,559.5,745.8,641.8,646.4,67.2,386.6,588.7,370.0,482.9,763.1,522.2,613.9,658.5,527.5,540.1,13.7,602.1,413.8,101.5,753.4,639.4,697.1,162.3,750.7,702.5,532.9,61.7,667.8,590.5,712.1,645.9,419.7,503.6,542.1,51.0,71.0,84.3,615.8,767.9,596.6,568.8,567.5,0.0,552.3,424.1,144.9,363.3,727.0,230.4,588.7,670.3,578.0,86.0,672.0,654.7,649.6,542.3,787.9,636.7,662.7,211.4,987.2,677.2,616.9,553.4,382.3,181.9
WM,311.9,205.7,239.6,206.0,417.1,213.8,483.8,219.8,478.7,355.8,416.3,459.8,255.5,178.2,226.1,379.7,197.1,227.0,184.9,267.2,333.1,178.3,401.9,166.9,157.2,383.1,464.5,408.6,400.0,294.9,210.8,310.1,452.2,230.5,276.7,293.1,295.3,475.0,259.0,200.4,438.9,246.0,275.0,342.1,229.1,390.4,406.1,386.4,301.1,370.5,220.5,270.5,281.5,395.0,223.5,308.9,454.3,231.4,355.8,406.1,198.4,416.2,361.8,287.1,364.7,148.2,273.7,320.4,337.0,363.2,321.2,458.4,227.6,433.3,347.7,349.7,341.2,203.6,382.1,369.6,268.4,380.8,261.6,232.8,259.8,306.6,395.4,166.3,258.0,256.1,214.7,184.2,439.4,234.5,237.5,477.2,458.7,261.4,300.3,427.2,409.8,338.8,356.6,396.7,311.9,234.6,363.1,290.0,309.5,327.3,229.3,444.6,389.3,495.4,248.2,427.0,342.5,314.7,391.2,475.3,0.0,247.8,485.9,252.0,349.0,301.1,232.8,391.8,187.6,523.3,383.0,298.8,395.5,186.4,493.2,169.1,208.7,300.4,997.3,398.7,149.3,151.9,296.1,306.1
WN,131.8,336.6,370.5,336.9,344.1,344.7,410.8,327.6,609.6,515.7,343.3,386.8,386.4,309.1,421.3,306.7,328.0,357.9,380.3,398.1,388.0,309.2,532.8,366.6,161.5,322.3,391.5,335.6,464.0,118.4,76.9,365.0,379.2,343.4,412.7,336.3,324.4,613.7,376.2,395.8,577.6,118.8,428.8,502.0,91.7,419.5,537.0,525.1,457.8,509.2,328.3,442.3,310.6,525.9,403.1,443.9,381.3,13.0,458.3,544.8,363.8,547.1,181.7,418.0,300.4,261.1,409.7,451.3,366.1,516.2,350.3,385.4,138.9,360.3,167.6,474.5,391.5,334.5,520.8,416.8,421.4,307.8,81.5,363.7,195.5,126.5,538.1,297.2,388.9,433.5,302.5,315.1,366.4,377.1,65.2,404.2,589.6,414.4,472.1,354.2,540.7,477.5,176.5,323.7,442.8,365.5,494.0,420.9,245.2,147.2,317.1,371.6,316.3,422.4,390.8,557.9,371.6,343.8,211.1,402.3,252.2,0.0,412.9,53.4,502.0,228.1,363.7,445.3,353.0,450.3,447.0,429.7,424.6,317.3,624.1,368.8,403.9,227.4,1128.2,452.2,349.0,328.4,224.7,233.1
WO,476.0,567.0,600.9,567.3,209.4,575.1,156.6,558.0,739.4,746.1,193.3,90.7,616.8,539.5,651.7,175.3,558.4,588.3,610.7,628.5,618.4,539.6,656.8,597.0,391.9,402.8,201.6,217.9,694.4,394.0,374.9,595.4,174.3,573.8,643.1,566.7,554.8,844.1,606.6,626.2,808.0,345.1,659.2,732.4,345.8,649.9,723.0,755.5,688.2,739.6,558.7,672.7,541.0,701.9,633.5,674.3,250.1,395.5,688.7,705.0,594.2,733.1,525.9,648.4,457.9,491.5,640.1,681.7,596.5,746.6,580.7,89.3,326.7,271.1,511.8,704.9,621.9,564.9,751.2,647.2,651.8,245.7,392.0,594.1,443.9,470.7,768.5,527.6,619.3,663.9,532.9,545.5,187.1,607.5,380.5,149.3,719.4,644.8,702.5,371.1,716.7,707.9,520.7,158.3,673.2,595.9,678.1,651.3,455.2,491.4,547.5,259.8,276.8,215.1,621.2,733.9,602.0,574.2,555.3,244.8,482.6,394.0,0.0,368.7,732.4,160.9,594.1,675.7,583.4,195.4,677.4,660.1,655.0,547.7,753.9,599.2,634.3,191.2,957.2,682.6,579.4,558.8,387.7,155.9
WT,149.4,328.0,361.9,328.3,323.1,336.1,385.2,319.0,601.0,507.1,322.3,365.8,377.8,307.2,412.7,285.7,319.4,349.3,376.6,389.5,379.4,300.6,524.2,358.0,152.9,313.7,370.5,312.8,455.4,136.0,25.9,356.4,358.2,334.8,408.8,327.7,315.8,611.1,376.9,393.8,569.0,136.4,420.2,493.4,44.1,410.9,528.4,516.5,449.2,500.6,330.5,433.7,302.0,517.3,394.5,435.3,360.3,73.7,449.7,536.2,355.2,538.5,199.3,409.4,291.8,252.5,425.5,442.7,357.5,510.4,341.7,364.4,156.5,337.5,185.2,465.9,380.2,325.9,512.2,408.2,412.8,286.8,99.1,355.1,187.0,144.1,528.4,288.6,380.3,424.9,301.1,306.5,345.4,368.5,11.7,383.2,581.0,405.8,463.5,269.5,530.0,468.9,194.1,302.7,434.2,356.9,485.4,412.3,236.6,164.8,308.5,350.6,295.3,401.4,382.2,549.3,363.0,335.2,228.7,381.3,243.6,77.7,391.9,0.0,493.4,207.1,355.5,436.7,344.4,429.3,438.4,418.9,416.0,308.7,615.5,360.2,395.3,206.7,1119.6,443.6,338.5,319.8,202.1,212.1
XB,472.4,204.6,125.3,291.9,577.6,108.3,644.3,355.2,453.6,511.7,576.8,620.3,123.2,150.3,435.4,540.2,196.0,112.7,344.3,353.1,352.0,264.2,341.0,376.2,317.7,547.1,625.0,569.1,450.0,455.4,371.3,329.0,612.7,325.4,436.1,300.3,352.0,276.7,317.6,359.8,240.6,406.5,370.2,498.0,389.6,239.1,259.5,188.1,120.8,172.2,355.9,383.7,338.2,265.8,430.7,106.9,614.8,391.9,399.7,207.8,407.7,269.6,522.3,200.5,525.2,288.7,433.1,211.7,224.3,14.2,208.5,618.9,388.1,593.8,508.2,462.9,366.4,98.1,183.8,394.8,84.4,541.3,422.1,71.3,420.3,467.1,215.1,138.4,217.9,397.5,330.1,270.1,599.9,129.0,398.0,637.7,397.8,77.4,413.5,587.7,280.6,140.5,517.1,557.2,203.2,320.5,233.9,161.6,470.0,487.8,344.7,605.1,549.8,655.9,142.7,297.8,229.8,253.0,551.7,635.8,261.8,408.3,646.4,412.5,0.0,461.6,118.5,441.3,396.9,683.8,433.0,190.1,244.2,272.3,468.1,378.4,418.0,460.9,957.2,448.2,358.6,361.2,456.6,466.6
XD,315.0,406.0,439.9,406.3,190.6,414.1,182.6,397.0,635.8,585.1,177.6,158.6,455.8,378.5,490.7,164.9,397.4,427.3,449.7,467.5,457.4,378.6,553.2,436.0,230.9,303.7,227.3,199.1,533.4,233.0,213.9,434.4,206.2,412.8,482.1,405.7,393.8,683.1,445.6,465.2,647.0,184.1,498.2,571.4,184.8,488.9,619.4,594.5,527.2,578.6,397.7,511.7,380.0,598.3,472.5,513.3,215.5,234.5,527.7,614.2,433.2,629.5,364.9,487.4,347.9,330.5,479.1,520.7,435.5,585.6,419.7,157.2,165.7,236.5,350.8,543.9,460.9,403.9,590.2,486.2,490.8,226.9,231.0,433.1,282.9,309.7,607.5,366.6,458.3,502.9,371.9,384.5,193.4,446.5,219.5,176.0,615.8,483.8,541.5,220.9,613.1,546.9,359.7,147.9,512.2,434.9,563.4,490.3,294.2,330.4,386.5,225.2,245.2,241.8,460.2,630.3,441.0,413.2,394.3,174.1,321.6,233.0,184.7,207.7,571.4,0.0,433.1,514.7,422.4,222.1,516.4,499.1,494.0,386.7,650.3,438.2,473.3,30.2,901.2,521.6,418.4,397.8,226.7,4.9
XF,525.6,172.4,6.7,346.4,631.2,181.5,702.0,335.9,404.7,462.8,630.4,673.9,94.0,210.6,421.7,593.8,167.2,121.0,300.3,406.7,302.7,317.4,304.3,353.9,371.3,600.7,678.6,620.9,401.1,508.6,424.9,280.1,666.3,276.5,391.9,251.4,405.6,251.8,278.0,317.5,205.9,460.1,321.3,449.1,418.0,190.2,228.6,156.8,87.8,140.9,347.4,334.8,391.8,234.9,420.8,76.0,668.4,449.9,355.9,177.8,371.7,242.7,575.9,174.4,578.8,341.9,408.2,185.8,206.2,132.7,190.0,672.5,441.7,645.6,561.8,418.6,314.8,166.5,152.5,345.9,35.5,594.9,475.7,157.7,474.0,520.7,174.3,192.0,219.3,350.6,318.9,323.3,653.5,197.4,451.6,691.3,366.9,28.5,364.6,577.8,247.6,109.2,570.7,610.8,172.3,373.7,202.6,130.7,523.2,541.4,325.4,658.7,603.4,709.5,211.1,266.9,211.7,204.1,605.3,689.4,315.4,461.9,700.0,465.7,116.1,515.2,0.0,392.4,360.9,737.4,384.1,157.0,195.3,325.5,419.2,371.7,404.3,514.8,958.6,398.9,395.1,336.7,511.4,520.2
XT,510.7,457.1,404.6,422.8,615.9,378.9,682.6,314.5,543.5,197.6,615.1,658.6,375.7,429.6,257.7,578.5,448.5,392.0,131.4,484.0,121.1,395.1,475.9,171.9,356.0,590.8,663.3,607.4,241.8,493.7,409.6,98.1,651.0,137.5,64.7,204.3,287.6,411.6,65.0,146.9,375.5,444.8,98.8,183.9,427.9,202.2,429.6,343.9,389.2,431.2,315.2,112.3,273.8,400.7,351.2,357.3,653.1,430.2,128.3,342.7,293.1,404.5,560.6,471.0,563.5,280.1,61.7,480.1,297.2,293.4,281.4,657.2,426.4,632.1,546.5,191.5,119.1,368.7,349.3,147.5,363.7,579.6,460.4,350.6,458.6,505.4,314.2,417.7,564.1,184.6,245.7,401.0,638.2,326.2,436.3,676.0,532.7,356.7,142.1,626.0,415.5,402.9,555.4,595.5,471.6,451.4,368.8,430.0,508.3,526.1,260.3,643.4,588.1,694.2,339.9,432.7,302.7,171.1,590.0,674.1,318.1,446.6,684.7,450.8,279.2,499.9,397.8,0.0,282.3,722.1,224.8,458.5,207.3,403.2,558.0,208.1,240.3,499.2,1214.1,6.8,229.0,246.6,496.5,504.9
XU,363.1,256.9,290.8,256.3,468.3,265.0,530.4,180.8,529.9,316.8,467.5,511.0,394.2,236.1,187.1,430.9,248.3,278.2,145.9,318.4,294.1,229.5,453.1,127.9,208.4,422.5,515.7,458.0,361.0,346.1,262.0,271.1,503.4,292.5,242.4,254.1,256.3,545.6,208.7,168.0,505.7,297.2,236.0,303.1,280.3,351.4,528.4,457.0,387.6,441.1,192.3,231.5,242.5,534.7,174.5,375.8,505.5,287.4,321.9,475.6,10.8,538.5,413.0,338.3,443.8,266.8,259.1,376.6,298.0,450.9,282.2,509.6,278.8,482.7,398.9,315.3,299.5,254.8,452.7,330.6,353.3,432.0,312.8,358.2,311.1,357.8,468.1,217.5,309.2,217.1,184.2,235.4,490.6,309.0,288.7,528.4,509.9,346.3,261.3,417.3,547.4,409.4,407.8,447.9,363.1,285.8,502.8,430.5,360.7,378.5,190.3,495.8,440.5,546.6,322.7,566.7,303.5,275.7,442.4,526.5,123.7,299.0,537.1,303.2,433.9,352.3,284.0,352.8,0.0,574.5,344.0,347.8,356.5,237.6,544.4,112.1,169.7,351.9,1048.5,359.7,90.4,112.9,347.3,357.3
XW,576.0,631.9,665.8,632.2,118.7,640.0,109.8,622.9,843.7,886.9,143.2,79.0,681.7,604.4,728.8,164.9,623.3,653.2,701.2,693.4,683.3,604.5,761.1,683.2,456.8,267.6,44.5,127.2,759.3,458.9,474.9,660.3,89.6,638.7,793.9,631.6,619.7,909.0,671.5,716.7,872.9,410.0,721.8,873.2,410.7,714.8,827.3,820.4,753.1,804.5,623.6,737.6,605.9,806.2,698.4,739.2,90.0,495.5,755.5,809.3,659.1,837.4,625.9,713.3,322.7,556.4,790.9,746.6,661.4,811.5,645.6,113.3,391.6,111.0,611.8,863.5,686.8,629.8,816.1,712.1,716.7,155.0,456.9,659.0,457.8,570.7,833.4,592.5,684.2,797.7,597.8,610.4,101.5,672.4,445.4,72.2,823.7,709.7,767.4,211.0,821.0,772.8,620.7,147.9,738.1,660.8,782.4,716.2,507.5,591.4,612.4,99.7,119.7,55.0,686.1,838.2,666.9,639.1,655.3,87.7,601.0,458.9,94.0,433.6,797.3,300.7,659.0,740.6,648.3,0.0,742.3,725.0,719.9,612.6,858.2,685.4,711.4,299.2,936.3,747.5,665.6,668.2,452.6,305.7
YA,651.3,523.3,481.1,563.4,756.5,513.7,823.2,411.4,576.3,245.1,755.7,799.2,441.9,551.4,399.9,719.1,514.7,468.5,300.4,624.6,290.1,535.7,499.5,340.9,496.6,748.0,803.9,748.0,17.0,634.3,550.2,267.1,791.6,236.1,233.7,344.9,428.2,435.2,234.0,315.9,399.1,585.4,267.8,231.4,568.5,360.8,453.5,367.5,455.4,454.8,412.1,281.3,414.4,424.3,488.8,423.5,793.7,570.8,284.6,366.3,435.3,428.1,701.2,522.2,704.1,420.7,230.7,519.9,498.1,419.5,482.3,797.8,567.0,772.7,687.1,126.8,306.2,503.5,372.9,251.8,489.8,720.2,601.0,476.7,599.2,646.0,380.4,539.5,587.7,326.8,386.3,541.6,778.8,480.9,576.9,816.6,556.3,482.8,219.8,766.6,439.1,426.5,696.0,736.1,511.4,592.0,392.4,478.5,648.9,666.7,400.9,784.0,728.7,834.8,494.6,456.3,503.6,345.7,730.6,814.7,458.7,587.2,825.3,591.4,405.3,640.5,474.3,168.9,424.5,862.7,0.0,498.3,365.9,543.8,590.8,350.3,382.5,639.8,1227.4,175.8,371.2,388.8,635.5,645.5
YE,656.6,303.0,264.8,477.0,690.9,312.7,746.7,539.4,248.1,511.5,690.1,704.3,245.8,341.2,619.6,653.5,297.8,252.2,450.9,537.3,453.7,448.4,171.3,560.4,501.9,786.0,774.0,680.6,459.0,641.8,555.5,432.9,765.4,345.3,401.3,402.0,536.2,156.9,369.4,468.1,111.0,590.7,412.7,497.8,548.6,340.8,107.2,132.2,250.8,266.8,550.9,426.2,522.4,96.1,617.1,334.1,728.1,580.9,447.3,88.3,594.1,121.3,706.5,233.5,709.4,472.9,418.0,26.6,423.9,283.7,408.1,702.9,572.3,705.3,692.4,510.0,372.7,297.7,137.6,403.8,293.6,654.6,606.3,288.9,606.8,651.3,229.3,322.6,259.5,501.2,521.5,456.5,713.2,328.6,582.2,721.7,228.1,288.8,456.0,637.5,108.8,235.1,701.3,670.5,13.1,504.7,64.2,183.3,656.4,672.0,528.9,718.4,663.1,787.5,342.3,128.1,429.4,354.7,735.9,711.9,446.0,592.5,730.4,596.7,266.7,592.9,258.4,450.3,581.1,767.8,442.0,0.0,345.9,456.5,262.6,562.6,602.2,592.5,953.9,457.2,540.9,545.4,640.8,597.9
YG,501.9,293.4,230.0,321.4,607.1,197.5,673.8,314.9,539.6,441.8,606.3,649.8,212.0,255.0,400.7,569.7,284.8,217.4,274.4,382.6,282.1,293.7,427.7,332.9,347.2,576.6,654.5,598.6,380.1,484.9,400.8,259.1,642.2,255.5,366.2,230.4,381.5,363.4,269.8,289.9,327.3,436.0,322.4,428.1,419.1,169.2,346.2,274.8,207.5,258.9,315.6,360.0,367.7,352.5,400.2,193.6,644.3,421.4,427.3,294.5,351.1,356.3,551.8,292.0,554.7,318.2,363.2,298.4,115.8,265.9,100.0,648.4,417.6,623.3,537.7,408.6,296.5,187.3,270.5,324.9,171.1,570.8,451.6,176.0,449.8,496.6,301.8,243.1,317.8,327.6,289.8,299.6,629.4,126.8,427.5,667.2,484.5,164.1,389.8,617.2,367.3,227.2,546.6,586.7,289.9,350.0,320.6,248.3,499.5,517.3,304.4,634.6,579.3,685.4,140.5,384.5,121.3,183.1,581.2,665.3,291.3,437.8,675.9,442.0,251.7,491.1,223.2,371.4,340.3,713.3,363.1,276.8,0.0,301.8,554.1,351.1,383.3,490.4,1057.1,378.3,372.0,315.7,486.1,496.1
YI,420.7,216.5,253.8,100.9,525.9,232.8,592.6,303.5,492.9,513.4,525.1,568.6,269.7,192.4,383.7,488.5,211.3,241.2,347.4,161.2,363.9,72.3,416.1,324.5,266.0,495.4,573.3,515.6,439.9,403.7,319.6,340.9,561.0,319.3,433.1,312.2,300.3,489.2,352.1,364.6,449.3,354.8,404.7,499.7,312.7,369.9,420.3,400.6,313.2,384.7,304.2,428.1,286.5,409.2,379.0,323.1,563.1,345.0,513.4,419.2,356.0,434.4,470.6,301.3,473.5,237.0,455.7,339.6,342.0,380.2,326.2,567.2,336.4,540.3,456.5,507.3,364.7,217.8,396.3,392.7,282.6,489.6,370.4,247.0,368.7,415.4,408.5,180.5,272.2,413.7,285.6,78.2,548.2,248.7,346.3,586.0,472.9,275.6,457.9,472.3,424.0,353.0,465.4,505.5,326.1,128.6,377.3,304.2,418.3,436.1,293.0,553.4,498.1,604.2,262.4,441.2,347.5,319.7,500.0,584.1,210.1,356.6,594.7,360.8,363.2,409.9,247.4,421.2,345.2,632.1,422.9,313.0,375.0,0.0,507.4,326.7,366.3,409.2,1011.5,428.1,305.0,309.5,404.9,414.9
YK,594.6,244.4,278.3,414.1,625.6,308.1,685.5,477.4,121.5,582.5,624.8,639.0,289.4,272.5,557.6,588.2,235.8,265.7,516.4,475.3,492.9,386.4,61.2,498.4,439.9,718.5,708.7,617.1,530.0,665.8,493.5,469.9,700.1,416.3,467.6,441.2,474.2,190.1,431.1,531.9,154.0,616.9,483.7,568.8,511.8,380.0,146.4,171.4,280.7,258.7,478.1,497.2,460.4,125.3,552.9,347.6,662.8,514.1,513.2,128.4,529.9,156.5,644.5,223.3,647.4,410.9,464.6,256.6,396.0,320.1,380.2,637.6,598.5,641.8,630.4,576.4,446.4,297.9,176.8,474.8,307.1,589.3,544.3,320.4,542.5,589.3,269.6,260.6,194.2,538.4,452.3,392.3,647.9,328.8,520.2,656.4,118.0,300.1,527.0,635.7,140.1,230.4,639.3,605.2,248.1,442.7,101.5,249.9,592.2,610.0,466.9,653.1,597.8,722.2,342.5,157.3,401.5,393.9,673.9,646.6,384.0,530.5,665.1,534.7,305.9,527.6,271.5,521.3,519.1,702.5,513.0,235.0,385.1,394.5,0.0,500.6,540.2,526.9,888.6,528.2,480.8,483.4,578.8,532.6
YM,433.7,408.5,348.5,326.2,538.9,320.8,609.7,117.1,652.8,271.1,538.1,581.6,330.5,380.2,80.3,501.5,403.3,335.9,105.1,388.3,242.1,299.4,546.2,82.2,279.0,472.0,586.3,528.6,322.1,416.7,332.6,219.1,574.0,229.6,192.0,190.4,192.6,481.9,163.0,122.3,442.0,367.8,189.0,257.4,325.7,287.7,464.7,393.3,323.9,377.4,128.6,185.8,178.8,471.0,153.8,312.1,576.1,358.0,227.8,413.9,95.7,474.8,483.6,410.5,486.5,203.1,213.4,416.9,234.3,387.2,218.5,580.2,349.4,553.3,469.5,265.0,235.8,305.8,389.0,266.9,289.6,502.6,383.4,294.5,381.7,428.4,419.2,361.6,379.1,171.4,119.2,305.3,561.2,245.3,359.3,599.0,603.0,282.6,215.6,485.9,483.7,345.7,478.4,518.5,408.4,355.7,439.1,366.8,431.3,449.1,126.6,566.4,511.1,617.2,259.0,503.0,239.8,212.0,513.0,597.1,193.6,369.6,607.7,373.8,370.2,422.9,341.7,307.1,84.9,645.1,305.1,393.1,292.8,307.5,667.3,0.0,62.9,422.5,1118.4,314.0,20.9,49.2,417.9,427.9
YU,626.1,572.5,520.0,518.6,736.8,494.3,798.0,331.8,658.9,337.1,712.4,774.0,491.1,545.0,17.3,693.9,563.9,507.4,264.8,579.8,254.5,490.9,585.5,296.9,471.4,527.7,756.3,728.3,318.1,609.1,525.0,231.5,771.9,252.9,198.1,319.7,407.3,527.0,180.4,280.3,490.9,560.2,126.0,287.7,543.3,317.6,545.0,459.3,504.6,546.6,332.5,209.9,393.5,516.1,368.5,472.7,711.0,545.6,159.7,458.1,310.4,519.9,676.0,586.4,549.0,395.5,195.1,595.5,412.6,408.8,396.8,772.6,541.8,690.0,661.9,313.7,234.5,484.1,464.7,262.9,479.1,695.0,575.8,466.0,574.0,620.8,429.6,533.1,570.6,201.9,326.7,496.8,759.1,441.6,551.7,791.4,648.1,472.1,239.7,680.4,530.9,518.3,670.8,710.9,587.0,547.2,484.2,545.4,623.7,641.5,341.3,701.3,688.8,752.1,455.3,548.1,418.1,286.5,705.4,745.8,385.1,562.0,800.1,566.2,394.6,615.3,513.2,309.4,299.6,789.2,301.1,573.9,322.7,499.0,673.4,225.4,0.0,614.6,1309.9,316.3,246.3,263.9,610.3,620.3
