from_stop,AB,AH,AI,AK,AR,AU,AV,AW,AX,AY,BI,BP,BQ,BW,BX,BY,CA,CC,CJ,CL,CN,CP,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,EY,FB,FC,FD,FE,FF,FG,FH,FI,FO,FS,FW,GA,GI,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HO,HR,HU,HY,IA,IE,IF,II,IJ,IM,IR,IW,IX,IY,IZ,JB,JC,JH,JJ,JK,JM,JN,JR,JS,KA,KE,KF,KM,KO,KR,KT,LB,LD,LP,LR,LS,LT,LZ,MA,MC,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NM,NN,NO,NS,NW,OB,OC,OE,OF,OH,OK,OL,OP,OQ,OS,OT,OW,OZ,PB,PH,PK,PM,PN,PU,PV,PY,PZ,QC,QF,QG,QI,QV,QW,RD,RE,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,US,UV,VC,VE,VF,VJ,VO,VR,VT,VW,VY,WC,WE,WM,WQ,WR,WS,WT,WZ,XA,XD,XF,XN,XP,XS,XU,XV,XZ,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
MG,269.4,263.4,471.8,1060.6,626.5,258.0,410.0,1023.7,641.7,297.7,1062.9,1035.0,377.1,492.5,634.7,453.5,654.0,437.4,1007.8,299.4,1179.3,982.8,982.2,436.9,647.4,406.6,708.5,666.6,356.1,688.9,475.2,607.2,427.4,739.4,331.9,398.6,597.1,398.9,810.8,791.8,471.7,1096.1,224.8,480.6,576.2,1051.0,347.1,330.9,1246.3,501.6,761.4,313.9,718.3,255.8,347.6,496.8,747.5,415.2,1177.5,737.1,255.8,361.4,779.7,284.3,354.9,242.6,719.7,289.0,709.7,350.4,198.6,1080.1,415.3,670.5,345.5,259.0,336.3,1058.0,330.5,1178.3,1058.7,1082.6,994.5,589.6,318.5,298.5,410.5,1102.0,223.8,903.7,740.6,1069.5,704.0,144.3,296.9,172.8,392.8,360.9,1132.1,988.9,274.2,968.5,1028.7,1041.0,1016.4,543.4,385.1,321.9,1039.5,424.3,1151.1,0.0,377.3,710.5,264.1,556.1,518.9,43.7,506.3,979.0,316.8,667.8,1047.6,274.0,526.6,1013.6,323.3,661.6,1170.4,336.7,371.4,1010.0,60.6,1050.8,480.9,325.9,433.0,1000.6,499.7,489.5,242.7,777.4,306.1,1838.3,322.6,1207.5,360.3,616.6,934.6,973.4,1074.3,587.3,352.1,971.5,327.6,316.8,1032.7,280.6,621.4,506.0,450.0,724.2,276.6,430.1,599.2,712.3,805.7,352.6,346.4,491.9,500.4,369.8,629.2,308.1,979.3,414.5,687.4,532.4,338.8,310.4,935.3,328.7,979.9,355.6,699.2,427.4,446.6,1004.3,347.5,1063.5,966.9,681.0,393.7,1084.7,832.0,1030.9,1282.8,628.0,1080.5,957.0,646.1,396.1,1117.2,901.3,971.4,617.3,307.2,1215.4,457.6,674.0,775.5,288.2,455.7,402.5,1096.1,233.7,537.8,508.4,532.0,327.4,710.8,363.1,421.1
MH,198.1,499.5,276.1,721.7,254.5,322.0,646.1,684.8,302.8,545.2,724.0,696.1,87.0,258.9,248.0,676.0,315.1,225.2,668.9,289.2,840.4,643.9,643.3,390.0,306.2,359.7,321.8,327.7,301.8,302.2,167.5,227.3,49.0,400.5,184.4,88.5,222.3,108.8,471.9,452.9,424.8,757.2,288.8,433.7,189.5,712.1,580.1,139.5,907.4,454.7,422.5,197.4,379.4,319.8,300.7,300.4,360.8,181.6,838.6,398.2,337.6,51.3,440.8,520.4,591.0,239.9,380.8,536.5,371.0,303.5,261.3,741.2,89.3,283.8,581.6,189.8,572.4,719.1,238.4,839.4,719.8,743.7,655.6,261.9,226.4,534.6,65.0,763.1,459.9,575.3,401.7,730.6,317.3,433.2,533.0,234.7,345.9,314.0,793.2,650.0,510.3,629.6,689.8,702.1,677.5,215.7,328.3,558.0,700.6,227.9,812.2,393.5,0.0,371.6,328.1,217.2,176.7,388.0,299.3,640.1,552.9,328.9,708.7,510.1,198.9,674.7,116.2,308.6,831.5,267.5,6.0,671.1,348.7,711.9,298.3,532.9,250.4,661.7,452.8,150.6,324.5,438.5,160.1,1912.9,275.7,868.6,303.0,277.7,606.2,634.5,735.4,248.4,160.1,632.6,280.7,210.3,693.8,516.7,293.7,167.1,216.4,388.2,229.7,299.8,257.0,325.6,466.8,305.7,582.5,164.2,158.2,239.2,242.5,571.8,640.4,236.1,348.5,190.2,244.6,552.0,596.4,564.8,641.0,591.7,360.3,101.4,250.2,665.4,159.1,719.5,628.0,342.1,267.0,745.8,493.1,676.7,937.1,289.1,701.6,618.1,307.2,217.7,778.3,547.1,632.5,230.6,133.5,876.5,410.7,287.3,436.6,551.9,186.8,206.1,759.6,228.5,210.1,148.2,193.1,112.1,371.9,153.0,374.2
MI,479.7,843.4,563.1,385.5,228.4,623.8,982.1,360.3,152.6,810.3,451.5,371.6,361.3,545.9,198.0,1077.8,107.1,512.2,332.7,500.6,567.9,371.4,295.3,669.9,188.5,646.7,254.7,72.4,588.8,288.4,241.8,311.9,402.9,268.3,538.3,441.3,305.1,406.8,142.4,181.6,711.8,484.7,534.9,720.7,298.3,439.6,912.0,493.4,582.9,741.7,290.3,484.4,50.6,621.6,587.7,587.4,293.7,468.6,566.1,266.0,639.4,404.1,69.1,820.5,1028.4,583.8,226.7,801.6,238.8,590.5,605.2,468.7,427.2,247.3,1019.0,490.1,891.7,446.6,476.3,566.9,404.4,471.2,383.1,354.2,464.3,834.7,359.8,438.6,863.7,223.9,30.0,406.1,301.8,777.1,865.2,578.6,632.9,601.0,520.7,295.8,871.2,281.6,417.3,369.0,405.0,380.8,615.3,886.8,428.1,514.9,487.7,737.4,383.7,0.0,629.9,223.3,320.8,731.9,586.3,352.7,916.8,107.5,436.2,854.0,291.2,338.5,470.1,172.5,559.0,513.4,377.8,316.9,692.6,439.4,585.3,798.0,537.4,389.2,739.8,378.3,626.3,66.8,448.0,2137.6,562.7,544.1,594.4,147.0,253.4,362.0,462.9,161.8,447.1,329.2,567.7,497.3,421.3,884.5,386.0,324.5,503.4,256.0,516.7,586.8,254.7,334.6,137.3,592.7,1019.9,256.5,339.3,526.2,280.1,836.9,367.9,523.1,129.0,349.9,531.6,817.1,323.9,908.7,286.8,1014.0,74.1,442.8,537.2,340.9,513.0,452.1,273.8,81.9,561.3,473.3,121.4,320.3,664.6,134.5,457.9,345.6,115.0,504.7,505.8,190.7,360.0,214.4,487.4,604.0,697.7,321.3,67.7,817.0,473.8,493.1,410.1,572.4,308.0,371.0,298.0,466.0,124.6,506.9,661.2
MM,41.6,401.4,255.5,880.6,413.4,143.4,548.0,843.7,461.7,435.7,882.9,855.0,256.5,264.7,406.9,591.5,474.0,210.1,827.8,130.6,999.3,802.8,802.2,322.3,465.1,292.0,480.7,486.6,241.5,461.1,295.2,386.2,181.6,559.4,104.1,239.1,381.2,278.3,630.8,611.8,357.1,916.1,110.2,366.0,348.4,871.0,485.1,85.1,1066.3,387.0,581.4,187.8,538.3,141.2,233.0,280.5,519.7,187.4,997.5,557.1,159.0,211.9,599.7,422.3,492.9,122.6,539.7,427.0,529.9,235.8,102.5,900.1,240.8,442.7,483.5,31.2,474.3,878.0,102.7,998.3,878.7,902.6,814.5,409.6,90.7,436.5,216.5,922.0,361.8,734.2,560.6,889.5,476.2,335.1,434.9,96.2,278.2,246.3,952.1,808.9,412.2,788.5,848.7,864.1,836.4,363.4,270.5,459.9,859.5,179.0,971.1,295.4,201.3,530.5,0.0,376.1,335.6,289.9,290.0,799.0,454.8,487.8,867.6,412.0,346.6,833.6,77.5,467.5,990.4,108.9,195.4,830.0,250.6,870.8,249.4,463.9,201.5,820.6,385.1,309.5,145.9,597.4,112.1,1976.3,208.0,1027.5,241.3,436.6,765.1,793.4,894.3,407.3,124.3,791.5,213.0,161.4,852.7,418.6,441.4,326.0,222.2,544.2,162.0,250.9,415.9,484.5,625.7,238.0,484.4,311.9,317.1,190.3,401.4,446.1,799.3,187.2,507.4,349.1,224.2,448.4,755.3,466.7,800.3,493.6,519.2,252.9,201.3,824.3,104.7,878.4,786.9,501.0,225.4,904.7,652.0,835.6,1096.0,448.0,860.5,777.0,466.1,168.8,937.2,706.0,791.4,389.5,61.4,1035.4,343.0,446.2,595.5,426.2,192.6,157.2,916.1,137.6,363.4,307.1,352.0,81.6,530.8,135.3,306.5
MR,351.2,712.8,432.5,530.4,166.5,493.2,851.5,517.7,111.5,679.7,607.0,529.0,230.7,415.3,156.9,1009.2,123.8,381.6,477.6,370.0,723.4,526.9,452.0,546.4,117.2,516.1,193.9,179.0,458.2,247.3,111.2,179.9,272.3,209.2,407.7,310.7,169.8,276.2,287.5,268.5,581.2,640.2,404.3,590.1,215.0,595.1,778.3,362.8,740.3,611.1,231.2,353.8,179.0,491.0,457.1,456.8,222.7,338.0,721.6,206.9,508.8,273.5,290.2,689.9,804.3,453.2,189.5,671.0,179.7,459.9,474.6,624.2,324.2,206.2,794.9,359.5,761.1,602.1,345.7,708.4,549.3,626.7,538.6,319.3,333.7,704.1,229.2,596.0,733.1,373.5,219.7,563.5,260.7,646.5,734.6,448.0,502.3,470.4,676.2,458.7,740.6,438.3,572.8,510.8,562.8,245.5,484.7,756.2,583.6,384.3,645.1,606.8,253.1,221.0,499.3,0.0,185.5,601.3,455.7,497.6,786.2,144.5,560.9,723.4,253.2,483.4,339.5,131.4,714.5,382.8,247.2,479.8,562.0,594.9,454.7,667.4,406.8,544.7,609.2,243.0,495.7,287.9,316.5,2082.6,432.1,701.5,459.4,86.4,404.4,517.5,618.4,57.1,316.5,474.1,437.1,366.7,576.8,753.9,351.1,189.2,372.8,196.9,386.1,456.2,117.5,293.5,282.4,462.1,823.5,125.9,204.0,395.6,237.3,706.3,514.7,392.5,164.1,214.6,401.0,686.5,479.4,778.1,449.7,807.9,156.8,339.8,406.6,498.3,382.4,529.5,436.7,150.8,423.4,628.8,308.7,491.6,820.1,97.8,511.6,501.1,115.9,374.1,661.3,366.1,505.2,173.3,356.8,749.8,567.1,278.5,252.2,686.4,343.2,362.5,568.3,441.8,272.7,239.9,162.7,335.4,180.6,376.3,530.6
MS,304.3,690.9,385.6,635.7,107.5,446.3,800.7,623.0,184.3,628.9,684.0,634.3,197.7,368.4,147.9,856.7,229.1,334.7,582.9,323.1,800.4,603.9,557.3,499.5,130.4,469.2,221.7,287.7,411.3,220.5,96.3,88.2,236.8,314.5,318.2,277.7,78.1,243.2,386.4,367.4,534.3,717.2,357.4,543.2,130.8,672.1,727.5,327.3,845.6,564.2,336.5,306.9,284.3,444.1,410.2,409.9,260.7,291.1,798.6,312.2,461.9,240.5,395.3,639.1,782.4,441.5,294.8,620.2,285.0,413.0,405.4,701.2,138.6,183.7,773.0,312.6,710.3,679.1,298.8,799.4,654.6,703.7,615.6,178.8,286.8,653.3,193.7,701.3,682.3,478.8,300.6,668.8,236.0,624.6,683.8,436.3,455.4,423.5,753.2,564.0,689.8,543.6,649.8,616.1,637.5,105.0,437.8,705.4,660.6,337.4,750.4,584.9,217.6,331.6,452.4,177.2,0.0,579.4,408.8,600.1,735.4,288.9,668.7,701.5,112.7,588.7,304.0,145.7,791.5,335.9,211.7,585.1,540.1,671.9,407.8,616.6,359.9,621.7,562.3,85.0,448.8,393.0,269.6,2065.2,385.2,806.8,412.5,191.7,509.7,594.5,695.4,162.4,269.6,579.4,390.2,319.8,653.8,703.1,210.6,48.7,325.9,302.2,339.2,409.3,80.2,244.3,381.3,415.2,772.7,113.0,18.4,348.7,172.5,655.5,600.4,345.6,308.5,54.7,354.1,635.7,556.4,756.2,555.0,757.1,262.1,154.2,359.7,603.6,346.9,634.8,542.0,246.6,376.5,705.8,407.6,596.9,897.1,203.1,616.9,578.1,221.2,327.2,738.3,471.4,592.5,116.5,321.3,836.5,520.2,213.7,351.1,635.6,296.3,315.6,673.6,430.1,132.2,54.3,22.2,299.9,276.4,340.8,483.7
MT,271.3,265.3,473.7,1062.5,628.4,259.9,411.9,1025.6,643.6,299.6,1064.8,1036.9,379.0,494.4,636.6,455.4,655.9,439.3,1009.7,301.3,1181.2,984.7,984.1,438.8,649.3,408.5,710.4,668.5,358.0,690.8,477.1,609.1,429.3,741.3,333.8,400.5,599.0,400.8,812.7,793.7,473.6,1098.0,226.7,482.5,578.1,1052.9,349.0,332.8,1248.2,503.5,763.3,315.8,720.2,257.7,349.5,498.7,749.4,417.1,1179.4,739.0,257.7,363.3,781.6,286.2,356.8,244.5,721.6,290.9,711.6,352.3,200.5,1082.0,417.2,672.4,347.4,260.9,338.2,1059.9,332.4,1180.2,1060.6,1084.5,996.4,591.5,320.4,300.4,412.4,1103.9,225.7,905.6,742.5,1071.4,705.9,100.5,298.8,173.9,394.7,362.8,1134.0,990.8,276.1,970.4,1030.6,1042.9,1018.3,545.3,387.0,323.8,1041.4,426.2,1153.0,31.1,379.2,712.4,266.0,558.0,520.8,0.0,505.0,980.9,318.7,669.7,1049.5,275.9,528.5,1015.5,325.2,663.5,1172.3,338.6,373.3,1011.9,62.5,1052.7,482.8,327.8,434.9,1002.5,501.6,491.4,244.6,779.3,328.4,1840.2,324.5,1209.4,362.2,618.5,936.5,975.3,1076.2,589.2,354.0,973.4,329.5,318.7,1034.6,282.5,623.3,507.9,451.9,729.0,278.5,432.0,601.1,714.2,807.6,354.5,348.3,493.8,502.3,371.7,631.1,310.0,981.2,416.4,689.3,534.3,340.7,312.3,937.2,330.6,981.8,357.5,701.1,429.3,448.5,1006.2,349.4,1065.4,968.8,682.9,395.6,1086.6,833.9,1032.8,1284.7,629.9,1082.4,958.9,648.0,398.0,1119.1,903.2,973.3,619.2,309.1,1217.3,459.5,675.9,777.4,290.1,457.6,404.4,1098.0,235.6,545.3,510.3,533.9,329.3,712.7,365.0,423.0
MX,180.1,560.1,125.4,892.2,427.9,323.7,706.7,847.9,476.2,594.4,887.1,859.2,308.1,99.7,418.2,747.0,488.5,69.4,852.5,230.4,1003.5,807.0,905.8,216.9,479.6,269.1,495.2,501.1,197.2,475.6,309.7,400.7,313.1,573.9,169.4,309.6,392.5,344.4,645.3,626.3,240.1,920.3,226.6,249.0,362.9,872.0,640.6,205.7,1070.5,270.0,592.7,176.1,552.8,324.7,183.7,150.4,534.2,118.5,1001.7,568.4,342.5,290.1,614.2,581.0,651.6,306.1,554.2,585.7,544.2,212.9,286.0,904.3,302.0,457.2,642.2,193.7,633.0,882.2,150.0,1002.5,882.9,906.8,818.7,424.1,138.0,595.2,348.0,926.2,520.5,748.7,575.1,893.7,490.7,493.8,593.6,279.1,169.7,204.1,956.3,882.0,570.9,803.0,853.3,875.7,840.6,377.9,138.8,618.8,863.7,129.8,975.3,450.9,238.7,545.0,329.8,390.6,350.1,448.6,0.0,803.2,613.5,499.1,871.8,570.7,361.1,853.2,209.0,482.0,994.6,208.7,244.8,895.2,409.3,875.0,83.6,622.6,55.3,824.8,335.2,324.0,329.4,611.9,139.7,2165.9,163.6,1031.7,163.2,451.1,779.6,797.6,898.5,421.8,120.8,795.7,186.1,189.0,856.9,577.3,455.9,340.5,75.2,558.7,208.4,128.3,427.2,499.0,640.2,168.0,643.1,326.4,331.6,152.6,415.9,601.6,803.5,103.0,521.9,363.6,140.0,603.9,759.5,625.4,882.5,652.3,533.7,299.6,71.2,825.3,185.0,887.7,865.9,515.5,158.2,908.9,666.5,874.9,1097.0,462.5,904.7,781.2,480.6,82.8,941.4,720.5,795.6,404.0,192.9,1039.6,293.1,460.7,610.0,584.9,105.7,108.0,936.3,321.1,377.9,321.6,366.5,213.1,545.3,200.6,230.4
MY,785.3,1110.6,770.7,121.0,510.1,927.3,1141.0,271.7,434.3,954.9,226.7,283.5,664.8,849.4,479.7,1117.9,410.6,815.7,71.5,804.1,343.1,146.6,133.4,849.3,470.2,768.7,451.6,375.9,892.3,523.4,545.3,580.8,706.4,412.9,841.8,744.8,570.7,710.3,284.4,368.3,893.8,295.0,838.4,902.7,582.3,192.9,1063.3,796.9,562.2,923.7,434.9,787.9,354.1,925.1,891.2,783.1,469.7,772.1,376.4,390.1,942.9,707.6,233.3,965.1,1082.1,887.3,319.1,946.2,400.2,844.7,908.7,246.7,708.9,487.0,1072.7,793.6,1036.3,224.6,779.8,342.1,98.0,281.5,229.2,720.2,767.8,979.3,663.3,417.9,1008.3,156.5,336.0,326.3,536.8,1080.6,1009.8,882.1,911.4,853.8,331.0,110.1,1015.8,119.7,227.6,101.4,127.4,646.4,871.0,1031.4,203.3,818.4,467.0,1040.9,687.2,303.4,933.4,487.0,586.4,1035.4,793.9,0.0,1102.8,411.0,282.3,1049.9,654.1,77.3,773.6,454.2,369.3,816.9,681.3,124.0,996.1,214.6,888.8,942.6,840.9,170.8,861.8,643.9,929.8,235.6,750.6,2191.3,866.2,523.4,893.5,422.9,186.0,120.4,273.2,425.5,750.6,40.8,871.2,800.8,196.5,1029.1,752.0,590.1,806.9,380.1,820.2,890.3,518.4,569.6,289.5,896.2,1073.6,560.0,604.9,829.7,561.8,981.5,31.7,826.6,432.5,615.5,835.1,961.7,73.9,1089.7,101.1,1067.7,377.6,681.9,840.7,280.2,816.5,175.1,88.1,387.9,857.5,307.3,264.7,141.4,474.9,434.3,192.1,21.9,418.5,808.2,316.1,139.8,7.5,496.1,790.9,379.2,819.7,566.4,304.0,961.6,777.3,796.6,176.1,875.9,673.6,655.0,563.6,769.5,372.9,810.4,864.7
ND,467.0,207.2,671.5,1118.0,821.0,457.7,174.3,1074.8,859.7,126.9,1190.2,1086.1,576.8,692.2,814.5,174.6,872.0,637.1,1065.2,499.1,1284.8,1129.8,1027.8,636.6,865.4,606.3,888.3,884.6,555.8,872.7,693.2,825.2,627.1,892.0,531.6,598.3,815.1,598.6,900.2,1009.8,671.4,1243.1,424.5,680.3,764.4,1198.0,72.8,530.6,1297.4,701.3,914.0,513.6,936.3,455.5,547.3,696.5,927.3,614.9,1324.5,812.1,455.5,561.1,932.1,94.8,71.6,442.3,857.7,135.0,879.6,550.1,398.3,1227.1,633.3,850.3,62.2,458.7,103.1,1205.0,530.2,1265.5,1136.9,1229.6,1096.9,807.6,518.2,81.3,610.2,1153.1,213.8,951.4,958.6,1120.6,888.2,376.8,51.5,371.7,592.5,560.6,1279.1,1028.3,238.5,1014.1,1175.7,1098.4,1150.4,761.4,584.8,50.7,1186.5,624.0,1202.2,337.1,577.0,928.5,463.8,774.1,736.9,331.6,702.8,1085.2,0.0,885.8,1118.0,191.4,744.6,1071.0,523.0,875.1,1317.4,536.4,571.1,1049.4,292.3,1197.8,680.6,165.3,632.7,1109.5,699.4,707.5,442.4,934.4,505.8,1704.6,522.3,1258.6,555.6,834.6,982.3,1120.4,1221.3,805.3,551.8,1061.7,527.3,516.5,1178.0,235.5,839.4,724.0,649.7,822.1,476.3,629.8,817.2,896.5,905.3,552.3,37.3,709.9,718.4,569.5,809.0,204.2,1102.3,614.2,905.4,750.4,538.5,212.9,1082.3,114.8,1019.3,84.4,917.2,645.4,646.3,1055.4,547.2,1113.6,1006.3,899.0,586.1,1231.7,915.6,1052.8,1085.3,846.0,1095.7,1093.9,864.1,595.8,1264.2,923.2,1092.8,797.1,506.9,1306.9,657.3,860.3,993.5,200.3,655.4,602.2,1142.6,429.3,755.8,726.4,750.0,527.1,928.8,562.8,620.8
NG,430.1,793.8,513.5,484.8,262.6,574.2,932.5,488.7,186.8,760.7,527.9,500.0,311.7,496.3,232.2,1002.1,98.7,462.6,432.0,451.0,644.3,447.8,394.6,627.4,201.9,597.1,288.9,34.4,539.2,322.6,192.2,279.6,353.3,293.9,488.7,391.7,269.5,357.2,217.0,198.0,662.2,561.1,485.3,671.1,314.7,516.0,862.4,443.8,711.3,692.1,315.9,434.8,77.6,572.0,538.1,537.8,307.4,419.0,642.5,291.6,589.8,354.5,168.4,770.9,885.3,534.2,260.9,752.0,264.4,540.9,555.6,545.1,306.6,281.5,875.9,440.5,842.1,523.0,426.7,643.3,503.7,547.6,459.5,304.6,414.7,785.1,310.2,567.0,814.1,323.2,96.3,534.5,336.0,727.5,815.6,529.0,591.8,551.4,597.1,395.1,821.6,380.9,493.7,465.2,481.4,258.4,565.7,837.4,504.5,465.3,616.1,687.8,334.1,99.2,580.3,145.1,285.2,682.3,536.7,444.0,867.2,0.0,512.6,804.4,241.6,437.8,420.5,206.7,635.4,463.8,328.2,416.2,643.0,515.8,535.7,748.4,487.8,465.6,690.2,255.0,576.7,166.1,397.5,2167.3,513.1,672.5,544.8,138.6,352.7,438.4,539.3,141.8,397.5,428.5,518.1,447.7,497.7,834.9,336.4,288.9,453.8,281.6,467.1,537.2,217.2,368.8,211.9,537.0,904.5,206.9,303.7,476.6,314.3,787.3,444.3,473.5,21.4,314.3,482.0,767.5,400.3,859.1,386.1,888.9,71.3,318.0,487.6,469.3,463.4,528.5,373.1,116.1,504.4,549.7,220.7,419.6,747.8,126.1,545.5,422.0,106.6,455.1,582.2,290.0,436.4,248.6,437.8,680.4,648.1,355.5,167.0,767.4,424.2,443.5,507.0,522.8,258.4,339.6,262.4,416.4,158.4,457.3,611.6
NM,805.0,1158.8,772.3,381.9,549.0,947.0,1189.2,74.7,473.2,1003.1,179.0,62.9,684.5,869.1,518.6,1166.1,476.8,835.4,330.2,823.8,313.4,166.7,392.1,850.9,509.1,770.3,490.5,442.1,912.0,562.3,565.0,619.7,726.1,451.8,861.5,764.5,609.6,730.0,326.9,434.5,895.4,441.2,858.1,904.3,614.0,391.5,1111.5,816.6,370.9,925.3,473.8,807.6,420.3,944.8,910.9,784.7,508.6,791.8,522.6,429.0,962.6,727.3,299.5,1013.3,1130.3,907.0,367.3,994.4,439.1,846.3,928.4,237.5,679.4,525.9,1120.9,813.3,1084.5,215.4,799.5,301.2,374.7,427.7,85.7,677.4,787.5,1027.5,683.0,226.6,1056.5,385.6,402.2,82.2,575.7,1100.3,1058.0,901.8,913.0,855.4,417.5,368.8,1064.0,378.4,373.8,362.3,340.1,631.2,872.6,1079.6,252.3,838.1,275.7,1060.6,706.9,369.6,953.1,525.9,625.3,1055.1,795.5,298.5,1151.0,477.2,0.0,1098.1,614.4,336.0,793.3,493.1,515.5,836.6,701.0,384.9,1015.8,199.9,879.2,990.8,860.6,170.5,863.4,627.8,949.5,301.8,770.3,2239.5,885.9,332.1,892.6,461.8,415.1,287.3,419.4,464.4,770.3,273.4,890.9,820.5,166.8,1077.3,709.2,629.0,826.6,419.0,839.9,883.0,557.3,608.5,332.0,915.9,1121.8,579.7,643.8,849.4,600.7,1029.7,298.8,846.3,498.7,654.4,854.8,1009.9,237.2,1137.9,359.8,1115.9,443.8,690.8,860.4,89.9,836.2,408.6,346.8,446.0,877.2,310.9,312.3,373.4,521.8,473.2,425.6,276.5,484.7,827.9,462.3,352.4,290.9,535.0,810.6,349.5,821.3,605.3,370.2,1009.8,797.0,816.3,441.0,895.6,625.6,686.7,602.5,789.2,417.2,830.1,866.3
NN,305.9,15.7,510.4,1099.2,665.1,296.6,395.2,1062.3,680.3,223.4,1101.5,1073.6,415.7,531.1,673.3,451.2,692.6,476.0,1046.4,338.0,1217.9,1021.4,1020.8,475.5,686.0,445.2,747.1,705.2,394.7,727.5,513.8,645.8,466.0,778.0,370.5,437.2,635.7,437.5,849.4,830.4,510.3,1134.7,263.4,519.2,614.8,1089.6,322.0,369.5,1284.9,540.2,800.0,352.5,756.9,294.4,386.2,535.4,786.1,453.8,1216.1,775.7,294.4,400.0,818.3,210.0,378.0,281.2,758.3,214.7,748.5,389.0,237.2,1118.7,453.9,709.1,368.6,297.6,304.8,1096.6,369.1,1216.9,1097.3,1121.2,1033.1,628.2,357.1,224.2,449.1,1140.6,92.2,942.3,779.2,1108.1,742.6,215.7,254.7,210.6,431.4,399.5,1170.7,1027.5,142.6,1007.1,1067.3,1079.6,1055.0,582.0,423.7,299.9,1078.1,462.9,1189.7,176.0,415.9,749.1,302.7,594.7,557.5,170.5,541.7,1017.6,306.3,706.4,1086.2,0.0,565.2,1052.2,361.9,700.2,1209.0,375.3,410.0,1048.6,131.2,1089.4,519.5,194.3,471.6,1039.2,538.3,528.1,281.3,816.0,344.7,1764.0,361.2,1246.1,394.5,655.2,973.2,1012.0,1112.9,625.9,390.7,1010.1,366.2,355.4,1071.3,149.0,660.0,544.6,488.6,765.7,315.2,468.7,637.8,750.9,844.3,391.2,343.6,530.5,539.0,408.4,667.8,176.5,1017.9,453.1,726.0,571.0,377.4,178.8,973.9,327.4,1018.5,351.6,737.8,466.0,485.2,1042.9,386.1,1102.1,1005.5,719.6,425.0,1123.3,870.6,1069.5,1314.6,666.6,1119.1,995.6,684.7,434.7,1155.8,939.9,1010.0,655.9,345.8,1254.0,496.2,712.6,814.1,236.7,494.3,441.1,1137.1,268.2,576.4,547.0,570.6,366.0,749.4,401.7,459.7
NO,331.7,703.8,413.0,634.7,205.4,473.7,811.6,597.8,215.8,639.8,637.0,609.1,190.8,395.8,245.8,867.6,228.1,362.1,581.9,350.5,753.4,556.9,556.3,526.9,221.5,496.6,298.2,240.7,438.7,318.4,105.5,186.1,253.3,313.5,388.7,292.8,176.0,236.3,384.9,365.9,561.7,670.2,384.8,570.6,228.7,625.1,738.4,343.8,820.4,591.6,335.5,334.3,292.4,471.5,437.6,437.3,327.0,318.5,751.6,311.2,489.3,255.6,353.8,650.0,795.3,444.2,293.8,631.1,284.0,440.4,465.6,654.2,189.0,281.6,785.9,340.0,721.2,632.1,326.2,752.4,632.8,656.7,568.6,85.2,314.2,664.2,189.3,676.1,693.2,477.8,314.7,643.6,333.9,637.5,694.7,439.0,482.8,450.9,706.2,563.0,700.7,542.6,602.8,615.1,590.5,39.0,465.2,716.3,613.6,364.8,725.2,597.8,204.2,284.6,479.8,130.2,122.9,592.3,436.2,553.1,746.3,241.9,621.7,714.4,0.0,587.7,320.5,235.7,744.5,363.3,210.3,584.1,553.0,624.9,435.2,627.5,387.3,574.7,589.7,111.7,476.2,351.5,297.0,2007.5,412.6,781.6,439.9,190.7,508.7,547.5,648.4,161.4,297.0,545.6,417.6,347.2,606.8,714.0,117.0,74.6,353.3,301.2,366.6,436.7,178.1,342.2,379.8,442.6,783.6,42.0,134.7,376.1,270.4,666.4,553.4,373.0,261.5,115.6,381.5,646.6,509.4,769.1,554.0,768.0,273.3,204.6,387.1,578.4,363.4,637.6,541.0,255.1,403.9,658.8,406.1,605.0,850.1,202.1,654.6,531.1,220.2,354.6,691.3,475.4,545.5,214.4,337.8,789.5,547.6,311.6,349.6,646.5,323.7,343.0,672.6,432.8,19.4,90.8,100.6,316.4,284.9,357.3,511.1
