from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RD,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
TZ,277.9,257.6,235.7,651.2,269.3,643.0,597.6,193.0,513.3,466.2,161.7,217.1,176.5,281.2,276.0,304.3,521.0,59.2,234.9,422.0,465.5,242.3,32.2,213.5,228.2,84.7,254.4,467.9,286.3,512.1,310.5,242.5,284.2,576.9,409.5,555.3,249.4,330.9,567.9,49.6,264.0,309.1,514.1,240.5,212.0,392.9,295.1,138.0,458.0,99.8,157.2,261.4,264.8,327.7,203.1,198.7,182.0,280.4,210.5,262.4,213.1,583.1,195.2,532.2,307.9,480.1,554.2,605.4,446.5,506.3,94.4,392.9,627.3,566.3,190.8,205.1,267.6,100.0,1264.0,508.1,216.3,232.2,109.5,247.4,226.9,283.2,478.0,166.8,139.9,88.8,43.7,196.0,271.0,286.0,406.5,456.0,310.1,454.8,586.4,139.9,312.1,202.5,613.1,608.9,229.6,0.0,269.9,194.2,103.0,144.9,287.3,447.9,289.3,514.5,559.4,301.5,167.2,520.8,509.7,177.9,123.2,325.8,62.9,335.4,331.7,255.3,277.0,554.2,568.8,382.6,274.7,186.0,257.3,537.6,180.5,420.9,448.4,221.7,291.5,351.4,228.5,145.8,33.9,578.4,181.3,411.5,357.1,286.7,282.7,553.0,178.7,426.0,483.2
UC,144.8,284.6,389.0,466.8,203.2,442.0,379.7,350.2,266.3,281.5,345.0,405.5,249.0,63.3,241.0,219.6,303.1,253.7,252.7,269.7,247.6,224.6,391.9,326.5,416.6,294.1,279.3,287.5,387.3,329.1,128.7,300.9,168.6,393.9,207.2,372.3,432.7,237.4,350.0,391.3,430.2,311.4,296.2,311.2,369.2,174.6,97.7,295.2,240.1,340.4,448.2,275.6,326.8,125.4,235.3,361.8,357.2,437.6,232.2,185.5,230.9,400.1,352.4,314.3,110.5,262.2,336.3,422.4,311.6,290.9,303.8,174.6,426.3,319.3,463.8,362.3,163.3,283.3,1203.0,290.2,270.0,170.0,292.8,400.7,280.6,161.6,260.1,285.1,331.7,290.1,385.4,228.2,298.0,201.3,156.0,254.2,188.5,237.7,328.7,323.2,164.5,315.5,412.1,391.0,412.9,426.3,0.0,296.3,265.5,320.1,301.5,244.3,446.5,296.6,341.5,122.1,342.4,337.8,287.5,335.1,306.5,191.0,272.3,241.9,117.6,277.0,200.1,371.2,367.8,184.9,171.1,288.1,423.5,319.7,363.8,321.7,191.6,405.0,169.9,154.4,385.7,329.1,375.6,320.7,344.4,280.2,154.8,275.3,205.8,335.1,451.7,208.1,267.2
UE,254.1,205.1,319.3,547.3,75.0,522.5,460.2,276.9,346.8,317.9,227.6,288.1,131.6,230.1,179.0,146.9,383.6,181.9,40.6,350.2,328.1,178.0,256.5,247.0,299.2,222.3,217.3,368.0,325.3,409.6,116.2,221.4,140.0,474.4,215.2,452.8,315.3,157.9,430.5,255.9,335.0,267.3,376.7,231.7,295.9,205.0,191.9,221.9,320.6,205.0,330.8,140.2,264.8,133.4,99.9,282.3,265.9,320.4,186.7,68.1,18.8,480.6,279.1,394.8,204.7,342.7,416.8,502.9,392.1,371.4,232.0,205.0,506.8,399.8,346.4,285.1,73.3,165.9,1239.4,370.7,197.3,129.0,175.4,331.0,207.9,88.9,340.6,167.7,346.2,172.7,250.0,92.8,218.5,128.6,364.7,334.7,115.8,318.2,409.2,205.8,117.8,236.0,492.6,471.5,295.5,290.9,166.7,0.0,148.1,228.8,166.1,324.8,329.3,377.1,422.0,198.3,251.1,418.3,368.0,261.8,189.1,177.5,200.5,162.4,307.9,231.5,82.7,451.7,448.3,194.7,80.4,215.4,328.3,400.2,246.4,402.2,254.1,287.6,97.2,163.5,312.4,211.7,240.2,401.2,264.9,360.7,162.8,213.3,88.4,415.6,334.3,288.6,347.7
UG,211.1,154.7,219.5,573.9,156.4,565.7,520.3,170.0,393.2,329.5,146.0,206.5,50.0,203.9,179.9,242.7,443.7,55.3,122.0,301.9,388.2,175.5,118.7,110.6,217.6,95.7,134.3,347.8,266.4,434.8,209.0,121.6,172.6,499.6,308.0,478.0,233.7,253.7,490.6,118.1,250.0,213.2,436.8,119.6,189.0,315.2,179.8,115.0,380.7,67.2,150.6,109.3,162.7,226.2,94.6,182.5,177.0,257.4,143.7,189.5,100.2,505.8,172.2,454.9,192.6,402.8,476.9,528.1,326.4,429.0,105.4,315.2,550.0,446.2,264.8,182.1,169.1,84.3,1143.9,430.8,89.8,138.6,93.8,231.2,100.4,184.7,400.7,58.3,133.3,91.1,112.2,87.5,168.1,224.4,310.6,394.8,211.6,378.3,509.1,124.2,228.6,99.6,535.8,531.6,213.9,153.1,172.6,81.3,0.0,139.9,135.2,327.8,266.3,437.2,482.1,186.2,162.2,443.5,432.4,154.9,107.5,229.7,73.9,258.2,264.9,188.5,204.1,476.9,491.5,290.5,176.2,73.1,243.3,460.3,164.8,300.8,361.3,206.0,193.0,259.3,205.5,130.1,102.4,501.1,165.1,291.4,255.6,184.6,209.8,475.7,252.7,348.7,407.8
UK,454.4,215.1,90.7,575.1,293.3,572.2,509.2,142.8,368.3,321.2,169.3,247.8,302.2,413.7,131.0,243.8,439.4,214.7,258.9,277.0,401.5,367.2,303.1,180.1,258.9,208.2,109.4,322.9,141.3,459.3,334.5,209.1,329.2,524.1,277.3,502.5,275.0,185.9,501.4,320.5,222.8,467.6,426.4,139.6,143.8,235.9,375.5,203.2,336.6,373.1,290.5,340.5,119.8,351.7,300.2,53.7,37.0,230.2,387.0,268.4,237.1,530.3,127.0,444.5,388.3,414.6,487.7,552.6,301.5,421.1,217.9,235.9,556.5,421.3,306.1,154.9,242.3,243.7,1119.0,420.4,267.9,312.6,253.2,102.4,278.5,258.6,390.3,292.5,298.8,232.5,314.6,293.1,228.5,225.5,446.4,311.0,285.5,309.8,458.9,165.5,336.1,169.1,542.3,520.5,255.2,269.3,350.3,241.4,258.5,0.0,366.4,302.9,239.1,432.9,471.7,381.9,133.8,468.0,417.7,127.7,266.9,180.8,196.1,190.4,508.2,431.8,283.0,501.4,498.0,225.6,235.4,233.2,216.1,454.7,206.1,275.9,271.5,247.3,266.9,246.0,160.3,171.4,304.8,450.9,36.3,266.5,263.1,141.7,288.7,468.5,294.0,380.4,338.2
UL,200.7,208.8,293.8,695.2,273.6,670.4,608.1,251.1,447.3,383.6,219.8,257.2,104.1,291.7,234.0,327.5,531.5,81.6,176.1,356.0,476.0,165.1,90.3,164.7,268.3,142.8,188.4,401.9,344.4,481.1,291.1,175.7,257.4,545.9,390.1,524.3,302.4,338.5,578.4,89.7,304.1,202.8,524.6,173.7,270.1,385.6,261.9,196.1,468.5,38.8,197.3,205.8,216.8,308.3,148.7,256.8,240.1,296.1,133.3,274.3,154.3,552.1,253.3,542.7,274.7,490.6,564.7,574.4,380.5,519.3,152.5,385.6,654.7,500.3,230.9,254.2,253.9,158.1,1198.0,518.6,143.9,223.4,167.6,305.5,154.5,269.5,488.5,112.4,180.0,146.9,83.8,141.6,222.2,309.2,300.2,482.6,296.4,466.1,557.1,198.0,310.7,153.7,640.5,619.4,282.6,124.7,254.7,135.4,54.0,203.0,0.0,381.9,305.0,525.0,569.9,268.3,225.3,489.8,515.9,236.0,181.3,358.1,121.0,343.0,254.5,178.1,288.9,523.2,596.2,375.3,261.0,127.2,297.4,548.1,233.5,354.9,447.0,274.7,277.8,344.1,286.6,203.9,74.0,549.1,239.4,345.5,337.7,238.7,294.6,563.5,218.8,436.5,495.6
UQ,365.5,306.9,316.6,272.1,319.2,344.7,206.7,370.6,65.3,141.9,395.2,444.0,331.6,279.0,210.3,355.5,141.3,387.4,362.2,25.3,110.5,407.8,450.8,264.7,457.0,427.8,190.8,62.0,316.8,231.8,283.0,261.2,364.3,301.4,281.9,275.0,455.8,303.2,212.9,450.2,417.7,449.0,197.0,240.1,379.0,240.5,313.4,337.8,33.6,399.3,469.4,447.9,238.3,277.9,387.9,318.0,319.3,405.9,409.9,380.1,334.5,302.8,355.5,217.0,326.2,125.1,199.2,315.9,86.1,193.6,437.5,195.3,329.0,116.1,486.9,380.8,279.3,367.8,1036.7,192.9,308.9,349.6,377.3,330.2,317.5,295.6,162.8,351.6,498.1,374.3,444.3,380.8,321.6,337.2,374.5,39.5,322.5,6.9,229.5,393.3,328.9,251.8,312.9,210.9,436.0,485.2,387.3,315.6,332.0,357.3,472.1,0.0,412.9,134.8,186.9,337.8,361.6,240.5,190.2,353.6,391.0,184.7,404.1,313.5,336.1,441.6,392.5,273.9,270.5,230.2,272.4,305.5,411.0,151.7,433.9,77.3,199.6,428.1,303.9,246.3,388.1,398.4,432.1,223.4,300.6,35.8,290.5,258.3,400.4,198.0,479.5,89.0,67.2
UU,424.2,251.4,118.1,717.4,245.1,692.6,630.8,186.8,499.9,436.2,115.9,31.0,248.8,383.3,269.8,298.1,553.7,161.3,216.6,408.6,498.2,348.1,249.7,207.3,42.1,154.8,241.0,454.5,280.1,614.2,286.3,232.4,310.1,693.0,385.3,657.4,171.2,323.5,600.6,267.1,95.9,422.7,546.8,226.3,72.4,375.1,359.2,135.5,490.7,319.7,186.7,312.0,258.6,303.5,270.0,192.5,175.8,121.3,356.8,238.2,188.9,685.2,56.3,564.9,372.0,512.8,586.9,707.5,433.1,541.5,164.5,382.8,676.9,552.9,202.3,46.0,243.4,190.3,1250.6,540.8,196.5,299.1,199.8,129.8,206.7,259.0,510.7,241.0,215.4,178.8,261.2,262.9,264.8,279.8,520.1,504.8,285.9,441.4,579.3,112.1,287.9,196.3,662.7,641.6,151.4,215.9,336.8,170.0,205.1,138.7,336.2,432.5,0.0,547.2,592.1,365.6,161.0,622.9,538.1,171.7,213.5,319.6,142.7,329.2,478.0,401.6,250.6,656.3,618.4,364.8,250.5,161.8,89.2,570.3,152.7,407.5,424.2,143.5,267.3,333.6,88.9,117.2,249.0,571.3,175.1,398.1,330.0,280.5,258.5,585.7,194.9,458.7,469.8
UW,459.5,501.0,510.7,266.2,453.8,337.1,83.0,562.8,138.2,336.0,589.3,638.1,525.7,375.2,402.5,470.2,6.5,568.4,503.3,217.5,235.3,504.0,643.0,456.9,649.2,608.8,383.0,209.0,509.0,239.2,379.3,449.3,480.5,281.5,417.0,282.4,648.0,425.5,171.8,642.4,609.9,545.2,206.3,432.3,563.8,339.1,409.6,524.7,187.9,591.5,663.5,544.7,430.5,376.0,544.6,510.2,511.5,598.1,515.0,497.4,481.5,310.2,547.0,224.4,422.4,231.9,158.1,310.0,233.1,201.0,618.5,339.1,336.4,131.3,679.1,574.9,413.9,560.0,1159.2,149.3,499.5,481.9,569.5,522.4,510.1,412.2,170.2,543.8,646.4,566.8,636.5,537.5,514.4,451.9,470.7,231.7,439.1,185.5,238.8,585.5,425.1,445.9,322.2,94.3,628.2,677.3,519.6,507.8,524.2,549.5,570.6,192.1,607.0,0.0,158.7,434.0,553.8,247.9,197.6,547.7,583.2,355.5,587.0,430.0,432.3,539.7,512.0,221.3,277.9,349.4,418.5,499.6,603.2,123.5,626.1,269.5,299.8,620.3,420.5,342.5,580.3,591.4,626.7,230.8,492.8,228.0,402.8,452.4,517.7,156.9,667.0,193.0,188.7
UX,393.7,443.6,453.3,277.7,388.0,359.2,217.1,505.4,80.8,278.6,531.9,580.7,468.3,309.4,345.1,404.4,140.5,502.6,437.5,160.1,169.5,438.2,585.6,399.5,591.8,543.0,325.6,195.2,451.6,246.3,313.5,391.9,414.7,293.0,351.2,289.5,590.6,359.7,160.9,585.0,552.5,479.4,213.4,374.9,506.4,273.3,343.8,467.3,130.5,534.1,606.1,478.9,373.1,310.2,522.7,452.8,454.1,540.7,449.2,431.6,415.7,317.3,489.6,231.5,356.6,73.1,147.2,321.5,219.3,208.1,552.7,273.3,343.5,117.5,621.7,517.5,348.1,502.6,1128.1,156.4,442.1,416.1,512.1,465.0,452.7,346.4,177.3,486.4,580.6,509.4,579.1,515.6,457.0,386.1,404.9,174.3,373.3,128.1,245.9,528.1,359.3,388.5,329.3,228.4,570.8,611.5,453.8,450.4,466.8,492.1,504.8,134.7,549.6,134.0,0.0,368.2,496.4,255.0,204.7,490.3,525.8,289.7,521.2,364.2,366.5,473.9,446.2,267.7,285.0,283.6,352.7,442.2,545.8,130.6,568.7,212.1,234.0,562.9,354.7,276.7,522.9,534.0,569.3,237.9,435.4,170.6,337.0,395.0,451.9,146.0,609.6,127.2,174.9
VA,277.7,220.2,325.4,471.8,117.7,447.0,385.2,264.7,271.3,286.5,309.2,387.7,240.2,117.2,194.6,134.1,308.1,281.7,173.1,274.7,252.6,202.7,365.1,262.1,398.8,322.1,232.9,292.5,340.9,334.1,22.7,240.6,164.7,406.4,121.7,377.3,402.0,171.8,355.0,364.5,344.7,289.5,301.2,246.8,291.1,161.3,211.0,213.4,245.1,313.6,417.5,248.8,280.4,39.9,208.5,288.4,271.7,352.1,210.3,176.7,145.4,405.1,266.9,319.3,223.8,267.2,341.3,427.4,316.6,295.9,331.8,169.0,431.3,322.1,433.1,276.8,77.8,274.5,1208.0,295.2,184.5,148.1,284.0,337.1,194.7,76.1,265.1,248.7,438.7,281.3,358.6,201.4,233.6,115.8,212.7,259.2,103.0,242.7,333.7,305.4,42.3,251.1,417.1,396.0,382.2,399.5,185.8,210.8,227.2,234.6,274.7,249.3,361.0,301.6,346.5,0.0,256.9,342.8,292.5,249.6,297.7,165.3,336.0,177.5,174.3,255.1,189.1,376.2,372.8,151.0,85.6,202.6,338.0,324.7,346.0,326.7,178.6,374.3,84.4,137.8,300.2,310.5,346.4,325.7,271.0,285.2,66.4,228.9,197.0,340.1,425.7,213.1,272.2
VJ,347.6,90.3,173.1,553.6,186.5,552.4,487.7,225.2,346.8,283.1,251.7,330.2,133.0,323.6,133.5,137.0,417.9,186.9,152.1,255.5,358.0,272.5,250.3,46.2,341.3,227.3,87.9,301.4,220.0,439.5,227.7,75.2,234.5,504.3,230.8,482.7,357.4,178.5,460.4,249.7,305.2,360.8,406.6,73.2,226.2,225.6,285.4,212.6,315.1,198.8,372.9,233.7,116.3,244.9,193.4,136.1,137.4,309.1,280.2,161.6,130.3,510.5,209.4,424.7,298.2,372.6,446.7,532.8,280.0,401.3,237.0,225.6,536.7,399.8,388.5,237.3,147.6,167.3,1097.5,400.6,187.4,222.5,176.8,184.8,198.0,163.9,370.5,151.1,381.2,174.1,243.8,186.3,103.7,118.7,458.2,309.0,190.8,288.3,439.1,247.9,229.3,35.2,522.5,499.0,337.6,294.2,260.2,115.1,131.5,211.9,259.6,281.4,318.0,411.4,451.9,291.8,0.0,448.2,397.9,210.1,190.5,198.1,278.5,183.0,401.4,325.0,176.2,481.6,478.2,215.3,140.7,106.9,298.5,430.1,288.5,254.4,288.8,329.7,172.2,184.1,242.7,253.8,234.0,431.1,118.7,245.0,216.6,138.2,181.9,445.5,376.4,318.5,316.7
VK,404.8,399.1,478.9,129.7,380.2,155.3,225.3,527.2,215.7,287.3,557.5,606.3,487.3,301.6,330.9,396.6,293.1,454.7,429.7,295.0,304.4,393.7,547.3,441.0,617.4,495.1,369.2,331.7,477.2,29.2,305.7,415.4,406.9,87.2,343.4,85.6,616.2,351.9,164.9,546.7,578.1,480.5,89.9,418.5,532.0,265.5,336.0,472.2,265.4,495.8,550.0,431.0,416.7,302.4,471.0,476.3,477.6,566.3,401.3,423.8,407.9,92.2,515.2,135.1,348.8,225.7,151.2,115.7,355.8,63.0,504.8,265.5,139.6,270.1,583.6,539.3,340.3,521.6,1202.7,114.8,447.0,408.3,531.1,490.6,457.6,338.6,79.5,509.3,532.7,517.2,540.8,463.9,412.5,378.3,375.0,210.7,365.5,263.0,116.7,553.7,351.5,430.0,125.4,236.6,596.4,563.6,374.1,473.3,445.1,497.1,456.9,269.6,575.2,286.6,162.3,360.4,519.4,0.0,59.6,512.1,544.8,280.9,473.3,356.4,377.6,446.1,438.4,33.3,89.6,275.8,344.9,465.1,571.4,219.0,586.2,347.0,226.2,588.5,346.9,268.9,548.5,559.6,531.0,108.7,458.9,305.5,329.2,365.2,444.1,132.0,571.5,262.1,327.5
VM,335.3,348.5,428.3,186.1,329.6,154.4,202.9,476.6,185.9,236.7,506.9,555.7,436.7,251.0,280.3,346.0,208.2,444.2,379.1,206.1,274.6,379.8,536.8,390.4,566.8,484.6,318.6,224.8,426.6,41.5,255.1,364.8,356.3,106.3,292.8,84.7,565.6,301.3,122.6,536.2,527.5,421.0,47.6,367.9,481.4,214.9,285.4,421.6,182.2,485.3,581.1,420.5,366.1,251.8,420.4,425.7,427.0,515.7,390.8,373.2,357.3,112.5,464.6,89.0,298.2,140.8,108.9,134.8,248.9,3.4,494.3,214.9,138.7,185.2,596.7,488.7,289.7,471.0,1152.1,78.6,396.4,357.7,480.5,440.0,407.0,288.0,28.9,458.7,522.2,477.8,530.3,413.3,361.9,327.7,346.5,160.1,314.9,176.1,115.8,503.1,300.9,379.4,124.5,214.2,545.8,553.1,395.4,422.7,439.1,446.5,446.4,182.7,524.6,201.7,116.2,309.8,468.8,50.2,0.0,461.5,494.2,230.3,462.8,305.8,308.1,415.5,387.8,83.6,80.2,225.2,294.3,414.5,520.8,189.2,543.7,258.1,175.6,537.9,296.3,218.3,497.9,509.0,520.5,107.8,408.3,216.6,278.6,314.6,393.5,89.7,584.6,146.5,205.6
VT,508.0,250.7,117.2,714.0,346.9,712.8,648.6,15.0,507.2,443.5,203.3,142.4,336.2,465.4,287.1,297.4,578.3,243.4,312.5,415.9,518.4,432.9,336.8,206.6,153.5,203.0,248.3,461.8,297.4,599.9,388.3,239.7,394.9,664.7,391.2,643.1,152.3,337.7,620.8,354.2,95.0,499.3,567.0,233.6,191.2,386.0,441.3,248.5,475.5,406.8,167.8,394.1,275.9,405.3,353.8,209.8,193.1,102.4,440.6,322.0,290.7,670.9,167.7,585.1,454.1,533.0,607.1,693.2,440.4,561.7,193.3,393.7,697.1,560.2,183.4,27.1,308.0,277.7,1204.8,561.0,307.9,382.9,287.2,128.9,318.1,324.3,530.9,328.4,196.5,266.5,348.3,346.7,264.1,279.1,596.7,467.1,351.2,448.7,599.5,210.0,389.7,195.6,682.9,659.4,132.5,313.8,420.6,281.4,287.2,156.0,420.0,441.8,111.3,571.8,612.3,447.7,160.3,608.6,558.3,0.0,300.9,336.9,224.8,348.0,561.8,485.4,336.6,642.0,638.6,375.7,301.1,273.2,88.3,590.5,204.0,414.8,427.6,124.6,332.6,344.5,200.3,215.1,336.1,591.5,192.4,405.4,400.8,297.8,342.3,605.9,176.0,478.9,477.1
VV,348.3,270.4,168.0,675.8,282.1,667.6,622.2,205.8,508.8,450.8,38.4,98.9,171.3,305.8,288.8,317.1,545.6,83.8,247.7,423.2,490.1,251.0,172.2,226.3,110.0,77.3,255.6,469.1,299.1,536.7,310.9,242.9,274.5,601.5,409.9,579.9,126.1,343.7,592.5,189.6,145.8,345.2,538.7,240.9,140.3,417.1,281.7,150.8,482.6,242.2,141.6,211.2,277.6,328.1,197.9,211.5,194.8,131.2,280.9,275.2,225.9,607.7,123.5,556.8,294.5,504.7,578.8,630.0,447.7,530.9,87.0,417.1,651.9,561.8,157.2,95.9,271.0,112.8,1265.2,532.7,211.1,227.0,122.3,179.7,221.7,286.6,502.6,161.6,167.9,101.6,183.7,190.8,283.8,298.8,442.6,496.7,313.5,480.2,611.0,16.6,324.9,215.3,637.7,633.5,106.3,138.4,264.7,207.0,127.6,157.7,237.1,486.8,140.1,539.1,584.0,288.1,180.0,545.4,534.3,190.7,0.0,338.6,65.2,348.2,402.1,325.7,289.8,578.8,593.4,392.4,278.1,198.8,139.1,562.2,57.2,422.1,461.2,98.4,294.9,361.2,156.8,22.5,173.9,603.0,194.1,412.7,357.5,299.5,295.5,577.6,145.1,450.6,509.7
VW,296.6,139.6,197.9,423.0,134.4,391.3,374.9,250.0,241.4,140.3,276.5,325.3,256.4,170.0,49.9,168.3,297.8,321.9,189.3,164.6,224.6,219.4,381.3,162.1,336.4,315.4,88.2,194.8,196.2,278.4,175.8,178.0,181.4,357.2,97.1,321.6,335.2,109.2,320.5,380.7,297.1,306.2,245.5,137.5,258.4,55.7,227.7,247.6,188.2,329.8,350.7,265.0,135.7,192.8,224.7,234.8,214.3,285.3,227.0,192.9,161.6,349.4,234.2,263.6,240.5,233.7,306.8,371.7,189.1,240.2,325.1,63.4,375.6,275.9,366.3,262.1,94.5,290.7,1061.8,239.5,218.7,164.8,300.2,209.6,228.9,110.8,209.4,249.0,379.4,297.5,374.8,217.6,152.4,150.0,265.5,130.1,137.7,232.4,278.0,272.7,177.2,151.1,361.4,385.7,315.4,376.5,202.5,213.0,229.4,236.7,290.9,188.5,294.2,291.3,290.8,234.1,241.0,287.1,236.8,234.9,313.9,0.0,303.3,114.9,227.1,271.8,205.3,320.5,317.1,45.4,87.6,204.8,290.4,291.2,313.3,163.5,90.6,307.5,119.1,68.4,267.5,277.8,362.6,270.0,217.4,154.1,82.9,84.2,213.2,287.6,354.2,202.8,200.0
VZ,259.8,234.9,213.0,610.5,225.4,602.3,557.4,170.3,443.5,391.9,139.0,136.5,112.4,240.5,253.3,279.3,480.3,18.5,218.1,364.3,424.8,185.7,134.6,190.8,147.6,21.7,196.7,410.2,263.6,471.4,245.8,188.1,209.2,536.2,344.6,514.6,150.8,289.1,527.2,152.0,183.4,307.6,473.4,182.0,196.7,351.8,216.4,120.6,417.3,204.6,76.6,145.9,242.1,262.8,180.4,176.0,159.3,167.3,192.4,226.1,190.4,542.4,172.5,491.5,229.2,439.4,513.5,564.7,388.8,465.6,31.4,345.2,586.6,496.5,110.2,133.5,205.7,77.3,1206.3,467.4,152.2,175.2,86.8,224.7,162.4,221.3,437.3,144.1,59.3,65.8,146.1,173.3,248.3,261.0,299.4,431.4,248.2,414.9,545.7,117.2,265.2,179.8,572.4,568.2,131.0,100.8,209.2,171.5,62.3,122.2,171.8,421.5,176.2,473.8,518.7,222.8,144.5,480.1,469.0,155.2,100.5,303.1,0.0,299.4,261.0,237.2,240.7,513.5,528.1,327.1,212.8,163.3,176.7,496.9,112.8,363.2,397.9,123.1,229.6,295.9,205.8,122.3,136.3,537.7,158.6,353.8,289.3,264.0,246.4,512.3,98.1,385.3,444.4
WA,365.2,128.6,152.2,555.3,210.5,590.7,489.9,208.9,348.5,280.2,230.8,313.9,153.3,337.9,135.2,175.3,419.6,207.2,182.0,257.2,396.3,327.4,270.6,84.5,325.0,247.6,89.6,303.1,225.4,477.8,251.9,58.4,288.8,556.6,269.1,521.0,341.1,215.6,498.7,270.0,288.9,360.5,440.3,64.6,217.3,263.9,299.7,157.6,316.8,219.1,352.0,267.7,203.9,264.3,207.7,119.8,121.1,296.3,291.0,199.9,154.3,548.8,193.8,458.4,312.5,410.9,485.0,571.1,281.7,439.6,257.3,267.0,575.0,399.3,372.2,216.4,185.9,187.6,1099.2,434.3,128.7,236.8,197.1,168.5,137.3,224.4,408.8,173.3,360.3,194.1,264.1,200.6,141.4,157.0,462.5,310.7,251.3,290.0,472.8,231.6,253.3,73.5,560.8,494.1,321.3,335.4,274.5,135.4,151.8,195.6,291.9,281.1,305.2,413.1,490.2,306.1,199.9,486.5,436.2,193.8,210.8,236.4,257.6,0.0,416.8,340.4,212.3,519.9,516.5,253.6,179.0,122.6,282.2,468.4,272.2,256.1,327.1,313.4,232.7,222.4,226.4,236.7,251.9,469.4,102.4,246.7,279.6,225.8,220.2,483.8,364.8,356.8,318.4
WB,27.1,310.2,432.1,518.4,198.1,541.2,478.9,377.5,365.5,380.7,353.6,395.5,257.6,162.5,284.1,246.9,402.3,197.7,280.0,368.9,346.8,71.6,228.6,352.1,406.6,238.1,322.4,386.7,430.4,379.3,135.5,326.5,177.2,444.1,234.5,422.5,367.2,263.0,449.2,228.0,442.4,176.4,395.4,336.8,396.5,273.8,106.3,322.5,339.3,177.1,335.6,112.3,369.9,152.7,243.9,395.1,378.4,383.7,97.2,194.1,258.2,450.3,379.7,413.5,119.1,361.4,435.5,472.6,410.8,373.5,247.8,273.8,525.5,418.5,369.2,389.6,190.6,291.9,1302.2,389.4,297.3,147.9,301.4,443.8,307.9,188.9,359.3,293.7,318.3,285.2,222.1,236.8,323.6,228.6,273.8,353.4,215.8,336.9,427.9,331.8,155.1,341.1,511.3,490.2,347.4,263.0,99.1,323.6,188.1,341.3,138.2,343.5,392.6,395.8,440.7,112.7,363.6,388.0,376.9,362.4,315.1,290.2,216.3,267.5,0.0,142.0,208.7,421.4,467.0,263.8,185.5,315.4,435.7,418.9,371.8,420.9,291.4,339.5,197.2,250.6,413.0,337.7,212.3,419.9,377.7,379.4,182.1,318.4,214.4,434.3,357.1,307.3,366.4
WG,105.7,334.8,439.2,517.0,253.4,492.2,430.4,400.4,316.5,331.7,395.2,405.3,299.2,113.5,291.2,269.8,353.3,250.1,308.8,319.9,297.8,148.0,305.0,376.7,416.4,290.5,329.5,337.7,437.5,362.4,178.8,355.2,218.8,441.2,257.4,405.6,419.6,286.4,400.2,304.4,480.4,252.8,346.4,361.4,426.8,224.8,147.9,345.4,290.3,253.5,345.4,188.7,377.0,175.6,285.5,412.0,407.4,487.8,173.6,235.7,281.1,433.4,402.6,364.5,160.7,312.4,386.5,455.7,361.8,341.1,300.2,218.2,476.5,369.5,379.0,412.5,213.5,333.5,1253.2,340.4,320.2,220.2,343.0,450.9,330.8,211.8,310.3,337.2,328.1,340.3,298.5,278.4,347.6,251.5,113.2,304.4,238.7,287.9,378.9,373.4,214.7,365.7,462.3,441.2,399.8,339.4,175.5,346.5,240.5,370.3,214.6,296.4,496.7,346.8,391.7,172.3,392.6,371.1,337.7,385.3,356.7,241.2,268.7,296.7,76.3,0.0,248.1,404.5,418.0,235.1,221.3,338.3,473.7,369.9,414.0,371.9,241.8,391.9,220.1,204.6,435.9,378.5,288.7,370.9,394.6,330.4,186.3,325.5,256.0,385.3,371.6,258.3,317.4
