from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
QA,261.7,378.5,111.5,230.4,146.1,78.0,64.6,291.8,289.9,329.2,375.6,181.6,124.1,139.5,295.5,147.0,278.9,272.9,319.6,183.9,258.6,279.7,132.8,313.2,109.7,112.8,220.3,138.5,385.3,166.7,162.9,253.7,218.7,421.6,300.4,186.4,313.6,224.4,99.6,243.1,374.7,306.1,241.0,270.3,217.2,198.3,210.6,253.6,385.2,244.3,73.3,365.6,131.2,305.3,296.6,238.5,324.7,268.5,109.0,122.3,258.9,99.4,260.6,163.4,178.8,322.7,189.1,120.1,371.3,114.5,276.6,182.3,191.6,267.4,110.9,179.2,141.2,300.4,152.1,178.4,286.6,197.4,188.3,266.0,128.2,252.3,148.4,165.6,98.0,120.2,350.0,240.3,418.7,142.4,142.4,203.5,122.3,223.6,385.3,274.8,210.6,299.5,329.4,389.1,139.9,266.7,97.1,291.1,0.0,242.6,243.6,275.3,186.6,130.5,129.5,74.5,92.3,113.7,111.4,266.4,317.8,186.6,139.3,315.5,334.4,354.6,173.9,269.1,377.8,403.7,54.3,348.6,128.8,396.5,65.4,111.6,208.4,172.1,366.5,262.0,240.7,257.4,128.1,363.6,142.9,242.7,217.3,242.8,235.0,105.2,90.2,188.4,269.2,251.6,245.5,163.1,292.1,140.0,115.4,336.6,300.8,229.1,181.3,259.3,58.8,374.0,254.8,229.0,369.9,275.6,156.3,143.1,153.2,234.5,70.8,201.5,199.5,235.9,118.5,1014.6,232.8,123.6,128.6,318.1,98.9,225.2,132.3,118.9,356.1,204.5
QD,116.7,425.3,237.3,277.2,146.4,323.0,313.5,338.6,495.5,376.0,391.3,194.8,184.3,363.1,348.6,115.0,325.7,319.3,204.8,279.4,111.5,37.0,356.4,520.4,298.5,162.0,258.1,145.8,274.8,179.9,121.4,459.3,289.9,241.0,262.4,407.7,344.7,430.0,288.4,384.1,421.5,338.7,149.7,477.5,102.5,426.4,416.2,50.3,274.7,449.9,180.8,539.1,380.1,462.5,346.8,462.1,144.1,65.2,287.1,327.9,305.7,254.1,466.2,181.7,255.7,375.9,241.5,343.7,402.4,132.8,248.3,200.6,150.1,314.2,316.5,137.7,291.1,262.4,170.4,384.0,498.2,421.0,161.2,312.8,279.6,252.9,408.8,301.1,245.7,309.0,396.8,192.6,460.2,348.0,160.7,241.3,231.5,276.8,442.1,32.1,416.2,354.3,382.6,442.3,122.1,268.4,237.9,496.7,248.8,0.0,281.4,480.9,408.1,122.4,378.7,260.5,200.3,247.2,360.3,457.1,364.6,410.2,199.5,149.3,350.1,401.4,192.2,322.3,211.6,218.2,243.1,395.4,268.0,373.8,235.4,209.2,255.2,137.7,382.2,163.4,446.3,304.2,146.4,410.4,244.2,295.9,432.2,450.0,281.5,354.1,195.9,120.0,410.2,300.6,451.1,212.1,338.9,345.6,320.0,383.4,506.4,451.5,224.3,309.5,272.6,427.2,255.4,275.8,149.7,322.4,324.1,392.0,358.8,283.5,215.3,244.5,242.5,400.9,336.3,1067.8,275.8,371.7,255.1,226.8,347.8,448.8,264.0,300.0,175.5,249.5
QJ,328.9,502.9,146.6,411.6,168.3,310.5,297.1,416.2,422.7,453.6,510.7,169.6,123.8,372.0,442.9,203.6,453.3,396.9,417.0,358.3,340.0,265.5,365.3,446.0,155.0,243.5,40.5,234.4,401.0,154.7,152.8,349.1,384.2,447.5,377.3,376.3,439.0,339.2,144.9,475.6,499.1,443.4,335.5,386.7,306.2,292.3,295.5,228.5,379.8,377.1,204.0,420.5,245.1,421.4,479.9,420.2,356.3,259.9,125.0,344.2,383.3,315.1,375.4,99.2,350.0,470.2,335.8,352.6,501.2,137.8,353.5,120.6,165.3,441.8,343.4,156.6,355.3,377.3,143.8,276.8,407.4,429.9,114.9,440.4,342.3,329.2,242.4,388.5,312.1,147.5,474.4,334.8,543.1,356.2,134.1,30.0,325.8,371.1,536.4,264.3,325.4,467.0,476.9,536.6,208.5,344.7,304.2,363.2,232.4,228.4,0.0,326.1,334.4,184.2,297.2,287.4,266.7,295.6,318.7,384.3,442.2,406.4,107.9,329.6,444.4,479.0,88.2,416.6,391.9,197.3,187.1,465.7,105.9,473.4,239.8,286.0,383.4,156.8,519.3,356.5,355.5,461.1,124.8,488.0,338.5,390.2,450.6,359.2,357.8,312.5,222.9,146.1,501.7,394.9,360.3,306.4,436.5,326.5,332.8,461.0,386.0,367.8,318.6,403.8,278.1,517.9,331.7,403.4,218.4,450.0,388.8,247.7,313.3,377.8,242.3,338.8,336.8,468.4,174.8,1195.7,370.1,212.4,192.1,412.6,273.7,403.7,344.4,351.4,385.8,57.2
QN,395.7,439.0,257.5,418.6,326.6,196.6,171.7,334.0,84.6,389.7,388.1,323.8,278.0,154.6,308.0,357.8,392.2,355.4,453.6,402.0,392.6,494.2,113.3,82.6,176.4,348.9,288.9,356.8,519.3,308.9,375.0,22.9,231.2,549.9,434.4,122.4,326.1,85.3,187.9,258.2,435.2,379.9,375.0,37.3,345.7,65.2,34.7,468.1,519.2,69.2,309.4,94.3,223.0,167.5,324.9,166.3,458.7,483.0,217.4,104.5,352.4,240.9,121.5,340.9,191.3,301.4,255.4,135.2,383.8,340.4,410.6,369.0,403.7,456.3,115.9,391.3,238.1,434.4,378.0,91.5,82.7,179.0,363.3,330.8,203.4,386.3,115.5,178.1,234.9,195.7,410.5,374.3,391.5,116.5,368.3,296.4,263.8,236.1,413.5,493.0,71.5,312.0,330.1,382.2,360.4,390.4,243.7,37.0,238.2,457.1,312.8,0.0,62.5,338.4,147.2,213.2,281.1,308.3,168.7,103.1,378.3,152.5,262.1,449.5,346.9,415.1,329.9,281.6,511.8,460.7,230.8,383.8,235.9,530.5,280.8,329.7,360.4,398.0,379.0,396.0,101.6,351.0,354.0,424.1,304.9,255.2,157.4,105.3,387.0,162.5,308.3,401.3,207.5,304.1,32.2,249.9,317.4,86.8,196.1,397.1,59.8,113.9,269.0,305.4,203.9,371.1,388.8,400.9,481.8,336.0,168.8,128.1,73.6,287.0,288.9,289.2,287.2,203.7,168.9,870.9,320.5,155.5,286.0,452.1,199.5,149.8,273.8,131.4,490.1,298.9
QP,368.4,411.7,239.0,391.3,323.0,154.1,129.2,306.7,175.7,362.4,360.8,320.2,291.5,92.0,280.7,338.0,364.9,328.1,426.3,379.7,365.3,475.5,50.7,199.0,209.7,308.6,308.9,329.5,492.0,305.3,358.7,133.0,203.9,522.6,407.1,70.4,298.8,48.6,206.2,195.6,407.9,352.6,347.7,96.1,318.4,88.6,90.0,449.4,491.9,130.1,269.1,173.3,192.6,130.8,297.6,129.6,431.4,464.3,197.6,77.2,325.1,214.9,84.8,336.4,164.0,297.5,228.1,72.6,356.5,310.3,383.3,378.1,387.4,429.0,88.6,375.0,210.8,407.1,347.9,46.2,116.8,121.0,383.3,303.5,176.1,359.0,71.0,150.8,207.6,175.9,383.2,347.0,371.2,74.1,338.2,292.1,237.8,208.8,374.1,474.3,34.8,284.7,314.6,361.9,333.1,363.1,216.4,116.0,195.7,438.4,332.2,99.5,0.0,326.3,104.8,187.2,253.8,282.3,126.3,137.3,351.0,96.3,275.6,422.2,319.6,387.8,325.4,254.3,484.5,492.3,228.4,356.5,217.4,503.2,249.9,307.4,333.1,367.9,351.7,368.7,64.9,323.7,323.9,396.8,278.9,227.9,163.5,68.6,359.7,120.1,286.0,384.2,195.6,276.8,69.7,222.6,290.1,59.5,153.6,369.8,138.8,77.2,241.7,278.1,177.9,355.6,361.5,373.6,513.4,308.7,141.5,113.5,46.3,259.7,266.6,261.9,259.9,191.8,148.6,905.1,293.2,111.0,266.3,424.8,160.3,113.1,247.8,104.1,462.8,294.4
QS,213.5,408.8,133.6,260.7,101.8,220.2,206.8,322.1,432.1,359.5,416.6,119.3,61.8,281.7,374.3,19.3,309.2,302.8,301.6,214.2,230.2,155.7,275.0,457.0,191.8,66.3,160.8,50.1,371.6,104.4,61.9,372.0,297.5,337.8,285.5,328.6,346.2,366.6,181.7,385.3,405.0,340.2,268.4,412.5,228.0,331.9,352.8,129.6,288.0,386.5,78.2,443.4,273.4,448.8,344.1,380.7,240.9,144.5,164.6,264.5,289.2,169.4,402.8,119.1,257.2,377.4,243.0,262.3,407.1,70.2,261.7,138.0,90.6,297.7,253.1,78.2,193.2,285.5,107.8,316.4,428.8,339.6,144.0,296.3,180.2,237.4,282.0,226.4,150.0,187.1,380.3,243.0,449.0,284.6,98.1,144.0,192.3,278.3,440.0,154.5,352.8,352.9,384.1,443.8,24.2,252.9,142.2,384.9,142.1,118.6,184.1,349.0,328.8,0.0,271.7,164.8,104.6,151.5,253.6,400.5,348.1,328.8,77.0,252.3,351.6,384.9,129.6,323.8,314.6,273.1,136.4,378.9,145.5,381.6,123.5,141.9,238.7,127.8,425.2,264.7,382.9,287.7,83.8,393.9,205.9,297.4,360.3,385.0,266.0,247.4,84.0,115.1,411.4,302.1,387.7,213.6,322.4,282.2,221.2,366.9,443.0,371.3,225.8,311.3,176.9,428.7,239.9,259.3,245.9,305.9,267.4,285.3,295.4,285.0,103.4,246.0,244.0,378.1,214.4,1069.3,277.3,249.8,151.4,345.5,241.1,370.5,200.3,243.3,272.3,146.3
QY,323.4,423.2,161.6,339.2,218.1,56.7,61.3,318.2,286.6,373.9,372.3,215.3,187.5,136.2,292.2,245.2,376.4,339.6,381.3,292.7,320.3,382.7,129.5,309.9,160.5,226.5,253.3,236.7,447.0,200.4,276.6,235.9,215.4,483.3,362.1,183.1,310.3,221.1,150.4,239.8,419.4,321.5,302.7,267.0,280.2,180.2,207.3,356.6,446.9,241.0,187.0,307.3,87.7,302.0,288.7,235.2,386.4,371.5,142.0,119.0,367.7,114.8,257.3,244.2,175.5,319.4,201.4,116.8,368.0,228.2,338.3,296.0,305.3,376.2,107.6,292.9,138.7,362.1,265.8,164.7,283.3,194.1,302.0,315.0,120.3,314.0,130.3,162.3,113.4,120.3,394.7,302.0,403.7,139.1,256.1,236.5,137.7,220.3,385.6,377.8,207.3,296.2,326.1,385.8,240.3,329.5,123.5,289.0,113.6,345.6,276.6,212.9,183.3,244.2,0.0,89.9,161.0,182.2,21.4,248.2,362.5,187.2,191.0,377.2,331.1,399.3,233.2,265.8,439.5,436.7,124.2,368.0,161.8,458.2,154.7,220.4,317.2,285.8,363.2,323.7,237.4,323.6,241.8,408.3,186.7,239.4,214.0,239.5,343.8,15.2,196.6,302.1,265.9,267.0,242.2,178.5,301.6,136.7,112.1,381.3,297.5,225.8,196.7,251.4,74.2,370.7,316.5,337.8,457.8,320.2,153.0,117.6,149.9,249.9,177.2,216.9,214.9,232.6,93.0,1011.3,248.2,98.1,161.4,379.8,55.4,225.0,147.7,115.6,417.8,238.8
RA,233.4,378.7,180.6,249.2,215.2,86.8,73.4,273.7,298.7,329.4,264.3,249.6,193.2,148.3,247.7,155.2,297.7,291.3,291.3,202.7,230.3,292.7,141.6,322.0,177.0,139.0,269.6,146.7,357.0,234.7,203.5,252.2,170.9,393.3,272.1,195.2,217.7,233.2,166.9,251.9,374.9,231.5,212.7,279.1,183.4,196.5,219.4,266.6,356.9,253.1,142.4,323.6,122.0,314.1,217.5,247.3,296.4,281.5,158.3,131.1,277.7,24.8,269.4,232.5,128.7,248.9,114.5,128.9,275.4,183.6,248.3,251.4,232.2,286.2,119.7,219.8,66.6,272.1,221.2,181.0,295.4,206.2,257.4,270.5,53.6,224.0,146.6,99.8,23.4,136.6,350.2,212.0,333.2,151.2,211.5,252.8,47.7,149.8,315.1,291.5,219.4,229.5,255.6,315.3,150.3,239.5,33.6,299.9,69.0,258.4,292.9,229.2,195.4,183.7,138.3,0.0,71.0,92.2,120.2,260.3,318.0,195.4,208.4,287.2,223.1,297.6,243.0,195.3,349.5,453.0,123.4,323.5,185.7,368.2,65.4,130.4,227.2,241.2,255.2,233.7,249.5,276.2,197.2,363.8,96.7,168.9,226.9,251.6,253.8,114.0,111.3,256.7,278.0,177.0,254.3,88.5,257.1,148.8,101.1,336.8,309.6,237.9,106.7,184.7,12.0,300.2,226.5,247.8,382.9,275.7,140.8,133.9,162.0,159.9,91.9,126.9,124.9,244.7,109.3,940.8,158.2,114.4,195.7,289.8,89.7,234.0,57.7,116.7,327.8,240.0
RC,209.4,326.2,159.4,178.1,191.0,122.6,133.6,239.5,334.1,276.9,334.0,213.1,172.7,201.7,269.6,84.1,226.6,220.2,267.3,131.6,296.1,221.6,195.0,357.4,140.3,67.9,250.9,75.6,333.0,198.2,166.0,297.9,192.8,363.6,248.1,246.3,287.7,268.6,130.2,296.5,322.4,268.0,188.7,316.1,159.4,256.7,254.8,195.5,332.9,288.5,106.7,409.8,182.2,350.8,239.4,300.7,272.4,210.4,139.6,166.5,206.6,64.7,304.8,212.0,152.9,288.3,153.9,182.3,324.5,163.1,224.3,230.9,194.7,215.1,155.1,182.3,88.5,248.1,200.7,222.6,336.8,259.6,236.9,213.7,75.5,200.0,206.8,121.7,45.3,150.8,297.7,188.0,366.4,186.6,191.0,234.1,87.6,189.2,354.5,220.4,254.8,251.4,295.0,354.7,79.2,214.4,37.4,336.5,77.8,184.5,274.2,319.5,246.7,112.6,198.5,62.9,0.0,68.9,180.4,295.7,265.5,252.7,187.9,263.2,262.5,302.3,222.5,234.7,325.5,339.0,84.9,296.3,159.4,344.2,69.2,59.3,156.1,220.7,294.6,209.7,284.9,234.6,176.7,311.3,101.2,208.3,280.3,288.6,182.7,174.2,82.4,219.2,322.6,216.9,289.7,128.4,239.8,184.2,116.8,284.3,345.0,290.1,143.2,206.6,72.2,336.0,202.5,176.7,311.8,223.3,162.7,194.1,197.4,199.8,63.0,163.4,161.4,298.1,169.5,980.2,194.7,176.8,159.2,265.8,149.9,290.5,97.6,138.6,303.8,236.4
RF,193.0,309.8,189.2,161.7,224.5,158.4,154.1,223.1,359.5,260.5,255.3,242.9,202.5,227.1,212.6,131.9,210.2,203.8,250.9,115.2,189.9,269.4,220.4,384.4,170.1,111.0,280.7,130.0,316.6,228.0,204.4,323.3,153.9,352.9,231.7,271.7,208.7,294.0,160.0,248.1,306.0,240.5,172.3,341.5,148.5,279.6,280.2,243.3,316.5,313.9,149.5,403.1,205.1,326.5,210.8,326.1,256.0,258.2,169.4,191.9,190.2,56.8,330.2,241.8,119.7,239.9,105.5,207.7,308.1,192.9,207.9,260.7,233.1,209.8,180.5,220.7,75.8,231.7,230.5,248.0,362.2,285.0,266.7,197.3,111.3,183.6,229.7,157.5,81.1,180.6,281.3,171.6,350.0,212.0,220.8,263.9,56.7,140.8,306.1,264.5,280.2,253.9,246.6,306.3,124.8,198.0,73.3,360.7,95.6,232.3,304.0,344.9,272.1,160.4,219.0,83.0,55.1,0.0,200.9,336.0,249.1,274.2,217.7,246.8,214.1,285.9,252.3,186.3,309.1,386.8,114.7,279.9,196.8,327.8,83.0,42.9,139.7,250.5,246.2,193.3,310.3,188.7,206.5,294.9,66.2,159.9,296.2,314.0,166.3,194.7,112.2,257.6,274.2,170.3,315.1,97.5,223.4,209.6,152.6,267.9,370.4,315.5,115.7,173.5,98.7,291.2,186.1,160.3,359.6,209.5,188.1,217.0,222.8,153.2,92.8,135.9,133.9,264.9,192.4,931.8,167.2,197.5,189.0,249.4,172.8,312.8,48.7,164.0,287.4,266.2
RN,301.9,438.4,140.1,317.7,196.6,89.9,76.5,333.4,289.1,389.1,332.8,193.8,166.0,151.4,307.4,223.7,366.2,354.4,359.8,271.2,298.8,361.2,144.7,312.4,139.0,205.0,231.8,215.2,425.5,178.9,255.1,214.4,230.6,456.1,340.6,198.3,325.5,205.6,128.9,255.0,434.6,300.0,281.2,253.1,251.9,158.7,160.8,335.1,425.4,243.5,165.5,285.8,66.2,287.8,286.0,250.4,364.9,350.0,120.5,134.2,346.2,93.3,241.8,222.7,190.7,317.4,183.0,132.0,383.2,206.7,316.8,274.5,283.8,354.7,122.8,271.4,135.1,340.6,244.3,143.2,273.8,209.3,280.5,330.2,122.1,292.5,108.8,168.3,91.9,98.8,409.9,280.5,401.7,154.3,234.6,215.0,116.2,218.3,383.6,360.0,191.8,298.0,324.1,383.8,218.8,308.0,102.1,228.5,92.1,324.1,255.1,191.4,198.5,222.7,141.4,65.6,139.5,160.7,0.0,250.7,377.7,202.4,169.5,355.7,291.6,366.1,211.7,263.8,418.0,415.2,102.7,383.2,140.3,436.7,133.2,198.9,295.7,264.3,323.7,302.2,221.9,350.4,220.3,423.5,157.3,237.4,230.0,225.6,322.3,117.1,175.1,280.6,281.1,245.5,226.7,157.0,316.8,151.9,127.0,396.5,251.3,234.2,175.2,253.2,56.3,365.1,295.0,316.3,436.3,335.4,168.2,96.1,165.1,228.4,155.7,195.4,193.4,247.8,71.5,1009.3,226.7,78.8,139.9,358.3,33.9,240.2,126.2,130.8,396.3,217.3
RP,429.8,473.1,318.4,460.8,391.7,230.7,205.8,368.1,31.5,423.8,422.2,396.7,368.9,204.1,342.1,399.4,426.3,389.1,487.7,446.9,426.7,536.9,188.6,54.8,262.7,383.2,341.0,390.9,553.4,381.8,435.3,109.9,257.5,584.0,468.5,188.7,360.2,151.6,274.2,307.7,469.3,414.0,409.1,124.3,385.3,107.9,91.3,510.8,553.3,54.6,345.7,108.2,269.1,233.8,359.0,232.6,492.8,525.7,277.0,138.6,386.5,287.0,187.8,415.8,225.4,369.3,289.5,176.9,417.9,386.9,444.7,454.7,464.0,490.4,150.0,451.6,272.2,468.5,416.7,125.6,169.7,240.9,415.4,364.9,237.5,420.4,150.4,212.2,269.0,255.3,444.6,408.4,478.5,150.6,422.9,371.5,309.9,270.2,435.5,535.7,137.8,346.1,376.0,469.2,394.5,424.5,277.8,69.9,264.5,492.0,411.6,86.9,146.8,402.9,189.4,258.8,315.2,356.0,202.8,0.0,412.4,216.2,355.0,483.6,381.0,449.2,412.9,315.7,545.9,512.8,297.8,426.0,296.8,564.6,326.5,374.6,394.5,444.5,413.1,430.1,167.9,365.7,400.5,458.2,351.1,289.3,275.6,171.6,429.2,196.6,354.8,468.9,315.5,338.2,119.2,284.0,351.5,120.9,230.2,431.2,98.3,180.2,303.1,339.5,250.9,420.6,422.9,435.0,533.9,370.1,202.9,192.9,107.7,321.1,343.2,323.3,321.3,300.5,228.0,957.9,354.6,190.4,350.9,486.2,236.8,216.1,309.3,165.5,532.3,373.8
RS,276.3,109.6,367.1,138.4,402.4,307.5,282.6,89.2,433.3,60.3,117.4,420.8,380.4,300.9,218.3,309.8,175.3,69.9,196.0,267.2,273.2,303.7,294.2,446.4,348.0,293.6,458.6,301.3,200.5,405.9,382.3,367.0,134.8,243.4,176.8,345.5,169.7,367.8,337.9,240.2,161.4,349.8,255.6,381.9,226.3,364.2,354.0,339.5,179.3,387.7,327.4,395.2,404.3,367.7,152.9,327.7,267.1,364.7,347.3,265.7,48.4,293.7,355.6,419.7,193.5,250.0,197.2,281.5,107.9,370.8,153.0,363.6,337.3,173.1,254.3,351.0,278.9,176.8,408.4,321.8,375.8,328.8,359.3,113.9,244.2,141.4,346.6,238.9,275.7,358.5,136.7,254.9,149.8,285.8,398.7,441.8,237.3,199.2,268.0,304.9,354.0,140.0,259.3,225.7,304.9,86.4,284.5,435.7,316.3,328.5,481.9,390.0,345.9,338.3,316.5,311.9,267.7,250.4,338.0,394.9,0.0,347.6,395.6,330.1,156.5,85.7,430.2,187.6,336.7,465.0,292.6,97.8,367.1,272.9,285.3,197.0,177.4,335.8,126.0,270.8,375.5,134.1,384.4,150.3,250.0,222.3,289.1,387.8,170.0,331.8,290.1,318.1,266.3,191.2,388.9,226.4,109.5,283.4,284.6,67.7,444.2,385.5,245.5,188.4,321.2,287.7,101.1,157.3,442.1,142.8,261.9,389.1,296.6,204.5,270.7,265.7,263.7,257.0,385.8,853.1,297.0,363.5,366.9,261.3,372.0,352.1,299.2,237.8,343.2,444.1
RU,373.8,417.1,269.0,396.8,329.4,160.7,135.8,312.1,193.6,367.8,366.2,322.7,294.9,62.7,286.1,343.4,370.3,333.6,431.7,386.3,370.7,480.9,71.2,168.0,259.6,315.2,352.2,334.9,497.4,307.8,365.3,134.6,209.3,533.7,412.5,53.4,304.2,90.7,249.5,136.4,359.5,361.5,353.1,83.6,330.6,162.5,147.2,454.8,497.3,196.5,275.7,181.3,195.1,131.1,298.1,81.6,436.8,469.7,240.9,82.6,330.5,221.5,90.3,351.6,169.4,238.3,233.5,74.4,361.9,316.9,388.7,384.7,394.0,354.3,94.0,381.6,216.2,412.5,354.5,120.1,118.4,63.3,386.8,308.9,181.5,364.5,144.2,155.6,213.0,219.2,388.6,352.4,312.0,76.6,344.8,339.3,244.4,214.2,337.8,476.0,71.2,290.1,289.1,302.7,336.3,368.5,221.8,144.8,202.3,441.1,375.5,112.4,93.3,329.0,107.3,192.7,259.2,288.9,128.8,218.6,356.4,0.0,298.4,427.6,277.5,393.2,344.5,249.7,489.9,535.6,235.5,361.9,268.3,508.6,252.5,314.0,338.5,370.6,357.1,374.1,66.5,317.6,330.5,402.2,289.5,233.3,106.6,52.2,365.2,122.6,288.7,386.9,137.9,282.2,107.9,228.0,295.5,96.1,154.8,375.2,146.8,38.5,247.1,283.5,180.9,329.8,366.9,379.0,556.7,311.5,125.6,187.4,105.4,265.1,273.2,267.3,265.3,134.1,195.8,906.7,298.6,156.5,272.7,430.2,162.8,63.5,253.3,109.5,468.3,322.6
RV,289.8,468.6,109.1,320.5,64.4,208.2,194.8,381.9,385.2,419.3,476.4,61.6,15.8,269.7,425.7,95.6,369.0,362.6,377.9,274.0,306.5,232.0,263.0,354.6,117.5,142.6,83.7,126.4,447.9,46.7,112.8,294.9,348.9,408.4,361.8,316.6,443.8,301.7,107.4,373.3,464.8,410.4,344.7,349.2,304.3,254.8,241.3,205.9,364.3,339.6,103.4,366.3,207.6,383.9,420.4,368.7,317.2,220.8,87.5,252.5,349.0,229.6,337.9,90.5,309.0,437.2,302.8,250.3,466.9,78.2,338.0,146.0,141.5,357.5,241.1,129.1,269.5,361.8,115.8,239.3,369.9,327.6,152.0,356.1,256.5,313.7,204.9,295.8,226.3,110.0,440.1,319.3,508.8,272.6,106.1,66.9,252.5,338.1,503.4,230.8,287.9,412.7,443.9,503.6,100.5,329.2,218.4,309.0,130.1,194.9,107.0,271.9,296.9,76.2,259.7,201.9,180.9,211.3,241.6,346.8,407.9,320.7,0.0,328.6,411.4,444.7,79.5,383.6,390.9,267.1,124.4,438.7,68.4,457.9,154.4,201.7,298.5,135.8,485.0,341.0,318.0,377.0,91.8,453.7,273.1,357.2,348.3,321.7,325.1,235.4,114.9,152.1,399.4,361.9,322.8,273.4,382.2,270.2,245.3,426.7,331.8,330.3,285.6,387.6,192.6,484.9,316.2,319.1,288.2,365.7,286.5,210.2,275.8,344.8,134.3,305.8,303.8,366.1,137.3,1158.2,337.1,174.9,139.4,421.8,229.1,358.5,260.1,249.1,348.6,69.2
RW,69.5,420.6,368.1,329.3,277.2,371.0,355.0,333.9,505.7,371.3,428.4,325.6,315.1,373.3,358.8,245.8,400.7,314.6,149.7,289.6,129.1,103.0,366.6,529.0,370.4,292.8,388.9,276.6,219.7,310.7,252.2,469.5,300.1,180.2,207.3,417.9,354.9,440.2,360.3,394.3,416.8,359.3,131.5,487.7,119.5,436.6,426.4,145.9,219.6,460.1,311.6,549.3,412.6,521.8,397.6,472.3,127.7,125.6,369.7,338.1,301.0,264.3,476.4,312.5,265.9,386.1,251.7,353.9,418.9,263.6,193.2,331.4,280.9,364.0,326.7,268.5,301.3,207.3,301.2,394.2,508.4,431.2,292.0,358.6,289.8,246.9,419.0,311.3,293.7,380.9,392.1,172.7,460.8,358.2,291.5,372.1,241.7,287.0,452.3,104.2,426.4,384.7,392.8,536.7,250.7,262.4,283.9,508.1,338.7,157.1,412.2,491.1,418.3,253.2,388.9,293.3,290.1,272.8,410.4,467.3,359.9,424.3,330.3,0.0,360.3,396.7,323.0,332.5,62.2,270.6,315.0,383.4,398.8,303.4,307.7,219.4,301.1,268.5,437.0,173.6,456.5,378.8,277.2,405.7,254.4,306.1,443.2,460.2,275.5,404.2,326.7,250.8,420.4,310.8,461.3,222.3,354.2,355.8,330.2,378.7,516.6,461.7,234.5,319.7,302.6,433.8,249.4,357.8,128.5,387.5,334.3,424.5,369.0,293.7,293.1,254.7,252.7,411.1,399.9,1164.1,286.0,407.2,385.9,198.1,380.3,462.1,274.2,310.2,56.1,353.6
RY,284.0,165.9,390.5,270.7,425.1,237.3,212.4,207.4,363.1,149.8,41.1,446.5,403.1,270.8,126.8,335.5,265.6,228.4,328.2,292.9,280.9,311.4,224.0,376.1,373.7,319.3,484.3,327.0,407.6,431.6,360.5,296.7,100.8,443.9,309.0,312.1,72.5,297.6,363.6,169.9,172.4,268.2,263.3,311.6,240.8,294.0,283.8,362.5,311.5,317.5,352.3,324.9,334.1,248.3,193.4,257.4,347.0,358.4,373.0,195.5,180.6,201.1,285.3,442.4,123.3,148.6,109.0,211.3,130.2,393.5,285.2,386.6,360.3,307.7,184.1,374.0,208.7,309.0,431.1,251.6,305.5,258.5,382.3,204.2,174.0,274.6,276.4,168.7,205.5,358.2,147.7,262.6,206.1,215.6,421.4,467.5,178.5,99.7,232.9,312.6,283.8,185.4,238.4,197.8,328.4,218.6,214.2,352.1,278.9,347.3,507.6,319.7,275.7,364.0,246.3,227.3,251.7,225.5,267.8,339.6,161.1,281.2,418.3,337.8,0.0,74.5,452.9,31.0,400.1,488.0,318.3,257.2,392.8,405.1,296.8,222.7,248.7,358.8,32.1,284.3,305.2,212.8,407.1,161.3,199.1,86.2,218.0,328.9,275.3,261.6,315.8,341.1,196.0,192.4,332.7,138.2,190.8,213.2,220.6,93.4,383.1,315.2,157.3,187.5,243.0,245.0,277.1,269.3,424.7,209.4,191.7,318.9,226.4,175.3,296.4,177.5,175.5,186.7,330.9,909.4,208.8,293.3,392.6,340.4,301.8,281.8,211.0,167.6,378.4,469.8
