from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
PH,342.7,129.0,618.7,367.6,535.7,338.6,285.4,454.5,351.9,394.3,232.1,280.3,550.5,430.6,307.0,617.1,411.5,400.8,392.5,156.2,445.1,440.0,406.5,318.8,274.5,263.2,454.6,86.8,482.6,169.5,302.5,381.0,164.5,389.2,329.2,395.3,279.4,398.9,132.3,160.5,307.0,109.2,304.1,350.8,388.2,361.3,292.4,234.6,465.2,456.6,357.3,157.1,158.5,263.7,157.7,512.6,661.1,370.2,448.8,296.9,327.6,343.5,172.1,49.3,234.2,156.5,320.1,199.1,321.8,371.3,297.0,2543.5,417.6,111.5,344.5,56.1,295.6,192.8,232.5,408.0,429.2,122.5,373.2,373.4,381.4,191.4,453.0,317.1,97.2,341.7,404.3,137.3,137.0,606.7,441.9,147.7,338.7,401.0,355.3,342.7,213.8,67.3,417.0,443.9,155.1,388.5,386.7,397.0,73.7,88.2,456.9,441.9,426.9,351.1,315.5,0.0,202.8,152.4,241.2,174.2,92.0,332.4,186.1,420.9,371.1,363.2,315.8,352.9,430.1,299.7,352.6,608.4,370.8,69.1,122.2,222.4,308.4,170.4,382.5,430.5,177.3,115.0,199.4,387.1,661.6,132.5,115.8,137.7,326.4,453.0,407.5,268.6,122.1,429.4,97.0,608.8,125.7,495.0,327.6,186.2,565.5,170.0,379.2,161.5,102.7,41.7,624.5,339.0,387.0,441.8,360.8,243.2,356.0,459.5,374.3,435.1,232.7,74.5,386.6,394.2,337.7,395.2,515.0,374.7,606.8
PK,345.7,198.3,621.7,398.5,605.0,407.9,354.7,457.5,382.8,277.8,235.1,311.2,619.8,433.6,367.1,620.1,414.5,403.8,276.0,184.8,328.6,443.0,309.8,388.1,343.8,332.5,457.6,156.1,551.9,238.8,371.8,450.3,233.8,392.2,332.2,464.6,310.3,401.9,95.8,70.1,341.7,178.5,307.1,381.7,271.7,430.6,323.3,303.9,468.2,459.6,360.3,40.6,234.3,296.1,227.0,581.9,664.1,401.1,451.8,336.4,362.0,346.5,233.0,175.4,303.5,225.8,389.4,21.5,391.1,374.3,354.8,2612.8,486.9,180.8,413.8,169.2,326.5,250.6,262.6,411.0,418.3,182.3,372.8,442.7,450.7,104.4,439.6,386.4,184.5,411.0,308.7,159.2,189.2,609.7,511.2,205.5,297.9,431.9,424.6,412.0,283.1,138.8,420.0,347.2,75.5,358.4,456.0,466.3,145.2,189.1,360.2,511.2,429.9,382.8,346.4,148.8,0.0,221.7,310.5,59.1,125.0,389.0,69.6,423.9,374.1,246.7,332.9,422.2,499.4,329.8,421.9,611.4,373.8,108.1,174.0,282.5,368.5,228.2,285.8,314.0,60.8,184.3,268.7,390.1,664.6,101.3,169.2,191.1,357.3,456.0,410.5,337.9,191.4,312.9,205.6,611.8,81.3,398.3,358.5,210.6,634.8,94.5,410.1,81.8,172.0,181.9,627.5,399.1,356.9,325.3,338.0,312.5,239.5,462.5,277.6,318.6,55.3,183.1,270.1,425.1,407.0,398.2,518.0,444.0,609.8
PO,424.0,59.0,700.0,247.3,503.2,242.2,216.0,535.8,231.6,537.5,313.4,160.0,518.0,511.9,266.2,668.2,492.8,482.1,535.7,99.6,588.3,521.3,487.8,286.3,205.1,166.8,535.9,107.0,450.1,71.4,270.0,348.5,12.0,470.5,410.5,325.9,159.1,480.2,264.4,221.0,157.4,57.1,385.4,230.5,531.4,328.8,172.1,138.2,546.5,537.9,438.6,300.3,163.2,114.1,71.3,480.1,742.4,249.9,530.1,378.2,408.9,424.8,128.9,167.6,137.8,124.0,223.7,253.2,289.3,452.6,147.4,2511.0,385.1,76.5,248.1,176.9,165.0,43.2,82.9,489.3,510.5,142.7,454.5,340.9,285.0,316.6,534.3,247.7,117.4,245.3,485.6,124.0,123.7,657.8,409.4,111.0,420.0,282.8,285.9,310.2,151.2,148.6,498.3,525.2,215.6,469.8,325.7,315.4,155.0,252.1,538.2,409.4,508.2,432.4,195.2,140.8,268.8,0.0,208.7,236.0,173.3,413.7,320.3,502.2,452.4,506.4,166.2,320.4,360.7,150.1,320.1,689.7,452.1,150.4,108.9,181.6,267.6,133.7,463.8,573.7,320.5,34.5,103.0,468.4,742.9,198.5,111.1,99.8,206.1,534.3,488.8,172.2,26.5,572.6,129.9,659.9,191.7,576.3,216.0,76.1,533.0,181.4,261.0,290.3,84.2,205.6,705.8,298.2,468.3,585.0,442.1,210.7,499.2,540.8,455.6,578.3,219.4,152.4,529.8,276.0,241.3,476.5,596.3,342.2,657.9
PQ,503.8,179.8,779.8,395.8,362.1,334.1,201.1,615.6,307.2,555.4,393.2,314.8,376.9,591.7,276.5,678.5,572.6,561.9,553.6,238.9,606.2,601.1,567.6,145.2,190.2,261.9,615.7,210.2,309.0,220.3,128.9,139.7,231.8,550.3,490.3,226.9,334.9,560.0,293.4,294.6,289.7,197.4,465.2,282.7,549.3,187.7,321.9,233.3,626.3,617.7,518.4,318.2,337.6,142.5,190.1,339.0,822.2,371.2,609.9,458.0,488.7,504.6,176.1,227.7,232.9,163.1,315.6,346.7,80.5,532.4,279.7,2302.2,244.0,162.3,250.6,221.5,297.3,213.8,177.4,569.1,590.3,198.8,534.3,132.1,328.8,352.5,614.1,217.2,276.3,267.8,565.4,306.5,306.2,668.1,268.3,279.0,499.8,226.0,255.4,169.1,144.1,228.4,578.1,605.0,300.0,549.6,213.1,223.4,234.8,308.3,618.0,268.3,588.0,512.2,330.3,220.6,325.1,219.7,0.0,319.9,253.1,493.5,347.2,582.0,532.2,524.3,298.5,210.4,330.2,231.2,168.0,769.5,531.9,230.2,291.4,191.9,277.9,301.7,543.6,591.6,338.4,182.3,194.9,548.2,822.7,309.9,241.5,263.4,315.6,614.1,568.6,247.4,189.4,590.5,226.5,670.2,303.1,656.1,311.1,247.1,391.9,347.4,250.4,322.6,208.5,262.4,785.6,308.5,548.1,602.9,521.9,96.6,517.1,620.6,535.4,596.2,380.5,235.4,547.7,234.1,286.0,556.3,676.1,133.4,668.2
PZ,318.1,188.7,594.1,388.9,595.4,398.3,345.1,429.9,373.2,305.0,207.5,301.6,610.2,406.0,357.5,592.5,386.9,376.2,303.2,175.2,355.8,415.4,337.0,378.5,334.2,322.9,430.0,146.5,542.3,229.2,362.2,440.7,224.2,364.6,304.6,455.0,300.7,374.3,86.2,60.5,339.2,168.9,279.5,372.1,298.9,421.0,313.7,294.3,440.6,432.0,332.7,67.8,208.7,286.5,217.4,572.3,636.5,391.5,424.2,272.3,303.0,318.9,223.4,165.8,293.9,216.2,379.8,63.5,381.5,346.7,329.2,2603.2,477.3,171.2,404.2,159.6,316.9,225.0,264.7,383.4,404.6,172.7,348.6,433.1,441.1,91.2,428.4,376.8,174.9,401.4,335.9,133.6,163.6,582.1,501.6,179.9,325.1,422.3,415.0,402.4,273.5,129.2,392.4,374.4,65.9,385.6,446.4,456.7,135.6,179.5,387.4,501.6,402.3,326.5,336.8,139.2,67.2,212.1,300.9,0.0,120.3,307.8,96.8,396.3,346.5,273.9,323.3,412.6,489.8,331.9,412.3,583.8,346.2,142.7,148.4,272.9,358.9,202.6,313.0,341.2,88.0,174.7,259.1,362.5,637.0,91.0,159.6,181.5,347.7,428.4,382.9,328.3,181.8,340.1,196.0,584.2,60.8,425.5,348.9,201.0,625.2,74.0,400.5,54.2,162.4,172.3,599.9,389.5,384.1,352.5,365.2,302.9,266.7,434.9,304.8,345.8,97.3,173.5,297.3,415.5,397.4,370.6,490.4,434.4,582.2
QH,250.6,136.2,526.6,336.4,542.9,345.8,292.6,362.4,320.7,351.2,140.0,249.1,557.7,338.5,305.0,525.0,319.4,308.7,349.4,122.7,402.0,347.9,314.4,326.0,281.7,270.4,362.5,94.0,489.8,176.7,309.7,388.2,171.7,297.1,237.1,402.5,248.2,306.8,40.2,90.4,279.6,116.4,212.0,319.6,345.1,368.5,261.2,241.8,373.1,364.5,265.2,114.0,183.7,234.0,164.9,519.8,569.0,339.0,356.7,204.8,235.5,251.4,170.9,113.3,241.4,163.7,327.3,142.5,329.0,279.2,283.8,2550.7,424.8,118.7,351.7,107.1,264.4,179.6,200.5,315.9,337.1,120.2,281.1,380.6,388.6,102.9,360.9,324.3,122.4,348.9,312.2,162.5,162.2,514.6,449.1,144.6,246.6,369.8,362.5,349.9,221.0,76.7,324.9,351.8,95.8,296.4,393.9,404.2,83.1,83.5,364.8,449.1,334.8,259.0,284.3,86.7,120.9,159.6,248.4,115.7,0.0,240.3,143.0,328.8,279.0,320.1,270.8,360.1,437.3,267.7,359.8,516.3,278.7,22.3,147.4,220.4,306.4,167.3,290.4,387.4,134.2,122.2,206.6,295.0,569.5,91.3,107.1,129.0,295.2,360.9,315.4,275.8,129.3,386.3,143.5,516.7,107.9,402.9,296.4,148.5,572.7,130.8,348.0,118.4,109.9,88.3,532.4,337.0,294.9,398.7,268.7,250.4,312.9,367.4,282.2,392.0,176.3,121.0,343.5,363.0,344.9,303.1,422.9,381.9,514.7
QK,279.6,391.4,555.6,591.6,798.1,601.0,547.8,391.4,575.9,301.7,141.8,504.3,812.9,367.5,560.2,554.0,348.4,310.5,299.9,377.9,352.5,376.9,185.7,581.2,536.9,525.6,391.5,349.2,745.0,431.9,564.9,643.4,426.9,326.1,238.9,657.7,503.4,329.5,263.3,308.1,534.8,371.6,213.8,574.8,295.6,623.7,516.4,497.0,402.1,393.5,294.2,332.4,438.9,489.2,420.1,775.0,570.8,594.2,385.7,44.0,62.4,283.4,426.1,368.5,496.6,418.9,582.5,360.9,584.2,308.2,539.0,2646.6,680.0,373.9,606.9,362.3,519.6,434.8,455.7,344.9,299.2,375.4,253.7,635.8,643.8,295.7,320.5,579.5,377.6,604.1,151.4,415.2,417.4,543.6,704.3,399.8,111.6,625.0,617.7,605.1,476.2,331.9,353.9,223.1,313.5,239.3,649.1,659.4,338.3,338.7,236.1,704.3,363.8,172.3,539.5,341.9,339.3,414.8,503.6,316.1,255.1,0.0,361.4,357.8,308.0,270.6,526.0,615.3,692.5,522.9,615.0,545.3,280.5,277.5,402.6,475.6,561.6,422.5,161.7,337.9,352.6,377.4,461.8,324.0,571.3,346.5,362.3,384.2,550.4,389.9,344.4,531.0,384.5,304.3,398.7,545.7,353.3,274.2,551.6,403.7,827.9,348.5,603.2,260.1,365.1,343.5,561.4,592.2,237.8,342.4,218.9,505.6,263.4,396.4,153.5,317.7,394.7,376.2,276.0,618.2,600.1,304.9,451.9,637.1,543.7
QM,377.6,216.2,653.6,416.4,622.9,425.8,372.6,489.4,400.7,256.7,253.0,329.1,637.7,465.5,385.0,652.0,446.4,421.7,254.9,202.7,307.5,474.9,288.7,406.0,361.7,350.4,489.5,174.0,569.8,256.7,389.7,468.2,251.7,424.1,350.1,482.5,328.2,427.5,113.7,88.0,359.6,196.4,325.0,399.6,250.6,448.5,341.2,321.8,500.1,491.5,392.2,17.4,263.7,314.0,244.9,599.8,671.9,419.0,483.7,315.3,340.9,381.4,250.9,193.3,321.4,243.7,407.3,67.0,409.0,406.2,363.8,2630.7,504.8,198.7,431.7,187.1,344.4,259.6,280.5,442.9,397.2,200.2,351.7,460.6,468.6,76.9,418.5,404.3,202.4,428.9,287.6,195.1,225.1,641.6,529.1,224.6,276.8,449.8,442.5,429.9,301.0,156.7,451.9,326.1,93.4,337.3,473.9,484.2,163.1,207.0,339.1,529.1,461.8,361.7,364.3,166.7,45.4,239.6,328.4,77.0,142.9,367.9,0.0,455.8,406.0,225.6,350.8,440.1,517.3,347.7,439.8,643.3,391.7,126.0,209.9,300.4,386.4,247.3,264.7,292.9,21.7,202.2,286.6,422.0,671.2,119.2,187.1,209.0,375.2,487.9,442.4,355.8,209.3,291.8,223.5,643.7,126.8,377.2,376.4,228.5,652.7,128.4,428.0,99.7,189.9,199.8,659.4,417.0,335.8,304.2,316.9,330.4,218.4,494.4,256.5,297.5,100.8,201.0,249.0,443.0,424.9,416.1,549.9,461.9,641.7
QO,171.0,459.5,316.0,713.1,820.5,605.4,593.2,33.5,644.6,390.2,210.7,589.9,835.3,256.4,453.2,292.2,217.0,304.5,388.4,526.7,441.0,92.1,292.2,603.6,582.3,530.0,129.7,520.5,767.4,491.9,587.3,665.8,497.1,116.7,232.9,703.1,603.0,302.6,361.7,406.5,557.8,484.2,207.8,612.6,384.1,646.1,590.0,501.4,140.3,184.1,151.0,430.8,613.8,491.3,466.2,797.4,314.9,690.6,250.8,285.0,323.5,247.2,415.3,458.4,491.5,403.8,586.9,456.4,606.6,98.8,547.8,2563.3,702.4,477.0,611.3,467.7,565.4,481.9,467.0,83.1,334.1,459.7,288.6,658.2,648.2,394.1,355.4,611.2,476.0,608.5,311.1,574.6,574.3,281.8,726.7,561.6,266.1,646.0,649.4,627.5,512.7,514.5,144.5,329.6,411.9,274.2,688.9,678.6,520.9,542.9,342.6,726.7,260.1,344.3,660.2,506.7,437.7,497.0,526.0,414.5,353.5,320.5,470.8,0.0,176.6,359.1,566.6,637.7,724.2,527.3,637.4,288.7,274.5,375.9,559.5,368.6,454.6,584.3,268.2,426.4,451.0,477.4,466.2,32.7,314.2,444.9,538.2,548.6,645.5,32.0,135.0,535.4,471.6,392.8,420.7,283.9,451.7,380.7,579.2,526.7,850.3,446.9,624.2,358.5,511.3,496.4,318.3,485.2,272.7,430.9,253.8,528.0,351.9,187.0,260.0,400.2,493.1,443.2,364.5,639.2,604.5,298.9,190.1,659.5,281.9
QQ,106.9,428.5,320.1,628.7,835.2,638.1,584.9,218.7,613.0,328.9,149.4,541.4,850.0,59.4,542.3,381.3,40.3,243.2,327.1,415.0,379.7,204.2,230.9,618.3,574.0,562.7,218.8,386.3,782.1,469.0,602.0,680.5,464.0,106.5,171.6,694.8,540.5,241.3,300.4,345.2,571.9,408.7,146.5,611.9,322.8,660.8,553.5,534.1,303.1,106.1,146.0,369.5,476.0,526.3,457.2,812.1,319.0,631.3,77.6,223.7,262.2,185.9,504.4,405.6,533.7,456.0,619.6,398.0,621.3,125.5,576.1,2673.8,717.1,411.0,644.0,399.4,556.7,471.9,492.8,172.2,272.8,412.5,227.3,672.9,680.9,332.8,294.1,616.6,414.7,641.2,249.8,452.3,454.5,370.9,741.4,436.9,204.8,662.1,654.8,642.2,513.3,369.0,119.0,268.3,350.6,212.9,686.2,696.5,375.4,375.8,281.3,741.4,55.7,283.0,576.6,379.0,376.4,451.9,540.7,353.2,292.2,259.2,409.5,185.1,0.0,297.8,563.1,652.4,729.6,560.0,652.1,292.8,213.2,314.6,439.7,457.7,543.7,459.6,206.9,365.1,389.7,414.5,498.9,151.3,318.3,383.6,399.4,421.3,587.5,217.2,109.5,568.1,421.6,331.5,435.8,373.0,390.4,319.4,588.7,440.8,865.0,385.6,640.3,297.2,402.2,380.6,322.4,574.3,211.4,369.6,192.5,542.7,290.6,103.2,198.7,344.9,431.8,413.3,303.2,655.3,637.2,237.6,322.1,674.2,371.0
QR,283.8,411.2,559.8,611.4,817.9,620.8,567.6,395.6,595.7,55.2,246.1,524.1,832.7,371.7,580.0,558.2,352.6,359.9,29.2,397.7,81.8,381.1,194.9,601.0,556.7,545.4,395.7,369.0,764.8,451.7,584.7,663.2,446.7,330.3,288.3,677.5,523.2,333.7,308.7,283.0,554.6,391.4,263.2,594.6,69.9,643.5,536.2,516.8,406.3,397.7,298.4,212.4,458.7,509.0,439.9,794.8,624.6,614.0,389.9,221.5,247.1,287.6,445.9,388.3,516.4,438.7,602.3,262.0,604.0,312.4,558.8,2505.8,699.8,393.7,626.7,382.1,539.4,454.6,475.5,349.1,303.4,395.2,257.9,655.6,663.6,289.9,324.7,599.3,397.4,623.9,193.8,390.1,420.1,547.8,724.1,419.6,183.0,644.8,637.5,624.9,496.0,351.7,358.1,232.3,288.4,243.5,668.9,679.2,358.1,402.0,245.3,724.1,368.0,267.9,559.3,361.7,240.4,434.6,523.4,272.0,337.9,274.1,223.5,362.0,312.2,0.0,545.8,635.1,712.3,542.7,634.8,549.5,352.3,321.0,404.9,495.4,581.4,442.3,170.9,67.2,234.7,397.2,481.6,328.2,625.1,314.2,382.1,404.0,570.2,394.1,348.6,550.8,404.3,135.8,418.5,549.9,321.8,283.4,571.4,423.5,847.7,323.4,623.0,294.7,384.9,394.8,565.6,612.0,242.0,102.7,223.1,525.4,62.4,400.6,162.7,93.6,295.8,396.0,135.2,638.0,619.9,354.3,456.1,656.9,547.9
QV,524.7,182.9,800.7,198.7,476.8,185.9,254.7,636.5,183.0,599.7,414.1,111.4,491.6,612.6,336.1,738.1,593.5,582.8,597.9,175.3,650.5,622.0,588.5,288.3,243.8,110.5,636.6,199.5,423.7,147.1,272.0,364.8,140.8,571.2,511.2,284.0,110.5,580.9,326.6,283.2,8.8,131.6,486.1,193.1,593.6,294.8,123.5,122.9,647.2,638.6,539.3,362.5,225.4,149.4,153.7,453.7,843.1,201.3,630.8,478.9,509.6,525.5,252.8,275.7,173.1,245.6,167.4,315.4,374.1,553.3,18.8,2595.8,358.7,200.4,173.8,269.5,6.4,114.7,118.2,590.0,611.2,235.2,555.2,373.8,228.7,378.8,635.0,173.7,179.6,171.0,630.6,186.2,185.9,727.7,383.0,173.2,520.7,226.5,211.9,306.7,239.1,249.3,599.0,625.9,277.8,570.5,269.4,259.1,255.7,360.2,638.9,383.0,608.9,533.1,146.6,270.3,340.0,150.5,293.5,298.2,274.0,514.4,382.5,602.9,553.1,568.6,0.0,311.8,286.7,185.4,322.1,790.4,552.8,251.1,171.1,251.5,337.5,195.9,564.5,635.9,382.7,176.4,138.3,569.1,843.6,291.0,181.7,162.0,157.5,635.0,589.5,97.9,168.4,634.8,239.1,729.8,284.2,677.0,159.7,138.3,506.6,243.6,204.7,352.5,176.7,313.7,806.5,368.1,569.0,647.2,542.8,295.5,561.4,641.5,556.3,640.5,281.6,261.6,592.0,219.7,185.0,577.2,697.0,393.5,727.8
QZ,626.5,361.6,902.5,263.9,230.2,202.2,217.5,738.3,175.3,678.1,515.9,254.8,245.0,714.4,399.2,801.2,695.3,684.6,676.3,398.8,728.9,723.8,690.3,23.2,206.6,200.9,738.4,418.0,177.1,327.3,37.8,73.3,335.0,673.0,613.0,123.5,245.6,682.7,416.1,506.7,315.1,350.1,587.9,150.8,672.0,55.8,232.6,230.1,749.0,740.4,641.1,440.9,448.9,242.9,333.9,207.1,944.9,239.3,732.6,580.7,611.4,627.3,298.8,350.4,292.5,285.8,183.7,538.9,135.4,655.1,325.1,2471.3,112.1,285.0,222.0,344.2,299.9,317.0,277.8,691.8,713.0,321.5,657.0,82.3,196.9,475.2,736.8,188.6,403.1,239.2,688.1,409.7,409.4,790.8,136.4,396.7,622.5,94.1,226.8,65.7,266.8,351.1,700.8,727.7,501.3,672.3,81.2,91.5,357.5,431.0,740.7,136.4,710.7,634.9,198.4,343.3,447.8,344.7,170.3,521.7,375.8,616.2,469.9,704.7,654.9,647.0,306.3,0.0,301.6,287.5,55.6,892.2,654.6,352.9,394.6,314.6,400.6,419.4,666.3,714.3,461.1,379.3,295.3,670.9,945.4,505.1,405.2,385.5,183.7,736.8,691.3,218.8,371.3,713.2,349.2,792.9,498.3,778.8,196.0,361.8,260.0,467.1,118.5,445.3,395.2,385.1,908.3,431.2,670.8,725.6,644.6,223.0,639.8,743.3,658.1,718.9,505.1,358.1,670.4,102.2,154.1,679.0,798.8,90.4,790.9
RF,722.2,393.2,985.9,433.1,499.6,325.4,249.1,834.0,364.6,773.8,611.6,309.9,514.4,810.1,511.0,913.0,791.0,780.3,772.0,413.1,824.6,819.5,786.0,282.7,238.2,250.0,821.8,437.3,446.5,358.9,266.4,359.2,363.8,768.7,708.7,278.4,323.0,778.4,564.4,521.0,314.6,369.4,683.6,332.6,767.7,325.2,310.0,242.4,832.4,836.1,736.8,536.6,463.2,274.5,365.5,476.5,1040.6,410.6,828.3,676.4,707.1,723.0,394.5,446.1,304.8,409.8,306.9,553.2,421.3,750.8,324.6,2655.6,381.5,410.7,221.5,439.9,299.4,348.6,301.0,775.2,808.7,417.2,752.7,368.2,368.2,616.6,832.5,130.2,417.4,238.7,783.8,424.0,423.7,902.6,405.8,411.0,718.2,363.5,84.7,301.1,355.2,446.8,796.5,823.4,515.6,768.0,350.6,360.9,453.2,526.7,836.4,405.8,806.4,730.6,380.2,439.0,577.8,376.3,353.3,536.0,471.5,711.9,620.3,800.4,750.6,742.7,305.8,316.8,0.0,319.1,316.5,975.6,750.3,448.6,408.9,426.4,512.4,433.7,762.0,810.0,556.8,410.9,313.2,766.6,1041.1,528.8,419.5,398.0,365.5,832.5,787.0,218.3,402.9,808.9,476.9,904.7,522.0,874.5,299.2,376.1,529.4,481.4,344.2,590.3,414.5,480.8,991.7,543.0,766.5,821.3,740.3,337.3,735.5,839.0,753.8,808.6,519.4,453.8,766.1,359.2,324.5,774.7,882.2,387.9,902.7
RP,553.6,176.8,783.2,377.4,474.0,269.7,142.9,665.4,308.9,638.4,443.0,254.2,488.8,641.5,308.3,710.3,622.4,611.7,636.6,214.0,689.2,650.9,617.4,257.1,132.0,194.3,619.1,242.7,420.9,142.5,240.8,333.6,147.4,600.1,540.1,252.8,267.3,609.8,365.3,321.9,208.1,188.3,515.0,276.9,632.3,299.6,254.3,165.7,629.7,667.5,568.2,401.2,264.1,89.6,149.1,450.9,801.5,354.9,659.7,507.8,538.5,554.4,236.3,305.5,155.8,207.1,251.2,354.1,309.8,582.2,198.1,2531.5,355.9,194.3,208.0,299.3,215.7,132.2,84.6,572.5,640.1,277.5,584.1,342.6,312.5,417.5,663.9,174.6,218.3,225.2,669.3,224.9,224.6,699.9,380.2,211.9,549.6,310.3,212.8,275.5,211.3,278.2,627.9,654.8,316.5,599.4,325.0,335.3,284.6,390.0,667.8,380.2,637.8,562.0,324.5,309.0,378.7,159.9,229.2,336.9,302.9,543.3,421.2,631.8,582.0,607.3,216.9,291.2,287.6,0.0,290.9,772.9,581.7,280.0,209.8,224.4,309.7,234.6,593.4,674.6,421.4,194.5,110.5,598.0,800.8,320.3,220.4,200.7,309.8,663.9,618.4,199.7,186.5,673.5,289.9,702.0,313.5,705.9,243.5,177.0,504.1,282.3,288.5,391.2,219.0,343.5,789.0,340.3,597.9,685.9,571.7,231.2,600.1,670.4,585.2,673.2,320.3,312.4,630.7,303.5,268.8,606.1,679.5,362.3,700.0
RQ,631.9,367.0,907.9,297.8,264.1,236.1,222.9,743.7,209.2,683.5,521.3,288.7,278.9,719.8,404.6,806.6,700.7,690.0,681.7,404.2,734.3,729.2,695.7,47.2,212.0,234.8,743.8,338.3,211.0,332.7,43.2,42.6,340.4,678.4,618.4,110.9,279.5,688.1,421.5,512.1,320.5,375.3,593.3,184.7,677.4,89.7,266.5,248.3,754.4,745.8,646.5,446.3,454.3,248.3,339.3,241.0,950.3,273.2,738.0,586.1,616.8,632.7,304.2,355.8,310.7,291.2,217.6,544.3,104.7,660.5,330.5,2452.2,146.0,290.4,227.4,349.6,305.3,322.4,283.2,697.2,718.4,326.9,662.4,51.6,230.8,480.6,742.2,194.0,408.5,244.6,693.5,415.1,414.8,796.2,170.3,402.1,627.9,128.0,232.2,53.1,272.2,356.5,706.2,733.1,506.7,677.7,115.1,125.4,362.9,436.4,746.1,170.3,716.1,640.3,232.3,348.7,453.2,350.1,175.7,527.1,381.2,621.6,475.3,710.1,660.3,652.4,311.7,53.5,307.0,292.9,0.0,897.6,660.0,358.3,400.0,320.0,406.0,424.8,671.7,719.7,466.5,384.7,300.7,676.3,950.8,510.5,410.6,390.9,217.6,742.2,696.7,224.2,376.7,718.6,354.6,798.3,503.7,784.2,229.9,367.2,293.9,472.5,152.4,450.7,409.2,390.5,913.7,436.6,676.2,731.0,650.0,228.4,645.2,748.7,663.5,724.3,510.5,363.5,675.8,136.1,188.0,684.4,804.2,71.3,796.3
RS,295.7,618.8,53.0,874.5,979.8,764.7,752.5,340.4,803.9,566.3,386.8,742.2,994.6,221.8,612.5,448.0,240.4,480.6,564.5,652.4,612.9,399.0,468.3,762.9,741.6,689.3,148.3,623.7,926.7,651.2,746.6,825.1,659.2,289.8,409.0,862.4,762.3,478.7,537.8,582.6,717.1,643.5,383.9,771.9,560.2,805.4,749.3,660.7,137.7,215.7,280.9,606.9,713.4,650.6,625.5,956.7,74.3,849.9,305.7,461.1,499.6,423.3,574.6,617.7,660.3,563.1,746.2,635.4,765.9,274.9,707.1,2617.0,861.7,636.3,770.6,627.0,724.7,641.2,619.4,209.5,510.2,619.0,464.7,817.5,807.5,570.2,531.5,770.5,652.1,767.8,487.2,689.7,691.9,479.1,886.0,674.3,442.2,805.3,808.7,786.8,672.0,606.4,258.8,505.7,588.0,450.3,848.2,837.9,612.8,613.2,518.7,886.0,225.5,520.4,819.5,616.4,613.8,656.3,685.3,590.6,529.6,496.6,646.9,306.8,280.0,535.2,725.9,797.0,883.5,686.6,796.7,0.0,450.6,552.0,677.1,527.9,613.9,697.0,444.3,602.5,627.1,636.7,625.5,273.0,73.6,621.0,636.8,658.7,804.8,338.9,269.6,694.7,630.9,568.9,580.0,477.0,627.8,556.8,738.5,678.2,1009.6,623.0,783.5,534.6,639.6,655.7,158.6,644.5,448.8,607.0,429.9,687.3,528.0,212.8,436.1,582.3,669.2,602.5,540.6,798.5,763.8,475.0,81.4,818.8,452.3
RU,208.8,432.2,512.2,632.4,838.9,641.8,588.6,320.6,616.7,350.6,153.1,545.1,853.7,296.7,601.0,483.2,277.6,170.9,348.8,418.7,401.4,306.1,252.6,622.0,577.7,566.4,320.7,390.0,785.8,472.7,605.7,684.2,467.7,255.3,81.3,698.5,544.2,33.9,304.1,348.9,575.6,412.4,76.1,615.6,344.5,664.5,557.2,537.8,331.3,322.7,223.4,373.2,479.7,530.0,460.9,815.8,431.2,635.0,314.9,227.4,258.1,118.0,466.9,409.3,537.4,459.7,623.3,401.7,625.0,237.4,579.8,2695.5,720.8,414.7,647.7,403.1,560.4,475.6,496.5,274.1,64.2,416.2,147.7,676.6,684.6,336.5,82.1,620.3,418.4,644.9,271.5,456.0,458.2,472.8,745.1,440.6,226.5,665.8,658.5,645.9,517.0,372.7,283.1,290.0,354.3,109.8,689.9,700.2,379.1,379.5,303.0,745.1,293.0,281.6,580.3,382.7,380.1,455.6,544.4,356.9,295.9,262.9,402.2,287.0,237.2,319.5,566.8,656.1,733.3,563.7,655.8,484.9,0.0,318.3,443.4,516.4,602.4,463.3,228.6,386.8,393.4,418.2,502.6,253.2,431.7,387.3,403.1,425.0,591.2,319.1,273.6,571.8,425.3,353.2,439.5,474.9,394.1,341.1,592.4,444.5,868.7,389.3,644.0,300.9,405.9,384.3,461.7,633.0,135.7,391.3,155.0,546.4,312.3,325.6,220.4,366.6,435.5,417.0,324.9,659.0,640.9,165.3,381.1,677.9,472.9
