from_stop,AG,AI,AM,AT,AU,AY,AZ,BF,BQ,BW,CC,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YH,YK,YV,ZE,ZQ,ZU,ZX
UW,491.0,154.0,307.5,442.5,507.8,157.7,125.8,287.4,27.0,405.1,435.9,185.1,296.8,426.3,276.3,508.0,359.6,459.7,398.5,553.7,368.8,245.0,16.1,290.0,1362.9,178.6,369.6,461.7,159.1,423.8,342.9,267.3,52.0,443.4,443.0,288.2,152.0,172.0,358.1,193.3,476.2,449.3,206.9,477.3,202.4,514.0,100.9,45.1,208.2,350.5,391.5,196.2,527.2,268.2,199.8,479.3,214.2,537.0,404.8,483.4,228.5,467.3,128.3,333.9,104.8,546.2,426.3,340.5,301.4,488.3,74.4,364.4,56.5,219.0,123.6,438.3,319.5,147.6,479.3,208.1,377.3,72.9,147.7,148.6,195.7,129.7,334.8,31.9,205.4,148.9,394.4,585.7,403.5,286.8,196.5,530.3,198.2,269.6,443.2,138.9,98.4,384.3,156.0,117.9,264.5,60.4,96.0,355.0,261.4,314.5,188.7,457.5,163.6,445.8,155.9,80.8,171.1,72.2,0.0,188.1,166.9,462.3,148.8,304.2,210.6,524.3,389.3,398.4,147.1,275.3,167.7,337.5,148.7,37.9,263.5,264.7,430.3,76.4,166.3,502.7
VI,534.1,171.3,402.3,537.5,602.8,313.1,222.0,382.4,154.5,430.5,530.9,280.1,391.8,521.3,301.7,552.0,454.6,554.7,493.5,586.7,429.0,271.7,203.8,385.0,1273.0,334.0,382.6,511.1,287.3,510.1,368.3,284.6,241.2,534.9,538.0,262.0,294.1,189.3,453.1,288.3,546.1,544.3,224.2,526.7,239.2,561.8,79.0,190.5,303.2,445.5,486.5,331.3,576.4,285.5,233.4,500.1,247.8,632.0,499.8,578.4,263.1,562.3,223.3,415.7,199.8,595.6,455.0,435.5,318.7,571.1,262.5,459.4,201.9,249.4,283.4,533.3,336.8,291.2,574.3,241.7,458.6,252.5,57.8,174.6,290.7,147.0,430.1,177.3,295.5,320.3,419.8,635.1,498.5,381.8,291.5,625.3,108.3,300.9,538.2,233.9,159.2,409.7,284.1,277.7,355.0,248.5,188.8,450.0,278.7,399.3,322.5,552.5,258.6,510.3,261.2,256.5,299.3,233.0,188.0,0.0,272.4,532.2,166.1,399.2,286.6,621.1,484.3,493.4,242.1,370.3,332.7,362.9,308.5,226.0,358.7,345.0,525.3,264.5,326.1,552.1
VJ,432.9,241.6,255.5,384.4,513.5,191.6,157.2,253.6,114.6,358.1,377.8,272.7,228.4,392.5,269.6,450.8,244.9,425.9,364.7,540.5,345.8,238.3,196.4,238.2,1414.6,212.5,318.7,409.9,184.0,357.0,313.9,237.7,163.4,406.1,384.9,248.1,85.3,205.1,306.3,280.9,444.9,415.5,236.7,425.5,218.3,460.6,188.5,75.6,155.2,282.1,357.7,137.7,475.2,284.8,231.2,428.5,245.6,546.0,371.0,449.6,244.4,433.5,215.9,283.2,192.4,494.4,353.8,225.8,271.8,415.9,105.8,330.6,60.2,243.9,53.8,404.5,289.9,18.7,401.1,239.5,329.8,110.7,235.3,172.4,207.0,217.3,301.3,90.7,195.0,158.4,347.4,533.9,369.7,202.3,284.1,496.5,285.8,300.2,374.8,226.5,229.5,298.1,11.6,66.1,226.2,91.8,181.4,234.6,278.0,253.9,142.7,423.7,251.2,409.1,253.8,130.2,196.0,91.2,110.2,275.7,0.0,431.0,181.9,235.8,203.9,572.0,355.5,283.7,234.7,224.9,170.8,308.5,78.9,148.2,211.9,254.1,396.5,125.8,120.7,450.9
VX,138.0,496.4,194.1,271.7,218.6,359.3,397.9,163.0,437.4,276.7,351.4,326.3,268.9,244.8,317.1,155.9,347.5,287.0,248.5,274.2,92.5,285.8,428.0,166.7,1226.4,380.2,254.3,115.0,356.3,244.3,232.5,322.4,468.5,258.4,272.2,295.6,437.9,433.7,190.5,334.5,13.8,203.7,361.7,130.6,337.2,165.7,458.8,481.6,324.3,270.3,230.7,306.8,180.3,354.6,471.9,133.6,486.3,251.1,254.8,310.7,363.3,286.7,387.6,167.4,346.7,199.5,131.4,328.4,276.4,294.6,492.2,207.5,466.2,416.2,440.2,175.3,294.5,386.6,297.8,433.9,192.8,483.7,505.6,413.1,252.3,463.4,164.3,496.7,285.4,401.0,266.0,239.0,224.7,284.2,337.7,284.8,508.7,370.0,307.6,311.0,475.6,216.7,395.0,419.4,188.9,478.2,355.8,324.9,347.8,274.2,311.8,276.0,284.2,49.5,369.7,420.8,368.3,463.2,462.8,529.1,405.9,0.0,415.1,276.3,288.6,277.1,207.8,284.1,302.9,247.4,413.4,227.1,465.3,453.3,263.9,245.1,248.8,403.4,400.6,156.0
WL,414.2,82.7,236.8,410.8,494.8,183.7,107.0,255.7,136.6,315.9,404.2,150.7,265.1,394.6,168.3,432.1,327.9,428.0,366.8,521.8,327.1,137.0,126.7,219.5,1342.3,204.6,216.4,391.2,121.1,383.4,253.7,118.4,167.2,408.2,411.3,174.2,149.5,23.1,287.6,158.9,426.2,417.6,58.0,406.8,73.0,441.9,80.3,172.6,166.2,318.8,359.8,194.3,456.5,119.3,85.8,409.8,100.2,527.3,373.1,451.7,96.9,435.6,78.7,264.5,111.5,475.7,335.1,308.8,152.5,444.4,145.9,332.7,184.0,83.2,177.2,406.6,170.6,178.7,447.6,94.1,331.9,188.8,127.1,27.0,208.3,59.3,303.4,159.4,129.3,175.6,305.2,515.2,371.8,292.1,162.1,498.6,177.6,134.7,411.5,110.4,71.5,295.1,187.1,149.0,228.3,131.9,64.9,323.3,112.5,272.6,185.5,425.8,156.5,390.4,116.5,111.9,133.1,186.3,161.5,167.5,198.0,412.3,0.0,272.5,120.4,553.3,357.6,366.7,145.3,243.6,188.0,248.3,202.3,152.0,230.8,178.8,398.6,125.5,181.4,432.2
WQ,312.5,401.3,190.4,195.0,302.2,264.2,305.0,81.8,342.3,293.0,188.4,231.2,169.0,175.4,264.9,330.4,270.8,212.2,205.5,348.1,159.0,228.5,332.9,173.1,1292.9,285.1,252.8,289.5,261.2,171.2,290.1,233.0,373.4,207.0,197.7,243.4,360.8,338.6,241.2,239.4,292.1,265.2,266.6,305.1,242.1,336.7,363.7,378.3,211.1,38.9,187.7,314.5,354.8,259.5,376.8,297.4,391.2,343.1,211.8,235.9,268.2,261.7,292.5,217.3,246.5,374.0,202.7,251.7,206.9,257.6,359.7,158.8,460.5,321.1,363.1,249.5,225.0,309.5,248.6,338.8,118.4,395.0,410.5,318.0,159.4,363.2,82.2,365.1,194.0,275.1,281.6,408.4,199.7,316.6,242.6,358.8,461.0,274.9,136.7,215.9,380.5,233.0,317.9,342.3,89.0,345.7,260.7,248.2,252.7,202.6,321.7,224.6,189.1,242.0,274.6,325.7,273.2,386.1,369.9,450.9,328.8,278.2,320.0,0.0,199.2,385.7,185.9,207.4,207.8,147.5,287.5,284.7,388.2,360.4,164.0,193.6,197.4,308.3,323.5,330.5
WU,329.5,248.2,152.1,298.0,363.3,98.1,149.7,142.9,189.2,194.4,291.4,78.1,152.3,281.8,65.6,347.4,214.9,315.2,254.0,437.1,242.4,34.3,179.8,134.8,1271.7,119.0,131.7,306.5,108.1,270.6,132.2,33.7,242.2,295.4,298.5,44.1,218.8,185.5,202.9,86.3,341.5,304.8,113.5,322.1,89.0,357.2,210.6,262.5,45.7,206.0,247.0,73.8,371.8,106.4,223.7,325.1,238.1,392.5,260.3,338.9,115.1,322.8,139.4,179.8,98.5,391.0,250.4,195.8,67.8,331.6,201.3,219.9,250.3,168.0,221.1,293.8,85.9,167.5,334.8,185.7,219.1,263.8,257.4,164.9,51.2,215.2,190.6,212.0,8.8,104.0,183.7,430.5,259.0,172.3,89.5,385.8,307.9,121.8,298.7,62.8,227.4,173.6,175.9,200.3,115.5,187.3,107.6,204.6,99.6,159.8,65.0,313.0,36.0,305.7,121.5,185.3,120.1,244.1,218.5,297.8,186.8,327.6,166.9,159.7,0.0,468.6,244.8,253.7,54.7,130.8,116.4,126.8,246.2,227.0,146.1,94.1,285.8,139.5,181.5,347.5
WY,159.2,522.4,313.5,276.0,241.6,385.3,425.7,186.0,465.2,397.3,251.4,352.3,291.9,147.9,387.8,177.1,354.7,100.6,135.4,269.3,178.3,354.7,454.0,296.0,1284.2,408.0,373.9,136.2,384.1,257.3,353.1,355.9,493.4,160.5,276.5,364.5,481.9,461.5,312.9,362.3,135.5,88.8,387.7,153.6,363.2,188.5,484.8,499.4,327.2,326.4,117.6,352.6,201.5,380.6,497.9,136.8,514.1,46.7,139.9,124.3,389.3,128.0,411.0,288.7,374.5,222.5,161.7,333.8,329.8,205.4,480.8,107.0,512.6,442.2,484.2,97.6,346.1,430.6,196.4,461.7,260.8,516.1,531.6,448.5,278.3,489.4,239.5,488.0,315.1,396.2,385.5,260.2,111.6,330.0,363.7,210.2,582.1,396.0,208.0,337.0,501.6,337.3,440.8,465.2,206.4,468.6,384.7,379.2,373.8,338.7,355.8,176.4,312.0,170.1,385.4,448.6,394.3,509.0,490.6,573.8,449.9,121.6,442.9,297.5,320.3,0.0,112.7,347.9,328.9,268.6,413.6,347.7,509.3,481.1,284.9,314.7,147.4,431.2,444.6,177.2
XA,141.5,457.9,247.2,168.1,159.3,320.8,359.4,119.7,398.9,372.6,143.5,289.4,225.6,42.5,321.5,153.1,295.3,73.7,127.6,243.5,170.5,290.2,389.5,229.7,1260.2,341.7,313.7,112.2,317.8,149.4,328.4,289.6,428.9,50.5,168.6,300.0,417.4,395.2,286.4,296.0,109.7,82.8,323.2,127.8,298.7,164.5,420.3,516.5,362.8,218.1,109.8,345.3,177.5,316.1,433.4,112.8,447.8,170.5,133.9,97.4,324.8,118.8,346.5,262.5,308.2,204.8,209.4,276.2,263.5,98.9,416.3,42.5,504.3,377.7,493.6,71.8,281.6,366.8,89.9,395.4,154.3,449.8,467.1,382.2,213.8,424.9,133.0,421.7,250.6,338.1,361.9,236.2,103.8,341.1,299.2,186.2,517.6,331.5,99.7,272.5,378.1,312.6,374.5,398.9,145.6,402.3,320.2,272.7,309.3,232.2,350.3,68.1,245.7,145.4,320.9,382.9,329.8,527.2,424.3,507.5,385.4,95.8,376.6,240.3,255.8,208.0,0.0,238.2,264.4,204.1,344.1,323.0,518.7,414.8,220.4,250.2,40.9,364.9,380.1,153.2
XB,268.9,389.0,178.1,200.7,289.9,251.9,290.5,69.5,330.0,280.7,194.1,218.9,216.8,181.1,252.6,286.8,144.9,217.9,211.2,335.8,150.9,221.3,320.6,160.8,1284.8,272.8,240.5,245.9,248.9,173.3,277.8,220.7,361.1,212.7,201.2,231.1,323.1,326.3,228.9,227.1,258.3,231.4,254.3,261.5,229.8,296.6,351.4,366.8,253.3,49.7,193.4,235.8,311.2,247.2,364.5,261.4,378.9,353.9,217.5,241.6,255.9,249.4,280.2,205.8,239.3,330.4,189.8,125.8,194.6,248.9,377.4,146.5,354.6,308.8,325.4,255.2,212.7,271.8,252.1,326.5,121.8,368.9,398.2,305.7,144.9,356.0,93.3,381.9,178.0,286.2,270.0,369.9,205.4,190.7,230.3,312.4,448.7,262.6,142.4,203.6,368.2,220.7,280.2,304.6,76.7,363.4,248.4,122.3,240.4,71.6,240.8,230.3,176.8,247.7,262.3,313.4,260.9,348.4,355.4,438.6,291.1,244.4,307.7,224.2,186.9,393.2,171.4,0.0,195.5,213.3,298.6,272.4,350.5,345.9,151.7,181.3,203.1,339.7,285.8,286.9
XL,337.5,193.4,160.1,295.3,360.6,70.9,94.9,140.2,134.4,297.3,288.7,37.9,149.6,279.1,129.1,355.4,212.4,312.5,251.3,406.5,221.6,97.8,125.0,142.8,1319.2,91.8,197.8,314.5,53.3,267.9,235.1,99.8,165.5,292.7,295.8,139.5,155.4,130.7,210.9,46.1,329.0,302.1,58.7,330.1,34.2,365.2,155.8,170.4,61.0,203.3,244.3,89.1,379.8,100.7,168.9,332.1,183.3,389.8,257.6,336.2,60.3,320.1,84.6,187.8,43.7,399.0,258.4,193.3,133.9,328.9,192.1,217.2,185.4,113.2,183.1,291.1,152.0,182.8,332.1,130.9,216.4,187.1,202.6,110.1,48.5,160.4,187.9,157.2,54.5,94.8,286.6,438.5,256.3,139.6,49.3,383.1,253.1,116.1,296.0,8.0,172.6,276.5,191.2,154.9,112.8,178.1,52.8,207.8,93.9,157.1,80.3,310.3,16.4,298.6,66.7,117.8,65.3,184.6,159.8,243.0,202.1,315.1,112.1,157.0,101.8,377.1,242.1,251.2,0.0,128.1,107.2,229.7,208.2,150.3,116.5,160.2,283.1,130.3,131.6,355.5
XM,378.6,412.9,201.2,223.7,413.0,249.3,314.4,192.6,363.1,303.8,217.1,242.8,174.1,304.2,307.0,396.5,84.2,341.0,319.0,486.2,291.5,275.7,344.5,183.9,1360.3,270.2,264.4,355.6,272.8,196.3,259.6,275.1,393.4,299.5,224.2,285.5,280.4,350.2,252.0,251.0,390.6,379.1,278.2,371.2,253.7,406.3,375.3,324.1,192.6,172.8,301.2,175.1,420.9,271.1,388.4,374.2,402.8,461.7,325.3,364.7,279.8,372.5,304.1,228.9,263.2,440.1,299.5,65.1,218.5,255.2,334.7,269.6,308.7,332.7,282.7,363.0,236.6,229.1,240.4,350.4,244.9,326.2,422.1,329.6,168.8,379.9,216.4,339.2,232.4,243.5,293.1,479.6,313.2,148.0,254.2,477.4,472.6,286.5,250.2,227.5,392.1,243.8,237.5,261.9,171.9,320.7,272.3,79.6,264.3,28.9,180.1,317.1,200.7,354.8,286.2,336.5,284.8,305.7,358.7,462.5,248.4,376.7,331.6,181.5,241.3,499.2,294.5,123.0,219.4,0.0,255.9,254.2,307.8,378.2,157.6,199.8,289.9,290.7,243.1,396.6
XU,371.8,212.3,188.3,320.1,388.6,98.9,160.4,168.2,165.6,310.5,316.7,67.5,177.6,312.7,157.1,388.8,240.4,340.5,279.3,434.5,249.6,162.4,218.9,170.8,1347.2,119.8,215.3,337.5,84.5,299.6,248.3,113.0,259.9,324.2,320.6,152.7,220.6,147.7,238.9,74.1,357.0,330.1,71.9,358.1,47.4,389.8,209.5,201.6,78.3,226.3,272.3,115.8,408.0,113.9,215.0,360.1,229.4,417.8,285.6,364.2,80.2,348.1,200.7,215.0,69.9,435.1,307.1,221.3,147.1,364.1,219.9,245.2,290.4,148.2,257.9,319.1,160.2,211.5,360.1,165.9,258.1,277.6,256.3,163.8,71.5,195.2,210.6,188.4,115.0,129.2,302.4,473.2,284.3,167.6,77.3,417.8,306.8,129.3,324.0,43.1,144.8,289.7,219.2,229.7,145.3,144.9,86.9,235.8,107.1,192.1,105.1,338.3,44.4,321.6,156.0,204.7,96.5,273.5,232.3,296.7,230.1,343.1,129.1,192.3,115.0,401.9,265.1,279.2,27.9,156.1,0.0,242.9,218.4,240.8,144.3,173.4,311.1,158.3,207.5,383.5
XZ,213.8,393.6,91.3,305.4,294.4,256.5,295.1,196.7,334.6,173.9,298.8,223.5,195.1,320.6,214.3,231.7,257.9,362.8,204.8,321.4,126.7,183.0,325.2,63.9,1195.5,277.4,151.5,190.8,253.5,278.0,5.3,219.6,365.7,334.2,305.9,192.8,335.1,330.9,87.2,231.7,225.8,279.5,258.9,206.4,234.4,241.5,356.0,378.8,221.5,248.8,306.5,204.0,256.1,251.8,369.1,209.4,383.5,326.9,211.1,386.5,260.5,362.5,284.8,64.1,243.9,275.3,134.7,238.8,173.6,370.4,389.4,277.0,363.4,313.4,337.4,251.1,191.7,283.8,322.1,331.1,226.5,380.9,402.8,310.3,149.5,360.6,198.0,393.9,182.6,298.2,163.2,314.8,300.5,181.4,234.9,360.6,453.3,267.2,265.1,208.2,372.8,113.9,292.2,316.6,172.6,375.4,253.0,253.3,245.0,202.6,209.0,351.8,181.4,190.0,266.9,318.0,265.5,360.4,360.0,443.2,303.1,211.9,312.3,202.5,185.8,352.9,283.6,296.7,200.1,173.6,310.6,0.0,362.5,350.5,120.1,142.3,324.6,300.6,297.8,231.8
YD,460.2,176.7,276.5,411.7,477.0,128.1,78.2,256.6,89.1,418.9,405.1,154.3,266.0,401.1,245.5,477.2,328.8,428.9,367.7,522.9,338.0,250.3,170.9,259.2,1425.0,149.0,323.7,430.9,129.5,393.0,356.7,221.4,84.6,409.1,412.2,240.6,88.8,126.1,327.3,162.5,445.4,418.5,161.0,446.5,172.8,483.2,163.0,137.5,177.4,319.7,360.7,166.6,496.2,222.3,152.2,448.5,166.6,506.2,374.0,452.6,198.9,436.5,97.5,304.2,74.0,523.5,379.6,309.7,255.5,457.5,26.8,333.6,122.2,186.2,116.5,407.5,273.6,118.7,448.5,160.5,346.5,105.5,209.8,101.0,164.9,143.7,304.0,94.0,174.6,112.9,408.2,554.9,372.7,256.0,165.7,499.5,260.3,222.0,412.4,108.1,96.9,398.1,126.4,88.3,233.7,12.8,65.2,324.2,215.5,283.7,159.1,426.7,132.8,415.0,125.1,51.8,141.5,104.8,62.0,250.2,137.3,431.5,102.9,280.7,223.4,493.5,358.5,367.6,116.3,244.5,128.5,351.3,0.0,70.5,232.9,233.9,399.5,46.8,136.7,471.9
YH,529.3,232.9,345.8,474.5,586.7,238.9,189.0,366.3,105.9,484.0,467.9,264.0,318.5,505.2,355.2,546.3,335.0,538.6,477.4,630.6,435.9,361.1,187.7,328.3,1441.8,259.8,434.5,500.0,227.4,455.8,421.8,332.2,14.0,522.3,475.0,351.4,114.7,236.9,396.4,272.2,535.0,528.2,271.8,515.6,271.2,552.3,179.8,66.9,281.4,372.2,470.4,277.4,565.5,333.1,263.0,518.6,277.4,615.9,483.7,562.3,297.3,546.2,204.6,372.5,183.7,584.5,448.7,315.9,366.3,518.2,137.6,443.3,112.7,287.3,85.6,517.2,384.4,128.3,491.2,271.3,456.2,34.9,226.6,211.8,274.6,208.6,413.7,82.0,284.3,217.7,473.3,624.0,482.4,292.4,275.4,609.2,277.1,332.8,464.9,217.8,177.3,388.2,136.7,79.9,338.9,123.6,168.9,324.7,326.3,393.4,269.9,536.4,242.5,499.2,234.8,162.6,239.4,34.2,101.5,267.0,90.0,521.1,213.7,328.1,334.2,603.2,468.2,373.8,226.0,354.2,241.8,416.4,110.7,0.0,301.8,343.6,509.2,157.6,146.1,541.0
YK,227.2,346.9,43.7,299.5,301.5,210.2,248.8,105.6,288.3,146.1,292.7,178.8,97.0,287.7,210.9,244.2,159.8,318.9,211.9,328.5,133.8,179.6,295.3,26.2,1202.6,231.1,128.0,197.9,207.2,280.8,101.9,179.0,318.3,261.6,299.8,189.4,219.5,284.6,94.3,185.4,232.9,286.6,212.6,213.5,188.1,250.2,309.7,304.7,123.0,150.9,294.4,130.7,263.4,205.5,322.8,216.5,337.2,334.2,218.2,342.6,214.4,285.5,235.9,70.4,197.6,290.5,162.5,140.7,99.5,343.2,305.7,182.6,289.3,267.1,263.5,258.2,117.8,210.4,316.0,284.8,236.5,310.0,356.5,271.6,103.4,314.5,194.0,311.1,140.2,227.5,138.0,321.9,306.4,107.3,188.6,367.9,407.0,220.9,243.4,165.8,267.5,86.1,218.1,242.5,82.7,291.9,209.6,155.2,198.7,114.7,134.9,275.7,135.1,197.3,210.3,272.3,219.2,286.3,313.7,396.9,229.0,219.0,266.0,111.7,145.2,360.0,207.7,198.6,153.8,75.5,204.4,96.5,288.4,304.2,0.0,68.2,248.5,254.3,223.7,238.9
YV,373.0,255.4,195.6,348.7,453.6,148.8,200.4,193.6,239.9,237.9,342.1,172.2,203.0,332.5,109.1,390.9,265.6,365.9,304.7,480.6,285.9,77.8,230.5,178.3,1315.2,169.7,175.2,350.0,158.8,321.3,175.7,77.2,292.9,346.1,349.2,87.6,269.5,191.2,246.4,180.4,385.0,438.7,115.4,365.6,131.1,400.7,253.0,313.2,96.4,256.7,297.7,124.5,415.3,120.8,258.5,368.6,272.9,486.1,311.0,389.6,135.0,373.5,190.1,223.3,149.2,434.5,293.9,246.5,111.3,382.3,252.0,270.6,297.8,191.7,271.8,410.3,129.4,218.2,385.5,209.4,269.8,314.5,299.8,199.7,167.1,232.0,241.3,262.7,59.5,154.7,227.2,474.0,309.7,250.9,183.6,519.8,339.6,136.2,349.4,113.5,244.2,217.1,226.6,251.0,166.2,238.0,158.3,255.3,114.0,210.5,115.7,363.7,86.7,349.2,209.8,236.0,170.8,294.8,269.2,340.2,237.5,371.1,172.6,210.4,43.4,512.1,295.5,304.4,105.4,181.5,167.1,170.3,296.9,277.7,189.6,0.0,336.5,190.2,232.2,391.0
ZE,234.5,479.5,268.6,264.6,244.0,342.4,381.0,141.3,420.5,391.2,240.0,309.4,326.2,115.4,343.1,252.4,254.3,152.2,127.5,289.9,162.0,311.8,411.1,251.3,1295.9,363.3,331.0,211.5,339.4,237.2,347.0,311.2,451.6,9.6,265.1,321.6,432.5,416.8,305.0,317.6,246.5,217.9,344.8,227.1,320.3,262.2,441.9,476.2,362.7,177.1,109.7,345.2,276.8,337.7,455.0,230.1,469.4,270.2,133.8,175.9,346.4,203.5,370.7,281.9,329.8,296.0,200.9,235.2,285.1,45.7,437.9,100.6,464.0,399.3,434.8,171.5,303.2,381.2,48.9,417.0,99.6,478.3,488.7,396.2,235.4,446.5,91.7,443.3,268.5,395.6,380.5,335.5,121.7,300.1,320.8,285.9,539.2,353.1,58.7,294.1,458.7,331.2,389.6,414.0,167.2,423.9,338.9,231.7,330.9,181.0,350.2,27.2,267.3,164.0,352.8,403.9,351.4,457.8,445.9,529.1,400.5,232.6,398.2,333.6,277.4,309.5,125.5,208.9,286.0,225.7,408.0,341.6,459.9,436.4,242.2,271.8,0.0,386.5,395.2,252.5
ZQ,437.9,211.6,260.5,395.7,461.0,81.2,113.1,240.6,106.0,389.0,389.1,138.3,250.0,379.5,223.0,455.8,262.1,412.9,351.7,506.9,322.0,191.7,187.8,243.2,1441.9,102.1,289.5,414.9,82.6,368.3,326.8,191.5,102.6,393.1,396.2,231.2,83.3,160.0,311.3,146.5,429.4,402.5,135.3,430.5,125.9,465.6,179.9,154.4,108.6,303.7,344.7,121.0,480.2,192.4,187.1,432.5,201.5,490.2,358.0,436.6,152.0,420.5,132.4,288.2,108.9,499.4,358.8,243.0,225.6,429.3,61.7,317.6,139.1,142.5,111.0,391.5,243.7,112.5,432.5,160.2,316.8,124.2,226.7,128.3,148.9,178.6,288.3,110.9,148.4,66.0,378.3,538.9,356.7,219.5,149.7,483.5,277.2,207.8,396.4,92.1,190.8,368.2,120.9,82.8,213.2,47.7,97.9,251.8,185.6,257.5,112.2,410.7,116.8,399.0,119.4,45.7,94.6,121.7,78.9,267.1,131.8,415.5,137.8,257.4,193.5,477.5,342.5,300.9,100.3,228.5,78.4,321.4,136.1,87.4,216.9,251.9,383.5,0.0,89.8,455.9
ZU,423.0,303.3,245.6,374.5,500.7,132.8,204.8,280.3,188.7,422.6,367.9,178.0,218.5,419.2,261.7,440.9,235.0,452.6,391.4,530.6,335.9,274.5,270.5,228.3,1404.7,153.7,323.1,400.0,159.1,347.1,360.4,225.1,212.3,432.8,375.0,264.8,91.7,236.5,296.4,186.2,435.0,442.2,184.0,415.6,159.5,450.7,262.6,149.7,147.3,272.2,384.4,172.6,465.3,226.0,278.8,418.6,293.2,529.9,397.7,476.3,185.6,460.2,224.1,273.3,200.6,484.5,343.9,215.9,259.2,406.0,153.4,357.3,193.4,219.0,101.4,431.2,277.3,113.8,391.2,236.7,356.5,137.5,309.4,220.0,188.6,270.3,328.0,164.8,187.1,99.6,411.9,524.0,396.4,192.4,189.4,523.2,359.9,241.4,364.9,168.6,282.5,288.2,122.2,73.2,252.9,139.4,189.6,224.7,219.2,244.0,163.8,450.4,156.5,399.2,195.9,160.2,171.1,117.0,184.3,349.8,133.1,421.1,217.9,225.9,227.1,562.1,382.2,273.8,140.0,215.0,112.0,355.0,126.5,197.1,202.0,285.5,423.2,114.4,0.0,441.0
ZX,121.3,552.7,341.8,306.3,124.2,415.6,454.2,214.5,493.7,340.7,281.7,382.6,320.4,213.1,416.3,139.2,383.2,130.9,181.9,170.1,156.5,385.0,484.3,230.7,1246.3,436.5,318.3,98.3,412.6,278.9,296.5,384.4,524.8,187.3,306.8,394.8,501.9,490.0,254.5,390.8,77.8,137.1,418.0,113.9,393.5,149.0,515.1,529.7,368.2,354.9,164.1,370.8,24.2,410.9,528.2,98.9,542.6,95.0,188.2,154.6,419.6,160.1,443.9,231.4,403.0,43.4,195.4,364.1,358.3,223.5,511.1,137.3,530.2,472.5,504.2,144.1,376.4,450.6,226.7,490.2,277.4,546.4,561.9,469.4,308.6,519.7,269.5,516.5,341.7,426.5,330.0,222.3,158.1,348.2,394.0,128.7,612.4,426.3,236.5,367.3,531.9,280.7,459.0,483.4,240.4,497.1,412.1,409.5,404.1,358.8,375.8,204.9,340.5,113.5,426.0,477.1,424.6,527.2,519.1,602.3,469.9,63.9,471.4,327.8,350.6,152.3,153.6,376.4,359.2,298.9,438.9,291.1,529.3,509.6,315.4,345.0,177.7,459.7,464.6,0.0
