from_stop,AK,AM,AN,AO,AS,AU,AZ,BC,BD,BI,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,ET,FA,FD,FG,FH,FJ,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KQ,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LR,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NF,NI,NJ,NT,NV,NW,OB,OD,OK,OQ,OR,OT,OU,OV,PD,PF,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QX,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UG,UJ,UK,UL,UU,UV,UZ,VB,VJ,VO,VQ,VS,VU,VW,VX,VZ,WA,WE,WG,WN,WO,WV,XC,XH,XI,XM,XN,XV,XY,YA,YF,YH,YT,ZA,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
PG,355.0,569.2,271.2,263.2,1770.3,311.7,299.2,659.4,121.0,178.4,598.4,130.4,148.3,251.7,819.8,834.5,574.2,103.3,549.4,513.5,634.2,261.5,337.8,378.1,503.3,403.7,754.8,156.2,307.0,603.7,477.2,778.0,237.2,627.4,210.7,244.2,483.1,153.4,223.4,119.2,324.2,258.8,891.2,164.8,885.7,565.5,713.8,150.1,125.7,533.0,216.5,132.9,219.0,225.9,439.4,140.7,940.5,780.4,704.6,341.6,294.2,371.6,172.3,254.4,960.8,571.1,541.4,250.9,596.9,461.4,400.3,17.8,394.5,604.3,763.3,694.1,612.5,631.8,370.8,318.1,145.6,300.1,398.3,153.7,702.4,493.4,715.6,599.6,604.6,327.7,847.2,352.4,293.0,46.8,609.4,363.0,866.4,212.6,849.6,718.8,226.9,161.9,730.7,337.6,110.9,626.7,201.9,59.3,773.2,818.0,512.4,296.4,816.5,335.9,327.0,902.0,587.5,85.9,322.8,0.0,579.0,708.2,119.8,324.9,268.1,277.9,687.7,292.3,362.3,226.2,373.4,160.9,694.4,148.6,708.6,398.1,80.6,790.0,878.2,154.4,593.5,223.5,12.1,509.8,120.1,131.1,206.6,188.6,554.4,256.7,182.4,145.8,814.7,553.0,662.4,272.4,266.3,572.6,224.7,615.4,132.3,586.7,339.1,796.0,215.5,94.0,562.0,294.5,119.0,182.6,308.4,814.5,768.5,287.0,285.3,651.9,197.4,555.6,127.6,941.8,269.2,782.9,123.5,376.8,171.2,685.1,890.4,644.5,879.6,339.3,220.0,717.5,151.0,164.0,272.4,138.2,810.9,117.1,296.3,140.6,792.6,217.5
PH,374.3,97.9,474.0,531.3,1968.2,330.9,383.0,105.6,546.0,519.3,232.9,544.7,573.9,678.7,237.0,338.2,92.9,568.8,94.0,350.8,55.1,464.3,381.8,422.1,271.3,284.5,141.2,551.0,337.8,226.8,288.9,172.3,475.4,101.3,421.1,497.5,679.9,525.2,644.3,612.4,415.7,500.9,392.2,594.0,386.7,101.6,285.6,544.9,603.2,190.8,592.1,571.5,439.8,601.5,248.4,611.6,441.5,179.6,160.4,401.4,307.6,336.7,476.4,406.7,461.8,359.4,125.4,390.2,263.9,221.4,265.5,579.3,280.8,125.3,167.7,152.3,217.0,197.9,362.7,414.7,584.2,344.0,319.2,526.2,233.4,241.8,165.5,180.9,25.5,328.7,264.4,317.5,337.0,590.4,220.4,301.6,370.1,626.9,353.3,220.2,447.7,642.1,180.6,382.5,604.1,109.9,506.0,549.2,172.4,350.9,242.8,456.8,320.2,429.3,315.6,324.1,188.8,558.4,321.6,597.2,0.0,176.1,608.7,384.7,491.0,414.3,335.5,348.2,296.5,653.2,363.3,555.7,267.7,561.2,166.8,278.9,527.2,252.9,379.2,519.0,182.6,536.3,609.4,347.1,551.2,570.8,620.9,465.1,244.7,387.9,462.1,549.4,315.7,127.9,257.8,410.3,426.7,55.8,417.4,98.6,557.9,227.2,371.8,297.0,645.6,559.5,133.6,343.7,558.7,417.6,357.6,231.7,231.4,421.6,382.6,305.8,656.1,380.5,598.5,442.8,410.2,283.9,527.1,297.5,629.9,143.3,394.1,91.4,296.8,342.9,565.7,173.3,604.2,602.9,460.2,569.3,311.9,589.6,499.1,539.5,191.8,644.5
PM,533.5,174.5,614.3,671.6,2105.8,468.5,542.2,116.0,683.6,656.9,207.2,682.3,730.1,823.4,89.7,255.4,169.5,725.0,238.7,488.4,141.0,604.6,519.4,598.9,368.7,422.1,133.5,688.6,482.5,201.1,448.1,98.9,620.1,112.7,577.3,637.8,817.5,669.9,781.9,768.6,553.3,638.6,366.5,731.6,361.0,178.2,261.4,682.5,740.8,267.4,729.7,716.2,580.1,739.1,407.6,756.3,415.8,171.9,134.7,546.1,445.2,474.3,614.0,551.4,436.1,350.7,202.0,530.5,238.2,359.0,403.1,716.9,418.4,173.8,111.4,60.5,191.3,172.2,469.8,574.7,728.9,488.7,456.8,682.4,207.7,302.5,86.8,257.5,140.7,466.3,149.7,455.1,474.6,728.0,194.7,439.2,287.3,723.9,270.5,194.5,588.0,786.8,91.8,520.1,760.3,99.7,643.6,686.8,164.7,206.4,319.4,594.4,237.4,566.9,453.2,187.3,265.4,724.8,459.2,734.8,164.1,0.0,753.4,529.4,635.7,554.6,311.3,507.4,515.7,797.9,495.1,693.3,242.0,717.4,46.6,416.5,664.8,232.4,353.5,675.2,210.0,673.9,747.0,484.7,688.8,727.0,717.9,605.4,281.5,572.2,618.3,715.4,290.0,204.5,232.1,547.3,564.3,190.7,557.7,111.0,714.1,264.0,509.4,271.3,783.2,715.7,210.2,481.3,714.9,555.2,495.2,150.8,210.9,566.3,520.2,280.1,793.7,518.1,743.2,417.1,547.8,258.2,664.7,435.1,767.5,69.2,311.3,144.9,182.1,480.5,710.4,147.6,741.8,740.5,600.3,706.9,286.2,756.0,639.4,695.7,184.1,789.2
PU,295.3,633.4,307.8,308.7,1705.5,385.3,357.5,723.6,133.3,190.7,676.6,167.1,208.9,131.8,792.8,879.0,638.4,190.9,522.4,538.6,662.2,298.1,416.0,400.5,546.1,481.9,727.8,168.5,367.2,681.9,505.3,754.2,194.2,691.6,268.9,331.8,418.3,93.7,240.6,179.8,384.5,317.0,909.4,179.1,903.9,629.7,735.5,162.4,138.0,597.2,228.8,89.3,306.6,238.2,467.5,61.0,958.7,753.4,677.6,405.1,372.4,449.8,230.0,317.9,979.0,613.9,605.6,321.2,675.1,499.5,477.6,168.7,472.7,668.5,736.3,758.3,690.7,710.0,409.5,376.3,72.8,360.3,471.9,168.9,775.8,557.6,779.8,663.8,668.8,405.9,820.2,430.6,371.2,179.8,687.6,441.2,910.9,153.8,894.1,755.4,314.5,42.0,794.9,411.2,171.5,690.9,204.4,146.9,746.2,854.2,576.6,354.6,861.0,414.1,400.6,875.0,651.7,151.2,401.0,152.6,643.2,772.4,0.0,388.4,225.1,348.2,689.9,320.4,426.5,106.3,433.6,173.2,716.1,226.1,751.9,476.3,168.2,775.3,896.4,242.0,657.7,242.7,157.9,534.9,132.4,177.9,147.8,276.2,618.6,344.3,270.0,175.3,832.9,617.2,679.4,330.6,324.5,636.8,295.0,679.6,192.9,650.9,409.9,814.2,195.9,181.6,626.2,372.7,165.8,270.2,386.6,787.5,753.8,350.5,363.5,669.3,214.6,580.7,47.9,960.0,347.4,801.1,194.0,446.3,188.4,749.3,934.9,617.5,852.6,417.5,160.3,690.5,165.4,178.4,360.0,150.5,829.1,171.6,276.5,228.2,765.6,97.6
PY,167.9,445.6,116.2,173.5,1921.7,90.3,132.3,504.9,284.1,311.3,392.5,233.6,281.1,413.6,603.0,689.2,447.2,276.0,332.6,292.1,472.4,106.5,252.8,293.1,300.9,195.1,538.0,271.1,90.2,397.8,274.8,561.2,222.4,463.1,128.3,139.7,632.8,260.1,383.6,319.6,149.4,212.9,719.6,351.3,714.1,441.9,490.3,265.0,341.3,368.7,331.4,306.4,82.0,340.8,237.0,346.5,768.9,563.6,487.8,16.6,209.2,206.3,165.3,117.4,789.2,368.7,377.1,32.4,391.0,252.8,185.2,268.2,179.4,473.3,546.5,551.6,406.6,425.9,149.4,285.7,319.1,83.3,176.9,233.4,496.5,329.1,564.8,460.1,440.3,200.0,630.4,187.1,208.0,279.3,403.5,147.9,721.1,293.7,704.3,512.9,89.9,418.4,579.9,116.2,311.3,462.4,187.1,238.1,556.4,640.4,348.1,278.4,671.2,250.9,105.6,685.2,468.0,247.3,237.8,286.1,414.7,588.8,376.3,0.0,207.9,38.5,444.7,155.3,265.7,388.1,156.6,275.8,470.9,268.4,562.1,189.5,216.1,585.5,706.6,226.2,429.2,345.3,298.3,288.4,289.3,278.0,287.7,107.3,367.6,119.7,133.4,217.3,643.1,388.7,434.2,226.5,248.3,408.3,59.6,451.1,265.1,386.6,167.3,624.4,384.9,266.7,397.7,209.5,265.9,106.5,223.4,597.7,564.0,136.7,200.3,424.1,413.4,334.2,333.4,770.2,184.2,611.3,216.0,161.9,387.2,542.6,745.1,427.7,662.8,124.4,323.2,500.7,342.3,355.3,84.4,307.4,639.3,278.5,141.3,246.7,575.8,379.4
QG,154.3,490.9,145.3,146.2,1854.5,219.5,216.5,550.2,300.3,351.1,482.0,189.9,302.1,277.1,648.3,734.5,492.5,236.0,377.9,421.3,517.7,135.6,319.7,360.0,390.4,324.3,583.3,310.9,219.4,487.3,364.3,609.7,48.8,553.9,209.1,215.7,567.3,123.6,379.7,295.2,278.6,241.4,764.9,328.1,759.4,487.2,579.8,304.8,305.0,459.5,371.2,169.9,144.8,380.6,326.5,210.0,814.2,608.9,533.1,258.2,276.1,335.5,111.6,171.9,834.5,458.2,467.9,158.7,480.5,358.5,314.4,237.1,308.6,518.6,591.8,596.9,496.1,515.4,268.5,300.7,182.6,212.5,306.1,273.2,586.0,419.9,610.1,505.4,531.1,309.6,675.7,316.3,274.9,224.6,493.0,277.1,766.4,177.6,749.6,602.4,152.7,240.5,625.2,245.4,286.9,553.2,86.0,207.0,601.7,729.9,438.9,279.0,716.5,317.8,234.8,730.5,513.3,216.2,304.7,255.0,505.5,634.1,207.1,241.5,0.0,185.7,534.2,179.4,344.2,251.6,285.8,315.6,560.4,260.9,607.4,318.7,185.0,630.8,751.9,230.9,520.0,385.1,259.8,417.6,299.4,307.1,171.6,150.1,457.1,182.5,164.3,138.6,688.4,479.5,523.7,255.0,248.9,499.1,132.5,541.9,286.1,476.1,296.5,669.7,344.9,226.7,488.5,276.4,295.0,164.5,290.3,643.0,609.3,204.5,267.2,513.6,361.9,463.4,196.9,815.5,251.1,656.6,164.4,291.1,335.7,587.9,790.4,473.0,708.1,253.6,164.1,546.0,321.7,334.7,231.6,317.5,684.6,245.3,114.0,252.9,621.1,242.9
QJ,202.9,473.2,169.7,151.5,1883.1,140.2,170.4,536.8,253.5,280.7,424.4,195.0,250.5,394.7,631.6,721.1,479.1,245.4,364.5,342.0,504.3,152.9,209.9,250.2,300.4,245.0,569.9,240.5,122.1,429.7,306.7,592.0,191.6,493.9,97.7,111.6,594.8,241.3,353.0,287.7,121.4,174.3,751.5,320.7,746.0,473.8,522.2,234.4,310.7,399.5,300.8,291.2,125.3,310.2,268.9,327.6,800.8,595.5,515.4,172.7,170.6,187.4,126.7,159.9,821.1,400.6,407.9,91.2,422.9,296.6,232.5,229.6,228.3,505.2,578.4,583.5,438.5,457.8,187.7,247.1,300.2,115.2,226.8,201.8,528.4,359.9,596.7,492.0,471.1,161.5,662.3,168.2,169.4,236.4,435.4,196.8,753.0,271.7,736.2,544.8,133.2,379.8,611.8,166.1,279.4,493.2,155.8,199.5,588.3,672.3,378.9,239.8,698.8,212.3,157.3,717.1,454.0,208.7,194.9,247.5,445.5,574.7,337.7,156.0,222.5,0.0,476.6,198.6,228.8,369.2,188.5,245.2,502.8,237.8,594.0,235.1,177.5,617.4,738.5,195.6,460.0,314.7,259.7,338.3,258.7,247.4,265.7,94.9,399.5,163.0,90.5,195.3,675.0,419.5,466.1,187.9,209.7,439.1,115.7,481.9,234.5,418.5,146.8,656.3,354.3,236.1,428.5,168.7,235.3,67.9,184.8,629.6,595.9,174.8,161.7,456.0,378.5,384.1,349.9,802.1,145.6,643.2,177.4,201.2,352.3,574.5,777.0,459.6,694.7,165.0,301.2,528.3,311.7,324.7,45.8,276.8,671.2,239.9,197.4,216.1,607.7,360.5
QP,387.0,311.8,495.4,518.7,1998.9,361.6,395.7,298.6,576.7,550.0,116.4,575.4,604.6,744.9,226.8,256.3,306.8,599.5,353.3,381.5,294.5,485.7,412.5,486.5,222.2,315.2,206.1,581.7,363.6,121.7,301.6,243.1,541.6,332.5,451.8,502.2,710.6,591.4,675.0,643.1,427.7,526.2,313.0,624.7,307.5,315.5,58.9,575.6,633.9,304.4,622.8,637.7,440.1,632.2,261.1,677.8,362.3,187.4,192.1,406.4,338.3,367.4,507.1,414.0,382.6,204.2,336.1,411.6,96.4,252.1,296.2,610.0,311.5,275.4,225.6,308.2,130.5,149.8,323.3,462.3,650.4,369.8,342.4,556.9,158.8,265.0,365.9,366.2,318.3,359.4,254.2,348.2,367.7,621.1,127.4,332.3,288.2,638.9,271.4,181.8,432.2,708.3,349.3,394.5,634.8,369.8,532.3,579.9,180.2,239.8,303.3,527.0,238.3,460.0,346.3,313.9,354.1,589.1,352.3,627.9,341.7,320.1,674.9,389.7,557.2,428.3,0.0,360.9,403.3,719.4,348.6,586.4,112.8,591.9,294.3,309.6,557.9,169.7,300.0,549.7,216.4,567.0,640.1,377.8,581.9,601.5,632.9,470.5,190.1,400.6,525.9,562.5,236.5,277.3,126.8,434.9,496.9,367.3,438.8,381.1,588.6,209.1,393.1,217.8,676.3,590.2,269.7,374.4,589.4,448.3,388.3,221.5,148.2,410.9,413.3,66.0,686.8,411.2,664.7,363.6,440.9,204.7,557.8,313.4,660.6,316.9,312.2,252.2,286.6,373.6,631.9,179.2,634.9,633.6,474.2,600.0,232.7,620.3,486.5,570.2,199.6,710.7
QQ,26.0,316.2,138.0,195.3,1925.8,152.3,37.0,406.4,328.7,355.9,302.5,263.2,325.7,383.9,521.9,566.9,321.2,314.3,260.6,343.2,381.2,128.3,301.5,341.8,210.9,242.1,458.1,315.7,78.1,307.8,184.8,481.3,180.6,374.4,172.9,143.5,637.5,230.4,428.2,355.9,193.4,264.2,623.6,395.9,618.1,312.5,400.3,309.6,385.9,280.0,376.0,276.7,101.3,385.4,147.0,316.8,672.9,482.5,407.9,91.2,257.9,239.4,207.0,55.3,693.2,278.7,288.4,104.5,301.0,179.0,161.5,297.8,173.7,351.3,466.6,441.1,316.6,335.9,89.0,334.4,289.4,84.3,210.0,278.0,406.5,240.4,462.6,346.6,351.6,240.8,549.3,220.2,256.7,308.9,313.5,206.7,598.8,315.5,582.0,422.9,93.4,347.3,477.7,160.2,347.6,373.7,208.9,267.7,475.3,550.4,259.4,324.7,548.9,297.2,166.9,605.3,334.5,276.9,279.2,315.7,326.0,455.2,313.9,74.5,229.7,113.1,354.7,0.0,298.8,358.4,114.3,320.4,380.9,313.0,455.6,236.5,245.7,464.8,610.6,270.8,340.5,389.9,327.9,339.5,333.9,322.6,309.5,129.1,277.6,76.1,208.0,239.1,547.1,300.0,344.2,277.8,294.6,319.6,81.4,362.4,309.7,296.6,208.1,528.4,429.5,305.0,309.0,258.2,310.5,181.1,272.1,516.6,443.3,52.2,249.0,334.1,458.0,338.1,303.7,674.2,231.2,515.3,245.6,128.4,431.8,432.1,622.8,347.8,581.7,186.4,270.9,420.8,386.9,399.9,159.0,352.0,543.3,308.1,163.1,291.3,494.7,349.7
QR,247.9,206.8,263.6,320.9,1757.6,120.5,279.7,297.0,335.4,308.7,211.1,334.1,397.4,561.0,413.7,499.9,211.8,392.3,230.3,112.0,271.8,253.9,202.1,242.4,119.5,74.1,348.7,340.4,186.5,216.4,162.5,371.9,369.8,265.0,244.6,287.1,469.3,407.5,433.7,435.9,205.3,321.5,530.3,383.4,524.8,203.1,308.9,334.3,392.6,170.6,381.5,453.8,229.4,390.9,122.0,464.2,579.6,374.3,298.5,271.4,97.0,138.2,265.8,264.8,599.9,187.3,179.0,179.8,209.6,131.8,128.5,368.7,122.7,241.9,357.2,331.7,225.2,244.5,196.5,235.0,466.5,179.6,108.8,349.7,349.2,131.0,353.2,237.2,242.2,148.2,441.1,119.0,157.3,379.8,222.1,91.2,531.8,441.1,515.0,365.6,237.3,485.4,368.3,172.1,427.6,264.3,334.5,338.6,367.1,459.0,150.0,277.8,481.9,253.5,105.2,495.9,225.1,392.1,111.0,386.6,216.6,345.8,443.3,254.7,355.3,203.9,263.3,221.8,0.0,535.5,215.1,345.1,289.5,384.7,346.2,68.5,316.6,396.2,517.3,342.5,231.1,325.7,398.8,108.3,340.6,394.3,435.1,254.7,192.0,267.1,285.6,364.7,453.8,190.6,252.8,277.6,247.7,210.2,207.0,253.0,381.4,224.3,164.4,435.1,435.0,383.0,199.6,133.1,382.2,207.0,147.0,408.4,374.7,284.1,172.0,242.7,445.5,154.1,451.1,580.9,243.1,422.0,316.5,157.4,419.3,322.7,555.8,238.4,473.5,132.5,470.6,311.4,393.6,392.3,249.8,358.7,450.0,423.3,288.7,363.0,386.5,526.8
QS,307.3,647.4,319.8,320.7,1767.6,394.0,369.5,706.7,226.8,284.2,635.0,179.1,302.4,56.8,804.8,891.0,649.0,209.9,534.4,595.8,674.2,310.1,450.1,490.4,543.4,498.8,739.8,262.0,393.9,640.3,517.3,763.0,206.2,699.2,317.3,364.0,480.4,105.7,292.8,257.3,432.9,365.4,921.4,241.2,915.9,643.7,732.8,255.9,231.5,612.5,304.0,83.0,319.3,310.9,479.5,123.1,970.7,765.4,689.6,417.1,406.5,483.9,242.0,329.9,991.0,611.2,624.4,333.2,633.5,511.5,488.9,197.4,483.1,675.1,748.3,753.4,649.1,668.4,421.5,424.7,68.9,387.0,480.6,262.4,780.6,572.9,766.6,661.9,676.4,440.0,832.2,464.7,405.3,180.9,646.0,451.6,922.9,165.8,906.1,767.4,327.2,76.3,781.7,419.9,249.0,698.5,216.4,181.3,758.2,866.2,591.9,403.0,873.0,448.2,409.3,887.0,669.8,163.2,435.1,215.3,650.8,790.6,93.4,400.4,237.1,360.2,687.2,332.4,520.0,0.0,446.8,266.7,713.4,255.2,763.9,493.2,205.2,787.3,908.4,272.5,673.0,299.9,216.1,592.1,225.9,271.4,159.8,308.4,610.1,350.2,294.7,187.3,844.9,632.5,676.7,379.0,372.9,644.4,307.0,687.2,286.4,629.1,451.4,826.2,258.0,200.6,641.5,406.8,259.3,294.9,420.7,799.5,765.8,362.5,397.6,666.6,275.0,637.9,110.0,972.0,381.5,813.1,206.0,460.9,248.8,744.4,946.9,629.5,864.6,428.1,172.3,702.5,234.8,247.8,391.5,244.0,841.1,183.6,288.5,247.2,777.6,22.6
QX,199.5,352.5,155.3,212.6,1872.3,37.9,171.4,442.7,292.1,319.3,341.2,269.3,289.1,452.7,591.0,605.6,357.5,284.0,320.6,239.7,417.5,145.6,203.4,243.7,249.6,142.7,526.0,279.1,78.2,346.5,223.5,552.4,261.5,410.7,136.3,178.8,584.0,299.2,391.6,327.6,79.0,273.1,662.3,359.3,656.8,348.8,439.0,273.0,349.3,316.3,339.4,345.5,121.1,348.8,185.7,385.6,711.6,551.6,475.8,163.1,159.8,153.9,201.0,156.5,731.9,317.4,324.7,71.5,339.7,200.4,132.8,303.9,127.0,387.6,534.5,477.4,355.3,374.6,104.4,236.3,358.2,71.3,124.5,241.4,445.2,276.7,498.9,382.9,387.9,137.1,618.4,134.7,158.6,315.0,352.2,95.5,637.5,332.8,620.7,461.6,129.0,442.1,514.0,45.8,319.3,410.0,226.2,273.8,544.4,589.1,295.7,229.0,587.6,201.5,53.2,673.2,370.8,283.0,188.4,321.8,362.3,491.5,400.0,146.4,247.0,95.6,393.4,194.4,204.4,427.2,0.0,283.8,419.6,276.4,491.9,137.1,251.8,503.5,649.3,234.2,376.8,353.3,334.0,236.0,297.3,286.0,326.8,146.4,316.3,158.8,177.3,256.4,585.8,336.3,382.9,278.9,198.9,355.9,98.7,398.7,273.1,335.3,114.9,567.1,392.9,274.7,345.3,160.1,273.9,142.2,174.0,585.7,482.0,175.8,150.9,372.8,421.4,281.8,372.5,712.9,116.8,554.0,251.7,109.5,395.2,468.4,661.5,415.7,650.8,72.0,362.3,488.7,350.3,363.3,141.5,315.4,582.0,314.2,180.4,254.7,563.8,418.5
QY,361.8,524.7,335.6,329.8,1652.9,258.6,351.7,614.9,62.8,82.0,549.9,223.2,132.1,314.6,731.6,766.0,529.7,177.9,482.9,429.9,589.7,325.9,289.3,273.8,437.4,355.2,666.6,4.4,240.5,555.2,425.1,689.8,318.9,582.9,142.2,306.9,356.9,216.3,107.7,170.6,257.8,190.3,848.2,75.4,842.7,521.0,665.3,10.3,67.4,488.5,55.5,195.8,285.6,64.9,387.3,168.9,897.5,692.2,616.4,325.4,245.7,323.1,254.0,330.7,917.8,505.2,496.9,251.8,548.4,412.9,350.9,173.9,346.0,559.8,675.1,649.6,564.0,583.3,308.9,249.6,208.5,233.6,345.2,42.2,653.9,448.9,671.1,555.1,560.1,279.2,759.0,303.9,244.5,185.0,560.9,314.5,797.9,276.4,781.1,670.3,293.5,224.8,686.2,284.5,162.3,582.2,283.6,152.1,685.0,749.5,467.9,227.9,748.0,287.4,273.9,813.8,543.0,177.7,274.3,157.8,534.5,663.7,182.7,308.7,349.8,275.9,581.2,358.9,317.8,289.1,306.9,0.0,645.9,170.3,664.1,349.6,173.4,714.1,835.2,149.6,549.0,69.4,163.1,426.2,80.0,125.5,270.4,255.2,509.9,323.3,160.0,194.4,771.7,508.5,613.9,203.9,197.8,528.1,279.0,570.9,116.1,542.2,283.2,753.0,109.0,168.6,517.5,246.0,113.4,195.2,259.9,726.3,692.6,345.6,236.8,603.4,137.5,472.0,145.7,898.8,220.7,739.9,172.1,319.6,111.3,640.6,821.9,556.3,791.4,290.8,282.9,629.3,70.7,83.7,259.1,98.1,767.9,208.9,360.7,148.6,704.4,280.4
RA,393.6,240.6,502.0,525.3,2005.5,368.2,402.3,234.5,583.3,556.6,117.9,582.0,611.2,751.5,188.6,246.4,235.6,606.1,300.5,388.1,228.9,492.3,419.1,488.0,228.8,321.8,167.9,588.3,370.2,118.5,308.2,208.1,548.2,268.4,458.4,508.8,717.2,598.0,681.6,649.7,434.3,527.7,323.2,631.3,317.7,244.3,49.0,582.2,640.5,240.2,629.4,644.3,446.7,638.8,267.7,684.4,372.5,149.2,153.9,413.0,344.9,374.0,513.7,420.6,392.8,210.8,268.1,418.2,97.9,258.7,302.8,616.6,318.1,204.2,187.4,239.4,108.7,89.6,329.9,463.8,657.0,376.4,349.0,563.5,120.6,246.3,295.1,295.0,257.8,366.0,216.0,354.8,374.3,627.7,112.1,338.9,278.3,645.5,261.5,143.6,438.8,714.9,278.5,401.1,641.4,304.9,538.9,586.5,142.0,229.9,275.7,528.5,228.4,466.6,352.9,275.7,282.9,595.7,358.9,634.5,281.2,252.2,681.5,396.3,563.8,434.9,98.9,367.5,404.8,726.0,355.2,593.0,0.0,598.5,225.5,316.2,564.5,131.5,310.2,556.3,145.2,573.6,646.7,384.4,588.5,608.1,639.5,477.1,196.7,407.2,527.4,569.1,246.7,206.1,101.5,436.4,498.4,323.5,445.4,316.2,595.2,207.8,399.7,228.0,682.9,596.8,198.5,381.0,596.0,454.9,394.9,183.3,110.0,417.5,419.9,38.1,693.4,417.8,671.3,373.8,447.5,214.9,564.4,320.0,667.2,248.1,302.3,199.4,248.4,380.2,638.5,141.0,641.5,640.2,480.8,606.6,242.9,626.9,493.1,576.8,161.4,717.3
RC,306.1,506.5,247.4,239.4,1818.0,244.4,275.4,596.7,128.6,197.4,535.7,106.6,115.9,355.9,739.1,751.8,511.5,69.9,468.7,446.2,571.5,237.7,275.1,259.6,437.0,341.0,674.1,160.3,226.3,541.0,410.9,697.3,213.4,564.7,128.0,220.4,522.0,195.8,257.9,117.3,243.6,176.1,808.5,216.1,803.0,502.8,651.1,154.2,155.3,470.3,220.6,237.1,195.2,230.0,373.1,244.9,857.8,699.7,623.9,317.8,231.5,308.9,166.0,230.6,878.1,504.8,478.7,227.1,534.2,398.7,336.7,126.6,331.8,541.6,682.6,631.4,549.8,569.1,294.7,235.4,249.8,219.4,331.0,122.6,639.7,430.7,652.9,536.9,541.9,265.0,766.5,289.7,230.3,137.7,546.7,300.3,783.7,188.8,766.9,656.1,203.1,266.1,668.0,270.3,109.0,564.0,178.1,96.5,692.5,735.3,449.7,213.7,733.8,273.2,259.7,821.3,524.8,87.7,260.1,144.5,516.3,645.5,224.0,301.1,244.3,254.1,625.0,268.5,299.6,330.4,292.7,165.0,631.7,0.0,645.9,335.4,75.4,721.6,795.5,44.7,530.8,230.3,156.7,442.5,151.8,112.6,182.8,164.8,491.7,232.9,158.6,108.5,732.0,490.3,599.7,189.7,183.6,509.9,200.9,552.7,99.9,522.7,269.0,713.3,274.1,60.6,499.3,231.8,100.5,158.8,245.7,733.8,700.1,263.2,222.6,589.2,231.9,488.3,245.7,859.1,206.5,700.2,86.2,305.4,205.7,622.4,807.7,563.8,798.9,276.6,218.3,636.8,200.7,213.7,248.6,169.9,728.2,118.9,272.5,66.7,711.9,321.7
RE,503.1,172.1,591.2,648.5,2086.0,448.7,511.8,85.6,663.8,637.1,176.8,662.5,707.0,800.3,91.9,207.0,167.1,701.9,215.6,468.6,110.6,581.5,499.6,568.5,338.3,402.3,103.1,697.0,459.4,170.7,417.7,65.3,597.0,110.3,554.2,614.7,797.7,646.8,762.1,745.5,533.5,608.2,336.1,711.8,330.6,175.8,231.0,690.9,721.0,247.0,709.9,693.1,557.0,719.3,377.2,733.2,385.4,141.5,104.3,523.0,425.4,454.5,594.2,528.3,405.7,320.3,199.6,507.4,207.8,339.2,383.3,697.1,398.6,143.4,81.0,13.8,160.9,141.8,439.4,544.3,705.8,465.6,437.0,659.3,177.3,272.1,105.8,237.1,138.3,446.5,101.3,435.3,454.8,708.2,164.3,419.4,238.9,700.8,222.1,164.1,564.9,763.7,89.2,500.3,737.2,79.3,623.8,667.0,134.3,203.8,310.1,609.0,189.0,547.1,433.4,161.0,245.0,701.7,439.4,715.0,161.7,62.9,730.3,506.3,612.6,531.5,280.9,477.0,485.3,774.8,464.7,701.7,211.6,694.3,0.0,396.7,645.0,199.5,323.1,652.1,179.6,654.1,727.2,464.9,669.0,703.9,694.8,582.3,251.1,516.7,607.9,692.3,259.6,198.7,201.7,516.9,578.9,143.3,534.6,90.6,691.0,233.6,489.6,240.9,763.4,692.6,191.1,461.5,691.8,535.4,475.4,116.4,178.0,543.2,500.4,249.7,773.9,498.3,720.1,386.7,528.0,227.8,674.6,415.3,747.7,22.5,262.9,114.5,133.7,460.7,687.3,117.2,722.0,720.7,577.2,687.1,255.8,732.9,616.3,672.6,153.7,766.1
