from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
RI,242.9,154.4,103.5,391.7,160.9,139.4,284.4,297.9,99.7,314.7,176.1,365.1,189.1,307.0,348.2,372.8,98.5,167.1,247.2,281.8,289.4,453.0,371.0,332.7,239.1,158.5,178.2,278.8,337.2,146.6,164.3,313.8,360.1,447.4,108.3,365.7,195.6,372.3,85.3,412.9,382.9,80.1,285.0,465.8,45.0,175.8,270.5,179.0,156.6,307.0,113.7,399.4,207.0,137.3,433.3,410.3,400.8,129.5,391.8,134.3,188.8,384.3,338.1,383.7,235.6,176.1,109.4,312.7,216.1,359.3,366.4,64.4,84.2,156.2,103.8,246.5,285.7,112.7,157.8,312.3,351.7,453.0,197.6,277.1,245.6,331.8,140.4,456.7,192.0,231.6,341.6,373.8,221.5,148.2,257.7,80.2,382.6,309.4,15.7,153.8,366.8,240.5,277.2,385.6,250.6,0.0,338.0,442.4,182.9,142.7,457.9,123.4,367.3,100.9,97.0,200.8,209.9,433.0,221.4,334.1,113.0,381.9,178.8,205.1,162.7,72.8,225.8,265.5,275.2,230.1,335.7,327.9,209.7,315.7,195.3,104.9,207.9,390.8,347.2,158.7,54.9,383.2,443.5,339.5,389.6,322.6,99.8,318.8,196.8,361.2,167.6,395.7,184.7,990.5,239.8,321.9,435.4,154.9,459.9,355.9,369.7,392.9,358.0,319.1,393.5,219.7,195.2,325.7,406.7,49.5,82.2
RJ,152.2,411.6,276.2,68.9,288.8,285.3,131.7,316.8,289.9,287.1,305.7,109.6,155.1,81.0,330.8,304.5,323.3,295.0,104.0,262.0,331.5,366.8,32.9,323.1,156.0,213.5,306.1,117.9,337.2,274.5,309.6,275.9,322.2,138.6,271.4,297.4,157.7,105.8,280.3,118.8,151.2,289.3,134.7,157.0,277.6,175.6,127.3,189.6,202.1,269.9,246.9,131.0,214.9,282.2,347.1,86.5,109.0,327.4,68.0,218.6,147.2,57.5,101.1,59.9,286.3,231.1,243.5,66.6,266.4,21.2,307.1,290.8,238.4,285.7,249.8,270.6,304.6,258.6,247.0,38.6,61.9,348.8,234.4,152.9,93.7,347.5,317.8,147.9,151.6,277.0,295.4,261.6,108.8,237.4,137.4,337.4,127.1,166.2,335.9,213.6,90.8,283.0,58.6,317.3,75.2,320.1,0.0,330.0,233.2,216.0,345.5,296.1,154.1,259.7,354.2,166.1,126.9,119.1,151.7,265.8,349.6,100.2,162.3,298.2,205.9,249.8,281.7,130.1,91.5,156.0,80.2,22.7,132.4,78.2,141.1,362.1,170.0,112.0,91.7,286.6,309.3,362.3,131.7,102.0,110.8,85.1,357.0,31.7,185.0,82.4,295.5,116.9,153.5,1073.9,131.3,357.8,156.6,300.8,146.0,32.1,138.0,165.6,253.1,175.9,69.7,227.6,323.2,79.6,97.9,273.1,307.4
RK,382.3,419.6,350.4,377.1,308.0,264.0,347.6,163.3,364.1,170.5,267.3,406.6,312.1,348.5,171.1,192.6,365.7,279.9,240.1,164.3,186.1,64.3,341.1,112.4,378.4,279.5,311.6,385.4,190.0,275.7,303.7,92.2,69.0,247.6,339.5,38.6,195.2,414.0,349.0,351.6,192.7,346.9,205.4,233.9,351.8,292.6,216.8,301.8,276.3,154.2,304.4,372.9,248.9,320.5,66.5,268.2,387.7,346.6,283.4,292.8,203.0,365.7,243.2,291.5,188.6,261.9,317.7,277.7,222.6,329.4,74.5,347.0,312.6,264.5,309.4,172.9,175.5,256.6,280.9,346.8,370.1,35.3,198.7,368.1,284.4,155.6,337.0,239.5,260.2,213.1,211.1,113.5,265.8,290.5,397.0,402.5,428.1,176.0,409.7,322.6,399.0,211.3,247.3,18.8,249.0,394.3,308.1,0.0,225.6,290.2,15.3,336.3,201.5,323.8,416.6,282.9,300.7,307.5,325.5,60.3,368.8,241.2,218.1,234.3,314.6,324.0,217.8,391.4,226.4,339.0,377.2,330.9,207.6,357.2,314.9,424.5,180.8,228.1,388.7,298.1,371.2,109.0,302.8,381.0,229.2,364.1,419.4,339.9,221.6,256.0,291.4,222.4,209.3,1247.7,239.2,145.7,181.5,273.0,293.0,312.6,205.2,227.1,100.2,162.6,356.8,210.8,276.2,258.9,284.9,345.5,373.9
RL,301.5,249.0,149.8,292.3,137.4,87.5,248.9,121.7,162.4,197.8,96.7,307.9,198.1,249.8,198.7,198.4,191.2,109.3,145.6,105.6,170.6,281.9,256.3,220.3,297.7,95.9,141.0,286.7,162.8,105.1,133.1,178.2,224.5,328.9,145.0,213.7,80.9,324.6,135.9,328.8,255.6,204.9,149.4,347.3,135.6,184.4,168.9,187.5,109.9,130.8,154.7,352.7,47.9,154.0,262.2,289.0,332.4,176.0,291.4,74.2,88.7,280.9,232.5,283.3,59.4,78.3,99.1,198.0,33.1,244.6,260.1,178.6,96.4,93.9,112.4,114.2,109.5,69.2,36.9,255.1,294.5,265.1,45.6,269.4,188.4,187.5,166.4,338.2,134.8,120.6,167.2,221.8,164.3,46.5,298.8,198.5,325.4,166.6,193.9,208.3,309.6,82.3,162.5,233.6,193.4,178.1,223.3,246.3,0.0,123.8,261.8,167.9,215.3,167.5,215.3,157.5,220.0,320.9,244.8,182.1,198.2,254.6,103.8,102.5,203.8,107.8,123.2,292.7,178.5,253.5,278.5,246.1,93.3,258.5,234.2,223.2,72.3,268.9,290.0,127.5,177.7,251.2,316.2,282.3,267.7,265.4,218.1,261.6,37.7,258.9,120.8,273.8,95.0,1148.7,124.9,197.8,201.6,102.4,356.0,255.5,242.4,240.9,222.4,176.3,293.1,60.6,105.6,211.0,319.2,131.1,179.9
RP,219.1,217.1,110.3,290.7,128.8,125.3,184.0,246.4,108.5,247.7,145.7,260.1,111.7,202.0,322.5,265.1,137.3,135.0,146.3,222.6,275.3,312.5,266.0,240.9,215.2,35.5,146.1,238.1,287.5,114.5,149.6,208.8,250.6,342.4,105.3,280.5,90.6,276.8,86.8,318.4,277.9,81.0,180.0,360.8,99.7,80.2,165.5,89.4,13.9,255.5,24.2,298.6,98.7,122.2,292.8,305.3,304.2,136.3,286.8,58.6,83.8,279.3,233.1,278.7,184.1,53.1,70.9,207.7,157.8,254.3,261.4,99.1,78.4,125.7,47.2,231.2,234.2,98.6,87.0,205.6,246.7,309.2,146.3,221.6,137.9,312.2,147.2,353.2,87.0,217.5,291.9,298.0,116.5,77.3,233.8,149.8,281.6,204.4,158.0,119.8,261.8,163.5,172.2,300.4,145.6,142.2,233.0,301.9,124.6,0.0,317.3,130.2,360.9,43.6,163.9,98.3,137.5,328.0,162.3,258.3,158.5,276.9,73.8,191.0,102.2,89.8,211.7,241.6,170.2,175.8,230.7,222.9,104.7,210.7,151.7,171.8,105.2,285.8,242.2,126.6,119.0,290.6,338.5,234.5,284.6,217.6,166.7,213.8,103.2,256.2,135.5,290.7,82.0,1062.3,134.8,307.8,330.4,140.8,350.9,250.9,264.7,351.9,253.0,217.8,288.5,108.1,163.2,217.6,306.8,93.4,118.3
RR,397.7,439.3,365.9,392.6,323.5,279.5,363.1,178.8,379.6,186.0,282.8,422.0,327.6,364.0,186.6,208.1,381.1,295.4,251.5,179.8,201.6,48.8,356.6,127.9,393.9,294.9,327.1,400.9,205.5,291.2,319.2,107.6,84.4,263.1,358.4,54.1,210.7,429.5,364.5,367.1,208.2,362.4,220.9,249.4,367.3,308.1,232.3,317.2,291.7,169.7,319.9,388.3,264.4,328.9,64.2,283.7,394.6,362.1,298.9,308.3,218.5,381.2,258.7,307.0,204.1,277.4,333.2,293.2,238.1,344.9,90.0,362.5,328.1,280.0,324.9,188.4,191.0,272.1,296.4,364.0,385.6,19.9,214.2,383.6,299.9,171.1,352.5,254.9,275.6,228.6,226.6,129.0,281.3,306.0,412.5,417.9,443.6,191.5,425.2,338.1,414.5,227.3,259.9,34.3,264.5,409.8,323.6,15.3,241.1,305.7,0.0,351.8,217.0,339.2,432.1,298.4,316.2,322.9,341.0,75.8,384.3,256.7,233.6,249.8,330.1,339.4,233.3,406.9,241.9,354.5,392.7,346.4,223.1,372.7,330.4,440.0,196.3,243.6,405.0,313.6,386.7,124.4,318.3,396.5,244.7,379.6,434.9,355.4,237.1,266.6,306.9,237.9,221.3,1263.2,254.7,161.2,197.0,288.5,308.5,328.1,220.7,242.6,115.7,178.1,372.3,226.3,291.7,274.4,295.3,360.9,394.1
RS,288.7,111.7,32.8,369.1,66.3,110.3,253.6,282.9,51.0,285.5,65.2,336.3,181.3,280.4,332.4,302.9,27.1,54.5,224.7,266.9,274.5,382.9,344.4,308.3,284.8,129.7,83.6,307.7,322.3,79.2,83.4,285.0,329.0,420.8,40.3,316.9,169.0,355.2,112.3,396.8,354.1,165.2,258.4,439.2,80.0,152.0,243.9,161.2,123.7,292.1,111.8,377.0,189.2,25.1,366.5,383.7,382.6,44.1,365.2,101.4,162.2,357.7,311.5,357.1,220.7,149.5,76.5,286.1,154.2,332.7,326.5,144.1,69.3,90.4,70.9,231.6,270.8,97.8,131.2,284.0,325.1,368.2,148.7,292.1,216.3,316.9,57.2,429.4,163.2,216.7,326.7,324.9,194.9,121.5,303.8,98.0,360.0,282.8,138.3,186.0,340.2,224.2,228.6,336.7,224.0,122.5,311.4,347.2,168.0,112.0,364.8,0.0,318.4,130.1,58.5,167.9,207.1,404.2,231.9,285.2,66.3,355.3,152.2,192.4,171.8,57.9,210.9,311.2,248.6,245.4,309.1,299.1,183.1,289.1,221.3,66.4,183.6,364.2,321.4,64.1,143.2,363.7,416.9,312.9,360.8,296.0,112.7,292.2,181.9,339.5,73.0,370.6,160.4,1113.1,213.2,307.0,304.7,93.0,427.1,329.3,343.1,344.0,272.5,296.2,366.9,204.5,100.7,304.9,385.2,73.7,65.5
RZ,262.6,384.2,286.7,181.9,272.6,228.6,229.2,208.4,300.4,178.7,231.9,204.6,254.0,191.4,222.4,196.1,330.3,244.5,183.1,153.6,223.1,249.5,145.9,205.8,266.4,250.4,276.2,228.3,228.8,240.3,268.3,157.8,201.8,46.0,281.9,180.1,177.8,201.4,326.2,146.7,52.9,329.5,148.0,32.3,287.6,263.5,159.8,273.1,272.1,161.5,293.6,177.6,189.4,289.2,229.8,37.6,182.8,311.2,56.6,264.5,185.6,170.5,103.4,64.7,177.9,232.8,289.4,137.9,211.9,134.2,189.8,329.6,248.4,229.1,296.5,162.2,196.2,221.2,227.2,133.6,156.9,231.5,163.3,259.7,201.2,239.1,301.6,39.1,225.3,168.6,187.0,180.0,208.8,236.8,247.8,350.5,222.1,119.0,345.9,301.5,186.4,202.5,161.4,200.0,163.1,330.1,132.4,212.7,190.2,286.0,228.2,303.1,0.0,306.4,361.7,243.1,214.8,98.7,239.6,148.5,333.4,78.9,200.7,189.8,289.4,259.8,173.3,240.5,140.5,248.3,175.2,117.7,190.2,173.2,229.0,369.6,165.7,54.8,186.7,262.7,366.5,232.1,94.0,197.0,55.9,180.1,370.1,126.7,210.2,82.7,256.0,50.5,191.9,1027.0,177.5,249.4,95.0,237.6,87.1,89.7,65.4,57.2,135.8,109.3,133.9,175.4,240.8,124.9,83.3,283.1,317.9
SC,180.7,177.6,111.7,334.4,172.5,165.6,201.5,290.1,109.9,276.8,189.4,302.8,108.8,240.9,320.5,294.2,121.7,178.7,184.9,251.7,315.6,338.3,299.2,265.2,176.8,79.2,189.8,216.5,331.2,158.1,177.0,237.9,281.9,384.4,122.6,309.7,119.7,320.5,64.4,360.9,311.1,37.3,209.1,402.8,86.2,101.6,204.1,96.1,57.5,299.2,19.4,342.3,136.5,145.5,321.9,344.5,347.9,137.7,328.1,97.2,112.9,323.0,266.3,320.0,227.8,96.8,72.3,240.9,201.5,287.5,290.5,55.4,110.4,169.3,48.6,260.3,277.9,138.9,130.7,249.3,290.4,338.3,190.0,214.8,184.3,355.9,148.6,395.2,130.7,257.8,285.1,327.1,155.1,121.1,195.4,106.1,311.9,226.3,116.8,76.1,305.5,208.6,205.4,329.5,178.8,101.0,266.2,331.0,168.3,43.6,346.5,131.6,394.1,0.0,120.2,119.7,127.0,361.2,138.5,287.4,136.2,310.1,102.9,231.3,83.3,99.0,252.0,203.2,203.4,152.0,273.4,266.6,133.8,254.4,112.4,128.1,132.0,324.4,284.9,170.3,75.3,319.7,371.7,278.2,323.2,261.3,123.0,257.5,146.9,298.8,179.2,329.3,108.8,1020.5,178.5,348.1,369.0,181.1,384.1,294.6,297.9,381.0,282.1,236.0,332.2,151.8,206.9,250.8,345.4,92.5,105.4
SD,280.6,56.3,96.2,429.3,127.4,173.8,307.6,339.0,88.8,349.0,128.7,402.0,214.9,343.9,388.5,366.4,36.2,118.0,288.2,323.0,330.6,444.4,405.3,371.8,276.7,195.4,147.1,316.4,378.4,142.6,120.0,344.0,385.8,484.3,107.1,380.4,225.8,409.9,108.5,450.5,417.2,161.4,315.2,502.7,86.2,213.2,307.4,202.2,181.7,348.2,136.9,430.7,248.2,88.5,428.0,447.2,446.1,87.5,428.7,164.8,219.0,421.2,372.4,420.6,276.8,213.0,139.9,347.0,257.3,393.6,390.0,140.3,125.4,153.8,134.3,287.7,326.9,153.9,194.7,347.5,388.6,431.7,212.2,314.7,282.5,373.0,98.4,495.1,228.9,272.8,382.8,388.4,258.4,185.1,295.7,92.0,418.0,346.3,101.7,182.2,403.7,280.3,289.5,400.2,284.9,116.9,372.3,412.9,224.1,167.8,428.3,65.6,381.9,124.1,0.0,231.3,233.1,467.3,244.6,348.7,68.7,416.2,209.0,246.3,189.4,114.0,267.0,303.1,309.5,258.1,372.6,364.8,239.9,352.6,218.5,6.8,240.4,427.7,384.1,127.6,139.4,419.8,477.8,376.4,426.5,359.5,70.1,355.7,238.0,403.0,136.5,432.6,217.2,1066.2,276.7,363.1,368.2,158.7,490.2,392.8,404.0,407.5,388.2,356.0,430.4,260.9,150.9,360.0,448.7,92.5,74.3
SF,177.5,284.2,148.5,239.4,161.1,157.6,142.5,278.7,162.2,239.0,178.0,208.8,70.2,150.7,282.7,256.4,195.6,167.3,90.9,213.9,307.6,353.7,214.7,227.4,173.7,85.8,178.4,187.6,319.8,146.8,181.9,200.1,241.9,291.1,143.7,284.3,81.9,225.5,147.7,267.1,226.6,159.9,147.0,309.5,149.9,31.8,114.2,29.9,74.4,287.8,109.7,253.6,145.7,154.5,334.0,254.0,255.0,197.2,235.5,90.9,75.1,228.0,181.8,227.4,216.4,103.4,115.8,156.4,190.1,203.0,294.0,178.0,110.7,158.0,108.1,222.5,266.5,130.9,119.3,156.0,195.4,335.7,158.6,170.3,89.3,328.5,190.1,300.4,17.7,228.9,247.3,292.4,65.2,109.7,192.3,210.0,226.3,153.1,208.2,68.2,210.5,213.8,120.9,304.2,94.3,192.4,181.7,316.9,156.9,88.3,332.4,168.4,309.6,122.5,226.8,0.0,96.0,276.7,120.8,252.7,219.4,225.6,65.1,223.3,46.2,122.1,244.0,193.6,118.9,129.5,179.4,171.6,84.6,159.4,110.2,234.7,94.2,234.5,190.9,158.9,181.9,286.5,287.2,183.2,233.3,166.3,229.6,162.5,109.2,204.9,167.8,239.4,71.0,1020.8,65.5,318.6,279.1,173.1,303.6,199.6,213.4,316.0,240.0,162.8,237.2,158.4,195.5,169.4,250.4,145.4,179.7
SH,81.4,284.6,189.1,208.1,220.2,216.7,87.6,329.1,187.3,299.4,237.1,184.2,42.3,126.1,343.1,316.8,216.1,226.4,106.8,274.3,366.7,358.2,172.1,314.5,77.6,144.9,237.5,117.3,378.9,205.9,241.0,259.2,305.5,257.3,193.9,288.8,141.0,200.9,165.6,233.8,184.0,162.3,119.5,275.7,178.5,51.8,130.1,65.8,133.5,282.2,127.6,229.0,204.8,213.6,338.5,217.4,230.4,215.1,201.0,150.0,134.2,196.7,139.2,192.9,275.5,162.5,149.7,113.8,249.2,160.4,298.5,180.4,169.8,217.1,126.0,282.9,316.9,190.0,178.4,131.4,170.8,340.2,217.7,115.6,64.7,387.6,226.0,266.6,94.8,289.3,307.7,260.9,85.6,168.8,96.2,210.4,201.7,157.6,223.8,86.6,185.9,272.9,78.3,308.7,51.7,208.0,139.1,321.4,216.0,139.0,336.9,209.0,267.0,140.4,227.2,94.7,0.0,234.1,24.7,257.2,237.3,183.0,124.2,282.4,82.1,176.4,294.0,104.0,76.3,33.4,154.8,147.0,135.2,134.8,14.1,235.1,153.3,197.3,166.3,218.0,182.3,345.6,244.6,158.6,196.1,141.7,230.0,137.9,168.3,171.7,226.9,202.2,130.1,946.9,134.1,377.7,241.9,232.2,261.0,171.3,170.8,273.4,244.5,167.3,208.9,217.5,254.6,126.8,224.2,174.0,204.8
SM,259.3,437.8,340.3,136.7,326.2,282.2,220.9,261.9,354.0,232.3,285.5,196.3,265.9,188.2,276.0,249.7,383.9,298.1,213.2,207.2,276.7,299.8,137.2,259.4,263.2,304.0,329.8,225.1,282.4,293.9,321.9,211.4,257.7,61.8,329.4,233.7,231.4,155.6,379.8,88.1,106.5,389.1,159.9,80.2,341.2,275.4,190.2,289.4,301.9,215.1,340.1,166.1,239.3,331.6,283.4,60.5,124.2,364.8,48.3,318.1,239.2,125.3,113.3,56.4,231.5,286.4,343.0,147.7,265.5,125.9,243.4,383.2,302.0,282.7,349.6,215.8,249.8,274.8,280.8,125.3,148.6,329.1,216.9,261.7,198.6,292.7,355.2,72.6,263.2,222.2,240.6,233.6,226.6,290.4,244.6,406.8,217.8,172.6,399.5,313.4,140.6,256.1,170.4,253.6,175.0,383.7,124.1,266.3,243.8,315.8,281.7,354.5,53.5,359.5,415.3,265.9,226.7,0.0,251.5,202.1,387.0,56.2,254.3,243.4,302.2,313.4,226.9,237.3,152.4,260.0,166.9,109.4,243.8,164.7,240.9,423.2,217.0,92.0,178.4,316.3,409.1,289.6,49.1,166.2,90.8,149.3,423.7,118.4,263.8,74.6,309.6,96.9,242.0,1173.7,230.1,303.0,136.6,291.2,93.7,81.4,112.7,110.8,189.4,162.9,123.6,229.0,294.4,128.9,78.7,334.9,363.8
SO,83.3,286.5,224.3,233.5,255.4,251.9,62.9,364.3,222.5,334.6,272.3,164.2,77.5,102.3,378.3,352.0,230.6,261.6,142.0,309.5,401.9,393.4,207.3,349.7,79.5,180.1,272.7,117.0,414.1,241.1,276.2,294.4,336.2,285.2,229.1,324.0,176.2,219.6,173.3,261.2,219.2,164.2,154.7,303.6,195.1,87.0,165.3,101.0,168.7,317.4,159.7,247.7,240.0,248.8,373.7,247.8,249.1,250.3,229.3,185.2,169.4,222.1,174.4,221.2,310.7,197.7,184.9,147.7,284.4,195.6,333.7,182.3,205.0,252.3,161.2,318.1,352.1,225.2,213.6,149.8,189.2,375.4,252.9,117.5,91.1,422.8,261.2,294.5,130.0,324.5,342.9,296.1,120.8,204.0,98.1,212.3,177.3,192.8,225.7,88.5,204.6,308.1,113.5,343.9,86.9,209.9,174.3,356.6,251.2,174.2,372.1,244.2,302.2,146.9,229.1,129.9,35.1,269.3,0.0,292.4,245.1,218.2,159.4,317.6,112.2,211.6,329.2,105.9,111.5,8.7,134.8,165.4,170.4,153.5,16.0,237.0,188.5,228.6,146.3,253.2,184.2,380.8,279.8,177.3,227.4,160.4,231.9,156.3,203.5,199.0,262.1,233.5,165.3,948.8,169.3,412.9,273.2,267.4,296.2,193.4,206.0,308.6,279.7,202.5,231.0,252.7,289.8,160.7,244.5,199.6,214.3
SP,321.8,382.9,313.7,316.7,271.3,227.3,287.2,126.6,327.4,209.4,230.6,346.2,251.7,288.1,210.9,231.5,329.0,243.2,179.7,127.6,225.0,108.4,280.7,57.2,318.0,242.8,274.9,325.0,228.9,239.0,267.0,55.5,112.4,203.7,308.9,31.5,158.5,353.6,312.3,291.2,163.2,310.2,145.0,190.0,315.1,249.0,156.4,265.1,239.6,117.5,274.3,374.4,214.8,287.9,88.7,215.2,327.3,309.9,223.0,256.1,166.3,305.3,189.2,231.1,151.9,225.2,281.0,219.8,185.9,269.0,41.2,310.3,275.9,227.8,272.7,136.2,138.8,219.9,244.2,286.4,309.7,105.7,162.0,307.7,226.7,194.5,300.3,196.8,223.5,142.6,250.0,53.1,205.4,253.8,336.6,363.1,363.7,115.6,373.0,285.9,338.6,176.5,186.9,51.4,188.6,357.6,247.7,70.3,188.9,253.5,85.8,301.8,157.6,287.1,379.9,246.2,240.3,247.1,265.1,0.0,332.1,180.8,181.4,163.8,281.4,287.3,147.3,331.0,166.0,273.8,316.8,270.5,170.9,296.8,254.5,387.8,146.4,195.1,328.3,261.4,334.5,152.5,242.4,320.6,193.9,303.7,382.7,279.5,184.9,202.6,254.7,200.0,172.6,1187.3,202.5,184.6,154.7,236.3,282.7,252.2,168.6,183.2,56.3,105.9,296.4,174.1,239.5,206.8,277.1,310.6,344.9
SS,280.4,114.7,82.1,424.2,60.7,166.5,301.2,278.5,82.4,324.4,132.6,393.6,208.5,335.5,381.7,341.8,47.8,121.9,275.7,262.4,323.8,418.6,398.9,347.2,276.5,187.0,105.9,316.2,319.6,128.5,78.1,289.4,331.2,475.9,89.6,352.5,219.4,410.3,102.1,451.9,410.8,155.0,308.8,494.3,79.8,199.1,299.0,195.8,173.0,287.6,137.1,432.1,240.0,81.2,402.2,438.8,439.2,22.2,420.3,150.7,212.6,412.8,366.0,412.2,216.2,204.6,125.8,340.6,189.9,387.2,362.2,133.9,118.6,139.7,120.2,280.9,266.3,147.1,186.3,339.1,380.2,403.9,184.4,314.5,274.1,366.2,31.7,486.7,220.5,266.0,324.0,360.6,250.0,176.7,295.5,85.6,411.6,337.9,130.4,175.8,395.3,273.0,305.1,372.4,278.5,114.6,365.9,385.1,217.3,159.1,400.6,67.3,354.1,117.7,66.3,217.2,226.7,460.9,238.2,320.9,0.0,409.8,202.6,239.5,183.0,107.2,260.2,302.9,303.1,251.7,364.2,356.4,233.5,344.2,212.1,74.2,234.0,419.3,376.5,86.4,133.0,413.0,471.4,368.0,418.1,351.1,102.5,347.3,231.2,394.6,77.3,424.2,208.5,1105.2,268.3,356.3,340.4,162.6,483.8,384.4,397.6,379.7,308.2,347.6,422.0,254.1,109.0,353.6,440.3,86.1,64.9
SV,203.1,426.5,319.7,164.7,314.9,270.9,182.6,250.7,333.4,221.0,274.2,190.1,209.6,131.9,264.7,238.4,366.8,286.8,157.2,195.9,265.4,296.2,128.7,264.8,206.9,257.0,318.5,168.8,271.1,282.6,310.6,200.1,281.2,74.2,314.9,239.1,184.1,186.9,323.8,132.0,69.6,332.8,103.6,92.6,321.1,219.1,133.9,233.1,245.6,203.8,290.4,193.5,231.7,325.7,276.5,34.3,158.0,353.5,42.1,262.1,191.9,153.3,57.0,50.2,220.2,250.8,287.0,91.5,254.2,117.0,248.8,334.3,281.9,271.4,293.3,204.5,238.5,263.5,269.5,119.1,142.4,272.8,205.6,207.9,144.6,281.4,343.9,83.5,206.9,210.9,229.3,180.0,170.3,279.1,188.3,380.9,207.6,141.7,379.4,257.1,171.9,244.8,117.0,246.8,118.7,363.6,95.7,259.4,232.5,259.5,274.9,339.6,83.9,303.2,397.7,209.6,170.4,66.2,195.2,207.5,375.7,0.0,207.0,232.1,249.4,293.3,215.6,181.0,96.1,203.9,160.7,103.2,193.9,154.6,184.6,405.6,172.0,35.7,172.2,305.0,352.8,274.4,61.5,178.4,34.5,161.5,400.5,112.2,210.5,23.2,298.3,40.6,198.2,1117.4,173.8,291.7,80.3,279.9,101.8,75.2,56.4,113.4,208.2,151.4,119.4,217.7,283.1,78.5,96.2,316.6,350.9
SW,208.8,251.6,132.2,229.8,144.8,135.9,156.1,203.5,145.9,173.8,162.0,215.1,105.3,157.0,217.5,191.2,179.3,151.0,97.2,148.7,262.5,235.3,193.8,162.2,204.9,69.5,162.1,193.9,255.1,130.5,165.6,134.9,176.7,297.4,121.3,206.7,16.7,231.8,130.8,273.4,212.3,128.7,106.1,315.8,133.6,74.4,120.5,83.6,58.1,212.6,92.8,253.6,72.5,138.2,218.9,260.3,259.2,180.3,241.8,74.6,10.0,218.4,170.0,233.7,151.7,84.3,99.5,135.5,125.4,182.1,187.5,128.8,94.4,152.7,91.2,157.3,191.3,117.6,103.3,160.6,201.7,235.3,93.4,176.6,92.9,263.3,173.8,308.2,42.0,163.7,182.1,224.1,71.5,93.3,205.6,184.3,236.6,123.3,191.5,104.4,216.8,144.0,105.2,226.5,100.6,176.1,160.8,228.0,92.2,72.0,243.5,152.1,252.4,105.6,198.4,64.7,127.2,283.0,152.0,184.4,202.5,211.3,0.0,178.2,96.4,105.8,168.4,199.9,125.2,165.5,185.7,177.9,30.8,165.7,140.7,206.3,29.0,225.6,197.2,142.6,153.0,216.7,272.9,189.5,224.4,172.6,201.2,168.8,44.0,216.1,151.5,232.0,8.1,1055.9,62.4,253.4,270.2,151.4,305.9,205.9,199.1,278.0,179.1,136.7,243.5,86.6,170.9,145.4,256.7,127.3,160.4
SZ,359.7,289.7,169.2,373.1,181.8,104.5,307.0,103.1,179.4,109.5,141.2,366.0,256.2,307.9,142.1,167.6,208.2,153.8,226.4,87.1,84.2,244.5,337.1,132.3,355.8,159.4,199.1,344.8,132.0,132.5,151.3,118.2,177.4,263.8,161.7,180.5,161.7,382.7,200.6,364.1,223.7,253.5,184.7,250.1,152.6,233.7,212.5,245.6,168.0,112.3,209.0,404.5,105.6,171.1,228.1,250.7,410.1,207.2,304.4,150.3,169.5,361.7,269.5,312.5,40.9,149.0,167.1,278.8,73.2,325.4,167.3,218.8,113.4,121.3,161.5,41.3,91.0,86.2,135.7,313.2,352.6,247.8,73.8,327.5,243.8,126.6,210.8,255.7,192.9,26.4,136.4,245.6,222.4,145.3,356.5,218.2,387.5,171.7,210.9,274.3,367.7,43.9,256.1,244.6,251.5,195.1,304.1,237.2,99.4,181.9,252.7,186.9,217.7,216.2,232.3,215.6,278.1,328.5,302.9,205.9,229.4,262.2,179.7,0.0,258.4,124.8,20.6,350.8,259.3,316.4,336.6,328.8,174.1,316.6,292.3,240.2,153.1,272.0,348.1,179.6,231.5,173.4,323.8,340.4,273.1,323.5,235.1,319.7,118.5,284.0,175.6,266.3,185.6,1185.7,205.7,116.7,214.8,120.0,309.2,336.3,236.2,243.3,139.2,162.0,373.9,91.6,123.8,288.7,296.0,146.3,193.9
