from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
PM,401.2,372.4,99.7,488.2,600.6,308.3,571.1,154.9,304.3,192.1,209.6,183.7,333.8,266.6,271.7,411.9,279.6,346.5,557.6,613.0,254.9,98.5,467.8,592.1,530.2,306.2,477.1,150.8,239.0,492.3,202.2,132.2,84.2,454.7,192.3,164.0,104.7,508.8,449.6,479.8,426.2,482.5,248.9,451.2,94.8,368.7,573.5,197.8,191.3,388.3,275.3,204.1,91.1,261.5,141.6,374.7,98.0,151.5,311.0,439.0,350.8,286.8,247.7,254.4,292.9,572.4,631.9,506.5,485.1,418.5,459.5,433.9,51.9,233.4,384.9,526.2,335.5,357.9,203.0,100.7,283.5,466.8,304.8,680.6,227.2,391.6,425.4,248.9,383.3,123.4,683.7,558.7,300.4,343.8,160.4,563.4,386.9,491.4,310.6,516.6,107.0,499.0,341.8,314.1,426.5,546.4,560.3,0.0,276.3,545.0,477.5,430.0,346.4,541.1,320.1,391.8,89.1,275.9,98.1,213.2,230.1,254.3,173.9,533.7,105.7,303.8,521.5,514.3,311.1,216.1,160.7,562.2,156.3,539.5,588.0,19.5,182.9,248.6,350.4,115.5,393.3,287.8,273.3,508.7,427.0,258.5,479.1,261.1,132.9,158.1,197.4,424.3,314.1,301.5,600.8,277.2,429.8,583.4,339.3,512.3,279.6,611.7,535.5,420.9,235.6,460.6,83.1,162.5,253.3,395.3,607.7,142.4,255.1,502.8,383.9,469.8,242.0,503.8,127.7,548.8,883.0,508.4,365.2,257.8,85.0,86.9,302.1,409.6,537.1
PP,620.7,591.9,171.3,703.2,737.3,521.0,707.8,374.4,523.8,86.3,92.9,152.3,88.0,486.1,97.8,528.6,89.9,566.0,694.3,749.7,119.4,180.2,604.5,739.1,666.9,525.7,613.8,155.0,91.8,629.0,76.2,132.6,183.9,591.4,143.7,100.8,187.7,578.4,562.4,616.5,562.9,579.2,468.4,566.7,196.3,588.2,748.7,102.8,109.3,488.9,25.9,166.5,161.6,152.3,361.1,594.2,317.5,371.0,530.5,503.8,570.3,506.3,83.1,123.5,132.8,717.7,729.6,726.0,621.8,488.1,596.2,653.4,237.9,113.0,486.1,745.7,81.5,114.0,423.7,320.2,503.0,536.4,524.3,718.9,446.7,611.1,466.2,468.4,472.8,342.9,820.4,674.2,86.8,563.3,379.9,700.1,490.9,628.1,115.1,653.3,326.5,635.7,97.9,533.6,563.2,683.1,697.0,237.1,0.0,681.7,593.0,649.5,105.7,677.8,539.6,507.3,308.6,495.4,317.6,432.7,449.6,166.3,160.1,670.4,325.2,523.3,658.2,651.0,530.6,435.2,154.9,758.8,331.9,681.6,724.7,243.7,79.7,515.2,569.9,328.2,456.4,507.3,152.4,656.6,523.7,150.3,489.3,480.6,163.5,121.1,416.9,561.0,60.1,565.5,737.5,496.7,429.5,720.1,558.8,731.8,499.1,748.4,632.2,640.4,127.4,608.5,302.6,382.0,132.9,484.2,744.4,361.9,217.5,650.7,498.5,617.7,461.5,723.3,193.1,685.5,1019.7,645.1,584.7,73.0,304.5,184.1,521.6,490.8,626.2
PU,358.5,393.2,655.2,483.7,55.5,482.6,170.9,467.5,427.7,755.4,714.3,664.7,676.6,498.3,700.9,348.7,708.2,425.8,165.4,220.8,729.3,617.0,104.7,47.0,138.0,452.8,56.8,662.4,711.2,116.0,765.5,636.9,639.7,121.5,673.3,668.7,616.3,260.7,273.2,87.6,403.0,269.0,483.8,309.5,606.4,398.1,167.9,738.9,732.4,353.6,718.9,758.6,632.7,645.3,613.0,392.0,569.4,464.1,421.4,304.7,404.2,476.7,806.1,698.0,676.2,152.2,312.8,502.0,92.9,323.1,103.4,429.4,563.5,682.9,405.1,521.7,686.9,815.8,434.8,508.7,518.6,274.0,448.9,478.6,529.5,370.3,355.8,522.2,435.7,511.2,138.6,319.6,744.0,423.1,473.0,74.4,380.5,140.2,688.9,124.4,551.8,39.6,773.1,454.3,416.8,154.2,168.1,555.4,750.7,0.0,306.5,367.2,695.2,52.1,412.6,357.1,533.9,391.0,481.9,348.9,503.3,638.1,724.2,157.4,577.1,485.4,129.3,29.6,405.8,505.1,675.3,178.0,564.8,147.3,117.0,574.9,687.6,359.6,585.0,499.3,386.8,462.1,656.6,116.5,314.6,731.2,283.1,497.4,644.5,713.3,599.0,469.1,685.3,412.5,129.8,494.6,343.4,191.2,418.6,507.8,481.2,96.1,289.8,324.6,679.2,127.4,491.1,475.1,663.0,374.0,207.5,613.8,809.6,110.6,371.6,136.2,512.7,499.3,649.2,156.6,1064.0,114.1,383.1,796.0,529.8,642.4,364.4,381.9,190.8
QA,94.6,129.3,572.7,219.8,261.6,231.3,244.3,390.1,166.6,571.5,596.3,620.8,639.2,237.2,643.5,84.8,635.6,171.7,336.8,393.3,545.4,534.5,291.8,270.1,414.3,191.7,361.2,557.9,630.9,266.9,581.6,554.4,557.2,338.8,644.1,586.2,533.8,86.3,170.7,363.9,414.0,57.3,222.7,27.6,523.9,134.2,151.0,555.0,548.5,104.4,535.0,574.7,550.2,666.2,530.5,128.1,486.9,394.0,160.3,142.1,143.1,215.6,622.2,514.1,680.7,334.7,177.5,238.1,369.2,104.4,343.6,165.5,481.0,620.1,175.0,257.8,629.4,631.9,352.3,426.2,257.5,73.0,190.0,378.9,278.3,106.4,171.9,261.1,208.5,428.7,357.4,81.1,560.1,159.2,390.5,365.7,151.2,382.9,663.0,400.7,469.3,341.4,589.2,193.2,479.0,461.8,340.6,472.9,566.8,312.0,0.0,103.3,606.1,345.5,151.5,87.0,451.4,276.7,399.4,274.8,242.2,671.9,540.3,236.6,494.6,224.3,347.6,341.7,284.6,253.9,592.8,139.7,461.4,451.2,249.0,492.4,604.8,310.2,323.9,416.8,183.4,210.8,678.3,334.8,95.9,547.3,200.2,242.7,570.6,588.8,375.9,534.1,617.2,363.1,197.5,233.5,159.5,409.5,164.5,243.9,220.1,221.0,99.1,60.7,495.3,344.7,408.6,383.9,640.0,159.6,280.9,531.3,625.7,386.9,110.5,341.3,261.5,235.4,580.1,329.1,1246.4,319.2,129.5,612.1,447.3,559.9,336.0,176.7,128.0
QG,53.5,70.8,524.5,161.3,341.8,179.2,327.6,336.8,124.1,595.2,583.6,572.6,678.5,194.7,638.5,76.5,646.4,138.3,402.2,458.7,584.7,486.3,375.1,350.3,440.9,139.6,444.5,531.7,623.9,350.2,590.6,506.2,509.0,422.1,581.2,538.0,485.6,177.1,249.9,447.2,371.5,156.8,180.2,111.0,475.7,75.7,247.8,578.7,572.2,187.8,574.3,614.0,502.0,630.9,482.3,69.6,438.7,333.4,117.8,221.3,109.7,170.4,632.6,553.4,662.3,400.1,299.5,179.6,452.5,183.6,426.9,107.0,432.8,607.4,171.0,199.3,668.7,671.2,304.1,378.0,215.0,141.1,131.5,444.3,230.1,65.3,212.0,218.6,175.1,380.5,437.6,209.2,599.4,100.7,342.3,445.9,175.4,466.2,680.0,427.3,421.1,424.7,628.5,150.7,436.5,453.4,406.0,424.7,606.1,392.2,128.0,0.0,645.4,425.7,109.0,170.4,403.2,234.2,351.2,232.3,199.7,623.7,537.6,319.9,446.4,181.8,413.0,421.9,242.1,205.7,544.6,236.5,434.1,534.5,283.5,444.2,556.9,267.7,281.4,368.6,179.4,158.7,642.7,400.2,175.1,586.6,279.4,198.0,513.8,582.6,327.7,491.6,656.5,320.6,294.3,191.0,238.5,474.9,131.1,185.4,177.6,304.3,209.8,55.7,534.6,428.0,360.4,344.4,620.3,183.8,364.2,483.1,665.0,413.5,134.7,424.6,213.3,176.9,518.5,394.5,1203.9,402.5,153.7,651.4,399.1,511.7,293.5,195.7,193.4
QH,633.3,604.5,260.8,720.3,696.3,481.1,666.8,325.1,536.4,177.5,162.9,187.2,33.0,498.7,93.5,572.4,85.6,525.7,653.3,708.7,188.5,271.4,563.5,687.8,625.9,538.3,572.8,224.2,126.7,588.0,167.4,223.8,275.1,550.4,178.6,192.0,265.9,622.2,579.1,575.5,521.9,595.9,481.0,583.4,274.5,600.8,707.7,192.9,199.4,505.6,124.2,241.0,252.8,105.9,412.8,606.8,369.2,329.0,543.1,518.3,582.9,518.9,118.0,99.5,74.5,668.1,745.3,738.6,580.8,531.9,555.2,666.0,323.1,139.6,502.8,758.3,23.2,85.4,435.1,371.9,515.6,580.2,536.9,735.6,459.3,623.7,482.9,481.0,489.5,394.6,779.4,690.9,54.9,575.9,431.6,659.1,507.6,587.1,56.8,612.3,378.2,594.7,94.9,546.2,522.2,642.1,656.0,288.8,209.9,640.7,609.7,662.1,0.0,636.8,552.2,524.0,360.3,508.0,369.3,467.8,462.2,113.1,251.3,629.4,376.9,535.9,617.2,610.0,524.7,448.2,204.0,717.8,302.7,635.2,683.7,308.3,170.9,478.5,571.3,386.7,473.1,519.9,94.1,604.4,540.4,224.8,506.0,493.2,241.7,202.4,398.7,520.0,35.5,531.4,696.5,509.3,446.2,679.1,571.4,744.4,511.7,707.4,648.9,604.7,116.1,556.3,354.3,318.9,122.4,501.1,703.4,413.6,292.0,598.5,542.3,565.5,474.1,735.9,271.3,644.5,978.7,604.1,524.4,107.9,356.2,273.6,483.3,507.5,650.5
QL,400.0,434.7,662.3,525.2,83.8,524.1,199.2,474.6,469.2,733.0,721.4,671.8,683.7,539.8,708.0,390.2,715.3,467.3,172.5,227.9,770.8,624.1,111.8,75.3,145.1,494.3,63.9,669.5,718.3,123.1,728.4,644.0,646.8,128.6,680.4,675.8,623.4,289.0,314.7,94.7,410.1,297.3,525.3,351.0,613.5,439.6,196.2,716.5,710.0,395.1,760.4,722.8,639.8,652.4,620.1,433.5,576.5,471.2,462.9,346.2,445.7,518.2,727.0,739.5,683.3,187.3,341.1,543.5,100.0,364.6,110.5,470.9,570.6,690.0,446.6,563.2,694.0,746.4,441.9,515.8,405.7,313.0,490.4,520.1,571.0,411.8,397.3,414.9,477.2,518.3,166.9,347.9,785.5,464.6,480.1,22.2,422.0,147.3,696.0,131.5,558.9,46.7,760.6,495.8,451.9,161.3,175.2,562.5,792.2,43.1,348.0,408.7,702.3,0.0,454.1,398.6,541.0,398.1,489.0,356.0,395.6,645.2,675.4,164.5,584.2,526.9,136.4,36.7,412.9,546.6,682.4,206.3,571.9,154.4,158.5,582.0,694.7,366.7,459.5,506.4,428.3,503.6,663.7,123.6,356.1,772.7,324.6,538.9,651.6,720.4,640.5,476.2,692.4,419.6,171.3,536.1,384.9,198.3,460.1,549.3,522.7,124.4,318.1,366.1,720.7,134.5,498.2,482.2,670.1,415.5,235.8,620.9,773.8,117.7,413.1,143.3,554.2,540.8,656.3,163.7,1099.1,121.2,424.6,737.1,536.9,649.5,371.5,423.4,232.3
QN,86.7,55.5,426.8,168.8,383.0,79.7,365.7,239.1,15.0,497.5,485.9,474.9,585.6,85.6,540.8,101.3,548.7,102.4,445.8,501.2,491.8,388.6,356.0,391.5,418.4,40.1,365.3,434.0,526.2,380.5,492.9,408.5,411.3,342.9,483.5,440.3,387.9,207.7,203.2,368.0,262.4,181.4,71.1,133.8,378.0,60.4,272.4,481.0,474.5,154.6,481.4,487.3,404.3,533.2,384.6,54.5,341.0,235.7,8.7,174.6,73.8,64.0,534.9,460.5,564.6,442.7,330.8,187.1,373.3,136.9,347.7,114.5,335.1,509.7,138.5,206.8,575.8,578.3,206.4,280.3,105.9,165.7,53.1,434.2,131.2,77.1,179.5,109.5,139.2,282.8,478.8,241.3,506.5,24.4,244.6,451.6,146.7,379.6,582.3,404.8,323.4,387.2,535.6,41.6,327.4,434.6,448.5,327.0,513.2,433.2,160.1,117.1,552.5,429.3,0.0,137.5,305.5,125.1,253.5,123.2,90.6,526.0,439.9,358.0,348.7,72.7,409.7,402.5,133.0,120.2,446.9,261.1,336.4,427.7,370.4,346.5,459.2,158.6,172.3,270.9,146.9,59.2,545.0,396.9,128.4,493.7,232.7,91.1,416.1,484.9,230.1,382.5,563.6,211.5,318.9,81.9,206.0,471.6,95.2,192.9,68.5,342.4,234.4,108.0,441.7,348.8,262.7,246.7,522.6,155.1,402.3,385.4,538.3,391.0,106.0,358.0,110.7,184.4,420.8,437.0,1094.8,396.6,125.0,558.5,301.4,414.0,184.4,163.2,236.0
QU,122.2,190.3,485.6,280.8,317.4,144.3,303.2,303.0,162.6,484.4,509.2,533.7,552.1,164.6,556.4,101.7,548.5,87.5,404.7,480.6,458.3,447.4,350.7,325.9,416.5,122.2,420.1,470.8,543.8,325.8,494.5,467.3,470.1,397.7,557.0,499.1,446.7,151.2,96.6,422.8,379.2,124.9,218.7,59.3,436.8,195.2,215.9,467.9,461.4,17.3,447.9,487.6,463.1,579.1,443.4,129.2,399.8,306.9,156.3,86.0,71.8,153.4,535.1,427.0,593.6,375.7,263.2,299.1,428.1,65.5,402.5,226.5,393.9,533.0,94.7,318.8,542.3,544.8,265.2,339.1,238.3,109.2,110.6,327.6,191.2,112.6,84.8,212.9,124.3,341.6,413.2,166.8,473.0,159.8,303.4,421.5,66.5,441.8,575.9,402.9,382.2,400.3,502.1,156.5,444.2,429.0,427.9,385.8,479.7,367.8,85.6,164.3,519.0,401.3,147.5,0.0,364.3,259.4,312.3,240.0,238.2,584.8,453.2,295.5,407.5,206.0,388.6,397.5,265.4,166.8,505.7,204.6,374.3,510.1,259.1,405.3,517.7,275.4,304.7,329.7,103.1,123.8,591.2,375.8,71.9,460.2,126.1,159.1,483.5,501.7,288.8,499.3,530.1,328.3,262.4,214.3,72.4,450.5,80.3,304.9,181.7,279.9,177.9,121.7,408.2,403.6,321.5,296.8,552.9,74.9,339.8,444.2,538.6,389.1,43.5,400.2,174.4,296.4,493.0,370.1,1211.6,378.1,44.8,525.0,360.2,472.8,316.8,92.0,169.0
QX,408.8,380.0,198.0,495.8,586.4,315.9,556.9,162.5,311.9,268.7,257.1,246.1,376.7,274.2,312.0,419.5,319.9,354.1,543.4,598.8,340.1,159.8,453.6,577.9,516.0,313.8,462.9,205.2,297.4,478.1,264.1,179.7,182.5,440.5,254.7,211.5,159.1,516.4,457.2,465.6,360.0,490.1,256.5,458.8,149.2,376.3,581.1,252.2,245.7,395.9,329.7,258.5,175.5,304.4,155.8,382.3,112.2,159.1,318.6,446.6,358.4,294.4,306.1,308.8,335.8,558.2,639.5,514.1,470.9,426.1,445.3,441.5,106.3,280.9,392.5,533.8,381.4,415.5,210.6,108.3,291.1,474.4,312.4,688.2,234.8,399.2,433.0,256.5,390.9,131.0,669.5,566.3,354.8,351.4,168.0,549.2,394.5,477.2,353.5,502.4,17.8,484.8,399.4,321.7,487.1,532.2,546.1,98.2,361.5,530.8,485.1,437.6,400.8,526.9,327.7,399.4,0.0,283.5,105.7,220.8,237.7,297.2,228.3,519.5,119.9,311.4,507.3,500.1,318.7,223.7,218.1,569.8,163.9,525.3,573.8,117.7,230.4,256.2,358.0,123.1,400.9,295.4,316.2,494.5,434.6,312.9,486.7,268.7,187.3,256.1,205.0,484.9,360.0,309.1,586.6,284.8,437.4,569.2,346.9,519.9,287.2,597.5,543.1,428.5,290.0,446.4,90.7,170.1,293.8,402.9,593.5,156.6,309.5,488.6,391.5,455.6,249.6,511.4,182.1,534.6,943.6,494.2,372.8,316.2,4.0,185.2,309.7,417.2,544.7
QZ,213.5,179.0,373.3,296.5,414.7,186.3,385.2,185.6,110.9,444.0,432.4,421.4,532.1,103.3,487.3,228.1,495.2,224.5,371.7,427.1,438.3,335.1,281.9,406.2,344.3,147.8,291.2,380.5,472.7,306.4,439.4,355.0,357.8,268.8,430.0,386.8,334.4,334.5,327.6,293.9,188.3,308.2,55.5,260.6,324.5,175.3,399.2,427.5,421.0,266.3,427.9,433.8,350.8,479.7,331.1,181.3,287.5,182.2,117.6,301.4,200.6,115.9,481.4,407.0,511.1,386.5,457.6,314.8,299.2,263.7,273.6,242.2,281.6,456.2,262.9,334.5,522.3,524.8,152.9,226.8,51.9,292.5,179.9,558.6,59.7,203.9,303.4,38.0,261.3,229.3,497.8,368.1,453.0,152.1,191.1,377.5,264.9,305.5,528.8,330.7,269.9,313.1,482.1,120.7,253.3,360.5,374.4,273.5,459.7,359.1,286.9,243.9,499.0,355.2,126.7,264.3,252.0,0.0,200.0,69.7,37.1,472.5,386.4,347.8,295.2,89.5,335.6,328.4,79.5,94.1,393.4,387.9,282.9,353.6,402.1,293.0,405.7,100.4,118.8,217.4,271.3,165.8,491.5,322.8,255.2,440.2,357.1,108.8,362.6,431.4,213.8,308.4,510.1,153.3,414.9,75.9,321.4,397.5,217.3,320.6,86.2,425.8,361.2,234.8,388.2,274.7,209.2,193.2,469.1,273.3,421.8,331.9,484.8,316.9,232.8,283.9,92.6,312.1,367.3,362.9,1020.7,322.5,243.2,505.0,247.9,360.5,130.9,287.6,362.8
RE,351.5,322.7,201.7,438.5,529.1,258.6,499.6,105.2,254.6,272.4,260.8,249.8,380.4,216.9,315.7,362.2,323.6,296.8,486.1,541.5,318.1,163.5,396.3,520.6,458.7,256.5,405.6,208.9,301.1,420.8,267.8,183.4,186.2,383.2,258.4,215.2,162.8,459.1,399.9,408.3,302.7,432.8,199.2,401.5,152.9,319.0,523.8,255.9,249.4,338.6,307.7,262.2,179.2,308.1,159.5,325.0,115.9,101.8,261.3,389.3,301.1,237.1,309.8,286.8,339.5,500.9,582.2,456.8,413.6,368.8,388.0,384.2,110.0,284.6,335.2,476.5,385.1,404.6,153.3,55.2,233.8,417.1,255.1,630.9,177.5,341.9,375.7,199.2,333.6,73.7,612.2,509.0,332.8,294.1,110.7,491.9,337.2,419.9,357.2,445.1,98.3,427.5,403.1,264.4,367.7,474.9,488.8,101.9,339.5,473.5,427.8,380.3,378.8,469.6,270.4,342.1,80.4,226.2,0.0,163.5,180.4,300.9,214.8,462.2,123.6,254.1,450.0,442.8,261.4,166.4,221.8,512.5,130.8,468.0,516.5,121.4,234.1,198.9,300.7,17.4,343.6,238.1,319.9,437.2,377.3,316.6,429.4,211.4,191.0,259.8,147.7,488.6,363.7,251.8,529.3,227.5,380.1,511.9,289.6,462.6,229.9,540.2,485.8,371.2,268.0,389.1,37.6,112.8,297.5,345.6,536.2,160.3,313.2,431.3,334.2,398.3,192.3,454.1,195.7,477.3,947.3,436.9,315.5,319.9,76.3,188.9,252.4,359.9,487.4
RG,216.3,181.8,306.2,299.3,365.5,175.7,336.0,118.5,113.7,376.9,365.3,354.3,465.0,144.1,420.2,230.9,428.1,213.9,322.5,377.9,371.2,268.0,232.7,357.0,295.1,150.6,242.0,313.4,405.6,257.2,372.3,287.9,290.7,219.6,362.9,319.7,267.3,337.3,317.0,244.7,139.1,311.0,58.3,263.4,257.4,178.1,376.9,360.4,353.9,255.7,360.8,366.7,283.7,412.6,264.0,184.1,220.4,115.1,120.4,304.2,203.4,118.7,414.3,339.9,444.0,337.3,460.4,317.6,250.0,266.5,224.4,245.0,214.5,389.1,252.3,337.3,455.2,457.7,85.8,159.7,70.2,295.3,172.2,548.0,122.4,206.7,292.8,100.7,250.7,162.2,448.6,370.9,385.9,154.9,124.0,328.3,254.3,256.3,461.7,281.5,202.8,263.9,415.0,123.5,204.1,311.3,325.2,206.4,392.6,309.9,289.7,246.7,431.9,306.0,129.5,259.2,184.9,62.6,132.9,0.0,39.5,405.4,319.3,298.6,228.1,107.8,286.4,279.2,97.8,83.5,326.3,387.0,215.8,304.4,352.9,225.9,338.6,35.3,137.1,150.3,260.7,155.2,424.4,273.6,258.0,373.1,346.5,149.6,295.5,364.3,161.0,259.2,443.0,88.2,365.7,94.2,310.8,348.3,206.7,323.4,127.0,376.6,364.0,237.6,321.1,225.5,142.1,126.1,402.0,262.7,372.6,264.8,417.7,267.7,235.6,234.7,134.1,314.9,300.2,313.7,971.5,273.3,232.6,437.9,180.8,293.4,88.8,277.0,365.6
RH,176.7,142.2,336.1,259.7,398.1,150.6,368.6,148.4,74.1,406.8,395.2,384.2,494.9,66.5,450.1,191.3,458.0,192.4,355.1,410.5,401.1,297.9,265.3,389.6,327.7,111.0,274.6,343.3,435.5,289.8,402.2,317.8,320.6,252.2,392.8,349.6,297.2,297.7,293.2,277.3,171.7,271.4,18.7,223.8,287.3,138.5,362.4,390.3,383.8,244.6,390.7,396.6,313.6,442.5,293.9,144.5,250.3,145.0,80.8,264.6,163.8,79.1,444.2,369.8,473.9,369.9,420.8,278.0,282.6,226.9,257.0,205.4,244.4,419.0,228.5,297.7,485.1,487.6,115.7,189.6,71.0,255.7,143.1,524.2,40.9,167.1,269.5,19.2,229.2,192.1,481.2,331.3,415.8,115.3,153.9,360.9,236.7,288.9,491.6,314.1,232.7,296.5,444.9,83.9,236.7,343.9,357.8,236.3,422.5,342.5,250.1,207.1,461.8,338.6,89.9,227.5,214.8,54.8,162.8,32.5,0.0,435.3,349.2,331.2,258.0,73.6,319.0,311.8,98.1,71.7,356.2,351.1,245.7,337.0,385.5,255.8,368.5,67.9,137.4,180.2,236.9,130.1,454.3,306.2,218.4,403.0,322.7,72.0,325.4,394.2,177.0,291.8,472.9,120.8,398.3,47.0,296.0,380.9,185.2,283.8,49.4,409.2,324.4,198.0,351.0,258.1,172.0,156.0,431.9,245.1,405.2,294.7,447.6,300.3,196.0,267.3,55.8,275.3,330.1,346.3,1004.1,305.9,215.0,467.8,210.7,323.3,121.4,253.2,326.0
RK,606.1,577.3,156.2,693.1,644.7,513.2,615.2,359.8,509.2,111.8,87.0,95.7,79.4,471.5,81.2,616.8,89.1,551.4,601.7,657.1,199.3,183.1,511.9,636.2,574.3,511.1,521.2,139.9,91.5,536.4,101.7,135.5,171.7,498.8,87.1,103.7,172.6,748.9,654.5,523.9,470.3,687.4,453.8,656.1,181.2,573.6,656.1,128.3,134.8,593.2,192.1,193.2,164.5,7.2,346.5,579.6,302.9,356.4,515.9,643.9,555.7,491.7,100.2,208.8,38.5,616.5,801.0,711.4,529.2,623.4,503.6,638.8,222.8,63.2,589.8,731.1,89.7,186.1,407.9,305.6,465.9,671.7,509.7,848.9,432.1,596.5,630.3,453.8,588.2,328.3,727.8,807.8,168.2,548.7,365.3,607.5,591.8,535.5,56.2,560.7,311.9,543.1,194.3,519.0,470.6,590.5,604.4,222.5,220.7,589.1,682.4,634.9,113.2,585.2,525.0,596.7,294.0,458.3,303.0,416.2,435.0,0.0,145.0,577.8,310.6,503.5,565.6,558.4,473.1,421.0,97.5,666.2,316.8,583.6,632.1,234.6,98.1,426.9,519.7,320.4,598.2,492.7,18.9,552.8,631.9,224.5,619.3,466.0,148.4,128.9,402.3,468.4,121.3,479.8,644.9,482.1,559.5,627.5,544.2,717.2,484.5,655.8,778.0,625.8,201.6,504.7,288.0,367.4,43.3,600.2,651.8,347.3,244.2,546.9,588.8,513.9,446.9,708.7,178.0,592.9,927.1,552.5,570.1,110.3,289.9,169.0,431.7,614.5,697.9
RL,515.2,486.4,81.9,602.2,692.8,458.2,663.3,268.9,418.3,108.6,118.9,112.3,232.3,380.6,170.2,525.9,178.1,460.5,649.8,705.2,176.8,114.8,560.0,683.4,622.4,420.2,569.3,41.7,137.5,584.5,118.7,105.9,97.4,546.9,103.7,74.1,54.4,622.8,563.6,572.0,466.4,596.5,362.9,565.2,63.0,482.7,687.5,88.7,82.2,502.3,166.2,95.0,127.4,160.0,255.6,488.7,212.0,265.5,425.0,490.5,464.8,400.8,146.2,145.3,191.4,662.0,745.9,620.5,577.3,532.5,551.7,547.9,104.6,133.1,540.4,640.2,239.6,256.4,317.0,210.7,397.5,580.8,418.8,707.8,341.2,505.6,455.1,362.9,497.3,237.4,775.9,672.7,191.3,457.8,274.4,655.6,500.9,583.6,209.1,608.8,221.0,591.2,240.3,428.1,577.4,638.6,652.5,179.8,192.8,637.2,591.5,544.0,237.3,633.3,434.1,505.8,203.1,389.9,212.1,327.2,344.1,152.8,0.0,625.9,219.7,417.8,613.7,606.5,425.1,329.7,128.2,676.2,171.7,625.9,680.2,160.3,88.5,362.6,464.4,229.5,445.3,401.8,171.8,600.9,541.0,149.4,478.2,375.1,30.2,74.6,311.4,575.2,218.2,408.6,693.0,391.2,418.4,675.6,453.3,626.3,393.6,703.9,649.5,534.9,126.5,552.8,193.1,276.5,152.0,509.6,699.9,256.4,146.0,595.0,497.9,562.0,356.0,617.8,59.8,641.0,1033.9,600.6,479.2,156.3,199.0,94.7,416.1,564.2,651.1
RM,287.7,322.4,647.1,412.9,118.5,430.8,37.3,536.4,372.2,717.8,742.6,656.6,668.5,442.8,692.8,277.9,781.9,372.5,205.0,260.4,691.7,608.9,55.1,127.0,177.6,391.2,124.5,704.2,777.2,30.2,727.9,628.8,631.6,102.1,665.2,660.6,608.2,171.0,222.1,127.2,394.9,179.3,428.3,238.7,598.3,327.3,78.2,701.3,694.8,315.5,681.3,721.0,624.6,637.2,604.9,321.2,561.3,540.3,365.9,267.1,343.9,421.2,768.5,660.4,668.1,219.8,223.1,431.2,132.5,267.6,106.9,358.6,555.4,674.8,367.5,450.9,678.8,778.2,426.7,500.6,463.1,195.0,383.1,427.5,478.4,299.5,318.2,466.7,398.1,503.1,214.3,229.9,706.4,352.3,464.9,163.8,342.9,146.2,680.8,164.0,543.7,104.7,735.5,398.8,405.9,225.1,207.7,547.3,713.1,145.4,235.7,296.4,752.4,141.5,357.1,298.1,525.8,482.3,473.8,340.8,447.8,630.0,686.6,0.0,569.0,429.9,168.9,114.7,490.2,454.0,667.2,88.3,556.7,214.5,169.6,566.8,679.5,351.5,529.5,491.2,349.2,410.3,648.5,156.1,259.1,693.6,245.5,446.3,636.4,735.1,561.4,461.0,763.5,404.4,118.1,439.1,305.8,275.3,365.3,437.0,425.7,77.9,200.1,253.8,641.6,108.0,483.0,530.2,654.9,336.4,73.9,605.7,772.0,150.2,305.7,104.6,461.6,428.5,641.1,196.2,1131.6,82.5,324.7,758.4,521.7,634.3,356.3,344.3,120.0
