from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
RI,435.5,366.9,429.3,399.2,406.0,35.7,427.0,12.0,432.1,383.4,325.4,438.0,96.8,380.5,126.1,402.8,49.5,482.7,458.5,298.9,66.7,358.7,407.9,440.0,476.9,320.2,440.0,251.5,360.1,95.7,361.5,406.9,418.0,268.4,87.0,273.2,87.9,58.0,130.7,405.6,353.5,82.7,393.4,249.8,445.4,449.5,95.1,321.5,425.7,310.7,80.4,29.7,111.7,386.7,409.9,378.4,398.6,340.9,217.7,412.6,427.9,7.6,335.0,415.0,368.9,398.7,295.7,345.0,400.0,84.2,339.5,474.8,360.8,333.3,121.7,45.3,509.2,440.8,63.9,59.2,418.0,415.7,343.5,21.1,447.6,448.0,325.3,324.9,412.4,374.1,117.5,98.0,7.5,189.3,399.2,396.4,141.2,107.2,420.0,160.5,279.8,423.4,314.5,397.7,0.0,389.7,336.0,526.2,63.9,412.6,92.2,107.4,469.8,394.3,445.5,454.0,399.4,394.4,401.0,404.3,325.1,415.0,412.9,483.5,351.5,436.5,460.2,415.9,438.6,77.0,447.8,277.7,51.6,406.9,406.0,346.1,80.9,384.3,386.5,387.6,153.2,409.3,339.0,152.8,387.8,142.2,283.4,397.4,948.6,388.4,382.3,53.9,202.8,265.7,331.9
RO,124.8,651.9,714.3,15.9,95.3,421.7,61.7,398.1,624.9,106.4,610.4,545.9,345.1,54.7,262.6,74.3,336.8,137.2,125.1,206.6,405.1,643.7,515.8,725.0,627.0,605.2,602.1,159.2,645.1,348.2,94.1,142.2,37.3,140.0,338.3,313.8,298.4,335.7,284.7,513.5,86.1,313.3,75.0,516.9,107.9,126.3,291.2,211.6,533.6,595.7,362.4,379.8,308.2,671.7,44.6,663.4,87.9,625.9,322.7,520.5,105.6,375.7,155.4,565.6,571.8,683.7,580.7,630.0,685.0,321.8,194.1,145.1,74.4,451.3,280.2,370.3,794.2,59.6,341.6,357.2,99.6,50.4,163.9,355.7,732.6,555.9,443.3,170.6,635.7,91.1,296.7,316.2,393.6,225.7,15.9,78.0,305.0,336.7,705.0,259.4,116.4,708.4,134.9,14.4,386.0,0.0,621.0,811.2,379.1,191.1,350.6,305.5,150.1,172.8,730.5,586.7,34.1,83.7,11.3,136.7,54.2,565.6,520.8,122.5,62.6,71.4,648.3,96.4,546.5,361.6,732.8,176.7,376.6,88.5,691.0,631.1,332.0,182.8,118.9,672.6,266.7,26.0,159.4,326.6,89.3,277.7,155.0,79.7,960.1,70.0,667.3,434.5,279.1,120.3,616.9
SB,685.4,141.0,197.9,622.8,629.6,433.5,650.6,367.5,188.2,607.0,10.6,310.6,392.9,604.1,353.2,666.4,369.0,719.3,678.0,563.4,374.5,246.1,279.4,224.2,232.4,65.7,196.1,475.1,116.2,402.5,585.1,630.5,641.6,497.7,411.0,519.3,384.0,283.5,372.5,278.2,577.1,303.5,657.0,359.0,669.0,673.1,376.8,554.2,298.3,84.8,427.1,349.2,405.6,97.1,633.5,83.4,622.2,37.0,425.3,210.1,651.5,345.1,509.7,171.1,257.2,151.3,69.5,175.3,162.7,369.6,563.1,727.2,584.4,312.6,388.6,360.9,279.4,664.4,278.2,366.0,681.6,639.3,501.8,324.4,210.3,241.8,304.6,548.5,168.5,597.7,365.7,385.2,363.0,416.4,622.8,660.0,437.3,436.8,186.2,457.0,503.4,186.1,538.1,621.3,355.4,613.3,0.0,296.4,383.4,659.0,418.1,361.1,732.2,640.7,208.2,210.1,623.0,618.0,624.6,627.9,554.7,171.1,285.5,703.8,575.1,660.1,220.1,639.5,232.4,383.8,208.4,478.1,367.2,670.5,172.3,85.4,387.6,630.7,592.9,161.7,463.0,632.9,562.6,432.1,651.4,474.0,507.0,661.0,1041.3,650.7,267.3,403.9,429.9,489.3,219.3
ST,771.1,107.8,113.5,725.5,721.8,536.2,753.3,544.4,119.8,709.7,235.5,292.6,472.2,696.3,432.5,729.1,514.6,820.3,770.2,625.2,446.8,325.4,261.4,86.4,130.8,212.1,142.9,577.8,124.4,551.0,687.8,733.2,744.3,600.4,513.7,611.5,486.7,362.8,451.8,260.2,679.8,382.8,719.7,453.7,771.7,775.8,469.0,657.5,269.8,118.8,529.8,544.9,595.1,213.0,736.2,287.4,724.9,177.4,504.6,192.1,754.2,424.4,661.4,163.9,361.8,153.1,136.0,254.6,54.2,448.9,667.5,801.1,676.6,342.2,485.7,440.2,204.6,767.1,357.5,445.3,748.5,742.0,659.3,403.7,60.1,165.0,323.7,651.2,102.4,700.4,445.0,464.5,442.3,503.5,725.5,722.7,585.3,529.0,101.8,559.7,606.1,77.6,640.8,713.5,434.7,716.0,224.9,0.0,537.4,735.6,520.8,463.8,796.1,720.6,20.9,162.4,725.7,720.7,727.3,730.6,657.4,163.9,267.5,804.8,677.8,752.3,114.1,742.2,164.6,569.7,112.2,626.5,561.4,733.2,185.5,262.9,490.3,710.6,695.6,128.5,565.7,738.9,665.3,615.1,714.1,576.7,609.7,723.7,1120.6,713.4,422.9,600.9,509.2,592.0,358.7
SU,408.4,395.2,460.0,372.1,378.9,42.5,399.9,56.3,460.4,356.3,353.7,400.8,99.6,353.4,154.4,375.7,22.4,455.6,427.3,310.0,88.0,387.0,371.4,468.3,505.2,348.5,468.3,262.6,388.4,64.9,334.4,379.8,390.9,241.3,59.9,242.4,60.8,86.3,165.6,368.4,326.4,116.5,366.3,284.0,418.3,422.4,68.0,304.1,388.5,339.0,49.5,24.3,111.8,415.0,382.8,406.7,371.5,369.2,313.8,373.2,400.8,53.9,307.9,443.3,398.1,405.5,324.0,373.3,428.3,122.9,312.4,447.7,333.7,306.2,88.0,50.1,537.5,413.7,92.2,65.7,395.1,388.6,270.7,49.4,475.9,410.8,298.2,297.8,440.7,347.0,151.7,132.2,51.8,273.4,372.1,369.3,105.7,76.4,448.3,128.6,252.7,451.7,287.4,370.6,44.2,362.6,364.3,554.5,0.0,385.5,58.5,72.6,442.7,367.2,473.8,482.3,372.3,367.3,373.9,377.2,304.0,443.3,375.7,456.4,324.4,409.4,488.5,388.8,401.4,47.9,476.1,246.9,43.8,379.8,437.9,374.4,46.1,357.2,342.2,408.9,122.6,385.5,311.9,153.5,360.7,111.6,256.3,370.3,997.0,360.0,408.2,98.2,262.2,238.6,360.2
SX,170.5,675.3,736.8,202.1,211.2,445.2,267.6,418.2,740.5,275.0,633.8,610.2,368.5,219.6,286.0,180.6,419.7,204.4,258.4,144.0,421.5,667.1,577.5,748.4,688.0,628.6,666.4,184.3,668.5,417.1,153.7,310.4,262.1,138.5,379.7,337.2,339.8,359.1,307.4,577.8,145.7,336.7,171.2,559.9,276.1,214.7,329.3,93.5,594.6,619.1,431.6,403.2,360.0,691.8,212.8,686.8,215.3,649.3,326.6,579.3,216.4,399.1,178.9,629.9,674.9,682.3,600.8,653.4,708.4,345.2,81.2,212.3,242.6,515.6,316.0,393.7,814.3,239.8,365.0,380.6,200.0,218.6,184.0,378.4,764.6,630.8,504.3,194.0,720.8,259.3,320.1,339.6,417.0,256.9,202.1,174.2,346.4,378.1,728.4,302.1,157.8,731.8,158.3,200.6,409.4,192.6,641.1,732.9,434.1,0.0,392.0,346.9,217.3,18.3,753.9,651.0,202.3,219.5,203.9,196.5,190.1,629.9,585.1,188.9,195.3,257.9,768.6,270.7,610.8,398.4,756.2,200.1,400.0,184.7,714.7,654.5,373.4,35.3,161.5,685.7,308.1,212.2,182.8,363.7,165.6,315.8,129.2,175.2,961.7,164.9,688.3,457.9,302.5,147.8,640.3
TC,357.4,424.6,487.0,321.1,327.9,90.3,348.9,94.6,489.8,305.3,383.1,372.6,114.3,302.4,162.6,324.7,51.3,404.6,380.4,220.8,143.9,416.4,342.5,497.7,453.7,377.9,428.8,173.4,417.8,61.8,283.4,328.8,339.9,190.3,37.1,188.4,54.1,115.7,180.3,340.2,275.4,131.2,315.3,307.5,367.3,371.4,61.3,243.4,360.3,368.4,11.7,73.2,128.1,444.4,331.8,436.1,320.5,398.6,279.3,347.2,349.8,74.8,256.9,392.3,426.6,456.4,353.4,402.7,457.7,135.8,261.4,396.7,282.7,278.0,29.4,46.8,566.9,362.7,121.6,80.4,339.9,337.6,216.7,98.3,505.3,382.6,270.0,246.8,470.1,296.0,166.4,146.9,90.1,219.4,321.1,318.3,88.6,50.3,477.7,94.2,201.7,481.1,236.4,319.6,82.5,311.6,393.7,583.9,47.7,334.5,0.0,83.7,391.7,316.2,503.2,413.4,321.3,316.3,322.9,326.2,247.0,392.3,347.5,405.4,273.4,358.4,517.9,337.8,373.2,62.6,505.5,192.9,40.5,328.8,463.7,403.8,80.7,306.2,308.4,445.3,101.5,331.2,260.9,168.2,309.7,112.5,205.3,319.3,943.0,310.3,440.0,136.5,208.2,187.6,389.6
TT,349.9,476.6,539.0,313.6,320.4,72.3,341.4,91.0,494.4,297.8,435.1,415.4,182.7,294.9,269.0,317.2,85.9,397.1,372.9,213.3,176.4,468.4,385.3,549.7,496.5,429.9,471.6,165.9,469.8,116.1,275.9,321.3,332.4,182.8,56.5,210.1,74.8,167.7,225.8,383.0,267.9,199.6,307.8,359.5,359.8,363.9,67.6,235.9,403.1,420.4,95.5,105.7,195.3,496.4,324.3,488.1,313.0,450.6,301.0,390.0,342.3,125.2,249.4,435.1,478.6,508.4,405.4,454.7,509.7,201.8,253.9,389.2,275.2,320.8,79.4,130.6,618.9,355.2,173.6,148.8,332.4,330.1,257.9,130.8,557.3,425.4,312.8,239.3,522.1,288.5,233.6,214.1,110.3,241.1,313.6,310.8,142.9,104.6,529.7,146.5,194.2,533.1,228.9,312.1,117.5,304.1,445.7,635.9,83.0,327.0,83.7,0.0,384.2,308.7,555.2,456.2,313.8,308.8,315.4,318.7,239.5,435.1,390.3,397.9,265.9,350.9,569.9,330.3,416.0,131.0,557.5,214.6,124.3,321.3,515.7,455.8,26.4,298.7,300.9,497.3,153.8,323.7,253.4,213.7,302.2,164.8,197.8,311.8,964.7,302.8,492.0,137.0,229.9,180.1,441.6
TY,112.3,763.8,826.2,137.9,119.5,533.6,98.1,510.0,736.8,117.9,722.3,657.8,457.0,88.7,374.5,186.2,448.7,12.9,36.5,318.5,517.0,755.6,627.7,836.9,738.9,717.1,714.0,271.1,757.0,460.1,189.7,171.3,116.5,251.9,450.2,425.7,410.3,447.6,396.6,625.4,191.8,425.2,167.7,628.8,119.0,108.3,403.1,323.5,645.5,707.6,474.3,491.7,420.1,783.6,125.7,775.3,126.9,737.8,434.6,632.4,87.6,487.6,267.3,677.5,683.7,795.6,692.6,741.9,796.9,433.7,306.0,5.0,108.4,563.2,392.1,482.2,906.1,103.9,453.5,469.1,144.4,109.4,275.8,467.6,844.5,667.8,555.2,282.5,747.6,145.9,408.6,428.1,505.5,337.6,137.9,164.7,416.9,448.6,816.9,371.3,228.3,820.3,246.8,138.1,497.9,150.1,732.9,923.1,491.0,222.0,462.5,417.4,0.0,230.9,842.4,698.6,105.3,126.5,161.4,178.4,166.1,677.5,632.7,28.3,174.5,88.4,760.2,53.3,658.4,473.5,844.7,288.6,488.5,154.2,802.9,743.0,443.9,240.9,160.6,784.5,378.6,127.8,271.3,438.5,195.1,389.6,266.9,191.6,877.0,172.7,779.2,546.4,391.0,232.2,728.8
UC,197.6,657.0,719.4,183.8,226.2,426.9,211.6,403.2,722.2,256.7,615.5,591.9,350.2,204.6,267.7,162.3,404.7,222.7,272.2,125.7,410.2,648.8,561.8,730.1,673.0,610.3,648.1,166.0,650.2,398.8,135.4,292.1,205.2,125.9,361.4,318.9,321.5,340.8,289.8,559.5,127.4,318.4,152.9,544.9,257.8,233.0,314.3,66.8,579.6,600.8,410.5,384.9,340.1,676.8,194.5,668.5,233.6,631.0,327.8,566.5,231.4,380.8,160.5,611.6,659.0,688.8,585.8,635.1,690.1,326.9,64.6,230.6,224.3,497.3,303.3,375.4,799.3,258.1,346.7,362.3,177.5,200.3,169.0,360.8,737.7,601.9,489.3,175.7,702.5,241.0,301.8,321.3,398.7,230.8,183.8,155.9,328.1,359.8,710.1,282.5,139.5,713.5,140.0,182.3,391.1,174.3,626.1,816.3,419.1,18.3,373.7,328.6,235.6,0.0,735.6,632.7,184.0,237.8,185.6,178.2,181.0,611.6,566.8,207.2,177.0,221.3,750.3,289.0,592.5,380.1,737.9,181.8,381.7,166.4,696.1,636.2,355.1,17.0,160.4,677.7,289.8,193.9,164.5,348.7,147.3,300.8,110.9,156.9,980.0,147.9,672.4,439.6,284.2,129.5,622.0
UH,730.3,76.3,82.0,694.0,700.8,504.7,721.8,523.4,88.3,678.2,204.0,261.1,466.6,675.3,426.9,697.6,493.6,777.5,749.2,593.7,448.2,389.6,229.9,54.9,109.8,180.6,111.4,546.3,92.9,519.5,656.3,701.7,712.8,568.9,482.2,590.5,455.2,357.2,446.2,228.7,648.3,377.2,688.2,432.7,740.2,744.3,448.0,616.3,248.8,133.7,498.3,513.4,574.1,192.0,704.7,255.9,693.4,145.9,499.0,160.6,722.7,418.8,629.9,132.4,330.3,132.1,130.4,249.0,154.9,443.3,634.3,769.6,655.6,310.7,459.8,536.2,183.6,735.6,351.9,556.0,712.8,710.5,638.3,398.1,98.9,125.9,302.7,619.7,70.9,668.9,439.4,458.9,540.9,490.1,694.0,691.2,564.3,508.0,70.3,528.2,574.6,178.3,609.3,692.5,533.3,684.5,193.4,200.6,505.9,704.1,489.3,432.3,764.6,689.1,0.0,130.9,694.2,689.2,695.8,699.1,625.9,132.4,236.0,778.3,646.3,731.3,93.1,710.7,133.1,538.2,80.7,595.0,529.9,701.7,164.5,231.4,458.8,679.1,664.1,97.0,534.2,704.1,633.8,594.1,682.6,545.2,578.2,692.2,1115.0,681.9,393.8,569.4,610.3,560.5,337.7
UM,649.0,173.6,179.3,603.4,610.2,414.1,631.2,432.8,88.2,587.6,226.8,170.5,513.1,584.7,457.7,607.0,403.0,686.9,658.6,503.1,486.5,299.0,139.3,170.2,74.3,203.4,65.4,455.7,115.7,428.9,565.7,611.1,622.2,472.6,391.6,499.9,364.6,388.0,515.6,138.1,557.7,408.0,597.6,463.5,649.6,653.7,357.4,525.7,158.2,156.5,410.5,422.8,483.5,214.8,614.1,278.7,602.8,168.7,571.3,70.0,632.1,452.4,539.3,28.9,239.7,223.0,161.2,279.8,245.8,529.0,545.4,679.0,565.0,220.1,369.2,445.6,256.3,645.0,382.7,465.4,626.4,619.9,547.7,448.8,133.7,65.4,212.1,529.1,99.0,578.3,523.4,503.9,450.3,530.9,603.4,600.6,473.7,417.4,167.6,436.3,484.0,269.2,518.7,601.9,442.7,593.9,216.2,273.3,415.3,616.8,398.7,341.7,674.0,598.5,233.1,0.0,603.6,598.6,605.2,608.5,529.3,28.9,145.4,687.7,555.7,640.7,95.6,620.1,65.0,447.6,120.6,504.4,439.3,611.1,255.4,254.2,368.2,588.5,573.5,194.3,443.6,616.8,543.2,503.5,592.0,454.6,487.6,601.6,1145.8,592.6,300.8,478.8,519.7,469.9,247.1
UO,125.1,692.9,755.3,34.2,95.6,462.7,25.6,439.1,665.9,72.6,651.4,586.9,386.1,20.5,303.6,104.7,377.8,101.1,94.4,247.6,446.1,684.7,556.8,766.0,668.0,646.2,643.1,200.2,686.1,389.2,94.4,108.0,55.6,181.0,379.3,354.8,339.4,376.7,325.7,554.5,86.4,354.3,75.3,557.9,73.7,139.1,332.2,252.6,574.6,636.7,403.4,420.8,349.2,712.7,28.5,704.4,88.2,666.9,363.7,561.5,117.5,416.7,196.4,606.6,612.8,724.7,621.7,671.0,726.0,362.8,235.1,109.0,40.2,492.3,321.2,411.3,835.2,77.9,382.6,398.2,99.9,14.3,204.9,396.7,773.6,596.9,484.3,211.6,676.7,75.0,337.7,357.2,434.6,266.7,34.2,78.3,346.0,377.7,746.0,300.4,157.4,749.4,175.9,32.7,427.0,44.7,662.0,852.2,420.1,191.4,391.6,346.5,114.0,173.1,771.5,627.7,0.0,84.0,56.0,137.2,88.0,606.6,561.8,114.5,103.6,35.3,689.3,62.2,587.5,402.6,773.8,217.7,417.6,88.8,732.0,672.1,373.0,183.1,119.4,713.6,307.7,44.3,200.4,367.6,89.7,318.7,196.0,99.3,901.1,70.3,708.3,475.5,320.1,161.3,657.9
UW,41.0,691.9,754.3,68.8,11.6,461.7,75.6,438.1,664.9,172.8,650.4,585.9,385.1,110.2,302.6,107.1,376.8,108.4,117.7,246.6,445.1,683.7,555.8,765.0,667.0,645.2,642.1,199.2,685.1,388.2,85.0,201.5,47.4,180.0,378.3,353.8,338.4,375.7,324.7,553.5,88.8,353.3,63.0,556.9,167.2,55.0,331.2,251.6,573.6,635.7,402.4,419.8,348.2,711.7,103.2,703.4,4.1,665.9,362.7,560.5,33.4,415.7,195.4,605.6,611.8,723.7,620.7,670.0,725.0,361.8,234.1,116.3,129.9,491.3,320.2,410.3,834.2,69.4,381.6,397.2,39.7,86.9,203.9,395.7,772.6,595.9,483.3,210.6,675.7,149.7,336.7,356.2,433.6,265.7,68.8,60.0,345.0,376.7,745.0,299.4,156.4,748.4,174.9,70.3,426.0,83.7,661.0,851.2,419.1,193.8,390.6,345.5,121.3,175.5,770.5,626.7,93.4,0.0,95.0,73.7,72.4,605.6,560.8,108.0,102.6,65.9,688.3,93.1,586.5,401.6,772.8,216.7,416.6,49.5,731.0,671.1,372.0,185.5,55.9,712.6,306.7,58.7,199.4,366.6,92.1,317.7,195.0,101.7,895.5,68.0,707.3,474.5,319.1,160.3,656.9
VA,136.1,640.6,703.0,27.2,106.6,410.4,73.0,386.8,613.6,95.1,599.1,534.6,333.8,66.0,251.3,63.0,325.5,148.5,136.4,195.3,393.8,632.4,504.5,713.7,615.7,593.9,590.8,147.9,633.8,336.9,105.4,153.5,48.6,128.7,327.0,302.5,287.1,324.4,273.4,502.2,97.4,302.0,86.3,505.6,119.2,137.6,279.9,200.3,522.3,584.4,351.1,368.5,296.9,660.4,55.9,652.1,99.2,614.6,311.4,509.2,116.9,364.4,144.1,554.3,560.5,672.4,569.4,618.7,673.7,310.5,182.8,156.4,85.7,440.0,268.9,359.0,782.9,70.9,330.3,345.9,110.9,61.7,152.6,344.4,721.3,544.6,432.0,159.3,624.4,102.4,285.4,304.9,382.3,214.4,27.2,89.3,293.7,325.4,693.7,248.1,105.1,697.1,123.6,25.7,374.7,11.3,609.7,799.9,367.8,191.8,339.3,294.2,161.4,173.5,719.2,575.4,45.4,95.0,0.0,148.0,42.9,554.3,509.5,133.8,51.3,82.7,637.0,107.7,535.2,350.3,721.5,165.4,365.3,99.8,679.7,619.8,320.7,183.5,130.2,661.3,255.4,37.3,148.1,315.3,78.0,266.4,143.7,68.4,971.4,81.3,656.0,423.2,267.8,109.0,605.6
VB,139.0,688.6,751.0,124.9,109.5,458.5,131.7,434.8,676.9,228.9,647.1,597.9,381.8,166.3,299.3,126.7,388.8,187.1,173.8,258.6,441.8,680.4,567.8,761.7,679.0,641.9,654.1,211.2,681.8,400.2,47.5,259.5,103.5,192.0,390.3,350.5,350.4,372.4,321.4,565.5,55.5,350.0,80.4,564.2,225.2,121.0,343.2,203.3,585.6,632.4,414.4,416.5,360.2,708.4,159.3,700.1,102.1,662.6,359.4,572.5,131.4,412.4,192.1,617.6,623.8,720.4,617.4,666.7,721.7,358.5,201.1,195.0,186.0,503.3,332.2,407.0,830.9,126.3,378.3,393.9,77.1,143.0,200.6,392.4,769.3,607.9,495.3,207.3,687.7,205.8,333.4,352.9,430.3,262.4,124.9,77.4,357.0,388.7,741.7,311.4,168.4,745.1,171.6,126.4,422.7,140.9,657.7,847.9,431.1,179.8,402.6,357.5,200.0,161.5,767.2,638.7,151.4,97.9,152.2,0.0,146.5,617.6,572.8,189.2,141.4,122.0,700.3,149.2,598.5,411.7,769.5,213.4,413.3,66.9,727.7,667.8,384.0,171.5,22.0,709.3,318.7,114.8,196.1,378.6,111.7,329.7,207.0,121.3,993.5,85.4,704.0,471.2,315.8,172.3,653.6
VD,104.3,619.4,684.2,74.0,80.8,389.2,101.8,365.6,592.4,108.3,577.9,513.4,312.6,88.8,230.1,41.8,304.3,176.4,153.0,174.1,365.6,611.2,484.0,692.5,594.5,572.7,569.6,126.7,612.6,315.7,92.2,182.3,92.8,113.2,305.8,281.3,265.9,303.2,251.5,481.0,84.2,280.8,78.5,484.4,148.0,124.3,258.7,188.8,501.1,563.2,327.1,347.3,283.3,648.4,84.7,630.9,73.4,593.4,270.7,485.8,96.7,343.2,123.0,533.1,549.4,629.7,548.2,597.5,652.5,289.3,163.3,184.3,114.5,418.8,242.1,337.8,770.9,115.6,309.1,324.7,107.3,90.5,131.4,322.5,708.7,534.0,410.8,138.1,603.2,131.2,264.2,283.7,361.1,201.0,74.0,81.5,272.5,304.2,672.5,228.2,83.9,675.9,102.4,72.5,353.5,64.5,597.7,677.0,346.6,167.3,318.1,273.0,189.3,152.3,698.0,554.2,74.2,69.2,75.8,135.0,0.0,533.1,488.3,177.3,30.1,105.3,615.8,136.5,514.0,329.1,700.3,144.2,344.1,92.0,662.1,598.6,299.5,162.3,100.0,640.1,234.2,87.4,126.9,294.1,56.8,245.2,122.5,47.2,876.6,72.2,632.4,402.0,246.6,87.8,584.4
VF,608.6,180.7,166.0,572.3,579.1,383.0,600.1,401.7,59.2,556.5,197.8,139.4,482.0,553.6,456.9,575.9,371.9,655.8,631.6,472.0,462.4,267.9,107.5,177.5,72.7,174.4,36.4,424.6,86.7,397.8,534.6,580.0,591.1,441.5,360.5,468.8,333.5,387.2,484.5,107.0,526.6,407.2,566.5,434.5,618.5,622.6,326.3,494.6,127.1,127.5,379.4,391.7,454.0,185.8,583.0,249.7,571.7,139.7,559.7,36.7,601.0,421.3,508.1,0.0,207.7,215.5,132.2,250.8,216.8,497.9,512.6,647.9,533.9,189.0,338.1,414.5,251.8,613.9,381.9,434.3,591.1,588.8,516.6,416.8,131.6,70.6,181.0,498.0,70.0,547.2,492.3,472.8,419.2,499.8,572.3,569.5,442.6,386.3,156.7,405.2,452.9,240.2,487.6,570.8,411.6,562.8,187.2,268.8,384.2,585.7,367.6,310.6,642.9,567.4,222.2,38.9,572.5,567.5,574.1,577.4,498.2,0.0,114.3,656.6,524.6,609.6,91.1,589.0,61.2,416.5,109.9,473.3,408.2,580.0,222.8,225.2,337.1,557.4,559.6,201.4,412.5,582.4,512.1,472.4,560.9,423.5,456.5,570.5,1116.8,561.5,272.1,447.7,488.6,438.8,216.0
VK,599.8,287.0,290.3,563.5,570.3,374.2,591.3,392.9,185.6,547.7,324.2,25.0,473.2,544.8,448.1,567.1,363.1,647.0,622.8,463.2,453.6,259.1,98.7,283.6,187.7,300.8,162.8,415.8,213.1,389.0,525.8,571.2,582.3,432.7,351.7,460.0,324.7,378.4,475.7,7.7,517.8,398.4,557.7,471.3,609.7,613.8,317.5,485.8,31.5,253.9,370.6,382.9,445.2,312.2,574.2,353.9,562.9,266.1,550.9,81.2,592.2,412.5,499.3,126.3,198.9,341.9,268.8,318.1,343.2,489.1,503.8,639.1,525.1,180.2,329.3,405.7,357.4,605.1,373.1,425.5,582.3,580.0,507.8,408.0,255.7,116.6,172.2,489.2,196.4,538.4,483.5,464.0,410.4,491.0,563.5,560.7,433.8,377.5,281.0,396.4,444.1,366.6,478.8,562.0,402.8,554.0,313.6,374.4,375.4,576.9,358.8,301.8,634.1,558.6,346.5,147.4,563.7,558.7,565.3,568.6,489.4,126.3,0.0,647.8,515.8,600.8,209.0,580.2,107.2,407.7,234.0,464.5,399.4,571.2,349.2,351.6,328.3,548.6,550.8,307.7,403.7,573.6,503.3,463.6,552.1,414.7,447.7,561.7,1147.0,552.7,263.3,438.9,479.8,430.0,207.2
VM,92.8,770.6,833.0,125.6,100.0,540.4,78.6,516.8,743.6,146.3,729.1,664.6,463.8,117.1,381.3,193.0,455.5,15.4,64.9,325.3,523.8,762.4,634.5,843.7,745.7,723.9,720.8,277.9,763.8,466.9,177.4,199.7,104.2,258.7,457.0,432.5,417.1,454.4,403.4,632.2,182.1,432.0,155.4,618.8,147.4,88.8,409.9,330.3,652.3,714.4,481.1,498.5,426.9,790.4,106.2,782.1,107.4,744.6,441.4,639.2,68.1,494.4,274.1,684.3,690.5,802.4,699.4,748.7,803.7,440.5,312.8,23.3,136.8,570.0,398.9,489.0,912.9,81.9,460.3,475.9,132.1,89.9,282.6,474.4,851.3,674.6,562.0,289.3,754.4,152.7,415.4,434.9,512.3,344.4,125.6,152.4,423.7,455.4,823.7,378.1,235.1,827.1,253.6,127.1,504.7,140.4,739.7,929.9,497.8,193.6,469.3,424.2,28.3,202.5,849.2,705.4,113.7,111.6,151.7,166.1,172.9,684.3,639.5,0.0,181.3,68.9,767.0,81.7,665.2,480.3,851.5,295.4,495.3,141.9,809.7,749.8,450.7,212.5,148.3,784.3,385.4,115.5,278.1,445.3,185.4,396.4,273.7,195.0,848.6,160.4,786.0,553.2,397.8,239.0,735.6
VP,161.1,608.7,671.1,106.8,131.6,378.5,134.6,354.9,581.7,137.3,567.2,502.7,301.9,127.6,219.4,11.6,293.6,210.1,197.2,163.4,361.9,600.5,472.6,681.8,583.8,562.0,558.9,116.0,601.9,305.0,81.5,215.1,126.9,96.8,295.1,270.6,255.2,292.5,241.5,470.3,73.5,270.1,57.9,473.7,180.8,126.4,248.0,168.4,490.4,552.5,319.2,336.6,265.0,628.5,117.5,620.2,124.2,582.7,279.5,477.3,148.3,332.5,112.2,522.4,528.6,640.5,537.5,586.8,641.8,278.6,150.9,218.0,147.3,408.1,237.0,327.1,751.0,149.7,298.4,314.0,82.5,123.3,120.7,312.5,689.4,512.7,400.1,127.4,592.5,164.0,253.5,273.0,350.4,182.5,106.8,60.9,261.8,293.5,661.8,216.2,73.2,665.2,91.7,105.3,342.8,97.3,577.8,768.0,335.9,159.9,307.4,262.3,223.0,141.6,687.3,543.5,107.0,120.0,108.6,124.3,104.0,522.4,477.6,212.6,0.0,144.3,605.1,169.3,503.3,318.4,689.6,133.5,333.4,71.4,647.8,587.9,288.8,151.6,106.5,629.4,223.5,116.9,116.2,283.4,26.6,234.5,111.8,17.0,898.2,52.9,624.1,391.3,235.9,77.1,573.7
