from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,IE,IR,IT,IZ,JP,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZI,ZK,ZS,ZY
TE,111.4,216.6,109.9,415.6,323.5,282.8,116.1,285.3,200.8,131.5,402.5,302.2,291.0,246.1,286.7,396.6,429.2,352.0,193.5,329.5,140.6,229.3,302.9,267.6,168.9,2296.2,262.3,317.4,402.8,381.5,375.5,211.2,177.9,361.5,330.7,457.7,316.9,118.6,112.2,445.2,437.4,271.9,380.2,361.3,291.2,285.4,377.6,383.2,468.7,273.2,208.1,314.8,209.9,242.7,187.7,247.1,411.5,156.3,362.7,237.7,390.6,439.4,373.2,233.0,229.1,103.2,164.7,225.2,185.4,252.9,422.3,192.8,294.7,279.5,229.4,248.1,165.3,92.0,176.3,75.8,222.8,160.2,276.9,159.1,487.0,94.8,359.4,262.3,371.3,291.9,213.4,69.3,363.8,251.1,210.0,425.6,418.4,347.1,192.3,222.4,97.8,275.2,181.0,249.8,379.4,257.6,374.7,353.8,136.5,0.0,329.0,174.7,180.5,246.7,328.8,337.1,171.6,418.5,99.2,312.0,14.7,381.9,152.1,121.9,234.2,198.6,104.9,409.9,441.2,383.5,194.3,149.3,77.9,355.7,163.5,361.6,201.6,335.5,388.2,390.5,318.1,328.1,364.3,407.9,333.7,290.4,259.9,460.6,135.6,444.4
TI,386.8,342.2,295.9,215.9,445.8,560.0,392.7,181.3,407.9,254.5,511.4,414.2,401.9,366.9,414.9,344.3,376.3,195.7,304.8,440.2,417.2,418.7,80.8,310.7,366.8,2139.9,260.7,177.4,525.3,492.4,175.2,433.4,390.7,111.7,446.0,495.3,194.4,299.9,327.6,414.5,227.3,156.3,491.5,43.4,176.7,222.0,488.5,226.9,258.6,232.6,319.4,180.2,419.3,380.8,464.3,369.4,533.8,432.9,473.6,364.6,232.8,386.5,216.9,231.4,513.7,379.8,362.5,362.7,188.9,438.7,537.6,315.1,89.6,410.9,502.7,370.4,441.9,307.4,223.2,352.4,496.1,376.6,399.2,311.9,330.7,371.4,487.6,384.6,315.9,414.2,486.7,345.9,163.5,388.6,483.3,269.3,256.6,458.6,334.1,333.7,374.4,108.5,457.6,243.9,326.5,125.1,502.9,464.7,340.5,276.5,0.0,451.3,299.4,452.9,457.0,459.4,323.8,213.1,314.6,157.9,291.3,93.8,250.5,290.9,436.4,175.3,381.5,525.2,428.6,227.2,467.6,369.1,308.0,155.4,228.3,114.8,314.1,101.3,70.3,234.2,94.1,439.4,164.0,348.4,191.6,136.3,536.5,392.7,251.6,392.1
TV,76.2,230.6,183.2,447.3,267.1,215.6,80.9,352.8,162.4,208.7,361.0,245.8,251.5,189.7,246.5,407.3,432.4,381.0,144.1,288.0,102.2,181.2,370.4,296.6,113.9,2325.2,329.8,384.9,346.4,340.0,407.2,172.8,121.5,393.2,275.6,417.5,348.6,132.6,189.4,388.8,469.1,303.6,330.8,393.0,322.9,317.1,324.6,412.2,500.4,304.9,158.7,346.5,126.2,204.3,12.9,190.7,355.1,117.9,316.0,251.7,419.6,420.8,402.2,300.5,211.9,64.8,196.4,186.8,252.9,204.8,367.2,136.4,362.2,241.1,191.0,191.7,126.9,169.2,208.0,107.5,184.4,103.8,220.5,173.1,516.0,56.4,319.2,205.9,437.0,235.5,175.0,76.6,395.5,212.7,171.6,454.6,447.4,305.6,206.3,173.0,80.6,342.7,142.6,281.5,445.1,325.1,334.5,307.1,150.5,157.2,360.7,0.0,209.5,208.3,288.6,280.7,185.6,447.5,176.4,343.7,172.0,413.6,183.8,153.6,195.8,266.1,154.6,354.8,384.8,412.5,155.9,178.3,155.1,387.4,195.2,393.3,152.2,403.0,419.9,419.5,385.6,278.7,396.0,473.6,365.4,322.1,192.7,401.0,194.6,510.1
TY,228.5,364.9,193.3,285.0,421.9,229.1,233.2,276.1,339.9,246.8,541.6,390.5,430.1,344.5,373.2,352.3,384.9,171.4,331.4,468.6,297.7,315.8,315.9,87.0,268.7,2115.6,291.7,308.2,518.2,520.6,255.8,297.7,276.3,286.8,417.2,443.0,144.8,266.9,261.4,427.6,293.6,204.8,473.0,278.5,177.3,207.1,496.4,202.6,324.9,131.1,346.0,247.7,119.8,381.8,299.9,345.5,526.9,250.3,501.8,386.0,210.0,395.1,192.6,244.4,164.4,219.6,118.7,364.3,215.5,339.4,420.8,291.2,268.4,366.0,271.5,346.5,269.8,241.2,155.9,197.5,264.9,258.6,375.3,307.4,306.4,211.2,445.9,360.7,327.0,390.3,255.5,210.9,188.4,390.2,272.1,245.0,237.8,486.2,340.6,360.3,182.4,248.9,285.5,199.7,335.1,231.3,461.2,492.9,284.8,167.3,261.9,286.9,0.0,346.2,415.3,435.5,319.9,237.9,248.4,244.9,182.1,282.7,158.7,163.7,320.7,201.9,75.2,408.4,433.7,202.9,256.4,26.5,227.1,205.8,161.0,211.7,339.5,336.4,305.4,209.9,326.1,372.7,244.6,363.6,266.6,223.3,206.2,416.3,273.5,400.1
UC,249.7,266.0,278.4,620.8,307.5,299.5,254.4,375.2,152.0,300.0,321.3,168.6,218.4,230.1,151.3,453.3,478.4,532.6,160.6,248.3,179.4,93.9,392.8,448.2,206.5,2397.8,352.2,407.3,289.7,300.3,580.7,100.4,203.0,471.6,195.3,216.0,506.0,235.4,298.7,434.8,642.6,425.8,185.2,463.8,496.4,380.7,296.4,563.8,673.9,478.4,146.0,392.8,277.8,161.5,186.4,231.1,298.4,173.0,281.5,287.1,571.2,466.8,553.8,322.9,304.6,238.3,369.9,144.0,275.3,36.1,169.8,176.8,384.6,128.4,162.9,232.1,116.8,278.5,381.5,281.0,156.3,185.3,260.9,233.3,667.6,229.9,224.0,246.3,461.2,275.9,146.9,250.1,549.6,169.9,143.5,606.2,599.0,265.9,241.7,130.0,254.1,365.1,132.5,335.0,469.3,347.5,239.3,272.6,253.3,330.7,474.8,173.4,361.1,0.0,190.1,321.1,245.8,599.1,285.7,446.5,345.5,550.2,357.3,317.0,117.2,288.5,316.2,157.4,430.8,564.1,127.8,329.9,264.4,560.9,368.7,566.8,152.5,425.4,490.7,571.1,408.0,86.5,569.5,497.8,411.7,424.9,276.6,447.0,217.0,534.3
UF,271.2,126.9,253.7,589.6,153.3,316.7,275.9,312.1,154.7,212.3,157.7,115.4,28.2,132.5,116.1,287.0,312.1,560.5,97.5,84.7,192.5,173.4,329.7,476.1,170.6,2334.7,289.1,344.2,174.5,136.7,550.5,209.7,194.5,408.5,90.3,222.5,508.7,173.1,290.1,268.5,586.2,362.7,146.1,400.7,483.0,317.6,132.8,591.7,617.5,460.4,82.9,329.7,305.7,127.0,221.6,58.9,183.2,190.2,117.9,148.0,599.1,300.5,581.7,259.8,346.1,217.0,391.4,109.5,212.2,197.0,181.9,98.9,321.5,172.9,279.0,77.9,217.2,269.9,352.9,302.5,272.4,176.8,106.7,180.5,695.5,208.6,137.0,92.1,334.4,121.7,263.0,229.1,538.8,135.4,259.6,634.1,626.9,102.3,152.7,98.5,257.6,302.0,232.9,271.9,354.1,284.4,152.3,109.0,213.7,319.0,411.7,208.6,389.0,222.3,0.0,166.9,193.0,577.4,277.1,383.4,333.8,487.1,378.8,292.3,212.7,225.4,344.1,169.5,264.5,592.0,243.9,357.8,255.8,484.6,340.0,479.1,89.4,362.3,427.6,599.0,344.9,218.9,539.3,332.6,348.6,361.8,293.8,280.7,153.9,394.8
UM,318.5,178.5,287.3,623.2,146.1,350.3,323.2,345.7,188.3,245.9,93.0,149.0,79.8,184.1,123.3,222.3,247.4,599.4,131.1,44.9,226.1,207.0,363.3,515.0,222.2,2256.4,322.7,377.8,109.8,72.0,584.1,233.9,239.3,442.1,107.9,139.8,542.3,224.7,319.0,203.8,619.8,396.3,146.9,434.3,516.6,351.2,68.1,630.6,651.1,494.0,116.5,363.3,344.6,160.6,255.2,110.5,118.5,223.8,35.2,199.6,638.0,235.8,620.6,293.4,379.7,268.6,421.3,143.1,245.8,230.6,173.9,147.3,355.1,208.6,303.2,110.0,250.8,298.8,386.5,349.8,296.6,221.6,156.4,232.1,734.4,260.2,84.2,141.8,269.7,96.5,287.2,280.7,572.4,169.0,283.8,673.0,665.8,37.6,204.3,132.1,309.2,335.6,266.5,305.5,289.4,318.0,99.5,26.3,265.3,352.6,445.3,242.2,427.9,242.0,123.7,0.0,244.6,611.0,306.0,417.0,367.4,520.7,426.1,325.9,236.9,259.0,383.0,161.5,199.8,630.9,268.1,396.7,300.7,518.2,373.6,512.7,123.0,395.9,461.2,637.9,378.5,223.0,572.9,267.9,382.2,395.4,327.4,216.0,187.5,330.1
UN,202.1,147.0,142.3,478.2,249.9,374.0,206.8,200.7,212.0,100.9,317.5,218.3,206.0,172.5,219.0,312.0,344.6,416.9,108.9,244.5,249.3,219.2,218.3,332.5,170.9,2223.3,177.7,232.8,329.2,296.5,439.1,237.5,194.8,297.1,250.1,299.4,397.3,104.0,174.0,387.3,474.8,251.3,295.6,289.3,371.6,206.2,292.6,448.1,506.1,349.0,123.5,218.3,306.0,184.3,278.9,173.5,337.9,247.5,277.7,168.1,455.5,354.8,438.1,148.4,319.8,211.9,276.3,166.8,100.8,242.8,341.7,119.2,210.1,212.2,306.8,174.5,260.7,153.8,241.5,233.4,300.2,177.1,203.3,115.4,551.9,203.5,291.7,188.7,286.7,218.3,290.8,160.0,427.4,192.7,287.4,490.5,483.3,262.1,122.7,137.8,188.5,190.6,276.4,160.5,294.8,173.0,307.0,268.8,144.6,207.6,300.3,265.9,329.5,257.0,261.1,263.5,0.0,466.0,161.0,272.0,222.4,375.7,268.8,180.9,240.5,114.0,280.5,329.3,393.4,448.4,271.7,298.3,154.4,373.2,228.6,367.7,117.0,250.9,316.2,455.4,233.5,243.5,427.9,323.3,237.2,250.4,351.1,376.0,51.0,359.8
US,495.3,613.4,468.5,211.4,716.3,540.0,500.0,444.0,607.3,525.0,783.9,684.7,672.4,638.9,685.4,578.0,610.6,174.8,575.3,710.9,565.1,626.7,351.3,276.1,579.6,1988.9,531.2,444.1,743.9,762.9,258.4,608.6,587.2,398.3,716.5,753.9,256.3,570.4,532.8,653.3,173.8,418.1,762.0,330.0,288.8,488.4,722.1,199.8,205.1,300.4,589.9,441.6,430.7,650.7,567.3,639.9,752.6,517.7,744.1,634.5,96.5,620.8,189.8,470.1,475.3,530.5,410.4,633.2,459.4,650.3,731.7,585.6,359.5,678.6,582.4,640.9,580.7,512.6,381.6,468.9,575.8,569.5,669.7,581.8,179.7,522.1,758.1,655.1,552.7,684.7,566.4,477.7,280.9,659.1,583.0,69.8,130.2,728.5,589.1,604.2,449.2,379.0,596.4,425.4,560.8,396.6,773.4,735.2,551.6,434.9,408.4,554.3,310.8,657.1,727.5,729.9,594.3,0.0,519.8,444.5,449.7,297.5,408.9,438.9,631.6,445.8,386.1,719.3,659.4,103.6,567.3,337.4,498.5,220.6,386.7,226.5,583.4,384.7,356.9,224.7,340.9,709.9,247.2,589.3,460.5,422.9,517.1,642.0,517.4,625.8
UT,123.5,146.1,122.1,494.6,251.6,305.9,128.2,273.3,147.0,143.7,334.4,230.3,222.9,174.2,223.1,384.6,417.2,422.4,126.0,261.4,170.7,147.7,290.9,338.0,80.4,2295.9,250.3,305.4,330.9,313.4,454.5,184.0,122.3,369.7,260.1,394.1,395.8,48.1,12.9,373.3,516.4,350.9,312.7,361.9,370.2,278.8,309.1,453.6,547.7,352.2,140.6,290.9,233.5,174.6,213.9,175.2,339.6,182.5,294.6,167.2,461.0,405.3,443.6,221.0,241.2,133.3,243.7,157.1,173.4,171.3,351.7,120.9,282.7,215.9,253.3,176.2,195.4,122.2,255.3,154.8,246.7,104.6,205.0,88.6,557.4,124.9,295.8,190.4,359.3,220.0,237.3,81.4,439.4,183.0,233.9,496.0,488.8,279.0,121.8,154.9,109.9,263.2,211.1,233.1,367.4,245.6,311.1,285.7,48.0,187.4,372.9,200.9,250.9,196.6,265.2,265.2,101.1,488.9,0.0,344.6,202.2,460.9,231.1,160.7,187.0,186.6,201.9,339.3,369.3,453.9,218.2,219.7,108.1,434.7,242.5,440.6,134.1,323.5,388.8,460.9,306.1,260.6,443.3,395.9,309.8,323.0,283.0,385.5,115.1,432.4
UW,259.4,247.5,191.9,327.6,350.4,411.4,264.1,163.9,312.5,159.1,418.0,318.8,306.5,273.0,319.5,230.3,262.9,248.5,209.4,345.0,288.6,319.7,212.6,164.1,271.4,2192.7,169.7,196.0,396.2,397.0,287.5,338.0,295.3,169.7,350.6,399.9,221.9,204.5,232.2,305.6,349.4,74.6,396.1,175.2,203.2,85.1,374.4,279.7,380.7,185.2,224.0,135.5,302.1,284.8,335.7,274.0,404.9,304.3,378.2,268.6,287.1,273.1,269.7,122.4,346.7,251.2,212.7,267.3,93.5,343.3,442.2,219.7,191.3,312.7,377.4,275.0,313.3,212.0,94.6,223.8,370.8,277.6,303.8,215.9,383.5,242.8,392.2,289.2,205.0,318.8,361.4,217.3,265.5,293.2,358.0,322.1,314.9,362.6,223.2,238.3,245.8,183.0,329.0,77.7,213.1,154.2,407.5,369.3,245.1,147.9,131.7,322.7,182.2,357.5,361.6,364.0,228.4,315.0,219.2,0.0,162.7,225.6,121.9,162.3,341.0,79.9,249.4,429.8,311.7,280.0,342.3,208.8,212.6,267.7,99.7,273.6,217.5,233.1,202.1,287.0,214.7,344.0,276.3,241.6,154.4,111.1,388.5,294.3,151.5,278.1
UY,96.6,201.8,95.1,400.8,308.7,268.0,101.3,270.5,186.0,116.7,387.7,287.4,276.2,231.3,271.9,381.8,414.4,337.2,178.7,314.7,125.8,214.5,288.1,252.8,154.1,2281.4,247.5,302.6,388.0,366.7,360.7,196.4,163.1,346.7,315.9,442.9,302.1,103.8,97.4,430.4,422.6,257.1,365.4,346.5,276.4,270.6,362.8,368.4,453.9,258.4,193.3,300.0,195.1,227.9,172.9,232.3,396.7,141.5,347.9,222.9,375.8,424.6,358.4,218.2,214.3,88.4,149.9,210.4,170.6,238.1,407.5,178.0,279.9,264.7,214.6,233.3,150.5,77.2,161.5,61.0,208.0,145.4,262.1,144.3,472.2,80.0,344.6,247.5,356.5,277.1,198.6,54.5,349.0,236.3,195.2,410.8,403.6,332.3,177.5,207.6,83.0,260.4,166.2,235.0,364.6,242.8,359.9,339.0,121.7,110.7,314.2,159.9,165.7,231.9,314.0,322.3,156.8,403.7,84.4,297.2,0.0,367.1,137.3,107.1,219.4,183.8,90.1,395.1,426.4,368.7,179.5,134.5,63.1,340.9,148.7,346.8,186.8,320.7,373.4,375.7,303.3,313.3,349.5,393.1,318.9,275.6,245.1,445.8,120.8,429.6
UZ,405.0,349.9,302.9,240.3,452.8,576.9,409.7,187.6,414.9,261.5,520.4,421.2,408.9,375.4,421.9,350.7,383.3,220.7,311.8,447.4,442.2,422.1,87.8,311.1,373.8,2098.7,267.7,184.4,532.1,499.4,200.2,440.4,397.7,100.7,453.0,502.3,218.9,306.9,334.6,426.0,270.3,144.2,498.5,32.4,193.2,224.9,495.5,251.9,301.6,241.9,326.4,167.7,444.3,387.2,481.8,376.4,540.8,450.4,480.6,371.0,259.3,393.5,241.9,238.4,522.7,404.8,371.8,369.7,195.9,445.7,544.6,322.1,96.0,415.1,509.7,377.4,463.6,314.4,248.2,377.4,503.1,380.0,406.2,318.3,355.7,396.4,494.6,391.6,325.4,421.2,493.7,362.9,188.5,395.6,490.3,294.3,287.1,465.0,325.6,340.7,391.4,115.5,479.3,250.9,333.5,133.1,509.9,471.7,347.5,301.5,121.9,468.8,324.4,459.9,464.0,466.4,330.8,256.1,321.6,146.9,316.3,0.0,275.5,315.9,443.4,182.3,406.5,532.2,432.1,252.2,474.6,394.1,315.0,180.4,253.3,186.3,319.9,108.3,59.3,259.2,108.9,446.4,189.0,362.0,186.6,125.3,554.0,414.7,253.9,398.5
VL,137.4,242.6,69.9,381.5,349.5,308.8,142.1,309.1,226.8,123.4,428.5,328.2,317.0,272.1,312.7,396.5,429.1,321.2,219.5,355.5,166.6,255.3,322.4,236.8,194.9,2265.4,281.8,341.2,428.8,407.5,341.4,237.2,203.9,327.4,356.7,483.7,282.8,144.6,138.2,471.8,403.3,237.8,406.2,327.2,257.1,251.3,403.6,352.4,434.6,239.1,234.1,280.7,235.9,268.7,213.7,273.1,437.5,182.3,388.7,263.7,359.8,439.3,342.4,252.5,255.1,129.2,112.6,251.2,204.9,278.9,448.3,218.8,314.2,305.5,255.4,274.1,191.3,118.0,142.2,101.8,248.8,186.2,302.9,185.1,456.2,120.8,385.4,288.3,371.2,317.9,239.4,95.3,329.7,277.1,236.0,394.8,387.6,373.1,218.3,248.4,123.8,294.7,207.0,215.7,379.3,277.1,400.7,379.8,162.5,25.9,294.9,200.7,149.7,272.7,354.8,363.1,197.6,387.7,125.2,277.9,40.7,347.8,0.0,40.3,260.2,218.1,130.9,435.9,477.9,352.7,220.3,118.5,103.9,321.6,129.4,327.5,227.6,355.0,354.1,359.7,337.6,354.1,330.2,407.8,299.6,256.3,285.9,460.5,161.6,444.3
VN,138.1,243.3,29.5,364.2,350.2,304.1,142.8,264.4,227.5,83.0,403.5,304.3,292.0,272.8,313.4,379.2,411.8,303.9,194.9,330.5,167.3,256.0,282.0,219.5,194.6,2248.1,241.4,296.5,429.5,382.5,324.1,237.9,204.6,310.1,336.1,385.4,265.5,145.3,127.1,454.5,386.0,220.5,381.6,309.9,239.8,234.0,378.6,335.1,417.3,221.8,209.5,263.4,232.7,269.4,214.4,273.8,438.2,183.0,363.7,264.4,342.5,422.0,325.1,212.1,240.3,129.9,95.3,251.9,164.5,279.6,427.7,219.5,273.8,298.2,256.1,274.8,192.0,106.9,124.9,102.5,249.5,186.9,303.6,185.8,438.9,121.5,386.1,289.0,353.9,318.6,240.1,96.0,312.4,277.8,236.7,377.5,370.3,348.1,219.0,223.8,124.5,254.3,207.7,198.4,362.0,236.7,401.4,354.8,162.2,26.6,277.6,201.4,132.4,273.4,355.5,363.8,198.3,370.4,114.1,260.6,41.4,330.5,100.7,0.0,260.9,177.7,131.6,415.3,460.6,335.4,221.0,101.2,93.6,304.3,112.1,310.2,203.0,314.6,336.8,342.4,297.2,329.5,312.9,390.5,282.3,239.0,281.2,443.2,137.0,427.0
VR,179.3,214.8,161.1,551.6,249.3,214.7,185.2,326.3,34.7,182.7,252.4,155.2,142.9,170.4,155.9,383.7,408.8,463.8,126.3,181.4,90.5,89.3,343.9,379.4,96.1,2408.0,303.3,358.4,271.4,233.4,511.5,122.0,85.7,422.7,187.0,319.2,437.2,118.1,181.4,369.7,573.4,376.9,242.8,414.9,427.2,331.8,229.5,495.0,604.7,409.2,97.1,353.0,209.0,94.6,119.6,172.9,279.9,88.2,214.6,237.2,500.9,397.2,485.0,274.0,244.1,126.2,295.1,77.1,226.4,109.3,278.6,118.6,335.7,156.7,179.3,173.9,115.2,161.2,312.3,211.8,172.7,68.0,202.7,158.6,598.8,117.8,228.6,188.1,409.2,217.7,163.3,138.4,480.8,103.0,159.9,537.4,530.2,199.0,207.3,92.7,166.9,316.2,130.9,286.1,420.4,298.6,243.9,205.7,136.0,226.4,425.9,106.6,292.3,134.6,198.0,262.9,171.1,530.3,168.4,397.6,241.2,517.9,288.1,199.7,0.0,239.6,242.6,266.2,358.0,495.3,144.2,261.1,147.1,491.7,299.5,497.6,102.4,376.5,441.8,502.3,360.8,198.4,500.3,442.3,362.8,376.0,191.8,392.4,168.1,485.4
VX,222.6,167.5,120.5,364.1,270.4,394.5,227.3,86.6,232.5,79.1,338.0,238.8,226.5,193.0,239.5,197.9,230.5,302.8,129.4,265.0,269.8,239.7,104.2,218.4,191.4,2109.2,85.3,118.7,363.8,317.0,325.0,258.0,215.3,183.0,270.6,319.9,283.2,124.5,152.2,273.2,360.7,137.2,316.1,175.2,257.5,92.1,313.1,334.0,392.0,234.9,144.0,104.2,326.5,204.8,299.4,194.0,372.5,268.0,298.2,188.6,341.4,240.7,324.0,56.0,340.3,232.4,254.5,187.3,13.5,263.3,362.2,139.7,96.0,232.7,327.3,195.0,281.2,132.0,129.1,219.1,320.7,197.6,223.8,135.9,437.8,224.0,312.2,209.2,172.6,238.8,311.3,180.5,313.3,213.2,307.9,376.4,369.2,282.6,143.2,158.3,209.0,76.5,296.9,68.5,180.7,58.9,327.5,289.3,165.1,182.4,186.2,286.4,272.0,277.5,281.6,284.0,148.4,351.9,139.2,157.9,197.2,261.6,156.4,159.1,261.0,0.0,248.2,349.8,279.3,334.3,292.2,260.4,132.6,259.1,116.2,253.6,137.5,136.8,202.1,341.3,119.4,264.0,313.8,209.2,123.1,136.3,371.6,261.9,71.5,245.7
VY,131.7,268.1,144.3,360.6,371.8,230.7,136.4,319.7,243.1,165.9,444.8,341.0,333.3,294.4,323.7,427.9,460.5,247.0,227.9,371.8,193.0,266.3,337.3,162.6,214.1,2191.2,296.7,351.8,451.1,423.8,331.4,248.2,226.2,362.4,367.7,494.7,220.4,170.1,146.6,503.2,369.2,278.8,414.6,354.1,252.9,282.7,419.9,278.2,400.5,206.7,242.5,321.7,95.2,285.0,203.1,295.4,459.8,153.5,405.0,289.2,285.6,470.7,268.2,267.4,179.8,155.6,101.6,267.5,219.8,289.9,459.3,241.1,329.1,316.5,222.0,296.4,217.7,126.4,183.2,82.7,215.4,208.5,325.2,210.6,382.0,147.2,396.4,310.6,402.6,340.2,206.0,114.1,264.0,293.4,222.6,320.6,313.4,389.4,243.8,256.8,85.6,309.6,233.4,256.7,410.7,292.0,411.7,396.1,181.7,132.2,335.9,190.1,75.5,299.1,365.8,385.4,223.1,313.5,133.6,318.9,147.0,358.3,159.0,128.6,271.2,233.0,0.0,446.9,509.3,278.5,206.9,44.3,112.3,281.4,170.4,287.3,236.0,369.9,381.0,285.5,352.5,362.5,320.2,439.2,340.6,297.3,207.8,491.9,170.0,475.7
WH,303.9,159.6,284.3,620.2,186.0,349.4,308.6,342.7,187.4,242.9,190.4,80.6,60.9,165.2,50.2,310.5,335.6,593.2,128.1,117.4,225.2,142.5,360.3,508.8,203.3,2344.6,319.7,374.8,146.9,169.4,581.1,160.8,227.2,439.1,52.5,179.5,539.3,205.8,322.8,292.0,616.8,393.3,108.3,431.3,513.6,348.2,165.5,624.4,648.1,491.0,113.5,360.3,338.4,159.7,253.6,91.6,155.6,222.9,150.6,180.7,631.8,324.0,614.4,290.4,378.8,249.7,424.1,142.2,242.8,166.1,12.3,131.6,352.1,135.5,230.1,110.6,184.0,302.6,383.5,335.2,223.5,209.5,139.4,213.2,728.2,241.3,81.2,124.8,357.9,154.4,214.1,261.8,569.4,168.1,210.7,666.8,659.6,135.0,185.4,97.5,290.3,332.6,199.7,302.5,377.6,315.0,96.5,141.7,246.4,349.6,442.3,240.6,421.7,197.5,32.6,199.6,225.7,608.0,309.8,414.0,364.4,517.7,411.5,322.9,163.8,256.0,376.8,0.0,288.0,624.7,195.0,390.5,288.5,515.2,370.6,509.7,120.0,392.9,458.2,631.7,375.5,184.1,569.9,356.1,379.2,392.4,326.5,304.2,184.5,418.3
WI,405.9,277.0,403.3,597.8,188.0,506.2,411.8,375.9,344.2,348.9,181.3,291.0,235.7,264.4,260.6,110.0,50.7,575.7,260.0,200.8,382.0,356.5,399.3,495.5,304.0,2144.1,425.7,330.0,145.1,162.3,557.7,371.2,327.9,478.1,248.6,259.3,553.3,320.5,423.6,46.3,648.0,407.1,266.4,470.3,530.2,369.2,123.3,611.1,679.3,516.6,272.4,400.2,439.1,316.5,411.1,210.3,153.8,379.7,209.1,299.4,603.0,62.4,601.1,396.4,543.6,350.4,527.3,299.0,348.8,376.5,293.4,232.3,391.1,348.7,440.5,178.3,394.4,403.4,489.5,438.4,433.9,313.1,224.7,313.9,700.9,342.0,221.5,210.1,113.5,182.8,424.5,376.5,596.9,324.9,421.1,684.3,632.3,146.5,304.1,288.0,405.0,371.6,410.1,408.5,122.9,354.0,236.8,200.2,361.1,468.6,462.5,398.1,522.4,361.5,261.0,201.6,326.4,614.4,410.6,462.8,483.4,489.9,514.7,441.9,374.2,362.0,477.5,281.0,0.0,597.4,405.4,491.2,389.3,521.6,476.6,516.1,277.7,431.9,497.2,568.7,416.2,342.5,546.5,101.5,410.0,441.2,483.3,34.3,290.5,163.6
WK,390.4,481.5,364.8,107.7,585.7,436.3,396.3,313.4,503.6,394.4,651.3,554.1,541.8,506.8,554.8,474.3,506.9,71.1,444.7,580.3,461.4,523.0,220.7,172.4,475.9,1912.6,413.7,313.5,640.2,632.3,127.8,504.9,483.5,267.7,585.9,650.2,152.6,430.0,429.1,545.1,90.6,271.5,631.4,199.4,185.1,361.9,618.4,122.5,121.9,196.7,459.3,320.1,327.0,520.1,463.6,509.3,648.9,414.0,613.5,503.9,5.6,517.1,112.5,366.4,379.6,426.8,306.7,502.6,328.8,546.6,628.0,455.0,228.9,550.8,478.7,510.3,477.0,408.9,277.9,365.2,472.1,465.8,539.1,451.2,103.4,418.4,627.5,524.5,445.9,554.1,462.7,374.0,140.4,528.5,479.3,42.0,34.8,597.9,474.0,473.6,345.5,248.4,492.7,321.7,457.1,265.0,642.8,604.6,447.9,331.2,274.6,450.6,207.1,553.4,596.9,599.3,463.7,102.1,416.1,310.5,346.0,166.9,305.2,335.2,527.9,315.2,282.4,615.6,559.2,0.0,463.6,233.7,394.8,90.0,283.0,95.9,452.8,254.1,226.3,94.1,209.2,579.3,116.6,479.0,329.9,288.9,413.4,523.3,386.8,522.1
WM,120.6,274.9,228.8,492.9,312.7,171.6,126.5,390.1,116.5,254.3,316.2,219.0,206.7,233.8,219.7,447.5,472.6,420.7,189.7,245.0,74.3,153.1,407.7,336.3,159.5,2364.9,367.1,422.2,335.2,297.2,452.8,144.9,167.1,438.8,250.8,383.0,394.1,178.2,235.0,433.5,514.7,349.4,306.6,438.6,368.5,362.7,293.3,451.9,546.0,350.5,160.9,392.1,165.9,158.4,58.5,236.3,343.7,45.1,278.4,297.3,457.8,461.0,441.9,337.8,201.0,110.4,242.0,140.9,290.2,173.1,342.4,182.0,399.5,216.0,163.1,237.3,99.0,214.8,253.6,153.1,156.5,152.3,266.1,218.7,555.7,102.0,292.4,251.5,479.5,281.1,147.1,122.2,437.7,166.8,15.6,494.3,481.6,262.8,267.4,156.5,126.2,380.0,114.7,327.1,490.7,362.4,307.7,269.5,196.1,202.8,405.7,45.5,249.2,180.4,261.8,326.3,231.2,487.2,222.0,389.3,217.6,459.2,229.4,199.2,167.9,303.4,200.2,330.0,421.8,452.2,0.0,218.0,200.7,433.0,240.8,438.9,166.2,440.3,465.5,459.2,424.6,262.2,441.6,512.6,411.0,367.7,148.7,456.2,227.3,555.7
