from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TI,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
PU,257.2,353.7,275.0,293.1,371.8,411.2,224.6,333.2,335.5,324.5,363.8,499.5,304.9,339.0,368.4,537.6,378.0,345.0,263.3,303.8,195.4,302.3,353.6,297.6,362.9,256.6,388.8,226.2,356.9,413.9,474.5,352.2,316.6,332.2,415.8,482.7,234.6,394.2,359.5,348.2,364.9,370.6,401.6,222.4,418.2,284.5,421.3,462.1,394.5,319.2,345.8,463.0,313.0,546.8,335.7,360.9,298.5,275.8,379.6,336.1,404.4,312.7,535.9,347.1,415.0,218.7,351.7,460.7,276.9,399.5,367.0,344.2,360.8,300.5,358.8,345.4,412.8,305.9,269.7,293.8,397.9,445.6,338.1,402.5,307.9,306.1,228.1,372.6,334.4,203.6,339.6,323.2,528.1,469.9,203.7,260.4,251.0,408.3,293.6,354.2,416.5,359.2,361.9,466.4,354.8,395.4,384.9,380.8,342.3,438.0,433.6,453.6,0.0,520.2,378.1,363.5,329.6,383.8,201.5,311.2,360.1,364.6,340.7,351.5,444.8,376.8,164.1,200.8,356.1,295.9,452.3,378.0,257.6,323.2,233.7,389.4,257.9,264.9,366.0,416.9,496.1,306.6,421.6,368.9,327.6,306.1,334.5,509.8,374.5,408.5,265.9,291.7,340.9,400.9,367.3,464.3,514.5,251.2,435.6,381.8,398.2,194.0,286.0,473.5,567.3,393.4,316.6,351.5,386.0,348.6,569.9,300.5,344.3,340.2,324.9,320.0,344.7,319.9,270.3,490.7,377.3,361.0,247.8
PZ,496.7,575.2,496.5,470.0,548.7,632.6,397.7,492.1,534.8,546.0,522.7,721.0,458.3,560.4,589.9,713.4,573.3,544.3,440.2,462.7,417.4,479.2,575.1,474.5,584.4,431.0,610.2,404.4,578.4,635.4,696.0,573.7,475.5,553.7,570.0,704.2,411.5,615.7,536.4,526.5,541.8,498.5,623.1,393.4,639.7,443.4,642.8,621.0,616.0,540.7,567.3,684.5,484.3,705.7,557.2,580.8,486.8,452.7,538.5,492.2,625.9,471.6,757.4,568.6,636.5,395.6,510.6,629.5,485.0,576.4,525.9,503.1,564.7,499.8,580.3,566.8,634.3,499.4,491.2,533.2,619.4,667.1,559.6,561.4,466.8,517.1,405.0,594.1,493.3,484.2,534.9,482.1,687.0,597.8,380.6,437.3,382.9,629.8,515.0,531.1,638.0,518.1,557.2,687.9,513.7,554.3,606.3,580.1,519.2,659.5,655.0,589.6,507.7,0.0,599.6,522.4,504.4,605.3,347.6,470.1,581.6,523.5,499.6,510.4,666.3,598.3,489.2,431.9,515.0,454.8,676.4,563.4,434.5,500.1,473.2,610.8,416.8,441.8,524.9,544.8,664.9,528.1,643.1,590.4,504.5,517.1,548.3,678.6,533.4,630.0,442.8,468.6,303.3,572.8,473.2,685.8,683.3,410.1,585.5,558.7,619.7,332.0,534.6,695.0,736.1,530.7,472.5,546.8,544.9,570.1,743.8,477.4,293.8,499.1,546.4,496.9,566.2,496.8,481.3,659.5,536.2,519.9,424.7
QD,230.3,162.6,149.0,447.6,434.5,208.5,432.7,381.3,442.6,68.0,336.9,160.8,260.0,198.4,122.6,221.2,305.6,430.9,417.8,385.5,403.5,456.8,69.4,452.1,15.2,408.6,216.8,382.0,102.1,93.9,219.7,97.1,368.7,75.7,360.3,180.8,389.1,160.2,472.3,487.1,420.7,431.7,124.0,430.5,163.4,410.0,102.2,233.5,148.7,148.6,34.9,222.9,516.2,286.3,151.6,218.8,442.3,430.3,374.7,352.1,84.4,441.6,197.2,92.3,163.0,373.2,396.1,166.0,440.5,426.8,354.4,410.1,333.9,455.3,158.7,232.8,166.9,261.0,177.6,266.9,143.1,130.2,123.3,335.9,411.8,460.6,382.6,64.9,419.9,283.9,267.2,349.2,275.0,421.3,358.2,414.9,366.1,147.2,183.5,456.3,190.6,388.6,289.5,148.7,399.5,306.4,122.1,393.1,496.8,118.9,166.8,413.1,369.2,603.1,0.0,283.4,502.7,47.6,365.9,354.3,176.0,373.5,348.4,244.2,125.7,122.0,264.8,408.9,343.9,348.0,139.5,513.9,471.2,483.0,206.8,157.6,400.4,419.4,361.0,384.8,183.2,180.6,204.1,123.1,469.6,460.6,503.8,212.1,288.4,180.3,420.4,500.5,437.8,316.4,322.4,156.9,208.2,393.7,200.4,429.1,90.8,392.5,242.8,227.5,259.8,275.1,417.5,279.1,282.5,92.1,253.5,455.0,494.4,381.2,125.7,502.7,98.9,474.4,424.8,200.7,371.1,298.4,402.3
QE,397.3,345.0,313.4,323.0,209.4,466.2,453.4,188.5,217.5,250.4,93.8,320.0,445.0,479.1,264.6,237.3,518.1,205.8,293.2,192.5,434.9,332.2,229.8,273.7,294.3,284.0,528.9,284.2,232.5,207.8,350.1,279.5,151.1,258.1,135.2,191.7,293.4,247.7,247.2,262.0,195.6,206.6,206.6,410.9,293.8,192.4,223.8,138.6,290.7,312.0,277.2,316.5,298.6,223.3,328.5,499.5,224.7,360.4,149.6,127.0,217.3,216.5,356.4,222.7,293.4,292.6,171.0,153.4,222.9,201.7,129.3,185.0,500.9,255.4,187.3,485.5,324.2,446.0,409.8,433.9,273.5,212.5,247.3,110.8,214.8,350.1,258.0,228.2,194.8,352.9,479.7,161.3,204.6,196.2,233.6,308.3,443.3,182.8,433.7,231.2,371.2,163.5,502.0,200.0,174.4,81.3,390.4,168.0,344.4,207.1,439.1,188.0,381.5,532.1,305.4,0.0,277.6,254.7,430.3,149.5,352.9,148.4,114.3,34.3,200.3,252.4,322.2,449.4,100.8,130.4,203.2,288.8,253.6,257.9,373.8,425.9,182.8,330.4,135.9,159.7,188.8,345.0,216.1,262.6,244.5,350.1,286.2,202.5,63.3,362.7,302.8,282.9,479.4,91.3,507.4,242.8,207.2,176.1,109.4,204.0,231.6,387.5,426.1,268.0,260.0,8.2,209.1,491.6,57.2,274.5,267.7,330.4,408.7,156.1,308.1,277.6,240.9,349.8,314.3,183.4,146.0,65.3,263.8
QK,355.8,449.5,373.6,179.9,144.9,509.8,407.8,139.1,64.6,423.1,200.9,524.0,403.5,437.6,467.0,441.3,476.6,80.6,150.1,127.1,378.6,189.1,452.2,145.5,461.5,143.4,487.4,115.3,455.5,411.8,573.1,450.8,184.6,430.8,154.6,395.7,97.8,492.8,99.1,174.9,79.8,158.5,408.5,387.4,516.8,119.5,425.7,343.3,493.1,417.8,444.4,561.6,74.7,431.0,434.3,459.5,114.2,121.4,116.3,169.5,419.2,91.0,560.4,445.7,513.6,121.8,108.3,355.3,99.3,114.4,155.8,83.0,459.4,74.6,457.4,444.0,513.4,404.5,368.3,392.4,496.5,416.5,436.7,185.3,117.2,294.0,100.3,473.3,73.2,304.3,440.3,139.0,407.2,206.5,122.4,57.8,401.8,392.9,392.2,131.5,515.1,115.8,460.5,401.9,93.6,232.5,487.8,107.8,219.6,411.1,532.2,190.2,340.0,508.6,476.7,250.3,0.0,482.4,384.7,163.7,458.7,147.4,190.9,238.3,402.2,475.4,280.7,384.0,193.2,180.5,409.8,82.3,132.1,72.8,332.3,488.0,226.3,69.3,136.8,162.5,392.8,405.2,520.2,467.5,196.4,308.6,88.7,406.5,261.3,507.1,52.3,96.0,455.9,234.3,465.9,446.8,409.1,219.6,312.6,96.7,435.6,364.0,384.6,572.1,464.0,280.2,106.4,450.1,272.8,447.2,469.6,187.9,385.2,129.0,425.6,123.7,441.6,208.8,272.8,385.3,130.8,247.8,136.9
QO,234.6,182.7,153.3,451.9,399.4,299.9,437.0,346.2,407.5,88.1,301.8,160.9,264.3,288.5,103.6,182.5,393.1,395.8,422.1,350.4,407.8,461.1,50.4,463.7,72.1,412.9,308.1,386.3,54.4,58.8,172.0,117.2,333.6,95.8,325.2,144.8,393.4,112.5,437.2,452.0,385.6,396.6,88.9,434.8,115.7,374.9,66.2,197.5,129.7,168.7,91.9,175.2,481.1,248.9,171.7,308.9,407.2,434.6,339.6,317.0,49.3,406.5,197.3,44.6,115.3,377.5,361.0,130.9,405.4,391.7,319.3,375.0,338.2,420.2,74.3,322.8,163.2,265.3,181.9,271.2,95.4,90.5,87.2,300.8,376.7,532.6,386.9,17.2,384.8,288.2,357.3,314.1,237.6,386.2,362.5,477.4,370.4,112.1,271.0,421.2,210.2,353.5,379.6,111.3,364.4,271.3,212.2,358.0,534.4,82.9,260.9,378.0,373.5,607.4,56.9,248.3,467.6,0.0,370.2,319.2,196.1,338.4,313.3,209.1,89.7,74.3,269.1,413.2,308.8,312.9,99.8,478.8,436.1,447.9,211.1,247.7,365.3,423.7,325.9,349.7,145.8,184.9,161.5,84.5,434.5,532.6,468.7,172.4,253.3,200.4,492.8,465.4,442.1,281.3,326.7,109.2,169.5,358.6,165.3,394.0,43.1,396.8,247.1,179.8,222.4,240.0,382.4,366.6,247.4,112.2,214.8,459.3,498.7,346.1,145.8,467.6,79.9,478.7,496.8,164.7,336.0,263.3,446.3
QS,267.6,350.7,272.0,367.3,446.0,421.6,92.4,407.4,409.7,321.5,438.0,496.5,217.5,349.4,365.4,534.6,323.9,419.2,337.5,378.0,101.4,376.5,350.6,371.8,359.9,328.3,399.2,301.7,353.9,410.9,471.5,349.2,390.8,329.2,490.0,479.7,308.8,391.2,433.7,423.8,439.1,444.8,398.6,115.2,415.2,358.7,418.3,464.7,391.5,316.2,342.8,460.0,381.6,590.8,332.7,369.8,375.7,350.0,453.8,407.5,401.4,386.9,532.9,344.1,412.0,292.9,425.9,457.7,351.1,473.7,441.2,418.4,371.2,374.7,355.8,355.8,409.8,274.9,266.7,304.2,394.9,442.6,335.1,476.7,382.1,380.3,302.3,369.6,408.6,214.0,350.0,397.4,530.7,544.1,277.9,334.6,61.1,405.3,304.0,428.4,413.5,433.4,372.3,463.4,429.0,469.6,395.3,455.0,416.5,435.0,444.0,535.9,211.8,336.2,375.1,437.7,401.7,380.8,0.0,385.4,357.1,438.8,414.9,425.7,441.8,373.8,218.6,153.7,430.3,370.1,451.9,452.2,331.8,397.4,244.1,399.8,332.1,339.1,440.2,491.1,493.1,303.6,418.6,365.9,401.8,380.3,408.7,506.8,448.7,405.5,340.1,365.9,161.7,488.1,279.9,461.3,511.5,325.4,432.6,456.0,395.2,51.4,310.1,470.5,564.3,446.0,387.8,297.4,460.2,345.6,566.9,374.7,201.7,414.4,321.9,394.2,341.7,394.1,344.5,487.7,451.5,435.2,322.0
QU,348.4,444.9,366.2,274.1,220.7,502.4,404.5,44.0,138.7,415.7,74.2,397.3,396.1,430.2,459.6,314.6,469.2,148.2,244.3,67.8,386.0,283.3,307.1,285.0,371.6,235.1,480.0,216.8,309.8,285.1,427.4,443.4,61.0,423.4,146.5,269.0,240.0,325.0,251.2,273.3,206.9,217.9,283.9,362.0,371.1,137.4,301.1,222.2,485.7,410.4,354.5,393.8,232.4,306.9,426.9,450.6,171.3,271.4,156.3,22.0,294.6,108.9,433.7,300.0,370.7,225.2,107.0,230.7,155.5,213.0,116.5,120.9,452.0,130.8,264.6,436.6,504.0,397.1,360.9,385.0,350.8,289.8,324.6,91.2,95.9,301.2,252.4,305.5,111.1,304.0,430.8,11.9,288.2,207.5,184.7,209.9,394.4,260.1,384.8,242.5,507.7,114.5,453.1,277.3,131.5,105.8,476.1,179.3,355.7,284.4,524.8,199.3,332.6,483.2,382.7,123.6,152.0,332.0,381.4,0.0,451.3,53.3,64.2,111.6,277.6,329.7,273.3,400.5,66.5,16.8,280.5,163.2,186.2,224.9,324.9,480.6,133.9,221.4,74.1,171.0,266.1,397.8,293.4,339.9,255.8,301.2,232.8,279.8,134.6,499.7,204.4,229.5,430.5,102.6,458.5,320.1,284.5,127.2,186.7,215.3,308.9,338.6,377.2,345.3,337.3,131.9,90.2,442.7,146.1,439.8,345.0,281.5,359.8,89.7,416.1,278.1,435.9,300.9,265.4,260.7,132.6,121.1,196.4
QV,230.3,42.9,149.0,447.6,478.1,327.8,432.7,424.9,486.2,118.7,380.5,298.2,260.0,312.1,154.7,358.6,388.8,474.5,417.8,429.1,403.5,456.8,162.0,452.1,213.4,408.6,361.9,382.0,165.3,231.3,241.9,78.9,412.3,109.9,403.9,318.2,389.1,202.6,515.9,530.7,464.3,475.3,210.0,430.5,185.6,453.6,239.6,276.1,135.5,31.7,154.2,227.1,559.8,423.7,32.7,332.5,485.9,430.3,418.3,395.7,221.8,485.2,334.6,155.5,167.2,373.2,439.7,303.4,484.1,470.4,398.0,453.7,333.9,498.9,167.2,318.5,102.0,261.0,177.6,266.9,180.4,267.6,146.5,379.5,455.4,460.6,382.6,216.3,463.5,283.9,312.7,392.8,412.4,464.9,358.2,414.9,366.1,216.7,266.7,499.9,61.0,432.2,335.0,286.1,443.1,350.0,241.4,436.7,496.8,256.3,286.1,456.7,369.2,603.1,198.2,327.0,546.3,199.0,365.9,397.9,0.0,417.1,392.0,287.8,263.1,185.2,264.8,408.9,387.5,391.6,276.9,557.5,514.8,526.6,206.8,276.9,444.0,419.4,404.6,428.4,320.6,180.6,230.0,177.3,513.2,460.6,547.4,349.5,332.0,53.0,420.4,544.1,437.8,360.0,322.4,299.7,322.9,437.3,244.0,472.7,233.6,392.5,242.8,231.7,397.2,318.7,461.1,362.3,326.1,95.4,390.9,455.0,494.4,424.8,51.6,546.3,153.1,474.4,424.8,338.1,414.7,342.0,402.3
RC,404.3,500.8,422.1,338.2,199.5,558.3,460.4,50.2,144.9,346.5,93.0,416.1,452.0,486.1,360.7,333.4,525.1,154.4,308.4,74.0,441.9,347.4,325.9,263.8,390.4,299.2,535.9,223.0,328.6,303.9,446.2,375.6,95.7,354.2,125.3,287.8,246.2,343.8,237.3,252.1,185.7,196.7,302.7,417.9,389.9,143.6,319.9,222.7,386.8,466.3,373.3,412.6,238.6,307.4,482.8,506.5,177.5,277.6,139.7,58.8,313.4,115.1,452.5,318.8,389.5,231.4,110.5,249.5,161.7,191.8,105.6,127.1,507.9,137.0,283.4,492.5,420.3,453.0,416.8,440.9,369.6,308.6,343.4,37.8,102.1,357.1,258.6,324.3,117.3,350.7,486.7,33.2,288.7,186.3,270.8,216.1,450.3,278.9,440.7,221.3,563.6,103.0,509.0,296.1,121.8,105.5,532.0,158.1,334.5,303.2,580.7,178.1,388.5,539.1,401.5,142.4,158.2,350.8,437.3,55.8,507.2,0.0,83.0,130.4,296.4,348.5,329.2,456.4,85.3,72.6,299.3,169.4,192.4,231.1,380.8,536.5,189.8,227.6,56.1,149.8,284.9,453.7,312.2,358.7,234.6,357.1,239.0,298.6,141.6,555.6,210.6,235.7,486.4,58.5,514.4,338.9,303.3,183.1,205.5,194.1,327.7,394.5,433.1,364.1,309.1,150.7,96.4,498.6,164.9,370.6,363.8,345.6,415.7,81.7,472.0,267.7,337.0,365.0,321.3,279.5,119.6,128.1,202.6
RH,374.3,470.8,392.1,300.0,204.9,528.3,430.4,91.6,186.3,320.7,67.2,390.3,422.0,456.1,334.9,307.6,495.1,195.8,270.2,115.4,411.9,309.2,300.1,269.2,364.6,261.0,505.9,264.4,302.8,278.1,420.4,469.3,125.7,328.4,130.7,262.0,287.6,318.0,242.7,257.5,191.1,202.1,276.9,387.9,364.1,185.0,294.1,198.1,361.0,436.3,347.5,386.8,280.0,282.8,452.8,476.5,218.9,319.0,145.1,56.2,287.6,156.5,426.7,293.0,363.7,272.8,139.7,223.7,203.1,197.2,124.8,161.6,477.9,178.4,257.6,462.5,394.5,423.0,386.8,410.9,343.8,282.8,317.6,85.0,143.5,327.1,235.0,298.5,158.7,320.7,456.7,59.5,264.1,191.7,210.6,257.5,420.3,253.1,410.7,226.7,533.6,132.2,479.0,270.3,151.0,70.1,502.0,163.5,339.9,277.4,550.7,183.5,358.5,509.1,375.7,113.6,199.6,325.0,407.3,64.6,477.2,76.8,0.0,104.6,270.6,322.7,299.2,426.4,59.5,81.4,273.5,210.8,233.8,253.4,350.8,506.5,159.8,269.0,85.3,155.2,259.1,423.7,286.4,332.9,240.0,327.1,280.4,272.8,106.2,525.6,252.0,277.1,456.4,86.8,484.4,313.1,277.5,153.1,179.7,199.5,301.9,364.5,403.1,338.3,284.5,121.9,137.8,468.6,139.1,344.8,338.0,307.4,385.7,110.9,442.0,273.1,311.2,326.8,291.3,253.7,141.5,92.7,244.0
RK,370.6,310.6,279.0,296.3,236.4,431.8,426.7,137.0,244.5,216.0,95.9,285.6,418.3,452.4,230.2,202.9,491.4,232.8,266.5,141.2,408.2,305.5,195.4,300.7,259.9,257.3,502.2,257.5,198.1,173.4,315.7,245.1,124.4,223.7,162.2,157.3,266.7,213.3,274.2,289.0,222.6,233.6,172.2,384.2,259.4,165.7,189.4,110.5,256.3,277.6,242.8,282.1,271.9,195.2,294.1,472.8,198.0,279.0,176.6,132.0,182.9,193.9,322.0,188.3,259.0,265.9,198.0,119.0,196.2,228.7,156.3,212.0,474.2,211.0,152.9,458.8,289.8,419.3,383.1,407.2,239.1,178.1,212.9,137.8,167.5,323.4,231.3,193.8,204.1,317.0,453.0,104.9,176.5,223.2,206.9,268.2,416.6,148.4,407.0,258.2,336.8,190.5,475.3,165.6,201.4,108.3,356.0,195.0,371.4,172.7,404.7,215.0,354.8,505.4,271.0,44.1,245.0,220.3,403.6,110.0,318.5,146.3,116.4,0.0,165.9,218.0,295.5,422.7,95.6,103.7,168.8,256.2,226.9,284.9,347.1,391.5,156.1,314.4,162.9,186.7,154.4,310.6,181.7,228.2,271.5,323.4,259.5,168.1,90.3,328.3,273.7,256.2,452.7,118.3,480.7,208.4,172.8,149.4,75.0,231.0,197.2,360.8,399.4,233.6,225.6,52.4,173.2,464.9,34.4,240.1,233.3,303.7,382.0,183.1,273.7,304.6,206.5,323.1,287.6,149.0,173.0,63.0,237.1
RS,285.7,248.2,204.4,446.3,340.2,303.9,488.1,287.0,348.3,153.6,242.6,161.5,315.4,292.5,184.7,128.8,399.7,336.6,416.5,291.2,458.9,455.5,120.8,404.5,141.6,409.8,312.1,408.7,118.7,53.0,228.5,182.7,274.4,161.3,266.0,55.0,416.7,151.5,378.0,392.8,326.4,337.4,43.6,485.9,180.0,315.7,23.4,107.7,210.8,234.2,161.4,189.9,427.5,173.0,237.2,314.4,345.0,491.2,280.4,255.0,62.5,347.3,197.9,108.9,173.8,415.9,301.8,103.6,346.2,332.5,260.1,315.8,389.3,361.0,78.3,326.9,242.3,316.4,233.0,322.3,159.7,63.8,138.3,241.6,317.5,473.4,381.3,81.5,325.6,339.3,361.3,254.9,166.7,327.0,356.9,418.2,421.5,80.1,277.6,362.0,276.2,294.3,383.6,84.6,305.2,212.1,216.2,298.8,475.2,6.7,264.9,310.7,424.6,655.4,126.4,189.1,408.4,88.3,421.3,260.0,261.6,279.2,254.1,149.9,0.0,138.6,320.2,464.3,249.6,253.7,68.8,419.6,376.9,388.7,262.2,251.7,306.1,461.2,266.7,290.5,93.1,236.0,141.7,148.8,375.3,473.4,409.5,108.5,194.1,265.9,433.6,406.2,493.2,209.1,377.8,82.5,116.7,299.4,106.1,334.8,56.8,447.9,298.2,181.8,151.5,180.8,336.9,373.2,188.2,177.7,159.2,453.7,532.0,286.9,211.3,408.4,162.7,473.1,437.6,74.9,276.8,204.1,387.1
RU,241.4,156.7,160.1,478.1,372.0,382.2,443.8,318.8,380.1,131.7,274.4,240.2,271.1,323.2,61.5,221.9,399.9,368.4,448.3,323.0,414.6,487.3,84.6,436.3,155.6,439.1,390.4,439.3,18.2,98.2,97.6,133.4,306.2,122.9,297.8,184.2,448.5,45.8,409.8,424.6,358.2,369.2,123.2,441.6,41.3,347.5,105.6,170.0,73.5,184.9,123.9,100.8,453.7,288.3,160.7,343.6,379.8,523.0,312.2,289.6,88.7,379.1,276.6,30.6,40.9,447.7,333.6,170.3,378.0,364.3,291.9,347.6,345.0,392.8,61.1,329.6,107.0,272.1,188.7,278.0,21.0,129.9,94.0,273.4,349.3,505.2,413.1,56.9,357.4,304.2,323.8,286.7,277.0,358.8,388.7,450.0,377.2,142.5,277.8,393.8,154.0,326.1,346.1,150.7,337.0,243.9,294.5,330.6,507.0,122.3,343.2,350.6,380.3,687.2,140.4,220.9,440.2,83.4,377.0,291.8,185.1,311.0,285.9,181.7,129.1,0.0,275.9,420.0,281.4,285.5,139.2,451.4,408.7,420.5,217.9,330.0,337.9,493.0,298.5,322.3,185.2,191.7,94.8,37.8,407.1,505.2,441.3,211.8,225.9,174.4,465.4,438.0,448.9,253.9,333.5,148.6,208.9,331.2,137.9,366.6,82.5,403.6,253.9,105.4,261.8,212.6,355.0,373.4,220.0,106.5,254.2,485.5,563.8,318.7,162.0,440.2,51.7,504.9,469.4,204.1,308.6,235.9,418.9
RW,211.1,247.4,175.9,278.0,356.7,365.1,245.1,318.1,320.4,218.2,348.7,393.2,258.8,292.9,262.1,431.3,331.9,329.9,248.2,288.7,215.9,287.2,247.3,282.5,256.6,239.0,342.7,212.4,250.6,307.6,368.2,245.9,301.5,225.9,489.2,376.4,219.5,287.9,344.4,334.5,349.8,355.5,295.3,242.9,311.9,269.4,315.0,361.4,288.2,212.9,239.5,356.7,292.3,487.5,229.4,313.3,286.4,260.7,364.5,318.2,298.1,297.6,429.6,240.8,308.7,203.6,336.6,354.4,261.8,384.4,351.9,329.1,314.7,285.4,252.5,299.3,306.5,259.8,234.3,247.7,291.6,339.3,231.8,464.8,292.8,291.0,213.0,266.3,319.3,189.6,293.5,308.1,427.4,454.8,188.6,245.3,271.5,302.0,247.5,339.1,310.2,344.1,315.8,360.1,339.7,435.3,338.8,365.7,327.2,331.7,387.5,446.6,197.8,533.2,271.8,412.3,312.4,277.5,222.0,296.1,253.8,349.5,325.6,373.1,338.5,270.5,0.0,221.3,341.0,280.8,348.6,362.9,242.5,308.1,187.6,343.3,242.8,249.8,350.9,401.8,389.8,207.5,315.3,262.6,312.5,291.0,319.4,403.5,417.3,302.2,250.8,276.6,361.4,445.3,321.2,358.0,408.2,236.1,329.3,366.7,291.9,214.5,312.4,367.2,461.0,404.0,298.5,305.4,411.4,242.3,463.6,285.4,364.8,325.1,218.6,304.9,238.4,304.8,255.2,384.4,362.2,427.3,232.7
RX,284.6,381.1,302.4,326.1,404.8,438.6,157.7,366.2,368.5,351.9,396.8,526.9,332.3,366.4,395.8,565.0,405.4,378.0,296.3,336.8,53.3,335.3,381.0,330.6,390.3,287.1,416.2,260.5,384.3,441.3,501.9,379.6,349.6,359.6,448.8,510.1,267.6,421.6,392.5,382.6,397.9,403.6,429.0,87.1,445.6,317.5,448.7,495.1,421.9,346.6,373.2,490.4,340.4,621.2,363.1,386.8,334.5,308.8,412.6,366.3,431.8,345.7,563.3,374.5,442.4,251.7,384.7,488.1,309.9,432.5,400.0,377.2,388.2,333.5,386.2,372.8,440.2,355.5,297.1,321.2,425.3,473.0,365.5,435.5,340.9,339.1,261.1,400.0,367.4,240.2,367.0,356.2,561.1,502.9,236.7,293.4,178.7,435.7,321.0,387.2,443.9,392.2,389.3,493.8,387.8,428.4,412.3,413.8,375.3,465.4,461.0,494.7,184.7,390.1,405.5,396.5,360.5,411.2,134.6,344.2,387.5,397.6,373.7,384.5,472.2,404.2,191.5,0.0,389.1,328.9,482.3,411.0,290.6,356.2,261.1,416.8,290.9,297.9,399.0,449.9,523.5,334.0,449.0,396.3,360.6,339.1,367.5,537.2,407.5,435.9,298.9,324.7,232.2,446.9,394.7,491.7,541.9,284.2,463.0,414.8,425.6,91.8,313.4,500.9,594.7,404.8,346.6,378.9,419.0,376.0,597.3,333.5,221.7,373.2,352.3,353.0,372.1,352.9,303.3,518.1,410.3,394.0,280.8
SJ,375.8,472.3,355.3,301.5,218.3,529.8,431.9,92.5,187.2,292.3,7.6,361.9,423.5,457.6,306.5,279.2,496.6,196.7,271.7,116.3,413.4,310.7,271.7,282.6,336.2,262.5,507.4,265.3,274.4,249.7,392.0,321.4,126.6,300.0,144.1,233.6,288.5,289.6,256.1,270.9,204.5,215.5,248.5,389.4,335.7,185.9,265.7,186.8,332.6,437.8,319.1,358.4,280.9,271.5,454.3,478.0,219.8,319.9,158.5,78.7,259.2,157.4,398.3,264.6,335.3,273.7,155.5,195.3,204.0,210.6,138.2,169.4,479.4,179.3,229.2,464.0,366.1,424.5,388.3,412.4,315.4,254.4,289.2,107.5,144.4,328.6,236.5,270.1,159.6,322.2,458.2,60.4,252.8,205.1,212.1,258.4,421.8,224.7,412.2,240.1,413.1,154.7,480.5,241.9,173.5,39.2,503.5,176.9,353.3,249.0,552.2,196.9,360.0,510.6,347.3,88.2,200.5,296.6,408.8,65.5,478.7,99.3,63.1,76.2,242.2,294.3,300.7,427.9,0.0,82.3,245.1,211.7,234.7,266.8,352.3,508.0,161.3,269.9,107.8,168.6,230.7,386.9,258.0,304.5,253.4,328.6,281.3,244.4,93.3,404.6,252.9,278.0,457.9,100.2,485.9,284.7,249.1,154.6,151.3,212.9,273.5,366.0,404.6,309.9,301.9,96.5,138.7,470.1,110.7,316.4,309.6,308.9,387.2,133.4,443.5,286.5,282.8,328.3,292.8,225.3,154.9,79.8,244.9
SM,331.6,428.1,349.4,257.3,236.0,485.6,387.7,59.3,154.0,398.9,89.5,386.0,379.3,413.4,442.8,303.3,452.4,163.5,227.5,83.1,369.2,266.5,295.8,300.3,360.3,218.3,463.2,232.1,298.5,273.8,416.1,426.6,44.2,406.6,161.8,257.7,255.3,313.7,266.5,288.6,222.2,233.2,272.6,345.2,359.8,152.7,289.8,210.9,468.9,393.6,343.2,382.5,247.7,295.6,410.1,433.8,186.6,286.7,171.6,37.3,283.3,124.2,422.4,288.7,359.4,240.5,122.3,219.4,170.8,228.3,131.8,136.2,435.2,146.1,253.3,419.8,487.2,380.3,344.1,368.2,339.5,278.5,313.3,106.5,111.2,284.4,192.3,294.2,126.4,278.0,414.0,27.2,276.9,222.8,167.9,225.2,377.6,248.8,368.0,257.8,490.9,129.8,436.3,266.0,146.8,121.1,459.3,194.6,371.0,273.1,508.0,214.6,315.8,466.4,371.4,112.3,167.3,320.7,364.6,15.3,434.5,68.6,79.5,100.3,266.3,318.4,256.5,383.7,81.8,0.0,269.2,178.5,201.5,240.2,308.1,463.8,117.1,236.7,89.4,186.3,254.8,381.0,282.1,443.3,271.1,284.4,248.1,268.5,123.3,482.9,219.7,244.8,413.7,117.9,441.7,308.8,273.2,110.4,175.4,230.6,297.6,321.8,360.4,334.0,326.0,120.6,105.5,425.9,134.8,423.0,333.7,264.7,343.0,105.0,399.3,293.4,419.1,284.1,248.6,249.4,147.9,109.8,211.7
