from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FH,FI,FN,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
RP,426.6,188.4,417.9,386.1,294.2,137.6,353.6,184.2,79.7,156.5,538.4,217.8,233.8,379.7,526.7,112.5,477.4,529.0,527.9,451.7,200.9,572.2,344.3,216.0,410.3,194.6,162.7,228.0,368.1,513.7,213.5,210.2,134.0,254.8,464.1,84.5,1205.7,497.8,129.0,459.6,53.1,392.9,328.6,253.4,344.9,32.7,136.6,228.0,228.4,598.5,216.2,486.6,344.4,30.5,197.7,248.4,163.5,393.5,103.4,128.2,402.2,194.1,488.6,212.4,171.7,312.7,465.4,412.7,204.2,237.0,421.0,98.7,183.2,187.2,209.7,439.3,269.4,441.1,68.7,406.0,209.2,427.7,235.5,449.1,532.9,447.7,192.1,385.9,243.1,322.9,209.6,106.7,160.0,258.0,179.9,476.4,340.7,419.6,136.3,509.2,164.9,390.2,364.1,496.1,0.0,614.2,277.1,75.5,334.4,598.0,304.3,30.2,117.2,413.1,269.1,198.0,445.6,488.3,86.4,69.2,129.6,104.9,146.4,40.3,461.7,496.6,425.6,442.3,241.0,218.9,251.2,487.5,241.9,473.8,234.8,232.8,532.8,372.0,160.2,481.2,122.0,137.3,475.3,234.5,456.1,140.4,444.6,267.3,437.5,218.4,478.8,239.4,400.3,477.6,301.7,137.1
RQ,317.6,549.7,319.4,234.0,299.4,494.4,323.7,387.6,530.7,525.1,464.8,303.9,435.3,257.5,451.8,488.2,357.1,419.0,79.2,353.2,404.3,450.2,315.6,632.3,105.2,469.3,354.3,302.3,426.6,35.6,332.0,364.0,517.1,375.9,133.9,449.2,1057.8,426.0,512.1,383.8,516.4,294.4,308.9,294.5,302.5,509.0,438.1,450.4,338.4,150.1,357.6,401.5,250.7,494.8,355.4,318.3,420.3,137.0,564.6,397.1,269.7,555.4,485.7,412.4,588.0,253.9,444.5,370.3,620.5,347.0,382.0,398.3,457.9,592.2,381.7,396.9,274.6,402.1,532.0,307.5,545.0,87.3,364.0,406.7,460.1,349.2,610.3,443.2,501.5,403.3,478.5,552.0,593.6,294.6,541.2,403.6,321.0,387.2,569.9,381.7,354.2,198.3,321.7,321.1,470.0,0.0,333.2,543.2,422.8,479.4,523.2,500.3,502.5,340.3,384.6,484.6,419.0,412.2,467.5,451.9,528.5,431.0,580.0,510.4,355.4,429.5,327.1,399.8,280.6,371.9,337.1,389.1,350.7,375.3,286.8,355.6,414.4,329.6,511.7,414.1,433.3,536.2,432.9,290.4,417.1,505.1,402.2,370.4,346.7,440.8,419.4,368.1,116.9,378.8,468.8,445.2
RU,424.7,301.9,412.8,275.0,256.0,189.2,272.3,54.3,230.8,230.0,541.4,130.7,201.0,374.6,525.1,257.9,445.7,532.8,423.3,446.6,71.0,570.3,257.6,379.4,337.9,169.4,121.0,159.6,350.9,402.6,131.0,203.0,252.7,263.4,391.7,152.5,1094.6,496.2,247.4,458.0,216.2,387.8,304.6,178.1,384.9,197.4,131.5,220.8,221.2,487.4,211.1,490.4,339.3,189.8,190.5,243.3,128.2,291.2,266.8,86.4,280.2,312.2,501.5,204.6,335.1,247.7,515.1,432.1,376.4,229.8,419.4,132.7,158.0,332.6,134.4,458.7,264.3,439.5,232.1,400.9,360.0,316.6,165.9,468.5,531.3,442.6,355.5,368.7,195.4,323.5,167.8,252.1,323.4,182.7,293.4,474.8,312.5,387.9,299.7,512.2,83.4,322.4,362.5,494.5,164.9,503.1,0.0,242.5,302.7,610.9,229.6,189.5,235.9,411.5,240.9,209.1,480.5,495.5,190.8,154.9,275.0,97.7,309.8,199.6,456.6,509.5,420.5,410.6,209.8,217.3,250.7,485.9,264.6,468.7,216.0,162.1,530.9,391.4,211.5,485.3,131.4,282.7,491.3,159.2,459.1,210.0,464.0,275.5,435.9,210.9,481.8,229.2,289.2,480.6,286.9,120.7
RW,386.2,263.8,341.5,320.5,217.8,169.1,282.9,117.8,210.7,191.9,498.0,176.2,157.4,303.3,486.3,237.8,412.1,441.1,451.5,375.3,134.5,531.8,267.9,346.4,333.9,232.9,166.5,151.6,297.4,448.1,171.9,162.6,199.4,178.4,387.7,116.0,1140.1,457.4,194.4,419.2,196.4,316.5,252.2,183.4,281.0,144.4,60.2,262.6,180.8,522.4,139.8,423.6,268.0,136.5,150.1,172.0,96.1,328.7,246.7,51.8,325.7,269.5,453.9,136.0,302.1,248.4,461.6,387.4,334.6,189.4,380.6,22.3,221.5,237.5,161.3,414.0,193.0,400.7,212.0,329.6,340.2,404.5,201.7,423.8,492.5,371.3,322.5,326.3,137.5,238.3,114.5,232.0,303.3,188.0,256.1,436.0,264.3,354.3,280.4,468.8,128.9,313.8,300.2,402.5,111.6,538.1,222.0,0.0,258.0,563.3,176.3,136.2,182.6,372.7,192.7,148.4,436.9,434.3,135.9,118.7,254.9,154.4,289.7,146.3,385.3,461.9,349.2,377.0,215.1,178.5,174.8,447.1,171.2,397.4,221.3,193.3,492.4,346.7,192.5,446.5,51.3,262.6,411.4,164.5,416.5,171.9,419.3,190.9,368.8,253.8,439.2,163.0,334.7,409.7,225.3,176.2
RX,232.7,406.9,332.2,471.7,190.5,393.4,253.1,362.3,364.1,416.2,344.5,320.2,254.8,294.0,335.3,229.0,136.6,340.8,397.2,328.2,379.0,378.3,240.6,351.4,279.6,468.4,370.6,220.5,41.8,410.8,322.4,409.9,260.8,144.2,333.4,340.3,1288.8,306.4,253.3,268.2,331.8,307.2,120.0,254.8,84.6,317.1,337.3,466.7,354.7,468.1,248.7,335.7,258.7,311.7,397.4,162.7,320.0,400.2,384.6,292.2,364.8,410.1,244.7,180.7,378.8,268.4,203.5,129.3,337.1,363.3,229.6,296.9,457.0,291.8,356.4,158.4,165.7,328.7,349.9,320.3,288.7,350.2,252.6,168.2,341.5,362.0,327.5,204.3,202.4,100.8,307.7,387.9,380.0,269.3,395.9,285.0,129.6,234.8,353.8,315.3,333.9,304.5,101.2,304.7,286.8,483.8,303.3,356.7,0.0,409.8,223.2,311.4,244.0,221.7,193.2,202.7,178.0,346.4,360.2,340.5,315.2,378.7,366.4,321.5,376.0,308.4,339.9,257.5,296.9,115.6,225.7,296.1,161.8,332.3,303.1,244.2,338.9,88.6,416.0,293.0,328.4,322.9,212.4,235.9,341.2,396.2,163.7,179.0,284.9,457.1,353.6,171.6,382.6,301.0,168.8,408.4
RZ,250.9,694.9,233.4,471.2,397.3,600.2,462.4,511.7,587.3,623.0,204.5,453.7,533.2,303.7,192.9,473.1,360.0,124.6,379.6,191.6,528.4,39.9,454.3,592.6,279.1,619.1,504.1,429.8,449.6,364.6,458.4,539.5,502.0,403.4,382.3,547.1,1299.0,164.9,497.0,121.9,555.0,208.4,368.4,444.3,305.4,540.3,544.1,600.2,488.2,313.2,455.5,195.0,265.1,526.6,530.9,416.2,518.2,401.1,580.5,499.0,383.6,700.6,329.9,433.7,620.0,403.7,306.7,373.2,580.8,496.8,256.6,496.2,607.7,577.1,505.8,309.2,372.5,276.7,570.6,221.5,529.9,352.5,461.9,319.0,132.3,224.0,568.7,477.1,458.1,391.6,580.4,608.6,621.2,418.7,686.4,143.5,380.5,390.1,597.5,84.5,529.7,314.2,324.6,87.3,502.9,328.9,448.5,559.4,410.2,0.0,508.1,514.1,485.2,173.0,404.5,469.5,281.2,175.9,567.0,549.8,513.4,585.5,607.6,524.2,230.2,79.7,183.9,402.7,430.4,356.8,435.0,190.6,406.0,155.0,436.6,453.5,43.8,332.5,622.8,105.8,535.2,521.1,361.3,442.7,291.7,603.0,405.1,425.7,225.0,590.6,166.4,371.9,381.0,301.5,453.7,569.3
SE,359.1,252.3,480.3,448.5,356.6,205.3,421.7,246.6,165.8,213.8,470.9,280.2,199.3,442.1,457.9,69.6,406.5,467.2,533.4,452.1,263.3,504.7,413.6,188.7,415.8,257.0,225.1,290.4,308.1,576.1,275.9,268.7,98.5,267.5,469.6,146.9,1268.1,431.3,93.5,389.1,133.5,455.3,299.9,315.8,350.9,119.3,194.9,290.4,290.8,604.3,278.6,424.8,459.3,105.1,260.1,310.8,232.6,455.9,176.6,186.2,470.3,258.0,513.5,249.5,247.0,380.8,472.3,398.1,176.9,299.4,353.5,199.5,245.6,120.2,272.1,424.7,331.8,373.6,149.1,468.4,126.0,487.3,303.6,434.5,465.4,510.1,166.7,320.7,172.2,289.5,171.9,187.1,217.3,320.4,243.8,408.9,312.0,348.7,193.6,441.7,227.3,452.6,376.8,428.6,191.1,620.0,344.1,138.7,266.2,530.1,0.0,92.6,83.9,345.6,240.4,146.0,446.8,420.8,147.2,131.6,91.9,167.3,203.7,102.7,516.3,434.8,485.1,361.3,303.4,151.4,313.6,420.0,259.9,456.2,297.2,295.2,465.3,357.4,222.6,419.4,190.1,99.6,452.1,296.9,388.6,202.8,430.0,279.6,370.0,280.8,411.3,191.5,462.7,402.1,291.0,199.5
SO,432.3,202.0,387.6,355.8,263.9,112.6,329.0,153.9,148.9,130.1,544.1,187.5,197.7,349.4,531.1,173.1,458.2,487.2,497.6,421.4,170.6,577.9,320.9,284.6,380.0,164.3,132.4,197.7,343.5,483.4,183.2,176.0,197.5,224.5,433.8,54.2,1175.4,504.5,192.5,462.3,134.6,362.6,298.3,223.1,327.1,238.5,102.2,197.7,198.1,568.2,185.9,469.7,366.6,224.3,167.4,218.1,144.3,363.2,182.8,97.9,377.6,207.7,500.0,156.8,240.3,288.1,507.7,433.5,272.8,206.7,426.7,111.2,152.9,254.6,179.4,460.1,239.1,446.8,150.2,375.7,278.4,394.6,210.9,469.9,538.6,417.4,262.6,372.4,183.6,284.4,160.6,170.2,241.5,227.7,193.5,482.1,310.4,400.4,217.8,514.9,134.6,359.9,346.3,448.6,152.0,583.9,251.4,46.0,301.6,603.3,222.4,0.0,182.9,418.8,238.8,182.5,482.2,480.4,54.5,38.9,193.1,74.6,227.9,10.0,423.6,508.0,395.3,413.0,210.7,224.6,220.9,493.2,217.3,443.5,204.5,202.5,538.5,392.8,129.9,492.6,97.4,200.8,457.5,204.2,461.8,110.1,465.4,237.0,414.9,188.1,484.5,216.7,370.0,447.0,271.4,106.8
SW,329.0,160.6,408.2,403.6,304.5,144.9,369.6,200.9,153.7,130.2,440.8,270.3,195.2,404.4,431.3,17.1,304.1,437.1,505.5,424.2,217.6,474.6,354.6,105.1,387.9,247.1,215.2,239.1,258.2,519.1,266.0,262.7,14.5,205.3,441.7,137.0,1223.2,402.4,9.5,364.2,121.4,383.2,234.0,273.1,249.5,106.7,189.1,280.5,280.9,576.4,247.5,394.7,369.1,101.0,250.2,276.7,168.0,411.0,95.1,134.9,408.8,168.5,396.7,198.6,132.5,338.1,373.5,315.1,93.3,289.5,325.6,151.2,235.7,109.8,262.2,343.9,279.7,345.7,139.2,396.3,42.4,458.5,289.2,353.7,437.5,438.0,81.2,281.9,112.8,201.1,162.0,177.2,133.7,277.7,152.1,381.0,243.9,312.1,112.2,411.6,212.0,414.9,268.7,400.7,145.5,592.1,311.7,128.0,221.0,506.1,153.8,82.7,0.0,317.7,194.0,102.6,348.0,392.9,138.9,121.7,82.0,157.4,120.1,92.8,452.0,404.7,457.2,334.8,304.8,123.5,264.5,392.1,195.5,428.3,287.3,280.8,435.2,274.4,210.5,389.3,178.0,89.7,379.9,254.2,360.7,192.9,349.2,217.4,342.1,268.7,383.4,171.1,417.8,380.0,188.3,187.4
TC,61.0,475.0,230.3,383.9,245.0,447.5,310.1,390.9,414.2,444.6,125.2,301.4,320.1,151.4,112.2,300.0,186.9,121.5,400.9,125.4,407.6,159.0,302.0,419.5,290.7,466.8,351.8,276.5,276.5,385.9,306.1,387.2,328.9,230.3,403.6,389.1,1263.6,85.6,323.9,43.4,381.9,205.3,195.3,292.0,132.3,367.7,387.7,447.9,335.9,334.5,282.7,106.7,210.8,353.5,378.6,248.8,360.2,413.8,407.4,324.9,342.1,480.7,156.8,358.0,446.9,251.4,133.6,200.1,407.7,344.5,83.5,338.2,455.4,404.0,391.9,136.1,220.2,103.6,397.5,218.4,356.8,364.1,309.6,145.9,119.7,220.9,397.5,304.0,285.0,218.5,328.6,435.5,448.1,304.8,466.5,63.2,207.4,217.0,424.4,96.0,402.0,161.9,151.5,82.9,329.8,350.2,343.4,387.1,234.6,184.4,335.0,341.0,314.3,0.0,231.4,296.4,108.1,117.4,395.6,380.0,340.3,415.7,434.5,351.1,227.1,89.1,180.8,229.6,278.1,183.7,282.7,134.5,232.9,151.9,284.3,301.2,119.6,159.4,464.8,73.7,382.9,348.0,188.2,289.4,118.6,445.0,232.0,252.6,51.9,438.3,65.6,198.8,393.7,84.0,280.6,447.9
TI,222.5,427.5,271.6,419.5,129.9,338.1,195.0,301.7,306.0,355.6,334.3,259.6,194.2,233.4,321.3,330.2,177.4,330.6,345.0,305.4,318.4,368.1,186.9,436.6,227.4,407.8,310.0,162.4,244.3,358.6,264.3,345.4,314.7,83.6,281.2,279.7,1236.6,293.7,309.7,252.5,273.7,246.6,59.4,194.2,122.8,259.0,272.6,406.1,294.1,415.9,188.1,288.2,194.8,251.1,336.8,102.1,250.8,350.5,321.9,231.6,315.1,433.2,306.0,120.1,392.3,210.3,264.8,190.6,424.8,302.7,216.9,248.2,396.4,385.1,295.8,217.2,105.1,237.0,289.3,259.7,342.6,298.0,194.5,227.0,328.8,301.4,412.7,271.8,270.1,186.3,247.1,327.3,380.6,208.7,419.0,272.3,71.5,207.5,356.9,305.1,310.6,243.9,142.0,292.0,226.2,431.6,242.7,296.9,202.4,399.6,316.5,250.8,297.9,209.0,0.0,296.0,239.3,284.2,298.0,282.4,350.2,318.1,367.0,260.9,312.4,298.2,279.3,220.1,236.3,169.5,167.6,283.4,101.2,319.6,242.5,186.1,328.7,149.9,355.4,282.8,267.8,357.9,253.2,175.3,252.0,335.6,222.5,120.9,233.4,396.5,274.7,118.6,330.4,359.8,262.1,350.3
TU,325.5,284.7,402.5,416.5,332.0,237.7,397.1,213.8,198.2,246.2,437.3,272.2,160.9,426.5,424.3,80.5,327.7,433.6,499.8,418.5,230.5,471.1,389.0,221.1,382.2,289.4,262.5,265.1,195.0,544.1,267.9,254.7,109.4,229.1,436.0,179.3,1236.1,397.7,104.4,355.5,165.9,377.5,261.5,296.9,237.8,151.7,179.3,322.8,276.8,570.7,263.0,469.9,481.5,137.5,246.1,295.2,168.6,423.9,209.0,147.8,421.7,290.4,400.4,233.9,279.4,361.9,359.2,285.0,209.3,285.4,319.9,161.1,278.0,149.8,282.1,311.6,307.2,340.0,181.5,390.6,158.4,455.3,313.6,321.4,431.8,432.3,199.1,241.9,59.1,176.4,133.5,219.5,249.7,301.5,276.2,375.3,273.6,269.9,226.0,408.1,224.9,437.0,298.0,395.0,117.8,586.4,340.1,171.1,153.1,496.5,32.3,125.0,94.8,312.0,202.0,0.0,333.7,387.2,179.6,164.0,124.3,199.7,236.1,135.1,438.5,401.2,451.5,282.5,328.6,117.8,288.3,386.4,221.5,422.6,289.2,305.2,431.7,244.3,255.0,385.8,174.5,132.0,373.3,278.0,355.0,235.2,316.9,241.2,336.4,313.2,377.7,157.9,430.7,446.2,241.9,231.9
TW,122.1,603.7,216.3,445.0,306.1,514.3,371.2,477.9,493.3,531.8,199.6,362.5,442.0,212.5,186.6,376.2,306.0,237.7,451.1,233.1,494.6,285.7,363.1,498.6,333.5,527.9,412.9,338.6,355.6,502.1,367.2,448.3,408.0,309.4,387.3,455.9,1324.7,211.3,403.0,162.6,461.0,191.3,274.4,353.1,211.4,446.3,448.8,509.0,397.0,450.7,364.3,113.8,177.2,432.6,439.7,325.0,427.0,456.6,488.6,407.8,403.2,609.4,219.3,419.1,526.0,312.5,25.4,269.7,486.8,405.6,146.0,444.1,516.5,464.6,462.8,180.6,281.3,148.1,476.6,204.4,435.9,404.1,370.7,190.4,246.4,246.1,474.7,383.1,364.1,297.6,489.2,514.6,527.2,384.9,595.2,189.9,286.5,336.1,503.5,222.7,438.5,223.0,230.6,199.1,408.9,466.4,423.5,465.4,313.7,317.2,414.1,420.1,393.4,126.6,310.5,375.5,0.0,124.5,474.2,458.6,419.4,494.3,513.6,430.2,257.1,215.8,224.0,348.7,339.2,262.8,343.8,201.0,312.0,237.2,345.4,362.3,246.3,238.5,531.6,200.4,444.0,427.1,250.7,351.5,163.1,511.8,311.1,331.7,104.3,499.4,131.7,285.4,436.5,120.4,359.7,526.5
TY,126.5,540.5,237.1,499.3,310.5,513.0,375.6,456.4,479.7,510.1,75.0,366.9,385.6,216.9,63.3,362.6,246.8,128.3,407.7,191.4,473.1,183.8,360.6,485.0,307.2,532.3,417.3,342.0,342.0,392.7,371.6,456.6,394.4,295.8,410.4,454.6,1327.1,152.7,389.4,50.2,447.4,212.1,260.8,357.5,197.8,432.7,457.3,513.4,401.4,341.3,348.2,19.0,217.6,424.8,444.1,314.3,425.7,429.2,472.9,390.4,411.7,546.2,160.1,299.3,512.4,316.9,199.1,210.5,473.2,410.0,149.0,403.7,520.9,451.0,457.4,201.6,285.7,169.1,463.0,225.2,422.3,377.8,375.1,211.4,144.5,227.7,461.1,315.6,350.5,284.0,394.1,501.0,513.6,370.3,532.0,130.3,272.9,276.9,489.9,119.9,467.5,227.4,217.0,89.7,401.0,357.0,408.9,451.8,300.1,215.3,400.5,406.5,377.6,65.4,296.9,361.9,173.6,0.0,461.1,445.5,405.8,481.2,500.0,416.6,233.9,113.9,187.6,289.5,343.6,249.2,348.2,141.3,298.4,158.7,349.8,366.7,144.4,224.9,530.3,98.5,448.4,413.5,191.5,354.9,184.1,510.5,297.5,318.1,117.4,503.8,7.1,264.3,409.1,125.5,346.1,513.4
TZ,392.5,242.2,394.3,301.2,270.6,129.5,285.6,210.9,169.5,170.3,538.9,132.9,299.9,332.4,528.8,198.2,436.0,493.9,449.5,428.1,227.6,572.7,272.2,319.7,367.9,109.7,77.8,220.8,438.3,428.8,128.6,125.3,219.7,309.8,403.3,209.8,1120.8,499.9,213.1,452.1,155.2,369.3,376.4,189.9,381.4,258.6,243.9,143.1,143.5,513.6,300.3,474.8,428.5,252.3,112.8,332.5,269.2,307.0,207.1,172.5,321.4,246.3,563.0,267.4,275.4,219.9,521.8,449.2,306.3,152.1,506.7,122.8,98.3,272.9,227.3,475.8,353.5,526.8,172.4,382.4,299.0,342.8,240.8,485.6,535.0,424.1,295.8,467.2,275.3,368.1,295.3,192.4,263.7,232.7,233.7,478.5,388.5,496.8,240.0,509.7,80.0,273.2,400.6,455.3,320.2,529.3,192.2,182.8,400.5,604.2,390.0,234.0,202.9,415.2,316.9,251.4,496.3,485.5,0.0,192.9,215.3,20.0,250.1,244.1,438.1,504.4,402.0,519.5,156.1,304.6,285.1,464.0,301.0,450.2,149.9,232.4,533.3,408.5,152.1,489.0,233.4,223.0,511.8,210.5,540.2,150.3,481.1,320.7,421.6,131.9,492.7,294.4,315.4,461.7,367.8,50.6
UB,459.8,257.8,409.9,316.8,262.0,145.1,278.6,114.9,186.7,185.9,571.6,148.5,225.2,394.9,560.0,210.9,485.7,567.9,465.1,443.7,131.6,605.4,270.5,335.3,343.9,125.3,93.4,165.6,371.0,444.4,144.2,137.0,235.3,253.0,397.7,225.4,1136.4,531.0,230.3,489.8,172.4,384.9,325.8,184.1,413.8,275.8,155.5,158.7,159.1,529.2,231.4,492.0,356.3,267.9,128.4,263.6,228.2,324.2,220.6,110.4,338.6,263.5,527.5,210.6,291.0,249.1,535.2,461.0,323.5,167.7,454.2,105.2,113.9,288.5,140.4,487.6,284.6,474.3,188.0,398.0,316.2,355.6,171.9,497.4,566.1,439.7,313.3,399.9,214.8,312.9,191.8,208.0,279.3,188.7,249.3,509.6,337.9,427.9,255.6,542.4,95.6,288.8,391.8,529.3,188.9,544.9,212.4,198.4,329.1,636.9,253.6,249.6,218.5,446.3,266.3,233.8,509.7,502.7,17.1,0.0,230.9,35.6,265.7,259.7,453.7,535.5,417.6,440.5,171.7,252.1,229.9,520.7,245.8,465.8,165.5,163.5,566.0,420.3,167.7,520.1,146.6,238.6,531.3,165.2,489.3,165.9,492.9,265.5,437.2,149.1,512.0,237.6,331.0,477.3,298.9,67.8
UI,359.9,306.2,420.1,362.9,278.4,216.8,343.5,160.2,184.6,234.3,471.7,218.6,107.3,381.9,458.7,208.8,385.8,468.0,493.5,452.9,176.9,505.5,335.4,315.2,375.9,275.3,208.9,211.5,271.1,490.5,214.3,201.1,182.8,175.5,429.7,158.4,1182.5,432.1,177.8,389.9,152.3,395.1,207.9,243.3,313.9,138.1,116.5,305.0,223.2,564.4,217.7,425.6,399.1,123.9,192.5,250.6,129.5,370.3,200.5,94.2,368.1,311.9,427.6,171.1,270.9,308.3,435.3,361.1,303.4,231.8,354.3,107.5,263.9,290.3,203.7,387.7,253.6,374.4,167.9,408.2,314.1,401.7,261.6,397.5,466.2,449.9,293.2,300.0,120.9,217.6,79.9,205.9,259.2,247.9,297.7,409.7,220.0,328.0,235.5,442.5,171.3,392.4,290.5,429.4,99.1,580.1,286.5,175.5,229.2,530.9,159.7,129.4,168.2,346.4,148.4,101.6,409.8,421.6,176.7,161.1,0.0,196.8,245.6,139.5,456.1,435.6,427.8,340.6,275.0,152.2,234.7,420.8,167.9,457.0,235.6,253.2,466.1,320.4,234.1,420.2,111.7,7.7,431.4,224.4,389.4,214.3,393.0,187.6,370.8,295.4,412.1,149.9,377.1,402.9,199.0,217.8
UK,372.4,222.3,374.2,281.1,250.5,167.0,267.1,138.3,203.3,202.5,520.4,112.8,274.0,312.3,507.4,227.5,415.9,473.8,429.4,408.0,155.0,554.2,259.0,304.9,347.8,141.9,57.7,202.3,419.8,408.7,108.5,101.3,251.9,289.7,383.2,242.0,1100.7,480.8,246.9,438.6,189.0,349.2,357.9,169.8,361.3,292.9,193.4,123.0,123.4,493.5,280.2,456.3,305.5,278.7,92.7,312.4,288.1,288.5,237.2,152.4,302.9,228.0,544.5,251.1,260.6,201.4,503.3,429.1,293.1,132.0,436.8,255.0,130.5,309.0,207.2,455.7,333.4,456.9,204.6,362.3,306.2,319.9,220.7,465.5,514.9,404.0,282.9,448.7,256.8,352.8,233.8,224.6,266.2,212.6,213.8,458.4,370.0,476.7,242.5,491.2,59.9,253.1,380.5,435.2,225.2,509.2,176.7,215.8,377.9,579.6,295.6,266.2,237.3,395.1,298.4,296.0,477.8,467.0,161.7,226.7,247.5,0.0,252.6,276.3,410.2,484.3,381.9,489.3,136.0,300.9,266.6,443.9,282.5,430.1,129.8,212.3,514.8,388.4,184.3,468.9,188.6,255.2,491.7,190.4,471.9,182.5,461.0,302.2,401.5,113.4,474.2,281.9,295.3,433.6,347.7,214.0
UN,425.5,205.3,420.4,399.4,296.7,30.0,361.8,196.7,84.3,173.4,537.3,238.3,230.5,382.2,524.3,108.5,476.3,533.6,530.4,454.2,213.4,571.1,353.7,232.9,412.8,215.1,183.2,230.5,376.3,527.0,234.0,226.8,132.9,257.3,466.6,105.0,1219.0,497.7,127.9,455.5,70.0,395.4,328.3,262.3,343.8,173.9,135.0,248.5,248.9,601.3,218.7,491.2,399.4,159.7,218.2,250.9,177.1,406.8,118.2,130.7,404.6,211.0,493.2,189.6,188.6,327.3,470.0,411.6,221.1,257.5,419.9,144.0,203.7,190.0,230.2,438.2,271.9,440.0,85.6,408.5,213.8,438.2,261.7,448.0,531.8,450.2,210.9,390.5,242.0,320.4,208.5,105.6,13.5,266.9,196.8,475.3,340.4,418.5,153.2,508.1,185.4,392.7,363.0,495.0,227.7,617.0,302.2,78.8,334.4,596.5,303.2,147.2,118.3,412.0,271.6,196.9,444.5,487.2,105.3,89.7,128.5,125.4,0.0,157.3,456.4,501.2,428.1,431.1,261.5,217.8,253.7,486.4,250.1,476.3,255.3,253.3,531.7,370.9,47.3,485.8,130.2,136.2,474.2,243.4,455.0,160.9,443.5,269.8,436.4,238.9,477.7,257.9,413.6,468.5,304.2,157.6
UP,422.2,191.9,377.5,345.7,253.8,102.5,318.9,143.8,138.8,120.0,534.0,177.4,187.6,339.3,521.0,163.0,448.1,477.1,487.5,411.3,160.5,567.8,310.8,274.5,369.9,154.2,122.3,187.6,333.4,473.3,173.1,165.9,187.4,214.4,423.7,44.1,1165.3,494.4,182.4,452.2,124.5,352.5,288.2,213.0,317.0,228.4,92.1,187.6,188.0,558.1,175.8,459.6,356.5,214.2,157.3,208.0,123.1,353.1,172.7,87.8,367.5,197.6,489.9,146.7,230.2,278.0,497.6,423.4,262.7,196.6,416.6,101.1,142.8,244.5,169.3,450.0,229.0,436.7,140.1,365.6,268.3,384.5,200.8,459.8,528.5,407.3,252.5,362.3,173.5,274.3,150.5,160.1,231.4,217.6,183.4,472.0,300.3,390.3,207.7,504.8,124.5,349.8,336.2,438.5,141.9,573.8,241.3,35.9,291.5,593.2,212.3,201.7,172.8,408.7,228.7,184.4,472.1,470.3,44.4,28.8,183.0,64.5,217.8,0.0,413.5,497.9,385.2,402.9,200.6,214.5,210.8,483.1,207.2,433.4,194.4,192.4,528.4,382.7,119.8,482.5,87.3,190.7,447.4,194.1,451.7,100.0,455.3,226.9,404.8,178.0,474.4,206.6,359.9,436.9,261.3,96.7
UR,147.2,457.5,144.2,294.2,175.9,384.1,241.0,332.0,417.4,401.6,290.4,211.7,311.8,82.3,278.7,382.7,251.6,240.8,300.3,178.0,348.7,321.2,232.9,540.1,182.7,377.1,262.1,205.4,321.1,313.9,213.4,297.5,411.6,254.7,236.5,325.7,1173.9,250.8,403.6,208.6,410.9,119.2,208.2,202.3,197.0,397.4,318.6,358.2,246.2,417.2,234.1,226.3,121.8,386.7,288.9,194.8,293.8,302.8,454.3,277.6,257.2,460.2,280.1,288.9,495.8,161.7,256.9,264.8,528.3,254.8,206.8,274.8,365.7,526.1,312.0,259.4,151.1,226.9,421.7,132.3,436.5,256.1,237.5,269.2,284.9,162.1,518.1,337.7,386.8,322.6,359.0,441.7,501.4,239.0,449.0,228.4,212.5,281.7,482.5,266.0,287.7,72.2,216.2,205.2,361.9,432.9,277.6,432.9,330.7,355.7,439.9,392.2,397.0,165.1,268.2,419.4,236.2,241.8,344.0,328.4,464.6,364.1,487.8,402.3,0.0,259.1,151.9,294.3,188.4,266.4,210.6,213.9,252.3,200.1,194.6,232.1,289.6,224.1,398.4,243.7,318.6,472.3,311.5,222.9,241.9,381.6,296.7,272.0,171.5,345.6,241.2,246.9,285.7,208.6,385.5,394.4
