from_stop,AD,AE,AH,AJ,AL,AO,AQ,AR,AX,AY,BL,BR,CH,CJ,CK,CL,CP,CQ,CS,CY,DA,DH,DJ,DM,DO,DT,DW,DX,EB,EC,EG,EH,EQ,EU,EZ,FG,FM,FN,FO,FT,FU,GE,GG,GI,GJ,GT,GV,HD,HG,HJ,HK,HQ,HR,HT,HY,IB,IC,ID,IN,IU,IW,IX,JA,JK,JS,KJ,KN,KV,LJ,LM,LV,MF,MH,MN,MY,NB,NC,NG,NH,NK,NL,NM,NO,NT,NW,NZ,OB,OE,OG,OI,OJ,OL,OP,OS,OT,OV,OY,PA,PE,PH,PI,PO,PR,PS,PT,QG,QJ,QO,QP,RB,RC,RP,RS,RT,RW,SA,SN,SS,ST,SX,SY,TS,TT,TU,TW,UB,UF,UJ,UQ,UT,UU,UX,VA,VK,VQ,VV,VZ,WM,WN,XH,XI,XN,XO,XQ,XZ,YG,YJ,YL,YN,ZB,ZF,ZG,ZJ,ZQ,ZU
ST,8.0,223.7,428.7,157.4,273.4,405.9,222.8,247.0,310.8,89.4,316.8,137.7,329.6,313.1,213.7,211.6,216.6,390.3,1136.7,291.6,398.3,212.0,295.4,308.5,511.1,352.1,190.8,519.0,261.8,290.7,214.4,356.3,241.7,240.1,220.2,373.9,418.2,209.8,218.3,164.9,256.1,303.8,228.3,213.6,424.8,284.4,272.5,539.3,378.5,247.4,261.6,264.6,307.2,237.3,261.8,325.7,266.1,253.9,172.4,330.5,173.5,205.5,310.3,295.1,199.9,400.7,299.7,216.7,335.8,337.8,333.4,322.1,92.9,313.8,234.1,230.9,234.1,402.9,149.6,292.2,182.9,362.4,318.5,172.4,244.0,291.6,389.4,531.2,146.4,98.8,314.8,441.8,417.0,258.8,311.5,416.7,185.6,261.4,221.8,102.7,253.0,238.7,266.4,243.5,445.1,427.7,367.3,397.2,254.3,287.7,267.4,243.7,233.4,324.5,215.1,218.1,181.7,257.9,0.0,248.1,184.9,323.9,203.8,215.6,437.7,315.4,369.4,280.7,456.3,121.9,401.7,440.9,166.9,425.8,204.5,286.8,160.4,244.0,303.0,316.2,251.1,302.8,308.4,219.0,272.0,221.8,350.2,293.4,391.9,324.9,136.0,273.4,233.6,406.0,327.6
SX,141.1,247.6,323.9,189.2,297.3,334.6,236.6,270.9,214.1,103.2,226.9,151.5,224.8,192.4,227.5,225.4,230.4,285.5,1150.5,305.4,293.5,107.2,302.6,322.3,406.3,327.0,232.7,414.2,275.6,170.0,91.6,259.6,255.5,138.7,118.8,269.1,321.5,87.0,169.6,188.8,112.1,199.0,113.9,255.5,353.5,163.7,171.1,434.5,257.8,113.8,140.9,288.5,186.5,251.1,148.8,210.1,149.3,166.4,67.6,225.7,50.7,229.4,285.2,190.3,241.8,254.0,300.7,184.0,310.7,361.7,225.9,249.7,217.7,327.6,247.9,115.3,113.4,298.1,181.4,306.0,196.7,272.9,332.3,203.8,123.3,292.6,268.7,426.4,47.1,112.6,199.2,337.0,312.2,226.1,318.7,320.0,176.8,160.0,235.6,89.3,266.8,262.6,267.4,138.7,348.4,322.9,342.2,300.5,133.6,215.3,146.7,142.3,257.3,331.7,230.5,84.5,223.6,153.1,133.1,0.0,216.3,337.7,219.2,100.0,332.9,194.7,383.2,163.9,351.5,153.3,423.2,344.2,44.1,329.1,218.3,292.9,174.2,127.5,182.3,291.1,218.4,316.6,203.6,120.5,285.8,235.6,245.4,188.6,287.1,299.8,57.5,279.5,247.4,304.6,341.4
SY,239.3,109.5,452.0,151.5,111.7,401.9,51.3,88.7,328.0,114.4,336.6,54.8,352.9,343.1,99.1,88.7,92.3,413.6,1023.5,158.3,421.6,235.3,115.7,223.7,534.4,177.2,191.7,542.3,135.6,350.4,237.7,369.3,128.5,263.4,243.5,397.2,432.6,233.1,154.7,177.0,252.1,327.1,224.5,212.3,420.8,318.7,295.8,562.6,396.0,241.5,296.5,107.4,342.1,166.6,257.8,319.8,264.8,249.9,195.7,353.8,196.8,81.1,135.2,318.4,198.6,388.6,114.7,212.7,159.5,162.0,343.2,314.6,155.4,180.5,65.5,225.0,296.6,431.7,143.7,223.4,58.6,367.7,185.2,11.5,306.5,95.4,401.4,554.5,169.7,103.3,308.9,465.1,440.3,254.8,131.8,429.7,179.7,284.7,99.7,126.0,123.5,80.4,81.4,266.7,458.1,449.4,188.7,413.0,322.6,283.7,290.9,267.0,119.2,144.8,30.1,212.2,180.4,281.2,228.3,244.1,0.0,210.7,18.8,209.7,461.0,350.3,270.8,159.5,479.6,163.2,296.8,447.0,190.2,438.8,60.2,110.5,60.0,238.1,337.9,139.9,247.1,169.5,331.7,155.1,212.1,108.6,373.5,316.7,415.2,148.6,160.7,97.1,120.4,427.4,213.0
TS,355.6,180.6,541.9,222.6,226.3,536.3,240.9,206.2,380.0,234.1,392.8,310.1,420.3,471.1,231.3,297.3,330.1,351.2,896.7,163.8,341.7,353.8,194.7,386.9,470.5,178.2,196.5,478.4,160.0,448.7,357.4,425.5,182.4,383.1,301.7,509.7,430.6,352.8,289.1,248.1,372.8,445.6,293.5,219.3,555.2,442.4,368.4,498.7,509.0,312.6,419.6,217.5,437.8,173.6,392.2,376.0,271.8,384.3,315.4,466.3,316.5,247.7,176.5,436.9,205.6,468.0,244.5,347.1,194.5,191.4,463.8,449.0,274.7,178.4,229.6,296.1,392.1,406.3,214.8,363.0,327.9,492.8,172.4,286.1,402.0,251.3,521.1,490.6,289.4,223.0,365.1,379.6,530.2,389.2,210.8,429.1,250.8,357.3,223.2,245.7,170.3,214.5,231.6,385.3,457.5,458.0,163.0,409.6,412.3,418.1,407.4,279.1,190.3,210.9,243.4,283.3,187.4,399.7,347.6,378.5,273.6,0.0,254.7,280.8,550.9,446.0,370.7,286.4,569.5,282.9,410.7,453.3,309.9,438.2,252.6,185.5,286.7,309.2,461.0,182.4,381.5,175.0,450.2,284.2,342.8,206.9,486.0,435.2,395.3,191.1,279.0,198.9,192.1,365.0,25.7
TT,252.5,105.7,468.2,147.7,92.8,418.1,50.4,84.9,320.0,130.6,332.8,71.0,369.1,359.3,104.0,103.5,108.5,429.8,1042.4,139.4,437.8,251.5,96.8,214.9,550.6,157.9,185.7,558.5,130.4,369.4,253.9,365.5,129.6,279.6,259.7,413.4,427.4,249.3,170.9,173.2,268.3,343.3,218.6,208.5,437.0,335.5,293.5,578.8,406.7,237.7,312.7,84.0,358.3,162.8,274.0,316.0,261.0,266.1,211.9,370.0,213.0,83.7,116.1,334.6,194.8,412.9,95.8,228.9,141.6,143.1,345.6,330.8,171.6,161.6,61.7,221.2,312.8,442.4,139.9,250.2,74.8,374.6,166.3,31.3,322.7,87.7,417.6,570.7,185.9,119.5,305.1,481.3,456.5,271.0,112.9,425.9,175.9,282.4,95.9,142.2,121.6,76.6,62.5,283.0,454.3,467.2,173.1,406.4,333.0,299.9,307.1,264.7,115.4,125.9,11.3,208.4,176.6,297.4,244.5,260.3,18.8,229.6,0.0,205.9,477.2,366.5,246.5,275.6,495.8,179.4,278.8,450.1,206.4,435.0,41.3,106.7,75.4,234.3,354.1,122.0,263.3,150.6,347.9,209.3,272.2,127.5,389.7,332.9,431.4,130.7,175.5,93.3,139.3,423.6,233.3
TU,265.2,238.8,339.2,280.8,288.5,347.8,280.8,262.1,116.8,245.3,126.8,293.6,242.9,223.6,299.2,354.9,359.9,229.4,1156.0,353.1,237.4,111.2,310.5,437.5,306.2,367.2,226.1,314.1,325.6,212.8,149.3,159.5,324.8,99.7,53.7,287.2,221.4,144.7,238.4,180.0,124.8,217.1,192.7,246.7,366.7,190.7,87.5,334.4,276.5,105.0,168.5,284.2,214.1,358.0,145.3,110.0,140.5,179.1,105.7,243.8,244.6,220.6,325.4,198.9,233.0,269.3,341.6,176.3,350.9,352.9,262.7,172.3,332.9,375.3,292.1,15.3,159.0,240.2,273.0,418.4,326.2,300.5,380.0,284.7,168.9,325.6,281.9,326.3,217.5,254.7,99.1,280.9,327.5,187.2,326.6,219.9,168.0,76.4,291.1,231.4,314.9,253.8,311.6,156.7,248.3,272.0,380.1,203.2,185.4,141.4,159.4,58.7,248.5,339.6,315.7,200.5,214.8,171.2,257.2,194.5,288.2,325.2,304.4,0.0,348.2,222.3,533.0,179.1,366.8,234.2,517.4,244.1,238.0,229.0,332.8,301.9,322.1,208.4,209.9,331.3,179.5,364.3,221.7,202.9,401.0,266.1,263.5,206.7,231.0,340.0,207.1,288.5,277.9,221.0,328.9
TW,346.3,425.2,202.8,395.9,474.9,147.9,438.9,448.5,173.5,309.9,160.2,356.7,66.1,139.5,432.7,432.1,435.6,115.4,1137.8,512.1,123.4,208.4,507.8,529.0,193.7,532.2,411.0,201.6,482.3,262.7,289.6,217.7,462.2,241.5,220.1,146.5,65.3,285.0,353.7,364.9,262.4,145.7,309.8,433.1,166.8,240.6,273.9,220.4,193.9,289.9,218.4,464.6,265.5,457.8,282.9,161.4,325.4,253.7,228.0,104.6,273.9,405.5,490.4,114.8,417.9,104.8,505.9,291.6,515.9,537.8,288.6,323.7,424.4,532.8,453.1,338.5,208.9,128.9,386.6,512.7,401.9,228.5,537.5,410.9,218.8,486.6,197.8,212.3,253.8,317.8,302.0,168.4,189.6,338.6,523.9,65.3,352.9,261.3,440.8,296.0,472.0,440.2,472.6,153.1,153.8,198.7,546.6,108.7,230.6,292.8,298.5,243.6,434.9,536.9,435.7,307.7,401.2,168.9,339.8,345.9,420.5,435.7,425.9,323.2,0.0,273.7,597.6,365.5,18.6,360.4,620.7,142.7,267.3,134.5,425.0,498.1,386.7,325.5,259.8,497.8,330.9,521.8,150.3,320.0,492.5,440.8,122.8,136.8,117.0,505.0,264.2,484.7,452.6,241.6,439.4
UB,233.4,410.5,289.5,344.2,452.5,149.2,391.6,426.1,153.6,258.2,159.6,306.5,190.9,124.4,382.5,380.4,323.7,251.6,1272.5,460.4,259.6,171.6,457.6,477.3,328.4,482.0,377.6,336.3,432.1,102.0,264.6,199.1,410.5,226.0,206.1,234.7,261.0,260.0,261.9,351.7,148.3,146.6,284.8,400.4,168.1,113.3,258.4,356.6,189.8,286.8,168.3,443.7,136.1,406.1,168.8,160.8,322.3,202.6,177.8,191.3,223.7,392.3,440.2,155.9,386.7,144.0,455.7,212.6,465.7,503.9,31.1,177.8,318.4,482.6,402.9,288.3,158.8,264.2,336.4,461.0,351.7,78.1,487.3,359.2,168.7,447.6,200.7,348.5,202.1,267.6,288.0,303.1,277.8,192.7,473.7,259.5,349.8,247.3,390.6,244.3,421.8,417.8,422.4,102.9,287.9,288.5,497.2,240.0,179.0,146.9,182.9,229.6,420.2,486.7,385.5,257.5,368.5,100.7,225.4,200.0,371.7,492.7,374.2,273.0,298.5,0.0,538.2,336.9,317.1,308.7,570.5,283.7,217.1,268.6,373.3,447.9,329.2,300.5,113.9,446.1,185.0,471.6,151.2,293.5,440.8,390.6,211.0,136.2,253.2,454.8,212.5,434.5,402.4,376.3,496.4
UF,393.3,322.6,657.1,364.6,321.0,525.7,341.6,372.0,543.5,323.3,545.2,291.9,558.0,528.5,353.7,258.6,257.0,618.7,1091.7,386.6,626.7,440.4,340.2,86.0,739.5,353.6,396.4,747.4,398.0,503.3,442.8,582.4,377.9,468.5,448.6,602.3,644.3,438.2,278.5,390.1,379.7,532.2,435.5,419.2,544.6,516.8,500.9,771.5,577.2,454.6,495.3,325.3,448.9,373.5,385.4,532.9,471.7,373.7,400.8,558.9,401.9,330.5,359.5,523.5,405.5,512.4,295.3,336.5,354.8,335.0,448.2,438.4,326.6,363.2,355.8,438.1,467.8,630.7,356.8,141.0,226.4,482.2,367.9,309.3,477.7,302.1,582.6,759.6,374.8,308.4,522.0,674.0,645.4,378.6,353.7,642.8,392.8,489.8,358.0,331.1,387.3,363.7,305.9,471.8,675.0,654.5,366.5,626.1,488.0,407.5,418.5,472.1,332.3,336.9,295.5,425.3,387.3,486.3,378.5,367.9,320.4,460.1,291.1,422.8,666.1,453.3,0.0,371.2,684.7,368.3,32.2,660.1,395.3,651.9,259.2,395.7,263.4,451.2,518.0,365.4,370.9,376.1,536.8,360.2,163.0,358.0,578.6,521.8,620.3,365.7,364.4,386.1,369.8,634.3,463.8
UJ,229.7,218.3,461.3,249.2,268.0,458.8,257.4,241.6,276.4,206.8,286.4,255.1,362.2,352.4,278.7,334.4,339.4,342.5,1160.5,332.6,350.5,244.6,290.0,417.0,465.8,346.7,46.9,473.7,305.1,312.2,247.0,319.1,304.3,272.7,168.0,406.5,381.0,242.4,255.2,159.5,239.1,336.4,156.3,67.5,477.7,328.6,247.1,494.0,405.3,191.3,305.8,259.2,304.1,337.5,259.6,269.6,120.0,306.8,205.0,363.1,206.1,200.1,304.9,327.7,53.8,388.6,321.1,269.6,330.4,332.4,386.3,371.5,311.7,354.8,271.6,174.8,258.4,399.8,241.4,390.4,305.7,424.6,359.5,246.2,268.3,305.1,410.7,485.9,179.0,216.2,258.7,394.0,449.6,311.7,306.1,379.5,129.5,236.0,270.6,192.9,296.3,233.3,291.1,276.1,407.9,431.6,361.9,362.8,284.4,340.6,273.7,145.4,228.0,319.1,288.9,162.0,35.6,290.5,218.7,301.0,257.3,386.8,277.6,159.5,471.8,312.3,494.5,0.0,488.9,195.7,526.8,396.8,199.5,388.6,312.3,281.4,283.7,169.9,347.2,310.8,304.0,343.8,341.0,164.4,380.5,245.6,382.8,326.0,390.6,319.5,168.6,268.0,257.4,282.6,390.5
UQ,329.2,406.6,184.2,377.3,456.3,129.3,424.7,429.9,153.6,291.3,141.6,339.6,40.0,122.4,415.6,413.5,418.5,98.3,1119.2,493.5,106.3,189.8,490.7,510.4,175.1,515.1,391.7,183.0,465.2,248.4,272.5,199.1,443.6,222.9,203.0,129.4,46.7,267.9,336.6,347.8,245.3,128.6,292.7,414.5,148.2,224.1,255.3,203.3,169.8,272.8,201.3,447.5,246.9,439.2,265.8,142.8,308.3,235.1,210.9,86.0,256.8,388.4,473.3,97.7,400.8,87.7,488.8,274.5,498.8,520.7,286.3,306.6,405.8,515.7,436.0,321.4,191.8,110.9,369.5,494.1,384.8,211.4,520.4,392.3,201.7,480.7,180.7,195.2,235.2,300.7,284.9,149.8,172.5,321.5,506.8,48.2,335.8,244.2,423.7,277.4,454.9,421.6,455.5,136.0,135.2,183.2,530.3,87.3,212.0,275.7,279.9,226.5,416.3,519.8,418.6,290.6,382.6,151.8,321.2,328.8,404.8,418.6,407.3,306.1,193.2,255.1,571.3,322.9,0.0,341.8,611.3,131.0,250.2,115.9,406.4,481.0,362.3,308.4,242.7,479.2,313.8,504.7,133.2,301.4,473.9,423.7,105.7,118.2,99.9,487.9,245.6,467.6,435.5,223.0,422.3
UT,214.8,81.7,430.9,177.6,174.7,395.5,117.2,151.7,313.0,93.3,319.0,117.8,331.8,322.0,109.0,150.3,155.3,392.5,1032.0,221.3,400.5,214.2,178.7,238.5,513.3,238.8,211.0,521.2,197.2,331.7,216.6,358.5,137.0,242.3,222.4,376.1,420.4,212.0,148.3,185.1,245.7,306.0,236.8,233.8,414.4,298.2,274.7,541.5,369.4,238.8,275.4,165.9,321.0,132.6,251.4,320.2,274.3,243.5,174.6,332.7,175.7,89.6,197.0,297.3,220.1,390.3,177.7,206.3,222.5,225.0,323.0,308.2,133.9,243.5,128.5,240.3,275.1,405.1,169.8,222.2,121.6,352.0,248.2,50.4,285.0,169.6,380.3,533.4,148.6,82.2,324.2,444.0,419.2,248.4,194.8,418.9,205.8,263.6,117.1,104.9,188.4,143.4,144.4,245.7,447.3,429.9,254.0,399.4,295.3,277.3,284.5,245.9,91.4,207.8,93.1,209.5,201.9,260.1,206.8,237.7,62.9,219.2,81.8,225.0,439.9,329.2,326.1,288.9,458.5,0.0,318.4,443.1,169.1,428.0,123.2,173.5,117.1,252.5,316.8,202.9,240.7,232.5,310.6,239.2,202.0,117.1,352.4,295.6,394.1,211.6,138.2,160.1,128.9,408.2,222.9
UU,376.3,301.8,628.6,336.1,313.3,512.5,320.8,343.5,518.9,298.7,524.4,263.4,529.5,515.3,321.4,250.9,232.4,597.9,1142.7,399.3,605.9,419.6,332.5,70.6,718.7,345.9,377.8,718.9,377.2,490.1,414.3,561.6,357.1,440.0,427.8,581.5,615.8,417.4,265.3,369.3,362.7,503.7,416.8,390.7,523.7,496.7,480.1,746.9,550.8,433.8,474.5,312.0,424.2,352.7,368.4,512.1,450.9,360.5,372.3,538.1,373.4,309.7,380.3,502.7,384.7,507.3,279.9,315.6,339.4,319.6,448.8,425.2,305.8,347.8,327.3,417.3,439.3,608.7,336.0,129.6,218.7,461.3,360.2,288.5,456.9,291.3,569.4,738.8,354.0,279.9,493.5,649.4,624.6,357.7,334.5,614.3,364.3,461.3,329.5,302.6,368.4,342.9,298.2,443.3,650.4,627.6,361.1,597.6,459.5,394.3,401.5,451.3,303.8,321.5,323.5,396.8,358.8,465.5,357.6,354.7,293.3,431.6,312.2,402.0,645.3,440.1,163.5,350.4,656.2,339.8,0.0,638.5,366.8,623.4,240.0,374.9,291.9,422.7,504.8,392.7,357.7,368.4,516.0,331.7,151.6,329.5,550.1,493.3,591.8,401.4,335.9,361.5,341.3,605.8,443.0
UX,405.1,516.5,95.0,450.2,558.5,215.2,494.7,532.1,286.0,364.2,264.3,412.5,135.5,213.3,488.5,493.3,491.4,145.4,1166.3,566.4,153.4,277.6,570.5,583.3,118.1,594.9,485.8,119.1,536.6,318.6,370.6,321.8,516.5,345.6,325.7,66.1,112.1,366.0,422.5,457.7,320.9,251.3,392.9,506.4,234.1,296.5,378.0,139.4,266.2,392.8,274.3,554.2,319.9,553.4,341.4,265.5,428.3,321.0,283.8,121.4,329.7,505.2,547.4,188.6,492.7,179.4,561.7,360.4,571.7,616.8,373.1,386.5,478.7,588.6,508.9,394.3,264.8,65.2,442.4,556.7,457.7,311.6,593.3,466.2,274.7,542.4,272.8,131.3,308.1,373.6,421.9,196.9,83.3,394.5,579.7,103.7,455.8,366.9,496.6,357.2,525.9,523.8,528.4,209.0,4.2,26.2,600.9,144.1,290.8,348.7,355.5,329.0,526.2,592.7,491.5,370.4,474.5,224.7,394.1,401.8,476.3,465.7,480.2,385.9,104.0,328.1,651.9,445.7,122.6,414.7,684.2,0.0,323.1,169.9,479.3,553.9,441.1,406.5,322.6,552.1,386.8,584.5,255.9,322.7,553.7,496.6,101.1,240.9,83.7,560.8,325.4,540.5,508.4,270.1,469.4
VA,161.1,203.4,392.7,162.6,253.1,390.2,226.4,226.7,172.7,138.2,182.7,186.5,293.6,279.5,218.2,259.5,264.5,285.3,1141.2,317.7,293.3,167.1,275.1,347.7,362.1,331.8,188.5,370.0,290.2,268.7,47.4,215.4,289.4,204.1,109.6,337.9,277.3,42.8,186.6,144.6,180.7,267.8,67.6,211.3,409.1,246.6,143.4,390.3,332.4,69.6,224.4,248.8,270.0,322.6,233.3,165.9,105.1,238.2,136.4,294.5,6.5,185.2,290.0,254.8,197.6,320.0,286.9,201.0,315.5,317.5,323.2,306.4,243.1,339.9,237.7,71.1,214.9,296.1,154.8,321.1,230.8,346.7,344.6,160.6,224.8,267.6,337.8,382.2,110.4,147.6,155.0,336.8,381.0,243.1,291.2,275.8,132.6,132.3,255.7,124.3,281.4,218.4,253.6,207.4,304.2,326.3,344.7,259.1,235.1,272.0,215.3,114.6,213.1,304.2,202.3,40.3,179.4,221.9,150.1,232.4,170.7,328.4,191.0,55.8,401.7,278.2,425.9,143.7,420.3,109.1,419.9,300.0,0.0,284.9,232.4,266.5,209.2,83.3,265.8,295.9,235.4,328.9,272.4,76.3,311.2,226.3,314.2,257.4,286.9,304.6,100.0,253.1,238.1,276.9,332.1
VK,417.2,531.6,110.1,465.3,573.6,230.3,512.7,547.2,291.4,379.3,279.4,427.6,167.1,228.4,503.6,501.5,506.5,160.5,1181.4,581.5,168.5,292.7,578.7,598.4,126.3,603.1,498.7,134.2,553.2,336.5,385.7,336.9,531.6,360.7,340.8,81.2,120.3,381.1,437.6,472.8,336.0,266.4,408.0,521.5,249.2,312.2,393.1,154.5,275.8,407.9,289.4,564.8,335.0,568.5,356.5,280.6,443.4,336.1,298.9,136.5,344.8,513.4,561.3,203.7,507.8,188.7,576.8,375.5,586.8,625.0,374.4,394.7,493.8,603.7,524.0,409.4,279.9,86.4,457.5,582.1,472.8,317.4,608.4,480.3,289.8,568.7,286.7,146.4,323.2,388.7,430.1,212.0,98.4,409.6,594.8,118.8,470.9,382.0,511.7,365.4,542.9,538.9,543.5,224.0,19.3,42.9,618.3,156.4,300.1,363.8,370.6,344.1,541.3,607.8,506.6,378.6,489.6,239.8,409.2,416.9,492.8,480.8,495.3,394.1,119.1,343.2,659.3,458.0,137.7,429.8,691.6,15.1,338.2,0.0,494.4,569.0,450.3,421.6,330.8,567.2,401.9,592.7,271.0,414.6,561.9,511.7,116.2,256.0,98.8,575.9,333.6,555.6,523.5,285.2,484.5
VQ,238.0,143.9,454.6,185.9,80.7,422.5,79.7,80.6,336.7,117.0,342.7,57.4,355.5,345.7,141.3,84.4,112.9,416.2,997.5,127.3,424.2,237.9,84.7,174.0,537.0,145.8,223.0,544.9,145.0,346.2,240.3,382.2,165.9,266.0,246.1,399.8,444.1,235.7,175.3,208.8,272.7,329.7,256.8,245.8,441.4,321.9,298.4,565.2,393.1,262.5,299.1,71.9,344.7,200.1,278.4,343.9,298.0,270.5,198.3,356.4,199.4,122.1,104.0,321.0,232.1,376.1,83.7,233.3,129.5,131.0,350.0,338.7,176.0,149.5,68.4,259.4,289.6,428.8,178.1,209.3,79.2,379.0,154.2,82.7,299.5,75.6,404.0,557.1,172.3,105.9,343.3,467.7,442.9,275.4,100.8,442.6,214.1,287.3,133.2,128.6,153.8,88.9,50.4,269.4,471.0,453.6,161.0,423.1,309.8,304.3,309.5,269.6,153.6,113.8,40.0,233.2,213.9,283.8,230.0,264.7,70.2,275.6,51.3,244.1,463.6,352.9,205.1,312.6,482.2,165.8,245.1,466.8,192.8,451.7,0.0,95.5,34.0,272.5,340.5,109.9,267.7,138.5,334.3,247.5,231.3,173.5,376.1,319.3,417.8,118.6,161.9,108.9,175.6,431.9,279.3
VV,309.4,138.0,540.2,180.0,59.2,491.8,73.8,39.1,352.3,202.6,365.1,143.0,441.1,431.3,45.7,177.2,182.2,467.7,1021.9,70.2,475.7,323.5,9.6,259.6,544.5,88.7,127.4,552.4,86.4,397.7,325.9,397.8,89.3,351.6,250.7,485.4,459.7,321.3,244.6,205.5,342.0,415.3,236.9,150.2,510.7,407.5,325.8,572.7,478.7,270.0,384.7,50.4,386.8,104.5,347.7,348.3,202.7,339.8,283.9,442.0,285.0,80.6,46.9,406.6,136.5,486.6,97.8,302.6,72.4,55.9,419.3,408.0,245.3,92.4,62.5,253.5,341.1,480.3,172.2,294.9,148.5,448.3,97.1,119.0,351.0,89.7,489.6,564.6,257.9,191.5,337.4,519.2,528.5,344.7,25.7,458.2,208.2,314.7,37.6,214.2,81.3,47.4,64.5,355.0,486.6,510.3,103.9,438.7,361.3,373.6,356.4,228.1,147.7,38.7,76.3,240.7,118.3,369.4,301.4,334.0,106.5,209.1,87.6,238.2,549.2,395.0,290.7,217.3,567.8,251.4,330.7,482.4,278.4,467.3,85.5,0.0,119.6,252.6,426.1,52.8,337.0,81.4,419.9,227.6,316.9,107.0,461.7,404.9,469.3,61.5,247.5,13.4,99.0,365.3,212.8
VZ,209.7,126.1,426.3,168.1,131.7,394.2,70.8,105.3,305.4,88.7,314.4,29.1,321.4,317.4,124.5,88.2,84.6,387.9,995.5,165.6,395.9,209.6,136.8,172.0,508.7,192.4,206.1,516.6,145.0,317.9,212.0,353.9,144.2,237.7,217.8,365.7,415.9,207.4,147.0,180.5,244.4,301.4,226.4,228.9,413.1,293.6,270.1,536.9,364.8,234.2,265.0,122.9,316.4,183.2,250.1,315.6,269.7,242.2,170.0,328.1,171.1,98.3,150.6,292.7,215.2,347.8,134.9,205.0,176.1,177.3,321.7,301.1,147.7,187.8,82.1,235.7,261.3,400.5,160.3,213.1,50.9,350.7,192.5,69.7,271.2,121.0,369.9,528.8,144.0,77.6,313.8,439.4,414.6,247.1,152.9,414.3,196.3,259.0,116.4,100.4,142.0,97.0,101.6,241.1,442.7,425.3,207.6,391.8,281.5,276.0,281.2,241.3,135.8,165.9,64.7,204.9,197.0,255.5,201.7,236.4,57.2,247.3,53.4,220.4,429.5,324.6,210.8,161.6,453.9,137.5,235.4,438.5,164.6,423.4,38.2,127.1,0.0,247.9,312.2,156.6,239.4,176.8,306.0,229.7,229.3,145.2,342.0,291.0,389.5,165.3,133.6,113.7,157.0,403.6,251.0
WM,222.6,145.5,456.7,79.2,195.2,421.3,143.0,168.8,251.5,119.1,264.3,143.6,357.6,361.1,134.8,176.1,181.1,366.9,1057.8,247.1,374.9,248.7,204.5,264.3,443.7,264.6,112.6,451.6,224.5,353.1,242.4,297.0,162.8,268.1,191.2,401.9,358.9,237.8,174.1,86.7,271.5,331.8,152.2,135.4,440.2,328.8,225.0,471.9,408.5,169.2,306.0,186.4,351.6,158.4,277.2,247.5,187.9,269.3,200.4,358.5,201.5,127.3,222.8,336.4,121.7,416.1,203.5,232.1,248.3,250.8,348.8,337.5,159.7,269.3,154.3,152.7,296.5,379.5,71.4,248.0,147.4,377.8,274.0,76.2,306.4,195.4,419.4,463.8,174.4,108.0,236.6,418.4,445.0,274.2,220.6,357.4,107.4,213.9,142.9,130.7,214.2,160.5,170.2,271.5,385.8,409.5,279.8,337.9,316.7,303.1,296.9,196.2,155.2,233.6,118.9,139.9,103.5,285.9,214.6,263.5,88.7,245.0,107.6,137.4,465.7,359.8,351.9,202.5,484.3,25.7,336.5,381.6,194.9,366.5,149.0,199.3,142.9,0.0,347.4,228.7,266.5,258.3,336.4,140.8,227.8,142.9,378.2,321.4,368.5,237.4,164.0,185.9,154.7,350.5,248.7
WN,122.4,333.7,318.9,268.9,383.4,240.6,322.7,357.0,264.0,189.3,267.2,237.6,282.3,232.0,313.6,311.5,209.7,343.0,1236.6,391.5,351.0,102.2,388.7,329.8,419.8,413.1,304.5,427.7,361.7,209.6,177.7,306.7,341.6,112.3,92.4,264.1,368.6,173.1,147.9,274.9,34.3,254.2,200.0,325.1,259.5,220.3,144.7,448.0,292.1,199.9,132.5,379.1,99.3,337.2,54.8,268.4,235.4,88.6,82.1,220.7,136.8,315.5,371.3,185.3,311.4,235.4,386.8,98.6,396.8,447.8,133.7,67.3,204.4,413.7,334.0,201.4,105.0,355.0,261.1,304.2,282.8,185.7,418.4,283.9,114.9,378.7,297.5,439.9,133.2,198.7,174.3,394.5,307.2,78.7,404.8,367.1,262.9,133.6,321.7,175.4,352.9,348.7,353.5,210.6,395.5,316.3,426.0,350.4,131.4,32.9,68.9,115.9,343.4,417.8,326.6,170.6,293.2,208.3,111.4,86.0,296.4,382.4,315.3,186.1,329.4,107.5,480.8,257.5,346.5,233.4,409.7,384.4,130.2,376.2,304.4,379.0,266.1,213.6,0.0,377.2,71.0,402.7,258.8,147.8,294.3,321.7,240.4,243.8,344.6,385.9,143.6,365.6,333.5,278.2,386.1
