from_stop,AF,AH,AQ,AU,AV,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CJ,CN,CT,CU,CX,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IY,JA,JC,JD,JE,JW,KH,KQ,KT,KV,KX,LA,LM,LY,MA,MB,MK,MN,MX,MY,NH,NP,NX,NZ,OC,OG,OH,OJ,PB,PH,PK,PV,PX,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RW,RX,SD,SE,SH,SJ,TA,TF,TJ,TM,TP,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
SH,544.5,263.4,508.3,329.0,161.7,1769.7,471.1,125.9,464.0,177.6,336.8,421.1,258.5,195.3,380.5,233.1,368.4,326.3,306.7,452.5,323.9,385.9,517.3,192.3,429.4,499.1,130.1,280.5,95.3,256.9,428.1,142.2,555.1,210.3,238.6,484.8,592.7,308.4,203.3,491.5,207.5,466.4,337.6,359.5,386.3,257.3,138.2,248.2,362.7,232.9,258.6,447.7,408.8,107.3,117.4,653.1,300.6,232.7,307.6,337.9,206.4,382.8,178.8,362.1,324.5,212.2,254.2,289.0,413.0,208.7,346.4,186.6,299.9,450.5,381.3,232.9,169.8,377.7,359.6,438.5,255.2,280.9,222.0,308.5,446.1,460.6,257.4,465.8,214.9,168.3,271.7,501.7,193.9,234.2,354.4,347.4,399.7,368.5,372.2,336.2,166.6,398.0,412.7,513.5,0.0,240.0,107.6,206.3,63.2,242.9,55.5,274.1,459.8,442.4,250.8,256.5,272.4,308.1,194.0,162.2,10.9,403.1,324.2,153.9,297.4,356.0,233.0,396.5,263.4,522.0,408.2,384.4,271.4,429.4,357.9,481.2,177.0,188.0,481.1,381.9,427.0,158.5,403.6,203.5,131.1,258.3,276.1,430.7,329.0,438.7,254.8,499.5,239.9
SJ,600.6,307.6,552.5,373.2,200.5,1714.1,515.3,284.3,508.2,153.0,378.5,483.3,458.4,257.5,385.0,277.3,424.5,353.3,121.7,496.7,115.6,424.0,572.5,248.4,473.6,449.7,225.2,147.4,208.5,290.1,472.3,216.3,637.0,248.4,282.8,560.6,625.2,96.3,217.3,528.2,37.6,497.0,361.1,403.7,424.4,176.0,218.2,292.4,403.3,99.9,32.3,491.9,453.0,259.6,140.9,697.3,92.3,194.8,363.9,361.4,257.6,387.3,99.0,360.5,220.7,274.4,121.1,168.2,442.6,161.1,344.8,137.7,196.1,488.6,410.9,99.9,249.8,192.7,426.3,482.7,76.3,480.8,80.5,313.0,508.3,504.8,49.1,513.1,261.1,80.9,184.3,545.6,128.8,98.8,384.0,388.0,404.2,177.6,401.8,376.8,349.4,219.1,474.9,546.0,155.8,0.0,185.3,250.5,219.1,299.5,211.4,89.1,482.8,480.0,186.5,258.1,155.0,352.3,77.2,168.6,160.7,432.7,145.3,115.2,112.4,505.8,324.3,440.7,208.1,560.1,229.3,388.9,312.8,473.6,362.4,529.6,115.5,232.2,525.3,412.1,560.7,341.3,441.7,97.5,210.9,293.6,328.6,474.9,387.6,482.9,80.6,532.0,169.5
TA,631.4,355.6,600.5,421.2,234.3,1682.8,563.3,191.7,556.8,156.2,426.5,508.0,353.0,282.2,433.0,325.3,455.3,418.1,199.0,544.7,216.2,478.1,620.5,275.9,521.6,591.3,256.7,172.0,182.2,344.2,520.3,270.4,685.0,302.5,330.8,614.7,673.2,200.7,243.4,576.2,99.8,551.1,415.2,451.7,478.5,149.6,243.6,349.4,444.3,125.2,146.1,539.9,501.0,171.4,78.0,745.3,192.9,205.3,411.9,415.5,311.7,435.3,90.6,414.6,325.9,299.1,146.5,184.0,490.6,109.7,398.9,195.2,293.8,542.7,458.9,125.2,277.3,270.0,474.3,530.7,147.5,375.4,114.3,361.0,533.0,552.8,149.7,558.0,309.1,60.6,164.0,593.6,162.6,126.5,432.0,436.0,452.2,254.9,449.8,424.8,256.0,290.3,499.6,594.0,86.8,132.3,0.0,298.5,150.1,347.5,142.4,166.4,536.9,534.1,244.7,170.8,164.7,400.3,86.3,54.5,97.8,480.7,216.5,46.2,189.7,417.7,319.9,488.7,242.0,614.2,300.5,436.9,360.8,521.6,410.4,583.7,145.7,280.2,573.3,460.1,513.9,247.9,495.8,95.8,83.1,341.6,382.7,522.9,435.6,530.9,147.1,580.0,233.8
TF,400.0,57.0,315.5,136.2,192.0,1801.4,278.3,282.3,271.8,226.6,141.5,276.6,493.9,132.4,144.4,40.3,213.3,115.1,305.1,259.7,197.3,193.1,335.5,126.1,236.6,306.3,152.4,219.2,135.7,103.0,235.3,124.3,400.0,17.5,32.2,329.7,388.2,181.8,201.1,291.2,261.5,266.1,130.2,166.7,193.5,310.7,230.4,46.4,141.3,269.4,269.4,254.9,216.0,244.0,262.6,460.3,227.8,202.0,183.3,130.5,80.9,146.7,322.9,126.0,243.6,149.3,193.7,172.7,205.6,288.8,113.9,105.7,219.0,257.7,173.9,269.4,103.7,248.2,171.3,245.7,247.5,437.1,238.1,76.7,301.6,267.8,256.3,273.0,85.9,310.9,325.1,308.6,226.5,250.3,147.0,133.0,163.6,233.1,193.0,121.8,323.0,268.5,268.2,309.0,271.4,273.6,289.0,0.0,219.6,124.3,211.9,230.3,251.9,249.1,169.9,427.2,229.9,115.3,301.1,328.9,282.4,236.6,173.3,284.2,360.4,391.8,132.4,203.7,185.9,329.2,278.7,148.3,57.8,236.6,125.4,298.7,209.6,29.3,288.3,175.1,329.8,314.9,210.8,237.1,308.5,38.6,79.7,237.9,132.6,245.9,306.5,295.0,159.0
TJ,607.5,338.5,583.4,404.1,202.3,1720.4,546.2,185.0,539.7,114.3,409.4,484.1,321.5,258.3,415.9,308.2,431.4,401.0,243.4,527.6,260.6,461.0,603.4,252.0,504.5,574.2,220.3,216.4,158.3,327.1,503.2,253.3,618.1,285.4,313.7,547.8,656.1,245.1,211.4,559.1,144.2,534.0,398.1,434.6,461.4,194.0,207.2,332.3,427.2,169.6,190.5,522.8,483.9,150.6,54.1,728.2,237.3,163.4,394.8,398.4,294.6,418.2,129.5,397.5,341.0,275.2,190.9,225.7,473.5,154.1,381.8,203.1,316.4,525.6,441.8,169.6,240.9,314.4,422.6,513.6,191.9,343.9,158.7,343.9,509.1,535.7,194.1,540.9,283.9,105.0,208.4,576.5,130.6,170.9,414.9,418.9,435.1,299.3,432.7,407.7,229.6,334.7,475.7,576.9,62.9,176.7,44.3,281.4,0.0,330.4,118.5,210.8,519.8,517.0,267.3,215.2,209.1,383.2,130.7,98.9,73.9,463.6,260.9,90.6,234.1,419.0,296.0,471.6,200.1,597.1,344.9,419.8,343.7,504.5,393.3,566.6,113.7,263.1,556.2,443.0,490.0,221.5,478.7,140.2,81.8,324.5,365.6,505.8,418.5,513.8,191.5,562.9,256.4
TM,364.8,181.2,359.1,238.6,219.5,1783.9,323.3,310.5,331.7,254.8,240.2,241.4,443.1,108.4,139.0,142.7,188.6,98.3,333.3,299.9,225.5,294.6,337.6,157.6,276.8,257.7,180.6,248.2,163.9,46.7,296.9,146.9,375.4,123.1,156.4,305.1,423.6,210.0,229.3,336.2,289.7,311.1,171.0,225.3,233.7,338.9,258.6,80.1,123.6,297.6,297.6,366.2,280.4,272.2,290.8,574.8,256.0,236.2,64.3,171.3,64.2,141.3,351.1,120.6,271.8,125.3,221.9,200.9,246.4,322.8,148.9,137.2,247.2,297.9,220.1,297.6,108.3,276.4,164.6,354.7,275.7,539.5,266.3,148.1,266.4,294.8,284.5,384.3,108.5,347.3,353.3,369.6,254.7,278.5,214.2,108.3,158.2,267.2,187.6,134.4,351.2,296.7,233.0,358.2,299.6,301.8,317.2,124.1,247.8,0.0,240.1,258.5,296.9,289.3,198.1,456.2,258.1,217.7,329.3,353.9,310.6,211.9,201.5,312.4,388.6,494.2,33.4,268.1,208.5,372.8,306.9,142.9,129.2,281.6,160.4,301.5,235.3,97.6,349.9,197.3,432.2,343.1,251.0,265.3,336.7,116.1,74.3,278.1,127.2,352.7,334.7,344.2,187.2
TP,615.2,346.2,591.1,411.8,210.0,1728.1,553.9,192.7,547.4,122.0,417.1,491.8,329.2,266.0,423.6,315.9,439.1,408.7,251.1,535.3,268.3,468.7,611.1,259.7,512.2,581.9,228.0,224.1,166.0,334.8,510.9,261.0,625.8,293.1,321.4,555.5,663.8,252.8,219.1,566.8,151.9,541.7,405.8,442.3,469.1,201.7,214.9,340.0,434.9,177.3,198.2,530.5,491.6,158.3,61.8,735.9,245.0,171.1,402.5,406.1,302.3,425.9,137.2,405.2,348.7,282.9,198.6,233.4,481.2,161.8,389.5,210.8,324.1,533.3,449.5,177.3,248.6,322.1,430.3,521.3,199.6,351.6,166.4,351.6,516.8,543.4,201.8,548.6,291.6,112.7,216.1,584.2,138.3,178.6,422.6,426.6,442.8,307.0,440.4,415.4,237.3,342.4,483.4,584.6,70.6,184.4,52.0,289.1,7.7,338.1,0.0,218.5,527.5,524.7,275.0,222.9,216.8,390.9,138.4,106.6,81.6,471.3,268.6,98.3,241.8,426.7,303.7,479.3,207.8,604.8,352.6,427.5,351.4,512.2,401.0,574.3,121.4,270.8,563.9,450.7,497.7,229.2,486.4,147.9,89.5,332.2,373.3,513.5,426.2,521.5,199.2,570.6,264.1
TY,578.8,274.6,519.5,340.2,249.8,1637.2,482.3,296.6,475.8,211.3,345.5,455.4,370.9,224.5,352.0,244.3,402.7,337.1,32.5,463.7,112.5,397.1,551.6,218.2,440.6,510.3,210.2,125.5,193.5,263.2,439.3,189.4,589.4,221.5,249.8,519.1,592.2,97.0,258.9,495.2,122.9,470.1,334.2,370.7,397.5,80.3,197.1,268.4,363.3,39.0,130.8,458.9,420.0,301.8,170.8,664.3,71.2,186.7,330.9,334.5,230.7,354.3,184.3,333.6,159.4,241.4,100.0,146.5,409.6,213.1,317.9,114.2,152.8,461.7,377.9,39.0,227.9,103.5,393.9,449.7,17.1,393.3,155.2,280.0,480.4,471.8,117.7,477.0,228.1,180.5,94.7,512.6,203.5,167.4,351.0,355.0,371.2,88.4,368.8,343.8,366.7,123.8,447.0,513.0,179.6,197.9,215.2,217.5,277.4,266.5,269.7,0.0,455.9,453.1,153.5,281.5,154.2,319.3,101.0,201.7,190.6,399.7,50.0,139.0,58.8,435.6,274.6,407.7,181.2,533.2,134.0,355.9,279.8,440.6,329.4,515.5,186.6,199.2,492.3,379.1,533.8,358.6,414.8,161.4,175.8,260.6,301.7,441.9,354.6,449.9,100.4,499.0,142.6
UB,255.6,284.3,244.3,174.4,385.7,1898.0,163.8,476.0,224.7,420.3,125.8,172.5,578.3,321.7,237.8,177.9,192.4,282.2,486.2,105.9,391.0,177.7,210.9,323.1,64.8,236.5,346.1,416.2,329.4,254.6,184.6,330.4,275.4,200.7,259.5,205.1,245.6,375.5,394.8,144.4,455.2,119.3,96.1,92.5,60.5,504.4,424.1,213.5,250.7,463.1,465.6,249.3,165.6,446.3,456.3,406.9,421.5,398.2,274.7,95.8,274.6,240.1,516.6,219.4,437.3,338.6,387.4,366.4,144.3,482.5,185.7,299.4,412.7,106.4,100.0,465.6,291.8,441.9,244.4,239.9,441.2,521.5,431.8,220.5,157.2,180.0,450.0,268.6,292.0,512.8,521.3,263.2,420.2,444.0,88.2,242.4,257.0,426.8,187.0,200.6,516.7,462.2,111.2,166.4,465.1,448.6,482.7,227.2,413.3,273.4,405.6,424.0,0.0,95.3,363.6,620.9,423.6,153.5,482.2,522.6,476.1,134.4,367.0,477.9,554.1,494.2,281.5,153.3,361.4,258.0,472.4,241.7,256.9,160.5,197.2,169.9,403.3,223.0,179.0,82.5,373.2,496.0,39.0,430.8,502.2,250.3,246.8,84.1,299.7,237.9,500.2,152.4,352.7
UG,181.0,326.8,185.4,159.3,428.2,1884.3,68.4,518.5,131.0,462.8,189.8,170.9,652.9,368.6,286.3,220.4,190.8,330.7,541.3,126.4,433.5,155.8,115.5,362.3,145.3,141.1,388.6,455.4,371.9,300.6,107.6,372.9,180.0,243.2,302.0,109.7,150.2,418.0,437.3,49.0,497.7,23.9,200.9,141.0,136.1,546.9,466.6,262.0,271.2,505.6,505.6,227.4,121.4,480.2,498.8,324.1,464.0,438.2,295.2,201.2,317.1,288.6,559.1,267.9,479.8,385.5,429.9,408.9,193.9,525.0,234.2,341.9,455.2,124.4,162.2,505.6,334.3,484.4,242.8,181.0,483.7,596.1,474.3,263.0,82.6,153.8,492.5,245.5,334.5,555.3,561.3,167.8,462.7,486.5,166.2,262.9,305.5,469.3,235.5,233.7,559.2,504.7,101.1,71.0,507.6,509.8,525.2,269.7,455.8,309.6,448.1,466.5,77.9,0.0,406.1,663.4,466.1,148.7,537.3,565.1,518.6,214.9,409.5,520.4,596.6,568.8,330.0,109.1,403.9,199.1,514.9,290.2,312.0,62.6,245.7,74.5,445.8,265.5,83.6,158.1,329.0,551.1,119.5,473.3,544.7,292.8,295.3,104.6,348.2,179.0,542.7,57.0,395.2
UH,557.5,258.4,503.3,324.0,247.9,1748.8,466.1,338.2,459.6,223.9,329.3,434.1,470.8,208.3,335.8,228.1,381.4,320.9,252.5,447.5,144.7,380.9,523.3,202.0,424.4,494.1,208.3,176.8,191.6,247.0,423.1,173.2,587.8,205.3,233.6,517.5,576.0,129.2,257.0,479.0,208.9,453.9,318.0,354.5,381.3,258.1,227.7,252.2,347.1,216.8,216.8,442.7,403.8,299.9,259.9,648.1,175.2,199.3,314.7,318.3,214.5,338.1,270.3,317.4,191.0,225.2,151.3,130.3,393.4,246.4,301.7,98.0,166.4,445.5,361.7,216.8,211.7,195.6,377.1,433.5,194.9,493.2,195.7,263.8,459.1,455.6,203.7,460.8,211.9,258.3,272.5,496.4,223.8,207.9,334.8,338.8,355.0,180.5,352.6,327.6,378.9,215.9,425.7,496.8,268.7,225.1,286.3,201.3,275.5,250.3,267.8,177.7,439.7,436.9,0.0,384.8,187.5,303.1,248.5,286.5,279.7,383.5,120.7,241.8,307.8,579.6,258.4,391.5,165.0,517.0,226.1,339.7,263.6,424.4,313.2,486.5,206.9,183.0,476.1,362.9,517.6,370.8,398.6,194.7,305.8,244.4,285.5,425.7,338.4,433.7,253.9,482.8,12.3
UJ,655.0,377.3,618.8,439.5,191.8,1775.1,581.6,152.5,573.7,253.5,447.3,535.0,204.8,305.8,451.3,343.6,487.8,436.8,328.3,563.0,389.4,496.4,627.8,300.4,539.9,516.0,240.6,356.8,205.8,378.9,536.2,256.1,664.8,324.0,352.5,595.3,691.5,376.2,225.7,594.5,273.0,569.4,466.3,470.0,496.8,281.3,248.7,358.7,473.2,256.9,327.3,561.6,519.3,133.9,194.5,761.2,366.1,308.6,418.1,460.8,316.9,453.6,217.8,436.3,457.6,322.7,331.3,368.8,538.3,297.9,417.2,380.0,451.0,560.2,504.2,256.9,280.3,401.7,470.1,549.0,279.2,227.2,299.1,379.3,556.6,571.1,322.9,579.4,325.4,257.6,299.1,612.2,269.8,314.7,483.1,457.9,470.5,392.5,497.5,450.1,85.1,422.0,520.8,612.3,201.3,320.5,201.5,316.8,164.7,352.6,157.0,298.1,570.3,552.4,429.5,0.0,349.5,418.6,257.1,254.1,213.1,528.4,348.2,231.0,320.6,269.5,360.2,507.0,336.9,632.5,432.2,458.6,385.3,539.1,428.7,591.7,250.4,298.5,591.6,478.4,539.7,80.4,514.1,280.6,198.8,368.8,386.6,541.2,439.5,549.2,320.3,598.3,418.6
UL,564.1,265.0,509.9,330.6,220.5,1744.7,472.7,314.9,466.2,166.9,335.9,440.7,443.4,214.9,342.4,234.7,388.0,327.5,93.8,454.1,73.0,387.5,529.9,208.6,431.0,500.7,188.7,104.0,172.0,253.6,429.7,179.8,594.4,211.9,240.2,524.1,582.6,57.5,229.6,485.6,68.2,460.5,324.6,361.1,387.9,206.6,175.6,258.8,353.7,104.2,76.1,449.3,410.4,272.5,177.6,654.7,49.7,165.2,321.3,324.9,221.1,344.7,129.6,324.0,178.1,231.8,78.5,134.0,400.0,169.2,308.3,104.6,153.5,452.1,368.3,104.2,209.3,164.8,383.7,440.1,124.9,465.8,100.5,270.4,465.7,462.2,63.0,467.4,218.5,125.8,221.0,503.0,148.8,112.7,341.4,345.4,361.6,149.7,359.2,334.2,380.0,185.1,432.3,503.4,186.4,154.0,222.0,207.9,248.1,256.9,240.4,61.2,446.3,443.5,143.9,294.8,0.0,309.7,107.8,208.5,197.4,390.1,111.3,145.8,167.1,542.5,265.0,398.1,171.6,523.6,195.3,346.3,270.2,431.0,319.8,493.1,131.9,189.6,482.7,369.5,524.2,371.9,405.2,117.5,241.5,251.0,292.1,432.3,345.0,440.3,113.2,489.4,133.0
UT,289.8,178.0,200.1,20.8,279.4,1888.8,162.9,369.7,156.4,314.0,53.4,238.2,504.1,219.8,186.2,71.6,258.1,220.5,392.5,171.6,284.7,77.7,220.1,213.5,148.5,190.9,239.8,306.6,223.1,200.8,119.9,224.1,284.6,94.4,153.2,214.3,272.8,269.2,288.5,175.8,348.9,150.7,106.7,78.6,105.4,398.1,317.8,151.8,246.7,356.8,356.8,139.5,100.6,331.4,350.0,344.9,315.2,289.4,268.5,107.0,168.3,188.5,410.3,167.8,331.0,236.7,281.1,260.1,182.1,376.2,152.1,193.1,306.4,169.6,150.4,356.8,185.5,335.6,276.7,130.3,334.9,447.3,325.5,114.2,191.4,152.4,343.7,157.6,185.7,406.5,412.5,193.2,313.9,337.7,123.5,238.4,205.4,320.5,141.3,227.2,410.4,355.9,189.5,193.6,358.8,361.0,376.4,120.9,307.0,204.1,299.3,317.7,136.5,161.0,257.3,514.6,317.3,0.0,388.5,416.3,369.8,172.2,260.7,371.6,447.8,420.0,212.2,88.3,255.1,213.8,366.1,190.1,163.2,121.2,163.6,183.3,297.0,116.7,172.9,87.0,214.4,402.3,122.7,324.5,395.9,144.0,185.1,149.8,238.0,130.5,393.9,179.6,246.4
UW,623.1,365.3,610.2,430.9,235.9,1710.9,573.0,219.8,564.8,147.9,436.2,499.7,381.1,273.9,442.7,335.0,455.9,417.1,245.1,554.4,240.2,487.8,595.9,270.9,531.3,601.0,253.9,182.5,173.9,353.9,530.0,280.1,633.7,312.2,340.5,563.4,682.9,224.7,245.0,585.9,145.9,560.8,416.2,461.4,488.2,195.7,240.8,350.1,454.0,171.3,163.5,549.6,510.7,166.2,69.7,755.0,224.2,197.0,385.9,416.5,285.0,445.0,120.0,424.3,328.1,290.8,156.2,193.7,491.6,129.7,408.6,201.5,303.5,552.4,459.9,171.3,272.4,316.1,438.2,540.4,193.6,403.5,124.0,370.7,524.7,562.5,185.1,567.7,317.5,106.7,210.1,603.3,164.2,136.2,433.0,445.7,461.9,306.9,450.8,434.5,284.1,336.4,491.3,603.7,78.5,142.0,114.1,308.2,141.8,321.5,134.1,212.5,546.6,543.8,254.4,195.5,174.4,410.0,0.0,97.4,89.5,481.7,262.6,37.9,235.8,434.6,328.3,498.4,233.7,623.9,346.6,446.6,370.5,531.3,420.1,559.8,144.8,289.9,583.0,469.8,505.6,276.0,505.5,105.5,133.6,357.4,354.7,532.6,407.6,540.6,179.2,589.7,243.5
UX,690.7,353.6,598.5,419.2,251.9,1651.1,561.3,221.3,554.2,179.7,427.0,570.5,400.6,303.5,431.0,323.3,523.5,405.4,144.4,542.7,161.6,476.1,618.5,300.5,519.6,495.7,277.3,193.4,205.7,353.7,521.5,268.4,683.0,303.7,328.8,612.7,671.2,148.4,263.3,574.2,45.2,549.1,416.4,449.7,476.5,95.0,264.2,338.4,449.3,70.6,99.5,537.9,499.0,202.7,102.7,746.5,138.3,234.8,410.2,416.7,309.7,433.3,36.0,418.4,271.3,320.4,167.1,220.3,488.6,157.0,396.9,189.8,242.1,540.7,456.9,73.8,295.8,215.4,472.3,528.7,92.9,423.0,132.6,359.0,592.3,550.8,95.1,559.1,307.1,9.2,112.6,591.9,180.9,144.8,433.2,434.0,450.2,206.2,447.8,426.0,286.4,235.7,562.1,592.0,113.5,177.0,145.9,296.5,173.6,345.5,165.9,111.8,550.0,532.1,232.5,203.6,201.0,398.3,34.9,0.0,121.3,478.7,161.9,69.7,138.3,465.3,370.3,486.7,260.2,612.2,245.9,434.9,358.8,522.8,408.4,581.7,161.5,278.2,571.3,458.1,537.4,281.5,493.8,137.3,103.9,345.7,380.7,520.9,433.6,528.9,92.5,578.0,221.6
VB,533.5,252.4,497.3,318.0,150.7,1758.7,460.1,114.9,453.6,166.6,323.3,410.1,247.5,184.3,369.5,222.1,357.4,300.5,295.7,441.5,312.9,374.9,506.3,178.0,418.4,488.1,119.1,268.7,84.3,245.9,417.1,131.2,544.1,199.3,227.6,473.8,581.7,297.4,192.3,480.5,196.5,455.4,326.6,348.5,375.3,246.3,127.2,246.2,344.7,221.9,242.8,436.7,397.8,76.6,106.4,642.1,289.6,215.7,296.3,326.9,195.4,371.8,167.8,351.1,313.5,201.2,243.2,278.0,402.0,206.4,335.4,175.6,288.9,439.5,370.3,221.9,160.9,366.7,348.6,427.5,244.2,269.9,211.0,297.5,435.1,449.6,246.4,454.8,203.9,157.3,260.7,490.4,182.9,223.2,343.4,336.4,388.7,351.6,361.2,325.2,155.6,387.0,401.7,502.5,115.2,229.0,96.6,195.3,52.2,231.9,44.5,263.1,433.7,431.4,239.8,245.5,261.4,297.1,183.0,151.2,0.0,392.1,313.2,142.9,286.4,345.0,222.0,385.5,252.4,511.0,397.2,373.4,260.4,418.4,346.9,470.2,166.0,177.0,470.1,370.9,416.0,147.5,392.6,192.5,120.1,241.2,265.1,419.7,318.0,427.7,243.8,488.5,228.9
VE,313.2,264.1,305.9,209.7,383.1,1821.9,243.3,521.4,280.2,391.0,177.8,189.8,563.1,286.5,206.5,148.6,91.9,210.6,469.5,222.1,361.7,232.2,286.0,290.5,223.6,314.7,316.7,383.6,300.0,216.9,243.7,301.1,323.8,171.4,239.3,253.5,325.1,346.2,365.4,223.9,425.9,198.8,78.4,172.1,180.5,475.1,394.8,163.0,140.7,433.8,433.8,303.8,227.2,408.3,427.0,523.2,392.2,366.4,164.7,78.1,243.4,208.8,487.3,188.1,408.0,303.4,358.1,337.1,145.4,453.2,154.4,270.1,383.4,220.1,113.7,433.8,262.5,412.6,143.9,294.6,411.9,506.3,402.5,191.2,214.8,241.6,420.7,321.9,262.7,475.3,489.5,317.0,390.9,414.7,86.8,132.4,225.7,397.5,134.4,103.2,558.5,432.9,181.4,245.9,435.8,438.0,466.7,207.0,422.3,179.1,414.6,394.7,243.7,174.8,334.3,591.6,394.3,188.8,465.5,493.3,446.8,0.0,337.7,448.6,524.8,479.0,210.4,214.9,332.1,319.6,443.1,210.4,229.4,228.4,165.9,249.9,374.0,193.7,258.5,144.1,397.6,550.4,197.8,401.5,469.8,210.2,175.2,200.3,228.1,299.5,470.9,231.9,323.4
VL,550.1,224.5,469.4,290.1,214.0,1628.0,432.2,304.3,425.7,190.0,295.4,426.7,436.9,174.4,301.9,194.2,374.0,287.0,84.0,413.6,71.3,347.0,489.4,168.1,390.5,460.2,174.4,142.9,157.7,213.1,389.2,139.3,553.9,171.4,199.7,483.6,542.1,55.8,223.1,445.1,135.5,420.0,284.1,320.6,347.4,137.3,193.8,218.3,313.2,96.0,143.4,408.8,369.9,266.0,226.0,614.2,101.8,165.4,280.8,284.4,180.6,304.2,196.9,283.5,130.7,191.3,117.4,96.4,359.5,212.5,267.8,64.1,95.7,411.6,327.8,96.0,177.8,74.8,343.2,399.6,74.1,459.3,161.8,229.9,451.7,421.7,130.3,426.9,178.0,184.9,151.7,462.5,189.9,174.0,300.9,304.9,321.1,59.7,318.7,293.7,345.0,95.1,418.3,462.9,234.8,197.3,252.4,167.4,241.6,216.4,233.9,56.9,405.8,403.0,103.4,350.9,153.6,269.2,175.1,252.6,245.8,349.6,0.0,207.9,115.8,545.7,224.5,357.6,131.1,483.1,105.3,305.8,229.7,390.5,279.3,452.6,173.0,149.1,442.2,329.0,483.7,336.9,364.7,160.8,271.9,210.5,251.6,391.8,304.5,399.8,180.5,448.9,92.5
VO,585.1,334.1,579.0,399.7,197.9,1734.2,541.8,166.5,535.3,109.9,405.0,461.7,299.1,235.9,421.1,303.8,409.0,352.1,275.2,523.2,267.8,456.6,557.9,229.6,500.1,569.8,215.9,235.4,135.9,322.7,498.8,248.9,595.7,281.0,309.3,525.4,651.7,252.3,207.0,554.7,176.0,529.6,378.2,430.2,457.0,225.8,202.8,327.9,422.8,201.4,204.3,518.4,479.5,128.2,31.7,723.8,260.7,159.0,347.9,378.5,247.0,423.4,143.3,402.7,336.6,252.8,209.9,221.3,453.6,155.1,387.0,198.7,312.0,521.2,421.9,201.4,236.5,346.2,400.2,509.2,223.7,321.5,177.7,349.1,486.7,531.3,225.9,536.5,279.5,136.8,240.2,572.1,126.2,189.9,395.0,414.5,440.3,331.1,412.8,403.3,207.2,366.5,453.3,572.5,40.5,176.7,76.1,277.0,103.8,283.5,96.1,242.6,515.4,512.6,262.9,247.0,210.9,378.8,162.5,130.7,51.5,443.7,266.3,0.0,265.9,396.6,273.6,467.2,195.7,592.7,376.7,425.0,339.3,500.1,398.5,521.8,109.3,258.7,551.8,438.6,467.6,199.1,474.3,146.3,95.6,320.1,316.7,501.4,369.6,509.4,214.9,558.5,252.0
VR,602.5,303.4,548.3,369.0,184.4,1726.6,511.1,292.4,504.0,130.8,376.8,479.1,407.3,253.3,380.8,273.1,426.4,355.2,150.2,492.5,111.4,425.9,568.3,250.3,469.4,539.1,220.4,140.9,157.6,299.9,468.1,218.2,632.8,250.3,278.6,562.5,621.0,98.2,193.5,524.0,50.1,498.9,363.0,399.5,426.3,188.5,207.3,288.2,392.1,164.1,58.0,487.7,448.8,273.8,160.7,693.1,88.1,169.5,360.0,363.3,259.5,383.1,111.5,368.2,216.5,270.2,114.6,152.1,438.4,138.9,346.7,139.6,191.9,490.5,406.7,164.1,241.0,221.2,422.1,478.5,106.8,429.7,64.4,308.8,504.1,500.6,26.9,505.8,256.9,107.7,202.9,541.7,112.7,76.6,379.8,383.8,400.0,212.0,397.6,372.6,356.7,241.5,470.7,541.8,168.3,117.9,193.2,246.3,212.0,295.3,204.3,117.6,499.8,481.9,182.3,272.3,132.8,348.1,89.7,170.0,179.3,428.5,146.2,127.7,0.0,472.0,320.1,436.5,200.2,562.0,251.7,384.7,308.6,469.4,358.2,531.5,93.3,228.0,521.1,407.9,562.6,348.6,443.6,81.4,212.7,289.4,330.5,470.7,383.4,478.7,95.1,527.8,171.4
