from_stop,AC,AD,AN,AT,AU,BB,BI,BN,BO,BQ,BU,BY,CD,CE,CG,CH,CT,CU,DF,DI,DK,DT,EA,EC,ED,EF,EH,EM,EO,EQ,ER,ES,ET,EU,EV,FC,FJ,FL,FO,FP,FQ,FV,FZ,GA,GE,GF,GJ,GO,GS,GT,GW,GZ,HI,HS,HY,ID,IF,II,IN,IR,IU,IV,IW,IY,IZ,JC,JO,JW,JX,JZ,KA,KD,KF,KH,KI,KU,LG,LH,LL,LR,LT,LU,LW,LZ,MB,ME,MH,MI,MM,MQ,MS,MU,MY,NG,NK,NV,NW,NX,OA,OC,OG,OI,OK,OL,ON,OS,OX,PA,PB,PD,PH,PI,PM,QB,QE,QJ,QO,QQ,QZ,RF,RG,RH,RI,RL,RQ,RS,RV,SE,SL,SM,SO,SQ,SS,TI,TJ,TK,TL,TN,TO,TQ,TU,TW,TZ,UG,UM,UN,UV,UW,VF,VG,VH,VJ,VL,VM,VP,VU,VV,WB,WE,WG,WH,WN,WR,WT,WV,WW,WZ,XE,XH,XI,XK,XN,XO,XV,XW,YB,YG,YI,YK,YL,YN,YO,YP,YR,YT,YU,YX,ZA,ZD,ZH,ZL,ZM,ZP,ZS,ZV,ZX
PM,671.7,225.3,137.4,694.3,252.0,597.0,226.7,341.0,292.4,603.7,494.4,146.9,626.0,572.7,197.1,351.2,607.9,142.4,196.2,273.0,296.3,171.7,166.6,205.0,534.8,339.3,156.0,394.8,268.7,146.6,359.8,86.2,301.5,333.7,105.7,260.9,569.1,136.3,382.6,329.2,209.3,355.6,445.0,357.5,358.3,315.9,162.1,208.1,595.0,529.6,399.4,550.4,606.4,488.9,479.9,363.6,489.5,349.2,302.3,604.7,69.9,595.0,641.2,386.3,396.5,208.3,409.5,470.1,644.6,276.6,347.0,436.9,671.6,342.6,595.2,51.4,501.1,528.4,280.0,477.3,350.4,570.0,235.0,206.3,631.5,241.3,708.3,229.4,535.1,687.6,179.6,307.2,207.3,235.9,326.7,240.9,240.1,220.7,451.5,625.7,294.3,624.9,495.9,229.3,150.1,515.1,516.0,606.5,494.6,338.5,215.3,567.9,0.0,544.1,539.6,636.3,575.8,97.9,570.8,455.6,224.3,292.4,139.8,307.3,699.7,155.9,206.0,224.3,301.1,707.2,365.4,194.6,150.2,410.6,450.7,612.2,395.2,595.1,482.6,363.3,289.3,309.3,391.4,616.4,554.9,763.0,541.2,292.3,610.4,291.6,594.5,307.5,519.5,432.9,334.0,297.5,478.2,378.8,503.5,537.0,526.8,617.6,107.2,284.8,375.8,303.0,332.3,593.7,703.4,524.6,279.3,233.8,414.3,94.9,85.4,164.6,513.3,170.7,326.3,493.5,221.7,254.0,162.5,584.4,726.3,568.8,226.0,502.2,801.4,1408.2,352.4,246.2,347.0,674.9,364.5,454.1
QB,262.4,451.1,406.7,285.0,452.4,187.7,441.9,312.5,292.3,287.5,141.2,446.8,216.7,256.5,446.1,308.7,198.6,391.4,337.5,346.8,288.3,312.5,424.3,290.5,435.8,339.2,547.9,396.3,393.9,518.7,379.3,522.1,321.0,407.5,405.6,448.2,252.9,508.4,342.8,385.0,350.6,327.1,214.8,248.7,377.8,315.8,444.4,348.6,185.7,172.4,418.9,219.5,290.2,237.7,182.0,233.2,390.5,307.6,434.2,195.4,505.8,185.7,231.9,405.8,416.0,452.0,220.3,371.1,235.3,332.4,402.8,468.8,262.3,344.6,308.3,505.3,153.3,308.5,272.0,511.5,241.6,160.7,388.0,402.8,222.2,363.3,299.0,473.1,125.8,278.3,437.3,394.8,469.3,436.3,324.0,348.8,380.6,435.9,450.7,338.8,416.3,215.6,211.7,351.3,334.5,144.6,106.7,197.2,136.4,296.9,377.7,158.6,508.8,0.0,268.6,362.3,166.5,475.3,161.5,487.5,420.8,424.3,495.9,264.1,290.4,455.8,411.3,365.6,374.9,297.9,264.4,391.1,386.7,184.1,102.9,202.9,266.4,185.8,188.6,382.8,376.9,423.6,229.8,207.1,283.9,353.7,160.8,374.7,201.1,434.0,278.3,327.0,110.2,439.5,353.5,289.5,233.7,281.9,156.9,285.8,117.5,208.3,497.3,406.8,267.0,295.0,290.7,184.4,294.1,134.5,298.8,449.0,420.9,416.0,387.4,331.1,196.2,562.6,400.1,199.5,465.4,383.7,411.5,175.1,317.0,252.6,379.0,186.0,392.1,1471.7,465.7,461.4,203.1,265.6,198.7,355.1
QE,414.5,530.4,468.5,437.1,467.4,339.8,456.9,354.5,334.3,220.7,279.8,495.4,368.8,189.7,463.6,350.7,350.7,408.9,379.5,436.8,330.3,322.5,497.7,332.5,286.7,381.2,562.9,438.3,397.3,528.7,421.3,525.5,363.0,479.5,415.6,451.6,186.1,518.4,384.8,427.0,392.6,369.1,261.4,290.7,419.8,357.8,447.8,358.6,337.8,324.5,460.9,371.6,223.4,387.6,334.1,372.2,263.5,383.2,476.2,347.5,509.2,260.9,384.0,447.8,458.0,529.5,359.3,244.1,387.4,374.4,444.8,510.8,414.4,386.6,212.2,508.7,162.5,241.7,314.0,553.5,283.6,312.8,467.5,412.8,374.3,476.3,451.1,550.6,277.9,430.4,510.7,436.8,479.3,451.3,366.0,390.8,390.6,450.9,338.7,242.7,522.8,367.7,394.6,464.3,344.5,296.7,181.9,349.3,293.0,372.5,419.7,310.7,523.8,187.5,0.0,256.8,318.6,485.3,313.6,529.5,430.8,466.3,510.9,341.3,442.5,504.4,414.7,407.6,446.9,450.0,403.4,401.1,396.7,255.6,193.5,355.0,419.1,337.9,327.6,424.8,418.9,465.6,368.8,282.3,171.9,505.8,312.9,378.1,353.2,449.0,211.5,369.0,262.3,481.5,395.5,331.5,372.7,434.6,309.0,435.7,269.6,360.4,546.5,513.3,309.0,337.0,366.3,259.6,446.2,286.6,340.8,464.0,462.9,426.0,397.4,411.1,348.3,577.6,472.1,338.5,542.9,425.7,429.0,327.2,469.1,185.8,458.5,119.2,441.6,1513.7,507.7,476.4,245.1,417.7,240.7,228.1
QJ,392.1,532.3,487.9,414.7,551.6,317.4,541.1,393.7,373.5,188.4,314.4,539.9,346.4,183.1,527.3,389.9,328.3,472.6,418.7,428.0,369.5,411.7,505.5,371.7,254.4,420.4,613.1,477.5,493.1,630.4,460.5,570.0,402.2,488.7,513.4,547.4,179.5,620.1,424.0,466.2,431.8,408.3,296.0,329.9,459.0,397.0,492.3,447.8,315.4,302.1,500.1,349.2,209.2,405.2,311.7,389.8,256.9,422.4,515.4,325.1,553.7,79.3,361.6,487.0,497.2,533.2,376.9,237.5,365.0,413.6,484.0,550.0,392.0,425.8,23.4,553.2,211.5,209.4,353.2,592.7,322.8,290.4,469.2,502.0,351.9,444.5,428.7,554.3,255.5,408.0,518.5,476.0,583.5,535.5,405.2,430.0,479.8,535.1,328.1,53.9,497.5,345.3,341.4,432.5,433.7,274.3,142.0,326.9,266.1,411.7,458.9,288.3,574.0,129.6,180.2,0.0,296.2,581.7,291.2,568.7,520.0,505.5,561.1,380.5,420.1,548.9,510.5,446.8,456.1,427.6,421.0,490.3,429.9,273.2,228.3,332.6,436.7,315.5,345.2,464.0,458.1,504.8,386.4,100.7,195.5,375.8,290.5,473.9,330.8,533.2,204.9,408.2,239.9,520.7,434.7,370.7,390.3,452.0,286.6,453.3,247.2,338.0,591.0,488.0,348.2,376.2,405.5,78.0,318.7,264.2,380.0,548.2,502.1,507.7,479.1,412.3,325.9,627.8,481.3,356.1,546.6,464.9,492.7,304.8,446.7,153.5,460.2,96.0,379.2,1552.9,546.9,560.6,284.3,395.3,279.9,221.5
QO,129.6,547.4,503.0,165.2,548.7,54.9,538.2,408.8,388.6,375.6,218.9,543.1,103.5,417.0,542.4,405.0,78.8,487.7,433.8,443.1,384.6,408.8,520.6,386.8,417.5,435.5,644.2,492.6,490.2,615.0,475.6,618.4,417.3,503.8,501.9,544.5,395.4,604.7,439.1,481.3,446.9,423.4,311.1,345.0,474.1,412.1,540.7,444.9,65.9,134.0,515.2,181.1,323.6,199.3,192.8,310.9,465.8,385.3,530.5,94.1,602.1,328.5,112.1,502.1,512.3,548.3,249.7,446.4,122.1,428.7,499.1,507.4,142.5,440.9,272.6,601.6,249.6,378.6,368.3,593.6,337.9,58.4,484.3,499.1,89.4,459.6,179.2,569.4,104.4,158.5,533.6,491.1,565.6,532.6,420.3,445.1,476.9,532.2,442.5,303.1,512.6,95.8,173.3,447.6,430.8,123.2,184.0,59.4,214.1,374.6,474.0,85.3,605.1,378.8,407.3,249.1,0.0,571.6,30.3,583.8,517.1,520.6,592.2,341.8,170.6,552.1,507.6,461.9,471.2,178.1,293.8,487.4,483.0,261.8,199.2,89.7,277.2,24.2,266.3,479.1,473.2,519.9,307.5,349.9,335.0,233.9,122.4,471.0,63.5,530.3,438.8,423.3,113.5,535.8,449.8,382.2,314.3,292.7,135.5,247.4,124.3,75.5,593.6,503.1,363.3,391.3,368.4,327.2,170.9,113.1,395.1,545.3,517.2,512.3,483.7,427.4,157.8,658.9,496.4,277.2,561.7,480.0,507.8,19.5,197.2,342.6,475.3,306.7,272.3,1510.9,562.0,557.7,299.4,145.8,295.0,430.4
QQ,709.5,220.0,214.5,742.7,154.0,647.5,128.7,335.7,361.8,606.1,458.7,224.0,673.6,567.3,102.0,350.2,656.3,135.8,277.3,288.3,323.1,237.2,243.7,231.8,623.9,408.7,58.0,406.8,228.7,159.3,436.9,98.9,378.6,349.0,182.8,194.2,563.7,149.3,367.4,344.5,286.4,354.3,471.8,356.1,432.0,385.3,196.5,293.3,643.4,545.4,416.0,581.8,601.0,515.7,511.4,390.4,537.9,376.0,301.3,653.1,147.0,643.4,689.6,406.0,416.2,219.1,440.3,518.5,693.0,288.5,362.3,421.7,720.0,345.6,593.8,129.5,549.5,610.2,296.0,329.2,345.0,618.4,312.1,263.4,679.9,256.6,762.4,240.2,583.5,736.0,256.7,302.5,206.3,137.9,288.4,318.0,299.6,122.7,533.3,608.9,309.6,673.3,522.7,248.6,228.2,541.9,569.1,654.9,521.4,369.3,296.4,616.3,77.0,592.5,534.2,634.4,624.2,0.0,619.2,440.4,271.8,288.0,41.8,334.1,748.1,233.0,187.1,301.4,316.4,755.6,385.3,242.1,177.0,442.8,499.1,659.9,422.0,651.6,468.4,440.4,293.9,304.0,418.2,664.8,549.5,811.4,568.0,237.1,656.4,193.6,589.1,386.7,571.9,417.7,407.7,323.2,494.0,405.6,530.3,563.8,575.2,666.0,119.9,300.1,363.6,329.8,355.9,642.1,755.8,552.0,356.4,124.8,399.1,176.0,162.5,191.4,540.1,72.7,341.6,479.3,229.1,237.7,115.8,632.8,778.7,563.4,303.1,496.8,849.8,1425.9,347.1,148.2,341.6,723.3,359.1,502.5
QZ,155.2,568.0,523.6,190.8,569.3,80.5,558.8,429.4,409.2,365.8,239.5,563.7,93.7,407.2,563.0,425.6,104.4,508.3,454.4,463.7,405.2,429.4,541.2,407.4,407.7,456.1,664.8,513.2,510.8,635.6,496.2,639.0,437.9,524.4,522.5,565.1,385.6,625.3,459.7,501.9,467.5,444.0,331.7,365.6,494.7,432.7,561.3,465.5,91.5,159.6,535.8,206.7,313.8,224.9,218.4,331.5,456.0,405.9,551.1,119.7,622.7,318.7,137.7,522.7,532.9,568.9,275.3,436.6,112.3,449.3,519.7,533.0,168.1,461.5,262.8,622.2,270.2,368.8,388.9,619.2,358.5,84.0,504.9,519.7,115.0,480.2,204.8,590.0,125.0,184.1,554.2,511.7,586.2,553.2,440.9,465.7,497.5,552.8,432.7,293.3,533.2,121.4,198.9,468.2,451.4,143.8,204.6,85.0,234.7,395.2,494.6,110.9,625.7,369.0,397.5,239.3,25.5,592.2,0.0,604.4,537.7,541.2,612.8,362.4,196.2,572.7,528.2,482.5,491.8,203.7,319.4,508.0,503.6,282.4,219.8,79.9,302.8,44.8,286.9,499.7,493.8,540.5,328.1,340.1,430.8,259.5,148.0,491.6,89.1,550.9,429.0,443.9,83.1,556.4,470.4,406.4,339.9,318.3,156.1,273.0,144.9,101.1,614.2,523.7,383.9,411.9,389.0,317.4,171.1,133.7,415.7,565.9,537.8,532.9,504.3,448.0,183.4,679.5,517.0,297.8,582.3,500.6,528.4,45.1,222.8,332.8,495.9,296.9,297.9,1536.5,582.6,578.3,320.0,171.4,315.6,420.6
RF,522.0,268.8,404.8,545.7,551.2,450.3,525.9,205.9,250.0,561.3,341.2,453.5,516.0,530.3,462.2,220.1,459.3,407.5,297.8,406.1,263.4,454.8,317.7,306.6,627.3,296.9,455.2,139.5,525.4,458.5,226.7,403.4,186.4,466.8,412.3,497.3,526.7,448.2,254.2,462.3,310.9,220.5,412.1,315.1,225.2,273.5,427.2,491.2,446.4,347.7,49.0,363.1,564.0,298.6,288.8,251.2,604.1,316.3,251.9,423.9,387.1,550.1,492.6,100.9,111.1,358.8,257.2,584.7,534.6,409.7,480.1,72.0,523.0,256.0,552.8,484.8,486.3,582.3,231.0,134.0,308.0,423.3,368.1,559.7,481.8,374.4,559.7,379.9,365.9,539.0,330.7,212.5,409.1,535.1,284.3,242.2,523.2,519.9,679.3,583.3,427.4,476.3,305.6,362.4,433.2,324.0,471.1,445.0,416.8,305.6,348.4,419.3,474.2,511.3,497.2,655.1,414.2,397.1,444.6,0.0,577.7,242.0,439.0,205.0,551.1,462.5,480.7,325.9,434.2,558.6,213.1,548.0,364.8,340.1,440.9,484.2,204.1,438.5,339.0,230.2,194.6,317.0,279.0,571.5,512.5,612.3,359.3,549.0,441.2,590.8,552.1,192.4,404.1,107.3,200.9,215.8,334.9,187.7,312.4,346.7,411.4,470.9,424.4,417.9,333.4,270.1,299.4,548.8,548.6,333.5,332.9,533.0,88.7,440.7,412.1,347.2,323.0,469.9,459.4,349.9,372.2,277.1,427.6,415.2,577.7,526.4,359.1,459.8,594.1,1214.9,133.5,545.4,304.6,526.3,322.1,568.7
RG,526.0,359.8,297.9,548.6,274.9,451.3,282.4,233.6,213.4,425.4,310.0,314.2,480.3,394.4,293.0,229.8,462.2,276.6,258.6,88.6,209.4,239.4,327.1,280.9,397.2,260.3,388.4,317.4,278.2,358.1,300.4,344.3,242.1,149.3,245.0,270.4,390.8,347.8,263.9,144.8,271.7,248.2,319.6,179.2,298.9,236.9,266.6,275.5,449.3,408.1,340.0,422.7,428.1,358.2,366.4,276.7,351.9,262.3,428.5,459.0,328.0,448.8,495.5,326.9,337.1,358.9,329.9,332.5,498.9,92.2,162.6,389.9,525.9,265.7,416.9,327.5,350.4,401.5,193.1,432.6,172.1,424.3,296.9,242.2,485.8,56.9,562.6,380.0,389.4,541.9,340.1,315.9,308.7,258.8,245.1,269.9,307.5,276.4,420.3,447.4,91.9,479.2,365.2,44.9,173.9,401.6,369.8,460.8,363.2,251.6,375.8,422.2,349.3,375.4,361.3,461.5,430.1,356.0,425.1,408.6,0.0,418.6,336.4,220.4,554.0,323.2,215.5,286.7,116.7,561.5,278.5,230.5,226.1,226.2,305.0,466.5,308.3,449.4,298.2,303.9,298.0,344.7,339.4,470.2,376.6,617.3,419.7,291.5,464.7,332.5,416.2,248.1,373.8,360.6,274.6,210.6,343.3,291.9,390.0,406.3,381.1,471.9,365.3,82.4,197.5,216.1,245.4,447.5,557.7,411.1,219.9,289.5,342.0,255.4,226.8,240.5,382.6,403.1,141.9,309.1,372.3,388.5,258.4,438.7,580.6,390.5,287.9,323.9,646.3,1392.8,386.8,301.9,168.7,529.2,186.2,316.5
RH,672.4,140.8,279.2,705.6,318.5,608.3,293.2,245.0,271.1,590.2,431.8,193.8,636.5,551.4,266.5,190.8,619.2,189.3,225.7,280.5,325.2,218.6,192.1,242.0,589.1,318.0,202.3,251.9,321.2,127.3,382.8,180.5,327.0,341.2,152.6,358.7,547.8,117.3,247.5,336.7,234.8,259.6,447.9,336.2,381.3,294.6,209.0,269.7,606.3,540.4,296.1,555.0,585.1,490.5,498.7,392.5,543.8,378.1,9.9,616.0,164.2,605.8,652.5,330.7,340.9,27.6,438.4,524.4,655.9,284.1,354.5,301.8,682.9,182.2,573.9,225.1,507.4,593.4,298.1,304.7,329.1,581.3,242.5,257.9,642.8,248.8,719.6,48.7,546.4,698.9,205.1,252.3,77.9,302.4,305.4,266.4,287.0,287.2,498.4,604.0,301.8,636.2,497.5,236.8,213.0,533.9,531.5,617.8,479.5,367.4,222.8,579.2,241.5,532.4,518.3,618.5,587.1,170.2,582.1,320.5,271.2,0.0,206.3,336.2,711.0,202.8,252.9,249.8,308.6,718.5,394.3,241.5,252.2,358.5,462.0,622.8,424.1,614.5,430.5,386.3,232.7,242.8,420.3,627.2,533.6,774.3,552.0,339.2,619.3,358.1,573.2,333.0,530.8,277.1,357.0,325.3,475.6,407.7,522.3,538.6,538.1,628.9,105.9,292.3,358.7,331.9,361.4,604.5,714.7,544.0,304.8,300.3,258.5,159.8,132.3,234.6,514.9,217.0,333.8,441.4,41.0,169.5,209.4,595.7,737.6,547.5,233.5,480.9,823.9,1327.3,285.9,312.7,325.7,686.2,343.2,508.4
RI,678.2,213.9,172.6,700.8,112.1,603.5,86.8,329.6,327.6,556.4,438.3,182.1,632.5,525.4,60.1,344.1,614.4,96.6,231.4,246.4,281.2,195.3,201.8,189.9,582.0,277.1,51.9,400.7,181.2,153.2,395.0,92.8,336.7,307.1,140.9,143.8,521.8,142.9,361.3,302.6,244.5,344.2,429.9,310.2,393.5,253.7,158.0,236.7,601.5,514.5,392.6,535.3,559.1,473.8,464.8,348.5,496.0,334.1,295.2,611.2,105.1,601.5,647.7,399.9,410.1,213.0,394.4,476.6,651.1,250.0,320.4,415.6,678.1,335.5,547.9,86.6,507.6,568.3,264.9,462.8,303.1,576.5,270.2,211.9,638.0,214.7,714.8,234.1,541.6,694.1,214.8,307.4,200.2,96.0,246.5,276.1,268.7,80.8,491.4,578.4,267.7,631.4,480.8,202.7,173.7,500.0,522.5,613.0,479.5,323.4,250.5,574.4,35.1,550.6,492.3,592.5,582.3,133.1,577.3,434.3,229.9,285.3,0.0,292.2,706.2,191.1,145.2,259.5,274.5,713.7,350.3,200.2,135.1,400.9,457.2,618.7,380.1,601.6,426.5,398.5,289.5,297.9,376.3,622.9,507.6,769.5,526.1,195.2,616.9,151.7,547.2,342.7,526.0,411.6,369.2,282.4,463.1,363.7,488.4,521.9,533.3,624.1,113.8,258.2,328.5,287.9,317.2,600.2,709.9,509.5,314.5,93.9,393.0,130.1,120.6,149.5,498.2,66.6,299.7,437.4,226.4,242.6,77.3,590.9,732.8,521.5,261.2,454.9,807.9,1419.8,341.0,106.3,299.7,681.4,317.2,460.6
RL,399.5,291.9,220.1,429.6,329.5,324.8,304.2,143.9,123.7,396.9,146.2,272.1,399.7,365.9,259.5,140.1,343.2,204.8,150.9,208.4,60.7,252.1,249.3,103.9,462.9,168.0,345.3,227.7,322.7,362.6,210.7,302.2,152.4,269.1,245.6,294.6,362.3,352.3,174.2,264.6,164.0,158.5,233.7,150.7,209.2,144.6,224.5,288.5,330.3,222.2,250.3,243.0,399.6,181.5,172.5,56.2,439.7,143.8,283.3,373.5,285.9,423.6,376.5,237.2,247.4,273.0,102.1,420.3,418.3,212.0,282.4,234.6,406.9,176.0,388.4,285.4,343.2,417.9,28.3,342.9,143.6,297.8,201.4,286.7,359.3,176.7,443.6,294.1,249.6,422.9,262.3,243.9,323.3,313.4,137.4,177.6,320.5,298.2,514.9,418.9,229.7,360.2,188.5,164.7,230.5,207.7,344.6,338.8,221.8,133.1,206.5,303.2,306.2,386.2,332.8,538.8,297.9,313.9,328.3,318.9,304.7,273.4,293.3,0.0,435.0,281.1,278.0,179.0,236.5,442.5,58.0,275.0,162.1,145.1,292.8,367.9,87.8,322.2,144.0,214.2,226.0,252.4,84.0,445.0,348.1,498.3,233.8,346.3,324.9,369.1,387.7,158.4,287.8,270.9,184.9,10.7,170.8,71.4,196.1,229.6,295.1,345.4,323.2,220.2,169.0,67.4,126.9,422.3,432.3,217.2,130.2,311.3,252.3,239.9,211.3,144.5,205.9,360.0,261.7,154.9,286.4,230.5,224.9,298.9,461.6,362.0,192.4,295.4,536.7,1303.1,295.5,323.7,140.2,410.2,157.7,404.3
RQ,134.9,668.1,623.7,91.5,669.4,125.2,658.9,529.5,509.3,429.1,339.6,663.8,194.8,470.5,663.1,525.7,91.2,608.4,554.5,563.8,505.3,529.5,641.3,507.5,471.0,556.2,764.9,613.3,610.9,735.7,596.3,739.1,538.0,624.5,622.6,665.2,448.9,725.4,559.8,602.0,567.6,544.1,431.8,465.7,594.8,532.8,661.4,565.6,104.1,227.8,635.9,274.9,377.1,293.1,286.6,468.9,519.3,543.3,651.2,104.3,722.8,382.0,105.4,622.8,633.0,669.0,343.5,499.9,194.3,549.4,619.8,601.2,68.8,561.6,326.1,722.3,370.3,432.1,489.0,687.4,458.6,152.2,605.0,619.8,120.0,580.3,46.4,690.1,274.0,97.6,654.3,611.8,686.3,653.3,541.0,565.8,597.6,652.9,496.0,356.6,633.3,96.5,267.1,568.3,551.5,216.3,304.7,120.5,334.8,532.6,594.7,128.4,725.8,432.3,460.8,302.6,180.7,692.3,211.1,704.5,637.8,641.3,712.9,499.8,0.0,672.8,628.3,582.6,591.9,104.4,387.6,608.1,603.7,425.4,319.9,163.0,371.0,193.8,424.3,599.8,593.9,640.6,465.5,403.4,494.1,90.6,216.2,591.7,138.0,651.0,492.3,544.0,294.3,656.5,570.5,476.0,408.1,386.5,228.6,341.2,245.0,104.6,714.3,623.8,484.0,512.0,526.4,380.7,201.5,206.2,515.8,666.0,637.9,633.0,604.4,548.1,251.6,779.6,617.1,435.2,682.4,600.7,628.5,161.1,114.9,396.1,596.0,360.2,129.0,1567.4,682.7,678.4,420.1,72.1,415.7,483.9
RS,681.6,251.9,188.3,704.2,115.5,606.9,90.2,367.6,343.3,559.8,441.7,197.8,635.9,528.8,63.5,382.1,617.8,100.0,247.1,249.8,284.6,198.7,217.5,193.3,585.4,280.5,89.9,438.7,184.6,191.2,410.7,130.8,352.4,310.5,156.6,147.2,525.2,180.9,399.3,306.0,260.2,382.2,433.3,313.6,409.2,257.1,161.4,240.1,604.9,517.9,430.6,538.7,562.5,477.2,468.2,351.9,499.4,337.5,333.2,614.6,120.8,604.9,651.1,437.2,447.4,251.0,397.8,480.0,654.5,253.4,323.8,453.6,681.5,373.5,551.3,102.3,511.0,571.7,268.3,500.8,306.5,579.9,285.9,215.3,641.4,218.1,718.2,272.1,545.0,697.5,230.5,345.4,238.2,99.4,249.9,291.8,272.1,84.2,494.8,581.8,271.1,634.8,484.2,206.1,177.1,503.4,525.9,616.4,482.9,326.8,266.2,577.8,50.8,554.0,495.7,595.9,585.7,148.8,580.7,472.3,233.3,323.3,37.9,295.6,709.6,0.0,148.6,275.2,277.9,717.1,353.7,203.6,138.5,404.3,460.6,622.1,383.5,605.0,429.9,414.2,327.5,335.9,379.7,626.3,511.0,772.9,529.5,198.6,620.3,155.1,550.6,358.4,529.4,449.6,384.9,285.8,466.5,367.1,491.8,525.3,536.7,627.5,151.8,261.6,331.9,291.3,320.6,603.6,713.3,512.9,330.2,97.3,431.0,145.8,136.3,152.9,501.6,104.6,303.1,440.8,264.4,280.6,80.7,594.3,736.2,524.9,276.9,458.3,811.3,1457.8,379.0,109.7,303.1,684.8,320.6,464.0
RV,643.4,334.8,271.2,666.0,59.3,568.7,66.8,348.3,328.1,581.3,449.9,185.6,597.7,550.3,137.1,344.5,579.6,121.5,284.9,271.3,306.1,175.3,300.4,214.8,547.2,302.0,172.8,432.1,146.4,274.1,415.1,213.7,356.8,322.8,239.5,123.8,546.7,263.8,378.6,327.5,298.0,362.9,454.8,335.1,413.6,278.6,138.0,201.9,566.7,539.4,454.7,560.2,584.0,498.1,489.7,373.4,461.2,359.0,416.1,576.4,199.4,566.7,612.9,441.6,451.8,333.9,419.3,441.8,616.3,274.9,345.3,536.5,643.3,380.4,572.8,185.2,472.8,533.5,289.8,531.6,328.0,541.7,230.8,191.9,603.2,239.6,680.0,355.0,506.8,659.3,313.4,377.9,321.1,43.2,271.4,311.6,233.9,60.8,456.6,603.3,292.6,596.6,505.1,227.6,153.7,524.9,487.7,578.2,504.4,348.3,349.1,539.6,133.7,515.8,517.2,617.4,547.5,227.4,542.5,555.2,209.9,406.2,120.8,317.1,671.4,194.6,0.0,313.0,290.2,678.9,375.2,180.2,160.0,366.1,422.4,583.9,405.0,566.8,438.1,418.6,360.0,418.8,401.2,588.1,532.5,734.7,551.0,160.4,582.1,116.9,572.1,362.8,491.2,475.3,389.3,307.3,483.2,388.6,513.3,546.2,498.5,589.3,234.7,283.1,353.4,312.8,342.1,565.4,675.1,534.4,334.6,73.9,456.7,228.7,219.2,174.4,522.5,187.5,315.4,449.0,347.3,363.5,102.2,556.1,698.0,546.4,221.8,479.8,773.1,1507.5,461.9,86.3,324.6,646.6,342.1,425.8
SE,479.9,265.1,209.8,502.5,329.9,405.2,304.6,86.6,68.0,379.3,239.2,258.5,434.2,348.3,259.9,82.8,416.1,205.2,115.8,229.1,122.1,252.5,236.0,104.3,445.3,114.9,345.7,170.4,323.1,362.4,135.4,302.6,77.1,289.8,217.3,295.0,344.7,352.1,116.9,269.4,128.9,101.2,244.8,133.1,133.9,91.5,224.9,288.9,403.2,337.3,175.0,351.9,382.0,287.4,295.6,189.4,422.1,175.0,248.2,412.9,286.3,402.7,449.4,161.9,172.1,262.7,235.3,402.7,452.8,216.8,287.2,231.1,479.8,118.7,370.8,285.8,304.3,400.3,139.7,317.3,126.0,378.2,173.1,366.8,439.7,197.4,516.5,283.8,343.3,495.8,249.0,208.8,313.0,313.8,102.3,142.5,320.9,298.6,497.3,401.3,250.4,433.1,294.4,185.4,230.9,330.8,323.7,414.7,276.4,164.3,153.4,376.1,306.6,329.3,315.2,415.4,384.0,314.3,379.0,261.6,384.8,238.3,293.7,133.1,507.9,267.5,278.4,0.0,257.2,515.4,191.2,355.1,162.5,155.4,258.9,420.4,221.0,403.3,227.4,138.9,190.9,217.3,217.2,424.1,330.5,571.2,348.9,346.7,418.6,369.5,370.1,83.1,327.7,213.6,109.6,123.3,272.5,204.6,319.2,335.5,335.0,425.8,323.6,240.9,151.4,128.8,158.1,401.4,511.6,340.3,54.9,311.7,195.0,240.3,211.7,144.9,311.8,360.4,282.4,238.3,276.1,195.4,225.3,392.6,534.5,344.4,164.1,277.8,600.2,1245.8,260.4,324.1,122.6,483.1,140.1,386.7
