from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VY,VZ,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YI,YL,YS,ZD,ZK,ZM
UW,285.6,401.4,9.5,333.4,305.2,351.4,373.1,409.6,455.7,399.8,149.9,455.7,478.9,363.1,441.2,153.9,222.7,98.2,270.0,363.7,361.9,321.3,498.2,423.1,377.1,441.4,117.1,385.5,139.5,403.8,122.0,120.0,352.3,160.5,386.7,370.8,440.8,252.0,514.8,356.0,426.5,361.0,441.4,473.8,360.6,374.6,280.4,1094.7,148.5,402.5,305.0,466.4,427.7,352.0,519.2,431.7,300.5,285.8,179.6,452.5,416.5,263.7,55.6,399.1,96.1,398.4,543.6,199.7,486.2,108.8,258.8,458.3,466.5,512.0,419.0,230.2,62.1,230.0,191.0,429.4,457.5,288.6,219.5,414.2,484.5,391.9,321.0,267.4,141.0,405.5,478.8,351.3,255.5,286.6,356.5,232.6,506.5,385.1,46.8,207.5,366.8,409.5,214.8,376.4,417.3,523.4,384.7,138.4,419.9,274.9,364.8,406.4,193.2,480.6,425.6,0.0,544.1,161.2,406.4,398.5,337.1,168.2,328.6,30.3,434.6,285.6,277.3,332.4,415.1,369.3,529.1,499.2,231.0,367.2,334.3,227.3,497.0,271.5,536.6,113.9,318.6
VH,219.5,255.1,499.2,161.8,285.6,290.0,138.7,200.6,257.3,142.4,479.7,249.5,228.3,359.2,284.3,564.1,493.3,494.2,414.9,178.4,360.9,355.2,231.4,324.1,209.8,192.9,568.8,368.9,443.6,199.0,522.5,583.1,348.4,504.6,222.9,214.1,145.4,489.1,235.8,357.4,192.1,136.2,249.5,173.1,344.0,358.0,420.0,1424.5,439.0,192.7,337.3,268.4,127.0,312.1,151.6,304.5,314.8,437.4,523.7,157.1,308.3,500.8,450.7,146.7,522.7,213.1,176.0,407.7,264.6,509.3,448.0,87.6,95.5,79.7,272.7,428.3,483.7,460.2,510.8,177.0,249.1,320.9,427.5,228.9,113.8,182.1,306.3,441.7,571.7,109.2,107.8,352.7,330.2,406.4,371.3,544.0,278.1,368.5,518.2,537.3,199.5,157.1,529.6,375.4,225.4,143.5,174.9,488.7,162.5,443.8,412.8,296.6,450.7,100.7,130.2,509.3,0.0,418.8,249.7,327.4,275.7,488.0,330.0,477.2,242.7,299.9,309.6,358.7,268.8,250.0,300.7,66.9,560.8,150.6,275.0,494.2,246.4,234.7,224.0,480.1,391.1
VJ,184.8,297.6,183.4,238.4,207.9,279.0,299.5,268.9,358.4,302.5,138.4,434.2,379.1,236.2,353.9,246.5,201.2,187.8,104.0,266.4,340.4,160.9,380.4,401.6,279.8,348.0,227.3,219.5,102.3,306.5,219.9,242.4,225.4,212.9,286.4,281.6,378.2,230.5,470.9,190.0,329.2,260.2,297.2,408.2,194.6,208.6,143.7,1083.2,97.7,328.9,207.7,300.4,362.1,274.6,450.1,319.9,203.2,264.3,238.6,389.9,395.0,242.2,109.4,301.8,222.0,301.1,474.5,72.8,395.6,206.7,237.3,384.7,369.2,449.9,318.7,43.1,144.3,208.5,169.5,332.1,332.1,191.3,92.6,316.9,410.9,318.3,223.7,239.4,238.9,331.9,378.0,185.3,158.2,89.5,335.0,207.7,427.4,219.1,175.0,196.0,269.5,312.2,193.3,354.9,280.6,454.7,307.6,182.6,322.6,108.9,171.1,240.4,135.1,408.4,363.0,184.5,475.4,0.0,317.2,232.5,261.2,146.7,162.6,161.4,293.9,184.8,180.0,322.4,265.8,290.4,442.0,428.5,219.5,266.4,312.8,205.8,408.7,170.7,540.4,136.3,191.7
VL,16.2,174.3,281.4,64.0,35.8,163.5,114.5,68.8,186.3,130.4,261.9,275.2,255.8,109.7,218.1,320.7,269.9,276.4,191.5,94.3,244.9,160.3,257.1,349.8,107.7,168.9,371.8,145.5,225.8,129.0,288.8,314.8,181.6,315.3,91.1,105.6,171.4,265.7,267.1,134.0,157.1,91.6,145.8,204.4,120.6,134.6,196.6,1250.5,221.2,159.2,77.8,145.5,158.3,62.3,249.8,193.1,113.7,294.8,334.4,183.1,334.0,277.4,232.9,129.7,289.0,129.0,274.2,218.4,272.3,275.6,268.4,198.1,197.1,242.6,193.3,210.5,285.0,285.7,293.0,160.0,200.9,63.2,178.9,144.8,224.3,148.6,56.5,310.6,307.8,155.7,209.4,129.9,99.1,217.1,239.5,352.6,292.6,145.1,319.5,319.5,97.4,140.1,340.3,259.4,107.5,248.7,141.4,251.5,150.5,239.5,163.0,46.8,261.4,211.2,156.2,329.0,274.7,201.0,0.0,77.6,149.2,270.2,106.6,259.4,139.0,68.0,51.9,215.4,110.9,99.9,315.2,224.7,343.0,97.8,143.2,270.8,273.9,20.4,330.4,262.3,201.6
VR,74.6,72.5,350.8,70.9,100.0,193.6,121.4,36.3,193.2,155.3,331.3,204.0,184.6,169.5,146.9,390.1,311.7,345.8,233.3,119.2,194.1,187.9,185.9,255.3,132.6,193.8,441.2,187.3,295.2,169.2,358.2,384.2,223.4,342.9,40.3,135.7,167.3,307.5,231.3,175.8,182.0,98.5,68.1,187.2,162.4,176.4,238.4,1276.1,290.6,175.4,147.2,67.8,198.5,126.5,214.6,121.9,155.5,254.8,362.0,179.0,239.5,319.2,302.3,154.6,358.4,153.9,239.0,246.0,201.1,345.0,265.4,179.3,222.0,244.5,91.5,279.9,354.4,277.6,362.4,184.9,129.7,132.6,220.7,169.7,205.5,164.8,120.7,252.6,377.2,126.5,234.3,171.7,168.5,244.7,188.7,380.2,221.4,186.9,388.9,388.9,122.3,165.0,367.9,208.6,29.8,223.7,157.6,320.9,175.4,267.1,222.8,88.6,289.0,184.3,152.1,398.4,249.7,270.4,171.3,0.0,179.3,339.6,148.4,328.8,61.3,109.8,121.3,164.6,100.9,148.0,244.0,226.6,412.4,122.7,92.4,312.6,202.7,89.8,249.0,331.7,210.1
VS,166.3,226.2,348.0,130.6,184.8,14.2,62.5,171.7,179.6,218.4,328.5,382.7,361.5,258.7,353.4,407.6,342.1,343.0,263.7,238.5,347.8,198.4,364.6,409.0,256.7,322.2,417.6,217.7,292.4,205.0,371.3,431.9,253.8,353.4,194.0,113.3,205.5,337.9,233.9,206.2,306.1,107.3,294.8,171.2,192.8,206.8,268.8,1273.3,287.8,91.9,186.1,239.5,125.1,124.3,216.6,275.6,163.6,371.1,383.7,217.2,393.2,349.6,299.5,279.9,371.5,273.2,241.0,256.5,397.8,358.1,344.7,147.7,228.7,212.9,243.8,277.1,332.5,357.9,359.6,310.2,313.6,169.7,276.3,289.0,173.9,81.3,200.6,386.8,420.5,94.9,241.0,202.1,179.0,255.2,342.4,392.8,419.3,217.3,367.0,386.1,246.4,290.3,378.4,362.3,270.7,217.7,74.1,334.0,238.5,292.6,312.0,195.8,299.5,174.9,190.3,358.1,238.4,267.6,148.9,226.6,0.0,336.8,178.8,326.0,288.0,148.7,158.4,318.3,259.9,159.6,433.9,195.0,409.6,246.8,246.1,343.0,387.6,152.6,294.1,326.4,331.3
VY,280.7,233.1,153.2,275.9,305.0,363.8,326.4,241.3,398.2,384.2,45.3,287.4,310.6,262.5,272.9,299.3,54.4,102.0,148.7,372.9,193.6,200.0,329.9,254.8,361.5,368.5,256.3,264.2,61.6,349.4,279.2,277.2,251.4,81.7,218.4,340.7,372.3,83.7,436.3,234.7,402.9,303.5,273.1,392.2,239.3,253.3,156.0,972.1,66.4,380.4,309.9,300.6,361.7,304.4,419.6,263.4,329.7,141.3,96.2,384.0,248.2,95.4,104.7,411.8,251.4,333.8,444.0,176.7,317.9,266.0,131.9,384.3,442.9,488.4,250.7,165.1,169.5,74.6,38.3,359.6,289.2,295.3,161.1,349.6,410.5,369.8,320.8,101.2,298.2,331.5,455.2,230.6,270.4,165.3,188.2,64.3,338.2,263.8,204.0,102.9,351.2,422.2,46.5,208.1,249.0,434.0,362.6,258.4,404.3,153.6,196.5,285.1,129.7,411.5,357.1,163.3,454.7,121.9,376.3,277.2,349.5,0.0,207.3,131.2,266.3,292.3,284.0,164.1,246.8,353.0,360.8,475.6,126.4,327.7,166.0,59.0,328.7,294.8,458.1,85.4,239.2
VZ,144.5,184.5,360.4,140.8,134.8,205.0,191.3,106.2,263.1,225.2,340.9,285.4,266.0,119.9,228.3,399.7,295.9,355.4,217.5,189.1,264.0,191.2,267.3,360.0,202.5,333.1,450.8,171.5,304.8,239.1,367.8,393.8,207.6,346.2,110.2,205.6,237.2,291.7,301.2,27.3,251.9,168.4,138.0,257.1,146.6,160.6,222.6,1276.5,300.2,245.3,156.8,137.7,268.4,161.3,284.5,203.3,144.6,305.0,365.3,248.9,344.2,303.4,311.9,224.5,368.0,289.2,308.9,249.3,282.5,354.6,278.6,249.2,291.9,314.4,203.5,289.5,364.0,311.7,372.0,324.2,211.1,142.2,204.9,305.0,275.4,234.7,155.5,320.8,386.8,196.4,304.2,23.2,178.1,248.0,258.6,383.5,302.8,171.1,398.5,398.5,192.2,234.9,371.2,278.5,99.7,293.6,227.5,330.5,245.3,270.4,173.2,77.7,292.3,276.4,222.0,408.0,319.6,280.0,241.2,69.8,190.7,349.2,0.0,338.4,131.2,98.9,130.9,234.5,103.1,217.9,325.4,296.5,422.0,192.6,162.3,296.8,284.1,99.4,318.9,341.3,211.8
WK,256.3,371.0,22.0,303.0,274.8,321.0,342.7,379.2,425.3,369.4,119.5,425.3,448.5,333.0,410.8,186.0,192.3,67.8,239.6,333.3,331.5,290.9,467.8,392.7,346.7,407.9,149.2,355.1,109.1,368.0,154.1,152.1,391.2,130.1,356.3,340.4,410.4,221.6,484.4,325.6,396.1,330.6,411.0,443.4,330.2,344.2,246.9,1064.3,118.1,372.1,272.8,436.0,397.3,301.3,488.8,401.3,291.9,254.8,149.2,422.1,376.9,233.3,25.2,368.7,126.3,368.0,513.2,169.3,455.8,140.9,228.4,427.9,436.1,481.6,390.0,199.8,94.2,208.1,160.6,399.0,427.1,258.2,189.1,383.8,454.1,361.5,295.5,237.0,173.1,375.1,448.4,321.5,225.1,256.2,326.1,196.7,476.1,354.7,78.9,177.1,336.4,379.1,184.4,346.0,372.7,487.7,354.3,167.0,389.5,229.5,334.4,376.0,161.5,450.2,395.2,32.1,513.7,130.8,376.0,368.1,306.7,137.8,298.2,0.0,404.2,397.2,246.9,302.0,384.7,338.9,498.7,463.7,200.6,336.8,303.9,196.9,466.6,241.1,502.1,81.2,288.2
WT,82.7,172.7,327.9,147.0,102.3,172.5,197.5,112.4,269.3,196.9,308.4,273.6,254.2,108.1,216.5,367.2,250.3,363.2,171.9,160.8,308.1,140.7,255.5,348.2,174.2,321.3,418.3,125.9,272.3,195.5,335.3,361.3,162.0,295.7,158.0,211.8,237.9,246.1,307.4,114.4,223.6,174.6,6.7,263.3,101.0,115.0,177.0,1230.9,267.7,251.5,124.3,143.9,224.8,128.8,290.7,191.5,94.1,279.3,314.8,249.6,332.4,257.8,279.4,196.2,335.5,277.4,315.1,198.8,270.7,322.1,252.9,255.4,263.6,309.1,191.7,257.0,331.5,266.1,339.5,312.4,199.3,109.7,159.3,293.2,281.6,240.9,123.0,295.0,354.3,202.6,275.9,110.3,145.6,197.5,302.7,333.0,291.0,125.5,366.0,366.0,163.9,206.6,320.7,322.6,105.9,299.8,233.7,298.0,217.0,219.9,161.4,27.2,241.8,277.7,222.7,375.5,325.8,247.5,247.4,76.0,158.2,258.7,87.0,305.9,0.0,48.4,98.4,278.6,109.3,166.4,313.6,291.2,389.5,164.3,168.5,251.2,272.3,66.9,325.1,308.8,200.0
WV,175.7,214.6,325.4,170.9,164.9,265.5,221.4,136.3,293.2,255.3,284.5,315.5,296.1,150.0,258.4,369.6,193.3,306.2,114.9,219.2,290.6,89.3,297.4,351.8,232.6,363.2,436.1,68.9,248.4,274.6,343.0,369.0,138.9,243.3,140.3,235.7,267.3,189.1,331.3,57.4,282.0,198.5,168.1,287.2,44.0,58.0,120.0,1173.9,243.8,275.4,186.9,167.8,298.5,191.1,314.6,233.4,14.8,222.9,257.8,279.0,345.2,200.8,276.9,254.6,345.1,319.3,339.0,141.8,312.6,329.8,195.9,279.3,322.0,344.5,233.6,158.3,349.3,209.1,315.6,354.3,245.6,172.3,102.3,335.1,305.5,264.8,185.6,231.5,362.0,226.5,334.3,53.3,172.1,140.5,285.2,278.1,340.9,68.5,383.8,342.1,222.3,265.0,263.7,305.1,129.8,323.7,257.6,305.7,275.4,162.9,198.6,107.8,184.8,306.5,252.1,335.5,349.7,274.0,271.3,99.9,251.2,201.7,30.0,303.4,161.3,0.0,161.0,261.1,133.2,230.7,355.5,326.6,365.6,222.7,192.4,194.2,314.2,129.5,353.1,321.9,182.5
XE,146.5,304.6,344.1,134.1,166.1,74.0,122.3,172.9,235.1,186.1,324.6,387.2,367.8,240.0,330.1,399.0,323.9,339.1,245.5,224.2,349.0,182.1,369.1,410.2,238.0,299.2,455.6,199.5,288.5,162.9,367.1,393.1,235.6,337.1,195.2,94.6,191.2,319.7,293.7,188.0,287.4,140.4,276.1,231.0,174.6,188.6,250.6,1269.4,283.9,151.7,25.8,275.8,184.9,192.6,276.4,276.8,167.7,352.9,356.2,202.9,394.4,331.4,295.6,260.0,367.3,258.9,300.8,240.2,384.3,353.9,326.5,207.5,288.5,272.7,323.6,273.2,368.8,339.7,355.7,290.3,294.9,11.2,260.0,274.7,233.7,141.1,186.8,368.6,386.1,154.7,300.8,183.9,162.7,238.9,343.6,374.4,404.6,199.1,403.3,382.2,227.7,270.4,362.1,363.5,179.0,272.2,133.9,329.8,206.2,261.3,293.3,177.1,283.2,234.7,176.0,354.2,298.2,263.7,130.2,207.9,59.7,332.9,160.6,322.1,269.3,198.3,0.0,319.5,241.2,122.9,427.2,254.8,405.7,228.1,247.3,324.8,385.9,134.4,353.9,325.0,313.1
XF,206.6,144.5,482.8,184.5,240.7,307.2,235.0,149.9,306.8,250.7,368.4,196.5,168.4,216.8,139.4,530.8,314.6,425.1,260.6,239.4,176.1,328.6,169.7,237.3,228.0,247.0,581.9,206.0,435.9,231.7,498.9,524.9,240.6,407.4,156.3,249.3,281.3,308.4,373.1,289.4,278.6,203.4,173.0,301.7,226.8,222.6,290.5,1286.5,431.3,289.0,287.9,133.6,264.3,258.5,347.1,96.4,238.1,236.8,426.5,293.0,221.5,320.1,443.0,287.5,499.1,200.3,371.5,255.7,193.6,485.7,247.4,296.2,318.6,364.1,160.7,301.6,497.9,262.4,359.9,235.3,122.2,273.3,240.1,216.1,331.1,278.4,261.4,234.6,517.9,264.5,330.9,252.2,309.2,385.4,21.2,332.4,213.9,233.1,529.6,426.0,217.7,297.9,326.7,190.6,152.9,365.4,274.0,464.4,262.1,416.6,184.3,202.2,429.7,322.8,266.1,530.4,393.7,411.1,284.9,246.2,292.9,314.3,262.0,469.5,174.9,337.0,262.0,0.0,155.4,252.9,236.5,354.1,440.8,224.6,65.7,299.8,195.2,230.5,449.4,411.0,190.5
XI,89.2,20.1,365.4,111.3,114.6,234.0,161.8,76.7,233.6,195.6,345.9,189.4,170.0,96.5,132.3,404.7,254.5,360.4,176.1,232.3,226.9,202.5,171.3,264.0,172.9,237.1,455.8,130.1,309.8,209.6,372.8,398.8,166.2,357.5,73.8,176.1,207.7,250.3,271.7,166.5,222.3,138.9,73.4,227.6,105.2,119.2,181.2,1235.1,305.2,215.8,161.8,108.2,238.9,141.1,255.0,107.3,157.9,281.6,376.6,219.4,248.2,262.0,316.9,280.4,373.0,193.2,279.4,179.1,186.5,359.6,255.2,219.7,262.3,284.9,39.1,225.0,369.0,270.3,377.0,228.2,115.1,147.2,163.5,209.0,245.9,205.2,135.3,297.4,391.8,166.9,274.6,127.7,183.1,259.3,192.1,278.9,206.8,129.7,403.5,403.5,162.6,290.8,266.6,241.4,70.2,264.1,198.0,335.5,215.7,270.8,149.8,93.9,303.6,224.7,192.5,413.0,290.1,285.0,211.7,40.3,219.7,262.9,150.8,343.4,66.6,115.1,135.9,168.0,0.0,188.4,229.4,267.0,427.0,163.0,95.8,255.4,188.1,104.4,289.4,346.3,109.1
XJ,132.5,172.7,365.7,95.5,152.1,156.5,23.3,132.5,140.4,179.2,346.2,343.5,322.3,227.8,307.0,427.1,359.8,360.7,281.4,199.3,308.6,217.9,311.1,369.8,224.0,281.7,435.3,235.4,310.1,172.3,389.0,449.6,273.3,372.9,154.8,80.6,166.3,355.6,194.7,223.9,273.4,53.8,262.1,132.0,210.5,224.5,288.3,1291.0,305.5,59.2,203.8,200.3,85.9,164.0,177.4,236.4,166.7,390.6,392.0,178.0,355.8,352.7,317.2,240.7,391.0,234.0,201.8,274.2,358.6,375.8,362.4,108.5,189.5,173.7,207.8,294.8,352.0,375.6,362.7,271.0,271.8,187.4,294.0,249.8,134.7,48.6,174.6,406.3,438.2,55.7,201.8,221.6,196.7,272.9,303.2,395.9,373.9,235.0,384.7,403.8,213.7,251.1,396.1,323.1,227.4,173.7,41.4,353.5,199.3,298.2,264.7,163.1,319.0,99.2,151.1,377.6,184.9,287.1,116.2,193.9,142.2,354.5,196.5,343.7,255.3,166.4,176.1,280.9,227.2,0.0,394.7,160.9,427.3,199.5,208.7,360.7,342.2,170.3,256.7,348.4,317.9
XK,118.5,172.1,394.7,164.5,143.9,267.9,206.2,117.6,255.1,110.9,375.2,153.7,132.5,241.0,182.2,434.0,401.2,389.7,285.7,76.3,258.8,231.8,135.6,228.3,82.9,90.1,485.1,276.8,339.1,164.1,402.1,428.1,312.9,386.8,139.9,210.0,133.9,397.0,302.2,265.3,42.0,203.7,166.5,239.5,251.9,265.9,327.9,1320.0,334.5,260.2,191.1,173.6,193.4,170.4,218.7,221.5,245.0,354.4,405.9,145.6,212.5,408.7,346.2,50.9,402.3,111.0,243.1,289.9,168.8,388.9,365.0,155.1,82.0,127.5,191.1,323.8,398.3,377.2,406.3,81.2,147.0,176.5,309.7,126.8,181.3,249.6,164.6,352.2,421.1,176.7,94.3,261.2,212.4,288.6,288.3,424.1,189.1,276.4,432.8,432.8,72.6,61.3,411.8,273.3,123.7,199.6,242.4,364.8,131.0,311.0,294.3,178.1,332.9,168.2,118.7,442.3,172.1,314.3,245.6,208.9,253.6,383.5,237.9,372.7,159.7,199.3,165.2,264.2,192.8,222.3,0.0,109.6,456.3,36.8,192.0,402.1,150.6,133.7,281.3,375.6,308.1
XL,256.0,296.7,556.6,196.0,348.1,352.5,201.2,242.2,209.0,204.9,537.1,312.0,290.8,367.7,355.8,616.2,555.8,556.7,472.3,240.9,418.3,417.7,288.8,386.6,272.3,243.3,626.2,426.3,506.1,250.5,585.0,640.5,356.9,562.0,264.5,276.6,202.8,546.5,201.5,419.9,249.5,177.8,291.1,133.7,401.4,420.5,480.5,1481.9,496.4,250.1,392.9,304.9,184.4,260.6,109.0,346.1,372.2,479.0,581.1,219.6,365.7,563.3,513.2,209.2,580.1,275.6,128.3,465.1,322.0,571.8,489.6,145.0,152.9,17.8,309.2,490.8,540.9,558.0,568.2,234.4,306.5,378.3,490.0,291.4,176.3,244.6,358.8,483.3,634.2,171.7,170.3,415.8,392.7,468.9,412.9,609.9,304.6,425.9,570.3,594.7,256.9,219.6,592.1,432.8,261.9,90.1,232.3,546.1,225.0,486.2,410.8,306.5,513.2,163.2,192.7,571.8,57.3,481.3,312.2,384.8,333.1,545.4,392.5,539.7,284.3,357.3,372.1,386.5,305.3,205.4,332.3,0.0,618.2,208.0,316.6,556.7,303.8,271.2,166.5,535.0,432.7
XO,363.0,380.4,226.8,410.8,382.6,428.8,450.5,388.6,533.1,477.2,99.1,434.7,457.9,440.8,420.2,372.9,201.7,175.6,296.0,441.1,340.9,352.9,477.2,402.1,454.5,522.8,329.9,411.5,135.2,481.2,352.8,350.8,429.7,208.8,365.7,448.2,518.2,231.0,592.2,382.0,503.9,438.4,420.4,551.2,386.6,400.6,306.4,1063.7,140.0,479.9,380.6,447.9,505.1,408.8,596.6,410.7,377.9,264.2,227.9,529.9,386.3,242.7,178.3,476.5,325.0,481.1,621.0,277.1,465.2,339.6,237.8,535.7,543.9,589.4,398.0,274.3,243.1,217.5,170.0,506.9,440.9,366.0,296.9,496.9,561.9,469.3,403.3,246.4,371.8,482.9,556.2,377.9,332.9,312.6,335.5,208.2,493.5,411.1,277.6,24.9,444.2,486.9,193.8,355.4,400.3,600.8,462.1,339.8,497.3,300.9,343.8,432.4,258.2,558.0,503.0,236.9,621.5,242.1,483.8,424.5,414.5,147.2,354.6,204.8,413.6,363.0,354.7,314.2,394.1,441.4,508.1,576.6,0.0,444.6,313.3,248.3,476.0,348.9,609.9,161.5,396.0
XP,81.6,135.2,357.8,98.2,107.0,202.4,146.4,80.7,218.2,68.7,338.3,134.6,113.4,203.8,145.3,397.1,364.3,352.8,248.8,39.4,221.9,200.5,116.5,209.2,46.0,71.0,448.2,239.9,302.2,124.7,365.2,391.2,193.0,354.5,103.0,160.7,151.1,360.1,257.4,228.4,59.2,123.5,129.6,194.7,215.0,229.0,291.0,1283.1,297.6,200.4,154.2,136.7,148.6,133.5,235.9,184.6,185.8,317.5,369.0,162.8,193.4,371.8,309.3,31.8,365.4,74.1,260.3,253.0,149.7,352.0,328.1,172.3,99.2,144.7,152.8,286.9,361.4,371.6,369.4,62.1,114.5,139.6,272.8,89.9,198.5,189.8,122.8,321.8,384.2,148.8,111.5,224.3,175.5,251.7,251.4,389.3,149.8,239.5,395.9,395.9,35.7,42.2,374.9,236.4,105.5,216.8,182.6,327.9,88.8,289.1,257.4,141.2,296.0,185.4,135.9,405.4,189.3,280.9,196.3,172.0,188.1,346.6,201.0,335.8,122.8,257.1,128.3,227.3,155.9,169.3,172.4,131.9,419.4,0.0,155.1,365.2,131.5,96.8,298.5,336.2,271.2
YC,113.5,67.0,389.7,112.1,138.9,232.5,160.3,75.2,232.1,194.2,293.9,195.4,166.5,141.8,128.8,429.0,240.1,384.7,185.9,158.1,101.6,232.4,167.8,162.8,171.5,283.5,480.1,131.3,334.1,183.3,397.1,423.1,131.0,329.9,52.3,174.6,206.2,279.0,270.2,214.7,220.9,137.4,107.0,226.1,152.1,147.9,209.9,1212.0,329.5,214.3,186.1,124.7,195.6,138.3,253.5,103.8,172.1,162.9,344.4,217.9,147.0,290.7,341.2,193.5,397.3,189.7,277.9,181.0,225.9,383.9,172.9,218.2,260.9,283.4,84.6,226.9,393.3,185.1,294.1,267.6,116.0,171.5,165.4,205.5,244.4,203.7,154.7,160.1,416.1,165.4,273.2,177.5,207.4,227.1,96.2,266.6,246.2,158.4,427.8,351.5,161.2,203.9,252.2,116.1,82.9,267.9,196.5,363.3,214.3,314.5,118.3,127.5,272.7,245.4,191.0,437.3,288.6,312.8,210.2,171.5,218.2,248.5,187.3,367.7,100.2,271.0,160.2,72.1,80.7,185.1,268.8,265.5,375.0,161.6,0.0,259.5,184.6,128.7,297.2,368.1,89.1
YI,266.5,220.0,202.4,262.8,335.1,387.0,313.3,228.2,385.1,371.1,94.5,274.3,297.5,272.6,259.8,343.2,40.7,151.2,171.9,359.8,180.5,223.2,316.8,241.7,348.4,355.4,305.5,287.4,110.8,330.9,373.0,326.4,323.5,126.3,205.3,327.6,359.2,93.8,423.2,257.9,389.8,290.4,260.0,379.1,262.5,276.5,147.1,1021.3,115.6,367.3,333.1,287.5,348.6,361.6,406.5,250.3,224.2,116.2,145.4,370.9,225.9,105.5,153.9,398.7,300.6,320.7,430.9,186.8,304.8,359.8,106.8,371.2,429.8,475.3,239.0,188.3,218.7,56.5,87.5,346.5,276.1,318.5,171.2,336.5,397.4,356.7,355.8,76.1,392.0,318.4,442.1,253.8,293.6,188.5,175.1,82.0,325.1,287.0,253.2,152.1,338.1,409.1,69.7,195.0,221.7,415.6,349.5,335.7,391.2,161.8,188.7,308.3,152.9,376.2,344.0,212.5,441.6,174.9,363.2,300.4,372.7,49.1,230.5,180.4,253.2,329.5,307.2,151.0,233.7,339.9,347.7,457.4,175.6,314.6,152.9,0.0,315.6,281.7,440.9,137.1,227.8
YL,78.3,139.9,354.5,124.7,111.7,230.4,174.2,85.4,222.9,55.4,335.0,207.1,187.7,208.5,159.0,396.5,369.0,357.5,253.5,44.1,226.6,205.2,189.0,281.7,32.7,118.9,452.9,244.6,306.9,124.0,369.9,395.9,197.7,359.2,107.7,172.5,96.4,364.8,264.7,233.1,100.1,171.7,126.3,194.0,219.7,233.7,290.8,1287.8,302.3,228.2,160.7,141.4,155.9,136.2,187.1,189.3,182.5,322.8,384.9,108.1,275.1,376.5,314.0,72.7,372.0,78.8,211.5,257.7,196.2,356.7,332.8,115.1,184.8,169.0,157.5,291.6,358.1,376.3,366.1,103.0,119.2,144.3,277.5,94.6,149.3,217.6,127.5,326.5,388.9,144.7,197.1,228.4,180.2,256.4,256.1,386.0,224.5,244.2,400.6,400.6,22.4,83.1,379.6,241.1,114.2,179.0,202.4,340.4,67.5,293.8,262.1,145.9,302.0,136.2,81.2,410.1,191.7,285.6,208.1,176.7,208.1,343.3,205.7,340.5,127.5,268.9,133.0,243.5,160.6,183.5,247.1,143.1,424.1,40.8,151.8,369.9,0.0,93.5,264.7,340.9,275.9
YS,14.0,121.1,260.9,64.1,33.6,105.5,112.3,66.6,184.1,128.2,241.4,230.3,209.1,125.2,195.5,300.2,285.9,255.9,151.9,92.1,242.7,98.0,212.2,303.9,105.5,173.7,351.3,205.2,205.3,132.2,268.3,294.3,241.3,257.6,88.9,103.4,169.2,315.2,264.9,175.7,154.9,89.4,115.5,202.2,180.3,194.3,256.3,1186.2,200.7,157.0,57.3,134.4,156.1,80.4,247.6,170.5,107.2,304.0,272.1,180.9,288.1,326.9,212.4,127.5,268.5,126.8,272.0,156.1,245.4,255.1,322.0,195.9,194.9,240.4,138.7,190.0,264.5,293.2,272.5,157.8,162.8,42.7,175.9,142.6,222.1,146.4,49.4,330.6,287.3,153.5,207.2,171.6,78.6,154.8,237.3,292.4,253.5,204.8,299.0,299.0,95.2,137.9,278.0,257.2,72.7,246.5,139.2,231.0,148.3,192.2,178.8,62.6,200.4,209.0,154.0,308.5,272.5,184.0,139.0,93.4,91.2,249.7,148.3,238.9,108.7,199.8,31.4,224.7,116.1,97.7,268.1,227.6,322.5,95.6,141.0,290.5,227.2,0.0,328.2,241.8,225.3
