from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HR,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IW,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UM,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
PR,213.4,348.8,268.5,130.6,303.6,261.4,324.4,180.3,429.7,307.4,33.2,273.3,181.9,120.3,489.1,230.0,204.9,220.5,128.3,156.5,255.1,186.3,209.7,199.1,398.9,375.1,373.2,107.1,383.9,335.6,170.4,68.5,283.7,355.3,313.0,353.2,244.0,330.9,71.6,25.4,425.1,389.3,168.5,426.6,352.5,217.3,300.7,371.4,107.1,246.3,105.5,375.6,189.7,178.3,160.3,237.4,455.1,446.6,368.4,112.9,334.0,297.2,42.1,329.9,10.0,105.7,135.9,157.3,277.1,191.6,294.8,392.1,166.2,130.2,229.2,224.9,350.5,179.7,92.4,60.9,381.4,171.9,57.1,236.1,118.4,305.7,451.3,38.4,270.6,168.6,106.1,305.6,332.0,174.4,213.1,319.2,255.8,230.1,294.7,237.5,275.5,267.7,268.5,312.7,237.9,144.1,255.9,460.5,220.2,285.4,460.6,121.5,335.0,235.8,0.0,134.9,447.5,328.1,192.9,210.7,325.9,335.9,409.2,264.2,404.1,220.0,240.0,289.4,278.0,164.4,313.6,246.3,66.9,381.5,348.7,152.4,332.5,111.6,294.5,488.4,99.2,271.4,391.1,221.5,438.2,280.5,449.7,145.5,266.1,675.8,66.6,421.6,85.2,133.6,136.9,258.2,307.8,346.9,377.9,435.0,306.7,447.3,431.0,355.4,459.5,212.1,162.4,293.2,264.6,47.0,263.3,309.0,274.1,279.0,187.1,194.4,225.1,82.7,206.7,294.2,421.2,158.0,310.8,287.7,419.5,239.3,358.4,97.4,378.5
QD,333.4,468.8,388.5,145.8,423.6,381.4,444.4,300.3,549.7,427.4,153.2,152.9,301.9,240.3,609.1,350.0,324.9,340.5,248.3,276.5,375.1,306.3,223.8,319.1,518.9,495.1,493.2,227.1,503.9,455.6,290.4,188.5,403.7,475.3,433.0,473.2,364.0,450.9,191.6,140.7,558.9,509.3,164.8,546.6,472.5,82.3,420.7,491.4,227.1,366.3,65.8,495.6,309.7,298.3,275.6,357.4,588.9,566.6,488.4,232.9,454.0,417.2,162.1,449.9,130.0,225.7,255.9,277.3,397.1,56.6,414.8,512.1,286.2,250.2,349.2,244.0,470.5,44.7,212.4,180.9,501.4,291.9,177.1,356.1,238.4,425.7,571.3,133.7,317.5,288.6,221.4,425.6,452.0,294.4,333.1,247.2,375.8,150.5,414.7,357.5,395.5,134.4,388.5,432.7,357.9,259.4,176.0,580.5,340.2,405.4,550.4,236.8,455.0,282.8,119.9,0.0,567.5,448.1,189.2,330.7,445.9,455.9,529.2,384.2,524.1,222.5,360.0,409.4,398.0,284.4,433.6,366.3,186.9,501.5,468.7,267.7,452.5,231.6,414.5,622.2,176.0,118.8,511.1,341.5,558.2,119.6,583.5,265.5,386.1,709.1,186.6,541.6,205.2,253.6,213.7,378.2,427.8,466.9,497.9,555.0,426.7,567.3,551.0,475.4,579.5,332.1,282.4,413.2,384.6,167.0,383.3,429.0,394.1,399.0,307.1,204.0,147.1,202.7,326.7,414.2,541.2,152.8,430.8,407.7,539.5,359.3,478.4,57.7,498.5
QF,294.8,185.1,201.1,554.9,183.0,227.5,171.5,251.8,100.1,179.9,440.1,607.9,479.7,498.0,148.4,288.4,459.4,457.1,537.0,444.8,433.9,490.1,556.3,295.0,40.0,94.6,184.3,494.3,153.9,117.9,445.1,361.6,210.7,122.6,157.6,217.1,491.6,131.4,475.6,449.7,96.5,131.8,592.8,123.7,158.0,613.1,469.0,474.8,511.4,253.4,529.8,102.4,462.8,422.8,584.6,262.3,126.5,40.8,147.1,467.5,136.0,194.1,387.4,159.0,417.0,405.7,389.4,474.3,222.6,615.9,225.4,109.2,439.0,383.7,270.1,537.8,121.4,604.0,545.2,441.0,117.5,455.5,475.1,282.3,432.0,158.1,83.8,461.8,601.1,337.7,530.4,433.6,144.6,532.2,460.7,672.2,424.1,645.7,157.4,445.0,413.9,602.3,407.1,184.6,396.5,568.4,590.5,13.0,429.1,196.2,79.0,545.8,198.9,581.9,424.2,559.2,0.0,399.8,617.2,307.7,93.9,199.8,137.3,215.0,156.4,644.3,408.3,439.6,217.0,448.0,176.0,252.8,496.3,133.5,115.0,576.7,462.3,460.2,505.5,159.8,505.0,606.0,196.6,469.1,70.7,615.1,121.1,417.0,169.3,471.2,412.6,128.7,431.2,387.1,573.4,396.8,187.7,474.9,123.4,89.2,378.4,103.0,119.3,108.0,62.6,288.2,276.8,202.0,423.7,456.4,474.3,155.7,444.5,200.2,521.8,618.7,650.7,411.1,394.7,204.5,95.8,582.3,415.9,171.1,52.0,243.4,129.0,521.7,111.6
QJ,324.2,459.6,379.3,467.3,407.9,365.7,428.7,291.1,390.6,411.7,408.8,465.6,213.7,352.1,485.2,340.8,203.0,173.1,379.1,264.6,149.9,225.7,274.0,309.9,509.7,485.9,484.0,336.4,494.7,446.4,241.6,274.0,388.0,466.1,423.8,464.0,225.6,441.7,373.3,362.1,394.4,500.1,505.2,530.9,463.3,470.8,123.9,78.0,365.5,357.1,443.4,486.4,239.9,203.5,497.0,348.2,424.4,548.5,472.7,338.4,424.9,401.5,299.8,434.2,329.4,289.4,247.1,270.0,387.9,468.6,399.1,502.9,173.0,241.4,340.0,253.8,453.3,508.4,384.7,408.1,485.7,247.9,416.1,340.4,297.5,416.5,405.0,458.0,317.1,255.3,442.8,78.7,442.8,248.2,194.7,436.5,130.1,503.4,399.0,177.5,85.8,464.8,74.7,423.5,112.5,480.8,448.2,417.7,200.4,389.7,385.9,458.2,445.8,273.4,336.6,466.8,558.3,0.0,529.6,321.5,436.7,446.7,513.5,375.0,390.6,556.7,142.3,169.8,388.8,255.4,417.9,357.1,403.1,485.8,459.5,489.1,107.4,314.3,178.3,457.7,411.7,463.7,501.9,203.1,549.0,472.8,419.0,244.2,376.9,591.5,355.2,525.9,339.3,244.8,415.5,85.0,412.1,82.9,488.7,377.4,60.3,551.6,535.3,466.2,402.3,322.9,273.2,404.0,139.7,368.8,175.0,419.8,171.5,389.8,237.8,531.1,508.4,324.5,128.7,384.7,532.0,494.7,61.0,398.5,530.3,350.1,469.2,456.4,489.3
QK,467.2,602.6,522.3,160.1,557.4,515.2,578.2,434.1,683.5,561.2,287.0,364.1,435.7,381.0,742.9,483.8,458.7,474.3,370.1,448.5,508.9,440.1,343.0,452.9,652.7,628.9,627.0,374.5,637.7,589.4,424.2,322.3,537.5,609.1,566.8,607.0,497.8,584.7,339.0,209.4,663.5,643.1,41.9,680.4,606.3,297.1,554.5,625.2,370.4,500.1,152.4,629.4,443.5,432.1,295.9,491.2,693.5,700.4,622.2,372.0,587.8,551.0,295.9,583.7,263.8,359.5,389.7,433.9,530.9,271.4,548.6,645.9,420.0,384.0,483.0,363.2,604.3,259.5,356.8,314.7,635.2,425.7,303.5,489.9,410.4,559.5,705.1,249.5,529.1,422.4,241.7,559.4,585.8,451.0,466.9,399.5,509.6,337.6,548.5,491.3,529.3,330.2,522.3,566.5,491.7,279.7,333.1,714.3,474.0,539.2,714.4,257.1,588.8,494.3,253.7,214.7,701.3,581.9,0.0,464.5,579.7,589.7,663.0,518.0,657.9,62.5,493.8,543.2,531.8,418.2,567.4,500.1,331.3,635.3,602.5,288.0,586.3,388.2,548.3,726.8,291.8,333.6,644.9,475.3,692.0,334.4,688.1,399.3,519.9,813.7,320.4,675.4,339.0,387.4,329.5,512.0,561.6,600.7,631.7,688.8,560.5,701.1,684.8,609.2,713.3,465.9,416.2,547.0,518.4,380.3,517.1,562.8,527.9,532.8,463.7,14.8,332.6,336.5,460.5,548.0,675.0,185.1,564.6,541.5,673.3,493.1,612.2,144.3,632.3
QL,64.4,170.7,90.4,343.4,173.6,125.0,194.9,40.3,289.5,155.1,225.7,411.0,213.7,301.1,311.0,19.2,267.0,282.6,340.1,247.9,307.1,264.1,326.2,83.0,220.8,197.0,195.1,297.4,205.8,157.5,248.2,150.1,122.3,177.2,134.9,175.1,253.4,152.8,264.1,238.2,295.1,211.2,381.3,311.4,174.4,416.2,332.5,403.2,257.0,68.2,318.3,197.5,235.1,211.3,373.1,59.3,325.1,268.5,253.2,270.6,155.9,169.3,175.9,214.4,205.5,208.8,192.5,277.4,99.0,404.4,177.2,214.0,198.0,186.8,51.1,345.0,172.4,392.5,348.3,227.6,222.0,258.6,263.6,45.3,235.1,127.6,273.2,251.2,408.4,140.8,318.9,337.4,153.9,294.5,222.5,456.9,287.6,448.8,164.7,283.2,307.3,405.4,300.3,134.6,269.7,356.9,393.6,282.4,252.0,155.4,297.8,334.3,156.9,364.6,212.7,347.7,269.4,359.9,405.7,0.0,147.8,157.8,294.0,86.1,284.2,432.8,271.8,282.5,99.9,251.1,183.6,65.3,284.8,266.3,170.6,365.2,364.3,263.3,326.3,358.4,293.5,409.1,213.0,230.9,260.1,418.2,319.7,207.6,88.0,545.8,201.1,306.4,219.7,190.2,331.2,290.0,177.8,378.7,199.8,312.7,338.5,292.4,308.7,177.3,281.4,34.0,65.3,115.1,296.9,244.9,295.1,130.9,328.7,100.9,307.2,407.2,453.8,199.6,238.5,116.1,243.1,370.8,342.6,109.6,241.4,61.2,180.3,310.2,200.4
QM,187.8,92.8,98.1,460.9,253.7,287.0,231.0,157.8,141.6,239.4,343.2,501.4,331.2,391.5,155.7,189.4,384.5,400.1,430.5,338.3,424.6,385.5,416.6,192.3,72.9,154.1,90.3,387.8,95.4,177.4,369.6,267.6,270.2,66.8,217.1,124.8,370.9,190.9,381.6,355.7,207.2,100.8,498.8,165.2,64.0,506.6,575.6,581.4,374.5,175.5,435.8,85.8,352.6,328.8,490.6,166.6,237.2,120.6,188.6,347.3,195.5,253.6,293.4,218.5,323.0,285.3,282.9,409.3,282.1,521.9,284.9,66.1,315.5,277.2,173.4,476.9,174.4,510.0,427.8,345.1,177.0,390.1,381.1,204.3,325.5,92.0,125.3,368.7,540.3,226.8,436.4,540.2,193.9,426.4,340.0,547.3,530.7,539.2,264.0,400.7,520.5,495.8,513.7,153.7,387.2,474.4,484.0,134.5,369.5,255.7,149.9,451.8,106.6,496.5,330.2,465.2,121.5,506.4,523.2,170.1,0.0,107.5,178.8,178.4,209.4,550.3,514.9,400.0,162.4,382.6,282.6,190.5,402.3,175.0,22.7,482.7,568.9,353.7,443.8,270.5,411.0,499.5,102.6,348.4,112.2,508.6,231.8,325.1,75.3,544.3,318.6,170.2,337.2,280.6,448.7,503.4,247.2,581.5,51.9,164.8,485.0,144.5,160.8,167.5,133.5,156.3,182.8,167.1,414.4,362.4,412.6,215.2,446.2,259.7,439.1,524.7,544.2,317.1,356.0,264.0,95.2,488.3,522.5,230.6,93.5,153.5,188.5,427.7,60.1
QO,185.3,96.1,95.6,458.4,229.0,229.8,200.1,155.3,255.7,212.9,340.7,498.9,328.7,389.0,251.8,186.9,382.0,397.6,428.0,335.8,422.1,383.0,414.1,189.8,187.0,158.9,37.2,385.3,149.2,141.0,367.1,265.1,212.1,120.6,158.7,17.2,368.4,114.7,379.1,353.2,304.8,154.6,496.3,279.3,80.4,504.1,447.5,518.2,372.0,173.0,433.3,181.9,350.1,326.3,488.1,164.1,334.8,234.7,224.4,344.8,182.6,227.1,290.9,197.9,320.5,282.8,280.4,406.8,203.8,519.4,258.4,162.2,313.0,274.7,170.9,474.4,134.3,507.5,425.3,342.6,183.9,387.6,378.6,201.8,323.0,89.5,239.4,366.2,537.8,224.3,433.9,452.4,137.4,423.9,337.5,544.8,402.6,536.7,265.0,398.2,422.3,493.3,415.3,151.2,384.7,471.9,481.5,248.6,367.0,211.2,264.0,449.3,32.8,494.0,327.7,462.7,235.6,474.9,520.7,167.6,135.7,0.0,292.9,175.9,246.1,547.8,386.8,397.5,159.9,380.1,283.9,188.0,399.8,237.5,101.5,480.2,479.3,351.2,441.3,368.1,408.5,497.0,96.3,345.9,226.3,506.1,329.4,322.6,72.8,598.1,316.1,284.3,334.7,278.1,446.2,405.0,216.3,493.7,148.0,278.9,453.5,258.6,274.9,160.8,247.6,153.8,180.3,164.6,411.9,359.9,410.1,188.7,443.7,190.7,436.6,522.2,541.7,314.6,353.5,205.9,207.5,485.8,457.6,169.6,207.6,151.0,163.8,425.2,125.8
QQ,262.1,241.6,210.9,561.4,129.3,201.9,103.6,294.1,83.9,189.7,443.7,575.2,510.6,465.3,247.9,255.7,443.7,488.0,504.3,412.1,464.8,428.3,490.4,262.3,141.0,86.4,266.0,461.6,254.9,127.4,412.4,368.1,200.4,223.6,161.8,246.0,522.5,123.2,498.5,456.2,157.1,233.0,599.3,77.6,245.3,580.4,499.9,505.7,478.7,257.3,536.3,203.6,418.7,394.9,591.1,266.2,187.1,87.5,31.2,434.8,145.8,203.9,393.9,80.2,423.5,373.0,356.7,441.6,226.5,610.0,211.5,197.1,469.9,351.0,279.9,509.2,106.7,618.0,512.5,445.6,62.2,422.8,503.4,256.3,399.3,149.9,89.5,469.2,572.6,305.0,536.9,464.5,154.1,458.7,491.6,621.1,455.0,613.0,165.3,475.9,444.8,569.6,438.0,188.8,427.4,574.9,557.8,140.9,460.0,136.8,114.8,552.3,227.8,612.8,430.7,565.7,127.9,430.7,623.7,275.0,181.8,228.7,0.0,224.8,88.1,650.8,439.2,470.5,226.8,415.3,206.9,262.6,518.1,35.7,202.9,583.2,493.2,427.5,536.4,220.4,536.9,573.3,283.9,500.0,56.1,582.4,181.7,384.3,227.5,502.1,419.1,75.8,451.6,354.4,540.7,427.7,118.1,505.8,211.3,89.2,409.3,56.9,73.2,117.8,100.4,298.0,322.9,211.8,454.6,462.9,505.2,165.5,475.4,210.0,471.4,625.2,618.0,426.3,425.6,206.1,196.8,588.8,446.8,180.9,84.8,253.2,104.6,528.2,199.5
QR,107.0,185.8,105.5,403.7,141.0,70.9,140.3,100.6,255.4,74.9,288.9,451.3,273.4,341.4,326.1,85.3,299.7,335.4,380.4,288.2,366.8,304.4,361.8,125.6,235.9,158.8,210.2,337.7,220.9,144.2,288.5,210.4,36.1,192.3,99.8,190.2,313.1,167.9,324.4,298.5,262.5,226.3,441.6,260.4,189.5,456.5,392.2,534.8,354.8,47.7,378.6,212.9,294.8,271.0,433.4,56.6,292.5,232.9,202.2,310.9,88.1,89.1,236.2,166.1,265.8,249.1,232.8,317.7,66.0,464.7,91.0,229.1,257.7,227.1,75.0,385.3,179.1,494.1,386.0,289.8,161.7,298.9,323.9,69.2,275.4,142.7,239.1,310.6,448.7,181.1,379.2,493.6,122.6,337.8,282.2,497.2,347.3,489.1,132.1,342.9,473.9,450.5,467.1,81.5,329.4,417.2,433.9,237.7,311.7,127.0,271.1,394.6,172.0,404.9,273.0,408.0,224.7,459.8,466.0,104.6,162.9,172.9,243.0,0.0,225.5,493.1,331.5,342.2,89.6,291.4,151.0,73.4,345.1,215.3,185.7,425.5,522.3,303.6,386.0,325.8,353.8,449.4,228.1,290.6,226.0,458.5,287.1,260.4,103.1,513.2,261.4,255.4,280.0,230.5,416.8,456.8,156.5,537.4,214.9,268.8,438.4,258.3,264.8,116.1,254.7,93.1,125.6,56.6,356.6,305.2,354.8,68.4,388.4,14.7,347.5,467.5,494.1,302.4,298.2,29.9,258.2,431.1,475.9,69.1,207.3,28.3,137.0,370.5,215.5
QV,254.8,230.3,199.6,583.5,122.0,194.6,96.3,286.8,67.6,178.4,439.3,567.9,440.2,458.0,231.5,248.4,428.8,417.6,497.0,403.2,394.4,450.6,518.5,255.0,184.3,75.1,254.7,454.3,265.4,116.4,405.1,360.8,193.1,235.2,154.5,234.7,452.1,111.9,489.6,448.9,140.7,216.6,621.4,80.7,234.0,573.1,429.5,435.3,471.4,250.0,560.0,246.9,423.3,386.0,585.6,258.9,168.8,143.0,51.9,427.5,134.5,192.6,386.6,72.9,416.2,365.7,349.4,434.3,217.6,642.6,202.6,226.1,401.1,343.7,267.0,498.3,95.4,610.7,505.2,438.3,49.3,415.5,496.1,249.0,392.0,138.6,82.0,459.4,559.8,297.7,529.6,394.1,131.3,490.8,421.2,632.7,384.6,605.7,116.0,405.5,374.4,562.3,369.2,181.5,357.0,567.6,552.3,169.9,389.6,129.5,114.7,545.0,216.5,542.4,423.4,587.8,155.0,360.3,645.8,267.7,207.4,217.4,92.7,211.9,0.0,679.1,368.8,400.1,217.3,408.0,136.5,251.3,510.8,65.0,230.0,577.7,422.8,420.2,464.1,204.0,528.0,566.0,272.6,429.6,123.7,575.1,165.3,377.0,216.2,431.7,411.8,75.7,442.7,347.1,533.4,357.3,110.8,435.4,240.3,89.1,338.9,101.4,83.2,106.5,131.1,286.7,315.6,200.5,384.2,455.6,434.8,152.6,405.0,198.7,482.3,658.7,610.7,419.0,355.2,198.8,240.1,610.9,376.4,169.6,113.8,241.9,97.3,550.3,228.5
QW,485.3,620.7,540.4,189.3,575.5,533.3,596.3,452.2,701.6,579.3,305.1,393.3,453.8,399.1,761.0,501.9,476.8,492.4,388.2,466.6,527.0,458.2,372.2,471.0,670.8,647.0,645.1,392.6,655.8,607.5,442.3,340.4,555.6,627.2,584.9,625.1,515.9,602.8,357.1,227.5,697.0,661.2,71.1,698.5,624.4,326.3,572.6,643.3,388.5,518.2,181.6,647.5,461.6,450.2,314.0,509.3,727.0,718.5,640.3,390.1,605.9,569.1,314.0,601.8,281.9,377.6,407.8,452.0,549.0,300.6,566.7,664.0,438.1,402.1,501.1,392.4,622.4,288.7,374.9,332.8,653.3,443.8,321.6,508.0,428.5,577.6,723.2,267.6,547.1,440.5,259.8,577.5,603.9,469.1,485.0,428.7,527.7,366.8,566.6,509.4,547.4,359.4,540.4,584.6,509.8,297.8,362.3,732.4,492.1,557.3,732.5,275.2,606.9,512.4,271.8,243.9,719.4,600.0,51.1,482.6,597.8,607.8,681.1,536.1,676.0,0.0,511.9,561.3,549.9,436.3,585.5,518.2,349.4,653.4,620.6,306.1,604.4,406.3,566.4,760.3,309.9,362.8,663.0,493.4,710.1,363.6,721.6,417.4,538.0,842.9,338.5,693.5,357.1,405.5,347.6,530.1,579.7,618.8,649.8,706.9,578.6,719.2,702.9,627.3,731.4,484.0,434.3,565.1,536.5,398.4,535.2,580.9,546.0,550.9,481.8,36.3,361.8,354.6,478.6,566.1,693.1,214.3,582.7,559.6,691.4,511.2,630.3,173.5,650.4
RB,228.6,364.0,283.7,371.7,312.3,270.1,333.1,195.5,438.4,316.1,330.0,370.0,118.1,263.0,504.3,245.2,108.6,114.1,320.1,176.8,90.9,139.3,210.2,214.3,414.1,390.3,388.4,277.4,399.1,350.8,155.2,178.4,292.4,370.5,328.2,368.4,113.5,346.1,304.0,266.5,433.8,404.5,409.6,435.3,367.7,375.2,60.6,131.3,276.4,261.5,379.6,390.8,101.2,107.9,401.4,252.6,463.8,461.8,377.1,250.1,329.3,305.9,204.2,338.6,233.8,203.9,151.5,180.9,292.3,404.8,303.5,407.3,77.4,145.8,244.4,194.8,365.7,412.8,320.2,310.5,390.1,157.8,319.2,244.8,209.7,320.9,449.0,369.0,258.2,159.7,347.2,94.4,347.2,192.5,99.1,394.5,15.7,407.8,303.4,65.4,106.5,364.4,83.0,327.9,64.6,385.2,352.6,475.7,88.3,294.1,469.3,362.6,350.2,214.4,241.0,376.0,462.7,137.4,434.0,225.9,341.1,351.1,417.9,279.4,412.8,461.1,0.0,51.8,293.2,165.3,322.3,261.5,315.8,390.2,363.9,393.5,92.4,225.2,109.0,497.1,352.7,368.1,406.3,107.5,453.4,377.2,458.4,158.7,281.3,590.9,266.1,430.3,250.2,149.2,356.5,93.3,316.5,135.7,393.1,443.7,156.7,456.0,439.7,370.6,474.7,227.3,177.6,308.4,103.0,273.2,89.3,324.2,108.5,294.2,178.8,435.5,412.8,236.7,33.1,289.1,436.4,399.1,99.6,302.9,434.7,254.5,373.6,338.5,393.7
RE,232.9,368.3,288.0,376.0,316.6,274.4,337.4,199.8,442.7,320.4,305.5,366.4,122.4,238.5,508.6,249.5,96.1,117.7,331.6,152.3,119.2,114.8,185.7,218.6,418.4,394.6,392.7,286.7,403.4,355.1,130.7,182.7,296.7,374.8,332.5,372.7,90.5,350.4,279.5,270.8,438.1,408.8,413.9,439.6,372.0,371.6,85.2,155.9,251.9,265.8,376.0,395.1,124.8,144.1,405.7,256.9,468.1,457.2,381.4,225.6,333.6,310.2,208.5,342.9,238.1,179.4,155.8,156.4,296.6,401.2,307.8,411.6,81.7,150.1,248.7,205.9,370.0,409.2,298.1,284.1,394.4,133.3,294.7,249.1,185.2,325.2,453.3,345.7,282.3,164.0,351.5,119.0,338.6,171.4,103.4,419.4,65.4,404.2,307.7,85.0,131.1,360.8,107.6,332.2,89.5,389.5,349.0,480.0,53.8,298.4,473.6,366.9,354.5,238.5,245.3,380.3,467.0,162.0,438.3,230.2,345.4,355.4,422.2,283.7,417.1,465.4,50.9,0.0,297.5,140.8,326.6,265.8,291.3,394.5,368.2,397.8,117.0,200.7,80.5,501.4,353.9,364.5,410.6,105.8,457.7,373.6,462.7,134.2,285.6,688.8,241.6,434.6,225.7,153.5,331.9,117.9,320.8,160.3,397.4,448.0,181.3,460.3,444.0,374.9,479.0,231.6,181.9,312.7,131.3,277.5,66.3,328.5,136.8,298.5,181.1,443.3,409.2,212.2,84.1,293.4,440.7,403.4,124.2,307.2,439.0,258.8,377.9,342.8,398.0
RP,160.3,159.0,78.7,406.7,216.8,149.5,154.9,103.6,270.0,101.9,289.0,447.2,277.0,337.3,299.3,138.6,313.3,345.9,376.3,284.1,370.4,331.3,362.4,178.9,209.1,173.4,183.4,333.6,194.1,145.8,315.4,213.4,132.7,165.5,105.1,163.4,316.7,141.1,327.4,301.5,334.3,200.1,444.6,275.0,162.7,452.4,395.8,466.5,320.3,101.0,381.6,185.8,298.4,274.6,436.4,109.9,364.3,247.5,216.8,293.1,102.7,116.1,239.2,180.7,268.8,231.1,228.7,355.1,131.1,467.7,147.4,202.3,261.3,223.0,128.3,422.7,160.7,455.8,376.0,281.1,176.3,335.9,326.9,122.5,271.3,115.9,253.7,313.6,486.1,236.7,382.2,400.7,129.3,375.2,285.8,493.1,350.9,485.0,206.6,346.5,370.6,441.6,363.6,86.8,333.0,420.2,429.8,252.3,315.3,141.6,285.7,397.6,145.2,442.3,276.0,411.0,239.3,534.3,469.0,157.9,136.1,146.1,257.6,98.7,240.1,496.1,335.1,345.8,0.0,328.4,225.5,126.7,346.1,229.9,158.9,428.5,427.6,299.5,389.6,397.6,356.8,445.3,201.3,294.2,240.6,454.4,358.9,270.9,76.3,587.7,264.4,270.0,283.0,226.4,394.5,353.3,171.1,442.0,188.1,283.4,512.9,272.9,279.4,130.7,269.3,146.4,128.6,61.9,360.2,308.2,358.4,77.7,392.0,113.5,384.9,474.0,490.0,262.9,301.8,126.5,231.4,434.1,405.9,56.4,221.9,99.6,151.6,373.5,188.7
RY,200.1,335.5,255.2,300.2,283.8,241.6,304.6,167.0,409.9,287.6,175.3,251.1,176.5,151.1,475.8,216.7,66.9,99.4,180.2,64.9,111.6,65.5,98.3,185.8,385.6,361.8,359.9,137.5,370.6,322.3,49.6,106.0,263.9,342.0,299.7,339.9,172.3,317.6,183.0,195.0,405.3,376.0,338.1,406.8,339.2,256.3,234.2,289.1,146.4,233.0,260.7,362.3,65.4,106.6,329.9,224.1,435.3,433.3,348.6,95.9,300.8,277.4,174.8,310.1,162.3,132.9,173.4,69.0,263.8,285.9,275.0,378.8,122.3,167.7,215.9,118.5,337.2,293.9,208.3,155.8,361.6,7.4,164.5,216.3,73.5,292.4,420.5,214.3,182.7,131.2,275.7,221.5,305.8,81.0,141.4,297.0,189.3,288.9,274.9,98.4,191.4,245.5,184.4,299.4,148.3,313.7,233.7,447.2,97.2,265.6,440.8,291.1,321.7,139.0,169.5,284.1,434.2,249.5,362.5,197.4,312.6,322.6,389.4,250.9,384.3,389.6,170.4,150.3,264.7,0.0,293.8,233.0,203.9,361.7,335.4,322.0,250.2,113.3,216.8,468.6,223.7,249.2,377.8,149.8,424.9,258.3,429.9,80.5,252.8,656.0,128.6,401.8,112.7,171.1,261.4,174.1,288.0,262.8,364.6,415.2,241.6,427.5,411.2,342.1,446.2,198.8,149.1,279.9,121.1,238.4,192.2,295.7,130.6,265.7,93.7,364.0,293.9,100.0,122.8,260.6,407.9,327.6,226.7,274.4,406.2,226.0,345.1,273.7,365.2
SB,148.2,265.7,184.7,447.5,33.0,88.0,75.4,180.2,170.2,114.2,329.8,461.3,283.4,351.4,248.3,141.8,329.8,345.4,390.4,298.2,388.9,314.4,376.5,148.4,243.5,146.1,290.1,347.7,300.8,119.3,298.5,254.2,86.5,272.2,109.0,270.1,323.1,182.9,384.6,342.3,157.5,233.4,485.4,167.1,269.4,466.5,424.0,429.8,364.8,143.4,422.4,292.5,304.8,281.0,477.2,152.3,187.5,230.4,108.9,320.9,106.7,100.0,280.0,87.1,309.6,259.1,242.8,327.7,112.6,496.1,97.6,285.3,267.7,237.1,173.2,395.3,166.4,504.1,398.6,331.7,121.9,308.9,389.5,142.4,285.4,209.6,180.8,355.3,458.6,191.1,423.0,388.6,146.0,344.8,292.2,507.2,379.1,499.1,27.1,352.9,368.9,455.7,362.1,136.0,351.5,461.0,443.9,229.1,321.7,58.6,201.1,438.4,251.9,414.9,316.8,451.8,216.1,354.8,509.8,161.1,242.8,252.8,149.7,121.8,144.6,536.9,363.3,394.6,186.4,301.4,0.0,155.9,404.2,122.0,265.6,469.3,417.3,313.6,460.5,220.8,423.0,459.4,308.0,300.6,205.9,468.5,182.1,270.4,187.0,408.2,305.2,162.1,337.7,240.5,426.8,351.8,58.8,429.9,294.8,175.5,333.4,187.8,171.5,127.4,217.5,191.3,209.0,162.2,378.7,349.0,429.3,125.1,399.5,107.0,357.5,511.3,504.1,312.4,349.7,92.2,299.3,474.9,370.9,140.5,198.7,150.2,96.5,414.3,287.7
